Date,Open,High,Low,Close,Vol
2011-06-27,22.27,23.09,21.90,22.80,3765166
2011-06-28,22.70,23.20,22.42,22.63,2680944
2011-06-29,22.42,23.30,22.25,23.13,2479517
2011-06-30,22.99,25.30,22.92,24.34,3538002
2011-07-01,24.20,24.74,23.85,24.28,1540802
2011-07-04,24.32,25.30,23.88,24.54,1997392
2011-07-05,24.57,24.98,24.20,24.75,1543909
2011-07-06,24.62,24.62,23.88,24.17,1682101
2011-07-07,24.22,25.15,24.06,24.70,2287671
2011-07-08,24.51,24.96,23.00,24.05,1769432
2011-07-11,23.88,24.30,23.60,24.06,1084076
2011-07-12,23.80,25.00,23.80,23.85,1470268
2011-07-13,23.81,24.50,23.50,24.40,1486032
2011-07-14,24.31,26.80,24.13,26.00,4111464
2011-07-15,25.90,26.69,25.60,26.05,2469027
2011-07-18,26.00,26.44,25.56,26.13,1154867
2011-07-19,25.82,26.11,25.00,25.30,1124902
2011-07-20,25.48,26.00,25.13,25.87,1064427
2011-07-21,25.88,26.08,25.28,25.30,946437
2011-07-22,25.26,26.81,25.20,26.34,2010534
2011-07-25,26.40,26.53,24.35,24.67,1704714
2011-07-26,24.51,25.42,24.45,25.11,1090863
2011-07-27,25.49,26.28,24.68,25.91,1692152
2011-07-28,25.79,25.79,25.00,25.60,927499
2011-07-29,25.85,26.79,25.61,26.20,1798971
2011-08-01,25.89,26.21,25.40,25.81,910245
2011-08-02,25.81,25.81,24.76,25.65,1031262
2011-08-03,25.60,26.76,25.15,26.20,1508638
2011-08-04,26.49,27.36,26.26,27.00,2170384
2011-08-05,26.10,27.00,25.66,26.47,1298343
2011-08-08,26.00,26.67,24.02,24.38,1746999
2011-08-09,23.00,24.56,22.80,24.04,1053985
2011-08-10,24.75,24.85,24.06,24.29,766038
2011-08-11,23.25,24.78,23.25,24.70,981928
2011-08-12,24.84,25.40,24.54,24.79,729065
2011-08-15,24.88,27.18,24.80,26.80,2460121
2011-08-16,26.88,29.48,26.88,29.48,6197386
2011-08-17,29.89,29.89,28.82,29.11,3385143
2011-08-18,28.92,29.88,28.51,29.22,2074504
2011-08-19,28.47,30.98,28.28,30.42,3928403
2011-08-22,30.50,30.96,29.80,29.97,2440990
2011-08-23,30.50,30.50,29.17,30.41,2467465
2011-08-24,30.60,33.12,30.60,32.80,3690980
2011-08-25,32.20,34.20,32.20,33.50,4980572
2011-08-26,33.48,33.80,32.96,33.12,2669673
2011-08-29,33.60,36.43,33.00,36.43,6996447
2011-08-30,36.10,36.33,35.03,35.35,2823838
2011-08-31,35.35,35.80,32.55,33.49,4028571
2011-09-01,33.50,34.18,32.05,34.09,3769428
2011-09-02,33.40,37.05,33.40,36.00,5379604
2011-09-05,35.30,35.84,34.23,34.99,1626228
2011-09-06,34.77,36.50,34.30,34.77,1603212
2011-09-07,34.58,35.58,33.03,35.11,2133918
2011-09-08,35.25,35.45,33.32,33.55,1897383
2011-09-09,33.40,33.45,31.13,31.38,1683954
2011-09-13,31.00,32.35,30.40,31.38,1379476
2011-09-14,31.22,31.88,30.50,31.67,2283925
2011-09-15,31.78,31.78,30.66,30.67,1677166
2011-09-16,30.62,30.84,28.90,29.00,3962159
2011-09-19,28.40,29.51,27.10,27.57,5530286
2011-09-20,27.49,28.18,26.75,27.70,2848264
2011-09-21,27.74,28.89,27.20,28.65,3814236
2011-09-22,28.30,28.47,26.82,26.90,2875124
2011-09-23,26.20,26.90,26.05,26.50,1543594
2011-09-26,26.48,27.15,26.36,26.68,1611895
2011-09-27,27.10,28.96,26.93,28.36,5048378
2011-09-28,28.36,28.88,26.60,26.80,3582848
2011-09-29,26.15,26.61,25.03,25.51,1905675
2011-09-30,25.56,26.08,25.29,25.71,1223768
2011-10-10,25.72,26.27,24.77,24.78,1021944
2011-10-11,25.50,25.78,23.35,24.17,2597093
2011-10-12,23.60,25.40,23.51,25.28,2376370
2011-10-13,25.10,26.11,25.08,25.62,2151391
2011-10-14,25.88,28.00,25.66,27.29,4322453
2011-10-17,26.85,28.50,26.85,27.81,3268296
2011-10-18,27.47,28.25,26.50,26.77,2263455
2011-10-19,26.75,27.34,25.85,26.40,1386466
2011-10-20,26.00,26.40,25.60,26.10,1096409
2011-10-21,25.80,26.19,24.70,24.78,1454091
2011-10-24,24.53,25.46,23.31,25.16,1783784
2011-10-25,25.01,25.94,23.81,25.88,2437324
2011-10-26,25.31,26.90,24.23,25.94,2809535
2011-10-27,25.94,26.56,25.55,26.30,2326217
2011-10-28,26.50,27.10,26.17,26.95,2109840
2011-10-31,26.94,27.89,26.61,27.63,2765837
2011-11-01,27.29,28.20,27.02,27.60,2173136
2011-11-02,27.03,28.47,26.41,28.31,3208564
2011-11-03,28.90,28.91,27.74,27.74,2756538
2011-11-04,28.03,28.05,27.03,27.12,1761620
2011-11-07,27.18,27.45,26.81,27.15,1597819
2011-11-08,26.81,28.50,26.81,28.25,3330569
2011-11-09,28.09,30.56,28.09,30.42,5431620
2011-11-10,29.72,30.88,29.52,29.99,3474491
2011-11-11,29.90,31.10,29.30,29.41,2841779
2011-11-14,29.60,30.70,29.60,30.60,2046424
2011-11-15,30.90,33.05,30.88,31.45,3328631
2011-11-16,31.01,31.44,29.80,30.67,2240146
2011-11-17,30.52,30.99,30.10,30.43,1585346
2011-11-18,30.20,30.31,29.40,29.80,1537843
2011-11-21,29.50,30.09,29.41,30.04,749137
2011-11-22,29.51,29.97,28.61,29.17,1450411
2011-11-23,29.15,29.92,28.78,29.70,1094938
2011-11-24,29.71,30.55,29.26,30.28,1462518
2011-11-25,30.29,30.86,29.50,29.87,1346318
2011-11-28,30.10,30.10,27.06,28.38,2050902
2011-11-29,28.56,28.95,27.75,28.84,1215127
2011-11-30,28.80,28.80,26.90,27.56,1149678
2011-12-01,28.30,28.55,27.68,27.68,1256078
2011-12-02,27.50,27.80,26.91,27.20,826255
2011-12-05,27.19,27.19,26.08,26.23,782100
2011-12-06,26.50,26.84,25.90,26.79,659865
2011-12-07,26.50,27.16,26.45,26.82,327272
2011-12-08,26.65,27.25,26.12,26.98,482672
2011-12-09,26.78,27.10,26.40,26.48,369263
2011-12-12,26.05,26.65,25.39,25.42,369225
2011-12-13,25.20,25.40,24.10,24.32,709337
2011-12-14,24.32,24.70,24.05,24.19,239155
2011-12-15,24.21,24.56,24.00,24.20,431932
2011-12-16,24.42,25.22,23.90,25.21,497341
2011-12-19,24.95,26.46,24.55,26.26,883296
2011-12-20,26.26,27.00,25.81,26.18,642917
2011-12-21,26.18,26.74,25.40,25.50,279845
2011-12-22,25.20,25.68,24.31,25.31,342939
2011-12-23,25.00,25.90,24.68,25.58,324036
2011-12-26,25.97,25.97,25.28,25.36,174117
2011-12-27,25.05,25.33,24.40,24.48,272301
2011-12-28,24.30,24.30,22.03,22.29,1037383
2011-12-29,22.30,22.65,21.51,21.70,626589
2011-12-30,21.88,22.16,21.53,22.07,547902
2012-01-04,22.56,22.80,22.00,22.00,489511
2012-01-05,21.51,22.20,19.80,20.05,501725
2012-01-06,20.05,20.59,19.50,20.35,472332
2012-01-09,20.38,21.58,20.08,21.56,543577
2012-01-10,21.56,22.79,21.50,22.78,622700
2012-01-11,22.90,23.00,22.58,22.87,501872
2012-01-12,22.70,23.25,22.49,22.51,404690
2012-01-13,22.52,22.56,20.50,21.08,584768
2012-01-17,20.00,22.13,20.00,22.13,923414
2012-01-18,21.98,22.41,20.80,20.80,489435
2012-01-19,21.13,21.49,20.54,20.67,392807
2012-01-20,20.67,21.27,20.67,20.99,389567
2012-01-30,21.38,21.61,20.90,20.95,357289
2012-01-31,20.86,21.39,20.40,20.58,379065
2012-02-01,20.60,21.00,20.35,20.76,432474
2012-02-02,20.81,21.25,20.51,21.20,581015
2012-02-03,21.19,22.65,21.08,22.30,1274335
2012-02-06,22.26,22.60,21.92,22.33,874981
2012-02-07,22.01,22.17,21.41,21.52,687058
2012-02-08,21.45,22.37,21.45,22.25,648415
2012-02-09,22.20,23.59,22.20,22.59,924751
2012-02-10,22.60,23.58,22.59,23.56,1180799
2012-02-13,23.30,25.15,23.15,24.50,2364616
2012-02-14,24.28,24.63,24.10,24.33,671824
2012-02-15,24.40,26.29,24.25,26.21,2116956
2012-02-16,26.11,26.75,25.50,26.52,1203197
2012-02-17,26.50,26.50,25.59,26.40,1210004
2012-02-20,26.44,26.90,25.58,25.58,1998994
2012-02-21,25.27,25.40,24.81,25.38,1619795
2012-02-22,25.35,25.76,25.00,25.74,2582622
2012-02-23,25.75,25.79,25.28,25.49,1589502
2012-02-24,25.48,25.65,25.07,25.30,1652947
2012-02-27,25.39,27.05,25.39,26.86,3662807
2012-02-28,26.75,26.75,26.02,26.30,1694863
2012-02-29,26.00,26.60,25.82,26.00,1463503
2012-03-01,26.00,26.00,25.00,25.48,1064176
2012-03-02,25.50,26.15,25.50,26.00,913722
2012-03-05,26.08,27.59,26.06,27.17,3743360
2012-03-06,27.26,29.55,26.85,28.60,3675155
2012-03-21,31.46,31.46,29.60,29.70,5877971
2012-03-22,29.80,32.67,29.76,32.67,5144151
2012-03-23,32.91,34.00,31.45,31.98,3914531
2012-03-26,31.98,32.99,31.01,32.00,2680739
2012-03-27,32.24,32.90,31.52,32.60,2373467
2012-03-28,32.80,32.95,30.26,30.45,2304491
2012-03-29,30.46,30.60,28.51,29.00,1975727
2012-03-30,29.01,29.36,27.62,27.80,1425186
2012-04-05,28.08,30.38,27.92,30.29,1779769
2012-04-06,30.29,30.50,29.70,30.00,1107314
2012-04-09,29.97,29.97,28.80,29.30,728312
2012-04-10,29.01,30.48,29.01,30.00,1448764
2012-04-11,29.31,31.50,29.31,30.88,1546421
2012-04-12,31.20,31.60,30.51,30.91,1294229
2012-04-13,30.81,31.49,30.35,30.80,1004964
2012-04-16,30.50,31.19,30.35,31.10,708371
2012-04-17,30.76,31.19,29.51,29.51,1012399
2012-04-19,30.02,30.66,29.35,29.40,1163616
2012-04-20,29.30,29.95,29.00,29.62,833121
2012-04-23,29.32,29.95,28.11,28.33,1149964
2012-04-24,28.42,31.15,28.30,29.78,1914655
2012-04-25,29.09,29.75,29.09,29.40,847813
2012-04-26,29.56,29.85,28.80,29.10,805343
2012-04-27,14.64,14.96,14.41,14.65,1714733
2012-05-02,14.98,15.00,14.51,14.69,2069924
2012-05-03,14.60,14.93,14.56,14.74,2474518
2012-05-04,14.74,15.79,14.63,15.23,3889559
2012-05-07,15.24,15.98,15.01,15.91,3917906
2012-05-08,15.81,16.42,15.65,15.71,4462988
2012-05-09,15.53,15.56,15.18,15.38,2506694
2012-05-10,15.39,15.73,15.11,15.65,2098312
2012-05-11,15.64,15.79,15.41,15.55,2706666
2012-05-14,15.60,15.75,15.06,15.11,2224126
2012-05-15,14.89,14.89,14.36,14.54,2432273
2012-05-16,14.53,14.67,14.15,14.15,1603232
2012-05-17,14.20,14.47,14.15,14.36,1388208
2012-05-18,14.30,14.30,13.66,13.98,2588277
2012-05-21,13.80,14.25,13.70,13.97,1173746
2012-05-22,14.18,14.45,14.01,14.27,1248746
2012-05-23,14.17,14.37,14.08,14.14,961387
2012-05-24,14.25,14.36,13.87,13.92,909026
2012-05-25,13.97,13.97,13.10,13.20,2109616
2012-05-28,13.11,13.79,13.11,13.64,1239994
2012-05-29,13.75,13.98,13.50,13.83,1817944
2012-05-30,13.78,14.17,13.53,13.91,1794874
2012-05-31,13.91,14.26,13.91,14.06,1219604
2012-06-01,14.01,14.25,14.01,14.10,1220682
2012-06-04,13.90,13.90,13.34,13.40,1322949
2012-06-05,13.35,13.67,13.33,13.48,881562
2012-06-06,13.52,13.55,13.19,13.25,777303
2012-06-07,13.50,13.51,13.18,13.18,560000
2012-06-08,13.38,13.50,13.12,13.38,815009
2012-06-11,13.43,13.57,13.20,13.52,875511
2012-06-12,13.50,13.55,13.32,13.40,414262
2012-06-13,13.49,13.65,13.36,13.60,1427100
2012-06-14,13.49,14.26,13.49,14.14,3934419
2012-06-15,14.10,14.18,13.77,13.99,1906219
2012-06-18,14.12,14.19,13.73,13.85,1474824
2012-06-19,13.94,14.20,13.80,13.95,1401990
2012-06-20,13.96,14.19,13.88,13.98,1235057
2012-06-21,13.73,13.95,13.28,13.39,1860766
2012-06-25,13.36,13.36,12.80,12.80,1150708
2012-06-26,12.75,13.00,12.63,12.91,693846
2012-06-27,12.91,13.03,12.77,12.87,476751
2012-06-28,12.82,12.99,12.45,12.59,1255295
2012-06-29,12.43,12.80,12.31,12.66,828426
2012-07-02,12.90,12.95,12.66,12.78,693944
2012-07-03,12.79,14.06,12.78,13.58,3085421
2012-07-04,13.71,13.99,13.62,13.66,2318282
2012-07-05,13.53,13.53,12.90,12.90,1559008
2012-07-06,12.93,13.80,12.93,13.65,1753406
2012-07-09,13.57,13.96,13.42,13.73,2867276
2012-07-10,13.72,13.72,13.10,13.41,1536961
2012-07-11,13.36,13.55,13.11,13.35,1254678
2012-07-12,13.20,13.29,12.93,13.20,2421883
2012-07-13,13.10,13.30,12.93,12.96,1173386
2012-07-16,13.05,13.05,12.20,12.32,1664083
2012-07-17,12.33,12.55,12.10,12.51,725784
2012-07-18,12.53,12.69,12.34,12.68,755087
2012-07-19,12.68,13.10,12.64,12.72,1011212
2012-07-20,12.72,13.05,12.70,12.77,810664
2012-07-23,12.50,12.75,12.40,12.66,511106
2012-07-24,12.52,12.83,12.38,12.76,817025
2012-07-25,12.60,12.68,12.35,12.53,1104618
2012-07-26,12.41,12.63,12.41,12.46,480163
2012-07-27,12.47,12.59,12.42,12.43,562312
2012-07-30,12.44,12.50,12.19,12.25,342299
2012-07-31,12.14,12.20,11.55,11.65,913382
2012-08-01,11.59,11.93,11.44,11.75,380758
2012-08-02,11.71,12.12,11.64,11.93,621553
2012-08-03,11.91,12.79,11.91,12.63,1279899
2012-08-06,12.48,13.48,12.48,13.33,2598125
2012-08-07,13.28,13.63,13.19,13.29,1335142
2012-08-08,13.44,13.44,13.11,13.18,897567
2012-08-09,13.13,13.41,13.10,13.38,978028
2012-08-10,13.25,13.80,13.25,13.65,1615580
2012-08-13,13.52,13.96,13.30,13.38,1411393
2012-08-14,13.25,13.43,12.93,13.39,808624
2012-08-15,13.32,13.55,13.25,13.25,841220
2012-08-16,13.00,13.29,12.90,13.10,449531
2012-08-17,13.12,13.24,12.95,13.10,512496
2012-08-20,12.95,13.31,12.81,13.28,544601
2012-08-21,13.16,13.68,13.16,13.49,913386
2012-08-22,13.43,13.60,13.30,13.30,744075
2012-08-23,13.25,13.83,13.25,13.80,1506839
2012-08-24,13.81,13.85,13.36,13.50,1160835
2012-08-28,12.31,12.90,12.15,12.49,3622038
2012-08-29,12.30,12.68,12.15,12.50,982712
2012-08-30,12.40,12.72,11.30,12.22,1166732
2012-08-31,11.77,12.35,11.77,12.30,386343
2012-09-03,12.32,12.93,12.30,12.93,1654575
2012-09-04,12.80,13.18,12.78,13.06,1210126
2012-09-05,13.08,13.30,12.80,13.15,786741
2012-09-06,13.07,13.39,13.07,13.27,912741
2012-09-07,13.27,13.80,13.20,13.69,1421861
2012-09-10,13.67,13.88,13.50,13.80,1266168
2012-09-11,13.75,13.90,13.52,13.74,876832
2012-09-12,13.74,14.06,13.71,13.96,1720689
2012-09-13,13.87,14.15,13.73,13.77,1699585
2012-09-14,13.79,14.07,13.63,13.88,1452051
2012-09-17,13.89,13.89,13.29,13.62,1253515
2012-09-18,13.31,13.72,13.31,13.52,410004
2012-09-19,13.51,13.98,13.32,13.95,2111753
2012-09-20,13.85,13.95,13.50,13.85,1310812
2012-09-21,13.82,13.96,13.59,13.81,665699
2012-09-24,13.42,13.86,13.31,13.73,508791
2012-09-25,13.51,13.75,13.40,13.41,850100
2012-09-26,13.23,13.69,13.20,13.21,698803
2012-09-27,13.30,13.48,12.98,12.98,785290
2012-09-28,13.00,13.18,12.50,13.09,859457
2012-10-08,13.07,13.18,12.93,12.97,329000
2012-10-09,12.97,13.40,12.89,13.33,651380
2012-10-10,13.46,13.46,13.18,13.32,625893
2012-10-11,13.24,13.52,13.24,13.24,653210
2012-10-12,13.20,13.45,12.85,12.94,709268
2012-10-15,13.00,13.00,12.51,12.59,566124
2012-10-16,12.79,12.88,12.58,12.79,473896
2012-10-17,12.79,12.88,12.66,12.66,346539
2012-10-18,12.72,12.97,12.66,12.92,1000120
2012-10-19,12.93,12.93,12.72,12.84,546300
2012-10-22,12.72,12.83,12.65,12.75,285470
2012-10-23,12.72,12.85,12.42,12.44,569381
2012-10-24,12.49,12.49,12.15,12.15,492212
2012-10-25,12.20,12.68,12.11,12.14,944224
2012-10-26,12.02,12.18,11.68,11.69,677385
2012-10-29,11.69,11.72,11.38,11.40,571530
2012-10-30,11.44,11.60,11.22,11.22,783050
2012-10-31,11.30,11.70,11.22,11.65,492640
2012-11-01,11.87,11.97,11.61,11.96,682928
2012-11-02,11.86,12.14,11.85,12.01,337825
2012-11-05,12.12,12.60,12.10,12.31,1143102
2012-11-06,12.30,12.44,12.00,12.35,425963
2012-11-07,12.10,12.48,12.10,12.27,373100
2012-11-08,12.20,12.39,11.88,11.95,494679
2012-11-09,11.90,11.98,11.52,11.70,301100
2012-11-12,11.70,11.97,11.60,11.88,449602
2012-11-13,11.67,11.91,11.40,11.45,367471
2012-11-14,11.36,11.59,11.36,11.38,223230
2012-11-15,11.40,11.75,11.32,11.53,362458
2012-11-16,11.34,11.60,11.34,11.60,168759
2012-11-19,11.61,11.98,11.61,11.88,430074
2012-11-20,11.95,12.24,11.65,11.89,455301
2012-11-21,11.75,12.04,11.48,11.88,752524
2012-11-22,11.72,11.90,11.39,11.43,611240
2012-11-23,11.54,11.60,11.30,11.45,331248
2012-11-26,11.45,11.48,11.23,11.29,290421
2012-11-27,11.03,11.30,10.16,10.19,1169153
2012-11-28,10.00,10.90,10.00,10.16,421299
2012-11-29,10.24,10.24,9.84,9.86,373797
2012-11-30,9.91,10.06,9.75,10.00,163398
2012-12-03,10.12,10.12,9.11,9.18,356100
2012-12-04,9.12,9.45,9.05,9.45,485760
2012-12-05,9.35,9.99,9.27,9.80,528900
2012-12-06,9.78,9.85,9.61,9.68,252403
2012-12-07,9.68,10.02,9.62,9.92,610220
2012-12-10,10.06,10.29,9.82,10.19,831805
2012-12-11,10.19,10.19,9.98,9.99,560833
2012-12-12,10.00,10.08,9.85,9.99,294865
2012-12-13,9.90,9.96,9.49,9.50,538899
2012-12-14,9.48,10.45,9.48,10.45,1615943
2012-12-17,10.47,11.07,10.42,10.68,1775723
2012-12-18,10.68,10.82,10.51,10.64,776500
2012-12-19,10.40,10.67,10.40,10.58,692355
2012-12-20,10.45,10.58,10.14,10.45,1455261
2012-12-24,9.41,11.48,9.41,10.58,9476289
2012-12-25,10.14,10.95,10.07,10.62,6791230
2012-12-26,10.63,10.68,10.38,10.56,5922065
2012-12-27,10.62,10.69,10.36,10.37,4260126
2012-12-28,10.37,10.46,10.21,10.33,3176253
2012-12-31,10.39,10.57,10.24,10.49,4256644
2013-01-04,10.49,10.57,10.01,10.18,4459437
2013-01-07,10.17,10.45,10.08,10.39,3400092
2013-01-08,10.39,10.57,10.20,10.57,5401286
2013-01-09,10.59,11.05,10.50,10.90,9093814
2013-01-10,10.90,11.03,10.77,10.91,5101039
2013-01-11,10.95,11.44,10.85,10.85,6810527
2013-01-14,10.75,11.20,10.59,11.10,5067771
2013-01-15,11.21,11.71,11.08,11.46,5618088
2013-01-16,11.35,11.86,11.20,11.72,6547014
2013-01-17,11.58,11.69,11.28,11.34,3894250
2013-01-18,11.26,11.56,11.22,11.36,2545085
2013-01-21,11.36,11.46,11.20,11.32,2538447
2013-01-22,11.32,11.45,11.05,11.17,2629231
2013-01-23,11.06,11.25,10.85,10.98,2205732
2013-01-24,10.99,11.15,10.47,10.56,2587561
2013-01-25,10.56,10.63,10.31,10.37,1531670
2013-01-28,10.40,10.62,10.38,10.62,2235916
2013-01-29,10.68,10.85,10.49,10.75,2090175
2013-01-30,10.75,10.82,10.61,10.72,1672402
2013-01-31,10.60,10.60,10.12,10.28,3100875
2013-02-01,10.28,10.31,10.10,10.25,1460317
2013-02-04,10.25,10.50,10.20,10.26,2225491
2013-02-05,10.21,10.50,10.21,10.42,1479216
2013-02-06,10.48,10.49,10.37,10.41,1223241
2013-02-07,10.41,10.42,10.30,10.35,1146762
2013-02-08,10.35,10.65,10.35,10.64,1693776
2013-02-18,10.68,10.77,10.55,10.71,1978752
2013-02-19,10.64,10.98,10.64,10.95,3084960
2013-02-20,10.95,11.18,10.79,11.14,3022767
2013-02-21,11.06,11.06,10.60,10.68,2305762
2013-02-22,10.65,10.91,10.64,10.68,1789833
2013-02-25,10.71,10.88,10.69,10.73,1227964
2013-02-26,10.65,10.70,10.29,10.32,2804798
2013-02-27,10.31,10.42,10.01,10.14,2209649
2013-02-28,10.18,10.35,10.05,10.33,1447829
2013-03-01,10.31,10.38,10.18,10.37,2266854
2013-03-04,10.29,10.30,9.89,9.98,2315202
2013-03-05,10.20,10.90,10.20,10.54,3888169
2013-03-06,10.47,10.96,10.42,10.90,5347856
2013-03-07,10.85,10.85,10.37,10.56,3459855
2013-03-08,10.44,11.19,10.44,11.11,4940503
2013-03-11,11.20,11.20,10.90,10.91,3833998
2013-03-12,10.90,10.92,10.10,10.47,3417557
2013-03-13,10.42,10.42,10.15,10.37,1771623
2013-03-14,10.35,10.56,10.21,10.23,1715943
2013-03-15,10.28,10.36,9.97,10.07,1706035
2013-03-18,10.02,10.26,10.01,10.11,1128974
2013-03-19,10.10,10.37,9.76,10.35,2279997
2013-03-20,10.43,10.49,10.29,10.48,2126293
2013-03-21,10.40,10.58,10.35,10.42,1830528
2013-03-22,10.52,10.52,10.36,10.42,1211312
2013-03-25,10.44,10.51,10.23,10.25,1454269
2013-03-26,10.26,10.29,9.99,10.10,1143047
2013-03-27,10.10,10.17,9.99,10.11,1182471
2013-03-28,10.11,11.12,9.89,11.12,7743140
2013-03-29,11.00,11.44,10.90,11.00,11978439
2013-04-01,10.77,10.84,10.46,10.67,6368415
2013-04-02,10.80,10.88,10.29,10.36,5594835
2013-04-03,10.18,10.30,9.90,10.20,3245126
2013-04-08,10.08,10.08,9.70,9.92,3019446
2013-04-09,9.85,10.06,9.85,9.95,1913608
2013-04-10,9.93,10.28,9.91,10.18,2554683
2013-04-11,10.08,10.18,9.89,9.92,1583481
2013-04-12,9.92,10.13,9.91,9.99,1424812
2013-04-15,10.00,10.09,9.85,10.00,1255419
2013-04-16,9.97,10.02,9.76,9.95,1454210
2013-04-17,9.98,10.36,9.97,10.22,3067265
2013-04-18,10.25,10.50,10.10,10.22,3640493
2013-04-19,10.11,10.75,10.07,10.40,3957192
2013-04-22,10.26,10.38,10.19,10.27,2182656
2013-04-23,10.25,10.30,9.86,9.86,2639202
2013-04-24,9.83,10.03,9.83,9.90,1803455
2013-04-25,9.99,10.02,9.80,9.80,1535768
2013-04-26,9.89,9.91,9.43,9.43,1822183
2013-05-02,9.38,9.53,9.35,9.46,703578
2013-05-03,9.40,9.65,9.40,9.56,1094952
2013-05-06,9.60,9.65,9.52,9.60,1401499
2013-05-07,9.56,9.67,9.53,9.61,749589
2013-05-08,9.67,9.67,9.56,9.64,1404432
2013-05-09,9.62,9.80,9.59,9.80,1976380
2013-05-10,9.72,9.86,9.68,9.75,1215428
2013-05-13,9.69,9.86,9.69,9.75,1021530
2013-05-14,9.74,9.78,9.41,9.45,1772625
2013-05-15,9.48,9.52,9.38,9.51,1173081
2013-05-16,9.57,9.57,9.42,9.53,1357753
2013-05-17,9.50,9.79,9.48,9.71,2191630
2013-05-20,9.71,9.84,9.66,9.78,2240416
2013-05-21,9.78,9.96,9.78,9.94,2467962
2013-05-22,9.92,9.94,9.73,9.82,2330448
2013-05-23,9.81,10.20,9.71,9.98,4105693
2013-05-24,9.93,10.05,9.86,9.94,2268417
2013-05-27,9.93,10.13,9.88,10.00,1701414
2013-05-28,10.06,10.06,9.72,9.89,2466676
