Date,Open,High,Low,Close,Vol
2017-12-20,35.37,35.97,34.35,35.90,1350745
2017-12-21,35.90,36.98,35.60,36.88,2245220
2017-12-22,36.69,36.98,36.32,36.41,1153860
2017-12-25,36.05,36.80,36.05,36.52,779924
2017-12-26,36.02,36.55,35.51,35.60,1024600
2017-12-27,35.55,35.79,34.80,34.96,726200
2017-12-28,35.07,35.80,34.55,35.30,619162
2017-12-29,35.55,37.11,35.29,36.81,1497272
2018-01-02,36.85,37.30,36.50,37.12,823462
2018-01-03,37.08,37.67,36.62,36.71,558151
2018-01-04,36.87,37.17,36.21,36.38,401300
2018-01-05,36.55,36.77,35.93,36.50,508142
2018-01-08,36.44,36.75,35.95,36.49,553842
2018-01-09,36.40,36.59,35.60,35.60,506100
2018-01-10,35.78,36.89,35.50,36.53,928751
2018-01-11,36.51,36.83,35.10,36.75,965021
2018-01-12,36.75,37.74,36.75,36.81,1116300
2018-01-15,36.81,37.59,35.90,37.41,1346690
2018-01-16,37.43,37.90,35.04,36.60,2086122
2018-01-17,35.71,36.60,35.50,35.80,1007286
2018-01-18,35.70,36.30,35.60,35.86,1025612
2018-01-19,35.33,36.30,35.33,35.70,1755010
2018-01-22,35.60,35.60,34.06,34.86,1136198
2018-01-23,34.39,34.79,31.86,33.28,3027735
2018-01-24,35.00,35.00,29.95,30.40,15124983
2018-01-25,29.11,29.70,28.60,28.83,7686775
2018-01-26,28.75,29.26,28.63,28.82,3845296
2018-01-29,28.81,29.04,27.66,27.66,4072242
2018-01-30,27.67,27.80,26.69,26.83,3847129
2018-01-31,26.96,26.96,24.61,25.00,5295453
2018-02-01,24.98,25.49,24.54,24.80,4242924
2018-02-02,24.60,24.75,23.41,24.30,3047838
2018-02-05,23.88,24.49,23.64,24.10,1684720
2018-02-06,23.53,23.64,21.69,21.69,2964194
2018-02-07,22.34,22.71,21.13,22.19,3158082
2018-02-08,22.10,23.30,22.01,22.78,2909121
2018-02-09,22.00,22.37,21.21,21.77,2645270
2018-02-12,22.19,23.64,22.03,23.06,3335359
2018-02-13,23.08,23.30,22.50,22.54,2531039
2018-02-14,22.69,22.79,22.11,22.28,1391310
2018-02-22,22.51,23.17,22.29,22.96,1647627
2018-02-23,22.82,23.39,22.82,23.22,2199762
2018-02-26,23.50,24.50,23.47,24.19,3221813
2018-02-27,23.78,24.16,23.38,24.13,6037005
2018-02-28,23.66,23.66,23.32,23.34,2670786
2018-03-01,23.20,24.18,23.10,24.07,3797244
2018-03-02,23.80,24.00,23.38,23.48,2601358
2018-03-05,23.30,23.84,23.30,23.81,1970020
2018-03-06,23.95,24.78,23.86,24.23,3975650
2018-03-07,24.23,26.65,24.06,26.65,10663679
2018-03-08,27.23,29.32,27.22,28.41,15752481
2018-03-09,27.56,28.00,27.32,27.85,10972673
2018-03-12,27.70,28.56,27.70,27.97,8084613
2018-07-04,25.20,27.60,25.17,25.85,6286341
2018-07-05,25.97,28.44,25.97,28.44,6773163
2018-07-06,30.00,31.28,29.67,31.28,5514444
2018-07-09,34.41,34.41,30.95,32.80,17165545
2018-07-10,19.98,20.98,18.85,20.14,32398303
2018-07-11,18.40,19.45,18.33,19.10,25341815
2018-07-12,18.75,19.85,18.62,19.15,24541450
2018-07-13,18.60,18.94,17.24,17.24,22413893
2018-07-16,17.06,17.87,16.66,17.65,12864655
2018-07-17,17.44,18.00,16.64,17.35,12131887
2018-07-18,17.39,17.88,17.13,17.80,12338196
2018-07-19,17.79,19.58,17.71,19.58,26512526
2018-07-20,19.90,20.00,18.35,18.70,25130237
2018-07-23,18.00,18.30,16.91,17.25,18452060
2018-07-24,17.25,17.26,16.46,17.11,13007910
2018-07-25,17.00,17.25,16.58,16.67,10344372
2018-07-26,16.51,16.81,15.51,15.52,11573357
2018-07-27,15.72,16.15,15.58,15.61,7421672
2018-07-30,15.50,15.50,14.61,14.93,7798570
2018-07-31,15.14,16.42,14.87,16.42,16552545
2018-08-01,16.42,16.42,15.15,15.28,14804150
2018-08-02,15.20,15.63,14.80,15.32,10752395
2018-08-03,15.13,15.45,13.79,13.85,10167075
2018-08-06,13.98,14.00,13.00,13.45,6381818
2018-08-07,13.39,13.88,13.03,13.82,6951688
2018-08-08,13.89,13.92,12.89,13.08,7020518
2018-08-09,12.97,13.91,12.97,13.42,7817183
2018-08-10,13.60,13.89,13.43,13.70,8231641
2018-08-13,13.87,14.70,13.61,14.25,11735780
2018-08-14,14.16,14.16,13.83,13.87,7619486
2018-08-15,13.84,13.98,13.25,13.35,5698060
2018-08-16,13.25,14.69,13.12,13.80,10521981
2018-08-17,13.88,13.99,13.18,13.31,7425329
2018-08-20,13.13,13.43,12.60,13.25,6570439
2018-08-21,13.43,13.44,12.91,13.40,5122444
2018-08-22,13.27,13.55,13.11,13.16,3711773
2018-08-23,13.17,13.89,13.17,13.50,6627686
2018-08-24,13.53,13.75,13.30,13.68,5997736
2018-08-27,13.66,14.49,13.62,14.11,8876806
2018-08-28,14.09,14.33,13.91,14.21,6734813
2018-08-29,14.21,14.22,13.94,14.13,4110613
2018-08-30,14.18,14.25,13.64,13.64,4493790
2018-08-31,13.68,13.80,13.17,13.20,3995296
2018-09-03,13.25,13.50,13.04,13.39,3092968
2018-09-04,13.47,13.59,13.25,13.55,3565999
2018-09-05,13.48,13.59,13.00,13.00,4025066
2018-09-06,13.13,13.49,12.80,13.21,3688356
2018-09-07,13.39,13.57,13.17,13.19,4975082
2018-09-10,13.09,13.18,12.62,12.70,3873528
2018-09-11,12.70,12.88,12.55,12.76,2253759
2018-09-12,13.00,13.15,12.76,12.92,3227509
2018-09-13,13.00,13.15,12.83,13.04,3207536
2018-09-14,13.07,13.13,12.45,12.48,4373020
2018-09-17,12.45,12.45,11.23,11.48,4781442
2018-09-18,11.48,11.71,11.32,11.71,3303380
2018-09-19,11.67,11.90,11.41,11.76,3724626
2018-09-20,11.80,11.87,11.56,11.57,2572526
2018-09-21,11.59,11.84,11.58,11.75,2753140
2018-09-25,11.70,11.87,11.62,11.69,1854680
2018-09-26,11.70,12.50,11.61,11.97,5810340
2018-09-27,11.97,11.97,11.34,11.35,4840920
2018-09-28,11.33,11.63,11.33,11.57,2476190
2018-10-08,11.31,11.35,10.70,10.72,3028101
2018-10-09,10.80,10.99,10.73,10.88,2048750
2018-10-10,11.05,11.80,10.90,11.26,4523490
2018-10-11,10.78,10.80,10.13,10.13,4768430
2018-10-12,10.00,10.80,9.92,10.60,5403771
2018-10-15,10.58,10.89,10.42,10.45,4350796
2018-10-16,10.44,10.73,10.05,10.27,3489759
2018-10-17,10.56,10.83,10.26,10.60,4768652
2018-10-18,10.53,10.55,10.15,10.21,3464731
2018-10-19,9.93,11.23,9.86,10.81,7000930
2018-10-22,10.70,11.50,10.61,11.26,8570806
2018-10-23,11.08,11.19,10.85,10.98,5155151
2018-10-24,11.09,11.26,10.91,11.02,4050100
2018-10-25,10.49,10.68,10.33,10.58,4048891
2018-10-26,10.69,10.85,10.58,10.65,3063420
2018-10-29,10.56,10.71,10.41,10.42,2245390
2018-10-30,10.52,10.68,10.31,10.56,2978196
2018-10-31,10.56,11.08,10.56,10.89,5190265
2018-11-01,10.95,11.17,10.80,10.86,5453507
2018-11-02,11.03,11.15,10.90,11.15,5874832
2018-11-05,11.14,11.42,10.95,11.21,6579198
2018-11-06,11.20,11.22,10.87,11.04,3676436
2018-11-07,11.12,11.28,11.04,11.08,4534646
2018-11-08,11.15,11.24,10.94,10.96,3324854
2018-11-09,10.97,11.06,10.85,10.92,2150864
2018-11-12,11.02,11.41,10.91,11.37,5810061
2018-11-13,11.22,11.59,11.15,11.52,6344900
2018-11-14,11.60,11.60,11.27,11.37,4824869
2018-11-15,11.38,11.76,11.32,11.73,5868843
2018-11-16,11.73,11.84,11.57,11.75,5066446
2018-11-19,11.72,11.75,11.51,11.66,3532503
2018-11-20,11.50,11.65,11.24,11.31,4041445
2018-11-21,11.18,11.48,11.12,11.48,3308922
2018-11-22,11.57,11.80,11.55,11.61,4230949
2018-11-23,11.57,11.65,10.75,10.78,3841166
2018-11-26,10.83,11.10,10.80,10.94,2362840
2018-11-27,10.95,11.15,10.85,11.04,2595590
2018-11-28,11.10,11.22,10.79,11.17,2831364
2018-11-29,11.24,11.38,10.78,10.81,2932629
2018-11-30,10.80,10.92,10.44,10.74,2390411
2018-12-03,11.03,11.35,10.92,11.24,3835355
2018-12-04,11.30,11.47,11.23,11.38,3288602
2018-12-05,11.15,11.39,11.12,11.26,2669401
2018-12-06,11.40,11.43,10.96,10.96,2945700
2018-12-07,10.94,11.15,10.94,11.01,1888938
2018-12-10,10.96,10.96,10.72,10.79,1501151
2018-12-11,10.88,10.94,10.79,10.92,1215534
2018-12-12,10.92,11.35,10.89,11.23,3165564
2018-12-13,11.36,11.54,11.05,11.38,4708852
2018-12-14,11.83,12.14,11.45,11.53,13796116
2018-12-17,11.07,11.19,10.80,11.10,6778303
2018-12-18,10.96,10.99,10.70,10.80,3891733
2018-12-19,10.82,10.85,10.56,10.63,2304569
2018-12-20,10.53,10.74,10.53,10.72,2211910
2018-12-21,10.67,10.72,10.60,10.66,1637230
2018-12-24,10.65,10.91,10.63,10.89,2418417
2018-12-25,10.70,10.82,10.42,10.75,3163929
2018-12-26,10.73,10.85,10.68,10.83,2385190
2018-12-27,10.95,11.00,10.58,10.58,2665150
2018-12-28,10.60,10.72,10.41,10.46,1992788
2019-01-02,10.47,10.55,10.31,10.38,1602986
2019-01-03,10.38,10.46,10.18,10.18,1845862
2019-01-04,10.10,10.40,10.05,10.38,2069520
2019-01-07,10.45,10.63,10.45,10.59,2194490
2019-01-08,10.63,10.63,10.43,10.50,1694292
2019-01-09,10.63,10.71,10.50,10.51,3081798
2019-01-10,10.52,10.66,10.46,10.60,2036700
2019-01-11,10.60,10.85,10.53,10.73,3282522
2019-01-14,10.74,10.86,10.59,10.79,2938370
2019-01-15,10.77,10.99,10.66,10.94,4352300
2019-01-16,10.98,11.16,10.76,10.77,3311432
2019-01-17,10.75,10.95,10.67,10.73,2836772
2019-01-18,10.68,10.92,10.57,10.85,3484583
2019-01-21,10.89,11.16,10.83,10.89,3415050
2019-01-22,10.94,10.94,10.73,10.79,1800905
2019-01-23,10.75,10.95,10.72,10.94,2530392
2019-01-24,10.94,11.08,10.83,11.03,3412833
2019-01-25,11.00,11.01,10.74,10.76,2348540
2019-01-28,10.80,10.93,10.73,10.75,2102120
2019-01-29,10.79,10.79,10.18,10.31,2722462
2019-01-30,10.31,10.47,10.20,10.21,1418730
2019-01-31,10.28,10.33,9.31,9.53,3195890
2019-02-01,9.64,10.48,9.55,10.41,5970321
2019-02-11,10.51,10.64,10.28,10.50,4352640
2019-02-12,10.50,10.70,10.43,10.60,3367221
2019-02-13,10.67,11.66,10.59,11.66,10236851
2019-02-14,12.03,12.15,11.00,11.50,14221329
2019-02-15,11.50,11.89,11.41,11.64,10130022
2019-02-18,11.92,12.80,11.72,12.52,14073201
2019-02-19,12.40,12.43,12.06,12.33,11250343
2019-02-20,12.20,12.33,12.06,12.23,5764042
2019-02-21,12.10,12.36,11.86,11.96,8197902
2019-02-22,11.80,12.13,11.78,12.09,5297978
2019-02-25,12.20,12.80,12.20,12.64,11224622
2019-02-26,12.51,12.78,12.36,12.71,9676103
2019-02-27,12.69,12.75,12.19,12.36,6332419
2019-02-28,12.11,12.28,11.99,12.14,5532510
2019-03-01,12.18,12.24,11.76,12.07,4856782
2019-03-04,12.18,12.49,12.08,12.36,7811676
2019-03-05,12.30,12.85,12.21,12.84,8579605
2019-03-06,12.90,13.14,12.61,12.94,9667112
2019-03-07,12.88,14.23,12.76,14.02,16566202
2019-03-08,13.50,14.36,13.28,13.36,13073606
2019-03-11,13.55,14.15,13.44,14.08,9109403
2019-03-12,14.15,14.36,13.86,14.17,9330545
2019-03-13,14.17,14.42,13.31,13.58,8724028
2019-03-14,13.30,13.61,12.72,12.93,6038009
2019-03-15,13.01,13.24,12.90,13.19,4528948
2019-03-18,13.10,13.28,12.90,13.26,5238250
2019-03-19,13.21,13.42,13.03,13.13,4334460
2019-03-20,13.18,13.18,12.80,13.00,3760550
2019-03-21,13.02,13.36,13.01,13.17,4254140
2019-03-22,13.11,13.28,12.81,13.17,3882812
2019-03-25,12.91,13.06,12.78,12.89,2870713
2019-03-26,12.89,13.07,12.28,12.35,4012826
2019-03-27,12.39,12.50,12.11,12.32,2761031
2019-03-28,12.30,12.50,12.23,12.29,2233630
2019-03-29,12.29,12.62,12.11,12.59,3067250
2019-04-01,12.60,13.04,12.60,13.03,4142554
2019-04-02,13.18,13.33,12.92,13.11,4292639
2019-04-03,13.14,13.58,13.05,13.50,5924295
2019-04-04,13.56,13.58,13.20,13.29,4521949
2019-04-08,13.35,13.40,12.86,13.04,3573435
2019-04-09,13.09,13.48,12.80,13.35,4563540
2019-04-10,13.25,13.34,13.10,13.25,2731114
2019-04-11,13.31,13.31,12.87,12.87,2781691
2019-04-12,12.85,13.00,12.70,12.92,2342770
2019-04-15,13.02,13.24,12.94,12.96,2155690
2019-04-16,12.97,13.18,12.62,13.18,2989960
2019-04-17,13.22,13.50,13.17,13.43,6275262
2019-04-18,13.41,13.97,13.22,13.76,8401495
2019-04-19,13.70,13.70,13.46,13.60,4518219
2019-04-22,13.52,13.77,13.29,13.66,5793032
2019-04-23,13.56,14.10,13.51,13.61,6381019
2019-04-24,13.45,14.25,13.35,14.11,7897443
2019-04-25,14.27,15.50,14.27,14.72,24822765
2019-04-26,14.14,15.50,13.89,14.91,12410805
2019-04-29,14.80,14.80,13.42,13.42,7451816
2019-04-30,12.98,13.17,12.10,12.33,6440303
2019-05-06,12.07,12.07,11.10,11.10,4347349
2019-05-07,11.21,11.37,10.88,11.13,3218041
2019-05-08,10.85,11.16,10.60,10.90,2657745
2019-05-09,10.90,11.07,10.71,10.84,2081295
2019-05-10,10.99,11.30,10.60,11.29,4826327
2019-05-13,11.15,11.40,11.13,11.22,2334176
2019-05-14,11.06,11.23,10.80,10.99,2335491
2019-05-15,11.10,11.43,11.06,11.28,3194091
2019-05-16,11.31,11.35,11.20,11.27,2460357
2019-05-17,11.27,11.34,10.55,10.63,3378500
2019-05-20,10.57,10.91,10.51,10.90,2075231
2019-05-21,10.96,11.13,10.77,11.10,1978150
2019-05-22,11.18,11.50,11.07,11.36,4022506
2019-05-23,11.29,11.41,11.00,11.03,2551710
2019-05-24,11.07,11.14,10.87,11.03,1778220
2019-05-27,11.11,11.93,10.91,11.82,4956314
2019-05-28,11.77,12.45,11.64,12.14,8099406
2019-05-29,12.27,12.67,12.06,12.53,6197604
2019-05-30,12.48,12.83,12.25,12.55,4849060
2019-05-31,12.61,13.81,12.59,13.81,13594253
2019-06-03,13.80,13.88,13.25,13.55,11056144
2019-06-04,13.50,13.59,13.23,13.36,8905682
2019-06-05,13.44,14.50,13.36,13.72,20766265
2019-06-06,13.27,13.98,13.05,13.57,14640244
2019-06-10,13.50,13.88,13.21,13.68,15633076
2019-06-11,13.63,14.00,13.45,13.99,17108778
2019-06-12,13.85,13.90,12.85,13.04,13791998
2019-06-13,13.04,13.33,12.62,12.90,8831172
2019-06-14,13.00,13.00,11.75,11.76,9010623
2019-06-17,11.91,12.18,11.63,11.71,5668541
2019-06-18,11.78,11.88,11.52,11.64,3750584
2019-06-19,12.00,12.00,11.73,11.75,4083400
2019-06-20,11.80,11.89,11.27,11.77,5433390
2019-06-21,11.80,12.15,11.79,11.96,5357914
2019-06-24,11.90,12.00,11.67,11.72,3906351
2019-06-25,11.72,11.79,11.35,11.55,3800730
2019-06-26,11.39,11.65,11.35,11.49,2642798
2019-06-27,11.50,11.65,11.48,11.63,2905115
2019-06-28,11.64,11.64,11.13,11.26,3472094
2019-07-01,11.57,11.95,11.50,11.86,5540231
2019-07-02,11.99,11.99,11.73,11.79,3236790
2019-07-03,11.72,11.73,11.55,11.61,2263111
2019-07-04,11.65,11.83,11.58,11.78,2471100
2019-07-05,11.80,11.80,11.61,11.67,2144900
2019-07-08,11.79,11.79,11.25,11.25,3037910
2019-07-09,11.30,11.42,11.12,11.31,1619275
2019-07-10,11.31,11.41,11.16,11.20,1316496
2019-07-11,11.28,11.45,11.23,11.30,1584720
2019-07-12,11.25,11.41,11.20,11.34,1170957
2019-07-15,11.20,11.60,11.03,11.53,2646844
2019-07-16,11.49,11.65,11.42,11.61,1703565
2019-07-17,11.60,11.77,11.55,11.69,1697640
2019-07-18,11.69,11.69,11.28,11.28,1982707
2019-07-19,11.31,11.70,11.31,11.64,2910403
2019-07-22,11.43,11.76,11.10,11.10,3047965
2019-07-23,11.10,11.25,11.06,11.23,1733770
2019-07-24,11.22,11.59,11.22,11.51,2810274
2019-07-25,11.51,11.80,11.50,11.76,3366770
2019-07-26,11.73,11.78,11.56,11.60,1927419
2019-07-29,11.57,12.09,11.57,12.06,4855445
2019-07-30,12.00,12.02,11.82,11.88,3701650
2019-07-31,11.84,11.98,11.73,11.77,2310690
2019-08-01,11.70,12.08,11.62,12.05,4585063
2019-08-02,11.98,12.60,11.80,12.42,7945851
2019-08-05,12.30,12.49,12.11,12.33,5131031
2019-08-06,12.06,12.07,11.19,11.64,5857519
2019-08-07,11.70,11.85,11.21,11.23,4751033
2019-08-08,11.08,11.49,10.50,11.48,8009549
2019-08-09,11.48,12.63,11.44,12.63,13581809
2019-08-12,13.08,13.89,12.70,12.88,26565460
2019-08-13,12.36,12.78,12.14,12.62,16395748
2019-08-14,12.79,13.45,12.51,12.99,18494215
2019-08-15,12.49,13.04,12.26,13.04,11307551
2019-08-16,12.82,13.85,12.82,13.34,19139939
2019-08-19,13.28,13.80,13.20,13.59,17399514
2019-08-20,13.66,13.67,12.90,13.01,16701015
2019-08-21,13.12,13.90,12.85,13.77,19336221
2019-08-22,13.59,13.65,13.22,13.51,12083481
2019-08-23,13.26,13.42,12.90,12.99,9648687
2019-08-26,12.53,13.18,12.52,13.11,6113754
2019-08-27,13.21,13.28,12.95,13.04,7015169
2019-08-28,12.91,13.04,12.65,12.70,5478284
2019-08-29,12.71,12.89,12.60,12.68,4198590
2019-08-30,12.68,12.86,11.91,12.02,6883900
2019-09-02,12.03,12.39,11.96,12.34,4449442
2019-09-03,12.34,12.59,12.28,12.43,4106400
2019-09-04,12.56,13.42,12.38,13.00,9392728
2019-09-05,13.00,13.45,12.89,13.05,11185549
2019-09-06,13.13,13.40,13.02,13.28,7971853
2019-09-09,13.33,13.68,13.20,13.59,9996005
2019-09-10,13.68,13.68,13.25,13.38,8237307
2019-09-11,13.47,13.63,13.29,13.36,7448074
2019-09-12,13.43,13.86,13.36,13.51,7474037
2019-09-16,13.60,13.82,13.32,13.66,8113554
2019-09-17,13.52,13.60,13.01,13.30,7701472
2019-09-18,13.31,13.38,13.08,13.28,4487718
2019-09-19,13.38,13.93,13.29,13.88,11118110
2019-09-20,13.75,14.40,13.50,14.00,12623690
2019-09-23,13.78,13.78,13.26,13.53,8514818
2019-09-24,13.58,13.88,13.40,13.77,7968196
2019-09-25,13.56,13.59,12.60,12.76,8685420
2019-09-26,12.88,12.98,12.12,12.13,5732490
