Date,Open,High,Low,Close,Vol
2003-10-08,6.82,6.82,6.70,6.75,66002
2003-10-09,6.75,6.84,6.75,6.78,85273
2003-10-10,6.75,7.01,6.66,6.96,249923
2003-10-13,6.94,7.00,6.85,6.88,139300
2003-10-14,6.85,7.08,6.84,6.88,131399
2003-10-15,6.85,7.49,6.85,6.99,499101
2003-10-16,6.95,6.99,6.76,6.77,201917
2003-10-17,6.78,6.93,6.70,6.79,81850
2003-10-20,6.71,6.85,6.71,6.77,46590
2003-10-21,6.74,6.96,6.73,6.88,72510
2003-10-22,6.90,7.08,6.82,7.00,248247
2003-10-23,7.04,7.08,6.88,6.90,138700
2003-10-24,6.82,6.90,6.76,6.77,160600
2003-10-27,6.75,6.77,6.35,6.38,371266
2003-10-28,6.35,6.49,6.16,6.23,213391
2003-10-29,6.23,6.23,5.95,6.05,217980
2003-10-30,6.09,6.10,5.97,5.99,160370
2003-10-31,6.05,6.15,5.99,6.05,148322
2003-11-03,6.04,6.10,5.99,6.07,118219
2003-11-04,6.11,6.25,6.09,6.16,233600
2003-11-05,6.17,6.27,6.00,6.00,223712
2003-11-06,6.00,6.01,5.50,5.51,480799
2003-11-07,5.50,5.50,5.06,5.32,458129
2003-11-10,5.19,5.29,5.01,5.21,131410
2003-11-11,5.25,5.32,5.12,5.22,159930
2003-11-12,5.22,5.22,5.08,5.08,167800
2003-11-13,5.01,5.16,5.00,5.12,154736
2003-11-14,5.12,5.21,5.06,5.20,163206
2003-11-17,5.24,5.24,5.15,5.18,99401
2003-11-18,5.18,5.21,5.12,5.18,116649
2003-11-19,5.18,5.45,5.18,5.38,360789
2003-11-20,5.40,5.75,5.30,5.68,672993
2003-11-21,5.67,5.68,5.42,5.43,421715
2003-11-24,5.43,5.71,5.35,5.68,553890
2003-11-25,5.76,6.25,5.76,6.11,1991213
2003-11-26,6.00,6.14,5.91,6.00,1041645
2003-11-27,6.01,6.01,5.73,5.73,439888
2003-11-28,5.75,5.98,5.75,5.82,385472
2003-12-01,5.86,6.08,5.86,6.00,390254
2003-12-02,6.00,6.23,6.00,6.04,594407
2003-12-03,6.04,6.22,6.04,6.10,470572
2003-12-04,6.10,6.13,5.95,6.06,420648
2003-12-05,6.21,6.21,6.05,6.17,487531
2003-12-08,6.17,6.17,6.00,6.04,270330
2003-12-09,6.04,6.16,5.94,6.10,344379
2003-12-10,6.12,6.15,6.05,6.15,390580
2003-12-11,6.14,6.31,6.13,6.30,964561
2003-12-12,6.31,6.33,6.15,6.19,383840
2003-12-15,6.19,6.26,6.11,6.15,227253
2003-12-16,6.08,6.25,5.93,6.12,461589
2003-12-17,6.12,6.28,6.06,6.08,474820
2003-12-18,6.00,6.07,5.88,5.91,454439
2003-12-19,5.92,5.95,5.35,5.40,696398
2003-12-22,5.38,5.63,5.10,5.49,570349
2003-12-23,5.52,5.74,5.40,5.61,498390
2003-12-24,5.63,5.77,5.56,5.68,293357
2003-12-25,5.66,5.91,5.60,5.73,259124
2003-12-26,5.66,5.70,5.60,5.63,186730
2003-12-29,5.55,5.55,5.36,5.39,277307
2003-12-30,5.40,5.46,5.29,5.35,280702
2003-12-31,5.35,5.40,5.30,5.35,224510
2004-01-02,5.62,5.62,5.30,5.38,339170
2004-01-05,5.37,5.41,5.28,5.34,358129
2004-01-06,5.34,5.54,5.30,5.40,418136
2004-01-07,5.50,5.50,5.32,5.40,371526
2004-01-08,5.50,5.53,5.35,5.51,544100
2004-01-09,5.52,5.70,5.43,5.58,830300
2004-01-12,5.58,5.72,5.52,5.66,495544
2004-01-13,5.66,5.93,5.52,5.76,832693
2004-01-14,5.79,5.93,5.69,5.73,643514
2004-01-15,5.77,5.87,5.64,5.65,445695
2004-01-16,5.65,5.70,5.60,5.66,435843
2004-01-29,5.70,5.99,5.66,5.97,619453
2004-01-30,6.00,6.28,5.87,6.09,1615312
2004-02-02,6.30,6.58,6.16,6.40,1731575
2004-02-03,6.40,6.48,6.25,6.45,1020328
2004-02-04,7.09,7.10,6.81,7.10,3844206
2004-02-05,7.40,7.75,7.20,7.50,5366556
2004-02-06,7.50,7.65,7.28,7.32,2676699
2004-02-09,7.28,7.98,7.25,7.69,2232617
2004-02-10,7.70,8.44,7.65,8.31,4410881
2004-02-11,8.28,8.30,7.88,8.15,2655860
2004-02-12,8.15,8.15,7.77,7.78,1630647
2004-02-13,7.72,7.88,7.50,7.51,1372660
2004-02-16,7.50,7.95,7.42,7.78,1134279
2004-02-17,7.85,7.94,7.71,7.77,1351522
2004-02-18,7.59,8.05,7.57,7.95,1911263
2004-02-19,7.93,7.93,7.75,7.80,902511
2004-02-20,7.76,8.11,7.76,8.04,1816343
2004-02-23,8.20,8.84,8.06,8.38,5553460
2004-02-24,8.34,8.84,8.15,8.53,4428548
2004-02-25,8.50,8.67,7.90,8.02,2662064
2004-02-26,7.95,8.02,7.61,7.84,1630811
2004-02-27,7.84,8.05,7.76,8.02,815440
2004-03-01,8.05,8.50,7.77,8.39,1795280
2004-03-02,8.38,8.40,8.10,8.15,1212442
2004-03-03,8.13,8.37,8.00,8.05,1051550
2004-03-04,8.10,8.12,7.70,8.07,900559
2004-03-05,8.00,8.07,7.80,7.81,723251
2004-03-08,7.70,7.86,7.61,7.65,516382
2004-03-09,7.55,7.74,7.45,7.47,524500
2004-03-10,7.50,7.69,7.31,7.69,654371
2004-03-11,7.69,8.10,7.60,8.01,1462318
2004-03-12,7.97,7.97,7.76,7.81,573576
2004-03-15,7.72,7.96,7.71,7.93,559831
2004-03-16,8.02,8.10,7.93,8.06,976966
2004-03-17,8.10,8.26,8.06,8.12,981578
2004-03-18,8.25,8.32,7.90,7.91,1534502
2004-03-19,7.88,8.20,7.81,8.16,991614
2004-03-22,8.23,8.35,8.13,8.34,1346731
2004-03-23,8.35,8.37,8.11,8.13,597619
2004-03-24,8.18,8.22,7.99,8.02,674500
2004-03-25,8.02,8.28,8.02,8.18,567820
2004-03-26,8.20,8.25,8.09,8.15,339026
2004-03-29,8.11,8.17,7.95,7.98,482045
2004-03-30,7.98,8.22,7.98,8.22,584166
2004-03-31,8.25,8.48,8.16,8.43,1736848
2004-04-01,8.41,8.55,8.30,8.34,1010851
2004-04-02,8.50,8.62,8.33,8.58,2078825
2004-04-05,8.60,8.65,8.37,8.49,1045623
2004-04-06,8.50,8.50,8.21,8.31,970590
2004-04-07,8.31,8.46,8.25,8.33,699151
2004-04-08,8.45,8.92,8.43,8.75,4307907
2004-04-09,8.79,8.82,8.22,8.28,1962239
2004-04-12,8.25,8.30,8.01,8.17,984205
2004-04-13,8.14,8.28,8.12,8.20,511124
2004-04-14,8.18,8.22,7.78,7.95,875399
2004-04-15,7.90,7.95,7.61,7.65,557500
2004-04-16,7.61,7.78,7.35,7.68,536903
2004-04-19,7.69,7.74,7.55,7.59,311639
2004-04-20,7.57,7.70,7.45,7.55,216951
2004-04-21,7.53,7.69,7.45,7.49,311050
2004-04-22,7.45,7.54,7.34,7.52,346903
2004-04-23,7.48,7.50,7.27,7.27,298000
2004-04-26,7.27,7.30,6.98,7.06,326636
2004-04-27,7.15,7.15,6.70,6.71,546236
2004-04-28,6.65,6.91,6.55,6.86,430535
2004-04-29,6.86,6.94,6.81,6.81,275293
2004-04-30,6.80,6.99,6.80,6.90,183122
2004-05-10,6.95,7.11,6.70,6.70,152700
2004-05-11,6.98,6.98,6.70,6.87,89600
2004-05-12,6.88,7.18,6.88,7.18,272573
2004-05-13,7.16,7.16,7.05,7.10,156700
2004-05-14,7.10,7.10,6.88,6.91,154799
2004-05-17,6.91,6.98,6.78,6.94,77414
2004-05-18,6.95,7.26,6.95,7.16,137063
2004-05-19,7.18,7.35,7.12,7.18,274660
2004-05-20,7.09,7.30,7.06,7.10,207999
2004-05-21,7.10,7.25,7.07,7.19,137161
2004-05-24,7.30,7.30,7.11,7.13,106400
2004-05-25,7.10,7.10,6.88,6.92,168100
2004-05-26,6.88,7.02,6.88,6.94,103310
2004-05-27,6.96,7.31,6.90,7.24,578760
2004-05-31,7.02,7.21,7.01,7.18,185501
2004-06-01,7.25,7.36,7.16,7.33,327668
2004-06-02,7.34,7.60,7.22,7.47,829162
2004-06-03,7.38,7.50,7.23,7.26,334003
2004-06-04,7.48,7.48,7.25,7.30,277350
2004-06-07,7.38,7.38,7.10,7.15,143700
2004-06-08,7.10,7.25,7.05,7.12,232900
2004-06-09,7.08,7.08,6.50,6.68,452979
2004-06-10,6.68,6.82,6.66,6.72,240663
2004-06-11,6.75,7.00,6.74,6.92,258065
2004-06-14,6.92,6.92,6.66,6.74,240914
2004-06-15,6.81,6.85,6.68,6.84,173794
2004-06-16,6.80,6.90,6.77,6.85,221931
2004-06-17,6.86,6.90,6.70,6.71,129978
2004-06-18,6.72,6.75,6.59,6.61,136450
2004-06-21,6.65,6.80,6.60,6.73,93150
2004-06-22,6.75,6.92,6.70,6.88,265049
2004-06-23,6.88,6.88,6.70,6.83,133200
2004-06-24,6.85,6.98,6.85,6.87,165453
2004-06-25,6.71,6.85,6.58,6.59,140618
2004-06-28,6.59,6.76,6.20,6.26,215900
2004-06-29,6.45,6.50,6.12,6.26,159910
2004-06-30,6.26,6.35,6.15,6.19,68400
2004-07-01,6.21,6.36,6.19,6.36,134170
2004-07-05,6.30,6.35,6.11,6.19,142228
2004-07-06,6.26,6.33,6.19,6.29,281090
2004-07-07,5.88,6.33,5.88,6.08,231600
2004-07-08,6.00,6.12,6.00,6.04,108300
2004-07-09,6.06,6.10,6.00,6.01,200431
2004-07-12,5.95,5.95,5.70,5.71,156381
2004-07-13,5.76,5.80,5.55,5.58,185900
2004-07-14,5.70,5.77,5.30,5.39,217895
2004-07-15,5.39,5.58,5.35,5.51,175609
2004-07-16,5.50,5.82,5.50,5.76,412279
2004-07-19,5.77,5.84,5.68,5.69,178170
2004-07-20,5.61,5.68,5.55,5.57,168100
2004-07-21,5.55,5.75,5.55,5.70,197515
2004-07-22,5.70,5.73,5.48,5.52,122500
2004-07-23,5.55,5.56,5.45,5.49,142950
2004-07-26,5.50,5.50,5.32,5.42,107515
2004-07-27,5.38,5.45,5.35,5.40,153299
2004-07-28,5.43,5.60,5.40,5.52,82459
2004-07-29,5.52,5.65,5.49,5.65,111649
2004-07-30,5.63,5.63,5.51,5.54,113390
2004-08-02,5.45,5.47,5.37,5.38,74400
2004-08-03,5.40,5.46,5.38,5.39,78985
2004-08-04,5.39,5.67,5.39,5.58,276700
2004-08-05,5.62,6.14,5.58,6.14,1786302
2004-08-06,6.12,6.24,5.91,6.01,1576744
2004-08-09,6.00,6.07,5.83,6.06,670506
2004-08-10,6.00,6.20,5.97,6.08,637603
2004-08-11,6.12,6.21,6.02,6.20,1103701
2004-08-12,6.18,6.18,5.90,6.09,559392
2004-08-13,5.96,6.08,5.85,5.99,393053
2004-08-16,6.00,6.05,5.80,5.84,344908
2004-08-17,5.84,6.03,5.70,6.01,522200
2004-08-18,5.93,6.02,5.80,5.81,237713
2004-08-19,5.76,5.88,5.35,5.49,402650
2004-08-20,5.40,5.55,5.05,5.36,415094
2004-08-23,5.21,5.39,5.21,5.38,135211
2004-08-24,5.35,5.65,5.35,5.60,304798
2004-08-25,5.58,5.76,5.53,5.64,492310
2004-08-26,5.64,5.64,5.37,5.38,170600
2004-08-27,5.34,5.44,5.33,5.35,192809
2004-08-30,5.35,5.45,5.29,5.45,211148
2004-08-31,5.52,5.75,5.52,5.59,462020
2004-09-01,5.59,5.59,5.45,5.50,165500
2004-09-02,5.45,5.75,5.38,5.70,782943
2004-09-03,5.68,5.72,5.50,5.66,522980
2004-09-06,5.75,5.97,5.67,5.71,1998552
2004-09-07,5.71,6.03,5.70,6.00,2240859
2004-09-08,5.97,5.97,5.80,5.91,1398024
2004-09-09,5.90,5.92,5.73,5.80,610200
2004-09-10,5.82,5.98,5.80,5.87,1214543
2004-09-13,5.83,5.85,5.28,5.35,1134804
2004-09-14,5.30,5.60,5.30,5.58,1051260
2004-09-15,5.50,6.10,5.50,5.88,2133624
2004-09-16,5.89,6.40,5.82,6.23,2890434
2004-09-17,6.20,6.38,6.06,6.37,2266529
2004-09-20,6.28,6.60,6.27,6.55,2524193
2004-09-21,6.53,7.00,6.15,6.76,3126417
2004-09-22,6.70,6.80,6.40,6.46,1705765
2004-09-23,6.40,6.66,6.25,6.65,908798
2004-09-24,6.67,6.98,6.54,6.72,3516843
2004-09-27,6.80,6.84,6.51,6.66,1473000
2004-09-28,6.68,6.76,6.39,6.57,804763
2004-09-29,6.57,6.58,6.28,6.29,792200
2004-09-30,6.21,6.35,5.95,5.99,699241
2004-10-08,5.98,6.18,5.82,6.17,459476
2004-10-11,6.18,6.37,6.06,6.16,900015
2004-10-12,6.10,6.17,5.98,6.02,456359
2004-10-13,5.97,6.10,5.86,5.93,504894
2004-10-14,5.94,6.05,5.55,5.56,651869
2004-10-15,5.54,5.68,5.44,5.58,469392
2004-10-18,5.58,5.65,5.45,5.60,252450
2004-10-19,5.62,5.80,5.58,5.70,421664
2004-10-20,5.63,5.63,5.41,5.51,330942
2004-10-21,5.52,5.60,5.30,5.31,425098
2004-10-22,5.32,5.40,5.10,5.34,430527
2004-10-25,5.36,5.48,5.30,5.33,304129
2004-10-26,5.30,5.50,5.22,5.49,302580
2004-10-27,5.49,5.70,5.40,5.67,364256
2004-10-28,5.68,5.84,5.55,5.65,604597
2004-10-29,5.50,5.65,5.38,5.46,517627
2004-11-01,5.46,5.58,5.35,5.50,399340
2004-11-02,5.50,5.64,5.46,5.59,360800
2004-11-03,5.58,5.77,5.51,5.65,259590
2004-11-04,5.80,6.18,5.65,5.70,1280148
2004-11-05,5.72,5.88,5.60,5.68,825399
2004-11-08,5.78,5.78,5.63,5.75,305228
2004-11-09,5.75,5.90,5.61,5.90,945275
2004-11-10,5.90,6.08,5.75,6.02,1507485
2004-11-11,6.02,6.14,5.88,5.89,1418476
2004-11-12,5.89,6.08,5.78,5.90,996836
2004-11-15,5.80,6.01,5.80,6.00,720695
2004-11-16,6.08,6.08,5.91,5.94,403400
2004-11-17,5.95,6.07,5.88,5.94,549896
2004-11-18,5.92,6.08,5.90,6.06,692366
2004-11-19,6.02,6.18,6.02,6.17,1341580
2004-11-22,6.17,6.25,6.10,6.19,824138
2004-11-23,6.19,6.19,6.05,6.11,766712
2004-11-24,6.15,6.15,5.90,5.91,706853
2004-11-25,5.90,5.94,5.76,5.88,533900
2004-11-26,5.90,6.11,5.85,5.98,701752
2004-11-29,5.97,5.97,5.82,5.84,291400
2004-11-30,5.84,6.15,5.74,6.08,1297192
2004-12-01,6.08,6.11,5.91,6.07,762549
2004-12-02,6.05,6.32,6.03,6.24,1652104
2004-12-03,6.22,6.35,6.14,6.30,1517100
2004-12-06,6.35,6.38,6.14,6.18,684354
2004-12-07,6.18,6.27,6.02,6.04,449800
2004-12-08,6.12,6.15,5.96,6.01,379414
2004-12-09,6.01,6.12,5.98,6.03,255302
2004-12-10,6.00,6.12,5.65,5.67,785450
2004-12-13,5.52,5.68,5.50,5.58,331839
2004-12-14,5.60,5.74,5.60,5.62,196000
2004-12-15,5.64,5.75,5.48,5.61,348263
2004-12-16,5.61,5.69,5.52,5.57,116200
2004-12-17,5.55,5.64,5.50,5.50,162639
2004-12-20,5.47,5.50,5.36,5.47,173146
2004-12-21,5.40,5.58,5.40,5.49,76400
2004-12-22,5.53,5.70,5.51,5.68,279308
2004-12-23,5.72,5.75,5.53,5.58,148801
2004-12-24,5.67,5.67,5.56,5.62,125395
2004-12-27,5.56,5.65,5.55,5.55,67600
2004-12-28,5.58,5.63,5.48,5.50,90600
2004-12-29,5.50,5.56,5.38,5.45,169200
2004-12-30,5.50,5.59,5.40,5.50,216300
2004-12-31,5.59,5.59,5.35,5.36,263254
2005-01-04,5.34,5.34,5.23,5.32,129200
2005-01-05,5.31,5.48,5.31,5.42,119991
2005-01-06,5.45,5.58,5.40,5.42,127500
2005-01-07,5.36,5.55,5.35,5.47,175201
2005-01-10,5.51,5.57,5.48,5.54,116151
2005-01-11,5.54,5.58,5.50,5.55,158056
2005-01-12,5.58,5.58,5.47,5.49,89495
2005-01-13,5.54,5.66,5.43,5.63,333423
2005-01-14,5.55,5.63,5.45,5.46,181600
2005-01-17,5.36,5.46,5.29,5.32,244617
2005-01-18,5.27,5.40,5.27,5.40,181166
2005-01-19,5.42,5.54,5.40,5.47,273300
2005-01-20,5.40,5.46,5.02,5.18,524498
2005-01-21,5.17,5.30,5.08,5.25,305755
2005-01-24,5.50,5.50,5.32,5.39,321644
2005-01-25,5.33,5.33,5.22,5.32,156800
2005-01-26,5.29,5.37,5.22,5.24,145400
2005-01-27,5.18,5.27,5.16,5.21,150930
2005-01-28,5.26,5.26,5.01,5.02,292400
2005-01-31,4.52,4.63,4.52,4.52,513300
2005-02-01,4.26,4.26,4.07,4.07,1111225
2005-02-02,3.95,4.35,3.90,4.30,1262700
2005-02-03,4.27,4.27,4.01,4.03,958800
2005-02-04,4.03,4.09,4.00,4.02,500980
2005-02-16,4.10,4.22,4.06,4.15,464079
2005-02-17,4.25,4.25,4.14,4.22,523519
2005-02-18,4.25,4.32,4.20,4.25,646979
2005-02-21,4.17,4.34,4.17,4.34,609123
2005-02-22,4.35,4.49,4.31,4.48,783664
2005-02-23,4.45,4.65,4.43,4.52,1232096
2005-02-24,4.48,4.58,4.42,4.53,595394
2005-02-25,4.48,4.60,4.44,4.45,611022
2005-02-28,4.43,4.64,4.35,4.63,1306854
2005-03-01,4.63,4.63,4.49,4.54,590290
2005-03-02,4.54,4.64,4.44,4.48,618087
2005-03-03,4.46,4.50,4.30,4.47,626900
2005-03-04,4.51,4.71,4.45,4.47,740000
2005-03-07,4.40,4.47,4.35,4.40,412793
2005-03-08,4.39,4.47,4.37,4.44,571747
2005-03-09,4.45,4.49,4.39,4.42,421000
2005-03-10,4.42,4.47,4.22,4.23,513062
2005-03-11,4.21,4.26,4.15,4.23,453288
2005-03-14,4.19,4.20,4.05,4.11,352522
2005-03-15,4.12,4.15,4.05,4.14,381800
2005-03-16,4.11,4.39,4.10,4.24,946670
2005-03-17,4.18,4.20,4.05,4.08,459785
2005-03-18,4.08,4.08,3.73,3.77,649141
2005-03-21,3.80,3.86,3.76,3.79,221800
2005-03-22,3.85,3.98,3.80,3.86,1208830
2005-03-23,3.87,3.89,3.48,3.66,1076771
2005-03-24,3.60,3.74,3.56,3.70,644924
2005-03-25,3.68,3.69,3.56,3.60,400824
2005-03-28,3.55,3.56,3.32,3.45,721176
2005-03-29,3.42,3.51,3.40,3.42,352101
2005-03-30,3.35,3.64,3.30,3.46,1158138
2005-03-31,3.35,3.79,3.32,3.78,1470458
2005-04-01,3.75,3.90,3.61,3.89,1912957
2005-04-04,3.87,3.98,3.72,3.74,1199244
2005-04-05,3.68,3.98,3.68,3.86,1890610
2005-04-06,3.92,4.13,3.91,3.96,2224950
2005-04-07,3.93,4.36,3.87,4.23,3366956
2005-04-08,4.19,4.34,4.09,4.21,2148735
2005-04-11,4.25,4.27,4.03,4.04,1188435
2005-04-12,4.02,4.13,4.00,4.01,785867
2005-04-13,4.00,4.12,4.00,4.05,881898
2005-04-14,3.91,3.93,3.65,3.66,2362979
2005-04-15,3.56,3.58,3.47,3.50,1342496
2005-04-18,3.49,3.54,3.40,3.52,638767
2005-04-19,3.50,3.54,3.40,3.44,468772
2005-04-20,3.42,3.44,3.20,3.20,794425
2005-04-21,3.10,3.21,2.95,2.95,958966
2005-04-22,2.96,3.07,2.93,2.96,815618
2005-04-25,2.91,3.03,2.89,3.00,693638
2005-04-26,3.00,3.12,2.94,3.10,700921
2005-04-27,3.13,3.15,2.99,3.00,462100
2005-04-28,2.95,3.15,2.90,3.14,745556
2005-04-29,3.02,3.13,3.02,3.04,551546
2005-05-09,2.97,3.34,2.97,3.20,1075373
2005-05-10,3.13,3.51,3.02,3.51,2643205
2005-05-11,3.40,3.78,3.32,3.45,2492252
2005-05-12,3.45,3.57,3.32,3.49,1344051
2005-05-13,3.45,3.56,3.31,3.40,1133305
2005-05-16,3.36,3.52,3.28,3.50,1123312
2005-05-17,3.41,3.64,3.40,3.58,1669666
2005-05-18,3.58,3.58,3.39,3.55,1215619
2005-05-19,3.55,3.57,3.42,3.48,736250
2005-05-20,3.42,3.49,3.33,3.45,942097
2005-05-23,3.45,3.49,3.29,3.47,925497
2005-05-24,3.50,3.70,3.50,3.63,2545526
2005-05-25,3.63,3.69,3.53,3.60,1234115
2005-05-26,3.62,3.64,3.53,3.55,690310
2005-05-27,3.56,3.64,3.39,3.42,629620
2005-05-30,3.42,3.50,3.34,3.46,613700
2005-06-01,3.43,3.45,3.26,3.28,761789
2005-06-02,3.27,3.35,3.24,3.27,478609
2005-06-03,3.27,3.34,3.21,3.24,383100
2005-06-06,3.28,3.46,3.15,3.46,1141642
2005-06-07,3.46,3.62,3.38,3.45,1265240
2005-06-08,3.38,3.76,3.38,3.73,2067837
2005-06-09,3.68,4.10,3.64,4.10,2951498
2005-06-10,4.24,4.25,3.97,4.09,6143436
2005-06-13,4.00,4.50,3.95,4.19,6959064
2005-06-14,3.95,4.05,3.77,3.77,4569298
2005-06-15,3.62,3.69,3.51,3.60,1900835
2005-06-16,3.60,3.77,3.57,3.70,1412482
2005-06-17,3.70,3.74,3.41,3.53,1484165
2005-06-20,3.52,3.67,3.35,3.63,1384876
2005-06-21,3.60,3.62,3.50,3.54,695331
2005-06-22,3.55,3.60,3.47,3.58,630984
2005-06-23,3.57,3.72,3.56,3.60,1597296
2005-06-24,3.60,3.75,3.60,3.72,1653819
2005-06-27,3.78,3.85,3.70,3.82,1710097
2005-06-28,3.80,3.80,3.63,3.64,795591
2005-06-29,3.62,3.69,3.56,3.56,409200
2005-06-30,3.56,3.60,3.39,3.41,1018334
2005-07-01,3.43,3.45,3.16,3.19,1071035
2005-07-04,3.16,3.31,2.94,3.29,648277
2005-07-05,3.20,3.28,3.18,3.21,349573
2005-07-06,3.21,3.29,3.17,3.20,209569
2005-07-07,3.20,3.33,3.18,3.28,418572
2005-07-08,3.29,3.29,3.10,3.16,298173
2005-07-11,3.05,3.20,2.84,2.84,1178607
2005-07-12,2.70,2.91,2.61,2.86,1270852
2005-07-13,2.76,2.96,2.73,2.87,963605
2005-07-14,2.83,2.88,2.77,2.78,520736
2005-07-15,2.80,2.88,2.68,2.69,465740
2005-07-18,2.65,2.70,2.43,2.46,805050
2005-07-19,2.46,2.60,2.46,2.59,902050
2005-07-20,2.57,2.70,2.53,2.61,738160
2005-07-21,2.61,2.69,2.57,2.67,739536
2005-07-22,2.67,2.79,2.66,2.71,824799
2005-07-25,2.65,2.73,2.65,2.70,375842
2005-07-26,2.69,2.84,2.67,2.78,928228
2005-07-27,2.81,2.83,2.75,2.83,823978
2005-07-28,2.83,2.92,2.79,2.81,1206149
2005-07-29,2.80,2.80,2.71,2.77,842010
2005-08-01,2.75,2.83,2.73,2.82,577271
2005-08-02,2.84,2.94,2.78,2.92,1615150
2005-08-03,2.93,3.13,2.93,3.02,2140267
2005-08-04,3.02,3.02,2.90,2.94,900799
2005-08-05,2.90,3.10,2.90,3.04,1235720
2005-08-08,3.08,3.25,3.02,3.19,2220389
2005-08-09,3.20,3.33,3.11,3.32,1889348
2005-08-10,3.48,3.61,3.37,3.46,3925646
2005-08-11,3.49,3.64,3.49,3.58,2456743
2005-08-12,3.63,3.94,3.56,3.94,5411340
2005-08-15,4.04,4.29,3.90,3.99,6788982
2005-08-16,3.93,4.24,3.90,4.08,4834437
2005-08-17,4.05,4.41,3.92,4.33,5525555
2005-08-18,4.33,4.73,3.90,3.93,6419585
2005-08-19,3.90,4.12,3.55,3.75,4389147
2005-08-22,3.69,3.76,3.53,3.69,2467984
2005-08-23,3.66,3.76,3.57,3.73,2402020
2005-08-24,3.68,3.98,3.65,3.89,3139764
2005-08-25,3.85,4.09,3.80,3.95,3064149
2005-08-26,3.95,4.08,3.83,3.86,2483431
2005-08-29,3.86,3.99,3.76,3.86,1528441
2005-08-30,3.88,3.98,3.71,3.77,1327600
2005-08-31,3.76,3.92,3.70,3.90,1874652
2005-09-01,3.88,4.00,3.84,3.98,2260961
2005-09-02,4.02,4.05,3.95,3.99,1835043
2005-09-05,4.00,4.16,3.97,4.16,2078575
2005-09-06,4.16,4.30,3.93,3.96,2666215
2005-09-07,3.88,4.08,3.81,4.07,1894529
2005-09-08,4.10,4.24,4.06,4.12,2140938
2005-09-09,4.12,4.16,4.01,4.02,963103
2005-09-12,4.02,4.07,3.92,3.95,902955
2005-09-13,3.95,4.13,3.95,4.12,1226807
2005-09-14,4.38,4.53,4.32,4.53,6197387
2005-09-15,4.59,4.64,4.40,4.54,6773916
2005-09-16,4.50,4.50,4.34,4.41,2519527
2005-09-19,4.41,4.50,4.38,4.48,2084703
2005-09-20,4.48,4.48,4.27,4.35,2260831
2005-09-21,4.32,4.47,4.13,4.17,1955466
2005-09-22,4.17,4.17,3.78,3.95,1927287
2005-09-23,3.92,4.04,3.90,3.96,899628
2005-09-26,3.95,3.98,3.88,3.97,624374
2005-09-27,3.90,3.92,3.62,3.68,1963418
2005-09-28,3.68,3.81,3.68,3.79,1346480
2005-09-29,3.98,4.17,3.95,4.17,4839013
2005-09-30,4.13,4.13,3.93,3.98,2857497
2005-10-10,3.96,3.96,3.76,3.79,1122300
2005-10-11,3.75,4.04,3.71,4.00,1481276
2005-10-12,3.98,4.10,3.93,4.03,2061561
2005-10-13,4.01,4.05,3.93,3.94,971075
2005-10-14,3.94,4.00,3.87,3.98,905608
2005-10-17,3.96,4.09,3.91,4.07,1253388
2005-10-18,4.07,4.22,3.97,4.17,1841530
2005-10-19,4.15,4.28,4.04,4.09,2040110
2005-10-20,4.08,4.10,3.90,4.01,1249700
2005-10-21,3.98,4.16,3.97,4.14,1727186
2005-10-24,4.14,4.18,4.08,4.17,1043564
2005-10-25,4.11,4.14,3.99,4.02,1148572
2005-10-26,3.99,4.42,3.87,4.18,4529551
2005-10-27,4.08,4.15,3.90,4.07,2542976
2005-10-28,4.09,4.23,3.92,4.22,4434920
2005-10-31,4.16,4.39,4.00,4.30,4409227
2005-11-01,4.29,4.70,4.23,4.50,7863743
2005-11-02,4.50,4.87,4.39,4.72,6827740
2005-11-03,4.68,4.71,4.45,4.55,4654893
2005-11-04,4.50,4.50,4.27,4.41,3087664
2005-11-17,4.20,4.28,4.03,4.05,3929918
2005-11-18,4.00,4.16,3.92,4.11,2821129
2005-11-21,4.11,4.14,4.00,4.05,2408312
2005-11-22,4.03,4.09,3.92,3.92,1964717
2005-11-23,3.92,4.01,3.89,3.91,2721645
2006-01-06,3.22,3.46,3.20,3.42,9020844
2006-01-09,3.37,3.47,3.31,3.40,3911348
2006-01-10,3.40,3.58,3.40,3.58,5448719
2006-01-11,3.60,3.60,3.44,3.49,4146142
2006-01-12,3.48,3.52,3.42,3.50,2460144
2006-01-13,3.50,3.55,3.45,3.49,2357568
2006-01-16,3.50,3.52,3.32,3.33,1862519
2006-01-17,3.33,3.42,3.33,3.39,1146681
2006-01-18,3.40,3.50,3.38,3.50,2124313
2006-01-19,3.50,3.52,3.43,3.47,1674679
2006-01-20,3.47,3.50,3.37,3.48,2138311
2006-01-23,3.49,3.52,3.42,3.43,1824726
2006-01-24,3.42,3.42,3.31,3.36,1979484
2006-01-25,3.36,3.40,3.34,3.38,952510
2006-02-06,3.41,3.47,3.39,3.46,1393618
2006-02-07,3.48,3.58,3.42,3.58,4074866
2006-02-08,3.58,3.65,3.50,3.62,4389832
2006-02-09,3.63,3.63,3.51,3.51,1923945
2006-02-10,3.51,3.55,3.46,3.50,1626159
2006-02-13,3.50,3.50,3.40,3.46,927061
2006-02-14,3.43,3.52,3.42,3.51,1093546
2006-02-15,3.51,3.57,3.49,3.56,2118907
