Date,Open,High,Low,Close,Vol
2008-03-11,22.22,23.23,22.22,23.23,520015
2008-03-12,23.55,23.55,22.58,22.60,353912
2008-03-13,22.45,22.45,21.70,21.95,345363
2008-03-14,21.72,22.44,21.72,22.18,409718
2008-03-17,22.00,22.78,21.82,22.48,527207
2008-03-18,22.50,23.45,21.22,23.06,2115105
2008-03-19,23.08,24.98,21.01,24.50,3467423
2008-03-20,23.89,24.80,22.20,23.56,2342759
2008-03-21,22.52,25.90,22.35,24.98,4670252
2008-03-24,24.90,25.89,24.41,24.83,3422173
2008-03-25,24.60,25.38,23.50,25.25,2010086
2008-03-26,25.00,25.38,24.04,24.04,1534468
2008-03-27,23.90,23.90,21.64,21.64,1563648
2008-03-28,21.12,21.12,19.48,20.33,1881866
2008-03-31,20.00,20.00,18.30,18.31,1500068
2008-04-01,17.96,17.96,16.48,16.48,1553444
2008-04-02,16.82,17.20,15.82,16.60,1701168
2008-04-03,16.65,17.20,16.30,16.95,955551
2008-04-07,16.78,17.95,16.36,17.90,1607267
2008-04-08,17.80,18.20,17.45,18.15,1560833
2008-04-09,17.90,18.10,16.35,16.35,1567992
2008-04-10,15.88,16.35,15.20,16.30,964537
2008-04-11,16.27,16.90,16.01,16.69,876539
2008-04-14,16.20,16.40,15.02,15.03,855818
2008-04-15,15.04,15.42,14.63,15.41,721728
2008-04-16,15.28,15.35,14.80,15.00,500895
2008-04-17,14.84,15.32,14.26,14.38,537017
2008-04-18,14.36,14.51,13.00,13.11,643300
2008-04-22,12.90,12.98,12.10,12.88,677566
2008-04-23,12.75,13.50,12.51,13.39,683878
2008-04-24,14.68,14.73,14.00,14.73,1752714
2008-04-25,14.65,15.45,14.31,14.80,1236687
2008-04-28,14.51,14.70,14.13,14.35,661535
2008-04-29,14.25,14.60,14.25,14.56,484227
2008-04-30,14.60,15.10,14.50,15.10,805448
2008-05-05,15.20,15.49,14.90,15.49,1017493
2008-05-06,15.35,15.35,14.81,14.90,1004889
2008-05-07,14.81,14.99,14.11,14.11,684434
2008-05-08,14.01,14.40,13.80,14.34,692693
2008-05-09,14.45,14.82,14.10,14.37,791215
2008-05-12,14.30,14.96,13.87,14.81,677359
2008-05-13,14.20,15.26,14.11,15.10,1001991
2008-05-14,14.99,16.46,14.95,16.13,2029822
2008-05-15,16.20,17.25,16.13,16.84,2472656
2008-05-16,16.65,16.84,15.80,16.03,1128046
2008-05-19,15.88,16.13,15.48,15.80,391631
2008-05-20,15.80,15.95,14.52,14.60,509255
2008-05-21,14.50,14.84,13.90,14.68,619480
2008-05-22,14.57,15.35,14.27,15.25,665027
2008-05-23,15.60,15.60,14.62,14.95,599248
2008-05-26,15.05,15.05,14.30,14.53,263581
2008-05-27,14.80,14.80,14.35,14.60,208854
2008-05-28,14.70,15.39,14.52,15.37,1022577
2008-05-29,15.40,15.47,15.00,15.17,517937
2008-05-30,15.24,15.90,15.03,15.88,902204
2008-06-02,16.00,16.58,15.89,16.12,1516732
2008-06-03,16.50,16.87,16.20,16.43,2054320
2008-06-04,16.88,16.97,16.45,16.78,1835138
2008-06-05,17.50,18.39,16.85,17.76,3433419
2008-06-06,17.70,17.70,16.00,16.12,2302013
2008-06-10,15.20,15.20,14.51,14.51,946369
2008-06-11,13.80,14.05,13.06,13.45,1163872
2008-06-12,13.02,13.95,12.99,13.89,1049189
2008-06-13,13.83,14.06,13.21,13.30,523471
2008-06-16,13.35,13.65,12.81,13.10,484167
2008-06-17,13.30,14.05,13.20,13.61,1211666
2008-06-18,13.35,14.89,12.40,14.50,1817790
2008-06-19,14.10,14.75,13.05,13.05,1180080
2008-06-20,13.35,13.90,12.41,13.23,711996
2008-06-23,12.93,13.26,12.28,12.35,479195
2008-06-24,12.35,12.56,11.63,12.36,605462
2008-06-25,12.30,13.00,12.12,12.90,591269
2008-06-26,12.90,13.45,12.70,13.10,619040
2008-06-27,12.76,12.90,11.90,11.95,726058
2008-06-30,11.95,12.28,11.80,12.05,198866
2008-07-01,12.00,12.20,11.89,11.97,181649
2008-07-02,12.28,12.50,12.08,12.36,301577
2008-07-03,12.26,13.04,11.90,12.75,593478
2008-07-04,12.73,12.80,12.40,12.47,366890
2008-07-07,12.50,13.18,12.47,13.10,615569
2008-07-08,13.19,13.19,12.81,13.13,536701
2008-07-09,13.13,13.51,13.10,13.49,647835
2008-07-10,13.15,13.58,13.13,13.15,604329
2008-07-11,13.15,13.20,12.77,12.99,493052
2008-07-14,12.88,13.25,12.80,13.25,322406
2008-07-15,13.39,13.57,12.96,13.03,397618
2008-07-16,12.81,13.03,12.05,12.30,370528
2008-07-17,12.60,12.60,12.21,12.26,261050
2008-07-18,12.30,12.80,12.11,12.66,245595
2008-07-21,12.33,13.15,12.33,13.10,376678
2008-07-22,13.10,13.26,13.02,13.19,487483
2008-07-23,13.18,13.47,13.00,13.26,610554
2008-07-24,13.27,13.46,13.21,13.45,608347
2008-07-25,13.43,13.43,13.14,13.35,459603
2008-07-28,13.43,13.59,13.20,13.59,447416
2008-07-29,13.40,13.50,13.26,13.40,400090
2008-07-30,13.49,13.67,13.20,13.28,383791
2008-07-31,13.47,13.47,12.86,12.90,358169
2008-08-01,12.90,13.07,12.50,12.97,299246
2008-08-04,12.89,13.20,12.76,13.14,439673
2008-08-05,13.28,13.74,13.00,13.57,1039078
2008-08-06,13.58,13.86,13.33,13.70,1174598
2008-08-07,13.60,13.94,13.39,13.57,795818
2008-08-08,13.69,13.81,12.21,12.22,911134
2008-08-11,12.01,12.20,11.00,11.00,512947
2008-08-12,10.88,11.17,10.65,10.78,185736
2008-08-13,10.78,10.80,10.12,10.63,325841
2008-08-14,10.32,10.76,10.32,10.68,206100
2008-08-15,10.59,10.78,10.47,10.62,243854
2008-08-18,10.54,10.56,9.74,9.74,353601
2008-08-19,9.61,9.98,9.50,9.75,253477
2008-08-20,9.60,10.73,9.50,10.73,570688
2008-08-21,11.08,11.08,10.55,10.75,607009
2008-08-22,10.99,11.80,10.64,11.11,669676
2008-08-25,11.50,11.50,11.00,11.22,535032
2008-08-26,11.83,11.83,10.33,10.68,673042
2008-08-27,10.70,10.99,10.38,10.80,284203
2008-08-28,10.80,11.22,10.63,10.90,414847
2008-08-29,11.00,11.17,10.73,11.02,703660
2008-09-01,11.08,11.08,10.52,10.79,257844
2008-09-02,10.85,10.85,10.34,10.67,129666
2008-09-03,10.78,10.89,10.60,10.77,266699
2008-09-04,10.82,11.12,10.63,10.88,225850
2008-09-05,10.88,10.88,10.40,10.41,193400
2008-09-08,10.98,10.98,10.00,10.16,313600
2008-09-09,10.58,11.18,10.48,10.63,589095
2008-09-10,10.60,10.80,10.37,10.72,487140
2008-09-11,10.75,10.84,10.39,10.57,204199
2008-09-12,10.65,10.98,10.48,10.80,530026
2008-09-16,10.78,10.89,10.51,10.58,324365
2008-09-17,10.58,10.74,10.51,10.60,236788
2008-09-18,10.67,10.67,9.57,10.00,444188
2008-09-19,10.98,11.00,10.62,11.00,1182945
2008-09-22,11.30,11.99,10.91,11.25,1520723
2008-09-23,10.88,10.88,10.41,10.46,525584
2008-09-24,10.00,10.19,10.00,10.16,360190
2008-09-25,10.20,10.44,10.12,10.31,395577
2008-09-26,10.28,10.39,9.91,10.03,327001
2008-10-06,9.77,9.80,9.65,9.65,213297
2008-10-07,9.49,9.49,9.11,9.35,275991
2008-10-08,9.17,9.30,9.11,9.19,177440
2008-10-09,9.35,9.55,9.10,9.11,145500
2008-10-10,8.90,8.90,8.20,8.20,278400
2008-10-13,7.91,8.25,7.58,8.17,265963
2008-10-14,8.28,8.45,7.80,7.80,242732
2008-10-15,7.70,7.95,7.60,7.73,157727
2008-10-16,7.48,7.48,7.20,7.25,301403
2008-10-17,7.30,7.52,7.16,7.52,215091
2008-10-20,7.48,7.99,7.43,7.84,364158
2008-10-21,7.88,7.90,7.60,7.73,291024
2008-10-22,7.50,7.69,7.43,7.43,174680
2008-10-23,7.33,7.45,7.18,7.42,118224
2008-10-24,7.50,7.95,7.40,7.63,474544
2008-10-27,7.42,7.50,6.87,6.87,261700
2008-10-28,6.74,7.10,6.64,7.01,175508
2008-10-29,7.13,7.15,6.81,6.82,177901
2008-10-30,6.89,6.97,6.80,6.85,171540
2008-10-31,6.86,7.54,6.86,7.54,2037623
2008-11-03,7.54,7.77,7.42,7.74,1588642
2008-11-04,7.62,8.02,7.61,7.88,1318738
2008-11-05,7.88,8.43,7.75,8.23,1669022
2008-11-06,7.98,8.40,7.89,8.04,1240639
2008-11-07,7.81,8.38,7.56,8.00,2099692
2008-11-10,8.00,8.66,7.85,8.54,2923455
2008-11-11,8.34,8.49,8.17,8.17,1597623
2008-11-12,8.08,8.41,8.08,8.36,1130935
2008-11-13,8.27,8.90,8.10,8.74,1712673
2008-11-14,8.75,9.00,8.51,8.86,1543570
2008-11-17,8.85,9.23,8.71,9.09,1847278
2008-11-18,9.00,9.39,8.30,8.31,1491921
2008-11-19,8.29,9.14,8.27,9.14,1609767
2008-11-20,8.92,9.38,8.71,9.18,1655059
2008-11-21,8.90,9.21,8.48,8.76,933688
2008-11-24,8.78,8.90,8.31,8.33,485605
2008-11-25,8.50,8.56,7.88,8.10,585230
2008-11-26,8.10,8.55,8.05,8.30,499659
2008-11-27,8.83,8.90,8.45,8.60,1142128
2008-11-28,8.58,8.58,8.10,8.26,639105
2008-12-01,8.15,8.95,8.11,8.89,1094970
2008-12-02,8.68,9.26,8.50,8.99,1558983
2008-12-03,9.11,9.41,9.03,9.39,1465461
2008-12-04,9.39,9.78,9.16,9.18,1541694
2008-12-05,9.11,9.99,9.11,9.99,1593098
2008-12-08,10.30,10.93,10.10,10.93,2617227
2008-12-09,11.39,11.39,10.27,10.63,1968736
2008-12-10,10.69,10.91,10.27,10.85,1363700
2008-12-11,10.69,11.19,10.30,10.32,1273001
2008-12-12,10.14,10.33,9.59,9.61,1169120
2008-12-15,9.71,9.98,9.56,9.82,643044
2008-12-16,9.82,10.09,9.32,10.06,490662
2008-12-17,10.16,10.42,9.99,10.11,771999
2008-12-18,10.00,10.35,9.92,10.24,516435
2008-12-19,10.24,11.00,10.24,10.62,1089924
2008-12-22,10.70,11.68,10.70,11.68,2293334
2008-12-23,11.67,12.00,10.81,10.81,2656495
2008-12-24,10.40,10.70,10.02,10.40,955740
2008-12-25,10.40,10.97,10.40,10.68,889085
2008-12-26,10.85,11.42,10.57,11.21,1594636
2008-12-29,11.17,11.25,10.31,10.88,1012400
2008-12-30,10.80,11.50,10.70,11.19,1514600
2008-12-31,11.28,11.88,11.02,11.51,1884600
2009-01-05,11.55,11.97,11.50,11.78,1308800
2009-01-06,11.70,11.90,11.40,11.88,1714200
2009-01-07,11.80,11.98,11.58,11.70,971000
2009-01-08,11.28,11.65,11.00,11.57,1505300
2009-01-09,11.51,12.29,11.41,12.13,1532400
2009-01-12,11.97,12.60,11.97,12.15,1322300
2009-01-13,12.00,12.00,11.38,11.38,1029300
2009-01-14,11.17,11.89,11.17,11.84,728700
2009-01-15,11.58,11.95,11.58,11.83,618700
2009-01-16,11.83,12.49,11.71,12.25,1827800
2009-01-19,12.28,12.88,12.02,12.60,2473000
2009-01-20,12.44,12.44,12.10,12.36,873800
2009-01-21,12.28,12.39,12.00,12.08,743600
2009-01-22,12.04,12.28,12.04,12.15,513700
2009-01-23,12.05,12.26,11.80,11.88,567100
2009-02-02,11.93,12.20,11.88,12.19,527700
2009-02-03,12.22,12.35,12.11,12.33,781800
2009-02-04,12.33,12.36,12.15,12.33,869900
2009-02-05,12.34,12.74,12.30,12.57,1470300
2009-02-06,12.53,12.98,12.53,12.88,1359900
2009-02-09,12.89,13.10,12.71,12.88,1443500
2009-02-10,13.01,13.15,12.71,13.10,1283200
2009-02-11,12.90,13.35,12.80,13.00,1468600
2009-02-12,13.10,13.13,12.62,12.98,902000
2009-02-13,12.97,14.00,12.82,13.99,1775700
2009-02-16,14.00,14.37,13.78,14.03,1644400
2009-02-17,14.70,15.08,13.70,13.74,1682000
2009-02-18,13.99,13.99,12.80,12.85,1514300
2009-02-19,13.37,13.47,12.91,13.29,962900
2009-02-20,13.50,14.00,13.29,13.93,1142100
2009-02-23,14.09,14.47,13.65,14.28,1259600
2009-02-24,14.30,14.38,13.45,13.68,1319900
2009-02-25,13.98,13.98,13.50,13.97,989800
2009-02-26,14.46,14.46,12.81,13.18,1666300
2009-02-27,13.16,13.40,11.86,11.86,1469600
2009-03-02,11.55,11.88,11.20,11.71,987000
2009-03-03,11.18,12.50,11.15,12.40,939200
2009-03-04,12.11,13.26,12.11,13.20,1414900
2009-03-05,13.19,13.28,12.60,12.88,1496600
2009-03-06,12.62,12.94,12.54,12.65,685200
2009-03-09,12.83,12.93,12.00,12.01,718300
2009-03-10,12.10,12.38,11.85,12.33,475000
2009-03-11,12.43,12.67,12.22,12.30,617400
2009-03-12,12.15,12.49,11.91,12.40,459200
2009-03-13,12.48,12.73,12.35,12.43,664100
2009-03-16,12.66,13.59,12.66,13.42,2482200
2009-03-17,13.13,13.67,13.13,13.57,2056200
2009-03-18,13.68,13.70,13.40,13.56,1418100
2009-03-19,13.59,13.72,13.38,13.60,897700
2009-03-20,13.41,13.61,13.01,13.28,1055400
2009-03-23,13.28,14.13,13.27,14.08,2435100
2009-03-24,14.16,14.38,14.06,14.11,2777100
2009-03-25,13.96,14.05,13.52,13.62,1448300
2009-03-26,13.61,14.40,13.61,14.36,2421600
2009-03-27,14.45,14.45,14.01,14.09,1562000
2009-03-30,14.10,14.30,14.03,14.10,1012600
2009-03-31,13.85,13.98,13.57,13.90,1224500
2009-04-01,14.00,14.38,14.00,14.35,1780900
2009-04-02,14.36,14.98,14.35,14.37,1545300
2009-04-03,14.44,15.29,14.36,15.13,2665400
2009-04-07,15.20,15.96,15.15,15.63,2242700
2009-04-08,15.23,15.48,14.80,14.80,2365000
2009-04-09,14.61,15.11,14.52,15.10,1066900
2009-04-10,15.20,16.18,15.10,15.86,2523300
2009-04-13,15.89,17.24,15.89,16.60,2706400
2009-04-14,16.70,18.26,16.21,18.26,3142000
2009-04-15,18.02,19.44,17.60,18.55,2979600
2009-04-16,18.45,18.45,17.61,17.75,1691600
2009-04-17,17.30,17.79,16.75,16.85,1407300
2009-04-20,16.80,17.52,16.74,17.30,1035200
2009-04-21,17.01,17.56,16.81,17.32,1184000
2009-04-22,17.30,17.45,16.00,16.01,1315800
2009-04-23,15.86,16.86,15.71,16.80,982800
2009-04-24,16.70,17.96,16.59,17.50,2001400
2009-04-27,17.65,18.15,16.68,16.76,2107200
2009-04-29,16.90,17.19,16.35,17.00,850900
2009-04-30,17.00,17.59,16.97,17.32,952700
2009-05-04,17.32,17.92,17.20,17.76,1029600
2009-05-05,17.74,18.00,17.46,18.00,1240700
2009-05-06,18.20,18.20,17.81,17.99,1028500
2009-05-07,18.08,18.18,17.45,17.72,1010600
2009-05-08,17.65,18.59,17.55,18.32,1545900
2009-05-11,18.40,18.60,17.30,17.38,1109900
2009-05-12,17.00,18.22,17.00,17.93,880600
2009-05-13,13.54,13.68,13.24,13.35,909500
2009-05-14,13.29,13.29,13.00,13.06,910800
2009-05-15,13.09,13.48,13.09,13.32,895300
2009-05-18,13.25,13.75,13.06,13.70,991600
2009-05-19,13.78,13.90,13.58,13.80,1949800
2009-05-20,13.88,14.90,13.68,14.36,3524600
2009-05-21,14.32,14.53,13.82,14.00,1851400
2009-05-22,13.91,14.30,13.82,14.18,1300041
2009-05-25,13.96,14.70,13.50,14.32,2217260
2009-05-26,14.32,14.80,14.13,14.72,2640125
2009-05-27,14.78,15.58,14.77,15.35,4068487
2009-06-01,15.35,15.40,14.89,15.14,2002484
2009-06-02,15.13,15.13,14.56,14.70,1826873
2009-06-03,14.68,14.85,14.54,14.64,1083495
2009-06-04,14.75,14.89,14.10,14.20,1622392
2009-06-05,14.21,14.44,14.00,14.04,1150057
2009-06-08,14.10,14.57,14.04,14.54,1382184
2009-06-09,14.59,14.59,14.10,14.30,1022433
2009-06-10,14.31,14.54,14.12,14.31,811863
2009-06-12,14.18,14.28,13.62,13.69,779547
2009-06-15,13.46,14.49,13.46,14.25,1148667
2009-06-16,14.10,14.33,13.92,14.00,588949
2009-06-17,14.00,14.00,13.70,13.90,584046
2009-06-18,13.86,14.37,13.85,14.27,1317385
2009-06-19,14.21,14.37,14.12,14.21,820293
2009-06-22,14.26,14.69,14.01,14.45,1919757
2009-06-23,14.29,14.85,14.20,14.55,2679175
2009-06-24,14.50,14.50,14.12,14.21,1185635
2009-06-25,14.11,14.33,14.10,14.29,731273
2009-06-26,14.35,14.45,14.25,14.43,1447063
2009-06-29,14.43,14.55,14.10,14.15,1081227
2009-06-30,14.11,14.30,13.70,14.28,1311295
2009-07-01,14.31,14.32,14.15,14.18,701478
2009-07-02,14.19,14.49,14.03,14.45,2921975
2009-07-03,14.45,14.75,14.11,14.60,2601929
2009-07-06,14.59,14.60,14.22,14.26,1073399
2009-07-07,14.28,14.45,14.11,14.14,996387
2009-07-08,14.10,14.63,14.01,14.61,2134177
2009-07-09,14.60,14.90,14.50,14.79,2979794
2009-07-10,14.78,14.78,14.44,14.53,1303937
2009-07-13,14.60,15.29,14.60,15.10,3180987
2009-07-14,15.10,15.35,15.01,15.29,2125459
2009-07-15,15.25,15.45,15.15,15.38,1634060
2009-07-16,15.55,15.58,15.10,15.20,1594579
2009-07-17,15.23,15.31,15.02,15.13,1146821
2009-07-20,15.18,15.80,15.16,15.80,2348437
2009-07-21,15.77,15.86,15.45,15.56,1934840
2009-07-22,15.45,15.67,15.41,15.47,1345289
2009-07-23,15.47,15.59,15.18,15.43,1402597
2009-07-24,15.40,15.55,15.00,15.17,1202426
2009-07-27,15.25,15.58,15.11,15.40,1524379
2009-07-28,15.35,15.64,15.15,15.55,1820523
2009-07-29,15.59,15.59,14.00,14.28,1565492
2009-07-30,14.35,14.55,13.89,14.27,1557121
2009-07-31,14.38,14.92,14.27,14.70,1528465
2009-08-03,14.75,15.02,14.46,15.02,2033041
2009-08-04,15.00,15.75,14.82,15.68,3286264
2009-08-05,15.56,16.28,15.30,16.12,3393411
2009-08-06,15.85,16.26,15.51,15.68,2346125
2009-08-07,15.58,16.20,15.30,15.36,1636222
2009-08-10,15.51,16.00,15.21,15.98,1521573
2009-08-11,16.05,16.30,15.68,16.10,2420612
2009-08-12,15.98,15.98,15.11,15.17,1572255
2009-08-13,14.95,15.30,14.85,15.13,1046052
2009-08-14,15.25,15.25,14.06,14.12,1279751
2009-08-17,13.99,14.00,13.08,13.20,1422712
2009-08-18,13.21,13.64,13.02,13.57,1160807
2009-08-19,13.32,13.59,12.83,13.18,838909
2009-08-20,13.25,14.50,13.09,14.50,2261968
2009-08-21,15.00,15.95,14.69,15.95,5726657
2009-08-24,16.61,17.55,16.61,16.98,6735874
2009-08-25,17.40,17.40,16.53,17.23,4860615
2009-08-26,17.60,18.75,17.40,18.25,5184119
2009-08-27,18.50,18.50,17.50,17.95,4165528
2009-08-28,17.95,17.95,16.20,17.16,3221161
2009-08-31,17.21,17.40,16.60,17.28,2779241
2009-09-01,17.40,17.74,16.86,17.28,3554630
2009-09-02,17.38,17.50,16.60,16.84,2413948
2009-09-03,16.51,17.45,16.51,17.38,4145680
2009-09-04,17.30,17.30,16.70,16.82,3175099
2009-09-07,16.60,17.23,16.33,17.19,3803789
2009-09-08,17.08,18.40,16.95,17.88,8177182
2009-09-09,17.80,17.80,16.80,17.29,4683826
2009-09-10,17.18,17.18,16.41,16.50,3115394
2009-09-11,16.42,16.89,16.35,16.65,2322615
2009-09-14,16.53,17.19,16.53,17.10,2740851
2009-09-15,17.24,17.24,16.82,16.89,2387030
2009-09-16,16.75,18.55,16.60,18.13,5085704
2009-09-17,18.15,18.88,17.78,18.13,6269120
2009-09-18,18.15,18.54,16.80,16.95,4126757
2009-09-21,16.67,16.85,15.91,16.58,2190702
2009-09-22,16.65,16.96,16.18,16.19,1550241
2009-09-23,16.19,16.40,15.92,16.28,1300514
2009-09-24,16.26,16.37,15.52,15.82,1049421
2009-09-25,15.80,15.93,15.21,15.25,983773
2009-09-28,15.37,15.65,14.70,14.81,878106
2009-09-29,14.90,15.03,14.09,14.37,908410
2009-09-30,14.60,14.69,14.37,14.47,781032
2009-10-09,14.60,15.24,14.55,15.20,1044539
2009-10-12,15.20,15.86,15.12,15.44,1125007
2009-10-13,15.42,15.82,15.42,15.80,718525
2009-10-14,15.98,15.98,15.72,15.80,1195522
2009-10-15,15.96,16.48,15.81,16.48,1517005
2009-10-16,16.48,17.30,16.24,16.76,2774787
2009-10-19,16.56,16.98,16.35,16.80,1932956
2009-10-20,16.58,16.93,16.58,16.61,1775782
2009-10-21,16.65,16.73,16.15,16.21,1595259
2009-10-22,16.19,16.32,16.01,16.11,1599310
2009-10-23,16.16,16.39,16.15,16.25,1208093
2009-10-26,16.25,17.79,15.83,17.69,3253925
2009-10-27,17.49,17.93,16.88,16.92,5637625
2009-10-28,16.76,16.90,16.20,16.51,1807838
2009-10-29,16.25,16.38,16.10,16.18,923919
2009-10-30,16.35,16.73,16.20,16.23,1026605
2009-11-02,15.90,17.85,15.38,17.81,3955183
2009-11-03,18.00,18.50,17.60,17.62,6761836
2009-11-04,17.30,17.78,17.17,17.60,2969610
2009-11-05,17.34,18.03,17.34,17.85,2546222
2009-11-06,17.82,18.20,17.65,17.87,2564595
2009-11-09,17.80,18.10,17.68,17.95,2061922
2009-11-10,17.94,18.08,17.40,17.64,2308180
2009-11-11,17.65,17.68,17.17,17.41,1573930
2009-11-12,17.46,17.69,17.32,17.46,1398305
2009-11-13,17.46,17.88,17.37,17.72,1493074
2009-11-16,17.85,18.58,17.74,18.31,4558134
2009-11-17,18.20,18.35,17.90,18.16,2467700
2009-11-18,18.02,18.78,18.02,18.68,4333672
2009-11-19,18.51,18.60,18.31,18.59,2564373
2009-11-20,18.59,20.45,18.50,20.45,5904726
2009-11-23,20.60,21.99,20.40,21.50,8405289
2009-11-24,21.80,22.30,19.56,21.80,7705448
2009-11-25,21.80,22.80,20.80,22.18,8409423
2009-11-26,21.58,21.60,20.00,20.38,5052823
2009-11-27,20.19,20.75,20.08,20.29,3278627
2009-11-30,20.40,21.48,20.29,21.37,3796610
2009-12-01,21.30,21.77,20.76,21.60,3532313
2009-12-02,21.25,21.90,21.25,21.78,3479075
2009-12-03,21.89,21.89,20.66,20.95,3819574
2009-12-04,20.62,20.73,19.29,19.59,3475838
2009-12-07,19.55,20.20,19.51,20.11,1680819
2009-12-08,20.11,20.21,19.54,20.14,1837632
2009-12-09,20.09,20.47,19.72,20.24,1678607
2009-12-10,20.25,20.50,20.00,20.45,1276183
2009-12-11,20.42,20.97,20.40,20.89,2297277
2009-12-14,20.96,20.96,20.13,20.58,1513323
2009-12-15,20.56,20.68,20.12,20.16,1271476
2009-12-16,20.25,20.50,20.16,20.22,885475
2009-12-17,20.24,20.40,19.08,19.10,1496111
2009-12-18,19.08,19.19,18.46,18.59,1074396
2009-12-21,18.59,19.57,18.53,19.48,1517911
2009-12-22,19.25,19.39,18.58,18.58,983622
2009-12-23,18.61,19.90,18.61,19.68,1551736
2009-12-24,19.40,20.20,19.38,20.19,1918436
2009-12-25,20.10,20.46,19.84,20.05,1925449
2009-12-28,20.01,20.85,19.86,20.77,2121036
2009-12-29,20.70,21.05,20.35,21.01,2300628
2009-12-30,21.00,21.00,20.55,20.66,2067382
2009-12-31,20.60,21.20,20.59,21.06,2734905
2010-01-04,21.00,21.48,20.90,21.15,3038906
2010-01-05,21.10,21.20,20.50,20.94,2135718
2010-01-06,20.95,20.95,20.68,20.69,1626897
2010-01-07,20.65,20.69,19.80,19.81,1477552
2010-01-08,19.55,20.00,19.55,19.96,990191
2010-01-11,20.01,20.60,19.82,20.32,1516127
2010-01-12,20.30,20.92,20.29,20.69,1808323
2010-01-13,20.50,21.14,20.35,20.78,2374715
2010-01-14,20.84,21.40,20.84,21.39,2642773
2010-01-15,21.48,21.48,20.87,21.05,2091442
2010-01-18,21.00,21.64,20.68,21.60,2296014
2010-01-19,22.00,22.05,21.33,21.41,2499586
2010-01-20,21.30,21.30,19.60,19.73,2122128
2010-01-21,19.53,20.18,19.53,19.84,872597
2010-01-22,19.65,19.70,18.50,18.90,1222479
2010-01-25,18.94,19.50,18.80,19.10,735181
2010-01-26,19.09,19.28,18.34,18.62,681300
2010-01-27,18.60,18.88,18.52,18.52,475817
2010-01-28,18.70,18.77,18.00,18.30,759084
2010-01-29,18.26,19.20,18.08,18.92,1263645
2010-02-01,19.00,19.00,18.18,18.25,708691
2010-02-02,18.26,18.48,17.70,17.88,642300
2010-02-03,17.96,18.21,17.30,18.15,894643
2010-02-04,18.09,18.90,17.71,18.72,965699
2010-02-05,18.42,18.88,18.26,18.88,1029445
2010-02-08,19.18,20.77,18.82,20.51,3343534
2010-02-09,21.13,22.00,20.63,21.45,6735558
2010-02-10,21.60,21.60,21.02,21.30,2712307
2010-02-11,21.50,21.50,21.00,21.35,2849053
2010-02-12,21.65,21.97,21.26,21.78,3639183
2010-02-22,21.89,22.50,21.71,22.20,4433450
2010-02-23,22.31,22.50,21.66,21.83,3398438
