Date,Open,High,Low,Close,Vol
2014-12-08,17.80,17.80,17.24,17.30,1794392
2014-12-09,17.05,17.32,15.57,16.18,2360996
2014-12-10,15.74,17.17,15.74,16.84,2932081
2014-12-11,16.93,17.28,16.54,16.99,1752026
2014-12-12,17.00,17.15,16.67,17.08,2210227
2014-12-15,17.15,17.25,16.89,17.15,1587311
2014-12-16,17.13,17.38,16.80,17.29,1537283
2014-12-17,17.20,17.20,16.61,16.81,1654213
2014-12-18,16.81,16.81,16.41,16.41,623700
2014-12-19,16.46,16.63,16.01,16.11,1093439
2014-12-22,16.08,16.08,14.65,14.71,1796794
2014-12-23,14.89,15.59,14.34,15.16,1909397
2014-12-24,15.16,16.45,15.03,16.42,2246960
2014-12-25,16.42,17.42,16.37,17.15,3796930
2014-12-26,16.90,17.16,16.50,17.14,2038345
2014-12-29,16.90,17.59,16.90,17.07,1359776
2014-12-30,17.00,17.50,16.70,17.05,1302505
2014-12-31,16.97,17.19,16.50,17.19,769935
2015-01-05,17.14,17.29,16.75,17.00,3781107
2015-01-06,17.02,17.20,16.80,16.99,1776248
2015-01-07,16.90,17.50,16.78,17.42,1674839
2015-01-08,17.38,17.58,17.19,17.37,1064798
2015-01-09,17.33,17.84,17.16,17.50,1456245
2015-01-12,17.40,17.52,17.10,17.35,861618
2015-01-13,17.22,17.80,16.88,17.76,3080510
2015-01-14,17.96,18.48,17.85,18.35,2674405
2015-01-15,18.35,18.65,18.13,18.35,1634684
2015-01-16,18.35,18.50,18.09,18.35,983826
2015-01-19,17.80,18.91,17.50,18.82,2611725
2015-01-20,18.90,19.88,18.75,19.78,3512628
2015-01-21,19.78,20.22,19.45,19.72,2945967
2015-01-22,19.74,20.06,19.23,19.77,2082295
2015-01-23,19.77,20.15,19.45,19.85,1943656
2015-01-26,19.95,20.49,19.62,20.45,4441428
2015-01-27,20.47,21.00,19.90,20.50,3162956
2015-01-28,20.46,20.64,20.03,20.31,3225338
2015-01-29,20.31,20.55,19.90,20.27,2088482
2015-01-30,20.30,20.90,20.23,20.53,2127015
2015-02-02,21.00,21.84,20.80,21.84,5925380
2015-02-03,21.88,23.85,21.35,23.40,5051711
2015-02-04,23.38,24.01,22.91,23.95,3938320
2015-02-05,23.72,25.56,23.72,25.38,6034623
2015-02-06,25.29,26.50,24.90,26.50,5841924
2015-02-09,26.49,27.10,24.43,26.30,6024954
2015-02-10,26.12,26.32,24.78,26.20,3012439
2015-02-11,25.92,27.00,25.92,27.00,2571373
2015-02-12,27.05,27.71,26.70,27.56,1996730
2015-02-13,27.75,28.05,27.11,28.00,2828442
2015-02-16,27.90,28.28,27.79,28.28,1677766
2015-02-17,28.28,31.11,28.28,30.82,2517904
2015-02-25,30.86,30.86,29.85,30.72,1178212
2015-02-26,30.54,30.65,30.04,30.26,1075300
2015-02-27,30.24,30.24,29.00,29.59,1604804
2015-03-02,29.67,30.87,28.77,30.69,2332415
2015-03-03,30.47,31.80,30.00,31.73,1325609
2015-03-04,31.92,34.89,31.92,32.99,1875377
2015-03-05,33.00,33.27,31.90,32.95,1120726
2015-03-06,32.95,34.50,31.01,34.20,2798386
2015-03-09,33.62,34.80,33.09,33.68,1538385
2015-03-10,33.60,33.68,32.20,33.40,1528903
2015-03-11,32.70,34.09,32.70,33.60,1002935
2015-03-12,33.60,34.00,32.56,32.76,1072829
2015-03-13,32.03,32.75,31.03,32.20,2329611
2015-03-16,32.08,32.20,31.45,31.65,3311905
2015-03-17,31.65,31.77,31.37,31.64,2445332
2015-03-18,31.59,32.30,31.40,32.10,2375113
2015-03-19,32.26,32.63,32.00,32.13,1725275
2015-03-20,32.14,32.27,31.32,31.92,2116487
2015-03-23,31.92,32.58,31.33,32.57,2368391
2015-03-24,32.53,35.29,32.16,34.30,5114172
2015-03-25,34.35,34.88,33.95,34.00,2867945
2015-03-26,33.97,34.00,32.44,33.79,1890905
2015-03-27,33.89,34.76,33.33,33.97,2322233
2015-03-30,33.40,33.88,31.45,32.00,2418044
2015-03-31,31.70,31.70,30.52,30.89,2662163
2015-04-01,30.97,31.69,30.78,31.39,2440674
2015-04-02,31.40,31.88,31.25,31.63,1961645
2015-04-03,31.60,32.30,31.15,32.00,1835430
2015-04-07,32.13,33.98,31.60,33.52,4518970
2015-04-08,33.73,34.16,32.15,33.79,3306170
2015-04-09,33.80,36.68,32.70,36.16,6306279
2015-04-10,35.10,37.20,34.50,36.35,4198446
2015-04-13,36.34,37.19,35.01,36.35,3867849
2015-04-14,36.01,36.35,34.81,35.25,2373170
2015-04-15,34.85,35.60,33.20,33.60,1758223
2015-04-16,33.02,33.93,31.00,33.46,1268372
2015-04-17,33.85,33.85,31.77,33.70,1665206
2015-04-20,33.50,33.50,32.01,33.00,2500472
2015-04-21,32.95,34.89,32.52,34.21,1498679
2015-04-22,34.20,34.95,33.70,34.20,1250619
2015-04-23,34.20,34.96,34.00,34.70,1389300
2015-04-24,34.39,35.60,34.14,34.92,1325253
2015-04-27,34.97,37.96,34.97,35.99,3298663
2015-04-28,35.70,36.99,33.50,35.25,1673354
2015-04-29,35.02,35.50,34.05,35.19,1061461
2015-04-30,35.00,36.16,34.72,34.75,1173602
2015-05-04,34.78,38.20,34.50,37.80,2878068
2015-05-05,38.01,38.85,35.50,36.00,2475982
2015-05-06,36.20,37.23,34.51,35.37,1670839
2015-05-07,17.70,17.97,17.13,17.66,3427194
2015-05-08,17.70,19.28,17.70,18.91,5660658
2015-05-11,19.28,20.00,18.89,19.71,5549294
2015-05-12,20.00,21.68,19.94,21.68,7495204
2015-05-13,21.88,23.85,21.88,22.80,12408501
2015-05-14,22.80,24.14,22.15,24.13,7745550
2015-05-15,23.97,25.50,23.50,25.49,10536568
2015-05-18,25.81,26.54,24.90,24.94,8980473
2015-05-19,24.94,25.64,24.59,25.41,4920932
2015-05-20,25.07,27.95,24.90,27.75,9517014
2015-05-21,27.16,30.53,27.16,30.53,9408899
2015-05-22,30.99,32.05,29.00,30.52,5644882
2015-05-25,29.00,30.52,28.80,29.85,4935679
2015-05-26,29.88,30.30,28.80,29.87,8124917
2015-05-27,29.85,30.50,28.44,30.44,7373031
2015-05-28,30.52,31.80,29.00,30.50,7549520
2015-05-29,30.20,33.00,29.02,32.00,6474724
2015-06-01,32.10,34.56,32.10,33.50,7791445
2015-06-02,33.50,35.97,32.71,34.68,6033362
2015-06-03,34.40,35.49,33.50,35.30,5636708
2015-06-04,35.26,36.80,32.50,35.99,3865616
2015-06-05,36.20,37.62,35.10,37.01,4426950
2015-06-08,36.79,36.84,35.33,36.10,4283490
2015-06-09,35.98,36.49,34.40,36.19,3713623
2015-06-10,35.90,37.79,35.03,37.08,4957522
2015-06-11,36.60,38.80,36.55,37.85,3131634
2015-06-12,37.80,38.53,37.21,37.72,2890196
2015-06-15,37.22,37.36,35.50,36.74,3844688
2015-06-16,36.38,36.38,33.76,34.80,2529255
2015-06-17,35.24,35.29,31.35,34.81,2328334
2015-06-18,34.50,35.10,32.59,33.28,1514612
2015-06-19,30.94,33.30,30.50,33.30,2527517
2015-06-23,32.90,32.90,29.97,31.29,3471241
2015-06-24,30.34,31.90,29.11,31.18,3872454
2015-06-25,31.00,33.05,30.20,30.95,6117415
2015-06-26,29.80,30.00,27.86,27.86,3807551
2015-06-29,28.00,28.97,25.07,25.07,10146027
2015-09-16,22.56,22.56,22.56,22.56,112300
2015-09-17,20.30,20.30,20.30,20.30,128400
2015-09-18,18.27,18.27,18.27,18.27,65100
2015-09-21,16.44,16.44,16.44,16.44,910800
2015-09-22,14.80,18.08,14.80,18.08,101884066
2015-09-23,16.28,19.89,16.28,19.89,104907233
2015-09-24,19.36,20.93,18.71,20.85,87410331
2015-10-12,19.55,22.59,19.55,21.45,65085150
2015-10-13,21.05,21.05,19.91,20.01,48194540
2015-10-14,19.61,21.22,19.61,20.41,44761134
2015-10-15,19.88,20.58,19.30,20.38,46468705
2015-10-16,20.61,22.42,20.22,22.42,55630589
2015-10-19,24.30,24.66,23.50,24.66,34334940
2015-10-20,25.99,27.13,24.67,27.13,62797851
2015-10-21,27.89,29.84,27.28,29.84,68463738
2015-10-22,31.29,32.82,30.85,32.82,30239983
2015-10-23,36.10,36.10,35.01,36.10,16109872
2015-10-26,32.50,37.80,32.49,32.49,48855140
2015-10-27,29.57,33.99,29.24,32.16,66039830
2015-10-28,31.40,35.00,29.80,33.76,64296889
2015-10-29,33.60,37.14,32.75,37.14,46352648
2015-10-30,38.89,39.99,33.88,37.48,74844354
2015-11-02,33.73,35.73,33.73,33.73,32179884
2015-11-03,33.70,34.99,30.36,31.07,47186771
2015-11-04,31.00,32.99,29.00,31.86,55579033
2015-11-05,30.89,31.30,29.00,29.10,42345847
2015-11-06,28.60,30.00,28.30,29.05,38572936
2015-11-09,29.10,30.65,29.10,29.58,42410130
2015-11-10,29.20,30.61,28.31,28.97,38445742
2015-11-11,28.51,31.50,28.51,30.89,51281148
2015-11-12,30.58,30.69,29.00,29.40,41533424
2015-11-13,28.91,30.34,28.51,29.40,31556554
2015-11-16,29.00,29.50,28.20,29.45,25162890
2015-11-17,29.68,31.77,29.11,30.20,45689439
2015-11-18,29.79,30.99,27.90,28.35,32742599
2015-11-19,27.81,29.33,26.15,28.50,37168444
2015-11-20,27.80,28.48,27.01,27.36,27826463
2015-11-23,26.95,27.65,26.21,26.44,21648162
2015-11-24,26.40,29.08,26.36,29.08,42321617
2015-11-25,28.70,31.86,28.50,31.00,50198011
2015-11-26,30.67,32.00,29.00,29.02,45048421
2015-11-27,28.95,31.92,27.89,31.92,64511465
2015-11-30,32.50,35.11,30.53,35.11,67140607
2015-12-01,35.00,35.66,31.60,31.60,48231183
2015-12-02,29.05,30.23,28.44,28.44,43274913
2015-12-03,28.65,31.28,28.65,31.28,45269633
2015-12-04,32.20,34.20,30.27,32.08,55260504
2015-12-07,30.32,31.00,29.01,30.10,35698400
2015-12-08,30.50,32.66,30.11,30.88,42656294
2015-12-09,30.00,32.00,28.75,30.73,47470916
2015-12-10,29.06,30.85,29.00,29.23,30311384
2015-12-11,29.31,29.88,28.11,28.27,22162294
2015-12-14,28.00,28.46,27.25,28.18,16719109
2015-12-15,28.25,29.30,28.23,28.50,15857319
2015-12-16,28.30,29.22,28.01,28.91,22508337
2015-12-17,28.92,29.92,28.69,29.33,25654239
2015-12-18,29.37,31.89,29.00,30.46,42008208
2015-12-21,30.08,30.85,29.29,29.97,24668801
2015-12-22,29.92,31.80,29.70,30.85,34545990
2015-12-23,30.89,30.99,29.50,29.67,28356936
2015-12-24,29.01,29.35,28.80,28.94,16167997
2015-12-25,28.97,30.39,28.97,29.34,19880787
2015-12-28,29.02,29.34,28.15,28.27,18566866
2015-12-29,28.26,28.89,27.80,28.53,11572859
2015-12-30,28.60,28.95,28.01,28.24,10102669
2015-12-31,28.45,28.60,27.48,27.50,11417186
2016-01-04,27.85,27.85,24.75,24.75,11451891
2016-01-05,22.30,24.48,22.28,22.35,17897924
2016-01-06,22.80,24.59,22.62,24.59,23038883
2016-01-07,25.00,26.10,22.20,23.05,13455886
2016-01-08,24.01,25.36,22.01,25.36,30261461
2016-01-11,24.55,25.87,22.85,23.00,28571236
2016-01-12,22.40,23.58,20.80,22.83,22235966
2016-01-13,22.21,22.75,20.57,20.66,17619170
2016-01-14,19.50,21.66,19.28,21.30,17604701
2016-01-15,20.90,20.99,19.20,19.34,18391502
2016-01-18,18.68,20.38,18.23,19.49,17063256
2016-01-19,19.00,21.38,18.66,21.07,25714944
2016-01-20,20.48,21.48,20.25,20.34,21700323
2016-01-21,19.64,20.36,18.60,18.67,16477212
2016-01-22,19.20,19.59,18.51,19.18,14776092
2016-01-25,19.59,21.00,19.00,20.36,23108966
2016-01-26,19.80,19.99,18.32,18.32,23498156
2016-01-27,18.63,18.80,16.68,18.03,16130324
2016-01-28,17.49,17.75,16.23,16.23,15031207
2016-01-29,16.29,17.73,16.29,17.28,20599250
2016-02-01,17.02,17.18,15.77,16.40,17159433
2016-02-02,16.33,17.20,16.33,17.12,16862056
2016-02-03,16.80,18.83,16.38,18.83,23977333
2016-02-04,19.81,20.71,19.66,20.71,18325596
2016-02-05,22.00,22.78,21.61,22.70,49005052
2016-02-15,21.50,22.53,20.45,21.49,33548931
2016-02-16,21.95,23.64,21.55,23.64,37630235
2016-02-17,24.60,24.60,22.80,22.92,45080079
2016-02-18,23.00,23.00,22.00,22.27,37558473
2016-02-19,21.61,22.14,21.41,21.80,29840158
2016-02-22,22.00,22.80,21.50,22.29,39010040
2016-02-23,22.20,22.32,20.77,21.44,29430230
2016-02-24,21.16,22.36,21.02,22.20,34598835
2016-02-25,22.20,22.30,19.98,19.98,27596025
2016-02-26,19.59,20.87,19.00,19.95,24834975
2016-02-29,19.40,19.41,17.96,17.96,16591854
2016-03-01,17.90,18.50,16.72,18.00,21723873
2016-03-02,17.95,19.80,17.66,19.80,31123668
2016-03-03,19.60,20.27,19.10,19.10,32302155
2016-03-04,18.73,19.09,17.30,17.60,23783135
2016-03-07,17.82,18.68,17.81,18.17,18495817
2016-03-08,18.10,19.05,16.80,18.51,25976960
2016-03-09,17.69,18.49,17.35,17.74,16747259
2016-03-10,17.87,18.60,17.60,17.91,21115733
2016-03-11,17.50,17.87,17.20,17.48,16293771
2016-03-14,17.74,18.55,17.68,18.11,23545120
2016-03-15,17.91,19.90,17.90,18.72,35502511
2016-03-16,18.80,19.00,18.02,18.18,22961220
2016-03-17,18.22,19.37,18.07,18.88,28823180
2016-03-18,18.92,20.37,18.72,19.62,38476235
2016-03-21,19.88,21.50,19.42,20.99,45424130
2016-03-22,20.40,20.98,20.16,20.21,33497390
2016-03-23,20.00,20.50,19.89,20.26,22487953
2016-03-24,20.10,22.10,19.52,20.45,43151433
2016-03-25,20.40,21.45,19.83,20.15,26574324
2016-03-28,20.10,20.87,20.00,20.16,23174609
2016-03-29,20.10,20.28,19.01,19.18,21593164
2016-03-30,19.42,19.90,19.21,19.79,19147876
2016-03-31,19.95,20.60,19.65,19.98,25496922
2016-04-01,19.70,19.84,19.20,19.49,16374125
2016-04-05,19.60,20.67,19.41,20.31,23323744
2016-04-06,20.40,21.20,20.12,20.47,26442279
2016-04-07,20.70,20.78,19.81,19.82,21251401
2016-04-08,19.50,19.53,19.01,19.36,17209826
2016-04-11,19.52,19.99,19.51,19.72,13691411
2016-04-12,19.62,19.80,19.13,19.40,11740772
2016-04-13,19.61,20.29,19.49,19.80,21274770
2016-04-14,19.98,20.45,19.70,20.21,21705525
2016-04-15,20.15,21.79,19.85,21.00,43622004
2016-04-18,20.70,21.60,20.30,21.00,35136490
2016-04-19,21.10,21.30,20.45,20.57,22437785
2016-04-20,20.61,20.90,18.60,19.44,28024479
2016-04-21,19.12,20.14,19.00,19.28,22692281
2016-04-22,18.88,21.21,18.82,21.21,50334409
2016-04-25,21.21,21.71,20.59,20.80,50361741
2016-04-26,20.51,21.50,20.50,21.30,30461608
2016-04-27,21.44,22.98,21.01,21.72,50830966
2016-04-28,21.50,22.49,20.63,22.04,39758692
2016-04-29,21.83,22.29,21.18,21.20,22520900
2016-05-03,20.98,22.84,20.96,22.23,28147017
2016-05-04,22.40,23.58,22.08,23.17,41809438
2016-05-05,22.93,23.18,22.51,22.85,25717672
2016-05-06,22.72,23.29,21.30,21.58,29024297
2016-05-09,21.00,21.25,19.86,20.12,20386297
2016-05-10,20.05,20.73,19.90,20.64,17173371
2016-05-11,20.73,21.50,20.51,20.67,23594698
2016-05-12,19.90,20.14,19.01,20.08,16789899
2016-05-13,20.00,20.39,19.21,19.47,17930214
2016-05-16,19.39,19.87,19.17,19.85,13836225
2016-05-17,19.80,20.28,19.58,20.02,16658494
2016-05-18,19.72,20.30,19.41,19.63,18431948
2016-05-19,19.68,20.18,19.51,19.60,13974017
2016-05-20,19.40,19.65,19.08,19.50,13034374
2016-05-23,19.49,20.11,19.49,20.07,15246735
2016-05-24,19.95,20.21,19.57,19.81,15056929
2016-05-25,19.91,20.55,19.91,20.17,22725790
2016-05-26,20.05,20.45,19.55,20.19,15631693
2016-05-27,20.10,20.13,19.80,19.87,10639598
2016-05-30,19.72,19.90,19.44,19.53,9107189
2016-05-31,19.75,20.50,19.61,20.46,18171268
2016-06-01,20.41,20.69,20.22,20.37,21528421
2016-06-02,20.34,20.99,20.18,20.94,24262932
2016-06-03,20.96,21.27,20.50,20.75,22514890
2016-06-06,20.70,20.99,20.52,20.54,13979395
2016-06-07,20.69,20.69,20.30,20.55,12757252
2016-06-08,20.50,20.55,20.20,20.33,9541349
2016-06-13,20.00,20.00,18.70,18.74,16430700
2016-06-14,18.60,18.88,18.40,18.69,10103776
2016-06-15,18.40,19.29,18.28,19.14,11970510
2016-06-16,19.15,19.19,18.70,18.83,10627861
2016-06-17,18.88,19.30,18.70,18.88,8728531
2016-06-20,19.05,19.09,18.41,18.72,9226508
2016-06-21,18.75,18.98,18.41,18.49,8993127
2016-06-22,18.60,18.79,18.45,18.75,7131399
2016-06-23,18.94,20.49,18.62,19.59,20864730
2016-06-24,19.58,20.35,18.87,19.89,27809774
2016-06-27,19.89,21.10,19.69,20.93,33915207
2016-06-28,20.85,22.70,20.51,21.40,48932585
2016-06-29,21.39,21.75,20.62,20.85,32951059
2016-06-30,20.86,20.92,20.06,20.29,22063944
2016-07-01,20.35,20.95,20.29,20.46,19580758
2016-07-04,20.09,20.75,19.91,20.59,18867429
2016-07-05,20.59,20.95,20.41,20.50,16393203
2016-07-06,20.30,20.60,20.09,20.31,12715535
2016-07-07,20.25,21.86,20.23,21.39,34673474
2016-07-08,21.10,21.39,20.60,20.66,20461246
2016-07-11,20.67,20.88,20.27,20.42,15416252
2016-07-12,20.40,20.60,20.02,20.52,12646984
2016-07-13,20.59,20.85,20.40,20.69,13959185
2016-07-14,20.73,21.20,20.43,20.60,14412131
2016-07-15,20.52,20.68,20.31,20.42,9263099
2016-07-18,20.50,21.14,20.44,20.77,18710525
2016-07-19,20.72,21.76,20.53,21.30,28006748
2016-07-20,21.43,21.78,20.91,20.99,19385726
2016-07-21,20.90,21.38,20.72,20.92,16872905
2016-07-22,21.08,21.08,20.25,20.31,15583817
2016-07-25,20.18,20.59,20.13,20.39,8259322
2016-07-26,20.37,20.65,20.31,20.55,9528290
2016-07-27,20.45,20.57,18.90,19.16,16300728
2016-07-28,19.18,19.38,18.88,19.23,8491453
2016-07-29,19.36,19.36,18.96,19.07,5224655
2016-08-01,19.10,19.30,18.50,18.98,7461853
2016-08-02,19.00,19.09,18.80,19.06,4567396
2016-08-03,19.08,19.19,18.95,19.04,5547352
2016-08-04,19.00,19.20,18.83,19.16,7943046
2016-08-05,19.17,19.19,19.01,19.05,6907675
2016-08-08,18.91,19.08,18.70,19.07,5462774
2016-08-09,19.16,19.75,19.04,19.46,11017935
2016-08-10,19.31,19.60,19.23,19.26,8191979
2016-08-11,19.14,19.31,18.88,18.90,6878204
2016-08-12,18.89,19.10,18.82,19.03,4354795
2016-08-15,19.09,19.49,18.90,19.35,9725303
2016-08-16,19.35,20.32,19.25,19.99,19854179
2016-08-17,19.85,20.25,19.53,19.64,14066184
2016-08-18,19.56,19.82,19.47,19.69,8930151
2016-08-19,19.87,19.88,19.46,19.51,6946790
2016-08-22,19.55,19.61,19.12,19.15,6678122
2016-08-23,19.10,19.39,19.05,19.16,4950286
2016-08-24,19.23,19.48,19.13,19.34,7207241
2016-08-25,19.20,19.25,18.89,19.02,6736588
2016-08-26,19.09,19.47,18.99,19.14,6628282
2016-08-29,19.20,19.24,19.02,19.18,5041971
2016-08-30,19.26,19.38,19.16,19.23,6183194
2016-08-31,19.22,19.24,19.00,19.14,4839623
2016-09-01,19.15,19.24,19.02,19.03,4731577
2016-09-02,19.03,19.07,18.63,18.82,6253474
2016-09-05,18.89,19.05,18.82,18.87,3546942
2016-09-06,18.94,19.08,18.62,19.05,5319866
2016-09-07,19.04,19.25,19.00,19.11,6706070
2016-09-08,19.10,19.28,18.88,18.99,5757124
2016-09-09,18.98,19.17,18.86,18.96,6375761
2016-09-12,18.65,18.74,18.30,18.35,6791638
2016-09-13,18.37,18.56,18.31,18.34,3731292
2016-09-14,18.16,18.44,18.10,18.37,4151041
2016-09-19,18.39,18.50,18.32,18.41,3119064
2016-09-20,18.47,18.48,18.21,18.25,3134666
2016-09-21,18.36,18.67,18.22,18.40,5891875
2016-09-22,18.50,18.55,18.27,18.33,4783308
2016-09-23,18.34,18.39,18.14,18.16,4075113
2016-09-26,18.16,18.18,17.39,17.44,7039091
2016-09-27,17.43,17.56,17.31,17.50,3630915
2016-09-28,17.47,17.82,17.42,17.62,5597147
2016-09-29,17.58,17.70,17.52,17.52,4169285
2016-09-30,17.48,17.64,17.45,17.56,2572845
2016-10-10,17.60,18.01,17.60,17.94,4446100
2016-10-11,18.00,18.30,17.91,18.10,5810475
2016-10-12,17.98,18.00,17.80,17.92,3534044
2016-10-13,17.90,18.04,17.86,17.95,2891381
2016-10-14,17.97,17.97,17.72,17.82,2884847
2016-10-17,17.82,17.88,17.56,17.63,3491647
2016-10-18,17.63,17.95,17.56,17.93,4527962
2016-10-19,17.91,17.95,17.76,17.80,3991446
2016-10-20,17.81,18.35,17.78,18.12,9912512
2016-10-21,18.00,18.14,17.72,17.82,6514551
2016-10-24,17.85,18.18,17.85,18.07,6234650
2016-10-25,18.16,19.88,18.00,19.88,40042795
2016-10-26,20.10,20.88,19.31,19.38,40993519
2016-10-27,19.30,19.34,18.61,18.99,19626604
2016-10-28,18.81,19.06,18.61,18.64,14240205
2016-10-31,18.58,19.25,18.55,18.91,14167559
2016-11-01,18.81,19.43,18.62,19.12,16963616
2016-11-02,18.90,18.94,18.44,18.55,13697959
2016-11-03,18.47,18.84,18.37,18.52,10541767
2016-11-04,18.45,18.82,18.45,18.53,8677461
2016-11-07,18.45,18.67,18.39,18.55,7877368
2016-11-08,18.72,18.73,18.45,18.52,7117879
2016-11-09,18.47,18.49,17.81,18.05,12578630
2016-11-10,18.27,18.43,18.13,18.28,7724996
2016-11-11,18.26,18.52,18.14,18.37,8926201
2016-11-14,18.50,19.55,18.35,19.15,26487421
2016-11-15,19.07,19.07,18.75,18.92,11177751
2016-11-16,18.81,19.15,18.80,18.90,9045034
2016-11-17,18.94,20.49,18.75,19.24,19670817
2016-11-18,18.96,19.21,18.83,18.91,9594944
2016-11-21,18.95,19.20,18.83,18.90,7124761
2016-11-22,18.96,19.14,18.81,19.06,7239589
2016-11-23,19.11,19.58,19.11,19.26,15221287
2016-11-24,19.32,19.33,18.62,18.71,12249176
2016-11-25,18.73,18.87,18.19,18.65,7134550
2016-11-28,18.60,18.78,18.45,18.69,5911775
2016-11-29,18.56,18.96,18.53,18.54,7147696
2016-11-30,18.50,18.80,18.35,18.59,5114718
2016-12-01,18.59,19.24,18.55,18.92,10632304
2016-12-02,18.90,19.18,18.80,19.13,12429416
2016-12-05,18.89,19.62,18.59,19.29,16013670
2016-12-06,19.40,19.58,19.06,19.18,10195056
2016-12-07,19.11,19.50,18.88,19.41,16468764
2016-12-08,19.32,19.42,18.80,18.88,10541075
2016-12-09,18.60,18.78,18.42,18.59,8114426
2016-12-12,18.59,18.64,17.00,17.15,12099921
2016-12-13,17.20,17.36,16.43,17.15,6916596
2016-12-14,17.23,17.98,16.75,17.43,9920745
2016-12-15,17.10,17.80,17.10,17.53,6116790
2016-12-16,17.58,17.90,17.51,17.61,6235831
2016-12-19,17.52,17.59,17.17,17.44,4281905
2016-12-20,17.40,17.78,17.40,17.60,4173600
2016-12-21,17.46,17.70,17.46,17.65,4048610
2016-12-22,17.60,18.07,17.46,17.69,6512239
2016-12-23,17.61,17.90,17.51,17.62,4728900
2016-12-26,17.50,17.89,17.41,17.84,5354230
2016-12-27,17.84,18.50,17.80,18.25,11594741
2016-12-28,18.30,19.32,18.20,19.04,17569204
2016-12-29,19.00,19.28,18.64,18.91,12702356
2016-12-30,18.80,19.26,18.72,19.04,9862700
2017-01-03,19.02,19.30,18.63,18.83,8547908
2017-01-04,18.81,19.04,18.66,18.90,7028628
2017-01-05,18.99,18.99,18.52,18.52,8880260
2017-01-06,18.61,18.64,17.85,17.87,7794652
2017-01-09,17.87,19.66,17.87,19.66,13519073
2017-01-10,20.30,20.30,19.02,19.02,33995375
2017-01-11,18.62,20.70,18.60,20.00,37828019
2017-01-12,19.50,20.46,19.25,19.37,22626435
2017-01-13,19.15,19.95,18.17,18.30,17829986
2017-01-16,18.50,18.70,16.65,17.44,16292921
2017-01-17,17.50,17.76,17.09,17.66,10786684
2017-01-18,17.50,18.26,17.41,17.79,10639400
2017-01-19,17.71,18.18,17.35,17.62,8679817
2017-01-20,17.59,17.90,17.46,17.76,6683903
2017-01-23,17.90,18.18,17.82,17.96,6576753
2017-01-24,18.00,18.03,17.76,17.79,4767000
2017-01-25,17.80,17.82,17.59,17.70,3963762
2017-01-26,17.77,18.05,17.70,17.78,4101452
2017-02-03,17.85,17.94,17.66,17.81,2595636
2017-02-06,17.86,17.96,17.61,17.87,4215412
2017-02-07,17.81,18.19,17.74,18.14,9241110
2017-02-08,18.03,18.34,17.98,18.15,7017136
2017-02-09,18.10,18.28,18.08,18.19,6562169
2017-02-10,18.14,18.18,17.90,17.91,5805010
2017-02-13,17.92,18.08,17.76,17.98,6564969
2017-02-14,17.97,18.30,17.89,17.96,5865202
2017-02-15,17.96,18.10,17.77,17.86,6524400
2017-02-16,17.83,18.09,17.80,17.92,6583301
2017-02-17,17.88,17.96,17.37,17.43,9190648
2017-02-20,17.43,17.67,17.38,17.56,4723083
2017-02-21,17.56,18.10,17.50,17.78,7433065
2017-02-22,17.68,17.83,17.63,17.71,4851162
2017-02-23,17.71,17.74,17.52,17.65,4480830
2017-02-24,17.76,17.94,17.62,17.86,6616835
2017-02-27,17.90,17.93,17.66,17.69,4233244
2017-02-28,17.69,17.89,17.63,17.84,3353119
2017-03-01,17.84,17.97,17.71,17.81,4364771
2017-03-02,17.82,17.88,17.62,17.69,4063233
2017-03-03,17.62,18.08,17.56,17.83,5115494
2017-03-06,17.78,18.05,17.69,18.02,6640089
2017-03-07,17.98,18.19,17.91,17.98,5364342
2017-03-08,17.94,18.86,17.93,18.48,16976006
2017-03-09,18.40,18.40,18.03,18.12,8655339
2017-03-10,18.18,18.20,17.98,18.01,4227951
2017-03-13,18.06,18.30,17.88,18.14,4818889
2017-03-14,18.13,18.27,18.03,18.06,5038830
2017-03-15,18.06,18.07,17.91,17.92,3373011
2017-03-16,17.92,18.24,17.88,18.06,4820303
2017-03-17,18.06,18.19,17.92,17.97,4078009
2017-03-20,18.02,18.09,17.93,18.07,2880363
2017-03-21,18.12,18.38,18.06,18.30,8592255
2017-03-22,18.22,18.25,17.92,18.06,5077525
2017-03-23,18.05,18.19,17.80,18.11,5089718
2017-03-24,18.02,18.30,17.92,18.22,6433119
2017-03-27,18.40,18.69,18.15,18.22,6925083
2017-03-28,18.24,18.24,17.95,18.00,4475516
2017-03-29,17.80,17.94,17.56,17.60,5672775
2017-03-30,17.60,17.83,17.11,17.16,5233438
2017-03-31,17.16,17.31,17.06,17.21,3164286
2017-04-05,17.35,17.37,17.14,17.37,3372401
2017-04-06,17.36,17.43,17.27,17.32,2604777
2017-04-07,17.33,17.77,17.25,17.38,4384192
2017-04-10,17.26,17.45,17.05,17.15,4309155
2017-04-11,17.16,17.23,17.00,17.18,3587574
2017-04-12,17.11,17.85,17.05,17.51,8217739
2017-04-13,17.36,17.60,17.28,17.36,4281958
2017-04-14,17.26,17.31,17.10,17.17,2626302
2017-04-17,17.10,17.33,17.00,17.14,2632455
2017-04-18,17.14,17.28,16.81,16.82,3008111
2017-04-19,16.81,16.82,15.15,15.49,9075245
2017-04-20,15.60,15.79,15.05,15.39,4549195
2017-04-21,15.39,15.47,15.00,15.21,3747962
