Date,Open,High,Low,Close,Vol
2017-06-15,56.02,57.23,56.02,56.74,672845
2017-06-16,56.61,57.75,55.70,57.62,721638
2017-06-19,57.49,57.68,57.00,57.42,332738
2017-06-20,57.99,57.99,57.10,57.30,299062
2017-06-21,57.90,59.97,57.52,58.80,816390
2017-06-22,58.52,58.90,55.88,56.00,645135
2017-06-23,56.00,56.44,55.11,56.41,585490
2017-06-26,56.39,56.94,55.70,56.00,453083
2017-06-27,56.12,57.47,55.78,55.95,623922
2017-06-28,37.39,37.39,35.51,36.38,888636
2017-06-29,36.00,36.40,35.61,35.85,433130
2017-06-30,35.79,36.21,35.70,35.80,530550
2017-07-03,35.82,37.36,35.45,36.35,1565187
2017-07-04,36.58,36.70,36.06,36.40,673610
2017-07-05,36.23,36.94,36.14,36.66,469448
2017-07-06,36.66,36.90,36.20,36.57,496735
2017-07-07,36.38,37.41,36.31,36.99,810102
2017-07-10,36.60,36.86,36.35,36.57,531450
2017-07-11,36.36,36.76,35.62,36.14,444000
2017-07-12,36.01,36.30,34.50,35.40,798200
2017-07-13,35.35,35.35,34.01,34.55,608024
2017-07-14,34.53,35.21,34.31,35.03,398942
2017-07-17,34.90,35.16,31.55,32.77,913150
2017-07-18,32.48,34.18,32.42,33.85,529700
2017-07-19,33.95,34.67,33.35,33.81,392353
2017-07-20,33.71,34.67,33.61,33.73,400258
2017-07-21,33.75,34.79,33.75,33.77,325400
2017-07-24,33.77,34.74,33.52,34.52,469885
2017-07-25,34.65,34.66,33.79,34.43,304330
2017-07-26,34.34,34.45,33.84,33.92,220350
2017-07-27,33.72,35.39,33.72,34.77,587076
2017-07-28,34.62,35.39,34.62,34.89,505851
2017-07-31,34.61,35.90,34.60,35.60,432502
2017-08-01,35.43,35.73,34.40,35.06,552000
2017-08-02,34.99,34.99,34.00,34.20,718458
2017-08-03,34.23,34.85,33.96,34.50,324530
2017-08-04,34.40,34.59,33.99,34.10,322650
2017-08-07,34.28,34.28,34.03,34.22,147850
2017-08-08,34.27,34.58,33.88,34.15,278466
2017-08-09,34.20,36.49,33.55,36.38,1306532
2017-08-10,36.20,36.20,34.50,34.59,1375240
2017-08-11,34.35,37.88,34.11,36.88,2056360
2017-08-14,36.95,38.66,36.78,36.95,1843307
2017-08-15,36.68,38.20,36.53,37.49,1813938
2017-08-16,37.19,37.86,36.90,37.80,1148881
2017-08-17,37.30,38.30,37.23,37.83,938526
2017-08-18,37.71,37.96,37.10,37.28,682250
2017-08-21,37.10,37.59,37.00,37.22,428672
2017-08-22,37.38,37.79,37.11,37.17,647577
2017-08-23,37.15,37.45,36.70,37.22,787093
2017-08-24,37.13,37.45,36.82,36.83,376712
2017-08-25,36.83,37.39,36.53,36.92,409083
2017-08-28,37.22,38.53,36.76,38.15,1033434
2017-08-29,38.48,38.48,37.50,37.80,701050
2017-08-30,37.66,38.00,37.30,37.36,635720
2017-08-31,37.36,37.99,37.00,37.75,638379
2017-09-01,37.88,38.00,37.40,37.80,608549
2017-09-04,37.80,38.76,37.51,38.49,934468
2017-09-05,38.10,38.59,38.10,38.44,499371
2017-09-06,38.40,39.21,38.40,38.90,743260
2017-09-07,38.75,40.27,38.75,39.66,1185864
2017-09-08,39.98,40.45,39.00,40.00,804897
2017-09-11,40.25,40.86,39.43,39.87,1136474
2017-09-12,40.58,40.58,38.50,39.30,838280
2017-09-13,38.90,39.28,38.46,39.15,531576
2017-09-14,39.04,39.34,38.31,38.31,696993
2017-09-15,38.31,39.36,37.66,39.20,917899
2017-09-18,39.15,39.36,38.55,39.09,492565
2017-09-19,40.29,40.29,38.63,38.70,617936
2017-09-20,38.68,40.20,38.60,40.06,1018880
2017-09-21,39.99,40.65,39.71,40.00,568104
2017-09-22,40.10,40.55,39.80,40.16,474523
2017-09-25,40.60,40.80,39.20,39.78,643703
2017-09-26,39.98,39.98,38.85,39.16,450000
2017-09-27,39.09,39.36,38.84,39.13,282031
2017-09-28,39.03,39.25,38.47,38.50,492676
2017-09-29,38.45,39.25,38.43,39.10,333800
2017-10-09,40.00,40.00,38.95,39.66,623401
2017-10-10,39.61,39.98,39.40,39.96,394930
2017-10-11,40.00,40.58,39.71,40.30,670193
2017-10-12,40.11,42.49,40.01,41.25,1253695
2017-10-13,41.04,41.80,40.88,41.30,502303
2017-10-16,41.30,41.30,39.30,39.60,788431
2017-10-17,39.41,39.96,38.88,39.00,645598
2017-10-18,39.29,39.64,38.94,39.11,297748
2017-10-19,39.01,39.26,38.37,38.95,324300
2017-10-20,38.88,39.94,38.60,39.75,338148
2017-10-23,39.58,40.56,39.58,40.50,520051
2017-10-24,40.45,41.16,39.82,40.93,603071
2017-10-25,41.20,41.47,40.65,40.95,675475
2017-10-26,40.80,41.27,40.76,41.01,563560
2017-10-27,40.90,42.20,40.90,41.25,461673
2017-10-30,41.30,41.60,40.23,40.95,482867
2017-10-31,40.90,42.58,40.79,42.35,745858
2017-11-01,42.31,42.86,41.84,41.92,499361
2017-11-02,41.83,42.29,41.83,41.94,306134
2017-11-03,41.94,43.58,41.94,43.41,918298
2017-11-06,43.53,43.63,42.85,43.39,591718
2017-11-07,43.38,43.52,42.86,43.26,436981
2017-11-08,43.29,44.56,43.08,44.40,841585
2017-11-09,44.40,45.30,42.85,43.70,875896
2017-11-10,43.70,43.88,42.58,43.61,1117055
2017-11-13,43.20,43.69,42.93,43.16,585201
2017-11-14,43.11,43.66,42.81,42.92,457280
2017-11-15,42.92,42.99,42.25,42.37,441532
2017-11-16,42.33,43.48,42.28,42.82,426134
2017-11-17,42.61,42.87,40.80,41.05,483499
2017-11-20,40.52,41.70,40.12,41.58,434862
2017-11-21,41.70,42.28,41.41,41.69,284212
2017-11-22,41.55,43.19,41.26,42.65,441675
2017-11-23,42.65,43.14,40.33,40.80,594811
2017-11-24,40.55,41.89,40.50,41.45,353910
2017-11-27,41.17,41.88,40.51,41.30,380719
2017-11-28,41.30,41.95,40.61,41.89,257294
2017-11-29,41.95,41.99,41.21,41.49,263159
2017-11-30,41.01,41.50,41.00,41.30,130141
2017-12-01,41.40,41.87,41.00,41.80,246830
2017-12-04,41.80,41.80,39.22,40.03,532350
2017-12-05,39.60,40.39,39.35,39.62,288861
2017-12-06,39.41,39.90,39.10,39.83,263710
2017-12-07,39.93,40.14,39.44,39.50,144780
2017-12-08,39.90,39.90,38.71,39.54,430840
2017-12-11,39.58,39.79,39.23,39.50,256000
2017-12-12,39.31,39.83,38.90,39.30,241951
2017-12-13,39.10,39.52,39.00,39.29,133650
2017-12-14,39.09,39.38,38.88,39.29,215061
2017-12-15,39.00,40.55,38.75,40.34,456595
2017-12-18,40.40,41.18,38.95,40.00,380773
2017-12-19,39.77,39.99,39.45,39.67,225323
2017-12-20,39.67,40.22,39.49,39.90,327124
2017-12-21,39.80,40.45,39.53,40.38,238230
2017-12-22,40.45,41.00,40.08,41.00,318305
2017-12-25,40.70,41.68,40.70,41.19,254360
2017-12-26,41.60,41.89,41.00,41.46,206860
2017-12-27,41.45,41.75,40.95,41.39,144800
2017-12-28,41.18,41.26,40.80,41.00,113000
2017-12-29,40.99,41.25,40.90,41.20,168900
2018-01-02,41.33,41.50,41.05,41.45,167700
2018-01-03,41.45,41.45,40.60,41.06,267500
2018-01-04,40.80,40.80,40.15,40.56,409780
2018-01-05,40.31,41.40,40.31,41.10,459362
2018-01-08,41.20,42.47,41.17,42.38,712622
2018-01-09,41.82,42.85,41.82,41.88,516051
2018-01-10,41.89,42.45,41.60,41.81,366900
2018-01-11,42.23,42.23,41.62,42.10,245650
2018-01-12,42.10,43.12,41.77,43.00,415750
2018-01-15,43.01,43.26,41.70,41.73,498980
2018-01-16,41.72,42.15,41.72,41.78,188050
2018-01-17,41.65,42.97,41.02,42.90,590837
2018-01-18,42.90,43.12,41.88,42.76,418464
2018-01-19,42.49,42.95,42.27,42.56,285949
2018-01-22,42.30,42.91,42.20,42.80,443607
2018-01-23,42.78,43.03,42.65,42.99,274965
2018-01-24,43.00,43.54,42.76,42.80,234151
2018-01-25,42.80,43.09,42.52,43.07,289217
2018-01-26,42.77,43.27,42.72,42.95,204800
2018-01-29,43.10,43.18,42.02,43.09,520550
2018-01-30,43.06,44.00,42.91,43.34,307530
2018-01-31,43.12,45.00,42.90,45.00,996120
2018-02-01,45.05,49.50,45.00,47.49,2069326
2018-02-02,47.63,48.80,46.00,46.90,1125486
2018-02-05,46.00,46.29,43.58,44.12,944293
2018-02-06,43.40,43.40,39.72,41.11,825079
2018-02-07,41.50,42.29,40.25,40.50,482100
2018-02-08,40.55,44.55,40.55,44.48,888202
2018-02-09,43.10,44.48,41.49,43.21,828610
2018-02-12,45.15,45.45,43.61,44.29,638152
2018-02-13,43.45,44.18,43.02,43.30,487038
2018-02-14,43.02,44.19,43.00,44.13,273950
2018-02-22,44.20,45.00,43.55,43.63,352130
2018-02-23,43.63,43.80,43.27,43.66,210264
2018-02-26,43.65,44.58,43.38,44.52,599149
2018-02-27,44.52,46.48,44.31,45.79,838149
2018-02-28,45.66,46.50,44.47,46.00,732066
2018-03-01,45.68,46.88,45.21,46.72,887426
2018-03-02,46.72,46.80,45.92,46.50,372988
2018-03-05,46.83,47.05,45.50,45.82,387580
2018-03-06,45.66,46.43,45.44,46.27,405930
2018-03-07,45.90,47.16,45.90,46.92,504559
2018-03-08,46.90,47.18,46.54,46.89,217280
2018-03-09,46.89,47.09,46.47,46.76,326200
2018-03-12,47.00,47.50,46.60,47.32,394140
2018-03-13,47.31,48.35,46.20,47.27,608244
2018-03-14,46.93,47.26,45.93,46.13,286600
2018-03-15,46.45,46.48,45.30,45.88,267360
2018-03-16,45.88,47.37,45.68,47.00,485490
2018-03-19,47.40,48.03,46.70,47.71,376500
2018-03-20,47.18,48.37,46.83,48.10,419800
2018-03-21,48.12,48.40,46.58,46.62,385050
2018-03-22,46.61,47.27,46.50,46.60,186030
2018-03-23,44.88,46.30,42.50,43.72,589412
2018-03-26,43.03,47.08,43.03,46.70,643892
2018-03-27,48.85,48.85,47.00,47.13,956838
2018-03-28,46.73,47.87,45.87,46.60,422674
2018-03-29,46.60,47.39,46.41,47.10,385700
2018-03-30,47.14,47.28,46.74,46.78,342850
2018-04-02,46.70,47.32,46.48,46.86,454330
2018-04-03,44.00,46.80,44.00,46.03,358386
2018-04-04,46.10,46.86,45.62,45.88,160750
2018-04-09,45.80,45.80,45.02,45.51,211217
2018-04-10,45.51,46.29,45.48,45.74,252949
2018-04-11,46.08,46.80,45.54,45.82,351350
2018-04-12,46.30,46.30,45.11,45.38,215400
2018-04-13,45.80,46.20,45.20,45.97,256580
2018-04-16,45.96,46.42,45.10,45.39,172595
2018-04-17,45.71,46.19,45.20,45.26,253800
2018-04-18,45.26,45.45,43.54,44.01,468267
2018-04-19,43.56,45.67,43.56,44.88,393329
2018-04-20,45.01,46.88,40.39,44.60,533989
2018-04-23,44.19,44.41,42.61,43.88,398250
2018-04-24,43.82,44.96,43.50,44.50,402993
2018-04-25,44.98,45.40,44.28,45.21,320584
2018-04-26,22.49,22.53,21.40,21.60,641578
2018-04-27,21.60,22.50,21.60,22.45,722760
2018-05-02,22.18,22.83,22.02,22.21,522102
2018-05-03,22.21,22.21,21.35,21.81,641002
2018-05-04,21.94,21.99,21.62,21.79,305100
2018-05-07,21.95,22.68,21.83,22.28,1030368
2018-05-08,22.15,23.44,22.00,23.25,1845080
2018-05-09,23.01,23.29,22.75,22.89,870120
2018-05-10,22.91,23.16,22.74,22.79,677860
2018-05-11,22.97,22.97,21.50,22.00,1023420
2018-05-14,21.90,22.27,21.75,21.81,621100
2018-05-15,22.00,22.30,21.30,22.29,1083932
2018-05-16,22.00,22.48,21.93,22.01,542764
2018-05-17,22.00,22.29,21.63,21.90,554564
2018-05-18,21.80,22.12,21.80,22.00,500200
2018-05-21,22.12,22.45,22.05,22.34,423200
2018-05-22,22.48,22.64,22.14,22.54,718110
2018-05-23,22.49,22.65,22.21,22.43,489200
2018-05-24,22.40,22.85,22.32,22.59,677730
2018-05-25,22.58,22.90,22.41,22.65,479600
2018-05-28,22.77,22.77,22.42,22.52,521600
2018-05-29,22.62,22.87,22.45,22.47,466900
2018-05-30,22.12,22.40,21.61,22.02,841000
2018-05-31,22.02,22.24,21.86,22.05,387000
2018-06-01,22.08,22.08,21.65,21.80,429300
2018-06-04,21.80,21.99,20.90,21.24,1054600
2018-06-05,21.28,21.63,21.02,21.45,555980
2018-06-06,21.37,21.65,21.11,21.55,463420
2018-06-07,21.65,21.69,21.22,21.41,603220
2018-06-08,21.53,21.55,21.01,21.28,334700
2018-06-11,21.38,21.98,21.16,21.51,774780
2018-06-12,21.68,21.68,21.17,21.24,575486
2018-06-13,21.45,21.45,20.16,20.24,1044600
2018-06-14,20.20,21.38,20.00,21.00,1276442
2018-06-15,21.09,21.70,20.11,20.20,1363942
2018-06-19,20.18,20.18,19.00,19.12,1204942
2018-06-20,19.10,19.39,18.10,18.43,690200
2018-06-21,18.60,19.88,18.60,19.06,1333842
2018-06-22,18.74,19.82,18.72,19.21,567260
2018-06-25,19.40,19.62,18.90,19.13,515920
2018-06-26,19.00,19.19,18.66,19.12,242962
2018-06-27,19.22,19.30,18.71,18.91,482800
2018-06-28,18.81,19.26,18.69,18.71,509100
2018-06-29,18.92,19.37,18.66,19.23,483300
2018-07-02,19.30,19.30,18.45,18.67,719020
2018-07-03,18.75,18.84,18.39,18.63,929822
2018-07-04,18.67,19.27,18.54,19.08,909782
2018-07-05,19.08,19.08,18.57,18.65,494042
2018-07-06,18.79,18.90,18.18,18.45,421442
2018-07-09,18.70,18.84,18.43,18.75,287600
2018-07-10,18.70,18.83,18.61,18.74,176600
2018-07-11,18.70,18.95,18.11,18.19,479020
2018-07-12,18.35,18.88,18.15,18.77,640400
2018-07-13,18.80,18.86,18.40,18.62,636965
2018-07-16,18.85,18.85,18.50,18.60,641060
2018-07-17,18.66,18.66,18.33,18.45,318660
2018-07-18,18.54,18.90,18.38,18.46,487000
2018-07-19,18.50,18.60,18.28,18.38,387600
2018-07-20,18.38,18.96,18.22,18.62,496005
2018-07-23,18.73,18.81,18.54,18.62,407105
2018-07-24,18.72,19.80,18.61,19.51,1063291
2018-07-25,19.50,19.54,19.02,19.16,396300
2018-07-26,19.21,19.35,18.60,18.88,560600
2018-07-27,18.88,18.96,18.66,18.75,205700
2018-07-30,18.88,18.97,18.70,18.73,397100
2018-07-31,18.78,18.85,18.67,18.75,206460
2018-08-01,18.85,18.85,18.32,18.40,224700
2018-08-02,18.30,18.50,17.62,18.08,339100
2018-08-03,18.06,18.29,17.93,18.00,104600
2018-08-06,17.81,18.34,17.81,17.94,215400
2018-08-07,18.02,18.28,17.54,18.20,494177
2018-08-08,18.07,18.17,17.25,18.00,441140
2018-08-09,18.04,18.42,17.72,18.37,793198
2018-08-10,18.22,18.54,18.21,18.40,432520
2018-08-13,18.40,18.56,18.06,18.50,343057
2018-08-14,18.58,18.58,17.61,18.08,703100
2018-08-15,18.01,18.04,17.12,17.68,1232108
2018-08-16,17.55,17.55,16.80,17.35,714960
2018-08-17,17.90,18.20,17.22,17.75,1338652
2018-08-20,18.00,18.00,17.54,17.82,527600
2018-08-21,17.95,18.02,17.73,17.83,354000
2018-08-22,17.83,18.10,17.57,17.83,259000
2018-08-23,17.86,17.93,17.64,17.76,222400
2018-08-24,17.84,18.13,17.66,17.86,340700
2018-08-27,18.00,19.65,17.75,18.79,961184
2018-08-28,18.79,18.79,17.90,18.16,903384
2018-08-29,18.16,18.16,17.83,17.83,302400
2018-08-30,17.83,17.94,17.70,17.72,212384
2018-08-31,17.61,17.88,17.61,17.71,148600
2018-09-03,17.56,17.63,16.80,17.15,786384
2018-09-04,17.16,17.36,16.92,17.21,176100
2018-09-05,17.33,17.40,17.12,17.22,233900
2018-09-06,17.01,17.25,16.62,17.06,464600
2018-10-08,17.78,17.94,17.10,17.59,1287984
2018-10-09,17.60,17.88,17.05,17.31,764166
2018-10-10,17.18,17.24,16.96,17.13,357032
2018-10-11,16.77,17.01,15.62,15.80,640084
2018-10-12,15.60,17.15,14.76,16.86,931700
2018-10-15,16.59,16.81,16.30,16.39,501666
2018-10-16,16.36,16.53,15.76,15.94,242100
2018-10-17,16.10,16.39,15.95,15.96,369300
2018-10-18,15.90,16.02,15.48,15.86,409982
2018-10-19,15.90,16.20,15.30,16.11,362966
2018-10-22,16.24,17.00,16.01,16.72,438666
2018-10-23,16.90,17.05,16.52,16.62,283700
2018-10-24,16.36,16.95,16.36,16.73,402900
2018-10-25,16.76,17.16,16.02,16.97,669400
2018-10-26,17.03,17.74,16.91,17.32,482160
2018-10-29,16.81,17.28,16.81,17.07,253842
2018-10-30,17.06,17.20,16.67,17.12,172800
2018-10-31,17.16,17.49,17.02,17.33,438900
2018-11-01,17.42,17.42,16.81,16.82,502000
2018-11-02,16.95,17.39,16.90,17.18,345300
2018-11-05,17.39,17.65,17.03,17.64,574500
2018-11-06,17.55,18.28,17.30,18.00,1648600
2018-11-07,18.15,18.15,17.20,17.45,892300
2018-11-08,17.66,17.66,17.10,17.12,441526
2018-11-09,17.10,17.20,16.55,16.61,992880
2018-11-12,16.58,17.56,16.50,17.49,587960
2018-11-13,17.26,19.24,17.21,18.28,1139084
2018-11-14,18.26,18.77,17.54,17.80,1588342
2018-11-15,17.65,18.05,17.40,17.93,951300
2018-11-16,17.76,17.99,17.50,17.55,788200
2018-11-19,17.80,18.49,17.66,18.20,1224446
2018-11-20,17.88,18.00,17.70,17.79,528200
2018-11-21,17.78,18.18,17.59,18.15,634600
2018-11-22,18.10,18.48,18.03,18.10,944128
2018-11-23,18.04,18.06,17.48,17.48,619878
2018-11-26,17.48,17.78,17.38,17.61,469800
2018-11-27,17.51,17.96,17.51,17.75,265442
2018-11-28,17.93,18.15,17.57,18.12,406900
2018-11-29,18.11,18.27,17.74,17.93,310800
2018-11-30,17.92,17.92,17.72,17.86,277400
2018-12-03,18.36,18.40,18.05,18.20,567900
2018-12-04,18.15,18.25,17.81,17.96,420400
2018-12-05,17.88,18.18,17.65,18.15,643180
2018-12-06,18.05,18.66,17.85,18.24,747900
2018-12-07,18.32,18.32,17.90,18.08,458300
2018-12-10,18.00,18.37,17.80,18.22,447000
2018-12-11,18.16,18.40,18.10,18.10,258730
2018-12-12,18.27,18.66,18.13,18.52,986330
2018-12-13,18.52,18.53,18.26,18.47,445610
2018-12-14,18.53,18.77,18.13,18.22,562406
2018-12-17,18.17,18.19,17.85,18.03,467582
2018-12-18,18.06,18.10,17.70,18.03,291700
2018-12-19,18.09,18.31,17.84,18.15,644456
2018-12-20,18.17,18.17,17.90,18.05,285142
2018-12-21,18.03,18.13,17.66,17.82,250500
2018-12-24,17.95,18.05,17.71,17.91,206200
2018-12-25,17.99,17.99,17.48,17.75,288300
2018-12-26,17.75,17.90,17.59,17.60,217300
2018-12-27,17.90,17.90,17.43,17.45,225146
2018-12-28,17.42,17.70,17.42,17.53,142506
2019-01-02,17.53,17.68,17.45,17.47,108900
2019-01-03,17.47,18.10,17.31,17.50,348960
2019-01-04,17.29,17.91,17.25,17.78,292000
2019-01-07,17.72,17.98,17.72,17.95,286119
2019-01-08,17.95,18.00,17.66,17.76,197385
2019-01-09,17.76,17.91,17.59,17.90,389813
2019-01-10,17.81,17.95,17.75,17.78,196556
2019-01-11,17.71,17.82,17.64,17.77,183468
2019-01-14,17.85,18.00,17.77,17.84,262212
2019-01-15,17.90,19.50,17.77,19.50,1164428
2019-01-16,18.95,19.49,18.66,19.10,1565820
2019-01-17,19.08,19.29,18.71,18.85,669449
2019-01-18,19.07,19.28,18.71,19.01,817847
2019-01-21,19.01,19.22,18.85,19.03,617658
2019-01-22,19.14,19.14,18.79,18.88,538804
2019-01-23,18.80,19.20,18.76,19.13,382312
2019-01-24,19.27,19.35,18.98,19.15,343058
2019-01-25,19.27,19.46,19.11,19.39,465746
2019-01-28,19.39,20.88,19.15,19.82,1338500
2019-01-29,19.78,19.78,18.80,19.29,656182
2019-01-30,19.08,19.35,19.00,19.14,344000
2019-01-31,19.10,19.28,18.71,18.96,324900
2019-02-01,18.93,19.56,18.93,19.53,379514
2019-02-11,19.50,19.78,18.98,19.39,596060
2019-02-12,19.40,19.76,19.31,19.66,522374
2019-02-13,19.66,20.28,19.45,20.13,1251546
2019-02-14,20.12,20.50,19.91,20.20,1121846
2019-02-15,20.19,20.40,20.02,20.11,769086
2019-02-18,20.05,20.37,20.05,20.37,966986
2019-02-19,20.30,20.43,19.92,19.96,1106400
2019-02-20,20.11,20.22,19.92,19.97,433682
2019-02-21,19.97,20.16,19.90,20.07,851186
2019-02-22,20.07,20.10,19.69,19.95,1171600
2019-02-25,19.97,20.65,18.35,20.26,2935672
2019-02-26,20.22,20.66,20.02,20.51,2077497
2019-02-27,20.50,20.50,19.96,20.08,1626215
2019-02-28,21.70,21.70,20.36,20.60,3267444
2019-03-01,20.71,20.71,20.11,20.46,2144644
2019-03-04,20.64,21.39,20.40,21.33,3974744
2019-03-05,21.15,21.31,20.77,21.06,2208596
2019-03-06,21.06,21.14,20.60,20.80,2260700
2019-03-07,20.83,21.49,20.68,21.17,3824044
2019-03-08,21.00,21.00,20.16,20.63,3264930
2019-03-11,20.55,21.30,20.43,21.20,3042400
2019-03-12,21.24,22.90,21.12,22.06,4141591
2019-03-13,21.95,23.00,21.50,22.06,2530874
2019-03-14,22.10,22.34,21.55,21.79,1154119
2019-03-15,21.99,22.63,21.80,22.05,1699183
2019-03-18,22.38,22.39,21.81,22.24,1133500
2019-03-19,22.29,22.29,21.71,21.98,1129076
2019-03-20,21.98,22.38,21.50,21.86,1291060
2019-03-21,21.83,22.33,21.66,22.10,1689268
2019-03-22,22.15,22.61,22.00,22.37,1996560
2019-03-25,22.20,22.63,21.88,22.13,2214842
2019-03-26,22.36,22.36,21.18,21.26,1656699
2019-03-27,21.60,21.65,19.98,20.66,2359334
2019-03-28,20.66,20.83,20.00,20.28,1354399
2019-03-29,20.25,20.65,20.22,20.47,2129460
2019-04-01,20.53,21.28,20.50,21.12,2984886
2019-04-02,21.18,21.53,20.80,20.97,2389400
2019-04-03,20.80,21.48,20.65,21.33,2053352
2019-04-04,21.32,21.71,21.10,21.21,2542952
2019-04-08,21.21,21.48,20.40,20.66,3479278
