Date,Open,High,Low,Close,Vol
2011-04-12,9.50,9.70,9.49,9.59,33174877
2011-04-13,9.57,9.74,9.44,9.74,30430390
2011-04-14,9.71,9.75,9.59,9.61,19413469
2011-04-15,9.58,9.69,9.45,9.56,18564997
2011-04-18,9.49,9.56,9.45,9.48,16847593
2011-04-19,9.41,9.42,9.22,9.25,29951499
2011-04-20,9.27,9.33,9.25,9.28,15147800
2011-04-21,9.31,9.40,9.30,9.35,14155070
2011-04-22,9.35,9.36,9.26,9.29,11680687
2011-04-25,9.28,9.29,9.02,9.05,25456206
2011-04-26,9.03,9.04,8.89,8.96,12157998
2011-04-27,9.00,9.05,8.85,8.92,14108549
2011-04-28,8.95,8.98,8.75,8.77,17644804
2011-04-29,8.76,8.89,8.76,8.88,15738597
2011-05-03,8.85,8.86,8.79,8.86,12867213
2011-05-04,8.83,8.83,8.52,8.55,16578883
2011-05-05,8.51,8.59,8.43,8.53,11522802
2011-05-06,8.48,8.59,8.42,8.54,12185442
2011-05-09,8.54,8.65,8.54,8.59,8928181
2011-05-10,8.61,8.65,8.55,8.65,7809950
2011-05-11,8.66,8.68,8.54,8.60,8098450
2011-05-12,8.55,8.61,8.46,8.53,13483182
2011-05-13,8.55,8.80,8.52,8.77,20750666
2011-05-16,8.70,8.79,8.63,8.63,7897310
2011-05-17,8.62,8.83,8.56,8.71,16790018
2011-05-18,8.68,8.80,8.65,8.77,16796680
2011-05-19,8.78,8.80,8.67,8.68,9788846
2011-05-20,8.65,8.74,8.65,8.70,14029668
2011-05-23,8.68,8.69,8.25,8.30,36583526
2011-05-24,8.29,8.37,8.19,8.30,20634082
2011-05-25,8.30,8.30,8.13,8.15,23332600
2011-05-26,8.21,8.23,8.00,8.09,38012774
2011-05-27,8.06,8.09,7.99,8.00,18386405
2011-05-30,7.97,8.05,7.86,7.95,22138964
2011-05-31,7.96,8.13,7.82,8.10,33603304
2011-06-01,8.08,8.11,8.02,8.07,18227042
2011-06-02,8.00,8.00,7.79,7.85,25458519
2011-06-03,7.86,8.01,7.85,7.98,36271541
2011-06-07,7.92,8.00,7.92,7.98,20733655
2011-06-08,7.98,8.01,7.85,8.00,18053572
2011-06-09,7.98,7.98,7.80,7.82,18662306
2011-06-10,7.83,7.95,7.74,7.90,12457408
2011-06-13,7.80,7.89,7.75,7.86,19118001
2011-06-14,7.84,8.12,7.84,8.09,26161455
2011-06-15,8.05,8.16,8.01,8.01,27815208
2011-06-16,7.90,7.91,7.77,7.80,27592790
2011-06-17,7.82,7.89,7.77,7.81,14098898
2011-06-20,7.82,7.88,7.74,7.80,20085585
2011-06-21,7.80,7.93,7.80,7.93,33453949
2011-06-22,7.94,7.99,7.85,7.93,23077886
2011-06-23,7.89,8.28,7.82,8.23,42668719
2011-06-24,8.18,8.67,8.18,8.59,64907919
2011-06-27,8.57,8.74,8.50,8.58,37441934
2011-06-28,8.58,8.62,8.49,8.58,23357655
2011-06-29,8.60,8.62,8.38,8.40,42723079
2011-06-30,8.40,8.70,8.40,8.61,73950963
2011-07-01,8.63,8.71,8.52,8.62,56779638
2011-07-04,8.70,9.00,8.70,8.98,48375895
2011-07-05,8.97,9.09,8.95,9.06,64618823
2011-07-06,9.03,9.12,8.92,9.09,32941991
2011-07-07,9.12,9.28,9.06,9.13,60760503
2011-07-08,9.08,9.17,9.01,9.09,41952583
2011-07-11,9.03,9.18,8.95,9.18,42518730
2011-07-12,9.06,9.06,8.93,8.96,41674793
2011-07-13,8.93,9.25,8.93,9.23,38762895
2011-07-14,9.24,9.36,9.11,9.26,39128152
2011-07-15,9.21,9.33,9.13,9.26,32059520
2011-07-18,9.26,9.27,9.01,9.05,46824058
2011-07-19,9.00,9.00,8.87,8.96,26494227
2011-07-20,9.00,9.09,8.87,9.08,29900454
2011-07-21,9.00,9.03,8.84,8.88,23098048
2011-07-22,8.91,9.03,8.85,8.90,29591586
2011-07-25,8.72,8.85,8.42,8.53,54114403
2011-07-26,8.51,8.54,8.39,8.48,23022072
2011-07-27,8.45,8.61,8.33,8.58,39367515
2011-07-28,8.50,8.54,8.37,8.51,21050878
2011-07-29,8.49,8.59,8.38,8.45,24724989
2011-08-01,8.45,8.54,8.40,8.50,18054458
2011-08-02,8.40,8.47,8.25,8.47,35283109
2011-08-03,8.36,8.54,8.32,8.47,25286730
2011-08-04,8.51,8.62,8.45,8.49,24999805
2011-08-05,8.26,8.37,8.11,8.32,41121160
2011-08-08,8.20,8.36,7.97,8.05,57639095
2011-08-09,7.91,8.26,7.80,8.13,46312166
2011-08-10,8.30,8.34,8.12,8.13,35780252
2011-08-11,8.00,8.31,7.95,8.31,43089405
2011-08-12,8.33,8.38,8.24,8.29,27400901
2011-08-15,8.29,8.43,8.20,8.40,37788935
2011-08-16,8.37,8.42,8.29,8.29,24360584
2011-08-17,8.29,8.37,8.22,8.23,14818275
2011-08-18,8.22,8.23,8.01,8.05,24854018
2011-08-19,7.93,7.99,7.79,7.87,39438400
2011-08-22,7.89,7.93,7.74,7.78,35777180
2011-08-23,7.80,7.97,7.78,7.94,42865699
2011-08-24,7.99,8.05,7.87,7.89,37619627
2011-08-25,7.89,8.36,7.86,8.34,78595868
2011-08-26,8.25,8.38,8.21,8.29,51602769
2011-08-29,8.17,8.18,8.02,8.05,65301299
2011-08-30,8.10,8.23,7.86,7.88,78994669
2011-08-31,7.87,8.00,7.86,7.94,59264478
2011-09-01,7.96,8.09,7.88,7.96,31938409
2011-09-02,7.92,7.95,7.77,7.84,35397009
2011-09-05,7.75,7.75,7.60,7.63,37208493
2011-09-06,7.58,7.65,7.56,7.57,31608563
2011-09-07,7.62,7.86,7.62,7.85,55592315
2011-09-08,7.89,7.95,7.82,7.82,62496256
2011-09-09,7.83,8.00,7.60,7.73,65626685
2011-09-13,7.57,7.68,7.47,7.60,40389469
2011-09-14,7.64,7.77,7.53,7.77,59183299
2011-09-15,7.76,7.90,7.74,7.77,38237396
2011-09-16,7.86,7.89,7.74,7.76,43252600
2011-09-19,7.70,7.71,7.57,7.58,35047800
2011-09-20,7.57,7.78,7.53,7.71,70208849
2011-09-21,7.70,8.21,7.59,8.15,140198049
2011-09-22,8.02,8.13,7.80,7.84,106052964
2011-09-23,7.70,7.85,7.66,7.80,70165582
2011-09-26,7.76,7.93,7.69,7.72,90553557
2011-09-27,7.80,8.05,7.77,7.94,89482834
2011-09-28,8.08,8.10,7.89,7.95,60301315
2011-09-29,7.86,8.10,7.82,8.00,68437762
2011-09-30,8.05,8.05,7.76,7.83,58743384
2011-10-10,7.82,7.89,7.76,7.79,24242146
2011-10-11,8.07,8.25,7.78,7.90,86678688
2011-10-12,7.80,8.25,7.75,8.18,114104764
2011-10-13,8.18,8.25,7.96,8.07,118847450
2011-10-14,8.00,8.02,7.65,7.80,125983334
2011-10-17,7.77,7.86,7.65,7.66,72303249
2011-10-18,7.60,7.62,7.29,7.30,84544588
2011-10-19,7.31,7.37,6.96,7.00,72941609
2011-10-20,6.91,6.91,6.54,6.63,113072739
2011-10-21,6.62,6.64,6.40,6.43,90301290
2011-10-24,6.32,6.74,5.81,6.63,95962746
2011-10-25,6.56,6.87,6.50,6.78,93745611
2011-10-26,6.71,6.95,6.70,6.81,92120137
2011-10-27,6.83,6.87,6.63,6.71,59605608
2011-10-28,6.85,7.05,6.82,7.03,113346583
2011-10-31,7.00,7.06,6.97,7.05,52504871
2011-11-01,6.87,7.14,6.70,6.85,156222099
2011-11-02,6.69,7.04,6.66,7.03,102835556
2011-11-03,7.09,7.21,7.04,7.06,120044891
2011-11-04,7.14,7.20,7.08,7.15,58150067
2011-11-07,7.11,7.14,7.00,7.00,40167600
2011-11-08,7.02,7.07,6.95,6.97,38408153
2011-11-09,7.01,7.14,6.88,7.14,55068848
2011-11-10,7.01,7.06,6.91,6.92,56807383
2011-11-11,6.93,6.96,6.74,6.83,62125064
2011-11-14,6.92,6.97,6.83,6.95,87814033
2011-11-15,6.90,6.92,6.79,6.82,54890002
2011-11-16,6.83,6.83,6.42,6.48,62588687
2011-11-17,6.49,6.53,6.36,6.37,53226258
2011-11-18,6.29,6.29,6.11,6.13,53721505
2011-11-21,6.11,6.14,6.03,6.13,34729779
2011-11-22,6.07,6.16,6.04,6.16,39082992
2011-11-23,6.15,6.17,5.99,6.04,42447577
2011-11-24,5.91,6.10,5.91,6.03,40532753
2011-11-25,5.98,6.08,5.97,5.98,34917908
2011-11-28,6.02,6.06,5.96,6.04,25809394
2011-11-29,6.13,6.17,6.06,6.13,32413758
2011-11-30,6.10,6.14,5.74,5.80,53026860
2011-12-01,6.07,6.19,6.01,6.04,95242314
2011-12-02,6.00,6.00,5.86,5.89,26918115
2011-12-05,5.89,5.93,5.68,5.70,39257485
2011-12-06,5.67,5.81,5.64,5.78,37377399
2011-12-07,5.77,5.81,5.72,5.79,26717867
2011-12-08,5.78,5.90,5.71,5.80,36569920
2011-12-09,5.74,5.81,5.63,5.64,35255381
2011-12-12,5.62,5.66,5.57,5.59,34866239
2011-12-13,5.57,5.60,5.50,5.51,32820201
2011-12-14,5.54,5.57,5.50,5.51,29784788
2011-12-15,5.44,5.49,5.36,5.38,37287249
2011-12-16,5.40,5.50,5.07,5.44,56899510
2011-12-19,5.29,5.46,5.15,5.39,48428474
2011-12-20,5.36,5.49,5.27,5.27,32290923
2011-12-21,5.35,5.36,5.10,5.12,28234111
2011-12-22,5.00,5.12,4.88,5.02,36923313
2011-12-23,5.00,5.14,4.95,4.96,33383965
2011-12-26,4.90,5.07,4.89,4.92,25695047
2011-12-27,4.92,4.92,4.72,4.74,26692985
2011-12-28,4.70,4.73,4.54,4.70,46606591
2011-12-29,4.67,4.79,4.65,4.77,28807428
2011-12-30,4.78,4.93,4.78,4.89,39736691
2012-01-04,4.94,4.95,4.59,4.60,48162768
2012-01-05,4.55,4.59,4.47,4.49,32182712
2012-01-06,4.49,4.58,4.37,4.56,30863836
2012-01-09,4.48,4.96,4.44,4.95,78588270
2012-01-10,4.90,5.43,4.85,5.40,120755760
2012-01-11,5.38,5.63,5.27,5.44,146423649
2012-01-12,5.26,5.62,5.26,5.48,117642652
2012-01-13,5.44,5.49,5.16,5.33,124799783
2012-01-16,5.20,5.31,5.12,5.13,81959136
2012-01-17,5.16,5.64,5.11,5.64,134664040
2012-01-18,5.77,6.00,5.56,5.64,208963088
2012-01-19,5.56,5.84,5.53,5.79,137398851
2012-01-20,5.83,5.86,5.59,5.67,103149833
2012-01-30,5.71,5.73,5.40,5.41,76890385
2012-01-31,5.40,5.47,5.34,5.45,56880633
2012-02-01,5.41,5.58,5.36,5.38,86835205
2012-02-02,5.41,5.68,5.37,5.68,125115931
2012-02-03,5.66,5.76,5.50,5.67,121909504
2012-02-06,5.71,5.72,5.56,5.62,86845807
2012-02-07,5.57,5.57,5.40,5.45,75107190
2012-02-08,5.46,5.89,5.42,5.85,139009272
2012-02-09,5.78,5.88,5.72,5.78,92460385
2012-02-10,5.75,5.97,5.70,5.84,105923407
2012-02-13,5.70,5.99,5.65,5.90,124600427
2012-02-14,5.84,5.91,5.76,5.82,79331153
2012-02-15,5.80,6.14,5.75,6.03,136694434
2012-02-16,5.99,6.05,5.90,5.97,97318600
2012-02-17,6.02,6.09,5.91,5.99,72820488
2012-02-20,6.13,6.15,5.99,6.00,94474531
2012-02-21,6.01,6.09,5.88,6.09,97336449
2012-02-22,6.08,6.29,6.06,6.28,139004652
2012-02-23,6.28,6.33,6.20,6.25,72534809
2012-02-24,6.24,6.44,6.21,6.43,129847170
2012-02-27,6.47,6.66,6.41,6.46,137868866
2012-02-28,6.44,6.51,6.38,6.47,76552385
2012-02-29,6.41,6.52,6.33,6.38,85814726
2012-03-01,6.36,6.48,6.34,6.40,52185423
2012-03-02,6.41,6.64,6.41,6.64,93531062
2012-03-05,6.70,6.72,6.60,6.61,87239087
2012-03-06,6.56,6.59,6.45,6.49,92246085
2012-03-07,6.36,6.58,6.33,6.41,87485155
2012-03-08,6.47,6.62,6.46,6.58,86044597
2012-03-09,6.62,6.71,6.57,6.71,94879645
2012-03-12,6.70,6.73,6.58,6.66,74947042
2012-03-13,6.65,6.75,6.64,6.75,73813430
2012-03-14,6.80,6.85,6.36,6.45,139298115
2012-03-15,6.46,6.70,6.33,6.70,108840321
2012-03-16,6.49,6.60,6.40,6.60,91582381
2012-03-19,6.60,6.62,6.52,6.61,60317914
2012-03-20,6.58,6.58,6.40,6.42,73370849
2012-03-21,6.46,6.53,6.30,6.38,66259904
2012-03-22,6.35,6.38,6.23,6.26,63803542
2012-03-23,6.20,6.22,5.94,5.98,119302788
2012-03-26,5.98,6.07,5.94,6.07,74900103
2012-03-27,6.10,6.15,6.03,6.04,52056339
2012-03-28,5.98,6.01,5.62,5.71,77195984
2012-03-29,5.68,5.71,5.56,5.63,65847342
2012-03-30,5.63,5.67,5.49,5.55,77329762
2012-04-05,5.55,5.91,5.51,5.90,114262982
2012-04-06,5.89,5.97,5.81,5.92,78400189
2012-04-09,5.87,5.92,5.80,5.80,48748481
2012-04-10,5.79,6.02,5.68,6.02,90893890
2012-04-11,5.93,6.28,5.90,6.12,109497412
2012-04-12,6.15,6.51,6.06,6.51,158654783
2012-04-13,6.51,6.69,6.51,6.58,174507189
2012-04-16,6.50,6.60,6.45,6.57,99137702
2012-04-17,6.50,6.53,6.32,6.37,110416836
2012-04-18,6.39,6.76,6.36,6.71,214908809
2012-04-19,6.63,6.74,6.55,6.58,138683689
2012-04-20,6.53,6.73,6.53,6.61,177332323
2012-04-23,6.59,6.61,6.39,6.42,112001944
2012-04-24,6.33,6.59,6.20,6.46,188888002
2012-04-25,6.39,6.52,6.37,6.47,89903905
2012-04-26,6.50,6.53,6.42,6.48,96165581
2012-04-27,6.46,6.58,6.42,6.50,82737867
2012-05-02,6.62,6.86,6.57,6.79,184459878
2012-05-03,6.73,6.85,6.72,6.81,103799989
2012-05-04,6.79,6.90,6.74,6.90,101682444
2012-05-07,6.86,6.90,6.82,6.89,83053926
2012-05-08,6.90,6.91,6.74,6.82,70881462
2012-05-09,6.74,6.75,6.67,6.69,79392906
2012-05-10,6.67,6.73,6.61,6.63,70523873
2012-05-11,6.62,6.74,6.58,6.61,88393985
2012-05-14,6.69,6.73,6.49,6.50,169128758
2012-05-15,6.40,6.57,6.38,6.55,97513258
2012-05-16,6.53,6.53,6.40,6.40,81611301
2012-05-17,6.44,6.56,6.34,6.53,124248621
2012-05-18,6.48,6.48,6.32,6.34,103191827
2012-05-21,6.34,6.44,6.22,6.33,88605761
2012-05-22,6.36,6.47,6.36,6.47,98852070
2012-05-23,6.45,6.50,6.36,6.44,102532090
2012-05-24,6.42,6.46,6.27,6.30,81473255
2012-05-25,6.28,6.32,6.12,6.18,98199699
2012-05-28,6.13,6.50,5.96,6.49,191264300
2012-05-29,6.45,6.69,6.40,6.58,198616168
2012-05-30,6.54,6.57,6.48,6.51,108537820
2012-05-31,6.45,6.56,6.41,6.50,104634441
2012-06-01,6.48,6.58,6.44,6.48,95929269
2012-06-04,6.34,6.41,6.11,6.17,136269605
2012-06-05,6.20,6.23,5.96,6.00,149062846
2012-06-06,6.04,6.07,5.87,5.92,131984473
2012-06-07,6.03,6.06,5.77,5.80,154475458
2012-06-08,5.89,5.92,5.75,5.80,221676607
2012-06-11,5.83,5.99,5.77,5.93,149870065
2012-06-12,5.86,5.90,5.77,5.83,132669033
2012-06-13,5.85,6.03,5.84,6.01,183236390
2012-06-14,5.97,6.07,5.94,5.95,139328294
2012-06-15,5.99,6.03,5.87,5.98,120360603
2012-06-18,6.03,6.11,6.00,6.06,138029322
2012-06-19,6.04,6.04,5.95,5.96,107177908
2012-06-20,5.98,6.02,5.91,5.94,70153215
2012-06-21,5.92,5.92,5.75,5.78,148697941
2012-06-25,5.75,5.75,5.59,5.60,121486963
2012-06-26,5.58,5.70,5.55,5.64,142625168
2012-06-27,5.65,5.71,5.59,5.59,83351991
2012-06-28,5.61,5.67,5.56,5.57,90354310
2012-06-29,5.54,5.71,5.49,5.71,105373712
2012-07-02,5.74,5.76,5.66,5.70,93873672
2012-07-03,5.70,5.79,5.66,5.72,144233470
2012-07-04,5.73,5.77,5.63,5.65,77154735
2012-07-05,5.60,5.62,5.48,5.52,94284534
2012-07-06,5.54,5.95,5.48,5.85,183390882
2012-07-09,5.79,5.88,5.64,5.67,171050844
2012-07-10,5.63,5.74,5.58,5.68,120313879
2012-07-11,5.65,5.88,5.62,5.88,232548545
2012-07-12,5.81,6.08,5.80,6.03,225333189
2012-07-13,5.98,6.10,5.95,6.04,155453386
2012-07-16,6.04,6.06,5.78,5.80,179224479
2012-07-17,5.76,5.91,5.74,5.87,124508335
2012-07-18,5.83,5.89,5.66,5.88,156722502
2012-07-19,5.86,6.04,5.77,5.89,259992812
2012-07-20,5.83,5.87,5.72,5.75,142522811
2012-07-23,5.68,5.68,5.58,5.61,101336113
2012-07-24,5.56,5.85,5.54,5.73,147537768
2012-07-25,5.69,5.76,5.53,5.54,190846720
2012-07-26,5.56,5.66,5.50,5.55,144679715
2012-07-27,5.59,5.62,5.52,5.53,121795449
2012-07-30,5.55,5.60,5.50,5.54,138819196
2012-07-31,5.52,5.63,5.51,5.51,152860936
2012-08-01,5.53,5.69,5.52,5.62,192584538
2012-08-02,5.60,5.61,5.40,5.43,197354364
2012-08-03,5.46,5.49,5.35,5.49,171563070
2012-08-06,5.45,5.65,5.39,5.65,255204117
2012-08-07,5.62,5.63,5.57,5.60,155436680
2012-08-08,5.62,5.63,5.54,5.55,134985134
2012-08-09,5.55,5.65,5.52,5.63,151726864
2012-08-10,5.63,5.63,5.54,5.55,93864710
2012-08-13,5.51,5.51,5.31,5.34,143839217
2012-08-14,5.32,5.35,5.13,5.28,195465678
2012-08-15,5.25,5.28,5.16,5.16,106338608
2012-08-16,5.15,5.21,5.10,5.17,91991535
2012-08-17,5.16,5.19,5.09,5.19,73397259
2012-08-20,5.09,5.15,4.97,5.08,127735827
2012-08-21,5.06,5.18,5.04,5.09,106844024
2012-08-22,5.09,5.11,4.93,4.94,99229944
2012-08-23,4.95,5.02,4.88,4.91,118020448
2012-08-24,4.87,4.87,4.65,4.67,134671155
2012-08-27,4.59,4.59,4.44,4.47,172455239
2012-08-28,4.46,4.61,4.34,4.47,243155667
2012-08-29,4.40,4.46,4.22,4.22,161069246
2012-08-30,4.14,4.36,4.09,4.28,197034577
2012-08-31,4.20,4.34,4.18,4.25,156748977
2012-09-03,4.18,4.43,4.13,4.32,192827628
2012-09-04,4.33,4.36,4.15,4.17,158405989
2012-09-05,4.14,4.28,4.10,4.18,123443877
2012-09-06,4.18,4.28,4.13,4.20,172668871
2012-09-07,4.32,4.62,4.28,4.62,393914228
2012-09-10,4.83,5.06,4.72,4.93,534551035
2012-09-11,4.80,5.05,4.74,5.05,351522686
2012-09-12,5.16,5.27,4.89,5.22,453675057
2012-09-13,5.11,5.20,4.94,4.96,408425442
2012-09-14,5.12,5.13,4.89,4.99,505332788
2012-09-17,4.91,4.92,4.62,4.62,474953621
2012-09-18,4.50,4.69,4.49,4.57,336564681
2012-09-19,4.59,4.68,4.55,4.63,313459402
2012-09-20,4.57,4.58,4.25,4.29,410920652
2012-09-21,4.19,4.44,4.19,4.24,414660102
2012-09-24,4.16,4.41,4.01,4.36,487312384
2012-09-25,4.32,4.42,4.24,4.26,344713168
2012-09-26,4.27,4.32,4.12,4.17,323701478
2012-09-27,4.18,4.59,4.16,4.58,659388157
2012-09-28,4.43,4.90,4.40,4.88,711099336
2012-10-08,4.79,4.91,4.63,4.70,525221590
2012-10-09,4.78,5.00,4.74,4.89,635723944
2012-10-10,4.84,4.88,4.75,4.82,386572888
2012-10-11,4.77,4.78,4.62,4.65,410764194
2012-10-12,4.72,4.81,4.52,4.67,443724502
2012-10-15,4.67,4.68,4.48,4.60,290129615
2012-10-16,4.58,4.74,4.55,4.61,342202970
2012-10-17,4.63,4.69,4.53,4.66,345470858
2012-10-18,4.65,4.87,4.63,4.81,578716604
2012-10-19,4.76,4.80,4.73,4.74,279902954
2012-10-22,4.68,4.83,4.67,4.80,274171713
2012-10-23,4.80,4.80,4.63,4.64,273747456
2012-10-24,4.58,4.68,4.56,4.58,249022585
2012-10-25,4.57,4.66,4.50,4.51,227939577
2012-10-26,4.50,4.52,4.30,4.33,338372673
2012-10-29,4.30,4.34,4.24,4.30,163611791
2012-10-30,4.31,4.42,4.29,4.33,218925843
2012-10-31,4.33,4.40,4.30,4.40,207962698
2012-11-01,4.42,4.65,4.40,4.58,463396463
2012-11-02,4.58,4.61,4.51,4.58,242295310
2012-11-05,4.57,4.64,4.51,4.54,193860647
2012-11-06,4.55,4.56,4.32,4.47,291507314
2012-11-07,4.44,4.52,4.38,4.45,222369642
2012-11-08,4.38,4.40,4.20,4.21,353936314
2012-11-09,4.20,4.24,4.11,4.14,284095293
2012-11-12,4.16,4.19,4.08,4.18,238416381
2012-11-13,4.16,4.16,4.03,4.03,302858246
2012-11-14,4.01,4.06,3.98,4.04,239222528
2012-11-15,3.99,4.04,3.83,3.83,303511590
2012-11-16,3.70,3.72,3.55,3.61,528498153
2012-11-19,3.50,3.57,3.36,3.47,391520771
2012-11-20,3.51,3.53,3.42,3.42,200611597
2012-11-21,3.44,3.76,3.40,3.73,512348797
2012-11-22,3.60,3.65,3.56,3.61,454541712
2012-11-23,3.64,3.80,3.63,3.68,463014828
2012-11-26,3.63,3.70,3.59,3.60,281435776
2012-11-27,3.55,3.64,3.51,3.56,398595070
2012-11-28,3.53,3.64,3.53,3.58,568360987
2012-11-29,3.60,3.63,3.22,3.35,605267272
2012-11-30,3.30,3.47,3.28,3.41,325497210
2012-12-03,3.40,3.41,3.16,3.17,388733031
2012-12-04,3.13,3.38,3.12,3.34,382811213
2012-12-05,3.29,3.67,3.27,3.66,891450067
2012-12-06,3.63,3.67,3.50,3.56,583679641
2012-12-07,3.57,3.83,3.50,3.79,898607673
2012-12-10,3.76,3.92,3.71,3.89,759859874
2012-12-11,3.86,3.90,3.76,3.76,618913660
2012-12-12,3.74,3.80,3.64,3.74,533111565
2012-12-13,3.67,3.74,3.64,3.65,377537274
2012-12-14,3.86,4.02,3.81,4.02,733802122
2012-12-17,4.19,4.19,4.03,4.07,704699755
