Date,Open,High,Low,Close,Vol
2012-08-24,12.89,13.16,12.80,12.89,3185161
2012-08-27,12.72,12.73,12.31,12.42,1621388
2012-08-28,12.31,12.62,12.30,12.45,1294719
2012-08-29,12.41,12.65,12.34,12.45,972093
2012-08-30,12.47,12.63,11.80,12.07,1926376
2012-08-31,11.92,12.12,11.85,11.95,1160777
2012-09-03,11.96,12.25,11.96,12.19,1128084
2012-09-04,12.25,12.25,11.96,12.00,1377614
2012-09-05,12.01,12.23,11.92,12.19,1151577
2012-09-06,12.19,12.42,12.17,12.35,1278876
2012-09-07,12.47,12.83,12.38,12.68,2915370
2012-09-10,12.68,12.82,12.60,12.71,1869242
2012-09-11,12.68,12.94,12.55,12.84,2396405
2012-09-12,12.93,12.98,12.60,12.73,1670357
2012-09-13,12.73,12.78,12.43,12.44,1441078
2012-09-14,12.56,12.65,12.32,12.42,1380861
2012-09-17,12.49,12.49,11.90,11.93,1650395
2012-09-18,11.92,12.24,11.91,12.08,810972
2012-09-19,12.06,12.20,12.05,12.16,675486
2012-09-20,12.17,12.17,11.52,11.53,1846627
2012-09-21,11.45,11.65,11.16,11.18,1631421
2012-09-24,11.19,11.35,11.00,11.26,914983
2012-09-25,11.23,11.39,11.08,11.17,1032078
2012-09-26,11.18,11.28,10.78,10.82,1054216
2012-09-27,10.85,11.24,10.73,11.20,1519626
2012-09-28,11.11,11.43,11.08,11.29,1324492
2012-10-08,11.35,11.45,11.16,11.21,1020678
2012-10-09,11.32,11.76,11.26,11.61,1954225
2012-10-10,11.64,11.95,11.50,11.75,1965285
2012-10-11,11.69,11.72,11.42,11.44,1305763
2012-10-12,11.65,12.33,11.60,11.77,2671349
2012-10-15,11.72,11.75,11.31,11.46,1172794
2012-10-16,11.46,11.58,11.33,11.48,772287
2012-10-17,11.43,11.57,11.27,11.45,628652
2012-10-18,11.42,11.69,11.42,11.60,974456
2012-10-19,11.59,11.71,11.54,11.62,590810
2012-10-22,11.52,11.89,11.51,11.86,1436567
2012-10-23,11.86,11.87,11.58,11.59,1210181
2012-10-24,11.50,11.64,11.41,11.45,818704
2012-10-25,11.53,11.60,11.41,11.43,775771
2012-10-26,11.42,11.45,10.75,11.10,1117216
2012-10-29,11.00,11.19,10.99,11.19,469837
2012-10-30,11.11,11.32,11.11,11.18,490372
2012-10-31,11.18,11.22,11.08,11.18,380851
2012-11-01,11.20,11.48,11.20,11.43,1061829
2012-11-02,11.44,11.46,11.32,11.42,751192
2012-11-05,11.40,11.93,11.30,11.64,2103511
2012-11-06,11.49,11.72,11.40,11.72,2120695
2012-11-07,11.66,11.73,11.55,11.65,1019341
2012-11-08,11.48,11.62,11.25,11.25,1028399
2012-11-09,11.20,11.33,11.16,11.25,701001
2012-11-12,11.19,11.47,11.19,11.30,582394
2012-11-13,11.31,11.31,10.93,10.99,952129
2012-11-14,11.07,11.25,10.95,11.12,598848
2012-11-15,11.01,11.25,10.95,11.01,704659
2012-11-16,11.01,11.01,10.03,10.66,1197262
2012-11-19,10.63,10.66,10.43,10.58,594998
2012-11-20,10.63,10.65,10.49,10.49,416871
2012-11-21,10.41,10.59,10.28,10.59,848613
2012-11-22,10.54,10.70,10.51,10.54,585549
2012-11-23,10.54,10.65,10.52,10.55,447591
2012-11-26,10.52,10.58,10.30,10.31,459700
2012-11-27,10.26,10.28,9.81,9.86,1291839
2012-11-28,9.80,9.90,9.62,9.67,654839
2012-11-29,9.66,9.80,9.52,9.52,420493
2012-11-30,9.57,9.68,9.48,9.61,725896
2012-12-03,9.57,9.64,9.18,9.22,631359
2012-12-04,9.08,9.41,9.08,9.39,697632
2012-12-05,9.31,9.83,9.31,9.69,1237652
2012-12-06,9.69,9.78,9.48,9.55,721564
2012-12-07,9.55,9.89,9.53,9.85,1230455
2012-12-10,9.93,10.30,9.93,10.25,2396078
2012-12-11,10.17,10.24,10.04,10.06,1396240
2012-12-12,10.14,10.43,10.06,10.43,1825327
2012-12-13,10.40,10.40,10.04,10.07,1197188
2012-12-14,10.08,10.60,10.08,10.55,1937525
2012-12-17,10.55,10.66,10.35,10.49,1429762
2012-12-18,10.48,10.58,10.31,10.35,1301647
2012-12-19,10.30,10.49,10.29,10.41,985690
2012-12-20,10.41,10.77,10.32,10.56,1392722
2012-12-21,10.58,11.18,10.50,11.00,3863387
2012-12-24,11.00,11.25,10.93,11.16,2251436
2012-12-25,11.16,11.49,11.10,11.38,2739972
2012-12-26,11.40,11.91,11.32,11.84,3348084
2012-12-27,11.84,12.22,11.40,11.42,4450647
2012-12-28,11.36,11.81,11.15,11.57,3092712
2012-12-31,11.64,11.74,11.40,11.59,1831189
2013-01-04,11.70,11.80,11.50,11.61,1863669
2013-01-07,11.64,11.81,11.53,11.78,1892793
2013-01-08,12.00,12.19,11.77,11.99,3107102
2013-01-09,12.11,13.15,12.09,12.40,7250137
2013-01-10,12.30,12.42,12.10,12.24,3124932
2013-01-11,12.27,12.40,11.78,11.79,3173477
2013-01-14,11.70,12.20,11.65,12.18,2886255
2013-01-15,12.30,12.59,12.20,12.51,3594965
2013-01-16,12.51,12.51,12.10,12.29,2777072
2013-01-17,12.29,12.31,11.92,11.99,2030665
2013-01-18,12.00,12.14,11.80,12.10,1689327
2013-01-21,12.31,12.58,12.30,12.45,3422692
2013-01-22,12.38,12.38,11.89,11.92,2809899
2013-01-23,11.93,12.06,11.81,11.99,1522779
2013-01-24,12.00,12.18,11.51,11.63,2096201
2013-01-25,11.58,11.70,11.43,11.51,1020171
2013-01-28,11.53,11.86,11.52,11.82,1343970
2013-01-29,11.72,11.95,11.71,11.86,1402338
2013-01-30,11.80,11.90,11.64,11.79,1101751
2013-01-31,11.78,11.80,11.57,11.70,950716
2013-02-01,11.73,11.82,11.60,11.80,1142626
2013-02-04,11.88,11.88,11.62,11.71,1327186
2013-02-05,11.67,11.86,11.60,11.80,1236407
2013-02-06,11.82,12.37,11.75,12.24,3085135
2013-02-07,12.17,12.25,12.01,12.23,1334347
2013-02-08,12.27,12.47,12.22,12.28,1815754
2013-02-18,12.43,12.43,12.19,12.30,1384552
2013-02-19,12.35,12.41,11.93,11.99,1709913
2013-02-20,11.93,12.18,11.89,12.16,1335434
2013-02-21,12.05,12.17,11.80,11.89,1387852
2013-02-22,11.89,12.41,11.89,12.15,1953222
2013-02-25,12.88,13.33,12.59,12.89,6633602
2013-02-26,12.85,12.85,12.35,12.36,4211245
2013-02-27,12.22,12.56,12.16,12.40,2697893
2013-02-28,13.64,13.64,13.08,13.64,7528574
2013-03-01,14.05,14.71,13.90,14.31,12907265
2013-03-04,14.00,14.27,13.74,14.00,6577894
2013-03-05,14.05,14.98,14.01,14.85,8115035
2013-03-06,14.70,14.85,14.42,14.81,5132792
2013-03-07,14.78,15.40,14.38,14.68,5261170
2013-03-08,14.66,14.67,14.20,14.35,3314097
2013-03-11,14.30,14.83,14.05,14.82,3496438
2013-03-12,14.65,14.68,13.90,14.08,3805625
2013-03-13,14.00,14.20,13.81,14.08,1806895
2013-03-14,14.08,14.49,14.06,14.25,2655840
2013-03-15,14.25,14.55,14.10,14.21,2148354
2013-03-18,14.19,14.30,13.70,13.76,1733144
2013-03-19,13.78,13.99,13.61,13.90,1529999
2013-03-20,13.88,14.36,13.77,14.35,2547498
2013-03-21,14.38,14.48,14.21,14.32,2061038
2013-03-22,14.32,14.75,14.24,14.64,3127917
2013-03-25,14.60,14.75,14.38,14.40,2231148
2013-03-26,14.39,14.39,13.83,14.05,2374559
2013-03-27,14.20,14.39,13.97,14.15,1843550
2013-03-28,14.05,14.07,13.67,13.69,1925984
2013-03-29,13.66,13.89,13.66,13.80,961970
2013-04-01,13.78,13.90,13.66,13.88,909249
2013-04-02,13.89,14.05,13.73,13.88,1045074
2013-04-03,13.80,13.92,13.40,13.57,1377913
2013-04-08,13.18,13.75,13.06,13.73,940251
2013-04-09,13.76,13.90,13.68,13.90,1042359
2013-04-10,13.88,13.88,13.60,13.75,749615
2013-04-11,13.80,13.80,13.46,13.64,522151
2013-04-12,13.60,13.67,13.28,13.43,711376
2013-04-15,13.28,13.39,13.17,13.19,447211
2013-04-16,13.10,13.46,13.06,13.46,741640
2013-04-17,13.42,13.62,13.32,13.61,743604
2013-04-18,13.58,13.93,13.50,13.83,1347088
2013-04-19,14.01,14.23,13.84,14.20,2118981
2013-04-22,14.15,14.29,14.06,14.28,2205831
2013-04-23,14.29,14.29,13.75,13.85,1504669
2013-04-24,13.94,14.74,13.84,14.65,3476019
2013-04-25,14.68,14.92,14.38,14.40,2964404
2013-04-26,14.33,14.63,14.15,14.31,1377637
2013-05-02,14.20,14.47,14.10,14.33,936651
2013-05-03,14.33,14.73,14.33,14.62,2266417
2013-05-06,14.62,15.08,14.62,14.87,3292195
2013-05-07,14.72,14.87,14.50,14.69,1655406
2013-05-08,14.61,14.93,14.54,14.90,2052020
2013-05-09,14.85,15.38,14.75,15.38,5184356
2013-05-10,15.38,15.68,15.18,15.39,3892813
2013-05-13,15.45,15.95,15.29,15.86,3579568
2013-05-14,15.89,15.92,15.20,15.40,2828023
2013-05-15,15.39,15.67,15.15,15.67,2255784
2013-05-16,15.67,15.88,15.24,15.38,3286375
2013-05-17,15.38,15.49,14.95,15.38,2814736
2013-05-20,15.41,15.86,15.30,15.83,3455417
2013-05-21,15.86,15.98,15.53,15.90,3259841
2013-05-22,15.85,15.93,15.41,15.42,2513899
2013-05-23,15.30,15.54,15.00,15.07,2119806
2013-05-24,15.16,15.49,15.11,15.44,2034670
2013-05-27,15.50,15.54,15.20,15.46,2632615
2013-05-28,15.46,15.46,15.12,15.16,2186238
2013-05-29,15.12,15.39,15.01,15.01,2863700
2013-05-30,14.91,15.33,14.91,15.28,2285213
2013-05-31,15.23,15.26,14.99,15.03,2459224
2013-06-03,15.01,15.19,14.70,14.70,2026453
2013-06-04,14.68,14.79,14.30,14.47,2137059
2013-06-05,14.47,14.59,14.41,14.56,981699
2013-06-06,14.53,14.54,14.16,14.29,1308106
2013-06-07,14.29,14.38,13.87,13.99,1235149
2013-06-13,13.88,13.89,13.30,13.50,1569616
2013-06-14,13.50,13.87,13.50,13.86,1766607
2013-06-17,13.87,14.25,13.72,14.18,1748555
2013-06-18,14.15,14.21,13.91,14.20,1078376
2013-06-19,14.19,14.19,13.78,14.06,1043716
2013-06-20,13.92,14.42,13.85,14.05,1791911
2013-06-21,13.84,14.09,13.52,13.98,1189028
2013-06-24,14.08,14.08,13.02,13.31,1572806
2013-06-25,13.29,13.49,12.06,13.43,2676171
2013-06-26,13.37,13.51,13.11,13.39,2049127
2013-06-27,13.58,14.05,13.49,13.49,3426253
2013-06-28,13.20,13.61,12.81,13.24,1514907
2013-07-01,13.50,13.66,13.16,13.62,1499315
2013-07-02,13.52,14.03,13.51,13.96,2708950
2013-07-03,14.00,14.00,13.48,13.60,2334009
2013-07-04,6.49,6.72,6.40,6.57,4153482
2013-07-05,6.57,6.64,6.45,6.45,2897005
2013-07-08,6.33,6.45,6.03,6.03,3647499
2013-07-09,6.05,6.45,6.05,6.36,5113285
2013-07-10,6.36,6.50,6.25,6.45,3348563
2013-07-11,6.42,6.65,6.38,6.50,6600023
2013-07-12,6.52,6.63,6.44,6.48,4058094
2013-07-15,6.47,6.63,6.42,6.59,4315880
2013-07-16,6.60,6.76,6.51,6.73,5226025
2013-07-17,6.71,6.74,6.40,6.44,4704965
2013-07-18,6.39,6.51,6.32,6.41,2476918
2013-07-19,6.40,6.48,6.26,6.26,2595724
2013-07-22,6.20,6.39,6.13,6.36,1804859
2013-07-23,6.41,6.61,6.40,6.59,4907610
2013-07-24,6.56,6.73,6.49,6.71,7006715
2013-07-25,6.69,6.69,6.45,6.47,3856251
2013-07-26,6.47,6.52,6.32,6.42,2306606
2013-07-29,6.38,6.45,6.33,6.35,1566166
2013-07-30,6.36,6.47,6.26,6.39,2060212
2013-07-31,6.43,6.47,6.31,6.36,1558700
2013-08-01,6.37,6.70,6.35,6.61,5509731
2013-08-02,6.58,6.67,6.53,6.63,4457627
2013-08-05,6.62,6.92,6.60,6.90,9912326
2013-08-06,6.90,6.93,6.81,6.89,5129504
2013-08-07,6.85,6.89,6.68,6.70,5262713
2013-08-08,6.70,6.86,6.64,6.81,3520682
2013-08-09,6.82,6.90,6.68,6.79,2897748
2013-08-12,6.73,6.88,6.73,6.86,4264843
2013-08-13,6.88,7.41,6.86,7.21,14798253
2013-08-14,7.19,7.30,7.12,7.24,7243285
2013-08-15,7.21,7.28,7.07,7.10,5318095
2013-08-16,7.11,7.27,7.03,7.05,6355909
2013-08-19,6.93,7.25,6.92,7.20,4780027
2013-08-20,7.21,7.23,7.05,7.09,4042910
2013-08-21,7.10,7.16,7.07,7.12,2726846
2013-08-22,7.12,7.17,7.02,7.04,3073511
2013-08-23,7.02,7.13,6.85,6.97,4505807
2013-08-26,6.96,7.48,6.95,7.41,13178705
2013-08-27,7.34,7.76,7.26,7.70,14581196
2013-08-28,7.58,7.85,7.50,7.55,11848921
2013-08-29,7.50,7.85,7.47,7.75,7987240
2013-08-30,7.73,7.77,7.52,7.61,6887250
2013-09-02,7.65,7.69,7.40,7.62,2987546
2013-09-03,7.62,8.14,7.50,8.14,12829250
2013-09-04,8.14,8.38,8.06,8.32,14308238
2013-09-05,8.28,9.15,8.08,8.80,20950632
2013-09-16,7.92,7.92,7.92,7.92,4905700
2013-09-17,7.65,7.86,7.36,7.54,23343903
2013-09-18,7.45,7.69,7.40,7.60,9449038
2013-09-23,7.57,7.75,7.46,7.60,11702369
2013-09-24,7.56,7.56,7.35,7.47,8376108
2013-09-25,7.49,7.52,7.41,7.48,6344831
2013-09-26,7.43,7.48,7.18,7.18,6119176
2013-09-27,7.15,7.51,7.12,7.45,4918065
2013-09-30,7.43,7.70,7.42,7.58,6886647
2013-10-08,7.51,7.71,7.40,7.62,5610127
2013-10-09,7.59,7.64,7.52,7.63,3984842
2013-10-10,7.65,7.65,7.40,7.45,5395405
2013-10-11,7.46,7.53,7.41,7.51,3397669
2013-10-14,7.52,7.64,7.44,7.52,6346860
2013-10-15,7.52,7.62,7.45,7.50,4193748
2013-10-16,7.50,7.50,7.16,7.17,5028701
2013-10-17,7.17,7.34,7.17,7.24,3389623
2013-10-18,7.24,7.28,7.18,7.25,1591285
2013-10-21,7.26,7.41,7.24,7.40,4051732
2013-10-22,7.42,7.44,7.24,7.30,4216708
2013-10-23,7.30,7.38,7.20,7.26,3869896
2013-10-24,7.26,7.28,7.18,7.25,2164089
2013-10-25,7.24,7.31,7.14,7.15,3102299
2013-10-28,7.15,7.20,6.89,6.95,3703594
2013-10-29,6.96,7.00,6.36,6.60,4519706
2013-10-30,6.59,6.75,6.52,6.75,2726600
2013-10-31,6.72,6.72,6.53,6.59,3224823
2013-11-01,6.55,6.61,6.49,6.55,2646112
2013-11-04,6.53,6.72,6.51,6.65,2564640
2013-11-05,6.61,6.71,6.56,6.69,2700102
2013-11-06,6.66,6.74,6.55,6.57,2298757
2013-11-07,6.55,6.62,6.48,6.50,1686823
2013-11-08,6.50,6.54,6.23,6.30,4214930
2013-11-11,6.30,6.39,6.27,6.36,1360677
2013-11-12,6.33,6.46,6.33,6.43,1344968
2013-11-13,6.39,6.71,6.35,6.53,4595869
2013-11-14,6.49,6.69,6.44,6.64,2439853
2013-11-15,6.64,7.06,6.60,6.91,5684229
2013-11-18,7.30,7.60,7.18,7.60,14117154
2013-11-19,8.08,8.25,7.67,7.89,37852967
2013-11-20,7.60,7.83,7.43,7.74,18598409
2013-11-21,7.56,7.64,7.35,7.37,11223080
2013-11-22,7.37,7.46,7.25,7.33,7298649
2013-11-25,7.29,7.46,7.21,7.40,5985996
2013-11-26,7.45,7.47,7.21,7.26,6128616
2013-11-27,7.48,7.62,7.35,7.45,12367049
2013-11-28,7.35,7.51,7.27,7.46,8402475
2013-11-29,7.42,7.45,7.31,7.39,5625127
2013-12-02,7.37,7.37,6.70,6.78,10023356
2013-12-03,6.75,6.91,6.67,6.88,4966816
2013-12-04,6.86,7.15,6.81,7.03,4853295
2013-12-05,6.98,7.10,6.96,7.02,3420679
2013-12-06,7.02,7.05,6.95,6.98,2138764
2013-12-09,6.98,7.08,6.95,7.07,2624143
2013-12-10,7.07,7.15,7.01,7.13,3875673
2013-12-11,7.08,7.08,6.93,6.96,3490944
2013-12-12,7.00,7.04,6.95,6.99,1848427
2013-12-13,6.96,7.02,6.93,6.98,2342757
2013-12-16,6.97,6.99,6.81,6.84,2834491
2013-12-17,6.85,6.87,6.79,6.82,1693772
2013-12-18,6.80,6.87,6.76,6.82,1364760
2013-12-19,6.88,6.97,6.83,6.89,2631056
2013-12-20,6.95,6.95,6.73,6.74,1928378
2013-12-23,6.75,6.79,6.50,6.68,3018518
2013-12-24,6.73,6.94,6.69,6.80,2977634
2013-12-25,6.78,6.92,6.74,6.90,2791540
2013-12-26,6.90,6.92,6.72,6.72,2152512
2013-12-27,6.75,6.92,6.72,6.89,2104013
2013-12-30,6.92,7.02,6.88,7.02,2860451
2013-12-31,7.03,7.09,6.95,7.07,3134755
2014-01-02,7.08,7.14,7.03,7.07,3352317
2014-01-03,7.05,7.09,6.95,7.03,2173549
2014-01-06,7.03,7.05,6.81,6.89,2661075
2014-01-07,6.89,6.93,6.80,6.83,1717512
2014-01-08,6.83,6.95,6.81,6.95,1966058
2014-01-09,6.95,7.26,6.89,7.15,8806948
2014-01-10,7.16,7.24,6.96,7.03,5409727
2014-01-13,7.01,7.14,6.99,7.13,4754060
2014-01-14,7.15,7.35,7.13,7.33,8209978
2014-01-15,7.34,7.40,7.23,7.37,4759584
2014-01-16,7.36,7.36,7.22,7.26,3507657
2014-01-17,7.30,7.42,7.14,7.14,4289693
2014-01-20,7.12,7.30,7.03,7.26,3925774
2014-01-21,7.30,7.39,7.20,7.37,4474333
2014-01-22,7.36,7.50,7.30,7.48,5898841
2014-01-23,7.48,8.07,7.42,7.83,13636695
2014-01-24,7.78,7.91,7.71,7.75,7724189
2014-01-27,7.75,7.98,7.55,7.77,7500762
2014-01-28,7.80,7.92,7.63,7.76,4506162
2014-01-29,7.71,7.86,7.71,7.81,3924487
2014-01-30,7.80,7.87,7.67,7.75,3531335
2014-02-07,7.76,7.82,7.61,7.80,3899454
2014-02-10,7.84,8.18,7.83,8.12,9030135
2014-02-11,8.12,8.20,7.97,8.19,7973073
2014-02-12,8.20,8.38,8.11,8.28,7196277
2014-02-13,8.28,8.80,8.16,8.39,16532012
2014-02-14,8.38,8.79,8.33,8.78,13494630
2014-02-18,8.90,9.12,8.47,8.65,15745357
2014-02-19,8.56,8.59,8.25,8.37,13934945
2014-02-20,8.36,8.64,8.19,8.26,9348607
2014-02-21,8.26,8.37,8.15,8.34,4539541
2014-02-24,8.30,8.39,8.03,8.31,6502680
2014-02-25,8.28,8.49,7.78,7.91,8731713
2014-02-26,7.82,8.00,7.65,8.00,4592882
2014-02-27,8.06,8.34,8.06,8.18,8015164
2014-02-28,8.24,8.55,8.24,8.51,8998194
2014-03-03,8.65,9.36,8.44,9.36,22236495
2014-03-04,9.40,9.58,9.11,9.36,13339340
2014-03-05,9.40,9.45,9.16,9.18,9807759
2014-03-06,9.14,9.79,9.14,9.51,18168112
2014-03-07,9.40,9.44,8.93,9.08,13456716
2014-03-10,8.93,8.97,8.46,8.51,8187115
2014-03-11,8.31,8.61,8.23,8.39,6565946
2014-03-12,8.40,8.85,8.36,8.69,6606377
2014-03-13,8.78,8.80,8.50,8.57,5811783
2014-03-14,8.56,8.80,8.40,8.60,5136355
2014-03-17,8.50,8.72,8.45,8.71,5634610
2014-03-18,8.77,9.21,8.71,9.03,9552443
2014-03-19,8.91,9.39,8.91,9.34,9917568
2014-03-20,9.40,9.49,8.85,8.85,7827353
2014-03-21,8.80,9.01,8.55,9.00,6169391
2014-03-24,9.00,9.03,8.74,8.79,6460350
2014-03-25,8.73,9.03,8.65,8.99,7343076
2014-03-26,9.03,9.29,8.89,8.98,7119919
2014-03-27,8.98,9.30,8.87,9.16,8928705
2014-03-28,9.18,9.55,9.05,9.28,13840605
2014-03-31,9.21,9.33,8.73,8.78,8840278
2014-04-01,8.61,8.80,8.50,8.76,5582389
2014-04-02,8.73,8.75,8.40,8.44,6539360
2014-04-03,8.41,8.55,8.37,8.50,2524954
2014-04-04,8.49,8.81,8.40,8.69,4073305
2014-04-08,8.54,8.68,8.51,8.62,3972156
2014-04-09,8.60,8.77,8.60,8.71,3404154
2014-04-10,8.75,8.75,8.61,8.67,4224343
2014-04-11,8.65,8.65,8.35,8.42,5937187
2014-04-14,8.40,8.64,8.39,8.55,3764495
2014-04-15,8.56,8.61,8.38,8.41,3084207
2014-04-16,8.41,8.46,8.12,8.17,5510885
2014-04-17,8.22,8.33,8.16,8.25,2624873
2014-04-18,8.25,8.35,8.13,8.29,2703663
2014-04-21,8.20,8.27,8.09,8.11,2952506
2014-04-22,8.11,8.16,7.80,7.93,4242943
2014-04-23,7.90,8.05,7.88,7.97,2284478
2014-04-24,7.86,8.15,7.74,8.03,3845853
2014-04-25,8.02,8.16,7.82,7.90,2888749
2014-04-28,7.80,7.85,7.44,7.44,3302556
2014-04-29,7.46,7.58,7.42,7.55,2157040
2014-04-30,7.52,7.64,7.50,7.62,2211691
2014-05-05,7.54,7.64,7.48,7.61,2364859
2014-05-06,7.60,7.75,7.56,7.68,2259273
2014-05-07,7.66,7.66,7.39,7.40,2678733
2014-05-08,7.36,7.58,7.28,7.38,3787849
2014-05-09,7.38,7.43,7.01,7.17,5039124
2014-05-12,7.22,7.35,7.15,7.33,2978914
2014-05-13,7.35,7.39,7.26,7.29,1794788
2014-05-14,7.30,7.34,7.24,7.25,1538758
2014-05-15,7.25,7.32,7.16,7.21,1969269
2014-05-16,7.20,7.33,7.17,7.30,1586514
2014-05-19,7.25,7.44,7.18,7.43,2111942
2014-05-20,7.40,7.54,7.28,7.34,3014590
2014-05-21,7.32,7.36,7.10,7.36,2461206
2014-05-22,7.33,7.43,7.21,7.25,2210972
2014-05-23,7.24,7.33,7.24,7.32,1289811
2014-05-26,7.32,7.48,7.32,7.46,3190214
2014-05-27,7.46,7.47,7.36,7.43,1491589
2014-05-28,7.40,7.49,7.34,7.49,2568527
2014-05-29,7.49,7.60,7.45,7.56,3747811
2014-05-30,7.55,7.67,7.43,7.58,3238397
2014-06-03,7.57,7.75,7.51,7.72,3999204
2014-06-04,7.72,7.88,7.61,7.83,4395972
2014-06-05,7.79,8.09,7.77,8.02,7621160
2014-06-06,8.03,8.08,7.94,7.95,4006133
2014-06-09,7.93,7.95,7.72,7.79,3695682
2014-06-20,8.57,8.57,8.13,8.24,20004181
2014-06-23,8.67,9.06,8.45,9.06,19048081
2014-06-24,9.10,9.50,8.86,9.25,30103293
2014-06-25,9.00,9.08,8.70,8.96,16474625
2014-06-26,8.90,9.38,8.88,9.16,16865639
2014-06-27,9.13,9.88,9.00,9.66,24975313
2014-06-30,9.36,9.60,9.09,9.35,17026531
2014-07-01,9.35,9.66,9.20,9.23,12652681
2014-07-02,9.18,9.18,8.72,8.93,16916075
2014-07-03,8.87,9.10,8.82,9.05,9239477
2014-07-04,9.04,9.08,8.80,9.06,7041438
2014-07-07,9.05,9.05,8.86,8.89,5632222
2014-07-08,8.81,8.99,8.62,8.92,6563819
2014-07-09,8.82,8.88,8.61,8.62,6989437
2014-07-10,8.62,8.66,8.49,8.51,5216585
2014-07-11,8.52,8.59,8.49,8.56,4445619
2014-07-14,8.55,8.91,8.52,8.87,6801026
2014-07-15,8.85,8.92,8.58,8.68,5106841
2014-07-16,8.70,8.73,8.51,8.59,3105008
2014-07-17,8.57,8.71,8.52,8.68,2789390
2014-07-18,8.67,8.72,8.55,8.57,2165934
2014-07-21,8.61,8.77,8.56,8.70,4368659
2014-07-22,8.79,8.95,8.75,8.86,6977658
2014-07-23,8.79,8.82,8.32,8.42,9110836
2014-07-24,8.41,8.41,8.15,8.19,8109387
2014-07-25,8.15,8.31,8.13,8.27,3470116
2014-07-28,8.27,8.46,8.27,8.39,4371340
2014-07-29,8.40,8.54,8.36,8.47,9064844
2014-07-30,8.40,8.46,8.32,8.45,5915031
2014-07-31,8.43,8.56,8.40,8.50,5522932
2014-08-01,8.49,8.53,8.37,8.37,4641380
2014-08-04,8.32,8.49,8.32,8.46,3536835
2014-08-05,8.48,8.64,8.40,8.61,5924551
2014-08-06,8.59,8.93,8.55,8.89,11073212
2014-08-07,8.83,9.13,8.75,8.77,8670646
2014-08-08,8.77,8.91,8.70,8.88,4609541
