Date,Open,High,Low,Close,Vol
1997-09-25,7.35,7.40,7.20,7.28,729100
1997-09-26,7.32,7.78,7.26,7.70,2167000
1997-09-29,7.75,8.08,7.62,7.91,2930300
1997-09-30,7.90,7.98,7.70,7.86,828900
1997-10-06,7.88,7.90,7.65,7.78,348300
1997-10-07,7.72,7.74,7.50,7.66,374900
1997-10-08,7.90,7.98,7.68,7.89,533000
1997-10-09,7.68,7.90,7.68,7.71,289400
1997-10-10,7.72,7.93,7.70,7.90,352100
1997-10-13,7.91,8.18,7.86,8.13,955600
1997-10-14,8.06,8.28,7.87,8.12,984900
1997-10-15,8.15,8.15,7.91,8.08,352400
1997-10-16,8.20,8.27,8.02,8.20,869200
1997-10-17,8.10,8.40,8.05,8.30,1171200
1997-10-20,8.30,8.40,8.13,8.24,1054800
1997-10-21,8.30,8.45,8.15,8.24,845100
1997-10-22,8.20,8.32,7.80,7.88,1261300
1997-10-23,7.88,7.98,7.76,7.82,824100
1997-10-24,7.83,8.08,7.76,7.99,728000
1997-10-27,8.08,8.40,8.00,8.14,1470700
1997-10-28,8.14,8.14,7.70,7.73,950900
1997-10-29,7.65,7.95,7.60,7.90,841500
1997-10-30,7.98,8.25,7.88,7.90,1444600
1997-10-31,7.82,8.10,7.70,8.00,768700
1997-11-03,8.00,8.45,7.98,8.33,2198600
1997-11-04,8.33,8.38,8.06,8.09,789500
1997-11-05,8.12,8.25,8.02,8.14,864900
1997-11-06,8.18,8.20,7.99,8.05,1048900
1997-11-07,8.05,8.38,8.05,8.36,1862300
1997-11-10,8.48,8.70,8.30,8.35,2413800
1997-11-11,8.29,8.75,8.26,8.62,3698800
1997-11-12,8.58,8.68,8.25,8.25,1712600
1997-11-13,8.16,8.30,7.92,8.22,1146100
1997-11-14,8.23,8.30,8.06,8.10,849800
1997-11-17,8.20,8.20,7.95,8.00,625700
1997-11-18,8.01,8.10,7.83,7.84,576900
1997-11-19,7.80,7.85,7.61,7.72,664000
1997-11-20,7.75,7.86,7.70,7.73,372400
1997-11-21,7.70,7.75,7.48,7.52,663400
1997-11-24,7.41,7.48,7.31,7.31,346100
1997-11-25,7.26,7.42,7.21,7.32,277700
1997-11-26,7.35,7.50,7.35,7.46,268500
1997-11-27,7.38,7.46,7.20,7.21,461400
1997-11-28,7.20,7.42,7.18,7.38,396800
1997-12-01,7.30,7.45,7.20,7.36,246100
1997-12-02,7.28,7.50,7.28,7.45,181400
1997-12-03,7.40,7.45,7.28,7.29,156800
1997-12-04,7.28,7.49,7.20,7.46,328400
1997-12-05,7.50,7.55,7.40,7.42,362800
1997-12-08,7.32,7.45,7.30,7.38,334100
1997-12-09,7.36,7.54,7.30,7.52,365500
1997-12-10,7.35,7.70,7.35,7.68,519900
1997-12-11,7.70,7.70,7.50,7.56,375300
1997-12-12,7.56,7.73,7.50,7.61,432900
1997-12-15,7.64,7.69,7.58,7.65,360100
1997-12-16,7.65,7.97,7.62,7.92,938700
1997-12-17,7.79,7.96,7.60,7.65,838200
1997-12-18,7.61,7.78,7.53,7.60,398400
1997-12-19,7.61,7.66,7.44,7.47,534800
1997-12-22,7.50,7.56,7.38,7.52,512500
1997-12-23,7.64,7.77,7.42,7.65,712800
1997-12-24,7.78,8.30,7.78,7.99,2555900
1997-12-25,7.97,8.23,7.88,8.05,716800
1997-12-26,8.10,8.35,8.06,8.30,1154400
1997-12-29,8.45,8.45,8.12,8.20,704600
1997-12-30,8.25,8.28,7.85,7.90,532000
1997-12-31,7.90,8.09,7.85,8.00,475200
1998-01-05,8.02,8.60,8.00,8.53,2206900
1998-01-06,8.80,8.80,8.35,8.52,1481300
1998-01-07,8.52,8.52,8.31,8.45,871600
1998-01-08,8.45,8.50,8.18,8.25,2699600
1998-01-09,8.30,8.35,7.95,8.07,884300
1998-01-12,8.05,8.20,8.02,8.06,1402900
1998-01-13,8.08,8.08,7.25,7.50,1687400
1998-01-14,7.65,7.95,7.56,7.95,1582800
1998-01-15,7.95,8.04,7.79,7.90,978100
1998-01-16,7.90,8.18,7.85,7.90,764500
1998-01-19,7.90,7.99,7.71,7.78,499900
1998-01-20,7.80,7.95,7.74,7.83,456700
1998-01-21,7.80,7.98,7.80,7.81,403300
1998-01-22,7.81,8.18,7.79,8.17,1006600
1998-01-23,8.20,8.26,8.10,8.25,1103600
1998-02-09,8.45,8.59,8.35,8.35,1580700
1998-02-10,8.40,8.42,8.26,8.29,744500
1998-02-11,8.29,8.40,8.23,8.33,493700
1998-02-12,8.40,8.45,8.20,8.20,479700
1998-02-13,8.21,8.30,8.08,8.12,711000
1998-02-16,8.12,8.30,8.12,8.18,639000
1998-02-17,8.21,8.30,8.15,8.19,542600
1998-02-18,8.19,8.50,8.19,8.39,1506400
1998-02-19,8.45,8.52,8.30,8.30,742100
1998-02-20,8.31,8.40,8.18,8.25,546500
1998-02-23,8.24,8.24,8.02,8.11,612900
1998-02-24,8.14,8.25,8.06,8.15,362700
1998-02-25,8.15,8.28,8.09,8.14,517500
1998-02-26,8.02,8.26,8.02,8.13,474100
1998-02-27,8.13,8.20,8.08,8.10,321400
1998-03-02,8.05,8.05,7.78,7.80,582700
1998-03-03,7.80,8.02,7.80,8.00,310400
1998-03-04,8.30,8.30,8.00,8.12,290300
1998-03-05,8.02,8.13,8.00,8.04,243900
1998-03-06,8.00,8.08,7.90,8.00,282800
1998-03-09,8.02,8.20,8.02,8.12,360400
1998-03-10,8.12,8.12,7.91,8.05,228000
1998-03-11,8.05,8.05,7.89,7.92,289600
1998-03-12,7.93,8.20,7.93,8.20,1396800
1998-03-13,8.25,8.30,8.12,8.30,930600
1998-03-16,8.50,8.50,8.11,8.16,1247900
1998-03-17,8.29,8.30,8.14,8.16,1071000
1998-03-18,8.19,8.22,8.02,8.03,718600
1998-03-19,8.00,8.10,7.94,7.95,635900
1998-03-20,7.92,8.00,7.84,7.86,510400
1998-03-23,7.88,7.97,7.77,7.80,727800
1998-03-24,7.80,7.92,7.75,7.90,439700
1998-03-25,8.02,8.05,7.79,7.82,390000
1998-03-26,7.76,7.90,7.60,7.67,570100
1998-03-27,7.68,7.80,7.65,7.77,596200
1998-03-30,7.86,7.98,7.68,7.88,980000
1998-03-31,7.90,7.97,7.78,7.93,824900
1998-04-01,7.89,8.29,7.89,8.28,1111200
1998-04-02,8.23,8.27,8.05,8.07,1079000
1998-04-03,8.05,8.22,8.04,8.10,993000
1998-04-06,8.18,8.30,8.04,8.28,1553900
1998-04-07,8.30,8.35,8.15,8.17,749600
1998-04-08,8.20,8.47,8.10,8.40,2260900
1998-04-09,8.45,8.49,8.11,8.15,1293200
1998-04-10,8.18,8.30,8.15,8.20,743000
1998-04-13,8.22,8.46,8.09,8.22,1751000
1998-04-14,8.29,8.68,8.24,8.52,3174800
1998-04-15,8.56,8.68,8.45,8.53,1348800
1998-04-16,8.60,9.15,8.59,8.92,6407200
1998-04-20,8.57,8.80,8.50,8.65,1336000
1998-04-21,8.60,8.85,8.58,8.74,969600
1998-04-22,8.74,9.06,8.66,9.04,1694400
1998-04-23,9.08,9.08,8.81,8.90,1280900
1998-04-24,8.90,8.99,8.55,8.58,1165200
1998-04-27,8.50,8.70,8.50,8.54,862700
1998-04-28,8.50,8.70,8.50,8.68,713400
1998-04-29,8.78,8.85,8.68,8.70,711400
1998-04-30,8.75,8.75,8.57,8.60,778700
1998-05-04,8.60,8.75,8.50,8.68,1273900
1998-05-05,8.71,8.75,8.60,8.63,779100
1998-05-06,8.68,8.69,8.41,8.45,1138900
1998-05-07,8.44,8.72,8.40,8.45,1133100
1998-05-08,8.41,8.74,8.41,8.69,1543400
1998-05-11,8.71,9.12,8.71,8.95,2491200
1998-05-12,8.95,9.01,8.70,8.90,1202400
1998-05-13,8.92,9.28,8.92,9.10,2925900
1998-05-14,9.12,9.25,8.91,8.93,1443600
1998-05-15,9.05,9.05,8.71,8.74,1115200
1998-05-18,8.93,8.95,8.74,8.80,778000
1998-05-19,8.80,8.85,8.70,8.72,602500
1998-05-20,8.73,8.82,8.60,8.65,652200
1998-05-21,8.61,8.71,8.55,8.69,630700
1998-05-22,8.72,9.00,8.71,8.94,1038400
1998-05-25,9.00,9.27,8.95,9.10,2272500
1998-05-26,9.11,9.26,9.00,9.15,1840000
1998-05-27,9.15,9.48,9.15,9.34,2362600
1998-05-28,9.38,9.48,9.26,9.39,1750200
1998-05-29,9.44,9.87,9.40,9.75,3696200
1998-06-01,9.80,9.97,9.72,9.79,2192700
1998-06-02,9.80,9.85,9.56,9.65,1550500
1998-06-03,9.66,9.80,9.55,9.74,1340500
1998-06-04,9.73,10.28,9.68,10.00,3158100
1998-06-05,9.95,10.18,9.65,9.77,2244100
1998-06-08,9.77,10.00,9.70,9.81,1291300
1998-06-09,9.79,9.80,9.20,9.31,1704900
1998-06-10,9.30,9.66,9.21,9.43,852600
1998-06-11,9.44,9.50,9.18,9.19,626500
1998-06-12,9.50,9.60,9.30,9.37,851200
1998-06-15,9.46,9.68,9.35,9.40,820600
1998-06-16,9.33,9.55,9.03,9.50,814400
1998-06-17,9.60,9.62,9.36,9.46,482100
1998-06-18,9.50,9.65,9.48,9.63,625000
1998-06-19,9.66,9.75,9.53,9.73,688500
1998-06-22,9.85,10.12,9.74,10.06,1483100
1998-06-23,10.00,10.08,9.85,9.90,941300
1998-06-24,9.90,10.10,9.88,9.88,869800
1998-06-25,9.90,9.94,9.65,9.65,761400
1998-06-26,9.66,9.77,9.50,9.60,657800
1998-06-29,9.60,9.60,9.22,9.30,663700
1998-06-30,9.30,9.38,9.10,9.16,512000
1998-07-01,9.50,9.50,8.98,9.08,512800
1998-07-02,9.05,9.13,8.73,9.08,670400
1998-07-03,9.08,9.30,9.06,9.08,393100
1998-07-06,9.10,9.10,8.75,8.77,344600
1998-07-07,8.76,8.76,8.51,8.64,575000
1998-07-08,8.70,8.88,8.65,8.88,263400
1998-07-09,8.80,9.03,8.80,8.90,250000
1998-07-10,8.90,8.98,8.81,8.94,499800
1998-07-13,8.95,8.95,8.77,8.83,445200
1998-07-14,8.80,8.98,8.70,8.79,357800
1998-07-15,8.66,8.79,8.66,8.73,269300
1998-07-16,8.70,8.86,8.70,8.79,238600
1998-07-17,8.80,9.12,8.71,9.06,739100
1998-07-20,9.10,9.12,8.87,8.90,680700
1998-07-21,8.95,9.28,8.95,9.16,796800
1998-07-22,9.14,9.30,9.12,9.21,821400
1998-07-23,9.21,9.66,9.20,9.62,1699300
1998-07-24,9.62,9.77,9.42,9.60,1232400
1998-07-27,9.60,9.74,9.49,9.61,773700
1998-07-28,9.61,9.70,9.51,9.61,613100
1998-07-29,9.61,9.61,9.24,9.28,955300
1998-07-30,9.20,9.50,9.20,9.40,576300
1998-07-31,9.30,9.49,9.30,9.33,360000
1998-08-03,9.30,9.33,9.15,9.30,527400
1998-08-04,9.31,9.50,9.10,9.16,270900
1998-08-05,9.16,9.25,9.05,9.14,405700
1998-08-06,9.12,9.33,9.05,9.07,423200
1998-08-07,9.50,9.50,8.95,9.19,680500
1998-08-10,9.00,9.15,8.75,8.78,460600
1998-08-11,8.78,8.95,8.53,8.55,390900
1998-08-12,8.51,8.60,8.20,8.43,699600
1998-08-13,8.38,8.84,8.38,8.80,1103400
1998-08-14,8.40,9.26,8.40,8.86,1947000
1998-08-17,8.82,8.82,7.97,7.97,749900
1998-08-18,8.13,8.55,7.60,8.50,2531200
1998-08-19,8.50,8.88,8.50,8.85,986700
1998-08-20,8.80,9.12,8.70,8.91,1299100
1998-08-21,8.88,8.95,8.75,8.90,1045000
1998-08-24,8.98,9.15,8.77,9.11,1308900
1998-08-25,9.05,9.30,9.00,9.27,1182000
1998-08-26,9.20,9.70,9.12,9.29,3262100
1998-08-27,9.10,9.25,8.75,8.87,1791400
1998-08-28,8.80,8.85,8.63,8.65,478900
1998-08-31,8.50,8.80,8.17,8.78,569200
1998-09-01,8.70,9.00,8.42,8.75,3022200
1998-09-02,8.69,8.79,8.50,8.57,520200
1998-09-03,8.57,8.66,8.47,8.49,677800
1998-09-04,8.49,8.59,8.38,8.44,1586100
1998-09-07,8.46,8.50,8.20,8.25,2788900
1998-09-08,8.25,8.48,8.25,8.46,1785800
1998-09-09,8.47,8.64,8.38,8.50,1011200
1998-09-10,8.50,8.60,8.36,8.50,1644600
1998-09-11,8.50,8.65,8.46,8.54,1153100
1998-09-14,8.54,8.56,8.35,8.44,1146100
1998-09-15,8.45,8.46,8.25,8.28,1260200
1998-09-16,8.30,8.55,8.28,8.46,793700
1998-09-17,8.46,8.52,8.05,8.12,1133700
1998-09-18,8.12,8.12,7.86,7.88,1039900
1998-09-21,7.78,7.93,7.73,7.86,892300
1998-09-22,7.88,8.20,7.82,7.99,1213600
1998-09-23,8.00,8.05,7.80,7.83,1465100
1998-09-24,7.85,8.08,7.85,7.86,479700
1998-09-25,7.90,7.90,7.70,7.88,537200
1998-09-28,7.90,8.05,7.80,7.93,463600
1998-09-29,7.90,8.02,7.86,7.93,406000
1998-09-30,7.90,8.05,7.90,8.00,359000
1998-10-05,8.05,8.05,7.83,7.85,298100
1998-10-06,7.95,7.95,7.66,7.69,370600
1998-10-07,7.71,7.72,7.55,7.57,383300
1998-10-08,7.55,7.84,7.45,7.82,440500
1998-10-09,7.80,7.87,7.66,7.70,317300
1998-10-12,7.70,7.70,7.55,7.64,501200
1998-10-13,7.61,7.70,7.59,7.60,401100
1998-10-14,7.62,7.79,7.62,7.76,250800
1998-10-15,7.76,7.77,7.56,7.66,333400
1998-10-16,7.65,7.75,7.60,7.67,369700
1998-10-19,7.61,7.98,7.60,7.87,762000
1998-10-20,7.85,8.09,7.80,8.04,977500
1998-10-21,8.00,8.00,7.60,7.64,432400
1998-10-22,7.64,8.00,7.60,7.98,802600
1998-10-23,8.12,8.19,7.95,7.98,1777500
1998-10-26,7.98,7.98,7.65,7.80,654800
1998-10-27,7.80,7.98,7.80,7.89,414200
1998-10-28,7.90,8.10,7.86,8.04,689100
1998-10-29,8.10,8.10,7.87,7.93,413600
1998-10-30,7.90,7.93,7.71,7.76,522500
1998-11-02,7.73,7.83,7.62,7.70,439200
1998-11-03,7.58,7.75,7.58,7.64,1077800
1998-11-04,7.64,7.84,7.64,7.70,594200
1998-11-05,7.68,7.72,7.58,7.64,1113900
1998-11-06,7.65,7.80,7.64,7.73,1131500
1998-11-09,7.75,7.80,7.66,7.78,937600
1998-11-10,7.80,8.03,7.76,7.90,1210400
1998-11-11,7.94,7.97,7.80,7.85,844400
1998-11-12,7.85,7.98,7.75,7.77,729400
1998-11-13,7.78,7.80,7.68,7.74,607600
1998-11-16,7.80,7.93,7.76,7.82,831800
1998-11-17,7.83,7.95,7.68,7.95,1825600
1998-11-18,8.00,8.30,7.99,8.15,3708900
1998-11-19,8.13,8.18,7.98,7.99,1149900
1998-11-20,8.00,8.12,7.98,8.00,739500
1998-11-23,8.05,8.26,8.00,8.22,1614900
1998-11-24,8.26,8.30,8.15,8.25,1184200
1998-11-25,8.30,8.34,8.00,8.01,945700
1998-11-26,8.10,8.12,7.85,7.88,704500
1998-11-27,7.90,7.92,7.76,7.76,554500
1998-11-30,7.78,7.78,7.65,7.74,837300
1998-12-01,7.69,7.82,7.68,7.78,456500
1998-12-02,7.79,7.81,7.59,7.75,551600
1998-12-03,7.68,7.80,7.68,7.70,302500
1998-12-04,7.68,7.78,7.61,7.66,479700
1998-12-07,7.69,7.87,7.61,7.61,273700
1998-12-08,7.61,7.70,7.60,7.64,225800
1998-12-09,7.68,7.68,7.56,7.58,297400
1998-12-10,7.50,7.58,7.10,7.25,841000
1998-12-11,7.18,7.36,7.00,7.33,311400
1998-12-14,7.32,7.32,7.05,7.12,333000
1998-12-15,7.00,7.31,7.00,7.20,341100
1998-12-16,7.20,7.29,7.10,7.12,161100
1998-12-17,7.10,7.14,6.99,7.00,325600
1998-12-18,6.97,7.25,6.85,7.25,681500
1998-12-21,7.25,7.25,7.00,7.13,159600
1998-12-22,7.13,7.36,7.13,7.32,282800
1998-12-23,7.26,7.39,7.23,7.30,303500
1998-12-24,7.30,7.44,7.25,7.39,486800
1998-12-25,7.31,7.51,7.30,7.41,395400
1998-12-28,7.48,7.48,7.30,7.32,376400
1998-12-29,7.29,7.40,7.20,7.21,400500
1998-12-30,7.18,7.37,7.00,7.26,688800
1998-12-31,7.39,7.60,7.21,7.50,540300
1999-01-04,7.40,7.47,7.18,7.38,280400
1999-01-05,7.25,7.37,7.10,7.31,237800
1999-01-06,7.31,7.40,7.25,7.31,146800
1999-01-07,7.22,7.45,7.21,7.28,165800
1999-01-08,7.20,7.56,7.20,7.42,316300
1999-01-11,7.47,7.68,7.38,7.61,626800
1999-01-12,7.55,7.64,7.47,7.47,255800
1999-01-13,7.40,7.60,7.40,7.50,372000
1999-01-14,7.57,7.78,7.51,7.76,854100
1999-01-15,7.75,7.88,7.60,7.64,1594100
1999-01-18,7.68,7.85,7.65,7.79,653800
1999-01-19,7.78,7.86,7.75,7.79,454500
1999-01-20,7.75,7.95,7.73,7.90,760400
1999-01-21,7.86,7.92,7.71,7.84,463700
1999-01-22,7.83,7.90,7.75,7.75,531400
1999-01-25,7.76,7.78,7.50,7.50,546900
1999-01-26,7.51,7.60,7.48,7.52,449400
1999-01-27,7.53,7.69,7.48,7.50,333200
1999-01-28,7.50,7.60,7.49,7.49,321100
1999-01-29,7.45,7.55,7.36,7.37,469500
1999-02-01,7.40,7.55,7.37,7.41,326700
1999-02-02,7.41,7.41,7.29,7.33,278200
1999-02-03,7.30,7.40,7.20,7.20,266900
1999-02-04,7.52,7.52,7.20,7.25,506900
1999-02-05,7.20,7.36,7.05,7.05,333400
1999-02-08,7.01,7.18,6.85,6.92,400200
1999-02-09,7.00,7.24,7.00,7.21,447500
1999-03-01,7.10,7.35,7.10,7.25,134200
1999-03-02,7.15,7.28,7.15,7.25,166600
1999-03-03,7.21,7.34,7.17,7.34,308400
1999-03-04,7.35,7.42,7.21,7.27,248700
1999-03-05,7.29,7.43,7.20,7.39,341800
1999-03-08,7.40,7.45,7.30,7.33,517000
1999-03-09,7.45,7.54,7.39,7.48,584300
1999-03-10,7.60,7.60,7.46,7.49,369200
1999-03-11,7.55,7.64,7.49,7.59,510600
1999-03-12,7.65,7.66,7.56,7.61,551500
1999-03-15,7.60,7.65,7.43,7.51,632500
1999-03-16,7.43,7.52,7.40,7.50,689600
1999-03-17,7.48,7.70,7.48,7.52,495600
1999-03-18,7.48,7.60,7.42,7.52,321200
1999-03-19,7.48,7.61,7.46,7.52,370200
1999-03-22,7.52,7.89,7.52,7.71,1449300
1999-03-23,7.75,7.86,7.71,7.85,802600
1999-03-24,7.80,7.93,7.75,7.76,563500
1999-03-25,7.75,7.78,7.60,7.65,433400
1999-03-26,7.63,7.90,7.63,7.86,746900
1999-03-29,7.86,7.98,7.80,7.97,631200
1999-03-30,7.98,8.10,7.90,7.93,1013700
1999-03-31,7.85,8.05,7.85,7.92,677400
1999-04-01,7.90,8.01,7.85,7.91,668800
1999-04-02,7.90,8.18,7.90,8.13,1228000
1999-04-05,8.15,8.26,8.00,8.03,1759800
1999-04-06,8.03,8.16,7.96,8.01,640900
1999-04-07,8.05,8.30,8.02,8.17,1787100
1999-04-08,8.20,8.34,8.13,8.22,1478200
1999-04-09,8.23,8.48,8.23,8.48,2523800
1999-04-12,8.50,8.53,8.40,8.44,1555200
1999-04-13,8.40,8.65,8.23,8.29,1484300
1999-04-14,8.35,8.45,8.11,8.18,902600
1999-04-15,8.25,8.43,8.11,8.19,1225400
1999-04-16,8.19,8.32,7.92,8.07,753600
1999-04-19,8.00,8.12,7.85,8.04,554200
1999-04-20,8.07,8.32,8.07,8.11,517700
1999-04-21,8.11,8.38,8.11,8.23,1015700
1999-04-22,8.20,8.49,7.94,8.38,1730200
1999-04-23,8.42,9.00,8.42,8.60,4613600
