Date,Open,High,Low,Close,Vol
2022-01-20,9.80,10.02,9.80,9.99,6145127
2022-01-21,9.98,10.05,9.97,10.02,21888726
2022-01-24,10.02,10.04,9.92,9.97,15893201
2022-01-25,9.97,10.06,9.62,9.81,21855802
2022-01-26,9.80,9.91,9.78,9.82,28776704
2022-01-27,9.73,9.74,9.57,9.58,21371600
2022-01-28,9.63,9.66,9.55,9.60,13285200
2022-02-07,9.84,9.99,9.84,9.94,5744901
2022-02-08,9.87,10.03,9.81,9.86,6249603
2022-02-09,9.91,10.10,9.91,10.03,12082802
2022-02-10,10.02,10.04,9.95,10.03,21555308
2022-02-11,10.03,10.07,9.99,10.00,26436906
2022-02-14,9.95,9.98,9.89,9.91,17490800
2022-02-15,9.91,9.91,9.75,9.78,5974303
2022-02-16,9.83,9.94,9.83,9.92,14404504
2022-02-17,9.97,9.99,9.86,9.92,18295806
2022-02-18,9.91,9.94,9.86,9.86,16863000
2022-02-21,9.77,9.77,9.64,9.69,19062200
2022-02-22,9.69,9.69,9.41,9.46,23257048
2022-02-23,9.46,9.55,9.45,9.52,16400400
2022-02-24,9.43,9.43,9.17,9.24,33861616
2022-02-25,9.31,9.31,9.15,9.17,15003100
2022-02-28,9.17,9.17,9.01,9.10,18788600
2022-03-01,9.11,9.20,9.09,9.20,9005693
2022-03-02,9.15,9.15,9.03,9.03,6655500
2022-03-03,9.04,9.15,9.00,9.03,4676024
2022-03-04,9.01,9.03,8.79,8.81,12787100
2022-03-07,8.53,8.79,8.43,8.51,8417400
2022-03-08,8.44,8.59,8.29,8.34,7929806
2022-03-09,8.30,8.44,8.09,8.25,14535900
2022-03-10,8.41,8.60,8.34,8.35,19778160
2022-03-11,8.27,8.33,8.00,8.28,14355632
2022-03-14,8.16,8.19,7.96,7.96,25575500
2022-03-15,7.89,7.94,7.51,7.53,22996300
2022-03-16,7.64,8.26,7.64,8.20,73734000
2022-03-17,8.70,9.02,8.42,8.57,52539712
2022-03-18,8.62,8.74,8.45,8.70,34271100
2022-03-21,8.75,8.79,8.53,8.55,40078904
2022-03-22,8.61,8.71,8.51,8.68,32209600
2022-03-23,8.73,8.94,8.73,8.85,33728548
2022-03-24,8.77,8.85,8.73,8.80,28730800
2022-03-25,8.80,8.80,8.55,8.57,37283800
2022-03-28,8.50,8.74,8.50,8.67,29329700
2022-03-29,8.74,8.78,8.71,8.78,24735542
2022-03-30,8.86,8.97,8.84,8.96,27939100
2022-03-31,9.00,9.00,8.78,8.82,27321400
2022-04-01,8.74,8.82,8.67,8.82,30305900
2022-04-06,8.85,8.99,8.85,8.95,11067202
2022-04-07,8.90,8.95,8.78,8.80,16361800
2022-04-08,8.74,8.81,8.70,8.78,11588407
2022-04-11,8.70,8.70,8.54,8.54,16154900
2022-04-12,8.59,8.71,8.51,8.69,22716500
2022-04-13,8.77,8.77,8.58,8.65,20934500
2022-04-14,8.80,8.80,8.65,8.70,13965100
2022-04-15,8.74,8.75,8.62,8.72,856807
2022-04-18,8.74,8.74,8.72,8.73,214300
2022-04-19,8.68,8.68,8.47,8.53,17256400
2022-04-20,8.58,8.63,8.54,8.54,18372400
2022-04-21,8.51,8.55,8.37,8.39,5793901
2022-04-22,8.34,8.53,8.31,8.51,22162232
2022-04-25,8.43,8.43,8.18,8.18,17173600
2022-04-26,8.23,8.44,8.23,8.32,21064200
2022-04-27,8.24,8.38,8.14,8.32,21268500
2022-04-28,8.30,8.41,8.30,8.38,10140000
2022-04-29,8.46,8.81,8.41,8.67,23941708
2022-05-05,8.70,8.81,8.65,8.68,18138600
2022-05-06,8.60,8.60,8.37,8.37,12857111
2022-05-09,8.33,8.39,8.33,8.38,1055600
2022-05-10,8.30,8.37,8.18,8.32,22541300
2022-05-11,8.35,8.56,8.35,8.44,28714544
2022-05-12,8.39,8.44,8.27,8.30,24693800
2022-05-13,8.35,8.57,8.35,8.57,21129600
2022-05-16,8.62,9.00,8.52,8.57,21815704
2022-05-17,8.62,8.83,8.62,8.82,21005500
2022-05-18,8.89,8.89,8.72,8.79,22773500
2022-05-19,8.74,8.74,8.54,8.62,26673000
2022-05-20,8.67,8.85,8.67,8.85,26557200
2022-05-23,8.77,8.77,8.61,8.67,16800200
2022-05-24,8.67,8.69,8.45,8.49,11972901
2022-05-25,8.52,8.63,8.52,8.57,12043700
2022-05-26,8.60,8.64,8.50,8.55,24636500
2022-05-27,8.69,8.90,8.69,8.79,9785600
2022-05-30,8.84,9.01,8.84,8.99,31484402
2022-05-31,8.91,9.04,8.88,9.00,27384200
2022-06-01,9.02,9.09,8.97,9.02,23995600
2022-06-02,9.00,9.02,8.93,9.00,26127412
2022-06-06,8.98,9.10,8.96,9.08,23610802
2022-06-07,9.12,9.19,9.05,9.11,30001620
2022-06-08,9.20,9.28,9.19,9.27,9135307
2022-06-09,9.30,9.34,9.19,9.21,21073508
2022-06-10,9.13,9.25,9.13,9.23,24392666
2022-06-13,9.14,9.32,8.90,8.93,8774600
2022-06-14,8.88,9.02,8.87,9.01,18338000
2022-06-15,9.05,9.17,9.05,9.10,17431800
2022-06-16,9.11,9.11,8.89,8.91,24888504
2022-06-17,8.90,8.99,8.83,8.96,18086000
2022-06-20,9.04,9.05,8.92,9.05,19335000
2022-06-21,9.06,9.20,9.03,9.15,21946700
2022-06-22,9.17,9.19,9.03,9.04,7803000
2022-06-23,9.05,9.17,8.99,9.13,11184400
2022-06-24,9.17,9.27,9.14,9.25,12155500
2022-06-27,9.29,9.49,9.29,9.40,15712600
2022-06-28,9.41,9.53,9.35,9.52,18703000
2022-06-29,9.43,9.55,9.34,9.34,24510400
2022-06-30,9.31,9.46,9.31,9.34,26676200
2022-07-01,9.37,9.39,9.34,9.34,1644000
2022-07-04,9.35,9.37,9.25,9.34,10223000
2022-07-05,9.38,9.49,9.32,9.37,9847904
2022-07-06,9.41,9.41,9.15,9.18,11888400
2022-07-07,9.18,9.29,9.13,9.28,12762900
2022-07-08,9.33,9.41,9.26,9.29,10987500
2022-07-11,9.20,9.20,9.00,9.01,14633200
2022-07-12,9.04,9.09,8.96,9.00,17225606
2022-07-13,9.03,9.07,8.94,9.00,11698200
2022-07-14,8.93,8.99,8.85,8.92,11516100
2022-07-15,8.93,8.96,8.79,8.80,10257700
2022-07-18,8.85,9.04,8.80,9.00,9234800
2022-07-19,9.00,9.00,8.92,8.97,7016400
2022-07-20,9.05,9.13,9.05,9.07,14229458
2022-07-21,9.05,9.05,8.94,8.95,22155234
2022-07-22,8.99,9.01,8.90,8.94,7762700
2022-07-25,8.89,8.91,8.82,8.87,17605200
2022-07-26,8.95,9.04,8.92,9.04,11773600
2022-07-27,9.09,9.09,8.94,8.95,9443700
2022-07-28,8.95,8.98,8.90,8.93,11982900
2022-07-29,8.91,8.93,8.68,8.68,17212100
2022-08-01,8.66,8.79,8.64,8.79,20877500
2022-08-02,8.71,8.71,8.52,8.59,5866613
2022-08-03,8.67,8.71,8.62,8.62,14314706
2022-08-04,8.70,8.80,8.70,8.75,12295500
2022-08-05,8.80,8.82,8.75,8.78,15754000
2022-08-08,8.77,8.80,8.73,8.76,16731100
2022-08-09,8.75,8.83,8.68,8.75,32081700
2022-08-10,8.69,8.69,8.51,8.53,10193000
2022-08-11,8.59,8.71,8.59,8.69,19180200
2022-08-12,8.75,8.79,8.72,8.76,11506404
2022-08-15,8.77,8.82,8.72,8.75,32677008
2022-08-16,8.81,8.83,8.62,8.67,26072700
2022-08-17,8.72,8.78,8.67,8.74,17767500
2022-08-18,8.75,8.75,8.65,8.66,20371700
2022-08-19,8.70,8.77,8.68,8.68,12922900
2022-08-22,8.67,8.74,8.61,8.70,24705302
2022-08-23,8.69,8.69,8.59,8.60,24511700
2022-08-24,8.60,8.60,8.48,8.52,18421936
2022-08-25,8.54,8.73,8.53,8.73,5145200
2022-08-26,8.81,8.85,8.80,8.82,12301207
2022-08-29,8.90,9.70,8.74,8.85,24765500
2022-08-30,8.79,8.81,8.67,8.78,19221400
2022-08-31,8.71,8.91,8.70,8.84,19244100
2022-09-01,8.77,8.78,8.66,8.66,28483000
2022-09-02,8.67,8.69,8.58,8.62,18153600
2022-09-05,8.61,8.61,8.46,8.56,23759200
2022-09-06,8.58,8.61,8.53,8.58,14285800
2022-09-07,8.54,8.54,8.42,8.51,12875300
2022-09-08,8.50,8.53,8.45,8.46,10114800
2022-09-09,8.50,8.66,8.50,8.66,17684600
2022-09-13,8.67,8.69,8.62,8.64,33558900
2022-09-14,8.60,8.60,8.44,8.46,11709500
2022-09-15,8.49,8.54,8.43,8.48,9804702
2022-09-16,8.44,8.50,8.41,8.44,24859800
2022-09-19,8.36,8.40,8.33,8.34,11066100
2022-09-20,8.50,8.50,8.42,8.43,9765000
2022-09-21,8.44,8.44,8.34,8.35,13259300
2022-09-22,8.33,8.33,8.15,8.18,18437700
2022-09-23,8.21,8.24,8.17,8.22,28033504
2022-09-26,8.22,8.31,8.17,8.18,17697200
2022-09-27,8.22,8.26,8.16,8.22,11840700
2022-09-28,8.20,8.20,8.06,8.07,25119100
2022-09-29,8.12,8.15,7.91,7.93,39616300
2022-09-30,7.97,7.98,7.88,7.88,16782504
2022-10-10,7.89,7.98,7.89,7.90,16858500
2022-10-11,7.91,7.91,7.76,7.77,23121800
2022-10-12,7.77,7.85,7.57,7.83,25417500
2022-10-13,7.76,7.76,7.61,7.63,15360500
2022-10-14,7.70,7.87,7.70,7.76,18155900
2022-10-17,7.69,7.70,7.58,7.68,9756600
2022-10-18,7.73,7.82,7.69,7.80,17712900
2022-10-19,7.81,7.83,7.67,7.67,14399800
2022-10-20,7.68,7.69,7.48,7.56,35471400
2022-10-21,7.59,7.65,7.56,7.60,17147600
2022-10-24,7.67,7.67,7.13,7.17,31347400
2022-10-25,7.22,7.31,7.06,7.18,29716000
2022-10-26,7.27,7.37,7.18,7.21,21816700
2022-10-27,7.28,7.42,7.24,7.25,24355900
2022-10-28,7.30,7.30,6.98,6.98,21725700
2022-10-31,7.00,7.16,6.98,7.02,43548700
2022-11-01,7.13,7.40,7.08,7.38,55199400
2022-11-02,7.43,7.53,7.24,7.48,24610400
2022-11-03,7.41,7.45,7.31,7.35,19607000
2022-11-04,7.42,7.83,7.42,7.77,54828800
2022-11-07,8.00,8.00,7.68,7.88,31995100
2022-11-08,7.88,7.93,7.78,7.84,39291900
2022-11-09,7.91,7.91,7.68,7.70,19448700
2022-11-10,7.63,7.66,7.59,7.62,35073600
2022-11-11,7.94,8.12,7.94,8.05,36581616
2022-11-14,8.14,8.50,8.10,8.15,43982400
2022-11-15,8.09,8.49,8.05,8.41,57178500
2022-11-16,8.33,8.49,8.31,8.36,35631600
2022-11-17,8.28,8.35,8.22,8.32,34859704
2022-11-18,8.38,8.56,8.27,8.28,39061900
2022-11-21,8.20,8.28,8.03,8.22,44240708
2022-11-22,8.30,8.31,8.12,8.13,27764804
2022-11-23,8.21,8.23,8.13,8.22,31618500
2022-11-24,8.30,8.30,8.15,8.22,17286600
2022-11-25,8.14,8.28,8.10,8.20,24452300
2022-11-28,8.12,8.12,7.84,8.08,25217000
2022-11-29,8.14,8.45,8.14,8.41,28748700
2022-11-30,8.44,8.56,8.43,8.54,22178114
2022-12-01,8.78,8.99,8.66,8.73,24755902
2022-12-02,8.65,8.69,8.58,8.62,28116200
2022-12-05,8.70,8.90,8.70,8.90,16962600
2022-12-06,8.85,8.89,8.63,8.83,18542400
2022-12-07,8.61,9.00,8.61,8.75,26098000
2022-12-08,8.72,8.91,8.72,8.91,23530900
2022-12-09,8.99,9.30,8.83,9.04,18463100
2022-12-12,8.26,9.30,8.26,8.93,4955800
2022-12-13,8.93,9.08,8.86,8.98,16070200
2022-12-14,9.06,9.06,8.93,9.04,13499500
2022-12-15,8.97,8.97,8.79,8.85,4486500
2022-12-16,8.82,8.97,8.77,8.92,5578100
2022-12-19,8.97,9.03,8.80,8.85,15160100
2022-12-20,8.77,8.85,8.67,8.72,19420600
2022-12-21,8.80,8.93,8.71,8.75,4375900
2022-12-22,8.76,9.04,8.76,8.94,11752703
2022-12-23,8.86,8.94,8.86,8.94,12490400
2022-12-26,8.96,8.96,8.85,8.92,12256000
2022-12-27,8.84,9.04,8.84,8.97,23905336
2022-12-28,8.97,9.14,8.97,9.03,9649070
2022-12-29,8.94,9.13,8.81,9.01,10208500
2022-12-30,9.06,9.12,9.03,9.03,5980800
2023-01-03,8.95,9.10,8.79,9.07,28035800
2023-01-04,9.14,9.29,9.13,9.29,9883701
2023-01-05,9.42,9.55,9.38,9.38,14957808
2023-01-06,9.43,9.44,9.27,9.32,16258914
2023-01-09,9.41,10.24,9.33,9.38,11123702
2023-01-10,9.32,9.32,9.24,9.26,9777700
2023-01-11,9.26,9.40,9.26,9.31,13447201
2023-01-12,9.40,9.40,9.20,9.26,20191908
2023-01-13,9.35,9.36,9.28,9.35,4278313
2023-01-16,9.36,9.42,9.28,9.29,13749701
2023-01-17,9.36,9.41,9.27,9.28,6052900
2023-01-18,9.27,9.36,9.27,9.33,8600100
2023-01-19,9.27,10.01,9.26,9.37,9794207
2023-01-20,9.39,9.49,9.37,9.47,7476700
2023-01-30,9.70,9.77,9.57,9.57,3632501
2023-01-31,9.52,9.68,9.39,9.39,3552212
2023-02-01,9.64,9.64,9.42,9.54,13943100
2023-02-02,9.63,9.63,9.49,9.53,3564800
2023-02-03,9.50,9.50,9.31,9.38,6636400
2023-02-06,9.25,9.39,9.18,9.23,6383300
2023-02-07,9.25,9.38,9.25,9.28,9038000
2023-02-08,9.25,9.32,9.21,9.23,3092400
2023-02-09,9.18,9.38,9.18,9.36,5364100
2023-02-10,9.29,9.33,9.19,9.23,12481100
2023-02-13,9.18,9.28,9.11,9.23,7608803
2023-02-14,9.23,9.32,9.22,9.24,6697300
2023-02-15,9.22,9.22,9.11,9.11,4154811
2023-02-16,9.14,9.33,9.14,9.22,12957202
2023-02-17,9.20,9.28,9.13,9.13,10979800
2023-02-20,9.14,9.25,9.08,9.24,5033000
2023-02-21,9.25,9.26,9.09,9.12,14095703
2023-02-22,9.10,10.03,9.08,9.10,14545200
2023-02-23,9.04,9.19,9.04,9.05,7891700
2023-02-24,9.02,9.12,8.95,8.98,11514100
2023-02-27,8.99,9.04,8.93,8.97,14285417
2023-02-28,9.05,9.11,8.94,8.99,12961800
2023-03-01,9.00,9.38,8.99,9.23,14795900
2023-03-02,9.17,9.25,9.13,9.20,16707400
2023-03-03,9.29,9.34,9.25,9.29,5784702
2023-03-06,9.30,9.30,9.18,9.28,3481100
2023-03-07,9.29,9.47,9.18,9.22,4452400
2023-03-08,9.10,9.16,9.04,9.09,9772801
2023-03-09,9.08,9.13,9.06,9.09,4042107
2023-03-10,9.00,9.00,8.83,8.84,5847100
2023-03-13,8.78,8.91,8.77,8.89,10041802
2023-03-14,8.85,8.86,8.65,8.66,11705801
2023-03-15,8.74,8.84,8.73,8.75,9002500
2023-03-16,8.67,8.69,8.58,8.59,2953001
2023-03-17,8.64,8.79,8.64,8.73,1973300
2023-03-20,8.65,8.78,8.45,8.53,9131500
2023-03-21,8.53,8.61,8.43,8.61,8028600
2023-03-22,8.69,8.83,8.69,8.77,4211600
2023-03-23,8.76,8.87,8.73,8.87,9348402
2023-03-24,8.87,8.93,8.80,8.85,547800
2023-03-27,8.79,8.83,8.72,8.77,6939101
2023-03-28,8.80,8.91,8.76,8.85,11473200
2023-03-29,8.93,9.00,8.93,8.94,8754000
2023-03-30,9.01,9.02,8.91,8.97,10697000
2023-03-31,9.05,9.86,8.97,9.00,7491100
2023-04-03,8.94,9.01,8.94,8.98,2239602
2023-04-04,8.93,9.00,8.92,9.00,3567201
2023-04-06,8.91,9.00,8.91,8.93,6837200
2023-04-07,8.93,9.05,8.93,9.02,6961700
2023-04-10,8.99,9.11,8.95,8.99,9440100
2023-04-11,8.98,9.13,8.96,9.03,5328922
2023-04-12,9.04,9.04,8.97,8.97,3038134
2023-04-13,8.89,9.03,8.78,8.97,2156002
2023-04-14,9.01,9.06,8.97,9.02,6694900
2023-04-17,8.97,9.24,8.97,9.24,4548302
2023-04-18,9.24,9.24,9.14,9.15,5067401
2023-04-19,9.13,9.14,9.06,9.10,4607700
2023-04-20,9.04,9.13,9.04,9.07,5887600
2023-04-21,9.01,9.05,8.95,8.95,2858702
2023-04-24,9.00,9.02,8.85,8.87,1648803
2023-04-25,8.92,8.92,8.75,8.81,3622303
2023-04-26,8.81,8.94,8.77,8.90,7327905
2023-04-27,8.98,9.36,8.86,8.93,6723200
2023-04-28,9.01,9.29,9.01,9.05,3373200
2023-05-04,9.00,9.05,8.93,9.01,3623400
2023-05-05,9.01,9.12,9.00,9.06,3054005
2023-05-08,9.12,9.19,9.10,9.18,2818702
2023-05-09,9.23,9.24,9.02,9.02,7984401
2023-05-10,9.00,9.00,8.95,8.99,296503
2023-05-11,9.04,9.05,8.93,8.93,4076700
2023-05-12,8.94,9.03,8.87,8.94,3025300
2023-05-15,8.91,9.15,8.91,9.12,5910700
2023-05-16,9.12,9.16,9.07,9.08,1499600
2023-05-17,9.05,9.11,9.00,9.01,2255400
2023-05-18,9.00,9.08,8.99,8.99,6151500
2023-05-19,8.99,9.03,8.88,9.01,1153400
2023-05-22,8.98,9.14,8.98,9.12,9713800
2023-05-23,9.21,9.22,9.01,9.01,1558246
2023-05-24,8.99,9.00,8.93,8.94,4169100
2023-05-25,8.92,9.10,8.72,9.10,2876300
2023-05-26,9.14,9.14,8.74,8.77,3971000
2023-05-29,8.78,8.79,8.66,8.67,2226705
2023-05-30,8.67,8.70,8.60,8.68,3981800
2023-05-31,8.75,8.75,8.48,8.51,3500200
2023-06-01,8.53,8.63,8.53,8.56,2291300
2023-06-02,8.64,8.86,8.64,8.83,1074500
2023-06-05,8.81,8.93,8.81,8.92,1040500
2023-06-06,8.96,9.02,8.88,8.88,8708000
2023-06-07,8.96,9.07,8.96,9.04,4117900
2023-06-08,9.01,9.08,8.98,9.05,882144
2023-06-09,9.06,9.12,9.03,9.10,2549144
2023-06-12,9.11,9.14,9.06,9.13,3402100
2023-06-13,9.22,9.22,9.11,9.18,2420900
2023-06-14,9.18,9.25,9.12,9.12,7328200
2023-06-15,9.21,9.27,9.19,9.25,5148802
2023-06-16,9.26,9.39,9.26,9.35,1031757
2023-06-19,9.35,9.35,9.24,9.28,2777312
2023-06-20,9.34,9.34,9.19,9.23,738900
2023-06-21,9.17,9.18,9.10,9.12,802600
2023-06-26,9.00,9.03,8.94,8.97,6947400
2023-06-27,9.00,9.13,9.00,9.11,3623500
2023-06-28,9.09,9.14,9.07,9.14,1054200
2023-06-29,9.14,9.14,9.06,9.08,4075500
2023-06-30,9.00,9.17,9.00,9.08,7779600
2023-07-03,9.15,9.27,9.15,9.26,3856100
2023-07-04,9.23,9.31,9.23,9.25,829819
2023-07-05,9.22,9.22,9.17,9.18,405500
2023-07-06,9.09,9.35,8.99,9.00,2129200
2023-07-07,9.02,9.02,8.86,8.91,7261801
2023-07-10,8.92,8.96,8.87,8.88,3919000
2023-07-11,8.91,8.99,8.91,8.94,1098500
2023-07-12,8.95,9.01,8.95,8.98,701905
2023-07-13,9.06,9.20,9.06,9.16,4660900
2023-07-14,9.18,9.43,9.13,9.14,2359400
2023-07-17,9.19,9.23,9.05,9.17,6227400
2023-07-18,9.16,9.16,9.06,9.06,1035200
2023-07-19,9.07,9.12,9.01,9.10,981200
2023-07-20,9.16,9.22,9.06,9.07,1826000
2023-07-21,9.06,9.15,9.06,9.08,217800
2023-07-24,9.05,9.05,8.92,8.92,442700
2023-07-25,9.00,9.35,9.00,9.22,1588436
2023-07-26,9.22,9.25,9.16,9.23,4012508
2023-07-27,9.24,9.35,9.24,9.32,2062606
2023-07-28,9.35,9.53,9.30,9.50,1020603
2023-07-31,9.56,9.72,9.56,9.64,691500
2023-08-01,9.64,9.71,9.54,9.55,928800
2023-08-02,9.55,9.55,9.32,9.33,3051000
2023-08-03,9.33,9.39,9.28,9.37,2411200
2023-08-04,9.70,9.75,9.33,9.35,2250100
2023-08-07,9.35,9.35,8.49,9.32,1252000
2023-08-08,9.34,9.34,9.14,9.20,1840802
2023-08-09,9.18,9.20,9.15,9.17,1383500
2023-08-10,9.17,9.25,9.16,9.23,2351100
2023-08-11,9.25,9.25,9.13,9.14,2911800
2023-08-14,9.15,9.15,8.94,8.99,2520700
2023-08-15,8.99,9.03,8.93,9.01,3246000
2023-08-16,9.05,9.05,8.93,8.94,232200
2023-08-17,8.90,8.99,8.75,8.97,905500
2023-08-18,8.97,9.04,8.79,8.79,4159300
2023-08-21,8.71,8.71,8.56,8.58,2963700
2023-08-22,8.63,8.72,8.59,8.68,1007700
2023-08-23,8.60,8.75,8.60,8.67,436705
2023-08-24,8.75,8.87,8.74,8.85,313100
2023-08-25,8.93,8.93,8.75,8.79,257700
2023-08-28,9.67,9.67,8.85,8.88,768500
2023-08-29,8.91,9.07,8.91,9.03,390000
2023-08-30,9.09,9.14,9.04,9.05,417800
2023-08-31,9.08,9.08,8.96,8.96,1588200
2023-09-01,8.94,8.94,8.88,8.93,483100
2023-09-04,9.07,9.16,9.05,9.14,1570600
2023-09-05,9.22,9.22,8.95,8.96,2764100
2023-09-06,8.93,8.96,8.89,8.95,1064600
2023-09-07,8.92,8.93,8.79,8.80,4954300
2023-09-08,8.78,8.80,8.78,8.80,502600
2023-09-11,8.80,8.81,8.72,8.79,1574300
2023-09-12,8.80,8.85,8.79,8.80,2718700
2023-09-13,8.82,8.88,8.75,8.82,2038500
2023-09-14,8.82,8.86,8.79,8.86,597600
2023-09-15,8.78,8.98,8.78,8.93,2094400
2023-09-18,8.97,8.97,8.85,8.87,920300
2023-09-19,8.79,8.95,8.79,8.84,959500
2023-09-20,8.76,8.84,8.67,8.78,1212000
2023-09-21,8.70,8.86,8.64,8.65,405600
2023-09-22,8.65,8.78,8.65,8.77,747085
2023-09-25,8.76,8.76,8.67,8.68,3340000
2023-09-26,8.60,8.95,8.47,8.60,2614900
2023-09-27,8.52,8.87,8.39,8.60,585600
2023-09-28,8.92,9.44,8.49,8.52,2888100
2023-10-09,8.57,8.61,8.53,8.61,642600
2023-10-10,8.69,8.69,8.56,8.58,1983900
2023-10-11,8.66,8.73,8.66,8.70,1287100
2023-10-12,8.78,8.86,8.78,8.86,2124502
2023-10-13,8.79,8.79,8.65,8.66,609100
2023-10-16,8.68,8.68,8.57,8.59,925000
2023-10-17,8.65,8.65,8.60,8.65,72900
2023-10-18,8.61,8.63,8.60,8.60,18900
2023-10-19,8.53,8.53,8.42,8.42,1531212
2023-10-20,8.40,8.50,8.34,8.35,169406
2023-10-23,8.36,8.36,8.32,8.34,916760
2023-10-24,8.32,8.49,8.26,8.31,822900
2023-10-25,8.36,8.55,8.35,8.35,746500
2023-10-26,8.35,8.35,8.23,8.29,247800
2023-10-27,8.23,8.46,8.23,8.43,717200
2023-10-30,8.37,8.41,8.36,8.40,356900
2023-10-31,8.40,8.40,8.27,8.31,196900
2023-11-01,8.28,8.28,8.23,8.28,279000
2023-11-02,8.36,8.40,8.31,8.32,907300
2023-11-03,8.40,8.52,8.40,8.51,528505
2023-11-06,8.57,8.68,8.57,8.68,1791204
2023-11-07,8.63,8.63,8.54,8.57,816900
2023-11-08,8.56,8.57,8.50,8.50,621700
2023-11-09,8.44,8.57,8.44,8.51,385100
2023-11-10,8.46,8.57,8.35,8.38,1999700
2023-11-13,8.10,8.45,8.10,8.38,1600597
2023-11-14,8.46,8.53,8.39,8.50,1584200
2023-11-15,8.55,9.00,8.55,8.71,2602300
2023-11-16,8.73,8.73,8.57,8.63,923600
2023-11-17,8.56,8.97,8.44,8.54,473800
2023-11-20,8.57,8.68,8.55,8.67,1762600
2023-11-21,8.73,8.77,8.64,8.66,613033
2023-11-22,8.38,8.74,8.38,8.55,395700
2023-11-23,8.63,8.64,8.53,8.62,951202
2023-11-24,8.64,8.64,8.51,8.54,882600
2023-11-27,8.49,8.49,8.41,8.47,292200
2023-11-28,8.47,8.47,8.39,8.44,382755
2023-11-29,8.37,8.37,8.16,8.21,1567600
2023-11-30,8.22,8.22,8.14,8.22,1095100
2023-12-01,8.22,8.22,8.14,8.18,1869800
2023-12-04,8.14,8.16,8.07,8.08,3019100
2023-12-05,8.03,8.03,7.84,7.84,755700
2023-12-06,7.83,8.00,7.83,7.96,607400
2023-12-07,7.97,7.97,7.84,7.90,577200
2023-12-08,7.95,7.95,7.87,7.90,772600
2023-12-11,7.91,7.96,7.77,7.84,1335800
2023-12-12,7.88,7.96,7.88,7.94,657900
2023-12-13,8.02,8.02,7.85,7.85,782000
2023-12-14,7.92,8.00,7.92,7.93,1253600
2023-12-15,8.00,8.18,8.00,8.09,1085300
2023-12-18,8.02,8.04,8.00,8.00,439100
2023-12-19,7.94,7.97,7.94,7.97,479200
2023-12-20,8.04,8.06,8.01,8.01,341853
2023-12-21,7.93,8.01,7.93,7.99,360800
2023-12-22,7.99,8.09,7.30,7.84,546900
2023-12-25,7.88,7.88,7.78,7.86,1356500
2023-12-26,8.22,8.22,7.81,7.85,1648200
2023-12-27,7.92,8.39,7.90,8.00,404100
