Date,Open,High,Low,Close,Vol
2000-10-26,10.22,10.34,10.17,10.22,1834100
2000-10-27,10.25,10.35,10.10,10.24,1189500
2000-10-30,10.24,10.50,10.20,10.38,3096100
2000-10-31,10.43,10.48,10.09,10.13,1552600
2000-11-01,10.13,10.30,10.10,10.19,1416400
2000-11-02,10.18,10.30,10.10,10.16,1752900
2000-11-03,10.15,10.25,10.00,10.05,1616400
2000-11-06,10.30,10.40,10.08,10.27,2141600
2000-11-07,10.27,10.57,10.27,10.50,4581900
2000-11-08,10.56,10.79,10.50,10.72,5133900
2000-11-09,10.72,10.84,10.54,10.66,2913100
2000-11-10,10.70,10.74,10.50,10.60,3144900
2000-11-13,10.63,10.80,10.60,10.67,1986700
2000-11-14,10.68,10.70,10.50,10.62,1841600
2000-11-15,10.63,11.16,10.63,10.86,3835900
2000-11-16,10.86,11.00,10.85,10.93,2194300
2000-11-17,10.98,10.98,10.70,10.76,1628700
2000-11-20,10.75,10.75,10.60,10.73,1480200
2000-11-21,10.76,11.07,10.75,10.86,1880200
2000-11-22,10.90,11.18,10.82,11.12,3155300
2000-11-23,11.24,11.25,10.95,11.02,2419300
2000-11-24,11.05,11.20,10.50,10.60,3158000
2000-11-27,10.55,10.90,10.47,10.82,2246600
2000-11-28,10.91,10.96,10.80,10.89,1195500
2000-11-29,10.58,11.17,10.58,10.97,2297200
2000-11-30,10.96,11.05,10.86,10.96,1232200
2000-12-01,11.00,11.58,10.95,11.40,7814200
2000-12-04,11.40,11.50,11.30,11.44,2814300
2000-12-05,11.44,11.48,11.20,11.26,1665100
2000-12-06,11.24,11.48,11.05,11.12,1829700
2000-12-07,11.10,11.18,10.83,10.99,1758200
2000-12-08,10.99,11.09,10.80,10.94,1050500
2000-12-11,10.85,11.00,10.76,10.78,1311800
2000-12-12,10.78,10.95,10.71,10.91,849100
2000-12-13,10.95,10.95,10.78,10.84,660300
2000-12-14,10.86,10.90,10.62,10.64,1315500
2000-12-15,10.60,10.69,10.60,10.63,815500
2000-12-18,10.60,10.62,10.40,10.57,973500
2000-12-19,10.61,10.80,10.58,10.69,616100
2000-12-20,10.70,10.84,10.68,10.75,800000
2000-12-21,10.80,10.98,10.75,10.77,952000
2000-12-22,10.63,10.90,10.49,10.89,1966700
2000-12-25,10.95,10.98,10.65,10.72,920100
2000-12-26,10.71,10.82,10.60,10.65,1108600
2000-12-27,10.65,10.74,10.45,10.48,2757000
2000-12-28,10.49,10.56,10.46,10.51,1421600
2000-12-29,10.55,10.64,10.53,10.59,597400
2001-01-02,10.60,10.70,10.45,10.68,2785900
2001-01-03,10.72,10.84,10.58,10.81,2136600
2001-01-04,10.98,10.98,10.75,10.86,1338700
2001-01-05,10.84,10.95,10.80,10.95,2399300
2001-01-08,11.00,11.24,10.84,11.12,3079700
2001-01-09,11.18,11.18,10.95,11.03,1738200
2001-01-10,11.08,11.23,10.92,11.21,2843300
2001-01-11,11.25,11.28,11.10,11.11,1623400
2001-01-12,11.11,11.15,10.83,10.92,1510900
2001-01-15,10.90,10.90,10.53,10.55,1818700
2001-01-16,10.50,10.61,10.38,10.58,1925100
2001-01-17,10.60,10.60,10.38,10.44,1414200
2001-01-18,10.50,10.55,10.45,10.50,793700
2001-01-19,10.49,10.68,10.49,10.67,981100
2001-02-05,10.68,10.69,10.42,10.46,626400
2001-02-06,10.42,10.42,10.01,10.30,901600
2001-02-07,10.39,10.39,10.13,10.17,525800
2001-02-08,10.20,10.29,9.98,10.00,866000
2001-02-09,10.04,10.19,10.03,10.11,577000
2001-02-12,10.11,10.15,9.91,10.11,629000
2001-02-13,10.10,10.21,10.05,10.10,888200
2001-02-14,10.10,10.14,10.01,10.07,490700
2001-02-15,10.10,10.16,10.07,10.11,279600
2001-02-16,10.10,10.11,9.90,10.11,548000
2001-02-19,10.10,10.25,10.02,10.19,322600
2001-02-20,10.18,10.26,10.03,10.09,547600
2001-02-21,10.00,10.08,9.80,9.88,853500
2001-02-22,9.80,9.90,9.68,9.71,718800
2001-02-23,9.70,9.99,9.70,9.95,630000
2001-02-26,9.90,10.17,9.85,10.14,1389600
2001-02-27,10.25,10.45,10.25,10.38,3655100
2001-02-28,10.38,10.40,10.25,10.34,560800
2001-03-01,10.32,10.38,10.25,10.32,628000
2001-03-02,10.35,10.40,10.30,10.35,947400
2001-03-05,10.35,10.40,10.08,10.22,1075000
2001-03-06,10.20,10.25,10.12,10.25,418100
2001-03-07,10.25,10.35,10.20,10.24,423300
2001-03-08,10.25,10.27,10.18,10.26,454200
2001-03-09,10.25,10.27,10.20,10.22,681100
2001-03-12,10.25,10.44,10.25,10.32,531700
2001-03-13,10.32,10.41,10.25,10.32,477300
2001-03-14,10.30,10.40,10.25,10.40,550800
2001-03-15,10.41,10.45,10.36,10.38,521900
2001-03-16,10.36,10.37,10.25,10.27,566100
2001-03-19,10.27,10.35,10.20,10.32,662900
2001-03-20,10.32,10.55,10.32,10.51,1060800
2001-03-21,10.51,10.55,10.45,10.52,676500
2001-03-22,10.52,10.60,10.49,10.60,1014600
2001-03-23,10.60,10.99,10.53,10.59,3370500
2001-03-26,10.59,10.77,10.55,10.74,1077900
2001-03-27,10.80,10.85,10.66,10.75,1052200
2001-03-28,10.78,10.78,10.60,10.68,787100
2001-03-29,10.68,10.75,10.62,10.64,879100
2001-03-30,10.60,10.65,10.55,10.61,941200
2001-04-03,10.61,10.78,10.58,10.72,613200
2001-04-04,10.72,10.73,10.40,10.43,974600
2001-04-05,10.36,10.52,10.31,10.48,880700
2001-04-06,10.50,10.54,10.36,10.42,613000
2001-04-09,10.30,10.47,10.30,10.41,760500
2001-04-10,10.41,10.50,10.39,10.48,725800
2001-04-11,10.50,10.55,10.43,10.52,693500
2001-04-12,10.53,10.58,10.45,10.55,939600
2001-04-13,10.54,10.65,10.51,10.60,890100
2001-04-16,10.60,10.78,10.60,10.75,1492800
2001-04-17,10.80,10.80,10.61,10.74,1299700
2001-04-18,10.75,10.78,10.60,10.64,993600
2001-04-19,10.70,10.90,10.68,10.89,2939500
2001-04-20,10.90,10.96,10.65,10.67,1308100
2001-04-23,10.64,10.67,10.50,10.61,1055500
2001-04-24,10.74,11.00,10.55,10.99,3169900
2001-04-25,11.20,11.20,10.68,10.90,3242700
2001-04-26,10.80,10.90,10.70,10.70,1021900
2001-04-27,10.70,10.85,10.68,10.70,813400
2001-04-30,10.70,10.80,10.61,10.79,619400
2001-05-08,10.70,10.99,10.70,10.98,1070600
2001-05-09,11.20,11.47,11.18,11.31,16546100
2001-05-10,11.31,11.43,11.25,11.34,5277200
2001-05-11,11.34,11.40,11.16,11.32,3055100
2001-05-14,11.42,11.76,11.42,11.70,8332700
2001-05-15,11.80,11.80,11.55,11.67,4189200
2001-05-16,11.70,11.70,11.45,11.48,3200900
2001-05-17,11.45,11.54,11.26,11.39,2740600
2001-05-18,11.35,11.48,11.29,11.38,1625800
2001-05-21,11.38,11.48,11.28,11.35,2121800
2001-05-22,11.40,11.40,11.20,11.21,1791800
2001-05-23,11.21,11.25,11.01,11.10,2255400
2001-05-24,11.08,11.40,11.05,11.28,1496300
2001-05-25,11.30,11.38,11.19,11.23,954000
2001-05-28,11.20,11.22,11.04,11.06,1107700
2001-05-29,11.06,11.20,11.04,11.13,748300
2001-05-30,11.34,11.37,11.26,11.30,573500
2001-05-31,11.30,11.35,11.16,11.19,1113100
2001-06-01,11.19,11.30,11.10,11.27,1281100
2001-06-04,11.38,11.56,11.35,11.44,1920800
2001-06-05,11.42,11.50,11.40,11.46,1222400
2001-06-06,11.41,11.80,11.36,11.65,4605400
2001-06-07,11.68,11.72,11.46,11.47,1614000
2001-06-08,11.48,11.50,11.30,11.36,1311900
2001-06-11,11.41,11.68,11.40,11.59,2069100
2001-06-12,11.60,11.88,11.60,11.80,3703400
2001-06-13,11.82,11.95,11.80,11.87,3268000
2001-06-14,11.89,11.99,11.55,11.57,3983400
2001-06-15,11.51,11.84,11.48,11.79,2650500
2001-06-18,11.95,11.97,11.50,11.58,2602700
2001-06-19,11.58,11.68,11.45,11.50,1290800
2001-06-20,11.50,11.70,11.45,11.46,1125400
2001-06-21,11.46,11.72,11.46,11.71,1138700
2001-06-22,11.75,11.77,11.50,11.65,1029100
2001-06-25,11.68,11.90,11.63,11.84,2145900
2001-06-26,11.85,12.15,11.78,12.09,4646500
2001-06-27,12.10,12.25,12.00,12.12,2602100
2001-06-28,12.14,12.20,11.84,11.86,2244600
2001-06-29,11.86,12.07,11.80,11.87,1662300
2001-07-02,11.88,12.02,11.85,11.90,1342300
2001-07-03,11.91,12.20,11.88,12.19,2965600
2001-07-04,12.20,12.25,12.01,12.07,1451600
2001-07-05,12.06,12.10,11.72,11.80,1930900
2001-07-06,11.75,11.88,11.60,11.62,1727600
2001-07-09,11.65,11.79,11.61,11.72,836500
2001-07-10,11.73,11.90,11.73,11.80,787000
2001-07-11,11.68,11.84,11.60,11.69,660600
2001-07-12,11.62,11.66,11.40,11.49,1625100
2001-07-13,11.50,11.60,11.37,11.39,1028700
2001-07-16,11.50,11.63,11.22,11.24,1134100
2001-07-17,11.24,11.36,11.05,11.36,1239100
2001-07-18,11.40,11.45,11.18,11.34,472600
2001-07-19,11.33,11.35,11.15,11.28,541000
2001-07-20,11.40,11.48,11.28,11.47,720300
2001-07-23,11.50,11.55,11.40,11.51,705900
2001-07-24,11.45,11.46,11.17,11.23,868100
2001-07-25,11.15,11.33,11.15,11.17,640800
2001-07-26,11.16,11.25,10.97,10.98,933400
2001-07-27,11.00,11.26,11.00,11.08,1062800
2001-07-30,10.99,11.00,10.30,10.34,1187100
2001-07-31,10.20,10.50,10.05,10.11,921500
2001-08-01,10.20,10.58,10.20,10.56,784800
2001-08-02,10.48,10.50,10.12,10.39,651000
2001-08-03,10.32,10.55,10.30,10.48,458000
2001-08-06,10.40,10.48,9.86,9.93,1583900
2001-08-07,9.90,10.10,9.50,10.03,985700
2001-08-08,10.03,10.15,9.90,10.03,784500
2001-08-09,10.00,10.25,10.00,10.25,734800
2001-08-10,10.31,10.45,10.21,10.30,1081700
2001-08-13,10.35,10.45,10.18,10.28,680900
2001-08-14,10.31,10.40,10.06,10.13,647200
2001-08-15,10.15,10.45,10.13,10.42,1174500
2001-08-16,10.50,10.57,10.20,10.25,1386800
2001-08-17,10.25,10.30,10.00,10.27,686200
2001-08-20,10.27,10.37,10.23,10.28,645300
2001-08-21,10.30,10.36,10.26,10.30,518500
2001-08-22,10.30,10.30,10.00,10.10,825800
2001-08-23,10.00,10.22,9.98,10.19,365000
2001-08-24,10.20,10.20,10.00,10.02,496200
2001-08-27,9.94,10.00,9.60,9.60,1145400
2001-08-28,9.56,9.80,9.40,9.78,857100
2001-08-29,9.85,9.89,9.68,9.72,297000
2001-08-30,9.70,9.71,9.53,9.57,301200
2001-08-31,9.51,9.65,9.48,9.50,351700
2001-09-03,9.45,9.55,9.16,9.20,828000
2001-09-04,9.20,9.44,9.18,9.40,571900
2001-09-05,9.42,9.65,9.40,9.50,615100
2001-09-07,9.38,9.38,9.10,9.12,621600
2001-09-10,9.00,9.41,8.80,9.35,456600
2001-09-11,9.34,9.45,9.25,9.38,386200
2001-09-12,8.99,9.89,8.99,9.59,1341000
2001-09-13,9.58,9.60,9.40,9.40,430500
2001-09-14,9.45,9.50,9.25,9.30,298600
2001-09-17,9.45,9.45,9.12,9.14,340800
2001-09-18,9.18,9.31,9.09,9.20,321300
2001-09-19,9.20,9.38,9.11,9.35,214100
2001-09-20,9.38,9.51,9.29,9.32,289900
2001-09-21,9.44,9.45,9.25,9.28,167000
2001-09-24,9.28,9.32,9.15,9.18,173200
2001-09-25,9.21,9.30,9.06,9.07,359900
2001-09-26,9.07,9.29,9.07,9.10,582700
2001-09-27,9.13,9.13,9.00,9.05,288900
2001-09-28,9.05,9.09,8.82,9.02,381500
2001-10-08,9.00,9.07,8.80,8.81,227600
2001-10-09,8.61,9.00,8.61,8.90,231100
2001-10-10,8.90,8.93,8.30,8.34,496200
2001-10-11,8.30,8.48,8.00,8.05,616100
2001-10-12,8.03,8.39,7.75,8.28,771900
2001-10-15,8.28,8.38,8.09,8.24,347700
2001-10-16,8.30,8.35,8.05,8.05,247500
2001-10-17,7.95,8.12,7.86,7.98,183100
2001-10-18,8.04,8.09,7.80,7.83,183300
2001-10-19,7.76,7.81,7.14,7.32,718400
2001-10-23,7.58,8.05,7.58,8.05,1387200
2001-10-24,8.48,8.77,8.20,8.54,2728400
2001-10-25,8.21,8.54,8.21,8.28,871900
2001-10-26,8.25,8.30,8.09,8.23,678700
2001-10-29,8.20,8.41,8.20,8.38,324300
2001-10-30,8.35,8.49,8.25,8.27,234000
2001-10-31,8.22,8.32,8.10,8.32,295100
2001-11-01,8.30,8.48,8.20,8.44,526200
2001-11-02,8.37,8.48,8.30,8.38,320300
2001-11-05,8.40,8.47,8.25,8.29,213800
2001-11-06,8.24,8.41,8.20,8.23,166600
2001-11-07,8.20,8.23,7.60,7.66,696700
2001-11-08,7.58,7.90,7.35,7.82,460400
2001-11-09,7.80,7.98,7.70,7.92,351800
2001-11-12,7.92,8.00,7.78,7.80,201700
2001-11-13,7.60,7.75,7.46,7.69,262400
2001-11-14,7.69,7.85,7.60,7.70,207000
2001-11-15,7.74,7.76,7.63,7.66,129700
2001-11-16,8.26,8.42,7.81,7.82,1118200
2001-11-19,7.82,8.20,7.80,8.20,611700
2001-11-20,8.22,8.54,8.22,8.53,1443300
2001-11-21,8.52,8.65,8.35,8.54,1022300
2001-11-22,8.60,8.60,8.45,8.52,595200
2001-11-23,8.55,8.58,8.46,8.50,828900
2001-11-26,8.52,8.66,8.45,8.65,870500
2001-11-27,8.68,8.88,8.57,8.84,896000
2001-11-28,8.86,8.88,8.78,8.87,975300
2001-11-29,8.80,8.87,8.72,8.77,583600
2001-11-30,8.77,8.91,8.75,8.90,992100
2001-12-03,8.95,9.16,8.88,9.00,2135800
2001-12-04,9.00,9.09,8.95,9.08,744600
2001-12-05,9.00,9.20,8.79,8.79,1266500
2001-12-06,8.75,8.90,8.75,8.88,632900
2001-12-07,8.85,8.92,8.76,8.84,461200
2001-12-10,8.79,8.88,8.75,8.87,382200
2001-12-11,8.88,8.90,8.70,8.71,433900
2001-12-12,8.65,8.73,8.57,8.59,445400
2001-12-13,8.56,8.71,8.47,8.48,563900
2001-12-14,8.46,8.64,8.42,8.50,1022500
2001-12-17,8.50,8.69,8.50,8.66,984900
2001-12-18,8.66,8.79,8.58,8.79,424300
2001-12-19,8.80,8.82,8.60,8.61,325800
2001-12-20,8.58,8.58,8.26,8.35,510900
2001-12-21,8.30,8.39,8.25,8.35,339100
2001-12-24,8.36,8.36,8.02,8.06,328000
2001-12-25,8.06,8.23,8.06,8.14,173700
2001-12-27,8.40,8.45,8.30,8.30,411200
2001-12-28,8.32,8.49,8.28,8.46,319900
2001-12-31,8.45,8.53,8.30,8.36,448600
2002-01-04,8.37,8.41,8.16,8.18,210600
2002-01-07,8.15,8.15,8.02,8.10,264500
2002-01-08,8.10,8.15,7.99,8.00,99500
2002-01-09,7.99,7.99,7.77,7.80,346100
2002-01-10,7.80,8.04,7.62,8.03,453300
2002-01-11,8.04,8.04,7.82,7.84,221500
2002-01-14,7.78,7.80,7.51,7.64,346500
2002-01-15,7.55,7.72,7.50,7.50,350700
2002-01-16,7.46,7.78,7.46,7.77,367900
2002-01-17,7.72,7.75,7.37,7.42,359000
2002-01-18,7.34,7.35,6.68,7.05,1040400
2002-01-21,6.92,6.98,6.50,6.53,788700
2002-01-22,6.45,6.80,6.28,6.34,754300
2002-01-23,6.30,6.97,6.06,6.95,1126600
2002-01-24,6.85,7.22,6.60,7.03,1441300
2002-01-25,7.00,7.15,6.90,7.00,591600
2002-01-28,7.00,7.03,6.45,6.46,725700
2002-01-29,6.29,6.78,6.25,6.73,546400
2002-01-30,6.69,6.90,6.60,6.75,391300
2002-01-31,6.85,7.35,6.85,7.29,1502200
2002-02-01,7.33,7.50,7.20,7.35,1401300
2002-02-04,7.30,7.67,7.30,7.57,839100
2002-02-05,7.56,7.69,7.44,7.57,732400
2002-02-06,7.56,7.56,7.34,7.45,768300
2002-02-07,7.42,8.00,7.42,7.90,1534000
2002-02-08,8.00,8.00,7.70,7.92,874300
2002-02-25,8.18,8.20,7.90,8.14,1049500
2002-02-26,8.01,8.08,7.84,7.99,598400
2002-02-27,7.90,8.03,7.86,7.91,454500
2002-02-28,7.87,7.98,7.77,7.77,325200
2002-03-01,7.71,7.74,7.52,7.53,616000
2002-03-04,7.53,7.77,7.48,7.77,370700
2002-03-05,7.78,7.98,7.78,7.94,606300
2002-03-06,7.98,8.20,7.91,8.02,3556400
2002-03-07,8.15,8.38,8.12,8.26,2005300
2002-03-08,8.29,8.43,8.14,8.35,3024200
2002-03-11,8.30,8.60,8.30,8.46,1780400
2002-03-12,8.46,8.46,8.15,8.15,2266300
2002-03-13,8.14,8.25,7.98,7.99,1038800
2002-03-14,7.98,8.30,7.97,8.28,906800
2002-03-15,8.29,8.32,7.93,7.94,930100
2002-03-18,8.01,8.24,7.90,7.96,667500
2002-03-19,7.96,8.23,7.96,8.22,714600
2002-03-20,8.27,8.42,8.18,8.32,1215000
2002-03-21,8.38,8.45,8.20,8.31,843600
2002-03-22,8.30,8.30,8.07,8.11,701000
2002-03-25,8.15,8.18,8.04,8.16,820400
2002-03-26,8.10,8.10,7.91,7.92,739100
2002-03-27,7.90,7.95,7.80,7.92,613800
2002-03-28,7.94,8.00,7.80,7.85,592800
2002-03-29,7.86,7.86,7.51,7.55,911700
2002-04-01,7.55,7.66,7.47,7.60,446600
2002-04-02,7.56,7.85,7.56,7.78,1465000
2002-04-03,7.80,7.89,7.74,7.80,565500
2002-04-04,7.78,8.15,7.70,8.11,745500
2002-04-05,8.10,8.25,8.08,8.16,1226100
2002-04-08,8.28,8.28,8.08,8.25,709900
2002-04-09,8.21,8.49,8.13,8.47,2295400
2002-04-10,8.58,9.32,8.56,9.17,15500400
2002-04-11,9.15,9.15,8.70,8.76,5372900
2002-04-12,8.68,8.94,8.68,8.70,2200200
2002-04-15,8.70,8.81,8.46,8.58,1382700
2002-04-16,8.50,8.64,8.45,8.57,991000
2002-04-17,8.59,8.63,8.46,8.49,754200
2002-04-18,8.50,8.65,8.48,8.51,925200
2002-04-19,8.51,8.51,8.15,8.44,1580800
2002-04-22,8.44,8.62,8.22,8.38,827400
2002-04-23,8.32,8.47,8.28,8.29,459200
2002-04-24,8.30,8.43,8.26,8.27,526079
2002-04-25,8.28,8.30,8.17,8.23,561038
2002-04-26,8.19,8.44,8.19,8.41,658937
2002-04-29,8.45,8.60,8.45,8.56,941231
2002-04-30,8.51,8.56,8.45,8.55,748732
2002-05-08,8.59,8.60,8.40,8.41,280200
2002-05-09,8.39,8.50,8.33,8.49,493028
2002-05-10,8.47,8.48,8.30,8.33,461782
2002-05-13,8.31,8.40,8.30,8.32,328350
2002-05-14,8.34,8.57,8.34,8.44,656150
2002-05-15,8.42,8.58,8.39,8.56,1150193
2002-05-16,8.62,8.63,7.98,8.06,1810270
2002-05-17,8.18,8.22,7.80,8.11,986508
2002-05-20,8.08,8.08,7.70,7.78,635223
2002-05-21,8.00,8.20,7.91,8.13,1092170
2002-05-22,8.15,8.29,8.07,8.28,1149255
2002-05-23,8.35,8.50,8.23,8.29,1963329
2002-05-24,8.29,8.30,8.00,8.09,720492
2002-05-28,8.14,8.20,8.06,8.11,304520
2002-05-29,8.09,8.10,7.82,7.85,548099
2002-05-30,7.80,7.93,7.65,7.76,645583
2002-05-31,7.80,7.84,7.65,7.70,363554
2002-06-03,7.69,7.69,7.45,7.47,564126
2002-06-04,7.45,7.59,7.31,7.43,466430
2002-06-05,7.42,7.44,7.12,7.15,430665
2002-06-06,7.10,7.68,7.08,7.52,748456
2002-06-07,7.54,7.68,7.36,7.55,806740
2002-06-10,7.55,7.55,7.38,7.42,394430
2002-06-11,7.40,7.57,7.38,7.54,250903
2002-06-12,7.54,7.67,7.48,7.66,456441
2002-06-13,7.66,7.70,7.51,7.51,354600
2002-06-14,7.45,7.48,7.29,7.33,315800
2002-06-17,7.25,7.34,7.20,7.28,307800
2002-06-18,7.30,7.54,7.30,7.50,356900
2002-06-19,7.45,7.50,7.30,7.32,361800
2002-06-20,7.30,7.45,7.30,7.35,305700
2002-06-21,7.33,7.70,7.28,7.66,1421600
2002-06-24,8.43,8.43,8.04,8.43,5892600
2002-06-25,8.43,8.60,8.26,8.29,3435900
2002-06-26,8.22,8.40,8.15,8.36,1717700
2002-06-27,8.35,8.46,8.28,8.35,1127400
2002-06-28,8.30,8.62,8.30,8.56,3568100
2002-07-01,8.60,8.65,8.30,8.31,1248300
2002-07-02,8.23,8.35,8.21,8.35,767300
2002-07-03,8.37,8.59,8.29,8.55,1293700
2002-07-04,8.56,8.63,8.46,8.49,1980600
2002-07-05,8.50,8.75,8.45,8.70,2431200
2002-07-08,8.82,8.90,8.68,8.80,4781200
2002-07-09,8.81,8.82,8.66,8.67,1810300
2002-07-10,8.68,8.68,8.39,8.44,1539000
2002-07-11,8.44,8.49,8.32,8.39,767800
2002-07-12,8.35,8.49,8.35,8.43,648800
2002-07-15,8.50,8.50,8.36,8.38,359700
2002-07-16,8.32,8.48,8.32,8.37,439900
2002-07-17,8.38,8.43,8.30,8.42,406300
2002-07-18,8.45,8.48,8.38,8.41,385400
2002-07-19,8.41,8.49,8.36,8.48,385300
2002-07-22,8.48,8.48,8.29,8.31,464500
2002-07-23,8.28,8.35,8.25,8.26,376500
2002-07-24,8.26,8.33,8.24,8.26,321600
2002-07-25,8.36,8.36,8.23,8.24,270600
2002-07-26,8.28,8.35,8.23,8.24,253700
2002-07-29,8.20,8.30,8.17,8.29,282003
2002-07-30,8.31,8.35,8.22,8.28,222954
2002-07-31,8.34,8.35,8.20,8.26,237948
2002-08-01,8.20,8.28,8.14,8.24,240858
2002-08-02,8.23,8.28,8.22,8.25,133025
2002-08-05,8.22,8.22,8.10,8.11,250530
2002-08-06,8.11,8.27,8.11,8.22,293573
2002-08-07,8.24,8.24,8.16,8.21,202050
2002-08-08,8.22,8.25,8.18,8.23,252634
2002-08-09,8.23,8.25,8.10,8.25,601533
2002-08-12,8.20,8.40,8.18,8.32,434531
2002-08-13,8.31,8.33,8.26,8.32,222922
2002-08-14,8.29,8.42,8.29,8.39,549772
2002-08-15,8.39,8.41,8.34,8.39,386236
2002-08-16,8.38,8.52,8.38,8.50,964596
2002-08-19,8.53,8.60,8.38,8.41,1298050
2002-08-20,8.39,8.50,8.39,8.43,1042621
2002-08-21,8.46,8.46,8.39,8.43,468247
2002-08-22,8.40,8.51,8.40,8.47,703530
2002-08-23,8.50,8.53,8.42,8.44,215506
2002-08-26,8.41,8.41,8.24,8.25,529100
2002-08-27,8.26,8.34,8.25,8.27,354710
2002-08-28,8.28,8.36,8.28,8.32,290549
2002-08-29,8.30,8.37,8.26,8.28,281095
2002-08-30,8.30,8.36,8.26,8.29,262299
2002-09-02,8.28,8.30,8.22,8.26,281500
2002-09-03,8.26,8.35,8.26,8.34,245789
2002-09-04,8.36,8.44,8.29,8.31,832324
2002-09-05,8.30,8.30,8.12,8.13,623669
2002-09-06,8.13,8.19,8.05,8.06,454819
2002-09-09,8.01,8.10,8.00,8.04,256434
