Date,Open,High,Low,Close,Vol
2017-10-19,38.38,38.38,37.51,38.13,1302545
2017-10-20,38.12,39.12,38.00,39.11,1146628
2017-10-23,39.09,41.27,39.09,41.27,3766865
2017-10-24,40.66,41.29,39.90,40.95,2381277
2017-10-25,40.94,41.76,40.30,41.66,2865906
2017-10-26,41.65,41.65,40.88,40.89,2097529
2017-10-27,40.86,40.99,40.10,40.56,1701755
2017-10-30,40.40,40.96,38.09,38.69,2081426
2017-10-31,38.29,39.79,38.29,39.70,1429525
2017-11-01,39.86,41.38,39.62,41.14,2495358
2017-11-02,41.09,43.10,40.80,42.11,4199185
2017-11-03,41.80,43.48,40.91,42.82,3909361
2017-11-06,43.08,44.80,42.71,43.07,4829646
2017-11-07,42.81,43.67,42.03,43.50,2936911
2017-11-08,43.48,45.00,43.31,44.30,3823312
2017-11-09,44.50,44.50,42.56,43.31,2750921
2017-11-10,43.18,43.97,42.87,43.21,2139444
2017-11-13,42.69,44.35,42.53,44.20,3031745
2017-11-14,44.01,44.55,43.27,44.55,2808646
2017-11-15,44.18,45.96,43.30,43.33,3277338
2017-11-16,42.68,42.98,40.03,40.69,2995949
2017-11-17,39.99,40.34,37.88,38.40,3043568
2017-11-20,38.21,39.16,38.21,38.71,1728155
2017-11-21,38.10,38.77,36.00,36.50,2779896
2017-11-22,36.91,37.05,35.87,36.30,1688591
2017-11-23,36.10,36.44,35.00,35.58,1295796
2017-11-24,35.58,35.97,35.30,35.70,1004471
2017-11-27,35.71,35.77,34.18,34.20,1333326
2017-11-28,34.39,35.10,34.28,34.95,1176644
2017-11-29,34.87,35.30,34.53,35.30,710661
2017-11-30,35.50,36.20,35.22,35.80,1403945
2017-12-01,35.88,35.89,35.05,35.50,996361
2017-12-04,35.44,35.44,34.20,34.76,1076191
2017-12-05,35.00,35.24,33.70,33.74,1321282
2017-12-06,33.40,35.49,33.40,35.49,1043306
2017-12-07,35.21,35.69,34.89,35.58,837032
2017-12-08,35.51,36.80,35.41,36.68,1645538
2017-12-11,36.66,37.35,36.30,36.85,1195656
2017-12-12,36.75,36.75,35.70,35.88,761418
2017-12-13,36.66,36.66,35.85,36.64,892954
2017-12-14,36.67,36.81,36.02,36.81,750747
2017-12-15,36.50,36.63,36.20,36.39,645718
2017-12-18,36.54,36.56,35.43,35.47,547770
2017-12-19,35.52,35.83,34.83,35.47,822200
2017-12-20,35.20,35.20,34.20,34.99,790532
2017-12-21,35.34,35.40,34.43,35.29,652303
2017-12-22,35.40,35.58,35.01,35.35,479906
2017-12-25,35.33,35.35,34.25,34.50,640366
2017-12-26,34.70,36.00,34.56,35.88,1295181
2017-12-27,35.86,35.97,35.49,35.50,874237
2017-12-28,35.00,35.98,34.82,35.92,902860
2017-12-29,36.18,36.30,35.69,35.89,583468
2018-01-02,36.00,36.36,35.49,36.29,881679
2018-01-03,36.25,36.35,35.55,36.17,900659
2018-01-04,36.16,36.16,35.35,35.60,936778
2018-01-05,35.60,35.76,34.85,34.85,756136
2018-01-08,34.81,35.27,34.40,35.10,878779
2018-01-09,34.65,35.26,34.50,34.54,805100
2018-01-10,34.60,35.30,34.34,34.57,1010446
2018-01-11,34.32,34.98,34.32,34.88,685185
2018-01-12,34.78,34.78,34.30,34.30,649900
2018-01-15,34.18,34.32,32.90,32.95,1143411
2018-01-16,33.00,33.46,32.81,33.20,571197
2018-01-17,33.20,34.28,32.92,34.10,737535
2018-01-18,34.11,34.43,33.70,33.95,391179
2018-01-19,33.80,34.42,33.52,33.66,530113
2018-01-22,33.58,34.18,33.51,33.93,443800
2018-01-23,33.92,34.28,33.71,33.98,515505
2018-01-24,34.19,34.69,34.00,34.39,716461
2018-01-25,34.35,34.70,34.00,34.00,621104
2018-01-26,34.01,34.18,33.50,33.63,511312
2018-01-29,34.17,34.17,33.33,33.63,403433
2018-01-30,33.65,33.65,32.90,33.09,517770
2018-01-31,33.09,33.11,32.20,32.30,529100
2018-02-01,32.22,32.83,31.52,31.82,705723
2018-02-02,31.70,32.00,31.38,31.50,449457
2018-02-05,31.50,32.15,31.21,32.00,331670
2018-02-06,31.69,31.69,29.91,30.33,650467
2018-02-07,30.98,31.30,29.27,29.88,536795
2018-02-08,29.90,30.40,29.58,29.90,441126
2018-02-09,29.00,29.40,28.50,28.70,432973
2018-02-12,29.69,29.95,28.95,29.45,322623
2018-02-13,29.64,29.80,29.35,29.60,231154
2018-02-14,28.85,32.56,28.85,32.56,1270256
2018-02-22,32.87,33.30,32.17,32.95,1157499
2018-02-23,32.61,33.09,32.34,32.65,725476
2018-02-26,32.68,33.59,32.68,33.30,1061167
2018-02-27,33.10,33.88,33.00,33.34,783866
2018-02-28,33.16,33.19,32.49,32.85,517527
2018-03-01,32.99,33.39,32.66,33.19,731700
2018-03-02,32.96,33.90,32.68,32.88,549095
2018-03-05,32.99,33.52,32.71,33.31,441417
2018-03-06,33.35,33.89,33.28,33.88,997225
2018-03-07,33.98,34.67,33.60,33.85,952058
2018-03-08,33.85,35.35,33.85,35.26,1470815
2018-03-09,35.25,35.46,34.82,35.41,1376466
2018-03-12,35.65,36.33,35.27,35.65,1493427
2018-03-13,35.42,37.25,35.33,36.80,2394653
2018-03-14,36.80,36.81,34.71,35.20,2039806
2018-03-15,34.83,34.89,33.00,34.76,2091334
2018-03-16,33.00,33.95,32.50,33.59,2559673
2018-03-19,33.15,33.54,33.05,33.16,1033690
2018-03-20,32.51,33.93,32.51,33.36,881879
2018-03-21,33.11,34.14,32.85,32.90,1018617
2018-03-22,32.87,33.17,31.95,33.09,811890
2018-03-23,32.49,32.90,30.51,30.53,1067769
2018-03-26,30.60,31.23,29.34,31.06,623664
2018-03-27,31.40,32.27,31.20,32.20,632305
2018-03-28,31.70,32.18,31.70,31.88,318485
2018-03-29,31.78,32.36,31.76,32.34,453206
2018-03-30,32.45,32.99,32.36,32.85,505499
2018-04-02,32.85,33.15,32.61,32.71,500037
2018-04-03,32.05,34.37,32.05,34.36,1193336
2018-04-04,34.32,36.28,33.85,35.08,2118049
2018-04-09,35.04,35.60,34.67,35.50,1110624
2018-04-10,35.40,35.50,34.52,34.94,850799
2018-04-11,35.13,36.46,35.00,36.00,1582744
2018-04-12,35.72,36.25,35.50,35.91,793961
2018-04-13,35.91,38.90,35.36,37.85,2601795
2018-04-16,37.01,37.68,36.40,36.60,1452504
2018-04-17,36.51,37.28,35.10,35.11,1229576
2018-04-18,35.62,36.07,34.00,35.96,1005654
2018-04-19,36.14,36.14,35.30,35.31,795269
2018-04-20,35.00,35.45,34.01,34.24,848900
2018-04-23,34.03,35.36,34.00,34.63,578736
2018-04-24,34.98,37.66,34.35,36.67,1342080
2018-04-25,36.34,37.18,35.28,36.00,1814559
2018-04-26,32.55,34.00,32.40,32.40,3015825
2018-04-27,32.00,32.29,31.14,31.35,1273242
2018-05-02,31.31,32.34,31.21,32.25,833313
2018-05-03,32.30,32.60,31.47,32.38,527379
2018-05-04,32.53,32.58,31.94,32.02,416645
2018-05-07,32.02,33.30,31.76,33.09,868961
2018-05-08,33.09,33.80,32.91,33.75,773404
2018-05-09,33.43,34.17,33.34,33.82,580611
2018-05-10,33.62,34.10,33.55,34.10,521823
2018-05-11,33.91,34.37,33.64,33.69,575831
2018-05-14,33.69,33.89,33.20,33.70,362579
2018-05-15,33.63,34.65,33.52,34.61,679838
2018-05-16,34.90,34.90,34.24,34.53,530775
2018-05-17,34.59,35.15,34.31,34.63,591033
2018-05-18,34.63,34.70,33.20,34.10,799679
2018-05-21,34.30,34.93,33.88,34.62,835995
2018-05-22,34.54,38.08,34.38,38.08,3243467
2018-05-23,38.23,41.02,37.52,38.84,5903781
2018-05-24,38.62,40.50,38.11,40.05,3631535
2018-05-25,39.76,40.81,39.14,39.14,1983462
2018-05-28,39.31,39.89,37.95,39.47,1704311
2018-05-29,39.57,40.70,38.66,38.82,2413849
2018-05-30,37.52,39.99,37.01,38.08,2038492
2018-05-31,39.06,41.80,38.12,40.66,2958734
2018-06-01,40.00,43.99,39.78,41.98,3840268
2018-06-04,41.45,43.10,38.60,39.48,2444630
2018-06-05,39.60,43.10,39.60,42.11,3335854
2018-06-06,42.63,43.00,41.41,41.68,2221601
2018-06-07,41.68,42.50,39.60,40.02,2204885
2018-06-08,40.51,40.68,39.02,39.71,1384439
2018-06-11,39.70,39.95,37.19,37.61,1612611
2018-06-12,38.03,38.78,36.67,38.39,1615665
2018-06-13,38.36,38.67,37.30,37.30,1366306
2018-06-14,37.49,38.20,37.08,37.90,992500
2018-06-15,37.80,38.15,36.34,36.61,1180069
2018-06-19,36.98,36.98,32.95,32.95,1585790
2018-06-20,32.95,34.35,32.17,33.91,1083039
2018-06-21,33.80,35.16,33.50,33.67,1229393
2018-06-22,32.88,34.41,32.30,34.30,743880
2018-06-25,34.90,35.11,34.09,34.69,606390
2018-06-26,34.08,35.70,33.72,35.26,794390
2018-06-27,35.46,36.63,35.07,35.76,1430247
2018-06-28,35.74,36.18,35.08,35.31,630124
2018-06-29,35.27,36.34,35.27,36.04,825077
2018-07-02,35.68,35.89,34.74,34.82,1029897
2018-07-03,34.99,35.19,33.60,34.78,898421
2018-07-04,34.55,38.26,34.20,37.25,3567057
2018-07-05,36.30,36.30,34.71,34.88,2723561
2018-07-06,34.70,35.19,32.39,33.00,1679878
2018-07-09,33.03,34.80,32.79,34.45,1088356
2018-07-10,34.68,35.82,34.14,35.40,1147437
2018-07-11,34.94,34.94,33.80,34.16,789958
2018-07-12,34.18,36.13,34.18,35.70,1285469
2018-07-13,35.60,39.00,35.58,36.96,2149871
2018-07-16,37.21,38.44,36.35,38.05,1711331
2018-07-17,37.64,37.75,36.77,37.70,960800
2018-07-18,37.73,37.91,36.77,37.30,681796
2018-07-19,37.30,37.30,36.10,36.62,598069
2018-07-20,36.51,38.66,36.21,38.20,1321133
2018-07-23,37.85,38.48,36.66,38.48,1083358
2018-07-24,38.20,39.67,37.88,38.73,1379596
2018-07-25,38.79,39.00,37.85,37.90,783000
2018-07-26,37.91,38.35,36.68,37.00,1001675
2018-07-27,36.99,36.99,35.76,35.96,946879
2018-07-30,35.49,36.00,34.00,34.76,795449
2018-07-31,34.69,35.10,34.00,34.48,531300
2018-08-01,34.49,34.99,33.31,33.37,668434
2018-08-02,33.12,33.46,31.17,32.70,809400
2018-08-03,32.50,32.99,32.00,32.30,433700
2018-08-06,32.30,32.72,30.08,30.38,915234
2018-08-07,30.40,31.64,30.36,31.62,1054200
2018-08-08,30.71,32.60,29.02,31.12,775700
2018-08-09,31.36,32.66,31.00,32.34,902997
2018-08-10,32.11,32.70,32.11,32.48,514308
2018-08-13,32.20,32.90,32.06,32.74,443900
2018-08-14,32.49,33.80,32.49,33.68,633611
2018-08-15,33.35,33.67,32.20,32.30,543900
2018-08-16,32.00,32.87,31.07,32.46,421185
2018-08-17,32.50,33.14,31.86,31.86,345817
2018-08-20,31.22,32.40,30.61,32.00,495849
2018-08-21,31.79,32.09,31.22,31.66,553258
2018-08-22,31.44,31.79,30.80,30.84,428800
2018-08-23,30.74,31.13,30.66,30.92,270445
2018-08-24,30.65,31.57,30.55,31.32,599476
2018-08-27,31.33,31.88,30.80,31.79,556411
2018-08-28,31.70,31.87,31.10,31.30,500047
2018-08-29,31.10,31.28,30.30,30.41,484200
2018-08-30,30.51,30.85,30.27,30.43,269266
2018-08-31,30.30,30.86,30.25,30.43,288642
2018-09-03,30.33,30.55,29.80,30.42,272163
2018-09-04,30.22,30.88,30.02,30.67,285779
2018-09-05,30.68,32.00,30.32,31.85,700802
2018-09-06,31.68,32.03,30.67,31.00,840580
2018-09-07,31.28,31.28,30.30,30.56,464614
2018-09-10,30.30,30.75,29.70,30.19,277934
2018-09-11,30.16,30.54,30.06,30.18,277558
2018-09-12,30.10,30.35,30.02,30.17,159558
2018-09-13,30.31,30.41,29.83,30.23,164700
2018-09-14,30.21,30.39,29.95,30.10,147900
2018-09-17,30.10,30.13,29.68,29.71,182100
2018-09-18,29.98,30.13,29.42,30.13,217800
2018-09-19,30.01,30.49,29.71,30.39,290368
2018-09-20,31.20,31.33,30.61,31.06,630297
2018-09-21,30.72,31.68,30.72,31.34,817964
2018-09-25,31.19,31.19,30.50,30.61,440200
2018-09-26,30.51,31.08,30.51,30.99,423100
2018-09-27,31.10,31.10,30.50,30.53,345600
2018-09-28,29.11,30.20,29.11,29.42,806900
2018-10-08,29.42,29.44,28.88,28.93,301717
2018-10-09,29.51,29.51,28.95,29.11,166700
2018-10-10,29.21,29.43,29.12,29.27,133600
2018-10-11,28.74,28.88,26.34,26.89,983884
2018-10-12,26.66,27.29,24.21,26.89,349417
2018-10-15,27.10,27.75,26.73,26.94,180201
2018-10-16,26.82,27.28,25.71,25.82,268469
2018-10-17,26.43,26.99,25.80,26.10,239411
2018-10-18,25.81,26.22,24.50,24.66,460968
2018-10-19,24.61,24.99,24.20,24.79,361300
2018-10-22,24.88,26.52,24.80,26.17,448863
2018-10-23,26.43,26.46,25.27,25.60,335617
2018-10-24,27.00,28.16,26.60,26.70,1312207
2018-10-25,25.50,26.06,24.21,25.40,1033989
2018-10-26,25.70,25.70,25.02,25.15,483275
2018-10-29,25.20,25.43,24.48,25.07,322316
2018-10-30,25.13,25.53,24.68,25.26,352278
2018-10-31,25.16,25.81,25.16,25.77,356015
2018-11-01,25.77,26.66,25.77,26.07,494914
2018-11-02,26.44,27.29,26.44,27.03,535862
2018-11-05,27.02,28.30,26.65,28.27,736866
2018-11-06,28.11,28.16,27.13,27.88,326992
2018-11-07,28.01,29.15,27.66,28.61,975027
2018-11-08,28.62,29.29,28.51,28.70,448100
2018-11-09,28.40,29.28,28.39,28.82,371570
2018-11-12,28.78,31.33,28.69,30.76,779260
2018-11-13,30.66,31.58,30.11,30.68,528600
2018-11-14,30.66,31.20,30.01,30.73,317135
2018-11-15,30.82,31.48,30.73,31.19,423413
2018-11-16,31.39,31.39,30.68,30.86,379346
2018-11-19,30.70,31.30,30.70,31.05,416687
2018-11-20,30.31,32.00,30.31,31.08,491701
2018-11-21,30.51,31.45,30.33,31.23,361323
2018-11-22,31.08,31.93,31.04,31.50,363035
2018-11-23,31.35,31.74,29.06,29.48,767978
2018-11-26,29.86,30.30,29.31,29.99,573015
2018-11-27,30.49,31.86,29.81,30.63,887992
2018-11-28,31.22,31.65,30.49,30.79,470295
2018-11-29,31.16,31.38,30.60,30.61,421955
2018-11-30,30.68,31.29,29.34,30.43,501968
2018-12-03,31.60,31.80,30.88,31.10,722800
2018-12-04,31.20,32.20,31.11,32.10,802943
2018-12-05,31.68,34.38,31.51,33.80,1151796
2018-12-06,33.80,33.90,32.80,32.83,622523
2018-12-07,33.28,33.32,32.09,33.20,579348
2018-12-10,33.20,33.20,31.54,31.90,608600
2018-12-11,32.25,32.66,31.70,32.54,391513
2018-12-12,32.85,32.93,32.36,32.71,333270
2018-12-13,32.93,33.80,32.45,33.77,448651
2018-12-14,33.75,33.75,32.39,32.55,466980
2018-12-17,32.50,32.90,31.18,32.55,731908
2018-12-18,32.22,32.39,31.40,31.94,335400
2018-12-19,32.25,32.25,31.10,31.16,217947
2018-12-20,31.27,31.43,30.91,31.11,313700
2018-12-21,31.18,31.88,30.92,31.59,355603
2018-12-24,31.54,31.99,31.16,31.90,489740
2018-12-25,31.45,32.08,31.30,32.06,270058
2018-12-26,31.74,32.32,31.55,31.87,407258
2018-12-27,32.07,33.13,31.83,32.68,624531
2018-12-28,32.68,33.64,32.57,33.09,481426
2019-01-02,33.09,33.49,32.55,33.32,398436
2019-01-03,33.02,33.38,32.60,32.80,223023
2019-01-04,32.20,33.24,32.20,33.00,350340
2019-01-07,33.09,35.38,33.00,35.37,1152673
2019-01-08,35.68,35.68,34.85,34.98,395637
2019-01-09,34.98,36.88,34.98,35.60,890242
2019-01-10,35.92,36.60,35.09,36.10,573305
2019-01-11,36.20,36.28,35.10,35.64,307660
2019-01-14,35.18,35.86,35.06,35.34,305940
2019-01-15,35.35,36.42,35.30,36.15,521821
2019-01-16,36.16,37.38,35.88,36.75,460659
2019-01-17,36.40,37.36,35.80,35.98,437676
2019-01-18,35.81,36.92,35.75,36.92,605817
2019-01-21,36.89,37.68,36.57,36.99,511706
2019-01-22,37.24,37.49,36.26,36.86,319491
2019-01-23,36.75,37.19,36.37,37.00,259647
2019-01-24,37.20,37.20,36.76,36.99,284800
2019-01-25,37.12,37.72,36.81,37.58,436826
2019-01-28,37.61,38.92,37.61,38.79,785479
2019-01-29,38.79,38.90,38.17,38.80,422148
2019-01-30,38.47,38.78,36.51,36.88,682797
2019-01-31,36.88,37.34,35.05,36.06,891963
2019-02-01,36.12,37.20,36.12,37.00,782462
2019-02-11,37.15,37.70,35.70,37.56,513498
2019-02-12,37.64,38.50,37.51,37.96,467536
2019-02-13,38.49,38.49,37.34,38.05,416841
2019-02-14,38.38,38.40,37.14,37.77,612150
2019-02-15,37.60,37.60,36.79,37.18,713901
2019-02-18,37.16,38.14,37.11,38.05,912175
2019-02-19,38.47,38.47,36.65,36.90,889240
2019-02-20,37.05,37.28,36.32,36.91,511931
2019-02-21,37.19,37.19,36.12,36.17,779422
2019-02-22,36.39,36.91,35.10,36.89,602314
2019-02-25,36.90,37.98,36.60,37.72,998422
2019-02-26,37.31,38.17,37.18,37.77,1281525
2019-02-27,37.73,37.73,36.90,37.10,662805
2019-02-28,37.10,38.48,36.36,38.36,1088757
2019-03-01,38.51,41.97,38.30,40.68,1835210
2019-03-04,40.69,41.58,39.27,41.03,1464506
2019-03-05,40.98,41.16,39.88,40.89,785500
2019-03-06,40.90,40.90,39.80,40.28,708735
2019-03-07,40.26,40.49,39.20,40.07,711619
2019-03-08,40.07,40.38,39.19,39.72,591306
2019-03-11,39.75,40.80,39.75,40.64,729770
2019-03-12,40.99,42.80,40.22,42.72,1686086
2019-03-13,42.80,42.80,40.00,40.30,972927
2019-03-14,39.97,39.97,37.51,38.44,1267608
2019-03-15,38.00,39.19,37.30,38.38,1398637
2019-03-18,38.17,39.50,38.00,39.17,997032
2019-03-19,39.17,42.01,38.58,40.77,1337260
2019-03-20,41.00,41.48,40.09,40.60,696892
2019-03-21,40.70,41.87,40.12,40.58,707071
2019-03-22,40.58,40.58,38.88,39.29,1338007
2019-03-25,38.90,38.90,37.55,37.67,1292979
2019-03-26,37.74,37.97,36.10,36.42,1251500
2019-03-27,36.43,37.33,36.02,36.92,713860
2019-03-28,36.92,37.23,36.60,36.60,589700
2019-03-29,36.71,36.72,35.15,36.72,1710337
2019-04-01,36.53,37.79,36.40,37.60,2047528
2019-04-02,37.61,37.62,36.70,37.05,1608770
2019-04-03,37.05,37.31,36.22,37.31,1218814
2019-04-04,37.20,37.58,36.97,37.00,912499
2019-04-08,37.00,37.44,36.01,36.71,972758
2019-04-09,36.69,36.69,36.06,36.16,822635
2019-04-10,35.75,35.75,34.50,35.15,1911338
2019-04-11,35.35,35.35,34.16,34.25,1119300
2019-04-12,34.38,34.87,34.13,34.72,829640
2019-04-15,34.89,35.18,34.27,34.39,1126800
2019-04-16,34.10,36.11,33.88,35.72,1499378
2019-04-17,35.33,35.70,34.60,34.84,1189088
2019-04-18,35.24,37.10,35.24,35.95,2846641
2019-04-19,35.95,36.10,35.37,35.81,1119795
2019-04-22,36.00,36.30,34.82,34.96,1068645
2019-04-23,34.90,35.43,34.45,34.60,875895
2019-04-24,34.61,35.00,34.00,34.78,715700
2019-04-25,34.81,34.81,33.10,33.10,933279
2019-04-26,33.05,33.69,32.10,32.48,924058
2019-04-29,32.30,32.74,31.73,31.88,573100
2019-04-30,32.39,32.76,31.96,32.45,528500
2019-05-06,31.77,31.77,30.45,30.72,942037
2019-05-07,30.83,31.69,30.83,31.69,601824
2019-05-08,31.24,33.33,31.20,32.78,735371
2019-05-09,32.74,33.46,32.29,33.09,553449
2019-05-10,33.11,33.86,32.33,33.68,779900
2019-05-13,33.50,33.50,32.82,32.96,640258
2019-05-14,32.57,33.10,32.40,32.60,349235
2019-05-15,32.80,33.27,32.52,33.26,568838
2019-05-16,33.33,36.00,33.12,35.03,1179016
2019-05-17,34.61,35.05,33.70,33.81,1258593
2019-05-20,33.66,33.66,32.50,33.04,602251
2019-05-21,33.09,34.30,33.00,34.06,472779
2019-05-22,33.90,34.27,33.48,33.54,279200
2019-05-23,33.44,33.77,33.10,33.16,322436
2019-05-24,33.40,33.49,33.08,33.43,221300
2019-05-27,33.88,34.48,33.26,34.11,419500
2019-05-28,34.03,34.52,33.62,34.20,497500
2019-05-29,34.38,34.44,34.12,34.20,344951
2019-05-30,34.12,34.51,33.84,34.45,554430
2019-05-31,20.21,20.75,19.01,20.20,1515695
2019-06-03,20.19,20.80,19.84,20.41,1504934
2019-06-04,20.30,20.57,19.50,19.62,1093850
2019-06-05,19.84,20.36,19.80,20.08,929111
2019-06-06,20.28,20.28,19.71,19.81,544484
2019-06-10,19.99,20.20,19.59,19.79,533120
2019-06-11,19.79,20.22,19.55,20.22,797361
2019-06-12,20.23,20.80,20.07,20.55,1735175
2019-06-13,20.32,20.68,20.30,20.45,1391202
2019-06-14,20.45,20.64,19.98,20.10,758464
2019-06-17,22.00,22.11,20.67,21.02,6632373
2019-06-18,20.27,20.39,18.92,19.27,4628542
2019-06-19,19.27,19.98,19.11,19.18,2647094
2019-06-20,19.04,19.07,18.61,18.93,2621447
2019-06-21,18.86,19.15,18.80,19.02,1541554
2019-06-24,19.08,19.14,18.83,18.95,898094
2019-06-25,18.79,18.79,18.10,18.24,1808390
2019-06-26,18.27,18.49,18.10,18.18,791685
2019-06-27,18.12,18.40,17.90,17.95,1723690
2019-06-28,17.95,17.95,17.76,17.90,798230
2019-07-01,18.13,18.25,17.89,18.05,2231362
2019-07-02,18.03,18.03,17.83,17.99,1275454
2019-07-03,18.01,18.90,17.95,18.61,2910394
2019-07-04,18.48,19.40,18.17,18.85,3436929
2019-07-05,18.63,18.63,18.35,18.46,1721319
2019-07-08,18.31,18.42,17.80,18.12,1197194
2019-07-09,17.99,18.33,17.98,18.11,644214
2019-07-10,18.13,18.25,17.87,17.89,680420
2019-07-11,18.00,18.10,17.71,17.97,589869
2019-07-12,18.08,18.10,17.85,17.90,390640
2019-07-15,17.80,18.06,17.80,17.94,566395
2019-07-16,18.06,18.57,18.03,18.46,1505050
2019-07-31,18.70,18.80,18.02,18.19,1545339
2019-08-01,18.02,18.23,17.75,17.80,982494
2019-08-02,17.30,17.72,17.30,17.47,793365
2019-08-05,17.53,17.81,17.09,17.12,798959
2019-08-06,16.84,16.98,16.10,16.50,1514446
2019-08-07,16.66,16.72,16.30,16.32,474700
2019-08-08,16.65,16.65,16.12,16.25,743086
2019-08-09,16.26,16.26,16.00,16.00,701500
2019-08-12,16.06,16.31,16.00,16.26,524237
2019-08-13,16.29,17.10,16.13,16.60,1154460
2019-08-14,16.66,17.09,16.66,16.75,859336
2019-08-15,16.41,18.24,16.15,17.80,2250094
2019-08-16,18.00,19.50,17.83,18.93,3693970
2019-08-19,18.92,19.28,18.58,18.94,2875780
2019-08-20,19.00,19.38,18.71,19.14,1583495
2019-08-21,19.18,19.94,19.14,19.92,2322080
2019-08-22,19.80,19.87,19.10,19.19,1674753
2019-08-23,19.35,19.46,19.00,19.01,1246769
2019-08-26,18.26,19.24,17.93,19.13,2027775
2019-08-27,19.02,19.45,18.72,19.08,1400299
2019-08-28,18.98,19.60,18.80,19.27,1602373
2019-08-29,19.20,19.32,18.95,19.05,790963
2019-08-30,19.03,19.19,18.25,18.55,1129059
2019-09-02,18.55,19.18,18.35,19.17,1326734
2019-09-03,19.24,19.24,18.82,18.94,883530
2019-09-04,18.96,19.25,18.83,19.11,1271990
2019-09-05,19.16,19.45,18.88,19.12,1618858
2019-09-06,19.09,20.18,19.09,19.94,3335053
2019-09-09,19.83,20.05,19.53,20.03,2143413
2019-09-10,19.98,20.00,19.61,19.82,1213004
2019-09-11,19.86,20.30,19.61,19.66,1134700
2019-09-12,19.74,19.75,19.46,19.59,758764
2019-09-16,19.73,19.73,19.35,19.42,930904
2019-09-17,19.36,19.39,18.66,18.66,1167803
2019-09-18,18.66,19.17,18.61,18.89,761323
2019-09-19,18.89,19.21,18.81,19.00,606340
2019-09-20,19.01,19.75,18.90,19.38,1345070
2019-09-23,19.30,19.58,19.05,19.19,843860
2019-09-24,19.21,20.15,19.09,19.99,2441932
2019-09-25,19.93,20.86,19.70,20.76,3784959
2019-09-26,20.60,20.67,20.11,20.43,2333600
2019-09-27,20.38,21.18,20.22,21.10,2942119
2019-09-30,21.17,21.55,20.74,21.13,2054002
2019-10-08,21.20,21.85,20.92,21.02,2020234
2019-10-09,21.02,21.35,20.39,20.85,2181609
2019-10-10,20.88,20.94,20.42,20.65,1468749
2019-10-11,20.70,21.82,20.50,21.47,2991780
2019-10-14,21.32,21.81,21.20,21.52,1942229
2019-10-15,21.29,21.50,20.49,20.67,2018235
2019-10-16,20.67,20.88,20.24,20.45,1368902
2019-10-17,20.31,20.65,19.97,20.46,1119888
2019-10-18,20.25,20.64,19.78,19.80,1010734
2019-10-21,19.77,20.04,19.10,19.41,1644480
2019-10-22,19.64,19.64,19.04,19.50,977470
2019-10-23,20.64,21.45,20.64,21.45,1397650
2019-10-24,22.20,23.42,21.80,21.92,8587161
2019-10-25,22.02,22.98,22.02,22.40,6225832
2019-10-28,22.29,22.29,20.28,21.65,4844412
2019-10-29,21.33,22.96,21.32,22.38,4743595
2019-10-30,22.08,23.30,21.89,22.94,5124883
2019-10-31,22.79,23.19,22.48,22.99,3606643
2019-11-01,22.89,23.32,22.63,22.72,2885952
2019-11-04,22.90,23.58,22.20,23.46,3837747
2019-11-05,23.05,23.34,22.63,22.90,3161200
2019-11-06,22.71,23.30,22.28,23.28,2608163
2019-11-07,23.10,23.40,22.68,22.75,2305434
2019-11-08,22.89,23.10,22.35,22.35,2303745
