Date,Open,High,Low,Close,Vol
2016-01-29,4.41,5.05,4.41,4.85,19610913
2016-02-01,4.81,4.81,4.37,4.39,13502234
2016-02-02,4.42,4.83,4.39,4.82,17261562
2016-02-03,4.78,4.93,4.57,4.90,8031114
2016-02-04,4.90,5.19,4.90,5.11,7610060
2016-02-05,5.10,5.30,4.90,5.08,8267567
2016-02-15,4.75,4.99,4.60,4.90,5647047
2016-02-16,5.08,5.39,4.99,5.36,9713602
2016-02-17,5.29,5.67,5.29,5.65,10640526
2016-02-18,5.66,5.77,5.52,5.57,10210949
2016-02-19,5.52,5.68,5.50,5.60,6060268
2016-02-22,5.77,6.05,5.67,5.96,9857050
2016-02-23,5.88,6.03,5.72,5.83,7771348
2016-02-24,5.79,6.04,5.62,6.01,8826202
2016-02-25,5.98,5.98,5.41,5.41,10116008
2016-02-26,5.19,5.85,4.88,5.10,8204755
2016-02-29,5.04,5.05,4.59,4.72,9877791
2016-03-01,4.69,4.92,4.30,4.73,12345255
2016-03-02,4.68,5.12,4.53,5.06,18873234
2016-03-03,5.00,5.22,4.93,5.06,21840187
2016-03-04,4.96,5.22,4.80,4.98,16580200
2016-03-07,5.16,5.28,5.05,5.15,17944564
2016-03-08,5.15,5.15,4.64,5.11,11915775
2016-03-09,4.96,5.05,4.72,4.96,6765278
2016-03-10,4.78,5.10,4.78,4.80,7344216
2016-03-11,4.97,4.97,4.80,4.87,6653817
2016-03-14,5.00,5.33,4.95,5.21,15519140
2016-03-15,5.20,5.21,4.95,5.06,8921447
2016-03-16,5.05,5.19,5.05,5.07,8971023
2016-03-17,5.10,5.41,5.05,5.33,16773248
2016-03-18,5.32,5.80,5.32,5.72,19542310
2016-03-21,5.81,6.29,5.81,6.29,32265613
2016-03-22,6.25,6.42,6.06,6.25,23362643
2016-03-23,6.15,6.35,6.13,6.30,13870647
2016-03-24,6.20,6.38,6.02,6.05,15631500
2016-03-25,5.99,6.17,5.96,6.13,9479181
2016-03-28,6.14,6.40,6.05,6.09,13313330
2016-03-29,6.10,6.17,5.66,5.73,10478705
2016-03-30,5.85,6.17,5.82,6.15,11076957
2016-03-31,6.20,6.33,6.06,6.14,11186000
2016-04-01,6.10,6.25,5.97,6.22,15736378
2016-04-05,6.18,6.68,6.06,6.58,23034823
2016-04-06,6.50,6.67,6.28,6.48,15862196
2016-04-07,6.58,6.59,6.20,6.21,13837020
2016-04-08,6.17,6.17,5.90,6.04,9780281
2016-04-11,6.19,6.33,6.17,6.23,12821858
2016-04-12,6.18,6.35,6.08,6.13,7371173
2016-04-13,6.21,6.51,6.21,6.38,20333732
2016-04-14,6.42,6.77,6.37,6.64,19451219
2016-04-15,6.65,6.65,6.41,6.45,12691128
2016-04-18,6.40,6.40,6.18,6.23,10891649
2016-04-19,6.29,6.36,6.19,6.26,6237243
2016-04-20,6.30,6.33,5.63,5.81,15033458
2016-04-21,5.80,5.87,5.63,5.67,9748452
2016-04-22,5.56,5.69,5.42,5.60,10937167
2016-04-25,5.58,5.60,5.38,5.47,5680488
2016-04-26,5.48,5.77,5.48,5.68,7874785
2016-04-27,5.65,5.72,5.54,5.59,5729074
2016-04-28,5.64,5.64,5.32,5.50,6881371
2016-04-29,5.42,5.49,5.40,5.43,5526244
2016-05-03,5.44,5.70,5.41,5.69,12005323
2016-05-04,5.62,5.75,5.61,5.67,9385597
2016-05-05,5.62,5.70,5.60,5.67,5277679
2016-05-06,5.67,5.74,5.31,5.36,10203998
2016-05-09,5.33,5.33,4.90,4.95,9621228
2016-05-10,4.95,5.10,4.75,4.89,11655170
2016-05-11,4.90,5.05,4.71,4.84,11026862
2016-05-12,4.71,4.77,4.45,4.72,10678953
2016-05-13,4.72,4.84,4.58,4.66,5952041
2016-05-16,4.63,4.75,4.60,4.73,5158928
2016-05-17,4.74,4.80,4.69,4.75,5447032
2016-05-18,4.71,4.71,4.46,4.51,6011429
2016-05-19,4.51,4.61,4.47,4.55,4591472
2016-05-20,4.55,4.58,4.40,4.58,6334216
2016-05-23,4.59,4.68,4.58,4.63,4834115
2016-05-24,4.60,4.62,4.50,4.51,4486359
2016-05-25,4.57,4.63,4.51,4.52,4006166
2016-05-26,4.51,4.56,4.36,4.55,6630739
2016-05-27,4.55,4.56,4.47,4.52,3910391
2016-05-30,4.54,4.82,4.46,4.68,12920751
2016-05-31,4.64,5.15,4.61,5.13,18360392
2016-06-01,5.09,5.29,5.03,5.10,17903062
2016-06-02,5.05,5.10,4.94,5.06,8512857
2016-06-03,5.06,5.17,5.04,5.11,10998860
2016-06-06,5.15,5.30,5.05,5.10,10682969
2016-06-07,5.09,5.12,5.01,5.08,6349859
2016-06-08,5.07,5.13,4.99,5.09,6994011
2016-06-13,4.88,4.91,4.58,4.58,22374066
2016-06-14,4.52,4.64,4.44,4.58,6821529
2016-06-15,4.41,4.87,4.36,4.75,12145331
2016-06-16,4.65,4.82,4.61,4.65,10048017
2016-06-17,4.66,4.79,4.66,4.69,8597763
2016-06-20,4.71,4.75,4.58,4.65,4015405
2016-06-21,4.69,4.81,4.60,4.66,13948159
2016-06-22,4.65,4.75,4.60,4.75,10829228
2016-06-23,4.75,4.75,4.64,4.70,11038627
2016-06-24,4.60,4.75,4.43,4.57,13234858
2016-06-27,4.55,4.72,4.45,4.70,10720202
2016-06-28,4.66,4.77,4.60,4.73,12452672
2016-06-29,4.75,5.20,4.75,5.16,42705494
2016-06-30,5.14,5.19,4.95,5.06,28254146
2016-07-01,5.01,5.15,4.95,4.95,25983784
2016-07-04,4.88,5.19,4.86,5.16,24674423
2016-07-05,5.17,5.55,5.13,5.35,36540308
2016-07-06,5.28,5.38,5.25,5.32,22439362
2016-07-07,5.32,5.38,5.18,5.31,18813180
2016-07-08,5.30,5.40,5.20,5.29,13280337
2016-07-11,5.34,5.38,5.22,5.26,24306231
2016-07-12,5.26,5.57,5.21,5.53,32571041
2016-07-13,5.49,5.76,5.49,5.62,46251444
2016-07-14,5.55,5.62,5.43,5.58,43487564
2016-07-15,5.57,5.66,5.48,5.48,39446347
2016-07-18,5.40,5.44,5.15,5.21,36714631
2016-07-19,5.18,5.22,5.07,5.20,48842013
2016-07-20,5.16,5.21,5.10,5.12,35296032
2016-07-21,5.18,5.27,5.12,5.12,73606758
2016-07-22,5.11,5.11,4.95,4.97,50769874
2016-07-25,4.94,4.98,4.86,4.90,34018313
2016-07-26,4.89,4.99,4.86,4.99,43792174
2016-07-27,5.00,5.03,4.49,4.60,84406527
2016-07-28,4.58,4.63,4.50,4.56,49998782
2016-07-29,4.57,4.58,4.49,4.50,35166387
2016-08-01,4.51,4.59,4.20,4.29,65748119
2016-08-02,4.26,4.30,4.18,4.26,76775145
2016-08-03,4.23,4.30,4.21,4.24,41735648
2016-08-04,4.26,4.28,4.12,4.23,40173101
2016-08-05,4.25,4.27,4.19,4.19,34739695
2016-08-08,4.19,4.29,4.14,4.28,39780928
2016-08-09,4.27,4.46,4.27,4.42,56404078
2016-08-10,4.40,4.45,4.36,4.37,39850891
2016-08-11,4.35,4.41,4.23,4.24,41682210
2016-08-12,4.25,4.36,4.21,4.36,42069346
2016-08-15,4.36,4.75,4.36,4.65,88791136
2016-08-16,4.65,4.86,4.64,4.71,86355474
2016-08-17,4.70,4.88,4.61,4.77,76538503
2016-08-18,4.85,4.96,4.73,4.75,80742381
2016-08-19,4.71,5.23,4.61,5.19,168693140
2016-08-22,5.18,5.22,4.89,4.90,112984880
2016-08-23,4.86,4.97,4.76,4.84,58245207
2016-08-24,4.85,4.91,4.78,4.82,41898323
2016-08-25,4.74,4.74,4.58,4.69,50409547
2016-08-26,4.71,4.84,4.68,4.71,52022711
2016-08-29,4.70,4.87,4.61,4.78,52409455
2016-08-30,4.78,4.82,4.72,4.74,33443103
2016-08-31,4.76,4.79,4.69,4.73,27098886
2016-09-01,4.76,4.85,4.65,4.65,47732934
2016-09-02,4.62,4.67,4.57,4.61,54234851
2016-09-05,4.66,4.67,4.57,4.59,44740371
2016-09-06,4.60,4.70,4.46,4.68,58550720
2016-09-07,4.70,4.91,4.69,4.78,90279908
2016-09-08,4.65,4.82,4.65,4.79,35720102
2016-09-09,4.82,5.18,4.79,4.94,98694045
2016-09-12,4.64,4.80,4.50,4.70,74115693
2016-09-13,4.72,4.76,4.64,4.70,36259787
2016-09-14,4.67,4.67,4.52,4.55,36464519
2016-09-19,4.60,4.64,4.57,4.62,25626919
2016-09-20,4.62,4.62,4.56,4.59,18930242
2016-09-21,4.57,4.63,4.57,4.60,16775922
2016-09-22,4.65,4.67,4.61,4.61,27635188
2016-09-23,4.65,4.65,4.57,4.58,21514522
2016-09-26,4.53,4.55,4.33,4.35,34362711
2016-09-27,4.31,4.38,4.26,4.35,30734757
2016-09-28,4.36,4.37,4.28,4.30,13247572
2016-09-29,4.31,4.35,4.30,4.30,15701469
2016-09-30,4.30,4.35,4.30,4.34,10042795
2016-10-10,4.38,4.57,4.38,4.54,28737276
2016-10-11,4.54,4.58,4.51,4.54,19594182
2016-10-12,4.50,4.54,4.46,4.49,17931799
2016-10-13,4.50,4.63,4.50,4.62,35438400
2016-10-14,4.59,4.85,4.57,4.79,71887723
2016-10-17,4.79,4.86,4.62,4.65,40700898
2016-10-18,4.61,5.12,4.61,5.12,73618655
2016-10-19,5.19,5.36,5.13,5.23,102404868
2016-10-20,5.18,5.34,5.09,5.24,49474534
2016-10-21,5.18,5.76,5.18,5.70,110331747
2016-10-24,5.61,5.86,5.61,5.74,82043911
2016-10-25,5.70,5.74,5.47,5.54,70571384
2016-10-26,5.50,5.53,5.40,5.44,45423530
2016-10-27,5.41,5.54,5.40,5.49,35370561
2016-10-28,5.50,5.56,5.25,5.26,51494074
2016-10-31,5.24,5.40,5.22,5.36,44889851
2016-11-01,5.35,5.59,5.35,5.51,28504475
2016-11-02,5.51,5.51,5.34,5.43,31460303
2016-11-03,5.39,5.97,5.38,5.83,55893090
2016-11-04,5.75,5.86,5.59,5.70,38588119
2016-11-07,5.68,5.73,5.59,5.67,24299952
2016-11-08,5.74,6.05,5.59,5.73,48571695
2016-11-09,5.71,5.90,5.40,5.69,53840173
2016-11-10,5.81,6.07,5.78,5.83,43948743
2016-11-11,5.79,6.39,5.73,6.19,87550760
2016-11-14,6.11,6.78,6.11,6.66,104372612
2016-11-15,6.67,6.68,6.41,6.47,69008592
2016-11-16,6.48,6.54,6.29,6.39,55380018
2016-11-17,6.38,6.58,6.27,6.51,49630033
2016-11-18,6.51,6.82,6.37,6.42,56278261
2016-11-21,6.37,6.76,6.37,6.61,53602952
2016-11-22,6.61,6.74,6.55,6.68,48038923
2016-11-23,6.72,6.93,6.47,6.60,51604025
2016-11-24,6.48,6.58,6.41,6.50,31127775
2016-11-25,6.53,6.70,6.31,6.70,44686157
2016-11-28,6.70,7.07,6.61,6.99,65284808
2016-11-29,6.91,7.68,6.80,7.32,103934753
2016-11-30,7.20,7.38,7.01,7.13,54854593
2016-12-01,7.07,7.27,6.97,7.10,38289855
2016-12-02,7.10,7.37,7.00,7.21,51324178
2016-12-05,6.97,6.97,6.49,6.53,66956510
2016-12-06,6.49,6.71,6.49,6.62,34695654
2016-12-07,6.63,6.74,6.48,6.71,23709557
2016-12-08,6.74,6.74,6.54,6.57,15749798
2016-12-09,6.52,6.78,6.49,6.73,26443181
2016-12-12,6.66,6.67,6.20,6.27,38998640
2016-12-13,6.23,6.29,6.01,6.19,21005097
2016-12-14,6.15,6.20,5.90,5.95,21093498
2016-12-15,5.90,6.10,5.89,5.97,17528605
2016-12-16,6.01,6.10,5.92,6.07,30405675
2016-12-19,6.05,6.10,5.94,5.97,16240690
2016-12-20,5.98,6.09,5.96,6.02,17961719
2016-12-21,6.05,6.34,6.05,6.31,29678359
2016-12-22,6.30,6.45,6.22,6.37,23858290
2016-12-23,6.37,6.43,6.23,6.24,18714084
2016-12-26,6.22,6.52,5.97,6.52,25374502
2016-12-27,6.48,6.67,6.46,6.52,28090473
2016-12-28,6.51,6.54,6.37,6.39,16075183
2016-12-29,6.38,6.55,6.32,6.45,15402384
2016-12-30,6.45,6.52,6.28,6.40,17961335
2017-01-03,6.40,6.51,6.39,6.43,16941484
2017-01-04,6.48,6.70,6.46,6.63,23232242
2017-01-05,6.61,6.70,6.51,6.63,19999176
2017-01-06,6.58,6.64,6.50,6.51,20322952
2017-01-09,6.50,6.58,6.35,6.54,20730844
2017-01-10,6.54,6.54,6.27,6.29,24593876
2017-01-11,6.20,6.40,6.20,6.30,21876676
2017-01-12,6.23,6.34,6.20,6.24,13552903
2017-01-13,6.22,6.27,6.10,6.15,14898491
2017-01-16,6.08,6.13,5.54,5.95,21185317
2017-01-17,5.92,5.94,5.75,5.93,8409527
2017-01-18,5.93,6.06,5.86,5.95,10311198
2017-01-19,5.91,5.97,5.81,5.86,6667135
2017-01-20,5.86,5.99,5.82,5.94,10261538
2017-01-23,5.95,6.08,5.94,5.99,6713065
2017-01-24,5.93,6.04,5.91,5.96,5587916
2017-01-25,5.96,6.06,5.95,6.05,15703921
2017-01-26,6.04,6.16,6.04,6.14,9672142
2017-02-03,6.18,6.18,6.03,6.07,10009608
2017-02-06,6.03,6.22,6.03,6.18,10337833
2017-02-07,6.13,6.21,6.06,6.10,6849680
2017-02-08,6.10,6.15,5.90,6.15,8674621
2017-02-09,6.15,6.46,6.07,6.31,17831511
2017-02-10,6.31,6.77,6.31,6.60,31230991
2017-02-13,6.61,6.81,6.53,6.59,24470640
2017-02-14,6.59,6.73,6.52,6.71,14419678
2017-02-15,6.68,6.75,6.49,6.55,17319060
2017-02-16,6.55,6.67,6.50,6.62,11409937
2017-02-17,6.65,6.65,6.44,6.46,13738342
2017-02-20,6.50,6.61,6.50,6.60,12447895
2017-02-21,6.64,6.64,6.54,6.58,8687824
2017-02-22,6.58,6.62,6.52,6.60,11804675
2017-02-23,6.60,6.63,6.47,6.52,8841398
2017-02-24,6.52,6.52,6.42,6.51,7273864
2017-02-27,6.43,6.54,6.41,6.42,6144135
2017-02-28,6.48,6.50,6.42,6.50,7465359
2017-03-01,6.46,6.56,6.46,6.50,9212735
2017-03-02,6.50,6.55,6.40,6.43,8500283
2017-03-03,6.40,6.48,6.28,6.33,12572197
2017-03-06,6.36,6.37,6.31,6.35,9119482
2017-03-07,6.36,6.36,6.27,6.28,7357418
2017-03-08,6.28,6.38,6.26,6.30,7976684
2017-03-09,6.28,6.28,6.13,6.17,14845564
2017-03-10,6.17,6.19,6.12,6.12,6489806
2017-03-13,6.11,6.18,6.02,6.16,8946712
2017-03-14,6.16,6.22,6.14,6.16,5244012
2017-03-15,6.16,6.25,6.08,6.16,8689244
2017-03-16,6.22,6.29,6.18,6.28,12490493
2017-03-17,6.30,6.34,6.18,6.18,9706344
2017-03-20,6.18,6.27,6.13,6.26,8015690
2017-03-21,6.26,6.48,6.25,6.45,14464582
2017-03-22,6.41,6.84,6.36,6.59,23316465
2017-03-23,6.56,6.63,6.37,6.53,10527066
2017-03-24,6.53,7.00,6.45,6.96,35263968
2017-03-27,6.90,7.15,6.75,6.81,30259724
2017-03-28,6.79,6.86,6.67,6.73,13200075
2017-03-29,6.73,6.89,6.63,6.70,20029345
2017-03-30,6.67,6.78,6.49,6.51,19369526
2017-03-31,6.50,6.60,6.39,6.43,9230807
2017-04-05,6.65,6.84,6.60,6.82,22132455
2017-04-06,7.00,7.48,6.80,7.28,68873317
2017-04-07,7.22,7.23,6.95,7.14,33779375
2017-04-10,7.12,7.28,7.04,7.08,19601732
2017-04-11,7.08,7.28,6.82,7.20,35149090
2017-04-12,7.10,7.10,6.90,6.93,22022352
2017-04-13,6.91,6.93,6.81,6.92,12732717
2017-04-14,6.91,6.98,6.79,6.79,12317146
2017-04-17,6.76,6.92,6.69,6.82,14998850
2017-04-18,6.84,7.00,6.79,6.83,18816810
2017-04-19,6.80,6.80,6.51,6.67,17451486
2017-04-20,6.68,6.71,6.51,6.68,15250197
2017-04-21,6.69,6.75,6.49,6.52,14169955
2017-04-24,6.50,6.50,5.91,5.95,19872568
2017-04-25,5.89,6.02,5.80,5.85,13446849
2017-04-26,5.86,5.97,5.74,5.75,12885777
2017-04-27,5.73,5.73,5.21,5.66,22780444
2017-04-28,5.65,5.70,5.49,5.70,11811210
2017-05-02,5.57,5.77,5.57,5.67,3759875
2017-05-03,5.67,5.76,5.52,5.58,4718661
2017-05-04,5.56,5.73,5.22,5.58,8244155
2017-05-05,5.57,5.61,5.36,5.48,5883606
2017-05-08,5.45,5.47,5.10,5.23,10253939
2017-05-09,5.17,5.23,5.08,5.19,3790688
2017-05-10,5.19,5.28,4.80,4.89,5798758
2017-05-11,4.89,5.05,4.63,5.03,9196288
2017-05-12,5.03,5.07,4.75,4.99,3989935
2017-05-15,5.03,5.12,4.89,4.91,2875481
2017-05-16,4.86,4.91,4.52,4.88,6132384
2017-05-17,4.81,5.00,4.80,4.89,4008745
2017-05-18,4.83,4.88,4.70,4.80,3864523
2017-05-19,4.70,4.80,4.66,4.74,2279534
2017-05-22,4.74,4.74,4.50,4.56,2328560
2017-05-23,4.56,4.56,4.19,4.36,6139470
2017-05-24,4.36,4.36,4.12,4.34,2806590
2017-05-25,4.36,4.52,4.29,4.51,3581151
2017-05-26,4.51,4.68,4.50,4.53,3501171
2017-05-31,4.58,4.67,4.54,4.60,2262278
2017-06-01,4.60,4.60,4.50,4.56,2905200
2017-06-02,4.56,4.64,4.42,4.61,2486771
2017-06-05,4.56,4.64,4.56,4.58,1220679
2017-06-06,4.56,4.67,4.54,4.60,982655
2017-06-07,4.56,4.80,4.56,4.79,2756429
2017-06-08,4.79,4.79,4.70,4.76,1709810
2017-06-09,4.75,4.86,4.74,4.85,1807913
2017-06-12,4.80,4.87,4.65,4.68,2196457
2017-06-13,4.64,4.74,4.64,4.72,1217921
2017-06-14,4.67,4.76,4.65,4.65,1481994
2017-06-15,4.64,4.76,4.64,4.73,2157263
2017-06-16,4.68,4.75,4.68,4.73,1509719
2017-06-19,4.80,4.84,4.76,4.83,1853059
2017-06-20,4.78,4.89,4.78,4.85,1584163
2017-06-21,4.87,4.93,4.80,4.84,1535230
2017-06-22,4.87,4.94,4.81,4.81,5469351
2017-06-23,4.81,4.81,4.63,4.78,2942222
2017-06-26,4.76,5.00,4.76,4.97,3689069
2017-06-27,4.96,5.09,4.96,5.05,4371470
2017-06-28,5.02,5.05,4.96,5.02,2187392
2017-06-29,5.02,5.08,5.02,5.07,1958221
2017-06-30,5.06,5.06,4.95,5.03,984012
2017-07-03,5.01,5.08,5.01,5.06,1793015
2017-07-04,5.06,5.08,5.00,5.04,1496919
2017-07-05,5.04,5.12,5.02,5.12,1620716
2017-07-06,5.11,5.14,5.05,5.12,1891969
2017-07-07,5.12,5.17,5.09,5.15,989422
2017-07-10,5.16,5.34,5.15,5.24,2336324
2017-07-11,5.28,5.28,5.16,5.16,1690133
2017-07-12,5.16,5.21,5.05,5.09,1474128
2017-07-13,5.11,5.29,5.10,5.27,2432891
2017-07-14,5.23,5.40,5.23,5.37,1839454
2017-07-17,5.37,5.37,4.85,5.00,2290153
2017-07-18,5.00,5.10,4.81,5.10,1848259
2017-07-19,5.11,5.28,5.10,5.27,2389245
