Date,Open,High,Low,Close,Vol
1997-11-14,20.98,21.10,20.40,20.50,1100200
1997-11-17,20.62,20.94,20.00,20.35,778700
1997-11-18,20.10,20.50,20.00,20.15,531000
1997-11-19,20.13,20.97,20.00,20.60,1119900
1997-11-20,20.53,21.35,20.53,20.95,1348000
1997-11-21,20.80,20.88,20.40,20.64,915100
1997-11-24,20.69,21.00,20.30,20.75,866700
1997-11-25,20.60,21.58,20.55,21.49,1971700
1997-11-26,21.69,21.72,21.19,21.38,952800
1997-11-27,21.23,21.60,20.70,20.78,1030200
1997-11-28,20.50,21.00,20.22,20.87,1135500
1997-12-01,20.80,20.80,20.45,20.49,463000
1997-12-02,20.40,20.80,20.40,20.44,268100
1997-12-03,20.44,21.20,20.30,20.91,1013300
1997-12-04,21.13,22.00,21.00,21.78,2366100
1997-12-05,21.80,22.08,21.50,21.59,2432100
1997-12-08,21.89,22.00,21.60,21.64,932600
1997-12-09,21.64,22.17,21.64,21.83,1035600
1997-12-10,22.05,22.06,21.25,21.37,1094900
1997-12-11,21.01,21.40,20.60,20.92,1226600
1997-12-12,20.78,21.30,20.40,20.64,2082100
1997-12-15,20.50,20.68,19.97,20.35,2873900
1997-12-16,20.40,20.85,20.38,20.56,1777200
1997-12-17,20.50,20.50,20.00,20.11,1428400
1997-12-18,20.02,20.20,19.00,19.14,2361200
1997-12-19,19.15,19.75,19.00,19.40,1626100
1997-12-22,19.04,19.30,18.05,18.75,2022800
1997-12-23,18.75,19.69,18.10,19.57,1530500
1997-12-24,19.57,19.80,19.15,19.35,894200
1997-12-25,18.99,19.30,18.80,19.07,746900
1997-12-26,19.02,20.20,19.02,19.64,1527000
1997-12-29,19.50,20.00,19.50,19.76,1652100
1997-12-30,19.59,19.71,19.00,19.19,639700
1997-12-31,19.60,19.80,19.08,19.18,534000
1998-01-05,19.20,19.58,18.60,19.47,1408300
1998-01-06,19.50,19.50,18.88,19.13,1013900
1998-01-07,19.20,20.83,19.18,20.57,3561600
1998-01-08,20.81,21.45,20.40,20.69,2845400
1998-01-09,20.69,21.05,19.90,20.13,1625200
1998-01-12,20.13,20.50,19.80,19.83,1121400
1998-01-13,19.50,19.50,17.85,18.84,1449600
1998-01-14,19.00,19.40,18.90,19.20,1079600
1998-01-15,19.40,19.42,18.88,19.00,791300
1998-01-16,18.99,19.80,18.92,19.44,675300
1998-01-19,19.81,20.15,19.25,19.41,707800
1998-01-20,19.50,19.74,18.91,19.03,394200
1998-01-21,19.20,19.20,18.60,18.89,292400
1998-01-22,18.85,19.00,18.80,18.91,303900
1998-01-23,19.01,19.01,18.70,18.92,575200
1998-02-09,19.36,19.45,18.60,18.60,790700
1998-02-10,18.45,19.10,18.35,18.40,541000
1998-02-11,18.30,18.70,18.20,18.40,625200
1998-02-12,18.50,18.60,17.88,18.09,834300
1998-02-13,18.30,18.30,17.98,18.08,654400
1998-02-16,18.00,18.00,17.10,17.47,1425500
1998-02-17,17.50,17.80,17.35,17.48,583800
1998-02-18,17.48,17.50,16.90,17.00,987100
1998-02-19,17.00,17.05,16.41,16.60,1011600
1998-02-20,16.70,17.63,16.00,17.49,1907900
1998-02-23,17.46,18.00,17.10,17.76,1650200
1998-02-24,17.90,18.49,17.85,17.98,1441700
1998-02-25,18.00,18.00,17.00,17.05,932000
1998-02-26,16.99,17.38,16.75,17.21,861900
1998-02-27,17.26,17.30,16.80,16.97,541800
1998-03-02,16.80,16.95,16.00,16.35,792000
1998-03-03,16.35,16.70,16.31,16.63,656000
1998-03-04,16.63,16.78,16.63,16.66,417600
1998-03-05,16.70,16.78,16.38,16.45,450200
1998-03-06,16.46,17.29,16.38,16.95,450700
1998-03-09,16.89,16.95,16.52,16.64,225000
1998-03-10,16.60,17.50,16.10,17.32,962400
1998-03-11,17.40,17.55,16.95,17.03,497600
1998-03-12,17.00,17.00,16.58,16.80,361700
1998-03-13,16.80,17.00,16.68,16.86,265100
1998-03-16,17.00,17.69,16.88,17.50,703800
1998-03-17,17.70,17.86,17.53,17.68,825400
1998-03-18,17.66,17.77,17.10,17.25,412200
1998-03-19,17.25,17.85,17.11,17.79,1305000
1998-03-20,17.81,17.82,17.36,17.39,572600
1998-03-23,17.50,17.74,17.40,17.64,430600
1998-03-24,17.60,17.77,17.36,17.47,366100
1998-03-25,17.80,17.90,17.39,17.60,661200
1998-03-26,17.63,17.63,16.98,17.06,619400
1998-03-27,17.00,17.38,16.91,17.14,698600
1998-03-30,17.14,18.45,16.81,18.34,2275300
1998-03-31,18.50,19.30,18.30,18.43,2389500
1998-04-01,18.41,18.41,17.82,18.12,778600
1998-04-02,18.10,18.50,18.00,18.08,821400
1998-04-03,18.08,18.38,17.70,18.03,689000
1998-04-06,18.00,18.40,17.85,17.90,733900
1998-04-07,17.89,18.38,17.80,18.31,898600
1998-04-08,18.35,18.35,17.90,18.00,847500
1998-04-09,18.00,18.58,17.70,18.30,936700
1998-04-10,18.22,18.49,18.01,18.35,857400
1998-04-13,18.48,19.20,18.48,19.00,2249800
1998-04-14,18.99,19.00,18.50,18.60,811200
1998-04-15,18.60,18.78,18.48,18.49,530300
1998-04-16,18.55,18.60,18.24,18.27,606800
1998-04-17,18.08,18.08,17.80,17.87,659300
1998-04-20,17.52,17.77,17.52,17.69,442300
1998-04-21,17.75,18.00,17.55,17.60,304800
1998-04-22,17.56,17.99,17.56,17.85,478300
1998-04-23,17.90,18.48,17.86,18.19,572500
1998-04-24,18.19,18.40,17.90,17.94,584700
1998-04-27,17.70,18.20,17.58,17.99,470500
1998-04-28,17.90,18.80,17.90,18.78,1604700
1998-04-29,18.99,19.27,18.83,18.89,2333600
1998-04-30,19.00,19.30,18.80,18.96,1366600
1998-05-04,19.30,20.50,19.21,20.28,3820100
1998-05-05,20.32,20.50,20.00,20.20,1865000
1998-05-06,20.10,20.25,19.38,19.71,1624900
1998-05-07,19.64,19.80,19.00,19.05,1119900
1998-05-08,18.80,19.46,18.58,19.28,1207500
1998-05-11,19.31,19.40,18.80,18.94,965600
1998-05-12,18.95,19.30,18.62,18.90,626500
1998-05-13,18.90,19.18,18.88,18.93,534100
1998-05-14,18.93,19.20,18.75,18.93,648100
1998-05-15,18.92,19.35,18.90,19.02,598500
1998-05-18,19.03,19.10,18.80,18.84,531200
1998-05-19,18.86,19.05,18.60,18.65,471400
1998-05-20,18.65,18.80,18.46,18.77,545100
1998-05-21,19.00,19.35,18.52,18.76,651800
1998-05-22,18.80,18.90,18.50,18.53,870500
1998-05-25,18.55,18.75,18.30,18.75,1056200
1998-05-26,18.78,19.20,18.49,18.60,631200
1998-05-27,18.62,18.80,18.38,18.73,664100
1998-05-28,18.70,18.97,18.48,18.58,491100
1998-05-29,18.50,19.15,18.50,18.67,691000
1998-06-01,18.65,19.34,18.55,18.99,1064900
1998-06-02,19.00,19.68,19.00,19.18,901800
1998-06-03,19.00,19.25,18.80,18.82,406200
1998-06-04,18.82,18.82,18.28,18.42,689000
1998-06-05,18.40,18.59,18.20,18.48,525100
1998-06-08,18.50,18.52,18.15,18.27,860200
1998-06-09,18.21,18.21,17.68,17.78,652100
1998-06-10,17.80,18.00,17.70,17.85,439800
1998-06-11,17.90,17.90,17.47,17.54,418500
1998-06-12,17.80,17.90,17.70,17.86,485500
1998-06-15,17.88,17.90,17.49,17.53,439400
1998-06-16,17.50,17.50,17.00,17.21,479200
1998-06-17,17.30,17.36,17.00,17.02,366000
1998-06-18,17.05,17.51,17.05,17.38,298600
1998-06-19,17.50,18.09,17.33,18.03,365700
1998-06-22,18.03,18.37,17.88,18.04,948700
1998-06-23,18.00,18.29,17.88,17.90,594400
1998-06-24,17.80,17.90,17.50,17.70,343100
1998-06-25,17.71,17.80,17.47,17.50,296800
1998-06-26,17.50,17.81,17.40,17.48,305800
1998-06-29,17.40,17.40,16.98,17.00,297300
1998-06-30,17.05,17.19,16.85,17.19,191300
1998-07-01,17.60,17.64,16.86,16.90,304400
1998-07-02,16.98,17.00,16.45,16.92,261500
1998-07-03,16.92,17.63,16.90,17.15,387200
1998-07-06,17.00,17.18,16.60,16.70,241400
1998-07-07,17.00,17.00,16.69,16.89,170100
1998-07-08,16.83,17.00,16.60,16.60,262800
1998-07-09,16.75,16.90,16.72,16.75,241200
1998-07-10,16.75,17.10,16.75,17.05,309400
1998-07-13,17.05,17.05,16.60,16.65,451900
1998-07-14,17.00,17.87,16.85,17.15,968800
1998-07-15,17.10,17.16,16.10,17.00,217300
1998-07-16,17.10,17.20,16.80,16.84,142600
1998-07-17,16.85,16.91,16.50,16.52,267800
1998-07-20,16.30,16.50,16.13,16.27,217900
1998-07-21,16.30,16.80,16.10,16.60,139900
1998-07-22,16.30,16.42,16.00,16.18,348800
1998-07-23,16.18,16.48,16.11,16.36,288100
1998-07-24,16.29,16.80,16.29,16.60,227300
1998-07-27,16.58,17.03,16.21,16.98,345800
1998-07-28,16.80,16.95,16.60,16.85,140900
1998-07-29,16.68,17.20,16.68,16.80,169800
1998-07-30,16.77,16.77,16.40,16.41,152800
1998-07-31,16.41,16.90,16.41,16.82,156000
1998-08-03,16.70,16.70,16.40,16.42,94300
1998-08-04,16.30,16.40,16.12,16.26,166200
1998-08-05,16.30,16.47,16.20,16.29,141900
1998-08-06,16.30,16.40,16.20,16.21,136500
1998-08-07,16.25,16.25,16.00,16.02,240300
1998-08-10,15.98,15.98,15.00,15.33,241200
1998-08-11,15.18,15.31,14.50,14.60,238400
1998-08-12,14.60,14.73,13.50,14.04,505500
1998-08-13,14.10,14.34,13.90,14.23,264900
1998-08-14,14.28,14.31,13.78,13.79,295300
1998-08-17,13.43,13.50,12.41,12.41,427000
1998-08-18,12.19,12.50,11.63,11.90,470600
1998-08-19,12.20,12.88,12.04,12.84,497900
1998-08-20,13.33,14.12,12.86,14.01,961700
1998-08-21,14.01,14.08,13.56,13.85,834000
1998-08-24,13.85,14.40,13.81,14.35,805400
1998-08-25,14.30,14.30,13.88,14.09,564600
1998-08-26,11.71,12.20,11.71,12.00,702500
1998-08-27,11.90,12.18,11.70,11.98,551500
1998-08-28,11.90,11.90,11.35,11.57,468000
1998-08-31,11.39,11.47,10.50,11.46,468400
1998-09-01,11.29,11.40,10.90,11.08,506600
1998-09-02,11.00,11.25,10.82,11.09,233000
1998-09-03,11.16,11.38,11.10,11.18,175700
1998-09-04,11.25,11.45,11.25,11.39,294300
1998-09-07,11.41,11.80,11.41,11.80,383700
1998-09-08,11.85,12.12,11.59,11.60,524200
1998-09-09,11.50,11.85,11.40,11.79,287400
1998-09-10,11.91,12.09,11.80,12.00,694800
1998-09-11,12.05,12.35,11.86,12.05,757200
1998-09-14,12.10,12.59,12.05,12.49,865300
1998-09-15,12.50,12.87,12.25,12.28,743800
1998-09-16,12.29,12.29,11.88,12.10,615500
1998-09-17,12.26,12.30,11.95,11.99,616800
1998-09-18,11.90,11.90,11.58,11.59,386400
1998-09-21,11.50,11.85,11.31,11.78,291100
1998-09-22,11.66,11.89,11.61,11.65,206900
1998-09-23,11.70,11.80,11.60,11.64,271000
1998-09-24,11.63,11.65,11.30,11.33,443400
1998-09-25,11.35,11.55,11.28,11.50,232500
1998-09-28,11.50,11.88,11.39,11.71,354000
1998-09-29,11.65,11.80,11.52,11.57,186600
1998-09-30,11.60,11.62,11.50,11.60,258300
1998-10-05,11.62,11.82,11.60,11.76,245500
1998-10-06,11.75,11.80,11.41,11.48,194200
1998-10-07,11.37,11.46,11.36,11.39,149200
1998-10-08,11.40,11.50,11.33,11.44,170700
1998-10-09,11.41,11.98,11.41,11.91,876100
1998-10-12,12.00,12.97,11.98,12.95,3293900
1998-10-13,13.02,13.40,12.80,13.25,3713600
1998-10-14,13.30,13.50,13.03,13.33,1936200
1998-10-15,13.20,13.48,13.10,13.25,1393000
1998-10-16,13.31,14.30,13.30,13.87,2260800
1998-10-19,13.84,14.05,13.55,13.86,1129800
1998-10-20,13.90,14.25,13.40,13.48,1013800
1998-10-21,13.45,13.46,12.78,12.79,1381900
1998-10-22,12.65,13.26,12.50,13.19,1190700
1998-10-23,13.20,13.40,12.86,12.91,1029700
1998-10-26,12.80,12.80,12.57,12.66,674100
1998-10-27,12.66,13.24,12.50,13.16,491900
1998-10-28,13.16,13.41,13.06,13.30,667000
1998-10-29,13.52,13.95,13.18,13.21,730300
1998-10-30,13.25,13.50,12.82,12.90,672900
1998-11-02,12.78,12.88,12.60,12.83,478100
1998-11-03,12.90,13.13,12.90,12.92,345200
1998-11-04,12.95,12.99,12.70,12.82,418500
1998-11-05,12.70,13.13,12.70,12.98,403200
1998-11-06,13.20,13.35,13.03,13.26,767400
1998-11-09,13.49,13.95,13.40,13.61,1492000
1998-11-10,13.55,13.58,13.21,13.36,551900
1998-11-11,13.30,13.30,13.20,13.25,383100
1998-11-12,13.25,13.68,13.25,13.63,574600
1998-11-13,13.65,13.95,13.35,13.45,1095100
1998-11-16,13.45,13.50,13.20,13.31,731000
1998-11-17,13.31,13.38,13.06,13.10,1031800
1998-11-18,13.12,13.28,12.92,13.17,578100
1998-11-19,13.25,13.25,12.94,12.95,386900
1998-11-20,12.92,12.97,12.82,12.89,331200
1998-11-23,12.95,13.00,12.63,12.99,655300
1998-11-24,13.10,13.60,12.95,13.44,590100
1998-11-25,13.50,13.60,13.00,13.22,565400
1998-11-26,13.06,13.06,12.80,12.90,231600
1998-11-27,12.90,13.00,12.85,12.89,316400
1998-11-30,12.85,12.90,12.65,12.89,310400
1998-12-01,13.02,13.02,12.65,12.73,159500
1998-12-02,12.60,12.60,12.00,12.43,355000
1998-12-03,12.35,12.73,12.23,12.27,151800
1998-12-04,12.30,12.50,12.05,12.10,328900
1998-12-07,12.45,12.49,11.92,11.93,249500
1998-12-08,11.80,11.95,11.80,11.95,185300
1998-12-09,12.00,12.35,12.00,12.11,114100
1998-12-10,12.15,12.16,12.00,12.00,108900
1998-12-11,11.88,12.00,11.71,11.97,190500
1998-12-14,12.00,12.00,11.79,11.79,131800
1998-12-15,11.71,11.75,11.50,11.72,138800
1998-12-16,11.90,11.98,11.68,11.72,92900
1998-12-17,11.70,11.70,11.28,11.29,251700
1998-12-18,11.25,11.50,11.16,11.31,212300
1998-12-21,11.32,11.40,11.30,11.35,87600
1998-12-22,11.32,11.75,11.32,11.72,129900
1998-12-23,11.68,11.70,11.50,11.51,114000
1998-12-24,11.51,11.60,11.34,11.36,140500
1998-12-25,11.37,11.48,11.37,11.41,134700
1998-12-28,11.51,11.51,11.27,11.32,153800
1998-12-29,11.20,11.25,10.84,10.86,894800
1998-12-30,10.86,11.08,10.56,10.84,327100
1998-12-31,10.90,10.95,10.80,10.83,135500
1999-01-04,10.80,10.80,10.54,10.56,123300
1999-01-05,10.52,10.52,10.28,10.40,275100
1999-01-06,10.50,10.50,10.21,10.40,154500
1999-01-07,10.60,10.70,10.41,10.61,165000
1999-01-08,10.70,11.06,10.58,11.01,350500
1999-01-11,11.12,11.12,10.80,11.05,193800
1999-01-12,11.06,11.55,10.86,11.26,449100
1999-01-13,11.02,11.35,11.00,11.22,392800
1999-01-14,11.22,11.30,11.11,11.20,157100
1999-01-15,11.20,11.20,10.80,10.84,177100
1999-01-18,10.60,11.20,10.59,11.06,149200
1999-01-19,11.10,11.34,11.10,11.28,239600
1999-01-20,11.30,11.45,11.18,11.18,151200
1999-01-21,11.05,11.15,11.05,11.12,121700
1999-01-22,11.20,11.38,11.20,11.26,120400
1999-01-25,11.32,11.32,11.05,11.05,243100
1999-01-26,10.91,11.12,10.80,10.90,312500
1999-01-27,10.91,11.02,10.83,10.86,358300
1999-01-28,10.87,11.06,10.85,11.01,604400
1999-01-29,11.00,12.11,11.00,12.11,2398500
1999-02-01,12.50,13.10,12.18,12.52,5399000
1999-02-02,12.53,12.82,12.50,12.61,1807500
1999-02-03,12.68,13.10,12.66,12.85,1522700
1999-02-04,12.80,12.90,12.38,12.45,1388200
1999-02-05,12.21,12.50,12.10,12.24,787400
1999-02-08,12.21,12.44,12.00,12.30,458700
1999-02-09,12.37,12.58,12.30,12.51,356000
1999-03-01,12.53,12.88,12.00,12.69,309500
1999-03-02,12.68,12.77,12.51,12.72,371400
1999-03-03,12.63,13.40,12.60,13.19,1034600
1999-03-04,13.30,13.45,13.12,13.35,1014100
1999-03-05,13.39,13.39,13.06,13.07,526300
1999-03-08,12.90,13.15,12.85,13.05,477300
1999-03-09,13.02,13.08,12.85,12.98,450700
1999-03-10,13.00,13.10,12.79,12.82,576200
1999-03-11,12.70,12.95,12.70,12.79,452000
1999-03-12,12.80,12.95,12.65,12.76,360400
1999-03-15,12.76,13.32,12.70,13.08,750800
1999-03-16,13.10,13.22,12.89,13.10,338900
1999-03-17,13.09,13.38,13.01,13.20,825100
1999-03-18,13.25,13.25,12.98,13.00,540600
1999-03-19,12.95,13.19,12.70,13.13,544200
1999-03-22,13.11,13.25,12.80,12.87,442500
1999-03-23,13.00,13.00,12.70,12.78,384600
1999-03-24,12.78,12.78,12.58,12.76,411400
1999-03-25,12.75,12.75,12.50,12.58,291700
1999-03-26,12.57,12.74,12.55,12.62,231900
1999-03-29,12.62,13.10,12.58,12.76,225600
1999-03-30,12.76,12.95,12.73,12.84,271800
1999-03-31,12.86,12.86,12.65,12.66,236800
1999-04-01,12.65,12.65,12.36,12.40,785700
1999-04-02,12.00,12.65,11.99,12.22,532100
1999-04-05,12.20,12.25,12.01,12.08,620800
1999-04-06,12.10,12.30,12.08,12.15,319600
1999-04-07,12.10,12.15,11.65,11.70,662300
1999-04-08,11.70,11.97,11.60,11.80,580600
1999-04-09,11.88,12.24,11.70,12.07,470700
1999-04-12,12.00,12.18,11.85,11.90,357300
1999-04-13,11.85,12.08,11.78,12.04,213300
1999-04-14,12.03,12.20,11.88,12.00,810800
1999-04-15,12.05,12.05,11.65,11.69,228300
1999-04-16,11.65,11.97,11.50,11.81,170400
1999-04-19,11.80,11.89,11.55,11.80,275400
1999-04-20,11.56,12.00,11.56,11.89,157400
1999-04-21,11.95,11.95,11.68,11.78,153300
1999-04-22,11.60,11.85,11.58,11.72,145000
1999-04-23,11.70,12.35,11.70,12.10,494500
1999-04-26,12.10,12.15,11.78,11.80,137000
1999-04-27,11.80,12.05,11.72,11.89,212800
1999-04-28,11.89,12.30,11.89,11.98,148500
1999-04-29,11.96,12.46,11.96,12.39,504700
1999-04-30,12.46,12.46,12.14,12.31,233400
1999-05-04,12.35,12.45,12.20,12.23,391600
1999-05-05,12.23,12.65,12.22,12.60,654000
1999-05-06,12.65,12.66,12.41,12.56,521800
1999-05-07,12.50,12.68,12.23,12.33,321800
1999-05-10,12.01,12.20,11.65,11.65,428400
1999-05-11,11.60,12.10,11.60,11.96,181900
1999-05-12,11.86,11.98,11.82,11.83,173500
1999-05-13,11.90,12.08,11.65,11.80,142900
1999-05-14,11.65,11.88,11.65,11.83,186700
1999-05-17,11.75,11.85,11.50,11.60,92400
1999-05-18,11.64,11.75,11.55,11.63,76500
1999-05-19,11.61,12.38,11.60,12.38,175100
1999-05-20,12.25,12.48,11.95,12.39,932900
1999-05-21,12.37,12.40,12.10,12.29,520900
1999-05-24,12.20,13.08,11.96,13.01,1409000
1999-05-25,12.95,13.20,12.50,12.57,1386300
1999-05-26,12.47,12.75,12.35,12.67,594200
1999-05-27,13.00,13.94,12.90,13.94,1723900
1999-05-28,15.30,15.30,13.80,14.28,5445000
1999-05-31,14.40,14.80,13.40,13.90,2374100
1999-06-01,14.10,14.15,13.72,14.02,1327100
1999-06-02,14.10,14.90,14.10,14.25,2643900
1999-06-03,14.30,14.36,13.61,13.73,1336400
1999-06-04,13.80,14.08,12.99,14.04,1560400
1999-06-07,13.80,14.14,13.48,13.84,1203600
1999-06-08,13.81,14.55,13.75,14.07,1395000
1999-06-09,14.05,14.54,14.05,14.11,1041000
1999-06-10,14.40,14.65,13.88,14.48,2309200
1999-06-11,14.50,14.55,14.00,14.14,774300
1999-06-14,14.16,14.85,14.14,14.38,1693900
1999-06-15,14.60,14.84,13.17,13.47,2464400
1999-06-16,13.79,14.40,13.79,14.29,1212300
1999-06-17,14.38,15.72,13.90,15.72,3828000
1999-06-18,15.88,17.18,15.10,16.29,5863100
1999-06-21,16.70,16.70,16.00,16.60,2853700
1999-06-22,16.80,16.90,16.30,16.79,2398600
1999-06-23,16.79,17.78,16.79,17.28,2689500
1999-06-24,17.38,17.52,16.90,17.39,3092400
1999-06-25,17.39,17.50,16.00,16.17,3417000
1999-06-28,16.17,17.72,15.98,17.54,3901800
1999-06-29,17.54,17.68,16.66,16.80,2710500
1999-07-01,15.12,15.80,15.12,15.12,1182500
1999-07-02,15.12,15.60,14.02,15.16,1515700
1999-07-05,15.36,16.21,14.80,15.20,1209100
1999-07-06,15.28,15.28,14.20,14.31,618200
1999-07-07,14.35,14.80,13.93,14.46,964500
1999-07-08,14.50,14.58,14.15,14.32,876300
1999-07-09,14.40,14.40,14.05,14.39,955900
1999-07-12,14.40,14.80,14.00,14.26,773400
1999-07-13,14.18,14.43,13.90,13.92,629300
1999-07-14,13.95,14.40,13.82,14.36,490900
1999-07-15,14.25,14.26,13.80,13.98,696300
1999-07-16,13.79,14.35,13.75,14.30,939000
1999-07-19,14.10,14.55,13.90,14.47,900200
1999-07-20,14.40,15.92,14.40,15.92,1833900
1999-07-21,15.92,16.00,15.40,15.70,1549100
1999-07-22,15.55,15.60,14.80,14.88,1167200
1999-07-23,14.80,16.20,14.80,15.99,3515400
1999-07-26,16.31,16.85,16.01,16.07,1933200
1999-07-27,16.10,16.34,16.00,16.04,854500
1999-07-28,16.04,16.48,16.00,16.40,1308800
1999-07-29,16.50,17.10,16.30,17.02,3653200
1999-07-30,17.03,17.03,16.01,16.11,2552200
1999-08-02,16.00,16.00,15.00,15.24,2681600
1999-08-03,15.10,15.60,15.00,15.32,1081300
1999-08-04,15.30,15.77,15.30,15.48,798600
1999-08-05,15.50,15.73,15.25,15.38,809400
1999-08-06,15.38,16.90,15.10,16.46,1884000
1999-08-09,16.46,16.84,16.08,16.28,1617300
