Date,Open,High,Low,Close,Vol
2011-03-25,38.31,38.68,38.10,38.19,265661
2011-03-28,38.10,38.79,38.10,38.39,354826
2011-03-29,38.06,38.39,36.56,36.70,496029
2011-03-30,36.70,36.94,35.36,35.80,525276
2011-03-31,35.82,36.19,35.82,36.08,237025
2011-04-01,36.08,36.58,35.82,36.58,194218
2011-04-06,36.58,36.90,36.18,36.70,193157
2011-04-07,36.69,37.82,36.58,37.60,399519
2011-04-08,37.79,39.77,37.79,38.78,1220572
2011-04-11,38.51,39.16,37.82,38.17,469819
2011-04-12,38.30,38.55,37.50,37.57,301564
2011-04-13,37.46,37.85,37.23,37.74,168204
2011-04-14,37.70,37.93,37.50,37.61,168347
2011-04-15,37.88,37.88,37.03,37.16,189841
2011-04-18,37.30,37.30,36.49,36.65,234591
2011-04-19,36.66,37.18,36.30,36.80,267100
2011-04-20,36.80,37.28,36.66,37.00,237905
2011-04-21,37.00,37.19,36.74,36.91,284456
2011-04-22,36.90,37.08,36.31,36.52,293970
2011-04-25,36.53,36.65,36.00,36.05,233244
2011-04-26,36.28,36.28,35.38,35.77,192258
2011-04-27,36.36,36.36,35.66,35.79,188609
2011-04-29,32.69,34.89,32.51,34.52,326903
2011-05-03,34.40,35.20,33.85,34.52,93610
2011-05-04,34.51,34.51,33.60,33.60,147451
2011-05-05,33.59,33.87,33.00,33.56,67599
2011-05-06,33.30,33.59,33.01,33.40,141295
2011-05-09,34.20,34.20,33.32,33.78,95080
2011-05-10,33.33,34.25,33.33,34.25,140661
2011-05-11,34.01,34.40,33.80,33.82,128001
2011-05-13,33.50,33.80,33.18,33.55,150194
2011-05-16,33.80,33.81,33.33,33.60,282369
2011-05-17,33.23,35.01,33.23,34.78,354236
2011-05-18,34.78,35.15,34.03,34.28,177590
2011-05-19,34.28,34.64,34.00,34.01,96174
2011-05-20,34.00,34.17,33.60,33.66,102479
2011-05-23,33.56,33.92,31.98,32.12,261590
2011-05-24,32.00,32.00,30.50,31.77,251670
2011-05-25,32.10,32.10,30.00,30.80,371513
2011-05-26,30.80,31.47,29.00,29.14,392195
2011-05-27,29.50,29.50,28.22,28.95,340382
2011-05-30,29.00,31.42,28.55,30.79,485762
2011-05-31,30.79,31.40,29.88,30.61,286784
2011-06-01,15.00,15.28,14.50,15.09,382962
2011-06-02,14.90,15.08,14.51,14.51,344602
2011-06-03,14.60,14.79,14.37,14.74,245284
2011-06-07,14.75,14.85,14.48,14.50,572160
2011-06-08,14.50,14.75,14.47,14.64,805746
2011-06-09,14.70,15.99,14.65,15.34,1625080
2011-06-10,15.01,15.39,14.82,15.15,754096
2011-06-13,15.10,15.30,14.85,15.17,601347
2011-06-14,15.18,15.50,15.18,15.36,654721
2011-06-15,15.50,15.50,15.00,15.10,545781
2011-06-16,14.75,14.96,14.30,14.50,552008
2011-06-17,14.49,14.70,13.96,14.20,496700
2011-06-20,13.72,14.35,13.51,13.88,225467
2011-06-21,14.00,14.08,13.82,14.04,207282
2011-06-22,14.20,14.20,13.90,14.20,217824
2011-06-23,14.20,14.44,13.61,14.36,527673
2011-06-24,14.20,14.74,14.15,14.68,786005
2011-06-27,14.69,15.00,14.46,14.78,647881
2011-06-28,14.95,16.26,14.79,16.26,4508974
2011-06-29,16.80,16.93,16.30,16.44,6073595
2011-06-30,16.30,16.30,15.78,16.19,2477042
2011-07-01,16.14,16.20,15.88,15.94,1820467
2011-07-04,16.02,16.40,15.88,16.18,1788581
2011-07-05,16.20,16.39,15.89,16.09,1404642
2011-07-06,16.07,16.30,15.81,16.28,1663114
2011-07-07,16.18,16.90,16.03,16.65,2782030
2011-07-08,16.63,16.80,16.37,16.46,1518780
2011-07-11,16.38,16.48,15.88,16.32,1025518
2011-07-12,16.20,16.20,15.68,15.95,847647
2011-07-13,15.90,16.48,15.86,16.36,1020131
2011-07-14,16.36,16.51,16.09,16.17,1437438
2011-07-18,16.20,16.63,16.02,16.24,1680673
2011-07-19,16.24,16.32,15.70,15.98,1601433
2011-07-20,16.25,16.29,15.86,16.24,1050024
2011-07-21,16.49,16.50,15.45,15.50,1660627
2011-07-22,15.64,15.80,15.00,15.16,1484231
2011-07-25,15.18,15.18,13.95,14.02,1567297
2011-07-26,14.04,14.30,13.95,14.21,575580
2011-07-27,14.27,15.15,14.06,14.79,1060308
2011-07-28,14.65,14.72,14.40,14.58,641047
2011-07-29,14.60,14.71,14.23,14.39,567630
2011-08-01,14.08,14.80,14.08,14.63,802897
2011-08-02,14.63,14.80,13.80,14.65,1200581
2011-08-03,14.45,15.40,14.45,14.99,1434033
2011-08-04,15.00,15.15,14.70,14.85,699487
2011-08-05,14.16,14.56,14.00,14.36,621754
2011-08-08,14.08,14.20,12.95,13.18,1184801
2011-08-09,12.80,12.96,12.03,12.81,976824
2011-08-10,13.10,13.24,12.51,12.80,1340289
2011-08-11,12.45,12.94,12.20,12.88,900825
2011-08-12,13.12,13.21,12.93,13.12,893255
2011-08-15,13.18,13.49,13.10,13.45,1135046
2011-08-16,13.45,13.54,13.18,13.27,712908
2011-08-17,13.34,13.50,13.19,13.46,947939
2011-08-18,13.34,13.43,12.97,12.98,627112
2011-08-19,12.70,12.83,12.23,12.43,1017811
2011-08-23,12.42,13.60,12.38,13.33,1727049
2011-08-24,13.19,13.46,13.09,13.12,1070767
2011-08-25,13.12,13.45,13.08,13.40,993170
2011-08-26,13.36,13.72,13.30,13.70,1271061
2011-08-29,13.60,13.61,13.33,13.35,875954
2011-08-30,13.60,13.67,13.30,13.45,1092923
2011-08-31,13.54,13.54,12.82,12.88,1020262
2011-09-01,12.91,13.10,12.68,12.81,637224
2011-09-02,12.80,13.04,12.70,12.90,548627
2011-09-05,12.90,12.90,12.50,12.52,463235
2011-09-06,12.47,12.65,12.20,12.39,315358
2011-09-07,12.51,12.86,12.42,12.83,529604
2011-09-08,12.76,13.98,12.76,13.18,1518073
2011-09-09,13.31,13.45,12.88,12.97,791965
2011-09-13,12.84,12.84,12.45,12.51,619339
2011-09-14,12.60,12.75,12.42,12.71,509462
2011-09-15,12.75,12.97,12.68,12.71,448287
2011-09-16,12.83,12.90,12.68,12.73,377835
2011-09-19,12.66,12.68,12.50,12.55,267027
2011-09-20,12.44,12.80,12.43,12.78,317766
2011-09-21,12.75,13.17,12.66,13.16,666849
2011-09-22,13.01,13.09,12.51,12.69,573551
2011-09-23,12.36,12.68,12.36,12.63,291239
2011-09-26,12.45,12.87,12.45,12.56,245156
2011-09-27,12.61,12.80,12.53,12.61,338154
2011-09-28,12.72,12.82,12.35,12.36,326090
2011-09-29,12.36,12.36,11.51,11.54,523758
2011-09-30,11.60,11.80,11.49,11.68,259255
2011-10-10,11.77,11.83,11.50,11.55,225196
2011-10-11,11.88,11.89,11.49,11.56,297886
2011-10-12,11.50,11.92,11.23,11.87,570055
2011-10-13,11.85,12.20,11.70,12.02,1528233
2011-10-14,11.97,11.97,11.72,11.84,702484
2011-10-17,11.89,11.92,11.65,11.68,782377
2011-10-18,11.68,11.68,11.24,11.27,704321
2011-10-19,11.40,11.40,11.12,11.18,485513
2011-10-20,11.12,11.19,10.50,10.55,801049
2011-10-21,10.65,10.65,10.18,10.21,545199
2011-10-24,10.35,10.57,10.14,10.54,848588
2011-10-25,10.49,10.90,10.44,10.76,691077
2011-10-26,10.69,10.99,10.56,10.83,704846
2011-10-27,10.78,10.90,10.70,10.82,553646
2011-10-28,10.96,11.15,10.90,11.10,977446
2011-10-31,11.13,11.25,11.02,11.25,827384
2011-11-01,11.04,11.33,11.01,11.19,941910
2011-11-02,11.00,11.50,10.84,11.46,1320854
2011-11-03,11.44,11.99,11.44,11.64,2038735
2011-11-04,11.68,12.80,11.67,12.80,2057196
2011-11-07,13.10,14.08,13.03,13.90,10726951
2011-11-08,13.65,13.65,13.00,13.09,5212202
2011-11-09,13.05,13.43,12.81,13.32,3625580
2011-11-10,13.02,13.40,12.96,13.11,2988901
2011-11-11,13.11,13.59,13.11,13.39,3549448
2011-11-14,13.49,13.89,13.16,13.66,3744503
2011-11-15,13.60,13.70,13.30,13.55,2552556
2011-11-16,13.50,13.52,12.70,12.78,2223816
2011-11-18,12.45,12.65,11.98,12.28,2113602
2011-11-21,12.22,12.53,12.04,12.51,1406419
2011-11-22,12.18,12.49,12.08,12.43,959035
2011-11-23,12.43,12.55,12.20,12.25,683551
2011-11-24,12.20,12.20,11.66,11.88,1152266
2011-11-25,11.73,12.05,11.67,11.67,765881
2011-11-28,11.60,11.81,11.36,11.62,766483
2011-11-29,11.74,12.78,11.66,12.78,1893004
2011-11-30,12.95,13.29,12.17,13.14,6354995
2011-12-01,13.50,13.95,13.10,13.40,7092164
2011-12-02,13.17,13.68,12.85,13.43,4062740
2011-12-05,13.24,13.38,12.17,12.22,2632550
2011-12-06,12.02,12.02,11.17,11.52,2497289
2011-12-07,11.46,12.67,11.30,12.67,2705670
2011-12-08,12.94,13.49,12.70,13.30,6720406
2011-12-09,13.12,13.58,13.00,13.20,5081688
2011-12-12,13.08,13.77,13.03,13.40,5994324
2011-12-13,13.12,13.35,12.25,12.78,3885199
2011-12-14,12.71,14.06,12.71,14.06,7314687
2011-12-15,14.16,14.84,13.51,13.67,15827894
2011-12-16,13.30,15.04,13.03,15.04,12669590
2011-12-19,15.10,16.54,14.60,16.07,14344078
2011-12-20,15.67,16.18,15.21,15.49,9309331
2011-12-21,15.51,15.84,14.82,14.90,7669937
2011-12-22,14.55,15.95,13.85,15.49,10181537
2011-12-23,15.00,15.49,14.80,15.09,6608884
2011-12-26,14.92,15.79,14.36,14.40,6194116
2011-12-27,14.01,14.29,12.96,13.02,6976535
2011-12-28,12.65,13.19,11.87,13.15,6402434
2011-12-29,12.80,13.48,12.80,12.80,5146985
2011-12-30,12.76,13.37,12.64,13.15,4760022
2012-01-04,13.30,14.09,13.21,13.30,5899123
2012-01-05,12.93,13.81,12.66,13.32,5625472
2012-01-06,13.02,13.80,12.80,13.77,5273414
2012-01-09,13.83,14.99,13.61,14.72,7897610
2012-01-10,14.63,15.39,14.47,15.08,8115944
2012-01-11,14.95,15.49,14.72,15.19,6687452
2012-01-12,15.00,15.38,14.80,14.91,5110563
2012-01-13,14.62,14.84,14.15,14.50,4381876
2012-01-16,14.39,15.45,14.05,15.02,6992427
2012-01-17,14.92,16.52,14.49,16.38,10058642
2012-01-18,16.47,17.30,15.50,15.76,9949579
2012-01-19,15.50,15.95,15.10,15.54,4482353
2012-01-20,15.41,15.54,14.00,14.00,7668083
2012-01-31,13.70,14.68,13.30,14.68,6045494
2012-02-01,14.28,14.66,14.08,14.29,3849219
2012-02-02,14.09,14.59,14.09,14.59,3375819
2012-02-03,14.63,14.79,14.20,14.63,6049062
2012-02-06,14.73,16.00,14.73,15.50,9199224
2012-02-07,15.28,15.85,15.18,15.74,8199208
2012-02-08,15.75,16.50,15.40,16.16,7986034
2012-02-09,16.03,16.39,15.74,15.86,7672424
2012-02-10,15.78,16.09,15.50,15.84,5436544
2012-02-13,15.65,17.29,15.64,16.42,9566398
2012-02-14,16.30,16.88,16.02,16.72,6815965
2012-02-15,16.64,16.90,16.40,16.74,6184483
2012-02-16,16.56,16.74,16.02,16.20,6201677
2012-02-17,16.20,16.88,15.95,16.56,7639694
2012-02-20,16.61,16.79,16.25,16.27,5859473
2012-02-21,16.12,16.30,15.72,16.29,5113959
2012-02-22,16.19,16.49,16.03,16.39,5089467
2012-02-23,16.50,17.30,16.50,16.71,9137770
2012-02-24,16.59,16.71,16.11,16.52,6015916
2012-02-27,16.50,16.92,16.33,16.34,6140511
2012-02-28,16.16,16.33,15.65,15.80,5115685
2012-02-29,15.87,16.18,15.79,15.81,3695726
2012-03-01,15.76,16.07,15.51,15.93,2782293
2012-03-02,16.00,16.25,16.00,16.20,3282287
2012-03-05,16.25,16.34,16.00,16.03,3087710
2012-03-06,15.99,15.99,15.46,15.50,3627046
2012-03-07,15.33,15.98,15.09,15.75,3582492
2012-03-08,16.00,16.05,15.79,15.95,2131791
2012-03-09,16.07,16.07,15.68,15.99,2542939
2012-03-12,16.08,16.79,15.92,16.58,6820453
2012-03-13,16.50,16.67,16.21,16.66,4249344
2012-03-14,16.66,16.76,15.02,15.32,6082469
2012-03-15,15.30,15.55,14.45,14.70,4078159
2012-03-16,14.68,14.99,14.50,14.89,2897663
2012-03-19,14.90,15.00,14.60,15.00,2716593
2012-03-20,15.00,15.00,14.27,14.28,2584517
2012-03-21,14.28,14.83,14.28,14.75,3142665
2012-03-22,14.78,14.78,14.43,14.50,1751489
2012-03-23,14.45,14.75,14.38,14.50,1781367
2012-03-26,14.56,14.70,14.33,14.60,1110176
2012-03-27,14.73,14.87,14.64,14.87,1998614
2012-03-28,14.87,14.88,13.80,13.95,2217863
2012-03-29,13.81,13.94,12.56,12.68,3705475
2012-03-30,12.58,12.78,12.15,12.32,2031438
2012-04-05,12.30,12.70,11.78,12.69,2551711
2012-04-06,12.65,12.78,12.41,12.59,1980086
2012-04-09,12.55,12.60,12.02,12.07,1580462
2012-04-10,11.99,12.30,11.50,12.30,2215803
2012-04-11,12.04,12.35,11.88,12.12,1412757
2012-04-12,12.20,12.55,12.06,12.46,2382094
2012-04-13,12.41,13.00,12.41,12.88,2908665
2012-04-16,12.77,12.98,12.65,12.80,1633747
2012-04-17,12.65,12.85,12.42,12.42,1792707
2012-04-18,12.42,12.91,12.38,12.85,1843911
2012-04-19,12.78,12.84,12.55,12.63,1353449
2012-04-20,12.50,12.84,12.50,12.68,1970526
2012-04-23,12.63,12.76,11.69,11.77,3418081
2012-04-24,11.76,12.00,11.30,11.60,2046994
2012-04-25,11.60,11.80,11.40,11.66,1607261
2012-04-26,11.75,12.35,11.61,12.13,2387935
2012-04-27,12.02,12.07,11.76,11.77,1352740
2012-05-02,12.08,12.19,11.83,11.99,1680362
2012-05-04,11.95,12.34,11.91,12.14,1406553
2012-05-07,12.10,12.10,11.83,12.00,1593464
2012-05-08,11.97,12.23,11.70,12.19,1984502
2012-05-09,12.14,12.14,11.83,11.90,1242977
2012-05-10,11.85,11.99,11.74,11.88,1196928
2012-05-11,11.88,11.95,11.74,11.76,1015902
2012-05-14,11.85,11.89,11.65,11.66,965256
2012-05-15,11.60,11.60,11.26,11.45,1376656
2012-05-16,11.41,11.41,11.25,11.25,1002719
2012-05-17,11.23,11.50,11.22,11.47,999139
2012-05-18,11.46,11.67,11.33,11.58,1331045
2012-05-21,11.58,11.80,11.49,11.64,1231903
2012-05-22,11.63,11.80,11.58,11.66,968555
2012-05-23,11.60,11.70,11.29,11.36,1157012
2012-05-24,11.35,11.50,11.31,11.38,636343
2012-05-25,11.39,11.41,11.02,11.11,821183
2012-05-28,11.11,11.22,10.70,11.21,1054964
2012-05-29,11.28,11.64,11.12,11.56,1658200
2012-05-30,11.48,11.92,11.40,11.79,2219607
2012-05-31,11.80,11.84,11.52,11.64,1435535
2012-06-01,11.75,12.33,11.60,12.10,3708083
2012-06-04,11.88,12.29,11.33,11.50,2825396
2012-06-05,11.37,11.50,11.11,11.21,1425653
2012-06-06,11.21,11.51,11.20,11.29,730944
2012-06-07,11.45,11.60,11.15,11.30,833668
2012-06-08,11.46,11.46,11.12,11.19,1031889
2012-06-11,11.10,11.35,11.10,11.35,833027
2012-06-12,11.31,11.31,11.07,11.09,734995
2012-06-13,11.19,11.30,11.05,11.28,831427
2012-06-14,11.23,11.34,11.15,11.16,764815
2012-06-15,11.22,11.60,11.15,11.60,2473275
2012-06-18,11.70,11.78,11.44,11.56,1599978
2012-06-19,11.50,11.53,11.31,11.34,1125329
