Date,Open,High,Low,Close,Vol
2011-07-04,38.60,40.26,38.48,40.15,3681855
2011-07-05,40.38,40.77,39.65,40.64,3987154
2011-07-06,40.36,42.30,39.92,41.90,3884225
2011-07-07,42.10,42.76,41.21,41.80,3652490
2011-07-08,41.83,42.18,40.48,41.25,2767807
2011-07-11,41.02,42.66,40.75,42.47,3068265
2011-07-12,42.30,42.80,41.29,41.62,4403393
2011-07-13,41.51,42.80,41.36,42.80,3676861
2011-07-14,43.21,43.49,42.35,42.99,5778347
2011-07-15,21.18,22.50,20.62,22.15,20811000
2011-07-18,22.22,23.45,22.00,22.39,26768787
2011-07-19,22.10,22.35,21.60,21.65,9998303
2011-07-20,21.80,22.33,21.66,22.12,7717820
2011-07-21,22.13,22.24,21.61,21.62,6385404
2011-07-22,21.71,21.88,21.18,21.29,7125679
2011-07-25,21.20,21.20,19.81,19.85,10665524
2011-07-26,19.75,19.94,19.19,19.74,4790854
2011-07-27,19.73,20.60,19.50,20.51,5491534
2011-07-28,20.39,20.70,20.00,20.52,5028507
2011-07-29,20.52,20.79,20.19,20.21,3957397
2011-08-01,20.10,20.44,19.82,20.15,2920427
2011-08-02,20.17,20.17,19.50,19.95,3554094
2011-08-03,19.69,20.27,19.52,20.09,2826439
2011-08-04,20.18,20.80,20.18,20.49,3903695
2011-08-05,19.95,20.40,19.60,20.16,3253974
2011-08-08,19.80,20.00,18.28,18.89,4788104
2011-08-09,18.10,18.90,17.68,18.69,4766881
2011-08-10,19.08,19.33,19.00,19.08,3866343
2011-08-11,18.68,19.65,18.51,19.65,4110798
2011-08-12,19.81,20.19,19.68,19.77,3713059
2011-08-15,20.00,20.04,19.65,20.00,3319288
2011-08-16,20.00,20.47,19.89,20.19,3538884
2011-08-17,19.90,20.03,19.51,19.63,4487161
2011-08-18,19.50,19.73,19.09,19.14,2769377
2011-08-19,18.80,18.99,18.50,18.73,2527147
2011-08-22,18.79,19.15,18.51,18.58,2080195
2011-08-23,18.62,18.90,18.60,18.85,1666030
2011-08-24,18.98,19.39,18.96,18.97,3091639
2011-08-25,18.99,19.28,18.76,19.25,2332316
2011-08-26,19.19,19.44,19.10,19.34,2044173
2011-08-29,19.31,19.85,19.19,19.77,3799607
2011-08-30,19.92,20.35,19.50,19.50,4128688
2011-08-31,19.60,19.80,19.08,19.25,2024870
2011-09-02,19.25,19.60,18.70,19.60,2880198
2011-09-05,19.40,19.40,18.85,18.90,1473374
2011-09-06,18.52,19.08,18.51,18.61,1231672
2011-09-07,18.68,19.00,18.68,18.89,1238100
2011-09-08,19.00,19.18,18.80,18.85,1249705
2011-09-09,18.85,19.05,18.50,18.51,1122493
2011-09-13,18.30,18.30,17.97,18.10,1338358
2011-09-14,18.38,18.38,17.98,18.34,861280
2011-09-15,18.36,18.56,18.26,18.26,930151
2011-09-16,18.32,18.44,18.10,18.10,844537
2011-09-20,17.72,17.95,17.50,17.68,1501340
2011-09-21,17.79,18.28,17.70,18.20,1731090
2011-09-22,18.02,18.15,17.50,17.52,1579187
2011-09-23,17.00,17.45,16.90,17.25,1285285
2011-09-26,17.27,17.50,16.90,17.00,1064187
2011-09-27,17.12,17.22,16.80,16.93,939418
2011-09-28,16.97,17.19,16.50,16.66,1518636
2011-09-29,16.50,16.50,15.78,15.78,1915932
2011-09-30,15.80,16.05,15.77,15.89,1321270
2011-10-10,16.00,16.15,15.70,15.70,720260
2011-10-11,16.13,16.80,15.70,15.80,1093554
2011-10-12,15.84,17.00,15.80,16.92,2648005
2011-10-13,16.92,17.51,16.76,17.31,3853150
2011-10-14,17.18,17.38,17.00,17.24,1562519
2011-10-17,17.24,17.46,17.14,17.27,1471258
2011-10-18,17.27,17.27,16.62,16.65,1535103
2011-10-19,16.62,16.85,16.44,16.46,761365
2011-10-20,16.44,16.44,15.80,15.95,1197316
2011-10-21,16.15,16.15,15.68,15.70,877207
2011-10-24,15.71,16.30,15.60,16.29,1148884
2011-10-25,16.32,16.86,16.10,16.81,1892183
2011-10-26,16.74,17.10,16.51,16.99,2672828
2011-10-27,16.80,16.94,16.18,16.27,6096487
2011-10-28,16.58,16.78,16.31,16.76,3381591
2011-10-31,16.68,16.98,16.40,16.94,2870904
2011-11-01,16.78,17.09,16.67,17.01,2685134
2011-11-02,16.75,17.60,16.65,17.40,4254365
2011-11-04,17.50,18.03,17.50,17.69,4285468
2011-11-07,17.66,18.25,17.66,17.84,3216400
2011-11-08,17.83,17.94,17.21,17.31,2550087
2011-11-09,17.31,17.61,17.15,17.61,1511979
2011-11-10,17.35,17.80,17.31,17.50,2146257
2011-11-11,17.49,17.65,17.39,17.43,1504832
2011-11-14,17.61,17.88,17.52,17.86,2616665
2011-11-15,17.87,18.43,17.87,18.40,4438210
2011-11-16,18.50,18.55,17.68,17.77,3385980
2011-11-17,17.80,17.90,17.27,17.52,2431319
2011-11-18,17.40,17.40,17.10,17.22,1902404
2011-11-21,17.21,17.60,17.21,17.35,1463451
2011-11-22,17.25,17.25,16.92,17.11,1428991
2011-11-23,17.20,17.27,16.80,16.88,1211317
2011-11-24,16.85,17.37,16.62,17.09,1779977
2011-11-25,17.11,17.26,16.89,16.90,992293
2011-11-28,16.90,17.07,16.70,16.80,760596
2011-11-29,16.92,17.22,16.92,17.22,1492580
2011-11-30,17.30,17.30,16.55,16.73,2089054
2011-12-01,17.20,17.58,17.01,17.36,3382530
2011-12-02,17.30,17.84,17.15,17.68,2556305
2011-12-06,17.13,17.36,16.60,17.02,2432219
2011-12-07,17.05,17.08,16.69,16.96,799469
2011-12-08,17.04,17.11,16.70,16.93,894412
2011-12-09,16.90,17.02,16.73,16.85,675655
2011-12-12,16.93,17.00,16.20,16.20,1123897
2011-12-13,16.00,16.18,15.35,15.40,1447192
2011-12-14,15.40,15.55,14.55,14.70,1489220
2011-12-15,14.69,14.69,13.31,13.83,2620992
2011-12-16,13.82,14.10,13.66,14.08,1545494
2011-12-19,14.10,14.10,13.58,13.82,1129676
2011-12-20,13.79,14.08,13.67,13.88,792089
2011-12-21,14.06,14.28,13.78,13.78,1264063
2011-12-22,13.70,13.73,12.84,13.67,1930930
2011-12-23,13.72,14.10,13.52,14.09,1311528
2011-12-26,14.05,14.13,13.76,13.79,674416
2011-12-27,13.62,15.17,13.62,14.40,4187247
2011-12-28,14.00,14.72,13.82,14.57,1813556
2011-12-29,14.40,14.88,14.32,14.62,1681755
2011-12-30,14.55,14.81,14.52,14.70,1490183
2012-01-04,14.93,14.95,14.30,14.32,1340285
2012-01-05,14.00,14.39,13.28,13.31,1403495
2012-01-06,13.20,13.69,13.01,13.46,873265
2012-01-09,13.48,14.10,13.33,14.10,1371677
2012-01-10,14.20,14.75,14.10,14.66,1773944
2012-01-11,14.58,14.81,14.43,14.65,1279543
2012-01-12,14.67,14.72,14.40,14.44,1072781
2012-01-13,14.48,14.49,13.61,13.88,2302812
2012-01-16,13.65,13.76,13.37,13.38,775091
2012-01-17,13.30,14.30,13.08,14.19,949468
2012-01-18,14.33,14.50,13.71,13.82,946805
2012-01-19,13.64,13.99,13.64,13.92,616242
2012-01-20,13.95,14.44,13.87,14.35,1211891
2012-01-30,14.49,14.49,14.10,14.14,709479
2012-01-31,14.10,14.21,13.86,14.03,852341
2012-02-01,14.00,14.34,13.91,14.14,799221
2012-02-02,14.27,14.38,13.99,14.38,968559
2012-02-03,14.48,14.59,14.26,14.50,1683492
2012-02-06,14.68,14.68,14.43,14.56,1318430
2012-02-07,14.56,14.56,14.17,14.24,954423
2012-02-08,14.20,14.55,14.17,14.53,1182709
2012-02-09,14.53,14.96,14.44,14.74,2039592
2012-02-10,14.61,14.90,14.57,14.69,1307665
2012-02-13,14.52,15.13,14.49,14.95,2022988
2012-02-14,14.98,16.39,14.97,15.79,4830779
2012-02-15,15.88,16.27,15.80,16.08,3193211
2012-02-16,15.97,16.16,15.81,16.04,2465708
2012-02-17,16.00,16.10,15.78,15.82,1372101
2012-02-20,16.18,16.27,15.79,15.82,1298519
2012-02-21,15.71,15.92,15.52,15.91,1434376
2012-02-22,15.90,16.04,15.80,16.01,1800221
2012-02-23,16.12,16.35,15.91,16.13,2242659
2012-02-24,16.11,16.57,16.00,16.49,2869519
2012-02-27,16.49,16.82,16.19,16.25,3199398
2012-02-28,16.18,16.30,15.82,15.95,2222050
2012-02-29,15.92,16.07,15.80,15.81,1314112
2012-03-01,15.76,16.11,15.75,15.97,1469806
2012-03-02,15.97,16.23,15.96,16.12,1318777
2012-03-05,16.15,16.35,15.95,15.96,1561928
2012-03-06,15.95,15.95,15.45,15.63,2037961
2012-03-07,15.45,15.71,15.35,15.45,1240222
2012-03-08,15.42,15.64,15.42,15.61,1020007
2012-03-09,15.65,15.89,15.55,15.89,1680857
2012-03-12,16.04,16.27,15.89,16.18,2291554
2012-03-13,16.18,16.19,16.02,16.17,1557343
2012-03-14,16.22,16.42,15.29,15.39,3803365
2012-03-15,15.30,15.49,14.98,15.10,2309293
2012-03-16,15.25,15.60,15.21,15.59,2592935
2012-03-19,15.70,15.89,15.43,15.80,2982712
2012-03-20,15.68,15.90,15.39,15.77,3299772
2012-03-21,15.77,15.79,15.48,15.64,1600852
2012-03-22,15.70,15.70,15.36,15.42,1102921
2012-03-23,15.37,15.51,15.27,15.29,1211285
2012-03-26,15.24,15.54,15.19,15.50,888206
2012-03-27,15.55,15.56,15.28,15.29,925922
2012-03-28,15.20,15.20,14.21,14.28,2235420
2012-03-29,14.19,14.21,13.80,13.86,1213626
2012-03-30,13.86,14.16,13.81,13.99,771215
2012-04-06,14.32,14.56,14.32,14.45,1516845
2012-04-09,14.40,14.58,14.00,14.10,837654
2012-04-10,14.09,14.38,14.00,14.32,1032968
2012-04-11,14.25,14.35,14.06,14.34,703447
2012-04-12,14.34,14.61,14.31,14.56,1099747
2012-04-13,14.66,14.69,14.51,14.60,1025284
2012-04-16,14.59,15.10,14.41,14.93,1447977
2012-04-17,14.95,15.02,14.65,14.70,1082572
2012-04-18,14.70,15.01,14.58,14.90,1568842
2012-04-19,14.92,14.97,14.78,14.88,906108
2012-04-20,14.88,14.99,14.79,14.89,822627
2012-04-23,14.88,14.97,14.65,14.66,1165300
2012-04-24,14.65,14.65,13.95,14.15,2113300
2012-04-25,14.14,14.40,14.08,14.19,1340968
2012-04-26,14.20,14.30,14.05,14.16,1056766
2012-04-27,14.18,14.39,14.18,14.29,958822
2012-05-02,14.45,14.60,14.29,14.38,1593854
2012-05-03,14.35,14.69,14.31,14.65,1560251
2012-05-04,14.64,14.76,14.55,14.76,1484286
2012-05-07,14.66,14.97,14.60,14.92,1680925
2012-05-08,14.91,15.08,14.78,14.81,1762894
2012-05-10,14.63,15.01,14.60,14.82,1735176
2012-05-11,14.89,15.41,14.83,15.26,3458696
2012-05-14,15.30,16.14,15.26,15.49,10799239
2012-05-15,15.30,15.45,14.63,14.80,6139290
2012-05-16,14.70,15.06,14.69,14.85,2043832
2012-05-17,14.86,15.02,14.71,14.92,2245823
2012-05-18,14.91,14.96,14.55,14.60,1998975
2012-05-21,14.70,14.95,14.44,14.82,2268339
2012-05-22,14.94,14.99,14.80,14.94,1590191
2012-05-23,14.93,15.35,14.61,15.26,2822774
2012-05-24,15.10,15.45,15.06,15.27,2742162
2012-05-25,15.20,15.38,14.81,14.86,2137284
2012-05-28,14.81,15.28,14.61,15.23,2400882
2012-05-29,15.24,15.53,15.20,15.44,2710795
2012-05-30,15.35,15.54,15.25,15.25,2504307
2012-05-31,15.25,16.00,15.11,15.72,5168469
2012-06-01,15.67,16.09,15.55,16.05,4274672
2012-06-04,15.83,16.35,15.51,15.54,6247868
2012-06-05,15.60,16.05,15.45,15.70,3459907
2012-06-06,15.71,15.93,15.52,15.61,2275549
2012-06-07,15.80,16.16,15.70,16.03,4291332
2012-06-08,16.15,16.18,15.78,15.98,2880172
2012-06-11,16.00,16.35,15.82,16.30,3705783
2012-06-12,16.20,16.44,16.08,16.29,2712028
2012-06-13,16.30,16.65,16.14,16.58,4694860
2012-06-14,16.62,16.62,16.32,16.32,3198990
2012-06-15,16.30,16.76,16.24,16.48,3947196
2012-06-18,16.49,16.85,16.44,16.79,3199193
2012-06-19,16.76,17.57,16.68,17.04,7670428
2012-06-20,16.91,17.05,16.56,16.72,3969866
2012-06-21,16.63,16.77,16.25,16.74,6316062
2012-06-25,16.68,16.96,16.40,16.40,4768794
2012-06-26,16.20,16.35,15.86,16.07,3901880
2012-06-27,16.06,16.39,15.95,16.12,2113935
2012-06-28,16.11,16.53,16.11,16.29,2155944
2012-06-29,16.20,16.76,16.20,16.71,3337928
2012-07-02,16.88,17.15,16.70,17.07,3702767
2012-07-03,17.04,17.30,16.85,17.10,4584392
2012-07-04,17.10,17.15,16.60,16.87,2506273
2012-07-05,16.87,17.00,16.52,16.79,2768118
2012-07-06,16.93,17.85,16.70,17.83,7248459
2012-07-09,17.58,17.58,16.90,16.90,7255551
2012-07-10,16.70,16.99,16.40,16.53,6800623
2012-07-11,16.25,17.38,16.25,17.35,9347867
2012-07-12,17.20,17.56,16.98,17.13,5724300
2012-07-13,17.00,17.45,16.85,17.26,5909273
2012-07-16,17.13,17.93,17.03,17.20,11606280
2012-07-17,16.72,17.53,16.50,17.02,8517817
2012-07-18,16.84,17.45,16.68,17.44,8152610
2012-07-19,17.38,17.97,17.25,17.44,10320821
2012-07-20,17.32,17.95,17.10,17.93,11590814
2012-07-23,17.94,18.09,17.63,17.82,9126873
2012-07-24,17.58,17.88,17.57,17.70,3528015
2012-07-25,17.61,17.84,17.39,17.39,3460013
2012-07-26,17.36,17.50,16.92,17.00,2919721
2012-07-27,17.00,17.11,16.38,16.58,7836106
2012-07-30,16.44,16.65,16.01,16.06,3866389
2012-07-31,16.00,16.52,15.61,16.23,7417843
2012-08-01,16.10,16.52,16.02,16.36,2163193
2012-08-02,16.30,16.66,16.19,16.23,2217124
2012-08-03,16.40,16.55,16.10,16.54,2250221
2012-08-06,16.75,16.89,16.58,16.81,3555357
2012-08-07,16.81,16.89,16.56,16.68,2834990
2012-08-08,16.82,17.18,16.61,17.10,4064358
2012-08-09,17.00,17.32,16.78,17.20,4439049
2012-08-10,17.15,18.40,17.06,17.80,7454716
2012-08-13,17.82,18.03,17.42,17.72,4597388
2012-08-14,17.58,18.36,17.22,18.30,12147162
