Date,Open,High,Low,Close,Vol
1996-04-02,4.30,4.35,4.28,4.31,186100
1996-04-03,4.26,4.41,4.26,4.38,480700
1996-04-04,4.40,4.40,4.35,4.36,211700
1996-04-05,4.37,4.48,4.35,4.44,494600
1996-04-08,4.45,4.50,4.38,4.45,720200
1996-04-09,4.46,4.46,4.39,4.40,348800
1996-04-10,4.36,4.46,4.36,4.42,535500
1996-04-11,4.42,4.44,4.36,4.43,458900
1996-04-12,4.44,4.63,4.44,4.50,1596600
1996-04-15,4.51,4.52,4.42,4.46,794300
1996-04-16,4.40,4.49,4.35,4.48,1246200
1996-04-17,4.50,4.68,4.50,4.61,3831900
1996-04-18,4.62,4.93,4.54,4.92,5530000
1996-04-19,4.99,5.28,4.95,5.02,5898600
1996-04-22,4.90,5.25,4.90,4.99,3535800
1996-04-23,4.97,5.18,4.95,5.15,2872900
1996-04-24,5.20,5.80,5.10,5.78,5845000
1996-04-25,5.90,6.04,5.20,5.25,5221100
1996-04-26,5.21,5.88,5.20,5.59,5321000
1996-04-29,5.68,5.78,5.20,5.61,4565100
1996-04-30,5.65,5.68,5.20,5.25,3055500
1996-05-02,5.45,5.68,4.90,5.10,2130000
1996-05-03,5.10,5.35,4.72,5.15,2108100
1996-05-06,5.15,5.29,5.10,5.28,1547600
1996-05-07,5.30,5.35,5.11,5.22,1742200
1996-05-08,5.12,5.20,5.10,5.11,845600
1996-05-09,5.00,5.15,4.80,4.91,1020200
1996-05-10,4.90,4.97,4.70,4.79,845200
1996-05-13,4.86,4.94,4.80,4.92,985300
1996-05-14,4.95,5.23,4.89,4.97,1494300
1996-05-15,4.93,5.10,4.90,5.05,852200
1996-05-16,5.10,5.20,5.00,5.10,2021500
1996-05-17,5.01,5.18,4.99,5.15,1854800
1996-05-20,5.28,5.58,5.18,5.19,3584700
1996-05-21,5.19,5.33,4.91,4.93,1374000
1996-05-22,4.95,4.95,4.75,4.92,1100500
1996-05-23,5.00,5.04,4.60,4.63,1027700
1996-05-24,4.56,4.68,4.52,4.58,632600
1996-05-27,4.58,4.60,4.47,4.49,336800
1996-05-28,4.46,4.55,4.45,4.49,393300
1996-05-29,4.52,4.58,4.48,4.58,392700
1996-05-30,4.65,4.68,4.45,4.48,410700
1996-05-31,4.65,4.65,4.48,4.53,733600
1996-06-03,4.60,4.60,4.33,4.45,913000
1996-06-04,4.40,4.45,4.30,4.40,1086500
1996-06-06,4.60,4.92,4.40,4.71,2216200
1996-06-07,4.73,4.75,4.50,4.57,1407300
1996-06-10,4.55,4.70,4.49,4.51,1009100
1996-06-11,4.55,4.57,4.45,4.48,822100
1996-06-12,4.47,4.64,4.45,4.54,971100
1996-06-13,4.52,4.69,4.48,4.69,1339500
1996-06-14,4.73,4.90,4.58,4.61,1485800
1996-06-17,4.57,4.60,4.45,4.48,734600
1996-06-18,4.50,4.68,4.41,4.67,903600
1996-06-19,4.89,5.21,4.80,4.96,5626600
1996-06-20,4.90,4.92,4.65,4.80,2141800
1996-06-21,4.79,4.79,4.67,4.73,1256300
1996-06-24,4.67,4.75,4.65,4.75,1094900
1996-06-25,4.74,4.74,4.61,4.70,1271200
1996-06-26,4.70,4.80,4.62,4.78,1164600
1996-06-27,4.78,4.84,4.68,4.68,674900
1996-06-28,4.68,4.78,4.66,4.70,888600
1996-07-01,4.68,4.70,4.42,4.50,684000
1996-07-02,4.48,4.55,4.40,4.50,479700
1996-07-03,4.50,4.55,4.45,4.54,605500
1996-07-04,4.63,4.64,4.43,4.60,770200
1996-07-05,4.60,4.85,4.52,4.73,1954000
1996-07-08,4.65,5.10,4.65,5.08,3821500
1996-07-09,5.10,5.38,5.08,5.32,7718200
1996-07-10,5.41,5.83,5.40,5.78,8401900
1996-07-11,6.08,6.58,5.95,6.20,15283700
1996-07-12,5.99,6.54,5.80,6.40,6016000
1996-07-15,6.40,6.50,6.08,6.30,5146600
1996-07-16,6.30,6.60,6.18,6.49,5186300
1996-07-17,6.55,6.59,6.06,6.30,4330600
1996-07-18,6.15,6.40,6.10,6.38,2359700
1996-07-19,6.40,6.45,6.20,6.35,2666700
1996-07-22,6.30,6.45,6.10,6.45,2618200
1996-07-23,6.50,6.58,6.15,6.34,2253200
1996-07-24,6.32,7.20,6.32,7.00,6531400
1996-07-25,7.00,7.20,6.63,6.73,3150800
1996-07-26,6.70,6.70,6.35,6.45,1699200
1996-07-29,6.46,6.92,6.40,6.84,2046700
1996-07-30,6.90,6.90,6.52,6.53,1981000
1996-07-31,6.53,6.65,6.30,6.33,1074300
1996-08-01,6.32,6.50,6.21,6.45,868500
1996-08-02,6.50,6.50,6.16,6.18,824400
1996-08-05,6.17,6.37,6.00,6.37,680500
1996-08-06,6.38,6.40,6.13,6.35,608800
1996-08-07,6.35,6.48,6.25,6.41,1383600
1996-08-08,6.45,6.79,6.38,6.58,2033200
1996-08-09,6.65,6.88,6.58,6.77,3658200
1996-08-12,6.86,7.18,6.85,7.04,4659100
1996-08-13,7.04,7.08,6.68,6.75,2019600
1996-08-14,6.75,6.85,6.56,6.64,1279700
1996-08-15,6.50,6.74,6.45,6.46,970300
1996-08-16,6.45,6.48,6.15,6.35,1025700
1996-08-19,6.30,6.35,6.18,6.20,655500
1996-08-20,6.10,6.16,5.87,5.93,661300
1996-08-21,5.85,6.10,5.80,6.09,894000
1996-08-22,6.12,6.17,5.75,5.80,729300
1996-08-23,5.81,5.82,5.43,5.55,1174900
1996-08-26,5.49,5.49,5.03,5.05,530600
1996-08-27,5.03,5.18,4.95,5.12,628300
1996-08-28,5.20,5.64,5.00,5.56,1217400
1996-08-29,5.46,5.46,5.05,5.29,1191900
1996-08-30,5.30,5.59,5.21,5.57,1997400
1996-09-02,5.50,5.90,5.45,5.85,1961500
1996-09-03,5.85,5.95,5.58,5.66,1390600
1996-09-04,5.60,5.94,5.50,5.90,2088200
1996-09-05,6.02,6.09,5.43,5.48,2042400
1996-09-06,5.35,5.60,5.33,5.46,1037100
1996-09-09,5.50,5.55,5.35,5.46,532800
1996-09-10,5.40,5.40,5.12,5.14,522200
1996-09-11,5.22,5.31,5.12,5.27,532200
1996-09-12,5.30,5.33,5.00,5.04,455300
1996-09-13,5.06,5.17,4.96,5.17,521000
1996-09-16,5.17,5.23,5.03,5.23,507700
1996-09-17,5.25,5.39,5.20,5.36,1085100
1996-09-18,5.35,5.57,5.08,5.12,1165800
1996-09-19,5.05,5.65,4.94,5.55,2178500
1996-09-20,5.60,5.60,5.33,5.46,1070600
1996-09-23,5.50,5.58,5.20,5.35,683800
1996-09-24,5.33,5.40,5.22,5.34,728100
1996-09-25,5.36,5.39,5.14,5.28,547800
1996-09-26,5.28,5.38,5.23,5.34,631900
1996-09-27,5.35,5.50,5.30,5.47,1274200
1996-10-03,5.54,5.79,5.41,5.56,1694300
1996-10-04,5.56,5.75,5.50,5.70,1482400
1996-10-07,5.70,6.55,5.70,6.51,8837000
1996-10-08,6.70,6.95,6.58,6.80,11134600
1996-10-09,6.80,6.80,6.35,6.44,3456900
1996-10-10,6.31,6.53,6.28,6.50,1995500
1996-10-11,6.65,6.80,6.59,6.68,3358800
1996-10-14,6.75,6.82,6.50,6.82,3580600
1996-10-15,6.82,7.10,6.58,6.98,4535900
1996-10-16,7.10,7.50,6.90,7.18,6220000
1996-10-17,7.31,17.01,7.31,14.99,23438000
1996-10-18,13.47,16.60,11.00,11.34,15313900
1996-10-21,11.00,11.98,10.78,11.48,7716500
1996-10-22,10.80,10.80,9.78,10.04,5327200
1996-10-23,11.00,11.50,10.40,10.55,4023100
1996-10-24,11.00,11.10,10.40,10.52,2288100
1996-10-25,10.30,10.35,9.90,10.18,2523700
1996-10-28,10.00,11.00,9.70,10.50,3622100
1996-10-29,10.80,10.85,10.15,10.28,2779400
1996-10-30,10.30,10.43,9.96,10.10,1967100
1996-10-31,10.15,10.65,9.90,10.50,2998600
1996-11-01,10.00,10.35,9.65,9.94,2095800
1996-11-04,9.60,10.30,9.50,10.02,1747500
1996-11-05,10.00,10.50,9.81,10.45,2935600
1996-11-06,10.50,10.65,10.00,10.08,2139800
1996-11-07,10.10,10.20,9.63,9.65,995100
1996-11-08,9.25,9.59,9.10,9.20,1306200
1996-11-11,9.08,9.59,9.00,9.56,1621100
1996-11-12,9.65,9.70,9.32,9.58,1231100
1996-11-13,9.60,9.95,9.40,9.90,2376900
1996-11-14,10.10,10.79,10.00,10.38,5156300
1996-11-15,10.00,10.38,9.95,10.18,2714400
1996-11-18,10.11,10.60,9.50,10.32,2773400
1996-11-19,10.40,11.50,10.20,11.47,7907100
1996-11-20,11.30,12.17,10.90,11.54,5976800
1996-11-21,11.46,12.50,11.10,11.25,7206200
1996-11-22,11.00,11.15,10.23,11.15,2739000
1996-11-25,11.25,11.50,10.82,11.45,3114700
1996-11-26,11.60,11.70,10.25,11.00,2187100
1996-11-27,11.09,11.45,10.81,11.00,2269500
1996-11-28,11.00,11.13,10.51,10.75,1111900
1996-11-29,10.60,11.10,10.40,10.73,1458800
1996-12-02,10.68,11.00,10.30,10.43,1326200
1996-12-03,10.40,11.00,10.35,10.98,1369300
1996-12-04,11.00,11.45,10.80,11.10,2858700
1996-12-05,11.05,11.50,10.81,11.48,3192500
1996-12-06,11.58,12.65,11.52,12.25,8313200
1996-12-09,12.50,12.60,11.90,12.30,4322000
1996-12-10,12.27,12.30,11.80,11.98,2641100
1996-12-11,11.90,12.40,11.85,11.98,2313700
1996-12-12,12.00,12.10,11.23,11.33,2297600
1996-12-13,11.05,11.55,10.60,10.88,1094000
1996-12-16,9.75,9.75,9.75,9.75,85700
1996-12-17,8.78,8.78,8.78,8.78,19700
1996-12-18,7.90,8.83,7.90,8.69,1466400
1996-12-19,8.47,8.47,7.82,7.82,689900
1996-12-20,7.04,7.04,7.04,7.04,120000
1996-12-23,6.35,6.75,6.34,6.34,1511500
1996-12-24,6.40,6.50,5.71,5.71,1107900
1996-12-25,5.70,5.85,5.14,5.55,1343800
1996-12-26,5.58,5.79,5.55,5.70,645300
1996-12-27,6.20,6.27,5.90,6.27,2602400
1996-12-30,6.50,6.90,6.35,6.90,2688000
1996-12-31,7.16,7.44,6.81,6.95,2383100
1997-01-02,6.60,7.13,6.60,7.12,1750800
1997-01-03,7.10,7.11,6.74,6.75,1056600
1997-01-06,6.76,7.07,6.42,6.47,1172800
1997-01-07,6.47,6.80,6.23,6.76,1043200
1997-01-08,6.50,6.83,6.39,6.66,635200
1997-01-09,6.60,6.80,6.45,6.73,691400
1997-01-10,6.76,6.98,6.67,6.89,1253100
1997-01-13,6.85,7.34,6.85,7.25,2346600
1997-01-14,7.26,7.28,6.80,6.91,1354400
1997-01-15,6.95,7.00,6.73,6.92,660700
1997-01-16,6.84,6.99,6.80,6.85,434700
1997-01-17,6.90,6.93,6.75,6.82,609500
1997-01-20,6.85,7.20,6.84,7.05,1302400
1997-01-21,7.10,7.20,7.00,7.04,974500
1997-01-22,7.04,7.11,6.92,7.02,958700
1997-01-23,7.08,7.12,6.94,7.11,1267700
1997-01-24,7.20,7.20,7.02,7.18,1310800
1997-01-27,7.22,7.46,7.13,7.45,2287000
1997-01-28,7.44,7.45,7.20,7.36,1361700
1997-01-29,7.35,7.84,7.28,7.68,3396300
1997-01-30,7.63,7.68,7.50,7.67,1834600
1997-01-31,7.65,7.80,7.60,7.65,1734700
1997-02-17,6.90,7.80,6.90,7.78,1181300
1997-02-18,7.60,7.75,7.01,7.01,1511400
1997-02-19,7.15,7.38,7.02,7.36,1227900
1997-02-20,6.62,7.20,6.62,7.09,1657500
1997-02-21,7.20,7.37,7.18,7.29,800300
1997-02-24,7.55,7.98,7.43,7.68,2810800
1997-02-25,7.80,7.80,7.58,7.70,1488700
1997-02-26,7.75,7.90,7.75,7.88,1589100
1997-02-27,7.90,8.30,7.71,8.10,3454400
1997-02-28,8.07,8.25,7.81,8.11,2040300
1997-03-03,8.16,8.91,8.10,8.78,3978100
1997-03-04,8.80,9.30,8.56,8.93,3453100
1997-03-05,8.99,9.47,8.90,9.13,3680900
1997-03-06,9.08,9.40,8.90,9.35,2244100
1997-03-07,9.38,9.50,9.00,9.15,1868500
1997-03-10,9.13,9.34,9.10,9.13,1062900
1997-03-11,9.20,9.34,9.08,9.25,1338200
1997-03-12,9.35,9.40,9.00,9.12,1321000
1997-03-13,9.12,9.12,8.90,8.99,904000
1997-03-14,9.00,9.28,8.98,9.15,1119400
1997-03-17,9.28,9.28,9.02,9.24,1501700
1997-03-18,9.30,9.35,8.99,9.08,1162500
1997-03-19,9.10,9.11,8.78,8.90,1068200
1997-03-20,8.90,9.16,8.70,8.75,907800
1997-03-21,8.70,8.97,8.56,8.90,1182000
1997-03-24,8.95,9.00,8.70,8.85,1464400
1997-03-25,8.85,9.28,8.70,9.02,1932700
1997-03-26,8.99,9.18,8.85,9.02,1382900
1997-03-27,9.05,9.30,9.05,9.27,2066800
1997-03-28,9.27,9.30,9.05,9.06,1220600
1997-03-31,9.10,9.70,9.10,9.68,2814800
1997-04-01,9.80,9.83,9.45,9.50,1939100
1997-04-02,9.60,9.60,9.30,9.36,1256800
1997-04-03,9.35,9.49,8.95,9.13,1042200
1997-04-04,9.35,9.35,9.10,9.12,851000
1997-04-07,9.00,9.10,8.80,8.97,857200
1997-04-08,8.96,8.97,8.41,8.67,558800
1997-04-09,8.80,9.08,8.70,8.85,652500
1997-04-10,8.80,9.13,8.80,8.87,770400
1997-04-11,8.82,8.95,8.50,8.60,645400
1997-04-14,8.60,8.97,8.60,8.84,574600
1997-04-15,8.90,8.96,8.68,8.79,421100
1997-04-16,8.80,9.05,8.75,8.98,797300
1997-04-17,9.00,9.15,8.80,8.86,534200
1997-04-18,8.40,8.80,8.36,8.56,970600
1997-04-21,8.50,8.65,8.38,8.45,1333000
1997-04-22,8.46,8.75,8.45,8.60,1207800
1997-04-23,8.70,8.74,8.42,8.47,752000
1997-04-24,8.50,8.50,8.19,8.30,781900
1997-04-25,8.30,8.35,8.00,8.09,858400
1997-04-28,8.10,8.20,7.60,7.62,741500
1997-04-29,7.61,8.10,7.05,8.07,1047500
1997-04-30,8.07,8.29,7.80,7.99,563200
1997-05-05,8.01,8.20,7.98,8.10,909800
1997-05-06,8.10,8.46,8.08,8.28,1122300
1997-05-07,8.35,8.40,8.00,8.35,1215500
1997-05-08,8.20,8.35,7.71,7.78,827800
1997-05-09,7.75,8.10,7.70,8.06,815400
1997-05-12,8.10,8.87,8.10,8.87,2319000
1997-05-13,9.16,9.38,8.40,8.96,2713300
1997-05-14,8.90,8.93,8.11,8.19,911600
1997-05-15,8.00,8.45,8.00,8.40,546300
1997-05-16,8.40,8.80,7.60,8.18,1914800
1997-05-19,8.58,9.00,8.40,9.00,4266600
1997-05-20,9.38,9.50,8.80,8.97,4709700
1997-05-21,8.87,8.87,8.18,8.20,1525600
1997-05-22,7.60,8.02,7.38,7.38,1236900
1997-05-23,7.50,7.70,7.18,7.55,1300400
1997-05-26,7.50,7.50,6.80,7.08,783600
1997-05-27,7.11,7.60,7.11,7.55,791600
1997-05-28,7.50,7.50,7.20,7.32,637300
1997-05-29,7.32,7.46,7.20,7.27,423300
1997-05-30,7.20,7.40,7.05,7.35,379600
1997-06-02,7.55,7.82,7.51,7.71,851200
1997-06-03,7.73,7.80,7.42,7.59,760700
1997-06-04,7.58,7.80,7.50,7.69,701600
1997-06-06,7.15,7.15,6.92,6.92,594100
1997-06-09,7.00,7.15,6.80,7.09,440600
1997-06-10,7.09,7.18,6.80,6.82,326500
1997-06-11,7.01,7.45,6.80,7.41,1546600
1997-06-12,7.45,7.45,7.00,7.11,662000
1997-06-13,6.40,7.25,6.40,7.23,582500
1997-06-16,7.30,7.43,7.10,7.37,846900
1997-06-17,7.30,7.30,7.05,7.08,383500
1997-06-18,7.10,7.38,7.00,7.10,375800
1997-06-19,7.09,7.11,6.90,6.91,260900
1997-06-20,7.08,7.40,7.00,7.28,619700
1997-06-23,7.32,7.55,7.00,7.11,797900
1997-06-24,7.20,7.82,7.20,7.82,1804300
1997-06-25,7.96,7.99,7.33,7.55,1581400
1997-06-26,7.55,7.55,7.25,7.30,748500
1997-06-27,7.30,7.50,7.08,7.14,646500
1997-07-02,7.20,7.35,6.60,6.94,341700
1997-07-03,6.71,6.90,6.51,6.59,281700
1997-07-04,6.40,6.78,6.20,6.71,307000
1997-07-07,6.70,6.70,6.04,6.05,259000
1997-07-08,6.00,6.12,5.65,5.90,316100
1997-07-09,6.00,6.10,5.80,6.00,189900
1997-07-10,6.00,6.10,5.97,5.97,219400
1997-07-11,5.95,6.20,5.90,6.20,291100
1997-07-14,6.34,6.40,6.10,6.30,347100
1997-07-15,6.40,6.93,6.40,6.93,2309200
1997-07-16,6.93,7.08,6.43,6.56,952900
1997-07-17,6.52,6.70,6.30,6.62,574900
1997-07-18,6.60,6.62,6.40,6.55,308900
1997-07-21,6.65,6.65,6.41,6.45,365700
1997-07-22,6.46,6.65,6.45,6.60,420800
1997-07-23,6.64,6.80,6.60,6.65,531100
1997-07-24,6.60,6.60,6.37,6.40,316100
1997-07-25,6.42,6.42,6.25,6.35,288700
1997-07-28,6.35,6.35,6.15,6.20,236500
1997-07-29,6.05,6.34,6.05,6.21,159700
1997-07-30,6.35,6.50,6.25,6.44,256600
1997-07-31,6.44,6.65,6.30,6.49,240700
1997-08-01,6.58,6.85,6.42,6.53,735500
1997-08-04,6.40,6.81,6.36,6.72,604100
1997-08-05,7.00,7.18,6.70,6.74,680800
1997-08-06,6.74,7.15,6.59,6.70,785600
1997-08-07,6.58,6.95,6.46,6.83,478800
1997-08-08,6.93,7.13,6.78,6.85,1127500
1997-08-11,6.85,7.05,6.68,6.82,443700
1997-08-12,6.70,6.93,6.30,6.41,512100
1997-08-13,6.58,6.60,6.30,6.35,290500
1997-08-14,6.11,6.48,6.11,6.45,210200
1997-08-15,7.03,7.03,6.50,6.61,282600
1997-08-18,6.40,6.46,6.25,6.37,167100
1997-08-19,6.00,6.42,6.00,6.30,201200
1997-08-20,6.30,6.39,6.18,6.28,139700
1997-08-21,6.36,6.45,6.00,6.43,254400
1997-08-22,6.30,6.49,6.30,6.38,319800
1997-08-25,6.38,6.62,6.35,6.54,460100
1997-08-26,6.58,6.69,6.40,6.56,416300
1997-08-27,6.59,6.94,6.50,6.87,949800
1997-08-28,6.87,7.23,6.75,7.20,1651800
1997-08-29,7.20,7.40,7.05,7.22,2023500
1997-09-01,7.25,7.75,7.25,7.46,1700500
1997-09-02,7.52,7.59,7.15,7.26,969600
1997-09-03,7.20,7.50,7.16,7.50,1261000
1997-09-04,7.48,7.60,7.34,7.60,1107800
1997-09-05,7.50,7.60,7.45,7.55,673600
1997-09-08,7.65,7.71,7.45,7.70,649600
1997-09-09,7.71,7.80,7.40,7.48,501500
1997-09-10,7.30,8.22,7.30,8.22,4162300
1997-09-11,8.32,8.42,7.70,7.80,2530700
1997-09-12,7.80,8.10,7.60,7.93,1222700
1997-09-15,8.00,8.08,7.47,7.47,595400
1997-09-16,7.60,7.78,7.40,7.50,466300
1997-09-17,7.60,7.60,7.00,7.13,422300
1997-09-18,7.13,7.28,7.02,7.18,259700
1997-09-19,7.18,7.37,7.13,7.33,284400
1997-09-22,7.39,7.40,6.60,6.61,443000
1997-09-23,6.49,6.70,6.05,6.12,465200
1997-09-24,6.29,6.70,6.29,6.64,449600
1997-09-25,6.68,6.90,6.68,6.80,505000
1997-09-26,6.80,6.90,6.50,6.79,267200
1997-09-29,6.81,7.10,6.40,6.64,306400
1997-09-30,6.65,6.82,6.58,6.65,131100
1997-10-06,6.66,6.99,6.41,6.70,167800
1997-10-07,6.87,6.88,6.50,6.80,110900
1997-10-08,6.83,7.00,6.76,6.92,269600
1997-10-09,6.95,7.15,6.88,6.92,250400
1997-10-10,6.90,6.96,6.80,6.90,178900
1997-10-13,6.88,6.96,6.78,6.80,110500
1997-10-14,6.70,6.77,6.60,6.70,150500
1997-10-15,6.76,6.95,6.60,6.95,195000
1997-10-16,6.95,7.08,6.65,6.91,391700
1997-10-17,6.90,7.10,6.67,7.10,809700
1997-10-20,7.10,7.39,7.03,7.21,543400
1997-10-21,7.02,7.35,7.02,7.18,410400
1997-10-22,7.20,7.75,6.46,7.46,1614500
1997-10-23,7.25,7.49,7.10,7.24,903700
1997-10-24,7.20,7.37,7.06,7.28,555400
1997-10-27,7.40,7.40,7.16,7.21,735900
1997-10-28,7.18,7.33,6.85,6.90,591100
1997-10-29,6.80,7.58,6.70,7.28,769700
1997-10-30,7.42,7.65,7.10,7.13,1099300
1997-10-31,6.95,7.10,6.75,7.10,310000
1997-11-03,7.18,7.29,7.00,7.05,235500
1997-11-04,7.20,7.20,7.00,7.06,258500
1997-11-05,7.06,7.23,7.02,7.14,335500
1997-11-06,7.15,7.27,7.02,7.03,433300
1997-11-07,7.06,7.12,6.98,7.10,336800
1997-11-10,7.26,7.26,7.00,7.00,302100
1997-11-11,6.90,7.42,6.88,7.16,541300
1997-11-12,7.24,7.24,7.00,7.00,197400
1997-11-13,6.99,7.50,6.79,7.49,510300
1997-11-14,7.37,7.42,7.10,7.18,247100
1997-11-17,7.18,7.28,7.05,7.08,105900
1997-11-18,7.00,7.09,6.97,7.02,120000
1997-11-19,6.95,7.10,6.95,6.96,155100
1997-11-20,7.00,7.00,6.90,6.90,152200
1997-11-21,6.88,6.88,6.63,6.77,193200
1997-11-24,6.60,6.72,6.56,6.65,151300
1997-11-25,6.54,6.71,6.54,6.65,105300
1997-11-26,6.50,7.10,6.50,7.00,408100
1997-11-27,7.08,7.38,7.06,7.09,967000
1997-11-28,7.03,7.08,6.80,7.03,315700
1997-12-01,7.05,7.05,6.88,6.90,153500
1997-12-02,6.87,6.91,6.85,6.90,119100
1997-12-03,6.86,6.90,6.82,6.83,113200
1997-12-04,6.82,7.08,6.70,7.05,216000
1997-12-05,7.04,7.05,6.92,6.93,145200
1997-12-08,6.86,6.90,6.78,6.80,83800
1997-12-09,6.73,6.84,6.73,6.83,90500
1997-12-10,6.88,6.90,6.80,6.86,57500
1997-12-11,6.86,6.86,6.71,6.76,59300
1997-12-12,6.88,6.88,6.70,6.78,86200
1997-12-15,6.71,7.03,6.62,6.78,105900
1997-12-16,6.75,6.90,6.74,6.82,94600
1997-12-17,6.81,6.82,6.70,6.72,129600
1997-12-18,6.66,6.76,6.65,6.69,119300
1997-12-19,6.79,6.80,6.61,6.68,109500
1997-12-22,6.61,6.94,6.60,6.87,216400
1997-12-23,6.78,6.85,6.65,6.74,161900
1997-12-24,6.80,6.98,6.66,6.93,660000
1997-12-25,6.90,6.90,6.68,6.75,163900
1997-12-26,6.72,7.08,6.70,6.90,397800
1997-12-29,7.08,7.34,7.00,7.17,944300
1997-12-30,7.15,7.34,7.15,7.27,562300
1997-12-31,7.30,7.35,6.95,7.02,353300
1998-01-05,7.05,7.25,6.95,7.03,265800
1998-01-06,7.05,7.18,6.90,7.05,336300
1998-01-07,7.08,7.36,7.00,7.25,479400
1998-01-08,7.28,7.72,7.25,7.49,1169400
1998-01-09,7.58,7.67,7.11,7.33,400700
1998-01-12,7.30,7.55,7.18,7.33,577900
1998-01-13,7.18,7.30,6.60,7.10,1464800
1998-01-14,7.50,7.81,7.38,7.81,2780100
1998-01-15,8.10,8.36,7.70,7.88,3784700
1998-01-16,7.93,7.95,7.35,7.41,949800
1998-01-19,7.31,7.68,7.25,7.35,488300
1998-01-20,7.22,7.35,7.05,7.07,363600
1998-01-21,7.05,7.25,7.05,7.07,223800
1998-01-22,7.10,7.28,7.07,7.11,259000
1998-01-23,7.11,7.27,7.06,7.18,164100
1998-02-09,7.33,7.75,7.25,7.60,640700
1998-02-10,7.60,7.70,7.52,7.59,254700
1998-02-11,7.51,7.73,7.45,7.68,405600
1998-02-12,7.79,7.80,7.45,7.50,206200
1998-02-13,7.40,7.60,7.34,7.48,258900
1998-02-16,7.20,7.50,7.20,7.36,266000
1998-02-17,7.31,7.43,7.30,7.32,141200
1998-02-18,7.32,7.40,7.26,7.31,191000
1998-02-19,7.26,7.40,7.26,7.38,117900
1998-02-20,7.38,7.40,7.22,7.29,157400
1998-02-23,7.20,7.34,7.00,7.32,231300
1998-02-24,7.35,7.68,7.34,7.62,909100
