Date,Open,High,Low,Close,Vol
2018-07-18,15.41,15.66,15.41,15.58,1257600
2018-07-19,15.58,16.38,15.46,16.12,2482208
2018-07-20,16.05,17.04,15.89,16.49,2821211
2018-07-23,16.30,16.42,16.00,16.16,1474901
2018-07-24,16.15,16.80,16.10,16.60,2664772
2018-07-25,16.58,16.59,16.22,16.22,1877258
2018-07-26,16.23,16.28,16.00,16.10,1043400
2018-07-27,16.16,16.16,15.86,15.90,827158
2018-07-30,15.90,16.05,15.70,15.73,580390
2018-07-31,15.73,15.95,15.73,15.95,558200
2018-08-01,15.88,16.08,15.34,15.48,848900
2018-08-02,15.45,15.48,14.49,15.04,1475338
2018-08-03,15.20,15.20,14.83,15.10,1344621
2018-08-06,14.98,15.14,14.72,15.01,697900
2018-08-07,14.90,15.25,14.82,15.25,930500
2018-08-08,15.15,15.36,15.00,15.11,744775
2018-08-09,15.01,15.42,14.80,15.35,799375
2018-08-10,15.40,15.60,15.37,15.53,576246
2018-08-13,15.33,15.48,15.21,15.44,861100
2018-08-14,15.43,15.77,15.30,15.53,984534
2018-08-15,15.84,15.84,15.15,15.38,727196
2018-08-16,15.38,15.70,15.13,15.29,1039496
2018-08-17,15.22,15.39,15.01,15.14,1034900
2018-08-20,15.02,15.29,14.88,15.29,758900
2018-08-21,15.29,15.68,15.08,15.32,1015196
2018-08-22,15.48,15.48,15.16,15.26,557396
2018-08-23,15.10,15.32,15.02,15.30,525197
2018-08-24,15.48,15.48,15.25,15.30,467990
2018-08-27,15.18,15.48,15.18,15.43,819690
2018-08-28,15.38,15.55,15.32,15.43,568000
2018-08-29,15.40,15.40,15.17,15.29,333200
2018-08-30,15.22,15.71,15.13,15.21,562900
2018-08-31,15.12,15.26,14.90,15.18,370818
2018-09-03,14.96,15.16,14.82,15.12,460300
2018-09-04,15.19,15.28,15.07,15.23,212900
2018-09-05,15.31,15.31,15.02,15.09,240800
2018-09-06,14.93,15.09,14.89,15.00,555596
2018-09-07,14.92,15.18,14.88,15.07,293196
2018-09-10,15.07,15.15,14.81,15.06,285364
2018-09-11,14.92,15.15,14.78,15.02,275400
2018-09-12,14.87,15.03,14.80,15.01,188214
2018-09-13,14.89,15.07,14.89,15.03,272690
2018-09-14,15.03,15.11,14.80,15.00,299100
2018-09-17,14.81,14.98,14.73,14.95,205390
2018-09-18,14.84,15.04,14.76,15.00,486490
2018-09-19,14.90,15.08,14.90,15.05,858590
2018-09-20,15.08,15.08,14.90,14.96,469500
2018-09-21,14.91,15.15,14.85,15.09,911827
2018-09-25,14.99,15.13,14.92,15.00,396500
2018-09-26,15.01,15.03,14.92,15.01,385100
2018-09-27,15.02,15.08,14.62,14.95,752600
2018-09-28,14.90,15.20,14.80,15.10,704511
2018-10-08,14.90,14.98,14.77,14.85,539100
2018-10-09,14.78,14.95,14.65,14.90,362500
2018-10-10,14.90,14.94,14.65,14.90,393900
2018-10-11,14.63,14.85,13.54,14.09,1235200
2018-10-12,13.92,14.30,13.50,14.17,834600
2018-10-15,14.33,14.38,13.92,14.12,685800
2018-10-16,13.91,14.20,12.71,13.98,2099200
2018-10-17,13.76,14.11,13.45,14.11,2171600
2018-10-18,14.11,14.16,13.86,13.90,1584000
2018-10-19,13.71,14.11,13.21,14.09,614362
2018-10-22,14.09,14.78,13.96,14.54,1188200
2018-10-23,14.41,14.48,14.05,14.18,719500
2018-10-24,14.20,14.30,13.90,14.06,616500
2018-10-25,13.70,14.09,13.20,14.04,634968
2018-10-26,13.94,14.09,13.88,13.99,1174600
2018-10-29,13.98,14.06,13.78,13.90,260920
2018-10-30,13.81,14.00,13.73,13.90,207200
2018-10-31,13.91,14.18,13.85,14.10,1001900
2018-11-01,14.10,14.89,14.10,14.38,1738768
2018-11-02,14.39,14.80,14.38,14.65,1016400
2018-11-05,14.64,14.78,14.46,14.56,599084
2018-11-06,14.51,14.83,14.51,14.73,755584
2018-11-07,14.82,14.82,14.50,14.56,461334
2018-11-08,14.64,14.66,14.36,14.43,1166000
2018-11-09,14.38,14.55,14.21,14.30,782634
2018-11-12,14.30,14.65,14.26,14.58,759000
2018-11-13,14.69,15.95,14.58,15.51,4933836
2018-11-14,15.18,15.30,15.11,15.19,2280339
2018-11-15,15.20,15.44,15.06,15.43,1824950
2018-11-16,15.44,15.58,15.34,15.46,1694734
2018-11-19,15.46,15.88,15.36,15.88,1953900
2018-11-20,15.80,15.80,15.11,15.26,1646700
2018-11-21,15.06,15.69,14.97,15.50,1902242
2018-11-22,15.50,15.67,15.41,15.43,1083834
2018-11-23,15.45,15.46,14.44,14.67,1668568
2018-11-26,14.51,14.77,14.30,14.35,659000
2018-11-27,14.38,14.64,14.33,14.47,592500
2018-11-28,14.35,14.57,14.16,14.57,532934
2018-11-29,14.67,15.76,14.57,15.13,2666264
2018-11-30,14.91,15.34,14.81,15.24,1415800
2018-12-03,15.41,15.68,15.19,15.48,1883596
2018-12-04,15.41,15.60,15.35,15.49,997130
2018-12-05,15.05,15.29,15.00,15.23,790647
2018-12-06,15.23,16.75,15.05,16.50,4200223
2018-12-07,16.01,16.27,15.86,16.17,2921111
2018-12-10,15.97,16.13,15.57,15.69,1395984
2018-12-11,15.80,16.03,15.65,16.01,1044219
2018-12-12,16.09,16.09,15.43,15.43,1598636
2018-12-13,15.61,15.70,15.40,15.58,1077620
2018-12-14,15.58,15.77,15.41,15.55,1084036
2018-12-17,15.30,15.92,15.30,15.85,941984
2018-12-18,15.90,15.90,15.15,15.30,995300
2018-12-19,15.16,15.30,14.78,14.81,823200
2018-12-20,14.62,14.96,14.62,14.83,396636
2018-12-21,14.65,14.66,14.20,14.32,756736
2018-12-24,14.21,14.66,14.10,14.61,519100
2018-12-25,14.48,14.73,14.12,14.51,730800
2018-12-26,14.48,14.61,14.32,14.39,339200
2018-12-27,14.65,14.69,14.30,14.32,461000
2018-12-28,14.38,14.62,14.31,14.41,381636
2019-01-02,14.42,14.67,14.28,14.32,387500
2019-01-03,13.98,14.46,13.98,14.32,361800
2019-01-04,14.25,14.58,14.02,14.56,421738
2019-01-07,14.52,14.78,14.52,14.73,642400
2019-01-08,14.68,14.72,14.38,14.61,403218
2019-01-09,14.53,15.27,14.53,15.07,1346860
2019-01-10,15.09,15.84,15.02,15.50,1564002
2019-01-11,15.35,15.52,15.20,15.42,585738
2019-01-14,15.63,15.63,15.20,15.21,481974
2019-01-15,15.21,15.87,15.15,15.84,1489415
2019-01-16,15.87,16.16,15.68,15.71,1329800
2019-01-17,15.74,16.22,15.51,16.11,1208715
2019-01-18,15.97,16.52,15.84,16.39,1928715
2019-01-21,16.39,16.39,15.83,16.11,1724800
2019-01-22,15.99,16.15,15.34,15.69,1977096
2019-01-23,15.57,16.45,15.50,16.45,1760951
2019-01-24,16.25,16.74,16.05,16.40,2735138
2019-01-25,16.40,16.40,16.12,16.14,659900
2019-01-28,16.15,16.17,15.74,16.08,1335000
2019-01-29,16.21,16.21,15.55,15.58,919600
2019-01-30,15.58,16.24,15.25,16.24,2227300
2019-01-31,16.23,16.32,15.78,16.32,1642296
2019-02-01,16.14,16.44,16.09,16.34,1141796
2019-02-11,16.34,17.30,16.22,16.92,3882600
2019-02-12,17.20,17.86,16.91,17.46,4402838
2019-02-13,17.53,17.58,17.00,17.09,3260500
2019-02-14,17.16,17.38,16.90,17.03,3237081
2019-02-15,17.15,17.15,16.83,16.90,1771638
2019-02-18,16.93,17.42,16.90,17.39,2474169
2019-02-19,17.65,17.65,16.78,16.89,2560300
2019-02-20,16.89,16.99,16.65,16.93,948425
2019-02-21,16.93,17.08,16.67,16.70,1524200
2019-02-22,16.61,16.87,16.41,16.83,1524800
2019-02-25,16.86,17.40,16.83,17.32,3668603
2019-02-26,17.27,17.34,16.94,17.01,2747371
2019-02-27,17.00,17.15,16.80,16.93,1982271
2019-02-28,17.00,17.34,16.90,17.24,2427452
2019-03-01,17.29,17.62,17.16,17.38,2815637
2019-03-04,17.39,18.05,17.27,17.45,3705134
2019-03-05,17.36,17.43,17.05,17.40,3129381
2019-03-06,17.46,18.27,17.45,18.26,5701269
2019-03-07,18.06,18.16,17.62,17.90,5812889
2019-03-08,17.67,17.67,16.65,16.76,3494001
2019-03-11,16.80,17.12,16.64,17.12,2353075
2019-03-12,17.20,17.42,17.01,17.29,3130230
2019-03-13,17.18,17.25,16.66,17.08,2505571
2019-03-14,16.94,16.96,16.30,16.41,1670000
2019-03-15,16.44,17.06,16.44,16.85,2175100
2019-03-18,16.81,17.04,16.70,17.02,1477612
2019-03-19,17.00,17.33,16.89,17.28,2746200
2019-03-20,17.80,18.90,17.53,17.92,10170401
2019-03-21,17.75,18.57,17.57,18.17,7431470
2019-03-22,18.07,18.28,17.79,18.15,3848558
2019-03-25,17.90,18.48,17.80,18.19,3919200
2019-03-26,19.82,19.82,18.11,18.49,7788862
2019-03-27,18.49,18.57,17.60,17.94,4146806
2019-03-28,17.80,17.84,17.20,17.22,3304601
2019-03-29,17.25,17.47,16.66,17.41,3016601
2019-04-01,17.44,17.91,17.37,17.79,3791706
2019-04-02,17.79,17.88,17.62,17.72,2892612
2019-04-03,17.68,18.48,17.55,18.31,7711074
2019-04-04,18.35,18.36,17.93,18.12,2770600
2019-04-08,18.20,18.51,17.75,18.25,3196252
2019-04-09,18.25,18.26,17.88,18.00,2291300
2019-04-10,17.90,18.05,17.63,17.76,1761395
2019-04-11,17.80,17.95,17.50,17.50,2264695
2019-04-12,17.40,17.54,17.20,17.33,1821300
2019-04-15,17.47,17.76,17.24,17.31,2880000
2019-04-16,17.36,17.71,17.09,17.68,1619295
2019-04-17,17.67,17.72,17.48,17.58,1679935
2019-04-18,17.55,17.73,17.38,17.48,2149716
2019-04-19,17.48,17.60,17.33,17.58,915187
2019-04-22,17.58,17.69,17.27,17.29,1528100
2019-04-23,17.31,17.38,16.84,16.87,1954900
2019-04-24,16.90,16.98,16.77,16.98,1070100
2019-04-25,16.97,17.15,16.41,16.42,1423000
2019-04-26,16.42,16.49,16.12,16.28,1303200
2019-04-29,16.20,16.35,16.03,16.20,1458000
2019-04-30,16.01,16.41,16.01,16.30,954900
2019-05-06,15.50,15.92,14.80,15.29,1864100
2019-05-07,15.29,15.52,15.14,15.45,1208900
2019-05-08,15.33,15.49,15.05,15.34,663900
2019-05-09,15.17,15.41,15.17,15.24,744987
2019-05-10,15.61,15.76,15.01,15.54,761300
2019-05-13,15.54,15.73,15.36,15.60,568402
2019-05-14,15.41,16.06,15.13,16.06,1153902
2019-05-15,16.11,16.75,16.11,16.39,1590000
2019-05-16,16.16,16.40,16.15,16.31,960200
2019-05-17,16.30,16.40,15.85,15.98,1299100
2019-05-20,15.82,16.28,15.65,16.27,630517
2019-05-21,16.42,16.70,16.27,16.64,894800
2019-05-22,16.74,17.05,16.52,16.65,1293133
2019-05-23,16.65,16.89,16.44,16.53,823200
2019-05-24,16.49,16.85,16.20,16.71,1017500
2019-05-27,16.72,17.02,16.53,17.02,1448000
2019-05-28,17.01,17.01,16.80,16.95,1150600
2019-05-29,16.80,16.99,16.80,16.96,895090
2019-05-30,16.80,17.20,16.80,17.20,2014100
2019-05-31,17.25,17.47,16.94,17.01,923400
2019-06-03,17.10,17.26,16.88,16.97,804700
2019-06-04,16.95,17.19,16.82,17.17,1295084
2019-06-05,17.17,17.29,16.95,17.22,858300
2019-06-06,17.21,17.34,16.63,17.12,1458484
2019-06-10,15.51,16.89,15.42,16.85,2452505
2019-06-11,16.10,17.68,16.10,17.57,2592800
2019-06-12,17.56,17.56,17.35,17.37,865101
2019-06-13,17.36,17.66,17.27,17.45,1006501
2019-06-14,17.50,17.50,16.79,16.90,1050700
2019-06-17,16.85,17.43,16.85,17.21,806938
2019-06-18,17.53,17.53,16.90,17.20,550565
2019-06-19,17.48,17.54,17.34,17.48,753162
2019-06-20,17.48,17.97,17.27,17.77,1444800
2019-06-21,18.09,18.09,17.62,17.85,1018400
2019-06-24,17.85,18.05,17.56,17.81,739000
2019-06-25,17.64,18.24,17.37,18.16,1068500
2019-06-26,18.01,18.43,17.96,18.16,961173
2019-06-27,18.34,18.39,17.99,18.00,1058682
2019-06-28,18.00,18.18,17.60,17.94,683912
2019-07-01,18.15,18.25,17.98,18.13,668900
2019-07-02,18.19,18.19,17.82,18.00,504150
2019-07-03,17.97,17.97,17.69,17.83,339565
2019-07-04,17.83,17.93,17.55,17.68,365900
2019-07-05,17.52,18.12,17.50,17.97,765537
2019-07-08,18.48,18.50,17.77,17.85,1054600
2019-07-09,17.49,17.76,17.35,17.65,538500
2019-07-10,17.63,17.88,17.48,17.85,404512
2019-07-11,17.83,17.95,17.64,17.91,308300
2019-07-12,17.78,18.10,17.63,17.63,843900
2019-07-15,17.83,17.83,17.37,17.71,623265
2019-07-16,17.52,18.28,17.52,18.03,814465
2019-07-17,18.02,18.19,17.84,18.02,483523
2019-07-18,17.99,18.16,17.57,18.05,628400
2019-07-19,17.92,18.28,17.80,18.17,1302000
2019-07-22,18.17,18.18,16.50,17.42,4121011
2019-07-23,17.60,17.69,16.85,17.26,1441995
2019-07-24,17.01,17.58,17.01,17.31,1810215
2019-07-25,17.30,17.48,17.07,17.46,1092500
2019-07-26,17.57,18.10,17.45,17.81,1725696
2019-07-29,18.00,18.02,17.71,17.95,1416800
2019-07-30,18.08,18.08,17.82,17.96,1355400
2019-07-31,17.97,18.06,17.72,17.92,872800
2019-08-01,17.92,17.92,17.70,17.82,515500
2019-08-02,17.65,17.92,17.30,17.82,554200
2019-08-05,17.90,18.25,17.65,17.98,1852000
2019-08-06,17.67,18.12,16.18,17.81,1518996
2019-08-07,17.70,18.10,17.67,17.82,1410900
2019-08-08,17.80,18.18,17.61,17.95,1447900
2019-08-09,17.98,18.17,17.65,17.80,1130800
2019-08-12,17.78,18.56,17.35,18.52,3921350
2019-08-13,18.52,18.82,18.31,18.61,2663600
2019-08-14,18.70,18.75,18.31,18.49,3738200
2019-08-15,17.81,18.50,17.81,18.25,2318950
2019-08-16,18.53,18.56,18.10,18.25,2318900
2019-08-19,18.51,18.96,18.28,18.84,3409565
2019-08-20,18.78,19.19,18.67,18.89,2471500
2019-08-21,18.90,19.18,18.70,18.86,2518600
2019-08-22,18.95,19.17,18.72,18.85,1376200
2019-08-23,18.90,19.07,18.47,18.58,1986900
2019-08-26,18.47,18.70,17.96,18.22,1534500
2019-08-27,18.31,19.19,18.05,19.06,2704168
2019-08-28,19.14,19.50,18.76,18.97,2069400
2019-08-29,19.23,19.23,18.80,19.03,1411900
2019-08-30,19.15,19.39,18.67,19.00,1195600
2019-09-02,19.00,19.16,18.73,18.83,1480800
2019-09-03,18.95,18.99,18.41,18.58,1652400
2019-09-04,18.58,18.69,18.27,18.67,1770982
2019-09-05,18.74,18.96,18.40,18.41,2098200
2019-09-06,18.43,18.78,18.29,18.63,1965200
2019-09-09,18.66,19.40,18.48,19.24,3632626
2019-09-10,19.30,19.30,18.47,18.58,4127050
2019-09-11,18.50,18.57,17.96,18.44,3321650
2019-09-12,18.30,18.47,18.06,18.37,1268551
2019-09-16,18.37,18.88,18.00,18.30,1937800
2019-09-17,18.30,18.39,18.03,18.07,1824900
2019-09-18,18.07,18.22,18.01,18.05,1231000
2019-09-19,18.30,18.77,18.06,18.70,1779500
2019-09-20,18.69,18.92,18.55,18.75,1526000
2019-09-23,18.90,19.30,18.60,19.19,2761801
2019-09-24,19.33,19.58,19.12,19.39,2769419
2019-09-25,19.52,19.70,19.20,19.36,2219500
2019-09-26,19.67,19.68,18.80,19.09,1248500
2019-09-27,19.50,19.50,18.75,18.86,1624919
2019-09-30,18.84,19.27,18.18,18.51,1631500
2019-10-08,18.47,18.78,17.90,18.51,1208700
2019-10-09,18.35,18.35,17.85,17.93,1512300
2019-10-10,17.93,18.04,17.73,17.93,715619
2019-10-11,17.93,18.05,17.83,17.94,887600
2019-10-14,17.78,18.00,17.60,17.63,1820100
2019-10-15,17.50,17.50,16.65,16.65,2398726
2019-10-16,16.70,16.78,16.45,16.56,1283400
2019-10-17,16.68,16.75,16.51,16.54,1136800
2019-10-18,16.48,16.75,16.41,16.60,777600
2019-10-21,16.43,16.79,16.41,16.76,949733
2019-10-22,16.75,16.90,16.61,16.77,1077800
2019-10-23,16.80,16.95,16.67,16.67,1015400
2019-10-24,16.55,16.80,16.24,16.69,1500600
2019-10-25,16.68,16.70,16.50,16.69,449400
2019-10-28,16.70,16.85,16.60,16.81,780212
2019-10-29,16.87,16.87,16.45,16.66,837440
2019-10-30,16.40,16.75,16.02,16.48,1280600
2019-10-31,16.33,18.13,16.30,16.96,2426045
2019-11-01,16.91,17.20,16.38,16.62,990064
2019-11-04,17.05,17.45,16.42,16.93,1816800
2019-11-05,16.90,17.08,16.25,16.82,1416300
2019-11-06,16.70,16.86,16.30,16.55,927600
2019-11-07,16.55,16.58,16.35,16.46,668700
2019-11-08,16.45,16.55,16.21,16.44,1100900
2019-11-11,16.31,16.44,16.15,16.43,500302
2019-11-12,16.43,17.24,16.31,17.10,2641125
2019-11-13,17.25,17.25,16.47,16.78,842000
2019-11-14,16.62,16.75,16.27,16.48,616000
2019-11-15,16.35,16.58,16.23,16.43,1293900
2019-11-18,16.25,16.56,16.21,16.53,1954244
2019-11-19,16.32,16.56,16.32,16.44,486600
2019-11-20,16.40,16.49,16.27,16.43,748300
2019-11-21,16.29,16.54,16.27,16.45,702900
2019-11-22,16.44,16.60,16.30,16.48,799800
2019-11-25,16.40,16.56,16.20,16.47,1496300
2019-11-26,16.42,17.80,16.42,16.54,1536600
2019-11-27,16.42,16.57,16.29,16.45,1024600
2019-11-28,16.38,16.47,16.27,16.42,491100
2019-11-29,16.37,16.74,16.30,16.52,1366700
2019-12-02,17.32,17.32,16.60,16.82,1413800
2019-12-03,16.50,17.05,16.48,16.81,764900
2019-12-04,16.81,16.89,16.56,16.79,773100
2019-12-05,17.30,17.30,16.66,16.81,1133700
2019-12-06,16.81,17.26,16.65,17.23,2832714
2019-12-09,17.31,17.87,17.08,17.82,2290850
2019-12-10,18.20,18.20,16.97,16.99,2451650
2019-12-11,17.08,17.15,16.66,16.74,1817300
2019-12-12,16.80,16.95,16.43,16.74,1582000
2019-12-13,16.70,17.20,16.69,17.05,1854720
2019-12-16,17.20,17.20,16.71,16.95,2429500
2019-12-17,17.00,17.10,16.78,16.92,2299900
2019-12-18,16.94,16.97,16.75,16.80,3175200
2019-12-19,16.81,16.87,16.60,16.60,2029800
2019-12-20,16.60,16.70,16.56,16.58,1278200
2019-12-23,16.58,16.60,16.45,16.46,1620600
2019-12-24,16.30,16.77,16.25,16.61,2633402
2019-12-25,16.62,16.88,16.46,16.59,1072600
2019-12-26,16.59,16.79,16.52,16.70,750100
2019-12-27,16.70,16.75,16.52,16.53,1356700
2019-12-30,16.53,16.56,16.24,16.43,1250500
2019-12-31,16.37,16.40,16.24,16.26,1118300
2020-01-02,16.39,16.67,16.28,16.41,2278800
2020-01-03,16.40,16.52,16.24,16.40,2606900
2020-01-06,16.26,16.37,16.15,16.23,1915500
2020-01-07,16.17,16.30,16.09,16.23,1990100
2020-01-08,16.18,16.48,16.00,16.37,2687600
2020-01-09,16.33,17.24,16.29,17.09,6039910
2020-01-10,17.06,17.26,16.74,17.09,3971800
2020-01-13,17.00,17.09,16.69,17.00,2450600
2020-01-14,16.89,16.93,16.61,16.78,1870200
2020-01-15,16.70,16.78,16.57,16.68,983800
2020-01-16,16.68,16.86,16.53,16.61,1042200
2020-01-17,16.60,16.68,16.37,16.49,1230832
2020-01-20,16.44,16.61,16.31,16.51,594000
2020-01-21,16.51,16.60,16.22,16.37,866000
2020-01-22,16.25,16.55,16.04,16.55,1063300
2020-01-23,16.37,16.37,16.03,16.06,592200
2020-02-03,14.45,14.45,14.45,14.45,110800
2020-02-04,13.01,14.00,13.01,13.73,6509950
2020-02-05,13.43,14.84,13.32,14.78,3870095
2020-02-06,14.50,14.91,14.36,14.90,2218254
2020-02-07,14.66,15.23,14.60,15.08,1896290
2020-02-10,15.03,15.37,14.92,15.25,1059400
2020-02-11,15.25,16.15,15.24,16.02,2449200
2020-02-12,15.78,16.90,15.78,16.59,3285001
2020-02-13,16.55,16.55,16.05,16.13,1675300
2020-02-14,16.09,16.11,15.80,15.89,1186301
2020-02-17,15.70,16.42,15.70,16.22,1321800
2020-02-18,16.29,16.29,16.07,16.14,520620
2020-02-19,16.17,16.27,15.89,15.93,435000
2020-02-20,15.93,16.10,15.81,16.02,456200
2020-02-21,16.05,16.17,15.81,16.03,728800
2020-02-24,15.97,16.06,15.76,15.98,2248800
2020-02-25,15.80,15.95,15.17,15.74,2260500
2020-02-26,15.50,15.92,15.50,15.76,1933200
2020-02-27,15.75,15.96,15.60,15.89,2682900
2020-02-28,15.77,15.79,14.77,14.77,1787700
2020-03-02,14.91,15.48,14.57,15.21,2922900
2020-03-03,15.37,15.60,14.92,15.17,4289406
2020-03-04,15.06,15.29,14.86,15.07,4342800
2020-03-05,15.02,15.30,14.97,15.15,5618991
2020-03-06,15.04,15.17,14.90,15.03,2482900
2020-03-09,14.90,14.90,14.30,14.55,4117500
2020-03-10,14.11,14.67,14.11,14.59,4922700
2020-03-11,14.54,14.65,14.30,14.50,3613900
2020-03-12,14.15,14.45,14.07,14.27,3268700
2020-03-13,13.62,14.40,13.20,13.95,4409200
2020-03-16,13.98,14.11,13.61,13.82,3782000
2020-03-17,13.80,13.88,13.35,13.71,2944400
2020-03-18,13.67,14.08,13.53,13.75,3460100
2020-03-19,13.89,14.00,13.67,13.79,3641000
2020-03-20,13.87,13.96,13.71,13.83,3034697
2020-03-23,13.73,13.80,13.40,13.51,3948000
2020-03-24,13.73,13.90,13.37,13.77,2737380
2020-03-25,13.80,14.30,13.80,14.19,6541014
2020-03-26,14.10,14.66,13.96,14.63,7811823
2020-03-27,14.70,14.84,14.08,14.17,6436496
2020-03-30,14.09,14.20,13.65,13.88,4503900
2020-03-31,14.00,14.51,13.81,14.44,6149281
2020-04-01,14.38,14.65,13.93,14.12,3601900
2020-04-02,14.01,14.80,13.81,14.74,7425149
2020-04-03,14.78,15.21,14.43,14.79,5769349
2020-04-07,15.00,15.15,14.70,15.00,5638300
2020-04-08,14.99,15.14,14.80,14.85,3879900
2020-04-09,14.89,15.01,14.76,14.82,3060000
2020-04-10,14.81,14.98,14.51,14.76,3215880
2020-04-13,14.63,15.06,14.37,15.02,5929730
2020-04-14,14.99,15.58,14.78,15.51,8971300
2020-04-15,15.40,15.40,15.15,15.18,2167820
2020-04-16,16.00,16.10,15.25,15.52,10576600
2020-04-17,15.10,15.35,14.80,14.86,5571141
2020-04-20,14.86,14.87,14.52,14.70,4053800
2020-04-21,14.58,14.59,14.25,14.44,3749060
2020-04-22,14.44,14.65,14.26,14.59,5146000
2020-04-23,14.58,15.37,14.46,15.35,8088500
2020-04-24,15.28,15.28,14.60,14.90,4759180
2020-04-27,14.87,15.15,14.76,14.94,4590775
2020-04-28,14.75,14.82,13.80,13.90,4548200
2020-04-29,13.80,14.02,13.72,13.90,2655501
2020-04-30,13.82,14.10,13.82,13.92,2163900
2020-05-06,13.74,14.13,13.70,14.08,3482430
2020-05-07,14.00,14.25,13.94,14.15,3001300
2020-05-08,14.19,14.43,14.11,14.23,1327100
2020-05-11,14.10,14.24,13.90,14.00,1800600
2020-05-12,14.01,14.04,13.90,13.91,1170000
2020-05-13,13.88,14.13,13.81,14.10,1569100
2020-05-14,14.10,14.11,13.73,13.78,1312300
2020-05-15,13.77,13.87,13.38,13.43,1228557
2020-05-18,13.54,13.77,13.44,13.68,1596200
2020-05-19,13.77,13.98,13.66,13.95,1434500
2020-05-20,13.89,14.01,13.80,13.92,1245900
2020-05-21,13.87,13.98,13.73,13.80,447200
2020-05-22,13.80,13.80,13.44,13.63,859519
2020-05-25,13.61,13.94,13.50,13.86,1046500
2020-05-26,13.85,14.35,13.85,14.18,1576600
2020-05-27,14.25,14.25,13.91,13.98,716300
2020-05-28,13.98,14.15,13.85,14.05,891800
2020-05-29,14.04,14.23,13.94,14.10,1302500
2020-06-01,14.08,14.23,14.02,14.18,1447700
2020-06-02,14.15,14.21,14.05,14.10,906069
2020-06-03,14.11,14.18,14.05,14.10,808600
2020-06-04,14.12,14.38,14.02,14.29,1747899
2020-06-05,14.28,15.18,14.16,14.39,4838499
2020-06-08,14.41,14.41,14.01,14.01,2515668
2020-06-09,13.95,14.38,13.94,14.14,1790980
2020-06-10,14.10,14.50,13.96,14.30,1997300
2020-06-11,14.34,14.48,14.03,14.20,1929100
2020-06-12,14.02,14.18,13.86,13.97,1601900
2020-06-15,13.98,14.05,13.85,13.95,873000
2020-06-16,14.02,14.08,13.89,14.00,1099800
2020-06-17,13.96,14.50,13.85,14.25,1919600
2020-06-18,14.16,14.36,14.10,14.14,2375400
2020-06-19,14.09,14.25,14.06,14.14,724541
2020-06-22,15.37,15.54,14.56,14.61,5494400
2020-06-23,14.45,14.73,14.14,14.40,2902100
2020-06-24,14.39,14.39,14.06,14.07,1804501
2020-06-29,14.02,14.05,13.78,13.85,1269600
2020-06-30,13.88,14.13,13.86,13.99,1233199
2020-07-01,14.00,14.15,13.91,14.01,1571299
2020-07-02,14.01,14.15,13.99,14.10,1303119
2020-07-03,14.10,14.35,14.04,14.28,1634800
2020-07-06,14.26,14.69,14.22,14.63,2546600
2020-07-07,14.66,14.96,14.50,14.62,2656948
2020-07-08,14.62,14.96,14.52,14.78,2485000
2020-07-09,14.76,15.15,14.70,14.99,3328375
2020-07-10,14.92,15.13,14.81,14.87,2590875
2020-07-13,14.91,15.21,14.85,15.13,2983100
2020-07-14,15.14,15.24,14.74,14.96,2400775
2020-07-15,14.95,15.09,14.36,14.60,2126029
2020-07-16,14.59,14.96,14.22,14.24,2937600
2020-07-17,14.25,14.59,14.08,14.22,1295484
2020-07-20,14.19,14.88,14.19,14.88,2262784
2020-07-21,14.88,15.10,14.79,15.02,2057357
2020-07-22,14.94,15.16,14.78,14.88,1604900
2020-07-23,14.88,15.00,14.61,14.90,1617700
2020-07-24,14.90,15.03,14.50,14.73,1874200
2020-07-27,15.80,15.80,14.90,14.90,4487601
2020-07-28,14.81,15.27,14.55,14.72,1845129
2020-07-29,14.70,15.15,14.60,15.05,1618043
2020-07-30,15.05,15.14,14.80,14.83,1121430
2020-07-31,14.82,15.60,14.73,15.19,3726780
2020-08-03,15.20,15.30,15.07,15.18,2376500
2020-08-04,15.38,15.38,15.04,15.05,1722200
2020-08-05,15.08,15.20,14.88,15.09,1592599
2020-08-06,15.05,15.24,14.83,14.97,1522100
2020-08-07,14.95,15.60,14.87,15.49,3651600
2020-08-10,15.38,16.07,15.31,15.93,3797535
2020-08-11,15.83,16.12,15.50,15.52,2368288
2020-08-12,15.43,15.58,15.08,15.38,1387100
2020-08-13,15.38,15.67,15.37,15.43,938500
2020-08-14,15.41,15.85,15.10,15.56,1806100
2020-08-17,15.57,16.10,15.43,16.01,2177690
2020-08-18,15.94,16.29,15.83,16.10,1855200
2020-08-19,16.20,16.20,15.62,15.71,1023000
2020-08-20,15.53,16.88,15.50,16.75,3672187
2020-08-21,16.79,17.18,16.55,16.78,2333600
2020-08-24,16.78,17.44,16.52,17.25,2584400
2020-08-25,17.40,18.19,17.17,18.01,9716000
2020-08-26,17.80,19.68,17.51,19.61,6655350
2020-08-27,19.40,20.24,19.40,19.62,10173100
2020-08-28,19.41,19.90,18.82,19.15,4721451
2020-08-31,19.15,20.50,19.02,20.38,8332240
2020-09-01,20.20,21.27,19.98,21.17,5615100
2020-09-02,21.26,22.00,21.15,21.38,8532000
2020-09-03,21.36,22.72,21.28,22.22,4693394
2020-09-04,21.83,22.21,21.30,21.63,4064400
2020-09-07,21.65,21.79,20.71,20.83,4594625
2020-09-08,20.86,21.16,20.25,20.32,3588988
