Date,Open,High,Low,Close,Vol
2012-11-23,11.24,11.56,11.24,11.47,2476725
2012-11-26,11.50,11.60,11.15,11.36,3551763
2012-11-27,11.29,11.47,10.90,11.17,3648736
2012-11-28,11.15,11.15,10.56,10.65,3081660
2012-11-29,10.66,10.73,10.50,10.73,1806849
2012-11-30,10.67,10.96,10.52,10.88,1628177
2012-12-03,10.74,10.98,10.58,10.79,1080894
2012-12-04,10.78,10.95,10.62,10.85,1456681
2012-12-05,10.85,11.46,10.84,11.38,3249878
2012-12-06,11.38,12.50,11.30,12.00,8112018
2012-12-07,12.01,12.27,11.70,12.16,4693517
2012-12-10,12.17,12.38,11.88,12.22,4048018
2012-12-11,12.15,12.22,11.70,11.73,3513010
2012-12-12,11.75,12.05,11.73,11.96,2413647
2012-12-13,11.93,12.11,11.81,11.86,1173951
2012-12-14,11.86,12.43,11.83,12.36,3903039
2012-12-17,12.43,12.69,12.25,12.25,4065503
2012-12-18,12.20,12.70,12.16,12.31,2882374
2012-12-19,12.30,12.52,12.20,12.26,2058897
2012-12-20,12.16,12.22,11.80,12.05,2067579
2012-12-21,11.99,12.21,11.95,12.03,1455076
2012-12-24,12.00,12.14,11.85,11.91,1912109
2012-12-25,11.86,12.33,11.85,12.27,2995821
2012-12-26,12.28,12.45,12.14,12.31,2488736
2012-12-27,12.31,12.58,12.15,12.15,2836265
2012-12-28,12.12,12.18,11.86,11.92,3296148
2012-12-31,11.85,12.50,11.80,12.50,5240680
2013-01-04,12.60,12.79,12.31,12.67,4033906
2013-01-07,12.57,12.85,12.30,12.64,2811796
2013-01-08,12.58,12.70,12.28,12.41,2855254
2013-01-09,12.42,12.65,12.35,12.61,2632111
2013-01-10,12.62,12.68,12.38,12.39,2123674
2013-01-11,12.00,12.00,11.39,11.74,7578044
2013-01-14,11.67,12.20,11.60,12.15,4384413
2013-01-15,12.05,12.30,11.95,12.21,4013435
2013-01-16,12.19,12.19,11.82,12.01,2724646
2013-01-17,12.01,12.01,11.83,11.87,1301524
2013-01-18,11.96,12.02,11.88,11.98,1446826
2013-01-21,11.90,12.19,11.89,12.15,1749526
2013-01-22,12.15,12.24,11.98,12.04,1740997
2013-01-23,12.05,12.25,12.04,12.20,1557865
2013-01-24,12.21,12.43,11.75,11.75,2307170
2013-01-25,11.41,11.69,10.93,11.48,4136213
2013-01-28,11.38,11.60,11.24,11.57,1322620
2013-01-29,11.56,11.60,11.33,11.47,1188036
2013-01-30,11.47,11.49,11.00,11.27,2836280
2013-01-31,11.17,11.22,11.00,11.07,1046824
2013-02-01,11.06,11.24,11.01,11.10,1017360
2013-02-04,11.11,11.31,11.08,11.19,1913243
2013-02-05,11.16,11.49,11.04,11.40,1690246
2013-02-06,11.38,11.47,11.29,11.38,980355
2013-02-07,11.33,11.39,11.14,11.38,1196205
2013-02-08,11.31,11.47,11.31,11.46,1271863
2013-02-18,11.47,11.55,11.29,11.31,1584168
2013-02-19,11.39,11.39,11.00,11.28,1399302
2013-02-20,11.10,11.42,11.06,11.36,1255980
2013-02-21,11.27,11.33,10.60,11.08,1545278
2013-02-22,10.98,11.10,10.90,11.04,611082
2013-02-25,11.04,11.23,11.00,11.08,850884
2013-02-26,11.10,11.74,11.01,11.45,3007842
2013-02-27,11.56,11.56,11.27,11.46,2009527
2013-02-28,11.46,11.60,11.35,11.49,1564578
2013-03-01,11.49,11.57,11.38,11.46,1449769
2013-03-04,11.49,11.56,11.05,11.26,1435291
2013-03-05,11.23,11.36,11.14,11.34,960335
2013-03-06,11.29,12.21,11.29,12.16,3860296
2013-03-07,12.12,12.68,11.90,12.38,9333197
2013-03-08,12.40,12.56,12.01,12.38,9100859
2013-03-11,12.35,13.59,12.30,13.55,10814778
2013-03-12,13.55,13.84,13.05,13.47,6003611
2013-03-13,13.35,13.90,13.35,13.69,6006864
2013-03-14,13.58,14.47,13.49,14.04,6518407
2013-03-15,14.04,14.56,13.66,14.40,5374665
2013-03-18,14.35,14.50,13.87,14.17,3983198
2013-03-19,13.90,14.18,13.62,14.09,3675159
2013-03-20,13.85,14.28,13.75,14.27,3614845
2013-03-21,14.27,14.84,14.07,14.54,6097623
2013-03-22,14.55,15.09,14.52,14.90,3836469
2013-03-25,14.84,15.20,14.58,14.90,3715793
2013-03-26,14.90,15.02,14.70,15.02,3279133
2013-03-27,15.03,15.20,14.73,15.00,2734030
2013-03-28,14.81,14.82,14.30,14.60,4333673
2013-03-29,14.51,14.65,14.19,14.42,1750676
2013-04-01,14.39,14.84,14.00,14.79,2322707
2013-04-02,14.80,14.99,14.53,14.79,2122593
2013-04-03,14.79,14.95,14.60,14.80,1314708
2013-04-08,14.60,15.19,14.36,14.96,2224832
2013-04-09,14.80,15.15,14.61,14.96,2226679
2013-04-10,15.08,15.45,14.86,15.32,2871174
2013-04-11,15.46,15.75,15.10,15.35,2450217
2013-04-12,15.10,15.27,14.88,14.98,1542492
2013-04-15,14.98,15.29,14.50,14.67,1688953
2013-04-16,14.25,14.78,14.25,14.67,1660729
2013-04-17,14.75,15.08,14.73,14.75,1407438
2013-04-18,14.95,16.23,14.76,15.55,3443696
2013-04-19,15.55,16.18,15.51,16.13,3873659
2013-04-22,16.82,16.95,16.10,16.26,5640628
2013-04-23,15.94,16.15,15.70,15.75,2495302
2013-04-24,15.75,16.10,15.39,15.97,1906202
2013-04-25,15.80,16.40,15.75,16.00,1931795
2013-04-26,15.89,16.30,15.80,15.80,1088246
2013-05-02,15.60,16.45,15.31,15.87,2066700
2013-05-03,15.88,16.28,15.88,16.15,2066778
2013-05-06,15.90,16.24,15.84,16.06,2509914
2013-05-07,16.27,16.27,15.44,15.66,3695132
2013-05-08,15.53,15.75,14.90,15.33,3531905
2013-05-09,15.34,16.20,15.19,16.07,4401846
2013-05-13,16.50,17.03,16.10,16.40,4795845
2013-05-14,16.11,16.20,15.80,16.02,2621360
2013-05-15,16.02,16.11,15.60,15.85,3140551
2013-05-16,15.86,15.86,15.41,15.70,2933883
2013-05-17,15.70,15.95,15.60,15.71,1936842
2013-05-20,15.71,16.01,15.61,15.99,1635494
2013-05-21,15.99,16.13,15.58,15.68,3163943
2013-05-22,15.75,15.75,15.47,15.50,2189691
2013-05-23,15.51,15.51,15.15,15.46,2189089
2013-05-24,15.65,16.43,15.65,16.20,4522807
2013-05-27,16.02,16.60,16.02,16.21,5820239
2013-05-28,16.21,16.46,15.76,16.00,5040245
2013-05-29,16.10,16.10,15.61,15.64,2284464
2013-05-30,15.64,15.78,15.38,15.66,2796171
2013-05-31,15.65,15.98,15.50,15.80,1728981
2013-06-03,15.81,16.23,15.60,16.13,2929436
2013-06-04,16.10,16.56,15.80,16.56,3619494
2013-06-05,16.58,17.96,16.54,17.67,6970844
2013-06-06,17.60,18.04,17.35,17.63,4125779
2013-06-07,17.50,17.88,17.13,17.83,3575966
2013-06-13,17.67,18.00,16.35,17.74,5583853
2013-06-14,17.30,18.25,17.30,17.90,3934310
2013-06-17,17.75,17.96,17.37,17.41,2901647
2013-06-18,17.38,17.54,16.70,17.38,2892108
2013-06-19,17.00,18.60,17.00,18.60,6213671
2013-06-20,18.50,18.50,17.81,18.00,3747019
2013-06-21,17.70,18.11,17.20,17.99,2931904
2013-06-24,17.90,18.01,16.19,16.19,3956408
2013-06-25,15.05,16.65,15.00,16.31,6108137
2013-06-26,16.06,17.11,16.06,16.31,2291356
2013-06-27,16.31,16.70,16.01,16.03,2254921
2013-06-28,15.81,16.20,15.25,15.50,2548515
2013-07-01,15.34,15.96,15.22,15.96,1395069
2013-07-02,15.95,16.63,15.90,16.46,2540920
2013-07-03,16.65,16.90,16.38,16.51,1515997
2013-07-04,16.50,17.01,16.38,16.98,1987756
2013-07-05,16.98,17.25,16.55,16.60,1381126
2013-07-08,16.35,16.39,15.70,16.20,992742
2013-07-09,16.10,16.43,15.89,16.30,642448
2013-07-10,16.40,16.50,16.03,16.41,1380673
2013-07-11,16.43,16.88,16.28,16.66,1647454
2013-07-12,16.66,17.18,16.61,17.08,2422111
2013-07-15,17.11,17.49,17.04,17.35,1854290
2013-07-16,17.32,17.84,17.24,17.74,1699588
2013-07-17,17.70,17.99,17.30,17.41,1585460
2013-07-18,17.30,17.55,16.90,16.95,1700272
2013-07-19,16.90,17.31,16.49,16.52,1504033
2013-07-22,16.27,16.73,16.05,16.40,1421382
2013-07-23,16.40,17.20,16.40,17.17,3367987
2013-07-24,17.05,17.89,16.99,17.65,3002431
2013-07-25,17.74,18.90,17.68,18.16,3917185
2013-07-26,18.13,18.50,17.73,18.27,1656863
2013-07-29,18.27,18.39,17.15,17.40,1877581
2013-07-30,17.30,17.60,16.72,17.59,1592707
2013-07-31,17.83,17.83,17.11,17.39,848557
2013-08-01,17.40,17.90,17.31,17.70,1411650
2013-08-02,17.80,17.85,17.41,17.42,1332135
2013-08-05,17.32,17.95,17.32,17.92,1567993
2013-08-06,17.93,18.60,17.93,18.34,2332625
2013-08-07,18.34,18.48,17.71,17.85,1363409
2013-08-08,17.60,18.18,17.60,18.00,689619
2013-08-09,18.38,18.45,17.60,17.76,814161
2013-08-12,17.88,18.00,17.31,17.93,1561103
2013-08-13,17.93,18.24,17.93,18.17,1288387
2013-08-14,18.24,18.30,17.78,17.92,1298395
2013-08-15,17.80,18.12,17.80,18.03,1186765
2013-08-16,17.91,18.07,17.35,17.40,1225384
2013-08-19,17.25,17.55,17.00,17.49,1627720
2013-08-20,17.60,17.80,17.05,17.10,1710908
2013-08-21,17.03,17.08,16.60,16.98,1880239
2013-08-22,16.62,17.09,16.62,16.89,1209853
2013-08-23,16.75,17.21,16.75,16.98,1375124
2013-08-26,16.98,17.34,16.89,17.25,1027127
2013-08-27,17.25,17.39,17.00,17.10,856302
2013-08-28,17.01,17.22,16.70,16.72,945510
2013-08-29,16.60,16.71,16.42,16.61,1108280
2013-08-30,16.62,16.70,16.15,16.40,1418431
2013-09-02,16.40,16.67,16.27,16.55,499772
2013-09-03,16.55,16.84,16.50,16.70,667293
2013-09-04,16.61,16.87,16.57,16.61,620339
2013-09-05,16.56,16.68,16.40,16.66,502526
2013-09-06,16.67,16.90,16.46,16.90,640677
2013-09-09,17.12,17.12,16.60,16.80,1690489
2013-09-10,16.75,16.80,16.45,16.58,1102708
2013-09-11,16.50,16.50,16.18,16.30,1364815
2013-09-12,16.25,16.37,16.19,16.29,1211990
2013-09-13,16.23,16.24,15.80,15.90,1365877
2013-09-16,15.86,16.32,15.48,16.32,1252090
2013-09-17,16.15,16.30,15.66,15.87,906529
2013-09-18,15.70,15.93,15.55,15.80,969442
2013-09-23,15.85,15.98,15.67,15.94,804180
2013-09-24,15.94,15.94,15.63,15.74,689692
2013-09-25,15.74,15.80,15.55,15.65,637527
2013-09-26,15.70,15.70,15.32,15.40,859689
2013-09-27,15.50,16.20,15.01,16.19,1685757
2013-09-30,16.11,16.20,15.66,16.10,1266105
2013-10-08,16.15,16.74,15.86,16.48,990919
2013-10-09,16.50,16.55,16.30,16.49,951677
2013-10-10,16.42,16.47,16.03,16.11,1180236
2013-10-11,16.26,16.26,15.83,16.09,931658
2013-10-14,16.18,16.80,16.18,16.68,3729825
2013-10-15,16.59,16.59,16.19,16.36,1156536
2013-10-16,16.42,16.42,15.70,15.88,1670206
2013-10-17,15.96,16.11,15.50,16.07,1437365
2013-10-18,16.16,16.36,15.90,16.36,1067696
2013-10-21,16.22,16.47,16.19,16.38,873182
2013-10-22,16.33,16.70,16.27,16.46,1870857
2013-10-23,17.11,18.11,16.76,16.85,4479053
2013-10-24,16.65,16.75,16.00,16.08,2111349
2013-10-25,16.04,16.28,15.71,15.96,1012149
2013-10-28,15.80,16.14,15.75,15.87,944713
2013-10-29,15.88,16.00,14.80,15.32,1770021
2013-10-30,15.30,15.70,15.00,15.50,833858
2013-10-31,15.49,15.49,15.12,15.24,577097
2013-11-01,15.30,15.32,14.71,14.91,1322327
2013-11-04,15.00,15.20,15.00,15.10,733820
2013-11-05,15.00,15.18,14.90,15.13,1001366
2013-11-06,15.29,15.29,15.00,15.00,518537
2013-11-07,14.82,14.99,14.50,14.81,457747
2013-11-08,14.66,14.89,14.30,14.70,1033334
2013-11-11,14.65,14.65,14.39,14.50,747814
2013-11-12,14.48,14.50,14.31,14.37,643226
2013-11-13,14.37,14.56,14.29,14.29,645360
2013-11-14,14.28,14.41,14.14,14.24,939075
2013-11-15,14.28,14.58,14.20,14.39,2258226
2013-11-18,14.40,14.80,14.40,14.69,1493654
2013-11-19,14.70,14.95,14.58,14.79,1096508
2013-11-20,14.74,14.83,14.65,14.78,630515
2013-11-21,14.89,15.15,14.60,14.75,1025284
2013-11-22,14.90,14.95,14.67,14.79,881881
2013-11-25,14.70,14.89,14.33,14.69,843181
2013-11-26,14.70,15.49,14.70,15.08,1079756
2013-11-27,15.15,15.96,15.15,15.81,3315254
2013-11-28,15.90,15.95,15.63,15.82,1780410
2013-11-29,15.76,15.82,15.43,15.58,1455306
2013-12-02,15.40,15.46,14.73,15.20,1613161
2013-12-03,15.11,15.20,14.70,15.18,776793
2013-12-04,15.23,15.30,15.11,15.24,1090093
2013-12-05,15.15,15.22,14.74,14.88,1373599
2013-12-06,14.89,14.89,14.53,14.67,1609033
2013-12-09,14.87,14.98,14.69,14.88,826791
2013-12-10,14.90,15.06,14.51,14.90,864996
2013-12-11,14.60,14.92,14.60,14.88,954969
2013-12-12,14.88,14.90,14.60,14.65,693036
2013-12-13,14.55,14.79,14.55,14.76,347187
2013-12-16,14.75,14.80,14.08,14.70,1144245
2013-12-17,14.64,14.64,14.26,14.37,595669
2013-12-18,14.40,14.45,14.25,14.40,404022
2013-12-19,14.42,14.58,14.32,14.54,735553
2013-12-20,14.69,15.23,14.50,15.05,2841179
2013-12-23,15.08,15.24,14.90,14.95,1112007
2013-12-24,15.00,15.08,14.88,15.05,656856
2013-12-25,15.05,15.90,15.05,15.88,3372667
2013-12-26,15.77,16.45,15.55,15.74,3230216
2013-12-27,15.90,16.39,15.61,16.37,2316520
2013-12-30,16.36,16.77,16.10,16.42,1750669
2013-12-31,16.39,16.70,16.02,16.18,1168059
2014-01-02,16.49,16.65,16.09,16.28,1289827
2014-01-03,16.35,16.60,15.98,16.48,1662795
2014-01-06,16.45,16.45,16.00,16.16,885219
2014-01-07,15.95,16.45,15.83,16.20,748001
2014-01-08,16.17,16.47,15.99,16.05,1048942
2014-01-09,16.07,16.07,15.36,15.48,1530394
2014-01-10,15.26,15.96,15.00,15.07,1609110
2014-01-13,15.00,15.27,14.88,14.90,891744
2014-01-14,14.93,15.00,14.78,15.00,560917
2014-01-15,15.00,15.59,14.90,15.23,1476253
2014-01-16,15.11,15.59,15.11,15.32,623486
2014-01-17,15.32,15.38,14.90,15.20,629198
2014-01-20,15.09,15.26,14.33,14.60,1470297
2014-01-21,14.38,14.68,14.38,14.58,851641
2014-01-22,14.56,15.08,14.40,15.04,1681787
2014-01-23,14.94,15.42,14.90,15.36,2497604
2014-01-24,15.36,15.78,15.24,15.34,2540010
2014-01-27,15.34,15.47,15.17,15.20,1935787
2014-01-28,15.20,15.65,15.16,15.56,1486390
2014-01-29,15.50,15.80,15.39,15.69,1177893
2014-01-30,15.87,15.90,15.48,15.48,813418
2014-02-07,15.40,15.97,15.11,15.84,1291808
2014-02-10,15.85,16.37,15.85,16.33,3142308
2014-02-11,16.31,16.75,16.20,16.35,4193991
2014-02-12,16.35,16.35,15.83,15.93,3090142
2014-02-13,15.95,16.09,15.51,15.52,3991979
2014-02-14,15.52,15.83,15.41,15.80,1765782
2014-02-17,15.81,15.98,15.43,15.70,3753720
2014-02-18,15.70,15.95,15.52,15.85,3014946
2014-02-19,15.87,15.88,15.49,15.71,2651006
2014-02-20,15.70,15.98,15.22,15.52,2832956
2014-02-21,15.55,15.55,14.80,14.86,2577081
2014-02-24,14.64,15.01,14.58,15.01,2510472
2014-02-25,15.00,15.04,14.29,14.29,2174139
2014-02-26,14.28,14.28,13.85,14.02,2520480
2014-02-27,14.00,14.25,13.50,13.50,2127860
2014-02-28,13.50,13.58,12.78,13.14,3578864
2014-03-03,13.13,13.55,13.01,13.23,2583108
2014-03-04,13.30,13.40,13.21,13.30,1882785
2014-03-05,13.30,13.44,13.25,13.30,1288789
2014-03-06,13.31,13.78,13.31,13.73,2788979
2014-03-07,13.78,13.86,13.51,13.54,1474102
2014-03-10,13.54,13.73,13.19,13.33,1896457
2014-03-11,13.23,13.74,13.23,13.72,1468531
2014-03-12,13.84,13.84,13.45,13.63,1281298
2014-03-13,13.51,13.88,13.50,13.87,1941195
2014-03-14,13.92,14.05,13.76,13.90,967893
2014-03-17,13.80,14.10,13.75,13.85,1475045
2014-03-18,13.86,13.98,13.79,13.81,1237776
2014-03-19,13.76,13.84,13.50,13.61,1145996
2014-03-20,13.61,13.80,13.47,13.47,891959
2014-03-21,13.44,13.73,13.35,13.66,860416
2014-03-24,13.76,14.03,13.61,14.01,1643611
2014-03-25,13.93,14.18,13.90,14.06,3027628
2014-03-26,14.03,14.28,13.93,14.00,3000897
2014-03-27,14.00,14.08,13.83,13.91,1151217
2014-03-28,13.80,14.40,13.80,13.95,2843516
2014-03-31,13.88,14.00,13.26,13.44,1740170
2014-04-01,13.44,13.70,13.30,13.68,1342677
2014-04-02,13.62,13.70,13.51,13.69,588103
2014-04-03,13.84,14.06,13.54,13.93,3247398
2014-04-04,13.79,13.85,13.70,13.79,1406959
2014-04-08,13.79,13.92,13.62,13.89,806694
2014-04-09,13.89,13.96,13.82,13.92,1073666
2014-04-10,14.09,14.38,14.01,14.10,1882085
2014-04-11,14.16,14.29,14.09,14.15,1322746
2014-04-14,14.25,14.25,14.07,14.12,1640552
2014-04-15,14.29,14.29,13.95,14.01,1667897
2014-04-16,14.11,14.11,13.86,13.87,746857
2014-04-17,13.95,13.95,13.63,13.74,1077949
2014-04-18,13.63,13.82,13.63,13.81,603381
2014-04-21,13.80,13.81,13.66,13.68,630734
2014-04-22,13.78,13.78,13.45,13.70,1106620
2014-04-23,13.82,13.82,13.52,13.62,744638
2014-04-24,13.53,13.63,13.37,13.44,682665
2014-04-25,13.37,13.46,13.02,13.31,1169327
2014-04-28,13.35,13.44,13.07,13.29,1031143
2014-04-29,13.39,13.55,13.21,13.47,860787
2014-04-30,13.55,13.55,13.42,13.49,645891
2014-05-05,13.65,13.83,13.46,13.76,1463678
2014-05-06,13.84,13.84,13.46,13.53,1168196
2014-05-07,13.46,13.79,13.35,13.47,1869720
2014-05-08,13.46,13.56,13.36,13.42,1067605
2014-05-09,13.42,13.42,12.08,12.60,5553900
2014-05-12,12.60,13.09,12.41,13.00,3293007
2014-05-13,12.85,13.20,12.84,13.02,1618840
2014-05-14,13.02,13.09,12.85,12.85,1019273
2014-05-15,6.40,6.50,6.15,6.19,2591906
2014-05-16,6.18,6.25,6.06,6.12,2027219
2014-05-19,6.14,6.21,6.05,6.20,2719930
2014-05-20,6.20,6.40,6.18,6.32,2845495
2014-05-21,6.29,6.33,6.18,6.30,2338813
2014-05-22,6.31,6.31,6.16,6.18,1985531
2014-05-23,6.18,6.20,6.07,6.10,2288249
2014-05-26,6.14,6.18,6.02,6.15,2623505
2014-05-27,6.15,6.77,6.12,6.77,10116719
2014-05-28,6.95,7.17,6.83,7.10,15280523
2014-05-29,7.01,7.24,6.92,7.15,8684294
2014-05-30,7.08,7.16,6.91,6.99,5115267
2014-06-03,7.02,7.16,6.95,7.12,4867277
2014-06-04,6.98,7.11,6.88,7.01,3255766
2014-06-05,6.95,7.16,6.93,7.09,3476221
2014-06-06,7.07,7.36,7.07,7.17,4781604
2014-06-09,7.17,7.19,6.96,7.10,3699649
2014-06-10,7.10,7.27,7.04,7.27,3749805
2014-06-11,7.25,7.49,7.17,7.20,5911438
2014-06-12,7.12,7.39,7.05,7.30,3179041
2014-06-13,7.26,7.28,7.10,7.23,2478643
2014-06-16,7.24,7.30,7.05,7.09,6943716
2014-06-17,7.11,7.15,7.00,7.07,3262698
2014-06-18,7.05,7.11,6.95,7.02,2726570
2014-06-19,6.95,7.15,6.80,6.88,4760686
2014-06-20,6.90,7.08,6.81,7.07,2037421
2014-06-23,7.04,7.21,6.96,7.20,2993456
2014-06-24,7.20,7.25,7.13,7.18,1961722
2014-06-25,7.18,7.26,7.12,7.18,3661072
2014-06-26,7.18,7.25,7.14,7.19,3556815
2014-06-27,7.15,7.23,7.13,7.16,3224780
2014-06-30,7.10,7.21,7.10,7.19,2494234
2014-07-01,7.19,7.53,7.15,7.52,12513094
2014-07-02,7.51,7.64,7.42,7.55,8196029
2014-07-03,7.55,7.88,7.45,7.78,9100842
2014-07-04,7.79,7.93,7.75,7.88,6246092
2014-07-07,8.06,8.13,7.66,7.70,5960719
2014-07-08,7.72,7.74,7.51,7.67,4576733
2014-07-09,7.63,7.79,7.40,7.40,4864480
2014-07-10,7.42,7.49,7.25,7.31,4893589
2014-07-11,7.34,7.44,7.28,7.39,4469728
2014-07-14,7.45,7.52,7.38,7.42,3662476
2014-07-15,7.42,7.45,7.28,7.32,3178471
2014-07-16,7.29,7.41,7.29,7.35,2596997
2014-07-17,7.30,7.32,6.90,6.97,7018932
2014-07-18,6.98,7.19,6.98,7.02,3617319
2014-07-21,7.05,7.08,6.76,6.78,3917929
2014-07-22,6.88,6.97,6.74,6.92,4863575
2014-07-23,6.93,6.96,6.79,6.80,3458735
2014-07-24,6.80,6.86,6.59,6.69,4992057
2014-07-25,6.69,6.72,6.57,6.70,5686147
2014-07-28,6.75,6.86,6.71,6.80,6526473
2014-07-29,6.83,7.15,6.83,7.05,8067981
2014-07-30,7.06,7.16,6.97,7.00,5244413
2014-07-31,7.00,7.12,6.99,7.03,3833165
2014-08-01,7.03,7.04,6.93,6.93,5177775
2014-08-04,6.98,7.29,6.93,7.28,12762032
2014-08-05,7.30,7.30,7.20,7.28,5701462
2014-08-06,7.22,7.45,7.22,7.41,8158873
2014-08-07,7.36,7.46,7.29,7.33,4805536
2014-08-08,7.33,7.52,7.33,7.46,6187404
2014-08-11,7.50,7.71,7.46,7.56,8296639
2014-08-12,7.58,7.65,7.52,7.64,6521683
2014-08-13,7.67,8.05,7.57,7.89,12866177
2014-08-14,7.90,8.68,7.83,8.49,21345839
2014-08-15,8.54,8.66,8.27,8.42,13112532
2014-08-18,8.41,8.80,8.35,8.77,15215307
2014-08-19,8.79,8.90,8.51,8.81,10303764
2014-08-20,8.79,8.86,8.65,8.65,8213518
2014-08-21,8.61,8.65,8.35,8.44,11236274
2014-08-22,8.42,8.59,8.36,8.58,8232100
2014-08-25,8.81,9.44,8.81,9.11,19733476
2014-08-26,8.85,9.34,8.75,9.06,14217609
2014-08-27,9.03,9.33,8.88,9.00,8426050
2014-08-28,9.04,9.09,8.82,8.99,5668528
2014-08-29,8.91,9.06,8.75,8.95,4688377
2014-09-01,8.98,9.21,8.84,9.20,6628494
2014-09-02,9.20,9.52,9.20,9.38,8472436
2014-09-03,9.38,9.55,9.21,9.26,12040236
2014-09-04,9.26,9.36,9.07,9.26,10965111
2014-09-05,9.33,9.33,9.08,9.20,8494240
2014-09-09,9.17,9.22,9.05,9.12,6562131
2014-09-10,9.10,9.50,9.04,9.49,10962666
2014-09-11,9.40,9.59,9.31,9.37,8500029
2014-09-12,9.34,9.69,9.32,9.58,8315130
2014-09-15,9.60,9.84,9.50,9.70,6948495
2014-09-16,9.70,9.79,9.34,9.35,8369571
2014-09-17,9.30,9.48,9.22,9.40,5712868
2014-09-18,9.33,9.48,9.33,9.48,3441352
2014-09-19,9.51,9.74,9.51,9.65,4969193
2014-09-22,9.66,9.69,9.38,9.42,4410785
2014-09-23,9.43,9.51,9.40,9.48,2629861
2014-09-24,9.48,9.58,9.45,9.54,4245438
2014-09-25,9.52,9.59,9.35,9.40,6262056
2014-09-26,9.40,9.41,9.15,9.22,7089907
2014-09-29,9.22,9.29,9.10,9.20,6474014
2014-09-30,9.21,9.47,9.07,9.47,9653088
2014-10-08,9.48,9.50,9.33,9.42,6197684
2014-10-09,9.42,9.50,9.27,9.34,8637907
2014-10-10,9.32,9.33,8.96,9.04,11053175
2014-10-13,9.02,9.02,8.70,8.83,8596713
2014-10-14,8.81,8.95,8.65,8.81,7769150
2014-10-15,8.80,9.00,8.76,8.95,6186458
2014-10-16,8.90,9.44,8.86,9.35,17016285
2014-10-17,9.29,9.29,8.59,9.00,11230599
2014-10-20,8.94,9.15,8.81,9.15,12581946
2014-10-21,9.15,9.22,8.97,9.02,4691470
2014-10-22,8.97,9.69,8.90,9.52,18423657
2014-10-23,9.50,10.47,9.41,10.47,41851714
2014-10-24,10.78,11.52,10.71,11.14,59712992
2014-10-27,11.52,12.25,11.10,11.41,53625521
2014-10-28,11.41,11.87,10.99,11.81,56522602
2014-10-29,11.60,12.18,11.39,11.86,59365467
2014-10-30,11.63,11.92,11.30,11.36,34185441
2014-10-31,11.21,11.36,11.00,11.26,23320019
2014-11-03,11.26,11.70,11.26,11.44,24117820
2014-11-04,11.30,11.69,11.16,11.19,20038089
2014-11-05,11.19,11.23,10.74,10.91,16394484
2014-11-06,10.97,11.16,10.82,11.00,14996952
2014-11-07,11.00,11.35,10.80,10.85,22285365
2014-11-10,10.75,11.00,10.49,11.00,20439029
2014-11-11,10.90,11.00,10.31,10.42,19586637
2014-11-12,10.50,11.34,10.38,11.19,22429745
2014-11-13,11.10,11.45,11.07,11.17,21722789
2014-11-14,11.03,11.53,10.90,11.31,17263018
2014-11-17,11.45,11.85,11.30,11.53,21508058
2014-11-18,11.50,11.50,11.14,11.15,13638833
2014-11-19,10.90,11.08,10.65,10.81,16346425
2014-11-20,10.80,11.89,10.65,11.27,26850978
2014-11-21,11.09,11.50,10.99,11.25,18409871
2014-11-24,11.40,11.68,11.20,11.45,17425167
2014-11-25,11.63,12.20,11.61,11.92,29333732
2014-11-26,12.09,12.58,11.59,12.35,40042577
2014-11-27,12.29,12.30,11.90,12.05,21885132
2014-11-28,11.78,12.40,11.39,12.10,34644200
2014-12-01,11.89,12.10,11.65,11.65,15598761
2014-12-02,11.63,11.76,11.51,11.55,18176610
2014-12-03,11.63,11.77,11.25,11.51,18543220
2014-12-04,11.60,11.95,11.51,11.83,28173889
2014-12-05,11.68,11.73,10.74,11.56,21472158
2014-12-08,11.50,11.54,11.08,11.20,14970189
2014-12-09,11.20,11.20,10.44,10.69,18062246
2014-12-10,10.60,11.25,10.50,11.01,11524350
2014-12-11,11.02,11.25,10.90,11.18,7283842
2014-12-12,11.26,11.83,11.07,11.76,19583780
2014-12-15,11.85,12.18,11.65,11.99,21789436
2014-12-16,11.98,12.02,11.61,11.75,16389316
2014-12-17,11.76,11.89,11.45,11.63,11638782
2014-12-18,11.60,12.14,11.40,11.84,15744579
2014-12-19,11.74,11.99,11.45,11.64,13605038
2014-12-22,11.60,11.63,10.48,10.50,20042714
2014-12-23,10.46,10.65,9.51,10.48,16506442
2014-12-24,10.88,11.28,10.67,10.78,12558430
2014-12-25,10.77,11.19,10.66,10.90,9856545
2014-12-26,10.85,10.92,10.65,10.90,8748287
2014-12-29,10.89,10.89,10.36,10.50,8797239
2014-12-30,10.71,11.05,10.07,11.05,12725277
2014-12-31,11.22,11.96,11.16,11.30,21314595
2015-01-05,11.50,11.68,10.94,11.00,16342084
2015-01-06,10.90,10.90,10.30,10.76,16844942
2015-01-07,10.82,10.87,10.65,10.68,9281590
2015-01-08,10.65,10.65,10.31,10.50,10183488
2015-01-09,10.48,10.67,10.29,10.40,7526386
2015-01-12,10.40,10.41,10.12,10.29,7850588
2015-01-13,10.28,10.60,10.22,10.52,6745232
2015-01-14,10.50,10.56,10.26,10.40,5561462
2015-01-15,10.31,10.58,10.31,10.40,5681203
2015-01-16,10.35,10.58,10.31,10.52,8435663
2015-01-19,10.30,10.30,9.60,10.15,11331886
