Date,Open,High,Low,Close,Vol
2012-12-11,6.84,7.29,6.84,7.19,455900
2012-12-12,7.16,7.26,7.04,7.10,113600
2012-12-13,7.18,7.28,7.00,7.01,323600
2012-12-14,7.17,7.68,6.89,7.67,2051151
2012-12-17,7.61,7.86,7.42,7.51,935999
2012-12-18,7.43,7.66,7.43,7.54,557157
2012-12-19,7.49,7.65,7.42,7.60,533900
2012-12-20,7.54,7.89,7.45,7.65,1064050
2012-12-21,7.55,7.79,7.55,7.66,319199
2012-12-24,7.64,7.70,7.63,7.67,509473
2012-12-25,7.61,8.19,7.61,8.07,2347110
2012-12-26,8.08,8.08,7.75,8.03,567310
2012-12-27,8.13,8.13,8.02,8.02,153400
2012-12-28,7.63,8.31,7.63,8.24,975700
2012-12-31,8.18,8.20,7.97,8.18,1354600
2013-01-04,8.27,8.27,7.83,8.10,51400
2013-01-07,7.77,8.06,7.77,8.00,195245
2013-01-08,8.05,8.19,7.93,8.19,383900
2013-01-09,8.22,8.31,8.22,8.28,263734
2013-01-10,8.29,8.40,8.26,8.29,322010
2013-01-11,8.40,8.40,8.02,8.10,242500
2013-01-14,8.12,8.55,8.12,8.55,544075
2013-01-15,8.45,8.74,8.45,8.72,193100
2013-01-16,8.66,8.82,8.60,8.75,123600
2013-01-17,8.72,8.72,8.60,8.66,187483
2013-01-18,8.62,8.83,8.62,8.77,94300
2013-01-21,8.75,8.89,8.74,8.82,247632
2013-01-22,8.73,8.83,8.66,8.66,316210
2013-01-23,8.51,8.65,8.43,8.65,90001
2013-01-24,8.68,8.83,8.30,8.35,319500
2013-01-25,8.30,8.36,8.25,8.33,345500
2013-01-28,8.25,8.52,8.25,8.52,609044
2013-01-29,8.52,8.56,8.52,8.56,236400
2013-01-30,8.73,8.73,8.54,8.70,153753
2013-01-31,8.63,8.63,8.56,8.57,76900
2013-02-01,8.56,8.61,8.56,8.61,23000
2013-02-04,8.76,8.76,8.60,8.60,98800
2013-02-05,8.45,8.83,8.45,8.81,22100
2013-02-06,8.89,8.95,8.79,8.84,144600
2013-02-07,8.76,8.97,8.76,8.97,46000
2013-02-08,9.04,9.28,9.04,9.26,140600
2013-02-18,9.11,9.28,9.00,9.28,247312
2013-02-19,9.21,9.21,9.04,9.04,51500
2013-02-20,8.88,9.24,8.83,9.22,115188
2013-02-21,9.00,9.19,8.90,9.11,67200
2013-02-22,8.91,9.08,8.88,8.88,32200
2013-02-25,9.23,9.23,8.86,9.09,50400
2013-02-26,9.07,9.07,8.78,8.78,2000
2013-02-27,8.73,8.84,8.73,8.84,18701
2013-02-28,8.80,9.05,8.80,9.05,71100
2013-03-01,9.11,9.45,9.02,9.12,111000
2013-03-04,9.15,9.15,8.63,8.74,456550
2013-03-05,8.93,9.09,8.87,9.09,29200
2013-03-06,9.19,9.27,9.10,9.27,80100
2013-03-07,9.20,9.20,9.06,9.06,73800
2013-03-08,9.00,9.00,8.84,8.85,793500
2013-03-11,8.82,8.83,8.82,8.83,61800
2013-03-12,8.84,8.84,8.43,8.43,61400
2013-03-13,8.51,8.51,8.35,8.36,79300
2013-03-14,8.40,8.50,8.40,8.50,106388
2013-03-15,8.62,8.62,8.62,8.62,11700
2013-03-19,8.28,8.40,8.28,8.39,281300
2013-03-20,8.46,8.69,8.42,8.69,162988
2013-03-21,8.81,8.81,8.77,8.77,161332
2013-03-22,9.49,9.49,9.00,9.00,37500
2013-03-26,8.50,9.15,8.44,9.06,9000
2013-03-27,8.65,9.07,8.65,9.07,600
2013-03-28,8.55,8.83,8.29,8.41,29400
2013-03-29,8.26,8.26,8.26,8.26,1200
2013-04-01,8.52,8.52,8.51,8.51,8600
2013-04-10,9.27,9.27,8.19,8.19,11944
2013-04-11,8.54,8.54,8.20,8.20,5100
2013-04-15,8.30,8.30,8.30,8.30,100
2013-04-16,8.10,8.34,7.87,8.10,77800
2013-04-17,8.15,8.24,8.15,8.24,8900
2013-04-18,8.15,8.15,8.15,8.15,36200
2013-04-19,8.23,8.62,8.22,8.62,21788
2013-04-22,8.40,8.61,8.40,8.61,34388
2013-04-23,8.60,8.61,8.44,8.44,101200
2013-04-24,8.16,9.07,8.06,8.78,157089
2013-04-25,8.18,8.53,8.18,8.37,296000
2013-04-26,8.30,8.36,8.15,8.15,142800
2013-05-02,8.10,8.13,8.10,8.10,71700
2013-05-03,8.87,8.87,7.88,8.32,58200
2013-05-06,8.45,8.45,8.03,8.45,60589
2013-05-07,8.37,9.30,8.35,8.55,503389
2013-05-08,8.67,8.69,8.48,8.55,288000
2013-05-09,8.65,8.65,8.49,8.52,98400
2013-05-10,8.52,8.68,8.50,8.61,139700
2013-05-13,8.72,8.72,8.56,8.68,10502
2013-05-14,8.48,8.48,8.48,8.48,600
2013-05-15,8.46,8.48,8.46,8.48,20000
2013-05-16,8.69,8.69,8.48,8.67,113800
2013-05-17,8.67,9.09,8.67,9.09,181088
2013-05-20,9.05,9.29,9.03,9.28,196600
2013-05-21,9.28,9.35,9.02,9.35,169150
2013-05-22,9.31,9.66,9.31,9.50,169800
2013-05-23,9.46,9.62,9.43,9.51,167600
2013-05-24,9.40,9.67,9.40,9.55,68500
2013-05-27,9.60,9.71,9.58,9.60,148732
2013-05-28,9.20,10.15,9.20,9.90,214476
2013-05-29,9.86,9.86,9.83,9.83,49100
2013-05-30,9.78,9.79,9.73,9.79,82500
2013-05-31,9.78,10.12,9.75,9.75,244600
2013-06-03,9.73,9.98,9.73,9.74,166800
2013-06-04,9.53,9.53,9.50,9.50,62900
2013-06-05,9.94,9.95,9.50,9.50,14700
2013-06-06,9.51,9.51,9.49,9.49,13299
2013-06-07,9.51,9.51,9.13,9.13,30604
2013-06-13,8.90,9.02,8.79,8.79,11200
2013-06-14,8.78,9.02,8.78,9.02,80700
2013-06-17,9.02,9.02,8.98,8.99,57199
2013-06-18,9.44,9.45,8.99,8.99,2000
2013-06-19,8.80,8.80,8.80,8.80,100
2013-06-21,8.60,8.60,8.60,8.60,3300
2013-06-24,8.45,8.45,8.38,8.39,40000
2013-06-25,8.20,8.30,7.60,8.30,204540
2013-06-26,8.10,8.10,7.80,8.04,167840
2013-06-27,8.04,8.11,7.66,8.11,85000
2013-06-28,7.96,8.02,7.80,8.02,105599
2013-07-01,7.80,7.83,7.76,7.83,98200
2013-07-02,7.80,7.82,7.76,7.81,101000
2013-07-03,7.76,7.80,7.68,7.79,137590
2013-07-04,7.76,8.29,7.73,8.20,103800
2013-07-05,8.09,8.16,8.00,8.06,120000
2013-07-08,7.95,7.95,7.60,7.60,75400
2013-07-09,7.50,7.55,7.49,7.51,29100
2013-07-10,7.51,8.08,7.51,7.91,127200
2013-07-11,7.96,8.48,7.80,8.47,227800
2013-07-12,8.10,8.40,8.10,8.14,162200
2013-07-15,8.35,8.50,8.32,8.47,270939
2013-07-16,8.44,8.48,8.39,8.47,84800
2013-07-17,8.47,8.48,8.38,8.38,54900
2013-07-18,8.40,8.40,8.23,8.25,30000
2013-07-19,8.30,8.31,8.21,8.21,74100
2013-07-22,8.00,8.11,8.00,8.11,96700
2013-07-23,8.36,8.38,8.20,8.37,174800
2013-07-24,8.48,8.49,8.37,8.42,141901
2013-07-25,8.45,8.48,8.30,8.47,60201
2013-07-26,8.42,8.46,8.37,8.38,55074
2013-07-29,8.78,8.78,7.80,8.18,57123
2013-07-30,8.15,8.24,8.11,8.24,99600
2013-07-31,8.77,8.77,8.38,8.39,92650
2013-08-01,8.42,8.73,8.41,8.73,149100
2013-08-02,8.72,8.75,8.55,8.55,55700
2013-08-05,8.69,9.07,8.68,8.85,148600
2013-08-06,8.81,8.83,8.75,8.83,87700
2013-08-07,8.85,8.97,8.79,8.88,425500
2013-08-08,8.50,9.10,8.45,8.85,175100
2013-08-09,8.82,8.87,8.80,8.81,66100
2013-08-12,8.80,9.20,8.80,9.00,152900
2013-08-13,9.09,9.13,9.08,9.13,65100
2013-08-14,9.00,9.13,9.00,9.13,7200
2013-08-15,9.13,9.16,9.13,9.14,39500
2013-08-16,9.07,10.05,9.05,9.21,120600
2013-08-19,9.12,9.15,9.06,9.13,65500
2013-08-20,9.18,9.92,9.13,9.92,13000
2013-08-21,9.59,9.60,9.49,9.49,106700
2013-08-22,9.46,9.46,9.30,9.30,38435
2013-08-23,9.28,9.30,9.23,9.24,33100
2013-08-28,9.20,9.20,9.20,9.20,400
2013-08-29,9.24,10.07,9.24,10.07,30500
2013-08-30,9.56,9.77,9.40,9.51,42700
2013-09-02,9.41,9.44,9.36,9.43,63100
2013-09-03,9.50,9.51,9.44,9.51,55900
2013-09-04,9.50,9.50,9.49,9.49,26700
2013-09-06,9.45,9.49,9.44,9.49,60800
2013-09-09,9.55,9.95,9.55,9.92,116400
2013-09-10,9.90,9.90,9.89,9.89,13704
2013-09-11,9.91,9.91,9.82,9.82,8500
2013-09-12,9.81,9.82,9.79,9.79,61000
2013-09-13,9.77,9.80,9.77,9.80,23100
2013-09-16,9.81,9.81,9.80,9.80,27000
2013-09-17,9.80,9.84,9.57,9.75,72700
2013-09-23,9.77,10.58,9.77,10.29,77700
2013-09-24,10.23,10.23,10.18,10.19,30000
2013-09-25,10.08,10.08,10.05,10.06,28500
2013-09-27,10.02,10.04,9.97,9.97,15403
2013-09-30,9.94,9.95,9.94,9.95,12000
2013-10-08,9.94,10.95,9.93,10.46,105250
2013-10-09,10.42,10.70,10.40,10.69,72750
2013-10-10,10.78,11.10,10.10,11.08,87300
2013-10-11,10.90,12.19,10.90,11.10,93300
2013-10-14,11.40,12.20,11.39,11.39,276600
2013-10-15,11.12,11.64,11.06,11.64,120200
2013-10-16,11.46,11.49,10.72,11.26,104499
2013-10-17,11.14,11.83,10.75,11.83,135200
2013-10-18,11.39,11.75,11.30,11.69,13100
2013-10-21,11.66,11.71,11.66,11.70,15900
2013-10-22,11.66,11.66,11.00,11.00,82701
2013-10-23,10.97,11.69,9.90,11.40,90086
2013-10-24,10.50,11.66,10.50,11.49,51669
2013-10-25,11.40,12.05,10.61,11.40,60900
2013-10-28,12.22,12.22,10.26,11.09,66641
2013-10-29,10.50,11.49,9.98,11.04,57100
2013-10-30,10.93,10.93,9.96,10.55,66830
2013-10-31,10.33,10.33,9.55,10.10,137201
2013-11-01,9.60,9.95,9.60,9.67,69477
2013-11-04,9.66,9.87,9.63,9.76,75100
2013-11-05,9.64,9.78,9.63,9.75,69190
2013-11-06,9.75,9.86,9.75,9.76,43682
2013-11-07,9.79,9.79,9.69,9.69,102188
2013-11-08,9.64,9.65,9.29,9.62,57606
2013-11-11,9.49,9.50,9.45,9.50,34500
2013-11-12,9.50,9.51,9.44,9.50,68300
2013-11-13,9.54,9.54,9.04,9.06,100000
2013-11-14,9.08,9.60,9.05,9.53,102706
2013-11-15,9.52,9.81,9.46,9.62,160100
2013-11-18,9.52,9.89,9.52,9.88,99561
2013-11-19,9.90,9.90,9.89,9.90,20800
2013-11-20,9.92,9.92,9.59,9.92,68800
2013-11-21,9.92,9.95,9.69,9.95,42672
2013-11-22,9.95,9.95,9.93,9.93,40100
2013-11-25,10.15,10.92,9.89,9.90,56403
2013-11-26,9.58,9.93,9.58,9.77,85600
2013-11-27,9.41,10.28,9.41,9.94,92700
2013-11-28,9.94,10.43,9.75,9.98,176700
2013-11-29,9.99,10.05,9.99,10.02,77200
2013-12-02,9.96,9.98,9.55,9.61,140400
2013-12-03,9.61,9.68,9.57,9.68,84000
2013-12-04,9.80,10.10,9.80,10.08,97308
2013-12-05,10.05,10.05,10.00,10.04,78043
2013-12-06,10.02,10.05,9.93,10.04,181706
2013-12-09,10.05,10.05,9.99,10.01,111210
2013-12-10,10.02,10.09,10.02,10.08,24600
2013-12-11,10.08,10.08,10.04,10.04,14700
2013-12-12,10.04,10.06,10.03,10.04,27500
2013-12-13,10.02,10.04,10.02,10.04,2100
2013-12-16,10.07,10.07,9.88,9.88,46300
2013-12-17,9.82,9.82,9.82,9.82,100
2013-12-18,9.78,9.82,9.78,9.81,87600
2013-12-19,9.80,9.80,9.78,9.78,12400
2013-12-20,9.74,9.74,9.69,9.74,34500
2013-12-23,9.71,9.72,9.66,9.70,41980
2013-12-24,9.56,9.56,9.56,9.56,100
2013-12-25,9.58,9.61,9.50,9.61,194700
2013-12-26,9.56,9.56,9.45,9.45,41700
2013-12-27,9.44,9.52,9.44,9.52,92000
2013-12-30,9.53,9.55,9.53,9.55,10100
2013-12-31,9.54,9.56,9.50,9.56,44451
2014-01-03,9.56,9.56,9.54,9.54,1900
2014-01-06,9.48,9.48,9.43,9.43,24000
2014-01-07,9.41,9.42,9.41,9.42,20100
2014-01-08,9.43,9.44,9.40,9.43,51226
2014-01-09,9.43,9.44,9.37,9.39,50100
2014-01-10,9.38,9.38,9.34,9.34,18510
2014-01-13,9.32,9.32,9.26,9.26,42000
2014-01-14,9.22,9.25,9.22,9.25,54000
2014-01-15,9.23,9.23,9.21,9.21,11000
2014-01-16,9.16,9.30,9.16,9.30,70300
2014-01-17,9.25,9.25,9.20,9.21,20100
2014-01-20,9.15,9.15,9.15,9.15,9300
2014-01-21,9.13,9.16,9.13,9.16,34200
2014-01-22,9.15,9.29,9.15,9.29,188000
2014-01-23,9.29,9.56,9.26,9.42,144761
2014-01-24,9.45,9.62,9.45,9.62,95200
2014-01-27,9.45,9.69,9.45,9.66,106602
2014-01-28,9.18,9.70,9.18,9.67,56561
2014-01-29,9.88,9.88,9.70,9.73,34500
2014-02-07,9.50,9.90,9.50,9.90,200
2014-02-10,10.15,10.35,10.15,10.34,19600
2014-02-11,10.01,10.31,10.01,10.30,37416
2014-02-12,10.30,10.35,10.25,10.35,67000
2014-02-13,10.40,10.45,10.31,10.40,18842
2014-02-14,10.42,10.42,10.42,10.42,3000
2014-02-17,10.68,10.90,10.68,10.90,1800
2014-02-18,10.89,10.92,10.78,10.86,201000
2014-02-19,11.30,11.30,10.68,11.14,73501
2014-02-20,11.12,11.12,11.08,11.09,50000
2014-02-21,11.08,11.08,10.08,11.03,75300
2014-02-24,10.99,10.99,10.13,10.64,104200
2014-02-25,10.64,10.64,10.07,10.07,34301
2014-02-26,10.02,10.04,10.02,10.04,30100
2014-02-27,10.02,10.10,10.02,10.03,177313
2014-02-28,10.01,10.02,9.97,10.02,26088
2014-03-03,10.03,10.11,10.00,10.00,134490
2014-03-04,10.03,10.10,10.03,10.10,91001
2014-03-05,10.08,10.12,10.08,10.12,62000
2014-03-06,10.11,10.16,10.11,10.16,136098
2014-03-07,10.18,10.18,10.09,10.09,33100
2014-03-10,10.03,10.03,9.94,9.97,8000
2014-03-11,9.96,9.96,9.85,9.88,44100
2014-03-12,9.83,9.85,9.53,9.81,52703
2014-03-13,9.52,9.85,9.52,9.82,72801
2014-03-14,9.83,9.83,9.22,9.67,54101
2014-03-17,9.33,10.11,9.33,10.11,74853
2014-03-18,10.08,10.12,10.02,10.02,85500
2014-03-19,10.03,10.03,9.60,9.62,16202
2014-03-20,9.80,9.85,9.80,9.83,61769
2014-03-21,9.80,10.28,9.80,10.28,155167
2014-03-24,10.20,10.22,9.72,9.83,58801
2014-03-25,9.83,9.98,9.83,9.97,129000
2014-03-26,9.97,9.99,9.96,9.99,34500
2014-03-27,9.96,9.99,9.95,9.95,67400
2014-03-28,9.97,9.97,9.87,9.87,44100
2014-03-31,10.30,10.30,9.35,9.92,41201
2014-04-01,9.83,9.83,9.35,9.76,32404
2014-04-02,9.48,10.12,9.48,9.73,149439
2014-04-03,9.36,9.70,9.36,9.70,91770
2014-04-04,9.42,9.75,9.42,9.75,166056
2014-04-08,9.71,9.82,9.71,9.73,77401
2014-04-09,9.80,9.88,9.80,9.87,155794
2014-04-10,9.87,10.17,9.86,9.98,161266
2014-04-11,10.00,10.04,9.93,9.94,107500
2014-04-14,9.97,10.03,9.96,10.03,128600
2014-04-15,10.01,10.01,9.98,10.00,13000
2014-04-16,9.99,10.04,9.99,10.02,116000
2014-04-17,10.02,10.02,9.99,10.00,49300
2014-04-18,9.98,10.02,9.98,10.01,48000
2014-04-21,9.99,10.02,9.99,10.02,69908
2014-04-22,9.98,9.99,9.93,9.99,55000
2014-04-24,9.97,9.97,9.96,9.96,17100
2014-04-25,9.94,9.94,9.94,9.94,3202
2014-04-29,9.84,9.84,9.84,9.84,10905
2014-05-05,9.85,9.85,9.85,9.85,3800
2014-05-06,9.84,9.84,9.82,9.82,9000
2014-05-07,9.79,9.79,9.79,9.79,152
2014-05-08,9.80,9.80,9.78,9.78,2400
2014-05-09,9.76,9.76,9.72,9.72,32000
2014-05-12,9.69,9.72,9.66,9.72,26372
2014-05-13,9.71,9.71,9.69,9.69,8600
2014-05-14,9.67,9.68,9.67,9.68,11274
2014-05-15,9.66,9.67,9.63,9.64,25472
2014-05-16,9.61,9.61,9.59,9.59,7000
2014-05-19,9.57,9.57,9.56,9.57,1500
2014-05-22,9.57,9.57,9.57,9.57,5000
2014-05-26,9.57,9.58,9.57,9.58,20000
2014-05-27,10.54,10.54,9.58,9.60,6300
2014-05-28,10.05,10.06,9.63,9.66,53500
2014-05-29,9.66,9.66,9.65,9.65,14200
2014-05-30,9.65,9.65,9.65,9.65,600
2014-06-04,9.64,9.64,9.62,9.62,25134
2014-06-05,9.62,9.62,9.62,9.62,10000
2014-06-06,9.60,9.60,9.60,9.60,5266
2014-06-10,9.59,9.62,9.59,9.62,16900
2014-06-11,9.60,9.60,9.60,9.60,5000
2014-06-12,9.60,9.61,9.60,9.61,32600
2014-06-13,9.62,10.05,9.62,10.05,50300
2014-06-16,10.03,10.03,9.98,9.98,50000
2014-06-17,9.97,9.97,9.87,9.87,50500
2014-06-18,9.89,9.89,9.87,9.87,28700
2014-06-19,9.86,9.86,9.85,9.85,10700
2014-06-20,9.85,9.85,9.84,9.84,14102
2014-06-23,9.84,9.84,9.84,9.84,8300
2014-06-25,9.84,9.84,9.84,9.84,10000
2014-06-26,9.87,9.87,9.87,9.87,10000
2014-06-27,9.88,9.90,9.88,9.89,21000
2014-06-30,9.90,9.94,9.90,9.94,55500
2014-07-01,9.95,9.95,9.94,9.94,6500
2014-07-02,9.94,9.98,9.94,9.98,43652
2014-07-03,9.98,10.11,9.98,10.09,124131
2014-07-04,10.09,10.10,10.08,10.09,47569
2014-07-07,10.09,10.09,10.07,10.07,34700
2014-07-08,10.08,10.12,10.08,10.12,50000
2014-07-09,10.14,10.14,10.10,10.10,50000
2014-07-10,10.10,10.11,10.10,10.11,25100
2014-07-11,10.10,10.13,10.10,10.13,30400
2014-07-14,10.14,10.38,10.14,10.37,32000
2014-07-15,10.39,10.39,10.36,10.37,30050
2014-07-16,10.41,10.41,10.37,10.39,35050
2014-07-17,10.39,10.39,10.38,10.38,12700
2014-07-21,10.38,10.38,10.38,10.38,10000
2014-07-22,10.38,10.39,10.38,10.39,20500
2014-07-24,10.39,10.39,10.38,10.39,21400
2014-07-25,10.11,10.44,10.11,10.44,10100
2014-07-28,10.44,11.48,10.44,11.40,169594
2014-07-29,11.85,11.85,10.47,11.32,155400
2014-07-30,11.31,11.31,11.29,11.29,30000
2014-07-31,11.29,11.32,11.28,11.32,64001
2014-08-01,11.33,11.36,11.33,11.36,52000
2014-08-04,11.36,11.57,11.36,11.57,119000
2014-08-05,11.57,11.68,11.54,11.68,75700
