Date,Open,High,Low,Close,Vol
2022-11-18,30.00,30.01,28.41,28.73,7267309
2022-11-21,28.73,29.98,27.00,29.06,8531732
2022-11-22,28.60,28.88,27.19,27.19,5999236
2022-11-23,27.19,27.35,25.90,26.24,4580073
2022-11-24,26.30,26.65,26.08,26.29,3378062
2022-11-25,26.40,27.37,26.30,26.99,5307735
2022-11-28,26.00,26.45,25.50,26.09,3156366
2022-11-29,26.41,27.32,26.00,27.07,4651369
2022-11-30,26.81,27.01,26.23,26.47,3561034
2022-12-01,26.57,27.71,26.56,27.19,5123652
2022-12-02,26.91,27.47,26.89,27.34,3342841
2022-12-05,27.31,27.86,26.97,27.70,5503539
2022-12-06,27.40,27.88,27.13,27.32,3824269
2022-12-07,27.12,27.58,26.62,26.92,3288400
2022-12-08,26.69,29.61,26.30,29.61,8952077
2022-12-09,30.40,32.51,29.65,30.64,17516010
2022-12-12,29.50,30.56,28.85,30.14,9812653
2022-12-13,30.50,32.50,30.50,31.09,13201524
2022-12-14,30.08,31.14,29.65,30.90,8022720
2022-12-15,30.49,30.49,29.40,29.40,6950642
2022-12-16,29.01,30.13,28.78,29.06,4196747
2022-12-19,28.83,30.58,28.80,29.43,5653001
2022-12-20,28.99,30.16,28.31,29.99,5704348
2022-12-21,29.72,30.47,28.68,29.25,4977284
2022-12-22,29.30,30.16,26.60,26.83,6936835
2022-12-23,26.31,29.51,26.31,29.51,6360978
2022-12-26,30.76,30.77,28.04,29.19,9147795
2022-12-27,28.75,30.70,28.75,29.94,8034858
2022-12-28,29.56,30.69,29.40,29.85,7280823
2022-12-29,29.39,29.63,28.56,28.65,5216018
2022-12-30,28.90,29.20,27.32,28.87,4761917
2023-01-03,28.60,29.17,28.30,29.05,3660377
2023-01-04,28.98,29.10,28.24,28.43,3701748
2023-01-05,28.18,28.43,27.75,28.40,2877712
2023-01-06,28.40,30.72,27.80,29.18,7299664
2023-01-09,28.91,29.10,28.27,28.82,4947361
2023-01-10,28.56,29.22,28.11,28.54,3802096
2023-01-11,28.55,28.78,27.40,27.56,4597647
2023-01-12,27.55,27.58,27.00,27.02,2516142
2023-01-13,27.10,27.56,26.90,27.33,2016306
2023-01-16,27.30,27.54,27.07,27.39,1882681
2023-01-17,27.48,27.50,26.81,26.91,1978679
2023-01-18,26.88,27.10,26.65,27.01,1251705
2023-01-19,26.90,27.30,26.82,27.21,1559722
2023-01-20,27.25,27.39,27.16,27.33,1410234
2023-01-30,27.59,27.76,27.34,27.64,1996431
2023-01-31,27.67,27.73,27.33,27.65,1677195
2023-02-01,27.66,28.69,27.53,28.34,3690987
2023-02-02,28.20,28.47,28.15,28.29,2633988
2023-02-03,28.34,28.40,27.64,28.08,2131319
2023-02-06,28.08,28.09,27.75,28.00,1291900
2023-02-07,28.03,29.11,28.00,28.60,3850279
2023-02-08,28.63,28.65,28.07,28.07,2190313
2023-02-09,27.89,28.28,27.86,28.17,1679877
2023-02-10,28.20,28.42,27.83,27.95,1998305
2023-02-13,27.88,28.52,27.81,28.31,2216833
2023-02-14,28.30,28.55,28.07,28.24,1877014
2023-02-15,28.26,28.39,27.90,28.26,1784566
2023-02-16,28.40,28.40,26.98,27.18,3024611
2023-02-17,27.17,27.66,27.08,27.27,1747725
2023-02-20,27.26,27.87,27.03,27.64,1658605
2023-02-21,27.72,27.72,27.24,27.46,1438732
2023-02-22,27.46,27.70,27.26,27.50,1386279
2023-02-23,27.65,28.48,27.60,27.97,2740530
2023-02-24,27.71,28.62,27.71,28.48,3978638
2023-02-27,28.24,29.21,28.10,28.95,6051377
2023-02-28,28.96,28.97,28.43,28.76,3533478
2023-03-01,28.70,28.70,28.19,28.58,3413370
2023-03-02,28.44,28.72,28.21,28.50,2561613
2023-03-03,28.70,28.98,28.00,28.18,2311086
2023-03-06,28.10,28.14,27.47,27.86,2381933
2023-03-07,27.98,27.98,26.68,26.84,3154076
2023-03-08,26.69,26.95,26.66,26.93,1077395
2023-03-09,26.95,27.05,26.46,26.60,1361400
2023-03-10,26.60,26.71,25.80,25.82,1696600
2023-03-13,25.77,26.26,25.26,26.15,1727127
2023-03-14,25.99,25.99,25.33,25.50,1127574
2023-03-15,25.51,25.93,25.51,25.65,814005
2023-03-16,25.25,25.60,24.88,24.90,1264940
2023-03-17,25.50,25.50,25.05,25.32,1009905
2023-03-20,25.06,25.20,24.40,24.67,1353996
2023-03-21,24.71,25.38,24.70,25.32,1338284
2023-03-22,25.33,26.20,25.32,25.88,1933528
2023-03-23,26.21,26.21,25.56,25.67,1261306
2023-03-24,25.65,25.95,25.52,25.69,756074
2023-03-27,25.65,25.90,25.54,25.72,1019133
2023-03-28,25.75,26.00,25.35,25.82,1165684
2023-03-29,25.82,26.00,25.50,25.51,693514
2023-03-30,25.50,25.62,24.95,25.19,969374
2023-03-31,25.22,25.53,25.19,25.30,699417
2023-04-03,25.30,25.53,25.21,25.46,672363
2023-04-04,25.52,25.70,24.68,24.79,1171106
2023-04-06,24.84,24.97,24.40,24.46,980400
2023-04-07,24.50,24.67,24.30,24.51,631206
2023-04-10,24.51,24.60,23.75,23.84,1411705
2023-04-11,23.84,24.26,23.55,23.62,1012969
2023-04-12,23.75,23.91,23.66,23.79,744043
2023-04-13,23.73,23.75,23.44,23.53,902478
2023-04-14,23.74,24.10,23.57,23.65,906959
2023-04-17,23.82,23.82,23.58,23.68,694174
2023-04-18,23.68,23.71,22.97,22.97,1537570
2023-04-19,23.02,23.04,22.56,22.63,1254852
2023-04-20,22.63,22.77,22.00,22.48,1461774
2023-04-21,22.31,22.55,21.56,21.61,1332805
2023-04-24,21.60,21.82,21.34,21.53,894379
2023-04-25,21.48,21.53,20.73,20.98,1220794
2023-04-26,20.96,21.49,20.96,21.39,1159485
2023-04-27,21.39,21.76,21.08,21.58,967417
2023-04-28,21.59,22.34,21.59,22.11,1016700
2023-05-04,22.48,22.48,21.94,22.36,1038700
2023-05-05,22.36,22.36,21.78,21.90,1060300
2023-05-08,21.90,22.12,21.65,21.79,693874
2023-05-09,21.68,21.78,21.08,21.11,1057326
2023-05-10,21.11,21.63,21.00,21.34,951279
2023-05-11,21.60,22.56,21.35,22.10,1714591
2023-05-12,22.08,22.58,21.88,22.15,1229100
2023-05-15,22.06,22.36,21.92,22.34,997470
2023-05-16,22.31,22.53,22.23,22.38,909900
2023-05-17,22.35,22.98,22.30,22.75,1296774
2023-05-18,22.88,23.14,22.55,23.08,1614840
2023-05-19,23.07,23.18,22.75,22.92,1133500
2023-05-22,22.73,23.23,22.70,23.09,1033496
2023-05-23,23.25,23.29,22.85,22.91,887544
2023-05-24,22.87,23.15,22.72,22.95,746290
2023-05-25,23.04,23.56,22.85,23.24,1533248
2023-05-26,23.24,23.39,22.74,23.03,968926
2023-05-29,23.03,23.15,22.50,22.63,767718
2023-05-30,22.43,23.08,22.43,22.80,680674
2023-05-31,22.88,23.20,22.60,22.63,757896
2023-06-01,22.63,22.77,22.26,22.34,1034905
2023-06-02,22.28,23.47,22.28,23.26,1976300
2023-06-05,23.26,23.26,22.82,23.05,1068500
2023-06-06,23.05,23.70,22.82,23.18,1560100
2023-06-07,22.99,23.40,22.64,22.82,1061300
2023-06-08,22.82,23.15,22.67,22.81,745200
2023-06-09,22.82,23.00,22.52,22.73,706274
2023-06-12,22.89,23.97,22.67,23.57,2093284
2023-06-13,23.57,23.85,23.44,23.49,974126
2023-06-14,23.70,23.77,23.19,23.20,929974
2023-06-15,23.25,23.25,23.00,23.14,628727
2023-06-16,23.14,23.21,22.83,22.97,1009700
2023-06-19,23.36,23.36,22.22,22.43,1597590
2023-06-20,22.55,22.63,22.25,22.38,886374
2023-06-21,22.26,22.60,21.88,21.88,1021379
2023-06-26,21.89,22.01,21.49,21.61,637000
2023-06-27,21.60,22.59,21.48,22.57,1381796
2023-06-28,22.59,22.62,22.11,22.49,884527
2023-06-29,22.49,22.77,22.35,22.65,566126
2023-06-30,22.92,24.07,22.65,23.53,3261990
2023-07-03,23.60,23.75,23.27,23.32,1597201
2023-07-04,23.32,23.65,23.16,23.34,891242
2023-07-05,23.17,23.30,22.95,23.00,792477
2023-07-06,22.99,23.11,22.85,23.08,512748
2023-07-07,23.02,23.22,22.83,23.07,638826
2023-07-10,23.06,23.50,23.00,23.23,722926
2023-07-11,23.25,23.48,23.00,23.09,600115
2023-07-12,23.00,23.24,22.80,22.85,661700
2023-07-13,22.84,23.23,22.84,23.16,664179
2023-07-14,23.18,23.25,22.94,23.09,561122
2023-07-17,23.01,23.20,22.78,23.14,518926
2023-07-18,23.21,24.39,23.02,24.05,3247848
2023-07-19,24.53,25.49,24.10,24.73,5974792
2023-07-20,24.37,24.37,23.52,23.56,3139622
2023-07-21,23.37,23.97,22.81,22.81,2281616
2023-07-24,22.67,22.99,22.28,22.44,1273200
2023-07-25,22.61,23.78,22.61,23.44,2044489
2023-07-26,23.60,23.85,23.40,23.55,1460800
2023-07-27,23.45,23.56,22.70,22.85,1136300
2023-07-28,23.05,23.70,22.51,23.42,1408382
2023-07-31,23.42,23.79,23.32,23.71,1168744
2023-08-01,23.54,23.98,23.53,23.59,1103823
2023-08-02,23.58,23.58,23.00,23.29,750348
2023-08-03,23.34,23.58,23.22,23.39,576526
2023-08-04,23.54,23.54,23.13,23.24,745818
2023-08-07,23.12,23.27,22.88,22.94,688700
2023-08-08,22.90,23.04,22.70,22.98,437300
2023-08-09,23.00,23.10,22.66,22.68,540700
2023-08-10,22.71,23.05,22.56,23.05,510800
2023-08-11,22.95,23.20,22.63,22.68,867820
2023-08-14,22.70,22.86,22.13,22.78,825534
2023-08-15,22.63,24.08,22.59,23.71,3750648
2023-08-16,23.50,24.10,23.48,23.65,3150319
2023-08-17,23.65,24.19,23.40,24.18,2596559
2023-08-18,23.91,24.48,23.82,24.12,2534998
2023-08-21,24.13,24.21,23.65,23.92,1362100
2023-08-22,23.76,24.00,22.84,23.20,1755222
2023-08-23,23.18,23.25,21.60,21.70,2243479
2023-08-24,21.85,21.85,20.76,21.18,1856749
2023-08-25,20.97,21.18,20.37,20.41,1431400
2023-08-28,21.44,21.60,20.74,20.81,2051427
2023-08-29,20.90,22.29,20.90,22.21,1635092
2023-08-30,21.93,22.47,21.82,22.11,1518210
2023-08-31,22.11,22.11,21.80,21.90,846310
2023-09-01,21.95,22.76,21.89,22.65,1325799
2023-09-04,22.82,23.54,22.78,23.46,1825166
2023-09-05,23.40,23.43,22.61,22.80,1361422
2023-09-06,22.95,23.17,22.49,22.63,840705
2023-09-07,22.63,23.11,22.28,22.28,917400
2023-09-08,22.50,22.73,21.82,21.87,700700
2023-09-11,21.87,21.91,21.54,21.79,855844
2023-09-12,21.75,21.84,21.45,21.68,1017800
2023-09-13,21.67,21.90,21.45,21.79,818648
2023-09-14,21.79,21.80,20.93,21.09,1119070
2023-09-15,21.30,21.30,20.91,21.20,615831
2023-09-18,21.21,22.15,21.02,22.01,1302584
2023-09-19,22.24,22.29,21.31,21.41,702774
2023-09-20,21.41,21.83,21.19,21.35,750064
2023-09-21,21.60,21.68,21.11,21.29,566674
2023-09-22,21.27,21.75,21.05,21.67,611400
2023-09-25,21.67,21.79,21.32,21.67,495800
2023-09-26,21.62,21.80,21.39,21.63,515574
2023-09-27,21.66,22.30,21.51,21.81,719838
2023-09-28,21.80,22.25,21.77,21.87,579064
2023-10-09,21.86,21.91,21.35,21.55,861010
2023-10-10,21.78,21.84,21.30,21.36,443274
2023-10-11,21.36,21.77,21.25,21.34,780605
2023-10-12,21.45,21.50,21.08,21.44,499579
2023-10-13,21.45,21.45,20.91,20.95,636400
2023-10-16,20.95,21.15,20.73,21.00,627500
2023-10-17,21.00,21.30,20.85,21.03,481400
2023-10-18,21.05,21.06,20.58,20.58,515455
2023-10-19,20.57,21.02,20.39,20.56,643422
2023-10-20,20.67,20.85,20.35,20.46,501406
2023-10-23,20.61,20.61,19.75,19.89,546700
2023-10-24,20.00,20.93,19.81,20.85,845216
2023-10-25,21.00,21.10,20.73,20.99,527884
2023-10-26,20.60,21.08,20.60,21.03,600600
2023-10-27,21.03,23.13,21.03,23.13,5012238
2023-10-30,22.86,22.86,21.50,22.07,8431450
2023-10-31,21.51,24.28,21.50,24.28,6674949
2023-11-01,24.66,26.71,23.70,26.71,16474687
2023-11-02,25.00,29.38,24.92,29.38,20137498
2023-11-03,27.66,31.55,26.44,26.55,19579300
2023-11-06,25.20,26.84,24.35,25.95,13241855
2023-11-07,25.83,28.55,25.50,28.55,11843642
2023-11-08,28.60,29.55,27.10,27.86,18021224
2023-11-09,27.36,27.36,25.85,26.01,10393460
2023-11-10,25.50,27.51,24.78,26.98,11591265
2023-11-13,27.77,28.50,27.00,27.59,11557372
2023-11-14,27.68,29.68,27.46,28.25,10937634
2023-11-15,28.15,29.51,26.16,27.17,10928674
2023-11-16,26.30,29.89,26.30,28.97,17680476
2023-11-17,27.60,27.88,26.70,27.70,13141375
2023-11-20,27.01,27.46,26.56,27.27,7479758
2023-11-21,27.00,28.47,26.64,27.42,10367119
2023-11-22,27.00,27.34,25.78,25.83,8585458
2023-11-23,25.47,25.71,24.88,25.18,5973345
2023-11-24,25.18,25.25,24.34,24.39,4379900
2023-11-27,24.31,24.50,23.70,23.84,3752700
2023-11-28,23.84,24.36,23.80,24.19,3204484
2023-11-29,24.19,24.35,23.99,24.28,2369410
2023-11-30,24.24,24.25,23.52,23.87,2850600
2023-12-01,23.81,24.45,23.78,24.42,2892474
2023-12-04,24.55,24.60,24.12,24.56,2199548
2023-12-05,24.25,24.50,23.80,23.85,2058000
2023-12-06,23.87,24.38,23.82,24.01,1660100
2023-12-07,23.92,24.08,23.24,23.33,2480400
2023-12-08,23.25,23.56,22.48,22.55,2845301
2023-12-11,22.41,23.05,22.39,22.87,2337000
2023-12-12,22.92,23.23,22.92,23.02,1166200
2023-12-13,23.00,23.13,22.63,22.63,931454
2023-12-14,22.70,22.98,22.60,22.67,1211200
2023-12-15,22.65,22.97,22.48,22.85,1696474
2023-12-18,22.80,22.85,22.30,22.37,1668974
2023-12-19,22.37,22.52,22.14,22.47,1199400
2023-12-20,22.20,22.72,22.20,22.36,901500
2023-12-21,22.27,23.50,22.00,23.31,3672700
2023-12-22,23.29,24.44,22.98,23.45,7273200
2023-12-25,23.36,23.36,22.12,22.47,4354906
2023-12-26,22.12,24.26,22.12,23.06,5577052
2023-12-27,22.94,23.80,22.68,23.69,5288129
2023-12-28,23.60,23.60,23.12,23.48,4216930
2023-12-29,23.46,24.60,23.27,24.37,5947428
2024-01-02,24.18,24.20,23.52,23.83,4607820
2024-01-03,23.70,23.70,22.92,23.32,2658600
2024-01-04,23.31,24.35,22.68,23.94,4444374
2024-01-05,23.89,24.21,23.59,23.96,4192300
2024-01-08,23.75,24.00,22.68,22.72,3460100
2024-01-09,22.72,23.59,22.60,23.35,3239474
2024-01-10,23.14,23.41,22.52,22.56,2695900
2024-01-11,22.37,23.10,22.20,22.94,2431777
2024-01-12,22.90,22.97,22.21,22.24,1934000
2024-01-15,22.07,22.36,22.05,22.18,1075900
2024-01-16,22.11,22.28,21.51,21.95,1683400
2024-01-17,21.86,22.51,21.75,21.76,1771400
2024-01-18,21.60,21.77,20.89,21.42,1600060
2024-01-19,21.48,23.56,21.30,23.56,3670300
2024-01-22,23.98,25.18,22.90,24.12,12919684
2024-01-23,23.75,24.30,22.04,24.30,8614722
2024-01-24,23.85,25.30,23.72,25.10,11125100
2024-01-25,24.81,24.81,23.79,24.57,7467000
2024-01-26,24.27,25.18,23.92,24.02,5357000
2024-01-29,24.26,24.83,22.64,22.68,5002253
2024-01-30,21.98,22.00,20.41,20.41,4092322
2024-01-31,18.90,19.30,18.37,18.37,3956358
2024-02-01,16.60,17.86,16.60,17.14,3869700
2024-02-02,16.96,18.39,16.00,16.89,4656970
2024-02-05,16.60,16.60,15.20,15.20,3408600
2024-02-06,14.30,15.47,13.68,15.00,3559019
2024-02-07,14.70,15.00,13.50,13.50,3281948
2024-02-08,13.71,14.75,13.70,14.70,2664589
2024-02-19,15.07,15.84,14.93,15.70,2844870
2024-02-20,15.84,16.00,15.31,15.89,2290706
2024-02-21,15.93,16.76,15.60,16.25,2674259
2024-02-22,16.24,16.72,16.14,16.72,2123618
2024-02-23,16.98,17.76,16.63,17.40,3101604
2024-02-26,17.40,18.18,17.20,17.90,3020927
2024-02-27,17.90,18.80,17.74,18.78,2878244
2024-02-28,18.77,18.99,16.90,16.90,4958574
2024-02-29,16.30,18.03,16.29,17.90,3229779
2024-03-01,17.85,18.25,17.34,17.72,1983406
2024-03-04,17.72,17.85,16.90,17.52,2317884
2024-03-05,17.36,17.40,16.87,17.02,1500363
2024-03-06,16.83,17.53,16.83,17.26,1196600
2024-03-07,17.16,17.71,17.15,17.49,1915523
2024-03-08,17.47,17.89,17.34,17.62,1523400
2024-03-11,17.63,17.80,17.44,17.75,1330605
2024-03-12,17.74,18.45,17.74,18.40,2069940
2024-03-13,18.40,19.53,18.40,19.15,3500645
2024-03-14,19.00,19.89,18.83,19.27,4136905
2024-03-15,19.21,19.58,19.10,19.48,1690100
2024-03-18,19.49,19.69,19.20,19.49,1359605
2024-03-19,19.59,19.67,19.20,19.50,1688800
2024-03-20,19.41,21.45,19.28,20.72,3698910
2024-03-21,20.55,20.66,20.06,20.32,2242487
2024-03-22,20.15,20.47,19.62,20.01,1590105
2024-03-25,20.01,20.39,19.53,19.54,1142500
2024-03-26,19.50,19.96,19.04,19.96,1130605
2024-03-27,19.88,19.92,19.02,19.08,695005
2024-03-28,19.24,20.85,19.08,19.95,1549405
2024-03-29,19.80,19.99,19.30,19.60,1287205
2024-04-01,19.60,20.08,19.42,20.05,1109100
2024-04-02,20.12,21.45,20.05,21.22,3484476
2024-04-03,20.89,21.70,20.51,20.96,2577976
2024-04-08,20.80,21.06,20.12,20.29,1258700
2024-04-09,20.28,20.64,19.92,20.45,928600
2024-04-10,20.50,20.57,19.64,19.66,930700
2024-04-11,19.68,20.44,19.31,20.01,694700
2024-04-12,20.18,20.68,20.01,20.34,1046117
2024-04-15,20.11,20.34,18.63,19.45,1276389
2024-04-16,19.26,21.40,18.22,21.40,2373517
2024-04-17,22.90,22.90,21.50,22.49,4027917
2024-04-18,21.84,23.02,21.59,22.04,3742905
2024-04-19,21.46,21.57,20.13,20.54,3517070
2024-04-22,20.24,20.48,18.92,20.37,2507691
2024-04-23,20.16,20.35,19.59,19.88,1462771
2024-04-24,19.90,20.25,19.49,20.14,1161610
2024-04-25,19.90,21.22,19.90,20.68,2140280
2024-04-26,20.50,21.09,20.41,20.58,1587774
2024-04-29,20.80,20.89,20.58,20.81,1410280
2024-04-30,20.98,22.47,20.98,21.65,3232906
2024-05-06,21.75,22.58,21.66,22.38,2308074
2024-05-07,22.35,22.63,22.13,22.61,1749800
2024-05-08,22.80,23.50,22.61,23.00,2093768
2024-05-09,22.83,23.00,22.67,22.90,1355548
2024-05-10,23.10,23.10,22.52,22.54,851400
2024-05-13,22.55,22.66,21.35,22.17,1131474
2024-05-14,22.18,23.80,22.18,23.66,1819517
2024-05-15,23.60,23.60,23.03,23.15,1267822
2024-05-16,23.30,23.60,22.79,23.30,1355100
2024-05-17,23.23,23.23,22.70,22.97,959348
2024-05-20,22.96,23.01,22.55,22.91,608600
2024-05-21,22.70,23.20,22.57,22.84,799648
2024-05-22,22.80,23.01,22.46,22.64,626700
2024-05-23,22.58,22.70,22.22,22.33,526000
2024-05-24,22.13,22.73,22.13,22.28,531300
2024-05-27,23.38,23.80,22.15,22.50,1332005
2024-05-28,22.18,22.73,21.90,21.93,822200
