Date,Open,High,Low,Close,Vol
2007-07-20,13.72,14.15,13.72,14.02,2808122
2007-07-23,14.04,14.55,13.92,14.45,4298043
2007-07-24,14.47,14.52,14.20,14.20,3251863
2007-07-25,14.12,14.50,14.12,14.48,2084815
2007-07-26,14.88,15.14,14.70,14.88,4246094
2007-07-27,14.79,15.32,14.70,15.06,3319209
2007-07-30,15.06,16.57,14.98,16.57,12605083
2007-07-31,16.35,16.78,16.26,16.41,9800275
2007-08-01,16.45,16.67,15.30,15.40,7531816
2007-08-02,15.43,16.40,15.43,16.15,5254370
2007-08-03,16.71,17.34,16.68,16.70,8446652
2007-08-06,16.75,17.30,16.50,16.90,5577456
2007-08-07,16.98,16.98,16.45,16.62,3953858
2007-08-08,16.45,16.60,15.72,16.05,3629588
2007-08-09,16.01,16.80,15.95,16.30,3242449
2007-08-10,16.30,16.32,15.31,15.89,2939294
2007-08-13,15.89,16.19,15.67,15.91,2434183
2007-08-14,15.93,17.33,15.93,16.89,4835305
2007-08-15,16.88,17.12,16.25,16.76,3028990
2007-08-16,16.98,17.20,16.61,17.08,4507762
2007-08-17,16.90,16.96,16.35,16.35,3973035
2007-08-20,16.73,17.01,16.53,16.90,3350606
2007-08-21,17.01,17.57,16.85,17.13,4611381
2007-08-22,16.85,17.17,16.72,16.91,3571993
2007-08-23,17.01,17.52,16.78,17.42,4480972
2007-08-24,17.53,17.79,17.08,17.23,3699069
2007-08-27,17.26,17.75,17.05,17.15,3333196
2007-08-28,17.03,17.15,16.72,16.93,3585313
2007-08-29,16.80,17.20,16.58,16.71,3143246
2007-08-30,16.90,17.40,16.76,17.23,3990384
2007-08-31,17.15,17.47,17.15,17.34,3311342
2007-09-03,17.50,18.80,17.50,18.18,6724055
2007-09-04,18.21,18.30,17.68,17.76,3521896
2007-09-05,18.00,18.68,17.66,18.56,5395263
2007-09-06,18.77,19.20,18.29,18.45,5176958
2007-09-07,18.20,18.44,17.61,17.75,4587023
2007-09-10,17.64,18.13,17.48,18.06,2890384
2007-09-11,18.08,18.12,16.33,16.33,4961441
2007-09-12,16.22,16.87,16.22,16.64,3584407
2007-09-13,16.70,16.80,16.50,16.78,2225149
2007-09-14,16.80,17.18,16.50,17.02,3012870
2007-09-17,16.90,17.89,16.85,17.72,4516513
2007-09-18,17.80,17.89,17.25,17.60,2498922
2007-09-19,17.61,18.30,17.61,17.98,5318241
2007-09-20,18.01,18.15,17.77,18.01,2581725
2007-09-21,18.00,18.48,17.68,18.30,4177803
2007-09-24,18.49,19.33,18.18,18.92,6549316
2007-09-25,18.80,19.35,18.50,18.60,4010877
2007-09-26,18.61,18.77,17.90,17.98,2785353
2007-09-27,18.00,18.20,17.81,18.18,2032338
2007-09-28,18.15,18.85,18.15,18.54,2556702
2007-10-08,18.95,19.00,18.40,18.53,2947432
2007-10-09,18.50,18.90,18.10,18.89,2760710
2007-10-10,18.90,19.30,18.65,18.79,3607752
2007-10-11,18.65,18.95,18.00,18.13,2789858
2007-10-12,18.05,18.31,17.01,17.62,3394861
2007-10-15,17.68,18.10,17.35,17.87,1895939
2007-10-16,17.82,18.13,17.48,17.91,1614833
2007-10-17,17.71,18.18,17.69,18.05,1707603
2007-10-18,18.07,18.16,17.00,17.54,1420087
2007-10-19,17.70,17.88,17.30,17.38,1181987
2007-10-22,17.12,17.64,16.86,16.87,1470043
2007-10-23,16.87,17.12,16.63,17.10,1590590
2007-10-24,17.11,17.30,16.90,16.90,1272174
2007-10-25,16.90,16.90,15.88,16.14,3126063
2007-10-26,16.00,16.30,15.89,16.08,1204924
2007-10-29,16.22,16.50,15.90,16.00,1069820
2007-10-30,15.95,16.48,15.91,16.29,1091608
2007-10-31,16.38,17.20,16.32,17.20,2519491
2007-11-01,17.19,18.50,17.00,17.66,5104399
2007-11-02,17.38,18.30,17.21,17.66,2337660
2007-11-05,17.66,18.18,17.43,18.03,2329304
2007-11-06,18.00,18.12,17.62,17.70,1714545
2007-11-07,17.98,18.03,16.68,16.99,1572237
2007-11-08,16.77,17.55,16.71,16.76,1549455
2007-11-09,16.60,17.00,16.25,16.70,1206605
2007-11-12,16.46,16.99,16.16,16.30,1105740
2007-11-13,16.41,16.80,16.33,16.46,1005878
2007-11-14,16.48,17.05,16.48,16.99,947665
2007-11-15,17.05,17.09,16.66,16.82,644670
2007-11-16,16.54,16.79,16.25,16.51,620333
2007-11-19,16.44,17.07,16.44,16.98,1001404
2007-11-20,16.88,17.29,16.71,17.04,1251039
2007-11-21,17.11,17.19,16.60,16.60,759583
2007-11-22,16.78,17.09,16.41,16.60,1123990
2007-11-23,16.61,16.73,16.00,16.55,982099
2007-11-26,16.68,17.08,16.66,17.08,1943639
2007-11-27,17.00,17.23,16.65,16.68,1091899
2007-11-28,16.58,16.94,16.30,16.41,503440
2007-11-29,16.51,17.75,16.51,17.70,3614310
2007-11-30,17.66,18.15,17.41,17.94,4548948
2007-12-03,17.80,18.35,17.80,18.03,2718485
2007-12-04,18.00,18.45,17.88,18.28,2893205
2007-12-05,18.27,19.28,18.20,18.98,6019825
2007-12-06,19.00,19.58,18.70,19.00,4594502
2007-12-07,19.00,19.34,18.73,19.19,3331053
2007-12-10,18.90,21.11,18.81,21.11,9797255
2007-12-24,19.01,21.49,19.01,20.40,12548221
2007-12-25,20.38,21.30,19.86,21.11,6757322
2007-12-26,21.28,21.53,20.56,21.27,6162148
2007-12-27,21.35,23.40,21.18,22.75,10450055
2008-01-02,22.70,25.03,22.70,25.00,7424535
2008-01-03,24.80,27.02,24.60,25.31,8554752
2008-01-04,25.70,26.50,25.10,25.85,5495588
2008-01-07,25.63,27.20,25.28,27.15,4417189
2008-01-08,27.21,27.38,25.60,26.00,3831335
2008-01-09,25.71,26.89,25.10,26.43,3477019
2008-01-10,26.43,27.20,25.80,26.33,2924189
2008-01-11,26.33,26.35,25.30,25.88,2706254
2008-01-14,25.70,26.65,25.41,26.13,2224656
2008-01-15,26.14,27.20,25.85,27.20,2645578
2008-01-16,27.10,28.68,26.56,28.15,4001171
2008-01-17,28.38,28.59,25.34,26.50,5631133
2008-01-18,26.40,26.90,25.40,26.33,2331727
2008-01-21,26.00,26.63,25.59,25.70,2155178
2008-01-22,25.00,25.21,23.13,23.70,4174514
2008-01-23,24.05,24.89,23.00,24.61,3724934
2008-01-24,24.78,27.07,24.25,26.82,4239966
2008-01-25,26.82,27.50,26.10,26.12,2682952
2008-01-28,26.60,27.81,25.45,25.80,4154093
2008-01-29,26.28,26.60,25.00,26.60,3124973
2008-01-30,26.99,27.50,26.01,26.70,2474455
2008-01-31,26.57,26.90,24.70,24.70,3229783
2008-02-01,24.36,25.00,22.27,22.95,2366048
2008-02-04,23.20,25.21,23.20,25.19,2200844
2008-02-05,25.60,25.98,24.61,25.42,2446796
2008-02-13,25.25,26.47,24.53,25.81,2036091
2008-02-14,25.70,26.59,25.70,26.48,2257700
2008-02-15,26.60,26.80,25.80,26.80,1549969
2008-02-18,27.45,28.50,26.90,28.01,3508486
2008-02-19,28.00,28.70,27.43,28.38,3941794
2008-02-20,28.41,29.22,28.08,28.75,4064706
2008-02-21,29.20,30.50,28.81,30.10,4595139
2008-02-22,30.30,30.41,28.00,28.75,3244925
2008-02-25,29.00,29.50,27.88,28.00,2414289
2008-02-26,28.79,29.00,25.68,26.95,3235971
2008-02-27,27.30,27.75,26.58,27.66,1670162
2008-02-28,27.60,28.70,27.40,28.00,1866489
2008-02-29,28.00,28.29,27.61,28.15,1925301
2008-03-03,28.50,28.98,27.80,28.80,2703017
2008-03-04,28.71,29.29,28.55,28.77,2245215
2008-03-05,28.97,28.97,26.91,27.38,2817979
2008-03-06,27.12,27.97,26.70,27.40,2385334
2008-03-07,27.01,27.90,27.00,27.25,1164444
2008-03-11,26.50,26.50,25.21,26.00,2754899
2008-03-12,26.68,26.68,24.58,24.74,2256650
2008-03-13,25.00,25.90,24.30,25.10,2696637
2008-03-14,25.16,25.59,24.54,24.95,1446796
2008-03-17,24.90,25.01,23.02,23.67,2084262
2008-03-18,23.30,23.85,21.30,21.60,2463414
2008-03-19,21.60,23.68,21.38,22.61,2160291
2008-03-20,22.61,24.80,21.40,24.50,1733941
2008-03-21,24.50,26.68,24.50,26.50,3761600
2008-11-10,23.54,23.54,23.54,23.54,47500
2008-11-11,21.19,21.19,21.19,21.19,16700
2008-11-12,19.07,19.07,19.07,19.07,21100
2008-11-13,17.16,17.16,17.16,17.16,152800
2008-11-14,15.44,15.44,15.44,15.44,393100
2008-11-17,13.90,13.90,13.90,13.90,636200
2008-11-18,12.51,13.26,12.51,12.51,32433834
2008-11-19,12.00,13.09,11.90,13.01,31671756
2008-11-20,12.58,12.95,11.95,12.45,20566171
2008-11-21,11.98,12.18,11.21,11.36,17069491
2008-11-24,11.42,11.94,11.40,11.77,12079060
2008-11-25,11.90,11.98,10.59,10.60,14806932
2008-11-26,10.35,10.50,9.58,9.70,14613314
2008-11-27,10.01,10.63,9.77,10.11,17061289
2008-11-28,9.90,10.45,9.60,10.23,12059230
2008-12-01,10.09,10.47,9.89,10.28,9121268
2008-12-02,10.03,10.50,9.82,10.29,11087728
2008-12-03,10.35,11.32,10.32,11.32,17284363
2008-12-04,11.40,11.73,11.12,11.18,20130835
2008-12-05,11.00,11.37,10.90,11.18,9179168
2008-12-08,11.28,11.99,11.21,11.74,13139034
2008-12-09,11.75,11.76,10.94,10.95,11672119
2008-12-10,10.89,11.29,10.84,11.18,7210250
2008-12-11,11.18,11.35,10.53,10.53,8303481
2008-12-12,10.33,10.49,9.68,9.89,7637450
2008-12-15,10.00,10.12,9.72,10.08,4929712
2008-12-16,10.15,11.09,10.07,11.09,6383951
2008-12-17,12.09,12.09,11.26,11.45,20990134
2008-12-18,11.30,11.62,11.19,11.59,9932682
2008-12-19,11.59,11.97,11.48,11.51,10417931
2008-12-22,11.50,11.50,11.05,11.22,7336691
2008-12-23,11.18,11.98,11.16,11.22,12798404
2008-12-24,10.90,10.90,10.10,10.18,9728283
2008-12-25,10.20,10.88,10.02,10.73,8773642
2008-12-26,10.69,10.77,10.16,10.20,6056777
2008-12-29,10.10,10.40,9.81,10.29,4983400
2008-12-30,10.20,10.39,9.91,9.92,4481200
2008-12-31,9.99,10.03,9.00,9.18,7410500
2009-01-05,9.18,9.50,9.18,9.45,4901900
2009-01-06,9.42,10.40,9.30,10.27,11087000
2009-01-07,10.19,10.28,10.00,10.12,6295100
2009-01-08,9.90,10.12,9.72,9.78,4498500
2009-01-09,9.90,10.13,9.85,10.06,4303500
2009-01-12,9.94,10.58,9.94,10.27,7954600
2009-01-13,10.15,10.45,9.92,9.92,5216200
2009-01-14,9.91,10.28,9.71,10.18,5905900
2009-01-15,10.09,10.22,9.95,10.03,4510900
2009-01-16,10.13,10.52,10.11,10.31,9113800
2009-01-19,10.42,11.23,10.28,11.18,13567100
2009-01-20,10.98,11.06,10.63,10.84,8776400
2009-01-21,10.70,11.23,10.65,10.80,7712200
2009-01-22,10.96,11.00,10.71,10.85,5336300
2009-01-23,10.81,10.90,10.52,10.55,5113200
2009-02-02,10.69,10.90,10.52,10.84,4781000
2009-02-04,11.12,11.50,11.12,11.39,12261500
2009-02-05,11.28,11.47,10.90,11.00,11558500
2009-02-06,11.00,11.50,11.00,11.43,11182800
2009-02-09,11.55,12.57,11.55,12.57,19798600
2009-02-10,12.83,13.83,12.80,13.83,20133400
2009-02-11,14.52,15.18,13.60,14.01,28531300
2009-02-12,14.11,14.27,13.13,13.74,15486700
2009-02-13,13.75,14.66,13.58,14.38,17266800
2009-02-16,14.68,14.78,14.04,14.41,12798400
2009-02-17,14.38,15.31,13.40,14.69,17843700
2009-02-18,14.48,15.72,14.04,15.43,21550400
2009-02-19,15.75,15.75,14.60,14.74,15207600
2009-02-20,14.94,14.95,14.33,14.75,10592800
2009-02-23,14.56,16.23,14.35,16.23,19554100
2009-02-24,15.90,16.48,14.86,14.86,18128500
2009-02-25,14.91,15.23,14.00,15.00,11988200
2009-02-26,14.75,16.45,14.00,14.55,20237900
2009-02-27,14.28,14.65,13.28,13.88,9082200
2009-03-02,13.46,14.30,13.30,14.20,4703500
2009-03-03,13.78,14.40,13.59,14.29,5241100
2009-03-04,14.50,15.16,14.30,14.90,26390500
2009-03-05,14.49,14.79,14.06,14.39,17372000
2009-03-06,13.80,14.36,13.63,13.86,8290000
2009-03-09,13.90,14.08,12.47,12.47,9623200
2009-03-10,12.32,12.69,12.05,12.67,6220900
2009-03-11,12.87,13.20,12.67,12.73,6638900
2009-03-12,12.77,12.77,12.02,12.43,5447300
2009-03-13,12.52,12.56,12.16,12.20,4715600
2009-03-16,12.08,12.49,12.06,12.49,4250900
2009-03-17,12.50,13.64,12.38,13.20,9034700
2009-03-18,13.25,13.36,13.03,13.12,7818400
2009-03-19,13.05,13.87,13.01,13.76,10551900
2009-03-20,13.75,14.15,13.20,13.67,11348900
2009-03-23,13.50,14.00,13.39,13.60,9387500
2009-03-24,13.60,13.87,13.33,13.59,8734600
2009-03-25,13.58,13.58,12.72,12.74,7913500
2009-03-26,12.66,12.98,12.45,12.94,5860700
2009-03-27,12.98,13.18,12.70,12.98,5955600
2009-03-30,12.97,13.49,12.90,13.31,5497700
2009-03-31,13.08,13.30,12.75,13.29,4626200
2009-04-01,13.35,14.42,13.35,14.02,14012500
2009-04-02,14.18,14.18,13.80,13.83,8700800
2009-04-03,13.90,14.20,13.63,13.73,7118000
2009-04-07,13.74,13.93,13.60,13.83,4935700
2009-04-08,13.80,14.16,13.46,13.46,7821000
2009-04-09,13.37,13.50,12.81,13.15,7246400
2009-04-10,13.22,13.61,13.01,13.52,7046100
2009-04-13,13.54,14.50,13.47,14.05,11890500
2009-04-14,13.99,14.20,13.73,13.90,7785500
2009-04-15,13.80,14.10,13.57,13.85,6973400
2009-04-16,13.90,14.50,13.88,14.34,13116500
2009-04-17,14.34,14.88,14.29,14.48,12884000
2009-04-20,14.50,14.79,14.30,14.57,9358600
