Date,Open,High,Low,Close,Vol
1997-10-27,14.40,15.30,14.33,14.83,4157900
1997-10-28,14.90,15.10,13.85,14.10,3583000
1997-10-29,13.95,15.28,13.95,15.28,3111500
1997-10-30,15.50,16.59,15.16,15.25,4432100
1997-10-31,15.00,16.20,14.81,16.04,3056100
1997-11-03,16.10,16.49,15.63,15.81,1621600
1997-11-04,15.90,15.97,15.56,15.73,1205600
1997-11-05,15.80,16.35,15.80,16.32,1877000
1997-11-06,16.35,16.55,15.65,15.75,1593700
1997-11-10,14.51,15.35,14.30,14.60,3391900
1997-11-11,14.60,14.60,13.90,14.20,1477800
1997-11-12,14.20,15.04,14.20,14.30,1145600
1997-11-13,14.30,15.20,14.30,15.20,1419200
1997-11-14,15.20,15.88,15.00,15.66,2480800
1997-11-17,15.89,16.36,15.65,16.10,1789100
1997-11-18,15.75,16.18,15.70,15.75,871800
1997-11-19,15.55,15.74,15.20,15.40,832200
1997-11-20,15.45,15.50,14.81,14.97,784600
1997-11-21,14.84,15.00,14.45,14.73,860800
1997-11-24,14.50,15.00,14.38,14.79,487900
1997-11-25,14.58,15.15,14.58,14.81,384500
1997-11-26,14.89,14.99,14.75,14.97,249500
1997-11-27,14.85,14.95,14.10,14.29,613500
1997-11-28,14.20,14.85,14.00,14.80,325600
1997-12-01,14.75,14.75,14.33,14.48,278300
1997-12-02,14.50,14.80,14.35,14.53,230800
1997-12-03,14.45,14.85,14.40,14.82,316500
1997-12-04,14.85,15.80,14.70,15.45,973600
1997-12-05,15.60,15.70,15.11,15.16,736700
1997-12-08,15.15,15.48,15.09,15.38,449400
1997-12-09,15.45,15.79,15.38,15.77,712800
1997-12-10,15.95,15.95,15.60,15.63,535600
1997-12-11,15.60,15.60,15.00,15.59,482700
1997-12-12,15.42,15.60,15.20,15.30,632100
1997-12-15,15.68,15.68,15.30,15.54,625600
1997-12-16,15.65,15.96,15.30,15.94,992600
1997-12-17,15.89,16.70,15.62,16.54,3531300
1997-12-18,16.50,16.90,16.18,16.39,1986900
1997-12-19,16.30,16.69,15.78,15.86,1357800
1997-12-22,15.55,16.33,15.31,15.96,1375600
1997-12-23,16.10,16.30,15.75,15.86,939000
1997-12-24,15.70,16.28,15.50,16.11,1168300
1997-12-25,16.05,16.90,16.05,16.82,2040200
1997-12-26,17.08,17.48,16.66,16.78,1693200
1997-12-29,16.90,17.10,16.51,16.60,775000
1997-12-30,16.60,17.08,16.48,16.72,724200
1997-12-31,16.80,17.20,16.75,17.03,689500
1998-01-05,17.22,17.50,17.20,17.26,950100
1998-01-06,17.30,17.45,16.80,16.88,1611400
1998-01-07,16.88,17.10,16.70,16.91,1187600
1998-01-08,16.85,17.00,16.55,16.58,1262400
1998-01-09,16.50,16.72,16.20,16.38,1085400
1998-01-12,16.35,16.65,16.08,16.27,1031600
1998-01-13,16.01,16.08,14.64,15.14,1504300
1998-01-14,15.36,15.75,15.20,15.69,1096700
1998-01-15,15.69,15.80,15.40,15.63,655700
1998-01-16,15.58,16.38,15.57,15.86,712100
1998-01-19,15.78,16.00,15.70,15.75,287600
1998-01-20,15.60,15.85,15.46,15.55,273400
1998-01-21,15.50,15.65,15.35,15.40,253600
1998-01-22,15.40,15.70,15.36,15.55,365200
1998-01-23,15.66,15.98,15.60,15.96,329500
1998-02-09,16.22,16.65,16.16,16.28,530400
1998-02-10,16.80,16.80,15.98,16.00,519300
1998-02-11,15.85,16.18,15.80,15.84,324300
1998-02-12,15.90,16.20,15.80,15.94,281700
1998-02-13,15.95,16.00,15.65,15.71,460200
1998-02-16,15.70,15.84,15.50,15.53,500000
1998-02-17,15.40,15.95,15.40,15.95,341700
1998-02-18,16.09,16.09,15.45,15.53,236800
1998-02-19,15.80,15.80,15.60,15.66,167300
1998-02-20,15.75,15.75,15.47,15.66,175700
1998-02-23,15.59,15.60,15.00,15.28,213900
1998-02-24,15.28,15.28,14.82,14.89,306400
1998-02-25,14.86,14.86,14.10,14.19,472500
1998-02-26,14.15,15.38,14.10,14.75,309000
1998-02-27,14.70,14.89,14.40,14.43,192400
1998-03-02,14.20,14.20,13.00,13.69,385900
1998-03-03,13.40,13.90,13.31,13.90,335500
1998-03-04,13.90,14.20,13.90,14.05,173900
1998-03-05,14.05,14.38,14.04,14.21,290900
1998-03-06,14.00,14.35,13.80,14.27,159200
1998-03-09,14.25,14.29,13.72,14.09,170500
1998-03-10,14.00,14.43,13.82,14.34,294300
1998-03-11,14.32,14.59,14.08,14.39,259300
1998-03-12,14.00,14.20,14.00,14.13,221500
1998-03-13,14.00,14.50,13.98,14.32,138700
1998-03-16,14.02,14.33,13.90,14.20,248300
1998-03-17,14.30,14.68,14.15,14.60,431400
1998-03-18,14.59,15.19,14.50,14.97,1045400
1998-03-19,15.00,15.10,14.45,14.69,294300
1998-03-20,14.60,14.81,14.16,14.18,386200
1998-03-23,14.20,14.50,13.85,13.91,289900
1998-03-24,14.80,14.98,14.41,14.78,787900
1998-03-25,14.99,15.15,14.60,14.67,478200
1998-03-26,14.55,14.80,14.43,14.46,244300
1998-03-27,14.50,14.98,14.35,14.89,1031200
1998-03-30,14.95,15.45,14.82,15.30,1148200
1998-03-31,15.30,15.30,15.00,15.00,368300
1998-04-01,15.01,15.14,14.72,14.89,456300
1998-04-02,14.90,15.60,14.81,15.10,1009200
1998-04-03,15.08,15.28,14.96,15.18,532400
1998-04-06,15.60,15.60,15.00,15.18,690000
1998-04-07,15.29,15.60,15.10,15.49,733900
1998-04-08,15.49,15.80,15.40,15.55,601200
1998-04-09,15.51,15.55,15.08,15.13,558900
1998-04-10,15.16,15.75,15.16,15.66,605100
1998-04-13,15.88,16.80,15.88,16.32,1935000
1998-04-14,16.48,16.48,16.05,16.35,849100
1998-04-15,16.34,17.08,16.30,17.03,1898800
1998-04-16,16.98,17.00,16.71,16.77,881500
1998-04-17,16.50,16.68,16.06,16.21,854100
1998-04-20,16.00,16.72,15.81,16.51,618900
1998-04-21,16.45,16.90,16.45,16.80,612400
1998-04-22,16.80,16.90,16.55,16.87,709200
1998-04-23,16.88,17.18,16.76,17.08,1016100
1998-04-24,17.20,17.70,17.03,17.41,1355400
1998-04-27,17.50,18.60,17.49,18.48,1493000
1998-04-28,18.70,18.80,18.11,18.20,970800
1998-04-29,18.20,19.20,18.20,18.94,780000
1998-04-30,19.00,19.25,18.55,18.85,753700
1998-05-04,19.00,19.85,18.60,19.46,1025500
1998-05-05,19.30,19.58,18.99,19.22,607700
1998-05-06,19.10,19.38,18.50,18.82,616900
1998-05-07,18.60,18.90,17.98,18.00,733100
1998-05-08,18.00,18.32,17.68,18.32,1000200
1998-05-11,18.25,18.42,17.60,17.67,880400
1998-05-12,17.67,18.30,17.60,17.81,430900
1998-05-13,17.80,18.25,17.63,18.25,537700
1998-05-14,18.31,18.88,17.90,17.90,935700
1998-05-15,18.11,18.80,18.00,18.34,574000
1998-05-18,18.38,19.10,18.10,19.08,1000800
1998-05-19,19.08,19.30,18.66,18.99,524500
1998-05-20,19.00,19.25,18.63,18.70,482300
1998-05-21,18.65,18.88,18.33,18.46,421000
1998-05-22,18.80,19.00,18.49,18.61,431300
1998-05-25,18.71,18.88,18.10,18.72,510900
1998-05-26,18.50,18.75,18.43,18.51,524500
1998-05-27,18.51,18.85,18.30,18.82,495100
1998-05-28,18.83,19.80,18.83,19.33,872300
1998-05-29,19.40,19.70,19.01,19.28,497900
1998-06-01,19.38,19.86,19.20,19.61,563300
1998-06-02,19.80,19.91,19.20,19.80,502400
1998-06-03,19.80,20.50,19.70,20.31,640200
1998-06-04,20.36,20.52,19.89,19.92,529300
1998-06-05,19.90,20.18,19.61,20.00,450400
1998-06-08,20.00,20.88,19.92,20.58,594100
1998-06-09,20.60,20.80,20.01,20.10,680100
1998-06-11,19.60,20.30,19.00,19.94,909900
1998-06-12,20.60,20.98,20.20,20.64,909200
1998-06-15,21.20,21.58,20.70,21.19,1336400
1998-06-16,20.99,21.50,20.52,21.00,1789800
1998-06-17,20.60,21.10,20.40,20.42,546800
1998-06-18,20.50,21.60,20.50,21.21,548900
1998-06-19,21.00,21.50,20.91,21.41,633100
1998-06-22,21.00,22.00,21.00,21.89,861500
1998-06-23,21.41,22.18,21.40,22.00,611400
1998-06-24,21.51,22.48,21.51,22.13,457700
1998-06-25,21.75,22.15,21.62,21.88,335000
1998-06-26,22.00,22.00,21.30,21.37,473000
1998-06-29,21.20,21.20,20.41,20.55,516100
1998-06-30,20.40,20.50,19.51,20.18,444100
1998-07-01,20.50,20.65,19.65,19.98,519300
1998-07-02,20.20,20.29,19.64,20.04,697600
1998-07-03,20.05,20.99,20.05,20.95,806500
1998-07-06,20.95,20.95,19.89,19.91,413400
1998-07-07,19.90,20.44,19.60,20.13,125300
1998-07-08,20.15,20.80,20.08,20.20,236200
1998-07-09,20.32,20.50,20.22,20.39,273200
1998-07-10,20.39,21.13,20.30,20.91,1008300
1998-07-13,20.80,21.00,20.55,20.95,421600
1998-07-14,20.80,21.10,20.00,20.09,367000
1998-07-15,19.98,20.25,19.00,19.30,892700
1998-07-16,19.30,19.48,18.05,18.08,1002400
1998-07-17,17.91,18.49,17.65,18.11,541900
1998-07-20,18.00,18.48,17.70,17.88,267500
1998-07-21,18.18,18.39,18.00,18.36,674300
1998-07-22,18.39,18.79,17.90,18.03,260300
1998-07-23,18.03,18.05,16.80,17.70,1087900
1998-07-24,17.70,17.89,17.31,17.50,512200
1998-07-27,17.49,17.65,16.80,17.47,432300
1998-07-28,17.47,17.68,17.18,17.47,101200
1998-07-29,17.40,17.98,17.31,17.77,297300
1998-07-30,17.60,17.80,17.38,17.40,190100
1998-07-31,17.40,17.90,17.05,17.70,420300
1998-08-03,17.80,17.80,17.25,17.33,219200
1998-08-04,17.12,17.47,16.95,17.36,283100
1998-08-05,17.26,17.45,16.90,17.02,211200
1998-08-06,17.00,17.45,17.00,17.02,295600
1998-08-07,16.90,16.97,16.00,16.15,382700
1998-08-10,15.99,15.99,15.31,15.40,354300
1998-08-11,15.30,15.95,15.30,15.79,300500
1998-08-12,15.61,15.99,15.45,15.65,357600
1998-08-13,15.65,17.22,15.65,17.06,1000600
1998-08-14,17.05,18.20,16.90,17.77,1966100
1998-08-17,17.67,18.73,17.51,17.99,2689500
1998-08-18,17.68,19.19,17.68,18.78,1705900
1998-08-19,18.98,19.55,18.66,19.50,1608100
1998-08-20,19.50,20.03,19.02,19.99,1772800
1998-08-21,19.80,20.00,19.07,19.69,1300500
1998-08-24,19.65,19.85,19.51,19.81,567900
1998-08-25,19.78,20.14,19.78,20.13,619700
1998-08-26,20.00,20.50,19.90,20.05,517800
1998-08-27,19.90,19.90,19.54,19.62,279400
1998-08-28,19.40,19.40,18.71,19.06,430800
1998-08-31,19.09,19.60,18.21,19.45,181500
1998-09-01,19.37,20.35,19.00,20.20,656700
1998-09-02,20.08,20.35,19.68,19.69,247100
1998-09-03,19.71,19.98,19.51,19.71,173200
1998-09-04,19.80,20.30,19.50,19.86,744800
1998-09-07,19.98,20.39,19.61,20.28,859300
1998-09-08,20.50,20.50,19.68,20.31,1159800
1998-09-09,20.00,20.85,19.82,20.79,1344700
1998-09-10,20.70,21.88,20.70,21.78,567600
1998-09-11,21.55,22.80,21.55,22.58,1242700
1998-09-14,22.50,23.10,22.10,22.58,526200
1998-09-15,22.50,22.79,21.65,22.50,979000
1998-09-16,22.50,22.95,22.02,22.58,546300
1998-09-17,22.69,22.71,21.60,22.30,482500
1998-09-18,22.30,22.45,21.61,22.09,450100
1998-09-21,21.65,22.30,20.49,22.04,573800
1998-09-22,22.00,22.35,20.58,22.05,811100
1998-09-23,22.00,22.35,21.90,22.35,412900
1998-09-24,22.88,22.88,21.92,22.34,356400
1998-09-25,22.20,22.69,21.60,22.48,141200
1998-09-28,22.30,22.80,22.05,22.68,281600
1998-09-29,22.40,22.85,22.10,22.80,333000
1998-09-30,22.61,23.88,22.61,23.46,836100
1998-10-05,23.61,23.80,22.97,23.48,171400
1998-10-06,23.45,23.80,22.90,23.18,364500
1998-10-07,22.99,23.15,22.50,23.03,172500
1998-10-08,23.10,24.50,22.75,23.15,860100
1998-10-09,23.00,23.50,22.50,23.09,1045500
1998-10-12,23.00,23.10,21.70,21.93,614900
1998-10-13,21.90,22.00,20.78,21.96,785300
1998-10-14,21.80,22.20,21.50,21.97,234500
1998-10-15,21.78,22.17,21.40,21.86,425500
1998-10-16,22.00,22.00,21.54,21.88,105100
1998-10-19,21.99,22.80,21.50,22.03,225900
1998-10-20,22.03,22.60,21.88,22.19,90100
1998-10-21,22.20,22.50,21.83,22.48,202600
1998-10-22,22.08,22.78,22.08,22.69,530800
1998-10-23,22.60,23.35,22.60,23.31,736100
1998-10-26,23.25,23.55,22.52,22.81,398500
1998-10-27,22.85,23.48,22.50,23.02,462100
1998-10-28,22.85,23.70,22.85,23.50,512100
1998-10-29,23.50,23.78,23.10,23.58,171800
1998-10-30,23.58,23.65,22.88,23.21,566800
1998-11-02,23.50,23.62,22.96,23.30,278600
1998-11-03,23.20,23.50,23.00,23.22,182200
1998-11-04,24.00,24.00,23.00,23.43,237400
1998-11-05,24.20,24.20,23.20,23.88,283000
1998-11-06,23.48,23.98,23.30,23.65,281800
1998-11-09,23.10,23.65,23.01,23.45,102300
1998-11-10,23.20,23.45,23.14,23.32,158900
1998-11-11,23.30,23.98,23.02,23.62,202600
1998-11-12,23.40,23.70,23.21,23.69,385500
1998-11-13,23.60,24.60,23.50,24.50,640500
1998-11-16,24.80,26.20,24.55,26.18,1330900
1998-11-17,26.31,26.60,24.82,26.58,925800
1998-11-18,26.38,26.65,25.51,25.85,871700
1998-11-19,25.60,26.18,25.53,25.93,187700
1998-11-20,25.55,26.50,25.55,26.18,363200
1998-11-23,26.18,26.68,25.60,26.59,936000
1998-11-24,26.00,28.50,26.00,28.30,870600
1998-11-25,28.20,30.20,27.50,30.18,1190100
1998-11-26,29.87,29.90,27.50,29.64,1304000
1998-11-27,29.36,30.28,28.85,29.51,435200
1998-11-30,29.40,30.30,29.00,30.02,377300
1998-12-01,24.80,25.20,24.21,24.33,65200
1998-12-02,24.30,24.50,23.40,23.53,195900
1998-12-03,23.49,23.49,22.50,22.57,122200
1998-12-04,22.50,22.89,22.01,22.60,352300
1998-12-07,22.50,22.98,22.10,22.85,394100
1998-12-08,22.75,22.85,22.10,22.60,234200
1998-12-09,22.62,22.95,22.20,22.47,173600
1998-12-10,22.85,22.85,21.04,21.20,554300
1998-12-11,21.02,21.02,19.98,20.00,474200
1998-12-14,20.10,21.45,20.00,21.33,914300
1998-12-15,21.00,22.49,21.00,22.22,574500
1998-12-16,22.40,23.00,22.05,22.23,815700
1998-12-17,22.40,22.70,22.00,22.16,571700
1998-12-18,22.00,22.50,21.65,21.78,763900
1998-12-21,22.45,22.45,20.88,21.34,200900
1998-12-22,21.20,21.60,20.90,21.47,165200
1998-12-23,21.30,21.45,21.00,21.28,131800
1998-12-24,21.50,21.63,20.60,21.57,272400
1998-12-25,21.45,21.98,21.10,21.39,306700
1998-12-28,21.20,21.30,20.68,20.97,367700
1998-12-29,21.50,21.55,20.71,21.27,55900
1998-12-30,21.20,21.58,20.76,21.50,120500
1998-12-31,21.30,21.54,21.05,21.50,110600
1999-01-04,21.30,21.80,21.11,21.50,68300
1999-01-05,21.35,22.14,21.15,22.13,81700
1999-01-06,22.00,22.37,21.50,22.25,76300
1999-01-07,22.10,22.80,22.10,22.76,98900
1999-01-08,22.50,23.09,22.10,23.02,128400
1999-01-11,22.75,23.10,22.75,22.80,69800
1999-01-12,22.80,22.99,22.10,22.85,74500
1999-01-13,22.85,22.95,22.35,22.84,186700
1999-01-14,22.80,22.88,22.60,22.84,468800
1999-01-15,22.84,22.91,22.71,22.78,431400
1999-01-18,22.81,23.35,22.81,23.19,247800
1999-01-19,23.18,23.68,22.20,23.19,93200
1999-01-20,24.30,24.30,22.90,22.98,126000
1999-01-21,23.40,23.40,22.80,22.81,218300
1999-01-22,22.81,23.00,22.10,22.32,148700
1999-01-25,22.50,22.50,20.85,21.49,186400
1999-01-26,21.88,21.98,21.21,21.59,99400
1999-01-27,21.95,21.98,21.25,21.51,63600
1999-01-28,21.98,21.98,21.20,21.49,326300
1999-01-29,21.50,21.96,21.38,21.45,51100
1999-02-01,21.50,21.78,21.25,21.50,35900
1999-02-02,21.25,21.66,21.25,21.41,64300
1999-02-03,21.48,21.85,21.30,21.40,32900
1999-02-04,21.45,21.48,21.30,21.35,55000
1999-02-05,21.40,21.80,21.21,21.30,42500
1999-02-08,21.30,21.50,20.78,21.29,78200
1999-02-09,21.25,21.60,20.80,21.46,74300
1999-03-01,21.40,21.80,20.90,21.55,62800
1999-03-02,21.40,21.85,20.95,21.48,52800
1999-03-03,21.40,21.78,21.05,21.48,75700
1999-03-04,21.78,21.78,21.10,21.39,382500
1999-03-05,21.28,22.20,21.28,22.16,718800
1999-03-08,22.16,22.19,21.95,22.06,538800
1999-03-09,21.65,22.68,21.65,22.35,1743200
1999-03-10,22.35,22.75,22.06,22.25,265200
1999-03-11,22.01,22.49,21.70,22.30,1154400
1999-03-12,21.91,22.55,21.85,22.05,1163300
1999-03-15,22.45,22.48,21.72,22.18,501600
1999-03-16,21.86,23.37,21.86,23.18,1197000
1999-03-17,22.91,23.40,22.48,22.82,1509600
1999-03-18,22.99,23.40,22.60,23.30,1348000
1999-03-19,23.40,23.85,22.79,23.85,740000
1999-03-22,24.00,24.20,23.75,23.88,970300
1999-03-23,24.00,24.00,23.02,23.21,1181400
1999-03-24,23.00,23.50,22.50,23.26,1548500
1999-03-25,23.26,23.85,22.83,23.03,268000
1999-03-26,22.90,24.20,22.54,23.88,184700
1999-03-29,23.50,23.96,23.50,23.59,383100
1999-03-30,23.60,23.72,23.26,23.54,311200
1999-03-31,23.40,23.48,23.00,23.00,185400
1999-04-01,23.11,23.11,22.00,22.36,322000
1999-04-02,22.40,22.95,22.40,22.92,152400
1999-04-06,22.48,22.50,22.00,22.00,328700
1999-04-07,22.10,22.20,21.35,22.17,184300
1999-04-08,22.09,22.93,21.50,22.89,298300
1999-04-09,22.65,23.30,22.52,22.93,256300
1999-04-12,22.69,22.99,22.20,22.39,118400
1999-04-13,22.39,22.48,22.05,22.45,83500
1999-04-14,22.30,22.42,22.00,22.18,56800
1999-04-15,22.18,22.24,21.60,22.09,67300
1999-04-16,22.00,22.19,21.70,22.07,87600
1999-04-19,22.00,22.00,21.63,21.75,77700
1999-04-20,21.60,21.75,21.49,21.72,34900
1999-04-21,21.65,21.70,21.48,21.64,20200
1999-04-22,21.50,21.63,21.40,21.52,84300
1999-04-23,21.50,21.67,21.40,21.57,147100
1999-04-26,21.50,21.60,20.66,20.98,78500
1999-04-27,20.80,21.17,20.06,20.77,83900
1999-04-28,22.00,22.00,20.61,20.78,33700
1999-04-29,20.70,20.90,20.00,20.45,68000
1999-04-30,21.20,21.20,20.20,20.45,359200
1999-05-04,20.40,20.50,20.19,20.40,128100
1999-05-05,20.30,20.40,20.10,20.23,67500
1999-05-06,20.23,20.30,19.88,20.27,134500
1999-05-07,19.95,20.35,19.95,20.30,110100
1999-05-10,20.10,20.10,18.60,19.60,61800
1999-05-11,19.30,19.80,19.20,19.75,32700
1999-05-12,19.34,19.75,19.34,19.70,61500
1999-05-13,19.50,19.75,19.50,19.68,38100
1999-05-14,19.50,19.95,17.75,19.90,211300
1999-05-17,19.75,20.10,19.70,20.08,238600
1999-05-18,20.00,20.60,20.00,20.60,410800
1999-05-19,20.80,20.95,20.30,20.71,285200
1999-05-20,20.50,20.80,20.10,20.79,286600
1999-05-21,20.58,20.80,20.11,20.39,201200
1999-05-24,20.40,20.45,19.71,20.40,209900
1999-05-25,20.00,20.55,19.90,19.92,195800
1999-05-26,19.90,21.91,19.90,21.90,2188100
1999-05-27,21.98,23.08,21.20,21.90,1522100
1999-05-28,21.90,22.10,21.00,21.41,700000
1999-05-31,21.41,21.87,20.15,21.40,683700
1999-06-01,21.35,21.38,20.52,20.90,263500
1999-06-02,20.90,21.60,20.80,21.30,626300
1999-06-03,21.10,21.32,20.82,21.00,147000
1999-06-04,20.80,22.25,20.80,21.72,936700
1999-06-07,21.80,22.80,21.80,22.49,1530000
1999-06-08,22.40,22.50,20.50,21.80,384900
1999-06-09,21.81,22.37,21.60,21.75,734600
1999-06-10,21.50,21.90,21.20,21.70,357000
1999-06-11,21.70,21.78,20.94,21.27,399300
1999-06-14,21.25,21.39,20.81,21.32,317100
1999-06-15,21.32,21.85,21.00,21.32,659800
1999-06-16,21.30,23.45,21.30,23.06,1860100
1999-06-17,23.09,23.30,22.10,22.99,965200
1999-06-18,23.00,24.10,22.35,23.80,2189800
1999-06-21,23.80,25.37,23.78,25.20,2084400
1999-06-22,25.88,25.88,24.31,25.01,626400
1999-06-23,25.10,25.45,24.30,25.15,960200
1999-06-24,25.02,26.15,24.60,26.14,1854800
1999-06-25,26.00,26.64,25.30,26.00,1418100
1999-06-28,26.00,26.55,25.98,26.40,1722800
1999-06-29,26.42,28.40,26.35,28.38,5798400
1999-06-30,28.40,30.10,27.52,28.75,8116000
1999-07-01,28.75,28.77,25.88,25.88,1376100
1999-07-02,25.88,26.82,24.30,26.63,2625600
1999-07-05,26.60,27.52,25.00,25.62,1919900
1999-07-06,25.50,26.05,24.00,25.61,1506000
1999-07-07,25.50,25.95,25.10,25.89,988300
1999-07-08,25.88,25.95,25.00,25.07,627300
1999-07-09,25.10,25.10,23.90,24.40,945400
1999-07-12,24.40,24.40,23.10,23.67,894700
1999-07-13,23.50,24.45,23.12,24.41,1128100
1999-07-14,24.30,24.82,23.80,24.46,798000
1999-07-15,24.50,24.79,24.40,24.63,962200
1999-07-16,24.60,24.72,23.50,23.99,611300
1999-07-19,23.80,23.80,22.05,22.11,455300
1999-07-20,22.11,23.56,22.10,23.54,772800
1999-07-21,23.50,23.85,23.28,23.85,946600
1999-07-22,23.80,23.80,22.60,23.07,450200
1999-07-23,23.00,24.70,22.80,24.19,2030500
1999-07-26,24.15,24.42,23.40,23.89,618700
1999-07-27,23.80,24.38,23.40,24.30,959500
1999-07-28,24.20,24.37,23.61,24.02,681800
1999-07-29,24.00,24.70,23.99,24.20,1116900
1999-07-30,24.15,24.44,23.70,23.96,338200
1999-08-02,21.76,23.95,21.76,23.16,221900
1999-08-03,23.10,23.10,22.20,22.62,329800
1999-08-04,22.70,22.80,22.35,22.47,265500
1999-08-05,22.45,24.72,22.45,24.72,3783100
1999-08-06,25.30,27.19,24.68,26.92,3433300
1999-08-09,26.84,26.92,25.50,25.53,1494800
1999-08-10,25.42,25.42,23.60,23.89,838900
1999-08-11,23.78,24.20,23.50,23.97,524400
1999-08-12,23.94,24.02,23.15,23.61,325400
1999-08-13,23.55,23.99,23.18,23.70,212000
1999-08-16,23.80,23.86,23.30,23.63,105600
1999-08-17,23.70,23.90,23.39,23.67,142300
1999-08-18,23.70,23.80,22.66,23.01,206500
1999-08-19,23.08,23.87,22.70,23.80,645600
1999-08-20,24.00,24.07,23.07,23.66,328200
1999-08-23,23.70,23.70,22.80,23.00,247200
1999-08-24,23.05,23.80,22.10,23.27,486600
1999-08-25,23.30,23.30,22.70,22.95,155700
1999-08-26,22.85,23.30,22.30,22.98,217200
1999-08-27,23.00,23.72,22.40,23.56,857000
1999-08-30,23.04,23.98,23.04,23.75,956600
1999-08-31,23.75,24.01,23.03,23.85,399500
1999-09-01,23.80,23.84,23.00,23.33,154900
1999-09-02,23.40,23.50,22.80,23.36,141300
1999-09-03,23.35,23.42,22.67,23.38,139400
1999-09-06,23.00,23.50,22.75,22.96,121400
