Date,Open,High,Low,Close,Vol
2022-04-25,5.33,5.57,5.26,5.48,112268224
2022-04-26,5.40,5.47,4.93,5.08,107764568
2022-04-27,4.90,5.05,4.70,5.03,86687456
2022-04-28,4.96,5.12,4.88,4.91,61934436
2022-04-29,4.94,5.02,4.86,4.96,73693448
2022-05-05,4.91,4.97,4.88,4.94,50038952
2022-05-06,4.86,4.89,4.69,4.70,68704152
2022-05-09,4.67,4.75,4.65,4.71,37459492
2022-05-10,4.67,4.76,4.59,4.74,49147376
2022-05-11,4.72,4.98,4.71,4.84,82919760
2022-05-12,4.78,4.88,4.76,4.79,47305720
2022-05-13,4.78,4.83,4.76,4.78,33686404
2022-05-16,4.80,4.82,4.73,4.74,33998548
2022-05-17,4.72,4.75,4.66,4.73,38618200
2022-05-18,4.73,4.83,4.72,4.79,48575504
2022-05-19,4.72,4.75,4.70,4.74,35475352
2022-05-20,4.77,4.94,4.75,4.83,72182720
2022-05-23,4.81,4.84,4.78,4.84,44511904
2022-05-24,4.85,4.87,4.66,4.67,57155536
2022-05-25,4.66,4.72,4.62,4.71,34445068
2022-05-26,4.71,4.78,4.66,4.72,34696040
2022-05-27,4.73,4.74,4.64,4.67,33768016
2022-05-30,4.68,4.70,4.63,4.64,27603968
2022-05-31,4.63,4.68,4.61,4.66,26522436
2022-06-01,4.64,4.66,4.61,4.62,27063800
2022-06-02,4.62,4.62,4.55,4.57,34219272
2022-06-06,4.58,4.68,4.55,4.67,44071376
2022-06-07,4.65,4.78,4.64,4.76,60986032
2022-06-08,4.76,4.79,4.69,4.74,49723340
2022-06-09,4.73,4.99,4.69,4.95,122599520
2022-06-10,4.88,5.08,4.81,4.97,115316824
2022-06-13,4.87,4.93,4.81,4.82,64126596
2022-06-14,4.77,5.30,4.71,5.30,163737664
2022-06-15,5.40,5.83,5.37,5.53,282902784
2022-06-16,5.30,5.33,5.03,5.06,205135056
2022-06-17,4.97,5.17,4.95,5.07,112040648
2022-06-20,5.02,5.06,4.96,5.01,67742792
2022-06-21,5.02,5.07,4.96,5.01,58691220
2022-06-22,4.96,5.02,4.91,4.91,56808596
2022-06-23,4.90,5.12,4.89,5.05,86433664
2022-06-24,5.03,5.06,4.96,4.98,61659432
2022-06-27,4.98,5.01,4.95,4.97,47789976
2022-06-28,4.97,5.04,4.93,5.01,60299848
2022-06-29,4.98,5.03,4.93,4.94,52961152
2022-06-30,4.92,4.97,4.91,4.92,46115964
2022-07-01,4.92,4.94,4.85,4.85,45464060
2022-07-04,4.83,4.87,4.75,4.85,34958128
2022-07-05,4.84,4.87,4.77,4.82,28698184
2022-07-06,4.80,4.80,4.73,4.74,29125864
2022-07-07,4.73,4.76,4.71,4.73,19538328
2022-07-08,4.74,4.78,4.72,4.75,20793928
2022-07-11,4.73,4.82,4.72,4.79,29023584
2022-07-12,4.79,4.89,4.79,4.85,44411848
2022-07-13,4.85,4.85,4.77,4.79,30154600
2022-07-14,4.75,4.76,4.65,4.66,36049544
2022-07-15,4.65,4.71,4.64,4.64,25143410
2022-07-18,4.64,4.70,4.64,4.70,18992780
2022-07-19,4.69,4.76,4.68,4.73,23225184
2022-07-20,4.73,4.75,4.71,4.73,18656468
2022-07-21,4.64,4.64,4.60,4.60,18815138
2022-07-22,4.61,4.65,4.59,4.63,18715956
2022-07-25,4.63,4.64,4.59,4.60,14265673
2022-07-26,4.60,4.63,4.57,4.62,16220524
2022-07-27,4.60,4.61,4.57,4.58,15376766
2022-07-28,4.60,4.65,4.59,4.61,24343114
2022-07-29,4.60,4.61,4.54,4.55,24188520
2022-08-01,4.55,4.56,4.49,4.51,17090100
2022-08-02,4.48,4.49,4.29,4.31,29856012
2022-08-03,4.30,4.36,4.22,4.25,20810852
2022-08-04,4.28,4.34,4.23,4.31,17056936
2022-08-05,4.30,4.37,4.29,4.36,16353228
2022-08-08,4.34,4.37,4.32,4.35,13156608
2022-08-09,4.34,4.35,4.32,4.32,9153400
2022-08-10,4.31,4.35,4.29,4.30,10688567
2022-08-11,4.32,4.69,4.31,4.54,63745280
2022-08-12,4.45,4.51,4.44,4.47,31726088
2022-08-15,4.43,4.45,4.40,4.41,21126760
2022-08-16,4.41,4.47,4.40,4.45,18478020
2022-08-17,4.44,4.52,4.41,4.50,27721020
2022-08-18,4.47,4.47,4.42,4.43,18694602
2022-08-19,4.42,4.46,4.41,4.42,15954108
2022-08-22,4.41,4.44,4.40,4.43,14493994
2022-08-23,4.42,4.46,4.39,4.43,16212266
2022-08-24,4.42,4.50,4.39,4.39,27354262
2022-08-25,4.37,4.49,4.36,4.47,31589600
2022-08-26,4.44,4.47,4.40,4.43,22400554
2022-08-29,4.38,4.41,4.37,4.40,15667998
2022-08-30,4.38,4.43,4.37,4.42,15161709
2022-08-31,4.41,4.56,4.40,4.47,45210536
2022-09-01,4.44,4.46,4.38,4.39,26777356
2022-09-02,4.38,4.42,4.35,4.37,17617800
2022-09-05,4.35,4.39,4.35,4.39,11408819
2022-09-06,4.38,4.41,4.37,4.40,14153330
2022-09-07,4.38,4.39,4.35,4.36,11160453
2022-09-08,4.36,4.39,4.36,4.36,10121010
2022-09-09,4.37,4.50,4.36,4.43,41728004
2022-09-13,4.42,4.53,4.41,4.46,38657632
2022-09-14,4.41,4.45,4.39,4.43,19433922
2022-09-15,4.46,4.49,4.38,4.40,28887824
2022-09-16,4.39,4.40,4.22,4.22,37616012
2022-09-19,4.23,4.23,4.13,4.15,16518372
2022-09-20,4.17,4.17,4.14,4.15,10705368
2022-09-21,4.14,4.19,4.06,4.17,15113548
2022-09-22,4.13,4.18,4.12,4.13,10027900
2022-09-23,4.13,4.16,4.08,4.10,11953311
2022-09-26,4.10,4.10,3.98,3.99,18553040
2022-09-27,3.99,4.03,3.96,4.03,12686362
2022-09-28,4.00,4.43,3.99,4.14,54134616
2022-09-29,4.10,4.17,4.03,4.07,34000428
2022-09-30,4.05,4.09,4.02,4.03,17087956
2022-10-10,4.00,4.03,3.94,3.95,17387898
2022-10-11,3.93,3.97,3.88,3.94,15189012
2022-10-12,3.93,3.99,3.91,3.99,15921704
2022-10-13,3.97,3.99,3.94,3.96,14153214
2022-10-14,3.99,4.08,3.99,4.02,21119606
2022-10-17,3.99,4.06,3.98,4.05,17447980
2022-10-18,4.07,4.08,4.03,4.04,11839075
2022-10-19,4.03,4.04,3.98,3.99,11210631
2022-10-20,3.97,4.05,3.95,4.00,13759573
2022-10-21,4.05,4.06,3.97,3.98,12655163
2022-10-24,3.96,4.03,3.90,3.92,17945998
2022-10-25,3.90,3.94,3.86,3.89,13235983
2022-10-26,3.89,3.94,3.85,3.90,20067200
2022-10-27,3.89,3.92,3.86,3.88,14531954
2022-10-28,3.87,3.87,3.70,3.73,21850972
2022-10-31,3.72,3.79,3.70,3.75,13929410
2022-11-01,3.75,3.86,3.74,3.86,23909208
2022-11-02,3.82,3.87,3.81,3.85,17640656
2022-11-03,3.82,3.83,3.80,3.83,9956759
2022-11-04,3.82,3.89,3.82,3.88,19146586
2022-11-07,3.85,3.90,3.84,3.89,16020995
2022-11-08,3.89,3.89,3.85,3.87,9753596
2022-11-09,3.89,3.93,3.87,3.89,13403080
2022-11-10,3.85,3.91,3.83,3.89,13590059
2022-11-11,3.96,4.07,3.90,3.97,48936384
2022-11-14,4.01,4.14,3.98,4.06,64431972
2022-11-15,4.00,4.46,4.00,4.23,113286232
2022-11-16,4.14,4.16,4.06,4.07,63760484
2022-11-17,4.06,4.10,4.04,4.07,32584410
2022-11-18,4.07,4.08,3.99,4.00,35394128
2022-11-21,3.97,3.97,3.92,3.95,19377940
2022-11-22,3.96,4.03,3.94,3.98,23797300
2022-11-23,3.97,4.04,3.96,3.98,26809874
2022-11-24,4.04,4.12,4.00,4.00,28432304
2022-11-25,3.98,4.20,3.97,4.11,70704960
2022-11-28,4.00,4.00,3.92,3.96,46274360
2022-11-29,3.99,4.18,3.99,4.13,79134912
2022-11-30,4.09,4.16,4.08,4.09,46529772
2022-12-01,4.11,4.14,4.04,4.04,31760164
2022-12-02,4.03,4.05,4.00,4.02,19056568
2022-12-05,4.05,4.15,4.04,4.10,36489860
2022-12-06,4.08,4.12,4.06,4.07,24864000
2022-12-07,4.06,4.07,4.01,4.04,22098210
2022-12-08,4.04,4.08,4.02,4.05,18382340
2022-12-09,4.05,4.09,4.04,4.06,21572456
2022-12-12,4.04,4.05,3.96,3.97,24421492
2022-12-13,3.96,4.00,3.96,3.98,10904500
2022-12-14,3.99,3.99,3.95,3.95,10101828
2022-12-15,3.96,3.97,3.93,3.94,8978137
2022-12-16,3.93,3.97,3.92,3.95,11033070
2022-12-19,3.95,3.96,3.82,3.84,19692400
2022-12-20,3.82,3.84,3.79,3.82,9511837
2022-12-21,3.83,3.85,3.80,3.81,7861232
2022-12-22,3.82,3.83,3.74,3.76,11952728
2022-12-23,3.76,3.79,3.74,3.76,8333300
2022-12-26,3.76,3.77,3.73,3.77,10323390
2022-12-27,3.80,3.81,3.78,3.80,9648636
2022-12-28,3.81,3.84,3.78,3.80,10040798
2022-12-29,3.77,3.78,3.75,3.76,7564610
2022-12-30,3.78,3.80,3.76,3.77,6151931
2023-01-03,3.76,3.81,3.75,3.80,10163066
2023-01-04,3.80,3.87,3.79,3.86,18479064
2023-01-05,3.87,3.87,3.82,3.84,11497931
2023-01-06,3.84,3.84,3.81,3.81,10220797
2023-01-09,3.83,3.84,3.80,3.81,9572700
2023-01-10,3.81,3.82,3.77,3.78,10033607
2023-01-11,3.78,3.81,3.77,3.79,7800215
2023-01-12,3.79,3.79,3.75,3.77,8336983
2023-01-13,3.79,3.83,3.76,3.83,15840287
2023-01-16,3.82,3.98,3.75,3.85,39269000
2023-01-17,3.77,3.77,3.63,3.66,103305760
2023-01-18,3.64,3.67,3.61,3.66,50351920
2023-01-19,3.64,3.64,3.60,3.63,30132292
2023-01-20,3.63,3.66,3.62,3.65,22214708
2023-01-30,3.68,3.69,3.65,3.66,33609624
2023-01-31,3.66,3.67,3.65,3.67,17153462
2023-02-01,3.67,3.70,3.65,3.69,33639504
2023-02-02,3.70,3.70,3.66,3.69,24701816
2023-02-03,3.68,3.69,3.66,3.67,16428417
2023-02-06,3.67,3.67,3.65,3.66,15681430
2023-02-07,3.66,3.67,3.64,3.65,28061692
2023-02-08,3.66,3.66,3.61,3.63,35317316
2023-02-09,3.61,3.64,3.61,3.64,24606558
2023-02-10,3.64,3.64,3.62,3.63,18447536
2023-02-13,3.63,3.64,3.62,3.64,19165792
2023-02-14,3.64,3.65,3.63,3.63,18591664
2023-02-15,3.64,3.64,3.62,3.62,14482828
2023-02-16,3.63,3.65,3.60,3.62,37691904
2023-02-17,3.61,3.62,3.60,3.61,21333782
2023-02-20,3.61,3.65,3.61,3.64,33516044
2023-02-21,3.64,3.64,3.62,3.64,19998204
2023-02-22,3.63,3.63,3.61,3.62,15951798
2023-02-23,3.62,3.64,3.61,3.62,22496412
2023-02-24,3.62,3.62,3.60,3.60,17519124
2023-02-27,3.60,3.61,3.57,3.58,21049728
2023-02-28,3.59,3.59,3.57,3.59,18955942
2023-03-01,3.59,3.61,3.58,3.61,21975344
2023-03-02,3.60,3.61,3.59,3.60,17730580
2023-03-03,3.60,3.63,3.58,3.63,39100204
2023-03-06,3.63,3.63,3.59,3.61,24678268
2023-03-07,3.60,3.68,3.59,3.62,77337960
2023-03-08,3.59,3.60,3.57,3.59,36207180
2023-03-09,3.59,3.60,3.57,3.58,26155172
2023-03-10,3.57,3.58,3.54,3.54,29752276
2023-03-13,3.53,3.54,3.46,3.48,31814180
2023-03-14,3.45,3.46,3.36,3.38,47458572
2023-03-15,3.40,3.41,3.39,3.40,21452164
2023-03-16,3.38,3.42,3.36,3.39,26035206
2023-03-17,3.40,3.41,3.38,3.39,23594152
2023-03-20,3.39,3.40,3.33,3.34,28500208
2023-03-21,3.34,3.35,3.30,3.33,32151718
2023-03-22,3.33,3.35,3.32,3.34,18672672
2023-03-23,3.33,3.33,3.31,3.33,19429024
2023-03-24,3.33,3.33,3.30,3.31,20078612
2023-03-27,3.31,3.31,3.25,3.26,28516530
2023-03-28,3.27,3.28,3.24,3.26,19914350
2023-03-29,3.26,3.26,3.18,3.18,35423916
2023-03-30,3.17,3.20,3.11,3.14,37190704
2023-03-31,3.14,3.17,3.12,3.14,20474712
2023-04-03,3.13,3.16,3.13,3.15,23499800
2023-04-04,3.16,3.16,3.11,3.12,30942092
2023-04-06,3.11,3.11,3.04,3.05,45271520
2023-04-07,3.05,3.07,3.04,3.05,31131992
2023-04-10,3.05,3.07,3.03,3.04,30078064
2023-04-11,3.05,3.05,3.00,3.02,29210160
2023-04-12,3.02,3.08,3.01,3.07,39185104
2023-04-13,3.06,3.11,3.04,3.07,34044848
2023-04-14,3.08,3.08,3.06,3.07,20148400
2023-04-17,3.06,3.11,3.05,3.09,32882240
2023-04-18,3.08,3.12,3.08,3.10,34666100
2023-04-19,3.09,3.10,3.05,3.07,30387648
2023-04-20,3.06,3.07,3.00,3.04,35801144
2023-04-21,3.04,3.04,2.96,2.97,36906680
2023-04-24,2.96,2.97,2.94,2.95,24751434
2023-04-25,2.96,3.03,2.95,2.99,44834416
2023-04-26,2.98,2.98,2.91,2.96,33808312
2023-04-27,2.95,2.98,2.94,2.96,19876888
2023-04-28,2.96,3.01,2.95,3.01,33567800
2023-05-04,3.00,3.11,2.99,3.10,71405512
2023-05-05,3.09,3.17,3.07,3.09,58516356
2023-05-08,3.09,3.21,3.08,3.20,107611696
2023-05-09,3.20,3.32,3.19,3.19,129388832
2023-05-10,3.17,3.21,3.12,3.13,63874920
2023-05-11,3.13,3.16,3.10,3.12,34021404
2023-05-12,3.11,3.13,3.09,3.10,26666812
2023-05-15,3.10,3.13,3.05,3.12,36578672
2023-05-16,3.12,3.13,3.07,3.08,24682296
2023-05-17,3.07,3.10,3.06,3.08,18757510
2023-05-18,3.09,3.10,3.06,3.07,24903386
2023-05-19,3.07,3.08,3.02,3.02,28287624
2023-05-22,3.02,3.03,3.00,3.01,20327492
2023-05-23,3.02,3.02,2.96,2.96,26467872
2023-05-24,2.96,2.98,2.94,2.95,22918688
2023-05-25,2.95,2.97,2.92,2.95,25632116
2023-05-26,2.95,2.97,2.93,2.96,18444316
2023-05-29,2.96,2.97,2.93,2.94,19101660
2023-05-30,2.94,2.94,2.86,2.90,37751944
2023-05-31,2.89,2.89,2.86,2.87,17737328
2023-06-01,2.87,2.89,2.83,2.88,24122200
2023-06-02,2.88,2.92,2.87,2.91,26195068
2023-06-05,2.91,2.92,2.89,2.91,16579751
2023-06-06,2.90,2.91,2.86,2.86,20184896
2023-06-07,2.87,2.91,2.87,2.88,18316444
2023-06-08,2.88,2.97,2.87,2.95,58975360
2023-06-09,2.95,3.00,2.91,3.00,59768896
2023-06-12,2.98,3.01,2.93,2.95,41368744
2023-06-13,2.95,2.97,2.94,2.94,18013000
2023-06-14,2.94,2.95,2.90,2.90,18443100
2023-06-15,2.91,2.92,2.89,2.91,18303104
2023-06-16,2.91,2.92,2.89,2.90,19368528
2023-06-19,2.91,2.91,2.87,2.88,13946700
2023-06-20,2.88,2.88,2.84,2.85,23874084
2023-06-21,2.85,2.87,2.84,2.84,14182339
2023-06-26,2.84,2.84,2.81,2.82,13984829
2023-06-27,2.81,2.85,2.81,2.84,11060191
2023-06-28,2.85,2.85,2.82,2.85,13488248
2023-06-29,2.84,2.85,2.83,2.83,12445986
2023-06-30,2.84,2.86,2.83,2.86,16347489
2023-07-03,2.86,2.90,2.86,2.90,20240732
2023-07-04,2.90,2.91,2.88,2.90,17929372
2023-07-05,2.80,2.81,2.76,2.76,25743540
2023-07-06,2.76,2.77,2.75,2.76,9913355
2023-07-07,2.75,2.78,2.74,2.76,13311163
2023-07-10,2.76,2.77,2.76,2.77,7425171
2023-07-11,2.77,2.78,2.76,2.78,11200474
2023-07-12,2.78,2.79,2.76,2.76,14534800
2023-07-13,2.76,2.79,2.75,2.78,14247263
2023-07-14,2.78,2.79,2.77,2.79,9704577
2023-07-17,2.78,2.79,2.76,2.77,9718068
2023-07-18,2.78,2.78,2.77,2.78,7680420
2023-07-19,2.78,2.79,2.77,2.78,10002425
2023-07-20,2.79,2.80,2.77,2.78,15846500
2023-07-21,2.78,2.80,2.77,2.80,19205060
2023-07-24,2.79,2.80,2.77,2.77,16785816
2023-07-25,2.79,3.05,2.78,2.89,105433224
2023-07-26,2.86,2.87,2.84,2.87,71367720
2023-07-27,2.87,3.13,2.86,3.00,226883296
2023-07-28,2.96,3.25,2.91,3.17,348783712
2023-07-31,3.11,3.20,3.08,3.11,246179808
2023-08-01,3.07,3.13,3.06,3.10,122527312
2023-08-02,3.07,3.10,3.04,3.05,95653488
2023-08-03,3.04,3.35,3.03,3.18,247706096
2023-08-04,3.21,3.45,3.12,3.28,376343104
2023-08-07,3.22,3.23,3.13,3.14,197548016
2023-08-08,3.17,3.17,3.08,3.10,102620888
2023-08-09,3.08,3.12,3.07,3.10,59231080
2023-08-10,3.08,3.10,3.04,3.10,79107944
2023-08-11,3.09,3.09,3.00,3.01,77012824
2023-08-14,2.97,2.99,2.94,2.96,59205680
2023-08-15,2.95,3.05,2.94,3.04,80648984
2023-08-16,3.01,3.09,2.99,3.03,66321168
2023-08-17,3.01,3.03,2.96,3.02,60414584
2023-08-18,3.00,3.09,3.00,3.05,92458424
2023-08-21,3.05,3.06,2.98,2.98,55945696
2023-08-22,2.98,3.09,2.98,3.08,86179704
2023-08-23,3.05,3.22,3.05,3.16,211082544
2023-08-24,3.13,3.16,3.06,3.07,125871560
2023-08-25,3.05,3.13,3.03,3.05,80855152
2023-08-28,3.25,3.25,3.07,3.10,207195920
2023-08-29,3.07,3.08,3.00,3.06,129945736
2023-08-30,3.03,3.04,2.98,2.98,92759032
2023-08-31,2.97,3.02,2.96,2.98,40396104
2023-09-01,2.98,3.10,2.98,3.06,133269232
2023-09-04,3.06,3.14,3.05,3.10,87640976
2023-09-05,3.08,3.09,3.02,3.03,61694040
2023-09-06,3.02,3.04,3.01,3.03,36431748
2023-09-07,3.03,3.04,2.99,3.00,40683332
2023-09-08,2.99,3.01,2.98,2.99,27373172
2023-09-11,2.99,3.03,2.98,3.02,34949268
2023-09-12,3.02,3.02,3.00,3.01,17565376
2023-09-13,3.00,3.03,3.00,3.01,31846944
2023-09-14,3.01,3.03,3.01,3.02,29745814
2023-09-15,3.03,3.05,3.01,3.01,47907660
2023-09-18,3.01,3.01,2.97,2.98,46742388
2023-09-19,2.98,3.00,2.98,2.98,30159088
2023-09-20,2.98,3.12,2.98,3.06,143732096
2023-09-21,3.05,3.11,3.04,3.09,110659128
2023-09-22,3.08,3.28,3.05,3.20,212038976
2023-09-25,3.15,3.20,3.13,3.16,99219280
2023-09-26,3.15,3.17,3.07,3.08,92502240
2023-09-27,3.08,3.09,3.04,3.04,67256496
2023-09-28,3.05,3.07,3.04,3.04,44907876
2023-10-09,3.02,3.03,3.00,3.01,37616952
2023-10-10,3.02,3.04,3.01,3.02,28022168
2023-10-11,3.02,3.03,3.01,3.02,28362580
2023-10-12,3.08,3.20,3.05,3.10,141705520
2023-10-13,3.07,3.14,3.04,3.09,96914592
2023-10-16,3.08,3.09,3.04,3.05,58676880
2023-10-17,3.06,3.11,3.05,3.09,70599272
2023-10-18,3.08,3.11,3.05,3.06,62067776
2023-10-19,3.05,3.05,2.98,2.99,80678352
2023-10-20,2.98,3.01,2.97,2.99,48895936
2023-10-23,2.97,2.98,2.92,2.94,44262700
2023-10-24,2.94,2.98,2.91,2.97,50657036
2023-10-25,2.98,3.00,2.95,2.96,39966912
2023-10-26,2.95,2.98,2.93,2.96,34422176
2023-10-27,2.95,2.97,2.93,2.96,42705904
2023-10-30,2.95,2.98,2.94,2.97,39305380
2023-10-31,2.96,2.97,2.92,2.94,52508072
2023-11-01,2.94,2.95,2.86,2.87,66006696
2023-11-02,2.88,2.90,2.87,2.88,29679908
2023-11-03,2.88,2.89,2.87,2.88,33853224
2023-11-06,2.89,2.90,2.87,2.89,66857896
2023-11-07,2.89,2.90,2.88,2.90,58172512
2023-11-08,2.89,2.90,2.80,2.84,88043712
2023-11-09,2.83,2.86,2.82,2.84,32758468
2023-11-10,2.83,2.84,2.80,2.82,36468500
2023-11-13,2.81,2.82,2.79,2.80,36803744
2023-11-14,2.80,2.82,2.80,2.81,24988504
2023-11-15,2.82,2.83,2.81,2.82,24933600
2023-11-16,2.82,2.83,2.80,2.81,22683808
2023-11-17,2.81,2.81,2.79,2.80,23798108
2023-11-20,2.80,2.82,2.79,2.81,28907058
2023-11-21,2.81,2.83,2.80,2.82,34105100
2023-11-22,2.82,2.82,2.80,2.80,19870544
2023-11-23,2.80,2.81,2.79,2.81,18105640
2023-11-24,2.81,2.82,2.80,2.80,23329924
2023-11-27,2.80,2.81,2.76,2.77,34271088
2023-11-28,2.77,2.78,2.76,2.77,14984804
2023-11-29,2.76,2.77,2.72,2.73,29841124
2023-11-30,2.73,2.76,2.72,2.74,28953800
2023-12-01,2.74,2.76,2.74,2.75,18036516
2023-12-04,2.75,2.77,2.75,2.75,19760874
2023-12-05,2.76,2.76,2.72,2.73,23387100
2023-12-06,2.73,2.74,2.71,2.73,19294106
2023-12-07,2.73,2.73,2.70,2.72,19471760
2023-12-08,2.72,2.73,2.71,2.71,20419164
2023-12-11,2.70,2.71,2.67,2.71,40509840
2023-12-12,2.70,2.72,2.69,2.71,28071494
2023-12-13,2.70,2.71,2.67,2.67,25780636
2023-12-14,2.68,2.69,2.67,2.67,18510716
2023-12-15,2.67,2.69,2.66,2.67,29779600
2023-12-18,2.66,2.67,2.61,2.62,31761609
2023-12-19,2.61,2.62,2.58,2.59,24982400
2023-12-20,2.58,2.63,2.58,2.59,38121587
2023-12-21,2.59,2.60,2.56,2.60,34549448
2023-12-22,2.60,2.60,2.57,2.58,26414616
2023-12-25,2.58,2.59,2.56,2.57,16378869
2023-12-26,2.57,2.57,2.54,2.54,18050720
2023-12-27,2.54,2.54,2.50,2.53,29279602
2023-12-28,2.52,2.59,2.52,2.59,42408828
2023-12-29,2.59,2.61,2.58,2.60,26164846
2024-01-02,2.59,2.62,2.59,2.60,22742304
2024-01-03,2.61,2.67,2.60,2.64,46178188
2024-01-04,2.64,2.66,2.61,2.64,29381212
2024-01-05,2.64,2.72,2.62,2.67,83523280
2024-01-08,2.66,2.66,2.58,2.58,53319282
2024-01-09,2.58,2.62,2.56,2.61,35569346
2024-01-10,2.60,2.62,2.59,2.60,17787142
2024-01-11,2.59,2.62,2.59,2.60,21108800
2024-01-12,2.60,2.66,2.60,2.62,31769917
2024-01-15,2.62,2.65,2.61,2.64,24770292
2024-01-16,2.64,2.67,2.62,2.66,39354818
2024-01-17,2.66,2.67,2.62,2.62,34305400
2024-01-18,2.61,2.61,2.54,2.61,46806884
2024-01-19,2.60,2.61,2.58,2.58,20867002
2024-01-22,2.58,2.59,2.50,2.52,31583494
2024-01-23,2.51,2.54,2.48,2.52,29553308
2024-01-24,2.52,2.59,2.50,2.58,55549744
2024-01-25,2.57,2.64,2.57,2.64,59824767
2024-01-26,2.64,2.73,2.64,2.69,85890476
2024-01-29,2.71,2.72,2.66,2.66,60183536
2024-01-30,2.65,2.68,2.61,2.61,42242940
2024-01-31,2.61,2.63,2.57,2.58,44751100
2024-02-01,2.57,2.58,2.53,2.54,38821284
2024-02-02,2.54,2.56,2.43,2.52,47893161
2024-02-05,2.51,2.51,2.41,2.43,52852092
2024-02-06,2.42,2.58,2.41,2.56,95704828
2024-02-07,2.56,2.66,2.55,2.66,91662649
2024-02-08,2.66,2.71,2.63,2.64,85322069
2024-02-19,2.65,2.66,2.62,2.64,52943591
2024-02-20,2.63,2.64,2.61,2.63,40080363
2024-02-21,2.63,2.72,2.62,2.68,103864848
2024-02-22,2.66,2.71,2.65,2.68,63018006
2024-02-23,2.69,2.71,2.66,2.68,65117830
2024-02-26,2.68,2.68,2.63,2.64,54679243
2024-02-27,2.63,2.65,2.63,2.65,39956328
2024-02-28,2.65,2.73,2.64,2.67,122705075
2024-02-29,2.65,2.69,2.64,2.69,87509740
2024-03-01,2.68,2.69,2.64,2.67,69488307
2024-03-04,2.66,2.67,2.61,2.62,69747417
2024-03-05,2.61,2.64,2.61,2.63,42402154
2024-03-06,2.62,2.63,2.60,2.60,40864139
2024-03-07,2.60,2.63,2.59,2.59,48583798
