Date,Open,High,Low,Close,Vol
2015-11-02,16.10,16.55,16.00,16.12,25757085
2015-11-03,16.20,16.45,16.11,16.28,21024162
2015-11-04,16.35,17.91,16.35,17.91,91647098
2015-11-05,18.75,19.70,18.52,19.15,145534362
2015-11-06,18.97,21.07,18.56,21.07,143928167
2015-11-09,21.38,22.29,20.70,20.91,145286646
2015-11-10,20.40,22.99,20.30,21.62,114547821
2015-11-11,21.20,23.10,21.00,22.75,90868046
2015-11-12,23.00,23.00,21.72,22.06,75170787
2015-11-13,21.77,22.65,21.56,21.92,76948255
2015-11-16,21.20,21.55,20.85,21.28,56672325
2015-11-17,21.65,23.41,21.57,22.27,131960924
2015-11-18,22.10,22.38,20.30,20.60,81143649
2015-11-19,20.70,21.12,20.30,21.09,40469801
2015-11-20,21.00,21.07,20.58,20.80,32099009
2015-11-23,21.05,22.62,20.91,21.15,59535417
2015-11-24,20.77,22.00,20.50,21.85,49821889
2015-11-25,21.48,21.98,21.31,21.84,41268835
2015-11-26,22.19,22.82,21.50,21.62,49086963
2015-11-27,20.65,20.99,19.46,19.46,83920528
2015-11-30,19.30,19.48,17.91,18.92,56433735
2015-12-01,18.80,18.96,18.20,18.75,41284663
2015-12-02,18.69,19.97,18.53,19.80,51500390
2015-12-03,19.60,20.18,19.39,19.80,35736105
2015-12-04,19.69,19.69,18.98,19.09,31960695
2015-12-07,19.10,19.18,18.70,18.94,20638794
2015-12-08,18.80,19.15,18.62,18.68,23808012
2015-12-09,18.57,18.93,18.50,18.65,15831942
2015-12-10,18.79,19.69,18.61,18.73,36021461
2015-12-11,18.45,19.20,18.26,18.80,26274185
2015-12-14,18.59,20.50,18.50,20.30,55155117
2015-12-15,20.29,20.29,19.60,19.74,44074042
2015-12-16,19.86,20.20,19.64,19.76,25380927
2015-12-17,20.00,20.39,19.81,20.08,44197445
2015-12-18,20.06,20.16,19.80,19.90,24284425
2015-12-21,19.75,20.56,19.75,20.16,33902324
2015-12-22,20.18,20.39,19.93,20.31,28572057
2015-12-23,20.43,21.86,20.30,20.87,83386774
2015-12-24,20.59,20.68,19.89,20.19,36149530
2015-12-25,20.11,20.36,19.90,20.10,21180043
2015-12-28,20.22,20.32,19.48,19.48,27529344
2015-12-29,19.41,19.84,19.41,19.77,20181808
2015-12-30,19.77,19.87,19.40,19.70,18380389
2015-12-31,19.71,20.21,19.71,19.75,21435370
2016-01-04,19.97,20.04,17.78,17.88,22452930
2016-01-05,17.08,18.29,17.00,18.02,28220747
2016-01-06,18.02,18.42,17.80,18.25,20443751
2016-01-07,17.84,17.93,16.51,16.59,5156224
2016-01-08,17.10,17.88,16.31,16.96,41132690
2016-01-11,16.40,16.74,15.56,15.58,26747310
2016-01-12,15.99,16.34,15.58,15.85,22018486
2016-01-13,16.15,16.28,15.80,16.02,25096357
2016-01-14,15.69,17.09,15.50,16.90,38062261
2016-01-15,16.56,16.77,15.96,16.24,31646082
2016-01-18,15.88,16.46,15.80,16.22,20299589
2016-01-19,16.18,16.85,16.03,16.83,31368287
2016-01-20,16.70,17.06,16.57,16.84,30360432
2016-01-21,16.52,16.97,15.85,15.90,21698411
2016-01-22,16.15,16.30,15.65,16.15,15945876
2016-01-25,16.31,16.68,16.13,16.31,15929883
2016-01-26,16.08,16.21,14.69,14.69,29769678
2016-01-27,14.74,14.98,13.76,14.25,26625815
2016-01-28,14.17,14.68,13.77,13.84,22698983
2016-01-29,13.92,14.70,13.88,14.59,31122787
2016-02-01,14.57,14.75,14.28,14.53,22440392
2016-02-02,14.65,15.07,14.56,14.99,20096111
2016-02-03,14.75,14.99,14.55,14.86,15837979
2016-02-04,14.93,15.20,14.89,15.05,14449973
2016-02-05,14.80,14.91,14.53,14.55,15052887
2016-02-15,13.98,14.34,13.98,14.24,10344187
2016-02-16,14.32,14.90,14.32,14.81,17319263
2016-02-17,14.75,15.14,14.69,14.94,17442564
2016-02-18,15.10,15.39,14.90,14.91,17366589
2016-02-19,14.90,15.07,14.83,14.94,12318640
2016-02-22,15.20,15.67,15.06,15.45,24858271
2016-02-23,15.49,15.49,15.10,15.28,15426256
2016-02-24,15.28,15.47,14.98,15.35,14663673
2016-02-25,15.30,15.33,13.96,14.10,22408827
2016-02-26,14.31,14.39,13.96,14.20,13664017
2016-02-29,14.10,14.17,13.28,13.50,19461177
2016-03-01,13.65,14.35,13.45,14.01,19625240
2016-03-02,13.91,14.88,13.91,14.81,25482600
2016-03-03,14.75,15.10,14.60,14.64,23418364
2016-03-04,14.56,14.95,14.41,14.67,34796072
2016-03-07,14.95,15.29,14.71,14.87,20099795
2016-03-08,14.85,14.86,14.25,14.76,15256914
2016-03-09,14.48,14.80,14.28,14.38,13879717
2016-03-10,14.40,14.53,14.06,14.10,11381925
2016-03-11,14.08,14.43,13.92,14.20,10884798
2016-03-14,14.41,14.89,14.35,14.70,21542794
2016-03-15,14.70,14.71,14.41,14.51,11232809
2016-03-16,14.59,14.75,14.33,14.39,11714801
2016-03-17,14.50,15.07,14.43,14.85,25770212
2016-03-18,14.96,15.72,14.92,15.53,40600098
2016-03-21,16.05,17.08,16.04,17.08,85904668
2016-03-22,16.81,17.08,16.37,16.45,49048246
2016-03-23,16.32,16.88,16.26,16.77,32852628
2016-03-24,16.40,16.53,15.99,15.99,30190670
2016-03-25,15.95,16.31,15.92,16.22,20512472
2016-03-28,16.28,16.66,15.91,16.01,26001058
2016-03-29,16.09,16.18,15.70,15.81,21047908
2016-03-30,16.00,16.39,16.00,16.34,21709569
2016-03-31,16.39,16.78,16.31,16.42,26785234
2016-04-01,16.32,16.57,16.00,16.27,16766373
2016-04-05,16.18,16.75,16.18,16.58,26247012
2016-04-06,16.52,16.67,16.34,16.51,18149692
2016-04-07,16.57,16.65,16.14,16.17,18564186
2016-04-08,16.06,16.10,15.72,15.89,17290424
2016-04-11,16.50,16.70,16.26,16.36,28475976
2016-04-12,16.31,16.31,15.98,16.14,14503185
2016-04-13,16.31,16.93,16.31,16.58,40735892
2016-04-14,16.68,16.77,16.42,16.61,19359790
2016-04-15,16.61,16.64,16.42,16.48,12750049
2016-04-18,16.40,16.40,15.99,16.18,19499905
2016-04-19,16.23,16.29,15.98,16.12,16688037
2016-04-20,16.16,16.20,15.20,15.50,25769389
2016-04-21,15.45,15.70,15.31,15.35,13259300
2016-04-22,15.28,15.48,15.22,15.44,8324157
2016-04-25,15.40,15.68,15.22,15.50,13601962
2016-04-26,15.52,15.74,15.38,15.65,10150207
2016-04-27,15.65,15.68,15.43,15.51,8633881
2016-04-28,15.51,15.59,15.18,15.38,11897616
2016-04-29,15.33,15.39,15.24,15.33,7184709
2016-05-03,15.34,15.81,15.29,15.74,16617202
2016-05-04,15.65,15.74,15.57,15.61,9468556
2016-05-05,15.62,15.71,15.51,15.66,8545586
2016-05-06,15.72,15.76,15.10,15.10,14402305
2016-05-09,15.01,15.01,14.37,14.47,15414904
2016-05-10,14.42,14.60,14.28,14.40,9849396
2016-05-11,14.50,14.55,14.30,14.32,8725014
2016-05-12,14.19,14.66,14.03,14.61,15777609
2016-05-13,14.50,14.82,14.46,14.51,13238069
2016-05-16,14.42,14.74,14.32,14.61,7634859
2016-05-17,14.63,14.88,14.42,14.62,9807627
2016-05-18,14.49,14.68,14.28,14.55,16241651
2016-05-19,14.51,14.68,14.43,14.50,7385230
2016-05-20,14.48,14.66,14.36,14.66,7305469
2016-05-23,14.67,14.75,14.60,14.68,8303465
2016-05-24,14.68,14.68,14.35,14.39,6359709
2016-05-25,14.50,14.67,14.42,14.44,6828131
2016-05-26,14.43,14.52,14.20,14.42,6429195
2016-05-27,14.42,14.75,14.35,14.62,8668987
2016-05-30,14.46,14.73,14.36,14.60,8650561
2016-05-31,14.64,15.65,14.56,15.64,37489180
2016-06-01,15.62,15.72,15.24,15.28,26042672
2016-06-02,15.29,15.47,15.21,15.42,15630770
2016-06-03,15.44,15.67,15.28,15.48,20994866
2016-06-06,15.40,15.49,15.29,15.32,12553259
2016-06-07,15.26,15.48,15.26,15.39,9708499
2016-06-08,15.39,15.65,15.32,15.57,18055153
2016-06-13,15.30,16.06,15.25,15.31,32862931
2016-06-14,15.29,16.35,15.18,16.19,50066602
2016-06-15,15.82,16.95,15.82,16.41,56688746
2016-06-16,16.24,16.46,16.07,16.08,27178002
2016-06-17,16.30,16.70,16.11,16.31,26796982
2016-06-20,16.27,16.87,16.19,16.80,32143614
2016-06-21,17.01,18.28,17.01,17.10,52743085
2016-06-22,16.98,18.03,16.88,17.99,45604759
2016-06-23,17.90,17.93,17.32,17.74,32373621
2016-06-24,17.14,17.23,16.00,16.66,40333085
2016-06-27,16.56,17.30,16.50,17.20,28800974
2016-06-28,17.12,17.70,16.84,17.53,36599686
2016-06-29,17.50,17.88,17.33,17.48,29184814
2016-06-30,17.60,17.69,17.15,17.25,19943102
2016-07-01,17.41,17.58,17.03,17.13,17161260
2016-07-04,16.90,17.70,16.80,17.38,28203521
2016-07-05,17.37,17.56,17.18,17.28,15643243
2016-07-06,17.28,17.28,16.88,17.03,17963095
2016-07-07,17.06,17.20,16.89,17.05,16027270
2016-07-08,17.05,17.40,16.98,17.24,21422117
2016-07-11,17.24,17.49,16.97,17.01,18661241
2016-07-12,16.99,17.20,16.36,17.12,39648874
2016-07-13,17.08,17.39,17.01,17.08,24798620
2016-07-14,17.01,17.10,16.81,16.87,16346226
2016-07-15,16.84,16.98,16.75,16.77,9633157
2016-07-18,16.62,16.64,16.35,16.36,17232703
2016-07-19,16.40,16.86,16.40,16.68,17122431
2016-07-20,16.65,16.78,16.55,16.55,8513865
2016-07-21,16.54,16.92,16.54,16.66,14241614
2016-07-22,16.66,16.70,16.33,16.42,12217710
2016-07-25,16.38,16.64,16.36,16.50,8244505
2016-07-26,16.42,16.77,16.42,16.74,12352591
2016-07-27,16.76,16.85,16.00,16.16,19210859
2016-07-28,16.17,16.26,15.73,15.91,13193062
2016-07-29,15.83,16.27,15.81,16.00,9589115
2016-08-01,15.98,16.25,15.91,16.15,12030431
2016-08-02,16.15,16.19,15.85,16.02,8379051
2016-08-03,15.99,16.11,15.86,15.94,7117310
2016-08-04,15.94,16.05,15.79,16.05,9163256
2016-08-05,16.01,16.25,15.91,15.97,10912531
2016-08-08,15.92,16.36,15.82,16.33,14269123
2016-08-09,16.30,16.42,16.16,16.36,11655888
2016-08-10,16.38,16.60,16.16,16.25,15094556
2016-08-11,16.23,16.56,16.20,16.31,17101199
2016-08-12,16.20,17.06,16.19,17.04,32413992
2016-08-15,17.08,18.50,16.99,17.89,68990261
2016-08-16,17.69,18.25,17.62,18.10,53549255
2016-08-17,18.25,18.94,17.94,18.00,44667620
2016-08-18,17.84,18.07,17.68,17.89,23763332
2016-08-19,17.73,17.96,17.71,17.80,12979645
2016-08-22,17.72,17.95,17.43,17.49,13687492
2016-08-23,17.45,17.79,17.45,17.58,12062218
2016-08-24,17.62,17.95,17.55,17.70,14579289
2016-08-25,17.47,17.85,17.30,17.56,14740992
2016-08-26,17.51,17.62,17.36,17.46,11009519
2016-08-29,17.39,17.53,17.22,17.39,7773272
2016-08-30,17.35,17.64,17.32,17.54,11776422
2016-08-31,17.58,17.86,17.38,17.75,12829435
2016-09-01,17.78,17.85,17.33,17.34,12206265
2016-09-02,17.30,17.78,17.28,17.40,9013490
2016-09-05,17.54,17.80,17.42,17.47,11442632
2016-09-06,17.35,17.49,17.08,17.47,12516760
2016-09-07,17.48,17.64,17.37,17.39,8770894
2016-09-08,17.37,17.54,17.31,17.43,5732893
2016-09-09,17.40,17.53,17.25,17.26,7880940
2016-09-12,17.00,17.01,16.50,16.62,16343454
2016-09-13,16.71,16.76,16.47,16.54,6592500
2016-09-14,16.48,16.49,16.28,16.35,9335922
2016-09-19,16.38,16.48,16.36,16.43,4593400
2016-09-20,16.44,16.47,16.35,16.45,4389347
2016-09-21,16.47,16.70,16.43,16.50,10565626
2016-09-22,16.67,16.72,16.48,16.51,7416944
2016-09-23,16.52,16.58,16.40,16.40,5139413
2016-09-26,16.36,16.40,16.02,16.05,7895774
2016-09-27,16.00,16.26,15.96,16.21,5439129
2016-09-28,16.13,16.22,16.08,16.09,3921181
2016-09-29,16.21,16.63,16.15,16.43,10561482
2016-09-30,16.40,16.52,16.33,16.48,5222347
2016-10-10,16.59,16.80,16.49,16.70,9356077
2016-10-11,16.71,16.76,16.55,16.64,6592260
2016-10-12,16.65,16.98,16.65,16.81,8989234
2016-10-13,16.74,16.95,16.63,16.78,8075159
2016-10-14,16.78,16.83,16.55,16.64,7710663
2016-10-17,16.62,16.71,16.35,16.35,8395807
2016-10-18,16.36,16.86,16.32,16.85,13008810
2016-10-19,16.84,16.88,16.60,16.67,7277394
2016-10-20,16.70,16.74,16.48,16.51,7546389
2016-10-21,16.52,16.85,16.48,16.60,11318648
2016-10-24,16.57,17.37,16.56,17.09,25135342
2016-10-25,17.02,17.20,16.93,17.05,9941016
2016-10-26,17.06,17.15,16.91,16.96,8699875
2016-10-27,17.00,17.04,16.85,16.99,6488706
2016-10-28,17.16,17.64,16.92,16.95,18536059
2016-10-31,16.86,17.20,16.50,17.13,12893384
2016-11-01,17.06,17.36,17.03,17.25,13339569
2016-11-02,17.15,17.50,17.12,17.15,13577244
2016-11-03,17.10,17.93,17.06,17.60,33455749
2016-11-04,17.76,18.35,17.67,18.04,35957481
2016-11-07,17.97,18.18,17.76,17.93,24022776
2016-11-08,18.17,18.29,17.84,17.91,14747837
2016-11-09,17.81,17.97,17.43,17.59,22780801
2016-11-10,17.85,18.15,17.77,17.84,15611663
2016-11-11,17.86,18.50,17.75,18.37,31086550
2016-11-14,18.15,18.80,18.13,18.28,32290940
2016-11-15,18.25,18.35,17.94,18.08,15977388
2016-11-16,18.17,18.26,17.90,18.08,14619106
2016-11-17,17.97,18.05,17.79,17.96,12157128
2016-11-18,17.85,17.93,17.60,17.67,13890007
2016-11-21,17.62,17.83,17.50,17.62,13542477
2016-11-22,17.70,18.06,17.66,17.99,18599582
2016-11-23,18.02,18.06,17.67,17.71,13246474
2016-11-24,17.72,18.15,17.65,17.82,14310854
2016-11-25,17.82,17.88,17.37,17.87,13172476
2016-11-28,18.10,18.20,17.81,17.85,18699175
2016-11-29,17.56,17.94,17.56,17.77,13658858
2016-11-30,17.68,17.94,17.60,17.68,11208722
2016-12-01,17.70,17.98,17.61,17.97,14701777
2016-12-02,18.08,18.10,17.55,17.69,18097604
2016-12-05,17.50,17.68,17.17,17.18,13208870
2016-12-06,17.22,17.35,17.02,17.10,9266191
2016-12-07,17.10,17.16,16.88,17.08,10838149
2016-12-08,17.13,17.14,16.78,16.80,10703839
2016-12-09,16.77,16.98,16.75,16.83,7959596
2016-12-12,16.83,16.91,16.11,16.20,16387125
2016-12-13,16.28,16.28,16.03,16.15,8158106
2016-12-14,16.16,16.23,15.95,16.17,11986332
2016-12-15,16.05,16.28,15.99,16.08,9635034
2016-12-16,16.07,16.18,16.01,16.05,7685922
2016-12-19,16.06,16.09,15.80,15.84,6753185
2016-12-20,15.82,15.90,15.70,15.74,8047590
2016-12-21,15.80,15.97,15.77,15.86,7773427
2016-12-22,15.88,15.89,15.72,15.78,5517303
2016-12-23,15.81,15.83,15.60,15.65,5372293
2016-12-26,15.48,15.88,15.40,15.80,7864504
2016-12-27,15.85,15.87,15.70,15.73,4265488
2016-12-28,15.74,15.77,15.53,15.58,5179781
2016-12-29,15.59,15.68,15.46,15.57,6562189
2016-12-30,15.56,15.67,15.40,15.55,5633923
2017-01-03,15.60,15.81,15.60,15.74,7147914
2017-01-04,15.75,15.86,15.70,15.83,6038910
2017-01-05,15.84,15.87,15.71,15.72,5170200
2017-01-06,15.71,15.78,15.63,15.65,6043887
2017-01-09,15.64,15.74,15.61,15.63,4865969
2017-01-10,15.69,15.72,15.61,15.61,4387018
2017-01-11,15.62,15.76,15.60,15.62,4618656
2017-01-12,15.69,15.85,15.67,15.74,7540831
2017-01-13,15.75,15.94,15.72,15.83,9668955
2017-01-16,15.76,15.76,14.67,15.18,11865369
2017-01-17,15.15,15.33,14.88,15.09,6106219
2017-01-18,15.10,15.20,14.91,14.92,8852504
2017-01-19,14.90,15.05,14.82,14.84,8176480
2017-01-20,14.87,15.11,14.84,15.05,6708529
2017-01-23,15.07,15.17,15.01,15.06,7244529
2017-01-24,15.07,15.07,14.82,14.83,9260442
2017-01-25,14.83,15.02,14.83,14.91,7691047
2017-01-26,14.95,15.19,14.95,15.14,6548470
2017-02-03,15.16,15.19,14.94,14.94,5353322
2017-02-06,15.07,15.07,14.91,14.97,6833935
2017-02-07,14.97,14.98,14.79,14.83,7646470
2017-02-08,14.82,15.18,14.79,15.15,11883589
2017-02-09,15.09,15.28,15.07,15.09,9300594
2017-02-10,15.15,15.32,15.11,15.19,10415922
2017-02-13,15.23,15.54,15.16,15.38,13761027
2017-02-14,15.49,15.49,15.29,15.35,7349031
2017-02-15,15.32,15.44,15.21,15.21,9013383
2017-02-16,15.21,15.45,15.17,15.32,8914144
2017-02-17,15.39,15.93,15.38,15.40,24539445
2017-02-20,15.43,15.62,15.34,15.61,12640474
2017-02-21,15.63,15.76,15.50,15.60,11087459
2017-02-22,15.56,15.58,15.38,15.52,7675278
2017-02-23,15.50,15.54,15.29,15.33,8955692
