Date,Open,High,Low,Close,Vol
2017-07-19,66.40,66.95,64.56,66.79,1487074
2017-07-20,66.51,68.95,66.08,66.66,1592155
2017-07-21,66.18,67.40,64.80,64.90,1008604
2017-07-24,63.73,66.60,63.11,66.41,1231800
2017-07-25,66.39,67.28,65.30,66.13,856630
2017-07-26,65.96,66.60,65.65,65.75,707905
2017-07-27,65.75,68.75,65.50,68.33,1531029
2017-07-28,68.01,68.70,66.91,67.16,1025500
2017-07-31,66.70,67.41,66.45,67.24,717404
2017-08-01,67.24,67.66,66.60,67.42,709600
2017-08-02,67.42,67.43,64.71,64.71,1067430
2017-08-03,64.44,66.18,63.50,64.21,875014
2017-08-04,65.80,70.58,65.80,68.40,2162791
2017-08-07,75.24,75.24,75.24,75.24,271500
2017-08-08,82.61,82.76,79.75,82.76,5302091
2017-08-09,85.01,86.36,82.80,82.98,4525609
2017-08-10,84.81,85.60,80.71,82.20,2992295
2017-08-11,80.80,88.00,80.80,85.42,3825811
2017-08-14,85.39,88.88,85.01,85.71,2866351
2017-08-15,85.71,89.99,84.59,88.40,2659300
2017-08-16,88.28,95.98,87.50,92.94,3747032
2017-08-17,91.00,95.00,90.64,91.13,2929000
2017-08-18,91.30,93.70,88.38,91.40,2663349
2017-08-21,92.01,92.90,89.37,91.80,1860007
2017-08-22,91.80,95.77,90.20,94.49,2921600
2017-08-23,94.90,96.99,92.34,93.12,2703900
2017-08-24,92.12,93.40,89.00,89.95,2484200
2017-08-25,90.20,91.46,88.10,90.54,2452202
2017-08-28,93.27,99.59,93.21,99.59,3365326
2017-08-29,108.00,109.55,105.50,109.55,2121904
2017-08-30,113.00,114.66,104.19,106.10,6744927
2017-08-31,110.00,116.71,108.90,116.71,6740433
2017-09-01,44.88,50.88,44.26,47.00,24116799
2017-09-04,44.99,46.20,42.70,46.20,15813661
2017-09-05,47.25,50.82,46.21,50.82,19540211
2017-09-06,53.33,55.90,52.33,55.90,25704027
2017-09-07,55.90,58.58,53.58,54.32,24312038
2017-09-08,52.11,53.50,49.20,52.66,17906871
2017-09-11,51.50,55.50,50.53,53.63,16518812
2017-09-12,50.01,52.00,49.30,50.30,14310589
2017-09-13,50.60,52.00,50.00,50.37,9220231
2017-09-14,50.00,51.68,48.50,51.00,10495601
2017-09-15,50.03,51.65,47.10,47.40,11242589
2017-09-18,46.51,48.28,46.51,47.70,6971849
2017-09-19,47.81,48.19,47.02,47.95,6338137
2017-09-20,47.21,47.80,45.70,47.78,8428232
2017-09-21,47.69,50.00,47.01,49.81,13475012
2017-09-22,48.80,48.81,44.83,46.18,9147195
2017-09-25,45.01,47.47,44.78,45.75,6210550
2017-09-26,45.70,46.90,43.70,44.64,5359600
2017-09-27,44.09,45.58,44.09,45.36,4423600
2017-09-28,44.88,46.85,44.60,45.78,6134550
2017-09-29,46.07,46.29,45.00,45.87,4200250
2017-10-09,47.51,50.29,46.44,49.95,10021582
2017-10-10,49.45,53.00,49.04,51.67,13286225
2017-10-11,50.71,51.80,49.10,49.11,8121863
2017-10-12,49.50,49.50,47.52,48.25,4711712
2017-10-13,47.85,51.98,47.85,50.00,9675637
2017-10-16,48.20,48.75,45.50,45.87,8615087
2017-10-17,45.05,46.38,45.05,45.20,4070550
2017-10-18,45.66,45.69,42.82,43.06,5672050
2017-10-19,42.99,43.87,42.53,43.31,2814818
2017-10-20,43.51,43.68,42.90,43.24,2336268
2017-10-23,43.26,45.12,43.26,43.59,4528364
2017-10-24,43.20,43.49,42.50,43.12,3010950
2017-10-25,43.00,44.68,42.82,44.35,4794800
2017-10-26,44.55,45.28,44.18,44.71,4183964
2017-10-27,45.16,46.99,44.90,45.50,6846700
2017-10-30,43.80,44.60,42.60,42.68,5142407
2017-10-31,42.64,43.20,42.01,42.96,2666414
2017-11-01,42.90,44.49,42.69,43.94,3558787
2017-11-02,43.74,44.74,43.36,43.81,3568764
2017-11-03,42.60,43.30,40.60,41.49,5176599
2017-11-06,41.03,41.86,41.03,41.86,2098000
2017-11-07,41.51,42.00,40.71,41.18,2765300
2017-11-08,41.18,42.48,40.83,41.72,3071800
2017-11-09,41.40,41.40,40.30,40.60,3111350
2017-11-10,40.79,41.58,40.55,40.67,2163200
2017-11-13,40.35,40.99,39.80,40.10,2685250
2017-11-14,40.09,40.09,37.50,38.25,3786550
2017-11-15,38.15,38.65,37.10,37.20,2472549
2017-11-16,37.59,37.88,37.00,37.21,1963999
2017-11-17,37.00,37.48,33.49,33.49,4532200
2017-11-20,33.00,33.00,30.58,32.87,3140350
2017-11-21,33.00,33.97,32.70,33.28,2741250
2017-11-22,33.24,33.25,31.80,32.10,2289650
2017-11-23,31.89,32.00,30.10,30.11,2630050
2017-11-24,30.14,33.12,30.11,33.12,2995200
2017-11-27,34.40,35.88,34.10,35.27,8685608
2017-11-28,35.34,36.86,34.21,35.87,6119653
2017-11-29,35.87,36.60,35.01,35.16,5091003
2017-11-30,34.29,35.13,33.13,34.75,4985050
2017-12-01,34.10,35.20,33.35,34.16,3631900
2017-12-04,32.05,32.97,31.09,31.43,4004800
2017-12-05,31.38,32.49,30.52,31.08,2862364
2017-12-06,31.11,31.94,30.50,31.80,2431350
2017-12-07,31.81,33.50,31.33,32.72,3891900
2017-12-08,32.12,33.46,32.12,33.07,3685814
2017-12-11,32.70,33.05,32.60,32.82,2126214
2017-12-12,32.60,33.30,31.08,31.32,2790764
2017-12-13,31.39,32.25,31.39,31.74,1870538
2017-12-14,31.80,32.21,31.20,31.55,2151138
2017-12-15,31.52,31.96,31.38,31.78,2003538
2017-12-18,31.95,34.00,31.79,33.10,4463288
2017-12-19,32.55,33.28,32.44,33.12,2526188
2017-12-20,32.88,33.30,32.50,32.56,1944238
2017-12-21,32.22,32.55,30.78,31.70,2811752
2017-12-22,31.69,32.09,31.12,31.18,1929688
2017-12-25,31.23,31.49,30.22,30.81,1636750
2017-12-26,30.57,31.86,30.52,31.75,2375500
2017-12-27,31.80,32.50,31.51,31.83,2497600
2017-12-28,31.83,34.96,31.33,32.85,5341650
2017-12-29,33.11,33.90,32.50,33.28,4857600
2018-01-02,32.69,34.00,32.69,33.88,3831100
2018-01-03,33.56,34.39,33.11,33.56,4346400
2018-01-04,33.60,33.63,32.70,32.78,2770617
2018-01-05,32.77,32.97,32.37,32.58,1951150
2018-01-08,32.45,32.53,31.60,32.39,1787617
2018-01-09,32.14,32.45,31.81,32.45,1376267
2018-01-10,32.54,34.10,32.11,34.10,6635066
2018-01-11,34.10,34.48,33.25,33.78,4823349
2018-01-12,33.50,33.50,32.75,32.85,2871350
2018-01-15,32.84,33.77,32.02,32.45,2801950
2018-01-16,32.30,34.18,31.50,33.66,4201217
2018-01-17,33.48,34.15,32.80,33.81,4216450
2018-01-18,33.61,37.19,33.50,37.19,9877206
2018-01-19,38.00,40.81,37.79,38.70,15576643
2018-01-22,37.20,38.17,36.20,37.05,7814724
2018-01-23,36.50,37.84,35.85,37.36,7080928
2018-01-24,36.90,37.07,36.20,36.45,4629471
2018-01-25,36.00,36.86,35.73,36.23,3856267
2018-01-26,36.59,38.74,36.57,36.95,7214276
2018-01-29,35.56,35.70,34.42,34.57,5121555
2018-01-30,34.37,34.75,32.70,32.99,4207624
2018-01-31,32.18,32.79,31.99,32.09,2696400
2018-02-01,32.16,32.49,28.88,29.46,3770984
2018-02-02,29.00,29.02,27.00,28.08,2839256
2018-02-05,27.48,28.50,27.20,27.69,1481221
2018-02-06,27.08,27.08,24.92,24.92,2841552
2018-02-07,25.64,25.84,23.00,25.00,2792400
2018-02-08,25.00,25.92,24.25,25.42,1986919
2018-02-09,24.30,24.89,23.58,23.88,2150250
2018-02-12,24.27,25.01,24.21,24.84,1591350
2018-02-13,24.81,25.35,24.50,24.52,1588859
2018-02-14,24.49,24.88,24.02,24.76,1170153
2018-02-22,25.01,25.96,25.01,25.52,1591000
2018-02-23,25.75,25.75,25.28,25.70,1249550
2018-02-26,26.08,26.82,26.07,26.73,2209000
2018-02-27,26.68,27.98,26.20,27.48,2718409
2018-02-28,27.01,27.20,26.54,26.68,1735150
2018-03-01,26.59,26.77,26.22,26.70,1588300
2018-03-02,26.60,26.70,26.30,26.53,1287500
2018-03-05,26.48,27.77,26.12,27.25,2361208
2018-03-06,27.21,27.85,26.90,27.60,2706500
2018-03-07,27.78,28.33,27.50,27.54,2351449
2018-03-08,27.20,29.20,27.20,28.33,3442159
2018-03-09,27.80,28.53,27.70,28.39,3241909
2018-03-12,28.20,29.44,28.20,28.71,3430799
2018-03-13,28.63,29.98,28.32,29.62,3885799
2018-03-14,29.28,32.58,29.10,31.98,8665257
2018-03-15,30.57,31.98,30.15,31.15,6819707
2018-03-16,31.23,32.58,29.56,29.56,5253008
2018-03-19,29.91,29.93,28.36,29.05,2760550
2018-03-20,28.49,28.94,28.13,28.75,2219000
2018-03-21,28.66,29.51,28.66,28.77,2522550
2018-03-22,28.58,29.38,28.50,29.02,1956808
2018-03-23,27.70,27.98,26.12,26.12,2850800
2018-03-26,25.28,26.12,24.45,25.88,2239300
2018-03-27,26.15,26.94,26.15,26.58,1961300
2018-03-28,25.85,26.89,25.80,26.58,1589167
2018-03-29,26.72,28.39,26.72,27.86,2993317
2018-03-30,27.65,28.53,27.49,28.40,2487567
2018-04-02,28.09,29.00,28.02,28.77,2908450
2018-04-03,28.07,28.65,27.61,28.09,2080550
2018-04-04,28.16,28.56,27.80,27.81,1942900
2018-04-09,27.44,27.75,26.80,27.45,1540207
2018-04-10,26.98,27.18,26.00,26.60,2557400
2018-04-11,26.51,29.18,26.51,28.59,5566574
2018-04-12,28.08,28.79,27.88,28.21,3454900
2018-04-13,28.46,28.97,27.51,27.61,2427350
2018-04-16,28.09,28.56,27.20,27.68,2067700
2018-04-17,27.60,28.00,26.14,26.22,2523100
2018-04-18,26.37,26.70,25.57,26.70,1555347
2018-04-19,26.79,26.86,26.26,26.48,1294479
2018-04-20,26.81,26.81,25.30,25.38,1515150
2018-04-23,25.38,26.10,25.18,25.89,1058600
2018-04-24,25.89,26.63,25.61,26.57,1222650
2018-04-25,26.53,27.75,26.27,27.05,1446057
2018-04-26,27.00,27.10,25.98,25.98,1189990
2018-04-27,25.98,26.49,25.92,26.03,767850
2018-05-02,26.00,26.40,25.70,25.81,745650
2018-05-03,25.90,26.38,25.67,26.34,1020150
2018-05-04,26.35,26.84,26.08,26.61,1448000
2018-05-07,26.75,27.77,26.62,27.61,2913800
2018-05-08,27.60,28.50,27.25,28.46,3664117
2018-05-09,28.66,28.72,27.78,28.12,2574150
2018-05-10,28.18,30.16,27.80,29.30,6538724
2018-05-11,29.01,29.01,27.42,27.51,4081657
2018-05-14,27.09,27.94,27.08,27.60,1512800
2018-05-15,27.59,28.28,27.30,28.20,1802924
2018-05-16,28.21,28.74,27.88,27.90,2368617
2018-05-17,27.75,27.90,26.95,27.89,2304600
2018-05-18,27.70,28.40,27.40,27.76,1465750
2018-05-21,27.75,28.38,27.74,28.36,2359674
2018-05-22,28.37,28.59,28.06,28.52,2196167
2018-05-23,28.40,28.51,27.91,27.97,1662300
2018-05-24,27.98,28.45,27.71,28.20,1553007
2018-05-25,28.28,29.46,28.28,28.85,4363817
2018-05-28,28.77,28.77,27.88,28.71,2134117
2018-05-29,28.71,29.48,28.46,29.05,3606267
2018-05-30,28.10,28.10,26.58,26.69,2933568
2018-05-31,26.82,28.81,26.82,28.53,3451818
2018-06-01,28.37,29.53,28.23,29.03,5660007
2018-06-04,29.00,30.19,28.60,29.06,4107268
2018-06-05,28.80,30.27,28.80,30.11,6396501
2018-06-06,29.80,30.37,29.55,29.74,4402450
2018-06-07,29.97,30.13,28.94,29.52,3104068
2018-06-08,29.24,29.53,28.80,29.15,2232351
2018-06-11,29.15,29.48,29.01,29.46,1932751
2018-06-12,29.47,29.78,26.55,28.14,3630701
2018-06-13,28.12,28.22,26.62,26.77,2693950
2018-06-14,26.59,27.16,26.40,26.46,1615600
2018-06-15,26.20,26.58,24.49,24.90,2443600
2018-06-19,24.10,24.10,22.41,22.41,2420499
2018-06-20,22.00,23.30,21.70,23.08,1871800
2018-06-21,23.00,23.42,21.69,21.71,2019350
2018-06-22,21.39,22.25,21.39,22.13,1118749
2018-06-25,22.45,22.63,22.00,22.07,997299
2018-06-26,21.69,22.52,21.42,22.40,1193950
2018-06-27,22.41,22.58,22.22,22.32,1042150
2018-06-28,22.30,22.59,22.21,22.25,975600
2018-06-29,22.40,22.87,22.12,22.83,1789700
2018-07-02,22.80,22.98,21.87,22.01,1305151
2018-07-03,21.99,22.55,21.77,22.44,1036651
2018-07-04,22.40,22.44,21.60,21.74,1016500
2018-07-05,21.83,22.00,20.10,20.16,1711350
2018-07-06,20.32,20.88,19.51,20.43,1506600
2018-07-09,20.43,21.40,20.43,21.20,1229900
2018-07-10,21.48,21.60,21.13,21.40,944700
2018-07-11,21.24,21.24,20.59,20.99,1129157
2018-07-12,21.07,21.52,20.91,21.33,1558000
2018-07-13,21.22,21.43,20.83,20.93,1353500
2018-07-16,20.93,21.30,20.70,21.19,1048157
2018-07-17,21.19,21.19,20.86,21.02,881800
2018-07-18,21.16,21.40,20.98,20.98,1063557
2018-07-19,20.81,21.37,20.56,20.65,801500
2018-07-20,20.53,20.93,20.51,20.88,824500
2018-07-23,20.88,21.12,20.72,21.12,793900
2018-07-24,21.35,21.46,20.78,21.36,1188800
2018-07-25,21.37,21.66,21.33,21.63,1451700
2018-07-26,21.58,21.60,21.13,21.31,1055700
2018-07-27,21.31,23.20,21.11,22.01,2242150
2018-07-30,22.00,22.62,21.76,22.50,2665000
2018-07-31,21.98,22.55,21.98,22.30,1375600
2018-08-01,22.25,22.30,21.41,21.63,1594700
2018-08-02,21.14,21.58,19.70,20.59,2142307
2018-08-03,20.16,20.59,19.90,19.90,803650
2018-08-06,19.57,19.96,18.29,18.47,1153700
2018-08-07,18.47,18.97,18.36,18.93,809807
2018-08-08,18.91,19.30,18.51,18.60,796750
2018-08-09,18.59,19.08,18.59,18.93,911350
2018-08-10,18.80,19.23,18.73,19.13,1145350
2018-08-13,18.91,19.12,18.22,19.00,830900
2018-08-14,19.01,19.34,19.01,19.23,935600
2018-08-15,19.10,19.23,18.71,18.73,738150
2018-08-16,18.51,18.78,18.20,18.49,571057
2018-08-17,18.73,19.23,18.25,18.97,1335757
2018-08-20,18.89,19.35,18.82,19.35,1341607
2018-08-21,19.32,19.65,19.12,19.64,1488200
2018-08-22,19.66,19.70,18.94,19.00,902600
2018-08-23,18.85,19.20,18.73,19.01,997710
2018-08-24,18.82,19.12,18.66,18.71,649050
2018-08-27,18.90,19.15,18.76,19.10,719050
2018-08-28,19.20,19.24,19.06,19.16,806550
2018-08-29,19.01,19.23,19.00,19.14,503510
2018-08-30,19.06,19.28,18.59,18.59,782650
2018-08-31,18.87,18.89,18.51,18.69,500000
2018-09-03,18.70,18.82,18.27,18.60,650400
2018-09-04,18.30,18.70,18.30,18.60,523100
2018-09-05,18.60,18.62,18.35,18.36,552600
2018-09-06,18.18,18.46,18.13,18.22,521500
2018-09-07,18.47,18.49,18.06,18.13,516700
2018-09-10,18.18,18.18,17.28,17.28,1121200
2018-09-11,17.08,17.41,17.08,17.21,553700
2018-09-12,17.11,17.38,17.11,17.22,393150
2018-09-13,17.25,17.43,17.13,17.35,459850
2018-09-14,17.40,17.79,17.26,17.26,478600
2018-09-17,17.32,17.32,16.90,16.96,598350
2018-09-18,17.16,17.16,16.80,17.08,580200
2018-09-19,17.08,17.65,16.15,17.65,1142500
2018-09-20,17.56,17.58,17.17,17.18,825850
2018-09-21,17.25,17.43,17.04,17.29,862348
2018-09-25,17.20,17.27,17.03,17.06,490250
2018-09-26,17.07,17.21,16.95,17.02,545000
2018-09-27,17.01,17.12,16.27,16.30,830550
2018-09-28,16.35,16.56,16.35,16.48,514857
2018-10-08,16.31,16.54,16.12,16.19,719409
2018-10-09,16.23,16.42,15.90,16.05,653950
2018-10-10,16.10,16.47,16.00,16.41,976750
2018-10-11,17.72,18.05,17.72,18.05,7495689
2018-10-12,16.30,18.03,16.25,17.93,6104480
2018-10-15,16.70,19.59,16.70,18.17,6010135
2018-10-16,18.10,19.45,18.10,18.72,5086249
2018-10-17,18.40,20.59,18.32,20.59,8559962
2018-10-18,20.00,20.00,18.53,18.53,6173259
2018-10-19,18.45,18.45,16.71,18.02,4291401
2018-10-22,18.05,19.74,18.01,19.41,5097211
2018-10-23,19.22,21.08,18.70,20.39,7403452
2018-10-24,19.75,20.15,19.30,19.54,3920150
2018-10-25,18.48,20.57,18.20,20.20,5506838
2018-10-26,19.60,20.13,19.20,19.29,4158639
2018-10-29,19.40,19.58,18.61,19.20,2348252
2018-10-30,19.18,19.23,18.43,18.98,2304260
2018-10-31,18.92,19.31,18.70,19.08,2165600
2018-11-01,19.10,19.85,18.95,19.79,3808473
2018-11-02,19.86,19.99,19.42,19.95,4345971
2018-11-05,19.87,19.96,19.43,19.72,2737651
2018-11-06,19.72,19.72,19.05,19.19,2016152
2018-11-07,19.17,19.20,18.53,18.66,2697222
2018-11-08,18.71,19.05,18.57,18.64,1708112
2018-11-09,18.62,18.71,18.26,18.50,1304100
2018-11-12,18.68,19.20,18.53,19.16,2212160
2018-11-13,19.01,19.35,18.90,19.18,2429010
2018-11-14,19.08,19.23,18.72,18.73,2002372
2018-11-15,18.80,20.50,18.73,20.05,6385619
2018-11-16,19.84,20.71,19.71,20.69,5952919
2018-11-19,20.49,20.74,20.13,20.19,3811000
2018-11-20,20.14,21.45,20.00,20.14,4711700
2018-11-21,19.62,20.10,19.62,19.90,2270550
2018-11-22,19.97,20.39,19.92,19.92,1704750
2018-11-23,19.76,20.03,18.50,18.57,2570300
2018-11-26,18.57,18.90,18.50,18.58,1363700
2018-11-27,18.70,18.91,17.70,17.99,1911160
2018-11-28,18.01,18.40,17.50,18.19,1378950
2018-11-29,18.20,18.45,17.55,17.56,1172800
2018-11-30,17.50,17.83,17.35,17.80,991800
2018-12-03,18.40,18.43,18.00,18.12,1477361
2018-12-04,18.17,18.59,18.14,18.49,1451510
2018-12-05,18.30,18.30,17.90,18.11,1197650
2018-12-06,17.92,18.27,17.90,17.90,804800
2018-12-07,17.90,18.15,17.80,18.03,635398
2018-12-10,17.86,17.86,17.46,17.64,652700
2018-12-11,17.76,17.88,17.64,17.77,449209
2018-12-12,17.81,18.17,17.69,18.07,847423
2018-12-13,18.00,18.70,17.92,18.50,1694500
2018-12-14,18.39,18.43,17.50,17.93,1415673
2018-12-17,17.95,19.10,17.64,18.88,2589050
2018-12-18,18.68,18.78,18.43,18.56,1280375
2018-12-19,18.45,18.78,18.22,18.24,810375
2018-12-20,18.24,18.45,17.97,18.22,957900
2018-12-21,18.21,18.36,18.00,18.17,646690
2018-12-24,18.28,18.90,18.12,18.90,1688140
2018-12-25,18.82,18.86,18.15,18.59,1465790
2018-12-26,18.50,19.10,18.18,18.93,2135648
2018-12-27,19.08,19.29,18.55,18.60,1575698
2018-12-28,18.60,18.79,18.32,18.37,983290
2019-01-02,18.36,18.52,17.61,17.75,1152211
2019-01-03,17.87,17.90,16.72,16.94,1358461
2019-01-04,16.62,17.49,16.62,17.28,960402
2019-01-07,17.29,17.76,17.20,17.59,826575
2019-01-08,17.49,17.77,17.45,17.60,655050
2019-01-09,17.50,17.91,17.45,17.51,949950
2019-01-10,17.55,17.70,17.22,17.35,907450
2019-01-11,17.30,17.49,17.21,17.39,618300
2019-01-14,17.39,17.80,17.36,17.70,785250
2019-01-15,17.80,17.80,17.31,17.59,1093710
2019-01-16,17.67,17.74,17.45,17.71,850100
2019-01-17,17.78,17.78,17.35,17.50,747710
2019-01-18,17.50,17.73,17.41,17.62,795025
2019-01-21,17.65,17.76,17.50,17.56,766200
2019-01-22,17.63,17.74,17.42,17.59,539935
2019-01-23,17.50,17.80,17.46,17.71,615400
2019-01-24,17.70,17.70,17.07,17.70,832550
2019-01-25,19.35,19.35,17.88,17.98,1945500
2019-01-28,18.23,18.24,17.55,17.67,1250548
2019-01-29,17.67,17.67,16.30,17.15,1232950
2019-01-30,16.96,17.12,16.82,16.84,506200
2019-01-31,16.78,17.16,16.50,16.50,715350
2019-02-01,16.53,16.98,16.53,16.89,411900
2019-02-11,16.91,17.41,16.90,17.29,665450
2019-02-12,17.30,17.75,17.29,17.58,636590
2019-02-13,17.58,18.00,17.46,17.86,1251700
2019-02-14,19.00,19.00,17.90,17.94,1538399
2019-02-15,17.94,17.96,17.55,17.81,1169500
2019-02-18,17.94,18.28,17.76,18.25,1761110
2019-02-19,18.20,18.47,18.01,18.20,1424160
2019-02-20,18.23,18.49,18.10,18.32,1307300
2019-02-21,18.30,18.42,18.06,18.10,1351300
2019-02-22,18.08,18.88,17.91,18.62,2339825
2019-02-25,18.80,19.33,18.51,19.33,3433248
2019-02-26,19.10,20.44,18.88,19.44,3918090
2019-02-27,19.29,19.60,19.01,19.15,2336650
2019-02-28,19.50,19.64,19.10,19.22,1520200
2019-03-01,19.15,19.39,18.95,19.18,1233623
2019-03-04,19.18,19.63,19.12,19.31,2356800
2019-03-05,19.28,19.95,19.28,19.84,2399425
2019-03-06,19.87,20.19,19.54,20.08,2855515
2019-03-07,20.05,20.99,19.67,20.33,3203018
2019-03-08,19.87,20.20,19.18,19.18,2377840
2019-03-11,19.14,19.82,19.10,19.76,1994669
2019-03-12,19.89,20.37,19.70,20.09,2451500
2019-03-13,20.16,20.20,19.61,19.69,1632011
2019-03-14,19.70,20.13,19.30,19.45,1506500
2019-03-15,19.45,20.00,19.45,19.91,1688239
2019-03-18,19.92,20.39,19.67,20.32,2324650
2019-03-19,20.30,21.05,20.25,20.46,2970475
2019-03-20,20.42,20.52,19.86,20.15,1764661
2019-03-21,20.26,20.75,20.19,20.59,2460600
2019-03-22,20.89,20.89,20.02,20.48,1740600
2019-03-25,20.23,20.85,19.90,20.40,2041789
2019-03-26,20.61,21.28,20.24,20.37,3451161
2019-03-27,20.16,20.48,19.70,20.02,2301528
2019-03-28,19.77,21.60,19.77,20.97,4006100
2019-03-29,21.08,22.01,20.61,21.94,5741475
2019-04-01,22.00,24.13,21.98,23.15,7758118
2019-04-02,23.09,24.80,22.79,24.28,4926443
2019-04-03,23.65,24.27,23.55,23.94,3359740
2019-04-04,23.49,23.49,22.90,23.04,3358990
2019-04-08,23.30,23.31,22.28,22.75,2349949
2019-04-09,22.80,23.25,22.66,23.06,1623964
2019-04-10,22.77,23.11,22.61,23.05,1418136
2019-04-11,23.05,23.23,22.00,22.10,1585250
2019-04-12,22.10,22.40,21.72,21.96,1173428
2019-04-15,22.26,22.77,21.80,22.02,1286350
2019-04-16,22.25,22.36,21.45,22.36,1359000
2019-04-17,22.28,22.65,22.17,22.34,1198200
2019-04-18,22.40,22.46,22.11,22.11,946750
2019-04-19,22.00,22.53,21.91,22.40,1085850
2019-04-22,22.40,22.50,21.60,21.61,1651500
2019-04-23,21.60,21.88,21.18,21.25,1146500
2019-04-24,21.39,21.73,21.10,21.52,962700
2019-04-25,21.50,21.56,20.00,20.75,1160750
2019-04-26,20.92,20.95,20.00,20.06,1110803
2019-04-29,20.00,20.44,19.43,19.81,1197400
2019-04-30,19.59,20.35,19.59,20.15,866900
2019-05-06,19.90,19.90,18.14,18.14,1495300
2019-05-07,18.04,18.46,17.98,18.25,1081034
