Date,Open,High,Low,Close,Vol
1994-03-30,5.65,5.65,5.40,5.45,431300
1994-03-31,5.45,5.50,5.30,5.30,273800
1994-04-01,5.30,5.30,5.15,5.20,237500
1994-04-04,5.20,5.30,5.05,5.10,143800
1994-04-05,5.10,5.30,5.05,5.15,338200
1994-04-06,5.15,5.30,5.15,5.30,148000
1994-04-07,5.35,5.55,5.25,5.35,596700
1994-04-11,4.95,5.15,4.95,5.05,328000
1994-04-12,5.00,5.15,5.00,5.05,377600
1994-04-13,5.10,5.15,4.85,4.90,204100
1994-04-14,4.90,4.90,4.50,4.50,207100
1994-04-15,4.50,4.80,4.20,4.75,754200
1994-04-18,4.70,4.70,4.30,4.40,868500
1994-04-19,4.30,4.40,4.00,4.05,561200
1994-04-20,3.90,4.15,3.75,3.80,1081900
1994-04-21,4.00,4.25,3.90,4.15,1870200
1994-04-22,4.20,4.40,4.00,4.15,2630600
1994-04-25,4.15,4.30,4.10,4.30,1027300
1994-04-26,4.40,4.80,4.35,4.75,2590000
1994-04-27,4.00,4.30,3.96,4.28,5204100
1994-04-28,4.35,4.35,3.81,3.89,2421000
1994-04-29,3.85,4.05,3.75,3.88,1278600
1994-05-03,4.00,4.15,3.85,4.12,2262500
1994-05-04,4.20,4.29,3.98,4.00,3607000
1994-05-05,3.85,3.90,3.70,3.78,571300
1994-05-06,3.86,3.91,3.75,3.88,855400
1994-05-09,4.00,4.13,3.90,4.12,1808600
1994-05-10,4.17,4.30,4.00,4.30,3122300
1994-05-11,4.38,4.38,4.10,4.10,2709800
1994-05-12,4.00,4.08,3.92,3.94,1348400
1994-05-13,3.90,4.17,3.90,4.14,1051200
1994-05-16,4.20,4.25,4.06,4.15,1612800
1994-05-17,4.14,4.22,4.01,4.01,569900
1994-05-18,4.00,4.10,3.99,4.00,754000
1994-05-19,3.99,4.15,3.99,4.10,718000
1994-05-20,4.13,4.15,4.04,4.04,1061800
1994-05-23,4.01,4.04,3.94,3.95,201000
1994-05-24,4.00,4.03,3.95,3.99,129500
1994-05-25,4.01,4.01,3.86,3.88,247500
1994-05-26,3.88,3.90,3.78,3.80,291300
1994-05-27,3.85,3.87,3.78,3.80,239600
1994-05-30,3.80,3.80,3.50,3.52,362700
1994-05-31,3.45,3.65,3.43,3.59,353400
1994-06-01,3.59,3.59,3.41,3.41,228400
1994-06-02,3.40,3.44,3.36,3.39,233600
1994-06-03,3.45,3.45,3.35,3.38,284700
1994-06-06,3.38,3.38,3.30,3.30,165300
1994-06-07,3.55,3.55,3.27,3.27,85600
1994-06-08,3.25,3.33,3.20,3.29,236000
1994-06-09,3.29,3.34,3.18,3.20,170000
1994-06-10,3.48,3.48,3.20,3.30,457700
1994-06-13,3.20,3.23,3.12,3.13,110000
1994-06-14,3.13,3.18,3.00,3.05,203700
1994-06-15,3.10,3.12,3.08,3.08,189200
1994-06-16,3.08,3.24,3.04,3.20,402200
1994-06-17,3.20,3.37,3.11,3.36,598600
1994-06-20,3.36,3.36,3.10,3.13,609200
1994-06-21,3.11,3.13,3.06,3.07,265300
1994-06-22,3.13,3.20,3.07,3.16,313800
1994-06-23,3.16,3.20,3.05,3.11,190900
1994-06-24,3.10,3.10,3.04,3.06,157500
1994-06-27,3.03,3.03,2.91,2.92,329500
1994-06-28,2.90,2.98,2.90,2.96,157300
1994-06-29,2.96,3.06,2.91,2.92,110900
1994-06-30,2.91,3.03,2.88,2.99,209800
1994-07-01,2.99,3.00,2.88,2.96,190300
1994-07-04,2.96,2.96,2.88,2.89,148300
1994-07-08,2.85,2.95,2.82,2.93,195200
1994-07-11,2.91,2.91,2.85,2.85,133100
1994-07-12,2.82,2.84,2.78,2.80,133400
1994-07-13,2.75,2.87,2.75,2.85,91600
1994-07-14,2.87,2.87,2.79,2.80,88000
1994-07-15,2.80,2.80,2.60,2.62,197800
1994-07-18,2.58,2.58,2.50,2.51,106800
1994-07-19,2.51,2.59,2.37,2.47,189500
1994-07-20,2.52,2.52,2.34,2.35,132500
1994-07-21,2.33,2.40,2.28,2.30,145300
1994-07-22,2.26,2.35,2.25,2.26,113700
1994-07-25,2.22,2.45,2.22,2.45,405100
1994-07-26,2.47,2.58,2.38,2.57,1201500
1994-07-27,2.58,2.63,2.43,2.43,1291000
1994-07-28,2.35,2.46,2.34,2.34,455600
1994-07-29,2.30,2.43,2.29,2.38,327500
1994-08-01,3.36,3.42,2.90,3.18,2543300
1994-08-02,3.57,3.57,2.95,3.05,3285700
1994-08-03,2.95,3.60,2.95,3.58,3540800
1994-08-04,3.75,3.88,3.41,3.65,6776500
1994-08-05,3.60,4.16,3.55,4.15,6624400
1994-08-08,4.30,4.35,3.85,4.05,6975100
1994-08-09,4.00,4.03,3.67,3.73,2941300
1994-08-10,3.73,4.40,3.67,4.28,4210300
1994-08-11,4.50,4.56,4.00,4.10,7897500
1994-08-12,4.05,4.43,4.03,4.16,3481400
1994-08-15,4.10,4.30,4.01,4.10,2050800
1994-08-16,4.10,4.44,4.10,4.28,3512300
1994-08-17,4.32,4.40,4.28,4.39,2010800
1994-08-18,4.40,4.84,4.35,4.70,6403900
1994-08-19,5.05,5.05,4.68,4.75,10077800
1994-08-22,4.60,4.85,4.40,4.73,6280200
1994-08-23,4.75,4.85,4.55,4.80,5310700
1994-08-24,4.88,4.88,4.49,4.58,2769800
1994-08-25,4.50,4.53,4.15,4.25,1806300
1994-08-26,4.25,4.38,4.08,4.11,1789200
1994-08-29,4.11,4.30,4.08,4.16,1919000
1994-08-30,4.20,4.55,4.20,4.43,2567700
1994-08-31,4.50,4.76,4.38,4.65,4456500
1994-09-01,4.70,4.90,4.55,4.83,5404900
1994-09-02,4.80,4.95,4.70,4.89,2690000
1994-09-05,5.05,5.85,5.05,5.85,8490500
1994-09-06,6.10,6.30,5.60,6.15,7704400
1994-09-07,6.15,6.15,5.40,5.43,4488300
1994-09-08,5.43,6.30,5.43,6.30,7670300
1994-09-09,6.30,6.70,5.71,5.85,7966000
1994-09-12,6.10,6.58,6.10,6.43,5921000
1994-09-13,6.55,6.73,6.24,6.35,4761800
1994-09-14,6.40,6.45,5.90,6.15,4718800
1994-09-15,5.95,6.13,5.85,5.92,2684700
1994-09-16,6.15,6.20,6.00,6.20,2506600
1994-09-19,6.19,6.40,5.95,6.15,2348800
1994-09-20,5.98,6.14,5.92,6.02,1573200
1994-09-21,6.02,6.40,6.02,6.29,2279700
1994-09-22,6.40,6.40,6.02,6.14,1300800
1994-09-23,6.02,6.08,5.90,6.02,1538000
1994-09-26,5.90,6.05,5.90,6.00,727700
1994-09-27,6.09,6.95,5.90,6.64,9317100
1994-09-28,6.80,8.50,6.80,8.00,19645400
1994-09-29,8.10,8.20,5.59,6.80,8282800
1994-09-30,6.80,6.80,5.90,6.10,5184100
1994-10-05,5.81,6.00,5.00,5.22,3369400
1994-10-06,5.21,5.70,4.70,4.90,3171300
1994-10-07,4.72,5.90,4.40,5.50,5268400
1994-10-10,5.40,5.40,4.80,5.10,4502500
1994-10-11,5.10,5.39,5.07,5.15,1892800
1994-10-12,5.15,5.38,5.00,5.26,2045800
1994-10-13,5.35,5.35,4.79,4.79,1841300
1994-10-14,4.60,5.10,4.50,4.90,2449700
1994-10-17,4.70,4.77,4.51,4.55,767700
1994-10-18,4.60,4.70,4.53,4.58,600800
1994-10-19,4.78,5.15,4.60,5.10,2699500
1994-10-20,5.20,5.43,5.03,5.42,4268000
1994-10-21,5.48,5.50,5.00,5.06,3334500
1994-10-24,5.38,5.60,5.10,5.60,3297700
1994-10-25,5.60,5.65,5.25,5.30,4421000
1994-10-26,5.30,5.40,5.18,5.30,2311800
1994-10-27,5.33,5.48,5.33,5.44,3232500
1994-10-31,5.02,5.10,4.75,4.80,2043900
1994-11-01,4.80,4.90,4.58,4.71,666600
1994-11-02,4.71,4.71,4.56,4.56,429600
1994-11-03,4.56,4.90,4.54,4.79,1101000
1994-11-04,4.80,4.88,4.52,4.56,965700
1994-11-07,4.60,4.72,4.55,4.59,682400
1994-11-08,4.75,4.90,4.65,4.85,1930900
1994-11-09,4.80,4.89,4.61,4.86,1202200
1994-11-10,4.90,5.03,4.70,4.70,1729700
1994-11-11,4.70,4.90,4.70,4.88,728800
1994-11-14,5.00,5.00,4.82,4.91,923000
1994-11-15,4.85,4.87,4.76,4.76,517000
1994-11-16,4.90,4.90,4.75,4.84,328700
1994-11-17,4.82,4.85,4.75,4.75,188100
1994-11-18,4.73,4.80,4.66,4.75,468700
1994-11-21,4.83,4.85,4.70,4.73,257400
1994-11-22,4.75,4.80,4.60,4.63,160000
1994-11-23,4.63,4.66,4.60,4.63,154500
1994-11-24,4.60,4.70,4.58,4.62,137800
1994-11-25,4.62,4.72,4.62,4.66,243100
1994-11-28,4.60,4.67,4.60,4.65,96800
1994-11-29,4.65,4.75,4.60,4.75,183000
1994-11-30,4.75,4.75,4.62,4.68,195400
1994-12-01,4.70,4.71,4.62,4.68,70300
1994-12-02,4.70,4.70,4.61,4.62,57800
1994-12-05,4.64,4.64,4.44,4.47,222700
1994-12-06,4.60,4.60,4.44,4.47,472700
1994-12-07,4.50,4.52,4.40,4.43,108400
1994-12-08,4.50,4.50,4.30,4.30,257000
1994-12-09,4.30,4.30,4.19,4.22,530200
1994-12-12,4.01,4.25,4.01,4.09,351500
1994-12-13,4.09,4.30,4.08,4.28,1508800
1994-12-14,4.32,4.41,4.10,4.23,1469500
1994-12-15,4.23,5.00,4.15,4.91,3829300
1994-12-16,4.95,5.32,4.50,4.94,7330200
1994-12-19,5.00,5.10,4.80,4.82,2570300
1994-12-20,5.00,5.30,4.97,5.26,5065400
1994-12-21,5.30,5.30,5.00,5.05,3230200
1994-12-22,5.00,5.05,4.78,4.99,1880900
1994-12-23,5.20,5.20,5.00,5.11,3323300
1994-12-26,5.13,5.13,4.85,4.90,2445600
1994-12-27,4.01,4.18,3.80,3.87,3758500
1994-12-28,3.90,3.96,3.85,3.92,822800
1994-12-29,3.92,3.93,3.84,3.84,509800
1994-12-30,3.80,3.85,3.70,3.76,1163300
1995-01-03,3.73,3.73,3.61,3.69,365600
1995-01-04,3.70,3.87,3.68,3.86,618100
1995-01-05,3.90,3.90,3.75,3.80,624400
1995-01-06,3.75,3.87,3.70,3.86,611300
1995-01-09,3.71,3.80,3.68,3.68,475700
1995-01-10,3.68,3.68,3.48,3.55,757800
1995-01-11,3.50,3.58,3.50,3.58,262300
1995-01-12,3.58,3.58,3.50,3.55,241300
1995-01-13,3.55,3.55,3.42,3.50,209800
1995-01-16,3.42,3.50,3.39,3.42,270900
1995-01-17,3.42,3.50,3.40,3.44,276900
1995-01-18,3.42,3.50,3.40,3.49,118500
1995-01-19,3.49,3.49,3.33,3.33,224200
1995-01-20,3.33,3.39,3.22,3.28,383500
1995-01-23,3.28,3.33,3.22,3.28,179900
1995-01-24,3.34,3.34,3.26,3.32,156200
1995-01-25,3.34,3.38,3.32,3.37,191500
1995-01-26,3.37,3.37,3.31,3.35,145600
1995-01-27,3.32,3.39,3.32,3.34,193800
1995-02-13,3.34,3.36,3.22,3.35,99900
1995-02-14,3.34,3.35,3.32,3.32,60600
1995-02-15,3.35,3.35,3.28,3.30,30600
1995-02-16,3.30,3.30,3.28,3.29,55800
1995-02-17,3.30,3.33,3.30,3.32,34600
1995-02-20,3.32,3.36,3.31,3.32,67000
1995-02-21,3.35,3.35,3.30,3.34,42900
1995-02-22,3.32,3.80,3.31,3.75,579200
1995-02-23,3.70,3.73,3.48,3.60,774900
1995-02-24,3.60,3.60,3.35,3.38,509800
1995-02-27,3.50,3.63,3.39,3.40,359100
1995-02-28,3.35,3.41,3.35,3.38,105400
1995-03-01,3.41,3.48,3.38,3.44,112300
1995-03-02,3.45,3.48,3.40,3.43,86200
1995-03-03,3.42,3.55,3.40,3.50,365800
1995-03-06,3.60,3.68,3.55,3.67,669600
1995-03-07,3.72,3.94,3.65,3.89,2667700
1995-03-08,3.85,3.95,3.75,3.91,2041700
1995-03-09,3.88,3.91,3.78,3.78,1116100
1995-03-10,3.70,3.75,3.66,3.68,587500
1995-03-13,3.75,3.78,3.63,3.72,647700
1995-03-14,3.75,3.88,3.75,3.80,1896300
1995-03-15,3.81,3.85,3.65,3.74,733700
1995-03-16,3.74,3.80,3.63,3.80,470900
1995-03-17,3.80,3.85,3.72,3.83,734200
1995-03-20,3.83,3.86,3.75,3.75,1217800
1995-03-21,3.75,3.78,3.68,3.76,400600
1995-03-22,3.80,3.89,3.73,3.88,824300
1995-03-23,3.88,3.88,3.79,3.80,520300
1995-03-24,3.88,3.89,3.75,3.89,466700
1995-03-27,3.90,4.07,3.90,4.07,3731500
1995-03-29,4.05,4.10,3.91,4.09,701800
1995-03-30,4.09,4.15,4.03,4.06,1780400
1995-03-31,4.06,4.15,4.00,4.08,673900
1995-04-03,4.14,4.14,4.07,4.10,703200
1995-04-04,4.10,4.10,4.05,4.10,513300
1995-04-05,4.08,4.10,4.03,4.04,268000
1995-04-06,4.04,4.20,4.02,4.20,602300
1995-04-07,4.10,4.45,3.57,4.34,5747500
1995-04-10,4.38,4.42,4.20,4.25,1942900
1995-04-11,4.25,4.32,4.10,4.15,1399100
1995-04-12,4.14,4.26,4.10,4.24,937300
1995-04-13,4.21,4.25,4.13,4.15,490100
1995-04-14,4.20,4.20,4.13,4.16,569700
1995-04-17,4.18,4.19,4.11,4.13,315500
1995-04-18,4.15,4.18,4.09,4.12,336200
1995-04-19,4.12,4.15,4.10,4.14,484000
1995-04-20,4.10,4.16,4.10,4.14,559300
1995-04-21,4.15,4.16,4.05,4.07,336400
1995-04-24,4.07,4.07,3.96,3.97,526900
1995-04-25,3.96,4.00,3.89,4.00,608400
1995-04-26,3.99,4.01,3.85,3.86,630300
1995-04-27,3.80,4.10,3.48,3.68,1661400
1995-04-28,3.70,3.85,3.70,3.83,835700
1995-05-02,3.80,3.82,3.72,3.80,280400
1995-05-03,3.80,3.82,3.75,3.76,176000
1995-05-04,3.75,3.76,3.70,3.74,167600
1995-05-05,3.75,3.81,3.71,3.80,333200
1995-05-08,3.85,3.98,3.85,3.94,1681900
1995-05-09,4.08,4.16,4.00,4.15,2121900
1995-05-10,4.15,4.15,3.85,3.92,2322000
1995-05-11,3.96,4.00,3.91,3.91,1640600
1995-05-12,3.25,3.28,3.09,3.18,1636200
1995-05-15,3.18,3.18,3.06,3.09,745300
1995-05-16,3.07,3.10,3.04,3.06,477000
1995-05-17,3.02,3.10,3.02,3.09,383200
1995-05-18,3.60,4.50,3.60,4.17,11773700
1995-05-19,4.39,5.12,4.10,5.10,13330200
1995-05-22,5.30,5.50,4.81,5.25,13149000
1995-05-23,4.70,4.70,4.10,4.15,10602200
1995-05-24,4.01,4.30,3.95,4.24,4394400
1995-05-25,4.30,4.30,4.00,4.00,2808900
1995-05-26,3.91,4.35,3.80,4.10,3405100
1995-05-29,4.20,4.20,4.05,4.10,1199200
1995-05-30,4.10,4.12,4.02,4.08,565100
1995-05-31,4.08,4.08,3.98,4.01,468100
1995-06-01,4.00,4.05,3.95,4.04,410200
1995-06-02,4.03,4.07,4.02,4.02,453000
1995-06-05,4.03,4.05,3.86,3.88,587200
1995-06-06,3.85,3.90,3.75,3.88,426100
1995-06-07,3.88,4.00,3.81,3.99,534900
1995-06-08,4.00,4.00,3.84,3.85,755900
1995-06-09,3.85,3.89,3.80,3.84,517200
1995-06-12,3.84,3.85,3.76,3.82,586100
1995-06-13,3.82,3.85,3.80,3.84,214000
1995-06-14,3.82,3.84,3.78,3.81,366600
1995-06-15,3.81,3.82,3.48,3.59,1311400
1995-06-16,3.51,3.62,3.45,3.60,1575600
1995-06-19,3.50,3.60,3.50,3.54,368700
1995-06-20,3.51,3.59,3.51,3.55,293700
1995-06-21,3.51,3.60,3.51,3.60,261600
1995-06-22,3.60,3.60,3.53,3.54,213800
1995-06-23,3.54,3.80,3.54,3.79,2218100
1995-06-26,3.85,4.10,3.85,4.07,4633900
1995-06-27,4.01,4.05,3.81,3.85,1958500
1995-06-28,3.80,3.90,3.80,3.89,847000
1995-06-29,3.89,3.90,3.78,3.83,492600
1995-06-30,3.76,3.83,3.69,3.75,783200
1995-07-03,3.71,3.71,3.64,3.66,435200
1995-07-04,3.66,3.80,3.65,3.78,666100
1995-07-05,3.77,3.96,3.76,3.92,2087700
1995-07-06,3.92,4.15,3.92,4.01,4688100
1995-07-07,4.01,4.15,4.00,4.15,4112400
1995-07-10,4.20,4.70,4.15,4.62,8722400
1995-07-11,4.62,4.62,4.35,4.38,5100800
1995-07-12,4.30,4.60,4.30,4.50,2854300
1995-07-13,4.50,4.60,4.45,4.59,3429100
1995-07-14,4.65,4.65,4.45,4.48,2157100
1995-07-17,4.50,4.84,4.50,4.82,7489500
1995-07-18,4.80,4.80,4.62,4.72,3954300
1995-07-19,4.70,4.70,4.35,4.42,3911500
1995-07-20,4.40,4.50,4.28,4.38,2215200
1995-07-21,4.40,4.41,4.23,4.32,2136500
1995-07-24,4.30,4.35,4.25,4.26,1274300
1995-07-25,4.26,4.44,4.20,4.38,2040000
1995-07-26,4.38,4.44,4.26,4.31,1012500
1995-07-27,4.28,4.38,4.25,4.35,724800
1995-07-28,4.35,4.35,4.25,4.30,561800
1995-07-31,4.25,4.30,4.25,4.27,314700
1995-08-01,4.26,4.38,4.24,4.33,753700
1995-08-02,4.35,4.38,4.23,4.24,1029900
1995-08-03,4.25,4.34,4.22,4.29,992500
1995-08-07,4.25,4.40,4.25,4.38,1397100
1995-08-08,4.42,4.42,4.25,4.31,1362800
1995-08-09,4.31,4.31,4.22,4.30,955400
1995-08-10,4.30,4.32,4.20,4.26,1564700
1995-08-11,4.30,4.39,4.20,4.35,2092500
1995-08-14,4.40,4.50,4.36,4.44,3388600
1995-08-15,4.40,4.40,4.23,4.27,1530600
1995-08-16,4.27,4.27,4.18,4.23,1726600
1995-08-17,4.25,4.36,4.21,4.30,2342300
1995-08-18,4.30,4.48,4.23,4.37,4689100
1995-08-21,4.31,4.70,4.25,4.57,10121300
1995-08-22,4.60,4.65,4.30,4.39,3113800
1995-08-23,4.40,4.40,4.18,4.22,2499000
1995-08-24,4.20,4.30,4.10,4.22,1252400
1995-08-25,4.23,4.24,4.08,4.12,1004600
1995-08-28,4.06,4.12,4.06,4.10,448500
1995-08-29,4.10,4.19,4.05,4.08,632300
1995-08-30,4.05,4.20,4.05,4.09,728700
1995-08-31,4.08,4.12,4.02,4.12,656400
1995-09-04,4.12,4.17,4.06,4.07,647900
1995-09-05,4.03,4.11,4.03,4.08,554600
1995-09-06,4.06,4.12,4.03,4.09,441900
1995-09-07,4.15,4.15,4.06,4.07,633200
1995-09-08,4.00,4.04,3.99,4.03,1115100
1995-09-11,4.02,4.08,4.00,4.06,669100
1995-09-12,4.15,4.24,4.03,4.06,727800
1995-09-13,4.06,4.12,4.00,4.11,1124900
1995-09-14,4.14,4.14,4.06,4.10,1039500
1995-09-15,4.11,4.12,4.06,4.08,522900
1995-09-18,4.08,4.10,4.04,4.06,455500
1995-09-19,4.10,4.10,3.88,3.92,830400
1995-09-20,3.86,3.91,3.83,3.86,502500
1995-09-21,3.85,3.90,3.83,3.88,344500
1995-09-22,3.87,3.92,3.84,3.90,332100
1995-09-25,3.90,3.90,3.83,3.85,203100
1995-09-26,3.87,3.90,3.85,3.85,258600
1995-09-27,3.92,4.10,3.90,3.92,1545700
1995-09-28,3.90,4.01,3.87,4.01,589200
1995-09-29,4.09,4.10,3.96,4.02,504500
1995-10-04,4.02,4.06,3.95,3.99,135500
1995-10-05,3.95,4.00,3.95,3.99,162900
1995-10-06,4.02,4.07,3.99,4.00,524000
1995-10-09,3.99,4.02,3.90,3.92,228300
1995-10-10,3.96,4.08,3.92,4.03,1238500
1995-10-11,4.03,4.25,4.00,4.22,2174300
1995-10-12,4.28,4.28,4.07,4.08,1870100
1995-10-13,4.06,4.06,3.84,3.89,1240800
1995-10-16,3.90,3.90,3.81,3.86,706500
1995-10-17,3.88,3.89,3.84,3.85,480700
1995-10-18,3.86,3.89,3.83,3.89,598400
1995-10-19,3.91,3.92,3.80,3.81,706900
1995-10-20,3.80,4.04,3.74,4.00,1670500
1995-10-23,4.02,4.05,3.85,3.97,1733300
1995-10-24,4.00,4.04,3.90,3.92,768600
1995-10-25,4.02,4.20,4.00,4.06,2004600
1995-10-26,4.08,4.08,3.93,3.94,1127400
1995-10-27,4.06,4.06,3.92,3.95,840500
1995-10-30,3.95,3.95,3.88,3.89,307600
1995-10-31,3.93,3.93,3.80,3.84,758800
1995-11-01,3.80,3.87,3.80,3.84,464100
1995-11-02,3.85,3.88,3.81,3.83,227600
1995-11-03,3.82,3.86,3.80,3.85,317100
1995-11-06,3.84,3.89,3.80,3.89,462400
1995-11-07,3.86,3.88,3.82,3.86,168600
1995-11-08,3.85,3.85,3.79,3.82,399800
1995-11-09,3.85,3.85,3.77,3.80,396500
1995-11-10,3.80,3.82,3.66,3.79,180200
1995-11-13,3.75,3.75,3.71,3.72,224400
1995-11-14,3.70,3.75,3.69,3.74,194700
1995-11-15,3.71,3.74,3.70,3.73,111900
1995-11-16,3.76,3.76,3.69,3.69,201300
1995-11-17,3.68,3.72,3.67,3.69,1415
1995-11-20,3.69,3.76,3.66,3.72,129400
1995-11-21,3.76,3.77,3.70,3.75,83800
1995-11-22,3.77,3.77,3.66,3.67,140300
1995-11-23,3.67,3.69,3.60,3.62,334300
1995-11-24,3.61,3.65,3.60,3.64,179200
1995-11-27,3.64,3.64,3.60,3.60,172200
1995-11-28,3.66,3.66,3.55,3.59,186800
1995-11-29,3.60,3.60,3.49,3.52,216152
1995-11-30,3.52,3.52,3.44,3.47,214600
1995-12-01,3.45,3.46,3.40,3.45,202900
1995-12-04,3.41,3.47,3.40,3.45,113300
1995-12-05,3.47,3.50,3.45,3.47,78400
1995-12-06,3.47,3.52,3.46,3.47,77200
1995-12-07,3.48,3.50,3.46,3.47,85600
1995-12-08,3.50,3.53,3.47,3.48,69800
1995-12-11,3.48,3.54,3.31,3.42,106500
1995-12-12,3.39,3.42,3.35,3.42,116600
1995-12-13,3.42,3.48,3.40,3.40,117300
1995-12-14,3.40,3.40,3.38,3.39,83900
1995-12-15,3.40,3.45,3.34,3.35,123300
1995-12-18,3.35,3.35,3.21,3.25,148700
1995-12-19,3.23,3.27,3.23,3.25,109300
1995-12-20,3.25,3.33,3.25,3.33,111300
1995-12-21,3.35,3.36,3.32,3.33,93400
1995-12-22,3.30,3.30,3.26,3.27,65900
1995-12-25,3.25,3.25,3.20,3.22,95900
1995-12-26,3.20,3.25,3.18,3.18,80200
1995-12-27,3.18,3.20,3.14,3.17,110000
1995-12-28,3.18,3.18,3.10,3.10,106600
1995-12-29,3.10,3.12,3.08,3.10,93200
1996-01-02,3.08,3.08,2.97,2.99,219300
1996-01-03,3.00,3.03,2.98,3.02,106300
1996-01-04,3.00,3.10,3.00,3.08,126600
1996-01-05,3.12,3.15,3.00,3.01,201400
1996-01-08,3.02,3.03,2.99,3.03,101300
1996-01-09,3.09,3.10,3.05,3.09,91700
1996-01-10,3.10,3.10,2.97,3.02,102400
1996-01-11,2.99,3.05,2.99,3.02,92200
1996-01-12,3.05,3.05,3.00,3.03,95500
1996-01-15,3.02,3.05,3.02,3.04,54800
1996-01-16,3.04,3.09,2.80,3.03,67700
1996-01-17,3.02,3.07,2.99,3.01,108000
1996-01-18,2.95,2.98,2.88,2.93,194000
1996-01-19,2.86,2.94,2.86,2.93,126800
1996-01-22,2.90,2.90,2.85,2.89,66800
1996-01-23,2.88,2.89,2.63,2.88,87200
1996-01-24,2.88,2.88,2.85,2.86,26600
1996-01-25,2.85,2.95,2.85,2.85,157000
1996-01-26,2.80,2.96,2.80,2.92,143900
1996-01-29,2.90,2.91,2.87,2.89,68700
1996-01-30,2.91,2.92,2.89,2.92,61000
