Date,Open,High,Low,Close,Vol
1998-04-02,11.76,11.99,11.55,11.67,1017000
1998-04-03,11.58,11.86,11.49,11.73,546200
1998-04-06,11.75,12.10,11.59,11.90,690600
1998-04-07,12.00,12.19,11.64,12.16,1308800
1998-04-08,12.20,12.80,12.15,12.69,1840100
1998-04-09,12.55,12.90,12.00,12.30,1402300
1998-04-10,12.05,12.34,12.05,12.27,581800
1998-04-13,12.25,12.40,12.09,12.27,651100
1998-04-14,12.35,12.50,11.96,11.99,560300
1998-04-15,12.00,12.19,11.92,12.06,513000
1998-04-16,12.00,12.30,11.81,12.01,652200
1998-04-17,12.00,12.17,11.53,11.60,593800
1998-04-20,11.50,11.50,11.08,11.20,778100
1998-04-21,11.23,11.80,11.21,11.43,497000
1998-04-22,11.40,11.79,11.40,11.72,573400
1998-04-23,11.65,11.88,11.56,11.73,426200
1998-04-24,11.80,11.97,11.65,11.71,407000
1998-04-27,11.65,11.69,11.29,11.33,471900
1998-04-28,11.48,12.31,11.39,12.20,810800
1998-04-29,12.31,12.40,12.00,12.01,572700
1998-04-30,12.01,12.46,12.00,12.27,860300
1998-05-04,12.27,12.48,12.25,12.35,649800
1998-05-05,12.40,12.46,12.10,12.17,652200
1998-05-06,12.20,12.45,11.98,12.06,804300
1998-05-07,12.25,12.65,12.03,12.15,1115100
1998-05-08,12.02,12.40,12.02,12.28,614700
1998-05-11,12.38,12.60,11.86,12.15,1165000
1998-05-12,12.15,12.49,12.05,12.19,700300
1998-05-13,12.10,12.40,12.09,12.34,821900
1998-05-14,12.34,12.90,12.20,12.74,1625800
1998-05-15,12.78,13.19,12.71,12.92,2390600
1998-05-18,13.00,13.10,12.70,12.77,1022100
1998-05-19,12.77,12.89,12.48,12.62,465500
1998-05-20,12.75,12.75,12.35,12.54,602700
1998-05-21,12.50,12.79,12.28,12.50,616000
1998-05-22,12.60,12.95,12.50,12.91,1125900
1998-05-25,12.95,13.50,12.95,13.31,1812500
1998-05-26,13.40,13.45,13.05,13.37,889000
1998-05-27,13.34,13.89,13.20,13.71,1191500
1998-05-28,13.78,13.80,13.33,13.49,880400
1998-05-29,13.47,13.81,13.12,13.80,1224900
1998-06-01,13.78,14.03,13.25,13.33,1034700
1998-06-02,13.35,13.75,13.30,13.60,902800
1998-06-03,13.70,14.00,13.58,13.86,892600
1998-06-04,13.90,14.65,13.90,14.18,1936200
1998-06-05,14.18,14.38,13.60,13.90,1279100
1998-06-08,14.00,14.50,13.75,14.10,876000
1998-06-09,14.10,14.50,13.80,13.90,1424000
1998-06-10,13.91,14.54,13.90,14.01,890100
1998-06-11,13.98,14.08,13.05,13.09,1239700
1998-06-12,13.50,13.60,13.23,13.59,937500
1998-06-15,13.50,13.65,12.96,13.09,620200
1998-06-16,13.00,13.03,12.45,12.71,795600
1998-06-17,12.80,13.12,12.75,12.90,478200
1998-06-18,12.90,13.18,12.90,13.07,310100
1998-06-19,13.11,13.50,13.11,13.46,384500
1998-06-22,13.65,13.80,13.51,13.70,607700
1998-06-23,13.70,13.89,13.50,13.75,468500
1998-06-24,13.70,14.00,13.63,13.90,521400
1998-06-25,13.80,13.80,13.30,13.31,405800
1998-06-26,13.27,13.45,13.02,13.20,296800
1998-06-29,13.10,13.10,12.75,12.80,363700
1998-06-30,12.91,13.00,12.65,12.79,279000
1998-07-01,13.15,13.24,12.59,12.60,270500
1998-07-02,12.55,12.70,12.11,12.48,359800
1998-07-03,12.58,12.80,12.35,12.68,232000
1998-07-06,12.65,12.65,12.05,12.15,418300
1998-07-07,12.08,12.40,12.06,12.39,140600
1998-07-08,12.40,12.48,12.22,12.45,189900
1998-07-09,12.15,12.95,12.00,12.68,1546200
1998-07-10,12.50,12.98,12.42,12.81,883500
1998-07-13,12.90,12.97,12.50,12.62,342400
1998-07-14,12.65,12.68,12.09,12.20,645600
1998-07-15,12.15,12.44,12.02,12.28,250500
1998-07-16,12.20,12.42,12.10,12.40,350600
1998-07-17,12.36,12.56,12.18,12.21,296300
1998-07-20,12.12,12.21,11.70,11.81,334200
1998-07-21,11.81,12.15,11.60,12.00,260800
1998-07-22,11.90,11.90,11.50,11.58,166600
1998-07-23,11.55,11.90,11.53,11.72,191400
1998-07-24,11.75,12.05,11.65,11.86,354000
1998-07-27,11.87,12.10,11.60,12.08,318500
1998-07-28,12.09,12.09,11.81,11.95,197300
1998-07-29,11.38,11.49,11.01,11.10,928900
1998-07-30,11.10,11.19,10.78,10.83,658900
1998-07-31,10.80,11.09,10.68,11.00,507000
1998-08-03,10.94,11.01,10.80,10.96,270400
1998-08-04,10.95,11.13,10.80,11.10,206300
1998-08-05,11.10,11.35,10.96,11.28,317000
1998-08-06,11.20,11.29,10.97,11.00,195400
1998-08-07,10.81,10.99,10.81,10.81,325800
1998-08-10,10.72,10.80,10.15,10.21,321200
1998-08-11,10.22,10.38,10.15,10.18,201100
1998-08-12,10.11,10.19,9.58,9.80,331100
1998-08-13,10.00,10.00,9.60,9.85,251200
1998-08-14,9.73,9.85,9.40,9.49,331200
1998-08-17,9.35,9.35,8.54,8.55,321900
1998-08-18,8.15,9.00,8.15,8.40,269600
1998-08-19,8.40,9.08,8.38,8.99,413000
1998-08-20,9.18,9.29,8.80,9.21,593500
1998-08-21,9.20,9.30,9.00,9.26,373500
1998-08-24,9.20,9.79,9.09,9.70,798900
1998-08-25,9.53,9.85,9.32,9.72,555100
1998-08-26,9.20,9.75,9.20,9.48,380700
1998-08-27,9.31,9.80,9.25,9.55,567100
1998-08-28,9.40,9.90,9.35,9.70,560800
1998-08-31,9.50,10.42,9.35,10.33,1365600
1998-09-01,10.35,10.60,10.01,10.24,1269900
1998-09-02,10.10,10.48,10.01,10.09,514400
1998-09-03,10.11,10.44,10.11,10.34,356700
1998-09-04,10.40,10.55,10.27,10.52,350900
1998-09-07,10.72,10.77,10.55,10.67,456900
1998-09-08,10.67,10.70,10.32,10.37,465700
1998-09-09,10.30,10.62,10.20,10.56,329600
1998-09-10,10.60,11.00,10.50,10.82,730600
1998-09-11,10.82,10.98,10.60,10.82,467700
1998-09-14,10.82,11.10,10.75,10.94,459100
1998-09-15,11.00,11.02,10.75,10.76,482700
1998-09-16,10.70,10.80,10.59,10.76,373700
1998-09-17,10.80,10.86,10.39,10.40,468500
1998-09-18,10.40,10.43,10.10,10.37,593700
1998-09-21,10.40,10.65,10.27,10.64,288100
1998-09-22,10.64,10.75,10.50,10.56,256400
1998-09-23,10.75,11.18,10.70,11.15,790300
1998-09-24,11.24,11.25,10.85,10.86,663400
1998-09-25,10.80,10.97,10.60,10.91,383900
1998-09-28,11.00,11.68,10.71,11.49,1431600
1998-09-29,11.58,11.60,11.17,11.26,758300
1998-09-30,11.29,11.55,11.29,11.53,792500
1998-10-05,11.65,11.85,11.62,11.68,705300
1998-10-06,11.72,11.72,11.35,11.40,388100
1998-10-07,11.25,11.53,11.25,11.41,536800
1998-10-08,11.45,11.60,11.30,11.58,285400
1998-10-09,11.58,11.77,11.40,11.43,380000
1998-10-12,11.40,11.74,11.40,11.50,669600
1998-10-13,11.60,11.68,11.40,11.55,524600
1998-10-14,11.45,11.60,11.19,11.34,269100
1998-10-15,11.48,11.75,11.25,11.52,463600
1998-10-16,11.75,12.12,11.65,11.91,839000
1998-10-19,12.08,12.85,12.08,12.34,1354200
1998-10-20,12.29,12.50,12.15,12.25,507400
1998-10-21,12.10,12.27,11.90,12.01,923700
1998-10-22,11.98,12.58,11.81,12.52,721500
1998-10-23,12.49,13.29,12.37,13.23,2600700
1998-10-26,13.10,13.40,12.78,13.02,1337900
1998-10-27,13.02,13.35,12.90,13.17,515000
1998-10-28,13.25,13.46,13.01,13.46,1012300
1998-10-29,13.68,13.88,13.20,13.32,1065100
1998-10-30,13.30,13.38,12.87,13.38,910500
1998-11-02,13.18,13.25,12.91,13.21,322600
1998-11-03,13.21,13.85,13.01,13.80,742800
1998-11-04,13.80,14.06,13.50,13.89,1131600
1998-11-05,13.78,13.85,13.49,13.71,657400
1998-11-06,13.60,13.82,13.18,13.24,905200
1998-11-09,13.25,13.76,12.96,13.73,913500
1998-11-10,13.80,13.80,13.21,13.31,509700
1998-11-11,13.25,13.50,13.05,13.23,630500
1998-11-12,13.15,13.40,12.95,13.34,630700
1998-11-13,13.30,13.39,13.00,13.38,332600
1998-11-16,13.30,13.30,13.09,13.27,472800
1998-11-17,13.12,13.45,13.09,13.30,318500
1998-11-18,13.18,13.61,13.18,13.58,756300
1998-11-19,13.55,13.68,13.00,13.38,339000
1998-11-20,13.08,13.42,13.08,13.31,230700
1998-11-23,13.20,13.72,13.20,13.47,609300
1998-11-24,13.47,13.71,13.40,13.59,512400
1998-11-25,13.58,13.65,13.30,13.40,327100
1998-11-26,13.10,13.40,12.88,13.10,338800
1998-11-27,13.03,13.20,12.01,12.38,742600
1998-11-30,12.12,12.36,11.98,12.17,466500
1998-12-01,12.18,12.23,12.05,12.07,346900
1998-12-02,12.05,12.10,11.50,11.94,312100
1998-12-03,11.80,12.02,11.66,11.76,124900
1998-12-04,11.76,11.96,11.70,11.80,100000
1998-12-07,11.99,12.19,11.50,11.84,125600
1998-12-08,11.70,11.95,11.70,11.95,80900
1998-12-09,11.93,12.02,11.86,11.89,78000
1998-12-10,11.97,11.98,11.65,11.73,44500
1998-12-11,11.50,11.95,11.50,11.93,170300
1998-12-14,11.58,11.88,11.58,11.60,64000
1998-12-15,11.50,11.75,11.10,11.64,169900
1998-12-16,11.50,11.69,11.25,11.26,103100
1998-12-17,11.15,11.15,10.50,10.78,343800
1998-12-18,10.55,10.77,10.52,10.55,143200
1998-12-21,10.66,10.66,10.35,10.66,91800
1998-12-22,10.76,11.16,10.60,11.16,177100
1998-12-23,11.30,11.30,10.94,10.96,147300
1998-12-24,10.98,10.99,10.82,10.88,50200
1998-12-25,11.38,11.38,9.85,10.97,343000
1998-12-28,10.85,10.95,10.50,10.54,241200
1998-12-29,10.50,10.69,10.01,10.50,228400
1998-12-30,10.40,10.60,10.10,10.52,162100
1998-12-31,10.60,10.60,10.42,10.57,63000
1999-01-04,10.11,10.70,10.11,10.34,59000
1999-01-05,10.28,10.35,10.08,10.24,86600
1999-01-06,10.30,10.52,10.20,10.42,57000
1999-01-07,10.48,10.51,10.36,10.47,31600
1999-01-08,10.56,10.99,10.55,10.94,182900
1999-01-11,11.00,11.24,10.85,11.16,246100
1999-01-12,11.18,11.27,10.88,10.94,107800
1999-01-13,10.70,10.90,10.68,10.75,87700
1999-01-14,10.80,10.90,10.58,10.76,91700
1999-01-15,10.75,10.75,10.30,10.53,193300
1999-01-18,10.21,10.65,9.95,10.61,105700
1999-01-19,10.60,11.00,10.60,10.76,67900
1999-01-20,10.75,10.98,10.57,10.70,57500
1999-01-21,10.02,10.70,10.02,10.60,78300
1999-01-22,10.80,10.82,10.57,10.62,121600
1999-01-25,10.52,10.65,10.28,10.34,123500
1999-01-26,10.30,10.50,10.20,10.38,130800
1999-01-27,10.35,10.47,10.20,10.28,141400
1999-01-28,10.25,10.35,10.20,10.30,157300
1999-01-29,9.31,10.45,9.31,10.04,187300
1999-02-01,10.00,10.01,9.63,9.66,195800
1999-02-02,9.67,9.72,9.49,9.68,263000
1999-02-03,9.70,9.84,9.62,9.70,143600
1999-02-04,9.56,9.79,9.55,9.60,103900
1999-02-05,9.70,9.70,9.38,9.42,114200
1999-02-08,9.28,9.60,9.10,9.25,100400
1999-02-09,9.40,9.58,9.40,9.56,85000
1999-03-01,9.60,9.80,9.45,9.74,66700
1999-03-02,9.75,9.82,9.63,9.77,119100
1999-03-03,9.66,10.20,9.66,10.03,124800
1999-03-04,10.04,10.20,9.96,10.03,171800
1999-03-05,10.13,10.40,9.95,10.39,198200
1999-03-08,10.20,10.65,10.09,10.61,455700
1999-03-09,10.61,10.63,10.32,10.33,308200
1999-03-10,10.21,10.33,10.10,10.13,222500
1999-03-11,10.16,10.73,10.10,10.60,526700
1999-03-12,10.60,11.17,10.58,11.05,1061900
1999-03-15,11.15,11.50,10.95,11.05,1384600
1999-03-16,11.05,11.45,10.90,11.34,632400
1999-03-17,11.30,11.50,11.11,11.18,362900
1999-03-18,10.99,11.24,10.90,11.00,217100
1999-03-19,10.86,11.40,10.86,11.32,243800
1999-03-22,11.32,11.47,11.25,11.30,253100
1999-03-23,11.10,11.37,11.01,11.15,282700
1999-03-24,11.28,11.50,11.05,11.20,297000
1999-03-25,11.20,11.22,10.89,10.94,274800
1999-03-26,10.67,11.25,10.67,10.88,155900
1999-03-29,10.96,11.18,10.85,11.16,323100
1999-03-30,11.20,11.20,10.86,10.88,137400
1999-03-31,10.88,10.97,10.61,10.74,382800
1999-04-01,10.78,10.94,10.70,10.93,282200
1999-04-02,10.95,11.45,10.90,11.40,707600
1999-04-05,11.45,11.70,11.30,11.56,409700
1999-04-06,11.50,11.58,11.25,11.47,234500
1999-04-07,11.40,11.46,11.25,11.28,183400
1999-04-08,11.28,11.37,11.00,11.18,323400
1999-04-09,11.06,11.19,11.01,11.02,217500
1999-04-12,10.90,11.00,10.74,10.75,304800
1999-04-13,10.70,10.80,10.62,10.69,179000
1999-04-14,10.73,10.98,10.70,10.98,130200
1999-04-15,10.70,10.98,10.60,10.62,194300
1999-04-16,10.60,10.70,10.44,10.55,342500
1999-04-19,10.50,10.63,10.45,10.56,185800
1999-04-20,10.55,11.40,10.55,11.33,2122800
1999-04-21,11.30,11.40,10.88,10.90,477300
1999-04-22,10.85,11.25,10.50,11.22,546300
1999-04-23,11.10,11.49,11.01,11.40,762800
1999-04-26,11.48,11.48,10.81,10.82,332200
1999-04-27,10.70,11.36,10.61,11.09,1795500
1999-04-28,11.17,11.94,11.16,11.60,2385600
1999-04-29,11.90,11.90,11.52,11.77,2023400
1999-04-30,11.80,12.15,11.55,12.15,1640100
1999-05-04,12.36,12.48,11.90,11.91,1725000
1999-05-05,11.86,12.08,11.60,12.05,699800
1999-05-06,12.05,12.13,11.83,11.87,426500
1999-05-07,11.90,11.99,11.69,11.69,381100
1999-05-10,11.60,11.65,10.72,10.85,776000
1999-05-11,11.00,11.24,10.80,11.17,442900
1999-05-12,11.17,11.17,10.88,10.90,296100
1999-05-13,10.96,11.10,10.68,10.71,263000
1999-05-14,10.71,10.72,10.33,10.38,333900
1999-05-17,10.30,10.50,10.04,10.29,197000
1999-05-18,10.28,10.45,10.02,10.03,172400
1999-05-19,10.02,10.77,9.96,10.69,307200
1999-05-20,10.71,11.45,10.71,11.33,694500
1999-05-21,11.30,11.45,11.01,11.26,596900
1999-05-24,11.28,11.70,10.85,11.59,850900
1999-05-25,11.50,11.79,11.11,11.28,1207800
1999-05-26,11.10,11.55,11.01,11.50,609700
1999-05-27,11.70,12.19,11.40,12.00,2155600
1999-05-28,12.20,12.27,11.50,11.74,814400
1999-05-31,11.71,11.99,11.26,11.63,1218800
1999-06-01,11.58,11.85,11.50,11.83,788400
1999-06-02,11.80,12.08,11.38,11.40,873600
1999-06-03,11.30,11.38,10.92,10.99,461800
1999-06-04,11.00,11.85,10.98,11.66,2095700
1999-06-07,11.60,12.15,11.30,12.09,1772300
1999-06-08,12.20,12.60,11.72,12.49,2207800
1999-06-09,12.46,12.58,12.25,12.30,837900
1999-06-10,12.58,12.78,12.00,12.22,1437500
1999-06-11,12.01,12.30,12.01,12.26,1026900
1999-06-14,12.40,12.78,12.35,12.59,1280900
1999-06-15,12.71,13.28,12.00,12.40,2447700
1999-06-16,12.45,13.18,12.40,13.14,1292000
1999-06-17,13.50,13.65,12.80,13.19,1558600
1999-06-18,13.20,13.24,12.88,12.96,1851900
1999-06-22,13.15,14.00,13.10,13.78,1996200
1999-06-23,13.80,14.15,13.52,14.13,1862700
1999-06-24,14.18,15.25,14.18,15.22,3025400
1999-06-25,15.25,15.50,13.70,13.71,2462000
1999-06-28,14.00,15.18,14.00,15.18,1881500
1999-06-29,15.50,15.80,14.70,15.24,1924800
1999-06-30,15.30,15.45,13.80,14.18,1445800
1999-07-01,14.00,14.20,12.76,12.78,1620800
1999-07-02,13.01,13.90,12.97,13.86,1204100
1999-07-05,13.94,14.20,13.46,13.49,710100
1999-07-06,13.49,13.50,12.88,13.00,517100
1999-07-07,13.00,13.45,12.95,13.42,658700
1999-07-08,13.30,13.75,13.25,13.44,508600
1999-07-09,13.45,14.25,13.31,14.10,970400
1999-07-12,14.12,14.59,13.81,14.31,963300
1999-07-13,14.20,14.90,14.00,14.20,1407800
1999-07-14,14.10,14.50,13.88,14.27,974100
1999-07-15,14.00,14.20,13.39,13.54,535500
1999-07-16,13.49,13.49,12.98,13.00,732000
1999-07-19,12.70,12.74,12.00,12.10,575700
1999-07-20,12.00,13.08,12.00,13.07,463500
1999-07-21,13.00,13.30,12.80,13.02,544000
1999-07-22,13.10,13.24,12.25,12.48,596700
1999-07-23,12.44,12.72,12.40,12.48,405200
1999-07-26,12.60,13.18,12.50,12.57,803000
1999-07-27,12.69,13.00,12.60,12.77,312700
1999-07-28,12.95,12.98,12.70,12.85,251200
1999-07-29,12.89,13.18,12.78,13.06,371800
1999-07-30,13.20,13.35,12.90,12.99,357100
1999-08-02,13.25,13.25,12.92,13.07,356100
1999-08-03,13.22,13.49,13.03,13.35,554300
1999-08-04,13.50,13.50,13.25,13.39,388000
1999-08-05,13.50,13.50,13.05,13.12,366900
1999-08-06,13.15,13.15,12.50,12.93,522600
1999-08-09,12.95,13.00,12.65,12.78,323400
1999-08-10,12.50,12.80,12.31,12.70,140500
1999-08-11,12.60,12.69,12.33,12.40,311500
1999-08-12,12.30,12.57,12.28,12.30,255900
1999-08-13,12.40,12.50,12.36,12.40,117900
1999-08-16,12.42,12.86,12.42,12.80,170600
1999-08-17,12.78,13.29,12.78,12.91,318800
1999-08-18,12.95,12.95,12.73,12.88,123300
1999-08-19,13.01,13.30,12.85,13.28,608800
1999-08-20,13.30,13.40,13.00,13.02,330000
1999-08-23,13.02,13.27,13.02,13.19,261700
1999-08-24,13.25,13.52,13.20,13.26,455800
1999-08-25,13.30,13.35,12.90,12.98,251300
1999-08-26,12.98,13.20,12.90,13.16,225900
1999-08-27,13.16,13.45,13.13,13.41,306900
1999-08-30,14.39,14.39,13.41,13.50,563900
1999-08-31,13.65,13.68,13.20,13.43,227200
1999-09-01,13.41,13.52,12.96,13.05,301800
1999-09-02,12.95,13.37,12.93,13.36,291800
1999-09-03,13.38,13.50,12.90,13.06,181000
1999-09-06,13.07,13.07,12.80,12.85,143300
1999-09-07,12.80,13.05,12.78,12.86,86900
1999-09-08,12.88,13.11,12.87,12.96,78000
1999-09-09,13.08,13.72,13.08,13.62,459600
1999-09-10,13.70,14.09,13.48,13.95,896800
1999-09-13,14.00,14.15,13.76,13.93,595900
1999-09-14,13.95,14.10,13.68,13.72,323200
1999-09-15,13.60,13.80,13.48,13.52,242700
1999-09-16,13.51,13.60,13.44,13.54,199900
1999-09-17,13.81,13.81,13.55,13.59,242900
1999-09-20,13.70,13.80,13.40,13.52,154300
1999-09-21,13.51,13.53,13.25,13.34,107700
1999-09-22,13.49,13.49,13.23,13.30,103100
1999-09-23,13.30,13.38,12.95,13.00,242200
1999-09-24,13.10,13.25,13.02,13.09,159800
1999-09-27,13.16,13.36,12.82,12.91,209900
1999-09-28,12.92,12.98,12.77,12.79,151300
1999-09-29,12.70,12.99,12.70,12.81,181300
1999-09-30,12.80,12.82,12.50,12.57,205400
1999-10-08,12.52,12.60,12.40,12.45,111200
1999-10-11,12.40,12.40,12.08,12.16,97300
1999-10-12,12.18,12.29,12.18,12.25,120300
1999-10-13,12.32,12.34,11.88,11.92,159800
1999-10-14,11.80,12.12,11.70,11.81,157400
1999-10-15,11.85,12.26,11.85,12.21,180900
1999-10-18,12.21,12.21,11.85,11.87,150600
1999-10-19,11.84,11.84,11.41,11.42,179900
1999-10-20,11.50,11.69,11.40,11.59,162600
1999-10-21,11.51,11.51,11.20,11.22,162500
1999-10-22,11.28,11.68,11.24,11.67,348800
1999-10-25,11.68,11.69,11.31,11.51,805600
1999-10-26,10.88,11.14,10.61,10.95,414900
1999-10-27,11.10,11.44,11.02,11.39,411000
1999-10-28,11.38,11.38,11.15,11.20,212100
1999-10-29,11.02,11.38,11.02,11.35,249100
1999-11-01,11.37,11.37,11.17,11.20,147800
1999-11-02,11.00,11.29,11.00,11.13,99100
1999-11-03,11.20,11.23,10.90,10.96,103500
1999-11-04,10.96,10.96,10.68,10.72,127100
1999-11-05,10.85,10.99,10.70,10.79,179300
1999-11-08,10.78,10.88,10.71,10.85,247600
1999-11-09,10.90,10.90,10.65,10.74,307700
1999-11-10,10.78,10.78,10.30,10.47,548000
1999-11-11,10.40,10.90,10.40,10.88,290900
1999-11-12,10.88,11.29,10.86,11.26,698100
1999-11-15,11.30,11.61,11.10,11.59,1491100
1999-11-16,11.42,11.72,11.42,11.49,983400
1999-11-17,11.45,11.95,11.45,11.86,601800
1999-11-18,11.80,11.99,11.66,11.67,664300
1999-11-19,11.80,11.80,11.60,11.67,365900
1999-11-22,11.80,12.15,11.62,12.01,571100
1999-11-23,11.90,12.22,11.72,11.92,419900
1999-11-24,11.92,12.01,11.85,11.87,167900
1999-11-25,11.78,11.90,11.58,11.70,301900
1999-11-26,11.85,11.85,11.58,11.78,130000
1999-11-29,11.81,11.95,11.65,11.75,279700
1999-11-30,11.57,11.72,11.55,11.61,447200
1999-12-01,11.53,11.79,11.53,11.77,257400
1999-12-02,11.70,12.10,11.62,12.00,883200
1999-12-03,11.96,12.30,11.96,12.17,830900
1999-12-06,12.30,12.32,12.04,12.15,592000
1999-12-07,12.08,12.35,11.90,12.18,329200
1999-12-08,12.18,12.19,12.01,12.04,437700
1999-12-09,11.92,12.30,11.86,12.02,398500
1999-12-10,12.14,12.14,11.80,11.84,288700
1999-12-13,11.90,11.90,11.57,11.59,398000
1999-12-14,11.61,11.70,11.57,11.67,224500
1999-12-15,11.68,12.20,11.61,11.94,257300
1999-12-16,11.95,11.95,11.69,11.70,171500
1999-12-17,11.67,11.90,11.65,11.90,166000
1999-12-21,11.80,11.80,11.34,11.43,314700
1999-12-22,11.23,11.40,11.02,11.25,125700
1999-12-23,11.20,11.20,10.80,10.84,142600
1999-12-24,10.85,10.90,10.60,10.72,273300
1999-12-28,10.80,10.99,10.45,10.56,302200
1999-12-29,10.53,10.80,10.48,10.71,159900
1999-12-30,10.75,11.00,10.71,10.97,105700
2000-01-04,10.97,11.28,10.80,11.22,175600
2000-01-05,11.22,11.45,11.00,11.09,246600
2000-01-06,11.00,11.56,10.85,11.49,337100
2000-01-07,11.59,12.06,11.53,12.00,1101900
2000-01-10,11.99,12.38,11.81,12.06,893400
2000-01-11,12.06,12.06,11.50,11.57,628100
2000-01-12,11.48,11.78,11.05,11.20,469100
2000-01-13,11.37,11.37,11.02,11.24,210700
2000-01-14,11.19,11.48,11.07,11.19,215300
2000-01-17,11.03,11.41,11.03,11.40,191600
2000-01-18,11.28,11.52,11.25,11.44,215300
2000-01-19,11.38,11.80,11.38,11.80,524000
2000-01-20,11.88,11.90,11.58,11.81,474100
2000-01-21,11.95,11.99,11.61,11.78,594100
2000-01-24,11.70,12.70,11.67,12.70,2962800
2000-01-25,12.80,12.98,12.31,12.59,2590800
2000-01-26,12.52,12.80,12.30,12.76,880900
2000-01-27,12.64,12.80,12.40,12.54,797900
2000-01-28,12.41,12.50,12.11,12.15,998900
2000-02-14,12.48,13.30,12.15,13.20,2120700
2000-02-15,13.25,13.30,12.48,12.60,1898600
2000-02-16,12.48,12.53,12.00,12.28,1266700
2000-02-17,12.30,12.96,11.70,11.82,1314200
2000-02-18,11.76,12.36,11.70,12.13,822100
2000-02-21,12.14,12.75,11.88,12.63,1395400
2000-02-22,12.63,13.10,12.33,12.35,1402000
2000-02-23,12.25,13.50,12.15,13.16,3065100
2000-02-24,13.15,13.62,12.94,13.24,3129300
2000-02-25,13.28,13.89,13.20,13.61,3019800
2000-02-28,13.80,14.97,13.75,14.97,5153900
2000-02-29,15.31,15.39,14.01,15.09,3464900
2000-03-01,14.78,15.68,14.46,15.05,2863700
2000-03-02,14.96,15.48,14.60,14.80,1659000
2000-03-03,14.70,15.19,14.51,14.76,1462200
2000-03-06,14.81,14.95,13.38,13.39,1910200
2000-03-07,13.98,13.98,13.04,13.39,1207700
2000-03-08,13.44,14.57,13.30,14.16,1283500
2000-03-09,14.20,14.60,14.16,14.23,1238500
2000-03-10,14.01,14.35,13.65,13.65,975800
2000-03-13,13.50,14.17,13.50,14.10,610600
2000-03-14,14.00,14.60,13.50,14.55,1553400
2000-03-15,14.61,15.20,14.45,14.63,1703700
2000-03-16,14.60,14.60,13.68,13.92,1125800
2000-03-17,14.40,15.20,13.95,14.94,2668600
2000-03-20,14.70,16.43,13.80,16.43,4389500
2000-03-21,16.80,16.88,15.80,16.18,2502300
2000-03-22,16.20,16.30,15.48,15.85,1447600
2000-03-23,15.85,17.20,15.80,16.34,2083500
2000-03-24,15.80,16.79,15.70,15.71,2230900
2000-03-27,16.00,16.38,15.40,15.70,2155800
2000-03-28,16.17,16.17,15.51,16.13,2324500
2000-03-29,16.30,17.10,15.60,16.91,3898800
2000-03-30,16.21,17.03,16.21,16.37,1496400
