Date,Open,High,Low,Close,Vol
2012-05-10,46.20,49.43,46.20,49.43,8109524
2012-05-11,49.56,53.80,49.06,51.15,8952570
2012-05-14,52.40,53.57,49.01,49.08,7094804
2012-05-15,48.66,51.30,47.12,50.66,5490013
2012-05-16,50.25,51.42,48.50,48.80,4641317
2012-05-17,23.50,23.50,22.55,22.62,8605930
2012-05-18,22.62,22.62,21.02,21.16,10196402
2012-05-21,20.80,21.61,20.70,21.11,5846191
2012-05-22,21.21,22.00,21.21,21.52,6247770
2012-05-23,21.50,21.50,20.63,20.74,7072350
2012-05-24,20.60,20.64,20.11,20.27,6450348
2012-05-25,20.35,20.55,19.54,19.73,5934052
2012-05-28,19.52,19.70,18.78,19.68,5415326
2012-05-29,19.82,21.26,19.82,20.95,10714339
2012-05-30,20.94,20.94,20.42,20.51,5429404
2012-05-31,20.26,21.22,20.03,20.96,6555749
2012-06-01,20.81,21.30,20.63,20.81,4916866
2012-06-04,20.25,20.41,19.48,19.51,5694214
2012-06-05,19.69,19.77,19.13,19.33,3359766
2012-06-06,19.46,19.69,19.27,19.36,2534806
2012-06-07,19.66,19.75,19.19,19.26,2732655
2012-06-08,19.50,19.63,18.80,18.84,3607310
2012-06-11,18.88,19.47,18.88,19.30,2952910
2012-06-12,19.20,19.25,18.84,18.94,2711462
2012-06-13,18.95,19.44,18.88,19.38,3272076
2012-06-14,19.30,19.69,19.21,19.28,3428659
2012-06-15,19.35,19.58,19.02,19.40,3318497
2012-06-18,19.55,19.60,19.32,19.40,2846644
2012-06-19,19.35,19.35,19.03,19.10,2930121
2012-06-20,19.16,19.59,19.06,19.45,3454734
2012-06-21,19.46,19.46,18.91,18.94,3448022
2012-06-25,18.80,18.86,17.88,17.94,3831432
2012-06-26,17.80,17.90,17.40,17.73,2707940
2012-06-27,17.70,18.09,17.49,17.55,2648712
2012-06-28,17.60,17.81,17.14,17.17,2675067
2012-06-29,17.16,17.55,16.95,17.51,2831287
2012-07-02,17.67,18.00,17.51,17.72,2778542
2012-07-03,17.70,17.97,17.55,17.73,2589778
2012-07-04,17.75,19.20,17.75,18.65,8067294
2012-07-05,18.40,18.40,17.71,17.76,5028407
2012-07-06,17.90,18.32,17.61,18.15,3354156
2012-07-09,17.98,18.40,17.67,17.70,3114977
2012-07-10,17.61,17.96,17.52,17.70,1829437
2012-07-11,17.71,17.88,17.30,17.84,2552486
2012-07-12,17.65,18.01,17.31,17.71,3293133
2012-07-13,17.20,17.20,15.94,15.94,8762386
2012-07-16,15.30,15.86,15.28,15.32,3902048
2012-07-17,15.27,15.60,15.18,15.49,2426952
2012-07-18,15.47,15.47,15.01,15.39,2823058
2012-07-19,15.39,15.84,15.31,15.61,3060795
2012-07-20,15.58,16.15,15.52,15.69,3200463
2012-07-23,15.54,15.54,15.11,15.20,2604030
2012-07-24,15.10,15.54,15.01,15.39,2188542
2012-07-25,15.37,15.68,15.22,15.40,2242386
2012-07-26,15.38,15.60,15.24,15.27,1825341
2012-07-27,15.28,15.53,15.27,15.35,1786929
2012-07-30,15.50,15.50,14.84,14.85,2554877
2012-07-31,14.82,14.99,14.58,14.58,1493674
2012-08-01,14.60,14.95,14.58,14.78,1672538
2012-08-02,14.68,14.83,14.33,14.45,2005870
2012-08-03,14.50,14.99,14.30,14.95,3602103
2012-08-06,14.70,15.46,14.70,15.41,4072747
2012-08-07,15.38,16.19,15.30,15.93,5913815
2012-08-08,15.85,15.89,15.55,15.81,3488887
2012-08-09,15.79,16.16,15.66,16.10,4638403
2012-08-10,16.10,16.83,16.01,16.15,4989780
2012-08-13,15.90,15.90,14.91,14.94,5466177
2012-08-14,14.96,15.30,14.70,15.26,3313257
2012-08-15,15.22,15.23,14.93,15.10,1948452
2012-08-16,14.99,15.03,14.84,14.87,1396805
2012-08-17,14.87,15.10,14.85,14.98,1309442
2012-08-20,14.91,15.25,14.62,15.10,1883039
2012-08-21,15.10,15.56,15.06,15.42,4042967
2012-08-22,15.49,15.49,15.08,15.15,2394228
2012-08-23,15.15,15.65,15.11,15.64,4153625
2012-08-24,15.58,15.64,15.21,15.24,3434103
2012-08-27,15.20,15.20,14.78,14.86,2097922
2012-08-28,14.83,15.16,14.70,15.07,1789373
2012-08-29,15.03,15.09,14.61,14.70,2448301
2012-08-30,14.66,14.83,14.05,14.40,2072257
2012-08-31,14.40,14.54,14.30,14.43,762475
2012-09-03,14.43,14.77,14.20,14.66,1570210
2012-09-04,14.74,14.74,14.33,14.37,1313883
2012-09-05,14.33,15.38,14.29,15.19,4148757
2012-09-06,15.10,15.37,15.00,15.25,2550899
2012-09-07,15.38,15.96,15.22,15.68,5144701
2012-09-10,15.68,15.89,15.53,15.81,3719367
2012-09-11,15.76,16.12,15.54,15.98,4704481
2012-09-12,16.01,16.45,15.70,15.95,4350963
2012-09-13,15.90,16.00,15.44,15.47,3100572
2012-09-14,15.65,15.94,15.47,15.70,2943413
2012-09-17,15.75,16.24,15.24,15.24,4064382
2012-09-18,15.13,15.20,14.88,14.96,2334387
2012-09-19,15.00,15.16,14.95,15.11,1116917
2012-09-20,15.12,15.12,14.42,14.49,2566556
2012-09-21,14.49,14.75,14.35,14.40,1298689
2012-09-24,14.29,14.59,14.05,14.48,1408009
2012-09-25,14.44,14.60,14.36,14.49,1121692
2012-09-26,14.50,14.61,13.96,13.98,1597143
2012-09-27,13.96,14.49,13.96,14.35,1563513
2012-09-28,14.36,14.85,14.28,14.80,2239391
2012-10-08,15.80,16.28,15.80,16.28,8844575
2012-10-09,17.26,17.56,16.78,17.28,25206044
2012-10-10,16.98,17.67,16.84,17.27,16170279
2012-10-11,17.19,18.81,17.01,17.55,19834714
2012-10-12,17.37,19.30,17.36,19.01,22958366
2012-10-15,18.90,19.21,18.16,18.66,14774443
2012-10-16,18.75,18.97,18.28,18.90,10573129
2012-10-17,18.91,19.90,18.77,19.30,12070366
2012-10-18,19.13,19.64,18.61,19.21,11410996
2012-10-19,19.20,19.30,18.50,18.50,8199990
2012-10-22,18.48,18.85,18.36,18.78,6673752
2012-10-23,19.06,19.68,18.78,18.89,9073669
2012-10-24,18.95,20.78,18.95,20.78,20522557
2012-10-25,21.15,21.15,19.90,19.98,14384663
2012-10-26,19.95,21.11,19.81,19.92,13668192
2012-10-29,20.20,20.58,18.40,19.50,13601549
2012-10-30,19.16,19.40,18.60,18.68,7517454
2012-10-31,19.06,19.06,18.03,18.36,8822754
2012-11-01,18.60,19.45,18.49,19.26,10087908
2012-11-02,19.91,20.75,19.45,19.60,12412874
2012-11-05,19.40,19.40,18.50,18.72,7755087
2012-11-06,18.52,18.70,17.65,18.33,7768014
2012-11-07,18.33,19.17,18.02,18.87,7378677
2012-11-08,18.45,18.54,18.00,18.00,4664078
2012-11-09,17.97,18.46,17.51,18.08,5622115
2012-11-12,18.00,18.07,17.35,17.49,5855650
2012-11-13,17.10,17.10,15.83,15.90,11554162
2012-11-14,15.87,16.08,15.55,16.01,6230355
2012-11-15,15.89,16.01,15.38,15.49,3842943
2012-11-16,15.37,15.64,15.33,15.54,2886818
2012-11-19,15.65,15.81,15.18,15.63,2779694
2012-11-20,15.74,15.80,15.03,15.10,4252730
2012-11-21,15.13,15.48,15.07,15.46,4246318
2012-11-22,15.37,15.38,15.05,15.14,2937798
2012-11-23,15.20,15.25,14.93,14.95,3299733
2012-11-26,15.02,15.09,14.59,14.64,3351816
2012-11-27,14.64,14.96,14.48,14.53,4641092
2012-11-28,14.38,14.78,14.15,14.57,4825375
2012-11-29,14.57,14.66,13.72,13.78,4384329
2012-11-30,13.61,13.99,13.50,13.93,2901668
2012-12-03,13.90,14.09,13.57,13.57,2501814
2012-12-04,13.60,14.27,13.42,14.20,4123715
2012-12-05,13.98,15.20,13.92,15.16,9054511
2012-12-06,14.95,15.27,14.61,14.75,6187395
2012-12-07,14.68,15.40,14.40,15.09,8821339
2012-12-10,15.06,15.40,14.85,15.27,7070607
2012-12-11,15.28,15.47,14.94,15.10,5524938
2012-12-12,15.05,15.12,14.72,14.89,4419272
2012-12-13,14.75,15.40,14.69,14.80,5355701
2012-12-14,14.79,15.47,14.61,15.37,8294065
2012-12-17,15.39,15.95,15.38,15.74,7661005
2012-12-18,15.56,15.80,15.27,15.47,6258457
2012-12-19,15.45,15.74,15.35,15.52,3818416
2012-12-20,15.50,15.50,15.01,15.30,5575128
2012-12-21,15.24,16.83,15.20,16.15,14471527
2012-12-24,16.15,16.25,15.83,16.03,5917565
2012-12-25,16.00,16.76,15.86,16.60,8849546
2012-12-26,16.51,17.38,16.37,17.28,9879099
2012-12-27,17.34,17.43,16.51,16.59,8513382
2012-12-28,16.48,16.71,16.24,16.61,7036135
2012-12-31,16.48,16.80,16.44,16.67,4645316
2013-01-04,17.00,17.18,16.36,16.44,4624124
2013-01-07,16.35,16.47,16.07,16.46,4038061
2013-01-08,16.40,17.43,16.28,17.02,9265747
2013-01-09,17.21,17.97,17.15,17.59,13990179
2013-01-10,17.34,17.64,17.20,17.35,5787520
2013-01-11,17.35,17.83,16.69,16.73,7002081
2013-01-14,16.80,17.52,16.44,17.45,8003687
2013-01-15,17.47,18.24,17.47,18.00,10230335
2013-01-16,17.90,18.01,17.35,17.70,6558433
2013-01-17,17.76,17.77,17.25,17.41,4569390
2013-01-18,17.57,17.66,17.21,17.61,4698066
2013-01-21,17.70,17.76,17.42,17.51,3894518
2013-01-22,17.58,18.21,17.51,17.85,11853305
2013-01-23,17.94,17.94,17.07,17.42,7821001
2013-01-24,17.88,18.38,17.53,18.11,15801853
2013-01-25,18.27,19.65,17.92,19.29,19939623
2013-01-28,19.00,19.85,18.75,19.69,12046660
2013-01-29,19.60,20.13,19.20,19.75,10577062
2013-01-30,19.59,20.73,19.50,19.99,8896468
2013-01-31,19.95,20.07,19.21,19.21,7047449
2013-02-01,19.20,20.27,19.05,19.87,7298821
2013-02-04,20.21,20.50,19.50,20.00,5806161
2013-02-05,19.80,20.35,19.40,20.24,6538857
2013-02-06,20.40,21.18,20.05,20.73,6742730
2013-02-07,20.73,21.18,20.60,20.95,5397130
2013-02-08,20.94,21.19,20.71,20.73,3853572
2013-02-18,20.75,20.94,20.16,20.37,4674861
2013-02-19,20.33,20.37,19.23,19.30,6706193
2013-02-20,19.29,19.77,19.18,19.70,3515546
2013-02-21,19.50,19.52,18.51,18.76,5524371
2013-02-22,18.64,19.11,18.56,19.10,4144786
2013-02-25,19.06,19.23,19.00,19.23,2499252
2013-02-26,19.20,19.20,18.18,18.18,3508316
2013-02-27,18.47,18.81,18.20,18.52,3946278
2013-02-28,18.50,19.31,18.40,19.09,3619490
2013-03-01,19.22,19.40,18.89,19.25,3226445
2013-03-04,19.01,19.15,18.23,18.39,3356639
2013-03-05,18.45,19.09,18.30,19.00,2930489
2013-03-06,19.00,19.96,18.94,19.86,5148873
2013-03-07,19.86,19.99,19.13,19.44,3155471
2013-03-08,19.50,19.59,19.15,19.30,2015574
2013-03-11,19.20,19.24,18.75,18.82,2109721
2013-03-12,18.95,19.18,17.35,17.88,4021148
2013-03-13,17.88,18.40,17.63,17.92,3214408
2013-03-14,17.84,17.84,17.42,17.61,3046074
2013-03-15,17.65,17.98,17.25,17.50,2695570
2013-03-18,17.41,17.50,16.85,16.88,2808520
2013-03-19,16.88,17.18,16.62,17.00,2152875
2013-03-20,17.00,17.56,16.92,17.49,3645188
2013-03-21,17.49,17.80,17.40,17.67,3703162
2013-03-22,17.55,17.73,17.32,17.53,2197148
2013-03-25,17.47,17.55,17.23,17.26,2272273
2013-03-26,17.43,17.43,17.00,17.00,2656902
2013-03-27,17.08,17.20,16.90,17.01,2771245
2013-03-28,16.97,16.97,16.22,16.35,2916243
2013-03-29,16.47,16.63,16.34,16.55,1567692
2013-04-01,16.60,16.95,16.50,16.85,1764296
2013-04-02,16.86,17.05,16.36,16.40,1779560
2013-04-03,16.35,16.61,16.27,16.35,1670847
2013-04-08,16.30,16.30,15.82,16.16,2089243
2013-04-09,16.18,16.69,16.18,16.56,2694538
2013-04-10,16.60,16.84,16.50,16.72,2443287
2013-04-11,16.77,16.93,16.61,16.81,1730907
2013-04-12,16.75,16.82,16.31,16.36,1443059
2013-04-15,16.36,16.36,15.66,15.80,2167192
2013-04-16,15.60,15.98,15.41,15.93,2408036
2013-04-17,15.90,15.93,15.63,15.83,1393803
2013-04-18,15.80,16.55,15.75,16.40,4612132
2013-04-19,16.20,16.81,16.10,16.65,4951564
2013-04-22,16.54,16.90,16.48,16.85,3861569
2013-04-23,16.85,16.85,16.28,16.30,3747486
2013-04-24,16.40,16.83,16.28,16.82,2494729
2013-04-25,16.75,17.24,16.63,16.86,3641893
2013-04-26,16.95,17.18,16.75,16.77,2029636
2013-05-02,16.60,17.20,16.51,17.10,2650247
2013-05-03,17.00,17.87,16.90,17.54,6729912
2013-05-06,17.50,17.96,17.50,17.72,4122969
2013-05-07,17.67,18.89,17.54,18.66,7039720
2013-05-08,18.53,19.78,18.50,19.42,8450582
2013-05-09,19.40,19.56,19.10,19.56,5831829
2013-05-10,19.50,19.50,18.81,19.11,5023220
2013-05-13,19.10,19.94,19.01,19.59,4218711
2013-05-14,19.60,19.72,18.61,18.68,4110203
2013-05-15,18.72,19.40,18.66,19.30,3238002
2013-05-16,19.30,19.74,18.90,19.38,4300887
2013-05-17,19.30,20.18,19.20,19.98,6556522
2013-05-20,20.21,21.00,19.81,20.78,8096055
2013-05-21,20.79,21.08,20.60,21.00,5654046
2013-05-22,20.95,20.95,19.78,19.96,6428250
2013-05-23,19.88,20.20,19.15,19.28,5147535
2013-05-24,19.30,19.65,19.15,19.58,4387774
2013-05-27,19.58,19.88,19.20,19.58,3519533
2013-05-28,19.50,19.85,18.90,19.10,5934324
2013-05-29,19.19,19.60,19.05,19.53,3573109
2013-05-30,19.48,19.58,19.19,19.30,2839241
2013-05-31,19.35,20.82,19.35,20.22,7437982
2013-06-03,20.00,20.73,19.90,20.16,4295509
2013-06-04,20.16,20.48,19.19,19.34,4226178
2013-06-05,19.31,19.68,18.95,19.31,1802127
2013-06-06,19.38,21.24,19.32,21.17,20166008
2013-06-07,20.55,22.28,20.45,22.14,18950456
2013-06-13,21.69,22.12,20.68,21.69,11989304
2013-06-14,21.84,23.39,21.00,21.42,17201865
2013-06-17,21.34,23.17,20.99,22.85,12695089
2013-06-18,22.50,22.89,22.05,22.36,7617384
2013-06-19,22.38,22.40,21.22,21.63,7149701
2013-06-20,21.80,22.46,19.80,19.81,11909336
2013-06-21,19.10,19.60,19.00,19.32,7542332
2013-06-24,19.99,21.09,19.38,20.30,13917352
2013-06-25,20.70,21.28,18.70,20.45,14494085
2013-06-26,20.47,20.93,19.80,20.66,11521314
2013-06-27,20.50,22.73,20.35,22.33,17598951
2013-06-28,21.80,22.37,21.30,21.97,10484627
2013-07-01,21.97,22.50,19.77,20.17,19283911
2013-07-02,20.29,22.19,20.28,22.19,16282959
2013-07-03,22.08,22.76,21.75,22.47,18396469
2013-07-04,22.00,22.65,21.53,22.01,11589193
2013-07-05,22.41,23.18,22.18,22.38,15087753
2013-07-08,22.00,22.48,20.80,21.47,9064020
2013-07-09,21.46,21.70,20.41,20.75,8010424
2013-07-10,20.70,21.45,20.38,21.39,7595162
2013-07-11,21.18,22.24,20.88,21.78,10038266
2013-07-12,21.72,22.50,21.30,21.33,9869039
2013-07-15,21.18,22.00,20.83,21.99,8268411
2013-07-16,21.90,23.43,21.82,23.01,14408302
2013-07-17,23.01,23.36,22.60,22.76,11382150
2013-07-18,22.60,24.14,22.50,23.70,13629653
2013-07-19,23.70,23.98,22.60,22.66,10429310
2013-07-22,22.50,23.67,22.13,23.52,7523760
2013-07-23,23.50,23.98,22.80,23.91,10465995
2013-07-24,23.79,23.95,23.22,23.64,8239085
2013-07-25,23.64,23.71,21.70,21.87,11847494
2013-07-26,21.68,22.29,21.50,22.06,4990983
2013-07-29,22.14,22.36,21.15,21.18,4707036
2013-07-30,21.24,21.50,20.14,20.72,4922072
2013-07-31,20.72,21.20,20.32,20.50,3659767
2013-08-01,20.49,21.57,20.45,21.52,4644926
2013-08-02,21.70,21.80,21.34,21.45,4029032
2013-08-05,21.52,22.18,21.45,21.90,3879350
2013-08-06,21.90,22.62,21.79,22.27,5348612
2013-08-07,22.27,22.60,21.51,21.57,5353685
2013-08-08,21.57,21.88,21.25,21.46,3542588
2013-08-09,21.40,22.16,21.40,22.09,5055420
2013-08-12,22.32,22.46,21.80,22.22,4343496
2013-08-13,22.34,22.36,21.76,21.95,3702317
2013-08-14,21.95,23.05,21.88,22.67,7882393
2013-08-15,22.30,22.55,21.40,21.56,8333180
2013-08-16,21.42,21.88,20.30,20.34,5408824
2013-08-19,20.31,20.84,20.31,20.67,4283808
2013-08-20,20.50,21.57,20.50,21.21,4378260
2013-08-21,21.21,21.66,21.01,21.42,3542663
2013-08-22,21.30,21.75,21.05,21.58,3007338
2013-08-23,21.69,22.66,21.61,22.14,10112472
2013-08-26,22.14,23.13,22.14,22.82,8857232
2013-08-27,22.81,23.07,22.61,22.84,3893004
2013-08-28,22.87,22.87,22.42,22.47,4141402
2013-08-29,22.47,24.18,22.19,23.55,10106279
2013-08-30,23.41,24.08,22.93,22.99,5347512
2013-09-02,23.15,24.48,23.15,23.99,7093902
2013-09-03,24.18,24.27,23.55,24.15,4216501
2013-09-04,24.08,24.77,23.80,23.88,4442190
2013-09-05,24.00,26.00,24.00,25.39,9290775
2013-09-06,25.55,26.90,25.17,26.82,9397300
2013-09-09,26.61,28.30,26.53,26.78,8979565
2013-09-10,26.78,27.36,26.45,27.30,4697082
2013-09-11,27.32,28.49,26.82,27.05,6513177
2013-09-12,26.92,26.95,26.10,26.40,4334259
2013-09-13,26.40,27.84,25.84,27.45,4587841
2013-09-16,27.33,28.30,27.06,27.30,3131750
2013-09-17,27.46,27.69,26.80,27.08,2493883
2013-09-18,27.00,29.11,27.00,28.18,7546588
2013-09-23,28.20,29.19,28.12,29.04,3525069
2013-09-24,29.05,29.44,27.91,28.23,2998125
2013-09-25,28.25,28.60,27.81,27.94,3410413
2013-09-26,27.65,27.75,26.68,26.89,3731913
2013-09-27,26.91,27.33,26.86,26.97,2409882
2013-09-30,26.91,29.67,26.91,29.67,6631295
2013-10-08,30.88,32.00,29.67,31.08,6842809
2013-10-09,30.52,31.49,30.28,30.92,5848436
2013-10-10,30.86,30.98,29.90,29.97,3642783
2013-10-11,30.26,31.11,29.55,30.03,3326525
2013-10-14,30.10,31.23,29.62,30.95,3672136
2013-10-15,30.68,31.15,30.05,30.71,2814128
2013-10-16,30.66,30.66,27.64,27.64,6385006
2013-10-17,27.73,28.26,26.40,26.40,5119849
2013-10-18,26.40,26.99,26.00,26.65,4345876
2013-10-21,26.93,27.69,26.90,27.62,3786456
2013-10-22,27.38,27.96,27.20,27.79,2719067
2013-10-23,27.70,27.89,25.04,25.20,8213560
2013-10-24,25.15,26.40,25.15,25.89,3050157
2013-10-25,25.90,26.85,25.64,25.97,3451031
2013-10-28,26.00,26.31,25.52,26.16,1806419
2013-10-29,26.26,26.98,24.50,25.48,4117425
2013-10-30,25.56,26.39,25.55,26.39,2335253
2013-10-31,26.30,27.38,26.19,26.50,3931109
2013-11-01,26.30,26.92,25.41,25.74,3363040
2013-11-04,25.70,26.16,25.45,25.95,2077321
2013-11-05,25.96,26.58,25.96,26.52,3407697
2013-11-06,26.48,26.73,26.08,26.18,3552255
2013-11-07,26.23,26.37,25.29,25.30,2512975
2013-11-08,25.00,25.29,24.11,24.14,3430420
2013-11-11,24.14,24.67,24.10,24.52,1884226
2013-11-12,24.58,25.63,24.45,25.52,3034885
2013-11-13,25.49,25.49,24.65,24.65,2770979
2013-11-14,24.51,25.38,24.21,25.13,2520191
2013-11-15,25.48,26.50,25.21,26.15,4191766
2013-11-18,27.30,27.43,26.60,26.97,8321518
2013-11-19,27.00,28.88,26.61,28.24,7176516
2013-11-20,28.00,28.07,27.54,27.99,3417853
2013-11-21,27.87,28.48,27.49,27.68,3040267
2013-11-22,27.69,27.97,27.10,27.31,2169523
2013-11-25,27.30,27.60,26.75,27.31,2241932
2013-11-26,27.31,27.65,27.25,27.52,2090413
2013-11-27,27.50,28.39,27.50,28.02,2838662
2013-11-28,28.10,28.35,27.90,27.97,2557465
2013-11-29,27.87,28.81,27.80,28.61,3552622
2013-12-02,27.60,28.31,26.40,27.51,6384130
2013-12-03,27.20,28.18,27.08,28.02,2178196
2013-12-04,28.00,28.78,27.79,28.29,3038812
2013-12-05,28.36,29.62,28.15,29.47,5236093
2013-12-06,29.51,30.16,28.70,29.15,3619219
2013-12-09,29.19,29.59,28.73,29.00,2392326
2013-12-10,29.08,29.25,28.18,28.39,3322357
2013-12-11,28.25,28.81,27.90,28.40,2251274
2013-12-12,28.56,28.81,28.30,28.42,1495669
2013-12-13,28.38,28.41,27.70,27.78,2511049
2013-12-16,27.78,27.95,27.18,27.51,1766651
2013-12-17,27.66,27.92,27.34,27.53,1539003
2013-12-18,27.53,27.83,27.32,27.79,890271
2013-12-19,27.82,28.69,27.78,28.24,2389463
2013-12-20,27.98,28.33,27.82,28.00,1185695
2013-12-23,28.00,28.90,27.55,28.70,2282789
2013-12-24,28.86,29.14,27.76,28.22,2620750
2013-12-25,28.25,28.58,28.12,28.54,1467993
2013-12-26,28.54,28.97,28.27,28.90,4040571
2013-12-27,29.50,30.01,28.90,29.60,5488751
2013-12-30,29.98,30.83,29.63,29.78,5228381
2013-12-31,29.95,30.08,28.00,28.98,4359269
2014-01-02,28.76,29.22,28.70,28.91,2190958
2014-01-03,28.91,30.30,28.75,30.20,5592200
2014-01-06,30.20,30.42,29.56,29.71,2917474
2014-01-07,29.53,29.67,28.74,29.58,2485513
2014-01-08,29.79,30.99,29.46,30.35,3799231
2014-01-09,30.36,31.46,30.15,30.60,4784461
2014-01-10,30.64,30.88,29.60,29.86,2501054
2014-01-13,29.90,29.95,29.18,29.80,2080233
2014-01-14,29.80,31.10,29.45,30.96,2922079
2014-01-15,31.00,31.46,30.71,31.08,2453618
2014-01-16,31.08,31.88,30.93,31.36,2951351
2014-01-17,31.42,31.42,30.56,31.06,2107976
2014-01-20,31.06,31.06,29.87,29.88,3010037
2014-01-21,30.68,30.78,29.90,30.71,3166712
2014-01-22,30.71,31.94,30.60,31.72,3559955
2014-01-23,31.72,31.95,31.42,31.77,2882237
2014-01-24,31.64,32.40,31.15,31.88,4045622
2014-01-27,31.48,32.78,31.28,32.01,3782430
2014-01-28,32.08,34.39,32.08,34.28,6929057
2014-01-29,34.28,34.39,33.51,34.10,4461199
2014-01-30,34.16,35.21,33.55,33.90,3720597
2014-02-07,33.50,35.84,33.40,35.36,4098503
2014-02-10,35.30,36.04,35.00,35.92,3232908
2014-02-11,36.00,36.30,33.90,34.70,7392528
2014-02-12,34.61,35.30,34.06,34.77,3559668
2014-02-13,34.51,35.28,32.55,32.83,6003252
2014-02-14,32.88,33.23,32.61,33.18,4202971
2014-02-17,33.31,34.35,32.80,34.21,4786498
2014-02-18,34.73,35.37,34.15,34.82,4880484
2014-02-19,34.82,34.85,33.80,34.06,3315979
2014-02-20,34.36,35.20,34.08,34.43,4368527
2014-02-21,34.47,34.77,33.06,33.36,3328417
2014-02-24,33.21,34.09,32.35,33.76,3353347
2014-02-25,33.69,34.45,31.50,32.12,4011574
2014-02-26,31.90,32.47,31.58,32.11,2389572
