Date,Open,High,Low,Close,Vol
2008-04-09,14.89,15.38,14.02,14.70,1062898
2008-04-10,14.30,14.70,13.89,14.70,721351
2008-04-11,14.70,15.60,14.60,15.20,1343479
2008-04-14,14.85,14.99,14.21,14.50,1227581
2008-04-15,14.57,15.00,14.01,15.00,659462
2008-04-16,14.99,15.10,14.40,14.72,613741
2008-04-17,14.80,15.03,13.50,14.23,1004861
2008-04-18,14.12,14.20,13.20,13.56,661166
2008-04-21,14.92,14.92,13.38,13.57,764410
2008-04-22,13.57,13.57,12.40,13.25,801694
2008-04-23,12.99,14.19,12.72,14.12,1188556
2008-04-24,15.50,15.53,14.40,15.30,2279654
2008-04-25,15.08,15.30,14.58,14.78,2409104
2008-04-28,14.63,15.20,14.36,14.93,1277122
2008-04-29,14.87,15.20,14.68,14.80,1531122
2008-04-30,14.70,16.28,14.60,16.28,6608006
2008-05-05,16.79,17.91,16.66,17.91,9103638
2008-05-06,17.30,17.85,17.15,17.30,4837815
2008-05-07,17.05,18.79,16.88,17.68,6021087
2008-05-08,17.38,18.50,16.92,18.05,4483261
2008-05-09,18.20,18.40,16.68,17.20,3512619
2008-05-12,16.95,17.65,16.38,17.26,2931489
2008-05-13,16.72,17.30,16.30,16.60,2776089
2008-05-14,16.36,17.50,16.30,17.18,2364282
2008-05-15,17.20,17.75,17.03,17.40,2635621
2008-05-16,17.30,17.70,16.70,16.92,1711339
2008-05-19,16.83,17.00,16.53,16.68,991015
2008-05-21,15.40,16.10,15.01,15.60,3029987
2008-05-22,15.25,15.40,14.60,14.60,2181847
2008-05-23,14.78,14.85,14.02,14.10,2198322
2008-05-26,13.90,14.35,13.56,13.89,1443862
2008-05-27,13.80,14.23,13.75,14.10,863874
2008-05-28,14.08,14.65,13.81,14.50,1267794
2008-05-29,14.34,14.53,13.84,13.84,1192652
2008-05-30,13.89,14.06,13.69,13.99,820400
2008-06-02,13.99,14.24,13.72,14.12,928156
2008-06-03,14.08,14.37,13.88,14.04,968239
2008-06-04,14.06,14.18,13.60,13.70,746850
2008-06-05,13.70,14.38,13.68,14.25,1271291
2008-06-06,14.27,14.74,14.20,14.40,1770830
2008-06-10,13.68,13.98,12.96,12.96,1177102
2008-06-11,12.55,12.69,11.85,12.06,1537588
2008-06-12,11.91,12.10,11.51,11.97,1511372
2008-06-13,11.90,12.26,11.56,11.58,1076361
2008-06-16,11.62,11.85,11.06,11.52,865570
2008-06-17,11.49,12.24,11.35,11.65,1988889
2008-06-18,11.55,12.25,10.76,12.21,2201839
2008-06-19,12.00,12.00,10.99,10.99,1376456
2008-06-20,10.60,11.56,9.89,10.60,2716171
2008-06-23,10.25,10.55,9.68,9.77,1040565
2008-06-24,9.82,10.20,9.60,10.15,905797
2008-06-25,10.17,10.78,10.05,10.76,1352187
2008-06-26,10.73,11.09,10.60,10.88,1352928
2008-06-27,10.48,10.68,9.79,9.82,1689547
2008-06-30,9.80,10.05,9.63,9.92,680827
2008-07-01,9.93,10.20,9.75,10.00,854809
2008-07-02,10.05,10.45,9.94,10.28,1118268
2008-07-03,10.21,11.17,9.91,11.10,2332209
2008-07-04,10.91,11.22,10.71,10.90,1453785
2008-07-07,10.98,11.60,10.94,11.38,1219527
2008-07-08,11.48,11.57,11.12,11.42,1139743
2008-07-09,11.49,11.78,11.36,11.75,1512936
2008-07-10,11.58,11.90,11.41,11.44,1616538
2008-07-11,11.28,11.48,10.98,11.15,1255418
2008-07-14,11.00,11.42,10.93,11.39,1180413
2008-07-15,11.46,11.95,11.30,11.39,2920037
2008-07-16,11.36,11.36,10.31,10.60,1191317
2008-07-17,10.65,10.99,10.48,10.50,809730
2008-07-18,10.78,10.91,10.31,10.85,657040
2008-07-21,10.79,11.40,10.61,11.35,1362414
2008-07-22,11.37,11.50,11.24,11.45,1106311
2008-07-23,11.48,11.77,11.30,11.32,1304562
2008-07-24,11.40,11.72,11.33,11.69,1590293
2008-07-25,11.53,12.29,11.45,12.04,2740006
2008-07-28,12.13,12.28,11.86,12.13,1911475
2008-07-29,11.97,11.98,11.71,11.83,1245730
2008-07-30,11.94,11.95,11.42,11.43,1691588
2008-07-31,11.46,12.04,11.21,11.75,3271885
2008-08-01,11.65,12.45,11.48,12.40,3713613
2008-08-04,12.19,12.64,11.94,12.04,4426285
2008-08-05,11.98,12.05,11.45,11.47,1748397
2008-08-06,11.58,11.75,11.26,11.60,1043753
2008-08-07,11.58,12.24,11.32,12.24,3568985
2008-08-08,12.16,12.46,11.49,11.50,3279464
2008-08-11,11.26,11.30,10.35,10.35,2735611
2008-08-12,10.18,10.18,9.48,9.91,1926715
2008-08-13,9.80,10.04,9.61,9.89,829845
2008-08-14,9.80,9.99,9.62,9.81,527444
2008-08-15,9.79,9.89,9.61,9.64,849302
2008-08-19,8.82,9.16,8.68,9.10,1270647
2008-08-20,8.98,9.96,8.80,9.81,1413616
2008-08-21,9.61,9.72,9.16,9.59,1490473
2008-08-22,9.49,9.55,8.90,9.40,647112
2008-08-25,9.30,9.58,9.16,9.33,344615
2008-08-26,9.18,9.29,8.58,8.60,785929
2008-08-27,8.60,8.89,8.28,8.43,326219
2008-08-28,8.50,8.74,8.30,8.65,429859
2008-08-29,8.82,9.05,8.63,8.91,467899
2008-09-01,8.92,9.00,8.60,8.64,456416
2008-09-02,8.57,8.79,8.40,8.68,268291
2008-09-03,8.68,8.79,8.30,8.60,261298
2008-09-04,8.70,8.83,8.57,8.80,271965
2008-09-05,8.56,8.70,8.28,8.29,430070
2008-09-08,8.29,8.38,7.62,7.65,329060
2008-09-09,7.78,7.90,7.50,7.73,237389
2008-09-10,7.58,7.90,7.58,7.74,246901
2008-09-11,7.77,7.77,7.40,7.40,223799
2008-09-12,7.56,7.56,7.35,7.39,305599
2008-09-16,7.44,7.44,7.05,7.08,288519
2008-09-17,7.08,7.19,6.92,6.97,286348
2008-09-18,6.88,6.90,6.35,6.70,460696
2008-09-19,7.26,7.37,7.20,7.37,728163
2008-09-22,7.78,8.07,7.39,7.62,1319580
2008-09-23,7.30,7.32,6.95,7.18,944478
2008-09-24,7.10,7.30,6.88,7.27,611846
2008-09-25,7.26,8.00,7.25,8.00,4163474
2008-09-26,7.95,7.98,7.68,7.73,1917324
2008-10-06,7.47,7.48,7.03,7.05,817594
2008-10-07,6.84,7.30,6.62,7.11,598881
2008-10-08,6.95,7.17,6.88,7.11,574785
2008-10-09,7.30,7.30,7.00,7.00,507200
2008-10-10,6.71,6.80,6.30,6.31,631300
2008-10-13,6.25,6.40,5.89,6.40,638824
2008-10-14,6.69,6.72,6.02,6.10,659810
2008-10-15,6.00,6.15,5.97,6.03,387202
2008-10-16,5.66,6.00,5.66,5.68,405522
2008-10-17,5.80,5.88,5.55,5.78,357637
2008-10-20,5.77,6.05,5.62,6.01,404558
2008-10-21,6.02,6.16,5.90,6.00,537834
2008-10-22,5.88,6.05,5.85,5.90,411160
2008-10-23,5.75,6.01,5.70,5.98,255298
2008-10-24,6.02,6.15,5.82,5.88,375499
2008-10-27,5.88,5.88,5.36,5.42,505048
2008-10-28,5.45,5.69,5.30,5.60,422184
2008-10-29,5.65,5.74,5.48,5.50,413539
2008-10-30,5.57,5.76,5.41,5.65,534041
2008-10-31,5.74,5.74,5.51,5.68,335465
2008-11-03,5.73,6.18,5.65,6.11,2654873
2008-11-04,6.04,6.32,5.80,6.32,2080976
2008-11-05,6.33,6.84,6.21,6.67,3974561
2008-11-06,6.49,6.57,6.30,6.33,2437679
2008-11-07,6.15,6.42,6.05,6.36,1492020
2008-11-10,6.45,6.95,6.41,6.88,2708728
2008-11-11,6.78,6.89,6.58,6.60,2063049
2008-11-12,6.50,6.78,6.41,6.75,1676339
2008-11-13,6.60,7.10,6.56,6.98,2627983
2008-11-14,7.01,7.39,6.86,7.28,2841928
2008-11-17,7.10,7.58,7.10,7.53,2149734
2008-11-18,7.43,7.70,6.78,6.79,2818386
2008-11-19,6.91,7.47,6.62,7.47,2287630
2008-11-20,7.32,7.84,7.31,7.63,2717529
2008-11-21,7.41,7.57,6.87,7.26,3166307
2008-11-24,7.16,7.26,6.60,6.70,1828250
2008-11-25,6.85,6.89,6.50,6.71,1357508
2008-11-26,6.72,6.88,6.61,6.71,981601
2008-11-27,7.23,7.29,6.73,6.73,1888499
2008-11-28,6.73,6.75,6.48,6.55,1297137
2008-12-01,6.70,7.10,6.58,7.10,2569355
2008-12-02,7.00,7.60,6.92,7.32,3085507
2008-12-03,7.48,7.91,7.38,7.82,3319843
2008-12-04,7.89,8.10,7.70,7.74,4738316
2008-12-05,7.62,8.10,7.55,8.04,2514557
2008-12-08,8.30,8.33,8.01,8.27,2935228
2008-12-09,8.28,8.30,7.65,7.66,3828294
2008-12-10,7.68,8.13,7.63,8.07,2839475
2008-12-11,8.06,8.15,7.71,7.71,2054177
2008-12-12,7.65,7.71,7.11,7.25,1928472
2008-12-15,7.40,7.59,7.28,7.47,1361784
2008-12-16,7.36,7.69,7.15,7.67,1230793
2008-12-17,7.67,7.95,7.58,7.71,1664797
2008-12-18,7.78,8.04,7.58,8.00,2059798
2008-12-19,7.99,8.48,7.96,8.30,4258053
2008-12-22,8.28,8.92,8.16,8.73,4416829
2008-12-23,8.65,8.70,7.86,7.90,3415614
2008-12-24,7.78,7.95,7.45,7.63,2503631
2008-12-25,7.75,7.93,7.55,7.85,1895368
2008-12-26,7.84,8.17,7.72,8.04,2513903
2008-12-29,7.92,8.04,7.50,7.78,1379800
2008-12-30,7.75,8.08,7.74,7.80,2952200
2008-12-31,7.90,8.41,7.80,8.16,4386000
2009-01-05,8.29,8.72,8.17,8.61,3625500
2009-01-06,8.56,8.79,8.40,8.74,4438200
2009-01-07,8.77,9.15,8.57,8.78,4203100
2009-01-08,8.61,8.92,8.46,8.88,3332500
2009-01-09,8.90,9.35,8.85,9.22,3934000
2009-01-12,9.15,9.51,8.96,8.99,4094000
2009-01-13,8.86,9.00,8.54,8.61,2727800
2009-01-14,8.52,9.04,8.52,9.03,2271000
2009-01-15,8.89,9.18,8.85,8.94,2266600
2009-01-16,9.10,9.11,8.70,8.74,2216400
2009-01-19,8.63,8.86,8.55,8.82,2289400
2009-01-20,8.80,8.97,8.72,8.97,1531200
2009-01-21,8.90,9.37,8.90,9.19,2817800
2009-01-22,9.21,9.27,9.01,9.19,1738400
2009-01-23,9.19,9.20,8.82,8.89,1529600
2009-02-02,8.97,9.15,8.88,9.12,1224400
2009-02-03,9.08,9.38,9.08,9.35,2150200
2009-02-04,9.30,9.43,9.16,9.40,2919100
2009-02-05,9.33,9.76,9.30,9.55,3865800
2009-02-06,9.68,10.51,9.62,10.51,3303600
2009-02-09,11.00,11.00,10.30,10.40,7637000
2009-02-10,10.40,11.44,10.40,11.44,7598900
2009-02-11,11.40,11.40,10.75,11.22,6198100
2009-02-12,11.18,11.18,10.55,11.03,3474300
2009-02-13,11.10,11.48,10.80,11.31,3969000
2009-02-16,11.25,11.46,10.90,11.20,3356600
2009-02-17,11.15,11.25,10.65,10.67,2469500
2009-02-18,10.43,10.65,9.93,9.98,2246300
2009-02-19,10.11,10.35,9.98,10.29,1989900
2009-02-20,10.20,11.32,10.20,11.32,5534800
2009-02-23,11.48,12.45,11.31,12.45,8774200
2009-02-24,12.20,12.96,11.88,12.28,7188500
2009-02-25,12.70,13.10,12.31,12.48,6370300
2009-02-26,12.32,12.79,11.23,11.23,4439000
2009-02-27,10.82,10.97,10.11,10.11,4560000
2009-03-02,9.70,10.30,9.70,10.25,2736300
2009-03-03,9.75,10.29,9.62,10.02,2324600
2009-03-04,10.09,10.90,10.03,10.82,3567000
2009-03-05,11.05,11.07,10.42,10.79,3957900
2009-03-06,10.62,10.78,10.50,10.72,1923100
2009-03-09,10.73,10.90,9.97,10.06,2004000
2009-03-10,9.94,10.47,9.75,10.42,1399800
2009-03-11,10.62,10.62,10.32,10.35,1630900
2009-03-12,10.35,10.55,10.10,10.55,1186000
2009-03-13,10.70,10.72,10.51,10.53,1604000
2009-03-16,10.42,10.66,10.22,10.66,1077200
2009-03-17,10.69,11.06,10.55,11.01,2608000
2009-03-18,11.10,11.60,11.01,11.33,3698600
2009-03-19,11.32,11.66,11.20,11.60,2846700
2009-03-20,11.67,11.68,11.15,11.39,2712000
2009-03-23,11.28,11.54,11.28,11.40,2059200
2009-03-24,11.51,11.54,10.95,11.40,1995100
2009-03-25,11.22,11.37,10.89,10.89,1636400
2009-03-26,10.92,11.25,10.78,11.21,1478500
2009-03-27,11.21,11.55,11.15,11.25,1798800
2009-03-30,11.35,12.38,11.30,11.89,3931200
2009-03-31,11.58,12.28,11.46,12.05,2973100
2009-04-01,11.98,12.18,11.90,11.97,2619400
2009-04-02,11.98,12.16,11.95,11.97,2214100
2009-04-03,11.88,12.57,11.62,12.29,4011800
2009-04-07,12.50,12.68,12.15,12.37,2568300
2009-04-08,12.31,12.31,11.58,11.59,3039200
2009-04-09,11.50,11.72,11.43,11.70,1652400
2009-04-10,11.69,12.05,11.68,12.00,2163200
2009-04-13,12.12,12.46,11.93,12.26,3070400
2009-04-14,12.27,13.24,12.11,13.07,4671800
2009-04-15,12.91,13.42,12.70,13.19,4190400
2009-04-16,13.26,14.09,12.83,13.76,4530000
2009-04-17,13.55,15.10,13.20,14.60,7483000
2009-04-20,14.55,16.06,14.40,16.06,9589700
2009-04-21,15.70,16.30,15.33,16.08,6360400
2009-04-22,16.19,16.26,14.47,14.47,5295100
2009-04-23,14.06,15.66,13.81,15.12,3706300
2009-04-24,15.01,15.30,14.36,14.39,2558400
2009-04-27,14.41,14.78,13.20,13.30,2664000
2009-04-28,13.35,14.12,13.34,13.95,2247000
2009-04-29,14.00,14.28,13.56,13.97,3210800
2009-04-30,13.96,14.37,13.79,14.12,2324000
2009-05-04,14.05,14.80,14.05,14.71,2171100
2009-05-05,14.71,15.41,14.56,15.10,2612400
2009-05-06,15.00,15.39,14.83,15.13,2302700
2009-05-07,15.14,15.38,14.43,14.70,2421400
2009-05-08,14.60,14.98,14.50,14.92,1699200
2009-05-11,14.89,15.02,13.70,13.95,1889600
2009-05-12,13.88,14.27,13.60,14.21,869200
2009-05-13,14.23,14.38,14.00,14.26,960800
2009-05-14,14.16,14.23,13.86,14.10,1489900
2009-05-15,14.22,14.85,14.15,14.76,2157300
2009-05-18,14.69,14.79,14.21,14.61,1257800
2009-05-19,14.70,14.80,14.41,14.55,1485300
2009-05-21,14.41,14.47,14.05,14.10,1536800
2009-05-22,13.98,14.22,13.78,13.80,1136431
2009-05-25,13.55,13.55,13.15,13.51,1761566
2009-05-26,13.60,13.95,13.60,13.72,1535213
2009-05-27,13.73,13.97,13.73,13.82,883443
2009-06-01,13.86,14.15,13.80,13.96,1499423
2009-06-02,14.19,14.99,14.19,14.69,3381593
2009-06-03,14.81,14.84,14.55,14.65,1673153
2009-06-04,14.56,14.78,14.24,14.45,1584505
2009-06-05,14.58,14.60,14.21,14.22,1523757
2009-06-08,9.41,9.41,8.92,8.95,2007741
2009-06-09,8.97,9.14,8.69,8.77,2507976
2009-06-10,8.80,8.98,8.80,8.98,1379910
2009-06-11,8.91,9.06,8.72,8.82,1532259
2009-06-12,8.78,8.82,8.44,8.50,1865603
2009-06-15,8.54,8.66,8.46,8.64,963167
2009-06-16,8.62,8.68,8.52,8.68,951614
2009-06-17,8.74,8.88,8.58,8.88,1579941
2009-06-18,8.89,8.93,8.70,8.75,2018789
2009-06-19,8.76,8.88,8.62,8.86,2293487
2009-06-22,8.85,9.75,8.81,9.75,6144628
2009-06-23,9.26,9.97,9.25,9.60,8418901
2009-06-24,9.46,9.85,9.20,9.45,4326809
2009-06-25,9.38,9.60,9.30,9.40,2488136
2009-06-26,9.41,9.43,9.18,9.35,1991909
2009-06-29,9.36,9.46,9.20,9.28,1792610
2009-06-30,9.31,9.33,9.01,9.05,1757709
2009-07-01,8.98,9.10,8.90,9.07,1524584
2009-07-02,9.07,9.13,8.91,8.96,1994108
2009-07-03,8.93,9.09,8.90,9.08,1920799
2009-07-06,9.08,9.09,8.87,8.98,2028477
2009-07-07,8.99,9.13,8.91,9.03,2133609
2009-07-08,9.00,9.43,8.98,9.31,3191468
2009-07-09,9.30,9.46,9.21,9.42,2916568
2009-07-10,9.45,9.59,9.25,9.30,3207569
2009-07-13,9.29,9.55,9.26,9.54,4002254
2009-07-14,9.56,9.68,9.49,9.63,3672836
2009-07-15,9.63,10.35,9.63,10.01,8440049
2009-07-16,10.00,10.13,9.70,9.79,4948610
2009-07-17,9.69,9.83,9.56,9.65,3019529
2009-07-20,9.69,9.97,9.62,9.90,3954399
2009-07-21,9.90,9.96,9.45,9.50,2832844
2009-07-22,9.47,9.65,9.43,9.55,2715883
2009-07-23,9.58,9.65,9.40,9.62,2297244
2009-07-24,9.68,9.94,9.44,9.76,3826280
2009-07-27,9.80,10.15,9.71,10.13,6525715
2009-07-28,10.15,10.20,9.87,10.02,4876465
2009-07-29,10.03,10.10,9.02,9.25,4778073
2009-07-30,9.28,9.50,9.03,9.35,2134503
2009-07-31,9.37,9.74,9.27,9.64,2753071
2009-08-03,9.70,9.86,9.50,9.84,3523981
2009-08-04,9.85,10.06,9.67,10.06,5107807
2009-08-05,10.06,10.49,10.01,10.19,7738851
2009-08-06,10.11,10.15,9.78,9.98,3422482
2009-08-07,9.90,10.12,9.81,9.81,3560985
2009-08-10,9.86,10.00,9.75,9.99,2050463
2009-08-11,10.09,10.10,9.88,10.00,2427018
2009-08-12,9.99,9.99,9.10,9.16,2597512
2009-08-13,9.16,9.30,9.02,9.26,1410124
2009-08-14,9.31,9.39,8.60,8.60,2116704
2009-08-17,8.60,8.60,7.89,7.89,2100318
2009-08-18,7.68,8.13,7.68,8.11,1385819
2009-08-19,8.10,8.12,7.33,7.40,1621065
2009-08-20,7.38,7.70,7.37,7.66,1423951
2009-08-21,7.66,8.05,7.60,8.03,3880251
2009-08-24,7.98,8.12,7.82,8.05,3278097
2009-08-25,8.00,8.00,7.50,7.77,2382569
2009-08-26,7.67,8.15,7.67,8.09,2517602
2009-08-27,8.10,8.40,8.01,8.27,2855021
2009-08-28,8.26,8.43,8.00,8.31,3028239
2009-08-31,8.40,9.14,8.40,8.79,11472926
2009-09-01,8.40,9.66,8.10,9.39,9929807
2009-09-02,9.39,9.58,8.90,9.18,6926957
2009-09-03,9.09,9.80,8.84,9.62,9548036
2009-09-04,9.63,9.63,9.30,9.38,7473082
2009-09-08,9.37,9.58,8.92,9.48,6180215
2009-09-09,9.39,9.40,9.08,9.18,4192945
2009-09-10,9.18,9.43,9.15,9.17,3295413
2009-09-11,9.17,9.58,9.07,9.41,5744691
2009-09-14,9.39,9.97,9.35,9.80,6963397
2009-09-15,9.73,10.10,9.55,9.89,6367924
2009-09-16,9.89,10.24,9.84,10.16,8225075
2009-09-17,10.30,10.80,10.11,10.39,10865126
2009-09-18,10.42,10.52,9.61,9.72,7604086
2009-09-21,9.49,9.84,9.16,9.84,4139408
2009-09-22,9.75,10.09,9.48,9.48,4034694
2009-09-23,9.39,9.68,9.10,9.23,2907102
2009-09-24,9.22,9.22,8.57,8.94,2960324
2009-09-25,8.93,8.94,8.71,8.81,1614695
2009-09-28,8.85,9.04,8.40,8.52,1430064
2009-09-29,8.62,8.75,7.89,8.15,2115886
2009-09-30,8.20,8.36,8.15,8.19,1307225
2009-10-09,8.35,8.72,8.30,8.68,1780119
2009-10-12,8.73,9.05,8.70,8.88,2181835
2009-10-13,8.80,9.00,8.73,8.99,1366901
2009-10-14,8.95,9.17,8.92,9.00,2425358
2009-10-15,9.05,9.37,8.97,9.25,3066141
2009-10-16,9.24,9.24,8.95,9.10,2778153
2009-10-19,9.09,9.30,9.05,9.27,2347463
2009-10-20,9.36,9.55,9.23,9.51,3183882
2009-10-21,9.50,9.55,9.30,9.35,2589073
2009-10-22,9.40,9.45,9.25,9.38,2111679
2009-10-23,9.41,9.57,9.35,9.46,2707480
2009-10-26,9.48,9.50,9.22,9.32,2287582
2009-10-27,9.27,9.27,8.80,8.82,3704585
2009-10-28,8.75,8.96,8.75,8.93,1858057
2009-10-29,8.82,9.11,8.73,9.04,2525988
2009-10-30,9.05,9.53,9.05,9.48,6806079
2009-11-02,9.45,9.79,9.20,9.76,8769037
2009-11-03,9.74,9.89,9.64,9.79,6130969
2009-11-04,9.78,10.00,9.65,9.93,5501477
2009-11-05,9.85,10.13,9.85,10.06,6660826
2009-11-06,10.12,10.13,9.90,9.92,4855682
2009-11-09,9.89,9.89,9.66,9.80,4460766
2009-11-10,9.81,10.07,9.78,9.99,5432248
2009-11-11,9.90,10.60,9.85,10.45,11252323
2009-11-12,10.43,10.79,10.20,10.49,8976356
2009-11-13,10.43,10.56,10.17,10.40,5980527
2009-11-16,10.48,11.00,10.48,11.00,9327065
2009-11-17,11.00,11.17,10.83,10.99,5597482
2009-11-18,10.90,11.04,10.70,10.89,5137961
2009-11-19,10.87,11.38,10.82,11.19,7174962
2009-11-20,11.20,11.30,11.00,11.09,4761968
2009-11-23,11.15,11.31,10.94,11.28,5882499
2009-11-24,11.32,12.32,11.02,11.18,14926173
2009-11-25,10.90,12.05,10.86,11.96,11950312
2009-11-26,11.80,12.24,11.00,11.12,9770691
2009-11-27,10.83,11.00,10.10,10.26,5630473
2009-11-30,10.28,10.80,10.28,10.74,4389463
2009-12-01,10.77,11.43,10.76,11.38,4927436
2009-12-02,11.38,11.58,11.27,11.52,5890356
2009-12-03,11.50,11.52,11.21,11.41,3630660
2009-12-04,11.41,11.62,10.68,10.83,6227177
2009-12-07,10.80,11.30,10.70,11.25,3225923
2009-12-08,11.25,11.54,11.09,11.29,3640991
2009-12-09,11.14,11.28,10.85,10.98,2400040
2009-12-10,11.08,11.27,10.90,11.01,1817874
2009-12-11,11.15,11.48,11.05,11.31,3996157
2009-12-14,11.30,11.80,10.90,11.72,6079442
2009-12-15,11.65,11.95,11.51,11.55,6143839
2009-12-16,11.49,11.68,11.36,11.47,3200741
2009-12-17,11.49,11.67,11.00,11.04,3647627
2009-12-18,10.90,11.00,10.40,10.46,2760718
2009-12-21,10.27,10.65,10.27,10.55,1494561
2009-12-22,10.57,11.35,10.30,11.25,6437555
2009-12-23,11.06,11.95,11.02,11.85,12625450
2009-12-24,11.70,12.25,11.60,11.95,12813245
2009-12-25,11.78,12.18,11.63,11.69,8167978
2009-12-28,11.70,11.98,11.67,11.76,5164274
2009-12-29,11.90,12.07,11.56,11.93,6253993
2009-12-30,11.86,12.07,11.60,11.66,4266375
2009-12-31,11.65,12.12,11.55,12.00,5757493
2010-01-04,12.26,12.70,12.08,12.32,8573674
2010-01-05,12.35,12.87,12.17,12.80,9921603
2010-01-06,12.85,13.07,12.53,12.61,6810001
2010-01-07,12.53,12.61,11.80,11.92,6337787
2010-01-08,11.86,12.19,11.70,12.17,3073613
2010-01-12,12.18,12.53,11.82,12.53,5910010
2010-01-13,12.10,12.50,11.91,11.98,4655580
2010-01-14,12.01,12.45,11.95,12.37,4244194
2010-01-15,12.40,12.84,12.30,12.75,7301639
2010-01-18,12.65,12.90,12.59,12.77,4764384
2010-01-19,12.78,12.90,12.54,12.60,3782658
2010-01-20,12.52,12.66,11.95,11.95,4735636
2010-01-21,11.90,12.18,11.84,12.06,2469764
2010-01-22,11.90,11.95,11.30,11.49,3030193
2010-01-25,11.49,11.70,11.35,11.47,1310398
2010-01-26,11.50,11.67,10.74,10.92,2019000
2010-01-27,10.81,11.05,10.55,10.66,1311564
2010-01-28,10.66,10.88,10.60,10.88,1082873
2010-01-29,10.81,11.11,10.75,10.95,1801353
2010-02-01,10.84,10.85,10.20,10.30,2312254
2010-02-02,10.40,10.48,10.24,10.27,1239194
2010-02-03,10.21,10.46,9.60,10.24,2302404
2010-02-04,10.19,10.57,9.96,10.35,2038957
2010-02-05,10.24,10.31,9.90,10.01,1828698
2010-02-09,10.00,10.10,9.88,10.03,885022
2010-02-10,10.06,10.35,10.06,10.33,1179106
2010-02-11,10.34,10.38,10.22,10.28,803383
2010-02-12,10.33,10.48,10.25,10.46,1030574
2010-02-22,10.44,10.65,10.33,10.47,1209729
2010-02-23,10.47,10.47,10.10,10.40,1430709
2010-02-24,10.33,10.77,10.26,10.74,2322003
2010-02-25,10.73,10.94,10.70,10.92,2795817
2010-02-26,10.85,11.12,10.75,11.09,3194136
2010-03-01,11.02,11.45,11.01,11.38,4172568
2010-03-02,11.38,11.53,11.30,11.51,3679712
2010-03-03,11.47,11.70,11.30,11.62,3424995
2010-03-04,11.69,11.70,11.00,11.26,5059342
2010-03-05,11.20,11.44,11.16,11.26,2032746
2010-03-08,11.30,11.98,11.22,11.80,5618916
2010-03-09,11.77,11.95,11.53,11.79,3058187
2010-03-10,11.84,12.20,11.50,11.60,2975081
2010-03-11,11.60,12.13,11.55,12.08,5610765
2010-03-12,12.00,12.45,11.89,12.16,7857175
2010-03-15,12.12,12.30,11.51,11.53,3771136
2010-03-16,11.45,11.70,11.33,11.65,2725007
2010-03-17,11.65,12.38,11.60,12.25,4868763
2010-03-18,12.14,12.42,12.05,12.28,4788552
2010-03-19,12.30,12.87,12.19,12.68,8177822
2010-03-22,12.65,12.75,12.38,12.53,4231838
2010-03-23,12.48,12.61,12.18,12.31,3747379
2010-03-24,12.34,12.63,12.28,12.55,3469207
2010-03-25,12.55,12.68,12.19,12.47,3672707
2010-03-26,12.46,12.59,12.20,12.45,3016343
2010-03-29,12.42,12.57,12.02,12.57,4640755
