Date,Open,High,Low,Close,Vol
2021-05-10,10.61,10.82,10.53,10.79,1296288
2021-05-11,10.80,10.88,10.71,10.84,991168
2021-05-12,10.85,10.88,10.71,10.82,787818
2021-05-13,10.80,10.84,10.60,10.62,1206812
2021-05-14,10.64,10.77,10.62,10.75,867152
2021-05-17,10.78,10.79,10.60,10.64,1169944
2021-05-18,10.68,10.68,10.61,10.65,673900
2021-05-19,10.68,10.68,10.60,10.62,749700
2021-05-20,10.63,10.67,10.53,10.62,973200
2021-05-21,11.18,11.18,10.70,10.83,2673449
2021-05-24,10.72,10.78,10.64,10.78,1652276
2021-05-25,10.78,10.91,10.65,10.81,1196932
2021-05-26,10.82,11.07,10.77,10.99,1869812
2021-05-27,10.99,11.03,10.88,10.97,1220739
2021-05-28,10.95,10.95,10.80,10.82,1419712
2021-05-31,10.73,10.75,10.65,10.71,866117
2021-06-01,10.70,10.90,10.70,10.85,1287993
2021-06-02,10.85,10.91,10.77,10.89,1411275
2021-06-03,10.82,10.96,10.77,10.92,1263050
2021-06-04,10.88,10.98,10.82,10.90,903180
2021-06-07,10.93,10.98,10.74,10.79,1261660
2021-06-08,10.85,10.92,10.73,10.82,955588
2021-06-09,10.87,10.95,10.79,10.90,902484
2021-06-10,10.90,10.94,10.77,10.80,1154200
2021-06-11,10.80,10.89,10.71,10.78,1024466
2021-06-15,10.78,10.81,10.55,10.63,1121008
2021-06-16,10.63,10.92,10.53,10.78,1322300
2021-06-17,11.10,11.11,10.79,10.88,2735544
2021-06-18,10.82,10.82,10.61,10.70,1481600
2021-06-21,10.62,10.76,10.62,10.70,906632
2021-06-22,10.70,10.74,10.66,10.74,898860
2021-06-23,10.70,10.84,10.69,10.77,1383975
2021-06-24,10.76,10.82,10.66,10.69,1320000
2021-06-25,10.69,10.70,10.62,10.67,1074000
2021-06-28,10.68,10.74,10.63,10.72,923300
2021-06-29,10.67,10.72,10.42,10.45,1570528
2021-06-30,10.48,10.55,10.45,10.48,669088
2021-07-01,10.53,10.53,10.39,10.39,1043300
2021-07-02,10.36,10.48,10.30,10.34,985264
2021-07-05,10.30,10.45,10.30,10.44,604300
2021-07-06,10.56,10.58,10.41,10.46,519000
2021-07-07,10.40,10.78,10.40,10.53,640000
2021-07-08,10.52,10.52,10.41,10.41,648300
2021-07-09,10.38,10.45,10.36,10.44,520800
2021-07-12,10.47,10.55,10.42,10.52,783100
2021-07-13,10.55,10.57,10.44,10.50,709000
2021-07-14,10.32,10.42,10.32,10.39,846000
2021-07-15,10.33,10.35,9.95,9.96,2391310
2021-07-16,10.00,10.05,9.86,9.90,1102970
2021-07-19,9.90,9.90,9.75,9.79,926100
2021-07-20,9.79,9.95,9.72,9.94,796348
2021-07-21,9.95,9.98,9.87,9.89,645800
2021-07-22,9.91,9.95,9.85,9.90,537576
2021-07-23,9.91,9.97,9.71,9.77,897930
2021-07-26,9.71,9.80,9.34,9.39,1295100
2021-07-27,9.45,9.49,9.36,9.38,633200
2021-07-28,9.38,9.38,8.91,8.91,1426577
2021-07-29,8.91,9.20,8.91,9.10,773545
2021-07-30,9.09,9.25,9.07,9.17,921420
2021-08-02,9.16,9.35,9.15,9.30,699673
2021-08-03,9.29,9.39,9.22,9.24,669345
2021-08-04,9.25,9.31,9.22,9.31,548545
2021-08-05,9.35,9.35,9.15,9.17,650332
2021-08-06,9.20,9.20,9.04,9.14,561300
2021-08-09,9.14,9.36,9.10,9.34,832245
2021-08-10,9.26,9.56,9.26,9.52,1360132
2021-08-11,9.46,9.72,9.44,9.56,1186700
2021-08-12,9.55,9.66,9.43,9.47,936600
2021-08-13,9.46,9.63,9.46,9.61,1018100
2021-08-16,9.62,9.72,9.55,9.65,785300
2021-08-17,9.65,9.72,9.43,9.50,1070900
2021-08-18,9.66,9.66,9.50,9.64,762200
2021-08-19,9.59,9.76,9.53,9.57,731700
2021-08-20,9.56,9.56,9.35,9.44,697409
2021-08-23,9.52,9.77,9.48,9.67,1473225
2021-08-24,9.74,9.76,9.62,9.65,628300
2021-08-25,9.60,9.80,9.52,9.73,1140332
2021-08-26,9.73,9.73,9.58,9.58,714140
2021-08-27,9.59,9.72,9.46,9.59,1349500
2021-08-30,9.60,9.70,9.49,9.50,704700
2021-08-31,9.65,9.66,9.48,9.57,671009
2021-09-01,9.48,9.67,9.40,9.66,1675700
2021-09-02,9.58,9.75,9.55,9.66,1167053
2021-09-03,9.66,9.85,9.60,9.75,1283039
2021-09-06,9.74,9.80,9.66,9.79,955400
2021-09-07,9.80,9.87,9.78,9.83,1141414
2021-09-08,9.83,9.96,9.81,9.95,1240914
2021-09-09,9.95,10.05,9.87,9.93,1246540
2021-09-10,9.95,9.95,9.77,9.78,1267735
2021-09-13,9.80,9.84,9.73,9.80,750100
2021-09-14,9.82,9.87,9.59,9.60,1125900
2021-09-15,9.61,9.67,9.53,9.63,734100
2021-09-16,9.61,9.77,9.49,9.52,1108900
2021-09-17,9.59,9.59,9.35,9.43,1013520
2021-09-22,9.35,9.50,9.34,9.43,539700
2021-09-23,9.51,9.62,9.45,9.57,777200
2021-09-24,9.53,9.58,9.43,9.44,710400
2021-09-27,9.43,9.47,9.11,9.23,897100
2021-09-28,9.22,9.27,9.01,9.05,1065900
2021-09-29,9.01,9.09,8.97,9.00,616632
2021-09-30,9.00,9.10,9.00,9.10,480100
2021-10-08,9.10,9.26,9.10,9.25,749300
2021-10-11,9.28,9.36,9.17,9.27,557700
2021-10-12,9.26,9.36,9.19,9.36,759800
2021-10-13,9.32,9.39,9.23,9.36,628200
2021-10-14,9.35,9.41,9.31,9.36,398000
2021-10-15,9.32,9.46,9.26,9.46,1056194
2021-10-18,9.40,10.05,9.34,9.86,3928931
2021-10-19,9.80,10.20,9.60,9.66,6114530
2021-10-20,9.66,9.90,9.45,9.47,3483233
2021-10-21,9.36,9.44,9.25,9.28,1671900
2021-10-22,9.28,9.32,9.17,9.20,915200
2021-10-25,9.15,9.24,9.13,9.16,641700
2021-10-26,9.16,9.23,9.05,9.10,577700
2021-10-27,9.03,9.09,8.96,9.00,711500
2021-10-28,8.94,9.02,8.90,8.91,543900
2021-10-29,8.89,9.20,8.89,9.18,893500
2021-11-01,9.20,9.25,9.10,9.14,558500
2021-11-02,9.17,9.18,8.95,8.96,777635
2021-11-03,9.04,9.15,8.96,9.06,477206
2021-11-04,9.04,9.15,9.01,9.10,553600
2021-11-05,9.09,9.15,9.08,9.13,479506
2021-11-08,9.14,9.21,9.10,9.18,535306
2021-11-09,9.18,9.27,9.14,9.23,655300
2021-11-10,9.25,9.25,9.12,9.18,556200
2021-11-11,9.19,9.31,9.16,9.29,849100
2021-11-12,9.29,9.42,9.24,9.38,1281000
2021-11-15,9.38,9.54,9.28,9.50,1993128
2021-11-16,9.50,9.61,9.39,9.39,1603100
2021-11-17,9.40,9.49,9.40,9.47,655700
2021-11-18,9.52,9.54,9.35,9.35,748100
2021-11-19,9.40,9.43,9.23,9.39,796700
2021-11-22,9.44,9.59,9.38,9.51,1377700
2021-11-23,9.51,9.70,9.45,9.62,2496307
2021-11-24,9.68,9.68,9.50,9.60,1254900
2021-11-25,9.54,9.63,9.47,9.55,1299159
2021-11-26,9.56,9.58,9.42,9.43,930600
2021-11-29,9.33,10.15,9.30,9.83,6697356
2021-11-30,9.83,9.95,9.64,9.74,3893712
2021-12-01,9.65,10.11,9.58,10.11,6744563
2021-12-02,10.11,10.43,9.85,10.28,7690523
2021-12-03,10.35,10.38,9.99,10.04,4843397
2021-12-06,9.92,9.94,9.64,9.64,3350006
2021-12-07,9.66,9.93,9.59,9.85,2574332
2021-12-08,9.81,9.88,9.66,9.78,1670400
2021-12-09,9.75,9.87,9.69,9.78,1735900
2021-12-10,9.75,9.86,9.66,9.85,2015132
2021-12-13,9.78,9.86,9.74,9.76,1444900
2021-12-14,9.77,9.93,9.76,9.86,2154300
2021-12-15,9.86,10.04,9.75,9.94,3148780
2021-12-16,9.95,10.11,9.88,10.03,2428332
2021-12-17,10.04,10.12,9.91,9.97,2198833
2021-12-20,9.96,10.40,9.88,10.09,4327400
2021-12-21,9.90,10.17,9.89,10.09,3228300
2021-12-22,10.05,10.13,9.96,9.99,1718389
2021-12-23,10.00,10.01,9.75,9.76,2216332
2021-12-24,9.71,9.80,9.62,9.72,1238300
2021-12-27,9.70,9.83,9.62,9.80,1017000
2021-12-28,9.70,9.87,9.70,9.84,1095100
2021-12-29,9.90,9.90,9.70,9.70,928700
2021-12-30,9.80,10.67,9.72,10.67,7809481
2021-12-31,11.21,11.74,11.21,11.74,6437214
2022-01-04,12.50,12.91,12.33,12.91,18496388
2022-01-05,13.59,13.59,11.62,11.62,16666700
2022-01-06,10.66,11.27,10.66,10.99,17504938
2022-01-07,11.14,11.27,10.60,10.60,11944200
2022-01-10,10.61,11.20,10.53,10.86,9597700
2022-01-11,10.94,11.03,10.71,10.89,6698596
2022-01-12,10.84,11.98,10.68,11.98,11031949
2022-01-13,12.31,13.18,11.56,13.18,26394982
2022-01-14,13.61,14.50,13.50,14.50,18973881
2022-01-17,14.00,15.95,13.40,15.95,25090841
2022-01-18,15.22,17.55,14.36,17.55,32013652
2022-01-19,17.70,18.48,15.80,15.80,37286120
2022-01-20,14.43,15.80,14.38,14.46,28878754
2022-01-21,14.61,15.47,14.05,14.48,25320392
2022-01-24,13.03,13.59,13.03,13.03,18791437
2022-01-25,12.92,13.30,11.73,11.73,17987202
2022-01-26,11.53,11.87,10.93,11.22,14369507
2022-01-27,11.22,11.63,10.75,11.22,13929345
2022-01-28,11.21,11.28,10.76,10.80,10522417
2022-02-07,10.99,11.88,10.85,11.88,12800517
2022-02-08,12.06,12.61,12.02,12.27,21014500
2022-02-09,12.60,12.69,11.80,12.10,14345300
2022-02-10,12.18,12.36,11.86,12.06,11474700
2022-02-11,11.85,11.99,11.53,11.70,10654200
2022-02-14,11.78,12.08,11.70,11.81,8036200
2022-02-15,11.85,12.60,11.83,12.06,10363400
2022-02-16,12.13,12.24,11.37,11.56,10936759
2022-02-17,11.51,11.59,11.32,11.35,6546195
2022-02-18,11.22,11.52,11.17,11.48,4918700
2022-02-21,11.46,11.68,11.38,11.63,5490357
2022-02-22,11.59,11.59,11.26,11.43,5622957
2022-02-23,11.46,11.58,11.33,11.38,4795800
2022-02-24,11.36,11.36,10.48,10.74,8431700
2022-02-25,10.89,11.08,10.82,10.85,4316100
2022-02-28,10.90,10.93,10.51,10.79,3331700
2022-03-01,10.69,10.86,10.69,10.76,2928300
2022-03-02,10.71,10.95,10.61,10.89,3740900
2022-03-03,10.93,11.05,10.77,11.05,4038800
2022-03-04,10.95,11.05,10.73,10.82,3620200
2022-03-07,10.84,11.90,10.80,11.90,10987657
2022-03-08,12.05,13.09,11.71,11.96,29218257
2022-03-09,11.71,13.05,11.57,12.71,24391917
2022-03-10,12.46,13.35,12.10,13.20,24749923
2022-03-11,12.60,12.89,11.88,12.01,17164075
2022-03-14,11.78,12.43,11.39,12.10,12888349
2022-03-15,11.91,12.06,10.89,10.93,12556601
2022-03-16,11.05,11.58,10.98,11.43,10970035
2022-03-17,11.45,12.42,11.43,12.16,13031752
2022-03-18,12.00,12.25,11.82,12.11,8856400
2022-03-21,12.12,12.53,11.90,12.43,11127010
2022-03-22,12.44,12.54,12.10,12.24,8453400
2022-03-23,12.25,12.25,11.88,11.97,6204638
2022-03-24,12.01,12.06,11.30,11.44,7984210
2022-03-25,11.44,11.73,11.20,11.20,5778800
2022-03-28,11.00,11.39,10.98,11.24,4939200
2022-03-29,11.23,11.32,10.95,11.02,4727165
2022-03-30,10.13,10.50,9.92,10.15,14923065
2022-03-31,9.98,10.08,9.75,9.79,8656965
2022-04-01,9.67,9.76,9.52,9.64,5635700
2022-04-06,9.59,9.84,9.57,9.82,5169800
2022-04-07,9.79,9.79,9.40,9.40,5434890
2022-04-08,9.49,9.49,9.22,9.27,2903432
2022-04-11,9.20,9.35,8.99,9.09,3280100
2022-04-12,9.09,9.22,8.93,9.22,3280500
2022-04-13,9.22,9.27,8.93,8.94,3366900
2022-04-14,8.90,9.02,8.90,8.96,2389000
2022-04-15,8.96,8.96,8.64,8.69,3589700
2022-04-18,8.75,8.77,8.45,8.70,2054100
2022-04-19,8.70,8.83,8.68,8.82,1934600
2022-04-20,8.83,8.95,8.65,8.66,2582200
2022-04-21,8.74,8.76,8.27,8.28,3137900
2022-04-22,8.25,8.34,8.11,8.25,2315100
2022-04-25,8.00,8.13,7.43,7.47,3851720
2022-04-26,7.37,7.50,7.09,7.10,3265580
2022-04-27,6.84,7.29,6.84,7.29,3229500
2022-04-28,7.27,7.36,6.97,7.15,1959700
2022-04-29,7.14,7.56,7.14,7.43,2447100
2022-05-05,7.45,7.76,7.36,7.64,2231361
2022-05-06,7.44,7.77,7.40,7.70,1931500
2022-05-09,7.71,7.95,7.71,7.85,1494257
2022-05-10,7.73,8.03,7.72,7.96,1862800
2022-05-11,7.97,8.34,7.97,8.04,3025200
2022-05-12,8.04,8.16,7.97,8.11,1553700
2022-05-13,8.11,8.17,7.90,8.06,1587800
2022-05-16,8.07,8.25,8.03,8.09,1304357
2022-05-17,8.10,8.15,7.95,8.00,1256489
2022-05-18,8.00,8.22,8.00,8.17,1853900
2022-05-19,8.10,8.21,8.01,8.20,1326800
2022-05-20,8.19,8.32,8.18,8.27,1390700
2022-05-23,8.30,8.60,8.27,8.52,2012800
2022-05-24,8.51,8.53,8.03,8.06,2276800
2022-05-25,8.06,8.27,7.99,8.19,1277000
2022-05-26,8.19,8.54,7.99,8.21,2782918
2022-05-27,8.21,8.28,8.12,8.14,2042500
2022-05-30,8.15,8.23,8.08,8.14,1163600
2022-05-31,8.18,8.68,8.06,8.44,4134048
2022-06-01,8.35,8.45,8.20,8.23,2729100
2022-06-02,8.23,8.26,8.08,8.24,2018093
2022-06-06,8.21,8.49,8.21,8.39,2573900
2022-06-07,8.50,8.50,8.17,8.25,1909600
2022-06-08,8.26,8.32,8.01,8.16,2210400
2022-06-09,8.25,8.29,7.93,7.95,1901200
2022-06-10,7.88,8.13,7.88,8.04,1425938
2022-06-13,7.95,8.68,7.95,8.24,5072300
2022-06-14,8.14,8.17,7.82,8.03,4257495
2022-06-15,8.03,8.13,7.97,8.00,2223300
2022-06-16,8.01,8.28,7.97,8.17,2602700
2022-06-17,8.24,8.24,8.00,8.11,2367700
2022-06-20,8.15,8.22,8.07,8.20,1723200
2022-06-21,8.20,8.21,8.05,8.17,1486100
2022-06-22,8.17,8.33,8.07,8.08,2206500
2022-06-23,8.06,8.28,8.02,8.25,3158500
2022-06-24,8.36,8.36,8.20,8.28,1831838
2022-06-27,8.36,8.68,8.26,8.56,4895990
2022-06-28,8.56,9.42,8.44,9.42,6900642
2022-06-29,10.20,10.36,9.99,10.36,12679110
2022-06-30,11.11,11.30,9.42,9.68,22793315
2022-07-01,9.55,10.08,9.40,9.86,14915927
2022-07-04,9.57,9.83,9.18,9.21,10621981
2022-07-05,9.12,9.28,8.89,8.96,6641782
2022-07-06,8.90,9.00,8.70,8.81,4297600
2022-07-07,8.81,9.18,8.72,9.12,6135951
2022-07-08,9.02,9.18,9.01,9.11,3795900
2022-07-11,9.10,9.30,8.86,9.22,4815564
2022-07-12,9.05,9.15,8.84,8.88,3870406
2022-07-13,8.89,9.35,8.73,9.29,6288000
2022-07-14,9.13,9.19,8.90,9.00,4553800
2022-07-15,8.92,9.00,8.25,8.28,6940700
2022-07-18,8.23,8.88,8.23,8.76,6598106
2022-07-19,8.88,8.88,8.65,8.84,2529827
2022-07-20,8.84,8.89,8.73,8.83,2194300
2022-07-21,8.96,8.96,8.73,8.79,2221600
2022-07-22,8.72,8.85,8.61,8.76,2100700
2022-07-25,8.65,8.90,8.61,8.65,1524200
2022-07-26,8.71,8.79,8.52,8.78,1685900
2022-07-27,8.80,9.06,8.72,8.97,3106400
2022-07-28,8.95,9.09,8.94,9.01,2767900
2022-07-29,9.01,9.21,8.90,8.90,2870700
2022-08-01,8.96,9.06,8.78,9.04,2267000
2022-08-02,9.15,9.15,8.35,8.47,4251600
2022-08-03,8.52,8.83,8.41,8.48,2906478
2022-08-04,8.63,8.67,8.38,8.66,1749400
2022-08-05,8.70,8.85,8.61,8.81,1612800
2022-08-08,8.81,9.09,8.71,9.05,2482057
2022-08-09,9.06,9.07,8.93,8.94,1365700
2022-08-10,8.97,9.83,8.97,9.83,4021600
2022-08-11,10.00,10.22,9.62,9.67,15594135
2022-08-12,9.72,10.45,9.71,9.81,11359232
2022-08-15,9.73,9.80,9.57,9.60,6341200
2022-08-16,9.50,9.63,9.40,9.53,4573700
2022-08-17,9.54,9.58,9.37,9.43,3135613
2022-08-18,9.41,9.52,9.30,9.49,3373713
2022-08-19,9.45,9.56,9.27,9.30,3608000
2022-08-22,9.36,9.36,9.12,9.27,1662013
2022-08-23,9.21,9.35,9.16,9.34,1688800
2022-08-24,9.35,9.35,8.99,9.06,2532478
2022-08-25,9.00,9.13,8.83,9.08,1940000
2022-08-26,9.03,9.24,9.03,9.09,1919700
2022-08-29,9.00,9.35,8.85,9.35,2776959
2022-08-30,9.36,9.53,9.14,9.21,1871741
2022-08-31,9.15,9.50,8.95,9.44,4425800
2022-09-01,9.44,9.59,9.10,9.19,4242700
2022-09-02,9.14,9.37,9.08,9.37,2461912
2022-09-05,9.42,9.54,9.27,9.33,2323647
2022-09-06,9.33,9.63,9.26,9.51,3905235
2022-09-07,9.49,9.64,9.36,9.51,3242857
2022-09-08,9.44,9.51,9.20,9.25,2567500
2022-09-09,9.31,9.47,9.17,9.33,1830800
2022-09-13,9.42,9.68,9.33,9.65,5842917
2022-09-14,9.50,9.87,9.38,9.84,7304760
2022-09-15,9.84,10.12,9.63,9.82,6988582
2022-09-16,9.80,10.18,9.41,9.93,9249000
2022-09-19,10.01,10.16,9.81,10.08,6980100
2022-09-20,10.08,10.08,9.69,9.82,5471900
2022-09-21,9.65,9.79,9.20,9.35,4454378
2022-09-22,9.31,10.29,9.22,10.29,13527475
2022-09-23,10.29,11.32,10.13,10.45,26693290
2022-09-26,10.24,10.30,9.78,9.97,15882080
2022-09-27,10.00,10.28,9.79,10.17,13607166
2022-09-28,10.01,10.88,9.90,10.61,20028871
2022-09-29,10.38,10.54,10.05,10.46,12346237
2022-09-30,10.30,10.39,9.79,9.82,8744875
2022-10-10,9.69,9.69,8.84,8.84,8476498
2022-10-11,8.40,8.40,7.96,7.96,9141805
2022-10-12,7.78,8.06,7.35,8.04,6928105
2022-10-13,7.87,8.04,7.76,7.90,5505200
2022-10-14,7.96,8.16,7.90,8.03,5861405
2022-10-17,8.03,8.83,8.03,8.83,6258095
2022-10-18,9.20,9.52,8.84,8.89,13776793
2022-10-19,8.76,8.95,8.62,8.78,6826898
2022-10-20,8.71,8.92,8.63,8.83,5449325
2022-10-21,8.90,8.90,8.45,8.47,5354725
2022-10-24,8.50,8.73,8.26,8.31,4291325
2022-10-25,8.37,8.38,8.02,8.14,4123728
2022-10-26,8.19,8.95,8.19,8.95,3104300
2022-10-27,9.00,9.84,8.99,9.16,17143276
2022-10-28,9.02,9.41,8.63,8.74,10701595
2022-10-31,8.58,8.90,8.54,8.73,5880100
2022-11-01,8.85,9.60,8.79,9.60,3531100
2022-11-02,9.79,9.79,9.36,9.64,14382670
2022-11-03,9.49,9.77,9.41,9.53,6981500
2022-11-04,9.53,9.67,9.50,9.61,6378030
2022-11-07,9.73,9.99,9.57,9.67,6546700
2022-11-08,9.65,9.99,9.51,9.86,7715500
2022-11-09,9.70,9.94,9.62,9.86,6431400
2022-11-10,9.73,9.87,9.63,9.73,4659300
2022-11-11,9.86,10.05,9.71,9.76,6914700
2022-11-14,9.66,9.92,9.60,9.66,5054700
2022-11-15,9.62,9.74,9.57,9.69,3526600
2022-11-16,9.80,9.99,9.64,9.77,5284800
2022-11-17,9.43,9.66,9.31,9.64,6311499
2022-11-18,9.67,9.98,9.41,9.46,5445600
2022-11-21,9.40,9.52,9.13,9.30,4197500
2022-11-22,9.28,9.52,9.21,9.26,3549500
2022-11-23,9.27,9.30,8.75,8.97,4791700
2022-11-24,9.05,9.20,8.93,9.00,2326400
2022-11-25,9.16,9.16,8.85,8.90,1974900
2022-11-28,8.80,8.87,8.65,8.72,2742600
2022-11-29,8.77,9.11,8.75,9.07,3135470
2022-11-30,9.13,9.13,8.92,8.98,2252000
2022-12-01,9.07,9.42,9.01,9.16,3898300
2022-12-02,9.24,9.68,9.18,9.45,4900800
2022-12-05,9.41,9.66,9.41,9.56,3687270
2022-12-06,9.56,9.75,9.41,9.51,3260700
2022-12-07,9.51,9.65,9.41,9.60,2419162
2022-12-08,9.60,9.84,9.52,9.83,4285100
2022-12-09,9.75,9.93,9.48,9.65,3909300
2022-12-12,9.70,9.75,9.53,9.56,2228899
2022-12-13,9.56,9.83,9.53,9.83,3154200
2022-12-14,9.83,9.88,9.66,9.80,2543800
2022-12-15,9.80,10.03,9.61,9.64,2467433
2022-12-16,9.68,9.72,9.50,9.56,1840200
2022-12-19,9.56,9.62,9.19,9.27,1570200
2022-12-20,9.23,9.38,9.05,9.26,1525005
2022-12-21,9.29,9.29,9.11,9.22,1159405
2022-12-22,9.27,9.47,9.10,9.11,1647300
2022-12-23,9.08,9.24,8.96,9.14,1601000
2022-12-26,9.18,9.43,9.18,9.35,2546100
2022-12-27,9.35,9.38,9.06,9.11,2046400
2022-12-28,9.06,9.09,8.80,8.96,1925500
2022-12-29,8.92,9.08,8.84,8.84,1252300
2022-12-30,8.96,8.98,8.78,8.95,1051900
2023-01-03,9.15,9.22,8.92,9.21,1607900
2023-01-04,9.22,9.49,9.18,9.43,2052800
2023-01-05,9.41,9.55,9.37,9.54,1726900
2023-01-06,9.54,9.55,9.28,9.35,1823762
2023-01-09,9.38,9.52,9.31,9.36,1556444
2023-01-10,9.45,9.53,9.29,9.32,1185900
2023-01-11,9.32,9.40,9.09,9.11,1385600
2023-01-12,9.17,9.19,9.01,9.10,1108100
2023-01-13,9.12,9.15,9.05,9.13,780162
2023-01-16,9.08,9.24,9.07,9.16,898000
2023-01-17,9.18,9.22,8.96,9.03,1123900
2023-01-18,9.04,9.19,8.97,9.04,823000
2023-01-19,9.05,9.18,8.98,9.06,915700
2023-01-20,9.06,9.12,9.03,9.10,812400
2023-01-30,9.18,9.37,9.17,9.35,2013200
2023-01-31,9.45,9.45,9.27,9.37,1393400
2023-02-01,9.38,9.53,9.32,9.52,1794200
2023-02-02,9.54,9.75,9.53,9.67,2828300
2023-02-03,9.65,9.74,9.57,9.66,2096000
2023-02-06,9.63,10.36,9.60,9.97,8672700
2023-02-07,9.88,10.02,9.77,9.99,4344700
2023-02-08,9.99,10.99,9.98,10.99,8753667
2023-02-09,11.66,12.09,11.46,12.09,6838075
2023-02-10,12.98,13.30,12.68,13.30,8166731
2023-02-13,14.63,14.63,12.12,12.53,36370607
2023-02-14,12.52,12.76,11.68,11.80,27957000
2023-02-15,11.82,12.28,11.61,12.20,22435419
2023-02-16,12.00,13.41,11.80,12.94,28992951
2023-02-17,12.47,13.42,12.28,12.53,21886028
2023-02-20,12.38,12.47,11.70,12.12,14765394
2023-02-21,11.91,12.06,11.70,11.81,12025500
2023-02-22,11.82,11.83,11.30,11.51,11519200
2023-02-23,11.47,11.63,11.31,11.43,9603800
2023-02-24,11.40,11.49,11.32,11.44,5521580
2023-02-27,11.38,11.50,10.98,10.98,8329400
2023-02-28,10.95,11.11,10.86,11.02,5256399
2023-03-01,11.05,11.14,11.02,11.14,3938200
2023-03-02,11.14,11.24,11.00,11.15,6560000
2023-03-03,11.21,11.32,11.01,11.10,5241200
2023-03-06,11.11,11.28,11.07,11.21,4816331
2023-03-07,11.14,11.20,10.92,10.96,4652600
2023-03-08,10.92,11.28,10.85,11.28,5986680
2023-03-09,11.28,11.29,11.04,11.07,3691700
2023-03-10,11.14,11.29,10.92,11.03,4507600
2023-03-13,10.76,11.02,10.62,10.96,4529000
2023-03-14,10.88,11.07,10.74,10.81,2858062
2023-03-15,10.79,10.99,10.79,10.83,2621500
2023-03-16,10.82,10.93,10.58,10.60,2681900
2023-03-17,10.67,10.91,10.67,10.84,3272310
2023-03-20,10.90,10.92,10.56,10.61,2807100
2023-03-21,10.64,10.88,10.51,10.86,2952210
2023-03-22,10.86,11.35,10.85,11.20,7238500
2023-03-23,11.20,11.27,11.07,11.26,3866800
2023-03-24,11.01,11.25,10.58,11.14,5295600
2023-03-27,11.12,11.16,10.86,11.04,2949000
2023-03-28,11.12,11.18,10.70,10.81,2617800
2023-03-29,10.78,10.78,10.33,10.61,4628800
2023-03-30,10.57,10.59,10.26,10.32,2941800
2023-03-31,10.39,10.59,10.35,10.58,2458600
2023-04-03,10.54,10.69,10.39,10.47,2606700
2023-04-04,10.42,10.54,10.23,10.28,2298100
2023-04-06,10.25,10.25,10.05,10.07,2430332
2023-04-07,10.08,10.23,10.03,10.13,2117100
2023-04-10,10.13,10.15,9.86,9.95,2930900
2023-04-11,10.00,10.00,9.84,9.92,1723000
2023-04-12,9.93,10.05,9.83,10.05,1575500
2023-04-13,10.10,10.10,9.84,9.86,1944000
2023-04-14,9.86,9.92,9.69,9.70,2490200
2023-04-17,9.58,9.68,9.58,9.67,1610100
2023-04-18,9.63,9.79,9.49,9.70,1991600
2023-04-19,9.70,9.70,9.55,9.60,1158800
2023-04-20,9.60,9.60,9.37,9.46,2094500
2023-04-21,9.50,9.50,9.13,9.19,2019400
2023-04-24,9.12,9.33,9.07,9.25,1882500
2023-04-25,9.25,9.31,8.83,9.02,2381000
2023-04-26,9.12,9.24,8.97,9.15,1858700
2023-04-27,9.15,9.26,9.02,9.18,1684100
2023-04-28,9.28,9.38,9.13,9.34,2490580
2023-05-04,9.42,9.62,9.36,9.57,2702132
2023-05-05,9.60,9.60,9.44,9.48,2123800
2023-05-08,9.55,9.55,9.36,9.41,1434600
2023-05-09,9.33,9.45,9.20,9.22,1943000
2023-05-10,9.20,9.36,9.17,9.28,1218080
2023-05-11,9.40,9.46,9.23,9.43,1325500
2023-05-12,9.43,9.50,9.27,9.29,891700
2023-05-15,9.30,9.40,9.12,9.25,1370800
2023-05-16,9.25,9.35,9.11,9.14,1344500
2023-05-17,9.19,9.29,9.06,9.26,1254400
2023-05-18,9.24,9.56,9.21,9.48,1618600
2023-05-19,9.46,9.68,9.36,9.59,2219700
2023-05-22,10.12,10.55,10.06,10.55,2774900
2023-05-23,11.00,11.00,10.16,10.31,13912180
2023-05-24,10.14,10.21,9.86,10.03,8279552
2023-05-25,10.05,10.11,9.72,9.86,6250472
2023-05-26,9.75,9.91,9.56,9.86,5480200
2023-05-29,9.81,9.88,9.65,9.67,3411200
2023-05-30,9.60,9.66,9.45,9.63,3597000
2023-05-31,9.59,9.77,9.52,9.72,2896272
2023-06-01,9.68,9.82,9.58,9.82,2803872
2023-06-02,9.79,9.87,9.68,9.69,2272300
2023-06-05,9.71,10.00,9.66,9.99,4848832
2023-06-06,9.98,9.99,9.70,9.78,2735100
2023-06-07,9.80,9.91,9.70,9.89,2120800
2023-06-08,9.83,10.05,9.60,9.66,3316232
2023-06-09,9.61,9.82,9.56,9.68,2146000
2023-06-12,9.61,9.82,9.51,9.77,2635900
2023-06-13,9.77,9.96,9.71,9.96,2366400
2023-06-14,9.95,9.99,9.85,9.92,1750200
2023-06-15,9.92,9.96,9.81,9.82,1749400
2023-06-16,9.85,9.99,9.77,9.96,2303800
2023-06-19,9.95,9.98,9.83,9.88,1751886
2023-06-20,9.90,9.90,9.72,9.74,1574100
2023-06-21,9.74,9.86,9.51,9.54,1779100
2023-06-26,9.50,9.53,9.26,9.30,2060332
2023-06-27,9.41,9.70,9.29,9.67,2358900
2023-06-28,9.74,9.80,9.46,9.80,2034800
2023-06-29,9.73,10.07,9.73,9.99,2716400
