Date,Open,High,Low,Close,Vol
2010-05-25,4.57,4.59,4.49,4.54,4614967
2010-05-26,4.53,4.58,4.50,4.52,3887049
2010-05-27,4.52,4.64,4.45,4.61,4848385
2010-05-28,4.65,4.66,4.56,4.63,4071164
2010-05-31,4.60,4.63,4.45,4.45,3429572
2010-06-01,4.43,4.48,4.31,4.37,3982474
2010-06-02,4.35,4.41,4.32,4.41,2939161
2010-06-03,4.42,4.48,4.41,4.42,4233057
2010-06-04,4.38,4.45,4.35,4.42,1915576
2010-06-07,4.31,4.39,4.31,4.36,2730057
2010-06-08,4.35,4.42,4.34,4.41,3129157
2010-06-09,4.43,4.65,4.40,4.65,7914336
2010-06-10,4.51,4.55,4.45,4.48,5350934
2010-06-11,4.50,4.55,4.46,4.48,2751104
2010-06-17,4.49,4.52,4.44,4.45,2450305
2010-06-18,4.45,4.51,4.34,4.36,3762657
2010-06-21,4.36,4.50,4.33,4.49,3816346
2010-06-22,4.48,4.52,4.43,4.50,4110075
2010-06-23,4.47,4.51,4.43,4.48,1917780
2010-06-24,4.45,4.57,4.45,4.52,3169176
2010-06-25,4.50,4.50,4.38,4.40,4331720
2010-06-28,4.40,4.45,4.37,4.44,3006489
2010-06-29,4.44,4.44,4.18,4.18,3730221
2010-06-30,4.18,4.20,4.01,4.05,3400652
2010-07-01,4.06,4.17,4.02,4.10,4270604
2010-07-02,4.06,4.13,4.00,4.10,3521542
2010-07-05,4.08,4.12,4.02,4.10,2229061
2010-07-06,4.09,4.23,4.06,4.20,4930702
2010-07-07,4.20,4.21,4.07,4.18,3835740
2010-07-08,4.20,4.23,4.13,4.15,2790737
2010-07-09,4.15,4.26,4.11,4.24,4552461
2010-07-12,4.24,4.31,4.21,4.29,3813522
2010-07-13,4.26,4.26,4.16,4.21,3471815
2010-07-14,4.21,4.28,4.20,4.22,3134972
2010-07-15,4.21,4.26,4.15,4.15,2892626
2010-07-16,4.14,4.18,4.11,4.18,2172891
2010-07-19,4.16,4.26,4.13,4.25,2675383
2010-07-20,4.25,4.45,4.25,4.37,6844288
2010-07-21,4.36,4.41,4.33,4.33,5345152
2010-07-22,4.36,4.43,4.35,4.43,6241634
2010-07-23,4.45,4.46,4.35,4.39,4182888
2010-07-26,4.42,4.45,4.37,4.44,4777685
2010-07-27,4.43,4.44,4.38,4.42,3734245
2010-07-28,4.40,4.51,4.38,4.50,7404251
2010-07-29,4.50,4.56,4.49,4.54,7288511
2010-07-30,4.53,4.58,4.48,4.51,5331005
2010-08-02,4.51,4.58,4.50,4.58,6482701
2010-08-03,4.59,4.59,4.50,4.50,5042576
2010-08-04,4.50,4.50,4.41,4.49,5302351
2010-08-05,4.49,4.51,4.43,4.47,4405255
2010-08-06,4.48,4.59,4.43,4.58,8176771
2010-08-09,4.56,4.65,4.54,4.62,6877169
2010-08-10,4.62,4.65,4.44,4.45,5595836
2010-08-11,4.44,4.51,4.44,4.51,3499306
2010-08-12,4.47,4.51,4.43,4.45,2835680
2010-08-13,4.44,4.53,4.43,4.52,3380642
2010-08-16,4.52,4.65,4.50,4.62,7722127
2010-08-17,4.64,4.73,4.60,4.70,9122031
2010-08-18,4.69,4.77,4.65,4.67,5968898
2010-08-19,4.66,4.72,4.62,4.68,5492174
2010-08-20,4.65,4.68,4.55,4.55,6579400
2010-08-23,4.57,4.60,4.54,4.56,3381284
2010-08-24,4.60,4.69,4.59,4.68,7186829
2010-08-25,4.65,4.71,4.50,4.54,6345830
2010-08-26,4.55,4.58,4.50,4.55,3038939
2010-08-27,4.53,4.59,4.50,4.58,3016190
2010-08-30,4.77,4.85,4.72,4.76,25306896
2010-08-31,4.68,4.69,4.62,4.67,8753963
2010-09-01,4.67,4.70,4.58,4.63,5943536
2010-09-02,4.65,4.67,4.63,4.66,5592942
2010-09-03,4.66,4.71,4.62,4.69,6888783
2010-09-06,4.71,4.73,4.68,4.73,8296787
2010-09-07,4.75,4.76,4.71,4.73,5500311
2010-09-08,4.73,4.73,4.65,4.70,4473952
2010-09-09,4.68,4.70,4.58,4.59,4772062
2010-09-10,4.56,4.65,4.55,4.64,3860292
2010-09-13,4.62,4.69,4.61,4.68,5293326
2010-09-14,4.69,4.70,4.63,4.66,3878110
2010-09-15,4.65,4.67,4.56,4.57,4638321
2010-09-16,4.57,4.62,4.46,4.55,5650532
2010-09-17,4.55,4.60,4.53,4.53,3400604
2010-09-20,4.53,4.53,4.45,4.46,3352905
2010-09-21,4.47,4.49,4.45,4.47,1744042
2010-09-27,4.48,4.52,4.46,4.51,2464022
2010-09-28,4.51,4.51,4.42,4.42,3931158
2010-09-29,4.43,4.45,4.38,4.39,2773608
2010-09-30,4.40,4.46,4.37,4.44,2632521
2010-10-08,4.46,4.55,4.45,4.53,5380814
2010-10-11,4.53,4.62,4.52,4.60,7170400
2010-10-12,4.58,4.67,4.56,4.63,7003943
2010-10-13,4.63,4.70,4.60,4.70,9101117
2010-10-14,4.71,4.72,4.61,4.63,10471909
2010-10-15,4.61,4.74,4.60,4.74,10335971
2010-10-18,4.78,4.99,4.77,4.89,22080465
2010-10-19,4.88,4.89,4.79,4.88,9663482
2010-10-20,4.78,4.84,4.70,4.78,9384179
2010-10-21,4.78,4.82,4.70,4.72,6450641
2010-10-22,4.73,4.78,4.71,4.72,4590491
2010-10-25,4.74,4.79,4.71,4.79,7512555
2010-10-26,4.80,4.83,4.74,4.77,7265892
2010-10-27,4.77,4.85,4.74,4.80,8897874
2010-10-28,4.79,4.82,4.72,4.77,5599836
2010-10-29,4.77,4.77,4.69,4.74,5967702
2010-11-01,4.75,4.77,4.72,4.76,6392983
2010-11-02,4.76,4.82,4.74,4.81,9509815
2010-11-03,4.81,4.84,4.74,4.76,6490657
2010-11-04,4.74,4.96,4.74,4.91,17794589
2010-11-05,4.93,4.93,4.84,4.88,7484412
2010-11-08,4.91,4.97,4.88,4.95,7378598
2010-11-09,4.97,5.06,4.93,5.01,12971421
2010-11-10,5.02,5.02,4.90,4.92,7800645
2010-11-11,4.91,4.98,4.89,4.94,8577870
2010-11-12,4.91,4.96,4.59,4.74,12709756
2010-11-15,4.71,4.74,4.62,4.72,4236510
2010-11-16,4.70,4.79,4.55,4.63,7605672
2010-11-17,4.58,4.62,4.39,4.41,9019082
2010-11-18,4.43,4.47,4.41,4.44,3610146
2010-11-19,4.46,4.47,4.30,4.45,7959110
2010-11-22,4.45,4.60,4.41,4.56,10176230
2010-11-23,4.51,4.55,4.36,4.43,5510412
2010-11-24,4.40,4.48,4.38,4.48,3801890
2010-11-25,4.49,4.53,4.46,4.51,4561893
2010-11-26,4.52,4.52,4.42,4.45,3310578
2010-11-29,4.46,4.46,4.40,4.42,2726006
2010-11-30,4.44,4.46,4.19,4.31,5913258
2010-12-01,4.29,4.35,4.28,4.35,2127366
2010-12-02,4.36,4.40,4.35,4.35,3438681
2010-12-03,4.36,4.40,4.35,4.39,3060674
2010-12-06,4.39,4.47,4.36,4.43,5537028
2010-12-07,4.42,4.43,4.37,4.42,4759764
2010-12-08,4.44,4.44,4.37,4.39,2669428
2010-12-09,4.39,4.39,4.31,4.32,3686136
2010-12-10,4.31,4.34,4.29,4.33,2752984
2010-12-13,4.34,4.43,4.31,4.41,5102463
2010-12-14,4.40,4.45,4.38,4.43,4566765
2010-12-15,4.43,4.46,4.40,4.42,4349227
2010-12-16,4.43,4.44,4.40,4.42,2579253
2010-12-17,4.41,4.43,4.38,4.41,1827037
2010-12-20,4.41,4.43,4.26,4.31,4149950
2010-12-21,4.31,4.38,4.29,4.37,2870695
2010-12-22,4.38,4.52,4.33,4.48,11141691
2010-12-23,4.43,4.50,4.35,4.48,9656821
2010-12-24,4.50,4.55,4.40,4.44,8818792
2010-12-27,4.40,4.44,4.28,4.30,5755966
2010-12-28,4.28,4.30,4.18,4.19,3720402
2010-12-29,4.19,4.24,4.17,4.22,2199592
2010-12-30,4.22,4.24,4.13,4.20,2500210
2010-12-31,4.20,4.25,4.15,4.24,2679751
2011-01-04,4.26,4.29,4.20,4.27,3608154
2011-01-05,4.26,4.28,4.20,4.23,3112392
2011-01-06,4.23,4.25,4.22,4.23,1838863
2011-01-07,4.23,4.29,4.20,4.25,4597561
2011-01-10,4.24,4.26,4.16,4.18,2944358
2011-01-11,4.18,4.21,4.15,4.20,2227445
2011-01-12,4.20,4.23,4.18,4.23,2568276
2011-01-13,4.23,4.24,4.21,4.21,1965880
2011-01-14,4.21,4.21,4.15,4.16,2177022
2011-01-17,4.14,4.15,4.03,4.04,3119437
2011-01-18,4.03,4.07,4.00,4.06,2145311
2011-01-19,4.06,4.11,4.03,4.09,1829478
2011-01-20,4.09,4.09,3.98,3.98,3201467
2011-01-21,3.97,4.04,3.96,4.00,2702926
2011-01-24,4.00,4.04,3.99,4.00,2466041
2011-01-25,4.00,4.04,3.99,4.01,1883887
2011-01-26,4.01,4.05,4.01,4.05,2037213
2011-01-27,4.03,4.10,4.00,4.08,3232487
2011-01-28,4.07,4.08,4.04,4.07,2126070
2011-01-31,4.06,4.09,4.05,4.09,2029391
2011-02-01,4.10,4.10,4.06,4.09,1530306
2011-02-09,4.08,4.09,4.02,4.05,2392371
2011-02-10,4.04,4.11,4.04,4.11,2595435
2011-02-11,4.10,4.15,4.09,4.15,3254845
2011-02-14,4.28,4.46,4.28,4.38,21729593
2011-02-15,4.34,4.34,4.28,4.29,9331797
2011-02-17,4.32,4.33,4.24,4.29,5360839
2011-02-18,4.28,4.29,4.22,4.26,3215999
2011-02-21,4.23,4.29,4.23,4.29,3094073
2011-02-22,4.28,4.31,4.18,4.19,4234849
2011-02-23,4.19,4.23,4.17,4.20,2676802
2011-02-24,4.20,4.24,4.18,4.24,3183612
2011-02-25,4.23,4.25,4.19,4.24,2546080
2011-02-28,4.24,4.28,4.21,4.28,3512764
2011-03-01,4.28,4.31,4.26,4.28,3697452
2011-03-02,4.26,4.28,4.21,4.26,2921783
2011-03-03,4.26,4.32,4.24,4.27,5162816
2011-03-04,4.27,4.32,4.26,4.31,3512424
2011-03-07,4.32,4.35,4.30,4.34,6706527
2011-03-08,4.35,4.38,4.32,4.34,3858238
2011-03-09,4.34,4.36,4.31,4.33,2736603
2011-03-10,4.33,4.33,4.28,4.28,2875222
2011-03-11,4.27,4.30,4.26,4.26,2921881
2011-03-14,4.26,4.28,4.24,4.27,2415024
2011-03-15,4.26,4.26,4.16,4.20,4952654
2011-03-16,4.19,4.32,4.18,4.31,5350454
2011-03-17,4.29,4.32,4.24,4.27,4963320
2011-03-18,4.27,4.31,4.25,4.27,2931384
2011-03-21,4.29,4.33,4.25,4.31,4308538
2011-03-22,4.32,4.32,4.26,4.31,2728797
2011-03-23,4.31,4.34,4.28,4.33,4844487
2011-03-24,4.32,4.34,4.30,4.31,2863872
2011-03-25,4.31,4.35,4.30,4.35,5258587
2011-03-28,4.35,4.38,4.33,4.35,4908117
2011-03-29,4.34,4.43,4.31,4.38,12318136
2011-03-30,4.38,4.44,4.36,4.41,10760380
2011-03-31,4.41,4.41,4.32,4.38,6216972
2011-04-01,4.36,4.40,4.35,4.40,4943226
2011-04-06,4.38,4.42,4.35,4.42,6319929
2011-04-07,4.42,4.46,4.38,4.44,6300934
2011-04-08,4.44,4.44,4.40,4.43,5373766
2011-04-11,4.43,4.44,4.39,4.40,6235745
2011-04-12,4.40,4.63,4.38,4.50,21272173
2011-04-13,4.47,4.55,4.44,4.54,12934183
2011-04-14,4.52,4.57,4.48,4.48,6989221
2011-04-15,4.50,4.50,4.43,4.49,5142632
2011-04-18,4.45,4.53,4.45,4.50,6408504
2011-04-19,4.48,4.48,4.42,4.43,6037293
2011-04-20,4.42,4.45,4.41,4.43,4286202
2011-04-21,4.44,4.49,4.41,4.45,6628037
2011-04-22,4.44,4.51,4.43,4.48,7295284
2011-04-25,4.48,4.48,4.40,4.41,4704235
2011-04-26,4.41,4.44,4.31,4.32,4530430
2011-04-27,4.32,4.36,4.25,4.29,2948050
2011-04-28,4.28,4.31,4.16,4.17,4281900
2011-04-29,4.18,4.23,4.16,4.22,2398395
2011-05-03,4.21,4.38,4.19,4.33,5137295
2011-05-04,4.30,4.37,4.26,4.30,4158510
2011-05-05,4.28,4.34,4.24,4.29,2292033
2011-05-06,4.28,4.31,4.25,4.29,2067519
2011-05-09,4.30,4.33,4.28,4.29,1464328
2011-05-10,4.33,4.35,4.28,4.31,2989792
2011-05-11,4.31,4.31,4.21,4.25,7497979
2011-05-12,4.24,4.26,4.21,4.22,2956313
2011-05-13,4.22,4.23,4.18,4.23,2480807
2011-05-16,4.21,4.25,4.20,4.20,2537340
2011-05-17,4.20,4.22,4.17,4.20,2067195
2011-05-19,4.22,4.23,4.17,4.20,2531600
2011-05-20,4.20,4.24,4.17,4.19,2689821
2011-05-23,4.19,4.21,4.06,4.09,3646400
2011-05-24,4.08,4.09,4.05,4.09,2224011
2011-05-25,4.09,4.09,4.04,4.05,1451800
2011-05-26,4.06,4.10,4.04,4.05,1838636
2011-05-27,4.06,4.07,3.98,3.99,2553669
2011-05-30,3.99,4.01,3.94,3.95,2136249
2011-05-31,3.95,3.99,3.94,3.98,2875036
2011-06-01,4.01,4.02,3.97,4.00,1662897
2011-06-02,3.96,3.98,3.90,3.93,3015584
2011-06-03,3.93,3.98,3.92,3.97,2033271
2011-06-07,3.97,4.01,3.96,4.00,1358239
2011-06-08,3.99,4.01,3.94,3.99,2215857
2011-06-09,3.99,3.99,3.93,3.94,1368572
2011-06-10,3.94,3.96,3.90,3.95,1975103
2011-06-13,3.94,3.94,3.89,3.92,1529886
2011-06-14,3.92,3.97,3.92,3.96,2441734
2011-06-15,3.95,4.03,3.94,3.95,2674987
2011-06-17,3.87,3.92,3.80,3.83,4882367
2011-06-20,3.82,3.82,3.75,3.78,2434375
2011-06-21,3.78,3.80,3.76,3.80,1874600
2011-06-22,3.79,3.80,3.76,3.77,1235741
2011-06-23,3.77,3.83,3.74,3.81,1727060
2011-06-24,3.80,3.89,3.79,3.87,3353237
2011-06-27,3.86,3.91,3.86,3.88,2261407
2011-06-28,3.88,3.90,3.86,3.88,1311810
2011-06-29,3.87,3.89,3.81,3.81,2598733
2011-06-30,3.82,3.86,3.80,3.84,2688197
2011-07-01,3.84,3.92,3.84,3.88,3983172
2011-07-04,3.89,3.96,3.87,3.95,3349914
2011-07-05,3.95,3.96,3.92,3.94,1870077
2011-07-06,3.95,3.97,3.92,3.95,2444470
2011-07-07,3.94,3.96,3.92,3.94,2629634
2011-07-08,3.94,3.97,3.92,3.96,2079449
2011-07-11,3.94,3.98,3.94,3.97,2050309
2011-07-12,3.95,3.96,3.90,3.91,2396300
2011-07-13,3.91,3.99,3.91,3.97,2290491
2011-07-14,3.92,3.93,3.86,3.90,3135292
2011-07-15,3.89,3.90,3.85,3.90,2573993
2011-07-18,3.88,3.92,3.88,3.89,1864950
2011-07-19,3.89,3.89,3.84,3.85,1817059
2011-07-20,3.88,3.89,3.83,3.85,1347098
2011-07-21,3.86,3.86,3.80,3.81,1711684
2011-07-22,3.81,3.84,3.81,3.84,1263410
2011-07-25,3.82,3.82,3.71,3.73,2503148
2011-07-26,3.73,3.75,3.69,3.74,1401166
2011-07-27,3.74,3.75,3.71,3.74,1963657
2011-07-28,3.72,3.72,3.66,3.69,1534424
2011-07-29,3.70,3.71,3.66,3.69,1269873
2011-08-01,3.70,3.73,3.68,3.71,1113424
2011-08-02,3.68,3.69,3.62,3.68,1723122
2011-08-03,3.65,3.71,3.64,3.70,1157177
2011-08-04,3.70,3.72,3.67,3.69,760521
2011-08-05,3.62,3.64,3.60,3.62,1608334
2011-08-08,3.59,3.62,3.42,3.46,2915996
2011-08-09,3.40,3.43,3.33,3.43,2445729
2011-08-10,3.47,3.48,3.41,3.45,2035437
2011-08-11,3.39,3.57,3.36,3.51,3054547
2011-08-12,3.53,3.58,3.48,3.57,3225878
2011-08-15,3.56,3.60,3.53,3.59,1829889
2011-08-16,3.59,3.59,3.54,3.54,1657250
2011-08-17,3.54,3.58,3.50,3.53,1495323
2011-08-18,3.54,3.56,3.48,3.49,1328940
2011-08-19,3.45,3.47,3.30,3.46,1920894
2011-08-22,3.44,3.48,3.43,3.46,1569402
2011-08-23,3.45,3.50,3.44,3.50,1400050
2011-08-24,3.50,3.52,3.46,3.48,1453502
2011-08-25,3.48,3.56,3.46,3.56,2453682
2011-08-26,3.55,3.58,3.53,3.56,1780176
2011-08-29,3.55,3.55,3.50,3.50,1549582
2011-08-30,3.51,3.57,3.50,3.50,1374165
2011-08-31,3.50,3.52,3.48,3.50,1020749
2011-09-01,3.51,3.52,3.45,3.46,1026021
2011-09-02,3.45,3.47,3.39,3.41,1325734
2011-09-05,3.38,3.40,3.35,3.36,1225482
2011-09-06,3.35,3.40,3.34,3.38,1344010
2011-09-07,3.39,3.45,3.37,3.44,1691527
2011-09-08,3.47,3.47,3.43,3.47,1076151
2011-09-09,3.44,3.48,3.43,3.47,1262550
2011-09-13,3.42,3.45,3.40,3.45,1378681
2011-09-14,3.45,3.48,3.43,3.46,1288486
2011-09-15,3.46,3.48,3.44,3.45,1098795
2011-09-16,3.46,3.48,3.45,3.45,883602
2011-09-19,3.46,3.46,3.39,3.40,999972
2011-09-20,3.40,3.43,3.37,3.40,908624
2011-09-21,3.40,3.48,3.39,3.48,2124647
2011-09-22,3.45,3.47,3.38,3.38,1850423
2011-09-23,3.35,3.40,3.33,3.37,1100776
2011-09-26,3.38,3.41,3.36,3.37,959360
2011-09-27,3.38,3.40,3.37,3.40,613480
2011-09-28,3.41,3.43,3.33,3.34,1049471
2011-09-29,3.33,3.34,3.28,3.28,1763984
2011-09-30,3.28,3.33,3.27,3.30,1099171
2011-10-10,3.31,3.35,3.29,3.32,1536245
2011-10-11,3.36,3.40,3.31,3.35,1773493
2011-10-12,3.34,3.47,3.32,3.43,3730984
2011-10-13,3.44,3.49,3.41,3.46,2860474
2011-10-14,3.42,3.44,3.40,3.43,2094610
2011-10-17,3.43,3.46,3.42,3.44,2090718
2011-10-18,3.43,3.44,3.36,3.36,2225695
2011-10-19,3.36,3.42,3.35,3.38,1416000
2011-10-20,3.38,3.41,3.31,3.35,1629691
2011-10-21,3.35,3.35,3.31,3.33,970439
2011-10-24,3.33,3.38,3.28,3.38,1304740
2011-10-25,3.38,3.60,3.35,3.47,5668625
2011-10-26,3.44,3.55,3.43,3.49,6352410
2011-10-27,3.51,3.53,3.46,3.50,3118799
2011-10-28,3.53,3.55,3.50,3.53,4320678
2011-10-31,3.52,3.54,3.49,3.51,3602802
2011-11-01,3.50,3.57,3.47,3.51,3340783
2011-11-02,3.49,3.80,3.45,3.61,6518553
2011-11-03,3.63,3.66,3.58,3.59,5883884
2011-11-04,3.60,3.64,3.59,3.61,1907420
2011-11-07,3.59,3.63,3.59,3.61,2037103
2011-11-08,3.61,3.75,3.60,3.67,9943234
2011-11-09,3.66,3.69,3.60,3.67,3855339
2011-11-10,3.64,3.64,3.59,3.61,2443049
2011-11-11,3.61,3.63,3.59,3.62,1642696
2011-11-14,3.62,3.68,3.62,3.68,2792221
2011-11-15,3.66,3.68,3.64,3.65,1613064
2011-11-16,3.66,3.76,3.57,3.68,6531018
2011-11-17,3.66,3.69,3.63,3.66,1560432
2011-11-18,3.63,3.65,3.54,3.55,1132565
2011-11-21,3.54,3.57,3.53,3.56,640100
2011-11-22,3.55,3.58,3.53,3.56,1108347
2011-11-23,3.56,3.57,3.53,3.55,591600
2011-11-24,3.55,3.55,3.48,3.51,1008051
2011-11-25,3.50,3.53,3.48,3.50,602463
2011-11-28,3.50,3.52,3.49,3.51,759753
2011-11-29,3.52,3.55,3.52,3.55,694470
2011-11-30,3.54,3.54,3.37,3.40,1662339
2011-12-01,3.45,3.51,3.44,3.48,1762787
2011-12-02,3.45,3.47,3.42,3.46,1536625
2011-12-05,3.44,3.46,3.40,3.40,633531
2011-12-06,3.40,3.42,3.37,3.40,522281
2011-12-07,3.37,3.41,3.37,3.40,373550
2011-12-08,3.39,3.42,3.36,3.39,623807
2011-12-09,3.38,3.40,3.38,3.40,263493
2011-12-12,3.36,3.42,3.36,3.40,653764
2011-12-13,3.40,3.40,3.30,3.32,1249040
2011-12-14,3.32,3.34,3.27,3.28,884259
2011-12-15,3.28,3.28,3.18,3.18,1396243
2011-12-16,3.18,3.35,3.17,3.27,1569367
2011-12-19,3.25,3.27,3.17,3.27,1650991
2011-12-20,3.25,3.30,3.24,3.27,616045
2011-12-21,3.29,3.29,3.22,3.23,535400
2011-12-22,3.22,3.23,3.13,3.19,1001800
2011-12-23,3.16,3.23,3.14,3.21,1143436
2011-12-26,3.19,3.25,3.15,3.22,1795117
2011-12-27,3.18,3.23,3.17,3.18,759900
2011-12-28,3.17,3.20,3.13,3.16,1263976
2011-12-29,3.16,3.18,3.14,3.17,775551
2011-12-30,3.15,3.21,3.15,3.18,727066
2012-01-04,3.20,3.21,3.16,3.17,815270
2012-01-05,3.15,3.21,3.13,3.13,1558420
2012-01-06,3.14,3.16,3.05,3.12,1142609
2012-01-09,3.12,3.19,3.06,3.18,2331281
2012-01-10,3.19,3.26,3.17,3.25,2757223
2012-01-11,3.25,3.25,3.21,3.22,1301159
2012-01-12,3.22,3.26,3.22,3.22,1180060
2012-01-13,3.23,3.23,3.12,3.14,1270735
2012-01-16,3.14,3.18,3.11,3.11,1141238
2012-01-17,3.11,3.25,3.10,3.24,2291011
2012-01-18,3.23,3.26,3.18,3.19,1465716
2012-01-19,3.18,3.25,3.18,3.23,1487230
2012-01-20,3.23,3.26,3.22,3.25,1459610
2012-01-30,3.25,3.27,3.20,3.21,1033118
2012-01-31,3.21,3.27,3.19,3.23,1758760
2012-02-01,3.24,3.26,3.20,3.22,808300
2012-02-02,3.23,3.26,3.21,3.25,773821
2012-02-03,3.25,3.28,3.24,3.27,1320498
2012-02-06,3.28,3.29,3.26,3.27,1499705
2012-02-07,3.27,3.27,3.21,3.22,1090727
2012-02-08,3.22,3.29,3.21,3.28,2156764
2012-02-09,3.28,3.30,3.27,3.28,1507035
2012-02-10,3.28,3.31,3.28,3.30,1987629
2012-02-13,3.29,3.31,3.27,3.30,1105417
2012-02-14,3.30,3.31,3.28,3.29,1030292
2012-02-15,3.29,3.33,3.28,3.33,2352488
2012-02-16,3.33,3.35,3.31,3.34,2165582
2012-02-17,3.34,3.36,3.30,3.33,1279321
2012-02-20,3.35,3.36,3.32,3.33,1758841
2012-02-21,3.33,3.34,3.29,3.33,1087692
2012-02-22,3.34,3.37,3.32,3.36,3408038
2012-02-23,3.36,3.40,3.35,3.38,6279236
2012-02-24,3.38,3.43,3.36,3.42,4659518
2012-02-27,3.44,3.51,3.42,3.44,5890792
2012-02-28,3.44,3.45,3.40,3.42,2547740
2012-02-29,3.43,3.43,3.37,3.38,2226263
2012-03-01,3.37,3.39,3.36,3.37,2230931
2012-03-02,3.36,3.46,3.36,3.43,4267887
2012-03-05,3.43,3.45,3.41,3.42,2051884
2012-03-06,3.41,3.42,3.36,3.38,2069826
2012-03-07,3.36,3.39,3.34,3.35,2380318
2012-03-08,3.36,3.40,3.35,3.39,2766265
2012-03-09,3.40,3.42,3.38,3.42,2026040
2012-03-12,3.41,3.44,3.38,3.41,2261070
2012-03-13,3.40,3.43,3.38,3.42,2197909
2012-03-14,3.43,3.45,3.34,3.36,4805732
2012-03-15,3.35,3.35,3.30,3.31,2817190
2012-03-16,3.31,3.35,3.30,3.34,2332388
2012-03-19,3.33,3.38,3.32,3.37,1572734
