Date,Open,High,Low,Close,Vol
1996-08-14,7.35,7.35,7.08,7.15,1120800
1996-08-15,7.15,7.32,7.06,7.12,1251200
1996-08-16,7.02,7.20,6.70,7.10,1087400
1996-08-19,7.05,7.05,6.60,6.80,455500
1996-08-20,6.70,6.80,6.20,6.28,796200
1996-08-21,6.20,6.65,6.20,6.49,933700
1996-08-22,6.58,6.58,6.08,6.10,861300
1996-08-23,6.18,6.35,5.70,5.73,853400
1996-08-26,5.63,5.63,5.10,5.15,739600
1996-08-27,5.05,5.50,5.02,5.40,535400
1996-08-28,5.61,5.80,5.45,5.71,707300
1996-08-29,5.60,5.65,5.42,5.65,669000
1996-08-30,5.65,6.10,5.65,6.02,1513500
1996-09-02,6.13,6.33,6.03,6.33,1429900
1996-09-03,6.41,6.47,6.02,6.16,981100
1996-09-04,6.00,6.30,6.00,6.30,919900
1996-09-05,6.33,6.37,6.08,6.10,1605100
1996-09-06,6.08,6.25,6.01,6.08,971300
1996-09-09,6.00,6.20,5.98,6.06,530100
1996-09-10,5.99,6.05,5.58,5.61,551900
1996-09-11,5.60,5.84,5.50,5.69,452600
1996-09-12,5.80,5.80,5.35,5.38,323000
1996-09-13,5.35,5.58,5.33,5.55,333700
1996-09-16,5.63,5.78,5.50,5.78,354100
1996-09-17,5.76,5.98,5.62,5.93,699800
1996-09-18,5.95,6.05,5.60,5.65,904700
1996-09-19,5.60,5.94,5.60,5.94,443000
1996-09-20,6.05,6.28,5.90,6.22,1668800
1996-09-23,6.19,6.43,6.19,6.30,1320400
1996-09-24,6.30,10.00,6.19,7.01,4039700
1996-09-25,6.98,7.00,6.50,6.62,1633600
1996-09-26,6.65,6.72,6.50,6.55,767300
1996-09-27,6.60,6.82,6.58,6.65,729600
1996-10-03,6.71,6.80,6.51,6.69,1136600
1996-10-04,6.70,6.99,6.70,6.80,874600
1996-10-07,6.98,7.26,6.87,7.17,2028200
1996-10-08,7.19,7.25,7.00,7.13,1400000
1996-10-09,7.15,7.16,6.80,6.90,1315100
1996-10-10,6.88,7.10,6.80,7.03,993000
1996-10-11,7.05,7.15,7.00,7.15,1499600
1996-10-14,7.20,7.50,7.20,7.39,1723600
1996-10-15,7.40,7.65,7.25,7.40,1521900
1996-10-16,7.40,7.53,7.05,7.20,1627900
1996-10-17,7.22,8.00,7.16,7.86,2985600
1996-10-18,7.99,8.18,7.27,7.35,2466000
1996-10-21,7.36,7.90,7.30,7.88,2233500
1996-10-22,7.65,8.45,7.40,8.10,3066400
1996-10-23,8.35,8.52,7.80,8.00,1453900
1996-10-24,8.10,8.20,7.78,8.10,2924700
1996-10-25,8.10,8.20,7.70,8.00,1979800
1996-10-28,8.00,8.55,7.95,8.48,3072000
1996-10-29,8.55,8.65,8.15,8.20,2114400
1996-10-30,8.15,8.49,8.02,8.18,1667000
1996-10-31,8.36,9.08,8.20,9.02,3733200
1996-11-01,8.30,8.88,8.25,8.40,2324600
1996-11-04,8.60,9.20,8.50,8.90,2905300
1996-11-05,8.95,9.50,8.80,9.50,4184100
1996-11-06,9.70,9.80,9.02,9.08,2542800
1996-11-07,9.10,9.18,8.46,8.66,1508600
1996-11-08,8.70,9.49,8.40,9.45,1825500
1996-11-11,9.50,10.96,9.50,10.82,7517400
1996-11-12,11.00,12.36,10.60,11.85,5073900
1996-11-13,11.85,12.29,11.37,11.84,3954200
1996-11-14,12.00,12.65,11.70,12.22,3204300
1996-11-15,12.00,12.10,11.55,12.03,2436500
1996-11-18,11.92,12.43,10.70,11.91,2151400
1996-11-19,12.00,12.40,11.90,12.10,2656600
1996-11-20,11.93,12.20,11.60,11.91,3108800
1996-11-21,12.00,12.52,11.20,11.39,2375100
1996-11-22,11.01,11.70,10.30,11.65,1784400
1996-11-25,11.70,11.96,11.20,11.95,2442600
1996-11-26,12.00,12.15,11.00,11.55,2104900
1996-11-27,11.55,12.00,11.40,11.55,1728500
1996-11-28,11.60,13.20,11.50,12.90,6658000
1996-11-29,12.98,13.05,11.90,12.30,3838500
1996-12-02,12.45,12.48,11.65,11.90,1757600
1996-12-03,11.90,12.25,11.68,12.17,1048500
1996-12-04,12.30,12.78,11.95,12.45,2683500
1996-12-05,12.40,12.45,12.10,12.25,1614500
1996-12-06,12.30,12.65,12.20,12.48,2210800
1996-12-09,12.60,13.00,12.40,12.74,2094200
1996-12-10,12.65,13.48,12.31,13.28,4903400
1996-12-11,13.38,13.60,12.80,12.93,2652800
1996-12-12,13.00,13.20,11.56,12.38,1563600
1996-12-13,12.38,12.99,12.35,12.38,2549200
1996-12-16,11.14,11.14,11.14,11.14,40600
1996-12-17,10.03,10.03,10.03,10.03,68800
1996-12-18,9.03,10.49,9.03,9.94,1104900
1996-12-19,9.67,9.78,8.93,8.93,401200
1996-12-20,8.04,8.04,8.04,8.04,122800
1996-12-23,7.24,7.80,7.24,7.26,1239000
1996-12-24,7.40,7.40,6.54,6.54,764100
1996-12-25,6.30,6.55,5.89,6.25,1372000
1996-12-26,6.42,6.58,6.27,6.45,567400
1996-12-27,6.80,7.10,6.60,7.10,2237600
1996-12-30,7.35,7.81,7.30,7.81,1706400
1996-12-31,7.92,8.00,7.30,7.45,2001900
1997-01-02,7.34,7.80,7.30,7.70,1232500
1997-01-03,7.70,7.79,7.20,7.30,993800
1997-01-06,7.20,7.20,6.57,6.57,997500
1997-01-07,6.20,7.05,6.11,6.97,1052500
1997-01-08,6.89,7.13,6.65,6.90,850200
1997-01-09,6.95,7.40,6.95,7.28,1781800
1997-01-10,7.27,7.34,7.00,7.30,983900
1997-01-13,7.35,7.65,7.25,7.50,1274700
1997-01-14,7.51,8.00,7.35,7.75,2971000
1997-01-15,7.67,7.80,7.55,7.73,1152600
1997-01-16,7.70,7.87,7.41,7.55,845300
1997-01-17,7.50,7.70,7.40,7.60,610800
1997-01-20,7.65,7.95,7.65,7.90,1870900
1997-01-21,7.89,7.95,7.65,7.75,889700
1997-01-22,7.78,7.84,7.57,7.74,989600
1997-01-23,7.77,7.95,7.63,7.90,1409700
1997-01-24,7.99,8.30,7.85,8.20,2089700
1997-01-27,8.30,8.38,8.11,8.22,1259700
1997-01-28,8.20,8.22,7.90,8.12,1066200
1997-01-29,8.18,8.20,8.00,8.02,833000
1997-01-30,8.04,8.15,7.91,8.14,849000
1997-01-31,8.10,8.15,8.00,8.00,1051700
1997-02-17,8.10,8.25,8.00,8.10,711200
1997-02-18,8.00,8.23,7.28,7.28,1535200
1997-02-19,7.35,7.85,7.30,7.74,810400
1997-02-20,6.97,8.20,6.97,8.16,1926700
1997-02-21,8.14,8.25,7.95,8.19,1360400
1997-02-24,8.20,8.65,8.00,8.30,2225000
1997-02-25,8.35,8.40,8.20,8.40,1509800
1997-02-26,8.48,8.65,8.40,8.58,1331300
1997-02-27,8.50,9.43,8.50,9.24,3731300
1997-02-28,9.11,9.60,9.00,9.40,2363000
1997-03-03,9.50,9.70,9.38,9.65,2180400
1997-03-04,9.68,10.50,9.50,10.30,2299400
1997-03-05,10.25,10.55,10.10,10.36,1564300
1997-03-06,10.24,10.60,10.00,10.44,1344300
1997-03-07,10.40,10.88,10.21,10.80,1910200
1997-03-10,11.10,11.20,10.70,10.94,867500
1997-03-11,11.10,12.00,10.60,11.93,1961100
1997-03-12,11.91,12.00,11.20,11.70,1722900
1997-03-13,11.70,11.70,11.24,11.29,1164900
1997-03-14,11.30,11.90,11.30,11.80,970100
1997-03-17,11.98,12.56,11.80,12.20,1204200
1997-03-18,12.20,12.20,11.75,11.95,836300
1997-03-19,11.95,12.48,11.72,12.25,688200
1997-03-20,12.25,12.30,11.85,11.85,461500
1997-03-21,11.60,12.00,11.55,11.88,451400
1997-03-24,11.88,12.30,11.50,12.02,1262600
1997-03-25,11.90,12.00,11.75,11.80,599900
1997-03-26,12.00,12.49,11.80,12.22,1082900
1997-03-27,12.30,13.41,12.30,13.41,2716600
1997-03-28,13.29,14.70,13.29,13.42,1806600
1997-03-31,13.75,14.20,13.50,14.17,1711300
1997-04-01,14.20,15.16,14.15,15.13,2931400
1997-04-02,15.12,15.30,14.70,14.90,1120300
1997-04-03,14.90,15.60,14.20,15.58,970500
1997-04-04,15.50,16.99,15.22,16.17,3724100
1997-04-07,16.00,16.50,15.50,16.20,1673400
1997-04-08,16.00,16.00,15.20,15.50,787800
1997-04-09,15.01,15.99,15.01,15.39,918600
1997-04-10,15.50,15.50,15.00,15.02,510500
1997-04-11,14.80,15.20,13.61,14.50,934200
1997-04-14,14.51,14.90,14.35,14.78,591600
1997-04-15,14.50,14.90,14.50,14.90,330200
1997-04-16,14.95,15.35,14.40,15.15,760400
1997-04-17,15.12,15.18,14.60,14.76,613200
1997-04-18,14.99,15.00,14.50,14.51,484200
1997-04-21,14.50,15.18,14.40,14.42,628800
1997-04-22,14.80,15.60,14.49,15.40,1643200
1997-04-23,15.43,15.95,15.30,15.78,2539300
1997-04-24,15.70,15.70,14.22,15.20,1464200
1997-04-25,14.99,15.50,14.50,14.84,972600
1997-04-28,15.00,15.00,14.30,14.48,1050700
1997-04-29,14.50,14.63,13.70,14.10,468200
1997-04-30,14.50,15.20,14.20,14.90,974100
1997-05-05,15.07,15.39,15.00,15.05,663000
1997-05-06,15.05,15.05,14.50,14.93,853600
1997-05-07,14.50,15.19,14.38,14.60,919900
1997-05-08,14.30,14.43,13.80,13.80,785700
1997-05-09,13.85,14.48,13.85,14.40,446200
1997-05-12,14.50,15.39,14.50,14.97,1209300
1997-05-13,15.03,15.03,14.20,14.40,461300
1997-05-14,14.00,15.50,14.00,14.80,1092700
1997-05-15,14.80,15.80,14.50,15.60,1293200
1997-05-16,14.09,15.90,14.09,14.09,1849000
1997-05-19,14.40,14.85,13.85,14.29,380800
1997-05-20,14.40,15.08,14.27,14.75,919800
1997-05-21,14.30,15.17,14.10,14.36,562900
1997-05-22,12.92,14.00,12.92,12.92,301400
1997-05-23,12.70,12.80,11.73,12.10,711200
1997-05-26,12.10,12.15,10.90,10.98,399200
1997-05-27,10.99,11.50,10.80,11.42,325900
1997-05-29,11.50,11.76,11.00,11.00,245300
1997-05-30,10.90,11.68,10.90,11.61,293400
1997-06-02,11.80,12.60,11.80,12.60,426400
1997-06-03,12.60,13.26,12.30,12.96,633200
1997-06-04,13.02,13.40,12.85,13.22,411500
1997-06-05,13.22,13.23,12.60,13.00,378400
1997-06-06,11.80,12.50,11.70,11.95,583300
1997-06-09,12.00,13.15,12.00,13.15,602100
1997-06-10,13.50,13.50,12.20,12.45,371400
1997-06-11,12.01,12.55,11.70,12.40,218400
1997-06-12,12.40,12.52,12.15,12.26,176800
1997-06-13,11.70,13.10,11.50,12.72,417700
1997-06-16,13.00,13.10,12.40,12.95,533500
1997-06-17,12.65,12.95,12.63,12.88,210900
1997-06-18,12.80,13.00,12.60,12.75,326800
1997-06-19,12.92,12.99,12.65,12.68,137100
1997-06-20,13.00,13.50,12.78,13.35,649600
1997-06-23,13.80,14.48,13.30,13.67,1465900
1997-06-24,13.60,14.27,13.60,14.18,781500
1997-06-25,14.20,14.49,13.75,13.95,495800
1997-06-26,13.80,14.00,13.48,13.68,254800
1997-06-27,13.65,13.80,12.78,12.85,354100
1997-07-02,13.80,13.80,11.70,12.15,319700
1997-07-03,11.50,11.70,11.20,11.30,155000
1997-07-04,11.32,11.75,10.68,11.60,204500
1997-07-07,11.71,11.71,10.50,10.74,175300
1997-07-08,10.23,11.80,10.17,11.80,443000
1997-07-09,11.80,12.25,11.60,12.05,404300
1997-07-10,12.03,12.39,11.81,11.88,304700
1997-07-11,11.60,12.52,11.60,12.52,297700
1997-07-14,12.50,13.18,12.35,12.98,260800
1997-07-15,12.90,13.10,12.65,12.75,391800
1997-07-16,12.90,13.00,12.40,12.65,372500
1997-07-17,12.82,12.82,12.10,12.65,323100
1997-07-18,12.78,12.80,12.28,12.45,242300
1997-07-21,12.64,12.70,12.00,12.05,197200
1997-07-22,12.00,12.55,11.80,12.45,159900
1997-07-23,12.70,12.70,12.20,12.41,292900
1997-07-24,12.30,12.51,12.02,12.20,231900
1997-07-25,12.00,12.20,11.85,12.00,137300
1997-07-28,11.90,12.45,11.90,11.95,126000
1997-07-29,12.10,12.37,11.95,12.30,112300
1997-07-30,12.36,12.40,12.02,12.38,112200
1997-07-31,12.38,12.52,12.20,12.30,134500
1997-08-01,12.25,12.30,12.06,12.29,83300
1997-08-04,12.35,12.65,12.10,12.45,409700
1997-08-05,12.46,13.05,12.35,13.00,747000
1997-08-06,13.06,13.43,12.80,12.80,342800
1997-08-07,12.60,13.10,12.50,13.10,836600
1997-08-08,12.80,13.45,12.80,12.99,343100
1997-08-11,12.80,13.05,12.51,12.75,202600
1997-08-12,12.60,12.74,12.36,12.68,195800
1997-08-13,12.50,12.98,12.41,12.55,948100
1997-08-14,12.56,13.10,12.56,12.95,238300
1997-08-15,13.18,13.20,12.50,12.68,178100
1997-08-18,12.55,12.55,11.85,12.20,627700
1997-08-19,12.61,12.61,11.75,12.02,977800
1997-08-20,12.20,12.20,11.80,11.90,98800
1997-08-21,11.90,12.15,11.70,11.83,95800
1997-08-22,11.80,12.00,11.70,11.95,118000
1997-08-25,12.10,12.18,10.69,11.30,799200
1997-08-26,11.00,11.15,10.60,10.99,258500
1997-08-27,10.50,11.50,10.30,11.29,358200
1997-08-28,11.20,11.30,10.65,10.73,323000
1997-08-29,10.80,11.00,10.60,10.66,196500
1997-09-01,10.55,10.62,10.30,10.38,174200
1997-09-02,10.38,10.88,10.38,10.88,113200
1997-09-03,10.98,11.31,10.88,11.00,160400
1997-09-04,10.95,11.00,10.65,10.85,128800
1997-09-05,10.86,11.00,10.86,10.97,99800
1997-09-08,10.80,10.90,10.60,10.77,125500
1997-09-09,10.77,11.17,10.65,10.80,97900
1997-09-10,10.75,10.90,10.60,10.80,103200
1997-09-11,10.90,10.90,10.55,10.60,104000
1997-09-12,10.60,10.60,10.35,10.35,76900
1997-09-15,10.35,10.35,9.60,9.69,79300
1997-09-16,10.00,10.00,9.78,9.85,71000
1997-09-17,9.65,9.84,9.65,9.84,39600
1997-09-18,9.41,9.97,9.41,9.70,35700
1997-09-19,10.00,10.28,9.77,10.14,63700
1997-09-22,10.20,10.20,9.50,9.60,35300
1997-09-23,9.60,9.60,8.70,8.82,42000
1997-09-24,9.49,9.49,8.50,9.38,53500
1997-09-25,9.38,10.08,9.30,9.80,102400
1997-09-26,9.60,10.30,9.30,10.12,501600
1997-09-29,9.88,9.88,9.50,9.71,106300
1997-09-30,9.65,9.88,9.55,9.78,41200
1997-10-06,9.57,9.65,9.48,9.50,26000
1997-10-07,9.31,9.69,9.31,9.60,12700
1997-10-08,9.70,9.98,9.50,9.80,45400
1997-10-09,9.81,9.99,9.76,9.85,43300
1997-10-10,9.78,9.90,9.76,9.90,37500
1997-10-13,9.90,10.05,9.88,9.89,51700
1997-10-14,9.90,10.42,9.69,10.42,144000
1997-10-15,10.40,11.44,10.30,11.44,513200
1997-10-16,11.70,12.58,11.66,12.01,1194300
1997-10-17,11.99,12.30,11.68,12.18,456900
1997-10-20,12.10,12.88,12.00,12.60,366600
1997-10-21,12.70,12.83,12.50,12.68,347100
1997-10-22,12.70,12.78,12.09,12.13,823300
1997-10-23,12.00,12.90,12.00,12.80,709000
1997-10-24,12.70,13.14,12.70,13.09,947100
1997-10-27,13.38,14.20,13.38,14.10,928600
1997-10-28,14.02,14.28,13.55,13.70,527500
1997-10-29,13.70,13.98,13.53,13.90,378800
1997-10-30,14.00,14.00,13.70,13.98,342400
1997-10-31,14.20,15.20,13.81,14.95,966200
1997-11-03,15.60,15.98,14.35,14.60,409400
1997-11-04,14.70,15.30,14.60,14.92,567200
1997-11-05,15.00,15.10,14.92,15.03,412300
1997-11-06,15.05,15.35,15.02,15.26,355900
1997-11-07,15.30,15.36,14.90,15.05,215100
1997-11-10,15.10,15.10,14.40,14.70,596000
1997-11-11,14.60,14.70,14.05,14.55,266100
1997-11-12,14.64,14.95,14.64,14.75,93300
1997-11-13,14.00,14.98,14.00,14.90,143000
1997-11-14,15.06,15.21,14.75,14.82,99800
1997-11-17,14.49,15.20,14.49,14.91,83700
1997-11-18,14.99,14.99,14.80,14.80,57400
1997-11-19,14.95,14.95,14.55,14.80,56000
1997-11-20,14.80,15.00,14.50,14.50,71700
1997-11-21,14.31,14.67,14.01,14.12,90600
1997-11-24,14.02,14.19,13.38,13.60,127100
1997-11-25,13.58,13.80,13.40,13.56,105200
1997-11-26,13.60,13.76,13.50,13.75,37400
1997-11-27,13.75,14.30,13.65,13.70,245300
1997-11-28,14.00,14.38,13.90,14.25,75300
1997-12-01,12.90,14.30,12.90,14.01,131400
1997-12-02,13.95,14.00,13.67,13.92,92700
1997-12-03,13.09,14.00,13.09,13.80,55800
1997-12-04,13.80,13.98,13.68,13.95,158800
1997-12-05,13.98,14.10,13.70,14.00,190200
1997-12-08,14.11,14.20,13.59,13.95,239100
1997-12-09,14.20,14.20,13.86,14.15,330500
1997-12-10,12.40,12.50,12.00,12.04,115100
1997-12-11,12.10,12.50,12.05,12.25,136300
1997-12-12,12.48,12.69,12.40,12.60,172900
1997-12-15,12.61,13.43,12.43,13.40,271900
1997-12-16,13.80,13.85,13.47,13.65,251900
1997-12-17,13.50,13.55,13.15,13.15,123700
1997-12-18,12.85,13.48,12.85,13.20,70400
1997-12-19,13.10,13.21,13.00,13.18,80000
1997-12-22,12.95,13.15,12.60,12.84,200300
1997-12-23,13.00,13.00,12.78,12.91,113700
1997-12-24,12.90,13.25,12.85,12.93,442200
1997-12-25,12.90,13.25,12.80,12.82,119200
1997-12-26,12.85,13.10,12.80,13.00,73300
