Date,Open,High,Low,Close,Vol
2023-07-11,9.11,9.17,9.06,9.17,53296600
2023-07-12,9.16,9.18,9.09,9.12,33804900
2023-07-13,9.16,9.28,9.16,9.28,50088700
2023-07-14,9.26,9.29,9.19,9.19,25440300
2023-07-17,9.16,9.18,9.10,9.14,52003600
2023-07-18,9.15,9.15,9.09,9.13,37461800
2023-07-19,9.12,9.12,8.98,9.03,45866900
2023-07-20,9.06,9.10,8.89,8.92,41812400
2023-07-21,8.92,8.98,8.88,8.93,32646200
2023-07-24,8.90,8.94,8.83,8.87,52212500
2023-07-25,8.99,9.08,8.96,9.05,111203800
2023-07-26,9.02,9.09,9.01,9.05,57631300
2023-07-27,9.10,9.14,9.03,9.05,52824640
2023-07-28,9.01,9.20,8.99,9.19,46069200
2023-07-31,9.20,9.37,9.20,9.29,109868800
2023-08-01,9.27,9.33,9.18,9.21,54925500
2023-08-02,9.17,9.26,9.17,9.22,47422600
2023-08-03,9.21,9.32,9.20,9.32,100212200
2023-08-04,9.41,9.52,9.36,9.42,51777177
2023-08-07,9.38,9.39,9.30,9.30,74764800
2023-08-08,9.30,9.37,9.27,9.28,57114300
2023-08-09,9.25,9.33,9.25,9.27,50884000
2023-08-10,9.28,9.33,9.25,9.31,51951600
2023-08-11,9.36,9.37,9.10,9.10,50136300
2023-08-14,9.10,9.10,8.88,8.99,169987501
2023-08-15,8.99,9.01,8.85,8.91,56821900
2023-08-16,8.87,8.96,8.87,8.87,44489701
2023-08-17,8.87,8.94,8.79,8.92,53921668
2023-08-18,8.93,8.97,8.81,8.82,35850900
2023-08-21,8.80,8.80,8.68,8.68,51619200
2023-08-22,8.74,8.74,8.51,8.70,50895600
2023-08-23,8.67,8.67,8.48,8.49,49206200
2023-08-24,8.53,8.65,8.49,8.58,21750101
2023-08-25,8.51,8.53,8.44,8.48,30816000
2023-08-28,9.06,9.14,8.54,8.65,44896200
2023-08-29,8.51,8.88,8.50,8.81,45920004
2023-08-30,8.83,8.90,8.77,8.80,38776400
2023-08-31,8.76,8.78,8.72,8.75,45159300
2023-09-01,8.76,8.79,8.69,8.73,24730500
2023-09-04,8.76,8.81,8.67,8.79,22808300
2023-09-05,8.78,8.80,8.75,8.77,15697600
2023-09-06,8.72,8.73,8.65,8.70,29368900
2023-09-07,8.68,8.68,8.51,8.52,29594015
2023-09-08,8.52,8.56,8.41,8.45,28044700
2023-09-11,8.44,8.56,8.42,8.49,29871100
2023-09-12,8.44,8.57,8.43,8.44,21026100
2023-09-13,8.43,8.44,8.29,8.34,32265200
2023-09-14,8.30,8.32,8.23,8.25,28820904
2023-09-15,8.28,8.32,8.17,8.22,32659500
2023-09-18,8.18,8.34,8.15,8.29,30312858
2023-09-19,8.25,8.26,8.18,8.22,22065500
2023-09-20,8.20,8.21,8.15,8.17,26165543
2023-09-21,8.11,8.16,8.06,8.08,26323200
2023-09-22,8.03,8.26,8.02,8.26,32239400
2023-09-25,8.26,8.26,8.19,8.23,33893500
2023-09-26,8.19,8.23,8.15,8.18,21610300
2023-09-27,8.16,8.32,8.15,8.22,23792300
2023-09-28,8.22,8.28,8.17,8.22,22536901
2023-10-09,8.22,8.23,8.11,8.19,27130900
2023-10-10,8.21,8.25,8.14,8.16,20004800
2023-10-11,8.18,8.29,8.18,8.23,24324401
2023-10-12,8.24,8.31,8.23,8.29,32516709
2023-10-13,8.21,8.23,8.14,8.20,21289400
2023-10-16,8.15,8.18,7.98,8.03,24212300
2023-10-17,7.99,8.08,7.98,7.99,23585900
2023-10-18,7.99,7.99,7.90,7.92,17973601
2023-10-19,7.90,7.91,7.84,7.86,22366105
2023-10-20,7.81,7.88,7.75,7.78,24608903
2023-10-23,7.75,7.75,7.60,7.65,19894200
2023-10-24,7.68,7.74,7.62,7.72,22337600
2023-10-25,7.73,7.75,7.61,7.62,23205404
2023-10-26,7.60,7.67,7.49,7.66,29547508
2023-10-27,7.62,7.92,7.60,7.91,32450900
2023-10-30,7.84,8.13,7.84,8.11,30821600
2023-10-31,8.11,8.11,8.01,8.07,17089200
2023-11-01,8.07,8.08,7.98,8.02,20067000
2023-11-02,8.05,8.08,7.94,7.97,28910002
2023-11-03,7.97,8.10,7.97,8.09,20156324
2023-11-06,8.15,8.40,8.14,8.37,101726600
2023-11-07,8.36,8.37,8.27,8.32,42217700
2023-11-08,8.26,8.37,8.26,8.32,16863800
2023-11-09,8.32,8.37,8.26,8.30,36804300
2023-11-10,8.30,8.30,8.21,8.22,31055500
2023-11-13,8.22,8.32,8.20,8.23,20624100
2023-11-14,8.27,8.29,8.17,8.22,21998776
2023-11-15,8.29,8.32,8.22,8.29,19803400
2023-11-16,8.22,8.23,8.08,8.08,33114000
2023-11-17,8.07,8.12,8.06,8.11,13822100
2023-11-20,8.12,8.15,8.04,8.14,14395100
2023-11-21,8.11,8.22,8.09,8.09,21837200
2023-11-22,8.06,8.08,7.94,7.94,20829300
2023-11-23,7.95,7.99,7.91,7.99,21172900
2023-11-24,7.96,7.96,7.89,7.90,38794400
2023-11-27,7.93,7.93,7.78,7.85,43998800
2023-11-28,7.91,7.91,7.79,7.87,19246300
2023-11-29,7.85,7.88,7.79,7.80,19822508
2023-11-30,7.79,7.87,7.77,7.82,35446500
2023-12-01,7.79,7.86,7.73,7.86,55834200
2023-12-04,7.85,7.85,7.73,7.74,77987400
2023-12-05,7.74,7.74,7.59,7.65,28911000
2023-12-06,7.60,7.72,7.58,7.62,26425800
2023-12-07,7.60,7.66,7.55,7.61,17697300
2023-12-08,7.63,7.70,7.59,7.67,15765200
2023-12-11,7.68,7.79,7.58,7.78,18610200
2023-12-12,7.74,7.77,7.70,7.72,22306800
2023-12-13,7.70,7.70,7.58,7.58,14396600
2023-12-14,7.66,7.69,7.52,7.52,23784700
2023-12-15,7.53,7.62,7.48,7.49,22069900
2023-12-18,7.48,7.49,7.35,7.37,17146300
2023-12-19,7.36,7.45,7.35,7.41,24638100
2023-12-20,7.41,7.43,7.31,7.32,17005800
2023-12-21,7.32,7.51,7.28,7.51,29317702
2023-12-22,7.48,7.53,7.34,7.49,22734100
2023-12-25,7.45,7.47,7.40,7.45,12999700
2023-12-26,7.45,7.45,7.32,7.37,16225800
2023-12-27,7.30,7.38,7.29,7.32,15573800
2023-12-28,7.29,7.70,7.29,7.68,34126500
2023-12-29,7.68,7.74,7.65,7.70,29490200
2024-01-02,7.68,7.69,7.53,7.54,17498700
2024-01-03,7.54,7.54,7.41,7.47,22575800
2024-01-04,7.45,7.45,7.27,7.33,42298700
2024-01-05,7.30,7.36,7.17,7.21,29319100
2024-01-08,7.18,7.26,7.10,7.12,18538500
2024-01-09,7.11,7.22,7.06,7.12,16166700
2024-01-10,7.09,7.22,7.01,7.12,23089700
2024-01-11,7.07,7.29,7.07,7.23,23888900
2024-01-12,7.19,7.25,7.15,7.16,17677900
2024-01-15,7.16,7.18,7.06,7.11,18798719
2024-01-16,7.07,7.16,7.02,7.12,25502300
2024-01-17,7.12,7.12,6.93,6.93,24554400
2024-01-18,6.92,7.16,6.87,7.11,32430600
2024-01-19,7.04,7.14,7.03,7.04,20533804
2024-01-22,7.04,7.05,6.83,6.88,24439400
2024-01-23,6.88,7.02,6.83,6.96,21693200
2024-01-24,7.01,7.01,6.75,6.98,23788000
2024-01-25,6.95,7.07,6.86,7.06,28425200
2024-01-26,7.03,7.03,6.87,6.91,20746100
2024-01-29,6.91,6.91,6.64,6.64,23924200
2024-01-30,6.61,6.66,6.46,6.47,25272804
2024-01-31,6.58,6.63,6.46,6.47,24007600
2024-02-01,6.45,6.65,6.42,6.54,83965904
2024-02-02,6.52,6.57,6.22,6.34,58352600
2024-02-05,6.30,6.61,6.13,6.50,87305800
2024-02-06,6.43,6.90,6.36,6.88,40275200
2024-02-07,7.00,7.01,6.82,6.94,32343089
2024-02-08,6.98,7.20,6.98,7.09,115911300
2024-02-19,7.13,7.19,7.07,7.15,56840800
2024-02-20,7.08,7.19,7.08,7.15,22353100
2024-02-21,7.14,7.33,7.09,7.20,17522201
2024-02-22,7.17,7.26,7.17,7.25,17024900
2024-02-23,7.26,7.27,7.18,7.24,15442000
2024-02-26,7.24,7.25,7.15,7.18,46499000
2024-02-27,7.18,7.37,7.14,7.37,18677000
2024-02-28,7.40,7.53,7.19,7.19,60769100
2024-02-29,7.18,7.47,7.18,7.46,19914700
2024-03-01,7.46,7.56,7.41,7.53,11739600
2024-03-04,7.53,7.63,7.51,7.58,47236000
2024-03-05,7.53,7.60,7.48,7.57,16299358
2024-03-06,7.51,7.66,7.47,7.57,12316403
2024-03-07,7.57,7.58,7.37,7.37,16977602
2024-03-08,7.42,7.49,7.34,7.48,10976000
2024-03-11,7.49,7.88,7.49,7.87,97479400
2024-03-12,7.90,7.97,7.83,7.94,23745800
2024-03-13,7.95,7.99,7.87,7.91,17395300
2024-03-14,7.92,7.99,7.80,7.85,14711900
2024-03-15,7.81,7.87,7.69,7.85,17465600
2024-03-18,8.00,8.04,7.94,8.03,18750800
2024-03-19,8.00,8.03,7.93,7.95,17005508
2024-03-20,7.94,7.97,7.88,7.93,11052294
2024-03-21,7.95,7.97,7.88,7.89,17562700
2024-03-22,7.91,7.91,7.72,7.76,16242412
2024-03-25,7.76,7.78,7.59,7.59,20500112
2024-03-26,7.63,7.73,7.61,7.70,23739100
2024-03-27,7.69,7.69,7.46,7.48,90012096
2024-03-28,7.53,7.62,7.44,7.55,18069401
2024-03-29,7.49,7.61,7.49,7.57,25927400
2024-04-01,7.62,7.82,7.62,7.80,33261400
2024-04-02,7.80,7.82,7.73,7.78,19666900
2024-04-03,7.78,7.80,7.66,7.67,17220200
2024-04-08,7.64,7.67,7.53,7.55,10790000
2024-04-09,7.50,7.62,7.50,7.62,8928900
2024-04-10,7.55,7.56,7.42,7.45,18060500
2024-04-11,7.45,7.50,7.39,7.45,18668400
2024-04-12,7.46,7.46,7.35,7.37,14120000
2024-04-15,7.36,7.55,7.36,7.50,17210004
2024-04-16,7.45,7.48,7.36,7.40,27948001
2024-04-17,7.40,7.52,7.38,7.52,17753600
2024-04-18,7.47,7.55,7.38,7.45,30142800
2024-04-19,7.40,7.41,7.24,7.31,17031000
2024-04-22,7.24,7.34,7.22,7.28,22113800
2024-04-23,7.30,7.33,7.23,7.27,11670900
2024-04-24,7.27,7.35,7.24,7.34,15641900
2024-04-25,7.29,7.39,7.25,7.34,7240600
2024-04-26,7.34,7.64,7.34,7.63,48115700
2024-04-29,7.63,8.01,7.63,7.91,38118751
2024-04-30,7.95,7.95,7.82,7.83,10970451
2024-05-06,7.99,8.03,7.86,8.00,12999000
2024-05-07,8.01,8.01,7.93,7.94,9996300
2024-05-08,7.94,7.94,7.79,7.80,12070800
2024-05-09,7.83,7.95,7.83,7.93,10173100
2024-05-10,7.92,7.92,7.81,7.84,10682400
2024-05-13,7.67,7.82,7.67,7.75,10920700
2024-05-14,7.74,7.79,7.69,7.73,10705900
2024-05-15,7.76,7.78,7.66,7.67,19845100
2024-05-16,7.67,7.78,7.66,7.71,14210600
2024-05-17,7.67,7.78,7.64,7.78,13678201
2024-05-20,7.93,7.93,7.77,7.81,13947300
2024-05-21,7.75,7.80,7.72,7.74,10770290
2024-05-22,7.76,7.86,7.73,7.84,11269200
2024-05-23,7.83,7.84,7.73,7.74,23933300
2024-05-24,7.74,7.78,7.59,7.65,12633000
2024-05-27,7.63,7.65,7.53,7.64,24410000
2024-05-28,7.65,7.65,7.53,7.54,18876800
