Date,Open,High,Low,Close,Vol
2018-05-23,45.70,46.24,44.73,45.00,2315066
2018-05-24,45.01,46.95,45.01,46.05,3138879
2018-05-25,46.02,46.80,45.68,46.64,2723035
2018-05-28,46.20,46.60,45.08,45.38,2005398
2018-05-29,45.15,45.95,44.56,44.56,1499877
2018-05-30,43.90,43.91,41.53,41.78,2298554
2018-05-31,42.37,43.29,42.12,42.95,1502585
2018-06-01,43.00,44.50,42.66,43.69,2006848
2018-06-04,43.51,43.96,42.80,43.40,1400444
2018-06-05,43.52,44.80,43.48,44.62,1744516
2018-06-06,44.77,45.40,44.25,44.51,1771865
2018-06-07,45.55,46.67,45.55,45.59,3586759
2018-06-08,45.13,45.13,43.54,44.64,2255962
2018-06-11,44.80,44.80,43.48,44.18,1366560
2018-06-12,44.25,46.18,43.91,45.70,2272443
2018-06-13,45.70,45.85,44.10,44.19,1814687
2018-06-14,28.95,29.19,28.47,28.95,1716000
2018-06-15,28.95,29.19,27.08,27.10,2983168
2018-06-19,26.05,26.66,24.39,24.39,3078897
2018-06-20,23.71,24.80,23.46,24.37,2920112
2018-06-21,24.39,24.88,22.63,22.84,3388603
2018-06-22,22.50,23.47,22.25,23.22,2364900
2018-06-25,23.40,23.58,22.90,23.12,1896017
2018-06-26,22.65,23.44,22.63,23.29,1948879
2018-06-27,23.28,23.85,23.00,23.59,2537362
2018-06-28,23.50,23.54,22.72,22.85,1902815
2018-06-29,22.97,23.72,22.87,23.66,2417002
2018-07-02,23.50,24.20,22.99,23.41,2260765
2018-07-03,23.60,23.95,23.03,23.83,1916101
2018-07-04,23.70,23.77,22.86,22.99,1937528
2018-07-05,22.99,23.25,21.58,21.59,2049754
2018-07-06,21.64,22.39,21.27,21.80,2465502
2018-07-09,21.93,22.57,21.89,22.48,1853904
2018-07-10,22.50,22.97,22.40,22.95,1973479
2018-07-11,22.10,22.39,21.50,22.19,2385547
2018-07-12,22.11,23.17,22.08,22.99,2394736
2018-07-13,22.98,23.14,22.58,22.81,1677160
2018-07-16,22.80,22.96,22.46,22.67,1243018
2018-07-17,22.42,22.65,22.07,22.48,1521271
2018-07-18,22.50,22.76,22.20,22.20,1681256
2018-07-19,22.20,22.38,21.46,21.65,1870767
2018-07-20,21.65,22.00,21.32,22.00,1850956
2018-07-23,21.90,23.87,21.69,22.66,2811936
2018-07-24,22.66,23.49,22.51,23.28,3487548
2018-07-25,23.38,23.40,22.93,22.99,2257391
2018-07-26,23.19,23.20,22.70,22.81,1616001
2018-07-27,22.72,22.96,22.66,22.68,1170000
2018-07-30,22.75,24.46,22.75,23.80,5487420
2018-07-31,23.55,23.67,23.22,23.37,2877468
2018-08-01,23.37,23.58,22.38,22.43,2386763
2018-08-02,22.14,22.41,20.22,20.85,3581370
2018-08-03,20.50,20.88,20.16,20.21,1634053
2018-08-06,20.25,20.47,19.19,19.35,1970835
2018-08-07,19.40,20.05,18.88,20.01,2244079
2018-08-08,19.95,19.97,19.28,19.30,1572808
2018-08-09,19.25,20.01,19.03,19.88,1816708
2018-08-10,19.81,20.15,19.75,19.96,1406399
2018-08-13,19.75,20.30,19.22,20.17,1873699
2018-08-14,19.94,20.56,19.94,20.10,1692544
2018-08-15,20.13,20.65,19.83,19.88,1983645
2018-08-16,19.48,19.82,19.07,19.50,1587617
2018-08-17,19.65,19.83,18.86,19.00,1477145
2018-08-20,18.98,19.20,18.70,19.19,1086768
2018-08-21,19.17,19.48,19.10,19.27,1284720
2018-08-22,19.27,19.27,18.72,18.73,1194659
2018-08-23,18.88,19.20,18.83,19.12,1486834
2018-08-24,19.10,19.25,18.91,18.97,1166750
2018-08-27,19.03,19.84,19.01,19.75,1935981
2018-08-28,19.71,20.56,19.68,20.36,3314663
2018-08-29,20.28,20.60,19.92,20.02,1550500
2018-08-30,20.00,20.17,19.51,19.55,1379079
2018-08-31,19.67,19.85,19.32,19.74,1373150
2018-09-03,19.74,19.74,19.03,19.39,1151358
2018-09-04,19.96,21.18,19.90,20.31,2912456
2018-09-05,20.09,20.49,19.90,19.94,1834555
2018-09-06,19.90,19.99,19.34,19.52,1731653
2018-09-07,19.50,19.99,19.41,19.60,1351752
2018-09-10,19.52,19.57,19.13,19.15,1031429
2018-09-11,19.30,19.45,18.94,19.20,1026919
2018-09-12,19.00,19.36,18.99,19.18,845385
2018-09-13,19.45,19.54,19.10,19.43,1140623
2018-09-14,19.43,19.46,18.94,19.08,1096108
2018-09-17,18.99,18.99,18.77,18.79,771102
2018-09-18,18.86,19.15,18.69,19.08,1260910
2018-09-19,19.02,19.45,18.92,19.25,1550631
2018-09-20,19.25,19.34,19.01,19.03,856900
2018-09-21,19.25,19.44,19.03,19.35,1396450
2018-09-25,19.25,19.34,19.13,19.27,880650
2018-09-26,19.31,19.55,19.17,19.29,1145123
2018-09-27,19.31,19.38,18.59,18.61,1467985
2018-09-28,18.65,18.88,18.65,18.78,1053399
2018-10-08,18.50,18.50,18.01,18.05,1057380
2018-10-09,18.14,18.21,17.96,18.05,891771
2018-10-10,18.32,18.37,18.01,18.34,1024693
2018-10-11,17.73,17.74,16.51,16.51,2516867
2018-10-12,16.38,17.27,15.56,16.50,2072570
2018-10-15,16.49,16.87,16.19,16.23,1105935
2018-10-16,16.25,16.51,15.78,15.89,1041864
2018-10-17,16.13,16.24,15.65,16.02,1145631
2018-10-18,15.57,15.90,15.32,15.44,1342427
2018-10-19,15.30,15.94,15.13,15.85,1340973
2018-10-22,16.01,16.86,15.93,16.65,2165079
2018-10-23,16.61,16.76,16.37,16.48,1424387
2018-10-24,16.45,16.64,16.33,16.56,1225247
2018-10-25,15.90,18.00,15.80,17.00,2342456
2018-10-26,16.77,17.17,16.77,16.82,1901274
2018-10-29,16.80,17.13,16.60,16.60,1572623
2018-10-30,16.61,16.93,16.16,16.80,1625684
2018-10-31,16.81,17.25,16.80,17.10,2066782
2018-11-01,17.15,17.36,16.93,16.98,2103159
2018-11-02,17.18,17.48,17.11,17.44,2404450
2018-11-05,17.61,17.95,17.27,17.58,2523512
2018-11-06,17.49,17.49,17.08,17.29,1439626
2018-11-07,17.33,17.59,17.21,17.24,1407651
2018-11-08,17.39,17.47,17.03,17.06,1209053
2018-11-09,17.06,17.18,16.96,17.03,976227
2018-11-12,17.03,17.44,16.93,17.40,1807579
2018-11-13,17.25,17.70,17.14,17.66,2523161
2018-11-14,17.63,17.90,17.60,17.62,2087861
2018-11-15,17.60,18.63,17.55,18.49,4329708
2018-11-16,18.48,19.80,18.40,19.36,6241027
2018-11-19,19.27,19.30,18.81,19.00,3012505
2018-11-20,18.97,18.97,18.29,18.35,2415900
2018-11-21,18.10,20.13,18.04,18.99,3367807
2018-11-22,18.98,19.55,18.71,19.11,3072945
2018-11-23,19.00,19.10,18.14,18.30,2307484
2018-11-26,18.29,18.49,17.86,18.01,1492655
2018-11-27,18.17,18.44,17.95,18.17,1285884
2018-11-28,18.11,18.30,17.49,18.20,1884806
2018-11-29,18.21,18.27,17.60,17.66,1750488
2018-11-30,17.54,17.84,17.27,17.64,1186863
2018-12-03,17.99,18.45,17.99,18.33,2449170
2018-12-04,18.33,18.40,18.05,18.30,1690553
2018-12-05,17.95,18.19,17.79,18.06,1344850
2018-12-06,18.08,18.19,17.80,17.84,1265355
2018-12-07,17.84,17.98,17.69,17.83,834200
2018-12-10,17.78,17.78,17.44,17.53,798300
2018-12-11,17.52,17.74,17.52,17.59,632398
2018-12-12,17.66,17.98,17.62,17.80,927997
2018-12-13,17.80,18.27,17.68,18.18,1544848
2018-12-14,18.08,18.16,17.61,17.61,1140250
2018-12-17,17.30,17.39,16.98,17.22,1096648
2018-12-18,17.19,17.35,16.98,17.14,714227
2018-12-19,17.31,17.31,16.81,16.83,620250
2018-12-20,16.77,17.10,16.73,16.97,754598
2018-12-21,16.94,17.18,16.91,17.04,643530
2018-12-24,16.80,17.23,16.80,17.19,851724
2018-12-25,16.82,17.06,16.45,16.94,897986
2018-12-26,17.03,17.12,16.87,17.00,443836
2018-12-27,17.23,17.33,16.63,16.67,714750
2018-12-28,16.71,16.97,16.55,16.60,803777
2019-01-02,16.70,16.74,16.16,16.29,943040
2019-01-03,16.50,16.60,16.22,16.26,761220
2019-01-04,16.16,16.67,15.99,16.63,1087657
2019-01-07,16.92,16.95,16.67,16.88,922427
2019-01-08,16.88,17.03,16.80,17.03,828376
2019-01-09,17.02,18.50,16.93,17.43,2161977
2019-01-10,17.42,17.77,17.11,17.19,1278548
2019-01-11,17.14,17.33,16.97,17.28,1212977
2019-01-14,17.18,17.28,16.92,17.00,763292
2019-01-15,17.03,17.20,16.95,17.20,802240
2019-01-16,17.30,17.30,16.95,17.16,841479
2019-01-17,17.20,17.20,16.74,16.80,955952
2019-01-18,16.80,17.09,16.71,16.98,816442
2019-01-21,16.98,17.45,16.96,17.30,1684607
2019-01-22,17.25,17.36,16.98,17.10,956052
2019-01-23,17.02,17.19,17.02,17.15,617152
2019-01-24,17.13,17.45,17.02,17.21,1020386
2019-01-25,17.26,17.45,17.18,17.31,1413484
2019-01-28,17.43,17.59,17.06,17.14,1034429
2019-01-29,17.12,17.22,16.21,16.64,1087177
2019-01-30,16.45,16.65,16.32,16.34,886335
2019-01-31,16.33,16.55,16.01,16.13,845930
2019-02-01,16.20,16.66,16.20,16.65,782714
2019-02-11,16.65,17.09,16.64,17.07,945084
2019-02-12,17.11,17.41,16.98,17.21,1254000
2019-02-13,17.21,17.58,17.16,17.49,1938206
2019-02-14,17.50,17.58,17.34,17.50,1400089
2019-02-15,17.50,17.66,17.40,17.47,1370658
2019-02-18,17.60,18.00,17.50,17.96,1905113
2019-02-19,18.17,18.25,17.66,17.79,2180887
2019-02-20,17.85,17.90,17.52,17.87,1602053
2019-02-21,17.89,18.10,17.61,17.65,2337768
2019-02-22,17.66,18.18,17.66,18.11,2133341
2019-02-25,18.20,19.09,18.20,18.98,4217279
2019-02-26,19.17,19.69,19.08,19.14,4190758
2019-02-27,19.00,19.48,18.80,18.96,3338972
2019-02-28,19.01,19.78,19.01,19.28,2762449
2019-03-01,19.34,19.57,19.01,19.36,2385744
2019-03-04,19.27,19.76,19.27,19.46,3814529
2019-03-05,19.44,19.93,19.27,19.92,3802116
2019-03-06,19.90,19.99,19.55,19.99,4303673
2019-03-07,20.00,20.70,19.88,20.50,5125196
2019-03-08,19.70,20.17,19.19,19.22,4874488
2019-03-11,19.40,19.80,19.23,19.78,2825873
2019-03-12,19.82,20.29,19.82,20.17,4122334
2019-03-13,20.10,20.55,19.62,19.79,3538526
2019-03-14,19.68,20.03,19.10,19.42,2586381
2019-03-15,19.45,19.95,19.42,19.85,2388408
2019-03-18,19.92,20.42,19.70,20.42,3822778
2019-03-19,20.52,21.14,20.41,20.74,4130455
2019-03-20,20.60,20.99,20.15,20.60,3268604
2019-03-21,20.69,20.81,20.36,20.49,2597318
2019-03-22,20.65,21.15,20.42,21.14,4068224
2019-03-25,20.75,22.50,20.67,21.42,6185217
2019-03-26,21.66,22.40,21.38,21.59,4936438
2019-03-27,21.73,22.18,21.21,21.85,3227099
2019-03-28,21.85,23.33,21.65,22.78,5579454
2019-03-29,22.96,23.88,22.51,23.70,6112813
2019-04-01,23.69,25.20,23.53,25.09,5624410
2019-04-02,25.15,27.09,25.10,26.20,7961148
2019-04-03,26.30,28.23,25.30,28.23,7280667
2019-04-04,28.58,28.87,27.18,27.37,5220003
2019-04-08,27.50,27.50,25.85,26.50,5081840
2019-04-09,26.71,28.39,26.51,28.10,5337349
2019-04-10,27.99,27.99,26.60,27.10,2582732
2019-04-11,27.10,28.00,26.13,26.71,3444128
2019-04-12,26.47,26.85,25.26,25.80,2714220
2019-04-15,26.28,27.18,25.35,25.37,2451850
2019-04-16,25.81,26.21,25.04,26.15,2254336
2019-04-17,26.31,26.44,25.30,25.47,2532300
2019-04-18,25.68,25.96,25.30,25.45,2413846
2019-04-19,25.58,26.00,25.18,25.69,1766147
2019-04-22,25.73,25.88,24.00,24.47,3900924
2019-04-23,24.59,25.28,24.00,24.62,2528694
2019-04-24,25.48,26.15,25.16,25.43,3517622
2019-04-25,25.39,26.45,24.70,25.92,4265012
2019-04-26,25.45,25.90,24.71,25.01,2442169
2019-04-29,24.63,25.01,23.55,23.83,2286565
2019-04-30,23.88,24.94,23.77,24.66,1937722
2019-05-06,23.80,23.80,22.19,22.20,2703329
2019-05-07,22.36,23.07,22.33,23.03,1859419
2019-05-08,22.61,23.46,22.25,22.96,1232600
2019-05-09,22.98,23.61,22.70,23.08,1187053
2019-05-10,23.25,24.18,23.08,24.06,1886335
2019-05-13,24.07,24.64,23.70,24.14,1303454
2019-05-14,23.70,24.18,23.33,23.39,1438939
2019-05-15,23.45,23.84,23.32,23.60,1412200
2019-05-16,23.60,23.99,23.50,23.85,986381
2019-05-17,24.05,24.08,22.58,22.86,1235828
2019-05-20,22.85,23.33,22.40,23.20,849865
2019-05-21,23.24,23.99,22.92,23.70,1336179
2019-05-22,23.99,24.10,23.31,23.58,853850
2019-05-23,23.38,23.38,22.70,22.73,914537
2019-05-24,22.73,23.09,21.70,22.55,1249354
2019-05-27,22.70,22.88,21.80,22.70,1464387
2019-05-28,22.44,22.86,22.27,22.35,1108158
2019-05-29,22.14,22.47,22.12,22.31,1000700
2019-05-30,22.45,22.45,22.01,22.30,771027
2019-05-31,22.30,22.70,21.89,22.21,1138600
2019-06-03,22.13,22.26,21.50,22.00,1386298
2019-06-04,21.91,21.94,20.58,21.17,1862729
2019-06-05,21.11,21.37,20.75,21.03,1005101
2019-06-06,21.02,22.80,20.45,20.63,2011335
2019-06-10,20.99,21.25,20.70,20.90,1256656
2019-06-11,20.94,21.96,20.94,21.84,2010447
2019-06-12,21.83,22.35,21.70,22.13,1661108
2019-06-13,22.08,22.56,21.86,22.29,1258954
2019-06-14,22.29,22.63,21.65,21.75,1424792
2019-06-17,21.75,22.06,21.30,21.57,1897351
2019-06-18,12.50,12.50,11.89,12.08,3056346
2019-06-19,12.30,12.49,12.23,12.29,3661592
2019-06-20,12.35,12.60,12.10,12.49,3799940
2019-06-21,12.60,12.78,12.46,12.67,3720306
2019-06-24,12.70,12.70,12.26,12.51,3233240
2019-06-25,12.51,12.52,11.93,12.13,3744415
2019-06-26,12.07,12.35,11.92,11.97,3719547
2019-06-27,12.00,12.10,11.91,11.97,3112316
2019-06-28,12.28,12.28,11.66,11.71,3720218
2019-07-01,11.96,12.08,11.79,12.05,4284780
2019-07-02,12.05,12.38,11.98,12.26,3771304
2019-07-03,12.19,12.45,12.12,12.37,3291616
2019-07-04,12.45,12.45,12.12,12.19,2452670
2019-07-05,12.26,12.31,12.14,12.25,1753737
2019-07-08,12.18,12.22,11.80,11.81,2624010
2019-07-09,11.81,12.03,11.68,11.88,2066904
2019-07-10,11.92,12.40,11.92,12.35,5086631
2019-07-11,12.49,12.74,12.26,12.54,5205246
2019-07-12,12.63,12.71,12.37,12.45,2967295
2019-07-15,12.45,12.64,12.22,12.57,3015166
2019-07-16,12.58,12.90,12.39,12.90,4024988
2019-07-17,12.83,12.90,12.56,12.65,3236195
2019-07-18,12.45,12.65,12.31,12.32,2373975
2019-07-19,12.26,12.62,12.26,12.55,2219585
2019-07-22,12.50,12.87,12.05,12.76,4204930
2019-07-23,12.67,13.05,12.58,12.95,4006568
2019-07-24,13.04,13.41,12.87,13.15,4720021
2019-07-25,13.17,13.39,12.94,12.98,3585664
2019-07-26,13.04,13.17,12.83,13.16,2833854
2019-07-29,13.08,13.26,12.93,13.06,2212051
2019-07-30,13.04,13.23,12.96,13.06,2243052
2019-07-31,12.99,13.03,12.67,12.73,3195924
2019-08-01,12.77,12.77,12.28,12.34,3663956
2019-08-02,12.01,12.20,11.92,11.98,2840201
2019-08-05,11.92,12.18,11.70,11.72,2062995
2019-08-06,11.40,11.91,10.90,11.06,3700294
2019-08-07,11.15,11.26,11.05,11.09,1681127
2019-08-08,11.09,11.22,11.00,11.04,1528079
2019-08-09,11.16,11.16,10.73,10.84,1837990
2019-08-12,10.75,10.98,10.60,10.88,3661310
2019-08-13,10.88,10.93,10.57,10.69,2580970
2019-08-14,10.81,10.98,10.81,10.94,2296897
2019-08-15,10.73,11.16,10.43,11.05,2764804
2019-08-16,11.10,11.49,11.10,11.26,3612749
2019-08-19,11.28,12.06,11.28,11.84,5839507
2019-08-20,11.86,12.48,11.84,12.14,4943307
2019-08-21,12.13,12.45,11.95,12.23,3803620
2019-08-22,12.23,12.68,12.23,12.61,3893470
2019-08-23,12.63,12.63,12.21,12.27,2816259
2019-08-26,12.02,13.50,12.02,13.30,12520682
2019-08-27,13.32,14.12,13.31,13.94,8229612
2019-08-28,13.83,14.28,13.52,13.82,6061856
2019-08-29,13.88,14.12,13.62,13.67,3360351
2019-08-30,13.91,14.19,13.00,13.62,4668140
2019-09-02,13.68,14.00,13.68,13.86,3123094
2019-09-03,13.97,14.00,13.66,13.81,3175455
2019-09-04,13.88,14.48,13.74,14.12,5132219
2019-09-05,14.12,14.26,13.75,13.85,4611862
2019-09-06,13.85,14.13,13.80,14.03,3248362
2019-09-09,14.10,14.19,13.75,14.08,4369634
2019-09-10,13.91,14.02,13.47,13.84,4656135
2019-09-11,13.90,14.15,13.70,14.00,4278225
2019-09-12,14.08,14.08,13.71,13.76,2839905
2019-09-16,13.91,14.06,13.77,13.82,3165091
2019-09-17,13.82,13.92,13.27,13.59,3156584
2019-09-18,13.57,13.78,13.53,13.59,1711137
2019-09-19,13.58,13.98,13.56,13.98,2475680
2019-09-20,13.87,15.37,13.86,15.21,9111348
2019-09-23,15.03,15.30,14.80,15.00,5244846
2019-09-24,15.02,15.20,14.61,14.70,3800446
2019-09-25,14.72,14.95,14.45,14.55,3815308
2019-09-26,14.49,14.66,13.79,13.85,3886216
2019-09-27,13.87,14.44,13.87,14.26,2662284
2019-09-30,14.27,14.42,13.91,13.97,1510292
2019-10-08,14.00,14.29,13.66,13.75,2380305
2019-10-09,13.88,14.08,13.63,13.95,2743244
2019-10-10,14.00,15.35,14.00,15.35,7444511
2019-10-11,15.47,16.20,15.16,15.78,9914973
2019-10-14,15.93,16.45,15.72,16.15,8580824
2019-10-15,16.00,16.06,15.73,15.76,4719083
2019-10-16,16.05,16.10,15.66,15.80,3082400
2019-10-17,16.00,16.10,15.57,15.58,2638307
2019-10-18,15.73,15.83,15.30,15.36,3129348
2019-10-21,15.45,16.20,15.01,15.72,4766190
2019-10-22,15.58,16.19,15.37,16.08,3556562
2019-10-23,15.92,16.08,15.21,15.38,3513679
2019-10-24,15.38,15.58,15.12,15.17,2772876
2019-10-25,15.09,15.35,14.92,15.24,3293591
2019-10-28,15.08,15.99,15.08,15.34,5242341
2019-10-29,15.30,15.34,14.60,14.84,4380142
2019-10-30,14.70,15.03,14.65,14.72,2413791
2019-10-31,14.72,14.85,14.22,14.31,2938024
2019-11-01,14.26,15.74,14.20,15.56,6924936
2019-11-04,15.58,16.58,15.58,16.21,9556989
2019-11-05,16.54,16.78,15.98,16.37,6680340
2019-11-06,16.43,16.95,15.52,16.61,6351365
2019-11-07,16.50,17.17,16.48,17.00,6529831
2019-11-08,16.88,17.50,16.72,17.11,7212285
2019-11-11,17.13,17.43,16.59,17.00,4932464
2019-11-12,17.20,17.20,16.40,16.95,4728754
2019-11-13,17.10,17.35,16.60,16.73,4199821
2019-11-14,16.84,17.58,16.71,17.01,5895779
2019-11-15,17.18,17.18,16.60,16.61,4792604
2019-11-18,16.28,17.44,16.28,17.25,4887975
2019-11-19,17.20,18.07,17.14,17.73,4781066
2019-11-20,17.77,18.12,17.60,17.70,3672030
2019-11-21,17.96,18.26,17.40,18.25,4670683
2019-11-22,18.01,18.46,17.20,17.70,7441866
2019-11-25,17.68,17.99,17.10,17.56,5027219
2019-11-26,17.60,17.82,17.31,17.72,2626985
2019-11-27,17.72,18.20,17.43,17.51,3896010
2019-11-28,17.49,18.14,17.30,18.14,5284854
2019-11-29,18.02,18.13,17.30,17.90,3822780
2019-12-02,17.75,18.35,17.49,18.33,4702636
2019-12-03,18.18,18.46,18.02,18.18,3631560
2019-12-04,18.18,18.18,16.65,17.00,6089529
2019-12-05,17.19,18.19,17.07,17.74,7066293
2019-12-06,17.69,17.69,16.68,17.00,8248732
2019-12-09,16.78,17.17,16.58,16.95,4473296
2019-12-10,16.86,17.45,16.79,17.05,3755186
2019-12-11,17.10,17.25,16.90,17.21,3260424
2019-12-12,17.18,17.29,16.63,16.79,4503666
2019-12-13,17.00,17.17,16.80,16.95,2690924
2019-12-16,17.29,17.29,16.73,17.05,2637695
2019-12-17,16.97,17.21,16.74,17.01,4885760
2019-12-18,16.90,18.35,16.90,18.18,8478602
2019-12-19,18.08,18.09,17.50,17.63,5365069
2019-12-20,17.63,19.28,17.29,18.70,10051483
2019-12-23,18.69,19.48,18.35,18.86,6417030
2019-12-24,18.86,19.48,18.54,19.16,5910951
2019-12-25,19.12,19.26,18.78,18.83,3206821
2019-12-26,18.71,19.58,18.48,19.30,7575452
2019-12-27,19.15,19.56,19.08,19.15,4002250
2019-12-30,19.05,20.18,19.05,19.93,6225924
2019-12-31,20.04,20.05,19.59,20.02,2533965
2020-01-02,20.03,20.65,20.02,20.36,3754064
2020-01-03,20.35,21.16,20.00,20.70,3941098
2020-01-06,20.70,20.79,20.13,20.35,3948879
2020-01-07,20.13,21.05,20.00,20.73,5022524
2020-01-08,20.72,20.97,20.32,20.70,3076061
2020-01-09,20.73,20.93,20.32,20.65,2232449
2020-01-10,20.65,20.65,20.39,20.54,1350316
2020-01-13,20.58,20.83,20.10,20.56,2612030
2020-01-14,20.51,20.88,19.86,20.18,4002697
2020-01-15,19.99,20.46,19.95,20.16,1985710
2020-01-16,20.07,20.29,20.01,20.04,1376925
2020-01-17,19.99,22.04,19.99,22.04,7744794
2020-01-20,21.99,22.16,21.35,21.82,3720113
2020-01-21,21.95,22.04,19.88,20.26,6734399
2020-01-22,19.37,20.50,19.37,20.20,3819206
2020-01-23,19.91,20.32,19.22,19.64,3254721
2020-02-03,17.68,18.01,17.68,17.68,2207733
2020-02-04,17.02,18.38,16.90,17.94,6632285
2020-02-05,18.04,19.29,17.73,18.18,4593372
2020-02-06,18.18,19.02,17.87,18.33,4353222
2020-02-07,18.46,18.46,17.50,17.81,5073355
2020-02-10,17.81,18.88,17.60,18.39,5963257
