Date,Open,High,Low,Close,Vol
2022-12-08,9.07,9.07,8.87,9.02,3554811
2022-12-09,8.94,9.09,8.89,8.93,3065911
2022-12-12,8.93,9.25,8.93,9.09,3855228
2022-12-13,9.09,9.28,9.07,9.11,3985572
2022-12-14,9.12,9.39,9.12,9.33,4869563
2022-12-15,9.34,9.46,9.10,9.14,3554500
2022-12-16,9.20,9.30,9.08,9.15,2092500
2022-12-19,9.14,9.18,8.85,8.95,3192789
2022-12-20,9.02,9.30,8.85,9.08,5290800
2022-12-21,9.04,9.15,8.93,9.03,2788400
2022-12-22,9.03,9.11,8.88,9.03,2067200
2022-12-23,8.95,9.00,8.75,8.82,1902600
2022-12-26,8.83,9.08,8.81,8.84,1800400
2022-12-27,8.87,8.95,8.75,8.87,1469400
2022-12-28,8.86,9.03,8.72,8.72,1205311
2022-12-29,8.70,9.01,8.62,8.98,2620800
2022-12-30,9.02,9.26,8.58,9.18,6591000
2023-01-03,9.16,9.25,9.06,9.21,2567574
2023-01-04,9.22,9.56,9.16,9.45,5623774
2023-01-05,9.63,9.80,9.27,9.40,7801068
2023-01-06,9.39,9.50,9.02,9.08,4858922
2023-01-09,9.08,9.19,8.95,9.14,3452191
2023-01-10,9.06,9.06,8.90,9.03,1737000
2023-01-11,9.04,9.04,8.83,8.83,1781800
2023-01-12,8.84,9.06,8.83,8.91,1926900
2023-01-13,8.96,9.63,8.87,9.63,10179279
2023-01-16,9.53,10.07,9.47,10.01,10932200
2023-01-17,9.95,10.11,9.61,9.91,10896165
2023-01-18,9.98,10.21,9.84,10.17,8228441
2023-01-19,10.07,10.26,10.07,10.23,6791102
2023-01-20,10.24,10.45,10.18,10.37,5277893
2023-01-30,10.46,10.55,10.35,10.35,5727200
2023-01-31,10.40,10.64,9.94,9.98,11853066
2023-02-01,10.03,10.16,9.67,9.81,7958500
2023-02-02,9.81,9.85,9.67,9.72,4420233
2023-02-03,9.72,9.81,9.68,9.77,3732400
2023-02-06,9.78,9.99,9.73,9.98,5066700
2023-02-07,9.94,10.20,9.88,9.99,5001400
2023-02-08,9.99,10.23,9.93,10.23,4628300
2023-02-09,10.20,11.25,10.12,10.60,18239891
2023-02-10,10.60,10.72,10.34,10.45,12256049
2023-02-13,10.43,10.81,10.41,10.70,7456289
2023-02-14,10.79,10.79,10.56,10.68,3643790
2023-02-15,10.66,10.96,10.62,10.95,5212373
2023-02-16,10.88,11.06,10.41,10.74,5792900
2023-02-17,10.74,10.82,10.60,10.77,3333328
2023-02-20,10.98,10.98,10.28,10.57,6380200
2023-02-21,10.59,10.64,10.45,10.57,3312400
2023-02-22,10.57,10.78,10.47,10.74,3367900
2023-02-23,10.69,10.81,10.43,10.44,3928600
2023-02-24,10.44,10.64,10.32,10.55,3533800
2023-02-27,10.99,11.61,10.60,11.61,15570267
2023-02-28,12.77,12.77,12.77,12.77,7735943
2023-03-01,12.76,13.17,12.20,12.50,32941657
2023-03-02,12.70,13.75,12.48,13.75,26971380
2023-03-03,14.00,14.11,12.61,12.62,40770606
2023-03-06,12.95,12.95,11.76,12.00,22459962
2023-03-07,11.98,12.18,11.43,11.58,18991594
2023-03-08,11.30,11.58,11.21,11.48,13295311
2023-03-09,11.36,11.38,10.98,11.14,11803900
2023-03-10,11.01,11.75,10.95,11.55,13143143
2023-03-13,11.67,12.71,11.55,12.71,18500315
2023-03-14,12.30,12.46,11.75,11.82,25042608
2023-03-15,11.74,11.83,11.36,11.70,17245171
2023-03-16,11.52,12.02,11.43,11.85,16626659
2023-03-17,11.72,11.96,11.54,11.71,11911066
2023-03-20,11.68,11.69,10.76,10.96,15178781
2023-03-21,10.96,11.30,10.64,11.10,9477154
2023-03-22,11.06,11.14,10.79,10.84,6999700
2023-03-23,10.89,11.06,10.79,10.89,5533788
2023-03-24,10.82,10.90,10.60,10.88,8253510
2023-03-27,10.80,11.27,10.72,11.27,10490900
2023-03-28,11.60,12.40,11.51,12.40,33983304
2023-03-29,11.91,12.30,11.67,12.04,20936229
2023-03-30,11.72,12.17,11.71,11.84,19652573
2023-03-31,11.79,12.14,11.64,12.14,16443929
2023-04-03,11.94,12.27,11.84,12.06,14757612
2023-04-04,11.94,12.21,11.79,12.06,11281408
2023-04-06,12.06,12.06,11.66,11.72,11428500
2023-04-07,11.71,11.83,11.31,11.65,12611778
2023-04-10,11.52,11.78,11.26,11.35,11226859
2023-04-11,11.31,11.52,11.12,11.48,5415937
2023-04-12,11.45,11.58,11.35,11.54,4336744
2023-04-13,11.54,11.69,11.36,11.51,5365378
2023-04-14,11.50,11.65,11.21,11.46,8640422
2023-04-17,11.45,11.56,11.20,11.35,5599748
2023-04-18,11.38,11.38,11.00,11.25,5131422
2023-04-19,11.11,11.53,10.74,11.53,10070744
2023-04-20,11.49,11.71,11.16,11.23,6778500
2023-04-21,11.17,11.25,10.80,11.01,4819400
2023-04-24,10.82,11.29,10.81,11.17,4278100
2023-04-25,11.17,11.24,10.60,10.78,4557900
2023-04-26,10.70,10.96,10.60,10.82,3416300
2023-04-27,10.75,11.00,10.72,10.79,2270600
2023-04-28,10.89,11.20,10.86,11.18,4017848
2023-05-04,11.07,11.43,10.93,11.28,5325725
2023-05-05,11.25,11.28,11.07,11.07,2476144
2023-05-08,11.09,11.16,10.90,10.91,2322478
2023-05-09,10.94,10.94,10.58,10.81,4419200
2023-05-10,10.66,10.87,10.51,10.82,2756000
2023-05-11,10.74,11.05,10.62,10.88,3838000
2023-05-12,10.88,11.71,10.84,11.28,11079944
2023-05-15,11.07,11.16,10.36,10.89,8276900
2023-05-16,10.80,10.86,10.32,10.57,5785522
2023-05-17,10.50,10.57,10.36,10.42,3148881
2023-05-18,10.46,10.49,10.31,10.44,2606911
2023-05-19,10.43,10.43,10.18,10.38,2776600
2023-05-22,10.32,10.46,10.32,10.42,1925301
2023-05-23,10.41,10.75,10.34,10.48,4534700
2023-05-24,10.42,10.42,10.17,10.23,4373644
2023-05-25,10.25,10.38,10.11,10.21,2865109
2023-05-26,10.30,10.30,10.05,10.13,2393399
2023-05-29,10.22,10.22,9.96,9.98,2846544
2023-05-30,9.90,10.08,9.78,10.03,5256388
2023-05-31,10.00,10.11,9.92,9.96,2533100
2023-06-01,10.00,10.25,9.84,10.08,3757022
2023-06-02,10.16,10.19,10.02,10.10,1861300
2023-06-05,10.14,10.31,10.07,10.30,2473978
2023-06-06,10.23,10.29,10.05,10.06,2311800
2023-06-07,10.10,10.32,10.02,10.27,2624722
2023-06-08,10.31,10.31,10.07,10.14,1810700
2023-06-09,10.18,10.18,10.06,10.14,1194800
2023-06-12,10.10,10.24,9.98,10.21,1894900
2023-06-13,10.22,10.36,10.21,10.34,1711010
2023-06-14,10.32,10.36,10.21,10.32,1560800
2023-06-15,10.13,10.13,9.88,9.91,2019100
2023-06-16,9.96,10.08,9.87,9.93,3387400
2023-06-19,9.92,9.96,9.73,9.76,2365900
2023-06-20,9.77,9.80,9.45,9.53,3265166
2023-06-21,9.46,9.61,9.29,9.31,3898844
2023-06-26,9.32,9.32,9.09,9.15,2516200
2023-06-27,9.22,9.56,9.15,9.50,4648481
2023-06-28,9.50,9.60,9.21,9.52,2706581
2023-06-29,9.54,9.95,9.51,9.85,4033644
2023-06-30,9.86,10.15,9.85,10.10,2987422
2023-07-03,10.03,10.25,10.03,10.20,2970200
2023-07-04,10.24,10.27,10.13,10.25,2118700
2023-07-05,10.29,10.29,10.06,10.10,1971700
2023-07-06,10.12,10.22,10.04,10.07,1456644
2023-07-07,10.07,10.10,9.96,10.00,1599800
2023-07-10,10.00,10.18,9.99,10.09,1368300
2023-07-11,10.10,10.19,10.03,10.15,993700
2023-07-12,10.15,10.15,9.93,9.95,1414900
2023-07-13,9.99,10.08,9.89,10.02,1312100
2023-07-14,10.06,10.06,9.98,10.00,858000
2023-07-17,10.03,10.20,9.95,10.00,3552944
2023-07-18,10.10,10.33,9.95,9.99,7153643
2023-07-19,9.90,10.09,9.90,9.91,3871800
2023-07-20,9.94,10.19,9.92,10.13,3151244
2023-07-21,10.15,10.27,10.01,10.17,3054644
2023-07-24,10.17,10.33,10.05,10.08,2677700
2023-07-25,10.10,10.22,10.02,10.12,1980644
2023-07-26,10.18,10.20,10.07,10.15,1776800
2023-07-27,10.15,10.21,10.03,10.05,1529600
2023-07-28,10.08,10.40,9.92,10.29,4774989
2023-07-31,10.30,10.46,10.19,10.41,3355190
2023-08-01,10.48,10.50,10.19,10.28,2256100
2023-08-02,10.28,10.38,10.05,10.10,3334600
2023-08-03,10.12,10.18,9.91,9.93,2962400
2023-08-04,9.97,10.04,9.78,9.80,2235481
2023-08-07,9.79,9.90,9.71,9.78,1584900
2023-08-08,9.80,9.85,9.69,9.78,1297900
2023-08-09,9.75,9.75,9.52,9.55,1742900
2023-08-10,9.57,9.82,9.32,9.80,1871400
2023-08-11,9.80,9.80,9.45,9.46,2674153
2023-08-14,9.45,9.48,9.29,9.45,1237533
2023-08-15,9.45,9.62,9.45,9.62,1599900
2023-08-16,9.62,9.78,9.47,9.60,2395800
2023-08-17,9.60,9.78,9.51,9.77,1920000
2023-08-18,9.77,9.83,9.68,9.71,1439300
2023-08-21,9.75,9.87,9.62,9.72,1561400
2023-08-22,9.79,9.79,9.40,9.56,1584300
2023-08-23,9.60,9.63,9.38,9.43,1273600
2023-08-24,9.49,9.49,9.28,9.35,1076500
2023-08-25,9.32,9.38,9.13,9.14,1546400
2023-08-28,9.53,9.69,9.04,9.11,3529644
2023-08-29,9.11,9.54,9.10,9.48,2702500
2023-08-30,9.53,9.75,9.53,9.69,1732200
2023-08-31,9.79,9.79,9.60,9.74,2016900
2023-09-01,9.71,9.91,9.71,9.88,2257900
2023-09-04,9.88,10.10,9.88,10.05,2070100
2023-09-05,10.05,10.11,9.98,10.07,2119500
2023-09-06,10.10,10.10,9.95,10.03,1365453
2023-09-07,10.00,10.04,9.93,9.94,1361400
2023-09-08,9.97,10.00,9.85,9.95,773711
2023-09-11,9.92,10.00,9.86,9.89,1243305
2023-09-12,9.90,9.90,9.80,9.82,919188
2023-09-13,10.80,10.80,10.80,10.80,3288053
2023-09-14,11.88,11.88,11.88,11.88,6492600
2023-09-15,12.05,13.04,10.85,11.90,58746328
2023-09-18,10.72,11.26,10.71,10.71,39934319
2023-09-19,10.05,10.30,9.64,9.64,35643074
2023-09-20,9.49,9.84,9.41,9.53,22186964
2023-09-21,9.42,9.50,9.24,9.26,16944378
2023-09-22,9.17,9.29,9.12,9.24,12693100
2023-09-25,9.19,9.24,9.10,9.15,11553197
2023-09-26,9.14,9.14,8.97,8.97,11854592
2023-09-27,8.93,8.99,8.85,8.85,9985160
2023-09-28,8.85,9.10,8.85,9.06,11337500
2023-10-09,9.08,9.11,8.95,9.00,6628900
2023-10-10,9.00,9.04,8.90,8.92,4931000
2023-10-11,8.92,9.01,8.90,8.93,5691166
2023-10-12,8.94,8.97,8.86,8.90,4657500
2023-10-13,8.86,8.87,8.67,8.69,8433985
2023-10-16,8.69,8.78,8.64,8.69,4543200
2023-10-17,8.72,8.88,8.66,8.74,5264600
2023-10-18,8.69,8.73,8.47,8.49,6035000
2023-10-19,8.46,8.54,8.40,8.40,4862160
2023-10-20,8.41,8.53,8.35,8.42,4617400
2023-10-23,8.41,8.47,8.19,8.24,4670580
2023-10-24,8.32,8.58,8.26,8.57,6118680
2023-10-25,8.60,8.70,8.55,8.66,4378618
2023-10-26,8.69,8.76,8.62,8.73,3603200
2023-10-27,8.71,8.92,8.65,8.80,5075638
2023-10-30,8.82,8.84,8.63,8.65,6547200
2023-10-31,8.61,8.68,8.52,8.60,4832000
2023-11-01,8.58,8.65,8.53,8.60,2754700
2023-11-02,8.59,8.61,8.47,8.53,2986500
2023-11-03,8.56,8.63,8.48,8.62,3843300
2023-11-06,8.62,8.73,8.59,8.73,3740300
2023-11-07,8.71,8.81,8.63,8.78,3778700
2023-11-08,8.76,8.80,8.69,8.73,2908489
2023-11-09,8.71,8.75,8.66,8.71,3294600
2023-11-10,8.72,8.74,8.62,8.71,2795119
2023-11-13,8.75,8.81,8.68,8.80,2685500
2023-11-14,8.81,8.83,8.75,8.83,3181100
2023-11-15,8.83,8.88,8.80,8.85,3116500
2023-11-16,8.85,8.91,8.81,8.82,3706100
2023-11-17,8.85,8.87,8.77,8.85,2945248
2023-11-20,8.89,8.93,8.78,8.92,3461100
2023-11-21,8.93,8.97,8.86,8.88,3894844
2023-11-22,8.85,8.91,8.80,8.80,2966100
2023-11-23,8.79,8.89,8.79,8.88,2986046
2023-11-24,8.88,8.92,8.76,8.79,2951500
2023-11-27,8.83,8.87,8.66,8.72,3676400
2023-11-28,8.71,8.86,8.65,8.81,3278969
2023-11-29,8.80,8.86,8.74,8.75,2941769
2023-11-30,8.75,8.78,8.64,8.69,3128500
2023-12-01,8.70,8.83,8.67,8.79,2747900
2023-12-04,8.80,8.85,8.74,8.76,3012709
2023-12-05,8.76,8.77,8.58,8.58,3135100
2023-12-06,8.58,8.67,8.57,8.61,2364283
2023-12-07,8.62,8.67,8.50,8.54,3094700
2023-12-08,8.53,8.59,8.24,8.27,5646000
2023-12-11,8.27,8.36,8.17,8.28,4095822
2023-12-12,8.28,8.42,8.25,8.41,2278022
2023-12-13,8.39,8.41,8.32,8.32,2021100
2023-12-14,8.35,8.46,8.33,8.35,2406800
2023-12-15,8.36,8.42,8.32,8.40,2314700
2023-12-18,8.36,8.39,8.24,8.27,2115241
2023-12-19,8.28,8.31,8.16,8.23,2270100
2023-12-20,8.21,8.27,8.10,8.11,2332331
2023-12-21,8.05,8.27,8.00,8.25,3269400
2023-12-22,8.27,8.31,8.12,8.14,3038100
2023-12-25,8.18,8.18,7.94,8.02,2789800
2023-12-26,8.06,8.10,7.90,7.97,2266700
2023-12-27,7.95,8.01,7.86,7.99,2163270
2023-12-28,7.99,8.11,7.88,8.08,2396400
2023-12-29,8.01,8.17,8.01,8.17,1845900
2024-01-02,8.17,8.30,8.17,8.29,2363400
2024-01-03,8.28,8.28,8.18,8.26,2231200
2024-01-04,8.25,8.36,8.21,8.35,2593200
2024-01-05,8.36,8.38,8.13,8.17,3162200
2024-01-08,8.16,8.25,8.07,8.09,2305200
2024-01-09,8.09,8.22,8.06,8.20,2230900
2024-01-10,8.16,8.24,8.08,8.17,2249300
2024-01-11,8.19,8.24,8.13,8.24,2204500
2024-01-12,8.24,8.31,8.18,8.20,1875600
2024-01-15,8.18,8.28,8.14,8.27,2371300
2024-01-16,8.25,8.27,8.11,8.21,2170000
2024-01-17,8.20,8.50,8.18,8.21,6478260
2024-01-18,8.08,8.15,7.83,8.01,6796200
2024-01-19,8.01,8.25,7.95,8.05,3749200
2024-01-22,8.08,8.08,7.45,7.48,4563000
2024-01-23,7.59,7.59,7.26,7.43,3503500
2024-01-24,7.46,7.75,7.29,7.64,3901400
2024-01-25,7.64,7.84,7.56,7.82,3026600
2024-01-26,7.83,7.93,7.78,7.80,2187000
2024-01-29,7.80,7.84,7.51,7.54,2719900
2024-01-30,7.53,7.54,7.30,7.32,2549200
2024-01-31,7.28,7.37,6.93,6.98,3813400
2024-02-01,6.98,7.00,6.71,6.87,3543900
2024-02-02,7.00,7.04,6.36,6.59,3951000
2024-02-05,6.44,6.51,5.93,5.93,5198300
2024-02-06,5.77,6.00,5.42,5.79,7263349
2024-02-07,5.79,5.83,5.37,5.46,7469938
2024-02-08,5.39,5.96,5.25,5.88,7962906
2024-02-19,5.90,6.21,5.89,6.18,5936506
2024-02-20,6.18,6.22,6.06,6.18,2755117
2024-02-21,6.15,6.57,6.13,6.38,4890869
2024-02-22,6.41,6.52,6.39,6.49,2912842
2024-02-23,6.52,6.75,6.50,6.72,3114500
2024-02-26,6.72,7.04,6.72,6.89,3806200
2024-02-27,6.90,7.05,6.81,7.04,2308000
2024-02-28,7.03,7.18,6.40,6.40,5759800
2024-02-29,6.32,6.65,6.32,6.63,4419900
2024-03-01,6.66,6.74,6.57,6.74,2591137
2024-03-04,6.70,6.78,6.54,6.77,2423600
2024-03-05,6.73,6.74,6.52,6.58,2828900
2024-03-06,6.57,6.65,6.47,6.61,2493700
2024-03-07,6.61,6.70,6.56,6.56,2022538
2024-03-08,6.59,6.74,6.55,6.66,1881249
2024-03-11,6.65,6.84,6.62,6.80,1888220
2024-03-12,6.77,7.00,6.76,6.95,3332244
2024-03-13,6.96,6.97,6.83,6.92,3063220
2024-03-14,6.97,7.02,6.83,6.92,2716000
2024-03-15,6.92,6.98,6.83,6.96,2239499
2024-03-18,6.99,7.12,6.94,7.12,2665600
2024-03-19,7.11,7.15,7.08,7.12,2574282
2024-03-20,7.14,7.17,7.06,7.15,2667582
2024-03-21,7.25,7.26,7.07,7.19,3521300
2024-03-22,7.17,7.18,6.99,7.06,2383799
2024-03-25,7.03,7.08,6.69,6.83,3440099
2024-03-26,6.85,6.97,6.79,6.90,2238800
2024-03-27,6.90,6.95,6.77,6.77,2270199
2024-03-28,6.71,6.89,6.71,6.79,2576500
2024-03-29,6.79,6.96,6.76,6.94,2735200
2024-04-01,6.96,7.07,6.91,7.05,2363500
2024-04-02,7.04,7.64,7.03,7.46,11001689
2024-04-03,7.39,7.42,7.18,7.26,7025000
2024-04-08,7.20,7.23,6.90,6.90,4532228
2024-04-09,6.93,7.13,6.92,7.11,3268439
2024-04-10,7.11,7.19,6.86,6.95,2787300
2024-04-11,6.90,7.01,6.84,6.90,2038400
2024-04-12,6.89,7.06,6.89,6.95,2221100
2024-04-15,6.97,7.00,6.39,6.50,4975416
2024-04-16,6.48,6.48,5.92,5.93,5316651
2024-04-17,6.04,6.48,6.03,6.45,4539439
2024-04-18,6.48,6.53,6.35,6.46,2411200
2024-04-19,6.42,6.53,6.32,6.38,2011800
2024-04-22,6.42,6.45,6.23,6.33,2084600
2024-04-23,6.38,6.48,6.28,6.45,1898700
2024-04-24,6.48,6.57,6.44,6.57,1752000
2024-04-25,6.57,6.63,6.51,6.57,1470308
2024-04-26,6.57,6.62,6.42,6.52,2602008
2024-04-29,6.47,6.77,6.47,6.76,2891300
2024-04-30,6.70,6.75,6.48,6.55,3927800
2024-05-06,6.60,6.76,6.59,6.76,3521009
2024-05-07,6.76,6.89,6.75,6.85,3471500
2024-05-08,6.85,6.91,6.75,6.77,2200200
2024-05-09,6.80,6.85,6.76,6.84,1940800
2024-05-10,6.84,6.88,6.75,6.80,1882100
2024-05-13,6.77,6.84,6.60,6.75,2772400
2024-05-14,6.76,6.93,6.73,6.89,2599500
2024-05-15,6.90,6.95,6.80,6.86,1755500
2024-05-16,6.87,6.93,6.85,6.86,1455100
2024-05-17,6.92,6.98,6.85,6.93,2211100
2024-05-20,6.91,7.03,6.91,6.97,3179971
2024-05-21,6.96,7.13,6.86,7.05,3837000
2024-05-22,7.08,7.32,7.06,7.18,5581700
2024-05-23,7.11,7.22,6.96,7.01,3706500
2024-05-24,7.01,7.05,6.87,6.95,2307100
2024-05-27,6.95,7.00,6.85,6.97,2235800
2024-05-28,6.97,6.97,6.87,6.87,1622300
