Date,Open,High,Low,Close,Vol
1995-03-17,7.70,7.90,7.51,7.86,214800
1995-03-20,7.80,8.20,7.68,7.70,716800
1995-03-21,7.65,7.99,7.65,7.93,183900
1995-03-22,7.93,8.25,7.82,8.18,440900
1995-03-23,8.26,8.26,8.00,8.03,378900
1995-03-24,7.98,8.15,7.98,8.15,116400
1995-03-27,8.15,8.21,8.10,8.13,151700
1995-03-28,8.10,8.10,8.00,8.04,74500
1995-03-29,7.11,8.17,7.11,8.15,83000
1995-03-30,8.20,8.23,8.00,8.06,115600
1995-03-31,8.05,8.18,8.05,8.10,140700
1995-04-03,8.10,8.25,8.10,8.18,145500
1995-04-04,8.15,8.15,7.97,8.14,213000
1995-04-05,8.18,8.18,8.00,8.00,116800
1995-04-06,8.00,8.15,8.00,8.10,78700
1995-04-07,8.10,8.50,8.04,8.39,756200
1995-04-10,8.50,8.70,8.46,8.63,1246000
1995-04-11,8.55,8.57,8.18,8.18,493300
1995-04-12,8.05,8.25,8.02,8.23,299300
1995-04-13,8.25,8.27,8.08,8.09,144500
1995-04-14,8.09,8.15,8.05,8.06,357100
1995-04-17,8.12,8.12,7.97,8.00,268700
1995-04-18,7.96,8.13,7.93,7.93,111800
1995-04-19,7.50,7.50,7.35,7.46,617100
1995-04-20,7.48,7.50,7.15,7.29,519200
1995-04-21,7.30,7.45,7.30,7.34,378700
1995-04-24,7.30,7.30,7.07,7.18,346000
1995-04-25,7.15,7.23,7.08,7.23,138900
1995-04-26,7.23,7.30,7.00,7.01,411200
1995-04-27,7.00,7.10,6.25,6.49,1020300
1995-04-28,6.40,6.66,6.30,6.54,600200
1995-05-02,6.54,6.54,6.40,6.46,111200
1995-05-03,6.40,6.53,6.40,6.45,84300
1995-05-04,6.40,6.45,6.30,6.36,89000
1995-05-05,6.35,6.40,6.30,6.36,82600
1995-05-08,6.35,6.50,6.30,6.35,38300
1995-05-09,6.32,6.42,6.31,6.41,61000
1995-05-10,6.49,6.49,6.18,6.20,175200
1995-05-11,6.21,6.39,6.06,6.27,99700
1995-05-12,6.11,6.39,6.06,6.14,359500
1995-05-15,6.15,6.27,5.92,6.25,219300
1995-05-16,6.20,6.28,6.20,6.22,83200
1995-05-17,6.24,6.38,6.12,6.38,56800
1995-05-18,7.25,9.00,7.21,8.88,4602400
1995-05-19,8.88,9.48,8.48,9.48,3562200
1995-05-22,8.20,10.00,8.20,9.35,3741700
1995-05-23,8.61,8.79,7.50,7.70,2484300
1995-05-24,7.50,8.02,7.40,7.58,720300
1995-05-25,7.58,7.75,7.00,7.00,573000
1995-05-29,7.36,7.38,7.12,7.27,435500
1995-05-30,7.20,7.35,7.16,7.28,172800
1995-05-31,7.18,7.20,7.00,7.00,158200
1995-06-01,7.10,7.20,6.99,7.20,371700
1995-06-02,7.30,7.34,7.12,7.24,263100
1995-06-05,7.30,7.30,7.05,7.05,166100
1995-06-06,7.00,7.10,6.91,7.01,442300
1995-06-07,7.08,7.28,7.01,7.24,212600
1995-06-08,7.25,7.27,7.06,7.08,230700
1995-06-09,7.05,7.18,7.05,7.12,89200
1995-06-12,7.09,7.10,7.00,7.10,94700
1995-06-13,7.13,7.15,7.08,7.10,46900
1995-06-14,7.05,7.13,7.01,7.09,123800
1995-06-15,7.00,7.29,6.55,6.65,635700
1995-06-16,6.50,6.79,6.46,6.75,219700
1995-06-19,6.51,6.70,6.51,6.66,66200
1995-06-20,6.68,6.70,6.64,6.66,58300
1995-06-21,6.67,6.84,6.58,6.80,211400
1995-06-22,6.78,7.04,6.72,7.01,808300
1995-06-23,7.00,7.25,6.87,7.18,737100
1995-06-26,7.18,7.30,7.10,7.10,511900
1995-06-27,7.10,7.15,7.01,7.06,182800
1995-06-28,7.15,7.15,7.00,7.00,124800
1995-06-29,7.08,7.08,6.95,7.06,103100
1995-06-30,7.01,7.05,6.90,7.05,146400
1995-07-03,6.87,7.00,6.87,6.94,61100
1995-07-04,6.89,6.95,6.87,6.90,31800
1995-07-05,6.95,7.00,6.85,7.00,26700
1995-07-06,7.00,7.02,6.91,6.92,95100
1995-07-07,6.90,7.38,6.90,7.38,620500
1995-07-10,7.20,7.36,7.14,7.25,184400
1995-07-11,7.25,7.26,7.00,7.13,221200
1995-07-12,7.12,7.20,7.04,7.10,41600
1995-07-13,7.10,7.22,7.05,7.16,79900
1995-07-14,7.10,7.30,7.10,7.19,259300
1995-07-17,7.11,7.38,7.11,7.35,359800
1995-07-18,7.36,7.36,7.15,7.20,188000
1995-07-19,7.24,7.25,6.90,6.95,275900
1995-07-20,6.91,7.10,6.85,6.89,126100
1995-07-21,6.89,6.98,6.80,6.90,141200
1995-07-24,6.90,7.00,6.82,6.90,170300
1995-07-25,6.93,7.00,6.75,6.81,66600
1995-07-26,6.70,6.75,6.65,6.65,55200
1995-07-27,6.60,6.74,6.60,6.67,58600
1995-07-28,6.70,6.70,6.60,6.66,71600
1995-07-31,6.55,6.60,6.55,6.59,19100
1995-08-01,6.60,6.70,6.55,6.67,40400
1995-08-02,6.70,6.70,6.65,6.66,140100
1995-08-03,6.60,6.86,6.60,6.81,334400
1995-08-07,6.81,6.88,6.70,6.88,143600
1995-08-08,7.00,7.00,6.68,6.80,203900
1995-08-09,6.85,6.85,6.70,6.75,50400
1995-08-10,6.40,6.80,6.40,6.75,152600
1995-08-11,6.75,6.80,6.60,6.74,207900
1995-08-14,6.74,6.95,6.74,6.80,273900
1995-08-15,6.80,6.85,6.75,6.81,294200
1995-08-16,6.81,6.81,6.73,6.81,201900
1995-08-17,6.81,6.85,6.71,6.80,213700
1995-08-18,6.76,7.20,6.76,7.05,655700
1995-08-21,7.05,7.08,6.73,6.79,412700
1995-08-22,6.80,6.97,6.70,6.82,205900
1995-08-23,6.84,6.90,6.65,6.85,243700
1995-08-24,6.85,6.90,6.63,6.80,292500
1995-08-25,6.85,6.85,6.70,6.73,244100
1995-08-28,6.75,6.90,6.65,6.83,183400
1995-08-29,6.69,6.92,6.69,6.92,160900
1995-08-30,6.80,6.95,6.56,6.95,162500
1995-08-31,6.95,6.95,6.70,6.80,89000
1995-09-04,6.67,6.84,6.67,6.84,75300
1995-09-05,6.75,6.88,6.70,6.71,26600
1995-09-06,6.67,6.80,6.67,6.79,27900
1995-09-07,6.67,6.80,6.67,6.74,34700
1995-09-08,6.70,6.71,6.61,6.63,162900
1995-09-11,6.50,7.07,6.50,7.07,1108300
1995-09-12,6.90,7.17,6.90,7.00,573100
1995-09-13,6.98,7.50,6.98,7.30,1028200
1995-09-14,7.30,7.35,7.12,7.15,150500
1995-09-15,7.11,7.11,6.90,6.90,63100
1995-09-18,7.00,7.15,7.00,7.00,58300
1995-09-19,7.10,7.10,6.50,6.72,110100
1995-09-20,6.72,6.78,6.61,6.72,125400
1995-09-21,6.70,6.72,6.67,6.70,26100
1995-09-22,7.44,7.44,6.60,6.76,37800
1995-09-25,6.70,6.72,6.70,6.70,42600
1995-09-26,6.80,6.81,6.75,6.75,46900
1995-09-27,6.75,6.95,6.75,6.94,165100
1995-09-28,6.80,6.85,6.78,6.85,88300
1995-09-29,6.78,6.93,6.78,6.92,51600
1995-10-04,6.91,6.91,6.89,6.89,2800
1995-10-05,6.80,6.85,6.80,6.80,9700
1995-10-06,6.70,6.81,6.70,6.80,14900
1995-10-09,6.80,6.80,6.70,6.70,35300
1995-10-10,6.75,6.78,6.65,6.65,37400
1995-10-11,6.60,6.70,6.60,6.61,56900
1995-10-12,6.60,6.63,6.55,6.60,83700
1995-10-13,6.51,6.87,6.51,6.85,86500
1995-10-16,6.80,6.80,6.75,6.80,29100
1995-10-17,6.82,6.95,6.78,6.95,51400
1995-10-18,6.95,6.95,6.75,6.84,46800
1995-10-19,6.80,6.81,6.75,6.75,26800
1995-10-20,6.77,7.50,6.76,7.50,732100
1995-10-23,7.30,7.50,7.30,7.34,362900
1995-10-24,7.34,7.48,7.30,7.40,172200
1995-10-25,7.60,8.00,7.60,7.92,611700
1995-10-26,7.88,7.94,7.55,7.75,256000
1995-10-27,7.69,7.78,7.48,7.78,171400
1995-10-30,7.56,7.79,7.50,7.79,153100
1995-10-31,7.70,7.71,7.58,7.60,26900
1995-11-01,7.50,7.70,7.40,7.56,47600
1995-11-02,7.51,7.68,7.51,7.65,104200
1995-11-03,7.65,7.75,7.61,7.72,139900
1995-11-06,7.70,7.80,7.70,7.78,74700
1995-11-07,7.78,7.78,7.68,7.78,59200
1995-11-08,7.80,7.80,7.61,7.76,173500
1995-11-09,7.75,7.90,7.70,7.90,707900
1995-11-10,7.80,8.04,7.80,7.99,538000
1995-11-13,7.95,7.95,7.70,7.80,102800
1995-11-14,7.75,7.84,7.65,7.65,50700
1995-11-15,7.60,7.79,7.60,7.75,42100
1995-11-16,7.75,7.80,7.65,7.75,15700
1995-11-17,7.60,8.18,7.60,8.13,11571
1995-11-20,8.00,8.15,7.91,8.15,248300
1995-11-21,8.20,8.20,8.00,8.15,147500
1995-11-22,8.09,8.09,7.70,7.85,111400
1995-11-23,7.79,7.85,7.70,7.85,32900
1995-11-24,7.80,7.90,7.70,7.90,52400
1995-11-27,7.80,7.88,7.70,7.88,24800
1995-11-28,7.80,7.88,7.70,7.88,46600
1995-11-29,7.80,7.84,7.68,7.77,26700
1995-11-30,7.78,7.78,7.60,7.65,70300
1995-12-01,7.62,7.63,7.58,7.63,31300
1995-12-04,7.58,7.58,7.48,7.53,27100
1995-12-05,7.50,7.60,7.45,7.55,10200
1995-12-06,7.55,7.65,7.50,7.55,29300
1995-12-07,7.52,7.52,7.45,7.50,13900
1995-12-08,7.46,7.60,7.30,7.46,53300
1995-12-11,7.38,7.40,7.00,7.00,27300
1995-12-12,6.90,7.10,6.86,7.10,14400
1995-12-13,6.90,7.00,6.90,7.00,51600
1995-12-14,6.90,7.18,6.84,7.18,68100
1995-12-15,6.88,7.00,6.80,7.00,20100
1995-12-18,6.81,6.96,6.81,6.90,9400
1995-12-19,6.90,6.90,6.85,6.87,10700
1995-12-20,6.80,6.96,6.35,6.90,4300
1995-12-21,6.90,7.00,6.85,6.90,15000
1995-12-22,6.85,7.30,6.85,6.95,3100
1995-12-25,6.80,6.92,6.80,6.90,11200
1995-12-26,6.80,6.88,6.80,6.85,10000
1995-12-27,6.81,6.81,6.80,6.81,8000
1995-12-28,6.80,6.80,6.60,6.60,35000
1995-12-29,6.65,6.80,6.60,6.80,18800
1996-01-02,6.75,6.75,6.60,6.60,8200
1996-01-03,6.60,6.70,6.30,6.60,14900
1996-01-04,6.60,6.80,6.60,6.65,4700
1996-01-05,6.65,6.75,6.65,6.65,11500
1996-01-08,6.63,6.70,6.62,6.65,8100
1996-01-09,6.65,6.85,6.65,6.80,11200
1996-01-10,6.75,6.75,6.60,6.65,11600
1996-01-11,6.75,6.75,6.52,6.52,3000
1996-01-12,6.50,6.69,6.50,6.68,1800
1996-01-15,6.48,6.68,6.48,6.68,400
1996-01-16,6.60,6.68,6.50,6.68,33900
1996-01-17,6.60,6.62,6.50,6.61,5700
1996-01-18,6.54,6.54,6.29,6.31,12200
1996-01-19,6.39,6.39,6.03,6.35,5200
1996-01-22,6.30,6.30,6.25,6.25,1800
1996-01-23,6.10,6.20,5.84,6.20,17800
1996-01-24,6.24,6.27,6.19,6.21,6500
1996-01-25,6.43,6.48,6.09,6.19,27800
1996-01-26,6.34,6.37,6.10,6.24,7500
1996-01-29,6.20,6.21,6.10,6.21,6200
1996-01-30,6.14,6.18,6.14,6.18,9900
1996-01-31,6.13,6.14,6.12,6.13,2800
1996-02-01,6.10,6.18,6.03,6.18,6200
1996-02-02,6.17,6.17,6.10,6.10,9800
1996-02-05,6.10,6.10,6.05,6.05,5800
1996-02-06,6.14,6.14,6.05,6.10,4300
1996-02-07,5.88,6.07,5.88,6.07,600
1996-02-08,6.00,6.06,5.99,5.99,4700
1996-02-09,6.00,6.05,6.00,6.03,55200
1996-02-12,6.07,6.07,6.05,6.05,2100
1996-02-13,6.05,6.19,6.04,6.19,8800
1996-02-14,6.15,6.18,6.00,6.05,32400
1996-02-15,6.09,6.09,5.81,6.08,26400
1996-02-16,5.76,6.15,5.61,6.13,28900
1996-03-04,6.21,6.98,6.21,6.98,149900
1996-03-05,6.80,6.95,6.62,6.83,39300
1996-03-06,6.80,6.80,6.55,6.72,84800
1996-03-07,6.70,6.70,6.64,6.69,36700
1996-03-08,6.65,6.70,6.63,6.70,33500
1996-03-11,6.60,6.68,6.60,6.68,20200
1996-03-12,6.60,6.68,6.50,6.68,15100
1996-03-13,6.60,6.65,6.60,6.65,1600
1996-03-14,6.65,6.68,6.64,6.68,11000
1996-03-15,6.60,6.70,6.60,6.68,4600
1996-03-18,6.68,6.74,6.65,6.74,5200
1996-03-19,6.80,6.80,6.75,6.75,3100
1996-03-20,6.75,6.75,6.75,6.75,4000
1996-03-21,6.70,6.75,6.70,6.75,4800
1996-03-22,6.74,6.74,6.65,6.65,3300
1996-03-25,5.50,9.60,5.50,6.84,55100
1996-03-26,6.85,7.09,6.71,6.85,45900
1996-03-27,6.78,6.82,6.40,6.65,35500
1996-03-28,6.58,6.65,6.40,6.49,188200
1996-03-29,6.45,6.80,6.45,6.80,45800
1996-04-01,6.85,7.05,6.50,6.79,18900
1996-04-02,6.00,6.70,6.00,6.70,122200
1996-04-03,6.64,6.68,6.55,6.55,24800
1996-04-04,6.55,6.65,6.40,6.58,10300
1996-04-05,6.69,7.00,6.52,7.00,92700
1996-04-08,6.94,7.01,6.84,6.90,63100
1996-04-09,6.41,6.90,6.41,6.80,39400
1996-04-10,6.60,6.85,6.55,6.85,22600
1996-04-11,6.80,6.88,6.75,6.88,22800
1996-04-12,6.90,7.01,6.85,7.00,108600
1996-04-15,6.67,7.35,6.67,7.24,182200
1996-04-16,7.35,7.57,7.27,7.51,120500
1996-04-17,7.50,7.55,7.37,7.40,74400
1996-04-18,7.12,7.49,7.12,7.47,139000
1996-04-19,7.50,7.80,7.50,7.50,149300
1996-04-22,7.47,7.75,7.47,7.55,142000
1996-04-23,7.48,8.55,7.48,8.30,476200
1996-04-24,8.50,9.00,8.40,8.85,1348900
1996-04-25,8.85,9.65,8.70,9.10,2155800
1996-04-26,9.10,11.00,9.10,11.00,2383000
1996-04-29,11.50,12.70,11.50,12.70,3138600
1996-04-30,13.10,13.81,12.20,13.78,2678000
1996-05-02,14.20,14.23,11.50,12.30,1955300
1996-05-03,12.00,12.95,11.67,12.90,2017800
1996-05-06,12.79,13.20,12.31,13.16,908600
1996-05-07,13.18,13.39,11.85,12.90,1568400
1996-05-08,12.19,12.43,12.00,12.30,645800
1996-05-09,11.91,12.41,11.90,12.03,448800
1996-05-10,11.75,12.76,11.75,12.25,313000
1996-05-13,12.20,12.60,12.20,12.41,618900
1996-05-14,12.35,12.46,12.00,12.08,322600
1996-05-15,12.06,12.33,12.00,12.33,236900
1996-05-16,12.35,13.15,12.35,13.00,2054400
1996-05-17,13.30,13.50,12.98,13.50,2390600
1996-05-20,13.61,15.00,13.10,13.25,997200
1996-05-21,13.25,13.25,12.00,12.30,593500
1996-05-22,12.00,12.50,12.00,12.50,391300
1996-05-23,12.61,12.70,11.86,12.08,278300
1996-05-24,12.00,12.29,11.80,12.20,296400
1996-05-27,12.30,12.50,12.16,12.45,861100
1996-05-28,12.30,12.50,12.21,12.50,663500
1996-05-29,12.40,12.85,12.35,12.85,804800
1996-05-30,12.94,12.94,12.00,12.60,720000
1996-06-03,13.35,14.35,12.80,14.32,2676200
1996-06-04,14.38,14.50,13.80,14.30,1620600
1996-06-05,14.52,15.50,14.50,15.35,2112900
1996-06-06,15.40,15.50,14.05,15.17,1085700
1996-06-07,15.15,15.20,14.38,15.00,1212000
1996-06-10,15.10,15.20,14.50,14.65,545600
1996-06-11,14.60,15.30,14.60,15.14,1111900
1996-06-12,15.18,15.55,15.00,15.29,919300
1996-06-13,15.62,15.90,15.40,15.58,1323600
1996-06-14,15.65,15.90,15.38,15.40,1267800
1996-06-17,15.50,15.50,14.88,14.88,1368400
1996-06-18,9.18,9.90,9.00,9.90,1720300
1996-06-19,10.38,10.45,9.75,9.99,3543000
1996-06-20,9.98,9.98,9.30,9.70,3804200
1996-06-21,9.71,9.90,9.60,9.75,3121600
1996-06-24,9.70,9.90,9.48,9.70,1462900
1996-06-25,9.70,9.81,9.40,9.60,1559900
1996-06-26,9.65,9.75,9.40,9.70,1582300
1996-06-27,9.80,10.05,9.72,9.80,1548700
1996-06-28,10.05,10.05,9.48,9.49,1087300
1996-07-01,9.58,9.58,8.90,9.08,464700
1996-07-02,9.18,9.40,8.65,9.23,1316200
1996-07-03,9.30,9.40,9.18,9.38,370300
1996-07-04,9.48,9.50,9.04,9.34,310500
1996-07-05,9.36,9.90,9.36,9.70,2168300
1996-07-08,9.68,10.48,9.68,10.35,4455100
1996-07-09,10.40,10.55,9.86,10.38,1886400
1996-07-10,10.60,10.80,10.09,10.40,1643600
1996-07-11,10.30,10.50,9.96,10.00,2481500
1996-07-12,9.90,10.38,9.60,10.10,1757800
1996-07-15,10.08,10.08,9.65,9.80,1168400
1996-07-16,9.90,10.12,9.70,10.08,1959000
1996-07-17,10.00,10.60,9.60,10.01,1926800
1996-07-18,9.95,10.38,9.80,10.28,1409300
1996-07-19,10.30,10.30,9.97,10.08,1153700
1996-07-22,10.03,10.38,10.00,10.15,982500
1996-07-23,10.10,11.45,10.05,11.00,4611100
1996-07-24,11.43,11.45,10.51,10.80,2700800
1996-07-25,10.80,11.11,10.39,10.41,1089700
1996-07-26,10.20,10.60,10.00,10.08,936300
1996-07-29,10.80,12.10,10.20,11.98,15042400
1996-07-30,12.05,13.20,12.05,12.70,6232000
1996-07-31,12.70,12.87,11.80,11.90,2082900
1996-08-01,11.80,12.20,11.56,12.09,2256300
1996-08-02,12.35,12.35,11.00,11.30,1574400
1996-08-05,11.36,12.00,11.28,11.86,1610300
1996-08-06,11.90,11.91,11.50,11.76,3850100
1996-08-07,11.76,12.00,11.50,11.74,1471100
1996-08-08,11.80,12.00,11.48,11.58,1431000
1996-08-09,11.97,11.97,11.40,11.57,1017500
1996-08-12,11.57,11.95,11.45,11.70,874400
1996-08-13,11.99,11.99,11.52,11.70,616600
1996-08-14,11.86,11.86,11.00,11.48,630600
1996-08-15,11.65,11.65,11.20,11.28,475700
1996-08-16,11.14,11.14,10.50,11.00,854600
1996-08-19,10.90,11.00,10.50,10.50,388500
1996-08-20,10.50,10.78,9.98,10.09,521200
1996-08-21,10.18,10.38,10.00,10.25,670800
1996-08-22,10.25,10.62,9.99,10.10,586500
1996-08-23,10.00,10.58,9.39,10.10,2219800
1996-08-26,9.98,9.98,9.40,9.45,441600
1996-08-27,9.40,9.49,9.22,9.45,602800
1996-08-28,9.80,10.50,9.80,10.08,1220800
1996-08-29,10.10,10.27,9.88,10.08,1157300
1996-08-30,10.25,10.75,10.12,10.60,2008200
1996-09-02,10.88,11.15,10.80,11.08,1955800
1996-09-03,11.05,11.16,10.70,10.74,1518100
1996-09-04,10.70,11.00,10.55,10.88,1255600
1996-09-05,10.95,11.00,10.11,10.22,1072700
1996-09-06,10.06,10.48,9.88,9.98,1031100
1996-09-09,9.98,10.38,9.90,10.08,730100
1996-09-10,9.88,10.27,9.69,9.69,674300
1996-09-11,9.70,10.00,9.50,9.80,408100
1996-09-12,9.75,9.85,9.39,9.43,442400
1996-09-13,9.30,9.68,9.30,9.64,330500
1996-09-16,9.58,9.70,9.21,9.65,365900
1996-09-17,9.80,9.99,9.55,9.80,792100
1996-09-18,9.80,9.90,9.20,9.34,941500
1996-09-19,9.05,9.60,9.05,9.56,451100
1996-09-20,9.81,10.88,9.73,10.13,2023800
1996-09-23,10.20,10.30,9.60,9.88,835300
1996-09-24,9.90,10.08,9.65,10.00,707600
1996-09-25,10.22,10.40,9.86,10.10,879500
1996-09-26,10.20,10.30,10.00,10.18,786100
1996-09-27,10.25,10.35,10.19,10.30,1242500
1996-10-03,10.50,10.60,10.30,10.35,936700
1996-10-04,10.28,10.28,10.00,10.10,778900
1996-10-07,10.15,10.60,10.15,10.48,864200
1996-10-08,10.48,10.85,10.31,10.72,1431000
1996-10-09,10.80,10.85,10.16,10.33,1347700
1996-10-10,10.30,10.60,10.15,10.35,1165200
1996-10-11,10.46,10.80,10.46,10.60,1750100
1996-10-14,10.80,11.52,10.78,11.28,3266800
1996-10-15,11.56,11.58,10.81,11.05,1842400
1996-10-16,11.20,11.35,10.65,10.93,2139700
1996-10-17,11.00,11.40,10.95,11.40,2592700
1996-10-18,11.55,11.80,10.55,10.72,1935800
1996-10-21,10.50,11.15,10.50,11.00,2607600
1996-10-22,10.70,11.00,10.00,10.59,1562500
1996-10-23,10.60,11.50,10.58,11.50,2775500
1996-10-24,11.50,12.17,11.00,11.54,5352000
1996-10-25,11.48,11.50,11.00,11.30,1876200
1996-10-28,11.30,12.85,11.15,12.80,11187000
1996-10-29,13.00,13.20,12.30,12.40,4915000
1996-10-30,12.36,12.65,11.50,11.75,3383100
1996-10-31,11.85,12.15,11.56,12.06,2424200
1996-11-01,11.56,11.79,11.10,11.58,2840400
1996-11-04,11.50,11.75,11.37,11.63,1541900
1996-11-05,11.70,12.35,11.60,11.77,2947600
1996-11-06,11.76,11.80,11.20,11.30,1222800
1996-11-07,11.31,11.60,11.25,11.46,918900
1996-11-08,11.55,12.35,11.55,12.35,3821500
1996-11-11,12.66,13.10,12.48,12.90,6623000
1996-11-12,12.94,12.98,12.36,12.85,3290100
1996-11-13,12.98,13.35,12.80,13.12,4714100
1996-11-14,13.20,13.35,12.95,13.19,3797400
1996-11-15,13.20,13.80,13.08,13.47,3818100
1996-11-18,13.67,13.80,13.30,13.48,3330200
1996-11-19,13.50,13.80,13.38,13.58,2903000
1996-11-20,13.54,14.20,13.40,14.00,3655900
1996-11-21,14.05,14.73,13.05,13.30,4543400
1996-11-22,13.00,14.14,12.90,14.00,3090100
1996-11-25,14.40,15.20,14.25,15.08,7179700
1996-11-26,15.48,16.06,15.00,15.40,7346100
1996-11-27,15.30,15.35,14.80,14.80,3022900
1996-11-28,14.50,14.88,14.28,14.47,1935600
1996-11-29,14.50,15.15,14.48,14.84,2273800
1996-12-02,15.00,15.25,14.50,14.70,1492500
1996-12-03,14.61,15.25,14.20,15.25,1671500
1996-12-04,15.58,16.15,14.50,15.66,4175800
1996-12-05,15.80,16.60,15.60,16.51,5078400
1996-12-06,16.58,16.63,15.85,16.05,2860600
1996-12-09,15.80,16.20,15.40,15.98,4306700
1996-12-10,16.00,16.00,15.30,15.58,2625200
1996-12-11,15.48,15.95,15.40,15.89,2241400
1996-12-12,15.90,16.25,15.50,15.82,3026300
1996-12-13,15.80,15.80,14.00,14.00,1776400
1996-12-16,13.20,13.20,13.20,13.20,563100
1996-12-17,11.88,12.99,11.88,11.88,2374900
1996-12-18,10.81,13.07,10.75,13.00,3031300
1996-12-19,12.78,13.55,11.70,11.79,2824400
1996-12-20,11.00,11.72,10.61,10.62,2082400
1996-12-23,11.00,11.45,10.80,11.20,1445900
1996-12-24,11.20,11.40,10.20,10.26,1220200
1996-12-25,10.70,11.05,10.10,11.05,1785200
1996-12-26,11.12,11.20,10.85,11.08,782000
1996-12-27,11.35,11.60,11.05,11.49,2167300
