Date,Open,High,Low,Close,Vol
2010-10-14,37.42,37.60,36.50,36.68,643436
2010-10-15,36.51,36.93,35.99,36.07,711108
2010-10-18,36.00,36.45,34.78,36.42,692695
2010-10-19,36.40,37.68,36.15,37.43,805200
2010-10-20,37.00,37.87,36.90,37.44,706471
2010-10-21,37.48,37.80,36.95,37.53,524883
2010-10-22,37.50,38.18,37.32,37.95,501888
2010-10-25,38.20,39.19,37.96,38.92,888278
2010-10-26,38.92,38.98,38.30,38.75,518727
2010-10-27,38.71,39.50,38.50,38.69,706272
2010-10-28,38.46,39.56,38.46,39.46,847233
2010-10-29,39.20,39.46,38.40,39.18,1612075
2010-11-01,39.26,40.78,39.26,40.26,1752651
2010-11-02,40.00,40.60,39.12,39.16,1025139
2010-11-03,39.01,39.29,38.58,38.69,737725
2010-11-04,38.60,39.04,38.56,38.96,490482
2010-11-05,39.21,40.08,38.97,39.87,946445
2010-11-08,39.99,41.29,39.89,40.80,1056712
2010-11-09,40.80,41.57,39.83,40.90,1272814
2010-11-10,40.91,42.80,40.81,41.87,1553766
2010-11-11,41.99,42.49,41.02,41.09,1141300
2010-11-12,40.90,41.31,38.40,38.43,1534206
2010-11-15,38.61,40.75,38.61,40.71,1207736
2010-11-17,39.44,40.28,38.58,38.78,1127503
2010-11-18,39.10,39.90,38.88,39.77,720176
2010-11-19,40.09,41.58,40.02,41.58,1612415
2010-11-22,41.70,45.24,41.70,44.65,2935912
2010-11-23,44.00,44.39,43.13,44.37,1520418
2010-11-24,43.71,45.15,43.71,44.73,1362188
2010-11-25,45.25,45.84,43.87,44.11,1498711
2010-11-26,44.18,44.60,43.30,43.74,824660
2010-11-29,43.74,45.10,43.74,44.80,1208056
2010-11-30,44.89,44.95,41.83,43.54,1603166
2010-12-01,43.05,43.50,42.53,42.92,621717
2010-12-02,43.49,43.69,42.90,43.10,642223
2010-12-03,43.11,43.56,42.17,43.09,495743
2010-12-06,43.00,43.14,41.59,41.80,603633
2010-12-07,41.80,42.85,41.35,42.85,406931
2010-12-08,42.50,43.22,42.50,42.59,351790
2010-12-09,42.44,42.44,41.56,41.61,453047
2010-12-10,41.30,43.10,41.30,43.07,576521
2010-12-13,43.30,44.48,43.11,44.22,741184
2010-12-14,44.40,44.70,43.91,44.25,625763
2010-12-15,44.31,44.98,44.00,44.22,706964
2010-12-16,44.20,44.94,44.10,44.50,648652
2010-12-17,44.50,44.90,44.23,44.68,453843
2010-12-20,44.71,45.78,43.58,45.50,1148471
2010-12-21,45.70,45.82,44.81,45.25,581250
2010-12-22,45.25,45.47,44.18,44.22,557153
2010-12-23,44.03,44.29,43.05,43.26,531076
2010-12-24,42.69,43.00,41.81,42.01,504759
2010-12-27,42.08,43.10,40.36,40.50,618626
2010-12-28,40.50,40.85,40.10,40.54,339672
2010-12-29,40.60,41.50,40.60,41.50,411554
2010-12-30,41.49,41.87,41.18,41.41,366300
2010-12-31,41.86,42.40,41.46,42.09,351530
2011-01-04,41.98,42.78,41.90,42.70,634135
2011-01-05,42.51,42.51,42.01,42.32,551414
2011-01-06,42.28,42.38,41.61,41.61,364997
2011-01-07,41.61,41.80,40.40,40.42,613835
2011-01-10,40.42,40.65,39.68,39.68,548355
2011-01-11,39.68,40.01,38.38,40.00,412969
2011-01-12,40.09,40.80,39.60,40.49,465403
2011-01-13,41.25,41.45,39.90,40.40,371416
2011-01-14,41.24,41.24,39.61,39.70,542962
2011-01-17,39.65,40.49,37.00,37.50,554003
2011-01-18,37.43,37.44,36.80,37.12,302699
2011-01-19,37.02,37.69,37.02,37.68,230682
2011-01-20,37.38,37.63,36.11,36.17,306551
2011-01-21,36.17,36.88,36.00,36.50,261214
2011-01-24,36.50,36.85,35.50,35.70,238117
2011-01-25,35.97,35.97,34.82,35.32,204589
2011-01-26,35.39,35.87,35.26,35.82,138969
2011-01-27,35.80,36.50,35.43,36.35,204710
2011-01-28,36.35,36.70,35.95,36.48,197480
2011-01-31,36.98,36.98,36.26,36.79,177037
2011-02-01,36.82,36.96,36.45,36.77,173820
2011-02-09,36.69,36.88,36.30,36.43,187441
2011-02-10,36.31,37.44,36.30,37.39,240526
2011-02-11,37.40,37.69,37.06,37.66,251724
2011-02-14,37.72,38.27,37.42,38.07,389454
2011-02-15,38.00,38.17,37.79,37.80,467300
2011-02-16,37.81,38.46,37.80,38.42,331326
2011-02-17,38.66,38.68,38.00,38.38,388483
2011-02-18,38.07,38.30,37.68,37.71,341087
2011-02-21,37.68,38.45,37.68,38.43,320700
2011-02-22,38.45,38.67,37.12,37.12,457693
2011-02-24,37.48,37.83,37.22,37.57,320836
2011-02-25,37.56,38.20,37.13,38.15,395738
2011-02-28,37.87,41.79,37.86,41.48,692928
2011-03-01,40.00,41.45,39.60,39.90,1206001
2011-03-02,39.77,40.21,38.55,39.85,797680
2011-03-03,39.23,41.30,38.82,38.90,567548
2011-03-04,38.55,39.19,38.40,39.09,322940
2011-03-07,39.06,39.28,38.89,39.23,352864
2011-03-08,39.02,39.30,38.84,39.08,280340
2011-03-09,39.08,39.21,38.38,38.63,442042
2011-03-10,38.55,39.04,38.42,38.62,294238
2011-03-11,38.62,39.38,38.59,38.96,452792
2011-03-14,38.61,39.57,38.60,39.49,349749
2011-03-15,39.49,39.49,38.00,38.70,504990
2011-03-16,38.70,39.18,38.63,39.12,342854
2011-03-17,39.09,39.09,37.83,38.01,306805
2011-03-18,38.29,38.55,37.85,37.87,280595
2011-03-21,38.00,38.00,37.10,37.24,366401
2011-03-22,37.24,37.43,36.98,37.43,191282
2011-03-23,37.41,37.58,37.15,37.56,187126
2011-03-24,37.56,37.96,37.51,37.79,213992
2011-03-25,37.84,37.90,37.55,37.70,243631
2011-03-28,37.80,37.89,36.18,36.67,467415
2011-03-29,36.70,36.95,35.86,36.00,344292
2011-03-30,36.10,36.11,35.22,35.32,334190
2011-03-31,35.58,35.84,35.38,35.58,224526
2011-04-01,35.68,35.95,35.61,35.77,144177
2011-04-06,35.70,35.89,35.21,35.48,136452
2011-04-07,35.50,36.40,35.40,36.28,221625
2011-04-08,36.30,36.70,36.02,36.59,129211
2011-04-11,36.60,36.69,36.08,36.16,140595
2011-04-12,36.47,36.66,36.16,36.41,114206
2011-04-13,36.27,36.80,36.27,36.78,149240
2011-04-14,36.61,36.92,36.50,36.52,135724
2011-04-15,36.38,36.60,35.86,36.19,161756
2011-04-18,36.26,36.26,35.26,35.63,264018
2011-04-19,35.59,35.59,35.08,35.15,247097
2011-04-20,35.49,35.49,35.17,35.42,148629
2011-04-21,35.58,36.26,35.34,36.26,300755
2011-04-22,36.66,36.66,35.78,35.79,263310
2011-04-25,35.79,35.79,34.00,34.46,230788
2011-04-26,33.76,34.36,33.50,33.76,203464
2011-04-27,33.76,34.37,33.76,33.96,241398
2011-04-28,33.00,33.00,30.56,30.56,787900
2011-04-29,30.01,30.19,29.01,29.83,429707
2011-05-03,30.00,30.00,29.52,29.83,179598
2011-05-04,29.83,29.83,29.15,29.21,213205
2011-05-05,29.10,29.10,28.70,28.90,266771
2011-05-06,28.90,29.43,28.50,29.22,180891
2011-05-09,29.10,29.45,29.10,29.21,179199
2011-05-10,29.38,29.56,29.20,29.37,189729
2011-05-11,29.40,29.51,29.20,29.37,278054
2011-05-12,29.38,29.38,28.88,28.88,189400
2011-05-13,28.88,29.25,28.80,29.18,160035
2011-05-16,29.35,29.60,29.35,29.54,259924
2011-05-17,29.54,29.86,29.20,29.60,138326
2011-05-18,29.60,29.84,29.55,29.70,115846
2011-05-20,29.73,29.95,29.02,29.18,155679
2011-05-23,29.03,29.05,27.56,27.62,225470
2011-05-24,27.60,27.70,25.88,27.17,564618
2011-05-25,26.76,26.99,26.31,26.32,205251
2011-05-26,26.56,26.95,26.20,26.35,213578
2011-05-27,26.28,26.35,25.05,25.62,240510
2011-05-30,25.61,26.05,25.40,25.75,161266
2011-05-31,25.90,26.38,25.88,26.26,200258
2011-06-01,16.78,17.36,16.78,17.30,140910
2011-06-02,17.18,17.18,16.48,16.65,362730
2011-06-03,16.68,17.06,16.68,17.06,270017
2011-06-07,17.00,17.17,16.90,17.15,151079
2011-06-08,17.18,17.18,16.86,17.12,169541
2011-06-09,17.12,17.12,16.66,16.66,201958
2011-06-10,16.71,16.82,16.02,16.30,427917
2011-06-13,16.12,16.56,16.10,16.50,178130
2011-06-14,16.36,16.72,16.36,16.71,199016
2011-06-15,16.71,16.73,16.51,16.56,150681
2011-06-16,16.56,16.75,16.30,16.30,199739
2011-06-17,15.99,16.29,15.84,15.88,140708
2011-06-20,15.97,15.97,15.37,15.56,221851
2011-06-21,15.56,15.99,15.55,15.93,355694
2011-06-22,15.78,16.16,15.78,16.14,265539
2011-06-23,16.10,17.75,15.05,17.48,4019426
2011-06-24,16.75,18.15,16.70,17.82,4921814
2011-06-27,17.66,18.79,17.45,18.55,4213837
2011-06-28,18.40,18.50,18.02,18.27,2310908
2011-06-29,18.23,18.47,18.09,18.17,1559975
2011-06-30,18.00,18.40,17.92,18.17,1483027
2011-07-01,18.16,18.57,18.06,18.08,1487622
2011-07-04,18.20,18.54,18.10,18.40,1338184
2011-07-05,18.40,18.93,18.26,18.75,1732985
2011-07-06,18.71,18.80,18.41,18.80,1235494
2011-07-07,18.91,19.20,18.56,18.56,2368193
2011-07-08,18.35,18.40,17.83,18.15,1859115
2011-07-11,18.05,18.79,18.00,18.69,1655166
2011-07-12,18.52,19.95,18.33,19.66,4015125
2011-07-13,19.25,20.11,19.21,19.97,4048518
2011-07-14,20.01,20.09,19.26,19.44,4546608
2011-07-15,19.44,19.87,19.25,19.25,2670251
2011-07-18,19.49,19.50,19.11,19.34,1351022
2011-07-19,19.25,19.25,18.50,18.65,1819041
2011-07-20,18.87,18.96,18.22,18.75,2307163
2011-07-21,18.80,18.83,18.43,18.62,1300818
2011-07-22,18.62,18.90,18.27,18.60,2635560
2011-07-25,18.29,18.88,17.23,18.40,2908413
2011-07-26,18.20,19.29,17.76,19.24,5080951
2011-07-27,19.12,19.50,18.81,19.18,3469599
2011-07-28,19.02,19.02,18.43,18.48,2478201
2011-07-29,18.20,18.66,18.02,18.02,1688304
2011-08-01,17.91,17.98,17.56,17.71,1316170
2011-08-02,17.67,18.14,17.06,18.12,1702313
2011-08-03,17.80,18.28,17.65,17.97,1078212
2011-08-04,18.09,18.27,17.95,18.02,845763
2011-08-05,17.05,17.63,17.05,17.16,1405119
2011-08-08,17.00,17.00,15.48,15.72,1839404
2011-08-09,15.05,15.66,14.51,15.39,1380447
2011-08-10,15.71,15.92,15.55,15.57,1086486
2011-08-11,15.10,15.88,15.00,15.86,1246152
2011-08-12,16.10,16.33,16.04,16.21,1337825
2011-08-15,16.24,16.60,16.18,16.48,1161549
2011-08-16,16.55,16.56,16.20,16.25,1084621
2011-08-17,16.29,16.42,16.00,16.24,842777
2011-08-18,16.13,16.29,15.81,15.82,842433
2011-08-19,15.35,15.58,15.26,15.58,761224
2011-08-22,15.57,15.83,15.51,15.64,650679
2011-08-23,15.92,16.25,15.67,16.25,1102481
2011-08-24,16.34,16.53,16.20,16.22,1115981
2011-08-25,16.37,16.57,16.08,16.55,1217177
2011-08-26,16.59,16.76,16.43,16.73,1145387
2011-08-29,16.52,16.83,16.50,16.69,1133748
2011-08-30,16.74,16.97,16.21,16.36,1213587
2011-08-31,16.63,17.40,16.50,16.70,2004514
2011-09-01,16.60,17.27,16.36,17.21,2833038
2011-09-02,17.10,18.00,17.00,17.57,5221851
2011-09-05,17.27,18.54,16.53,18.23,6062256
2011-09-06,18.29,18.77,17.54,17.60,5296729
2011-09-07,17.44,18.28,17.01,18.24,4360892
2011-09-08,18.10,18.29,17.55,17.57,2955279
2011-09-09,17.52,17.85,17.01,17.01,1870281
2011-09-13,16.60,16.77,16.03,16.17,1434917
2011-09-14,16.19,16.71,16.00,16.70,1285010
2011-09-15,16.61,16.99,16.60,16.90,1193144
2011-09-16,16.78,17.08,16.37,16.37,1100401
2011-09-19,16.43,16.43,15.82,15.82,785580
2011-09-20,15.80,16.13,15.38,15.91,846533
2011-09-21,15.88,16.48,15.80,16.41,1095758
2011-09-22,16.37,16.81,16.25,16.50,1911750
2011-09-23,16.20,16.46,15.92,16.35,963967
2011-09-26,16.35,16.70,16.02,16.12,806258
2011-09-27,16.40,16.48,16.05,16.30,683370
2011-09-28,16.48,16.58,15.91,15.91,760427
2011-09-29,15.73,15.85,15.10,15.16,853782
2011-09-30,15.16,15.35,14.95,15.31,682559
2011-10-10,15.32,15.88,15.21,15.84,874611
2011-10-11,16.11,16.53,15.66,16.19,1245275
2011-10-12,15.90,16.96,15.83,16.71,1731520
2011-10-13,16.72,17.06,16.65,16.80,1393267
2011-10-14,16.84,16.92,16.51,16.57,923219
2011-10-17,16.36,16.45,16.10,16.26,1605700
2011-10-18,16.25,16.53,16.08,16.40,2208572
2011-10-19,16.49,16.89,16.20,16.85,2632340
2011-10-20,16.95,17.47,16.35,17.19,6401978
2011-10-21,16.95,17.55,16.66,17.29,6128456
2011-10-24,17.38,17.88,16.79,17.87,7822389
2011-10-25,17.70,18.26,17.36,17.89,7797408
2011-10-26,17.60,17.83,17.10,17.38,5066584
2011-10-27,17.31,17.75,17.21,17.61,3053839
2011-10-28,17.80,18.20,17.57,17.84,3771429
2011-10-31,17.95,18.02,17.47,17.62,2602123
2011-11-01,17.48,17.83,17.31,17.70,2165598
2011-11-02,17.22,18.70,17.17,18.55,5160883
2011-11-03,18.65,19.29,18.36,18.39,6280030
2011-11-04,18.25,18.60,18.07,18.30,3243730
2011-11-07,18.25,18.58,18.16,18.26,2482883
2011-11-08,18.34,18.89,18.20,18.45,3184523
2011-11-09,18.45,18.90,18.03,18.90,3030375
2011-11-10,18.65,19.59,18.53,18.99,4851180
2011-11-11,19.01,19.18,18.69,18.77,2124789
2011-11-14,18.88,19.25,18.81,19.22,2285971
2011-11-15,19.11,19.27,18.72,18.91,2116319
2011-11-16,19.50,19.50,17.56,17.92,2594892
2011-11-17,17.86,18.20,17.65,17.89,1523474
2011-11-18,17.71,17.73,17.12,17.23,1591643
2011-11-21,17.26,17.61,17.07,17.60,1065839
2011-11-22,17.40,17.67,17.31,17.59,896599
2011-11-23,17.66,17.87,17.35,17.66,1192069
2011-11-24,17.48,17.85,17.21,17.60,988112
2011-11-25,17.60,17.75,16.00,16.71,1495247
2011-11-28,16.60,16.72,16.14,16.30,1329116
2011-11-29,16.40,16.62,16.30,16.62,854597
2011-11-30,16.66,16.66,15.05,15.27,1634186
2011-12-01,15.95,16.00,15.53,15.56,1346070
2011-12-02,15.30,16.16,15.21,16.09,2336628
2011-12-05,16.12,16.35,15.80,15.80,1472027
2011-12-06,15.60,15.94,15.40,15.74,844752
2011-12-07,15.55,15.95,15.55,15.86,683882
2011-12-08,15.82,16.25,15.45,16.15,1255409
2011-12-09,16.12,16.34,15.85,16.20,980731
2011-12-12,16.05,16.32,16.00,16.07,717212
2011-12-13,16.00,16.05,15.23,15.23,978058
2011-12-14,15.10,15.53,14.67,14.84,700277
2011-12-15,14.84,14.95,13.98,13.98,837977
2011-12-19,14.28,14.40,13.62,14.20,895807
2011-12-20,14.11,15.62,14.02,15.38,3128291
2011-12-21,15.21,16.60,15.06,16.20,6180548
2011-12-22,15.85,16.50,15.12,16.35,4881854
2011-12-23,16.34,16.39,15.76,16.39,3775509
2011-12-26,16.38,16.58,16.00,16.43,3919208
2011-12-27,16.40,16.43,15.80,16.30,3901655
2011-12-28,16.06,16.26,15.62,16.18,1512829
2011-12-29,16.19,16.34,15.92,16.05,1337023
2011-12-30,16.15,16.40,15.41,15.88,2719144
2012-01-04,15.99,15.99,15.35,15.78,1932415
2012-01-05,15.72,16.06,15.35,15.58,1762936
2012-01-06,15.68,15.76,15.28,15.75,1582161
2012-01-09,15.99,16.25,15.27,15.90,5609196
2012-01-10,15.70,16.82,15.28,16.68,8101528
2012-01-11,16.38,16.65,16.08,16.23,4455712
2012-01-12,16.09,16.36,15.51,15.51,2940591
2012-01-13,15.01,15.39,13.96,13.96,3577140
2012-01-16,13.02,13.50,12.56,12.56,2173527
2012-01-17,12.11,13.15,12.11,13.01,2049107
2012-01-18,12.95,13.40,12.11,12.21,1869730
2012-01-19,12.18,12.56,12.18,12.35,967666
2012-01-20,12.40,12.48,12.21,12.38,812625
2012-01-30,12.45,12.62,12.33,12.49,846766
2012-01-31,12.45,12.64,12.36,12.64,756093
2012-02-01,12.53,12.79,12.52,12.57,888736
2012-02-02,12.57,12.75,12.45,12.69,932874
2012-02-03,12.67,13.05,12.62,12.93,1249327
2012-02-06,13.00,13.18,12.83,13.06,1503630
2012-02-07,13.10,13.13,12.82,12.84,1115596
2012-02-08,12.84,13.17,12.84,13.16,1362436
2012-02-09,13.17,13.45,13.06,13.08,1887713
2012-02-10,13.10,13.39,13.06,13.32,1752408
2012-02-13,13.15,13.48,13.11,13.38,1735723
2012-02-14,13.37,13.44,13.26,13.31,1041159
2012-02-15,13.35,13.60,13.26,13.52,1541574
2012-02-16,13.57,13.80,13.36,13.41,1427066
2012-02-17,13.41,13.59,13.27,13.37,1084722
2012-02-20,13.46,13.69,13.46,13.48,1504427
2012-02-21,13.49,13.54,13.15,13.46,1541000
2012-02-22,13.45,13.94,13.40,13.88,2509640
2012-02-23,13.80,14.08,13.69,13.81,1972135
2012-02-24,13.82,14.07,13.80,14.00,1793907
2012-02-27,14.12,14.17,13.90,13.92,2146886
2012-02-28,13.82,13.92,13.50,13.70,1539525
2012-02-29,13.70,13.70,13.41,13.44,1153820
2012-03-01,13.40,13.62,13.35,13.52,976672
2012-03-02,13.52,13.75,13.50,13.74,1332471
2012-03-05,13.77,13.87,13.67,13.80,1421934
2012-03-06,13.79,13.79,13.44,13.48,1178843
2012-03-07,13.38,13.72,13.28,13.47,1182379
2012-03-08,13.50,13.83,13.50,13.78,1343029
2012-03-09,13.80,13.98,13.80,13.92,1534447
2012-03-12,13.90,14.13,13.84,14.03,1422514
2012-03-13,14.03,14.11,13.94,14.10,1456070
2012-03-14,14.16,14.50,13.40,13.60,3126458
2012-03-15,13.53,13.75,13.13,13.30,1329574
2012-03-16,13.30,14.50,13.23,14.40,2212324
2012-03-19,14.20,14.40,14.01,14.30,2477813
2012-03-20,14.27,14.27,13.79,13.86,1336786
2012-03-21,13.90,14.08,13.35,13.66,1282611
2012-03-22,13.60,13.95,13.59,13.92,1206432
2012-03-23,13.86,13.86,13.35,13.43,954004
2012-03-26,13.36,13.55,13.30,13.40,425529
2012-03-27,13.53,13.54,13.30,13.32,526943
2012-03-28,13.38,13.38,12.41,12.50,1119867
2012-03-29,12.43,12.44,12.09,12.15,955683
2012-03-30,12.28,12.28,11.85,11.91,706743
2012-04-05,11.95,12.33,11.95,12.27,612572
2012-04-06,12.29,12.46,12.26,12.39,606322
2012-04-09,12.49,12.49,12.20,12.20,444726
2012-04-10,12.15,12.31,11.83,12.25,540610
2012-04-11,12.18,12.28,12.02,12.28,429489
2012-04-12,12.28,13.09,12.21,12.96,1698872
2012-04-13,12.82,12.98,12.70,12.72,1454525
2012-04-16,12.43,12.86,12.43,12.73,639613
2012-04-17,12.70,12.73,12.55,12.57,513164
2012-04-18,12.60,12.85,12.54,12.81,659915
2012-04-19,12.78,12.88,12.73,12.82,684528
2012-04-20,12.82,13.03,12.76,12.93,762399
2012-04-23,12.81,12.90,12.42,12.43,833920
2012-04-24,12.36,12.38,11.70,11.94,944755
2012-04-25,11.99,12.18,11.91,12.12,632677
2012-04-26,12.12,12.15,11.85,12.03,631470
2012-04-27,12.00,12.12,11.91,12.00,475897
2012-05-02,12.15,12.22,12.01,12.19,682478
2012-05-03,12.07,12.25,12.07,12.22,593667
2012-05-04,12.20,12.46,12.14,12.41,769196
2012-05-07,12.40,12.59,12.27,12.56,1139504
2012-05-08,12.55,12.88,12.43,12.59,1073944
2012-05-09,12.58,12.58,12.17,12.24,860523
2012-05-10,12.22,12.38,12.10,12.20,531230
2012-05-11,12.30,12.35,12.18,12.21,382189
2012-05-14,12.34,12.39,12.10,12.19,484524
2012-05-16,12.16,12.16,11.94,11.95,576416
2012-05-17,11.96,12.17,11.96,12.10,397448
2012-05-18,12.10,12.12,11.91,11.92,596415
2012-05-21,11.94,12.03,11.82,11.98,326601
2012-05-22,12.00,12.17,12.00,12.14,348430
2012-05-23,12.21,12.28,12.03,12.07,373496
2012-05-24,12.07,12.15,12.03,12.06,420457
2012-05-25,12.06,12.11,11.84,11.86,461428
2012-05-28,11.75,11.90,11.61,11.85,514659
2012-05-29,11.79,11.94,11.72,11.88,539946
2012-05-30,11.89,12.04,11.84,12.00,621919
2012-05-31,11.95,12.55,11.86,12.18,1230437
2012-06-01,12.19,12.29,12.06,12.10,721695
2012-06-04,11.96,11.96,11.70,11.70,551992
2012-06-05,11.70,11.78,11.63,11.75,241853
2012-06-06,11.75,11.88,11.68,11.70,294761
2012-06-07,11.86,11.90,11.62,11.69,307655
2012-06-08,11.76,11.78,11.57,11.64,347940
2012-06-11,11.64,11.81,11.57,11.80,351322
2012-06-12,11.72,11.87,11.66,11.75,418721
2012-06-13,11.87,11.98,11.76,11.94,544242
2012-06-14,11.96,12.05,11.85,11.91,405943
2012-06-15,11.91,12.03,11.88,11.99,445418
2012-06-18,12.06,12.10,11.94,12.01,476200
2012-06-19,12.01,12.04,11.93,11.94,288432
2012-06-20,12.04,12.18,11.94,12.09,604421
2012-06-21,12.09,12.17,11.84,11.89,533374
2012-06-25,11.91,11.91,11.55,11.55,458549
2012-06-26,11.43,11.59,11.36,11.51,283499
2012-06-27,11.51,11.67,11.41,11.52,195003
2012-06-28,11.62,11.62,11.37,11.37,266773
2012-06-29,11.27,11.48,11.17,11.46,244168
2012-07-02,11.65,11.65,11.47,11.51,228653
2012-07-03,11.59,11.65,11.44,11.50,283818
2012-07-04,11.51,11.60,11.42,11.42,265167
2012-07-05,11.41,11.41,11.00,11.00,488700
2012-07-06,11.11,11.12,10.80,11.08,476734
2012-07-09,10.91,11.05,10.70,10.71,301700
2012-07-10,10.73,10.83,10.64,10.72,234273
2012-07-11,10.64,10.78,10.63,10.73,268370
2012-07-12,10.73,10.81,10.55,10.77,444075
2012-07-13,10.68,11.60,10.66,11.05,1009936
2012-07-16,11.00,11.06,10.00,10.20,590196
2012-07-17,10.18,11.21,10.03,11.16,1029446
2012-07-18,10.97,11.50,10.86,11.22,1994917
2012-07-19,11.01,11.27,11.01,11.19,656977
2012-07-20,11.17,11.18,11.00,11.00,433294
