Date,Open,High,Low,Close,Vol
2004-12-31,8.41,8.48,8.29,8.32,144550
2005-01-04,8.30,8.30,8.01,8.23,107817
2005-01-05,8.14,8.44,8.14,8.33,138672
2005-01-06,8.33,8.35,8.19,8.32,132322
2005-01-07,8.25,8.42,8.18,8.26,112801
2005-01-10,8.26,8.35,8.21,8.33,97730
2005-01-11,8.35,8.38,8.23,8.31,142730
2005-01-12,8.32,8.32,8.21,8.23,91013
2005-01-13,8.23,8.27,8.15,8.18,149574
2005-01-14,8.20,8.27,8.12,8.13,141700
2005-01-17,8.01,8.07,7.70,7.78,353840
2005-01-18,7.75,7.90,7.70,7.90,195784
2005-01-19,7.80,7.88,7.78,7.82,152142
2005-01-20,7.70,7.79,7.55,7.58,237445
2005-01-21,7.50,7.90,7.40,7.87,393949
2005-01-24,8.10,8.26,7.90,8.16,507298
2005-01-25,8.05,8.05,7.80,7.86,326962
2005-01-26,7.99,7.99,7.76,7.79,125480
2005-01-27,7.80,7.89,7.55,7.55,153049
2005-01-28,7.69,7.88,7.46,7.47,144621
2005-01-31,7.38,7.47,7.10,7.15,155250
2005-02-01,7.18,7.34,7.10,7.16,186350
2005-02-02,7.10,7.70,7.10,7.66,323441
2005-02-03,7.52,7.69,7.40,7.40,312220
2005-02-04,7.40,7.67,7.40,7.61,414820
2005-02-16,7.61,7.77,7.60,7.62,234000
2005-02-17,7.60,7.65,7.50,7.65,211563
2005-02-18,7.60,7.68,7.53,7.55,144199
2005-02-21,7.52,7.73,7.52,7.70,197477
2005-02-22,7.70,8.14,7.68,8.10,906225
2005-02-23,8.15,8.32,8.02,8.22,939094
2005-02-24,8.22,8.22,8.00,8.07,535764
2005-02-25,8.07,8.25,8.01,8.08,839626
2005-02-28,8.06,8.19,7.98,8.04,300672
2005-03-01,7.99,8.06,7.90,7.99,294347
2005-03-02,8.02,8.11,7.88,7.88,296600
2005-03-03,7.85,7.98,7.81,7.96,207141
2005-03-04,7.96,8.03,7.83,7.83,202001
2005-03-07,7.85,7.90,7.75,7.75,196399
2005-03-08,7.79,8.05,7.76,8.01,449854
2005-03-09,8.10,8.15,7.95,8.01,457210
2005-03-10,8.01,8.08,7.78,7.81,424622
2005-03-11,7.81,7.88,7.76,7.87,296903
2005-03-14,7.85,7.99,7.62,7.76,370177
2005-03-15,7.76,7.76,7.47,7.49,428900
2005-03-16,7.47,7.54,7.41,7.46,204850
2005-03-17,7.41,7.50,7.31,7.32,217100
2005-03-18,7.32,7.39,7.21,7.25,316100
2005-03-21,7.32,7.40,7.18,7.40,293440
2005-03-22,7.42,7.44,7.15,7.18,332429
2005-03-23,7.17,7.39,7.15,7.27,337559
2005-03-24,7.26,7.46,7.22,7.45,252346
2005-03-25,7.48,7.57,7.35,7.40,262677
2005-03-28,7.39,7.40,7.11,7.28,213800
2005-03-29,7.28,7.33,7.16,7.20,153769
2005-03-30,7.10,7.14,6.70,6.70,403430
2005-03-31,6.61,6.85,6.61,6.79,204224
2005-04-01,6.80,7.10,6.70,7.08,280007
2005-04-04,7.03,7.03,6.82,6.84,181000
2005-04-05,6.80,6.87,6.71,6.72,165880
2005-04-06,6.83,6.99,6.66,6.93,237379
2005-04-07,7.02,7.17,6.84,7.05,493392
2005-04-08,7.06,7.16,6.97,7.14,273968
2005-04-11,7.30,7.33,7.12,7.27,517129
2005-04-12,7.26,7.28,7.07,7.10,263612
2005-04-13,7.15,7.30,7.14,7.28,427683
2005-04-14,7.28,7.33,7.20,7.23,398039
2005-04-15,7.21,7.21,6.93,6.93,411763
2005-04-18,6.86,6.97,6.82,6.90,215216
2005-04-19,6.79,6.79,6.21,6.22,1165643
2005-04-20,6.25,6.25,6.13,6.20,436615
2005-04-21,6.22,6.34,6.18,6.20,382960
2005-04-22,6.18,6.18,5.84,5.99,496535
2005-04-25,5.92,5.95,5.72,5.80,381122
2005-04-26,5.80,5.97,5.78,5.96,311546
2005-04-27,5.95,6.03,5.80,5.82,254649
2005-04-28,5.85,6.08,5.72,6.05,375385
2005-04-29,6.00,6.08,5.92,5.97,261536
2005-05-09,5.96,6.05,5.76,5.76,279150
2005-05-10,5.62,5.80,5.57,5.80,236311
2005-05-11,5.65,5.82,5.65,5.72,145800
2005-05-12,5.62,5.93,5.61,5.85,230521
2005-05-13,5.80,6.00,5.80,5.95,272000
2005-05-16,6.05,6.05,5.83,5.98,198639
2005-05-17,5.98,6.10,5.96,6.02,328223
2005-05-18,6.00,6.11,5.98,6.09,315773
2005-05-19,6.04,6.09,5.97,6.06,236047
2005-05-23,5.96,5.96,5.76,5.78,304620
2005-05-24,5.76,5.98,5.75,5.97,213336
2005-05-25,5.99,6.10,5.92,6.02,414976
2005-05-26,5.93,6.06,5.88,5.94,145804
2005-05-27,5.90,6.08,5.90,6.00,239427
2005-05-30,5.98,6.15,5.98,6.14,429421
2005-05-31,6.25,6.30,6.14,6.19,997185
2005-06-01,6.19,6.20,5.91,5.91,332089
2005-06-02,5.91,6.15,5.90,6.05,415644
2005-06-03,6.01,6.10,5.91,6.05,242929
2005-06-06,6.01,6.15,5.92,6.15,414549
2005-06-07,6.15,6.25,6.06,6.10,465352
2005-06-08,6.16,6.70,6.10,6.67,1375433
2005-06-09,6.65,7.06,6.50,6.76,1736831
2005-06-10,6.85,6.98,6.61,6.61,837402
2005-06-13,6.62,6.78,6.56,6.70,400844
2005-06-14,6.70,6.78,6.41,6.43,475150
2005-06-15,6.49,6.71,6.42,6.57,686445
2005-06-16,6.58,6.89,6.53,6.85,1399535
2005-06-17,6.98,6.98,6.71,6.75,779044
2005-06-20,6.81,7.26,6.68,7.25,2012457
2005-06-21,7.22,7.44,7.08,7.30,1847656
2005-06-22,7.04,7.29,6.91,7.18,1306055
2005-06-23,7.17,7.25,6.82,6.84,1386842
2005-06-24,6.80,6.98,6.80,6.97,673697
2005-06-27,7.16,7.57,7.04,7.39,2124559
2005-06-28,7.39,7.39,7.21,7.22,1105271
2005-06-29,7.25,7.45,7.15,7.16,965400
2005-06-30,7.11,7.11,6.79,6.79,965970
2005-07-01,6.70,6.82,6.44,6.48,613000
2005-07-04,6.44,6.65,6.37,6.64,450522
2005-07-05,6.48,6.76,6.48,6.57,458398
2005-07-06,6.56,6.75,6.50,6.54,343181
2005-07-07,6.53,6.65,6.50,6.62,177822
2005-07-08,6.58,6.61,6.26,6.35,411076
2005-07-11,6.45,6.65,6.26,6.28,391110
2005-07-12,6.29,6.73,6.10,6.63,644222
2005-07-13,6.53,6.67,6.49,6.54,377061
2005-07-14,6.56,6.73,6.50,6.70,622847
2005-07-15,6.70,6.72,6.47,6.49,513212
2005-07-18,6.48,6.54,6.38,6.48,277389
2005-07-19,6.46,6.58,6.45,6.53,185850
2005-07-20,6.52,6.65,6.49,6.56,153469
2005-07-21,6.52,6.52,6.38,6.48,517441
2005-07-22,6.53,6.63,6.39,6.55,535122
2005-07-25,6.51,6.51,6.35,6.40,538104
2005-07-26,6.37,6.59,6.37,6.55,458978
2005-07-27,6.54,6.85,6.50,6.85,475580
2005-07-28,6.84,6.90,6.73,6.79,516894
2005-07-29,6.77,6.88,6.73,6.85,790817
2005-08-01,6.80,7.12,6.78,7.02,761494
2005-08-02,7.08,7.08,6.87,6.99,430248
2005-08-03,7.05,7.15,6.95,7.10,795441
2005-08-04,7.07,7.16,6.96,7.10,439047
2005-08-05,7.11,7.45,7.04,7.38,1433865
2005-08-08,7.53,7.95,7.40,7.52,1875520
2005-08-09,7.45,7.65,7.43,7.56,902197
2005-08-10,7.62,7.62,7.35,7.57,827071
2005-08-11,7.57,7.62,7.40,7.51,758756
2005-08-12,7.52,7.82,7.48,7.64,1549838
2005-08-15,7.68,8.18,7.68,8.18,2150515
2005-08-16,8.20,8.33,7.99,8.03,1611674
2005-08-17,8.00,8.64,7.89,8.49,2176723
2005-08-18,8.69,8.69,7.90,7.90,1698201
2005-08-19,7.89,8.11,7.64,7.90,928137
2005-08-22,7.89,7.95,7.71,7.89,378059
2005-08-23,7.83,7.93,7.62,7.78,451849
2005-08-24,7.76,8.09,7.76,7.95,692779
2005-08-25,7.96,8.06,7.89,8.06,395882
2005-08-26,8.10,8.18,8.00,8.09,449362
2005-08-29,8.18,8.18,7.85,7.85,405469
2005-08-30,7.80,7.89,7.73,7.78,248850
2005-08-31,7.80,8.15,7.80,8.12,790259
2005-09-01,8.18,8.68,8.18,8.40,1524205
2005-09-02,8.50,9.24,8.50,8.99,3362863
2005-09-05,9.00,9.08,8.68,8.96,1457207
2005-09-06,8.95,8.95,8.65,8.65,1126725
2005-09-07,8.70,9.10,8.62,9.10,1161781
2005-09-08,9.11,9.14,8.76,8.91,1067022
2005-09-09,8.82,9.10,8.76,8.90,1582021
2005-09-12,8.91,8.95,8.67,8.72,923383
2005-09-13,8.71,8.78,8.61,8.76,861901
2005-09-14,8.78,8.82,8.69,8.74,734611
2005-09-15,8.77,8.82,8.73,8.77,743532
2005-09-29,8.17,8.30,8.01,8.19,1307288
2005-09-30,8.18,8.18,8.10,8.12,901258
2005-10-10,8.02,8.05,7.81,7.83,692300
2005-10-11,7.81,8.08,7.78,8.06,351650
2005-10-12,7.88,8.11,7.88,8.10,372701
2005-10-13,8.18,8.32,8.14,8.31,626142
2005-10-14,8.29,8.37,8.25,8.33,505650
2005-10-17,8.21,8.50,7.99,8.49,1294113
2005-10-18,8.40,8.80,8.35,8.80,1677779
2005-11-10,7.00,7.18,6.80,6.87,9030890
2005-11-11,6.75,6.75,6.45,6.46,3618255
2005-11-14,6.35,6.44,6.20,6.40,1215353
2005-11-15,6.40,6.48,6.01,6.14,2158911
2005-11-16,6.05,6.20,5.89,6.19,1389540
2005-11-17,6.19,6.27,6.12,6.15,805499
2005-11-18,6.15,6.48,6.15,6.38,1693775
2005-11-21,6.35,6.55,6.35,6.49,1064449
2005-11-22,6.47,6.54,6.35,6.36,1081730
2005-11-23,6.15,6.50,6.15,6.46,745689
2005-11-24,6.45,6.53,6.37,6.40,940188
2005-11-25,6.43,6.47,6.35,6.35,812280
2005-11-28,6.46,6.52,6.40,6.49,1282995
2005-11-29,6.54,6.63,6.47,6.58,1857362
2005-11-30,6.62,6.89,6.56,6.83,3093259
2005-12-01,6.80,6.80,6.53,6.62,1730307
2005-12-02,6.55,6.68,6.53,6.65,1050870
2005-12-05,6.65,6.65,6.21,6.25,995652
2005-12-06,6.25,6.42,6.23,6.42,961423
2005-12-07,6.40,6.45,6.28,6.38,418230
2005-12-08,6.44,6.44,6.28,6.38,556220
2005-12-09,6.35,6.52,6.30,6.49,566558
2005-12-12,6.50,6.54,6.43,6.50,392270
2005-12-13,6.46,6.48,6.34,6.36,506493
2005-12-14,6.38,6.50,6.29,6.47,654894
2005-12-15,6.44,6.52,6.31,6.31,1062264
2005-12-16,6.39,6.56,6.32,6.54,1000011
2005-12-19,6.52,6.74,6.52,6.63,1760071
2005-12-20,6.63,6.65,6.53,6.61,562799
2005-12-21,6.56,6.61,6.45,6.46,657736
2005-12-22,6.43,6.56,6.40,6.55,503296
2005-12-23,6.53,6.60,6.52,6.58,499151
2005-12-26,6.57,6.65,6.54,6.59,734704
2005-12-27,6.63,6.63,6.51,6.60,627632
2005-12-28,6.61,6.69,6.55,6.65,650796
2005-12-29,6.65,6.67,6.60,6.64,728037
2005-12-30,6.66,6.68,6.55,6.55,637200
2006-01-04,6.56,6.68,6.55,6.62,820831
2006-01-05,6.62,6.66,6.57,6.66,887814
2006-01-06,6.77,6.77,6.63,6.68,1223981
2006-01-09,6.68,6.85,6.65,6.81,1444410
2006-01-10,6.80,6.88,6.66,6.75,926886
2006-01-11,6.70,6.75,6.58,6.60,925116
2006-01-12,6.52,6.77,6.52,6.72,961457
2006-01-13,6.73,6.81,6.68,6.75,928403
2006-01-16,6.73,6.88,6.67,6.75,1423989
2006-01-17,6.71,6.86,6.70,6.82,1229626
2006-01-18,6.82,6.93,6.78,6.91,1351966
2006-01-19,6.89,6.94,6.79,6.91,1128124
2006-01-20,6.86,6.90,6.75,6.78,769034
2006-01-23,6.73,6.75,6.64,6.66,1134125
2006-01-24,6.68,6.73,6.64,6.65,843983
2006-01-25,6.62,6.65,6.00,6.30,1738176
2006-02-06,6.30,6.44,6.30,6.41,564945
2006-02-07,6.41,6.44,6.20,6.25,1199338
2006-02-08,6.26,6.34,6.21,6.34,484954
2006-02-09,6.35,6.44,6.35,6.37,694609
2006-02-10,6.42,6.44,6.33,6.43,576336
2006-02-13,6.46,6.46,6.35,6.40,527098
2006-02-14,6.39,6.42,6.33,6.40,561637
2006-02-15,6.41,6.50,6.38,6.45,630151
2006-02-16,6.45,6.46,6.16,6.18,710955
2006-02-17,6.18,6.28,6.16,6.16,409781
2006-02-20,6.20,6.25,6.01,6.02,478824
2006-02-21,6.00,6.19,5.92,6.18,623200
2006-02-22,6.16,6.21,6.13,6.13,379798
2006-02-23,6.10,6.14,6.02,6.05,381428
2006-02-24,6.07,6.24,6.05,6.18,443640
2006-02-27,6.23,6.23,6.09,6.11,354624
2006-02-28,6.11,6.16,6.01,6.16,357960
2006-03-01,6.15,6.24,6.12,6.23,432040
2006-03-02,6.20,6.20,6.02,6.08,575322
2006-03-03,6.03,6.10,6.00,6.06,446064
2006-03-06,6.08,6.09,6.00,6.01,299532
2006-03-07,6.01,6.05,5.81,5.83,578310
2006-03-08,5.79,5.88,5.78,5.88,257740
2006-03-09,5.88,5.93,5.80,5.85,279128
2006-03-10,5.83,5.91,5.81,5.85,146301
2006-03-13,5.81,5.93,5.81,5.90,204179
2006-03-14,5.92,5.93,5.86,5.93,280161
2006-03-15,5.95,6.02,5.93,5.98,323514
2006-03-16,5.99,6.02,5.90,5.96,248642
2006-03-17,5.95,5.96,5.89,5.93,208583
2006-03-20,5.98,6.04,5.90,6.04,368783
2006-03-21,5.96,6.00,5.95,5.97,947963
2006-03-22,5.97,5.98,5.90,5.94,601530
2006-03-23,5.94,6.14,5.94,6.12,1105536
2006-03-24,6.12,6.13,6.00,6.00,525014
2006-03-27,6.02,6.09,5.98,6.08,491992
2006-03-28,6.11,6.13,6.03,6.07,492692
2006-03-29,6.07,6.10,5.96,6.00,798972
2006-03-30,5.99,6.01,5.87,5.89,586239
2006-03-31,5.86,5.89,5.81,5.87,483795
2006-04-03,5.87,5.98,5.85,5.97,719783
2006-04-04,5.96,6.01,5.90,6.01,667015
2006-04-05,6.00,6.18,5.98,6.16,1696562
2006-04-06,6.20,6.21,6.10,6.13,1576933
2006-04-07,6.13,6.13,6.03,6.08,793793
2006-04-10,6.10,6.21,6.10,6.21,1006473
2006-04-11,6.21,6.24,6.15,6.20,916134
2006-04-12,6.20,6.23,6.14,6.19,848260
2006-04-13,6.21,6.30,6.08,6.08,834700
2006-04-14,6.06,6.24,6.02,6.20,626278
2006-04-17,6.22,6.41,6.16,6.36,1585203
2006-04-18,6.33,6.37,6.23,6.30,887490
2006-04-19,6.35,6.35,6.15,6.23,753280
2006-04-20,6.22,6.23,6.02,6.06,906542
2006-04-24,6.10,6.13,5.83,5.87,923472
2006-04-25,5.87,5.87,5.65,5.74,873543
2006-04-26,5.70,5.81,5.67,5.81,685270
2006-04-27,5.79,5.79,5.67,5.73,728271
2006-04-28,5.72,5.95,5.65,5.89,720125
2006-05-08,5.89,5.95,5.82,5.94,912609
2006-05-09,5.89,6.25,5.89,6.25,1294871
2006-05-10,6.20,6.56,6.12,6.26,1321255
2006-05-11,6.24,6.36,6.09,6.09,1595957
2006-05-12,6.08,6.30,6.03,6.23,1470041
2006-05-15,6.24,6.57,6.18,6.52,2792700
2006-05-16,6.53,6.53,6.18,6.23,2173743
2006-05-17,6.23,6.42,6.18,6.37,1372403
2006-05-18,6.35,6.62,6.26,6.54,2372949
2006-05-19,6.54,6.87,6.50,6.77,4083740
2006-05-22,6.93,7.17,6.82,6.98,3866089
2006-05-23,6.88,6.88,6.49,6.49,2102126
2006-05-24,6.48,6.64,6.22,6.35,1615445
2006-05-25,6.35,6.55,6.25,6.55,862921
2006-05-26,6.56,6.74,6.55,6.71,1588911
2006-05-29,6.83,6.95,6.73,6.84,2125625
2006-05-30,6.85,6.90,6.73,6.87,1585228
2006-05-31,6.88,7.05,6.78,7.00,2801906
2006-06-01,7.01,7.35,7.01,7.29,3067804
2006-06-02,7.29,7.50,7.17,7.27,2386331
2006-06-05,7.25,7.56,7.25,7.55,2384159
2006-06-06,7.49,7.59,7.18,7.19,2227906
2006-06-07,7.15,7.22,6.59,6.59,2097526
2006-06-08,6.60,6.86,6.50,6.81,1603245
2006-06-09,6.79,6.85,6.61,6.65,1032295
2006-06-12,6.65,6.79,6.57,6.77,727772
2006-06-13,6.67,6.78,6.57,6.67,780403
2006-06-14,6.61,6.67,6.41,6.60,692096
2006-06-15,6.66,6.78,6.59,6.77,956827
2006-06-16,6.77,7.08,6.76,7.05,2060565
2006-06-19,7.65,7.76,7.28,7.75,10292074
2006-06-20,7.83,8.46,7.83,8.07,9193755
2006-06-21,7.30,7.65,7.26,7.26,6825878
2006-06-22,7.20,7.65,6.94,7.45,5307281
2006-06-23,7.26,7.37,7.12,7.23,2178318
2006-06-26,7.23,7.29,7.13,7.24,1917074
2006-06-27,7.26,7.28,7.07,7.12,1989218
2006-06-28,7.09,7.18,7.01,7.13,2202642
2006-06-29,7.14,7.25,7.10,7.22,2304273
2006-06-30,7.22,7.28,7.03,7.11,1768365
2006-07-03,7.06,7.20,7.02,7.20,1983099
2006-07-04,7.20,7.25,7.06,7.13,1588810
2006-07-05,7.12,7.24,7.06,7.23,1408096
2006-07-06,7.22,7.47,7.21,7.45,3032197
2006-07-07,7.46,7.49,7.21,7.25,1932419
2006-07-10,7.23,7.48,7.14,7.44,1796088
2006-07-11,7.43,7.47,7.28,7.44,1673114
2006-07-12,7.48,7.65,7.35,7.40,2657822
2006-07-13,7.41,7.41,6.66,6.71,2597275
2006-07-14,6.65,6.83,6.55,6.73,1146397
2006-07-17,6.68,6.84,6.65,6.81,846594
2006-07-18,6.80,6.84,6.74,6.83,605395
2006-07-19,6.79,6.79,6.66,6.79,852596
2006-07-20,6.77,6.86,6.72,6.80,653501
2006-07-21,6.84,6.86,6.76,6.84,605302
2006-07-24,6.85,6.85,6.71,6.76,567702
2006-07-25,6.77,6.89,6.74,6.89,630398
2006-07-26,6.90,6.90,6.78,6.84,512399
2006-07-27,6.85,6.85,6.70,6.72,598018
2006-07-28,6.64,6.75,6.62,6.75,896402
2006-07-31,6.70,6.73,6.40,6.59,990437
2006-08-01,6.54,6.75,6.46,6.65,643105
2006-08-02,6.55,6.85,6.55,6.63,527541
2006-08-03,6.60,6.68,6.54,6.67,211718
2006-08-04,6.60,6.65,6.41,6.46,400299
2006-08-07,6.42,6.47,6.21,6.33,864065
2006-08-08,6.39,6.55,6.33,6.42,558758
2006-08-09,6.42,6.55,6.30,6.46,897797
2006-08-10,6.41,6.59,6.41,6.48,609040
2006-08-11,6.49,6.60,6.45,6.55,597385
2006-08-14,6.49,6.74,6.45,6.62,2355326
2006-08-15,6.60,6.74,6.57,6.70,1268702
2006-08-16,6.70,6.90,6.70,6.77,2187622
2006-08-17,6.77,6.78,6.56,6.71,604812
2006-08-18,6.70,6.83,6.64,6.65,316314
2006-08-21,6.51,6.74,6.51,6.74,752295
2006-08-22,6.73,6.85,6.62,6.63,1380320
2006-08-23,6.67,6.67,6.51,6.53,560000
2006-08-24,6.53,6.58,6.47,6.56,514359
2006-08-25,6.59,6.67,6.52,6.65,657200
2006-08-28,6.65,6.72,6.60,6.70,1093516
2006-08-29,6.70,6.75,6.65,6.65,1103113
2006-08-30,6.61,6.68,6.60,6.65,508079
2006-08-31,6.65,6.70,6.55,6.56,739111
2006-09-01,6.59,6.68,6.48,6.56,868422
2006-09-04,6.52,6.76,6.48,6.73,1525137
2006-09-05,6.71,6.72,6.63,6.71,670796
2006-09-06,6.71,6.71,6.60,6.66,426307
2006-09-07,6.66,6.66,6.53,6.63,794098
2006-09-08,6.75,6.75,6.59,6.71,1140486
2006-09-11,6.69,6.75,6.65,6.72,663869
2006-09-12,6.72,6.83,6.68,6.80,1818467
2006-09-13,6.83,6.83,6.64,6.65,823150
2006-09-14,6.65,6.72,6.59,6.67,873090
2006-09-18,6.73,6.90,6.68,6.83,1549386
2006-09-19,6.82,6.95,6.80,6.85,1072680
2006-09-20,6.85,6.85,6.78,6.79,582460
2006-09-21,6.86,6.99,6.83,6.99,1738762
2006-09-22,7.01,7.02,6.85,6.93,996736
2006-09-25,6.91,6.97,6.80,6.84,672869
2006-09-26,6.81,6.85,6.69,6.76,525939
2006-09-27,6.75,6.82,6.72,6.82,381290
2006-09-28,6.82,6.95,6.81,6.89,719126
2006-09-29,6.98,7.10,6.83,7.02,1722655
2006-10-09,7.05,7.18,6.95,7.13,1570155
2006-10-10,7.10,7.34,7.03,7.23,2610924
2006-10-11,7.18,7.29,7.13,7.24,1322070
2006-10-12,7.27,7.34,7.08,7.08,1051589
2006-10-13,7.08,7.14,7.03,7.13,683241
2006-10-16,7.13,7.20,7.06,7.15,709330
2006-10-17,7.14,7.26,7.07,7.15,740725
2006-10-18,7.09,7.21,7.09,7.16,355548
2006-10-19,7.18,7.18,7.03,7.05,700469
2006-10-20,7.06,7.17,7.03,7.08,621604
2006-10-23,7.02,7.14,6.78,6.81,829722
2006-10-24,6.75,7.09,6.73,7.01,1301336
2006-10-25,6.99,7.00,6.84,6.98,667137
