Date,Open,High,Low,Close,Vol
2017-06-30,70.70,74.60,70.55,73.00,2153614
2017-07-03,72.99,74.80,72.15,73.10,1585563
2017-07-04,73.00,75.00,72.50,73.70,1578300
2017-07-05,74.30,75.75,72.88,74.73,2214899
2017-07-06,74.36,75.38,74.00,75.10,1253323
2017-07-07,75.10,82.40,75.10,79.78,3309203
2017-07-10,78.83,81.88,77.10,78.22,3119688
2017-07-11,77.80,78.24,75.17,76.02,2345688
2017-07-12,76.00,82.78,75.44,82.01,2570224
2017-07-13,81.90,82.50,79.55,80.38,1669320
2017-07-14,80.40,81.36,79.00,80.44,1277237
2017-07-17,78.55,79.09,73.00,77.50,2209870
2017-07-18,79.00,84.95,77.51,77.75,4305884
2017-07-19,76.50,79.98,74.06,78.89,3104451
2017-07-20,77.50,79.89,76.50,76.80,2299437
2017-07-21,75.16,75.95,73.66,74.40,2200669
2017-07-24,74.20,77.49,72.99,76.96,1935922
2017-07-25,76.50,78.10,76.00,76.65,1207824
2017-07-26,76.48,76.86,74.05,75.13,1069829
2017-07-27,75.09,82.22,74.83,80.07,3355799
2017-07-28,79.76,81.18,77.55,78.85,2102665
2017-07-31,81.10,83.49,79.20,83.12,3543795
2017-08-01,82.43,88.50,81.50,86.61,3568480
2017-08-02,86.61,87.60,84.00,87.19,1761445
2017-08-03,86.19,89.20,85.62,86.90,1471270
2017-08-04,86.00,87.24,82.77,84.02,1930151
2017-08-07,84.50,84.99,81.02,82.45,1746742
2017-08-08,82.02,83.70,81.01,82.50,1170584
2017-08-09,82.53,83.00,81.31,82.15,728752
2017-08-10,81.80,82.55,77.91,78.80,1955016
2017-08-11,78.83,81.50,77.77,79.38,1572038
2017-08-14,79.99,83.99,79.11,83.60,1497054
2017-08-15,83.60,85.20,83.00,83.99,1592128
2017-08-16,84.60,87.93,83.20,86.64,2363592
2017-08-17,85.60,87.50,84.66,86.55,1533569
2017-08-18,87.00,88.80,83.71,84.49,2715939
2017-08-21,84.50,84.98,82.81,84.48,1678930
2017-08-22,84.47,85.99,83.72,85.22,1396989
2017-08-23,85.21,85.39,83.50,83.80,1189452
2017-08-24,83.45,84.50,82.50,82.50,1403080
2017-08-25,83.30,84.78,82.55,84.22,1436904
2017-08-28,85.00,92.64,84.68,92.64,5082803
2017-08-29,94.67,99.48,92.65,97.29,7105868
2017-08-30,94.80,96.00,92.66,93.58,3840529
2017-08-31,94.40,100.54,94.00,100.49,5495977
2017-09-01,98.00,100.98,95.81,98.93,3964121
2017-09-04,96.55,101.49,96.50,100.99,2930374
2017-09-05,101.69,111.09,99.50,111.09,4665166
2017-09-06,110.93,112.87,107.12,112.52,5952470
2017-09-07,113.00,119.77,109.01,111.98,5783898
2017-09-08,110.00,118.39,110.00,117.80,4094282
2017-09-11,118.88,124.00,116.00,119.00,5494662
2017-09-12,116.88,116.88,107.10,107.10,5186173
2017-09-13,106.00,110.83,103.35,108.15,4140266
2017-09-14,107.00,110.75,105.50,107.90,4553165
2017-09-15,43.11,44.58,39.82,40.40,15196910
2017-09-18,40.40,43.59,39.80,42.60,13917960
2017-09-19,42.00,42.35,40.50,41.28,10528328
2017-09-20,40.97,41.28,38.86,40.80,10316798
2017-09-21,41.00,44.88,40.60,44.88,10097498
2017-09-22,45.20,45.88,41.83,42.17,17068556
2017-09-25,41.00,41.50,38.88,39.00,12045788
2017-09-26,38.50,39.47,36.88,37.73,8605655
2017-09-27,37.64,38.95,37.23,38.65,6331602
2017-09-28,38.02,39.33,37.73,38.11,6891751
2017-09-29,38.40,38.74,37.32,37.73,6400120
2017-10-09,38.50,39.60,37.75,38.90,6975180
2017-10-10,38.93,40.50,38.55,40.35,8986793
2017-10-11,39.80,39.83,38.15,38.21,7638909
2017-10-12,38.00,38.79,37.68,38.62,3951367
2017-10-13,38.62,40.28,38.30,39.21,8882307
2017-10-16,38.48,38.88,37.49,37.50,6283622
2017-10-17,37.75,39.18,37.50,38.83,5405239
2017-10-18,38.58,38.97,37.73,38.40,4046480
2017-10-19,38.41,38.87,38.02,38.35,3578573
2017-10-20,38.22,38.30,37.56,38.10,3460190
2017-10-23,37.77,38.68,37.67,38.28,3456692
2017-10-24,38.01,38.05,36.89,37.00,5025525
2017-10-25,37.01,37.48,36.91,37.33,2670906
2017-10-26,37.33,37.50,36.95,37.01,2937572
2017-10-27,37.20,39.88,37.02,38.60,8260203
2017-10-30,37.75,37.95,36.03,36.43,6699150
2017-10-31,36.30,36.68,35.41,36.56,2566629
2017-11-01,36.58,37.85,36.36,37.35,4668333
2017-11-02,37.09,37.80,36.68,36.80,3086353
2017-11-03,36.80,36.87,36.16,36.37,2586826
2017-11-06,36.65,37.57,36.37,37.30,3567972
2017-11-07,37.37,38.86,37.30,38.75,7455744
2017-11-08,38.85,39.60,38.20,38.90,6360509
2017-11-09,39.00,39.22,38.22,38.85,3815390
2017-11-10,38.78,39.88,38.27,39.48,7627360
2017-11-13,39.59,40.34,39.12,39.45,5540904
2017-11-14,39.31,39.31,37.50,37.50,6627910
2017-11-15,37.01,37.28,36.40,36.49,3891770
2017-11-16,36.32,36.80,35.70,35.98,3113760
2017-11-17,36.29,36.63,34.63,34.78,3481350
2017-11-20,34.60,36.07,33.01,36.00,3727821
2017-11-21,36.20,36.58,35.36,35.94,3091441
2017-11-22,35.96,36.19,34.75,34.80,2695965
2017-11-23,34.86,35.20,33.90,33.96,2390037
2017-11-24,33.95,34.78,33.50,34.25,1906750
2017-11-27,34.25,35.05,33.88,34.40,1646050
2017-11-28,34.39,34.78,34.05,34.68,1470920
2017-11-29,34.80,35.93,34.80,35.40,2873972
2017-11-30,35.13,35.90,34.85,35.40,1865340
2017-12-01,35.40,38.50,35.03,37.29,5105847
2017-12-04,38.10,39.13,37.20,37.20,7534479
2017-12-05,37.33,37.50,34.00,34.70,5359940
2017-12-06,34.39,35.50,33.71,35.50,3376885
2017-12-07,35.05,36.15,35.05,35.80,2496700
2017-12-08,35.64,36.35,35.46,35.68,2454920
2017-12-11,35.50,35.98,35.31,35.74,1568940
2017-12-12,35.76,35.79,34.48,34.62,2389435
2017-12-13,34.43,34.84,34.33,34.77,1006570
2017-12-14,34.57,35.17,34.56,34.99,1052850
2017-12-15,34.86,34.86,34.10,34.50,1260250
2017-12-18,34.50,34.65,33.70,33.88,1316550
2017-12-19,34.06,34.51,34.06,34.20,881250
2017-12-20,34.20,34.50,33.78,33.82,883400
2017-12-21,33.80,34.28,33.04,33.88,1726950
2017-12-22,33.96,34.47,33.61,34.18,1252564
2017-12-25,34.11,34.39,33.43,33.51,1120190
2017-12-26,33.48,34.21,33.48,34.04,946674
2017-12-27,34.03,34.27,33.82,33.88,1144004
2017-12-28,33.71,34.73,33.56,34.15,1346122
2017-12-29,34.20,35.99,33.80,35.65,3095622
2018-01-02,36.60,37.58,36.25,36.67,5300495
2018-01-03,36.00,36.50,35.50,36.06,3204432
2018-01-04,36.06,37.00,36.00,36.12,2571782
2018-01-05,35.78,36.53,35.60,35.97,2080637
2018-01-08,35.74,35.75,34.66,34.80,2348750
2018-01-09,34.83,35.10,34.18,34.24,1920315
2018-01-10,34.11,34.92,34.11,34.24,1573149
2018-01-11,34.85,35.27,34.70,34.96,3322096
2018-01-12,34.56,34.86,34.12,34.23,1823708
2018-01-15,34.00,34.19,31.99,32.19,3787522
2018-01-16,32.20,32.21,31.29,31.72,2449000
2018-01-17,31.80,31.99,30.34,31.72,2192200
2018-01-18,31.59,32.27,31.55,31.74,1360900
2018-01-19,31.98,32.32,31.62,32.15,1499417
2018-01-22,32.11,32.17,31.13,31.96,1337115
2018-01-23,32.00,32.45,31.80,31.89,1233524
2018-01-24,31.49,32.16,31.18,32.00,1356541
2018-01-25,31.80,32.40,31.80,32.00,1748862
2018-01-26,32.39,32.84,32.02,32.19,1520430
2018-01-29,32.16,32.36,31.04,31.17,1468950
2018-01-30,31.25,31.45,30.93,31.00,829700
2018-01-31,30.85,30.85,29.18,29.48,1826512
2018-02-01,29.38,29.68,27.88,28.00,1774600
2018-02-02,27.99,28.78,27.00,28.44,1281800
2018-02-05,28.60,28.74,28.28,28.30,1324000
2018-02-06,27.50,27.87,25.58,26.11,1604629
2018-02-07,27.00,27.35,25.80,26.59,1455933
2018-02-08,26.70,27.29,26.58,27.13,895502
2018-02-09,26.00,28.25,26.00,27.16,1854700
2018-02-12,27.57,28.94,27.52,28.59,1775777
2018-02-13,29.01,29.30,28.28,28.50,1284900
2018-02-14,28.98,29.00,28.20,28.54,788800
2018-02-22,29.00,29.35,28.67,28.88,942300
2018-02-23,28.88,29.70,28.66,29.70,1363500
2018-02-26,30.56,31.70,30.14,31.18,2687100
2018-02-27,30.93,31.50,30.71,30.87,2227800
2018-02-28,30.74,31.48,30.51,30.83,1623897
2018-03-01,30.83,31.34,30.56,31.07,1571447
2018-03-02,31.06,31.58,30.95,31.19,1448650
2018-03-05,31.27,31.28,30.75,31.20,1433240
2018-03-06,31.13,31.78,30.94,31.33,1934240
2018-03-07,31.56,32.80,31.41,32.73,3675020
2018-03-08,32.75,32.80,32.02,32.25,2191550
2018-03-09,32.20,32.80,32.01,32.67,2278600
2018-03-12,32.85,33.30,32.45,33.10,2833611
2018-03-13,33.01,33.05,32.09,32.15,1687150
2018-03-14,32.44,33.34,32.14,32.28,2270514
2018-03-15,31.85,33.11,31.65,32.73,2353197
2018-03-16,32.52,32.98,32.20,32.33,1546097
2018-03-19,32.33,33.22,32.11,33.06,2194100
2018-03-20,32.82,32.97,32.32,32.55,1952850
2018-03-21,32.81,32.90,32.36,32.50,2235344
2018-03-22,32.50,32.95,32.06,32.25,1414860
2018-03-23,30.83,31.85,29.43,30.01,3219220
2018-03-26,29.20,30.75,28.88,30.41,2244850
2018-03-27,30.93,31.80,30.93,31.55,2362350
2018-03-28,31.10,32.83,31.06,31.79,1944000
2018-03-29,31.70,32.70,31.70,32.10,1307900
2018-03-30,32.10,33.38,32.10,33.14,3360642
2018-04-02,33.21,34.28,33.20,33.38,3460679
2018-04-03,32.81,34.10,32.77,34.00,2616040
2018-04-04,34.53,34.78,32.53,32.72,3668337
2018-04-09,32.50,35.99,32.39,35.85,6008443
2018-04-10,35.36,35.66,34.01,34.17,4845120
2018-04-11,33.90,35.37,33.51,34.51,4661041
2018-04-12,34.21,36.41,34.21,35.40,4568994
2018-04-13,35.41,36.23,35.00,35.96,3885603
2018-04-16,35.49,36.95,35.49,36.00,5826364
2018-04-17,36.00,36.30,34.65,34.69,3989688
2018-04-18,34.85,35.57,33.50,35.30,5102890
2018-04-19,35.32,37.60,35.32,36.94,7860990
2018-04-20,36.64,36.90,35.74,35.86,5025151
2018-04-23,35.20,35.79,34.47,34.89,4142265
2018-04-24,34.41,35.99,34.31,35.78,3141460
2018-04-25,35.10,36.30,34.80,36.03,3804712
2018-04-26,35.80,35.86,34.85,34.85,2059257
2018-04-27,35.10,36.08,34.88,35.82,3099085
2018-05-02,35.82,36.20,35.52,36.00,2834614
2018-05-03,36.00,37.34,35.66,37.03,4352503
2018-05-04,36.70,37.30,36.64,36.71,2514667
2018-05-07,36.71,37.26,36.58,37.01,2501461
2018-05-08,37.01,37.11,36.00,36.31,2925648
2018-05-09,36.31,36.78,35.68,36.01,2315519
2018-05-10,35.90,36.32,35.77,36.12,1587566
2018-05-11,36.14,36.27,34.95,35.00,2612770
2018-05-14,35.11,35.30,34.33,35.00,2324944
2018-05-15,35.00,35.30,34.65,35.12,1596939
2018-05-16,35.03,35.88,35.01,35.49,1749075
2018-05-17,35.50,36.59,35.50,36.02,1927294
2018-05-18,36.01,36.16,35.11,35.75,1560079
2018-05-21,35.86,36.19,35.80,35.93,1572696
2018-05-22,36.00,36.23,35.66,35.77,1327746
2018-05-23,35.68,36.58,35.68,36.43,3444326
2018-05-24,36.59,36.60,35.60,36.04,2374576
2018-05-25,35.90,36.43,35.78,35.98,1720138
2018-05-28,35.60,35.60,34.34,34.42,3733813
2018-05-29,34.25,35.08,33.81,34.30,3036000
2018-05-30,33.65,34.50,33.55,33.92,1839807
2018-05-31,33.94,34.48,33.50,34.06,1379803
2018-06-01,33.88,34.22,33.02,33.16,1415353
2018-06-04,33.16,33.62,32.03,33.60,1774516
2018-06-05,33.78,35.06,33.36,34.80,2351100
2018-06-06,34.78,35.17,34.50,34.90,1248579
2018-06-07,34.90,35.24,34.65,34.91,1323825
2018-06-08,34.73,34.95,34.34,34.80,934470
2018-06-11,34.48,35.88,34.48,35.36,1543776
2018-06-12,35.24,36.03,35.16,36.03,1754632
2018-06-13,35.80,36.48,35.68,35.71,1307220
2018-06-14,35.65,36.02,35.55,35.71,1250966
2018-06-15,35.90,35.97,34.53,35.25,1396128
2018-06-19,34.86,35.49,33.12,34.01,2762745
2018-06-20,34.01,35.90,33.72,35.68,1772153
2018-06-21,35.81,37.34,35.75,36.26,4255492
2018-06-22,36.00,38.28,35.41,38.28,6460422
2018-06-25,38.73,38.73,37.43,37.65,3998063
2018-06-26,37.37,38.28,37.05,37.91,4686800
2018-06-27,38.06,38.54,37.35,37.58,3130365
2018-06-28,37.41,37.63,36.48,36.76,2999404
2018-06-29,36.83,39.14,36.83,38.95,4630411
2018-07-02,38.78,40.10,38.33,39.05,4498749
2018-07-03,38.95,39.79,37.73,39.71,4443029
2018-07-04,39.30,39.68,38.61,39.00,2324043
2018-07-05,38.71,39.00,37.03,37.40,2628945
2018-07-06,37.40,38.70,36.74,37.50,3209855
2018-07-09,37.85,39.46,37.36,39.22,4316707
2018-07-10,39.05,39.36,38.33,39.25,3414976
2018-07-11,38.30,38.80,37.50,38.20,2488695
2018-07-12,38.20,40.00,38.20,39.54,4681778
2018-07-13,39.66,41.66,39.21,41.20,7270086
2018-07-16,41.20,41.85,40.70,41.08,6055311
2018-07-17,40.82,42.57,40.77,42.02,5944411
2018-07-18,42.07,43.18,41.59,41.70,5148581
2018-07-19,41.41,41.48,40.15,40.68,3818108
2018-07-20,40.76,41.69,40.50,41.19,2737502
2018-07-23,40.80,41.78,39.80,40.32,3870998
2018-07-24,40.32,40.75,39.50,40.50,3598398
2018-07-25,40.41,41.00,39.67,40.09,2350232
2018-07-26,40.01,40.03,36.70,36.73,6842623
2018-07-27,36.90,37.67,36.38,37.30,3318234
2018-07-30,37.30,37.34,36.45,36.88,2381344
2018-07-31,37.00,37.43,35.50,36.30,3192440
2018-08-01,36.30,37.47,36.19,36.67,2071322
2018-08-02,36.55,36.55,35.00,35.22,2449400
2018-08-03,35.01,35.66,33.38,33.40,2797746
2018-08-06,33.17,34.18,32.60,33.04,2937489
2018-08-07,33.10,34.20,33.05,34.06,2303221
2018-08-08,34.07,34.07,32.36,32.79,2070400
2018-08-09,33.00,34.20,32.61,33.58,2325789
2018-08-10,33.50,33.79,33.32,33.69,1860423
2018-08-13,33.15,33.93,32.42,33.70,2229952
2018-08-14,33.62,34.62,33.62,33.90,2206513
2018-08-15,33.90,34.55,33.70,33.89,2001376
2018-08-16,33.45,34.22,33.00,33.43,1185028
2018-08-17,33.77,33.90,32.04,32.18,2018834
2018-08-20,32.09,32.65,30.78,32.64,1892524
2018-08-21,33.35,34.08,32.98,33.65,3283411
2018-08-22,33.64,34.46,33.64,33.79,2195556
2018-08-23,34.00,34.57,33.81,34.37,2413446
2018-08-24,34.60,35.20,34.09,34.10,2195451
2018-08-27,34.32,35.84,34.32,35.70,2240830
2018-08-28,35.70,36.45,35.52,36.00,2107885
2018-08-29,35.80,35.95,35.28,35.89,1129602
2018-08-30,35.70,35.96,35.04,35.06,1303377
2018-08-31,34.82,35.80,34.82,35.09,1241665
2018-09-03,35.00,35.10,34.08,35.07,1875357
2018-09-04,35.25,35.28,33.40,34.15,2726264
2018-09-05,34.15,34.56,33.61,33.85,1866538
2018-09-06,33.89,34.20,32.99,33.42,1456702
2018-09-07,33.45,34.35,33.40,33.76,1164115
2018-09-10,33.80,33.81,31.50,32.40,2644030
2018-09-11,32.33,32.80,32.10,32.45,1004048
2018-09-12,32.45,32.80,31.83,31.94,1126180
2018-09-13,32.36,32.65,31.97,32.59,1273700
2018-09-14,32.69,32.74,32.05,32.19,906411
2018-09-17,32.27,32.27,30.80,30.85,1461724
2018-09-18,30.54,31.68,29.90,31.60,1635846
2018-09-19,31.61,32.62,31.35,32.30,1309846
2018-09-20,32.25,32.90,32.25,32.84,1285212
2018-09-21,33.03,33.98,33.03,33.78,1214735
2018-09-25,33.35,34.47,33.23,34.39,1115635
2018-09-26,34.29,34.96,34.04,34.57,1539789
2018-09-27,34.61,35.26,34.23,34.93,2376137
2018-09-28,34.81,35.00,34.20,34.76,1588861
2018-10-08,34.11,34.38,33.35,33.35,943022
2018-10-09,33.30,33.99,33.08,33.42,1038511
2018-10-10,33.90,36.10,33.26,35.42,3057165
2018-10-11,34.73,35.39,33.28,34.01,3258070
2018-10-12,34.54,36.50,34.10,36.35,3544462
2018-10-15,36.18,36.48,34.12,34.23,3056955
2018-10-16,34.20,34.36,33.58,33.81,1733963
2018-10-17,34.20,34.55,31.80,32.50,3102147
2018-10-18,32.17,32.73,31.14,31.24,2471856
2018-10-19,30.59,33.05,30.51,32.90,1773788
2018-10-22,33.17,35.43,33.17,35.22,3953396
2018-10-23,35.49,36.10,34.50,35.21,2605462
2018-10-24,35.21,35.96,34.45,34.84,2313798
2018-10-25,33.99,35.88,33.51,35.73,2306050
2018-10-26,36.70,37.28,34.58,34.83,3784171
2018-10-29,34.89,35.40,34.50,34.79,1673879
2018-10-30,34.42,36.05,34.13,35.95,2730213
2018-10-31,36.20,36.78,35.60,36.20,2746316
2018-11-01,36.46,37.10,35.51,35.85,2418630
2018-11-02,36.69,38.45,36.66,38.22,4376996
2018-11-05,38.21,39.19,37.52,38.40,4207840
2018-11-06,38.52,38.83,37.71,38.58,2546671
2018-11-07,38.56,38.69,37.52,37.59,3149246
2018-11-08,37.58,37.79,37.00,37.12,2552751
2018-11-09,37.18,37.43,36.92,36.98,2345434
2018-11-12,36.93,38.37,36.89,38.29,3000979
2018-11-13,37.85,38.82,37.06,38.73,4413703
2018-11-14,38.30,38.98,38.29,38.61,2419440
2018-11-15,38.33,38.70,37.77,38.62,2434203
2018-11-16,38.45,39.57,38.45,38.50,3446780
2018-11-19,38.10,38.50,37.56,37.80,3693931
2018-11-20,37.52,37.60,35.35,35.36,6554120
2018-11-21,33.35,35.08,33.21,34.67,3800812
2018-11-22,34.76,34.86,34.09,34.25,2122536
2018-11-23,34.15,34.38,33.42,33.48,2657152
2018-11-26,33.20,33.52,32.37,32.86,2167805
2018-11-27,33.18,33.60,32.60,33.10,2006449
2018-11-28,33.15,33.74,32.75,33.61,1607902
2018-11-29,34.00,34.12,32.52,32.70,1543527
2018-11-30,32.69,33.80,32.42,33.66,1304002
2018-12-03,34.70,34.78,34.02,34.10,2836416
2018-12-04,33.92,34.44,33.88,34.39,1867116
2018-12-05,33.81,34.34,33.63,33.88,1831091
2018-12-06,33.55,33.59,33.03,33.15,1571189
2018-12-07,33.30,33.57,33.00,33.17,942367
2018-12-10,32.85,32.95,31.37,31.83,2709105
2018-12-11,32.01,32.65,31.95,32.34,2014115
2018-12-12,32.80,33.14,32.03,32.48,2383771
2018-12-13,32.60,32.69,31.66,32.08,2741035
2018-12-14,32.15,32.16,30.72,30.89,4521130
2018-12-17,30.98,31.29,30.70,30.98,1614019
2018-12-18,31.00,31.00,29.91,30.15,2400209
2018-12-19,30.43,30.69,30.00,30.11,1670003
2018-12-20,30.10,30.99,29.63,30.81,2243250
2018-12-21,30.64,30.64,28.66,29.50,4139768
2018-12-24,29.18,29.92,29.04,29.80,1720155
2018-12-25,29.40,30.80,29.05,30.53,2234974
2018-12-26,30.31,30.63,29.92,30.40,2094371
2018-12-27,30.64,30.88,29.45,30.70,2082600
2018-12-28,30.19,30.75,29.45,30.75,2523789
2019-01-02,30.33,30.65,30.08,30.40,1473314
2019-01-03,30.20,30.67,29.69,29.69,1472496
2019-01-04,29.50,30.25,29.20,30.07,1915590
2019-01-07,30.08,30.83,29.78,30.64,2516732
2019-01-08,30.49,31.19,30.46,30.60,1512364
2019-01-09,30.46,31.17,30.46,30.88,1955964
2019-01-10,30.95,31.10,30.42,30.52,1609700
2019-01-11,30.75,30.96,30.41,30.50,1391837
2019-01-14,30.56,30.77,30.10,30.64,1132064
2019-01-15,30.40,30.97,30.40,30.94,1518700
2019-01-16,30.86,31.15,30.85,30.91,1286217
2019-01-17,30.80,30.97,30.46,30.59,1691428
2019-01-18,30.46,31.93,30.46,31.69,3203330
2019-01-21,31.98,32.29,31.60,31.70,2616748
2019-01-22,31.83,31.94,31.58,31.79,1445789
2019-01-23,31.75,32.20,31.55,31.82,1333373
2019-01-24,31.65,32.39,31.65,32.07,1810017
2019-01-25,32.07,33.03,32.05,32.55,1955439
2019-01-28,32.84,33.00,32.20,32.27,1590308
2019-01-29,32.39,32.50,31.32,32.20,1952542
2019-01-30,32.11,32.55,31.65,31.65,1223189
2019-01-31,31.79,32.10,31.39,31.85,1362402
2019-02-01,31.85,32.48,31.76,32.37,1459834
2019-02-11,32.37,33.45,32.30,33.35,2083937
2019-02-12,33.21,34.01,32.80,34.00,2698549
2019-02-13,34.15,34.39,33.86,34.18,3171168
2019-02-14,34.35,35.27,34.35,34.89,3192982
2019-02-15,34.87,35.08,34.60,34.78,1776450
2019-02-18,34.90,36.15,34.90,35.93,2554359
2019-02-19,35.81,35.81,34.01,34.49,5527634
2019-02-20,34.60,34.80,34.04,34.57,2334889
2019-02-21,34.69,35.32,34.36,34.90,2843007
2019-02-22,34.43,35.10,34.30,34.86,2367305
2019-02-25,34.91,36.60,34.91,36.31,4923595
2019-02-26,36.14,36.27,35.20,35.60,3692567
2019-02-27,35.30,35.68,34.51,34.78,3316889
2019-02-28,34.78,35.22,34.50,34.96,1618607
2019-03-01,34.96,35.08,34.31,34.60,2149134
2019-03-04,34.70,35.77,34.70,35.17,3544115
2019-03-05,35.20,36.05,35.10,36.05,3288432
2019-03-06,36.16,36.35,35.01,35.78,3473555
2019-03-07,35.67,36.50,35.35,36.17,3873071
2019-03-08,35.60,38.48,35.20,37.30,6340827
2019-03-11,37.69,39.13,36.91,39.13,6140822
2019-03-12,39.20,39.20,38.03,39.00,4398292
2019-03-13,38.80,38.95,37.06,37.60,2967317
2019-03-14,37.01,37.44,36.10,36.34,2755448
2019-03-15,36.51,36.93,35.80,36.68,3516040
2019-03-18,36.00,36.72,35.10,36.50,4869904
2019-03-19,36.50,36.60,35.85,35.92,4591243
2019-03-20,35.99,36.00,34.70,35.37,3965785
2019-03-21,35.31,35.96,35.00,35.78,2840478
2019-03-22,35.78,35.82,35.04,35.76,2141260
2019-03-25,35.28,35.69,35.08,35.39,2636337
2019-03-26,35.38,36.30,35.00,35.50,3452930
2019-03-27,35.58,35.67,33.72,34.43,4727510
2019-03-28,34.30,34.85,34.10,34.41,2091070
2019-03-29,34.21,35.09,33.94,35.01,3479349
2019-04-01,35.36,36.15,35.00,36.00,3407059
2019-04-02,36.01,36.35,35.80,35.90,2624730
2019-04-03,35.65,36.80,35.65,36.39,3041670
2019-04-04,36.27,36.94,36.14,36.43,2786754
2019-04-08,36.46,36.85,35.64,36.10,2686339
2019-04-09,35.85,36.29,35.71,36.09,1428750
2019-04-10,35.86,36.40,35.73,36.08,2358999
2019-04-11,36.01,36.33,35.30,35.55,2322589
2019-04-12,35.37,36.35,35.31,36.30,2825552
2019-04-15,36.81,36.88,36.02,36.02,1876693
2019-04-16,35.85,36.30,35.36,36.30,1957276
2019-04-17,36.42,36.62,35.95,36.00,1872035
2019-04-18,36.00,36.15,35.53,36.00,1519420
2019-04-19,35.77,35.99,35.40,35.60,1853938
2019-04-22,35.81,35.81,35.01,35.15,1866917
2019-04-23,34.95,35.29,34.20,34.28,2342467
2019-04-24,34.28,34.52,33.85,34.51,1552700
2019-04-25,33.00,33.34,31.61,33.28,6361396
2019-04-26,32.62,33.90,32.52,33.51,2660748
2019-04-29,33.43,34.45,32.91,33.65,2036630
2019-04-30,33.34,34.24,33.34,34.10,1387944
2019-05-06,32.77,33.80,30.72,31.63,3021000
2019-05-07,31.65,32.45,30.75,31.88,2488897
2019-05-08,31.19,31.90,30.51,31.35,1015882
2019-05-09,31.40,31.46,30.22,30.22,1003170
2019-05-10,30.12,31.11,29.55,31.00,1233241
2019-05-13,30.58,31.19,30.45,30.90,690050
2019-05-14,30.83,31.10,30.55,30.80,657000
2019-05-15,30.84,31.24,30.64,30.99,764620
2019-05-16,30.96,31.18,30.80,31.01,544190
2019-05-17,30.97,31.08,29.70,30.50,976507
2019-05-20,30.46,30.46,29.53,30.20,855562
2019-05-21,29.75,30.37,29.75,30.30,704362
2019-05-22,30.28,30.34,29.61,29.95,667750
