Date,Open,High,Low,Close,Vol
2022-07-11,37.00,37.25,37.00,37.02,1559200
2022-07-12,36.98,37.23,36.89,36.99,2861200
2022-07-13,36.88,37.02,36.75,36.77,2233300
2022-07-14,36.91,37.08,36.83,36.85,1235606
2022-07-15,36.65,36.89,36.55,36.57,1676900
2022-07-18,36.74,36.91,36.68,36.75,373300
2022-07-19,36.57,36.79,36.56,36.58,239100
2022-07-20,36.64,36.77,36.58,36.58,557759
2022-07-21,36.33,36.49,36.24,36.24,394159
2022-07-22,36.70,36.84,36.70,36.81,78806
2022-07-25,36.90,37.18,36.90,36.95,639100
2022-07-26,36.92,36.99,36.92,36.97,361553
2022-07-27,36.88,36.92,36.82,36.88,451500
2022-07-28,37.08,37.26,37.08,37.23,345960
2022-07-29,37.56,37.83,37.56,37.80,738300
2022-08-01,37.77,37.85,37.73,37.78,546112
2022-08-02,37.50,38.19,37.50,38.07,2096753
2022-08-03,37.79,37.88,37.72,37.87,797953
2022-08-04,37.85,38.00,37.85,37.92,420953
2022-08-05,38.24,38.26,38.23,38.23,106159
2022-08-08,38.01,38.04,38.00,38.03,160300
2022-08-09,38.17,38.24,38.10,38.21,274253
2022-08-10,38.30,38.40,38.26,38.26,162406
2022-08-11,38.25,38.25,38.07,38.10,313853
2022-08-12,38.11,38.23,38.11,38.22,180000
2022-08-15,38.42,38.43,38.36,38.36,210507
2022-08-16,38.25,38.30,38.25,38.30,32000
2022-08-17,38.13,38.18,38.13,38.16,295769
2022-08-18,37.96,38.01,37.93,37.94,400700
2022-08-19,37.88,37.91,37.75,37.88,587500
2022-08-22,37.82,37.83,37.77,37.77,190000
2022-08-23,37.92,37.92,37.87,37.88,63000
2022-08-24,38.01,38.16,37.99,38.10,765553
2022-08-25,38.19,38.24,38.19,38.22,70000
2022-08-26,38.17,38.29,38.17,38.28,670553
2022-08-29,37.93,38.02,37.93,37.94,278800
2022-08-30,38.15,38.21,38.14,38.14,736600
2022-08-31,37.92,37.92,37.88,37.88,150200
2022-09-01,37.64,37.64,37.51,37.56,310100
2022-09-02,37.44,37.51,37.42,37.51,621600
2022-09-05,37.75,37.91,37.73,37.88,728506
2022-09-06,38.04,38.09,38.02,38.08,364800
2022-09-07,37.80,37.84,37.80,37.82,802400
2022-09-08,38.11,38.20,38.07,38.13,1360100
2022-09-09,38.08,38.12,38.02,38.11,1610106
2022-09-13,38.08,38.18,38.08,38.17,1043100
2022-09-14,37.86,38.00,37.86,37.91,808400
2022-09-15,37.88,37.88,37.71,37.76,1678500
2022-09-16,37.56,37.72,37.56,37.67,580600
2022-09-19,37.68,37.84,37.68,37.72,726806
2022-09-20,38.08,38.08,37.84,37.84,578100
2022-09-21,37.82,37.98,37.79,37.91,1154700
2022-09-22,37.88,37.92,37.82,37.86,215600
2022-09-23,38.04,38.36,37.98,38.03,464160
2022-09-26,37.74,37.74,37.67,37.70,50000
2022-09-27,37.68,37.86,37.64,37.83,224753
2022-09-28,37.78,37.93,37.78,37.85,531953
2022-09-29,38.18,38.26,38.10,38.17,290600
2022-09-30,38.19,38.27,38.17,38.23,134300
2022-10-10,38.58,38.68,38.48,38.58,584053
2022-10-11,38.47,38.50,38.42,38.44,1585114
2022-10-12,38.42,38.45,38.42,38.45,94100
2022-10-13,38.47,38.51,38.44,38.44,96500
2022-10-14,38.29,38.37,38.29,38.37,91506
2022-10-17,38.26,38.26,38.14,38.16,158400
2022-10-18,38.16,38.36,38.16,38.28,735953
2022-10-19,38.28,38.28,38.21,38.21,102507
2022-10-20,37.98,38.04,37.96,38.04,1121707
2022-10-21,38.05,38.14,37.96,37.97,179000
2022-10-24,38.42,38.48,38.42,38.45,312900
2022-10-25,38.60,38.62,38.58,38.61,115138
2022-10-26,38.64,38.64,38.61,38.61,26300
2022-10-27,38.40,38.50,38.40,38.47,206153
2022-10-28,38.50,38.61,38.50,38.50,281700
2022-10-31,38.29,38.32,36.23,38.32,160253
2022-11-01,38.42,38.42,38.29,38.34,229606
2022-11-02,38.36,38.52,37.84,38.43,326953
2022-11-03,38.40,38.42,38.32,38.35,216800
2022-11-04,38.26,38.40,38.26,38.32,542800
2022-11-07,38.56,38.66,38.55,38.61,928800
2022-11-08,38.70,38.80,38.68,38.72,511300
2022-11-09,39.22,39.52,39.22,39.50,1544153
2022-11-10,39.47,39.64,39.42,39.53,1599253
2022-11-11,40.03,40.12,39.90,39.90,1151165
2022-11-14,39.76,39.80,39.51,39.54,1322806
2022-11-15,39.70,39.78,39.66,39.66,339153
2022-11-16,39.77,39.90,39.77,39.86,672153
2022-11-17,39.90,39.98,39.84,39.89,406066
2022-11-18,39.90,40.00,39.83,39.87,737000
2022-11-21,39.62,39.72,39.61,39.64,549506
2022-11-22,39.62,39.64,39.56,39.62,226006
2022-11-23,39.60,39.61,39.52,39.60,213600
2022-11-24,39.84,39.88,39.74,39.76,689053
2022-11-25,39.90,39.95,39.82,39.86,1045359
2022-11-28,40.05,40.05,39.90,39.93,668553
2022-11-29,39.84,39.90,39.74,39.78,346800
2022-11-30,39.70,39.74,39.69,39.74,138753
2022-12-01,39.74,39.82,39.70,39.81,369959
2022-12-02,40.02,40.13,40.00,40.09,549671
2022-12-05,39.90,39.93,39.75,39.75,146153
2022-12-06,39.32,39.40,39.26,39.31,1023100
2022-12-07,39.30,39.34,39.22,39.25,214400
2022-12-08,39.36,39.46,39.36,39.39,954300
2022-12-09,39.44,39.63,39.44,39.55,971800
2022-12-12,39.64,39.66,39.47,39.48,1148800
2022-12-13,39.46,39.54,39.44,39.48,337300
2022-12-14,39.91,39.96,39.82,39.92,651651
2022-12-15,39.58,39.69,39.56,39.62,354100
2022-12-16,39.33,39.46,39.32,39.41,487800
2022-12-19,39.64,39.80,39.64,39.70,592800
2022-12-20,39.70,39.79,39.55,39.68,1228100
2022-12-21,40.11,40.22,39.98,40.05,1052159
2022-12-22,40.12,40.22,40.10,40.10,472100
2022-12-23,39.82,39.90,39.74,39.79,544400
2022-12-26,39.82,39.94,39.80,39.84,530200
2022-12-27,39.97,39.97,39.76,39.86,138200
2022-12-28,40.07,40.14,40.00,40.01,285353
2022-12-29,40.00,40.04,39.95,39.95,201000
2022-12-30,40.09,40.11,40.02,40.11,252400
2023-01-03,40.07,40.19,40.07,40.15,103500
2023-01-04,40.32,40.37,40.31,40.32,333770
2023-01-05,40.44,40.52,40.36,40.36,371600
2023-01-06,39.96,40.04,39.92,39.96,683206
2023-01-09,40.40,40.43,40.38,40.42,336112
2023-01-10,40.36,40.40,40.32,40.39,130006
2023-01-11,40.39,40.50,40.39,40.49,106406
2023-01-12,40.41,40.45,40.38,40.45,105600
2023-01-13,40.51,40.53,40.51,40.52,255306
2023-01-16,40.60,40.90,40.60,40.75,102665
2023-01-17,40.90,40.94,40.90,40.94,1259
2023-01-18,40.94,40.94,40.75,40.81,282953
2023-01-19,40.84,40.96,40.84,40.96,300506
2023-01-20,41.36,41.37,41.28,41.28,100300
2023-01-30,41.08,41.23,41.08,41.23,3648
2023-01-31,41.11,41.13,41.06,41.06,1513
2023-02-01,41.10,41.18,41.09,41.09,163200
2023-02-02,41.58,41.58,41.45,41.45,600
2023-02-03,40.88,40.91,40.88,40.88,401206
2023-02-06,40.38,40.38,40.34,40.37,150853
2023-02-07,40.22,40.34,40.22,40.29,419740
2023-02-08,40.24,40.26,40.24,40.26,400000
2023-02-09,40.26,40.35,40.26,40.33,675100
2023-02-10,40.20,40.20,40.00,40.05,600453
2023-02-13,40.22,40.32,40.22,40.26,695965
2023-02-14,40.12,40.31,40.11,40.31,383753
2023-02-15,40.32,40.43,40.14,40.18,131600
2023-02-16,40.10,40.21,40.10,40.16,424100
2023-02-17,40.11,40.11,40.04,40.04,745700
2023-02-20,40.26,40.31,40.25,40.28,216700
2023-02-21,40.30,40.30,40.21,40.22,104953
2023-02-22,40.32,40.35,39.77,40.34,362500
2023-02-23,40.34,40.34,40.21,40.26,531100
2023-02-24,39.77,40.39,39.77,40.36,275500
2023-02-27,40.28,40.58,40.28,40.32,358407
2023-02-28,40.40,40.40,40.32,40.32,111153
2023-03-01,40.44,40.46,40.42,40.46,297707
2023-03-02,40.39,40.48,40.36,40.39,352753
2023-03-03,40.45,40.59,40.45,40.59,238253
2023-03-06,40.84,40.92,40.82,40.87,231953
2023-03-07,40.88,41.00,40.88,40.95,111600
2023-03-08,40.48,40.52,40.45,40.46,351800
2023-03-09,40.45,40.60,40.45,40.50,214800
2023-03-10,40.74,40.74,40.68,40.72,96400
2023-03-13,41.22,41.28,41.13,41.13,101853
2023-03-14,41.49,41.64,41.46,41.64,1067453
2023-03-15,42.14,42.14,41.56,41.63,296806
2023-03-16,41.87,42.11,41.87,42.02,1723400
2023-03-17,42.04,42.20,42.04,42.20,479600
2023-03-20,42.78,43.50,42.77,43.39,1589461
2023-03-21,43.21,43.35,43.12,43.12,711716
2023-03-22,42.62,42.62,42.33,42.46,681907
2023-03-23,42.84,42.84,42.74,42.78,305800
2023-03-24,43.02,43.09,42.91,42.98,415406
2023-03-27,42.82,42.88,42.71,42.75,502500
2023-03-28,42.58,42.61,42.47,42.51,318153
2023-03-29,42.51,42.76,42.51,42.64,165921
2023-03-30,42.64,42.67,42.63,42.65,2200
2023-03-31,42.89,42.94,42.78,42.93,205753
2023-04-03,42.56,42.56,42.39,42.46,511400
2023-04-04,42.89,42.93,42.88,42.91,13900
2023-04-06,43.41,43.65,43.41,43.60,394600
2023-04-07,43.50,43.54,43.46,43.52,871000
2023-04-10,43.20,43.20,43.02,43.07,775453
2023-04-11,43.21,43.28,43.21,43.28,202707
2023-04-12,43.49,43.70,43.49,43.67,302612
2023-04-13,43.56,43.71,43.56,43.68,403653
2023-04-14,43.95,44.03,43.81,43.82,775153
2023-04-17,43.30,43.39,43.21,43.37,300900
2023-04-18,42.87,43.20,42.28,43.20,407800
2023-04-19,43.35,43.35,43.11,43.20,979200
2023-04-20,43.20,43.29,43.12,43.17,552800
2023-04-21,43.11,43.29,43.00,43.00,575953
2023-04-24,42.90,42.95,42.83,42.83,223895
2023-04-25,43.06,43.21,43.06,43.21,1069600
2023-04-26,43.38,43.41,43.31,43.31,681800
2023-04-27,43.35,43.47,43.33,43.47,320253
2023-04-28,43.14,43.24,43.05,43.10,382800
2023-05-04,43.80,44.20,43.80,44.15,69900
2023-05-05,44.40,44.40,44.30,44.30,133400
2023-05-08,43.80,43.80,43.68,43.72,1200
2023-05-09,43.90,43.95,43.89,43.89,80100
2023-05-10,44.14,44.15,43.94,44.01,1209700
2023-05-11,44.08,44.08,44.00,44.00,3700
2023-05-12,43.78,43.84,43.70,43.72,422453
2023-05-15,43.96,44.05,43.95,44.01,129300
2023-05-16,44.06,44.06,44.04,44.05,300000
2023-05-17,43.63,43.69,43.54,43.54,267137
2023-05-18,43.56,43.56,43.32,43.52,165200
2023-05-19,43.36,43.36,43.19,43.28,267500
2023-05-22,43.53,43.61,43.29,43.33,843400
2023-05-23,43.12,43.15,43.09,43.15,683100
2023-05-24,44.01,44.01,43.25,43.44,323500
2023-05-25,43.94,43.94,43.07,43.23,220933
2023-05-26,42.73,43.20,42.73,43.02,92437
2023-05-29,43.02,43.20,42.90,42.90,107713
