Date,Open,High,Low,Close,Vol
2014-08-12,9.13,9.13,9.11,9.11,62007
2014-08-13,9.10,9.15,9.08,9.11,124549
2014-08-14,9.17,9.17,9.10,9.17,144410
2014-08-15,9.10,9.17,9.10,9.17,226100
2014-08-18,9.18,9.18,9.13,9.18,33949
2014-08-19,9.12,9.20,9.12,9.20,167658
2014-08-20,9.24,9.24,9.13,9.20,11853
2014-08-21,9.16,9.24,9.15,9.24,77209
2014-08-22,9.21,9.22,9.11,9.18,132911
2014-08-25,9.20,9.20,9.20,9.20,53700
2014-08-26,9.24,9.24,9.19,9.20,47505
2014-08-27,9.26,9.26,9.24,9.24,5300
2014-08-28,9.26,9.26,9.12,9.12,156276
2014-08-29,9.20,9.20,9.11,9.18,100303
2014-09-01,9.17,9.17,9.10,9.13,128490
2014-09-02,9.16,9.16,9.11,9.15,86105
2014-09-03,9.13,9.21,9.13,9.21,67251
2014-09-04,9.16,9.18,9.15,9.18,96408
2014-09-05,9.18,9.18,9.12,9.13,91906
2014-09-09,9.12,9.16,9.12,9.14,48500
2014-09-10,9.12,9.16,9.10,9.12,115583
2014-09-11,9.08,9.13,9.08,9.10,238000
2014-09-12,9.10,9.13,9.10,9.13,146206
2014-09-15,9.11,9.14,9.11,9.14,188710
2014-09-16,9.10,9.13,9.10,9.13,162000
2014-09-17,9.10,9.13,9.10,9.13,34900
2014-09-18,9.12,9.12,9.12,9.12,49705
2014-09-19,9.10,9.12,9.09,9.10,146900
2014-09-22,9.09,9.09,9.07,9.09,167205
2014-09-23,9.10,9.10,9.05,9.10,60601
2014-09-24,9.10,9.10,9.05,9.06,60703
2014-09-25,9.10,9.13,9.06,9.06,90500
2014-09-26,9.06,9.09,9.05,9.09,338904
2014-09-29,9.09,9.09,9.06,9.07,878253
2014-09-30,9.10,9.14,9.10,9.12,638657
2014-10-08,9.14,9.14,9.10,9.11,330857
2014-10-09,9.10,9.10,9.07,9.09,587328
2014-10-10,9.08,9.09,9.05,9.07,2358405
2014-10-13,9.08,9.10,9.06,9.09,2600120
2014-10-14,9.09,9.11,9.07,9.10,3187658
2014-10-15,9.10,9.12,9.10,9.10,3479905
2014-10-16,9.11,9.11,9.09,9.09,1523115
2014-10-17,9.10,9.10,9.08,9.10,564845
2014-10-20,9.09,9.12,9.09,9.11,2279542
2014-10-21,9.13,9.13,9.11,9.11,1389804
2014-10-22,9.11,9.12,9.10,9.12,1515383
2014-10-23,9.12,9.12,9.11,9.11,630357
2014-10-24,9.11,9.12,9.10,9.10,1809800
2014-10-27,9.11,9.12,9.10,9.12,821889
2014-10-28,9.12,9.14,9.12,9.13,1587866
2014-10-29,9.14,9.19,9.14,9.19,1974185
2014-10-30,9.17,9.21,9.17,9.19,1027600
2014-10-31,9.18,9.23,9.18,9.19,1240232
2014-11-03,9.17,9.21,9.17,9.20,1041704
2014-11-04,9.17,9.21,9.17,9.21,492505
2014-11-05,9.20,9.23,9.19,9.22,1274362
2014-11-06,9.23,9.24,9.22,9.24,364959
2014-11-07,9.22,9.25,9.22,9.25,523813
2014-11-10,9.25,9.27,9.21,9.26,749807
2014-11-11,9.26,9.30,9.24,9.26,1941300
2014-11-12,9.25,9.30,9.21,9.29,1059203
2014-11-13,9.29,9.30,9.27,9.28,1272220
2014-11-14,9.29,9.30,9.26,9.29,1615044
2014-11-17,9.28,9.28,9.26,9.27,1969524
2014-11-18,9.27,9.27,9.24,9.27,7837682
2014-11-19,9.26,9.28,9.25,9.27,3956764
2014-11-20,9.27,9.29,9.27,9.29,3098311
2014-11-21,9.29,9.29,9.27,9.27,2411194
2014-11-24,9.20,9.24,9.10,9.12,9256049
2014-11-25,9.11,9.15,9.10,9.12,8118546
2014-11-26,9.12,9.14,9.08,9.08,6996100
2014-11-27,9.10,9.10,9.03,9.08,9256049
2014-11-28,9.06,9.08,9.03,9.05,5168626
2014-12-01,9.03,9.05,8.97,9.05,5085433
2014-12-02,9.01,9.03,8.97,9.00,5741831
2014-12-03,8.97,9.00,8.93,8.94,5781335
2014-12-04,8.92,8.92,8.80,8.82,3906706
2014-12-05,8.81,8.94,8.71,8.84,2504185
2014-12-08,8.84,8.84,8.69,8.70,3700653
2014-12-09,8.68,8.68,8.30,8.60,7510125
2014-12-10,8.60,8.60,8.37,8.37,3109186
2014-12-11,8.46,8.53,8.16,8.51,2887515
2014-12-12,8.49,8.65,8.41,8.64,3808411
2014-12-15,8.64,8.69,8.58,8.58,2171126
2014-12-16,8.61,8.61,8.52,8.57,2175253
2014-12-17,8.53,8.56,8.48,8.51,3303782
2014-12-18,8.52,8.52,8.37,8.37,5736017
2014-12-19,8.35,8.44,8.29,8.39,7065995
2014-12-22,8.39,8.47,8.38,8.43,5099133
2014-12-23,8.43,8.62,8.43,8.61,7762557
2014-12-24,8.62,8.78,8.61,8.74,6510440
2014-12-25,8.74,8.81,8.70,8.78,5513797
2014-12-26,8.76,8.81,8.70,8.78,4825667
2014-12-29,8.78,8.78,8.74,8.76,4225963
2014-12-30,8.75,8.79,8.73,8.79,3123116
2014-12-31,8.79,8.81,8.73,8.79,7235465
2015-01-05,8.77,8.78,8.73,8.74,2646157
2015-01-07,9.00,9.00,9.00,9.00,58200
2015-01-08,8.27,8.32,8.26,8.32,11211538
2015-01-09,8.30,8.31,8.28,8.31,5295755
2015-01-12,8.31,8.32,8.26,8.29,5838828
2015-01-13,8.30,8.31,8.27,8.31,2462659
2015-01-14,8.31,8.34,8.28,8.32,3463157
2015-01-15,8.31,8.37,8.31,8.34,2134706
2015-01-16,8.35,8.39,8.35,8.39,4262740
2015-01-19,8.40,8.46,8.40,8.43,7843617
2015-01-20,8.45,8.47,8.41,8.47,5902813
2015-01-21,8.44,8.46,8.42,8.44,4171754
2015-01-22,8.44,8.45,8.41,8.45,6283644
2015-01-23,8.43,8.51,8.43,8.50,5898290
2015-01-26,8.49,8.61,8.49,8.60,4713592
2015-01-27,8.60,8.70,8.58,8.66,5988424
2015-01-28,8.68,8.70,8.65,8.68,2542960
2015-01-29,8.70,8.70,8.61,8.61,1933300
2015-01-30,8.61,8.65,8.61,8.61,1604743
2015-02-02,8.60,8.60,8.42,8.59,2205801
2015-02-03,8.58,8.66,8.55,8.64,1876786
2015-02-04,8.59,8.65,8.59,8.64,1569620
2015-02-05,8.62,8.70,8.59,8.61,1098000
2015-02-06,8.61,8.67,8.61,8.66,2178783
2015-02-09,8.66,8.68,8.64,8.67,1203100
2015-02-10,8.67,8.70,8.66,8.69,1382043
2015-02-11,8.68,8.72,8.67,8.70,1573241
2015-02-12,8.70,8.76,8.69,8.76,2360985
2015-02-13,8.77,8.85,8.76,8.85,3201256
2015-02-16,8.83,8.89,8.83,8.87,2236167
2015-02-17,8.87,8.92,8.87,8.91,1637900
2015-02-25,8.94,8.94,8.88,8.89,679407
2015-02-26,8.89,8.90,8.81,8.90,1746842
2015-02-27,8.84,8.93,8.84,8.89,957512
2015-03-02,8.88,8.90,8.81,8.89,1266500
2015-03-03,8.83,8.91,8.83,8.89,936821
2015-03-04,8.87,8.88,8.86,8.87,201183
2015-03-05,8.90,8.90,8.82,8.82,249980
2015-03-06,8.82,8.85,8.80,8.85,344838
2015-03-09,8.86,8.86,8.80,8.83,263003
2015-03-10,8.84,8.84,8.80,8.81,251991
2015-03-11,8.81,8.84,8.81,8.84,1074487
2015-03-12,8.83,8.85,8.81,8.82,2082890
2015-03-13,8.83,8.84,8.82,8.82,1782017
2015-03-16,8.83,8.86,8.82,8.82,1944858
2015-03-17,8.82,8.89,8.82,8.86,1884557
2015-03-18,8.86,8.94,8.84,8.94,2122256
2015-03-19,8.94,8.96,8.89,8.94,2995877
2015-03-20,8.90,9.00,8.90,8.91,1825280
2015-03-23,8.91,8.92,8.85,8.87,697690
2015-03-24,8.84,8.84,8.75,8.78,627600
2015-03-25,8.74,8.78,8.64,8.75,1429589
2015-03-26,8.71,8.90,8.71,8.82,835110
2015-03-27,8.78,8.82,8.73,8.80,646655
2015-03-30,8.83,8.83,8.67,8.68,1233200
2015-03-31,8.64,8.68,8.51,8.66,2645598
2015-04-01,8.55,8.66,8.51,8.63,21576938
2015-04-02,8.59,8.67,8.57,8.64,34649348
2015-04-03,8.64,8.66,8.61,8.66,49495516
2015-04-07,8.59,8.63,8.57,8.59,232730943
2015-04-08,8.56,8.58,8.46,8.50,199848712
2015-04-09,8.50,8.58,8.48,8.57,132445207
2015-04-10,8.22,8.52,8.22,8.44,476126421
2015-04-13,8.43,8.47,8.39,8.47,629930004
2015-04-14,8.43,8.52,8.40,8.49,320252931
2015-04-15,8.48,8.60,8.48,8.57,183083602
2015-04-16,8.58,8.59,8.53,8.57,148658311
2015-04-17,8.57,8.64,8.55,8.62,175155344
2015-04-20,8.63,8.64,8.58,8.63,121364496
2015-04-21,8.63,8.65,8.60,8.64,148714855
2015-04-22,8.61,8.66,8.60,8.65,164050153
2015-04-23,8.64,8.64,8.60,8.61,177533773
2015-04-24,8.60,8.62,8.58,8.61,209233014
2015-04-27,8.60,8.60,8.55,8.55,175777296
2015-04-28,8.55,8.60,8.51,8.57,133578887
2015-04-29,8.56,8.58,8.53,8.55,111979861
2015-04-30,8.56,8.59,8.55,8.58,86017409
2015-05-04,8.58,8.58,8.54,8.55,80063387
2015-05-05,8.56,8.56,8.50,8.52,77397341
2015-05-06,8.50,8.54,8.50,8.50,39779093
2015-05-07,8.49,8.52,8.48,8.49,74429887
2015-05-08,8.50,8.56,8.48,8.55,87695966
2015-05-11,8.52,8.53,8.47,8.47,92345000
2015-05-12,8.47,8.49,8.45,8.46,38808909
2015-05-13,8.47,8.51,8.46,8.50,46004873
2015-05-14,8.49,8.61,8.48,8.59,115499317
2015-05-15,8.59,8.65,8.53,8.57,165459106
2015-05-18,8.56,8.56,8.51,8.52,38712595
2015-05-19,8.53,8.53,8.49,8.50,40055645
2015-05-20,8.50,8.51,8.45,8.48,78099582
2015-05-21,8.47,8.49,8.46,8.48,60867703
2015-05-22,8.47,8.50,8.46,8.48,92384839
2015-05-25,8.49,8.49,8.43,8.43,135962984
2015-05-26,8.42,8.42,8.28,8.31,159976500
2015-05-27,8.28,8.29,8.17,8.17,108012178
2015-05-28,8.08,8.26,8.04,8.22,229610332
2015-05-29,8.18,8.19,8.09,8.12,123666399
2015-06-01,8.08,8.17,7.98,8.05,151107210
2015-06-02,8.02,8.06,7.99,8.04,35483044
2015-06-03,8.04,8.20,8.03,8.18,85252924
2015-06-04,8.16,8.28,8.16,8.24,84410803
2015-06-05,8.22,8.24,8.20,8.22,31953264
2015-06-08,8.20,8.21,8.04,8.07,46310095
2015-06-09,8.07,8.07,8.00,8.03,41432287
2015-06-10,8.03,8.03,7.79,7.96,55508983
2015-06-11,7.94,8.00,7.91,8.00,44185883
2015-06-12,8.00,8.01,7.90,7.95,48238053
2015-06-15,7.92,7.92,7.87,7.89,24577932
2015-06-16,7.90,7.97,7.85,7.96,87505131
2015-06-17,7.95,7.99,7.92,7.98,57017442
2015-06-18,7.97,7.99,7.91,7.96,70467079
2015-06-19,7.95,8.04,7.91,8.01,105589791
2015-06-23,7.97,7.98,7.90,7.91,35146384
2015-06-24,7.91,7.97,7.85,7.94,46393786
2015-06-25,7.94,8.06,7.91,8.05,85462109
2015-06-26,8.07,8.35,8.06,8.31,163190497
2015-06-29,8.18,8.41,8.07,8.32,240331554
2015-06-30,8.27,8.32,8.05,8.10,76571151
2015-07-01,8.14,8.14,7.88,8.03,60012027
2015-07-02,8.00,8.13,7.97,8.08,137177719
2015-07-03,8.09,8.15,8.01,8.09,89120318
2015-07-06,8.03,8.36,7.90,8.30,189165964
2015-07-07,8.29,8.56,8.29,8.49,399632419
2015-07-08,8.43,8.51,8.22,8.24,130869545
2015-07-09,7.82,8.60,7.82,8.34,96750427
2015-07-10,8.30,8.33,8.06,8.30,61735671
2015-07-13,8.25,8.50,8.22,8.44,156762695
2015-07-14,8.47,8.54,8.39,8.46,93956039
2015-07-15,8.47,8.64,8.45,8.61,135310067
2015-07-16,8.61,8.71,8.57,8.70,97495384
2015-07-17,8.70,8.81,8.70,8.74,110928865
2015-07-20,8.74,8.79,8.63,8.67,135982207
2015-07-21,8.67,8.73,8.62,8.64,58994459
2015-07-22,8.62,8.62,8.35,8.35,108202500
2015-07-23,8.35,8.37,8.31,8.33,40452802
2015-07-24,8.32,8.46,8.29,8.46,30112402
2015-07-27,8.46,8.67,8.40,8.64,54843461
2015-07-28,8.65,8.68,8.49,8.59,51250452
2015-07-29,8.56,8.68,8.51,8.61,23598009
2015-07-30,8.60,8.66,8.55,8.66,11163400
2015-07-31,8.66,8.71,8.63,8.69,59966873
2015-08-03,8.69,8.82,8.69,8.82,58607535
2015-08-04,8.80,8.83,8.74,8.77,62166000
2015-08-05,8.75,8.82,8.70,8.80,27983674
2015-08-06,8.81,8.83,8.77,8.80,25422900
2015-08-07,8.78,8.81,8.76,8.80,20102493
2015-08-10,8.78,8.79,8.64,8.65,19459400
2015-08-11,8.65,8.74,8.60,8.67,75216674
2015-08-12,8.68,8.72,8.66,8.71,45959285
2015-08-13,8.71,8.78,8.69,8.75,26323266
2015-08-14,8.74,8.77,8.71,8.77,34063277
2015-08-17,8.77,8.81,8.75,8.81,16899316
2015-08-18,8.79,8.88,8.79,8.88,55797037
2015-08-19,8.87,8.90,8.83,8.86,37189787
2015-08-20,8.86,8.94,8.84,8.93,65097693
2015-08-21,8.91,8.98,8.91,8.95,31448664
2015-08-24,8.95,9.06,8.90,9.05,131283336
2015-08-25,9.04,9.26,9.04,9.18,98884282
2015-08-26,8.98,9.25,8.95,9.24,80232543
2015-08-27,9.13,9.25,9.07,9.21,46152056
2015-08-28,9.14,9.19,9.12,9.17,38969620
2015-08-31,9.16,9.33,9.15,9.33,20182659
2015-09-01,9.34,9.60,9.34,9.60,36564166
2015-09-02,9.63,9.71,9.35,9.60,66151285
2015-09-07,9.56,9.61,9.49,9.56,56887596
2015-09-08,9.53,9.58,9.37,9.46,46738117
2015-09-09,9.46,9.47,9.39,9.44,41131506
2015-09-10,9.44,9.45,9.41,9.43,14224519
2015-09-11,9.43,9.43,9.38,9.42,27661767
2015-09-14,9.40,9.47,9.40,9.47,26284057
2015-09-15,9.44,9.50,9.44,9.50,17140377
2015-09-16,9.49,9.50,9.43,9.45,28473900
2015-09-17,9.43,9.49,9.42,9.47,10197300
2015-09-18,9.48,9.50,9.46,9.49,8171300
2015-09-21,9.49,9.49,9.46,9.49,29167597
2015-09-22,9.48,9.51,9.46,9.50,13442700
2015-09-23,9.48,9.53,9.48,9.49,22392050
2015-09-24,9.48,9.57,9.47,9.56,41644854
2015-09-25,9.56,9.57,9.51,9.53,9053500
2015-09-28,9.53,9.56,9.51,9.56,13476625
2015-09-29,9.56,9.61,9.52,9.59,18304148
2015-09-30,9.59,9.72,9.57,9.68,12435441
2015-10-08,9.63,9.68,9.61,9.66,10037350
2015-10-09,9.66,9.73,9.64,9.71,29338335
2015-10-12,9.70,9.77,9.67,9.68,26263327
2015-10-13,9.67,9.69,9.64,9.66,16475700
2015-10-14,9.63,9.66,9.62,9.66,5780420
2015-10-15,9.66,9.67,9.59,9.61,16528200
2015-10-16,9.58,9.58,9.49,9.53,12861200
2015-10-19,9.50,9.51,9.42,9.44,37487850
2015-10-20,9.44,9.52,9.42,9.51,8362387
2015-10-21,9.52,9.64,9.52,9.64,9336870
2015-10-22,9.62,9.64,9.59,9.60,14355800
2015-10-23,9.60,9.66,9.56,9.63,6973400
2015-10-26,9.60,9.65,9.60,9.65,3971631
2015-10-27,9.64,9.69,9.63,9.65,10947700
2015-10-28,9.65,9.69,9.64,9.69,8853981
2015-10-29,9.69,9.71,9.67,9.70,16535100
2015-10-30,9.70,9.74,9.69,9.73,12795900
2015-11-02,9.72,9.77,9.71,9.74,10930900
2015-11-03,9.75,9.75,9.73,9.74,9293500
2015-11-04,9.74,9.75,9.69,9.71,13983400
2015-11-05,9.68,9.69,9.62,9.64,10127585
2015-11-06,9.64,9.64,9.58,9.59,4250200
2015-11-09,9.54,9.56,9.41,9.42,15836550
2015-11-10,9.43,9.45,9.41,9.45,6061527
2015-11-11,9.45,9.53,9.43,9.49,8942917
2015-11-12,9.50,9.57,9.50,9.56,6791102
2015-11-13,9.58,9.61,9.55,9.60,12503602
2015-11-16,9.62,9.63,9.55,9.55,6543000
2015-11-17,9.54,9.55,9.49,9.50,6201365
2015-11-18,9.50,9.50,9.46,9.50,8278103
2015-11-19,9.50,9.53,9.48,9.50,6516221
2015-11-20,9.49,9.50,9.47,9.50,4778733
2015-11-23,9.50,9.52,9.48,9.52,8920836
2015-11-24,9.52,9.54,9.50,9.51,9590982
2015-11-25,9.50,9.52,9.50,9.51,4297293
2015-11-26,9.50,9.52,9.48,9.49,9805000
2015-11-27,9.49,9.50,9.47,9.50,8074750
2015-11-30,9.50,9.51,9.48,9.49,9402500
2015-12-01,9.48,9.50,9.46,9.49,10022105
2015-12-02,9.50,9.51,9.48,9.49,4096650
2015-12-03,9.49,9.50,9.48,9.49,4104105
2015-12-04,9.49,9.52,9.48,9.52,13650449
2015-12-07,9.52,9.59,9.52,9.59,12939632
2015-12-08,9.59,9.62,9.58,9.62,7223200
2015-12-09,9.62,9.62,9.60,9.62,5901800
2015-12-10,9.61,9.61,9.60,9.60,6532575
2015-12-11,9.60,9.62,9.59,9.62,10574318
2015-12-14,9.61,9.62,9.56,9.56,5556078
2015-12-15,9.56,9.58,9.51,9.58,8224100
2015-12-16,9.57,9.60,9.57,9.59,4082378
2015-12-17,9.59,9.64,9.58,9.63,16153058
2015-12-18,9.63,9.67,9.63,9.67,15746382
2015-12-21,9.66,9.68,9.65,9.66,7810336
2015-12-22,9.67,9.67,9.65,9.66,26673918
2015-12-23,9.65,9.68,9.65,9.66,12749420
2015-12-24,9.66,9.68,9.65,9.68,11393505
2015-12-25,9.68,9.74,9.66,9.74,18750050
2015-12-28,9.71,9.78,9.71,9.77,20544600
2015-12-29,9.76,9.86,9.76,9.78,10622130
2015-12-30,9.78,9.80,9.77,9.79,16262479
2015-12-31,9.79,9.87,9.79,9.87,25489907
2016-01-04,9.86,9.86,9.78,9.78,17706800
2016-01-06,9.25,9.35,9.25,9.34,68231931
2016-01-07,9.32,9.36,9.32,9.35,4688735
2016-01-08,9.33,9.36,9.31,9.33,38501445
2016-01-11,9.32,9.48,9.32,9.47,37736235
2016-01-12,9.47,9.56,9.41,9.53,41103142
2016-01-13,9.51,9.65,9.50,9.61,13617175
2016-01-14,9.61,9.70,9.53,9.54,25259510
2016-01-15,9.54,9.68,9.54,9.64,17913779
2016-01-18,9.64,9.66,9.58,9.61,8943296
2016-01-19,9.59,9.63,9.57,9.58,27958600
2016-01-20,9.58,9.62,9.52,9.62,27865087
2016-01-21,9.62,9.62,9.54,9.58,27682098
2016-01-22,9.55,9.58,9.52,9.55,12929113
2016-01-25,9.53,9.57,9.52,9.57,10081895
2016-01-26,9.56,9.60,9.55,9.60,10731376
2016-01-27,9.56,9.60,9.55,9.57,21687651
2016-01-28,9.56,9.58,9.49,9.57,4187820
2016-01-29,9.54,9.62,9.54,9.60,5923474
2016-02-01,9.62,9.63,9.59,9.62,3979347
2016-02-02,9.59,9.63,9.57,9.63,5772246
2016-02-03,9.61,9.64,9.58,9.64,24000446
2016-02-04,9.62,9.67,9.60,9.67,33434003
2016-02-05,9.66,9.70,9.64,9.68,24428625
2016-02-15,9.67,9.70,9.66,9.70,29555377
2016-02-16,9.68,9.73,9.68,9.71,26660300
2016-02-17,9.71,9.73,9.69,9.72,30282112
2016-02-18,9.71,9.73,9.69,9.72,20630027
2016-02-19,9.72,9.75,9.70,9.74,22433108
2016-02-22,9.73,9.74,9.72,9.74,19534432
2016-02-23,9.72,9.73,9.68,9.70,45932536
2016-02-24,9.69,9.70,9.67,9.68,13456049
2016-02-25,9.68,9.75,9.63,9.75,18476017
2016-02-26,9.72,9.75,9.72,9.73,41621391
2016-02-29,9.71,9.73,9.70,9.70,7763606
2016-03-01,9.70,9.74,9.69,9.73,12762051
2016-03-02,9.73,9.75,9.72,9.73,16266522
2016-03-03,9.71,9.74,9.70,9.73,13047930
2016-03-04,9.73,9.76,9.72,9.76,14081880
2016-03-07,9.75,9.79,9.74,9.77,5201559
2016-03-08,9.77,9.78,9.72,9.77,11867956
2016-03-09,9.74,9.77,9.74,9.77,4263472
2016-03-10,9.77,9.79,9.75,9.78,1235999
2016-03-11,9.77,9.78,9.77,9.78,2471200
2016-03-14,9.78,9.78,9.76,9.78,733288
2016-03-15,9.78,9.79,9.76,9.79,2604500
2016-03-16,9.79,9.80,9.78,9.80,4614800
2016-03-17,9.80,9.81,9.78,9.80,10962803
2016-03-18,9.80,9.80,9.74,9.77,118686579
2016-03-21,9.76,9.76,9.71,9.71,46178100
2016-03-22,9.69,9.73,9.69,9.73,19945206
2016-03-23,9.72,9.74,9.71,9.73,9785514
2016-03-24,9.73,9.73,9.70,9.71,7893500
2016-03-25,9.71,9.72,9.70,9.72,36943504
2016-03-28,9.70,9.70,9.69,9.70,33176800
2016-03-29,9.69,9.70,9.69,9.69,33061250
2016-03-30,9.69,9.70,9.67,9.67,17834000
2016-03-31,9.67,9.67,9.64,9.66,19885000
2016-04-01,9.66,9.67,9.64,9.67,8446374
2016-04-05,9.66,9.66,9.62,9.64,16158493
2016-04-06,9.63,9.66,9.62,9.66,9754796
2016-04-07,9.65,9.68,9.64,9.68,12878456
2016-04-08,9.68,9.71,9.68,9.70,12949652
2016-04-11,9.70,9.71,9.69,9.69,16743616
2016-04-12,9.70,9.70,9.69,9.70,3881850
2016-04-13,9.70,9.71,9.68,9.69,19846990
2016-04-14,9.69,9.70,9.68,9.70,8919350
2016-04-15,9.69,9.71,9.69,9.70,9570669
2016-04-18,9.70,9.72,9.70,9.72,14377335
2016-04-19,9.72,9.72,9.71,9.72,7876300
2016-04-20,9.72,9.73,9.71,9.72,6336164
2016-04-21,9.72,9.72,9.71,9.71,3460500
2016-04-22,9.70,9.72,9.69,9.69,3449750
2016-04-25,9.69,9.70,9.68,9.69,5546100
2016-04-26,9.69,9.70,9.64,9.68,9967691
2016-04-27,9.68,9.69,9.66,9.69,4395100
2016-04-28,9.70,9.71,9.65,9.69,11232070
2016-04-29,9.68,9.70,9.66,9.69,11766153
2016-05-03,9.68,9.69,9.67,9.68,10779700
2016-05-04,9.68,9.70,9.68,9.70,17323345
2016-05-05,9.70,9.71,9.70,9.71,11524378
2016-05-06,9.71,9.72,9.68,9.69,31034256
2016-05-09,9.69,9.72,9.68,9.71,17720876
2016-05-10,9.71,9.71,9.70,9.70,13736825
2016-05-11,9.70,9.71,9.70,9.70,4449356
2016-05-12,9.70,9.72,9.69,9.71,5286942
2016-05-13,9.72,9.72,9.70,9.72,11096799
2016-05-16,9.71,9.72,9.70,9.72,7101587
2016-05-17,9.72,9.74,9.71,9.74,16184745
2016-05-18,9.73,9.74,9.70,9.74,86893938
2016-05-19,9.72,9.73,9.72,9.73,4861463
2016-05-20,9.72,9.73,9.72,9.73,4214374
2016-05-23,9.72,9.74,9.72,9.74,11033620
2016-05-24,9.74,9.75,9.74,9.75,7152957
2016-05-25,9.75,9.77,9.74,9.75,24502075
2016-05-26,9.75,9.76,9.74,9.75,17662400
2016-05-27,9.75,9.75,9.74,9.74,10838150
2016-05-30,9.74,9.76,9.74,9.75,6626222
