Date,Open,High,Low,Close,Vol
2024-02-07,6.95,7.30,6.95,7.20,25328200
2024-02-08,7.25,7.65,7.25,7.58,21295300
2024-02-19,7.47,7.63,7.44,7.60,14871800
2024-02-20,7.58,7.60,7.44,7.59,10471200
2024-02-21,7.52,7.83,7.49,7.63,24560700
2024-02-22,7.68,7.73,7.60,7.70,15247000
2024-02-23,7.71,7.82,7.65,7.81,10800200
2024-02-26,7.88,7.96,7.78,7.86,12839801
2024-02-27,7.82,8.06,7.82,8.06,11176600
2024-02-28,8.11,8.17,7.69,7.69,19672000
2024-02-29,7.76,8.00,7.76,8.00,27613600
2024-03-01,8.02,8.06,7.93,8.04,20219300
2024-03-04,7.96,8.09,7.91,8.04,19424614
2024-03-05,8.00,8.03,7.93,7.98,15758700
2024-03-06,7.97,8.06,7.89,7.98,15768100
2024-03-07,7.97,8.06,7.88,7.88,13462500
2024-03-08,7.93,8.00,7.86,7.96,13581500
2024-03-11,7.96,8.08,7.93,8.08,10480700
2024-03-12,8.09,8.15,8.04,8.11,16310400
2024-03-13,8.12,8.19,8.08,8.13,14713300
2024-03-14,8.14,8.16,8.02,8.09,13282500
2024-03-15,8.08,8.18,8.03,8.18,14327900
2024-03-18,8.19,8.33,8.19,8.33,14029500
2024-03-19,8.33,8.36,8.28,8.28,16112900
2024-03-20,8.28,8.38,8.28,8.35,15563600
2024-03-21,8.37,8.40,8.30,8.37,12535305
2024-03-22,8.37,8.38,8.23,8.30,17904300
2024-03-25,8.30,8.34,8.15,8.17,12739900
2024-03-26,8.18,8.20,8.06,8.12,13303300
2024-03-27,8.09,8.10,7.88,7.88,13648600
2024-03-28,7.90,8.13,7.90,8.05,17508500
2024-03-29,8.07,8.17,8.01,8.17,19645300
2024-04-01,8.17,8.33,8.17,8.32,16272400
2024-04-02,8.30,8.33,8.25,8.33,13938200
2024-04-03,8.30,8.31,8.23,8.30,12482400
2024-04-08,8.28,8.30,8.19,8.20,10520200
2024-04-09,8.23,8.26,8.18,8.26,13674400
2024-04-10,8.24,8.24,8.09,8.15,11740800
2024-04-11,8.08,8.30,8.00,8.22,8548600
2024-04-12,8.23,8.27,8.16,8.19,5977500
2024-04-15,8.18,8.19,8.00,8.13,9569700
2024-04-16,8.11,8.11,7.85,7.86,20434900
2024-04-17,8.12,8.19,7.95,8.19,13748400
2024-04-18,8.08,8.22,8.07,8.13,9641600
2024-04-19,8.55,8.55,8.09,8.13,12136800
2024-04-22,8.10,8.18,8.03,8.10,7689900
2024-04-23,8.10,8.12,8.02,8.05,10968913
2024-04-24,8.13,8.27,8.02,8.18,11950300
2024-04-25,8.17,8.24,8.16,8.20,6406900
2024-04-26,8.20,8.35,8.19,8.35,5475300
2024-04-29,8.35,8.47,8.33,8.45,11697600
2024-04-30,8.38,8.44,8.37,8.41,9663700
2024-05-06,8.49,8.58,8.49,8.56,12126800
2024-05-07,8.57,8.63,8.56,8.61,4106900
2024-05-08,8.62,8.62,8.50,8.50,6578300
2024-05-09,8.55,8.66,8.55,8.64,8292800
2024-05-10,8.66,8.66,8.55,8.58,9879000
2024-05-13,8.80,8.80,8.46,8.52,1992000
2024-05-14,8.61,8.61,8.53,8.56,2772700
2024-05-15,8.64,8.64,8.47,8.47,6677500
2024-05-16,8.56,8.56,8.43,8.43,3808400
2024-05-17,8.39,8.54,8.39,8.54,8792934
2024-05-20,8.82,8.82,8.53,8.58,6015100
2024-05-21,8.53,8.57,8.49,8.50,2011400
2024-05-22,8.58,8.58,8.48,8.51,3312500
2024-05-23,8.77,8.77,8.29,8.32,2631100
2024-05-24,8.40,8.40,8.24,8.24,4737400
2024-05-27,8.49,8.49,8.18,8.34,4973900
2024-05-28,8.42,8.42,8.27,8.27,4165700
