Date,Open,High,Low,Close,Vol
2022-05-18,7.64,7.65,7.42,7.42,14722500
2022-05-19,7.30,7.31,7.15,7.31,13136100
2022-05-20,7.26,7.49,7.26,7.48,17479100
2022-05-23,7.43,7.47,7.41,7.44,8871200
2022-05-24,7.40,7.45,7.12,7.19,19325200
2022-05-25,7.13,7.22,7.13,7.22,23238300
2022-05-26,7.64,7.64,7.10,7.22,15355600
2022-05-27,7.29,7.35,7.24,7.29,23846700
2022-05-30,7.29,7.45,7.29,7.45,10973200
2022-05-31,7.39,7.67,7.39,7.62,16274800
2022-06-01,7.57,7.68,7.40,7.59,19685300
2022-06-02,7.56,7.70,7.52,7.67,18180400
2022-06-06,7.67,7.89,7.67,7.87,20329100
2022-06-07,7.84,7.97,7.84,7.88,20146300
2022-06-08,7.96,8.12,7.96,8.05,17325200
2022-06-09,8.04,8.10,7.85,7.88,18970800
2022-06-10,7.82,8.05,7.82,8.04,7775400
2022-06-13,7.98,8.03,7.90,7.93,18495600
2022-06-14,7.82,7.89,7.65,7.89,9985800
2022-06-15,7.93,8.15,7.93,8.09,11788700
2022-06-16,8.07,8.11,7.84,8.03,9879200
2022-06-17,7.95,8.04,7.86,7.98,21828400
2022-06-20,8.09,8.12,8.00,8.10,16416500
2022-06-21,8.10,8.14,8.06,8.13,20488200
2022-06-22,8.13,8.13,7.95,7.96,16606900
2022-06-23,7.95,8.16,7.93,8.12,18233100
2022-06-24,8.15,8.29,8.08,8.24,4839100
2022-06-27,8.25,8.39,8.25,8.30,14739800
2022-06-28,8.29,8.32,8.15,8.30,17538100
2022-06-29,8.28,8.42,8.24,8.24,19138200
2022-06-30,8.23,8.27,8.13,8.15,15220300
2022-07-01,8.15,8.18,8.10,8.11,7844600
2022-07-04,8.08,8.20,8.08,8.15,9988100
2022-07-05,8.19,8.20,8.01,8.08,16011100
2022-07-06,8.10,8.12,7.91,7.96,18882600
2022-07-07,7.96,7.98,7.89,7.95,17816200
2022-07-08,7.94,8.06,7.94,7.95,18340400
2022-07-11,7.83,7.85,7.72,7.76,12911400
2022-07-12,7.69,7.74,7.65,7.67,19674000
2022-07-13,7.66,7.88,7.66,7.71,11245500
2022-07-14,7.71,7.76,7.66,7.68,14101400
2022-07-15,7.63,7.72,7.53,7.54,17198200
2022-07-18,7.53,7.73,7.52,7.72,9051200
2022-07-19,7.51,8.05,7.51,7.88,14085600
2022-07-20,7.90,8.00,7.90,7.96,10029400
2022-07-21,7.99,8.02,7.96,7.96,16564700
2022-07-22,7.94,7.94,7.77,7.80,19241600
2022-07-25,7.83,7.84,7.71,7.76,11533500
2022-07-26,7.77,7.87,7.77,7.87,11810000
2022-07-27,7.89,7.91,7.83,7.84,14056400
2022-07-28,7.89,7.93,7.86,7.91,14175100
2022-07-29,7.90,7.90,7.71,7.72,15146500
2022-08-01,7.57,7.73,7.57,7.70,11435800
2022-08-02,7.65,7.65,7.36,7.44,11415100
2022-08-03,7.52,7.68,7.52,7.52,19278900
2022-08-04,7.63,7.67,7.55,7.59,20894000
2022-08-05,7.64,7.93,7.64,7.91,16441300
2022-08-08,7.91,7.96,7.90,7.96,13217600
2022-08-09,7.88,7.89,7.82,7.88,13522200
2022-08-10,7.80,7.88,7.75,7.76,11748200
2022-08-11,7.72,7.96,7.72,7.96,16028400
2022-08-12,7.92,7.94,7.86,7.90,17839300
2022-08-15,7.84,7.90,7.83,7.85,18541700
2022-08-16,7.80,7.84,7.68,7.70,12773400
2022-08-17,7.71,7.76,7.65,7.74,10723200
2022-08-18,7.67,7.73,7.67,7.72,17572000
2022-08-19,7.79,7.79,7.65,7.67,15915400
2022-08-22,7.64,7.71,7.53,7.67,10553500
2022-08-23,7.72,7.72,7.66,7.67,15838200
2022-08-24,7.65,7.65,7.40,7.55,16762400
2022-08-25,7.58,7.58,7.38,7.46,12167200
2022-08-26,7.54,7.54,7.43,7.43,10032600
2022-08-29,7.46,7.46,7.36,7.38,20212300
2022-08-30,7.39,7.44,7.36,7.43,14786400
2022-08-31,7.41,7.53,7.37,7.42,12153000
2022-09-01,7.50,7.59,7.48,7.48,19414800
2022-09-02,7.48,7.51,7.45,7.47,11125100
2022-09-05,7.39,7.44,7.39,7.44,14236300
2022-09-06,7.42,7.42,7.36,7.40,9417000
2022-09-07,7.44,7.44,7.35,7.38,8110800
2022-09-08,7.39,7.39,7.29,7.29,17602200
2022-09-09,7.29,7.40,7.25,7.39,4604700
2022-09-13,7.44,7.48,7.39,7.40,13236200
2022-09-14,7.36,7.38,7.30,7.38,4390000
2022-09-15,7.43,7.44,7.27,7.29,17984700
2022-09-16,7.33,7.44,7.30,7.30,18889900
2022-09-19,7.25,7.25,7.10,7.13,9663900
2022-09-20,7.16,7.17,7.10,7.10,8373400
2022-09-21,7.07,7.14,6.98,7.14,8816900
2022-09-22,7.19,7.19,7.07,7.08,19349000
2022-09-23,7.05,7.09,6.95,6.99,19952600
2022-09-26,6.95,7.00,6.86,6.86,20463600
2022-09-27,6.93,6.98,6.86,6.98,12457100
2022-09-28,7.07,7.07,6.88,6.91,20975900
2022-09-29,7.00,7.00,6.78,6.80,19820900
2022-09-30,6.87,6.87,6.72,6.72,14488700
2022-10-10,6.64,6.66,6.55,6.57,17599600
2022-10-11,6.62,6.69,6.46,6.50,20812100
2022-10-12,6.53,6.71,6.42,6.70,17300500
2022-10-13,6.76,6.92,6.75,6.81,10726300
2022-10-14,6.88,6.96,6.88,6.93,15920300
2022-10-17,6.94,7.05,6.94,7.05,10415000
2022-10-18,7.00,7.06,6.95,7.05,17553800
2022-10-19,7.03,7.10,6.99,7.05,16931000
2022-10-20,7.03,7.19,6.99,7.09,14327500
2022-10-21,7.08,7.20,7.03,7.16,17912000
2022-10-24,7.20,7.27,7.02,7.04,14501700
2022-10-25,7.03,7.24,6.87,7.04,17423700
2022-10-26,7.02,7.43,6.98,7.34,12152100
2022-10-27,7.44,7.67,7.44,7.51,16652500
2022-10-28,7.48,7.57,7.35,7.38,19319900
2022-10-31,7.47,7.81,7.47,7.75,15428200
2022-11-01,7.79,7.96,7.53,7.87,13127600
2022-11-02,7.82,7.92,7.78,7.89,15806700
2022-11-03,7.80,7.94,7.68,7.72,14713900
2022-11-04,7.63,8.00,7.63,7.89,16963000
2022-11-07,7.87,8.00,7.84,7.91,9179500
2022-11-08,7.85,7.98,7.81,7.96,24336200
2022-11-09,7.90,7.96,7.86,7.86,14252100
2022-11-10,7.88,7.93,7.83,7.87,18278100
2022-11-11,7.96,8.13,7.87,7.97,15436200
2022-11-14,8.02,8.14,7.73,8.07,22110200
2022-11-15,8.07,8.29,8.03,8.28,17171200
2022-11-16,8.24,8.43,8.24,8.26,19514900
2022-11-17,8.25,8.43,8.12,8.43,21417900
2022-11-18,8.44,8.66,8.37,8.41,22510200
2022-11-21,8.36,8.36,7.99,8.29,22204800
2022-11-22,8.28,8.28,8.12,8.12,22591100
2022-11-23,8.12,8.15,7.98,8.10,22031800
2022-11-24,8.10,8.13,7.93,7.95,19375500
2022-11-25,7.91,7.95,7.85,7.86,19854600
2022-11-28,7.85,7.85,7.70,7.81,20748500
2022-11-29,7.84,7.98,7.84,7.98,13796700
2022-11-30,8.03,8.03,7.90,7.94,17705000
2022-12-01,8.03,8.25,8.03,8.24,15792400
2022-12-02,8.21,8.37,8.18,8.18,18749500
2022-12-05,8.99,8.99,8.18,8.46,21254200
2022-12-06,8.41,8.44,8.33,8.35,16842200
2022-12-07,8.30,8.39,8.28,8.29,16572400
2022-12-08,8.27,8.27,8.16,8.16,23151300
2022-12-09,8.21,8.26,8.15,8.26,21453700
2022-12-12,8.24,8.34,8.24,8.33,16863100
2022-12-13,8.34,8.52,8.22,8.23,17766900
2022-12-14,8.23,8.34,8.23,8.28,16987700
2022-12-15,8.19,8.34,8.19,8.25,17150400
2022-12-16,8.17,8.19,8.10,8.14,16588300
2022-12-19,8.86,8.86,7.96,7.99,18890800
2022-12-20,8.01,8.09,7.65,7.78,19552100
2022-12-21,7.83,7.88,7.75,7.77,17706400
2022-12-22,7.93,7.98,7.68,7.89,16306600
2022-12-23,7.88,8.06,7.88,7.97,17473000
2022-12-26,8.04,8.06,8.00,8.02,18851400
2022-12-27,8.07,8.07,8.02,8.07,18594900
2022-12-28,8.10,8.15,8.09,8.12,18209000
2022-12-29,8.13,8.27,8.10,8.18,17608100
2022-12-30,8.21,8.37,8.21,8.28,17811000
2023-01-03,8.25,8.71,8.23,8.71,21396200
2023-01-04,8.71,9.00,8.71,8.84,16356600
2023-01-05,8.85,8.90,8.82,8.89,19187800
2023-01-06,8.89,8.93,8.80,8.82,16890000
2023-01-09,8.88,9.18,8.69,8.85,15564100
2023-01-10,8.81,8.90,8.78,8.82,6054800
2023-01-11,8.80,8.85,8.71,8.73,3349900
2023-01-12,8.77,8.80,8.63,8.69,3175800
2023-01-13,8.63,8.74,8.63,8.74,5989800
2023-01-16,8.74,8.92,8.74,8.82,3536400
2023-01-17,8.78,8.90,8.74,8.77,5236800
2023-01-18,8.78,9.05,8.78,8.98,6332000
2023-01-19,8.99,9.19,8.85,9.13,3330500
2023-01-20,9.12,9.31,9.12,9.23,3670200
2023-01-30,9.47,9.54,9.28,9.34,9688300
2023-01-31,9.34,9.60,9.10,9.14,6347300
2023-02-01,9.27,9.31,9.11,9.30,5039500
2023-02-02,9.25,9.50,9.25,9.33,3606900
2023-02-03,9.28,9.54,9.28,9.51,8318400
2023-02-06,9.51,9.64,9.38,9.44,7372700
2023-02-07,9.39,9.49,9.32,9.39,7378600
2023-02-08,9.41,9.43,9.32,9.33,7329700
2023-02-09,9.30,9.67,9.19,9.67,8097800
2023-02-10,9.67,9.67,9.36,9.40,6165800
2023-02-13,9.38,9.55,9.33,9.53,6902000
2023-02-14,9.53,9.62,9.44,9.47,6752600
2023-02-15,9.47,9.68,9.36,9.67,8513300
2023-02-16,9.64,9.93,9.54,9.71,6948100
2023-02-17,9.64,9.70,9.22,9.43,6631900
2023-02-20,9.30,9.46,9.24,9.43,5011400
2023-02-21,9.40,9.54,9.25,9.30,6944300
2023-02-22,9.25,9.40,9.13,9.30,7978700
2023-02-23,9.50,9.50,9.14,9.15,8826600
2023-02-24,9.21,9.34,9.18,9.33,8735400
2023-02-27,9.34,9.41,9.18,9.19,5125100
2023-02-28,9.19,9.52,9.19,9.35,7457000
2023-03-01,9.25,9.78,9.25,9.74,11267200
2023-03-02,9.75,9.83,9.69,9.75,8771600
2023-03-03,9.67,9.80,9.53,9.67,7201000
2023-03-06,9.56,9.64,9.54,9.59,6790300
2023-03-07,9.59,9.59,9.34,9.36,7127600
2023-03-08,9.30,9.46,9.28,9.43,8019600
2023-03-09,9.45,9.58,9.29,9.51,6386100
2023-03-10,9.46,9.49,9.33,9.36,7157500
2023-03-13,9.28,9.78,9.28,9.75,9536400
2023-03-14,9.70,9.84,9.55,9.66,7517500
2023-03-15,9.71,9.77,9.51,9.52,6685400
2023-03-16,9.54,9.58,9.38,9.42,5619400
2023-03-17,9.59,9.91,9.59,9.86,8953400
2023-03-20,9.81,9.86,9.50,9.51,10047900
2023-03-21,9.55,9.72,9.54,9.72,9438700
2023-03-22,9.72,9.92,9.67,9.90,9995100
2023-03-23,9.90,10.29,9.90,10.27,17124400
2023-03-24,10.26,10.58,10.25,10.52,9575800
2023-03-27,10.51,10.76,10.36,10.61,11796000
2023-03-28,10.62,10.78,10.52,10.62,9510500
2023-03-29,10.62,11.01,10.42,10.80,8471800
2023-03-30,10.80,10.96,10.48,10.57,5445900
2023-03-31,10.57,10.97,10.41,10.94,6925200
2023-04-03,10.93,11.56,10.89,11.55,10607100
2023-04-04,11.55,11.66,11.34,11.53,7871200
2023-04-06,11.46,11.52,11.20,11.35,4540100
2023-04-07,11.35,11.51,11.25,11.47,7126200
2023-04-10,11.46,11.46,10.93,10.95,1396000
2023-04-11,10.90,11.08,10.75,11.01,5986900
2023-04-12,11.02,11.36,10.89,11.20,5428500
2023-04-13,11.20,11.20,10.80,10.85,6023500
2023-04-14,10.89,10.97,10.70,10.88,4239000
2023-04-17,10.88,10.92,10.67,10.84,3526800
2023-04-18,10.84,11.19,10.70,11.09,9129600
2023-04-19,11.08,11.31,10.94,11.11,8740600
2023-04-20,11.06,11.80,10.69,11.41,5699200
2023-04-21,11.39,11.39,10.82,10.86,5607000
2023-04-24,10.91,11.04,10.76,10.79,945000
2023-04-25,10.78,10.88,10.55,10.63,974200
2023-04-26,10.43,10.76,10.24,10.38,6314500
2023-04-27,10.39,10.58,10.03,10.14,1017000
2023-04-28,10.20,10.60,10.20,10.60,1302600
2023-05-04,10.58,10.58,10.17,10.28,2369400
2023-05-05,10.26,10.36,10.07,10.14,1261200
2023-05-08,10.06,10.40,10.06,10.34,993600
2023-05-09,10.34,10.48,10.25,10.25,1307700
2023-05-10,10.34,10.35,10.05,10.06,565400
2023-05-11,10.07,10.13,9.91,9.93,906800
2023-05-12,9.93,10.02,9.87,9.92,236600
2023-05-15,9.91,9.96,9.65,9.96,6616600
2023-05-16,10.05,10.05,9.76,9.79,6240100
2023-05-17,9.70,9.89,9.67,9.89,6132600
2023-05-18,9.81,10.20,9.81,10.15,3595000
2023-05-19,10.16,10.16,9.98,10.02,317400
2023-05-22,9.94,10.06,9.83,10.06,3366900
2023-05-23,9.96,9.96,9.82,9.88,1377300
2023-05-24,10.02,10.03,9.68,9.77,383600
2023-05-25,9.77,9.96,9.60,9.89,625000
2023-05-26,9.89,10.01,9.81,9.98,2053800
2023-05-29,10.01,10.12,9.79,9.79,343200
2023-05-30,9.86,10.35,9.86,10.30,3331200
2023-05-31,10.30,10.45,10.17,10.31,6798600
2023-06-01,10.35,10.70,10.17,10.61,9489500
2023-06-02,10.60,10.67,10.51,10.67,4610900
2023-06-05,10.67,10.87,10.53,10.73,1048700
2023-06-06,10.55,10.74,10.13,10.36,4108400
2023-06-07,10.53,10.76,10.38,10.58,6461400
2023-06-08,10.58,10.60,10.18,10.39,652000
2023-06-09,10.34,10.74,10.34,10.74,1453300
2023-06-12,10.73,10.86,10.72,10.77,2655900
2023-06-13,10.62,11.12,10.62,11.09,1750700
2023-06-14,11.08,11.36,11.01,11.29,4615200
2023-06-15,11.29,11.37,11.14,11.30,5401500
2023-06-16,11.30,11.64,11.08,11.58,2609900
2023-06-19,11.65,11.95,11.57,11.95,6319500
2023-06-20,11.95,12.17,11.71,12.08,5873000
2023-06-21,11.88,11.95,11.68,11.70,5325200
2023-06-26,11.60,11.63,10.96,11.05,6664000
2023-06-27,11.06,11.29,11.06,11.24,2723000
2023-06-28,11.24,11.24,10.55,10.82,493100
2023-06-29,10.77,10.84,10.58,10.81,2904000
2023-06-30,11.03,11.03,10.60,10.84,2681100
2023-07-03,10.83,10.84,10.54,10.80,469200
2023-07-04,10.84,11.00,10.77,10.98,211900
2023-07-05,10.98,12.00,10.65,10.68,4285300
2023-07-06,10.65,10.89,10.58,10.63,5120200
2023-07-07,10.60,10.61,10.28,10.47,4933500
2023-07-10,10.67,10.67,10.36,10.42,2745500
2023-07-11,10.42,10.51,10.37,10.45,2014300
2023-07-12,10.47,10.47,10.13,10.14,3457900
2023-07-13,10.15,10.44,10.15,10.39,2743500
2023-07-14,10.45,10.72,10.45,10.70,3109700
2023-07-17,10.57,10.76,10.57,10.63,1328300
2023-07-18,10.64,10.64,10.42,10.43,1940900
2023-07-19,10.44,10.60,10.37,10.39,2071100
2023-07-20,10.30,10.73,10.05,10.08,4353800
2023-07-21,9.99,10.08,9.92,9.99,1233300
2023-07-24,10.05,10.21,9.98,10.14,1107300
2023-07-25,10.33,10.35,10.17,10.28,1027100
2023-07-26,10.14,10.30,10.04,10.16,971700
2023-07-27,10.03,10.11,9.98,10.08,672300
2023-07-28,9.96,10.25,9.94,10.24,1194800
2023-07-31,10.25,10.44,10.22,10.22,1154054
2023-08-01,10.22,10.38,10.18,10.26,450000
2023-08-02,10.29,10.32,10.22,10.23,640400
2023-08-03,10.24,10.30,10.19,10.26,418100
2023-08-04,10.35,10.62,10.35,10.61,1938800
2023-08-07,10.61,10.75,10.50,10.51,935800
2023-08-08,10.43,10.53,10.39,10.40,471700
2023-08-09,10.40,10.45,10.14,10.18,1241400
2023-08-10,10.18,10.18,10.07,10.14,3297700
2023-08-11,10.13,10.16,9.91,9.91,2339000
2023-08-14,9.91,10.06,9.82,10.05,4657400
2023-08-15,10.07,10.09,9.84,9.94,4014600
2023-08-16,9.85,10.00,9.70,9.72,5949400
2023-08-17,9.66,9.83,9.57,9.78,5202600
2023-08-18,9.70,9.78,9.50,9.50,3312900
2023-08-21,9.48,9.62,9.46,9.48,4236800
2023-08-22,9.55,9.69,9.40,9.67,5442900
2023-08-23,9.67,9.67,9.44,9.44,3054500
2023-08-24,9.52,9.60,9.44,9.53,6847700
2023-08-25,9.45,9.53,8.96,9.02,8980700
2023-08-28,9.35,9.39,9.16,9.17,9864400
2023-08-29,9.16,9.49,9.16,9.40,6147900
2023-08-30,9.49,9.63,9.46,9.57,5677500
2023-08-31,9.52,9.71,9.52,9.55,7316100
2023-09-01,9.55,9.56,9.43,9.47,4775600
2023-09-04,9.47,9.65,9.46,9.65,5145000
2023-09-05,9.65,9.65,9.50,9.50,8002700
2023-09-06,9.41,9.52,9.37,9.52,10665500
2023-09-07,9.46,9.46,9.31,9.34,10297900
2023-09-08,9.30,9.34,9.21,9.31,5701100
2023-09-11,9.25,9.57,9.25,9.43,8652700
2023-09-12,9.47,9.49,9.42,9.44,6135000
2023-09-13,9.35,9.35,9.14,9.21,4514700
2023-09-14,9.28,9.28,9.08,9.14,6392000
2023-09-15,9.13,9.13,8.97,9.00,1776500
2023-09-18,8.98,9.04,8.92,8.92,7329100
2023-09-19,8.91,8.91,8.76,8.82,9861500
2023-09-20,8.85,8.91,8.81,8.81,8647500
2023-09-21,8.89,8.89,8.77,8.80,9815100
2023-09-22,8.76,9.17,8.75,9.17,8659700
2023-09-25,9.08,9.17,8.98,9.05,13471100
2023-09-26,9.00,9.17,8.96,9.04,5614300
2023-09-27,8.97,9.08,8.95,9.02,5427500
2023-09-28,9.02,9.11,8.98,9.11,2300800
2023-10-09,9.02,9.09,8.98,9.05,3329800
2023-10-10,9.10,9.16,9.08,9.11,3080300
2023-10-11,9.13,9.30,9.10,9.16,5470300
2023-10-12,9.23,9.23,9.13,9.15,1094500
2023-10-13,9.13,9.13,8.94,9.00,4925600
2023-10-16,8.92,8.97,8.82,8.85,6334000
2023-10-17,8.93,8.93,8.77,8.80,4224100
2023-10-18,8.72,8.72,8.48,8.64,5888300
2023-10-19,8.56,8.66,8.52,8.52,5609200
2023-10-20,8.44,8.50,8.27,8.27,3488100
2023-10-23,8.27,8.27,8.04,8.04,2273700
2023-10-24,8.10,8.21,8.04,8.12,4184200
2023-10-25,8.22,8.35,8.16,8.20,3895400
2023-10-26,8.12,8.25,8.12,8.25,7216300
2023-10-27,8.17,8.26,8.11,8.24,7971900
2023-10-30,8.23,8.36,8.23,8.36,5817000
2023-10-31,8.28,8.44,8.04,8.25,5441400
2023-11-01,8.25,8.29,8.17,8.18,4795700
2023-11-02,8.21,8.26,8.13,8.13,4358500
2023-11-03,8.16,8.37,8.16,8.33,6764900
2023-11-06,8.34,8.66,8.34,8.66,11658600
2023-11-07,8.58,8.88,8.41,8.83,7273500
2023-11-08,8.72,9.01,8.72,8.87,5310200
2023-11-09,8.93,8.98,8.82,8.92,8860100
2023-11-10,8.86,8.92,8.81,8.84,7290300
2023-11-13,8.86,9.13,8.86,9.03,4795900
2023-11-14,9.35,9.35,9.04,9.11,7709000
2023-11-15,9.20,9.27,9.07,9.12,2930100
2023-11-16,9.12,9.14,9.03,9.08,8028800
2023-11-17,8.99,9.15,8.77,9.10,4415900
2023-11-20,9.07,9.29,9.05,9.23,7388300
2023-11-21,9.31,9.38,9.12,9.13,2671200
2023-11-22,9.06,9.13,8.96,8.97,7502800
2023-11-23,8.95,9.02,8.84,9.02,9977300
2023-11-24,9.02,9.03,8.76,8.78,7306600
2023-11-27,8.79,8.85,8.74,8.81,6184400
2023-11-28,8.82,8.82,8.70,8.76,9610000
2023-11-29,8.68,8.77,8.64,8.67,8813100
2023-11-30,8.63,8.67,8.57,8.67,7058200
2023-12-01,8.64,8.89,8.64,8.83,8273500
2023-12-04,8.85,8.98,8.80,8.84,7965300
2023-12-05,8.76,8.80,8.54,8.56,9920800
2023-12-06,8.51,8.66,8.48,8.56,7279700
2023-12-07,8.63,8.69,8.56,8.66,10566000
2023-12-08,8.74,8.99,8.72,8.95,10367600
2023-12-11,8.88,9.09,8.81,9.06,10292300
2023-12-12,9.05,9.10,8.97,8.99,5653600
2023-12-13,8.99,9.05,8.89,8.89,7999700
2023-12-14,8.97,9.02,8.84,8.86,6398700
2023-12-15,8.84,8.91,8.73,8.77,7498900
2023-12-18,8.77,8.78,8.67,8.67,7421200
2023-12-19,8.67,8.74,8.62,8.65,8612100
2023-12-20,8.71,8.72,8.47,8.48,11025300
2023-12-21,8.44,8.64,8.39,8.56,11393500
2023-12-22,8.57,8.60,8.24,8.25,9867700
2023-12-25,8.25,8.33,8.17,8.25,8101000
2023-12-26,8.19,8.19,8.05,8.09,5439800
2023-12-27,8.17,8.23,8.15,8.18,9611900
2023-12-28,8.19,8.42,8.14,8.39,10671600
2023-12-29,8.45,8.51,8.43,8.48,9063800
2024-01-02,8.54,8.54,8.34,8.35,5693700
2024-01-03,8.32,8.33,8.09,8.17,11165000
2024-01-04,8.13,8.15,8.08,8.12,7052700
2024-01-05,8.08,8.08,7.87,7.92,7627700
2024-01-08,7.92,7.92,7.71,7.73,7492100
2024-01-09,7.71,7.85,7.65,7.67,5076200
2024-01-10,7.61,7.69,7.52,7.58,10028800
2024-01-11,7.58,7.83,7.58,7.80,9029200
2024-01-12,7.73,7.77,7.66,7.67,7290500
2024-01-15,7.63,7.71,7.61,7.62,5736400
2024-01-16,7.62,7.63,7.46,7.50,7344300
2024-01-17,7.54,7.58,7.41,7.41,8255200
2024-01-18,7.42,7.58,7.32,7.58,13575300
2024-01-19,7.58,7.62,7.46,7.46,7485800
2024-01-22,7.48,7.48,7.11,7.18,4263100
2024-01-23,7.18,7.44,7.16,7.39,8339600
2024-01-24,7.41,7.62,7.22,7.47,9447000
2024-01-25,7.47,7.71,7.42,7.71,7927800
2024-01-26,7.64,7.72,7.54,7.54,6263000
2024-01-29,7.50,7.54,7.22,7.24,10495800
2024-01-30,7.17,7.26,7.06,7.25,11005100
2024-01-31,7.18,7.34,6.78,6.78,9812200
2024-02-01,6.77,7.08,6.66,6.90,11852900
2024-02-02,6.96,6.99,6.50,6.69,11091300
2024-02-05,6.69,6.73,6.31,6.55,11594500
2024-02-06,6.50,7.03,6.50,7.00,9642500
2024-02-07,7.06,7.19,7.01,7.08,2771100
2024-02-08,7.15,7.46,7.15,7.30,8075600
2024-02-19,7.37,7.74,7.37,7.74,8524200
2024-02-20,7.71,8.00,7.56,7.72,6463900
2024-02-21,7.65,7.87,7.57,7.69,3847900
2024-02-22,7.72,8.17,7.72,7.97,12068500
2024-02-23,7.97,8.05,7.86,7.96,9184200
2024-02-26,7.89,8.08,7.83,8.02,6937200
2024-02-27,7.94,8.43,7.87,8.40,8391500
2024-02-28,8.48,8.62,8.08,8.08,11561200
2024-02-29,8.08,8.39,7.96,8.36,7895100
2024-03-01,8.16,8.68,8.16,8.67,10812213
2024-03-04,8.68,8.89,8.59,8.76,8918100
2024-03-05,8.56,8.88,8.56,8.69,7644700
2024-03-06,8.47,8.72,8.46,8.66,7964800
2024-03-07,8.66,8.72,8.41,8.46,7986400
2024-03-08,8.54,8.67,8.40,8.64,6222400
2024-03-11,8.59,8.71,8.41,8.70,4089000
2024-03-12,8.74,8.81,8.59,8.70,4955600
2024-03-13,8.76,8.91,8.72,8.74,6843900
2024-03-14,8.70,8.76,8.60,8.70,4736100
2024-03-15,8.62,8.80,8.54,8.80,6614100
2024-03-18,8.71,9.01,8.71,9.01,5618200
2024-03-19,9.01,9.01,8.86,8.90,3618200
2024-03-20,8.94,9.04,8.89,9.04,3535900
