Date,Open,High,Low,Close,Vol
2022-05-11,8.79,8.97,8.76,8.86,6430700
2022-05-12,8.80,9.44,8.75,8.80,3368700
2022-05-13,8.85,9.29,8.85,9.02,2660800
2022-05-16,9.07,9.39,8.93,9.05,2273002
2022-05-17,9.10,9.27,9.05,9.27,1515800
2022-05-18,9.25,9.33,9.21,9.29,3844302
2022-05-19,9.20,9.20,9.05,9.12,2204300
2022-05-20,9.12,9.39,9.12,9.28,1233200
2022-05-23,9.29,9.29,9.13,9.16,1309100
2022-05-24,9.33,9.33,8.97,8.98,2508300
2022-05-25,9.04,9.12,9.04,9.08,581800
2022-05-26,9.38,9.38,9.00,9.10,4623600
2022-05-27,9.15,9.40,9.15,9.29,3269000
2022-05-30,9.34,9.46,9.32,9.40,3307100
2022-05-31,9.40,9.49,9.37,9.47,3275302
2022-06-01,9.47,9.55,9.47,9.50,3610310
2022-06-02,9.45,9.46,9.40,9.43,2357600
2022-06-06,9.42,9.55,9.42,9.55,2396301
2022-06-07,9.56,9.68,9.55,9.59,2620001
2022-06-08,9.60,9.79,9.60,9.75,2767500
2022-06-09,9.78,9.82,9.69,9.72,5537101
2022-06-10,9.73,9.73,9.62,9.72,4151900
2022-06-13,9.54,9.76,9.44,9.48,4635508
2022-06-14,9.48,9.48,9.30,9.48,5762100
2022-06-15,9.48,10.00,9.48,9.56,4975100
2022-06-16,9.61,9.61,9.42,9.44,7739600
2022-06-17,9.44,9.51,9.41,9.50,6005911
2022-06-20,9.50,9.52,9.41,9.52,6401200
2022-06-21,9.59,9.69,9.48,9.65,9352900
2022-06-22,9.65,9.85,9.59,9.61,4818900
2022-06-23,9.56,9.70,9.49,9.66,8320513
2022-06-24,9.71,9.89,9.67,9.78,5529400
2022-06-27,9.83,10.03,9.83,9.99,9807658
2022-06-28,9.98,10.07,9.87,10.03,7661000
2022-06-29,10.03,10.05,9.91,9.93,6462304
2022-06-30,9.98,10.02,9.92,9.95,8230802
2022-07-01,10.05,10.05,8.96,9.85,3332000
2022-07-04,9.90,10.03,9.85,9.92,5083400
2022-07-05,10.00,10.20,9.90,9.95,3343500
2022-07-06,9.90,10.19,9.75,9.81,1491900
2022-07-07,9.81,9.89,9.73,9.78,3794800
2022-07-08,9.89,9.90,9.78,9.82,1494600
2022-07-11,9.82,9.82,9.48,9.51,3093400
2022-07-12,9.41,9.79,9.41,9.49,2868000
2022-07-13,9.50,9.54,9.45,9.47,5419400
2022-07-14,9.50,9.50,9.38,9.40,3296002
2022-07-15,9.38,9.43,9.32,9.33,5010600
2022-07-18,9.39,9.51,9.38,9.50,5522300
2022-07-19,9.45,9.47,9.42,9.45,6002800
2022-07-20,9.58,9.61,9.53,9.56,5935000
2022-07-21,9.55,9.55,9.46,9.46,4110100
2022-07-22,9.46,9.54,9.43,9.48,2263605
2022-07-25,9.50,9.50,9.31,9.38,2378000
2022-07-26,9.40,9.56,9.40,9.56,4759800
2022-07-27,9.48,9.54,9.46,9.46,1310700
2022-07-28,9.47,9.80,9.39,9.44,4456300
2022-07-29,9.45,9.47,9.23,9.24,6735700
2022-08-01,9.20,9.28,9.16,9.28,4417602
2022-08-02,9.12,9.15,9.06,9.11,3385809
2022-08-03,9.10,9.12,9.05,9.08,4602200
2022-08-04,9.23,9.30,9.19,9.22,3940700
2022-08-05,9.20,9.32,9.20,9.30,1303900
2022-08-08,9.20,9.28,9.18,9.22,1861300
2022-08-09,9.22,9.28,9.15,9.20,1612600
2022-08-10,9.17,9.17,8.93,8.95,2218800
2022-08-11,9.00,9.21,9.00,9.19,2391200
2022-08-12,9.19,9.30,9.19,9.26,1612100
2022-08-15,9.31,9.34,9.23,9.27,1773000
2022-08-16,9.36,9.38,9.12,9.18,4781800
2022-08-17,9.19,9.26,9.17,9.21,2213700
2022-08-18,9.21,9.24,9.14,9.14,1580400
2022-08-19,9.20,9.33,9.17,9.17,799700
2022-08-22,9.12,9.22,9.12,9.19,1051700
2022-08-23,9.16,9.17,9.07,9.10,791402
2022-08-24,9.02,9.09,8.98,9.02,1489100
2022-08-25,9.02,9.22,8.99,9.22,5729600
2022-08-26,9.25,10.14,9.17,9.35,2437500
2022-08-29,9.35,9.46,9.30,9.43,833200
2022-08-30,9.33,9.33,9.22,9.30,4945000
2022-08-31,9.20,9.38,9.15,9.33,11527400
2022-09-01,9.33,9.33,9.17,9.18,12946000
2022-09-02,9.18,9.18,9.06,9.09,6067700
2022-09-05,9.01,9.07,8.97,9.07,2269628
2022-09-06,9.02,9.12,9.02,9.08,7032500
2022-09-07,9.01,9.02,8.95,9.01,2616300
2022-09-08,9.07,9.07,8.96,8.97,1177400
2022-09-09,9.02,9.19,8.97,9.19,1516400
2022-09-13,9.19,9.19,9.12,9.17,1078400
2022-09-14,9.09,9.09,8.96,8.96,3597000
2022-09-15,8.99,9.04,8.97,8.99,2537900
2022-09-16,8.97,9.03,8.95,8.96,3026175
2022-09-19,8.93,8.93,8.79,8.81,2401600
2022-09-20,8.82,8.95,8.82,8.92,1069200
2022-09-21,8.92,8.92,8.77,8.84,1481100
2022-09-22,8.71,8.77,8.65,8.72,1650600
2022-09-23,8.72,8.72,8.64,8.70,937400
2022-09-26,8.55,8.81,8.55,8.68,4415600
2022-09-27,8.68,8.69,8.60,8.67,4910000
2022-09-28,8.60,8.60,8.51,8.51,4662700
2022-09-29,8.56,8.56,8.38,8.41,6349111
2022-09-30,8.42,8.42,8.25,8.26,6445801
2022-10-10,8.40,8.40,8.25,8.26,4170300
2022-10-11,8.26,8.27,8.17,8.20,4995400
2022-10-12,8.20,8.24,8.01,8.24,7349600
2022-10-13,8.19,8.26,8.06,8.08,3734700
2022-10-14,8.12,8.28,8.12,8.17,6253900
2022-10-17,8.17,8.17,8.03,8.11,3458200
2022-10-18,8.20,8.40,8.13,8.23,7326200
2022-10-19,8.26,8.37,8.17,8.18,2184500
2022-10-20,8.18,8.18,7.90,8.07,4385915
2022-10-21,8.09,8.12,8.05,8.07,7365700
2022-10-24,8.08,8.23,7.70,7.72,9524000
2022-10-25,7.86,7.90,7.66,7.70,8384200
2022-10-26,7.84,7.88,7.70,7.72,16650002
2022-10-27,7.90,8.00,7.67,7.68,5340200
2022-10-28,7.40,7.74,7.40,7.42,5724002
2022-10-31,7.60,7.60,7.24,7.41,5343600
2022-11-01,7.41,7.81,7.41,7.76,7256700
2022-11-02,7.76,7.93,7.64,7.71,6320000
2022-11-03,7.71,7.83,7.68,7.68,3481600
2022-11-04,7.78,8.16,7.75,8.06,11542200
2022-11-07,8.07,8.27,8.00,8.24,4028500
2022-11-08,8.30,8.30,8.11,8.22,3850500
2022-11-09,8.24,8.31,8.07,8.08,3293100
2022-11-10,7.91,8.03,7.91,7.95,5382600
2022-11-11,8.25,8.47,8.25,8.39,13028300
2022-11-14,8.52,8.93,8.48,8.50,7509400
2022-11-15,8.60,8.85,8.58,8.78,9368200
2022-11-16,8.80,8.93,8.72,8.76,8826100
2022-11-17,8.80,8.86,8.60,8.74,13421600
2022-11-18,8.79,8.90,8.67,8.68,7313500
2022-11-21,8.65,8.69,8.47,8.61,2026900
2022-11-22,8.66,8.70,8.48,8.50,3311300
2022-11-23,8.52,8.67,8.51,8.63,2524100
2022-11-24,8.68,8.68,8.59,8.63,1093800
2022-11-25,8.54,8.66,8.54,8.66,1080924
2022-11-28,8.50,8.90,8.26,8.56,3080500
2022-11-29,8.56,8.89,8.56,8.82,3013400
2022-11-30,8.86,8.96,8.86,8.95,3369000
2022-12-01,9.11,9.25,9.09,9.11,2355100
2022-12-02,9.04,9.15,9.02,9.09,1242000
2022-12-05,9.17,9.32,9.16,9.31,4759600
2022-12-06,9.30,9.39,9.24,9.28,5190400
2022-12-07,9.23,9.45,9.19,9.20,3169800
2022-12-08,9.32,9.35,9.17,9.35,1621000
2022-12-09,9.25,9.53,9.25,9.49,2564558
2022-12-12,9.47,9.50,9.37,9.39,3099100
2022-12-13,9.40,9.50,9.40,9.43,1434000
2022-12-14,9.48,9.57,9.41,9.48,1488700
2022-12-15,9.42,9.46,9.27,9.34,447300
2022-12-16,9.31,9.41,9.24,9.36,1582300
2022-12-19,9.41,9.48,9.26,9.27,1031900
2022-12-20,9.25,9.27,9.13,9.18,1367300
2022-12-21,9.25,9.25,9.17,9.18,1229701
2022-12-22,9.25,9.50,9.25,9.45,4253500
2022-12-23,9.34,9.48,9.34,9.44,3066700
2022-12-26,9.45,9.45,9.25,9.40,3308400
2022-12-27,9.41,9.51,9.41,9.48,1852400
2022-12-28,9.55,9.68,9.52,9.54,2816200
2022-12-29,9.54,9.55,9.49,9.52,2506700
2022-12-30,9.60,9.65,9.52,9.53,1590200
2023-01-03,9.49,9.61,9.25,9.60,1775300
2023-01-04,9.60,9.82,9.57,9.82,1431800
2023-01-05,9.90,10.07,9.90,9.91,3255700
2023-01-06,9.92,9.99,9.79,9.84,2600500
2023-01-09,9.84,9.94,9.81,9.86,1423800
2023-01-10,9.81,9.84,9.75,9.84,1366003
2023-01-11,9.89,9.95,9.82,9.84,1606049
2023-01-12,9.90,9.90,9.70,9.76,1695300
2023-01-13,9.79,9.88,9.79,9.88,1065200
2023-01-16,9.89,9.92,9.80,9.80,625702
2023-01-17,9.90,9.95,9.75,9.82,1575300
2023-01-18,9.83,9.92,9.81,9.85,686412
2023-01-19,9.88,9.92,9.78,9.90,521000
2023-01-20,9.99,10.05,9.93,10.00,563604
2023-01-30,10.26,10.31,10.13,10.15,4308102
2023-01-31,10.19,10.23,9.95,9.96,704721
2023-02-01,10.00,10.11,9.97,10.11,795300
2023-02-02,10.15,10.20,10.07,10.09,561200
2023-02-03,10.09,10.09,9.89,9.95,1025607
2023-02-06,9.87,9.87,9.78,9.83,424600
2023-02-07,9.81,9.90,9.81,9.82,654014
2023-02-08,9.79,9.82,9.77,9.78,1743710
2023-02-09,9.77,9.93,9.77,9.91,2011900
2023-02-10,9.89,9.89,9.74,9.76,380900
2023-02-13,9.76,9.87,9.65,9.78,562100
2023-02-14,9.81,9.81,9.76,9.79,363400
2023-02-15,9.73,9.73,9.64,9.68,663500
2023-02-16,9.73,9.90,9.73,9.78,1201100
2023-02-17,9.78,9.81,9.67,9.71,236700
2023-02-20,9.65,9.82,9.63,9.82,1331300
2023-02-21,9.78,9.80,9.63,9.66,1991200
2023-02-22,9.65,9.70,9.60,9.64,129700
2023-02-23,9.59,9.65,9.54,9.54,722805
2023-02-24,9.51,9.54,9.46,9.53,822700
2023-02-27,9.46,9.53,9.46,9.49,904805
2023-02-28,9.57,9.60,9.42,9.49,717900
2023-03-01,9.50,9.75,9.49,9.74,1302700
2023-03-02,9.79,9.79,9.67,9.76,944600
2023-03-03,9.81,9.85,9.76,9.81,922200
2023-03-06,9.80,9.89,9.75,9.85,1078500
2023-03-07,9.86,10.03,9.76,9.78,797903
2023-03-08,9.72,9.72,9.61,9.65,10938700
2023-03-09,9.64,9.68,9.59,9.59,2471900
2023-03-10,9.57,9.57,9.31,9.31,1582100
2023-03-13,9.35,9.41,9.24,9.37,2101200
2023-03-14,9.25,9.28,9.11,9.12,849700
2023-03-15,9.25,9.40,9.25,9.27,1427100
2023-03-16,9.17,9.27,9.05,9.08,1962200
2023-03-17,9.13,9.28,9.13,9.19,528700
2023-03-20,9.17,9.17,8.95,8.95,524300
2023-03-21,9.09,9.11,8.94,9.10,894400
2023-03-22,9.17,9.33,9.17,9.27,584200
2023-03-23,9.27,9.39,9.18,9.39,2173500
2023-03-24,9.40,9.49,9.37,9.39,689600
2023-03-27,9.33,9.36,9.23,9.27,1774600
2023-03-28,9.30,9.41,9.28,9.36,689401
2023-03-29,9.46,9.54,9.41,9.48,841000
2023-03-30,9.49,9.56,9.46,9.50,392100
2023-03-31,9.57,9.65,9.50,9.55,1577400
2023-04-03,9.57,9.57,9.52,9.53,432301
2023-04-04,9.51,9.52,9.46,9.52,443401
2023-04-06,9.53,9.55,9.42,9.47,427500
2023-04-07,9.49,9.54,9.49,9.53,744400
2023-04-10,9.53,9.54,9.46,9.53,316400
2023-04-11,9.56,9.65,9.52,9.55,454202
2023-04-12,9.53,9.53,9.50,9.50,595000
2023-04-13,9.45,9.48,9.33,9.45,1341600
2023-04-14,9.52,9.58,9.52,9.55,665011
2023-04-17,9.60,9.75,9.58,9.75,3322600
2023-04-18,9.75,9.75,9.69,9.71,2274600
2023-04-19,9.66,9.83,9.60,9.62,1848120
2023-04-20,9.65,9.65,9.58,9.60,703200
2023-04-21,9.57,9.65,9.47,9.49,238100
2023-04-24,9.52,9.57,9.35,9.38,1040100
2023-04-25,9.49,9.49,9.28,9.33,892100
2023-04-26,9.35,9.46,9.35,9.45,1166800
2023-04-27,9.49,9.49,9.44,9.49,420300
2023-04-28,9.57,9.67,9.52,9.56,401102
2023-05-04,9.49,9.57,9.41,9.51,409500
2023-05-05,9.57,9.63,9.56,9.61,1210606
2023-05-08,9.64,9.71,9.64,9.71,1100600
2023-05-09,9.68,9.71,9.54,9.57,695500
2023-05-10,9.49,9.64,9.46,9.51,118400
2023-05-11,9.54,9.57,9.46,9.49,139500
2023-05-12,9.57,9.57,9.46,9.46,233400
2023-05-15,9.46,9.66,9.46,9.65,506400
2023-05-16,9.66,9.71,9.60,9.60,542200
2023-05-17,9.60,9.60,9.54,9.54,363800
2023-05-18,9.59,9.59,9.55,9.55,22100
2023-05-19,9.51,9.57,9.49,9.54,127900
2023-05-22,9.49,9.66,9.49,9.65,551802
2023-05-23,9.67,9.67,9.50,9.50,73104
2023-05-24,9.49,9.49,9.42,9.44,305300
2023-05-25,9.41,9.41,9.21,9.27,950700
2023-05-26,9.33,9.33,9.21,9.27,607700
2023-05-29,9.27,9.30,9.17,9.21,396300
2023-05-30,9.14,9.18,9.14,9.18,407501
2023-05-31,9.16,9.16,8.98,9.01,541001
2023-06-01,9.07,9.16,9.07,9.09,151800
2023-06-02,9.17,9.40,9.17,9.40,378000
2023-06-05,9.26,9.48,9.26,9.48,333300
2023-06-06,9.49,9.56,9.45,9.45,37300
2023-06-07,9.57,9.60,9.49,9.57,422313
2023-06-08,9.53,9.61,9.53,9.57,35500
2023-06-09,9.53,9.64,9.53,9.60,59001
2023-06-12,9.66,9.66,9.57,9.61,293400
2023-06-13,9.65,9.71,9.65,9.70,159301
2023-06-14,9.73,9.77,9.66,9.67,445205
2023-06-15,9.79,9.80,9.70,9.76,879600
2023-06-16,9.81,9.87,9.79,9.86,4995901
2023-06-19,9.86,9.92,9.73,9.86,366506
2023-06-20,9.86,9.86,9.72,9.77,144200
2023-06-21,9.68,9.68,9.62,9.64,201002
2023-06-26,9.57,9.57,9.44,9.50,268300
2023-06-27,9.56,9.65,9.56,9.62,348300
2023-06-28,9.62,9.67,9.58,9.67,378400
2023-06-29,9.63,9.65,9.56,9.59,181500
2023-06-30,9.62,9.66,9.57,9.60,287200
2023-07-03,9.64,9.76,9.64,9.74,6083500
2023-07-04,9.75,9.81,9.73,9.77,2063000
2023-07-05,9.75,9.75,9.68,9.69,271100
2023-07-06,9.71,9.71,9.49,9.51,526500
2023-07-07,9.50,9.50,9.37,9.41,548900
2023-07-10,9.49,9.49,9.39,9.39,420000
2023-07-11,9.43,9.53,9.43,9.49,175600
2023-07-12,9.47,9.56,9.47,9.52,82200
2023-07-13,9.57,9.75,9.57,9.71,529300
2023-07-14,9.73,9.76,9.69,9.70,314900
2023-07-17,9.66,9.92,9.66,9.69,165000
2023-07-18,9.65,9.65,9.58,9.62,790900
2023-07-19,9.57,9.68,9.54,9.66,750800
2023-07-20,9.68,9.68,9.57,9.60,240400
2023-07-21,9.57,9.71,9.57,9.64,426300
2023-07-24,9.57,9.65,9.45,9.46,741400
2023-07-25,9.57,9.77,9.57,9.75,582100
2023-07-26,9.79,9.92,9.72,9.78,539000
2023-07-27,9.80,9.93,9.80,9.89,483402
2023-07-28,9.99,10.27,9.86,10.06,733602
2023-07-31,10.16,10.55,10.14,10.18,758452
2023-08-01,10.22,10.30,10.09,10.12,803000
2023-08-02,10.09,10.09,9.90,9.90,873900
2023-08-03,9.90,10.02,9.90,9.93,1249800
2023-08-04,10.03,10.50,9.90,9.91,4157100
2023-08-07,9.91,9.97,9.61,9.92,1102500
2023-08-08,9.97,9.97,9.77,9.81,3645900
2023-08-09,9.76,9.79,9.72,9.79,1441700
2023-08-10,9.95,9.98,9.73,9.83,466300
2023-08-11,10.30,10.30,9.75,9.75,1903400
2023-08-14,9.80,9.88,9.57,9.62,2220700
2023-08-15,9.64,9.68,9.56,9.61,963300
2023-08-16,9.51,9.55,9.48,9.48,1675000
2023-08-17,9.55,9.56,9.36,9.53,1934801
2023-08-18,9.45,9.57,9.33,9.33,604300
2023-08-21,9.33,9.48,9.17,9.17,550000
2023-08-22,9.17,9.28,9.17,9.26,895700
2023-08-23,9.27,9.30,9.20,9.25,689700
2023-08-24,9.33,9.45,9.33,9.41,2000700
2023-08-25,9.33,9.40,9.31,9.31,901300
2023-08-28,9.41,9.57,9.37,9.40,381500
2023-08-29,9.49,9.60,9.41,9.56,259800
2023-08-30,9.65,9.68,9.54,9.58,497600
2023-08-31,9.58,9.61,9.50,9.50,268400
2023-09-01,9.49,9.55,9.41,9.47,996900
2023-09-04,9.57,9.88,9.53,9.63,1644400
2023-09-05,9.59,9.69,9.51,9.54,960400
2023-09-06,9.49,9.64,9.46,9.51,262500
2023-09-07,9.51,9.51,9.43,9.45,128500
2023-09-08,9.41,9.41,9.34,9.40,273400
2023-09-11,9.40,9.41,9.31,9.38,1565700
2023-09-12,9.38,9.42,9.37,9.41,896500
2023-09-13,9.42,9.43,9.36,9.41,652600
2023-09-14,9.41,9.42,9.33,9.40,395500
2023-09-15,9.40,9.57,9.40,9.47,827400
2023-09-18,9.41,9.49,9.40,9.43,402900
2023-09-19,9.35,9.39,9.35,9.39,341500
2023-09-20,9.36,9.37,9.33,9.37,462100
2023-09-21,9.29,9.31,9.24,9.26,461300
2023-09-22,9.26,9.40,9.26,9.37,153100
2023-09-25,9.30,9.33,9.28,9.28,39400
2023-09-26,9.25,9.25,9.11,9.11,781100
2023-09-27,9.15,9.16,9.15,9.16,2200
2023-09-28,9.14,9.14,9.04,9.08,581100
2023-10-09,9.17,9.17,9.02,9.17,403400
2023-10-10,9.17,9.29,9.17,9.18,548100
2023-10-11,9.23,9.35,9.23,9.30,993500
2023-10-12,9.38,9.49,9.38,9.48,837700
2023-10-13,9.39,9.47,9.31,9.33,1130100
2023-10-16,9.33,9.34,9.20,9.24,1269700
2023-10-17,9.26,9.33,9.26,9.29,441000
2023-10-18,9.24,9.29,9.23,9.26,444500
2023-10-19,9.17,9.25,9.05,9.05,1111100
2023-10-20,9.01,9.17,8.97,8.99,289700
2023-10-23,9.04,9.04,8.99,9.03,262000
2023-10-24,8.93,9.04,8.85,8.93,1158600
2023-10-25,8.97,9.10,8.95,8.95,1282500
2023-10-26,8.93,8.93,8.85,8.92,1130216
2023-10-27,8.93,9.06,8.93,9.04,1266100
2023-10-30,8.97,9.01,8.96,9.00,33900
2023-10-31,8.94,8.94,8.87,8.91,1303200
2023-11-01,8.85,8.91,8.82,8.88,321600
2023-11-02,8.93,9.04,8.90,8.93,619000
2023-11-03,9.01,9.20,9.01,9.15,702602
2023-11-06,9.25,9.34,9.25,9.32,565100
2023-11-07,9.25,9.25,9.17,9.19,496600
2023-11-08,9.17,9.32,9.11,9.14,1047600
2023-11-09,9.15,9.18,9.10,9.15,265500
2023-11-10,9.09,9.17,8.98,9.00,886800
2023-11-13,9.00,9.02,8.94,9.02,74400
2023-11-14,9.09,9.17,9.07,9.14,424100
2023-11-15,9.17,9.33,9.17,9.32,2337700
2023-11-16,9.33,9.33,9.18,9.26,690806
2023-11-17,9.17,9.17,9.10,9.12,1168100
2023-11-20,9.15,9.22,9.14,9.20,265400
2023-11-21,9.25,9.29,9.17,9.17,1455100
2023-11-22,9.12,9.13,9.08,9.08,356500
2023-11-23,9.13,9.14,9.10,9.13,613600
2023-11-24,9.08,9.10,9.07,9.08,493500
2023-11-27,9.08,9.08,8.97,9.03,611300
2023-11-28,9.02,9.02,8.95,8.96,356200
2023-11-29,8.93,8.93,8.72,8.74,738100
2023-11-30,8.74,8.84,8.70,8.75,527300
2023-12-01,8.76,8.76,8.70,8.73,909500
2023-12-04,8.70,8.93,8.56,8.56,1331700
2023-12-05,8.62,8.96,8.40,8.40,1782900
2023-12-06,8.35,8.78,8.35,8.48,1858700
2023-12-07,8.39,8.55,8.37,8.43,569100
2023-12-08,8.39,8.67,8.39,8.45,868300
2023-12-11,8.56,8.56,8.31,8.40,1199100
2023-12-12,8.39,8.53,8.33,8.47,191120
2023-12-13,8.39,8.54,8.32,8.32,85900
2023-12-14,8.40,8.87,8.40,8.45,572500
2023-12-15,8.49,8.69,8.49,8.59,1119800
2023-12-18,8.55,8.67,8.44,8.52,486900
2023-12-19,8.61,8.63,8.44,8.53,401700
2023-12-20,8.53,8.60,8.42,8.55,221000
2023-12-21,8.63,8.67,8.42,8.55,401900
2023-12-22,8.61,8.64,8.38,8.39,1049900
2023-12-25,8.38,8.43,8.32,8.38,472800
2023-12-26,8.30,8.49,8.30,8.37,104300
2023-12-27,8.40,8.54,8.39,8.46,411500
2023-12-28,8.49,8.70,8.49,8.68,2755200
2023-12-29,8.89,9.30,8.62,8.63,3753200
2024-01-02,8.55,8.67,8.55,8.55,830000
2024-01-03,8.46,8.64,8.46,8.52,236200
2024-01-04,8.53,8.54,8.48,8.51,855103
2024-01-05,8.54,8.60,8.47,8.47,855600
2024-01-08,8.46,8.47,8.30,8.32,1112900
2024-01-09,8.35,8.45,8.33,8.34,286000
2024-01-10,8.32,8.34,8.26,8.26,433500
2024-01-11,8.31,8.43,8.31,8.38,839500
2024-01-12,8.45,8.45,8.31,8.35,119500
2024-01-15,8.35,8.38,8.22,8.34,396000
2024-01-16,8.29,8.32,8.17,8.19,850900
2024-01-17,8.21,8.29,7.91,7.91,1440800
2024-01-18,8.14,8.14,7.84,8.01,481500
2024-01-19,7.93,8.14,7.85,7.85,691500
2024-01-22,7.96,7.96,7.69,7.74,3188300
2024-01-23,7.74,7.95,7.74,7.88,3421000
2024-01-24,8.04,8.04,7.88,7.98,687200
2024-01-25,8.05,8.26,8.05,8.24,3473100
2024-01-26,8.26,8.92,8.13,8.16,1720600
2024-01-29,8.34,8.93,8.14,8.14,16276404
2024-01-30,8.23,8.23,7.96,7.99,3825900
2024-01-31,8.02,8.03,7.86,7.86,1580101
2024-02-01,7.90,8.04,7.88,7.93,1172600
2024-02-02,8.15,8.19,7.90,7.98,1004100
2024-02-05,7.96,8.00,7.87,7.96,955801
2024-02-06,7.96,8.28,7.96,8.21,1368700
2024-02-07,8.31,8.38,8.21,8.21,550200
2024-02-08,8.22,8.44,8.17,8.17,1386600
2024-02-19,8.26,8.42,8.21,8.33,620500
2024-02-20,8.30,8.36,8.30,8.34,169000
2024-02-21,8.45,8.57,8.45,8.51,1668500
2024-02-22,8.51,8.53,8.43,8.53,861900
2024-02-23,8.63,8.63,8.56,8.58,339500
2024-02-26,8.54,8.90,8.52,8.55,1375600
2024-02-27,8.56,8.56,8.48,8.56,887000
2024-02-28,8.65,8.65,8.49,8.50,678200
