Date,Open,High,Low,Close,Vol
1999-04-21,21.70,21.89,21.30,21.40,49900
1999-04-22,21.20,21.30,20.51,20.95,95600
1999-04-23,20.90,20.90,20.50,20.56,64200
1999-04-26,20.58,20.60,19.58,19.59,137700
1999-04-27,19.40,19.70,19.30,19.32,79600
1999-04-28,19.10,21.00,19.10,19.85,83600
1999-04-29,19.85,20.00,19.40,19.99,42700
1999-04-30,20.30,20.30,19.90,20.01,46100
1999-05-04,20.00,20.00,19.52,19.65,40500
1999-05-05,19.50,20.19,19.50,20.18,43600
1999-05-06,20.00,20.37,19.90,20.14,40200
1999-05-07,20.00,20.10,19.75,19.82,22100
1999-05-10,19.50,19.90,18.00,18.81,89700
1999-05-11,18.72,19.10,18.70,19.00,58400
1999-05-12,19.01,19.20,18.90,19.10,41700
1999-05-13,19.00,19.00,18.50,18.63,41700
1999-05-14,18.62,18.62,17.98,18.00,71100
1999-05-17,17.98,18.25,17.51,17.73,42000
1999-05-18,17.76,18.25,17.65,17.78,67100
1999-05-19,18.10,19.00,17.83,18.80,88900
1999-05-21,20.60,20.68,20.00,20.68,171900
1999-05-24,21.67,22.75,21.67,22.75,855500
1999-05-25,22.60,23.40,21.80,21.99,435200
1999-05-26,21.88,22.59,21.32,22.00,274200
1999-05-27,22.30,23.00,22.17,22.53,315600
1999-05-28,22.45,22.84,22.15,22.59,316900
1999-05-31,19.20,19.59,18.00,18.60,246600
1999-06-01,18.70,18.98,18.17,18.74,159600
1999-06-02,18.69,19.20,18.20,18.21,341600
1999-06-03,18.11,18.15,17.40,17.60,235600
1999-06-04,17.61,18.50,17.58,18.39,306200
1999-06-07,18.50,19.60,18.50,19.30,468900
1999-06-08,19.30,19.50,18.80,18.95,297800
1999-06-09,18.88,18.94,18.51,18.86,160600
1999-06-10,19.00,19.30,18.85,19.05,374200
1999-06-11,19.07,19.42,18.90,18.90,301800
1999-06-14,19.00,19.60,19.00,19.58,497200
1999-06-15,19.80,20.48,18.75,18.88,626500
1999-06-16,19.00,20.48,19.00,20.29,792400
1999-06-17,21.00,22.30,20.80,22.19,1423200
1999-06-18,22.50,22.65,21.71,21.85,777700
1999-06-21,22.30,22.36,21.85,22.33,643700
1999-06-22,22.30,22.32,21.60,22.00,461900
1999-06-23,22.05,23.35,22.05,22.63,543500
1999-06-24,22.86,24.89,22.86,24.85,1407100
1999-06-25,25.45,27.34,24.90,25.03,2028500
1999-06-28,25.10,27.33,25.10,27.06,1213700
1999-06-29,27.80,28.20,26.00,26.67,1019800
1999-06-30,26.70,26.71,24.60,24.72,863400
1999-07-01,24.60,24.60,22.25,22.25,679000
1999-07-02,22.00,23.30,21.31,22.69,706100
1999-07-05,23.00,23.18,21.30,21.44,432000
1999-07-06,21.50,21.70,20.30,20.54,349200
1999-07-07,20.53,22.10,20.53,22.03,377400
1999-07-08,22.40,22.47,21.80,21.87,332600
1999-07-09,21.87,22.35,21.24,22.13,237200
1999-07-12,21.99,22.00,21.10,21.18,223600
1999-07-13,20.80,21.00,20.50,20.67,227800
1999-07-14,20.65,21.48,20.65,21.22,145900
1999-07-15,21.35,21.45,20.83,21.00,176300
1999-07-16,20.80,21.00,20.00,20.20,259000
1999-07-19,19.90,19.90,19.20,19.25,220500
1999-07-20,19.30,21.18,19.30,21.18,317200
1999-07-21,21.50,22.36,21.25,21.75,615000
1999-07-22,21.60,21.70,20.30,20.52,277800
1999-07-23,20.66,21.30,18.47,19.51,763600
1999-07-26,19.51,19.90,19.00,19.60,490500
1999-07-27,19.60,19.60,19.10,19.34,196800
1999-07-28,19.35,19.53,19.20,19.24,197000
1999-07-29,19.50,19.72,19.30,19.67,146300
1999-07-30,19.68,19.90,19.58,19.61,124100
1999-08-02,19.68,20.00,19.50,19.84,187100
1999-08-03,19.83,20.48,19.60,20.38,245700
1999-08-04,20.40,21.10,20.40,20.89,247200
1999-08-05,20.10,21.10,20.10,20.65,179700
1999-08-06,20.60,20.60,19.60,20.39,253600
1999-08-09,20.00,20.22,19.65,19.80,137600
1999-08-10,19.65,19.80,19.41,19.50,119300
1999-08-11,19.49,19.90,19.42,19.48,84100
1999-08-12,19.48,19.75,19.48,19.51,80000
1999-08-13,19.51,19.70,19.51,19.55,50500
1999-08-16,19.60,19.70,19.00,19.08,82800
1999-08-17,19.20,19.69,19.15,19.41,76200
1999-08-18,19.50,19.50,19.00,19.18,83800
1999-08-19,19.20,20.30,19.20,20.04,148300
1999-08-20,20.10,20.50,19.60,19.86,118400
1999-08-23,20.00,20.00,19.62,19.85,66500
1999-08-24,19.85,20.38,19.80,20.00,108600
1999-08-25,20.10,20.10,19.62,19.70,62300
1999-08-26,19.68,19.99,19.40,19.80,84500
1999-08-27,18.00,20.30,18.00,19.92,145000
1999-08-30,20.30,20.50,19.78,20.15,227600
1999-08-31,20.08,20.30,19.01,20.10,94500
1999-09-01,19.98,20.05,19.65,19.66,63600
1999-09-02,19.60,19.76,19.20,19.75,63800
1999-09-03,19.87,19.87,19.46,19.58,62200
1999-09-06,19.58,19.58,19.10,19.36,45300
1999-09-07,19.83,19.83,19.20,19.41,52100
1999-09-08,19.25,19.50,19.25,19.40,50700
1999-09-09,19.78,21.34,19.45,21.34,564400
1999-09-10,21.95,22.78,21.35,21.40,751400
1999-09-13,21.80,21.90,21.20,21.70,186500
1999-09-14,21.88,21.90,21.40,21.44,113500
1999-09-15,21.46,21.50,20.88,20.90,171200
1999-09-16,20.78,21.00,20.65,20.70,88600
1999-09-17,20.75,21.00,20.50,20.78,95600
1999-09-20,20.80,20.95,20.70,20.75,74700
1999-09-21,20.80,21.14,20.68,20.84,48900
1999-09-22,21.00,21.10,20.81,20.81,59900
1999-09-23,20.80,21.00,20.37,20.40,70800
1999-09-24,20.40,20.98,20.40,20.76,39400
1999-09-27,20.77,20.77,20.36,20.50,37300
1999-09-28,20.51,20.53,20.26,20.40,13500
1999-09-29,20.26,20.72,20.19,20.23,61900
1999-09-30,20.40,20.40,20.02,20.04,61200
1999-10-08,20.05,20.05,19.55,19.65,49100
1999-10-11,19.88,20.00,19.50,19.60,31400
1999-10-12,19.71,19.80,19.60,19.80,28100
1999-10-13,19.90,19.90,19.50,19.52,43800
1999-10-14,19.40,19.90,19.40,19.50,35200
1999-10-15,19.60,20.01,19.50,19.77,46500
1999-10-18,19.77,19.89,19.69,19.69,21000
1999-10-19,19.60,19.80,19.50,19.50,47000
1999-10-20,20.68,20.68,19.50,19.95,44100
1999-10-21,19.80,19.80,19.49,19.54,56600
1999-10-22,19.51,20.67,19.50,20.06,134800
1999-10-25,20.10,20.10,19.60,19.66,49600
1999-10-26,19.61,20.28,19.61,19.99,59400
1999-10-27,20.38,20.61,20.26,20.43,107900
1999-10-28,20.50,20.50,20.09,20.17,82700
1999-10-29,20.00,20.10,19.75,19.80,57000
1999-11-01,19.55,19.80,19.55,19.74,25900
1999-11-02,20.00,20.00,19.60,19.65,11500
1999-11-03,20.00,20.00,19.66,19.97,33000
1999-11-04,20.10,20.10,19.68,19.69,42400
1999-11-05,19.90,19.90,19.60,19.67,35100
1999-11-08,19.50,19.82,19.50,19.68,30700
1999-11-09,19.68,19.75,19.50,19.51,28500
1999-11-10,19.41,19.42,18.98,19.08,76600
1999-11-11,19.02,19.10,18.90,19.00,54300
1999-11-12,19.00,19.05,18.89,19.03,43600
1999-11-15,19.10,19.10,18.58,18.60,45300
1999-11-16,18.75,19.20,18.55,18.85,44100
1999-11-17,18.84,19.20,18.70,18.97,24300
1999-11-18,18.97,19.48,18.75,19.14,73100
1999-11-19,19.14,19.32,19.00,19.20,43600
1999-11-22,19.10,19.10,18.75,18.81,22800
1999-11-23,18.82,19.25,18.68,18.99,29900
1999-11-24,19.18,19.30,19.00,19.05,26400
1999-11-25,19.00,19.10,18.82,18.85,20100
1999-11-26,18.90,19.00,18.68,18.76,28300
1999-11-29,18.45,18.85,18.43,18.67,23500
1999-11-30,18.67,18.89,18.60,18.62,25600
1999-12-01,18.60,19.00,18.54,18.85,34100
1999-12-02,19.00,19.00,18.70,18.77,14200
1999-12-03,18.77,18.90,18.76,18.88,36900
1999-12-06,18.88,18.98,18.55,18.84,36000
1999-12-07,18.85,19.45,18.85,18.92,30500
1999-12-08,19.00,19.20,18.90,19.18,37700
1999-12-09,19.02,19.13,19.00,19.04,24200
1999-12-10,19.00,19.38,19.00,19.33,77800
1999-12-13,19.41,19.49,19.00,19.00,68700
1999-12-14,19.05,19.30,19.05,19.17,37900
1999-12-15,18.71,19.79,18.71,19.34,114800
1999-12-16,19.45,20.99,19.40,20.28,473200
1999-12-17,20.10,20.50,19.80,19.81,214400
1999-12-21,19.65,19.78,19.41,19.61,71900
1999-12-22,19.65,20.10,19.50,19.66,56300
1999-12-23,19.70,20.05,19.54,19.65,50700
1999-12-24,19.56,19.88,19.30,19.30,48500
1999-12-27,19.20,19.48,19.00,19.16,66300
1999-12-28,19.38,19.68,19.01,19.17,62900
1999-12-29,19.13,19.29,19.02,19.20,25500
1999-12-30,19.20,19.35,19.20,19.23,17800
2000-01-04,19.32,19.90,19.30,19.76,87600
2000-01-05,19.76,20.48,19.60,19.83,176400
2000-01-06,19.79,20.50,19.51,20.38,212700
2000-01-07,20.50,20.95,20.32,20.79,418200
2000-01-10,21.00,21.25,20.48,20.80,364900
2000-01-11,21.00,22.18,20.10,20.56,767700
2000-01-12,20.57,20.89,19.90,20.03,265500
2000-01-13,20.00,20.28,19.65,19.75,112700
2000-01-14,19.76,20.00,19.58,19.60,89000
2000-01-17,19.90,20.15,19.50,20.00,67800
2000-01-18,20.10,20.10,19.78,19.93,77200
2000-01-19,19.70,20.49,19.65,20.43,173600
2000-01-20,20.42,20.98,20.20,20.80,262000
2000-01-21,21.00,21.60,20.70,20.76,585000
2000-01-24,20.86,22.01,20.86,22.00,969500
2000-01-25,22.10,22.60,21.06,21.10,571700
2000-01-26,21.19,21.60,20.75,21.20,235900
2000-01-27,21.39,22.30,21.28,21.71,480800
2000-01-28,21.99,22.28,21.28,21.32,521800
2000-02-14,21.80,23.45,21.60,23.45,894900
2000-02-15,23.50,25.80,22.88,23.69,1459400
2000-02-16,23.50,24.90,23.22,24.50,1065800
2000-02-17,24.80,25.80,22.05,22.05,1039300
2000-02-18,21.00,22.05,21.00,22.03,427000
2000-02-21,22.03,22.50,21.41,21.50,634100
2000-02-22,21.50,22.40,21.40,21.67,451400
2000-02-23,21.68,21.70,20.50,20.89,312100
2000-02-24,20.65,21.80,20.65,21.20,260800
2000-02-25,21.50,22.80,21.10,22.49,867200
2000-02-28,22.90,23.90,22.80,23.31,978700
2000-02-29,23.78,23.98,22.00,22.70,556600
2000-03-01,22.56,22.56,21.85,22.18,370500
2000-03-02,22.00,22.49,21.80,21.86,325500
2000-03-03,21.91,22.50,21.91,22.23,269500
2000-03-06,22.38,22.70,21.40,21.45,338600
2000-03-07,21.29,21.45,20.88,21.40,292700
2000-03-08,21.40,21.70,21.03,21.51,183500
2000-03-09,21.21,21.84,21.20,21.22,206400
2000-03-10,20.95,20.95,20.25,20.31,361200
2000-03-13,20.10,20.89,19.84,20.75,508600
2000-03-14,20.66,20.66,19.70,20.08,312400
2000-03-15,20.09,21.50,20.08,20.51,207600
2000-03-16,20.52,20.58,19.80,19.95,224700
2000-03-17,20.01,20.40,20.00,20.36,214100
2000-03-20,20.00,20.78,19.90,20.60,231400
2000-03-21,20.88,21.30,20.55,21.00,270700
2000-03-22,21.20,21.20,20.71,20.90,208400
2000-03-23,20.89,21.79,20.81,21.50,451500
2000-03-24,21.60,21.99,21.10,21.53,540000
2000-03-27,21.60,22.45,21.21,22.12,526500
2000-03-28,22.38,22.50,21.80,22.46,527200
2000-03-29,22.61,22.70,22.01,22.14,325700
2000-03-30,22.20,23.09,22.14,22.53,448200
2000-03-31,22.53,22.70,21.91,22.01,281100
2000-04-03,21.95,22.60,21.63,21.80,337600
2000-04-04,21.55,22.05,21.50,21.53,276800
2000-04-05,21.50,22.10,21.50,22.07,259700
2000-04-06,22.11,22.50,22.00,22.41,331700
2000-04-07,22.50,22.65,22.15,22.26,196900
2000-04-10,22.38,23.30,22.01,23.07,593200
2000-04-11,23.10,23.40,22.00,22.45,600100
2000-04-13,22.99,23.20,22.30,22.33,232300
2000-04-14,22.50,22.87,22.02,22.30,260400
2000-04-17,22.02,22.50,21.65,21.81,268000
2000-04-18,21.80,22.30,21.00,22.20,187400
2000-04-19,22.20,22.55,22.05,22.23,173300
2000-04-20,22.51,23.00,22.24,22.60,274100
2000-04-21,22.47,22.70,22.10,22.28,210300
2000-04-24,22.03,23.00,22.00,22.92,401900
2000-04-25,22.95,23.20,22.66,23.04,424300
2000-04-26,23.10,24.30,23.06,23.39,1167800
2000-04-27,23.56,23.56,22.65,22.67,427500
2000-04-28,22.60,24.50,22.60,24.19,1545900
2000-05-08,24.55,25.50,24.25,24.95,1392400
2000-05-09,24.99,25.49,24.20,24.61,752800
2000-05-10,24.50,24.90,23.00,23.17,689100
2000-05-11,23.00,23.44,22.61,22.76,245800
2000-05-12,22.76,23.80,22.73,23.34,580400
2000-05-15,23.38,24.50,22.90,24.34,685600
2000-05-16,24.50,24.71,23.90,23.91,545400
2000-05-17,24.30,25.18,24.01,24.37,951300
2000-05-18,24.37,25.70,24.32,25.26,966600
2000-05-19,25.49,25.88,25.12,25.75,1071600
2000-05-22,26.00,27.48,26.00,26.58,1577200
2000-05-23,26.66,27.15,26.10,26.62,942600
2000-05-24,26.70,27.70,25.80,25.90,1350500
2000-05-25,26.05,26.50,25.80,26.34,883700
2000-05-26,26.35,28.28,25.85,27.68,1358900
2000-05-29,28.00,29.36,27.91,28.88,1570100
2000-05-30,29.00,29.29,28.08,28.10,765100
2000-05-31,28.00,28.79,27.30,28.35,524700
2000-06-01,28.38,28.95,27.80,28.00,360200
2000-06-02,28.00,28.20,26.68,26.96,807200
2000-06-05,26.90,27.13,26.22,26.33,665200
2000-06-06,26.20,27.19,26.19,26.90,379800
2000-06-07,27.00,27.94,26.95,27.20,342200
2000-06-08,27.11,27.11,26.40,26.49,338100
2000-06-09,26.30,26.70,26.30,26.36,219000
2000-06-12,26.09,26.90,26.00,26.70,185000
2000-06-13,26.80,27.25,26.60,26.94,168100
