Date,Open,High,Low,Close,Vol
2007-08-07,22.51,24.18,22.30,23.95,7249721
2007-08-08,23.74,24.87,22.48,23.05,5460526
2007-08-09,22.85,23.38,22.61,23.00,2759404
2007-08-10,22.85,23.00,21.00,21.70,4839848
2007-08-13,21.58,21.67,20.55,20.94,2981576
2007-08-14,20.79,21.66,20.78,21.55,1781638
2007-08-15,21.55,21.80,20.88,21.40,1711240
2007-08-16,21.26,22.10,21.00,21.61,2051229
2007-08-17,21.70,22.50,21.50,21.97,2078270
2007-08-20,22.41,23.28,22.36,23.00,2786361
2007-08-21,23.00,23.20,22.39,22.60,2271008
2007-08-22,22.20,22.50,21.83,22.02,2568397
2007-08-23,22.20,22.86,21.99,22.28,2190650
2007-08-24,22.20,22.55,22.01,22.21,2140614
2007-08-27,22.23,23.46,22.12,22.80,3107901
2007-08-28,22.81,23.40,22.60,22.80,2291170
2007-08-29,22.64,23.00,21.98,22.00,2244167
2007-08-30,22.12,22.69,22.00,22.22,1685879
2007-08-31,22.20,22.80,22.11,22.38,1500050
2007-09-03,22.79,22.80,22.34,22.55,1739064
2007-09-04,22.56,23.37,22.45,22.60,2159653
2007-09-05,22.60,22.85,22.28,22.70,1616082
2007-09-06,22.81,22.90,22.50,22.60,1616625
2007-09-07,22.36,22.55,21.63,21.70,2421253
2007-09-10,21.64,21.70,20.98,21.64,1860624
2007-09-11,21.50,21.50,20.18,20.19,1515668
2007-09-12,20.30,20.69,19.70,20.48,1487948
2007-09-13,20.45,21.05,20.15,20.60,1537192
2007-09-14,20.69,20.69,20.18,20.50,1382689
2007-09-17,20.30,21.20,20.20,20.83,1559158
2007-09-18,20.79,21.28,20.70,20.95,989553
2007-09-19,20.90,21.08,20.32,20.41,1132382
2007-09-20,20.45,20.96,20.40,20.60,1019260
2007-09-21,20.51,20.58,19.61,19.90,1932577
2007-09-24,19.90,20.14,19.30,19.78,1607341
2007-09-25,19.50,20.10,19.41,20.10,951380
2007-09-26,20.50,21.60,20.18,21.09,2314219
2007-09-27,20.89,21.25,20.61,20.91,742745
2007-09-28,21.01,21.65,20.88,21.40,1496082
2007-10-08,22.00,22.00,21.42,21.75,1615179
2007-10-09,21.85,21.96,21.50,21.60,721318
2007-10-10,21.54,21.85,20.85,21.01,1524062
2007-10-12,21.03,21.03,19.30,20.00,2058124
2007-10-15,20.08,20.25,19.38,19.68,1159927
2007-10-16,19.68,20.18,19.68,20.02,777954
2007-10-17,19.88,20.14,19.50,19.63,575655
2007-10-18,19.77,20.40,19.70,20.08,922859
2007-10-19,20.11,20.30,19.62,19.82,760124
2007-10-22,19.60,19.78,19.32,19.35,536957
2007-10-23,19.40,19.48,18.85,19.40,684703
2007-10-24,19.42,20.10,19.42,19.73,733551
2007-10-25,19.51,19.75,18.09,18.16,1143950
2007-10-26,18.16,18.44,17.81,18.30,724651
2007-10-29,18.30,18.68,18.20,18.52,511306
2007-10-30,18.52,19.10,18.20,18.85,514194
2007-10-31,19.40,20.74,19.40,20.30,1671044
2007-11-01,20.35,21.26,20.08,20.63,1888295
2007-11-02,20.30,21.10,19.86,20.35,1185503
2007-11-05,20.35,21.50,20.15,21.15,1399856
2007-11-06,21.49,21.49,20.71,20.78,738621
2007-11-07,20.78,21.51,20.58,20.95,898844
2007-11-08,20.78,21.20,20.13,20.18,751997
2007-11-09,20.20,20.37,19.41,20.25,951163
2007-11-12,19.85,22.00,19.81,21.95,2943302
2007-11-13,22.02,23.10,21.70,22.54,3678287
2007-11-14,22.61,23.26,22.40,22.85,1725002
2007-11-15,22.90,24.43,22.85,24.36,3552040
2007-11-16,23.97,24.65,23.48,24.20,2770539
2007-11-19,24.20,24.45,23.71,23.82,1336593
2007-11-20,23.65,26.20,23.64,26.20,3812969
2007-11-21,25.90,27.35,25.60,25.89,3503553
2007-11-22,25.58,25.99,23.87,23.91,3209801
2007-11-23,23.61,24.79,22.93,24.75,2571672
2007-11-26,24.58,25.58,23.95,24.00,2262429
2007-11-27,23.55,23.88,22.76,22.76,2273687
2007-11-28,22.85,23.64,22.41,22.45,1247220
2007-11-30,23.40,23.97,23.05,23.12,1770564
2007-12-03,22.51,24.70,22.51,24.10,1485016
2007-12-04,24.29,25.10,24.05,24.36,1227296
2007-12-05,24.02,25.80,24.02,25.40,2103047
2007-12-06,25.28,25.72,24.77,25.50,1527509
2007-12-07,25.51,25.81,25.00,25.51,1131719
2007-12-10,24.98,25.50,24.00,25.17,3009248
2007-12-11,24.90,25.28,24.31,24.77,1973823
2007-12-12,24.50,24.78,23.41,23.70,2270610
2007-12-13,23.51,24.19,23.36,23.50,1658731
2007-12-14,23.41,23.70,22.60,23.17,1763843
2007-12-18,22.00,22.33,21.35,22.03,2393956
2007-12-19,22.15,22.45,21.81,22.34,1201387
2007-12-20,22.30,22.99,22.27,22.85,1225881
2007-12-21,22.61,22.91,22.38,22.62,1230110
2007-12-24,22.78,23.60,22.21,23.14,2234610
2007-12-25,23.18,23.50,23.00,23.10,1008077
2007-12-26,23.25,23.66,22.86,23.66,1329484
2007-12-27,23.62,24.68,23.56,24.26,1912106
2007-12-28,24.30,25.09,24.13,24.88,1797004
2008-01-02,25.10,25.50,24.80,25.23,1469177
2008-01-03,25.25,25.40,24.18,24.78,2383877
2008-01-04,24.78,26.18,24.77,25.92,2325858
2008-01-07,25.77,26.95,25.77,26.08,2110630
2008-01-08,25.85,26.40,24.98,25.20,2037549
2008-01-09,25.08,26.90,24.89,26.80,2029661
2008-01-10,26.80,27.80,26.42,26.55,2239442
2008-01-11,27.79,29.20,27.02,28.90,3384429
2008-01-14,28.86,29.46,28.54,28.73,2154093
2008-01-15,28.94,29.38,28.40,29.20,1374804
2008-01-16,28.80,29.00,27.71,27.79,1767109
2008-01-17,27.79,28.50,26.55,28.15,1986357
2008-01-18,28.15,28.54,27.61,28.30,1118739
2008-01-21,28.30,29.10,26.81,26.89,1634196
2008-01-22,26.13,26.80,24.20,24.20,2273350
2008-01-23,25.17,25.80,24.39,25.63,1688582
2008-01-24,25.79,27.30,25.01,27.20,1832483
2008-01-28,26.90,27.30,24.68,24.79,1555705
2008-01-29,24.60,25.71,24.60,25.28,878044
2008-01-30,25.80,26.18,24.88,25.50,669322
2008-01-31,25.90,26.15,25.32,25.85,978401
2008-02-01,25.85,26.40,24.00,24.48,1194342
2008-02-04,25.18,26.88,25.10,26.65,1218878
2008-02-05,26.60,27.50,26.18,27.28,1596205
2008-02-13,27.35,29.40,26.84,28.80,2379524
2008-02-14,29.34,29.69,28.66,28.90,2456696
2008-02-15,28.80,30.11,28.10,29.90,3022384
2008-02-18,30.31,31.55,30.31,30.81,3527622
2008-02-19,30.81,32.79,30.51,32.00,4145361
2008-02-20,31.90,32.50,31.38,31.96,2432464
2008-02-21,31.88,32.56,30.12,30.94,3834196
2008-02-22,30.94,31.10,28.15,29.16,3411782
2008-02-25,29.60,29.89,27.81,29.10,3604166
2008-02-26,29.69,29.98,27.87,28.80,2175278
2008-02-27,28.90,29.42,28.50,28.80,1646968
2008-02-28,28.99,29.80,28.62,29.40,1708875
2008-02-29,29.49,30.19,29.07,30.16,1601085
2008-03-03,30.15,31.80,29.80,31.79,2195887
2008-03-04,31.48,31.88,29.42,29.69,2556907
2008-03-05,29.20,29.78,27.82,29.10,2200227
2008-03-06,28.97,29.28,27.90,28.75,1287625
2008-03-07,28.55,29.27,28.18,28.95,840272
2008-03-10,28.60,28.60,27.81,27.86,849411
2008-03-11,27.65,28.50,27.00,28.18,826924
2008-03-12,28.69,28.80,27.46,27.46,835379
2008-03-13,26.91,27.41,25.90,26.48,967818
2008-03-14,26.15,27.21,25.90,26.86,605083
2008-03-17,26.75,26.80,25.01,25.05,716962
2008-03-18,25.35,25.50,22.55,22.62,1561011
2008-03-19,23.10,24.39,22.86,23.62,1387030
2008-03-20,23.01,25.35,22.30,24.85,1463673
2008-03-21,24.86,25.90,24.85,25.20,1413423
2008-03-24,25.60,25.88,24.16,24.21,1042031
2008-03-25,23.90,25.60,23.50,25.30,1133012
2008-03-26,25.32,26.44,25.32,25.82,1012387
2008-03-27,25.50,26.50,25.00,25.50,1438062
2008-03-28,25.40,26.75,24.69,26.48,1763436
2008-03-31,25.79,26.19,25.00,25.09,1266241
2008-04-01,24.96,25.37,22.58,22.58,1549922
2008-04-02,22.30,23.70,21.80,21.88,1431231
2008-04-03,21.89,22.30,20.02,21.75,1361621
2008-04-07,21.18,23.25,20.88,23.06,1737524
2008-04-08,22.89,23.77,22.72,23.43,1912842
2008-04-09,23.42,23.86,21.80,21.86,1415472
2008-04-11,22.50,23.42,22.30,22.74,1116452
2008-04-14,22.00,22.40,20.47,20.47,1739312
2008-04-15,20.47,20.47,18.81,19.90,1769929
2008-04-16,19.88,19.88,18.92,19.11,840508
2008-04-17,19.11,19.64,18.01,18.10,903969
2008-04-18,18.00,18.01,16.90,17.01,1551062
2008-04-21,18.50,18.50,15.50,15.65,2375134
2008-04-22,15.48,15.78,14.70,15.66,1656111
2008-04-23,15.50,16.77,15.36,16.50,1452109
2008-04-24,17.90,18.15,17.28,17.96,4707630
2008-04-25,17.50,18.78,17.01,17.99,5249896
2008-04-28,16.95,17.85,16.95,17.37,2450281
2008-04-29,17.30,18.39,17.11,18.35,2909205
2008-04-30,18.41,18.97,18.03,18.70,3590681
2008-05-05,18.98,19.50,18.56,19.44,3273024
2008-05-06,19.06,19.67,18.78,19.40,2658622
2008-05-07,19.28,19.55,17.80,17.81,2649096
2008-05-08,17.35,18.26,17.13,18.22,1786936
2008-05-09,18.22,18.70,17.51,18.00,2716635
2008-05-12,17.69,18.33,17.35,18.00,2106642
2008-05-13,17.47,18.08,17.40,17.73,1577019
2008-05-14,17.73,18.70,17.56,18.67,2522293
2008-05-15,19.00,19.17,18.48,18.78,3771296
2008-05-16,19.28,20.55,19.21,19.90,7711238
2008-05-19,19.79,20.79,19.63,20.00,5113854
2008-05-20,20.10,20.50,18.00,18.17,3295793
2008-05-21,18.08,19.40,18.08,19.28,3333715
2008-05-22,19.00,19.47,18.29,18.50,2900886
2008-05-23,18.15,18.63,17.23,17.37,3149057
2008-05-26,8.39,8.39,7.73,7.75,5334569
2008-05-27,7.63,7.85,7.55,7.65,3432825
2008-05-28,7.69,7.90,7.66,7.79,3048782
2008-05-30,7.55,7.65,7.33,7.44,4243986
2008-06-02,7.46,7.58,7.11,7.35,3644626
2008-06-03,7.35,7.52,7.26,7.49,3266269
2008-06-04,7.38,7.58,7.29,7.49,3144388
2008-06-05,7.35,7.47,7.29,7.38,2156498
2008-06-06,7.35,7.40,7.20,7.27,2275858
2008-06-10,6.90,6.90,6.54,6.54,3052649
2008-06-11,6.38,6.38,5.89,5.91,5396423
2008-06-12,5.98,6.16,5.89,6.12,4727744
2008-06-13,6.12,6.13,5.54,5.60,4230096
2008-06-16,5.60,5.78,5.30,5.49,3664241
2008-06-17,5.49,5.62,5.23,5.31,2986316
2008-06-18,5.28,5.63,4.96,5.56,7908491
2008-06-19,5.52,5.52,5.00,5.00,5624823
2008-06-20,4.99,5.27,4.68,5.04,5820651
2008-06-23,4.92,5.19,4.80,5.00,2977668
2008-06-24,4.95,5.27,4.95,5.20,4582173
2008-06-25,5.18,5.48,5.11,5.47,5945662
2008-06-26,5.45,5.64,5.37,5.51,5771995
2008-06-27,5.27,5.34,4.96,5.00,5661006
2008-06-30,4.95,5.10,4.90,5.02,2458595
2008-07-01,5.00,5.03,4.87,4.90,2071571
2008-07-02,4.96,5.01,4.87,4.96,1922633
2008-07-03,4.88,5.26,4.79,5.11,5703261
2008-07-07,5.13,5.58,5.13,5.52,8512832
2008-07-08,5.49,5.98,5.45,5.83,13328711
2008-07-09,5.79,6.30,5.70,6.28,17435463
2008-07-10,6.17,6.46,6.03,6.04,15077134
2008-07-11,5.99,6.10,5.70,5.81,9138237
2008-07-14,5.80,6.00,5.72,5.93,4684798
2008-07-15,5.98,6.16,5.63,5.64,6431892
2008-07-16,5.59,5.68,5.09,5.18,5899761
2008-07-17,5.23,5.43,5.02,5.09,3997011
2008-07-18,5.24,5.29,5.03,5.27,3276427
2008-07-21,5.24,5.62,5.20,5.57,5176474
2008-07-22,5.70,5.89,5.61,5.81,6333990
2008-07-23,5.75,5.93,5.62,5.64,5092931
2008-07-24,5.68,6.03,5.64,5.97,8060100
2008-07-25,5.84,6.08,5.72,5.93,7292193
2008-07-28,6.00,6.23,5.95,6.05,7301699
2008-07-29,5.98,5.98,5.80,5.86,4138805
2008-07-30,5.90,5.99,5.72,5.74,4047139
2008-07-31,5.72,5.83,5.50,5.55,3136943
2008-08-01,5.50,5.76,5.30,5.64,3875943
2008-08-04,5.64,5.68,5.42,5.43,2067086
2008-08-05,5.50,5.54,5.24,5.25,2371369
2008-08-06,5.31,5.36,5.16,5.26,2008432
2008-08-07,5.26,5.50,5.22,5.38,2589627
2008-08-08,5.40,5.40,4.98,5.00,2497682
2008-08-11,5.03,5.03,4.50,4.54,3534277
2008-08-12,4.51,4.59,4.31,4.42,1902036
2008-08-13,4.40,4.56,4.28,4.49,2988477
2008-08-14,4.52,4.65,4.39,4.58,2661284
2008-08-15,4.50,4.62,4.46,4.51,1672752
2008-08-18,4.53,4.55,4.07,4.10,1739530
2008-08-19,3.98,4.22,3.96,4.18,1426943
2008-08-20,4.18,4.60,4.05,4.56,4417470
2008-08-21,4.46,4.58,4.36,4.38,3992965
2008-08-22,4.36,4.38,4.22,4.26,2186986
2008-08-25,4.30,4.35,4.20,4.25,2176400
2008-08-26,4.25,4.25,3.98,4.04,2219387
2008-08-27,4.04,4.15,3.96,4.06,2414335
2008-08-28,4.05,4.08,3.98,4.01,1806127
2008-09-01,4.13,4.13,3.99,4.01,3042995
2008-09-02,4.01,4.07,3.92,4.02,1843970
2008-09-03,4.05,4.18,4.00,4.10,4976613
2008-09-04,4.06,4.20,4.03,4.15,3919632
2008-09-05,4.05,4.08,3.91,3.92,4217960
2008-09-08,3.92,3.96,3.55,3.62,2899270
2008-09-09,3.64,3.69,3.55,3.66,1857301
2008-09-10,3.64,3.74,3.51,3.58,2868324
2008-09-11,3.62,3.64,3.51,3.56,2400056
2008-09-12,3.56,3.63,3.53,3.56,980729
2008-09-16,3.63,3.68,3.57,3.57,4074084
2008-09-17,3.59,3.60,3.27,3.29,4410212
2008-09-18,3.20,3.25,2.97,3.14,3766191
2008-09-19,3.40,3.45,3.31,3.45,5772934
2008-09-22,3.62,3.79,3.38,3.55,9258940
2008-09-23,3.41,3.43,3.20,3.21,4422439
2008-09-24,3.14,3.20,3.08,3.20,2821003
2008-09-25,3.22,3.43,3.17,3.32,5265994
2008-09-26,3.32,3.52,3.26,3.48,6745896
2008-10-06,3.35,3.35,3.21,3.21,4172523
2008-10-07,3.11,3.35,3.00,3.25,4887560
2008-10-08,3.17,3.26,3.12,3.16,3838064
2008-10-09,3.26,3.28,3.13,3.19,4679241
2008-10-10,3.14,3.18,3.02,3.07,5687046
2008-10-13,3.03,3.15,2.90,3.15,4920024
2008-10-14,3.28,3.47,3.17,3.32,19623720
2008-10-15,3.28,3.50,3.10,3.48,11598526
2008-10-16,3.29,3.70,3.23,3.54,19667824
2008-10-17,3.52,3.59,3.37,3.46,10012980
2008-10-20,3.49,3.70,3.45,3.63,11387206
2008-10-21,3.66,3.66,3.44,3.45,10721821
2008-10-22,3.38,3.46,3.29,3.30,7267007
2008-10-23,3.36,3.45,3.28,3.42,7190559
2008-10-24,3.39,3.42,3.18,3.27,5317125
2008-10-27,3.15,3.17,2.94,2.94,5827631
2008-10-28,2.80,2.99,2.74,2.94,4979038
2008-10-29,3.01,3.01,2.79,2.81,4468797
2008-10-30,2.88,2.92,2.82,2.84,2702142
2008-10-31,2.86,2.90,2.75,2.77,1891220
2008-11-03,2.77,2.83,2.75,2.77,1536966
2008-11-04,2.76,2.80,2.57,2.58,3062831
2008-11-05,2.62,2.75,2.59,2.64,4309242
2008-11-06,2.58,2.61,2.53,2.60,1713801
2008-11-07,2.52,2.74,2.52,2.67,3644243
2008-11-10,2.75,2.87,2.72,2.86,5729589
2008-11-11,2.84,3.05,2.80,2.88,8303515
2008-11-12,2.84,2.98,2.83,2.96,3518688
2008-11-13,2.92,3.13,2.90,3.08,8404185
2008-11-14,3.11,3.39,3.10,3.39,20190688
2008-11-17,3.50,3.73,3.45,3.73,30119645
2008-11-18,3.81,4.03,3.37,3.53,32624840
2008-11-19,3.53,3.88,3.53,3.88,18935163
2008-11-20,3.78,4.08,3.75,4.01,20905249
2008-11-21,3.87,4.29,3.65,4.07,23647481
2008-11-24,3.92,4.02,3.66,3.66,14514926
2008-11-25,3.75,3.78,3.35,3.50,10867973
2008-11-26,3.50,3.68,3.42,3.56,7645146
2008-11-27,3.92,3.92,3.79,3.81,30822713
2008-11-28,3.68,3.76,3.45,3.52,15542450
2008-12-01,3.54,3.65,3.41,3.62,9659442
2008-12-02,3.50,3.75,3.46,3.66,11750930
2008-12-03,3.70,3.88,3.69,3.87,14410531
2008-12-04,3.92,4.05,3.79,3.80,18634075
2008-12-05,3.73,4.16,3.70,4.12,21962465
2008-12-08,4.15,4.40,4.15,4.30,24673032
2008-12-09,4.34,4.34,4.07,4.07,15594945
2008-12-10,4.03,4.23,4.02,4.19,12213210
2008-12-11,4.20,4.35,4.12,4.16,14965494
2008-12-12,4.10,4.18,3.80,3.87,12715880
2008-12-15,3.88,3.99,3.72,3.85,7986352
2008-12-16,3.85,4.05,3.69,4.05,13265998
2008-12-17,4.03,4.14,3.96,4.08,14449558
2008-12-18,4.19,4.25,4.06,4.14,16139579
2008-12-19,4.18,4.18,4.04,4.11,10752486
2008-12-22,4.10,4.12,3.92,4.06,9601800
2008-12-23,4.10,4.14,3.91,4.07,14984878
2008-12-24,4.05,4.43,4.00,4.26,41103013
2008-12-25,4.17,4.24,3.83,3.84,24479008
2008-12-29,3.76,3.81,3.50,3.70,10023700
2008-12-30,3.66,3.69,3.53,3.57,7697500
2008-12-31,3.58,3.69,3.54,3.55,5555500
2009-01-05,3.63,3.72,3.57,3.70,6254800
2009-01-06,3.68,3.84,3.65,3.82,9268800
2009-01-07,3.79,3.92,3.78,3.83,8408500
2009-01-08,3.72,3.79,3.60,3.70,6408400
2009-01-09,3.70,3.85,3.70,3.82,6960500
2009-01-12,3.82,4.03,3.79,3.98,12166800
2009-01-13,3.93,3.93,3.75,3.75,8644900
2009-01-14,3.75,3.88,3.74,3.88,7369200
2009-01-15,3.86,3.96,3.82,3.88,9238700
2009-01-16,3.89,4.03,3.88,3.92,11484400
2009-01-19,3.96,4.05,3.89,3.96,9053400
2009-01-20,3.95,3.98,3.87,3.98,6710600
2009-01-21,3.94,4.02,3.89,3.97,6934700
2009-01-22,4.00,4.03,3.95,4.01,8041500
2009-01-23,4.05,4.05,3.93,3.95,5851100
2009-02-02,3.95,4.02,3.91,4.00,6558300
2009-02-03,3.99,4.15,3.99,4.13,13566500
2009-02-04,4.13,4.33,4.09,4.29,20357100
2009-02-05,4.27,4.44,4.11,4.18,22240800
2009-02-06,4.20,4.49,4.20,4.45,20353600
2009-02-09,4.56,4.60,4.39,4.58,23056100
2009-02-10,4.55,4.85,4.46,4.81,24416800
2009-02-11,4.65,5.08,4.64,4.79,25841200
2009-02-12,4.82,4.96,4.48,4.95,21390600
2009-02-13,4.95,5.40,4.91,5.39,29669900
2009-02-16,5.48,5.58,5.20,5.38,23648400
2009-02-17,5.30,5.38,5.04,5.05,18003200
2009-02-18,4.81,5.01,4.68,4.68,13008600
2009-02-19,4.71,4.97,4.67,4.91,11628400
2009-02-20,4.90,5.03,4.76,5.01,10788000
2009-02-23,5.11,5.29,5.10,5.24,14876100
2009-02-24,5.17,5.34,4.85,4.88,17427000
2009-02-26,4.76,4.89,4.39,4.88,16294800
2009-02-27,4.71,5.03,4.54,4.78,19904000
2009-03-02,4.70,5.19,4.63,5.19,29520900
2009-03-03,5.01,5.48,4.96,5.42,40232600
2009-03-04,5.37,5.75,5.35,5.59,38660700
2009-03-05,5.60,5.80,5.41,5.62,32079800
2009-03-06,5.51,5.88,5.47,5.64,27744100
2009-03-09,5.64,5.78,5.08,5.08,23645800
2009-03-10,4.91,5.17,4.90,5.13,12011200
2009-03-11,5.24,5.25,5.00,5.02,11456600
2009-03-12,5.04,5.10,4.70,5.07,12518400
2009-03-13,5.05,5.11,4.88,4.90,9248500
2009-03-16,4.86,5.09,4.82,5.08,7481500
2009-03-17,5.09,5.54,5.08,5.43,17627600
2009-03-18,5.46,5.64,5.40,5.42,19171600
2009-03-19,5.48,5.57,5.42,5.54,13932700
2009-03-20,5.57,5.58,5.31,5.39,13725700
2009-03-23,5.37,5.77,5.35,5.66,21749000
2009-03-24,5.75,6.05,5.67,5.90,29446200
2009-03-25,5.88,6.12,5.71,5.80,20773700
2009-03-26,5.78,6.04,5.63,6.00,18176400
2009-03-27,6.04,6.09,5.82,5.88,16036900
2009-03-30,5.88,5.90,5.67,5.81,12907100
2009-03-31,5.61,5.92,5.61,5.92,10968300
2009-04-01,5.94,6.13,5.88,6.10,22621700
2009-04-02,6.05,6.23,6.00,6.03,16058900
2009-04-03,6.03,6.15,5.86,5.90,13007000
2009-04-07,5.90,5.96,5.75,5.89,9215800
2009-04-08,5.88,5.89,5.57,5.57,10993700
2009-04-09,5.58,5.74,5.57,5.74,8794300
2009-04-10,5.76,5.99,5.70,5.98,11969900
2009-04-13,6.03,6.08,5.88,5.96,12475900
2009-04-14,5.97,6.10,5.81,6.06,16864500
2009-04-15,6.01,6.18,5.92,6.10,17596000
2009-04-16,6.13,6.37,6.10,6.31,25174600
2009-04-17,6.30,6.60,6.18,6.30,31771700
2009-04-20,6.26,6.93,6.25,6.93,30449600
2009-04-21,7.01,7.38,6.95,7.15,34067700
2009-04-22,7.20,7.28,6.44,6.53,25448600
2009-04-23,6.52,6.89,6.45,6.70,19177900
2009-04-24,6.70,7.07,6.52,6.78,19331300
2009-04-27,6.76,6.76,6.20,6.21,12981800
2009-04-28,6.13,6.35,6.11,6.31,8037200
2009-04-29,6.27,6.90,6.27,6.87,16081300
2009-04-30,6.90,7.30,6.81,7.10,21169700
2009-05-04,7.11,7.70,7.00,7.56,21964600
2009-05-05,7.48,7.76,7.41,7.59,16133700
2009-05-06,7.53,7.84,7.48,7.77,15776500
2009-05-07,7.77,7.83,7.38,7.72,15488800
2009-05-08,7.64,8.18,7.35,7.87,21139200
2009-05-12,7.36,7.94,7.31,7.80,16560500
2009-05-13,7.75,7.90,7.50,7.57,9480800
2009-05-14,7.49,7.68,7.30,7.59,9538000
2009-05-15,7.59,7.99,7.59,7.70,11240100
2009-05-18,7.75,7.75,7.45,7.66,6175000
2009-05-19,7.71,8.10,7.70,7.94,13423400
2009-05-20,7.95,8.45,7.76,8.27,13406600
2009-05-21,8.20,8.39,7.88,8.00,8888400
2009-05-22,7.93,7.96,7.65,7.72,7660452
2009-05-25,7.49,7.96,7.40,7.82,8502671
2009-05-26,7.77,7.94,7.65,7.65,6184384
2009-05-27,7.68,7.77,7.45,7.55,6632889
2009-06-01,7.63,7.85,7.63,7.82,9195384
2009-06-02,7.90,8.19,7.78,7.98,12196343
2009-06-03,8.06,8.48,7.95,8.32,15484198
2009-06-04,8.32,8.82,8.21,8.56,18665368
2009-06-05,8.61,8.69,8.18,8.20,9967806
2009-06-08,8.11,8.41,8.03,8.12,6775466
2009-06-09,8.13,8.27,7.86,8.25,7833539
2009-06-10,8.20,8.31,8.12,8.25,5838990
2009-06-11,8.25,8.39,7.90,7.96,10885395
2009-06-12,7.94,7.96,7.57,7.65,11053883
2009-06-15,7.58,7.81,7.58,7.80,6288229
2009-06-16,7.73,7.76,7.57,7.63,6350146
2009-06-17,7.61,8.15,7.48,8.00,15124751
2009-06-18,7.97,8.10,7.90,7.93,11372168
2009-06-19,8.00,8.02,7.83,7.95,7537951
2009-06-22,8.03,8.18,7.85,7.89,7357175
2009-06-23,7.79,7.93,7.65,7.79,5425492
2009-06-24,7.79,7.94,7.72,7.88,4879392
2009-06-25,8.15,8.40,8.05,8.25,18677920
2009-06-26,8.24,9.08,8.10,9.08,32669175
2009-06-29,9.26,9.99,9.25,9.80,50604496
2009-06-30,9.88,10.28,9.75,9.86,26570397
