Date,Open,High,Low,Close,Vol
2011-06-21,26.92,27.18,26.50,26.98,817154
2011-06-22,27.08,27.28,26.51,26.67,570426
2011-06-23,26.65,27.60,26.51,27.39,1110904
2011-06-24,27.38,28.38,27.02,27.90,1710785
2011-06-27,27.83,28.95,27.83,28.65,2133805
2011-06-28,28.20,28.74,28.20,28.38,1163359
2011-06-29,28.46,28.79,28.22,28.25,1167763
2011-06-30,28.25,29.70,28.05,29.08,2745525
2011-07-01,30.11,31.99,30.11,31.99,4944499
2011-07-04,33.90,35.19,33.21,35.19,6205892
2011-07-05,38.31,38.71,36.36,36.90,14095895
2011-07-06,36.56,36.90,35.56,36.10,7940501
2011-07-07,35.95,37.45,35.81,36.66,7680977
2011-07-08,36.10,36.65,34.38,35.08,6074398
2011-07-11,35.30,36.40,34.68,35.60,6360624
2011-07-12,34.90,37.60,34.60,36.21,9479991
2011-07-13,35.70,36.49,34.95,36.45,5284449
2011-07-14,36.65,37.29,35.73,36.92,6515979
2011-07-15,36.10,36.70,35.90,36.31,4268007
2011-07-18,36.25,37.89,36.25,36.35,5715514
2011-07-19,35.60,35.61,33.55,34.51,4612020
2011-07-20,34.50,34.95,33.68,34.26,2218891
2011-07-21,34.31,34.48,33.60,33.61,1994357
2011-07-22,33.70,33.95,33.00,33.14,2231735
2011-07-25,32.99,32.99,31.60,31.60,2384920
2011-07-26,31.67,32.28,31.27,32.13,1851725
2011-07-27,32.00,32.70,31.55,32.63,2414942
2011-07-28,32.10,32.10,31.20,31.71,2126412
2011-07-29,31.58,31.93,30.61,30.67,1836006
2011-08-01,30.58,32.59,30.30,31.95,3694160
2011-08-02,31.36,32.80,30.52,32.30,3355168
2011-08-03,31.50,32.58,31.20,31.70,2098554
2011-08-04,31.45,32.27,31.45,31.75,1308927
2011-08-05,30.60,31.00,30.01,30.55,1678935
2011-08-08,30.15,30.15,27.50,27.50,3420174
2011-08-09,26.00,27.65,24.91,26.88,2747575
2011-08-10,27.68,27.87,27.18,27.50,2744502
2011-08-11,26.70,27.88,26.01,27.80,2813207
2011-08-12,28.55,29.18,28.08,28.28,2582048
2011-08-15,29.10,31.11,29.10,31.11,4066099
2011-08-16,32.58,32.70,30.03,30.16,9839911
2011-08-17,29.88,31.30,29.51,30.82,5150810
2011-08-18,30.10,30.70,29.50,29.56,3242925
2011-08-19,28.00,29.29,28.00,28.66,2803331
2011-08-22,28.60,29.55,28.30,28.55,2272207
2011-08-23,28.82,29.80,28.40,29.73,3273673
2011-08-24,30.09,30.09,29.02,29.12,2507539
2011-08-25,29.18,29.88,28.95,29.70,2164496
2011-08-26,29.58,31.09,29.30,30.55,4233884
2011-08-29,30.12,31.00,29.85,30.35,3289204
2011-08-30,30.58,30.90,29.20,29.25,2373177
2011-08-31,29.32,29.58,28.10,28.60,2502072
2011-09-01,28.85,29.18,28.16,28.50,1553518
2011-09-05,28.01,28.02,27.01,27.17,1539891
2011-09-06,26.80,27.50,26.50,26.88,1582360
2011-09-07,27.10,29.57,27.10,29.57,6242555
2011-09-08,29.66,29.66,28.30,28.30,4276399
2011-09-09,28.30,29.37,28.12,28.85,2626181
2011-09-13,27.99,28.35,27.52,28.08,1718838
2011-09-14,28.32,29.45,28.32,29.35,3817806
2011-09-15,29.41,30.29,29.12,29.42,4323489
2011-09-16,29.22,30.25,29.20,29.88,3393607
2011-09-19,29.68,29.68,28.40,28.51,2765047
2011-09-20,28.45,29.59,27.58,29.18,2805825
2011-09-21,29.01,30.47,28.75,30.10,3894315
2011-09-22,29.68,29.98,28.60,28.66,2585439
2011-09-23,27.55,28.48,27.55,28.23,2156490
2011-09-26,27.95,28.61,27.82,27.97,1491097
2011-09-27,28.40,28.58,26.56,27.36,2456806
2011-09-28,27.68,27.70,26.81,27.03,1566183
2011-09-29,26.90,26.95,25.69,25.69,1659764
2011-09-30,25.75,26.76,25.73,26.06,1419752
2011-10-10,26.28,26.48,25.31,25.40,1474316
2011-10-11,26.30,26.40,24.76,25.35,1695496
2011-10-12,25.06,26.29,24.70,26.29,2302427
2011-10-13,26.09,27.84,26.01,27.14,3819498
2011-10-14,26.84,27.22,26.32,26.90,2322259
2011-10-17,26.95,27.38,26.61,26.90,2019756
2011-10-18,26.61,27.23,25.62,25.64,2524496
2011-10-19,25.79,26.16,25.00,25.51,1635877
2011-10-20,25.08,25.51,23.58,23.88,2519178
2011-10-21,23.73,23.85,23.00,23.00,1532163
2011-10-24,23.15,23.60,22.40,23.59,1753758
2011-10-25,23.60,24.52,23.20,24.30,2535375
2011-10-26,24.06,25.50,23.92,24.60,3207162
2011-10-27,24.75,25.33,24.51,24.69,2713820
2011-10-28,25.35,25.50,24.78,25.29,2714617
2011-10-31,25.70,27.82,25.70,27.82,9424749
2011-11-01,27.40,29.19,27.19,28.55,10806219
2011-11-02,27.77,28.75,27.38,28.60,6472418
2011-11-03,28.50,29.64,28.10,28.45,7369039
2011-11-04,28.90,28.90,28.00,28.18,3952179
2011-11-07,28.19,28.55,27.50,27.72,2541927
2011-11-08,27.70,28.98,27.60,28.56,5185294
2011-11-09,28.44,28.97,27.71,28.92,4282475
2011-11-10,28.46,28.77,28.05,28.06,3386769
2011-11-11,28.10,28.35,27.28,27.89,2944987
2011-11-14,28.66,30.60,28.60,30.36,11142598
2011-11-15,30.28,30.59,29.60,29.86,6791924
2011-11-16,29.55,29.79,28.45,28.60,4595958
2011-11-17,28.66,29.10,28.27,28.65,2985497
2011-11-18,28.28,28.40,27.45,27.49,2450034
2011-11-21,27.52,27.91,27.32,27.91,2196746
2011-11-22,27.52,27.80,26.70,27.37,1853749
2011-11-23,27.40,27.73,26.89,26.91,1507847
2011-11-24,25.99,26.78,25.68,26.40,2450273
2011-11-25,26.41,26.78,25.90,25.96,1732324
2011-11-28,26.19,26.58,25.85,26.05,1615791
2011-11-29,26.63,26.95,26.47,26.70,2757672
2011-11-30,26.70,26.75,24.10,25.07,3534717
2011-12-01,26.00,26.29,25.50,25.67,3108801
2011-12-02,25.40,25.40,24.46,24.59,2159276
2011-12-05,23.99,24.45,23.45,23.46,1527695
2011-12-06,23.72,24.40,23.60,23.99,2066470
2011-12-07,24.05,24.35,23.90,24.11,1447242
2011-12-08,24.00,24.69,23.53,24.46,2370226
2011-12-09,24.18,24.59,24.00,24.45,1413602
2011-12-12,24.58,25.15,24.32,24.33,1877746
2011-12-13,23.81,24.00,22.95,23.12,1927559
2011-12-14,22.91,23.25,22.70,22.71,1611684
2011-12-15,22.40,22.42,21.63,21.70,2007960
2011-12-16,21.91,22.82,21.70,22.77,1487937
2011-12-19,22.70,23.40,22.26,23.35,2696150
2011-12-20,23.19,23.70,23.01,23.01,1609466
2011-12-21,23.41,23.50,22.10,22.10,1469351
2011-12-22,21.85,21.98,20.75,21.67,1860439
2011-12-23,21.50,22.16,21.38,21.82,1265374
2011-12-26,21.82,22.25,21.40,21.40,1006792
2011-12-27,21.20,21.31,20.30,20.40,1289443
2011-12-28,20.18,20.37,19.34,20.16,1575123
2011-12-29,19.90,20.36,19.71,20.10,1013715
2011-12-30,20.21,20.80,20.20,20.76,1163442
2012-01-04,21.05,21.21,19.75,19.77,1596840
2012-01-05,19.65,20.00,18.80,18.81,1689398
2012-01-06,18.60,19.20,18.03,19.06,1454783
2012-01-09,19.02,20.18,18.71,20.15,1786172
2012-01-10,20.07,21.49,19.94,21.15,3069283
2012-01-11,21.11,22.34,20.82,21.58,3611224
2012-01-12,21.22,21.95,21.10,21.72,2845162
2012-01-13,21.50,21.88,20.29,20.60,2503073
2012-01-16,20.12,20.49,19.30,19.35,1527464
2012-01-17,19.40,21.29,19.35,21.29,2940388
2012-01-18,21.35,22.48,20.94,21.15,3486450
2012-01-19,20.74,22.50,20.71,22.39,3555577
2012-01-20,22.48,22.60,21.76,22.02,2510561
2012-01-30,22.18,22.39,21.60,21.63,1924348
2012-01-31,21.62,21.96,21.34,21.86,1672168
2012-02-01,21.72,21.99,21.01,21.10,1788943
2012-02-02,21.02,21.76,20.90,21.70,1908689
2012-02-03,21.77,22.29,21.50,22.19,3010540
2012-02-06,22.22,22.40,21.91,22.32,2243331
2012-02-07,22.01,22.12,21.62,21.81,2071667
2012-02-08,21.82,22.96,21.63,22.95,4307673
2012-02-09,23.10,23.36,22.67,22.82,4046685
2012-02-10,22.53,23.32,22.53,22.90,3029525
2012-02-13,22.65,23.35,22.60,23.17,2859402
2012-02-14,23.17,23.28,22.80,23.03,2238048
2012-02-15,22.80,23.83,22.80,23.44,3627182
2012-02-16,23.28,23.49,22.85,23.32,2950886
2012-02-17,23.54,25.48,23.54,24.44,8267866
2012-02-20,24.25,24.50,24.12,24.25,3778388
2012-02-21,24.10,24.39,23.52,24.28,2568727
2012-02-22,24.28,24.73,24.05,24.67,3291160
2012-02-23,24.56,24.84,24.10,24.49,3038151
2012-02-24,24.49,24.75,24.13,24.61,2803530
2012-02-27,24.69,25.06,24.46,24.53,3750046
2012-02-28,24.17,24.46,23.56,23.95,2702062
2012-02-29,23.86,24.33,23.65,23.79,1947730
2012-03-01,23.79,24.06,23.59,23.93,1486356
2012-03-02,24.10,24.84,24.10,24.74,3868604
2012-03-05,24.78,25.40,24.53,25.40,4527970
2012-03-06,25.70,25.99,25.00,25.29,4965404
2012-03-07,24.81,25.28,24.63,24.79,2861026
2012-03-08,24.99,26.00,24.99,25.38,3957346
2012-03-09,25.46,25.85,25.16,25.52,3373066
2012-03-12,25.50,25.73,25.07,25.38,2986784
2012-03-13,25.14,25.50,24.85,25.43,2692365
2012-03-14,25.44,25.98,23.81,23.96,5104464
2012-03-15,23.95,24.21,22.88,23.36,2727498
2012-03-16,23.16,24.86,23.11,24.75,3487772
2012-03-19,24.52,25.64,24.15,25.26,3539390
2012-03-20,25.32,25.85,25.01,25.28,5020691
2012-03-21,25.50,26.98,24.92,26.63,8298206
2012-03-22,26.40,26.40,25.57,25.74,4290671
2012-03-23,25.54,26.07,24.90,25.08,3410656
2012-03-26,24.94,25.50,24.91,25.35,2197246
2012-03-27,25.50,25.98,25.31,25.57,2672442
2012-03-28,25.30,25.30,23.10,23.37,3788279
2012-03-29,23.25,23.26,22.10,22.54,1973938
2012-03-30,22.41,22.92,22.28,22.65,1434996
2012-04-05,22.59,23.39,22.41,23.39,1758047
2012-04-06,23.44,23.79,23.20,23.48,1791854
2012-04-09,23.30,24.00,22.43,23.62,2010593
2012-04-10,23.38,23.88,22.89,23.67,2170510
2012-04-12,23.88,23.99,23.28,23.97,2692531
2012-04-13,24.06,25.21,23.95,24.91,4156740
2012-04-16,24.75,25.25,24.57,24.97,2879033
2012-04-17,25.00,25.18,24.31,24.40,1753504
2012-04-18,24.50,25.40,24.45,25.40,2449344
2012-04-19,26.20,26.30,24.83,24.96,4431309
2012-04-20,24.90,25.09,24.50,24.85,2655366
2012-04-23,24.70,24.78,24.00,24.02,1998859
2012-04-24,23.95,26.15,23.01,25.36,6385037
2012-04-25,24.94,25.79,24.40,24.75,4659689
2012-04-26,24.88,24.89,24.18,24.38,2461925
2012-04-27,24.32,24.93,24.21,24.33,2064311
2012-05-02,24.90,25.37,24.25,25.00,4241828
2012-05-03,24.89,25.18,24.81,25.04,2416614
2012-05-04,25.04,25.60,24.90,25.55,3474098
2012-05-07,25.40,26.00,25.12,25.85,4071527
2012-05-08,25.74,25.84,25.16,25.48,2816311
2012-05-09,25.01,25.29,24.76,24.86,2509093
2012-05-10,24.61,25.47,24.61,25.22,2218935
2012-05-11,25.15,25.27,24.66,24.66,2270627
2012-05-14,24.80,24.94,24.08,24.18,1803712
2012-05-15,23.89,23.90,23.40,23.82,1817998
2012-05-16,23.78,24.08,23.61,23.79,1298884
2012-05-17,23.85,24.16,23.75,23.98,1338511
2012-05-18,23.92,25.50,23.85,24.38,4339171
2012-05-21,24.20,24.65,23.62,24.16,1912428
2012-05-22,24.40,24.61,24.20,24.50,1304099
2012-05-23,24.50,24.52,23.80,24.00,1439224
2012-05-24,23.96,24.43,23.73,23.90,1394178
2012-05-25,23.77,24.09,23.22,23.25,1478965
2012-05-28,23.20,23.70,22.45,23.59,1567714
2012-05-29,23.59,24.32,23.40,24.19,2437348
2012-05-30,24.20,24.94,24.20,24.57,3094586
2012-05-31,24.35,25.55,24.24,25.06,5639325
2012-06-01,24.92,25.55,24.92,25.34,3268356
2012-06-04,24.88,26.98,24.65,25.50,7852945
2012-06-05,25.55,25.96,25.04,25.34,4165140
2012-06-06,25.34,25.85,24.61,24.86,2295155
2012-06-07,25.39,25.80,25.00,25.12,2740354
2012-06-08,25.85,27.63,25.61,27.55,15456141
2012-06-11,26.88,27.28,26.00,27.20,9933622
2012-06-12,26.70,27.66,26.60,26.76,6580998
2012-06-13,26.58,27.16,26.18,26.93,5397629
2012-06-14,26.71,26.80,26.10,26.10,4991144
2012-06-15,26.01,26.63,25.60,26.51,4682678
2012-06-18,26.50,27.35,26.30,26.97,4497446
2012-06-19,26.70,26.80,26.02,26.08,3003635
2012-06-20,26.30,26.62,25.80,25.85,2221743
2012-06-21,25.70,26.44,25.60,25.94,2734532
2012-06-25,26.25,26.79,25.94,26.09,2896818
2012-06-26,25.82,25.82,24.19,24.80,3175811
2012-06-27,24.82,25.49,24.43,24.85,2356514
2012-06-28,24.82,25.42,24.77,24.96,1991909
2012-06-29,25.10,25.68,24.50,25.68,2328539
2012-07-02,26.00,26.49,25.52,25.90,2784251
2012-07-03,25.90,26.10,25.50,25.64,2732733
2012-07-04,25.81,26.43,25.70,26.24,3775051
2012-07-05,26.23,26.30,24.48,24.50,3581410
2012-07-06,24.55,25.28,24.21,25.19,2486353
2012-07-09,25.00,25.34,23.86,23.92,2665939
2012-07-10,24.05,24.27,23.70,23.74,1490906
2012-07-11,23.74,23.87,23.44,23.85,1370287
2012-07-12,23.76,24.75,23.61,24.52,2290858
2012-07-13,24.50,24.76,24.15,24.20,1378062
2012-07-16,24.30,24.35,22.46,22.60,2695502
2012-07-17,22.62,22.90,22.51,22.72,1149491
2012-07-18,22.70,23.02,22.30,22.91,1210049
2012-07-19,22.84,23.54,22.80,23.12,1336948
2012-07-20,23.13,23.25,22.66,22.70,1196270
2012-07-23,22.68,22.98,22.30,22.72,906051
2012-07-24,22.68,23.39,22.57,23.15,1308453
2012-07-25,23.13,23.39,22.85,22.87,1160410
2012-07-26,22.86,23.20,22.60,22.66,845077
2012-07-27,22.90,22.96,22.63,22.83,877022
2012-07-30,23.13,23.46,22.70,23.05,1731992
2012-07-31,22.79,23.56,21.85,23.30,2761848
2012-08-01,24.00,25.55,23.61,23.94,5097898
2012-08-02,23.67,23.89,23.00,23.38,2296152
2012-08-03,23.22,23.87,23.22,23.71,2349716
2012-08-06,23.50,24.41,23.45,24.30,2883646
2012-08-07,24.74,25.38,24.33,24.42,4100500
2012-08-08,24.30,24.69,24.12,24.22,2408400
2012-08-09,24.30,24.45,23.81,24.34,2343932
2012-08-10,24.34,24.36,23.68,23.71,2846942
2012-08-13,23.59,23.88,23.13,23.35,2194926
2012-08-14,23.34,23.50,22.73,23.22,1971668
2012-08-15,23.22,23.43,22.53,22.58,1947982
2012-08-16,22.55,22.80,22.55,22.60,1091977
2012-08-17,22.60,22.89,22.46,22.89,822070
2012-08-20,22.88,22.96,22.56,22.95,940148
2012-08-21,23.00,23.45,22.90,23.25,2331343
2012-08-22,23.27,23.51,22.93,23.07,1798238
2012-08-23,22.98,24.00,22.91,23.75,3871596
2012-08-24,23.93,23.98,23.18,23.69,4146799
2012-08-27,23.56,23.56,22.00,23.00,2796250
2012-08-28,22.73,23.01,22.51,22.73,1012699
2012-08-29,22.66,22.93,22.40,22.53,829029
2012-08-30,22.50,22.75,21.66,22.72,1965983
2012-08-31,22.39,22.56,22.16,22.23,846375
2012-09-03,22.15,22.57,21.80,22.43,1023836
2012-09-04,22.40,22.66,22.12,22.13,1096089
2012-09-05,22.13,22.38,22.00,22.20,674752
2012-09-06,22.35,23.42,22.09,22.69,2749266
2012-09-07,22.66,23.64,22.55,23.23,4390058
2012-09-10,23.35,23.53,23.03,23.31,2453941
2012-09-11,23.30,23.71,23.05,23.21,3195430
2012-09-12,23.30,23.64,23.13,23.37,2240454
2012-09-13,23.35,23.35,22.60,22.60,2485985
2012-09-14,23.10,23.29,22.71,22.97,2504688
2012-09-17,22.95,23.53,22.61,22.65,2832759
2012-09-18,22.26,22.26,21.81,22.17,2087844
2012-09-19,22.04,22.32,21.99,22.24,1300228
2012-09-20,22.25,22.30,21.07,21.08,2238150
2012-09-21,21.06,21.38,20.70,20.75,1624236
2012-09-24,20.71,21.44,20.10,21.08,1677405
2012-09-25,21.29,21.58,21.00,21.05,1468775
2012-09-26,21.05,21.05,20.20,20.27,1248645
2012-09-27,20.23,20.86,20.16,20.60,1484603
2012-09-28,20.47,21.00,20.41,20.98,1533534
2012-10-08,21.12,21.22,20.68,20.77,1055741
2012-10-09,20.90,21.36,20.79,21.32,1988673
2012-10-10,21.28,21.77,21.14,21.52,1623805
2012-10-11,21.43,21.43,20.85,20.89,1742031
2012-10-12,20.89,21.29,20.59,20.82,1152872
