Date,Open,High,Low,Close,Vol
2000-10-31,24.80,24.80,24.10,24.15,518100
2000-11-01,24.09,24.30,23.90,24.27,399100
2000-11-02,24.40,24.40,24.15,24.19,318200
2000-11-03,24.10,24.20,23.90,24.09,328000
2000-11-06,24.28,24.78,24.16,24.35,380000
2000-11-07,24.45,24.95,24.30,24.87,1144700
2000-11-08,25.00,25.48,24.90,25.23,1314600
2000-11-09,25.40,25.40,24.85,24.95,901100
2000-11-10,25.00,25.00,24.75,24.84,741400
2000-11-13,24.85,25.08,24.71,24.88,552200
2000-11-14,24.88,25.23,24.70,25.09,583800
2000-11-15,25.09,25.65,24.89,25.19,1106200
2000-11-16,25.14,25.70,25.14,25.44,858400
2000-11-17,25.44,25.58,25.08,25.11,547700
2000-11-20,25.10,25.10,24.81,24.85,462000
2000-11-21,24.80,25.05,24.79,24.81,460900
2000-11-22,24.93,25.37,24.76,25.20,565200
2000-11-23,25.20,25.44,24.95,25.00,531400
2000-11-24,25.00,25.53,24.50,24.57,652900
2000-11-27,24.20,24.50,24.12,24.21,532000
2000-11-28,24.20,24.90,24.20,24.50,269900
2000-11-29,24.80,24.90,24.35,24.54,255700
2000-11-30,24.55,24.58,24.00,24.26,247600
2000-12-01,24.20,24.68,24.20,24.31,268400
2000-12-04,24.35,24.50,24.10,24.48,297200
2000-12-05,24.68,24.68,24.28,24.41,279200
2000-12-06,24.42,24.67,24.20,24.24,340400
2000-12-07,24.24,24.31,24.05,24.09,277900
2000-12-08,24.10,24.63,24.09,24.47,151400
2000-12-11,24.47,24.50,24.05,24.09,212000
2000-12-12,24.09,24.76,24.09,24.61,254100
2000-12-13,24.65,24.90,24.47,24.70,279200
2000-12-14,24.77,24.80,24.20,24.33,167600
2000-12-15,24.33,25.10,24.27,24.97,504900
2000-12-18,25.11,25.71,25.08,25.39,1158100
2000-12-19,25.00,25.70,25.00,25.50,737900
2000-12-20,25.68,26.00,25.60,25.80,961700
2000-12-21,25.88,26.05,25.51,25.53,585600
2000-12-22,25.53,25.61,25.08,25.26,700000
2000-12-25,25.26,25.80,25.22,25.67,433300
2000-12-26,25.88,25.97,25.60,25.76,495800
2000-12-27,25.76,25.91,25.38,25.42,370800
2000-12-28,25.50,25.51,25.08,25.15,482100
2001-01-02,25.58,27.18,25.30,26.82,1885100
2001-01-03,27.00,27.53,26.55,26.90,1747500
2001-01-04,26.98,27.00,26.45,26.64,655500
2001-01-05,26.60,27.38,26.52,27.00,570900
2001-01-08,27.15,27.36,26.50,26.66,520400
2001-01-09,26.67,27.05,26.28,26.52,399700
2001-01-10,26.61,27.02,26.60,26.69,459500
2001-01-11,26.76,27.38,26.60,27.10,512500
2001-01-12,27.10,27.10,26.50,26.68,342400
2001-01-15,26.60,26.60,25.00,25.33,979600
2001-01-16,25.00,25.58,24.90,25.27,433500
2001-01-17,25.26,25.49,25.11,25.15,233200
2001-01-18,25.20,25.40,25.06,25.09,288600
2001-01-19,25.29,25.70,25.10,25.51,248700
2001-02-05,25.50,25.50,24.00,24.18,585500
2001-02-06,24.15,24.15,23.28,23.97,363700
2001-02-07,23.98,24.19,23.48,23.56,189800
2001-02-08,23.53,23.99,23.15,23.16,203700
2001-02-09,23.50,23.88,23.21,23.63,253100
2001-02-12,23.60,23.89,23.10,23.70,142000
2001-02-13,23.70,23.86,23.28,23.43,344700
2001-02-14,23.39,23.60,23.35,23.60,70600
2001-02-15,23.50,23.72,23.20,23.57,81200
2001-02-16,23.50,24.59,23.25,23.97,407500
2001-02-19,23.97,24.12,23.78,24.07,151700
2001-02-20,24.05,24.20,23.66,23.73,180600
2001-02-21,23.40,23.80,23.40,23.50,136100
2001-02-22,23.40,23.97,23.30,23.60,94600
2001-02-23,23.50,24.00,23.50,23.96,114000
2001-02-26,24.01,24.34,23.80,24.30,177000
2001-02-27,24.40,24.40,24.10,24.30,169600
2001-02-28,24.30,24.30,23.85,24.10,78800
2001-03-01,24.10,24.26,24.01,24.14,73400
2001-03-02,24.40,24.40,24.12,24.30,169600
2001-03-05,24.30,24.30,23.90,23.98,107700
2001-03-06,23.95,23.95,23.68,23.85,107900
2001-03-07,23.85,24.20,23.85,24.00,162900
2001-03-08,23.90,24.10,23.85,24.00,114700
2001-03-09,24.00,24.40,23.90,24.30,285300
2001-03-12,24.20,24.20,23.97,24.02,155800
2001-03-13,24.00,24.45,23.90,24.02,111200
2001-03-14,23.98,24.30,23.90,24.09,92100
2001-03-15,24.20,24.39,23.91,24.07,125200
2001-03-16,23.90,24.00,23.70,23.86,173400
2001-03-19,23.86,24.18,23.76,23.88,159300
2001-03-20,24.20,24.20,23.83,23.91,176700
2001-03-21,24.15,24.48,23.98,24.10,515100
2001-03-22,24.22,24.88,24.22,24.88,976900
2001-03-23,24.90,24.99,24.32,24.37,393900
2001-03-26,24.35,24.87,24.21,24.67,470100
2001-03-27,24.71,24.96,24.71,24.90,331100
2001-03-28,24.95,24.99,24.68,24.78,240000
2001-03-29,24.81,25.30,24.60,25.02,504900
2001-03-30,25.06,25.25,25.00,25.23,509700
2001-04-02,25.30,25.30,25.00,25.15,389800
2001-04-03,25.16,25.24,24.80,24.93,217000
2001-04-04,24.93,24.97,24.20,24.38,473000
2001-04-05,24.24,24.58,24.21,24.52,237500
2001-04-06,24.88,24.90,24.37,24.46,380600
2001-04-09,24.58,24.60,24.00,24.42,244500
2001-04-10,24.45,24.75,24.23,24.67,178700
2001-04-11,24.65,24.67,24.35,24.50,332900
2001-04-12,24.50,24.99,24.37,24.70,329500
2001-04-13,24.71,25.23,24.70,25.20,533200
2001-04-16,25.30,25.80,25.10,25.74,707600
2001-04-17,25.88,26.00,25.20,25.47,749100
2001-04-18,25.76,25.76,25.25,25.36,713100
2001-04-19,25.39,25.40,25.00,25.35,404100
2001-04-20,25.40,25.48,25.08,25.22,551500
2001-04-23,25.00,25.20,24.78,24.90,301900
2001-04-24,24.95,25.55,24.95,25.38,304500
2001-04-25,25.44,25.44,24.70,24.90,471500
2001-04-26,24.88,24.88,24.56,24.66,195100
2001-04-30,24.96,24.96,24.59,24.77,205700
2001-05-08,24.80,25.00,24.78,24.90,164400
2001-05-09,24.99,25.00,24.78,24.80,158600
2001-05-10,24.87,25.00,24.66,25.00,167400
2001-05-11,25.00,25.50,25.00,25.35,216600
2001-05-14,25.08,25.30,24.92,25.29,260200
2001-05-15,25.37,25.37,25.03,25.19,262000
2001-05-16,24.40,25.80,24.40,25.55,541000
2001-05-17,25.61,25.63,25.30,25.50,358800
2001-05-18,25.50,25.85,25.50,25.69,530400
2001-05-21,25.90,26.10,25.70,25.94,927700
2001-05-22,26.00,26.18,25.75,25.92,393200
2001-05-23,25.98,26.06,25.31,25.55,503800
2001-05-24,25.64,25.80,25.30,25.34,392300
2001-05-25,25.30,25.45,24.97,25.25,390600
2001-05-28,25.30,25.40,24.90,24.97,271800
2001-05-29,25.10,25.46,25.00,25.05,269800
2001-05-30,25.05,25.54,25.01,25.42,441100
2001-05-31,25.52,25.60,25.31,25.35,271100
2001-06-01,25.35,26.11,25.35,25.81,725900
2001-06-04,25.98,26.18,25.78,26.06,767200
2001-06-05,26.36,26.58,25.88,26.20,573000
2001-06-06,26.35,26.38,25.93,26.04,437100
2001-06-07,26.04,26.10,25.70,25.84,433700
2001-06-08,25.85,26.08,25.69,26.04,421700
2001-06-11,26.18,26.57,26.02,26.45,962400
2001-06-12,26.45,26.75,26.25,26.52,522900
2001-06-13,26.95,26.98,26.58,26.87,453000
2001-06-14,26.86,26.99,26.05,26.07,797400
2001-06-15,25.90,26.78,25.85,26.72,600000
2001-06-18,26.80,26.87,25.98,26.11,580800
2001-06-19,26.09,26.27,25.94,26.05,323000
2001-06-21,26.05,26.45,25.88,26.38,303900
2001-06-22,26.45,26.58,26.31,26.41,285400
2001-06-25,26.50,26.90,26.41,26.79,316400
2001-06-26,26.79,27.00,26.50,26.88,567800
2001-06-27,26.90,26.98,26.42,26.50,524200
2001-06-28,26.66,26.66,26.26,26.45,547800
2001-06-29,26.52,26.87,26.42,26.50,300300
2001-07-02,26.50,26.77,26.21,26.31,191200
2001-07-03,26.32,26.50,26.20,26.49,489500
2001-07-04,26.50,26.56,26.26,26.29,128400
2001-07-05,26.28,26.29,25.65,25.69,432800
2001-07-06,25.70,26.00,25.48,25.53,233700
2001-07-09,25.20,25.53,25.20,25.41,240100
2001-07-10,25.50,25.85,25.40,25.78,111200
2001-07-11,25.70,25.78,25.38,25.41,137700
2001-07-12,25.40,25.52,25.20,25.40,163800
2001-07-13,25.45,25.67,25.42,25.51,129000
2001-07-16,25.80,25.80,25.08,25.08,172400
2001-07-17,25.09,25.20,24.63,24.90,209800
2001-07-18,24.90,25.11,24.85,24.91,103100
2001-07-19,25.00,25.20,24.88,25.06,80500
2001-07-20,25.06,25.49,25.01,25.48,141200
2001-07-23,25.48,25.60,25.19,25.42,127900
2001-07-24,25.27,26.00,24.90,25.49,216300
2001-07-25,25.13,25.42,25.10,25.24,85000
2001-07-26,25.20,25.30,24.81,25.06,166500
2001-07-27,25.00,25.08,24.80,24.81,83600
2001-07-30,24.60,24.60,22.66,22.95,319400
2001-07-31,22.95,23.37,22.11,22.81,356300
2001-08-01,23.00,23.81,23.00,23.62,177600
2001-08-02,23.62,23.62,22.84,23.52,171500
2001-08-03,23.52,23.85,23.51,23.80,163600
2001-08-06,23.78,23.78,22.75,22.98,195800
2001-08-07,23.00,23.42,22.88,22.94,171500
2001-08-08,23.01,23.50,22.90,23.38,159100
2001-08-09,23.38,23.70,23.34,23.60,80000
2001-08-10,23.50,23.91,23.50,23.72,123000
2001-08-13,23.72,23.90,23.55,23.89,123200
2001-08-14,23.88,24.08,23.10,23.53,87700
2001-08-15,23.25,23.71,23.25,23.70,65500
2001-08-16,23.68,23.68,23.33,23.50,54900
2001-08-17,23.02,23.88,23.02,23.40,42700
2001-08-20,23.60,23.78,23.30,23.68,38000
2001-08-21,23.70,23.74,23.50,23.70,128100
2001-08-22,23.59,23.72,23.15,23.53,209800
2001-08-23,23.25,23.50,23.19,23.49,72100
2001-08-24,23.40,23.59,23.20,23.20,61100
2001-08-27,23.02,23.15,22.30,22.35,236300
2001-08-28,22.20,22.80,21.92,22.48,190600
2001-08-29,22.52,22.65,22.30,22.33,68000
2001-08-30,22.30,22.32,22.10,22.19,63400
2001-08-31,22.15,22.45,22.10,22.26,80900
2001-09-03,22.26,22.26,21.50,21.73,212400
2001-09-04,21.70,22.49,21.61,22.36,281800
2001-09-05,22.50,22.72,22.20,22.29,131500
2001-09-06,22.30,22.46,22.03,22.17,45600
2001-09-07,22.20,22.20,21.65,21.66,116500
2001-09-10,21.50,22.20,21.05,22.01,110800
2001-09-11,22.02,22.40,21.90,22.30,106200
2001-09-12,21.80,22.07,21.00,21.94,213900
2001-09-13,22.30,22.30,21.80,21.99,63900
2001-09-14,22.10,22.15,21.01,21.73,234800
2001-09-17,21.50,21.50,20.88,20.91,196400
2001-09-18,20.68,21.30,20.60,20.88,102100
2001-09-19,20.95,21.17,20.60,21.16,87900
2001-09-20,21.18,21.30,20.91,21.24,131000
2001-09-21,21.02,21.16,20.85,20.90,68400
2001-09-24,20.85,21.49,20.70,20.91,37500
2001-09-25,20.92,21.20,20.92,21.05,37300
2001-09-26,21.20,21.20,20.70,20.73,70300
2001-09-27,20.61,21.00,20.61,20.70,72300
2001-09-28,20.76,21.19,20.66,20.98,83400
2001-10-08,21.13,21.16,20.00,20.26,97300
2001-10-09,20.41,20.45,20.09,20.28,49800
2001-10-10,20.21,20.40,18.80,18.89,219100
2001-10-11,18.80,19.00,17.80,18.70,455500
2001-10-12,18.39,19.30,17.80,19.06,288500
2001-10-15,19.00,19.05,18.38,18.90,110800
2001-10-16,18.58,18.90,18.49,18.49,60300
2001-10-17,18.40,18.50,18.05,18.38,60100
2001-10-18,18.10,18.40,17.85,17.90,90700
2001-10-19,17.80,17.80,16.75,17.41,364300
2001-10-22,17.00,17.15,16.50,16.63,163900
2001-10-23,18.29,18.29,17.71,18.29,769400
2001-10-24,19.00,19.80,18.50,19.26,938500
2001-10-25,19.10,19.10,18.60,18.76,240400
2001-10-26,18.69,18.80,18.28,18.59,168100
2001-10-29,18.52,18.82,18.32,18.81,222900
2001-10-30,18.82,18.82,18.62,18.63,74100
2001-10-31,18.60,18.60,18.28,18.58,95700
2001-11-01,18.57,19.10,18.50,18.86,123400
2001-11-02,18.80,18.80,18.31,18.58,52900
2001-11-05,18.78,18.78,18.40,18.58,70100
2001-11-06,18.58,18.80,18.30,18.68,66300
2001-11-07,18.65,18.65,17.18,17.21,307800
2001-11-08,17.00,17.48,16.60,17.38,246200
2001-11-09,17.00,17.70,17.00,17.48,192800
2001-11-12,17.50,17.58,17.10,17.12,67500
2001-11-13,17.00,17.25,16.85,17.00,83000
2001-11-14,17.00,17.20,17.00,17.14,73900
2001-11-15,17.20,17.28,17.10,17.28,44100
2001-11-16,18.68,19.00,17.72,17.72,557600
2001-11-19,17.80,18.12,17.61,18.07,86800
2001-11-20,18.08,18.80,18.01,18.40,272000
2001-11-21,18.41,18.65,18.31,18.50,160600
2001-11-22,18.42,18.69,18.40,18.68,293300
2001-11-23,18.67,18.79,18.50,18.52,68400
2001-11-26,18.50,18.68,18.30,18.42,62000
2001-11-27,18.40,18.70,18.31,18.67,100500
2001-11-28,18.60,19.00,18.51,18.87,258500
2001-11-29,18.87,19.10,18.83,18.90,191500
2001-11-30,18.85,19.08,18.85,19.04,114600
2001-12-03,19.19,19.28,19.00,19.17,167400
2001-12-04,19.00,19.22,19.00,19.13,86100
2001-12-05,19.18,19.44,18.90,18.95,267100
2001-12-06,18.90,19.19,18.86,19.16,163600
2001-12-07,19.11,19.34,19.05,19.07,137100
2001-12-10,19.03,19.23,19.00,19.08,221300
2001-12-11,19.02,19.10,18.70,18.94,142200
2001-12-12,18.95,18.98,18.72,18.77,118500
2001-12-13,18.70,18.83,18.36,18.45,158200
2001-12-14,18.35,18.42,18.12,18.18,84400
2001-12-17,18.15,18.29,18.10,18.18,129600
2001-12-18,18.16,18.49,18.13,18.49,143700
2001-12-19,18.35,18.95,18.35,18.71,262200
2001-12-20,18.65,19.58,18.41,19.15,651400
2001-12-21,19.19,19.48,19.02,19.40,580700
2001-12-24,19.42,19.75,19.10,19.19,541800
2001-12-25,19.08,20.08,19.08,19.98,1112200
2001-12-26,20.07,20.55,19.88,20.14,1638700
2001-12-31,20.15,20.41,19.80,19.86,645400
2002-01-04,19.86,19.89,19.02,19.03,450500
2002-01-07,18.97,19.52,18.91,19.38,304300
2002-01-08,19.40,19.48,19.05,19.14,176200
2002-01-09,19.10,19.10,18.18,18.36,349400
2002-01-10,18.30,19.09,18.04,19.06,338900
2002-01-11,18.99,19.00,18.50,18.50,167500
2002-01-14,18.40,18.40,17.75,18.01,375500
2002-01-15,18.00,18.38,17.65,17.68,140600
2002-01-16,18.00,18.25,17.66,18.18,301900
2002-01-17,18.18,18.18,17.03,17.15,310000
2002-01-18,17.15,17.64,16.55,17.19,310000
2002-01-21,17.16,17.48,16.86,17.31,304000
2002-01-22,17.31,18.87,17.18,18.18,1244600
2002-01-23,18.40,19.15,18.30,19.14,411500
2002-01-24,19.14,19.30,18.55,18.90,682100
2002-01-25,18.80,19.40,18.75,18.92,265200
2002-01-28,18.99,18.99,17.52,17.52,294200
2002-01-29,17.00,18.23,16.90,17.90,223500
2002-01-30,17.80,18.00,17.51,17.80,130100
2002-01-31,17.80,19.55,17.80,19.23,724100
2002-02-01,19.00,19.80,19.00,19.40,657700
2002-02-04,19.40,19.61,19.14,19.57,199900
2002-02-05,19.60,19.60,19.00,19.27,161200
2002-02-06,19.23,19.25,18.90,18.98,177800
2002-02-07,18.90,19.55,18.80,19.43,203600
2002-02-08,19.38,19.90,19.38,19.61,544700
2002-02-25,20.14,20.25,19.70,20.06,439800
2002-02-26,20.06,20.06,19.10,19.86,234000
2002-02-27,19.85,19.97,19.66,19.80,225000
2002-02-28,19.83,19.90,19.70,19.73,198800
2002-03-01,19.60,19.73,19.42,19.47,161200
2002-03-04,19.30,19.63,19.30,19.62,107600
2002-03-05,19.80,20.18,19.65,20.00,339500
2002-03-06,20.03,20.58,20.01,20.13,479200
2002-03-07,20.13,20.50,20.12,20.40,668600
2002-03-08,20.50,20.89,20.00,20.52,859200
2002-03-11,20.52,20.52,20.20,20.50,332500
2002-03-12,20.50,20.88,20.38,20.40,466900
2002-03-13,20.40,20.40,19.98,20.00,279200
2002-03-14,19.98,20.20,19.85,20.19,281200
2002-03-15,20.21,20.32,19.51,19.68,292600
2002-03-18,19.72,20.10,19.38,19.52,254500
2002-03-19,19.51,20.20,19.50,20.20,432400
2002-03-20,20.21,20.48,20.20,20.42,304600
2002-03-21,20.48,20.50,20.00,20.29,279400
2002-03-22,20.08,20.20,19.85,19.94,165400
2002-03-25,19.88,20.20,19.88,20.17,120500
2002-03-26,20.17,20.20,19.80,19.85,114700
2002-03-27,19.64,20.00,19.60,19.69,112100
2002-03-28,19.71,19.90,19.65,19.67,115200
2002-03-29,19.59,19.63,18.92,19.05,226900
2002-04-01,19.05,19.90,18.91,19.35,1559000
2002-04-02,19.50,19.50,18.80,18.80,335500
2002-04-03,18.80,19.09,18.80,18.89,89400
2002-04-04,18.90,19.30,18.62,19.27,97000
2002-04-05,19.20,19.60,19.18,19.27,105900
2002-04-08,19.30,19.47,19.06,19.12,48700
2002-04-09,19.14,19.38,19.00,19.20,867200
2002-04-10,19.25,19.58,19.25,19.40,261100
2002-04-11,19.50,19.50,18.91,19.06,410100
2002-04-12,19.19,19.19,18.98,19.07,203500
2002-04-15,17.96,18.75,17.90,18.20,1470600
2002-04-16,18.12,18.30,17.97,18.00,465600
2002-04-17,18.00,18.20,17.93,18.13,211100
2002-04-18,18.16,18.20,17.90,17.97,186500
2002-04-19,17.95,17.95,17.52,17.83,293200
2002-04-22,17.71,17.71,17.29,17.32,431800
2002-04-23,17.35,17.76,17.35,17.52,256464
2002-04-24,17.60,17.60,17.40,17.58,139855
2002-04-25,17.56,17.85,17.56,17.85,175653
2002-04-26,17.89,18.00,17.66,17.96,256329
2002-04-29,18.00,18.25,17.90,18.19,403634
2002-04-30,18.18,18.27,17.88,17.95,262009
2002-05-08,18.00,18.00,17.70,17.78,163300
2002-05-09,17.78,17.83,17.46,17.57,267840
2002-05-10,17.55,17.69,17.50,17.64,124860
2002-05-13,17.60,17.60,17.10,17.17,303065
2002-05-14,17.14,17.25,17.02,17.08,223050
2002-05-16,16.80,16.80,16.20,16.22,532373
2002-05-17,16.18,16.48,16.04,16.26,375971
2002-05-20,16.30,16.30,15.59,15.68,328340
2002-05-21,16.50,16.50,15.30,16.14,484876
2002-05-22,16.12,16.15,15.98,16.00,221182
2002-05-23,15.97,16.11,15.83,15.98,184945
2002-05-24,15.98,16.10,15.55,15.61,153806
2002-05-27,15.88,15.88,15.50,15.56,146477
2002-05-28,15.65,15.80,15.55,15.63,172100
2002-05-29,15.58,15.63,15.25,15.29,244300
2002-05-30,15.29,15.69,15.28,15.56,227648
2002-05-31,15.55,15.65,15.45,15.55,82100
2002-06-03,15.60,15.85,15.40,15.85,198628
2002-06-04,15.90,16.30,15.90,16.19,552734
2002-06-05,16.19,16.20,15.87,15.98,304668
2002-06-06,15.93,16.55,15.93,16.41,439643
2002-06-07,16.43,16.70,16.20,16.56,458000
2002-06-10,16.49,16.49,16.16,16.28,146720
2002-06-11,16.23,16.40,16.01,16.21,145500
2002-06-12,16.40,16.40,16.12,16.27,146154
2002-06-13,16.27,16.29,16.05,16.13,103040
2002-06-14,16.05,16.05,15.93,15.97,139300
2002-06-17,16.00,16.00,15.91,15.95,108300
2002-06-18,16.25,16.48,16.00,16.20,225900
2002-06-19,16.32,16.35,16.20,16.20,96900
2002-06-20,16.16,16.38,16.16,16.22,57600
2002-06-21,16.22,16.75,16.16,16.68,302300
2002-06-24,18.35,18.35,17.50,18.35,1644300
2002-06-25,18.20,18.44,17.61,17.64,576900
2002-06-26,17.64,17.64,17.14,17.50,548200
2002-06-27,17.48,17.75,17.35,17.41,193900
2002-06-28,17.38,17.50,17.00,17.20,325100
2002-07-01,17.15,17.30,17.05,17.25,161100
2002-07-02,17.13,17.30,17.07,17.16,189600
2002-07-03,17.16,17.38,17.16,17.29,155000
2002-07-04,17.20,17.25,17.03,17.04,117600
2002-07-05,17.10,17.10,17.00,17.04,57600
2002-07-08,17.01,17.28,17.01,17.24,136000
2002-07-09,17.25,17.48,17.25,17.40,118500
2002-07-10,17.40,17.40,16.83,16.93,277000
2002-07-11,16.90,17.02,16.80,16.86,212000
2002-07-12,16.90,17.15,16.90,16.92,90300
2002-07-15,17.08,17.38,16.98,17.21,167500
2002-07-16,17.21,17.35,17.20,17.30,169800
2002-07-17,17.00,17.34,17.00,17.33,162900
2002-07-18,17.39,17.80,17.32,17.70,696400
2002-07-19,17.83,17.96,17.71,17.77,646400
2002-07-22,17.80,17.88,17.55,17.56,223600
2002-07-23,17.51,17.69,17.46,17.51,140100
2002-07-24,17.62,17.84,17.53,17.71,253000
2002-07-25,17.80,18.06,17.75,17.78,305300
2002-07-26,17.77,17.80,17.61,17.66,121000
2002-07-29,17.61,17.66,17.40,17.50,171762
2002-07-30,17.56,17.59,17.41,17.50,86772
2002-07-31,17.50,17.50,17.02,17.10,367286
2002-08-01,17.05,17.27,17.05,17.23,41493
2002-08-02,17.38,17.45,17.23,17.29,33150
2002-08-05,17.25,17.35,17.19,17.31,42160
2002-08-06,17.39,17.45,17.30,17.41,90446
2002-08-07,17.55,17.55,17.28,17.31,41420
2002-08-08,17.31,17.40,17.28,17.31,27200
2002-08-09,17.31,17.36,17.05,17.08,60900
2002-08-12,17.05,17.19,17.05,17.12,45102
2002-08-13,17.06,17.16,17.03,17.15,46551
2002-08-14,17.15,17.27,17.14,17.26,35463
2002-08-15,17.20,17.40,17.18,17.20,81800
2002-08-16,17.23,17.55,17.15,17.41,93750
2002-08-19,17.30,17.45,17.25,17.30,33550
2002-08-20,17.32,17.61,17.32,17.57,206094
2002-08-21,17.43,17.76,17.40,17.71,188839
2002-08-22,17.85,18.09,17.72,17.85,510691
2002-08-23,17.88,17.98,17.71,17.87,113883
2002-08-26,17.98,18.18,17.80,18.13,441617
2002-08-27,18.11,18.60,18.06,18.29,722291
2002-08-28,18.35,18.63,18.19,18.20,835300
2002-08-29,18.19,18.19,17.91,17.95,249799
2002-08-30,17.90,18.00,17.85,17.85,80500
2002-09-02,17.98,17.98,17.80,17.88,106600
2002-09-03,17.91,18.08,17.91,17.94,93700
2002-09-04,17.99,17.99,17.78,17.82,85400
2002-09-05,17.80,17.94,17.69,17.70,118518
2002-09-06,17.66,17.79,17.60,17.61,143650
2002-09-09,17.63,17.69,17.25,17.40,205520
2002-09-10,17.50,17.55,17.36,17.50,93460
2002-09-11,17.45,17.45,17.10,17.28,135200
2002-09-12,17.20,17.46,17.15,17.37,148500
2002-09-13,17.52,17.52,17.31,17.43,36140
2002-09-16,17.18,17.49,17.18,17.25,77460
2002-09-17,17.30,17.40,17.20,17.34,67022
2002-09-18,17.55,17.56,17.31,17.33,49500
2002-09-19,17.21,17.51,17.15,17.50,60841
2002-09-20,17.36,17.54,17.36,17.41,44600
2002-09-23,17.38,17.46,17.30,17.42,29167
2002-09-24,17.53,17.53,17.30,17.35,56880
