Date,Open,High,Low,Close,Vol
2008-08-12,12.80,13.05,12.52,12.90,337172
2008-08-13,12.91,13.10,12.33,12.90,282150
2008-08-14,12.53,13.00,12.53,12.88,157350
2008-08-15,12.99,13.11,12.63,12.96,190440
2008-08-18,13.00,13.00,11.95,11.97,354861
2008-08-19,11.98,12.30,11.97,12.27,219542
2008-08-20,12.02,13.19,11.96,13.14,608100
2008-08-21,12.89,13.08,12.30,12.40,368975
2008-08-22,12.21,12.39,12.01,12.21,239750
2008-08-25,12.22,12.43,12.10,12.26,223335
2008-08-26,12.21,12.21,11.33,11.59,318984
2008-08-27,11.51,11.70,11.20,11.40,209764
2008-08-28,11.40,11.57,11.26,11.36,114593
2008-08-29,11.38,11.77,11.38,11.70,289860
2008-09-01,11.60,11.67,11.33,11.45,187235
2008-09-02,11.41,11.49,11.22,11.41,104372
2008-09-03,11.36,11.56,11.29,11.43,211376
2008-09-04,11.40,11.76,11.38,11.64,172089
2008-09-05,11.40,11.54,11.21,11.27,206100
2008-09-08,11.22,11.39,10.33,10.39,385633
2008-09-09,10.31,10.45,10.23,10.31,137218
2008-09-10,10.22,10.55,10.10,10.29,210927
2008-09-11,10.23,10.40,10.21,10.26,307496
2008-09-12,9.70,10.20,9.60,9.89,2512019
2008-09-16,9.80,9.97,9.45,9.83,1255327
2008-09-17,9.78,9.85,9.55,9.60,537481
2008-09-18,9.40,9.64,8.89,9.34,818578
2008-09-19,10.05,10.27,10.00,10.27,1711053
2008-09-22,10.99,11.19,10.28,10.52,2046852
2008-09-23,10.10,10.25,9.60,9.62,1034289
2008-09-24,9.48,9.80,9.36,9.78,368178
2008-09-25,9.71,10.16,9.71,10.10,717579
2008-09-26,10.13,10.40,9.89,10.04,486734
2008-10-06,9.79,9.79,9.45,9.45,386195
2008-10-07,9.30,9.56,9.20,9.41,262611
2008-10-08,9.31,9.48,9.15,9.20,275226
2008-10-09,9.32,9.50,9.12,9.20,237628
2008-10-10,8.91,8.92,8.41,8.43,388977
2008-10-13,8.45,8.55,7.86,8.40,362645
2008-10-14,8.63,8.78,7.95,8.00,352157
2008-10-15,8.04,8.20,7.91,8.01,279135
2008-10-16,7.80,7.80,7.41,7.43,490692
2008-10-17,7.49,7.66,7.49,7.65,330567
2008-10-20,7.53,7.99,7.53,7.85,289767
2008-10-21,7.98,8.17,7.85,7.92,499421
2008-10-22,7.88,7.94,7.75,7.80,221556
2008-10-23,7.61,7.90,7.60,7.88,252882
2008-10-24,8.00,8.08,7.77,7.84,287539
2008-10-27,7.70,7.80,7.31,7.40,366555
2008-10-28,7.30,7.70,7.21,7.60,253074
2008-10-29,7.65,7.89,7.51,7.51,424111
2008-10-30,7.42,7.43,7.00,7.27,903272
2008-10-31,7.23,7.27,6.95,6.99,439541
2008-11-03,7.06,7.13,6.96,7.02,231308
2008-11-04,7.05,7.13,6.90,7.00,260314
2008-11-05,6.80,7.29,6.80,7.24,435661
2008-11-06,7.11,7.20,7.00,7.17,173130
2008-11-07,7.09,7.47,7.06,7.38,414134
2008-11-10,7.43,7.96,7.41,7.93,778984
2008-11-11,7.80,8.18,7.80,7.93,844426
2008-11-12,7.93,8.38,7.71,8.38,632021
2008-11-13,8.29,8.78,8.15,8.67,1221535
2008-11-14,8.63,8.98,8.51,8.85,1100355
2008-11-17,8.80,9.29,8.63,9.23,1060275
2008-11-18,9.21,9.46,8.41,8.42,1444002
2008-11-19,8.42,9.26,8.42,9.26,1564716
2008-11-20,9.10,9.58,9.00,9.25,1190280
2008-11-21,8.82,9.28,8.52,8.92,1321134
2008-11-24,8.90,8.99,8.48,8.49,615086
2008-11-25,8.70,8.78,8.37,8.57,503300
2008-11-26,8.72,8.72,8.52,8.60,390172
2008-11-27,9.18,9.29,8.72,8.74,1091551
2008-11-28,8.65,8.84,8.60,8.75,436169
2008-12-01,8.76,9.40,8.76,9.40,1208455
2008-12-02,9.24,9.89,9.04,9.60,1569710
2008-12-03,9.75,10.17,9.70,10.09,1309119
2008-12-04,10.15,10.88,10.05,10.09,1839170
2008-12-05,9.99,10.98,9.98,10.94,1991535
2008-12-08,11.20,11.83,11.08,11.42,2180670
2008-12-09,11.30,11.40,10.82,10.90,1267224
2008-12-10,10.71,11.66,10.71,11.66,1502004
2008-12-11,11.80,12.23,11.52,11.53,2199671
2008-12-12,11.40,11.79,10.62,10.88,1458804
2008-12-15,11.00,11.43,10.82,11.17,1071879
2008-12-16,11.10,11.45,10.50,11.40,1053707
2008-12-17,11.30,11.69,11.21,11.35,1358260
2008-12-18,11.25,11.76,11.04,11.71,1453807
2008-12-19,11.66,12.07,11.62,11.90,1781953
2008-12-22,12.09,13.09,12.01,13.09,3042629
2008-12-23,13.30,13.62,11.89,11.92,3031222
2008-12-24,11.69,11.89,11.31,11.55,1563847
2008-12-25,11.55,12.46,11.51,12.00,1682972
2008-12-26,11.94,12.55,11.86,12.20,1436894
2008-12-29,12.25,12.25,11.40,11.82,1059000
2008-12-30,11.80,12.40,11.80,12.18,1248600
2008-12-31,12.30,12.52,12.01,12.22,1194500
2009-01-05,12.25,12.89,12.25,12.84,1514100
2009-01-06,12.62,13.05,12.60,12.78,1375700
2009-01-07,12.81,13.08,12.75,12.85,1293400
2009-01-08,12.70,13.35,12.42,13.31,1824200
2009-01-09,13.30,14.16,13.30,13.85,2430600
2009-01-12,14.05,14.44,13.50,13.51,2498500
2009-01-13,13.35,13.65,13.03,13.04,1575900
2009-01-14,12.98,13.78,12.91,13.73,1179700
2009-01-15,13.60,13.97,13.40,13.80,1175700
2009-01-16,13.86,14.17,13.52,13.58,1015300
2009-01-19,13.58,13.78,13.01,13.35,1037200
2009-01-20,13.35,13.44,13.00,13.23,790200
2009-01-21,13.05,13.35,12.83,12.99,1248100
2009-01-22,13.00,13.30,12.92,13.27,999200
2009-01-23,13.24,13.28,13.03,13.07,577600
2009-02-02,13.23,13.47,13.06,13.45,712200
2009-02-03,13.45,13.83,13.40,13.70,962600
2009-02-04,13.83,13.83,13.40,13.70,1094100
2009-02-05,13.68,13.79,13.32,13.39,1202800
2009-02-06,13.32,13.75,13.32,13.71,1355500
2009-02-09,13.75,14.68,13.57,14.58,2305800
2009-02-10,14.78,14.88,14.10,14.45,1829200
2009-02-11,14.30,14.66,13.83,14.19,1704400
2009-02-12,14.19,14.33,13.70,14.10,1091900
2009-02-13,14.26,14.57,14.13,14.39,1190600
2009-02-16,14.45,15.28,14.15,15.28,3246300
2009-02-17,15.30,15.49,14.81,14.81,3596500
2009-02-18,14.40,15.12,14.35,14.95,2380600
2009-02-19,14.80,15.80,14.80,15.70,4032100
2009-02-20,15.59,15.65,15.06,15.51,2108100
2009-02-23,15.51,15.90,15.10,15.79,2048700
2009-02-24,15.65,15.65,14.83,14.90,1786800
2009-02-25,15.05,15.24,14.43,15.13,1319300
2009-02-26,15.20,15.65,13.62,14.48,2328900
2009-02-27,14.49,14.65,13.03,14.28,2400000
2009-03-02,13.99,14.50,13.90,14.08,1507400
2009-03-03,14.08,15.34,13.84,15.33,3829700
2009-03-04,15.15,16.10,15.02,15.87,3874000
2009-03-05,15.93,16.51,15.62,16.15,3368800
2009-03-06,15.80,16.07,15.30,15.52,1597900
2009-03-09,15.53,15.88,14.31,14.36,1711200
2009-03-10,14.13,14.83,14.03,14.74,891700
2009-03-11,14.98,15.18,14.60,14.66,976700
2009-03-12,14.66,15.18,14.45,14.92,948200
2009-03-13,14.85,15.08,14.51,14.61,756800
2009-03-16,14.60,14.67,14.10,14.56,645600
2009-03-17,14.56,15.19,14.48,15.07,1042700
2009-03-18,15.20,15.50,15.11,15.16,1149900
2009-03-19,15.18,15.87,15.18,15.60,1149000
2009-03-20,15.65,15.80,15.23,15.58,1041700
2009-03-23,15.61,16.50,15.47,16.50,1729800
2009-03-24,16.80,16.82,16.21,16.23,2209700
2009-03-25,16.23,16.48,15.41,15.55,2084600
2009-03-26,14.96,15.55,14.80,15.50,2774300
2009-03-27,15.35,15.50,15.08,15.16,1843000
2009-03-30,15.10,15.48,15.10,15.29,1123900
2009-03-31,15.00,15.50,14.80,15.44,1039400
2009-04-01,15.55,15.89,15.40,15.75,1678000
2009-04-02,15.66,16.21,15.66,16.19,1993400
2009-04-03,16.38,16.39,15.81,16.04,2397700
2009-04-07,16.20,16.68,15.92,16.62,2347100
2009-04-08,16.45,16.66,15.50,15.52,1848500
2009-04-09,15.51,15.88,15.23,15.79,1059000
2009-04-10,15.85,16.40,15.70,16.16,1400600
2009-04-13,16.33,17.49,16.31,17.10,3159700
2009-04-14,17.10,17.86,16.80,17.61,2661100
2009-04-15,17.60,18.61,17.26,18.35,2707600
2009-04-16,18.48,18.54,17.67,17.76,1811900
2009-04-17,17.70,17.71,16.85,16.97,1348600
2009-04-20,17.05,18.38,17.00,18.24,1761200
2009-04-21,17.61,18.18,17.45,18.06,1631900
2009-04-22,18.02,18.08,16.52,16.80,1689300
2009-04-23,16.51,16.94,16.15,16.60,1138800
2009-04-24,16.68,16.90,16.65,16.77,914500
2009-04-27,16.99,16.99,16.20,16.90,1154600
2009-04-28,16.75,17.09,16.61,16.80,944300
2009-04-29,16.61,17.09,16.57,16.88,863700
2009-05-04,16.78,17.65,16.78,17.52,1058300
2009-05-05,17.52,17.83,17.37,17.79,1234000
2009-05-06,17.86,17.98,17.55,17.85,1074900
2009-05-07,17.85,18.90,17.24,18.65,3193100
2009-05-08,18.53,19.69,18.15,18.99,3469900
2009-05-11,19.10,19.10,17.61,17.61,2016200
2009-05-12,17.20,18.05,17.20,17.98,856200
2009-05-13,17.94,18.16,17.73,17.90,791000
2009-05-14,17.85,18.60,17.30,18.46,1404900
2009-05-15,18.45,19.00,18.35,18.80,2065900
2009-05-18,18.73,19.05,18.27,18.95,1892100
2009-05-19,18.95,19.01,18.55,18.58,1398400
2009-05-20,18.77,18.80,18.03,18.09,1109100
2009-05-21,18.18,18.35,17.78,17.90,843700
2009-05-22,17.90,18.30,17.76,18.14,846410
2009-05-25,17.58,18.01,17.38,17.84,770671
2009-05-26,17.71,18.30,17.71,17.91,723138
2009-05-27,17.93,18.10,17.61,18.04,671129
2009-06-01,18.10,18.27,18.01,18.17,750179
2009-06-02,18.28,18.28,18.00,18.04,615973
2009-06-03,18.09,18.19,18.00,18.08,677471
2009-06-04,18.02,18.17,17.72,17.81,755211
2009-06-05,17.85,17.98,17.22,17.50,820175
2009-06-08,17.49,17.60,17.26,17.44,484863
2009-06-09,17.43,18.42,17.15,18.29,1368442
2009-06-10,18.15,18.38,17.95,18.02,914088
2009-06-11,18.02,18.02,17.51,17.53,763286
2009-06-12,17.57,17.70,17.17,17.20,723425
2009-06-15,17.07,17.37,17.07,17.36,564244
2009-06-16,17.33,17.52,17.26,17.46,402459
2009-06-17,17.48,17.50,17.18,17.37,548639
2009-06-18,17.40,18.34,17.33,18.15,1869507
2009-06-19,17.85,18.50,17.85,18.20,2685674
2009-06-22,18.50,18.50,17.65,17.68,1283237
2009-06-23,17.60,17.85,17.33,17.57,618934
2009-06-24,17.57,17.77,17.51,17.70,498837
2009-06-25,17.76,17.84,17.46,17.66,565352
2009-06-26,17.66,17.66,17.41,17.51,601595
2009-06-29,17.60,18.12,17.56,17.70,1143981
2009-06-30,17.69,17.97,17.48,17.55,462954
2009-07-01,17.56,17.59,17.35,17.38,709150
2009-07-02,17.42,17.80,17.42,17.62,702896
2009-07-03,17.43,17.64,17.37,17.50,624165
2009-07-06,17.51,18.18,17.43,17.85,1624456
2009-07-07,17.84,18.48,17.77,18.35,2028153
2009-07-08,18.36,18.74,18.10,18.36,1474057
2009-07-09,18.45,18.97,18.20,18.86,1669097
2009-07-10,18.90,19.30,18.65,18.75,1622013
2009-07-13,18.56,18.83,18.50,18.56,1109821
2009-07-14,19.73,20.42,19.73,20.42,813183
2009-07-15,21.17,21.97,20.63,20.93,4289873
2009-07-16,20.72,20.98,20.30,20.37,2496385
2009-07-17,20.43,21.35,20.42,20.98,2326812
2009-07-20,21.13,21.23,20.70,20.71,2582848
2009-07-21,20.65,20.83,20.02,20.13,1843112
2009-07-22,20.15,20.55,20.15,20.30,1183045
2009-07-23,20.32,20.68,20.30,20.50,1031096
2009-07-24,20.59,22.30,20.50,21.48,2962954
2009-07-27,21.50,21.68,21.20,21.36,1897293
2009-07-28,21.50,22.05,21.47,21.51,1844961
2009-07-29,21.51,21.78,19.36,19.72,2126254
2009-07-30,19.99,20.30,19.50,20.19,1269341
2009-07-31,20.49,20.72,20.20,20.64,936476
2009-08-03,20.64,20.95,20.54,20.82,913432
2009-08-04,20.83,20.88,20.20,20.53,1031317
2009-08-05,20.65,21.66,20.53,21.37,1943111
2009-08-06,21.37,21.37,20.50,20.70,1398147
2009-08-07,20.80,20.95,20.05,20.15,1092884
2009-08-10,20.30,20.89,20.21,20.52,1142431
2009-08-11,20.70,21.39,20.60,21.17,1888685
2009-08-12,21.29,21.90,20.80,20.85,2269910
2009-08-13,21.00,22.94,21.00,22.94,3294974
2009-08-14,23.00,23.88,21.68,21.79,4846986
2009-08-17,21.00,21.30,19.61,19.61,2452088
2009-08-18,19.50,20.24,19.50,20.10,1364781
2009-08-19,20.18,20.18,18.09,18.21,2220620
2009-08-20,17.38,18.87,17.20,18.57,2921074
2009-08-21,18.02,19.48,18.00,19.08,2574931
2009-08-24,19.20,19.25,18.60,18.96,1688397
2009-08-25,18.70,18.80,17.91,18.45,1577023
2009-08-26,18.24,19.30,18.21,18.89,1500148
2009-08-27,18.88,19.38,18.78,19.23,1607327
2009-08-28,19.08,19.77,19.00,19.33,1574699
2009-08-31,18.81,19.00,17.68,17.68,1112664
2009-09-01,17.60,18.21,17.50,17.60,761776
2009-09-02,17.61,17.88,17.21,17.63,793671
2009-09-03,17.54,18.47,17.54,18.30,1037976
2009-09-04,18.34,18.66,18.13,18.52,955308
2009-09-07,18.59,20.37,18.46,20.37,3572405
2009-09-08,19.99,20.79,19.81,19.97,3991605
2009-09-09,19.80,20.37,19.65,20.15,2197694
2009-09-10,20.05,20.50,19.70,20.12,1639102
2009-09-11,20.00,20.44,19.88,20.25,1441272
2009-09-14,20.49,21.50,20.38,20.67,2217894
2009-09-15,20.80,21.04,20.61,20.72,1419532
2009-09-16,20.60,20.97,20.45,20.70,1553836
2009-09-17,20.76,21.34,20.75,20.91,1929985
2009-09-18,20.99,21.65,20.58,20.66,2296574
2009-09-21,20.65,21.30,20.52,21.25,1849953
2009-09-22,21.28,21.98,21.10,21.21,2352890
2009-09-23,21.07,21.50,20.30,20.46,2030218
2009-09-24,20.50,20.72,20.01,20.58,1175280
2009-09-25,20.49,21.28,20.40,21.18,1314017
2009-09-28,21.31,21.60,20.71,20.72,1542531
2009-09-29,20.66,20.72,19.10,19.65,1484746
2009-09-30,19.65,20.15,19.60,19.73,959436
2009-10-12,20.80,21.39,20.45,20.68,1798562
2009-10-13,20.67,21.45,20.67,21.28,1214657
2009-10-14,21.57,22.95,21.38,22.25,3096586
2009-10-15,22.54,22.87,22.20,22.55,1939617
2009-10-16,22.68,23.34,22.35,23.16,2197589
2009-10-19,23.10,23.80,23.00,23.23,2954211
2009-10-20,23.35,24.25,23.11,24.15,2698778
2009-10-21,24.10,24.74,23.61,23.61,2164803
2009-10-22,23.61,24.47,23.55,24.00,1595278
2009-10-23,24.10,24.50,23.70,24.18,2031929
2009-10-26,24.21,24.40,23.78,23.92,1227480
2009-10-27,23.77,24.20,23.11,23.18,1487692
2009-10-28,23.24,23.89,23.24,23.89,1229431
2009-10-29,23.65,23.78,23.20,23.51,1022899
2009-10-30,23.90,24.70,23.55,23.78,1928970
2009-11-02,23.07,24.24,23.07,24.17,1518941
2009-11-03,24.15,24.95,24.11,24.87,1840832
2009-11-04,24.94,25.20,24.71,24.87,1185781
2009-11-05,24.88,25.39,24.82,25.00,1033438
2009-11-06,24.91,25.30,24.90,25.21,1048384
2009-11-09,25.20,26.33,25.05,26.11,1496571
2009-11-10,26.20,26.39,25.62,25.89,728013
2009-11-11,25.80,26.00,25.67,25.87,485543
2009-11-12,25.84,26.66,25.83,26.09,804166
2009-11-13,26.09,26.39,25.79,26.30,1238775
2009-11-16,26.51,28.35,26.51,27.94,1715536
2009-11-17,27.90,28.48,27.80,28.16,936070
2009-11-18,28.17,29.18,27.90,28.98,845609
2009-11-19,29.38,29.38,28.23,28.98,1235191
2009-11-20,29.00,29.24,28.63,28.90,813893
2009-11-23,28.81,29.15,28.65,29.13,1031783
2009-11-24,29.02,29.29,27.08,27.60,1565338
2009-11-25,27.30,29.70,27.30,29.63,1841147
2009-11-26,29.59,30.48,27.80,28.22,1967932
2009-11-27,27.80,29.27,27.60,28.46,1277546
2009-11-30,28.85,31.28,28.85,31.20,1708214
2009-12-01,31.21,32.32,30.90,32.00,1389888
2009-12-02,31.98,33.60,31.41,33.15,1333336
2009-12-03,33.15,33.57,32.71,33.33,997864
2009-12-04,32.90,33.47,31.00,31.50,1909746
2009-12-07,31.40,34.65,31.20,34.65,1628096
2009-12-08,34.87,36.49,34.78,35.02,2392200
2009-12-09,34.70,35.47,34.01,34.50,1416507
2009-12-10,34.55,37.25,34.55,36.89,1876617
2009-12-11,36.75,37.27,36.16,36.85,1216394
2009-12-14,36.89,38.65,36.89,37.50,1627785
2009-12-15,37.76,38.39,36.65,37.94,1127155
2009-12-16,37.85,38.36,36.08,36.50,1436568
2009-12-17,36.02,36.89,34.32,34.48,1736987
2009-12-18,33.20,35.48,33.20,33.70,1571014
2009-12-21,33.75,35.35,33.40,35.15,1269418
2009-12-22,35.00,36.12,33.88,34.00,1597233
2009-12-23,34.40,35.68,33.95,35.67,1062897
2009-12-24,35.90,39.24,35.43,37.71,3787064
2009-12-25,37.45,38.47,36.82,37.19,2277393
2009-12-28,37.22,37.59,36.78,37.35,2065356
2009-12-29,37.46,38.29,36.60,36.95,2027212
2009-12-30,36.89,37.00,35.88,36.10,1651163
2009-12-31,35.92,38.20,35.92,37.65,1895755
2010-01-04,37.30,38.00,36.28,36.70,2287167
2010-01-05,36.70,37.00,35.40,35.81,2429217
2010-01-06,35.60,36.25,35.56,35.65,1263244
2010-01-07,35.41,36.39,35.40,36.21,1803887
2010-01-08,36.55,36.56,35.50,35.89,1397680
2010-01-11,35.52,35.87,34.40,35.71,1903012
2010-01-12,35.69,37.10,35.12,36.81,2539909
2010-01-13,35.76,36.76,35.70,35.80,1398419
2010-01-14,35.80,37.36,35.73,37.00,1930894
2010-01-15,37.03,37.41,36.65,37.41,1627464
2010-01-18,37.50,39.87,37.50,39.60,3327455
2010-01-19,39.01,39.29,37.70,38.13,2466118
2010-01-20,37.89,38.11,35.02,35.43,1984686
2010-01-21,35.43,36.40,35.40,35.76,788531
2010-01-22,35.40,35.51,33.88,34.57,1486521
2010-01-25,34.47,34.47,33.22,33.38,809656
2010-01-26,33.20,33.98,30.59,30.70,1319500
2010-01-27,30.70,31.00,29.75,29.99,897750
2010-01-28,29.32,29.99,29.32,29.56,1202859
2010-01-29,29.56,32.32,29.56,31.00,1605083
2010-02-01,31.12,31.70,30.00,30.70,1034911
2010-02-02,31.12,31.17,29.48,29.48,720705
2010-02-03,29.33,29.84,27.50,29.38,1138555
2010-02-04,29.00,30.00,28.65,29.79,777333
2010-02-05,29.12,29.30,28.01,28.27,735747
2010-02-08,28.10,28.66,28.10,28.31,315084
2010-02-09,28.30,29.08,28.20,28.88,438035
2010-02-10,29.30,29.55,28.90,29.46,528480
2010-02-11,29.48,30.30,29.11,29.74,553189
2010-02-12,29.83,30.46,29.83,30.30,446596
2010-02-22,30.32,30.45,29.60,29.61,474931
2010-02-23,29.61,29.88,28.22,29.00,638908
2010-02-24,28.86,30.74,28.35,30.70,977430
2010-02-25,30.78,31.60,30.54,31.38,1103910
2010-02-26,31.15,31.25,30.78,30.85,841298
2010-03-01,30.65,31.10,30.65,31.10,805680
2010-03-02,31.01,31.16,30.61,31.14,715645
2010-03-03,31.25,32.58,31.00,32.16,1260381
2010-03-04,32.00,32.68,30.90,31.00,1067772
2010-03-05,30.80,31.29,30.05,30.85,662552
2010-03-08,30.90,31.28,30.72,30.86,370620
2010-03-09,30.75,30.90,30.29,30.60,403910
2010-03-10,30.55,30.86,29.62,29.74,513641
2010-03-11,29.82,29.99,28.93,29.18,741249
2010-03-12,29.30,29.68,29.04,29.15,429890
2010-03-15,29.01,29.30,28.50,29.29,528014
2010-03-16,29.44,30.70,29.39,30.40,1292970
2010-03-17,30.50,31.32,30.49,31.09,951750
2010-03-18,30.90,31.10,30.77,31.00,631963
2010-03-19,31.20,31.31,30.72,30.90,499434
2010-03-22,30.90,31.82,30.90,31.59,822231
2010-03-23,31.67,32.24,31.45,31.92,1049372
2010-03-24,31.80,33.47,31.80,33.00,1455220
2010-03-25,32.80,33.75,32.50,33.36,1184587
2010-03-26,32.88,33.96,32.70,32.92,1136526
2010-03-29,33.00,34.00,33.00,33.15,653163
2010-03-30,33.35,33.46,32.72,33.26,787059
2010-03-31,33.40,33.99,32.90,33.99,910114
2010-04-01,34.08,35.32,34.08,34.95,1571650
2010-04-02,34.96,35.85,34.96,35.82,1704050
2010-04-06,36.25,36.55,33.21,33.27,3382216
2010-04-07,33.55,34.38,32.54,34.38,4055349
2010-04-08,34.30,34.30,33.50,33.58,2010676
2010-04-09,33.59,33.89,33.16,33.70,1398923
2010-04-12,33.72,34.41,33.71,34.35,1755425
2010-04-13,34.50,34.98,31.02,33.80,1844368
2010-04-14,33.63,34.25,32.32,34.01,1101257
2010-04-15,33.99,33.99,32.75,32.81,774560
2010-04-16,32.50,33.20,32.50,32.93,296763
2010-04-19,32.61,33.00,31.50,31.50,493022
2010-04-20,31.30,31.95,30.37,30.71,542507
2010-04-21,30.71,31.72,30.61,31.72,791601
2010-04-22,31.65,33.15,31.22,32.58,941200
2010-04-23,32.70,33.27,32.13,32.43,611382
2010-04-26,32.43,32.85,32.08,32.56,423574
2010-04-27,32.48,32.50,30.56,30.80,522265
2010-04-28,30.37,30.37,28.80,30.20,832299
2010-04-30,29.00,29.00,27.30,28.50,500810
2010-05-04,27.99,28.38,27.43,27.99,209169
2010-05-05,28.30,28.93,27.85,28.62,898338
2010-05-06,28.66,29.15,28.02,28.05,487422
2010-05-07,27.02,27.90,26.80,26.87,514049
2010-05-10,27.16,27.41,24.70,25.17,968570
2010-05-11,25.57,25.88,24.52,24.68,567960
2010-05-12,24.54,24.67,23.88,23.90,383190
2010-05-13,23.63,24.51,23.01,24.45,745150
2010-05-14,15.90,16.45,15.50,16.08,660074
2010-05-17,16.08,16.08,14.47,14.47,787780
2010-05-18,14.15,14.79,13.75,14.48,670818
2010-05-19,14.48,14.87,14.01,14.46,590080
2010-05-20,14.43,14.85,14.16,14.29,816062
2010-05-21,14.01,14.42,13.63,14.20,955549
2010-05-24,14.40,15.49,14.25,15.47,1264325
2010-05-25,15.28,15.82,15.11,15.43,1196648
2010-05-26,15.30,15.70,14.90,15.23,1416838
2010-05-27,15.05,15.56,14.83,15.50,1291158
2010-05-28,15.50,16.30,15.35,16.30,2240826
2010-05-31,16.00,16.22,15.50,15.52,1640324
2010-06-01,15.00,15.38,14.58,14.83,1044167
2010-06-02,14.71,15.30,14.70,15.30,547677
2010-06-03,15.37,15.77,15.08,15.08,978340
2010-06-04,14.93,15.40,14.86,15.40,645372
2010-06-07,14.91,16.30,14.91,15.93,1291964
2010-06-08,15.79,16.60,15.71,16.58,2714066
2010-06-09,16.72,16.86,16.30,16.85,2727263
2010-06-10,16.88,18.54,16.60,18.23,6549191
2010-06-11,18.10,18.12,17.55,17.65,3614527
2010-06-17,17.51,17.84,17.00,17.02,2047986
2010-06-18,16.66,17.35,16.28,16.35,1470172
2010-06-21,16.30,16.88,16.06,16.85,986121
2010-06-22,16.80,17.19,16.65,16.75,1212682
2010-06-23,16.69,16.88,16.35,16.78,957721
2010-06-24,16.95,16.95,16.48,16.62,573400
2010-06-25,16.48,16.62,15.80,16.10,920732
2010-06-28,16.20,16.31,15.30,15.71,692444
2010-06-29,15.89,15.89,14.41,14.80,1223254
2010-06-30,14.72,15.10,14.27,15.06,918121
2010-07-01,15.10,15.10,14.58,14.58,706859
2010-07-02,14.50,14.68,13.70,14.58,656774
2010-07-05,14.40,15.25,14.04,15.12,702097
2010-07-06,15.19,15.82,14.92,15.70,1388300
2010-07-07,15.60,15.75,15.02,15.49,830990
2010-07-08,15.45,15.67,15.25,15.30,566683
2010-07-09,15.39,15.87,15.08,15.63,1328696
2010-07-12,15.59,15.90,15.56,15.78,967267
2010-07-13,15.53,15.66,15.30,15.54,702842
2010-07-14,15.46,15.98,15.46,15.82,830549
2010-07-15,15.89,15.91,14.88,14.95,746839
2010-07-16,14.70,15.17,14.66,15.07,508512
2010-07-19,14.89,15.43,14.80,15.37,899712
2010-07-20,15.92,16.91,15.66,16.91,4837795
2010-07-21,17.50,17.50,16.69,16.72,5528316
2010-07-22,16.50,17.20,16.35,16.92,2915588
2010-07-23,16.93,17.03,16.55,16.85,1669345
2010-07-26,16.86,17.49,16.59,17.40,3113068
2010-07-27,17.46,17.46,17.02,17.05,2097270
2010-07-28,17.05,17.29,16.80,17.18,2105227
2010-07-29,17.22,18.18,17.10,17.84,3541250
2010-07-30,17.70,17.73,17.29,17.46,2106278
2010-08-02,17.46,17.98,17.46,17.88,2410999
2010-08-03,17.90,17.91,17.30,17.30,1809079
2010-08-04,17.23,17.30,16.75,17.25,1488463
2010-08-05,17.25,17.60,16.98,17.10,1596161
2010-08-06,16.99,17.93,16.94,17.76,2376387
2010-08-09,17.75,18.15,17.60,18.15,2788842
