Date,Open,High,Low,Close,Vol
1999-09-24,12.75,13.13,12.75,13.10,670200
1999-09-27,13.30,13.35,12.95,12.98,308600
1999-09-28,13.00,13.20,12.80,12.84,438100
1999-09-29,12.85,13.08,12.75,12.83,454900
1999-09-30,12.98,13.10,12.80,12.85,313400
1999-10-08,12.85,12.85,12.64,12.68,231000
1999-10-11,12.68,12.90,12.51,12.73,198300
1999-10-12,12.82,12.95,12.72,12.83,272000
1999-10-13,13.00,13.00,12.65,12.66,348300
1999-10-14,12.70,12.83,12.50,12.56,264300
1999-10-15,12.68,13.10,12.60,12.86,593600
1999-10-18,12.96,12.97,12.59,12.60,284600
1999-10-19,12.55,12.69,12.00,12.42,541700
1999-10-20,12.39,12.70,12.30,12.45,314400
1999-10-21,12.46,12.50,11.89,11.98,895200
1999-10-22,11.98,12.65,11.90,12.30,852400
1999-10-25,12.30,12.43,11.98,12.42,1414700
1999-10-26,12.38,12.77,12.33,12.60,1260600
1999-10-27,12.85,13.10,12.68,12.98,1170600
1999-10-28,13.00,13.05,12.60,12.64,622600
1999-10-29,12.65,12.78,12.40,12.58,905200
1999-11-01,12.60,12.60,12.26,12.30,322000
1999-11-02,12.30,12.50,12.20,12.23,262000
1999-11-03,12.35,12.49,12.23,12.36,231800
1999-11-04,12.30,12.38,12.20,12.30,292700
1999-11-05,12.78,12.78,12.22,12.31,171100
1999-11-08,12.50,12.50,12.22,12.36,201800
1999-11-09,12.50,12.50,12.30,12.43,178900
1999-11-10,12.31,12.43,12.02,12.26,278400
1999-11-11,12.26,12.37,12.08,12.19,345300
1999-11-12,12.30,12.60,12.11,12.20,196500
1999-11-15,12.30,12.30,12.00,12.12,356000
1999-11-16,12.20,12.28,11.88,11.89,647600
1999-11-17,11.90,12.09,11.75,12.09,552700
1999-11-18,12.10,12.38,11.90,12.27,520500
1999-11-19,12.35,12.35,11.99,12.06,376200
1999-11-22,12.00,12.12,11.90,11.93,344700
1999-11-23,11.90,12.01,11.88,11.90,238000
1999-11-24,11.90,12.16,11.90,12.09,181900
1999-11-25,12.16,12.16,11.89,11.90,170400
1999-11-26,11.90,12.10,11.90,12.00,201900
1999-11-29,12.01,12.06,11.91,11.98,179800
1999-11-30,11.95,12.28,11.95,12.20,406100
1999-12-01,12.22,12.35,12.11,12.19,263700
1999-12-02,12.13,12.29,11.97,12.03,417000
1999-12-03,12.00,12.06,11.90,11.95,191400
1999-12-06,11.90,12.08,11.05,11.80,514800
1999-12-07,11.80,11.85,11.50,11.50,386500
1999-12-08,11.50,11.60,11.30,11.33,341600
1999-12-09,11.12,11.45,11.12,11.32,293900
1999-12-10,11.25,11.44,11.20,11.44,236000
1999-12-13,11.50,11.50,11.06,11.14,368900
1999-12-14,11.16,11.27,11.05,11.11,422600
1999-12-15,11.11,11.50,11.11,11.43,661600
1999-12-16,11.43,11.45,11.01,11.38,433400
1999-12-17,11.21,11.38,11.02,11.06,676900
1999-12-21,10.98,10.98,10.55,10.59,567400
1999-12-22,10.52,10.56,10.20,10.30,550500
1999-12-23,10.33,10.39,10.08,10.16,387000
1999-12-24,10.20,10.20,9.90,9.96,477800
1999-12-27,9.90,10.10,9.90,10.08,357500
1999-12-28,10.00,10.33,10.00,10.04,348200
1999-12-29,10.01,10.30,9.75,10.29,1197000
1999-12-30,10.19,10.30,10.10,10.18,231500
2000-01-04,10.20,10.45,10.03,10.42,319200
2000-01-05,10.42,10.64,10.21,10.39,654900
2000-01-06,10.40,10.80,10.20,10.74,937700
2000-01-07,10.80,11.35,10.80,11.30,2456600
2000-01-10,11.35,11.50,11.06,11.29,1635700
2000-01-11,11.30,11.31,10.58,10.80,1534800
2000-01-12,10.78,10.95,10.08,10.16,1837600
2000-01-13,10.16,10.38,10.08,10.20,489200
2000-01-14,10.30,10.34,10.03,10.08,389700
2000-01-17,10.00,10.18,9.92,10.14,376700
2000-01-18,10.10,10.98,9.96,10.91,1027500
2000-01-19,10.90,11.20,10.70,10.94,1495700
2000-01-20,11.10,11.52,10.85,11.48,1730900
2000-01-21,11.48,11.60,11.07,11.22,1237100
2000-01-24,11.30,11.35,10.90,11.18,1217900
2000-01-25,11.19,11.22,10.80,10.90,1005100
2000-01-26,10.90,11.10,10.75,10.94,549800
2000-01-27,10.92,11.08,10.57,10.67,1187800
2000-01-28,10.68,10.86,10.40,10.70,1613000
2000-02-14,11.01,11.77,11.00,11.77,1057500
2000-02-15,12.45,12.80,11.50,11.77,4057400
2000-02-16,11.77,12.95,11.70,12.95,5337700
2000-02-17,13.59,14.25,12.90,14.25,15928900
2000-02-18,15.68,15.68,13.50,14.33,10228200
2000-02-21,14.30,14.50,13.65,14.05,4926800
2000-02-22,14.00,14.30,13.35,13.78,4542500
2000-02-23,13.58,13.85,12.99,13.45,3230700
2000-02-24,13.20,14.00,13.10,13.96,3389500
2000-02-25,13.80,14.17,13.50,13.91,3073300
2000-02-28,13.80,14.70,13.70,14.49,7460400
2000-02-29,14.50,14.58,13.65,13.72,3206900
2000-03-01,13.70,14.00,13.02,13.78,3485300
2000-03-02,13.60,14.16,13.40,13.80,1372800
2000-03-03,13.75,14.30,13.62,13.85,4119500
2000-03-06,13.98,14.20,13.18,13.20,2041500
2000-03-07,13.00,13.40,12.75,13.24,2495100
2000-03-08,13.24,13.50,13.00,13.40,1329700
2000-03-09,13.50,13.59,13.05,13.12,1212600
2000-03-10,13.12,13.45,13.05,13.40,1150900
2000-03-13,13.35,13.80,13.11,13.76,1933800
2000-03-14,13.50,13.75,13.15,13.65,2328700
2000-03-15,13.65,14.28,13.54,13.87,2583900
2000-03-16,13.80,13.87,13.03,13.14,1532700
2000-03-17,13.00,13.48,13.00,13.40,1363300
2000-03-20,13.30,14.28,13.20,14.16,4292000
2000-03-21,14.20,15.00,14.15,14.95,11690100
2000-03-22,14.89,15.05,14.20,14.59,3808600
2000-03-23,14.60,14.90,14.35,14.61,2754700
2000-03-24,14.50,14.90,13.90,14.25,3874900
2000-03-27,14.41,14.58,14.20,14.37,1726100
2000-03-28,14.58,14.93,14.21,14.76,3047100
2000-03-29,14.82,15.40,14.60,15.25,8382100
2000-03-30,15.20,15.40,14.82,15.04,3893900
2000-03-31,15.00,15.60,14.60,14.83,3583900
2000-04-03,14.80,15.20,14.40,14.43,2197300
2000-04-04,14.40,14.55,14.14,14.23,1584800
2000-04-05,14.20,14.60,13.85,14.37,1870900
2000-04-06,14.60,14.60,14.12,14.28,1186700
2000-04-07,14.35,14.40,14.05,14.16,1332500
2000-04-10,14.16,14.60,14.16,14.35,1108200
2000-04-11,14.20,14.68,13.80,14.42,2446900
2000-04-12,14.48,14.48,13.88,14.09,1518700
2000-04-13,14.05,14.70,13.92,14.44,5256800
2000-04-14,14.60,15.30,14.15,14.84,14504400
2000-04-17,14.60,14.60,13.88,14.12,3727400
2000-04-18,14.20,15.05,14.15,14.79,8735400
2000-04-19,14.89,15.30,14.75,14.83,6445300
2000-04-20,14.83,15.20,14.50,14.66,3143600
2000-04-21,14.75,14.88,14.20,14.32,2373500
2000-04-24,14.33,14.56,14.15,14.25,1322400
2000-04-25,14.29,14.44,14.00,14.17,1216700
2000-04-26,14.17,14.35,14.02,14.07,987000
2000-04-27,14.10,14.26,13.81,13.86,1442400
2000-04-28,13.86,14.00,13.58,13.96,1659400
2000-05-08,14.05,14.25,13.60,13.63,1230300
2000-05-09,13.81,13.81,13.15,13.21,1627500
2000-05-10,13.21,13.35,12.71,12.73,1138700
2000-05-11,12.73,12.90,12.29,12.32,854800
2000-05-12,12.38,12.60,12.21,12.39,659700
2000-05-15,12.41,12.41,11.75,12.24,787600
2000-05-16,12.02,12.40,12.02,12.25,446100
2000-05-17,12.26,12.40,11.75,11.82,790400
2000-05-19,12.45,13.00,12.20,13.00,1667600
2000-05-22,13.50,13.50,13.05,13.24,1959400
2000-05-23,13.40,13.74,13.20,13.41,2066300
2000-05-24,13.41,13.49,13.20,13.28,1412200
2000-05-25,13.28,13.51,13.21,13.40,1093000
2000-05-26,13.50,13.50,13.24,13.25,1103300
2000-05-29,13.25,13.31,12.86,12.96,1711500
2000-05-30,13.04,13.10,12.55,12.59,1351600
2000-05-31,12.59,13.60,12.41,13.36,3071300
2000-06-01,13.36,13.71,13.21,13.47,1608200
2000-06-02,13.52,13.53,13.05,13.17,845300
2000-06-05,13.20,13.40,12.81,12.95,1217000
2000-06-06,12.98,13.25,12.90,13.08,894700
2000-06-07,13.26,13.65,13.15,13.45,1577000
2000-06-08,13.51,13.60,13.18,13.20,703800
2000-06-09,13.39,13.47,13.01,13.10,552300
2000-06-12,13.10,13.10,12.77,12.98,720700
2000-06-13,13.08,13.44,12.99,13.40,818600
2000-06-14,13.43,13.50,13.09,13.22,835500
2000-06-15,13.24,13.46,13.05,13.38,958600
2000-06-16,13.40,13.85,13.36,13.65,2737200
2000-06-19,13.70,14.19,13.70,14.09,3009800
2000-06-20,14.10,14.15,13.58,13.63,1225400
2000-06-21,13.60,13.93,13.55,13.78,860600
2000-06-22,13.98,13.98,13.65,13.69,764500
2000-06-23,13.74,13.74,13.50,13.60,1022600
2000-06-26,13.65,13.98,13.60,13.93,1112900
2000-06-27,14.00,14.00,13.70,13.73,871400
2000-06-28,13.75,13.88,13.59,13.68,839600
2000-06-29,13.68,13.75,13.31,13.40,884400
2000-06-30,13.45,13.45,13.20,13.23,947700
2000-07-03,13.18,13.35,12.95,12.99,862800
2000-07-04,12.90,13.11,12.85,13.01,574600
2000-07-05,13.01,13.12,12.89,12.93,604900
2000-07-06,12.95,12.98,12.83,12.98,545500
2000-07-07,13.02,13.21,13.00,13.21,666800
2000-07-10,13.21,13.42,13.08,13.30,741300
2000-07-11,13.31,13.40,12.80,13.20,613300
2000-07-12,13.21,13.30,13.07,13.09,1039500
2000-07-13,13.20,13.20,12.97,13.06,1153300
2000-07-14,13.07,13.40,12.90,13.25,720400
2000-07-17,13.20,13.29,12.90,13.00,958100
2000-07-18,13.10,13.12,12.90,13.10,598200
2000-07-19,13.08,13.33,13.00,13.25,653200
2000-07-20,13.25,13.30,12.96,13.16,530500
2000-07-21,13.06,13.19,13.00,13.09,485300
2000-07-24,13.00,13.05,12.75,12.80,906300
2000-07-25,12.75,12.95,12.70,12.85,524000
2000-07-26,12.85,13.10,12.80,12.99,444500
2000-07-27,13.40,13.66,13.11,13.44,1511000
2000-07-28,13.44,13.49,13.28,13.34,547100
2000-07-31,13.28,13.50,13.08,13.48,906100
2000-08-01,13.48,13.64,13.35,13.60,1067100
2000-08-02,13.55,13.76,13.50,13.64,851000
2000-08-03,13.55,13.74,13.48,13.50,1038600
2000-08-04,13.45,13.55,13.11,13.14,738600
2000-08-07,13.05,13.20,13.01,13.10,509800
2000-08-08,13.10,13.25,12.82,13.09,883700
2000-08-09,13.02,13.45,13.00,13.31,525100
2000-08-10,13.30,13.50,13.07,13.13,567300
2000-08-11,13.20,13.68,13.08,13.50,1120500
2000-08-14,13.56,13.90,13.55,13.74,1471000
2000-08-15,13.79,13.80,13.48,13.52,622000
2000-08-16,13.30,13.48,13.25,13.30,677100
2000-08-17,13.32,13.78,13.28,13.70,1807000
2000-08-18,13.77,14.00,13.60,13.85,2608400
2000-08-21,13.97,14.35,13.75,14.28,3623000
2000-08-22,14.30,14.50,13.81,13.84,2204900
2000-08-23,13.79,14.35,13.37,14.19,2961500
2000-08-24,14.20,14.88,14.13,14.65,6272500
2000-08-25,14.69,14.83,14.50,14.69,2349500
2000-08-28,14.80,15.20,14.65,14.67,3283500
2000-08-29,14.70,14.79,14.50,14.70,1817300
2000-08-30,14.70,14.80,14.36,14.37,1419100
2000-08-31,14.20,14.35,13.79,13.79,2317700
2000-09-01,13.66,14.08,13.60,13.82,1392900
2000-09-04,13.86,14.25,13.81,14.20,1124100
2000-09-05,14.29,14.33,13.70,13.78,859200
2000-09-06,13.70,13.95,13.38,13.45,671700
2000-09-07,13.45,14.10,13.45,13.70,779000
2000-09-08,13.95,13.99,13.45,13.73,593000
2000-09-11,13.80,13.84,13.55,13.76,416800
2000-09-12,13.80,14.10,13.68,14.04,531600
2000-09-13,14.05,14.20,13.90,13.95,925000
2000-09-14,14.00,14.09,13.85,13.90,370100
2000-09-15,13.88,13.94,13.55,13.66,567000
2000-09-18,13.65,13.69,13.20,13.25,607000
2000-09-19,13.10,13.24,12.93,13.00,579100
2000-09-20,12.99,13.25,12.86,13.05,376700
2000-09-21,13.05,13.10,12.88,12.90,372100
2000-09-22,12.80,12.95,12.70,12.76,311300
2000-09-25,12.75,12.88,12.55,12.70,313100
2000-09-26,12.71,12.84,12.55,12.79,393700
2000-09-27,12.80,13.03,12.80,12.99,362400
2000-09-28,12.88,13.00,12.60,12.69,370600
2000-09-29,12.68,13.70,12.66,13.56,1055300
2000-10-09,13.01,13.40,13.01,13.34,357800
2000-10-10,13.35,13.47,13.25,13.46,295900
2000-10-11,13.45,13.58,13.25,13.40,299300
2000-10-12,13.30,13.50,13.05,13.11,347900
2000-10-13,13.18,13.18,13.02,13.14,319400
2000-10-16,13.15,13.28,12.97,13.08,245300
2000-10-17,13.00,13.45,12.96,13.37,517100
2000-10-18,13.41,13.50,13.34,13.48,588400
2000-10-19,13.50,13.54,13.33,13.40,286100
2000-10-20,13.70,13.70,13.44,13.52,556900
2000-10-23,13.54,13.78,13.45,13.68,690000
2000-10-24,13.74,13.74,13.35,13.47,391800
2000-10-25,13.44,13.58,13.38,13.48,567700
2000-10-26,13.55,13.75,13.40,13.67,658400
2000-10-27,13.61,13.97,13.61,13.88,707000
2000-10-30,13.98,14.20,13.80,14.06,1176100
2000-10-31,14.10,14.20,13.72,13.78,802100
2000-11-01,13.78,14.10,13.65,14.00,590700
2000-11-02,14.00,14.05,13.85,13.86,437700
2000-11-03,13.95,14.10,13.80,13.84,333200
2000-11-06,13.84,13.95,13.80,13.87,425300
2000-11-07,13.80,14.10,13.80,13.98,510200
2000-11-08,14.00,14.27,13.94,14.14,867700
2000-11-09,14.20,14.25,13.93,14.11,758900
2000-11-10,14.12,14.30,14.00,14.16,1129700
2000-11-13,14.20,14.44,14.00,14.43,1383300
2000-11-14,14.49,14.98,14.48,14.62,2828600
2000-11-15,14.70,14.79,14.38,14.46,1403400
2000-11-16,14.50,14.80,14.38,14.70,1502100
2000-11-17,14.80,14.96,14.54,14.76,1941200
2000-11-20,14.76,14.90,14.55,14.86,934000
2000-11-21,14.98,15.44,14.51,15.19,4383700
2000-11-22,15.49,15.49,15.05,15.18,1918200
2000-11-23,15.20,15.28,14.88,14.97,1580500
2000-11-24,14.97,15.10,14.00,14.19,2233400
2000-11-27,14.10,14.38,14.05,14.18,1012400
2000-11-28,14.19,14.50,14.19,14.27,722500
2000-11-29,14.30,14.43,14.25,14.33,545300
2000-11-30,14.30,14.48,14.20,14.27,529400
2000-12-01,14.30,14.44,14.16,14.28,537700
2000-12-04,14.25,14.34,14.00,14.17,983800
2000-12-05,14.28,14.55,14.18,14.42,769400
2000-12-06,14.41,14.80,14.30,14.40,724300
2000-12-07,14.50,14.50,14.10,14.19,517300
2000-12-08,14.10,14.77,14.10,14.30,677200
2000-12-11,14.30,14.48,14.00,14.02,442000
2000-12-12,14.02,14.20,14.00,14.16,318600
2000-12-13,14.18,14.30,14.12,14.21,283200
2000-12-14,14.18,14.30,14.16,14.20,318800
2000-12-15,14.30,14.68,14.11,14.19,404400
2000-12-18,14.21,14.38,14.11,14.35,349700
2000-12-19,14.40,14.70,14.32,14.52,934500
2000-12-20,14.50,14.76,14.50,14.67,852300
2000-12-21,14.70,14.96,14.64,14.68,781500
2000-12-22,14.70,14.90,14.41,14.44,465700
2000-12-25,14.42,14.65,14.42,14.56,627200
2000-12-26,14.74,14.95,14.58,14.92,1597200
2000-12-27,14.96,14.98,14.58,14.72,1244100
2000-12-28,14.60,14.80,14.60,14.65,387000
2001-01-02,14.70,15.50,14.54,15.30,2727900
2001-01-03,15.30,15.30,15.06,15.24,1638600
2001-01-04,15.25,15.34,15.00,15.05,1852900
2001-01-05,15.15,15.80,15.05,15.72,4413400
2001-01-08,15.84,15.84,15.40,15.55,2504600
2001-01-09,15.60,15.64,15.16,15.40,1396400
2001-01-10,15.48,15.94,15.30,15.91,1681800
2001-01-11,15.91,16.09,15.72,15.77,1603100
2001-01-12,15.77,15.77,15.52,15.60,988500
2001-01-15,15.60,15.60,14.68,14.73,1846200
2001-01-16,14.44,14.89,14.41,14.77,916000
2001-01-17,14.80,14.90,14.70,14.70,486400
2001-01-18,14.60,14.77,14.56,14.71,765100
2001-01-19,14.70,15.02,14.70,14.88,877000
2001-02-05,14.96,15.00,14.10,14.23,631500
2001-02-06,14.15,14.31,14.01,14.25,632600
2001-02-07,14.24,14.38,13.99,14.00,409400
2001-02-08,14.00,14.18,13.69,13.77,445700
2001-02-09,13.95,14.30,13.80,14.05,478400
2001-02-12,14.20,14.20,13.90,14.06,255100
2001-02-13,14.15,14.22,14.01,14.09,312900
2001-02-14,13.90,14.15,13.90,14.07,108000
2001-02-15,14.07,14.19,13.94,13.94,146600
2001-02-16,13.90,13.90,13.40,13.69,404300
2001-02-19,13.70,14.00,13.60,13.98,323100
2001-02-20,13.89,14.05,13.70,13.85,333400
2001-02-21,13.70,13.85,13.42,13.50,429800
2001-02-22,13.50,13.73,13.43,13.52,216200
2001-02-23,13.60,13.95,13.49,13.91,399200
2001-02-26,13.89,14.00,13.80,13.98,410800
2001-02-27,13.98,14.20,13.78,14.19,404800
2001-02-28,14.15,14.15,13.93,14.05,148800
2001-03-01,14.02,14.30,13.90,14.29,348500
2001-03-02,14.50,14.50,14.17,14.26,383700
2001-03-05,14.00,14.47,14.00,14.46,522300
2001-03-06,14.40,14.55,14.18,14.49,471200
2001-03-07,14.45,14.60,14.27,14.39,540300
2001-03-08,14.40,14.50,14.26,14.37,395000
2001-03-09,14.30,14.48,14.21,14.22,336700
2001-03-12,14.20,14.29,14.10,14.27,421500
2001-03-13,14.30,14.34,14.00,14.03,245500
2001-03-14,13.98,14.09,13.95,14.07,333100
2001-03-15,14.05,14.19,14.00,14.09,367300
2001-03-16,14.40,14.79,14.20,14.49,1132200
2001-03-19,14.52,14.70,14.45,14.58,634400
2001-03-20,14.58,14.68,14.45,14.56,402800
2001-03-21,14.50,14.65,14.48,14.57,507400
2001-03-22,14.65,14.78,14.48,14.57,747300
2001-03-23,14.59,14.65,14.21,14.30,669600
2001-03-26,14.30,14.52,14.30,14.45,584000
2001-03-27,14.65,14.69,14.45,14.56,488900
2001-03-28,14.54,14.83,14.54,14.74,650300
2001-03-29,14.80,14.80,14.60,14.61,434200
2001-03-30,14.68,14.90,14.60,14.89,967500
2001-04-02,14.97,14.97,14.79,14.91,805000
2001-04-03,14.93,14.93,14.64,14.71,518100
2001-04-04,14.71,14.76,14.38,14.44,627300
2001-04-05,14.44,14.55,14.30,14.55,506400
2001-04-06,14.55,14.68,14.35,14.37,481800
2001-04-09,14.38,14.69,14.30,14.67,475100
2001-04-10,14.60,14.75,14.55,14.57,354200
2001-04-11,14.60,14.70,14.52,14.58,382800
2001-04-12,14.72,14.95,14.62,14.88,1215900
2001-04-13,14.90,14.94,14.77,14.94,892000
2001-04-16,14.95,15.15,14.85,15.07,1343500
2001-04-17,15.10,15.12,14.85,14.92,796800
2001-04-18,14.94,14.98,14.78,14.89,706500
2001-04-19,14.89,14.90,14.60,14.75,694300
2001-04-20,14.75,15.00,14.70,14.70,743700
2001-04-23,14.66,14.79,14.45,14.49,556700
2001-04-24,14.38,15.08,14.38,15.01,2049000
2001-04-25,15.02,15.10,14.50,14.55,856700
2001-04-26,14.58,14.79,14.48,14.64,689700
2001-04-27,14.65,15.30,14.65,15.17,3117300
2001-04-30,15.35,15.53,15.18,15.27,2600300
2001-05-08,15.30,15.50,15.09,15.49,1304600
2001-05-09,15.60,15.78,15.37,15.55,2093400
2001-05-10,15.60,15.80,15.51,15.64,1349600
2001-05-11,15.70,15.75,15.30,15.47,1323100
2001-05-14,15.51,15.69,15.26,15.61,1204600
2001-05-15,15.60,15.89,15.50,15.83,1581000
2001-05-16,15.83,15.92,15.71,15.80,1189600
2001-05-17,15.83,15.83,15.50,15.76,1441000
2001-05-21,15.86,16.66,15.86,16.42,4873600
2001-05-22,16.43,16.73,16.30,16.54,2711300
2001-05-23,16.54,16.79,16.10,16.29,3428600
2001-05-24,16.25,16.98,16.25,16.80,2799300
2001-05-25,16.60,16.90,16.50,16.54,1715700
2001-05-28,16.58,16.92,16.35,16.45,1299500
2001-05-29,16.45,16.70,16.31,16.68,1564800
2001-05-30,16.70,16.90,16.60,16.62,1206700
2001-05-31,16.75,17.37,16.70,17.13,2601800
2001-06-01,17.20,17.40,17.10,17.24,1525000
2001-06-04,17.26,17.60,17.10,17.12,1527700
2001-06-05,17.15,17.95,17.12,17.19,2066700
2001-06-06,17.20,17.70,16.70,17.63,3998100
2001-06-07,17.92,18.25,17.45,17.51,6694300
2001-06-08,17.45,17.48,17.17,17.22,2110400
2001-06-11,17.28,17.56,16.88,16.89,1879800
2001-06-12,16.90,17.30,16.80,17.29,1737900
2001-06-13,17.30,17.43,17.10,17.37,1162700
2001-06-14,17.30,17.40,16.62,16.72,1847500
2001-06-15,16.65,16.99,16.50,16.96,1515500
2001-06-18,16.88,17.10,16.12,16.24,1381500
2001-06-19,16.23,16.44,16.11,16.28,748900
2001-06-20,16.30,16.43,15.80,16.29,1102200
2001-06-21,16.60,16.60,16.20,16.54,642700
2001-06-22,16.50,16.80,16.36,16.68,356200
2001-06-25,16.70,16.92,16.62,16.88,685500
2001-06-26,16.88,16.98,16.70,16.88,633300
2001-06-27,16.72,16.85,16.45,16.47,646400
2001-06-28,16.47,16.54,16.19,16.27,829300
2001-06-29,16.26,16.37,16.18,16.21,511000
2001-07-02,16.21,16.25,16.00,16.02,595000
2001-07-03,16.03,16.19,15.90,16.11,471600
2001-07-04,16.14,16.27,16.01,16.04,344700
2001-07-05,16.08,16.10,15.60,15.63,834500
2001-07-06,15.63,15.81,15.40,15.48,771900
2001-07-09,15.50,15.79,15.41,15.67,413400
2001-07-10,15.67,15.92,15.62,15.83,330500
2001-07-11,15.87,15.87,15.51,15.57,231000
2001-07-12,15.57,15.68,15.25,15.62,360800
2001-07-13,15.62,15.85,15.53,15.56,255700
2001-07-16,15.56,15.80,15.56,15.61,282400
2001-07-17,15.49,15.68,15.45,15.60,307900
2001-07-18,15.60,15.87,15.60,15.86,288600
2001-07-19,15.88,15.98,15.70,15.98,338500
2001-07-20,16.00,16.23,15.91,16.20,610700
2001-07-23,16.19,16.23,16.00,16.10,427900
2001-07-24,16.03,16.03,15.60,15.64,556700
2001-07-25,15.58,15.61,15.25,15.31,496400
2001-07-26,15.29,15.35,14.97,15.01,596200
2001-07-27,15.00,15.08,14.71,14.76,515200
2001-07-30,14.75,14.90,14.25,14.26,653400
2001-07-31,14.20,14.73,13.82,13.87,552900
2001-08-01,13.98,14.45,13.98,14.45,467000
2001-08-02,14.50,14.60,13.90,14.19,344500
2001-08-03,14.15,14.42,14.15,14.33,198000
2001-08-06,14.33,14.38,13.31,13.35,655700
2001-08-07,12.60,12.60,12.02,12.31,2362900
2001-08-08,12.20,12.20,11.81,11.99,838100
2001-08-09,11.95,12.50,11.86,12.39,655900
2001-08-10,12.43,12.70,12.43,12.68,785900
2001-08-13,12.88,12.89,12.60,12.78,456100
2001-08-14,12.75,12.83,12.39,12.55,467800
2001-08-15,12.49,12.66,12.49,12.62,226700
2001-08-16,12.65,12.65,12.19,12.24,303000
2001-08-17,12.25,12.38,12.10,12.32,290400
2001-08-20,12.32,12.41,12.20,12.35,155300
2001-08-21,12.40,12.43,12.25,12.39,273700
2001-08-22,12.35,12.35,12.00,12.15,231800
2001-08-23,12.05,12.20,11.90,12.16,250800
2001-08-24,12.20,12.20,11.96,12.09,168900
2001-08-27,11.95,11.95,11.20,11.25,532000
2001-08-28,11.10,11.50,10.88,11.47,490900
2001-08-29,11.47,11.68,11.26,11.35,288400
2001-08-30,11.35,11.47,11.20,11.25,136300
2001-08-31,11.26,11.48,11.23,11.30,118400
2001-09-03,11.31,11.40,11.25,11.34,144600
2001-09-04,11.35,11.70,11.32,11.69,221200
2001-09-05,11.82,12.06,11.65,11.76,655000
2001-09-06,11.70,11.91,11.66,11.68,360400
2001-09-07,11.64,11.70,11.06,11.07,347900
2001-09-10,11.05,11.70,10.88,11.63,374900
2001-09-11,11.64,11.80,11.50,11.78,298500
2001-09-12,11.38,11.63,11.05,11.45,430300
