Date,Open,High,Low,Close,Vol
2009-12-07,13.65,14.14,13.61,14.04,2549592
2009-12-08,13.99,14.08,13.63,13.85,2256761
2009-12-09,13.72,13.85,13.50,13.57,1600420
2009-12-10,13.57,13.80,13.45,13.72,1313002
2009-12-11,13.68,13.94,13.42,13.56,2121127
2009-12-15,13.57,13.76,13.40,13.66,1776780
2009-12-16,13.52,13.85,13.50,13.52,1587802
2009-12-17,13.48,13.68,12.90,13.00,1931567
2009-12-18,13.00,13.00,12.60,12.61,1373552
2009-12-21,12.61,12.90,12.52,12.78,1176813
2009-12-22,12.80,12.88,12.39,12.42,1103635
2009-12-23,12.42,12.72,12.40,12.68,1071361
2009-12-24,12.70,13.05,12.62,13.00,1626101
2009-12-25,12.92,13.30,12.90,13.13,1629495
2009-12-28,13.20,13.39,13.15,13.29,1944878
2009-12-29,13.33,13.45,13.16,13.38,1848554
2009-12-30,13.31,13.40,13.05,13.13,1353009
2009-12-31,13.13,13.38,13.08,13.35,1460838
2010-01-04,13.40,13.65,13.29,13.65,2365193
2010-01-05,13.58,13.79,13.39,13.73,1981528
2010-01-06,13.73,13.87,13.55,13.64,2081654
2010-01-07,13.65,13.70,13.00,13.15,2130860
2010-01-08,13.13,13.33,12.95,13.28,1151274
2010-01-12,13.33,13.87,13.30,13.80,3332319
2010-01-13,13.58,14.08,13.49,13.76,3215273
2010-01-14,13.82,14.34,13.71,14.23,4046821
2010-01-15,14.23,14.34,13.92,14.29,3348401
2010-01-18,14.20,14.50,14.14,14.43,3142090
2010-01-19,14.48,14.48,14.03,14.08,2488408
2010-01-20,14.05,14.17,13.38,13.40,2386623
2010-01-21,13.40,13.74,13.32,13.60,1530571
2010-01-22,13.41,13.54,12.96,13.11,2239951
2010-01-25,13.00,13.42,12.90,13.17,871718
2010-01-26,13.30,13.31,12.52,12.65,1445700
2010-01-27,12.80,12.85,12.42,12.53,669796
2010-01-28,12.60,12.76,12.40,12.65,647255
2010-01-29,12.67,12.95,12.56,12.71,913819
2010-02-01,12.65,13.18,12.63,12.99,1524879
2010-02-02,12.87,13.11,12.55,12.58,903964
2010-02-03,12.50,12.74,12.01,12.70,1281141
2010-02-04,12.64,12.98,12.56,12.83,1142754
2010-02-05,12.68,12.77,12.16,12.42,1010671
2010-02-08,12.60,12.60,12.28,12.45,620744
2010-02-09,12.46,12.50,12.31,12.46,558993
2010-02-10,12.55,12.74,12.46,12.70,638097
2010-02-11,12.70,12.78,12.55,12.70,578221
2010-02-12,12.70,12.82,12.51,12.80,721531
2010-02-22,12.80,12.88,12.70,12.72,1015677
2010-02-23,12.68,12.80,12.35,12.55,901749
2010-02-24,12.56,12.91,12.46,12.91,1629874
2010-02-25,12.82,13.14,12.82,13.04,1845844
2010-02-26,13.05,13.16,12.95,13.07,1427301
2010-03-01,13.08,13.43,13.08,13.29,1932658
2010-03-02,13.28,13.60,13.28,13.52,2449486
2010-03-03,13.50,13.89,13.35,13.89,3194698
2010-03-04,13.98,13.99,13.15,13.25,3187484
2010-03-05,13.26,13.43,13.08,13.25,1559820
2010-03-08,13.28,13.55,13.23,13.50,1634880
2010-03-09,13.40,13.57,13.30,13.41,1421075
2010-03-10,13.40,13.51,13.03,13.10,1114878
2010-03-11,13.06,13.26,13.00,13.20,927028
2010-03-12,13.23,13.40,13.00,13.09,1300483
2010-03-15,13.06,13.08,12.67,12.72,945018
2010-03-16,12.79,12.97,12.70,12.91,911904
2010-03-17,12.98,13.39,12.95,13.38,1651615
2010-03-18,13.57,13.77,13.36,13.68,3569976
2010-03-19,13.83,13.83,13.45,13.65,1647198
2010-03-22,13.75,15.02,13.65,14.77,15053839
2010-03-23,14.60,15.00,14.48,14.77,8508951
2010-03-24,14.77,14.97,14.51,14.78,5131269
2010-03-25,14.78,15.74,14.62,15.64,12614629
2010-03-26,15.48,15.66,15.20,15.51,7328380
2010-03-29,15.53,16.00,15.23,15.67,7770437
2010-03-30,15.73,15.73,15.08,15.33,4458072
2010-03-31,15.35,15.75,15.08,15.70,5034180
2010-04-01,15.70,17.08,15.43,16.30,9152963
2010-04-02,16.25,16.55,16.00,16.31,7575171
2010-04-06,16.33,16.39,16.02,16.19,3419172
2010-04-07,16.20,17.18,16.06,17.11,9251682
2010-04-08,17.05,17.20,16.59,17.00,6503743
2010-04-09,17.00,17.49,16.82,17.01,6536801
2010-04-12,17.08,17.38,16.83,17.04,6111868
2010-04-13,17.08,17.60,15.45,16.38,6645982
2010-04-14,16.38,17.18,16.12,17.02,6237010
2010-04-15,17.02,17.28,16.00,16.55,6085320
2010-04-16,16.55,16.94,16.11,16.68,4395166
2010-04-19,16.60,17.14,16.35,16.71,7025201
2010-04-20,16.72,17.36,16.61,17.09,10531416
2010-04-21,17.01,17.18,16.42,17.02,6390287
2010-04-22,16.90,16.99,16.39,16.70,5374145
2010-04-23,16.60,18.36,16.47,18.16,12652039
2010-04-26,18.00,18.20,17.74,18.01,6894297
2010-04-27,18.02,18.16,16.98,17.99,5632260
2010-04-28,17.94,18.90,17.42,17.84,8688494
2010-04-29,17.99,18.50,17.02,17.55,7661203
2010-04-30,17.35,17.47,16.53,17.14,4784711
2010-05-04,16.99,17.18,16.56,17.00,2362444
2010-05-05,16.90,17.59,16.61,17.46,5103224
2010-05-06,17.53,17.53,16.03,17.00,5025591
2010-05-07,16.75,17.00,16.42,16.76,1799139
2010-05-10,16.80,16.95,16.04,16.55,2988694
2010-05-11,16.86,16.99,16.02,16.02,2230767
2010-05-12,15.90,15.90,14.42,15.15,3227557
2010-05-13,15.15,15.87,14.25,15.74,6422663
2010-05-14,15.62,16.39,15.08,16.03,6533713
2010-05-18,15.36,16.38,14.76,16.25,6579312
2010-05-19,16.10,16.79,15.97,16.33,5445976
2010-05-20,16.30,16.65,15.75,16.12,3324096
2010-05-21,15.98,16.62,15.52,16.51,5181199
2010-05-24,16.70,17.26,16.22,16.40,14920819
2010-05-25,16.00,16.02,14.76,14.76,11025920
2010-05-26,14.30,14.72,14.05,14.37,6225317
2010-05-27,14.28,14.55,14.02,14.38,4674488
2010-05-28,14.47,15.38,14.47,15.33,9778251
2010-05-31,15.16,15.95,15.05,15.36,8486945
2010-06-01,15.05,15.48,14.27,14.65,4495019
2010-06-02,14.65,14.70,14.04,14.68,3245441
2010-06-03,14.90,15.18,14.32,14.33,4316271
2010-06-04,14.26,14.44,13.96,14.42,2718797
2010-06-07,14.00,14.37,13.80,14.13,2648544
2010-06-08,14.20,14.47,14.14,14.38,2832294
2010-06-09,14.39,14.93,14.39,14.81,4316423
2010-06-10,14.68,14.99,14.58,14.70,3132196
2010-06-11,14.80,14.88,14.31,14.41,3482359
2010-06-17,14.58,15.12,14.58,14.84,5138547
2010-06-18,14.83,14.90,14.09,14.19,2648231
2010-06-21,14.00,14.43,13.92,14.43,1791720
2010-06-22,14.28,14.69,14.24,14.62,1639936
2010-06-23,14.58,14.70,14.20,14.55,1420876
2010-06-24,14.40,14.92,14.30,14.78,2738853
2010-06-25,14.60,15.35,14.58,15.11,8018192
2010-06-28,15.17,15.48,14.77,14.98,4795071
2010-06-29,15.00,15.61,14.91,15.17,8553899
2010-06-30,14.80,14.80,13.65,13.95,4196469
2010-07-01,13.81,14.78,13.75,14.60,4966001
2010-07-02,14.46,14.98,14.15,14.90,4442548
2010-07-05,14.71,15.47,14.30,15.14,4998400
2010-07-06,15.03,15.35,14.82,15.27,4557100
2010-07-07,15.33,15.47,15.09,15.42,4640672
2010-07-08,15.46,15.54,15.15,15.29,4334157
2010-07-09,15.65,16.82,15.61,16.82,9474724
2010-07-12,18.20,18.50,17.68,18.50,4749579
2010-07-13,20.35,20.35,20.35,20.35,3183106
2010-07-19,20.39,21.95,19.43,20.25,22593993
2010-07-20,19.78,20.23,19.56,20.00,13740031
2010-07-21,19.83,20.79,19.50,19.55,13211848
2010-07-22,19.10,19.85,19.07,19.60,7738234
2010-07-23,19.45,20.59,19.40,20.20,10189008
2010-07-26,20.20,20.25,19.67,20.25,6362929
2010-07-27,20.01,20.44,19.78,20.38,5858242
2010-07-28,20.51,21.10,20.20,20.75,9013671
2010-07-29,20.76,20.80,20.10,20.53,5812179
2010-07-30,20.20,20.40,19.68,20.08,4942945
2010-08-02,19.83,22.09,19.83,21.41,12663370
2010-08-03,21.49,23.55,20.81,22.51,15093553
2010-08-04,22.41,23.35,21.76,22.90,7851587
2010-08-05,22.75,24.95,22.75,23.85,9031192
2010-08-06,23.79,24.30,23.27,23.80,6561957
2010-08-09,23.80,24.89,23.00,23.36,7982510
2010-08-10,23.06,23.79,22.70,22.85,6809811
2010-08-11,22.91,24.08,22.52,23.80,7639840
2010-08-12,23.50,24.35,23.38,23.80,6635763
2010-08-13,23.78,26.18,23.40,26.18,12017775
2010-08-16,26.65,27.01,25.63,26.35,8244850
2010-08-17,26.08,28.98,26.08,28.01,9496982
2010-08-18,27.60,29.36,27.45,28.29,10793895
2010-08-19,28.20,28.29,27.25,27.41,6648187
2010-08-20,27.02,29.26,26.75,28.27,9051271
2010-08-23,27.85,28.80,26.71,28.51,9991460
2010-08-24,28.15,29.88,28.05,28.34,8922299
2010-08-25,27.70,28.95,27.37,28.35,6984642
2010-08-26,28.40,28.89,27.08,27.47,6879917
2010-08-27,28.15,29.50,27.70,29.12,10015611
2010-08-30,28.78,31.60,28.44,30.96,11380583
2010-08-31,30.50,31.44,30.28,30.75,9711547
2010-09-01,30.23,31.00,28.43,28.95,9641266
2010-09-02,28.59,29.33,27.90,28.99,6660648
2010-09-03,29.55,31.89,29.51,31.50,16266914
2010-09-06,31.37,31.37,28.37,28.38,12667715
2010-09-07,28.00,28.47,26.38,28.22,6707437
2010-09-08,27.82,28.98,27.16,28.72,5977263
2010-09-09,28.75,29.98,28.65,28.92,6487442
2010-09-10,28.96,28.96,27.30,27.78,5571833
2010-09-13,27.58,28.51,27.01,28.20,4039506
2010-09-14,28.18,29.82,27.89,29.28,7231141
2010-09-15,29.00,29.48,27.80,27.92,4308115
2010-09-16,27.55,28.44,26.50,26.55,4198024
2010-09-17,26.58,26.99,24.67,25.42,3977255
2010-09-20,25.44,26.80,24.78,25.94,3575286
2010-09-21,25.90,26.39,25.50,25.67,1934832
2010-09-27,25.69,26.87,25.60,26.70,2621599
2010-09-28,26.79,27.58,26.60,26.73,2911495
2010-09-29,26.75,29.40,26.75,29.40,11599676
2010-09-30,29.10,30.30,28.35,29.95,8295326
2010-10-08,29.55,31.13,29.55,30.62,7031646
2010-10-11,30.13,30.14,28.72,28.78,7166944
2010-10-12,28.30,30.56,28.02,30.37,6945485
2010-10-13,30.00,33.41,29.00,33.20,11696321
2010-10-14,32.50,34.40,31.80,33.70,8240198
2010-10-15,33.00,37.07,32.40,36.15,8708890
2010-10-19,35.81,37.48,34.60,35.80,6344602
2010-10-20,34.40,36.24,33.00,35.64,6018858
2010-10-21,35.20,35.63,34.03,34.88,3884845
2010-10-22,34.76,37.60,34.00,36.50,5936227
2010-10-25,36.98,37.96,36.18,36.70,5758326
2010-10-26,36.13,38.96,36.13,38.41,5730094
2010-10-27,37.43,38.30,36.60,36.60,4236727
2010-10-28,36.00,36.48,35.00,35.30,3482445
2010-10-29,35.40,35.85,34.40,34.80,2983568
2010-11-01,34.12,35.97,34.01,35.58,3957004
2010-11-02,35.60,37.00,35.60,35.76,3978575
2010-11-03,35.55,35.55,34.00,34.54,3166465
2010-11-04,34.50,35.40,34.40,35.40,2412836
2010-11-05,35.80,37.56,35.40,37.13,4324471
2010-11-08,37.10,37.28,36.02,36.35,2756952
2010-11-09,36.20,36.30,34.70,35.16,4504601
2010-11-10,35.17,36.09,34.88,35.62,2152421
2010-11-11,35.36,35.89,34.70,35.30,3092720
2010-11-12,34.83,35.64,31.77,32.00,2858453
2010-11-15,32.00,33.49,31.80,33.23,2071142
2010-11-16,33.23,34.65,32.50,33.38,3163490
2010-11-17,33.00,34.48,32.80,33.40,2127516
2010-11-18,34.00,34.25,31.03,32.28,2663364
2010-11-19,32.24,32.81,31.49,32.50,2142107
2010-11-22,32.44,33.25,31.75,32.88,1984387
2010-11-23,32.87,32.87,29.90,30.78,3206153
2010-11-24,30.49,32.26,30.10,32.20,2765935
2010-11-25,32.25,32.98,32.00,32.42,1747107
2010-11-26,32.82,33.44,32.47,32.78,2110905
2010-11-29,32.47,33.05,32.12,32.20,1493768
2010-11-30,32.20,32.68,29.93,30.51,2265555
2010-12-01,30.28,31.10,30.28,30.91,1127710
2010-12-02,31.60,31.60,30.50,30.77,848182
2010-12-03,30.76,30.95,30.18,30.30,808634
2010-12-06,30.30,30.80,28.00,29.13,2160935
2010-12-07,28.91,29.95,28.20,29.84,1102672
2010-12-15,32.82,32.82,32.82,32.82,2179770
2010-12-16,32.80,35.54,32.02,33.85,8258103
2010-12-17,33.39,33.73,32.40,32.56,3628944
2010-12-20,32.60,32.90,30.00,30.90,2731537
2010-12-21,30.95,32.00,30.47,31.91,2476592
2010-12-22,32.30,32.66,31.40,31.40,1982496
2010-12-23,31.35,31.35,29.80,29.93,2113832
2010-12-24,29.93,29.93,28.50,28.92,1340892
2010-12-27,28.94,29.58,28.35,28.90,1074417
2010-12-28,29.00,29.20,28.61,28.85,932497
2010-12-29,28.80,28.99,28.00,28.50,1628817
2010-12-30,28.57,29.36,28.50,29.24,1353390
2010-12-31,29.22,30.82,29.22,29.91,3006581
2011-01-04,31.18,32.23,30.51,31.87,4093636
2011-01-05,31.89,32.57,31.21,32.15,3333794
2011-01-07,32.38,32.56,31.16,31.22,2656497
2011-01-10,31.00,31.47,29.30,29.30,2222568
2011-01-11,28.90,29.29,28.50,28.70,2170803
2011-01-12,29.09,30.38,28.70,30.36,2557668
2011-01-13,30.01,30.93,29.87,30.20,1728555
2011-01-14,30.14,30.79,29.43,30.45,1651234
2011-01-17,30.40,31.82,29.50,30.58,2862214
2011-01-18,29.85,31.21,29.85,30.97,1914814
2011-01-19,30.97,33.58,30.85,33.20,5123206
2011-01-20,32.85,34.10,32.42,32.92,4646681
2011-01-21,32.93,36.20,32.93,35.81,8226172
2011-01-24,36.00,36.15,33.38,33.45,6130541
2011-01-25,33.50,33.50,30.11,30.11,2663068
2011-01-26,28.00,29.97,27.98,29.75,6000846
2011-01-27,28.90,30.57,28.51,29.58,4240176
2011-01-28,29.51,30.98,29.10,30.57,3516643
2011-01-31,30.35,30.70,29.50,30.05,3391476
2011-02-01,29.95,30.45,29.65,29.90,2375971
2011-02-09,29.51,30.22,29.51,29.68,2083141
2011-02-10,29.65,32.65,29.60,32.64,4723340
2011-02-11,32.88,33.26,32.13,32.68,4295659
2011-02-14,32.78,33.46,32.40,33.00,4247525
2011-02-15,33.02,33.98,32.90,33.48,5080577
2011-02-17,34.80,36.83,34.25,35.92,11864925
2011-02-18,35.80,38.00,34.90,36.92,11334883
2011-02-21,37.01,40.25,37.01,39.40,9571077
2011-02-22,39.00,39.80,37.81,38.50,8264549
2011-02-23,38.10,39.23,37.30,38.98,5438149
2011-02-24,38.60,38.85,37.41,37.65,4672572
2011-02-25,20.53,22.18,20.53,20.90,10720251
2011-02-28,21.00,22.99,20.28,22.99,27749666
2011-03-01,22.68,23.26,22.42,22.80,20291894
2011-03-02,22.59,22.60,21.15,21.86,13051551
2011-03-03,22.25,23.88,22.25,23.31,23464732
2011-03-04,23.57,23.96,22.95,23.96,17115656
2011-03-08,24.50,26.36,24.38,26.36,19124507
2011-03-09,27.70,27.88,26.45,27.13,34209788
2011-03-10,26.70,26.90,25.60,26.60,25392684
2011-03-11,26.20,27.22,25.85,25.90,19031982
2011-03-14,25.43,25.70,24.80,25.22,11863003
2011-03-15,25.22,26.36,25.20,25.70,14725662
2011-03-16,25.60,25.65,24.71,25.36,12497306
2011-03-17,25.00,25.00,24.10,24.27,7817559
2011-03-18,24.55,25.04,24.21,24.45,5737202
2011-03-21,24.90,25.70,24.90,25.19,11221747
2011-03-22,25.21,25.34,24.35,24.72,6952555
2011-03-23,24.50,25.45,24.39,25.24,8082215
2011-03-24,25.09,25.70,24.70,25.28,9288131
2011-03-28,25.70,25.91,24.60,24.68,9748625
2011-03-29,24.64,24.64,23.50,23.50,9177793
2011-03-30,23.30,23.89,23.10,23.10,5062076
2011-03-31,23.12,23.30,22.17,22.25,4986904
2011-04-01,22.08,23.13,22.01,23.02,4223405
2011-04-06,23.00,23.26,22.78,22.89,3090847
2011-04-07,22.94,23.40,22.55,23.35,4376485
2011-04-08,23.45,23.47,23.05,23.26,3247439
2011-04-11,23.14,23.14,22.50,22.66,5059528
2011-04-12,22.40,22.59,21.96,22.08,3764764
2011-04-13,22.22,22.69,22.22,22.67,3077902
2011-04-14,22.78,22.78,22.08,22.08,3591337
2011-04-15,22.08,22.28,21.58,21.73,3372514
2011-04-18,21.51,22.00,21.21,22.00,3841696
2011-04-19,21.89,24.20,21.58,23.76,12928858
2011-04-20,23.45,24.20,23.01,23.63,8453927
2011-04-21,23.45,24.14,23.31,23.81,6738018
2011-04-22,23.71,24.87,23.31,24.58,11482351
2011-04-25,24.58,25.39,24.22,24.81,8806435
2011-04-26,24.65,24.97,23.90,24.32,6292104
2011-04-27,24.21,24.73,23.40,23.70,4876173
2011-04-28,23.71,24.00,23.33,23.63,4241399
2011-04-29,23.50,24.36,23.20,24.35,3909485
2011-05-03,24.60,25.30,24.40,24.56,4934961
2011-05-04,24.30,25.00,24.06,24.11,4499591
2011-05-05,23.83,24.99,23.74,24.82,5516854
2011-05-06,24.61,26.15,24.52,25.80,11502980
2011-05-09,25.80,26.00,24.80,25.42,9224043
2011-05-10,25.40,25.57,24.70,25.01,5415364
2011-05-11,25.05,25.48,24.45,25.31,6291348
2011-05-12,25.00,25.15,24.00,24.00,5139329
2011-05-13,24.18,24.33,22.60,23.36,6205788
2011-05-16,23.20,23.20,22.65,22.82,4018320
2011-05-17,22.81,23.23,22.08,22.99,3566500
2011-05-18,22.51,23.36,22.51,23.25,2428034
2011-05-19,23.21,23.58,23.11,23.29,2048807
2011-05-20,23.29,23.49,22.61,22.76,2043220
2011-05-23,22.75,22.76,21.35,21.44,3119500
2011-05-24,21.44,21.89,21.31,21.76,1715459
2011-05-25,21.76,21.99,21.30,21.36,1674352
2011-05-26,21.42,21.77,20.90,20.92,1643088
2011-05-27,20.93,21.00,19.40,19.98,3091095
2011-05-30,19.98,20.20,19.30,19.30,1708253
2011-05-31,19.47,19.76,19.11,19.76,1994404
2011-06-01,19.83,21.59,19.70,21.26,4572380
2011-06-02,21.20,22.80,20.71,21.65,6178764
2011-06-03,21.13,22.16,21.13,21.85,2903315
2011-06-07,21.68,22.13,21.55,21.98,2538812
2011-06-08,22.00,22.99,21.77,22.55,5504322
2011-06-09,22.53,22.75,21.70,21.80,3183288
2011-06-10,21.78,21.93,20.88,21.18,4077403
2011-06-13,21.16,22.35,20.80,22.30,3475132
2011-06-17,23.50,23.68,21.83,21.87,5455647
2011-06-20,21.87,21.89,20.91,21.28,2498118
2011-06-21,21.00,21.45,20.64,21.15,1881398
2011-06-22,21.15,21.48,21.02,21.29,1836503
2011-06-23,21.14,21.39,20.50,21.32,2220569
2011-06-24,22.00,22.81,21.80,22.45,5853198
2011-06-27,22.60,22.99,22.18,22.88,4952692
2011-06-28,22.78,23.20,22.42,23.20,4184628
2011-06-29,23.09,23.90,22.83,23.35,6090496
2011-06-30,23.49,23.85,23.34,23.65,4016067
2011-07-01,23.88,25.10,23.88,24.26,8265702
2011-07-04,24.55,26.16,24.50,25.50,12184149
2011-07-05,25.44,25.90,24.70,25.18,9137911
2011-07-06,25.00,25.03,24.53,24.97,6471093
2011-07-07,25.13,26.00,25.13,25.35,9093271
2011-07-08,25.53,25.68,24.80,25.00,3733781
2011-07-11,25.00,25.99,24.89,25.99,6112536
2011-07-12,25.75,26.20,25.54,25.55,6292062
2011-07-13,25.35,26.64,25.30,26.63,7351223
2011-07-14,26.77,27.07,26.28,26.38,5909286
2011-07-15,26.31,26.63,25.79,25.82,6647435
2011-07-18,25.75,26.50,25.50,26.40,5970980
2011-07-19,26.42,26.45,25.37,25.45,4580333
2011-07-20,25.70,27.60,25.70,26.51,8722230
2011-07-21,26.43,26.99,26.19,26.80,5482694
2011-07-22,26.75,27.87,26.39,27.85,7812579
2011-07-25,27.80,28.68,27.50,28.05,11792696
2011-07-26,27.99,28.35,26.96,27.74,8357147
2011-07-27,28.00,28.64,27.08,27.57,8958438
2011-07-28,27.00,27.27,26.50,26.77,5949354
2011-07-29,26.82,26.89,25.92,26.26,4614660
2011-08-01,26.38,26.91,26.15,26.50,2379575
2011-08-02,26.52,26.67,26.00,26.66,2383203
2011-08-03,26.46,26.95,26.25,26.51,2149475
2011-08-04,26.40,26.78,26.36,26.61,1672035
2011-08-05,25.71,26.18,24.81,25.10,4746900
2011-08-08,25.00,25.10,22.80,23.00,5671092
2011-08-09,21.59,23.55,21.30,23.25,4933943
2011-08-10,23.61,23.97,23.26,23.68,4415907
2011-08-11,23.18,23.68,22.80,23.68,4197932
2011-08-12,24.90,26.05,24.50,24.54,8779043
2011-08-15,24.32,25.90,24.20,25.33,6837048
2011-08-16,25.29,25.29,24.59,24.72,4650982
2011-08-17,24.58,24.91,24.32,24.65,2434253
2011-08-18,24.76,24.98,24.33,24.35,1949011
2011-08-19,23.70,24.10,23.30,23.88,2699020
2011-08-22,24.00,24.30,23.10,23.40,2996702
2011-08-23,23.70,23.86,23.28,23.67,2531039
2011-08-24,23.99,24.10,23.32,23.44,2475349
2011-08-25,23.42,23.88,23.25,23.81,3184654
2011-08-26,23.73,23.80,22.82,23.40,4433442
2011-08-29,23.41,23.42,23.00,23.08,2266932
2011-08-30,23.27,23.35,22.85,22.90,2153775
2011-08-31,22.72,22.98,22.50,22.68,2024186
2011-09-01,22.58,23.15,22.58,22.85,1997332
2011-09-02,22.83,23.10,22.65,22.90,1133269
2011-09-05,22.70,22.70,21.81,21.83,2259829
2011-09-06,21.50,21.96,21.50,21.68,991254
2011-09-07,21.70,22.40,21.70,22.18,2695716
2011-09-08,22.32,22.34,21.67,21.69,2025406
2011-09-09,21.69,21.87,21.06,21.18,1590163
2011-09-13,20.96,20.96,20.00,20.18,3050818
2011-09-14,20.18,20.45,20.01,20.44,1715613
2011-09-15,20.40,21.13,20.36,20.75,2005598
2011-09-16,21.00,21.21,20.46,20.55,1486247
2011-09-19,20.67,20.67,19.84,20.00,2258775
2011-09-20,19.90,20.27,19.70,19.99,1282840
2011-09-21,20.10,21.08,19.85,21.08,3149189
2011-09-22,21.25,22.75,21.18,21.69,7614007
2011-09-23,21.00,22.02,20.80,21.82,3770912
2011-09-26,22.08,22.60,21.58,21.78,4681489
2011-09-27,21.92,22.17,21.18,21.33,3223988
2011-09-28,21.48,21.58,20.30,20.45,3377803
2011-09-29,20.01,20.39,19.80,19.81,2216212
2011-09-30,19.91,20.10,19.56,19.87,1440060
2011-10-10,19.87,20.02,19.28,19.42,1592073
2011-10-11,20.00,20.20,19.00,19.13,2094937
2011-10-12,19.00,19.98,18.90,19.87,2296111
2011-10-13,19.90,20.47,19.71,20.33,2963179
2011-10-17,20.44,20.74,20.04,20.25,2605736
2011-10-18,20.05,20.16,19.38,19.41,2258385
2011-10-19,19.41,19.73,19.10,19.50,1338509
2011-10-20,19.30,19.55,18.57,18.80,1531344
2011-10-21,18.80,18.98,18.60,18.68,772953
2011-10-24,19.01,19.40,18.51,19.29,1757744
2011-10-25,19.33,19.80,18.85,19.77,2722610
2011-10-26,19.57,20.08,19.41,19.80,2542621
2011-10-27,19.76,20.45,19.75,19.96,2921475
2011-10-28,20.41,20.55,19.95,20.52,3742142
2011-10-31,20.30,21.33,20.30,21.12,4484120
2011-11-01,21.16,22.66,21.13,22.20,9352423
2011-11-02,21.80,22.30,21.53,22.27,5186108
2011-11-03,22.18,22.45,21.75,21.76,5534471
2011-11-04,21.77,22.21,21.76,21.88,3455564
2011-11-07,21.85,22.01,21.44,21.48,2447614
2011-11-08,21.60,22.03,21.46,21.60,2809901
2011-11-09,21.76,21.99,21.43,21.97,2020716
2011-11-10,21.76,22.30,21.60,22.18,5104712
2011-11-11,22.17,23.17,22.06,22.78,5268152
2011-11-14,23.16,24.42,22.94,23.91,7990730
2011-11-15,23.91,23.95,23.20,23.79,4237317
2011-11-16,23.58,23.78,22.88,22.94,4313713
2011-11-17,22.93,23.30,22.93,22.97,2116624
2011-11-18,22.90,22.90,21.98,22.21,2833060
2011-11-21,22.21,22.78,22.10,22.40,1640047
2011-11-22,22.35,22.78,22.07,22.77,2374374
2011-11-23,22.79,23.20,22.70,23.00,2258906
2011-11-24,22.71,23.20,22.39,22.47,2300881
2011-11-25,22.50,22.60,21.77,21.87,1609596
2011-11-28,21.70,22.07,21.30,21.34,1371558
2011-11-29,21.45,22.01,21.41,22.00,1382591
2011-11-30,22.01,22.49,20.77,21.53,3248541
2011-12-01,22.01,22.40,21.75,21.99,2405600
2011-12-02,22.49,22.83,22.02,22.20,3204545
2011-12-05,22.00,22.08,20.83,20.84,2007497
2011-12-06,20.84,20.99,20.05,20.45,1326001
2011-12-07,20.50,20.82,20.21,20.55,947658
2011-12-08,20.64,20.70,19.91,20.42,1144288
2011-12-09,20.38,20.38,20.04,20.13,686869
2011-12-12,20.00,20.37,19.90,19.90,661160
2011-12-13,20.00,20.10,19.29,19.33,1052958
2011-12-14,19.48,19.49,19.04,19.10,822180
2011-12-15,19.00,19.13,17.19,17.37,3391230
2011-12-16,17.37,18.10,17.20,18.02,1415102
2011-12-19,18.00,18.18,17.30,18.00,1290161
2011-12-20,17.86,18.28,17.86,17.92,1262979
2011-12-21,18.20,18.30,17.50,17.51,1012311
2011-12-22,17.31,17.50,16.40,17.02,2406000
2011-12-23,17.00,17.35,16.80,17.05,1316700
2011-12-26,17.30,17.38,16.70,16.73,1131264
2011-12-27,16.70,16.79,16.28,16.37,932915
2011-12-28,16.28,16.63,16.09,16.41,1380785
2011-12-29,16.38,16.65,16.09,16.20,1726019
2011-12-30,16.20,16.65,16.20,16.61,1912800
2012-01-04,16.70,16.84,14.95,15.06,4871921
2012-01-05,15.30,15.30,13.55,13.55,4618443
2012-01-06,13.58,13.85,13.43,13.77,1785676
2012-01-09,13.79,14.49,13.51,14.48,2551618
2012-01-10,14.50,15.34,14.30,15.19,3106187
2012-01-11,15.25,16.21,15.00,15.59,3916379
2012-01-12,15.43,15.98,15.10,15.80,3219336
2012-01-13,15.76,15.85,15.04,15.16,2336359
2012-01-16,14.98,15.18,13.89,14.12,1779621
2012-01-17,14.07,15.53,14.07,15.53,3694214
2012-01-18,15.60,16.19,15.30,15.35,3404875
2012-01-19,15.20,15.87,15.19,15.76,2749127
2012-01-20,15.79,15.96,15.55,15.74,1831230
2012-01-30,15.89,16.34,15.70,15.99,2896090
2012-01-31,16.00,16.01,15.51,15.87,1463765
2012-02-01,15.80,15.90,15.55,15.58,1217581
2012-02-02,15.62,15.95,15.54,15.93,1883602
2012-02-03,15.98,16.18,15.80,16.11,2396892
2012-02-06,16.17,16.51,16.03,16.41,2989222
2012-02-07,16.25,16.35,15.80,15.90,1708486
2012-02-08,15.89,16.45,15.84,16.43,2373546
2012-02-09,16.45,16.97,16.38,16.70,3579413
2012-02-10,16.60,16.90,16.55,16.69,1973210
2012-02-13,16.50,16.98,16.26,16.89,3712807
2012-02-14,16.74,16.98,16.55,16.80,2144701
2012-02-15,16.68,17.58,16.68,17.49,4461146
2012-02-16,17.39,17.87,17.17,17.38,3628278
2012-02-17,17.40,18.11,17.35,17.56,4337431
2012-02-20,17.91,17.98,17.32,17.47,3618252
2012-02-21,17.69,18.82,17.54,18.69,8266615
2012-02-22,18.68,18.88,18.31,18.74,5043185
2012-02-23,18.90,19.08,18.46,18.67,3823154
2012-02-24,18.65,18.88,18.39,18.85,3875171
