Date,Open,High,Low,Close,Vol
2017-11-20,13.50,13.97,13.22,13.94,2536592
2017-11-21,13.91,14.32,13.75,14.17,2867900
2017-11-22,14.03,14.86,14.03,14.55,3621383
2017-11-23,14.70,14.79,14.30,14.57,3460776
2017-11-24,14.57,14.83,14.56,14.77,2128464
2017-11-27,14.69,14.97,14.61,14.70,2093536
2017-11-28,14.71,14.98,14.65,14.94,2355929
2017-11-29,14.90,14.90,14.50,14.74,1707248
2017-11-30,14.73,14.82,14.43,14.77,966712
2017-12-01,14.77,14.86,14.63,14.84,2058938
2017-12-04,14.84,14.91,14.62,14.90,1722879
2017-12-05,14.86,15.11,14.72,15.02,4285593
2017-12-06,15.02,15.18,14.88,15.11,2668464
2017-12-07,15.14,15.14,14.98,14.99,1479037
2017-12-08,14.84,15.90,14.70,15.87,8059684
2017-12-11,15.84,17.08,15.80,16.93,12264551
2017-12-12,16.71,16.94,15.98,16.27,11024062
2017-12-13,16.20,17.05,16.00,17.05,7831135
2017-12-14,17.20,18.18,16.90,18.13,11719326
2017-12-15,18.10,18.36,17.84,18.00,7672612
2017-12-18,18.18,18.22,17.71,18.22,4292456
2017-12-19,18.23,18.90,17.78,18.90,6588339
2017-12-20,18.50,18.70,17.01,17.40,11530358
2017-12-21,17.00,17.30,15.66,15.66,7567900
2017-12-22,14.09,14.98,14.09,14.09,21901516
2017-12-25,13.45,13.60,12.68,12.78,15468145
2017-12-26,12.72,13.22,12.52,12.94,9495019
2017-12-27,12.89,13.19,12.79,12.94,6491645
2017-12-28,12.97,12.97,12.61,12.71,6132883
2017-12-29,12.78,12.79,12.57,12.67,4777765
2018-01-02,12.71,12.78,12.58,12.75,4415236
2018-01-03,12.72,12.80,12.61,12.75,4512195
2018-01-04,12.70,12.92,12.64,12.75,4571323
2018-01-05,12.70,12.86,12.67,12.80,3775391
2018-01-08,12.85,12.97,12.79,12.97,5607636
2018-01-09,12.99,13.36,12.88,13.34,8307904
2018-01-10,13.34,13.34,12.75,12.86,5991478
2018-01-11,12.79,12.95,12.65,12.85,3453649
2018-01-12,12.87,12.87,12.65,12.65,3251968
2018-01-15,12.68,12.69,11.98,12.02,5301466
2018-01-16,12.02,12.33,11.91,12.33,3371120
2018-01-17,13.56,13.56,13.56,13.56,2856266
2018-01-18,14.92,14.92,14.90,14.92,9875417
2018-01-19,16.00,16.41,15.79,16.41,15068097
2018-01-22,17.49,17.49,15.29,15.29,22207343
2018-01-23,15.50,16.82,15.41,16.82,29668917
2018-01-24,16.31,18.50,16.01,17.45,38007031
2018-01-25,16.11,16.97,15.71,16.09,27393564
2018-01-26,16.09,16.50,15.52,16.00,16528367
2018-01-29,15.76,16.36,15.64,15.92,13947876
2018-01-30,15.97,16.17,14.83,15.11,16008232
2018-01-31,15.11,15.40,14.42,14.63,13549643
2018-02-01,14.78,16.09,14.33,16.09,20398988
2018-02-02,15.73,16.95,15.00,16.35,26257693
2018-02-05,15.72,15.97,15.02,15.42,15033791
2018-02-06,14.50,14.89,13.88,13.88,13645566
2018-02-07,14.18,14.36,12.66,13.46,12982887
2018-02-08,13.28,13.98,12.92,13.70,9629314
2018-02-09,12.97,13.19,12.39,12.50,9732221
2018-02-12,12.67,13.75,12.67,13.75,5162249
2018-02-13,14.60,14.90,13.91,14.25,15926346
2018-02-14,13.93,14.46,13.87,13.93,9783880
2018-02-22,14.18,14.30,13.82,14.21,9767564
2018-02-23,14.00,14.95,13.90,14.23,11358724
2018-02-26,14.27,15.65,14.18,15.30,16816103
2018-02-27,15.02,15.93,14.80,15.48,17900362
2018-02-28,14.90,15.18,14.50,15.04,10675865
2018-03-01,14.95,15.96,14.83,15.58,13738089
2018-03-02,15.20,15.40,14.85,14.94,9710685
2018-03-05,14.91,15.16,14.90,15.06,6646151
2018-03-06,15.10,15.86,15.06,15.46,13511630
2018-03-07,15.66,17.01,15.66,17.01,27989209
2018-03-08,17.02,18.71,16.60,18.71,31421426
2018-03-09,18.98,20.19,18.03,19.18,33841643
2018-03-12,19.51,20.35,19.11,19.45,28131941
2018-03-13,18.93,19.23,17.92,18.23,22491898
2018-03-14,18.40,18.75,18.06,18.20,16908136
2018-03-15,17.54,17.65,16.38,16.95,20156812
2018-03-16,16.81,17.47,16.74,17.04,13947900
2018-03-19,17.04,17.76,16.85,17.24,14490332
2018-03-20,16.78,17.08,16.10,17.00,13703715
2018-03-21,17.01,17.48,16.75,16.81,14909020
2018-03-22,16.68,17.20,16.62,17.06,9329934
2018-03-23,15.90,16.28,15.35,15.35,10231351
2018-03-26,14.55,15.70,14.16,15.52,8313287
2018-03-27,15.68,16.48,15.53,16.21,10771799
2018-03-28,15.79,16.22,15.55,15.90,8412089
2018-03-29,15.92,16.35,15.60,16.07,6534100
2018-03-30,16.28,17.56,16.26,17.14,17641885
2018-04-02,16.82,16.98,16.53,16.84,11197585
2018-04-03,16.33,16.96,16.10,16.87,8379593
2018-04-04,16.83,17.24,16.56,16.63,9263999
2018-04-09,16.40,16.40,15.18,16.10,6924281
2018-04-10,16.24,17.30,16.24,16.89,14218096
2018-04-11,17.15,18.58,17.04,18.58,18187796
2018-04-12,18.95,19.70,17.75,17.84,28585160
2018-04-13,18.20,19.50,17.80,18.59,25012547
2018-04-16,17.25,17.64,16.73,17.00,19561865
2018-04-17,16.63,17.18,15.74,16.16,12740249
2018-04-18,15.96,16.47,15.30,16.35,10868822
2018-04-19,16.04,16.82,16.00,16.79,10615099
2018-04-20,16.42,16.50,15.60,15.70,8663888
2018-04-23,15.80,17.10,15.78,16.61,10831476
2018-04-24,16.60,18.27,16.60,18.27,23759858
2018-04-25,18.00,18.64,17.63,18.60,24468594
2018-04-26,18.36,18.75,17.61,17.85,16762152
2018-04-27,10.62,11.50,10.08,10.30,43529206
2018-05-02,10.03,11.33,10.02,11.33,49266547
2018-05-03,11.33,12.46,10.83,12.46,51944294
2018-05-04,12.34,13.55,12.00,12.09,64009052
2018-05-07,11.08,12.25,10.97,11.82,44393874
2018-05-08,11.42,11.78,11.32,11.54,31897290
2018-05-09,11.38,12.15,11.37,11.86,33484213
2018-05-10,11.72,12.30,11.62,11.86,30596315
2018-05-11,11.64,11.69,11.10,11.23,23449169
2018-05-14,11.40,11.48,11.00,11.09,14025525
2018-05-15,11.03,11.37,11.03,11.27,12603668
2018-05-16,11.10,11.75,11.03,11.50,20023634
2018-05-17,11.30,11.37,11.08,11.21,12585950
2018-05-18,11.21,11.32,10.30,11.02,13821140
2018-05-21,10.96,11.30,10.96,11.24,13435821
2018-05-22,11.22,11.48,10.90,11.48,17300033
2018-05-23,11.90,12.17,11.37,11.45,27347605
2018-05-24,11.09,11.33,11.00,11.12,13396680
2018-05-25,11.12,11.59,11.01,11.40,17895513
2018-05-28,11.20,11.28,10.78,10.83,13677820
2018-05-29,10.64,10.93,10.38,10.53,9060202
2018-05-30,10.20,10.29,9.48,9.49,12128334
2018-05-31,9.60,9.88,9.47,9.69,7176900
2018-06-01,9.59,9.65,9.15,9.31,7652129
2018-06-04,9.39,9.45,9.22,9.35,5061475
2018-06-05,9.41,9.78,9.30,9.73,8130142
2018-06-06,9.68,9.93,9.60,9.92,9682463
2018-06-07,9.99,10.03,9.55,9.58,7071772
2018-06-08,9.50,9.50,9.23,9.41,5421740
2018-06-11,9.50,9.59,9.37,9.45,3894738
2018-06-12,9.45,9.74,9.15,9.67,8078008
2018-06-13,9.63,9.63,9.20,9.23,6035380
2018-06-14,9.16,9.34,9.08,9.08,5175287
2018-06-15,9.09,9.17,8.20,8.40,8018773
2018-06-19,8.18,8.18,7.56,7.56,6755600
2018-06-20,7.33,7.74,7.15,7.63,7399539
2018-06-21,7.66,7.74,7.20,7.26,6198840
2018-06-22,7.24,7.50,6.98,7.41,5000670
2018-06-25,7.52,7.67,7.41,7.47,5648641
2018-06-26,7.40,7.65,7.23,7.61,5373347
2018-06-27,7.60,8.37,7.57,8.37,6515266
2018-06-28,8.50,9.10,8.18,8.69,21115686
2018-06-29,8.45,8.80,8.29,8.72,15027128
2018-07-02,8.65,9.09,8.54,8.64,12913886
2018-07-03,8.42,8.70,8.23,8.70,9144660
2018-07-04,8.68,8.68,8.10,8.24,7584056
2018-07-05,8.33,8.68,8.19,8.24,7639110
2018-07-06,8.02,8.35,7.60,8.03,8357668
2018-07-09,8.28,8.36,8.10,8.22,5407490
2018-07-10,8.24,8.70,8.13,8.49,10492640
2018-07-11,8.26,8.27,7.86,8.03,8027730
2018-07-12,8.13,8.46,8.09,8.26,7284768
2018-07-13,8.23,8.57,8.21,8.49,9603789
2018-07-16,8.56,8.57,8.26,8.37,5433230
2018-07-17,8.37,8.37,8.12,8.30,4799330
2018-07-18,8.26,8.38,8.17,8.19,3955589
2018-07-19,8.14,8.23,7.75,7.78,6097072
2018-07-20,7.81,8.04,7.80,8.04,4623200
2018-07-23,8.14,8.24,8.00,8.10,4431310
2018-07-24,8.12,8.25,8.12,8.23,5254240
2018-07-25,8.33,8.35,8.13,8.15,4296680
2018-07-26,8.15,8.29,8.09,8.19,3576570
2018-07-27,8.22,8.22,7.89,7.96,3988989
2018-07-30,7.90,7.97,7.71,7.75,3117690
2018-07-31,7.80,7.86,7.70,7.77,2177590
2018-08-01,7.74,7.87,7.44,7.45,3274300
2018-08-02,7.37,7.43,6.98,7.16,4386859
2018-08-03,7.16,7.22,7.03,7.06,2441410
2018-08-06,6.98,7.14,6.89,7.00,2521070
2018-08-07,7.00,7.25,6.98,7.23,2589238
2018-08-08,7.28,7.28,6.91,7.00,3503708
2018-08-09,7.00,7.16,6.81,7.15,3700830
2018-08-10,7.12,7.22,7.08,7.17,2651132
2018-08-13,7.05,7.22,6.97,7.22,2741730
2018-08-14,7.16,7.67,7.16,7.36,5779960
2018-08-15,7.30,7.43,7.06,7.11,3481980
2018-08-16,7.02,7.12,6.96,7.00,2581090
2018-08-17,7.04,7.13,6.89,6.90,2360592
2018-08-20,6.90,6.98,6.76,6.95,2403235
2018-08-21,7.00,7.04,6.87,6.97,1694260
2018-08-22,6.93,6.98,6.81,6.83,1797080
2018-08-23,6.85,6.92,6.83,6.87,2080849
2018-08-24,6.90,6.96,6.85,6.87,2037000
2018-08-27,6.93,7.06,6.85,7.05,3316468
2018-08-28,7.05,7.07,6.92,6.99,3048369
2018-08-29,7.02,7.02,6.83,6.90,2105000
2018-08-30,6.86,6.92,6.71,6.73,2220230
2018-08-31,6.75,6.79,6.20,6.39,3434610
2018-09-03,6.39,6.46,6.25,6.42,2580730
2018-09-04,6.36,6.55,6.35,6.50,3224580
2018-09-05,6.44,6.66,6.44,6.53,2971820
2018-09-06,6.53,6.54,6.42,6.44,2140100
2018-09-07,6.44,6.58,6.41,6.45,1911830
2018-09-10,6.53,6.53,6.26,6.27,1831240
2018-09-11,6.32,6.38,6.28,6.30,1509180
2018-09-12,6.31,6.51,6.30,6.49,2360049
2018-09-13,6.47,6.53,6.34,6.45,2303539
2018-09-14,6.42,6.55,6.37,6.39,1969099
2018-09-17,6.34,6.36,6.08,6.09,2850769
2018-09-18,6.09,6.22,6.08,6.20,2026630
2018-09-19,6.16,6.37,6.16,6.32,3215230
2018-09-20,6.36,6.41,6.29,6.31,2218850
2018-09-21,6.36,6.43,6.28,6.39,2604340
2018-09-25,6.35,6.46,6.30,6.44,2087870
2018-09-26,6.50,6.52,6.37,6.41,2465310
2018-09-27,6.37,6.40,6.13,6.17,2726347
2018-09-28,6.16,6.29,6.16,6.22,1370155
2018-10-08,6.19,6.19,6.00,6.01,1986481
2018-10-09,6.01,6.10,5.99,6.07,1433289
2018-10-10,6.07,6.68,6.01,6.68,4314291
2018-10-11,6.79,7.35,6.75,7.35,29811240
2018-10-12,7.26,7.98,6.71,7.26,36380235
2018-10-15,7.10,7.77,6.85,7.36,28516391
2018-10-16,7.02,7.29,6.78,6.80,20137422
2018-10-17,6.81,7.20,6.80,7.02,16327342
2018-10-18,6.77,7.72,6.62,7.47,32833154
2018-10-19,7.00,7.86,6.90,7.69,32777862
2018-10-22,7.53,8.25,7.40,7.93,32748557
2018-10-23,7.75,7.87,7.54,7.60,19775217
2018-10-24,7.53,7.62,7.23,7.35,13113153
2018-10-25,7.06,7.68,6.93,7.55,15013095
2018-10-26,7.53,7.59,7.22,7.26,10455364
2018-10-29,7.22,7.36,7.11,7.31,5960147
2018-10-30,7.28,8.00,7.25,7.77,22758625
2018-10-31,7.67,7.77,7.50,7.60,15663989
2018-11-01,7.60,7.61,7.43,7.58,11735839
2018-11-02,7.59,7.73,7.50,7.62,11617483
2018-11-05,7.59,7.70,7.52,7.68,9989680
2018-11-06,7.61,7.61,7.38,7.50,6822540
2018-11-07,7.50,7.57,7.11,7.18,10821567
2018-11-08,7.24,7.28,7.12,7.28,7147253
2018-11-09,7.20,7.33,7.16,7.17,4462380
2018-11-12,7.15,7.40,7.10,7.34,6604540
2018-11-13,7.20,7.45,7.15,7.37,7957405
2018-11-14,7.32,7.59,7.31,7.47,10511325
2018-11-15,7.43,7.55,7.39,7.54,7841810
2018-11-16,7.56,7.59,7.44,7.45,7864310
2018-11-19,7.44,7.44,7.18,7.29,7041170
2018-11-20,7.22,7.34,7.15,7.33,5746955
2018-11-21,7.22,7.37,7.22,7.30,5240850
2018-11-22,7.30,7.33,7.20,7.25,3578200
2018-11-23,7.25,7.25,6.62,6.63,7557500
2018-11-26,6.62,6.71,6.53,6.57,3091162
2018-11-27,6.61,6.67,6.48,6.55,2547982
2018-11-28,6.55,6.61,6.21,6.61,4278930
2018-11-29,6.62,6.70,6.41,6.45,3191690
2018-11-30,6.37,6.51,6.28,6.46,2439990
2018-12-03,6.62,7.11,6.55,7.11,5497412
2018-12-04,7.60,7.80,7.19,7.21,18020549
2018-12-05,6.85,7.43,6.85,7.16,12659434
2018-12-06,7.04,7.26,6.91,6.95,8028116
2018-12-07,6.98,7.12,6.88,6.93,4597491
2018-12-10,6.88,6.98,6.81,6.88,3887080
2018-12-11,6.90,6.96,6.75,6.85,3304980
2018-12-12,6.89,7.48,6.88,7.17,10864423
2018-12-13,7.09,7.19,7.01,7.11,7510503
2018-12-14,7.09,7.10,6.70,6.72,6802361
2018-12-17,6.68,6.86,6.68,6.80,3135293
2018-12-18,6.74,6.82,6.57,6.69,3438390
2018-12-19,6.61,6.74,6.61,6.65,2159610
2018-12-20,6.65,6.68,6.57,6.64,2477690
2018-12-21,6.60,6.64,6.47,6.59,2619160
2018-12-24,6.59,6.68,6.56,6.66,2385630
2018-12-25,6.61,6.61,6.34,6.52,2984912
2018-12-26,6.51,6.56,6.45,6.49,2186380
2018-12-27,6.60,6.64,6.38,6.38,2639336
2018-12-28,6.38,6.46,6.35,6.37,1956740
2019-01-02,6.38,6.49,6.36,6.37,1392120
2019-01-03,6.37,6.44,6.31,6.39,2089480
2019-01-04,6.36,6.64,6.26,6.58,4603710
2019-01-07,6.59,6.69,6.50,6.63,4556891
2019-01-08,6.62,6.65,6.54,6.59,2763773
2019-01-09,6.69,7.10,6.60,6.75,8582021
2019-01-10,6.70,6.70,6.51,6.56,5039463
2019-01-11,6.54,6.66,6.50,6.64,3423432
2019-01-14,6.64,6.66,6.56,6.58,2621042
2019-01-15,6.57,6.78,6.52,6.70,3877495
2019-01-16,6.75,6.75,6.63,6.65,3074872
2019-01-17,6.66,6.68,6.52,6.56,2040930
2019-01-18,6.56,6.61,6.52,6.60,1963480
2019-01-21,6.59,6.65,6.57,6.61,1894892
2019-01-22,6.63,6.63,6.50,6.50,1755650
2019-01-23,6.51,6.59,6.50,6.59,1617210
2019-01-24,6.58,6.60,6.48,6.52,2245653
2019-01-25,6.52,6.59,6.49,6.50,1897880
2019-01-28,6.51,6.65,6.43,6.44,2477820
2019-01-29,6.48,6.48,6.08,6.15,3353652
2019-01-30,6.21,6.26,6.09,6.10,1730040
2019-01-31,6.10,6.17,5.50,5.67,4179710
2019-02-01,5.67,5.95,5.62,5.95,3004490
2019-02-11,5.95,6.19,5.95,6.17,2664810
2019-02-12,6.25,6.28,6.16,6.22,2440630
2019-02-13,6.28,6.34,6.21,6.32,3131926
2019-02-14,6.34,6.48,6.32,6.43,3497612
2019-02-15,6.37,6.41,6.26,6.26,3498395
2019-02-18,6.34,6.52,6.33,6.50,4419760
2019-02-19,6.56,6.59,6.38,6.46,4123361
2019-02-20,6.50,6.58,6.43,6.52,3379280
2019-02-21,6.54,6.66,6.41,6.53,5573923
2019-02-22,6.60,6.65,6.50,6.65,4465569
2019-02-25,6.65,6.94,6.65,6.90,10260720
2019-02-26,6.99,7.00,6.74,6.85,10014341
2019-02-27,6.87,6.90,6.71,6.84,6036013
2019-02-28,6.81,6.98,6.74,6.91,8187528
2019-03-01,6.91,6.92,6.75,6.81,4743783
2019-03-04,6.84,6.97,6.78,6.94,8341069
2019-03-05,6.90,7.29,6.83,7.21,10725509
2019-03-06,7.15,7.29,7.02,7.29,11187039
2019-03-07,7.27,7.46,7.13,7.33,10927061
2019-03-08,7.16,7.26,6.74,6.87,8989636
2019-03-11,6.87,7.16,6.83,7.15,5977960
2019-03-12,7.23,7.29,7.12,7.29,9268595
2019-03-13,7.25,7.38,7.00,7.11,9333261
2019-03-14,7.13,7.45,7.08,7.11,9229167
2019-03-15,7.16,7.18,7.03,7.17,6941570
2019-03-18,7.16,7.34,7.10,7.33,7506669
2019-03-19,7.39,7.48,7.18,7.25,6580559
2019-03-20,7.27,7.30,7.02,7.19,6394263
2019-03-21,7.18,7.28,7.14,7.23,6329327
2019-03-22,7.24,7.24,7.04,7.23,5589705
2019-03-25,7.19,7.22,7.10,7.12,4119210
2019-03-26,7.13,7.16,6.81,6.85,5613939
2019-03-27,6.87,7.05,6.70,7.05,3905330
2019-03-28,7.02,7.06,6.83,6.84,3599060
2019-03-29,6.85,7.00,6.76,7.00,3523781
2019-04-01,7.02,7.26,7.02,7.26,7693931
2019-04-02,7.33,7.37,7.19,7.22,6727664
2019-04-03,7.19,7.41,7.16,7.38,8246170
2019-04-04,7.37,7.96,7.32,7.74,19520696
2019-04-08,7.74,7.74,7.36,7.51,13871535
2019-04-09,7.50,7.50,7.30,7.43,6835419
2019-04-10,7.37,7.41,7.26,7.36,5850833
2019-04-11,7.31,7.47,7.29,7.37,6404232
2019-04-12,7.48,7.63,7.37,7.41,8387396
2019-04-15,7.49,7.51,7.22,7.22,5839450
2019-04-16,7.30,7.30,6.50,7.20,6252580
2019-04-17,7.21,7.45,7.12,7.40,7334710
2019-04-18,7.43,7.80,7.38,7.58,14426115
2019-04-19,7.50,7.64,7.40,7.58,6487630
2019-04-22,7.63,7.68,7.27,7.29,6064732
2019-04-23,7.35,7.35,7.08,7.08,4915836
2019-04-24,6.99,7.19,6.99,7.14,3995622
2019-04-25,7.13,7.13,6.65,6.69,6193778
2019-04-26,6.63,6.73,6.58,6.64,2803658
2019-04-29,6.67,6.67,6.12,6.21,4569253
2019-04-30,6.23,6.42,6.20,6.31,2322603
2019-05-06,6.15,6.27,5.75,5.84,3530472
2019-05-07,5.86,6.01,5.80,5.94,2476842
2019-05-08,5.82,6.08,5.82,6.01,2879950
2019-05-09,6.01,6.07,5.96,5.98,1812250
2019-05-10,6.02,6.25,5.93,6.19,3192194
2019-05-13,6.11,6.44,6.06,6.26,3406080
2019-05-14,6.20,6.67,6.15,6.37,5068856
2019-05-15,6.46,6.47,6.26,6.35,4083272
2019-05-16,6.27,6.34,6.25,6.28,2693442
2019-05-17,6.28,6.32,5.99,6.01,3310800
2019-05-20,6.01,6.07,5.81,6.05,2195940
2019-05-21,6.04,6.26,5.98,6.21,2445122
2019-05-22,6.20,6.30,6.12,6.16,2035602
2019-05-23,6.15,6.15,5.95,5.99,1819305
2019-05-24,5.97,6.07,5.94,5.99,1712105
2019-05-27,5.97,6.15,5.90,6.15,1767020
2019-05-28,6.11,6.22,6.10,6.12,1753770
2019-05-29,6.10,6.21,6.08,6.16,1635590
2019-05-30,6.16,6.18,6.05,6.14,1576480
