Date,Open,High,Low,Close,Vol
2011-11-10,39.79,40.17,39.56,39.78,1235115
2011-11-11,39.83,40.51,39.61,40.00,1108316
2011-11-14,40.61,41.98,40.44,41.97,2420588
2011-11-15,41.68,42.70,41.68,42.16,1910169
2011-11-16,42.02,43.00,41.33,41.68,2589791
2011-11-17,41.91,44.85,41.91,44.24,4645616
2011-11-18,43.70,44.59,43.38,43.80,2814301
2011-11-21,43.80,44.23,42.54,43.55,1665333
2011-11-22,43.00,43.40,42.28,43.35,1306122
2011-11-23,43.55,45.48,43.21,44.57,3121652
2011-11-24,43.88,44.89,43.74,44.35,1830634
2011-11-25,44.14,45.74,44.00,44.30,1957598
2011-11-28,44.75,44.86,43.15,43.41,1621018
2011-11-29,43.60,43.75,42.82,43.55,1324160
2011-11-30,43.35,43.43,39.90,41.18,1992816
2011-12-01,42.33,42.98,41.65,41.70,1700736
2011-12-02,41.30,41.52,40.01,40.30,1168409
2011-12-05,40.02,40.20,38.87,39.12,847158
2011-12-06,39.00,40.00,39.00,39.80,796067
2011-12-07,39.67,40.66,39.67,39.85,896682
2011-12-08,39.99,40.96,38.92,40.40,1132840
2011-12-09,39.90,40.45,39.56,40.09,678120
2011-12-12,40.16,40.30,39.52,39.60,428793
2011-12-13,39.15,39.40,38.03,38.04,865889
2011-12-14,37.98,38.22,35.85,35.93,1134266
2011-12-15,35.80,35.80,33.33,34.08,1158445
2011-12-16,34.50,35.35,34.08,35.33,845030
2011-12-19,34.75,35.70,34.22,35.58,761613
2011-12-20,35.49,36.20,35.21,35.45,760905
2011-12-21,35.78,36.89,34.82,34.99,839966
2011-12-22,34.50,34.85,33.01,34.28,855125
2011-12-23,34.10,35.40,33.90,34.84,728998
2011-12-26,34.84,35.80,34.60,35.03,557410
2011-12-27,34.81,35.02,33.70,33.80,480861
2011-12-28,33.69,33.88,32.38,33.33,657916
2011-12-29,33.29,33.80,32.88,33.42,467623
2011-12-30,33.88,34.25,33.42,34.19,657674
2012-01-04,34.10,34.13,33.08,33.08,1277112
2012-01-05,32.80,32.80,30.00,30.02,1234451
2012-01-06,29.18,29.97,28.90,29.59,896179
2012-01-09,29.75,30.98,29.33,30.95,911400
2012-01-10,30.95,32.58,30.70,32.58,1181394
2012-01-11,32.68,33.22,32.39,32.76,921939
2012-01-12,32.55,33.25,31.97,32.14,1007002
2012-01-13,32.08,32.38,30.03,30.40,1005535
2012-01-16,29.96,29.97,29.25,29.25,530059
2012-01-17,29.50,31.45,29.26,31.34,666850
2012-01-18,31.62,31.96,30.23,30.35,598543
2012-01-19,29.51,31.29,29.51,31.10,514976
2012-01-20,31.15,32.00,31.01,31.70,735665
2012-01-30,31.77,32.20,31.27,31.68,727490
2012-01-31,31.57,31.71,30.90,31.44,517296
2012-02-01,31.11,31.86,30.88,31.30,618312
2012-02-02,31.35,31.80,31.04,31.79,682437
2012-02-03,31.79,32.54,31.70,32.40,1207295
2012-02-06,32.50,32.68,32.05,32.36,994148
2012-02-07,32.36,32.36,31.28,31.40,764785
2012-02-08,31.36,32.24,31.12,32.24,886892
2012-02-09,32.24,33.30,32.01,32.66,1230615
2012-02-10,33.14,33.49,32.70,33.21,1239566
2012-02-13,32.91,34.05,32.63,33.93,1293182
2012-02-14,33.88,33.88,33.23,33.55,1067743
2012-02-15,33.35,33.94,33.35,33.91,973174
2012-02-16,33.80,34.21,33.02,33.49,1146775
2012-02-17,33.46,33.95,33.18,33.77,953549
2012-02-20,34.15,34.26,33.52,33.52,1047845
2012-02-21,33.52,34.19,33.23,34.19,1191766
2012-02-22,34.19,35.88,34.19,35.50,2109477
2012-02-23,35.62,36.50,35.60,36.00,2153492
2012-02-24,36.20,36.20,35.51,35.88,1916195
2012-02-27,35.88,36.58,35.55,35.88,2249094
2012-02-28,35.76,37.60,35.60,37.30,3247253
2012-02-29,37.28,37.28,36.15,36.15,1874659
2012-03-01,36.01,36.50,35.66,36.15,989652
2012-03-02,36.47,37.96,36.17,37.59,1829673
2012-03-05,37.85,37.92,37.28,37.55,1292199
2012-03-06,37.47,37.47,36.30,36.74,1298828
2012-03-07,36.28,37.14,36.06,36.22,1142918
2012-03-08,36.28,36.92,36.28,36.73,767478
2012-03-09,36.85,37.55,36.85,37.55,1056551
2012-03-12,37.50,37.98,37.38,37.94,1120892
2012-03-13,37.95,40.86,37.94,39.07,2604442
2012-03-14,39.12,40.51,36.70,37.35,2694368
2012-03-15,37.38,37.92,36.30,37.05,1670140
2012-03-16,37.20,39.12,37.10,39.11,1707383
2012-03-19,39.13,40.59,39.01,40.25,1834477
2012-03-20,39.78,42.50,39.78,41.27,3277310
2012-03-21,41.39,41.84,39.85,41.50,2180247
2012-03-22,41.39,41.64,39.90,40.20,1659973
2012-03-23,39.90,41.88,39.80,40.29,2707136
2012-03-26,39.00,39.00,36.26,36.33,3871625
2012-03-27,35.51,36.97,35.51,36.65,2314404
2012-03-28,36.01,36.10,34.80,34.88,1670015
2012-03-29,34.91,35.47,34.51,34.96,1208020
2012-03-30,34.96,35.40,32.10,32.66,1657355
2012-04-05,32.68,33.98,32.00,33.73,1332167
2012-04-06,33.50,34.34,33.21,34.00,804646
2012-04-09,34.00,34.00,33.30,33.37,552560
2012-04-10,33.22,33.54,32.08,33.21,688424
2012-04-11,32.89,33.79,32.60,33.36,598102
2012-04-12,33.38,33.99,33.13,33.99,928532
2012-04-13,34.20,34.35,33.75,33.84,876957
2012-04-16,33.78,33.78,33.12,33.33,660304
2012-04-17,33.33,33.98,33.25,33.62,999416
2012-04-19,33.67,33.85,32.00,32.29,2331682
2012-04-20,32.13,32.42,32.02,32.39,980912
2012-04-23,32.39,32.58,30.50,30.56,1642053
2012-04-24,30.30,30.75,28.90,29.70,1504592
2012-04-25,29.68,30.35,29.20,30.18,888483
2012-04-26,30.05,30.42,30.05,30.27,674612
2012-04-27,30.34,30.72,30.03,30.60,636758
2012-05-02,31.29,31.39,30.85,30.95,914436
2012-05-03,30.95,31.19,30.73,31.19,581421
2012-05-04,31.23,31.48,30.89,31.46,761294
2012-05-07,31.30,33.66,31.15,33.22,2132277
2012-05-08,33.20,33.29,32.63,32.87,1532745
2012-05-09,32.75,32.75,32.23,32.25,1035315
2012-05-10,32.23,32.95,32.15,32.79,851289
2012-05-11,32.79,33.00,32.36,32.43,693155
2012-05-14,32.68,32.78,31.81,31.82,880036
2012-05-15,31.31,31.80,31.20,31.61,387513
2012-05-16,31.50,31.62,31.08,31.25,331210
2012-05-17,31.25,31.85,31.15,31.68,380904
2012-05-18,31.55,31.55,30.95,31.00,578807
2012-05-21,31.00,31.28,30.50,30.79,427168
2012-05-22,31.73,33.48,31.72,33.06,2668946
2012-05-23,32.70,33.45,32.60,32.95,1493401
2012-05-24,32.96,33.65,32.48,32.78,1488977
2012-05-25,32.66,33.17,31.78,32.38,1393242
2012-05-28,15.00,15.20,14.17,14.71,2773746
2012-05-29,14.53,14.99,14.41,14.70,2135802
2012-05-30,14.70,14.95,14.60,14.67,1663367
2012-05-31,14.55,14.72,14.44,14.69,1477728
2012-06-01,14.68,14.78,14.57,14.61,1355733
2012-06-04,14.43,14.43,13.80,13.83,1734226
2012-06-05,13.85,13.98,13.54,13.68,1252460
2012-06-06,13.84,13.84,13.55,13.62,1099822
2012-06-07,13.77,13.85,13.36,13.41,939658
2012-06-08,13.57,13.58,13.23,13.29,1109553
2012-06-11,13.29,13.45,13.23,13.44,1076651
2012-06-12,13.40,13.40,13.18,13.30,797979
2012-06-13,13.28,13.51,13.27,13.45,1226194
2012-06-14,13.40,13.61,13.37,13.50,1137857
2012-06-15,13.50,13.70,13.46,13.68,1433921
2012-06-18,13.77,13.77,13.58,13.67,1202857
2012-06-19,13.62,13.75,13.53,13.59,1039781
2012-06-20,13.59,13.86,13.53,13.75,1418654
2012-06-21,13.74,14.08,13.71,13.80,2209603
2012-06-25,13.80,13.90,13.02,13.05,1466538
2012-06-26,12.90,13.09,12.79,12.93,918221
2012-06-27,12.93,13.00,12.68,12.72,846869
2012-06-29,12.74,12.74,12.29,12.54,1457591
2012-07-02,12.60,12.70,12.40,12.46,1336876
2012-07-03,12.57,12.69,12.42,12.54,1030610
2012-07-04,12.58,12.76,12.47,12.68,1097629
2012-07-05,12.68,12.68,12.22,12.24,952735
2012-07-06,12.31,12.64,12.12,12.50,1550335
2012-07-09,12.40,12.47,12.16,12.16,1121974
2012-07-10,12.16,12.32,11.81,11.87,1067178
2012-07-11,11.98,12.03,11.80,11.93,831947
2012-07-12,11.89,11.95,11.64,11.90,1326182
2012-07-13,11.85,11.93,11.68,11.68,978308
2012-07-16,11.40,11.64,10.86,10.86,1675262
2012-07-17,10.86,10.98,10.75,10.92,645144
2012-07-18,10.79,11.03,10.75,11.03,685855
2012-07-19,11.03,11.60,11.00,11.36,1593895
2012-07-20,11.27,11.37,11.15,11.16,831157
2012-07-23,11.20,11.20,10.86,10.92,628138
2012-07-24,10.90,11.12,10.87,11.01,566578
2012-07-25,11.05,11.23,10.91,11.09,947323
2012-07-26,11.06,11.19,11.01,11.06,651565
2012-07-27,11.08,11.13,10.93,11.00,458991
2012-07-30,10.91,11.11,10.76,10.88,641878
2012-07-31,10.94,10.94,10.53,10.61,631810
2012-08-01,10.65,10.89,10.56,10.76,580034
2012-08-02,10.62,10.79,10.58,10.65,351769
2012-08-03,10.65,10.96,10.63,10.96,1008267
2012-08-06,10.96,11.27,10.89,11.22,966935
2012-08-07,11.20,11.32,11.15,11.31,1205421
2012-08-08,11.26,11.53,11.26,11.34,1145149
2012-08-09,11.34,11.64,11.23,11.64,1585000
2012-08-10,11.64,12.74,11.64,12.46,5652276
2012-08-13,12.28,12.46,11.82,11.88,2491773
2012-08-14,11.87,12.05,11.43,12.03,1759638
2012-08-15,12.18,12.59,12.06,12.32,3889517
2012-08-16,12.18,12.39,12.08,12.08,1392134
2012-08-17,12.17,12.20,11.66,11.88,1394031
2012-08-20,11.70,12.04,11.70,11.90,704164
2012-08-21,11.96,12.25,11.82,12.10,1026109
2012-08-22,12.18,12.18,11.76,11.90,949021
2012-08-23,11.91,12.09,11.81,12.04,725075
2012-08-24,12.06,12.06,11.70,11.70,814923
2012-08-27,11.70,11.70,11.10,11.14,1213700
2012-08-28,11.01,11.05,10.72,10.89,1372969
2012-08-29,10.83,10.93,10.59,10.74,878542
2012-08-30,10.73,10.85,10.32,10.57,1420313
2012-08-31,10.55,10.64,10.46,10.58,550665
2012-09-03,10.63,10.83,10.56,10.81,683535
2012-09-04,10.81,10.81,10.58,10.60,790248
2012-09-05,10.60,10.84,10.40,10.72,791228
2012-09-06,10.77,11.79,10.77,11.37,2939103
2012-09-07,11.38,11.76,11.22,11.69,2725978
2012-09-10,11.74,11.85,11.52,11.75,1972248
2012-09-11,11.69,11.69,11.52,11.61,1319507
2012-09-12,11.67,11.83,11.51,11.75,1519734
2012-09-13,11.76,11.85,11.47,11.47,1283413
2012-09-14,11.62,12.17,11.38,11.87,3007936
2012-09-17,11.81,12.45,11.71,12.00,4768409
2012-09-18,11.85,11.99,11.52,11.72,1904378
2012-09-19,11.68,11.85,11.40,11.83,1681477
2012-09-20,11.80,11.80,10.75,10.97,1432877
2012-09-21,10.86,11.05,10.68,10.75,1153028
2012-09-24,10.65,10.79,10.32,10.79,919371
2012-09-25,10.68,10.83,10.43,10.59,682149
2012-09-26,10.59,10.67,10.38,10.39,573580
2012-09-27,10.34,10.75,10.30,10.61,881612
2012-09-28,10.63,10.90,10.57,10.89,853339
2012-10-08,10.80,11.22,10.77,10.94,929971
2012-10-09,11.05,11.19,10.97,11.16,992016
2012-10-10,11.13,11.45,11.06,11.41,1387995
2012-10-11,11.31,11.38,11.05,11.06,1067754
2012-10-12,11.02,11.26,10.95,11.09,559137
2012-10-15,11.16,11.16,10.71,10.79,664447
2012-10-16,10.79,10.99,10.79,10.87,638871
2012-10-17,10.84,11.05,10.78,11.03,662683
2012-10-18,11.06,11.26,11.04,11.20,1062535
2012-10-19,11.18,11.42,11.16,11.35,1242112
2012-10-22,11.31,11.32,11.10,11.18,1388879
2012-10-23,11.16,11.22,10.90,10.91,1056330
2012-10-24,10.87,10.94,10.72,10.82,1057839
2012-10-25,10.87,10.87,10.53,10.69,1356496
2012-10-26,10.67,10.72,10.28,10.36,1221342
2012-10-29,10.26,10.40,10.21,10.33,509314
2012-10-30,10.28,10.43,10.28,10.31,587269
2012-10-31,10.40,10.44,10.27,10.39,594159
2012-11-01,10.39,10.56,10.39,10.54,733697
2012-11-02,10.58,10.66,10.37,10.46,1286143
2012-11-05,10.41,10.50,10.28,10.34,502100
2012-11-06,10.34,10.42,10.10,10.36,751044
2012-11-07,10.38,10.44,10.25,10.44,656824
2012-11-08,10.42,10.42,10.17,10.25,734754
2012-11-09,10.21,10.30,10.15,10.18,343342
2012-11-12,10.25,10.25,10.11,10.18,469357
2012-11-13,10.18,10.18,9.82,9.83,757195
2012-11-14,9.76,9.88,9.73,9.87,461014
2012-11-15,9.86,9.87,9.50,9.51,662146
2012-11-16,9.51,9.51,9.04,9.42,735088
2012-11-19,9.40,9.60,9.20,9.43,453943
2012-11-20,9.40,9.50,9.30,9.40,459942
2012-11-21,9.50,9.54,9.23,9.54,639614
2012-11-22,9.48,9.50,9.28,9.38,458141
2012-11-23,9.35,9.52,9.33,9.42,632278
2012-11-26,9.42,9.42,9.27,9.27,501983
2012-11-27,9.19,9.33,8.80,8.81,790000
2012-11-28,8.77,8.83,8.50,8.67,782963
2012-11-29,8.82,8.82,8.44,8.45,764135
2012-11-30,8.42,8.51,8.33,8.50,621457
2012-12-03,8.47,8.52,8.00,8.00,596921
2012-12-04,8.00,8.09,7.88,8.08,963062
2012-12-05,8.07,8.59,7.90,8.42,1435177
2012-12-06,8.44,8.45,8.32,8.36,671719
2012-12-07,8.36,8.61,8.32,8.60,1118663
2012-12-10,8.65,9.16,8.58,9.12,2834556
2012-12-11,9.02,9.10,8.84,8.88,1357524
2012-12-12,8.86,8.98,8.60,8.81,1324341
2012-12-13,8.75,8.83,8.65,8.69,754842
2012-12-14,8.69,9.13,8.69,9.11,2126677
2012-12-17,9.12,9.20,8.89,9.00,4388822
2012-12-18,8.99,9.13,8.86,9.04,2189906
2012-12-19,8.99,9.13,8.93,9.09,1675266
2012-12-20,9.04,9.26,8.99,9.18,1805554
2012-12-21,9.20,9.34,9.04,9.10,2347509
2012-12-24,9.10,9.55,9.05,9.34,2016276
2012-12-25,9.28,9.56,9.20,9.50,3266433
2012-12-26,9.49,9.77,9.40,9.76,3156395
2012-12-27,9.79,9.90,9.55,9.59,3013856
2012-12-28,9.58,9.85,9.44,9.83,2122800
2012-12-31,9.72,9.83,9.66,9.77,1374419
2013-01-04,9.82,9.89,9.45,9.57,1851685
2013-01-07,9.47,9.62,9.42,9.62,1599345
2013-01-08,9.78,9.90,9.65,9.76,3912111
2013-01-09,9.73,10.09,9.66,10.09,5789208
2013-01-10,10.03,10.10,9.88,10.04,3317673
2013-01-11,10.00,10.08,9.63,9.65,2676510
2013-01-14,9.61,9.95,9.55,9.93,3137115
2013-01-15,9.98,10.32,9.90,10.21,5150551
2013-01-16,10.22,10.22,9.87,10.21,4776620
2013-01-17,10.19,10.19,9.97,10.07,2235287
2013-01-18,10.04,10.27,9.98,10.23,3217230
2013-01-21,10.42,11.25,10.42,11.25,7475517
2013-01-22,11.50,11.97,11.13,11.16,15790858
2013-01-23,10.81,11.07,10.63,11.04,6550923
2013-01-24,10.97,10.97,10.40,10.55,4461749
2013-01-25,10.50,10.50,10.27,10.38,2150255
2013-01-28,10.37,10.74,10.37,10.67,2677944
2013-01-29,10.67,11.09,10.65,10.93,3484995
2013-01-30,10.93,10.98,10.65,10.78,2512558
2013-01-31,10.72,10.84,10.52,10.64,1691260
2013-02-01,10.75,10.78,10.59,10.72,1564387
2013-02-04,11.01,11.23,10.77,10.77,3593658
2013-02-05,10.60,10.98,10.51,10.85,1752662
2013-02-06,10.78,10.91,10.77,10.83,1244075
2013-02-07,10.79,10.92,10.78,10.88,1208225
2013-02-08,10.80,11.07,10.79,10.95,1810600
2013-02-18,11.00,11.15,10.90,11.10,2055765
2013-02-19,11.09,11.09,10.72,10.77,2274301
2013-02-20,10.75,10.95,10.72,10.93,1700795
2013-02-21,10.92,10.92,10.35,10.38,3211969
2013-02-22,10.36,10.49,10.23,10.31,1495219
2013-02-25,10.30,10.47,10.25,10.40,1226301
2013-02-26,10.37,10.46,10.12,10.15,1642372
2013-02-27,10.15,10.31,10.06,10.08,1321700
2013-02-28,10.15,10.46,10.10,10.44,1975923
2013-03-01,10.39,10.49,10.30,10.46,1844250
2013-03-04,10.41,10.41,9.99,10.02,2414495
2013-03-05,10.02,10.18,10.02,10.14,1470977
2013-03-06,10.12,10.38,10.11,10.38,1762801
2013-03-07,10.38,10.57,10.26,10.42,2568537
2013-03-08,10.46,10.50,10.27,10.36,1546457
2013-03-11,10.28,10.47,10.25,10.32,1063201
2013-03-12,10.32,10.43,9.77,9.88,2014668
2013-03-13,9.86,9.90,9.58,9.60,1710071
2013-03-14,9.61,9.74,9.57,9.58,896312
2013-03-15,9.60,9.77,9.52,9.61,1039158
2013-03-18,9.62,9.73,9.40,9.53,1281699
2013-03-19,9.50,9.74,9.40,9.73,1065545
2013-03-20,9.72,10.48,9.66,10.24,2613092
2013-03-21,10.19,10.28,9.90,10.04,2753400
2013-03-22,10.08,10.10,9.92,10.00,1131609
2013-03-25,10.08,10.08,9.94,9.98,1106051
2013-03-26,9.96,10.02,9.71,9.82,1464207
2013-03-27,9.83,9.91,9.70,9.76,864110
2013-03-28,9.67,9.67,9.18,9.33,2278122
2013-03-29,9.33,9.33,9.15,9.25,1530727
2013-04-01,9.20,9.58,9.15,9.32,1682499
2013-04-02,9.26,9.35,9.09,9.19,1508500
2013-04-03,9.23,9.23,8.95,8.99,1140002
2013-04-08,8.88,8.88,8.68,8.82,1380167
2013-04-09,8.84,8.95,8.78,8.91,837747
2013-04-10,8.91,8.95,8.85,8.86,765458
2013-04-11,8.91,9.00,8.86,8.86,932142
2013-04-12,8.86,8.92,8.77,8.84,586419
2013-04-15,8.89,8.89,8.64,8.68,1019888
2013-04-16,8.61,8.79,8.50,8.78,789219
2013-04-17,8.79,8.83,8.73,8.82,625654
2013-04-18,8.73,8.95,8.73,8.88,1198652
2013-04-19,8.88,9.15,8.88,9.07,1340243
2013-04-22,8.97,9.14,8.93,9.07,1238103
2013-04-23,9.09,9.15,8.82,8.84,1455897
2013-04-24,8.84,9.00,8.84,8.97,689200
2013-04-25,8.97,8.97,8.81,8.83,709743
2013-04-26,8.87,8.87,8.72,8.80,772644
2013-05-02,8.78,9.08,8.78,9.00,1616974
2013-05-03,8.95,9.22,8.95,9.07,1257722
2013-05-06,9.08,9.18,9.05,9.14,1048582
2013-05-07,9.17,9.24,9.09,9.21,958171
2013-05-08,9.21,9.33,9.11,9.18,1122956
2013-05-09,9.17,9.17,9.01,9.06,1053443
2013-05-10,9.09,9.26,9.05,9.24,1417416
2013-05-13,9.27,9.35,9.13,9.19,1349772
2013-05-14,9.19,9.19,9.01,9.09,1000254
2013-05-15,9.01,9.16,9.01,9.16,898058
2013-05-16,9.16,9.37,9.11,9.33,1926576
2013-05-17,9.36,9.57,9.27,9.46,1998533
2013-05-20,9.46,9.69,9.43,9.63,2300254
2013-05-21,9.64,9.79,9.55,9.75,1818357
2013-05-22,9.76,10.13,9.76,9.88,3664700
2013-05-23,9.90,10.10,9.72,9.73,2376299
2013-05-24,9.67,9.89,9.67,9.87,1935621
2013-05-27,9.85,10.06,9.80,9.91,1553025
2013-05-28,9.86,9.93,9.65,9.81,1755494
2013-05-29,9.85,9.89,9.72,9.85,1606860
2013-05-30,9.78,9.95,9.77,9.88,2004938
2013-05-31,9.94,10.24,9.89,10.09,3496974
2013-06-03,10.08,10.15,9.90,9.92,2246756
2013-06-04,9.91,9.91,9.39,9.52,2189549
2013-06-05,9.46,9.56,9.42,9.52,1366417
2013-06-06,9.50,9.50,9.26,9.26,1194450
2013-06-07,9.26,9.37,8.96,9.00,1778618
2013-06-13,9.00,9.00,8.60,8.68,1124184
2013-06-14,8.71,8.81,8.71,8.75,1961006
2013-06-17,8.79,8.83,8.67,8.69,1470907
2013-06-18,8.67,8.72,8.53,8.61,1089966
2013-06-19,8.59,8.59,8.25,8.45,1582812
2013-06-20,8.43,8.54,8.20,8.25,1465392
2013-06-21,8.22,8.39,8.01,8.36,1046749
2013-06-24,8.23,8.31,7.62,7.80,1569621
2013-06-25,7.76,7.89,7.21,7.65,1386253
2013-06-26,7.61,7.75,7.55,7.69,1019629
2013-06-27,7.70,7.79,7.56,7.59,973831
2013-06-28,7.50,7.68,7.32,7.58,718519
2013-07-01,7.58,7.69,7.46,7.68,821383
2013-07-02,7.68,7.99,7.62,7.97,1499783
2013-07-03,7.97,8.77,7.72,8.77,4851946
2013-07-04,8.97,9.29,8.79,9.04,8401820
2013-07-05,8.89,9.06,8.63,8.63,3499390
2013-07-08,8.43,8.54,8.12,8.14,2363563
2013-07-09,8.15,8.48,8.09,8.35,1941462
2013-07-10,8.29,8.65,8.21,8.58,2271319
2013-07-11,8.58,8.77,8.46,8.67,2404466
2013-07-12,8.66,8.66,8.30,8.30,1750699
2013-07-15,8.34,8.58,8.26,8.46,1224243
2013-07-16,8.43,9.30,8.38,9.00,5918863
2013-07-17,9.00,9.00,8.62,8.66,2635799
2013-07-18,8.73,8.77,8.50,8.69,1930989
2013-07-19,8.55,8.80,8.45,8.46,1963509
2013-07-22,8.32,8.56,8.32,8.54,1160885
2013-07-23,8.63,8.86,8.56,8.75,1676652
2013-07-24,8.76,8.92,8.70,8.81,1700733
2013-07-25,8.83,8.93,8.63,8.63,1370314
2013-07-26,8.60,8.69,8.41,8.50,1201329
2013-07-29,8.50,8.74,8.27,8.64,1611686
2013-07-30,8.69,9.49,8.64,9.00,4993464
2013-07-31,8.94,9.00,8.78,8.82,2751983
2013-08-01,8.82,9.20,8.76,9.09,3187903
2013-08-02,9.10,9.25,9.02,9.06,2646379
