Date,Open,High,Low,Close,Vol
2018-05-09,32.48,32.88,32.18,32.51,1222247
2018-05-10,32.60,33.74,32.40,33.70,2410447
2018-05-11,33.78,33.83,32.69,32.90,1430947
2018-05-14,34.70,36.00,33.50,33.75,3803147
2018-05-15,32.18,33.68,32.00,33.50,2519847
2018-05-16,33.00,33.24,32.44,32.75,1419657
2018-05-17,32.64,33.30,32.32,32.86,1243000
2018-05-18,32.85,33.32,32.56,33.10,1194910
2018-05-21,33.20,33.88,33.20,33.79,1352500
2018-05-22,34.00,34.65,33.62,34.60,1871400
2018-05-23,34.43,34.91,34.06,34.20,1623700
2018-05-24,34.30,34.55,34.02,34.45,1237000
2018-05-25,34.50,35.45,34.31,34.88,2501810
2018-05-28,34.76,34.76,33.50,33.59,1605200
2018-05-29,33.51,35.15,33.15,34.72,2687899
2018-05-30,33.58,35.77,33.05,34.40,3628699
2018-05-31,35.20,36.98,35.01,35.67,4598709
2018-06-01,35.56,35.56,33.76,34.80,2661610
2018-06-04,34.89,35.25,31.52,32.62,2426776
2018-06-05,32.00,35.88,32.00,35.88,3157027
2018-06-06,38.00,39.47,36.60,39.47,5650227
2018-06-07,42.99,42.99,37.58,37.66,9006848
2018-06-08,36.16,40.85,36.16,39.68,7778328
2018-06-11,39.09,43.65,39.09,43.65,11283686
2018-06-12,28.00,31.96,27.02,31.96,16004500
2018-06-13,32.00,35.16,30.96,32.41,22003061
2018-06-14,29.19,34.56,29.17,31.10,18039187
2018-06-15,29.60,33.80,29.05,31.73,18794279
2018-06-19,28.56,28.56,28.56,28.56,1831000
2018-06-20,25.70,29.28,25.70,27.75,15654523
2018-06-21,27.33,27.85,26.21,26.27,11941812
2018-06-22,24.61,25.84,24.22,25.22,10155142
2018-06-25,25.59,27.24,25.02,26.98,12600588
2018-06-26,25.40,29.68,25.14,28.67,14774815
2018-06-27,27.77,30.95,27.77,29.51,15260688
2018-06-28,29.51,29.77,27.20,27.58,11396419
2018-06-29,27.66,29.20,27.05,28.51,10936757
2018-07-02,28.01,29.99,27.79,29.21,12583905
2018-07-03,29.07,30.88,28.26,30.28,12533583
2018-07-04,29.56,30.59,28.50,29.81,9534692
2018-07-05,29.39,29.79,28.68,29.16,6610175
2018-07-06,29.10,29.70,26.24,27.20,9374081
2018-07-09,24.48,25.70,24.48,25.59,10062039
2018-07-10,25.10,27.18,24.60,26.94,10249943
2018-07-11,25.98,26.37,25.10,25.60,6532579
2018-07-12,25.84,26.48,25.50,26.11,6313106
2018-07-13,25.95,26.49,25.61,25.64,5312127
2018-07-16,25.38,26.26,24.80,26.25,5297750
2018-07-17,26.20,26.26,25.45,25.78,3516030
2018-07-18,25.79,26.25,25.06,25.08,3938223
2018-07-19,25.17,25.45,23.80,23.96,4667000
2018-07-20,24.01,24.05,22.65,23.51,4102753
2018-07-23,23.00,23.34,22.65,23.05,3207850
2018-07-24,23.10,23.59,22.87,23.44,3649138
2018-07-25,23.50,23.65,23.04,23.15,2949623
2018-07-26,23.19,23.19,21.88,21.98,4023327
2018-07-27,22.27,22.43,22.00,22.03,2012278
2018-07-30,22.09,22.12,20.01,20.55,3570150
2018-07-31,20.68,22.61,20.67,22.61,7367867
2018-08-01,22.13,24.40,22.08,23.16,10152013
2018-08-02,22.20,23.93,22.20,23.54,8123134
2018-08-03,23.16,23.86,22.71,23.48,4948856
2018-08-06,23.47,24.85,22.20,22.41,6810413
2018-08-07,21.62,22.80,21.62,22.56,4860214
2018-08-08,22.39,22.68,21.00,21.26,5294466
2018-08-09,21.26,22.23,20.52,21.89,5235522
2018-08-10,22.13,22.50,21.35,21.87,3770978
2018-08-13,21.50,21.96,21.20,21.93,3081428
2018-08-14,22.41,22.55,21.51,21.65,3294169
2018-08-15,21.67,21.85,20.43,20.66,3427250
2018-08-16,20.21,20.76,19.60,20.20,2369669
2018-08-17,20.38,20.57,19.08,19.22,2602001
2018-08-20,19.11,19.48,18.31,19.39,2635061
2018-08-21,19.40,19.90,18.84,19.54,2483961
2018-08-22,19.23,20.97,19.20,19.78,3925150
2018-08-23,19.86,20.90,19.86,20.51,4831807
2018-08-24,20.05,20.41,19.72,19.99,3254738
2018-08-27,19.30,20.30,19.30,20.05,2877443
2018-08-28,20.20,20.23,19.75,19.85,2009906
2018-08-29,19.94,20.08,19.73,19.80,1594720
2018-08-30,19.79,20.10,19.52,19.56,1582250
2018-08-31,19.58,19.70,18.58,18.63,1878044
2018-09-03,18.54,18.93,18.01,18.63,1911334
2018-09-04,18.73,20.49,18.56,20.49,2880901
2018-09-05,21.19,21.65,20.32,20.51,8718161
2018-09-06,19.88,21.14,19.71,20.81,5644886
2018-09-07,20.60,20.75,19.91,20.07,4107400
2018-09-10,19.95,19.95,18.95,19.19,2976102
2018-09-11,19.22,19.56,18.73,19.56,2465475
2018-09-12,19.44,19.61,19.15,19.42,1792750
2018-09-13,19.79,21.36,19.71,20.45,5815250
2018-09-14,20.46,21.87,20.18,21.16,7989298
2018-09-17,20.72,20.98,19.90,20.30,3804650
2018-09-18,20.05,20.77,19.95,20.73,3708650
2018-09-19,20.55,21.14,20.21,20.82,4890208
2018-09-20,20.79,20.79,20.25,20.36,2562350
2018-09-21,20.36,20.65,20.12,20.43,2352900
2018-09-25,20.29,20.45,20.12,20.33,1582280
2018-09-26,20.33,20.46,20.10,20.17,1932054
2018-09-27,20.17,20.36,18.90,18.95,3255350
2018-09-28,19.14,19.28,18.79,19.24,1491700
2018-10-08,18.80,19.01,18.12,18.34,1438393
2018-10-09,18.44,18.86,18.44,18.64,1080900
2018-10-10,18.63,20.20,18.42,19.37,2295636
2018-10-11,18.50,18.60,17.43,17.45,2574750
2018-10-12,17.19,17.79,16.12,17.43,2043200
2018-10-15,17.78,18.34,17.44,17.50,1782300
2018-10-16,17.04,17.85,17.04,17.25,1352300
2018-10-17,17.69,17.90,16.75,17.42,1744400
2018-10-18,17.12,17.33,16.51,16.51,1475350
2018-10-19,16.22,18.10,16.03,17.24,2494950
2018-10-22,17.20,18.19,17.12,18.06,3047434
2018-10-23,18.09,18.73,17.83,18.47,4577960
2018-10-24,18.18,18.77,18.11,18.36,2854950
2018-10-25,17.77,18.21,17.42,18.02,1978700
2018-10-26,18.34,18.48,18.02,18.26,1757650
2018-10-29,18.23,19.37,17.70,18.00,2787000
2018-10-30,17.95,18.34,17.50,18.34,2546850
2018-10-31,18.35,18.74,18.10,18.60,3101400
2018-11-01,18.60,18.88,18.30,18.34,3426300
2018-11-02,18.51,18.81,18.44,18.70,3022434
2018-11-05,18.72,19.06,18.37,18.68,3134950
2018-11-06,18.67,19.28,18.08,19.03,4453886
2018-11-07,18.80,18.93,18.52,18.57,3067377
2018-11-08,18.61,18.75,18.17,18.32,1713100
2018-11-09,18.29,18.46,18.09,18.19,1448134
2018-11-12,18.30,18.75,18.14,18.71,2327184
2018-11-13,18.57,18.90,18.44,18.73,2633436
2018-11-14,18.72,19.09,18.66,18.80,2518173
2018-11-15,18.82,19.98,18.80,19.85,5533974
2018-11-16,19.77,19.77,19.36,19.59,3931987
2018-11-19,19.64,19.95,19.48,19.85,3046124
2018-11-20,19.88,20.30,19.16,19.25,3544024
2018-11-21,18.70,19.08,18.52,18.86,2801300
2018-11-22,18.90,19.04,18.60,18.84,1735306
2018-11-23,18.85,19.14,17.73,17.74,2696500
2018-11-26,17.64,17.97,17.27,17.39,1339200
2018-11-27,17.65,17.81,17.50,17.70,1300306
2018-11-28,17.70,17.97,17.31,17.95,1498006
2018-11-29,18.02,18.28,17.28,17.29,1633550
2018-11-30,17.30,17.58,17.03,17.58,1083640
2018-12-03,17.95,18.26,17.88,18.16,1779756
2018-12-04,18.11,18.26,17.94,18.18,1497750
2018-12-05,17.80,18.08,17.68,18.00,1256450
2018-12-06,17.81,18.08,17.60,17.63,1068700
2018-12-07,17.77,18.80,17.77,18.44,3785567
2018-12-10,17.95,18.32,17.69,18.06,2157900
2018-12-11,18.21,19.58,18.21,19.39,6471802
2018-12-12,19.11,19.45,18.90,19.14,4096117
2018-12-13,19.14,19.90,18.93,19.90,5904488
2018-12-14,19.74,20.02,19.26,19.48,4441821
2018-12-17,19.47,19.49,18.90,19.48,2478350
2018-12-18,19.23,19.44,18.86,19.09,2179161
2018-12-19,19.46,20.77,19.46,19.83,7935551
2018-12-20,19.18,20.46,19.18,20.40,7372887
2018-12-21,20.10,21.28,20.08,20.90,8774373
2018-12-24,20.78,22.60,20.60,22.15,9701250
2018-12-25,21.66,23.35,21.38,22.93,9812290
2018-12-26,22.55,22.89,21.82,21.89,8008920
2018-12-27,22.06,22.44,21.31,21.45,6290540
2018-12-28,21.50,21.74,20.90,21.15,4480400
2019-01-02,21.29,21.65,20.95,21.30,5332951
2019-01-03,21.17,21.17,19.44,19.75,6088894
2019-01-04,19.24,20.21,19.24,20.10,4574591
2019-01-07,20.35,21.07,20.11,20.69,5132957
2019-01-08,20.68,21.20,20.19,20.88,5407847
2019-01-09,20.72,21.45,20.43,20.74,5782170
2019-01-10,20.50,21.43,20.41,21.34,5516324
2019-01-11,21.40,22.18,21.19,21.33,6574700
2019-01-14,21.02,21.20,20.01,20.55,4573954
2019-01-15,20.21,20.86,20.13,20.78,3459904
2019-01-16,20.72,20.90,20.23,20.36,3000104
2019-01-17,20.39,20.45,19.54,19.66,3524500
2019-01-18,19.79,20.08,19.40,20.03,2581900
2019-01-21,20.44,20.80,20.38,20.66,3858800
2019-01-22,20.45,20.45,19.95,20.10,2779800
2019-01-23,19.98,20.16,19.73,20.16,1848750
2019-01-24,20.15,20.70,19.94,20.51,3137824
2019-01-25,20.46,20.46,19.88,19.96,2361069
2019-01-28,20.10,20.23,19.36,19.45,2366750
2019-01-29,19.43,19.49,18.00,18.63,2461600
2019-01-30,18.47,18.91,18.28,18.31,1417250
2019-01-31,18.46,18.88,18.06,18.56,1902250
2019-02-01,18.65,19.27,18.42,19.21,1893500
2019-02-11,19.18,20.17,19.10,20.07,3201474
2019-02-12,20.00,20.99,19.88,20.67,5372374
2019-02-13,21.00,21.95,20.66,21.67,9064124
2019-02-14,22.30,23.35,21.02,21.35,9630874
2019-02-15,21.09,22.25,20.94,22.17,9392067
2019-02-18,22.51,22.69,21.75,22.62,9888674
2019-02-19,22.40,22.46,21.64,21.97,6615798
2019-02-20,21.97,22.15,21.34,21.70,4516721
2019-02-21,21.61,22.96,21.61,22.17,9025350
2019-02-22,22.25,23.17,22.02,22.88,8688975
2019-02-25,23.33,24.80,22.69,24.19,10746293
2019-02-26,23.80,24.30,23.20,23.37,8483851
2019-02-27,23.15,23.56,22.42,22.73,5622950
2019-02-28,22.70,23.40,22.64,23.30,3891324
2019-03-01,23.20,23.40,22.81,23.10,2974373
2019-03-04,23.25,23.85,23.05,23.33,5480873
2019-03-05,23.00,23.99,22.87,23.96,5935297
2019-03-06,23.96,24.24,23.40,24.09,6085797
2019-03-07,24.00,25.00,23.71,24.77,8714847
2019-03-08,24.12,24.65,23.02,23.15,6033800
2019-03-11,23.18,24.10,23.18,24.02,4405000
2019-03-12,24.45,24.66,23.96,24.47,5795074
2019-03-13,24.53,24.58,23.36,23.56,4584551
2019-03-14,23.52,23.90,22.40,22.70,3024451
2019-03-15,22.92,23.07,22.40,23.00,2363001
2019-03-18,23.04,23.66,22.60,23.64,2550920
2019-03-19,23.50,24.35,23.50,24.03,4154566
2019-03-20,24.10,24.10,23.10,23.81,2961166
2019-03-21,23.90,24.44,23.69,23.96,3317446
2019-03-22,24.00,24.39,23.50,24.34,4504827
2019-03-25,23.81,25.60,23.59,25.01,7543401
2019-03-26,24.89,24.96,23.80,23.90,5152620
2019-03-27,24.20,24.29,23.12,23.75,3206500
2019-03-28,23.69,24.51,23.45,23.71,3270550
2019-03-29,23.61,24.20,22.91,24.12,4019550
2019-04-01,24.20,25.38,24.00,25.02,5384447
2019-04-02,25.05,25.79,24.81,25.15,5618320
2019-04-03,25.00,26.50,24.75,26.50,7834271
2019-04-04,26.70,26.95,25.40,25.79,6213344
2019-04-08,25.72,25.98,24.57,24.84,4659722
2019-04-09,24.60,25.21,24.48,24.89,2837400
2019-04-10,25.01,25.46,24.88,25.25,3448322
2019-04-11,25.16,25.33,24.01,24.08,3689950
2019-04-12,24.13,24.14,23.23,23.72,3306422
2019-04-15,23.95,24.38,23.53,23.57,2433741
2019-04-16,23.39,24.80,23.20,24.80,3891641
2019-04-17,24.70,24.89,24.35,24.79,3881213
2019-04-18,24.90,25.66,24.79,25.10,5505715
2019-04-19,25.14,25.39,24.28,25.08,3220653
2019-04-22,25.33,25.75,24.81,24.83,3819650
2019-04-23,24.66,24.81,23.88,23.99,2683213
2019-04-24,23.99,25.15,23.87,25.15,3476728
2019-04-25,25.20,25.65,24.01,24.14,3799152
2019-04-26,23.23,24.28,23.23,23.48,2843525
2019-04-29,23.50,23.90,21.40,21.71,3806375
2019-04-30,21.80,22.21,21.45,21.83,1724950
2019-05-06,21.18,21.18,19.65,19.65,2308700
2019-05-07,19.76,20.28,19.69,20.16,1730500
2019-05-08,19.79,20.48,19.38,20.11,1521975
2019-05-09,20.00,20.40,19.95,20.12,1438200
2019-05-10,20.35,21.12,19.81,21.03,2709038
2019-05-13,20.88,21.36,20.70,20.98,1376450
2019-05-14,20.51,21.20,20.51,20.98,1254750
2019-05-15,21.31,21.35,21.06,21.29,1529200
2019-05-16,21.42,21.44,21.00,21.17,1449150
2019-05-17,21.61,22.00,20.88,21.00,3366225
2019-05-20,21.45,21.59,20.36,21.55,2448525
2019-05-21,21.50,21.78,21.12,21.69,2446763
2019-05-22,21.80,22.12,21.49,21.58,2460275
2019-05-23,21.70,21.70,20.21,20.61,2229500
2019-05-24,20.60,20.78,20.31,20.42,1125750
2019-05-27,20.24,21.35,20.24,21.35,1849275
2019-05-28,21.60,21.85,21.21,21.44,2062975
2019-05-29,21.44,22.57,21.38,22.20,3902820
2019-05-30,22.15,22.55,21.64,22.05,3202300
2019-05-31,14.70,15.26,14.50,15.05,6167239
2019-06-03,14.93,16.00,14.40,15.66,8800724
2019-06-04,15.34,16.30,14.70,14.99,8646474
2019-06-05,15.17,16.49,15.00,16.49,4842543
2019-06-06,17.00,18.14,16.78,18.14,19531015
2019-06-10,19.10,19.95,19.05,19.95,10380053
2019-06-11,21.00,21.95,19.57,21.95,38374576
2019-06-12,22.66,23.92,20.54,21.45,41331200
2019-06-13,20.19,20.91,19.31,19.41,27761753
2019-06-14,19.15,19.16,17.60,17.61,21119170
2019-06-17,17.46,17.85,17.22,17.61,12092853
2019-06-18,17.57,18.10,17.00,18.09,15866158
2019-06-19,18.78,19.59,18.18,18.22,20766275
2019-06-20,17.40,17.81,16.51,17.59,18595793
2019-06-21,17.60,18.49,17.18,18.43,19767950
2019-06-24,18.17,18.20,17.65,17.91,11878670
2019-06-25,17.85,18.43,17.50,18.31,14732304
2019-06-26,18.05,19.49,17.71,18.32,22066127
2019-06-27,18.09,19.66,17.96,19.35,26482926
2019-06-28,19.68,19.70,18.31,18.44,16017075
2019-07-01,19.05,20.28,18.85,20.04,26086150
2019-07-02,19.51,19.87,19.04,19.05,18354650
2019-07-03,18.70,18.70,17.70,17.84,13686284
2019-07-04,17.99,18.00,17.15,17.52,8079570
2019-07-05,17.44,17.93,17.39,17.73,6010177
2019-07-08,17.50,17.50,16.28,16.28,9034825
2019-07-09,16.52,16.63,15.95,16.38,5613475
2019-07-10,16.54,16.98,16.38,16.83,8145609
2019-07-11,16.67,16.90,16.52,16.54,5539046
2019-07-12,16.35,16.52,16.00,16.08,5286379
2019-07-15,16.13,16.52,15.58,16.35,5436651
2019-07-16,16.22,16.79,16.22,16.58,6170779
2019-07-17,16.54,17.27,16.25,16.82,8167558
2019-07-18,16.50,16.55,16.12,16.13,6017450
2019-07-19,16.20,16.41,16.12,16.19,3219083
2019-07-22,16.28,16.34,15.04,15.21,4953951
2019-07-23,15.23,16.12,15.22,15.96,7587693
2019-07-24,16.27,16.95,16.27,16.55,9713946
2019-07-25,16.88,17.25,16.52,16.55,8776332
2019-07-26,16.94,17.19,16.39,16.46,7861783
2019-07-29,16.50,16.78,16.35,16.62,6674639
2019-07-30,16.52,17.25,16.45,17.18,13124060
2019-07-31,17.00,17.44,16.88,17.35,12473125
2019-08-01,17.03,18.18,16.93,17.70,13205870
2019-08-02,17.07,18.30,16.80,18.09,18005268
2019-08-05,18.10,19.90,17.80,18.91,27606243
2019-08-06,18.27,19.98,17.31,19.47,21686164
2019-08-07,19.10,19.81,18.02,18.08,17781115
2019-08-08,18.11,19.20,17.80,18.93,16079946
2019-08-09,18.65,19.06,17.82,17.87,13041451
2019-08-12,17.87,18.47,17.52,18.40,10250631
