Date,Open,High,Low,Close,Vol
2000-03-16,20.00,20.30,19.30,19.31,908700
2000-03-17,19.30,20.45,19.30,20.26,1112300
2000-03-20,20.00,21.00,19.70,20.83,1494500
2000-03-21,20.80,22.20,20.55,22.15,3147800
2000-03-22,22.50,22.75,21.52,22.10,2042800
2000-03-23,22.25,22.30,21.72,21.97,844300
2000-03-24,22.05,22.16,21.05,21.85,1536400
2000-03-27,21.91,24.04,21.89,24.04,4156900
2000-03-28,24.50,25.30,23.30,23.98,4968300
2000-03-29,24.05,25.20,23.35,24.47,4487000
2000-03-30,24.50,24.85,23.91,24.60,1555000
2000-03-31,24.70,24.85,23.60,23.75,1101400
2000-04-03,24.99,25.04,23.01,23.55,1217300
2000-04-04,22.98,23.50,22.01,22.21,633700
2000-04-05,22.30,22.99,21.50,22.45,1180300
2000-04-06,22.50,22.80,22.01,22.79,1719900
2000-04-07,22.99,22.99,22.35,22.51,432800
2000-04-10,22.55,23.63,22.50,23.18,3825300
2000-04-11,23.18,23.34,22.70,22.91,2608900
2000-04-12,22.95,23.26,22.48,22.62,4862300
2000-04-13,22.50,22.80,21.70,22.00,4149600
2000-04-14,22.00,22.00,21.50,21.63,848000
2000-04-17,21.75,21.82,20.15,20.46,1258800
2000-04-18,20.50,21.60,20.12,21.18,2531000
2000-04-19,21.25,21.25,20.95,21.02,319000
2000-04-20,21.02,21.05,20.48,20.55,695800
2000-04-21,20.55,20.80,20.10,20.25,920600
2000-04-24,20.16,20.20,19.82,19.83,700600
2000-04-25,19.80,20.29,19.80,20.27,318700
2000-04-26,20.25,20.51,19.90,20.26,409500
2000-04-27,20.50,20.70,20.28,20.30,647200
2000-04-28,20.28,20.48,19.66,20.47,3089400
2000-05-08,20.43,21.50,20.43,20.81,724000
2000-05-09,20.53,21.00,20.15,20.21,430900
2000-05-10,20.30,20.30,18.75,19.46,642300
2000-05-11,19.40,19.70,19.35,19.65,404000
2000-05-12,19.65,19.95,19.50,19.83,228700
2000-05-15,19.90,19.90,19.62,19.78,283900
2000-05-16,19.85,20.00,19.78,19.93,128800
2000-05-17,19.85,20.50,19.85,20.30,180300
2000-05-18,20.20,21.35,19.90,21.20,889000
2000-05-19,21.15,21.95,20.81,21.54,2516100
2000-05-22,21.60,23.00,21.20,22.59,5911300
2000-05-23,23.00,23.30,21.91,22.10,1636000
2000-05-24,22.20,23.30,22.19,22.91,2556100
2000-05-25,23.40,23.80,22.92,23.65,4039200
2000-05-26,23.70,23.80,23.06,23.46,1573300
2000-05-29,23.60,24.99,23.50,24.60,7722600
2000-05-30,24.18,24.70,23.40,23.79,3349500
2000-05-31,23.60,24.50,23.48,23.59,3554900
2000-06-01,23.58,23.99,22.85,23.47,1954300
2000-06-02,23.50,23.90,22.51,23.18,558900
2000-06-05,23.10,23.40,22.65,23.19,848200
2000-06-06,23.18,23.30,22.90,23.21,266400
2000-06-07,23.25,24.68,23.03,24.43,6037700
2000-06-08,24.70,25.00,24.38,24.96,2938900
2000-06-09,25.80,25.80,24.30,24.50,1888700
2000-06-12,24.52,24.78,23.98,24.67,735800
2000-06-13,24.78,25.27,24.30,25.03,2836600
2000-06-14,25.10,25.58,25.00,25.31,2350400
2000-06-15,25.96,25.96,24.95,25.11,329500
2000-06-16,25.21,25.30,24.30,24.58,400000
2000-06-19,24.70,25.00,24.11,24.42,917000
2000-06-21,24.45,24.90,23.60,24.00,745000
2000-06-22,24.10,24.30,23.65,23.95,226800
2000-06-23,23.95,25.00,23.88,24.95,786900
2000-06-26,25.10,26.57,24.62,26.50,5935200
2000-06-27,26.80,26.90,25.84,26.00,587300
2000-06-28,26.10,27.60,26.10,26.80,3615100
2000-06-29,26.99,27.00,26.35,26.53,189700
2000-06-30,26.60,26.60,25.50,25.99,956800
2000-07-03,25.80,25.80,24.80,24.85,3583800
2000-07-04,24.81,25.80,24.30,25.61,1195400
2000-07-05,25.44,25.44,24.90,24.94,99200
2000-07-06,25.30,25.50,24.52,25.22,156100
2000-07-07,24.60,25.75,24.60,25.30,1531700
2000-07-10,25.30,26.50,25.30,26.17,455000
2000-07-11,26.95,26.95,25.60,25.69,197500
2000-07-12,25.75,26.18,25.20,25.45,206800
2000-07-13,25.59,26.38,25.40,26.28,2773400
2000-07-14,26.01,26.67,25.58,26.08,216000
2000-07-17,26.07,26.27,25.30,25.53,142600
2000-07-18,25.50,26.55,25.40,25.97,721300
2000-07-19,25.50,26.29,25.45,25.87,226700
2000-07-20,25.60,25.98,25.45,25.89,242400
2000-07-21,26.00,26.06,25.50,25.52,166600
2000-07-24,25.68,25.90,24.88,25.10,452400
2000-07-25,25.03,25.59,25.03,25.47,691300
2000-07-26,25.45,25.85,25.15,25.59,229700
2000-07-27,25.65,25.85,25.00,25.30,223400
2000-07-28,25.30,25.70,25.00,25.62,335200
2000-07-31,25.60,25.60,25.00,25.23,264000
2000-08-01,25.30,26.47,25.28,26.39,783900
2000-08-02,26.50,27.48,26.45,27.12,2172800
2000-08-03,27.32,27.79,26.88,26.95,1224800
2000-08-04,26.95,27.55,26.10,27.00,552500
2000-08-07,26.89,26.95,26.63,26.75,132800
2000-08-08,26.75,27.50,26.31,27.48,440800
2000-08-09,27.27,27.27,26.60,26.64,252500
2000-08-10,26.64,26.96,26.32,26.33,147400
2000-08-11,26.34,26.50,26.15,26.15,149000
2000-08-14,26.20,26.98,26.20,26.45,421000
2000-08-15,26.45,27.09,26.35,26.85,372100
2000-08-16,27.05,27.06,26.20,26.48,1151200
2000-08-17,26.50,26.80,26.22,26.48,244900
2000-08-18,26.70,26.70,26.20,26.32,99800
2000-08-21,26.40,26.60,26.05,26.47,121000
2000-08-22,26.26,26.50,25.12,25.90,476000
2000-08-23,25.50,25.96,24.70,25.88,545900
2000-08-24,25.87,26.15,25.01,25.50,245300
2000-08-25,25.49,25.80,24.90,25.78,331800
2000-08-28,25.00,25.75,25.00,25.16,81300
2000-08-29,25.85,26.60,25.30,25.95,267900
2000-08-30,25.90,25.90,25.00,25.09,98400
2000-08-31,25.10,25.10,24.11,24.60,254200
2000-09-01,24.25,24.50,23.92,24.00,224600
2000-09-04,24.00,24.65,23.61,24.59,548800
2000-09-05,24.58,24.70,24.00,24.48,120700
2000-09-06,24.30,24.30,23.68,23.68,132500
2000-09-07,23.68,24.00,23.58,23.94,123700
2000-09-08,24.00,24.00,23.63,23.89,67600
2000-09-11,24.70,24.70,24.00,24.39,81100
2000-09-12,24.48,24.50,23.90,23.97,95100
2000-09-13,24.00,24.22,23.66,24.05,81200
2000-09-14,24.05,24.39,23.98,24.34,94600
2000-09-15,24.34,24.34,24.01,24.25,60800
2000-09-18,24.40,24.77,24.21,24.30,65900
2000-09-19,24.10,24.30,23.81,24.07,70500
2000-09-20,24.40,24.40,23.93,24.06,45900
2000-09-21,24.01,24.26,24.00,24.10,45000
2000-09-22,24.20,24.20,23.73,23.80,80500
2000-09-25,23.90,23.90,23.66,23.75,41900
2000-09-26,23.75,24.00,23.55,23.80,608100
2000-09-27,23.85,24.45,23.71,24.03,96200
2000-09-28,24.10,24.20,23.50,24.10,55700
2000-09-29,23.85,24.15,23.85,24.00,45800
2000-10-09,24.20,24.70,24.08,24.47,1415600
2000-10-10,24.50,24.67,24.23,24.40,260400
2000-10-11,24.40,24.64,24.15,24.16,403100
2000-10-13,24.30,25.70,24.22,24.82,1240100
2000-10-16,24.82,24.99,24.00,24.64,1078300
2000-10-17,24.30,24.85,24.30,24.70,217300
2000-10-18,25.90,25.90,24.68,24.73,601500
2000-10-19,24.75,25.18,24.37,24.62,242400
2000-10-20,24.30,24.98,24.30,24.74,681400
2000-10-23,24.83,24.94,24.45,24.55,482900
2000-10-24,24.30,24.70,24.20,24.40,276800
2000-10-25,24.30,24.92,24.02,24.47,291200
2000-10-26,24.78,24.78,24.00,24.03,265700
2000-10-27,24.06,24.84,23.80,24.68,1802200
2000-10-30,24.79,25.95,24.75,25.82,2957800
2000-10-31,25.95,25.96,25.10,25.28,343200
2000-11-01,25.38,27.77,25.38,26.98,4343000
2000-11-02,27.15,27.95,26.38,26.89,2815200
2000-11-03,26.80,27.49,26.70,27.29,1427100
2000-11-06,27.57,28.39,27.32,27.92,1883800
2000-11-07,28.65,28.67,27.00,27.05,1374100
2000-11-08,27.20,27.67,26.96,27.43,1530000
2000-11-09,27.55,27.80,26.68,26.76,1135200
2000-11-10,26.50,26.96,26.40,26.81,853100
2000-11-13,26.70,27.19,26.48,26.94,415100
2000-11-14,26.88,27.38,26.70,27.00,445400
2000-11-15,27.00,27.00,26.40,26.82,299600
2000-11-16,26.89,27.13,26.80,26.80,288800
2000-11-17,26.75,27.00,26.40,26.55,240100
2000-11-20,26.60,26.65,26.31,26.35,157500
2000-11-21,26.30,27.60,26.18,27.20,1782100
2000-11-22,27.40,28.50,27.29,28.29,1693500
2000-11-23,28.50,28.66,27.61,27.93,608200
2000-11-24,28.00,28.39,26.80,26.81,609700
2000-11-27,26.80,27.20,26.10,27.14,227500
2000-11-28,27.40,27.40,26.79,26.90,87800
2000-11-29,26.90,26.95,26.36,26.39,318100
2000-11-30,26.39,26.60,26.01,26.09,281500
2000-12-01,26.15,26.40,26.05,26.34,236500
2000-12-04,26.70,26.79,26.10,26.15,137900
2000-12-05,26.30,26.98,26.15,26.34,235300
2000-12-06,26.30,26.60,26.25,26.29,52800
2000-12-07,26.20,26.58,25.70,25.98,178600
2000-12-08,26.00,26.90,25.90,26.44,387600
2000-12-11,26.10,26.60,25.70,25.70,125100
2000-12-12,25.78,26.10,25.51,26.00,135000
2000-12-13,25.90,26.00,25.60,25.70,40500
2000-12-14,25.70,25.90,25.29,25.77,92900
2000-12-15,25.48,25.77,25.30,25.34,59400
2000-12-18,25.32,25.38,24.90,25.35,93800
2000-12-19,25.36,25.98,25.21,25.30,173200
2000-12-20,25.11,25.49,24.90,25.45,97500
2000-12-21,25.48,26.00,25.00,25.20,252700
2000-12-22,25.21,25.45,24.60,24.92,479700
2000-12-25,24.90,25.29,24.70,25.00,229700
2000-12-26,25.30,25.50,24.48,24.78,423000
2000-12-27,24.80,24.80,23.98,24.10,395000
2000-12-28,23.84,24.80,23.84,24.60,268900
2000-12-29,24.58,25.95,24.30,25.55,4278500
2001-01-02,25.40,27.49,25.13,26.87,1783100
2001-01-03,26.80,27.80,26.40,26.60,777100
2001-01-04,26.60,27.47,26.50,26.97,648600
2001-01-05,26.99,27.29,26.50,26.53,210200
2001-01-08,26.50,26.93,25.00,25.37,460500
2001-01-09,25.87,25.91,25.22,25.39,166300
2001-01-10,25.50,25.76,25.11,25.35,257600
2001-01-11,25.35,26.99,25.20,26.72,1541500
2001-01-12,26.50,26.95,25.60,25.77,628500
2001-01-15,25.82,25.82,24.74,24.75,296900
2001-01-16,24.50,24.80,24.00,24.14,486200
2001-01-17,24.29,24.30,23.88,24.07,389000
2001-01-18,24.07,24.58,23.70,23.95,383300
2001-01-19,23.95,24.42,23.95,24.17,139200
2001-02-05,24.20,24.26,23.00,23.06,215800
2001-02-06,22.85,23.15,21.40,22.94,946600
2001-02-07,23.00,23.30,22.40,22.62,719800
2001-02-08,22.00,22.90,21.03,21.37,498100
2001-02-09,21.60,22.25,21.05,21.73,709000
2001-02-12,21.55,21.60,21.06,21.50,1017300
2001-02-13,21.50,21.50,21.05,21.10,298900
2001-02-14,21.15,21.84,21.05,21.44,1187300
2001-02-15,21.12,21.67,21.09,21.16,464900
2001-02-16,21.16,21.16,20.66,20.80,124300
2001-02-19,20.80,21.10,20.60,21.07,313400
2001-02-20,21.20,21.44,20.70,21.01,201400
2001-02-21,20.75,20.88,20.20,20.20,166800
2001-02-22,20.20,20.85,20.00,20.21,209900
2001-02-23,20.74,20.74,20.00,20.38,169300
2001-02-26,20.50,20.82,20.38,20.79,100400
2001-02-27,20.99,20.99,20.40,20.66,141000
2001-02-28,20.80,20.90,20.62,20.84,100000
2001-03-01,20.86,20.95,20.54,20.69,104700
2001-03-02,20.70,21.16,20.70,20.70,649700
2001-03-05,21.10,21.36,21.06,21.17,571400
2001-03-06,21.30,21.30,20.80,20.80,349800
2001-03-07,21.00,21.15,20.90,21.00,156300
2001-03-08,21.00,21.27,20.88,21.14,716700
2001-03-09,21.50,21.50,21.08,21.09,427100
2001-03-12,21.15,21.40,20.80,20.88,137800
2001-03-13,20.89,21.00,20.23,20.34,372500
2001-03-14,20.38,20.52,20.34,20.46,182200
2001-03-15,20.48,21.28,20.48,21.01,1424100
2001-03-16,21.00,21.18,20.49,20.50,1653600
2001-03-19,20.40,20.60,20.28,20.36,681700
2001-03-20,20.56,20.88,20.30,20.80,513900
2001-03-21,20.78,21.40,20.78,21.00,2488200
2001-03-22,21.10,21.50,20.98,21.20,4421300
2001-03-23,21.48,21.77,21.05,21.10,2586100
2001-03-26,21.12,21.75,21.12,21.50,1873100
2001-03-27,21.51,21.76,21.28,21.68,4032600
2001-03-28,21.80,21.87,21.49,21.57,2089800
2001-03-29,21.60,21.75,21.39,21.46,1628900
2001-03-30,21.49,22.00,21.46,21.88,1743000
2001-04-02,22.00,22.44,21.89,22.00,2598500
2001-04-03,22.10,22.38,21.80,22.23,1159600
2001-04-04,22.30,22.38,21.28,21.49,2682300
2001-04-05,21.40,21.65,21.35,21.64,826100
2001-04-06,21.71,21.78,21.38,21.45,951200
2001-04-09,21.45,21.48,21.05,21.17,1684900
2001-04-10,21.40,22.28,21.40,22.07,2972200
2001-04-11,22.19,22.25,21.81,22.17,833600
2001-04-12,22.18,22.58,21.91,22.49,2272900
2001-04-13,22.40,22.62,22.25,22.40,1260400
2001-04-16,22.45,22.80,22.30,22.67,1507200
2001-04-17,22.68,22.78,22.18,22.25,1557500
2001-04-18,22.25,22.38,22.05,22.08,931700
2001-04-19,22.08,22.30,21.80,22.27,762200
2001-04-20,22.29,22.35,21.80,21.83,769100
2001-04-23,21.70,21.90,21.48,21.52,1125200
2001-04-24,21.48,22.20,21.48,21.60,2069100
2001-04-25,21.81,22.01,21.28,21.29,849900
2001-04-26,21.10,21.30,20.60,20.80,951600
2001-04-27,20.71,20.98,20.70,20.83,626600
2001-04-30,20.83,20.97,20.33,20.39,1183900
2001-05-08,20.40,20.79,20.40,20.49,500500
2001-05-09,20.52,21.29,20.48,20.80,1683800
2001-05-10,20.82,21.08,20.58,20.60,679900
2001-05-11,20.63,20.89,20.50,20.81,373900
2001-05-14,20.97,20.97,20.60,20.72,1033300
2001-05-15,20.85,21.25,20.75,20.97,1142300
2001-05-16,21.00,21.11,20.86,20.88,532800
2001-05-17,21.01,21.20,20.85,21.07,965600
2001-05-18,21.20,21.41,21.11,21.34,882000
2001-05-21,21.38,21.48,21.08,21.12,1057900
2001-05-22,21.13,21.30,20.86,20.95,486300
2001-05-23,21.07,21.07,20.56,20.69,912200
2001-05-24,20.80,20.80,20.58,20.60,483900
2001-05-25,20.62,20.85,20.30,20.40,819800
2001-05-28,20.40,20.76,20.18,20.27,733500
2001-05-29,20.26,20.50,20.26,20.44,261000
2001-05-30,20.60,20.75,20.40,20.73,423400
2001-05-31,20.84,20.84,20.28,20.43,776700
2001-06-01,20.50,20.57,20.20,20.38,851400
2001-06-04,20.35,20.68,20.20,20.66,535000
2001-06-05,20.70,20.80,20.60,20.76,514800
2001-06-06,20.80,20.86,20.50,20.63,550400
2001-06-07,20.70,20.95,20.53,20.88,807500
2001-06-08,20.90,21.00,20.78,21.00,581100
2001-06-11,21.01,21.46,21.00,21.38,1535200
2001-06-12,21.40,21.45,21.20,21.27,937100
2001-06-13,21.30,21.83,21.30,21.50,1358100
2001-06-14,21.55,21.80,21.05,21.11,1073500
2001-06-15,21.00,21.20,20.70,20.96,1019000
2001-06-18,21.10,21.24,20.63,20.73,506100
2001-06-19,20.52,20.86,20.52,20.85,211800
2001-06-20,20.84,20.84,20.68,20.71,236200
2001-06-21,20.69,20.86,20.61,20.81,479200
2001-06-25,20.90,21.37,20.90,21.32,697700
2001-06-26,21.35,21.49,21.26,21.28,525500
2001-06-27,21.35,21.35,21.03,21.07,415900
2001-06-28,21.10,21.15,20.85,20.87,379100
2001-06-29,20.88,20.95,20.79,20.80,1061000
2001-07-02,20.86,21.00,20.80,20.90,194200
2001-07-03,20.91,21.00,20.70,20.89,201400
2001-07-04,20.90,20.91,20.65,20.66,200200
2001-07-05,20.66,20.70,20.41,20.46,258200
2001-07-06,20.40,20.80,20.36,20.50,160800
2001-07-09,20.50,20.54,20.33,20.37,174100
2001-07-10,20.38,20.95,20.38,20.60,125200
2001-07-11,20.60,20.65,20.38,20.38,140500
2001-07-12,20.38,20.48,20.30,20.33,187800
2001-07-13,20.36,20.45,20.27,20.27,193800
2001-07-16,20.33,20.48,20.09,20.10,309600
2001-07-17,20.12,20.20,19.38,19.47,568000
2001-07-18,19.50,19.67,18.91,19.24,490500
2001-07-19,19.35,19.59,19.35,19.54,100500
2001-07-20,19.65,19.91,19.54,19.87,230400
2001-07-23,19.86,19.95,19.30,19.32,373500
2001-07-24,19.30,19.65,19.02,19.32,298500
2001-07-25,19.35,19.43,19.02,19.09,247100
2001-07-26,19.01,19.15,18.40,18.53,353200
2001-07-27,18.50,18.70,18.00,18.00,400900
2001-07-30,17.97,17.98,16.50,16.58,529300
2001-07-31,16.40,17.00,16.10,16.30,528700
2001-08-01,16.50,17.25,16.50,17.20,531100
2001-08-02,17.50,17.50,16.35,16.95,374600
2001-08-03,17.00,17.00,16.50,16.90,133700
2001-08-06,16.90,17.00,16.20,16.37,269200
2001-08-07,16.58,17.35,16.38,17.01,453300
2001-08-08,17.50,17.78,17.00,17.33,418400
2001-08-09,17.30,17.59,17.30,17.54,222000
2001-08-10,17.60,17.78,17.60,17.74,427400
2001-08-13,17.90,18.48,17.78,18.27,760200
2001-08-14,18.25,18.26,17.76,17.93,513300
2001-08-15,17.90,18.05,17.72,18.00,220600
2001-08-16,18.03,18.03,17.78,17.90,237200
2001-08-17,18.00,18.00,17.75,17.80,151000
2001-08-20,17.50,17.77,17.40,17.66,95300
2001-08-21,17.75,17.80,17.60,17.60,120700
2001-08-22,17.58,17.58,17.11,17.20,281700
2001-08-23,17.05,17.28,16.90,17.28,176500
2001-08-24,17.28,17.35,16.92,16.97,129400
2001-08-27,16.70,16.90,16.50,16.60,310500
2001-08-28,16.50,16.90,16.44,16.88,225700
2001-08-29,16.99,17.20,16.80,16.84,162500
2001-08-30,16.85,16.90,16.69,16.79,85400
2001-08-31,16.98,17.00,16.70,16.73,59200
2001-09-03,16.73,17.10,16.60,17.02,437700
2001-09-04,17.01,17.43,16.97,17.39,209200
2001-09-05,17.40,17.55,17.20,17.24,201700
2001-09-06,17.22,17.31,17.01,17.15,124600
2001-09-10,16.40,17.18,16.05,17.00,326800
2001-09-11,17.01,17.18,16.80,17.00,230600
2001-09-12,16.39,17.28,16.21,16.70,263900
2001-09-13,16.71,17.20,16.71,16.95,163400
2001-09-14,17.00,17.06,16.71,16.76,133100
2001-09-17,16.34,17.30,16.26,17.07,2825700
2001-09-18,17.00,17.30,16.76,17.10,324200
2001-09-19,17.30,17.30,16.91,17.25,136200
2001-09-20,17.30,17.40,17.15,17.28,336400
2001-09-21,17.28,17.30,17.00,17.08,113600
2001-09-24,17.05,17.08,16.52,16.60,279800
2001-09-25,16.85,16.85,16.56,16.64,106300
2001-09-26,16.64,16.68,16.55,16.62,181300
2001-09-27,16.70,16.78,16.42,16.60,114900
2001-09-28,16.95,16.95,16.30,16.38,175300
2001-10-08,16.40,16.69,16.08,16.12,206800
2001-10-09,16.20,16.41,16.12,16.30,61200
2001-10-10,16.31,16.31,15.01,15.07,363100
2001-10-11,15.00,15.25,14.61,14.62,256800
2001-10-12,14.75,15.15,14.00,14.87,354600
2001-10-15,14.85,15.08,14.75,15.00,233700
2001-10-16,15.00,15.28,14.90,14.96,220200
2001-10-17,14.80,15.12,14.80,14.96,105000
2001-10-18,14.81,15.08,14.36,14.49,110800
2001-10-19,14.20,14.40,13.75,13.79,253000
2001-10-22,13.65,13.65,13.20,13.54,310800
2001-10-23,14.58,14.89,14.37,14.89,930900
2001-10-24,15.50,15.68,15.01,15.35,973900
2001-10-25,15.29,15.29,14.80,14.81,354800
2001-10-26,14.68,14.81,14.57,14.71,202200
2001-10-29,14.60,14.69,14.02,14.63,250200
2001-10-30,14.63,15.58,14.63,15.46,1252000
2001-10-31,15.46,15.56,15.20,15.50,482100
2001-11-01,15.50,16.50,15.31,15.99,917100
2001-11-02,15.84,15.89,15.65,15.78,202000
2001-11-05,15.80,15.80,15.37,15.42,143300
2001-11-06,15.55,15.65,15.40,15.58,70400
2001-11-07,15.50,15.50,14.51,14.55,219900
2001-11-08,14.50,14.99,14.10,14.76,193000
2001-11-09,14.77,15.05,14.55,14.92,132400
2001-11-12,14.80,15.15,14.77,14.81,95300
2001-11-13,14.81,14.81,14.59,14.59,71700
2001-11-14,14.59,14.68,14.45,14.50,92700
2001-11-15,14.52,14.82,14.36,14.43,107500
2001-11-16,15.87,15.87,14.80,14.80,308600
2001-11-19,14.80,15.00,14.80,14.97,104300
2001-11-20,14.90,15.75,14.90,15.68,672500
2001-11-21,15.56,15.98,15.51,15.85,565000
2001-11-22,15.80,15.80,15.63,15.72,217900
2001-11-23,15.65,15.89,15.64,15.74,307500
2001-11-26,15.43,15.71,15.43,15.51,127400
2001-11-27,15.42,15.70,15.42,15.67,60300
2001-11-28,15.70,16.01,15.70,16.00,282800
2001-11-29,15.98,16.08,15.90,15.93,236800
2001-11-30,15.82,16.00,15.80,15.98,120600
2001-12-03,15.90,16.25,15.90,16.20,288500
2001-12-04,16.21,16.50,16.18,16.49,371200
2001-12-05,16.38,16.66,16.38,16.54,623800
2001-12-06,16.45,16.64,16.20,16.40,280700
2001-12-07,16.40,16.49,16.18,16.40,130800
2001-12-10,16.20,16.33,16.20,16.25,101500
2001-12-11,16.26,16.90,16.01,16.49,401900
2001-12-12,16.38,16.81,16.35,16.69,875000
2001-12-13,16.65,17.09,16.52,16.58,1083000
2001-12-14,16.40,16.55,16.18,16.21,278400
2001-12-17,16.18,16.45,15.88,15.95,150900
2001-12-18,16.01,16.33,15.86,16.31,122200
2001-12-19,16.38,16.44,16.16,16.19,160500
2001-12-20,16.02,16.15,15.12,15.88,277400
2001-12-21,15.68,16.00,15.51,15.93,83900
2001-12-24,15.80,16.39,15.68,16.31,178100
2001-12-25,16.23,16.48,15.81,16.43,183100
2001-12-26,16.25,16.48,16.20,16.39,120100
2001-12-27,16.39,16.80,16.21,16.70,1057000
2001-12-28,16.60,16.88,16.40,16.80,658400
2001-12-31,16.70,17.00,16.35,16.95,708600
2002-01-04,16.66,16.75,16.40,16.42,81500
2002-01-07,16.10,16.30,16.07,16.12,97600
2002-01-08,16.12,16.20,15.85,15.85,156700
2002-01-09,15.81,15.98,15.52,15.60,109000
2002-01-10,15.48,16.00,15.32,15.82,127100
2002-01-11,15.82,15.85,15.65,15.70,72400
2002-01-14,15.45,15.53,14.95,15.30,418000
2002-01-15,15.20,15.59,15.00,15.26,255400
2002-01-16,15.48,15.96,14.92,15.94,360300
2002-01-17,15.55,15.67,15.00,15.04,242600
2002-01-18,15.36,15.36,14.02,14.72,298200
2002-01-22,14.10,14.69,13.50,14.16,375300
2002-01-23,14.00,15.58,13.80,15.58,859500
2002-01-24,15.50,15.78,15.10,15.39,330100
2002-01-25,15.11,15.77,15.01,15.36,104900
2002-01-28,15.75,15.75,14.38,14.40,227100
2002-01-29,14.15,14.96,14.01,14.93,129300
2002-01-30,14.85,15.00,14.36,14.65,114300
2002-01-31,14.80,15.75,14.80,15.56,439900
2002-02-01,15.45,15.80,15.30,15.40,171700
2002-02-04,15.48,15.65,15.28,15.56,131400
2002-02-05,15.56,15.75,15.49,15.70,171000
2002-02-06,15.78,15.78,15.27,15.28,83800
2002-02-07,15.20,15.64,15.20,15.48,156800
2002-02-08,15.48,15.70,15.46,15.55,107500
2002-02-25,15.80,15.95,15.69,15.79,183600
