Date,Open,High,Low,Close,Vol
1997-07-07,11.70,11.75,10.80,10.96,331000
1997-07-08,10.90,11.30,10.55,11.15,283100
1997-07-09,11.21,11.54,10.90,11.51,254900
1997-07-10,11.10,11.70,11.10,11.23,215800
1997-07-11,11.20,12.10,11.05,12.10,362000
1997-07-14,12.28,12.90,12.22,12.79,820200
1997-07-15,13.00,13.00,12.51,12.68,612700
1997-07-16,12.88,12.88,12.32,12.32,417100
1997-07-17,12.28,12.88,12.15,12.50,300900
1997-07-18,12.50,13.75,12.50,13.71,1556100
1997-07-21,13.80,13.80,13.20,13.30,785900
1997-07-22,13.40,13.74,12.80,13.70,521300
1997-07-23,13.62,14.05,13.50,13.64,649600
1997-07-24,13.70,13.70,12.95,12.98,484200
1997-07-25,12.80,12.95,12.45,12.65,372000
1997-07-28,12.60,12.85,12.40,12.56,158000
1997-07-29,12.60,12.90,12.41,12.70,154900
1997-07-30,12.70,13.15,12.70,13.09,262900
1997-07-31,13.20,13.30,12.82,13.00,187400
1997-08-01,13.05,13.18,12.00,12.93,155600
1997-08-04,13.10,13.57,13.00,13.38,334600
1997-08-05,13.50,13.54,13.05,13.20,182900
1997-08-06,13.20,13.23,12.53,12.56,234400
1997-08-07,12.50,12.71,12.25,12.70,235700
1997-08-08,12.80,12.81,11.80,12.20,396000
1997-08-11,12.00,12.08,11.40,11.90,432500
1997-08-12,11.80,11.80,11.50,11.56,197900
1997-08-13,11.58,11.90,11.49,11.50,143900
1997-08-14,11.51,11.57,11.01,11.05,199700
1997-08-15,11.00,11.60,11.00,11.20,173400
1997-08-18,11.08,11.20,10.58,10.75,229200
1997-08-19,11.30,11.38,11.06,11.10,82000
1997-08-20,11.15,11.40,11.11,11.35,74700
1997-08-21,11.35,12.08,11.20,11.91,241900
1997-08-22,11.65,12.10,11.60,11.89,153800
1997-08-25,11.80,11.93,11.20,11.58,426400
1997-08-26,11.60,12.74,11.41,12.69,729800
1997-08-27,12.66,13.50,12.40,13.32,904800
1997-08-28,13.60,13.60,12.70,13.00,452200
1997-08-29,13.08,13.30,12.50,13.10,507500
1997-09-01,13.00,13.15,12.85,13.00,199300
1997-09-02,13.00,13.50,12.90,12.90,977200
1997-09-03,13.26,13.30,12.83,12.90,626200
1997-09-04,13.04,13.30,13.04,13.30,406900
1997-09-05,13.38,13.45,13.30,13.40,289900
1997-09-08,13.40,13.86,13.40,13.57,368300
1997-09-09,13.50,13.72,13.20,13.20,203200
1997-09-10,13.15,13.25,12.98,13.17,172400
1997-09-11,13.22,13.30,13.00,13.01,204200
1997-09-12,12.95,13.00,12.70,12.71,164200
1997-09-15,12.71,12.90,12.25,12.25,130400
1997-09-16,12.40,12.55,12.25,12.36,125600
1997-09-17,12.38,12.40,12.07,12.07,97200
1997-09-18,12.10,12.58,12.10,12.36,78200
1997-09-19,12.35,12.65,12.35,12.65,60800
1997-09-22,12.46,12.78,12.00,12.06,293900
1997-09-23,12.01,12.01,11.00,11.18,218200
1997-09-24,11.15,11.95,11.15,11.90,160200
1997-09-25,11.99,12.06,11.70,11.90,143800
1997-09-26,12.00,12.00,11.60,11.70,112700
1997-09-29,11.60,11.80,11.22,11.56,128000
1997-09-30,11.59,11.96,11.59,11.90,158200
1997-10-06,12.00,12.15,11.98,12.08,115700
1997-10-07,12.10,12.10,11.88,12.05,60900
1997-10-08,12.22,12.79,12.05,12.75,190400
1997-10-09,12.70,13.04,12.26,12.31,396100
1997-10-10,12.48,13.00,12.38,12.90,406700
1997-10-13,13.17,13.17,12.70,12.71,123400
1997-10-14,12.72,12.72,12.53,12.58,90300
1997-10-15,12.60,12.88,12.60,12.65,85300
1997-10-16,12.79,13.10,12.63,13.05,284600
1997-10-17,13.15,13.40,13.00,13.30,368900
1997-10-20,13.30,13.51,13.02,13.35,360100
1997-10-21,13.30,14.20,13.11,14.05,772200
1997-10-22,14.10,14.20,13.45,13.45,824200
1997-10-23,13.30,14.50,13.10,14.10,2785900
1997-10-24,14.10,14.70,13.90,14.45,1465700
1997-10-27,14.76,14.88,14.00,14.31,1099500
1997-10-28,14.18,14.77,13.70,14.40,1053400
1997-10-29,14.00,14.85,13.85,14.85,803400
1997-10-30,14.85,15.88,14.70,14.70,1712400
1997-10-31,14.50,15.18,14.20,14.98,654100
1997-11-03,15.05,15.52,14.90,14.93,494900
1997-11-04,15.00,15.28,14.70,15.15,443300
1997-11-05,15.20,15.49,15.18,15.29,517900
1997-11-06,15.40,15.50,14.70,14.70,532800
1997-11-07,14.90,15.29,14.70,15.20,572200
1997-11-10,15.18,15.21,14.50,14.61,370600
1997-11-11,14.50,14.60,14.00,14.60,295300
1997-11-12,14.70,15.40,14.01,14.25,375000
1997-11-13,14.25,14.98,14.00,14.80,408100
1997-11-14,14.85,14.88,14.46,14.66,176700
1997-11-17,14.75,15.25,14.75,14.98,587500
1997-11-18,14.90,15.24,14.80,14.88,232100
1997-11-19,15.00,15.00,14.61,14.75,139600
1997-11-20,14.70,14.83,14.30,14.45,177400
1997-11-21,14.34,14.52,14.20,14.28,207400
1997-11-24,14.20,14.48,14.07,14.15,178000
1997-11-25,14.20,14.40,13.80,14.00,194500
1997-11-26,14.18,14.20,13.88,14.09,178400
1997-11-27,14.10,14.20,13.80,13.81,125000
1997-11-28,13.58,14.28,13.58,14.21,148200
1997-12-01,14.10,14.18,13.90,14.10,100900
1997-12-02,14.02,14.25,14.02,14.13,206100
1997-12-03,14.05,14.45,14.05,14.38,191100
1997-12-04,14.35,15.08,14.35,14.95,490600
1997-12-05,14.99,15.20,14.65,14.67,576600
1997-12-08,14.80,15.15,14.80,15.05,293800
1997-12-09,15.09,15.65,14.83,15.55,631800
1997-12-10,15.70,15.75,15.43,15.60,387600
1997-12-11,15.51,15.65,15.28,15.41,378400
1997-12-12,15.43,15.75,15.29,15.66,503300
1997-12-15,15.75,16.45,15.75,16.45,678100
1997-12-16,16.50,16.70,16.26,16.61,382700
1997-12-17,16.49,16.50,15.83,15.90,530200
1997-12-18,15.80,16.15,15.62,15.88,366900
1997-12-19,15.88,16.20,15.71,16.19,322800
1997-12-22,16.20,17.00,16.00,16.88,404300
1997-12-23,17.00,17.00,16.52,16.88,225500
1997-12-24,16.93,17.29,16.51,17.09,278100
1997-12-25,17.09,17.67,17.00,17.58,387300
1997-12-26,17.45,17.85,17.38,17.84,458100
1997-12-29,17.85,18.55,17.60,17.83,914900
1997-12-30,19.48,19.61,17.86,18.00,2549700
1997-12-31,18.05,18.19,17.68,17.73,1118500
1998-01-05,17.90,18.02,17.70,18.01,1768700
1998-01-06,18.08,19.60,18.08,19.20,1394300
1998-01-07,19.20,19.39,18.80,19.27,552900
1998-01-08,19.20,19.27,18.79,18.80,614000
1998-01-09,18.79,19.60,18.75,19.37,851400
1998-01-12,19.60,19.90,19.18,19.20,498900
1998-01-13,18.98,18.98,17.28,18.10,890500
1998-01-14,18.21,18.90,18.20,18.40,595900
1998-01-15,18.45,18.80,18.31,18.60,351800
1998-01-16,18.80,19.00,18.50,18.74,323600
1998-01-19,17.40,19.55,17.40,19.28,774200
1998-01-20,19.20,19.55,18.80,18.92,317100
1998-01-21,19.00,19.30,18.82,18.86,194400
1998-01-22,18.85,18.95,18.50,18.90,215400
1998-01-23,18.91,19.05,18.91,18.95,257000
1998-02-09,19.26,19.78,18.55,18.70,282800
1998-02-10,18.80,18.90,18.35,18.48,244900
1998-02-11,18.58,18.78,17.50,18.55,257400
1998-02-12,18.90,19.38,18.60,18.77,1297400
1998-02-13,19.00,19.00,18.20,18.27,798300
1998-02-16,18.00,18.00,17.15,17.24,1256100
1998-02-17,9.80,9.91,9.21,9.41,291200
1998-02-18,9.40,9.40,9.04,9.05,359200
1998-02-19,9.00,9.35,8.81,9.10,392700
1998-02-20,9.08,9.13,8.82,8.90,356900
1998-02-23,8.78,8.78,8.46,8.51,468900
1998-02-24,8.52,8.78,8.50,8.58,329500
1998-02-25,8.60,8.60,8.31,8.33,265000
1998-02-26,8.30,8.35,8.09,8.28,340500
1998-02-27,8.33,8.50,8.12,8.14,290400
1998-03-02,8.06,8.06,7.78,7.82,413300
1998-03-03,7.84,7.84,7.59,7.75,472800
1998-03-04,7.80,8.20,7.75,8.08,639600
1998-03-05,8.15,8.30,8.00,8.09,528700
1998-03-06,8.14,8.16,8.01,8.16,157800
1998-03-09,8.16,8.20,7.95,7.98,128800
1998-03-10,7.98,7.98,7.68,7.87,260600
1998-03-11,7.95,8.08,7.60,7.81,208200
1998-03-12,7.79,7.80,7.60,7.65,165400
1998-03-13,7.65,7.85,7.64,7.68,180400
1998-03-16,8.20,8.20,7.66,7.95,144600
1998-03-17,7.95,8.25,7.78,8.17,465200
1998-03-18,8.20,8.58,8.15,8.45,897100
1998-03-19,8.47,8.52,8.32,8.44,464400
1998-03-20,8.45,8.49,8.33,8.43,326100
1998-03-23,8.48,8.79,8.45,8.61,535700
1998-03-24,8.50,8.68,8.25,8.51,253100
1998-03-25,8.55,8.55,8.08,8.13,300600
1998-03-26,8.13,8.13,7.80,7.96,346000
1998-03-27,7.98,8.10,7.82,8.00,362500
1998-03-30,8.48,8.80,8.47,8.80,3560600
1998-03-31,9.28,9.67,9.20,9.28,5377400
1998-04-01,9.40,9.45,8.75,9.27,2399000
1998-04-02,9.30,9.40,9.08,9.21,1601800
1998-04-03,9.17,9.20,9.00,9.18,1045900
1998-04-06,9.20,9.50,9.04,9.32,1532200
1998-04-07,9.38,9.40,9.20,9.31,809900
1998-04-08,9.25,9.29,9.10,9.25,1010400
1998-04-09,9.25,9.80,9.25,9.41,1939900
1998-04-10,9.48,10.36,9.48,10.17,3527900
1998-04-13,10.30,10.81,10.30,10.44,5027100
1998-04-14,10.45,10.50,10.00,10.26,1527400
1998-04-15,10.26,10.90,10.26,10.88,2781600
1998-04-16,10.88,11.65,10.85,11.22,3285800
1998-04-17,11.20,11.21,10.60,10.68,1746900
1998-04-20,10.59,10.59,10.18,10.28,1179900
1998-04-21,10.29,10.70,10.29,10.52,732200
1998-04-22,10.50,10.96,10.50,10.95,1008700
1998-04-23,11.14,11.28,10.70,10.75,1000400
1998-04-24,10.65,10.85,10.38,10.43,1063300
1998-04-27,10.35,10.63,10.15,10.46,999200
1998-04-28,10.50,10.85,10.50,10.61,1125900
1998-04-29,10.60,10.80,10.40,10.49,965200
1998-04-30,10.52,10.70,10.45,10.67,1233800
1998-05-04,11.20,11.30,10.75,11.10,1393300
1998-05-05,11.10,11.21,10.90,10.99,1055100
1998-05-06,11.00,11.00,10.70,10.74,918100
1998-05-07,10.65,10.83,10.50,10.52,989000
1998-05-08,10.50,10.75,10.35,10.74,915300
1998-05-11,10.80,10.87,10.45,10.49,1077600
1998-05-12,10.49,10.69,10.38,10.41,697100
1998-05-13,10.40,10.95,10.30,10.80,1080600
1998-05-14,10.77,11.45,10.70,11.20,3830200
1998-05-15,11.30,11.68,11.05,11.08,2975800
1998-05-18,11.20,11.30,10.80,10.87,863100
1998-05-19,10.88,11.05,10.68,10.89,529800
1998-05-20,10.81,11.41,10.80,11.19,1204600
1998-05-21,11.25,11.35,11.00,11.18,695500
1998-05-22,11.38,11.70,11.16,11.41,3009500
1998-05-25,11.60,12.55,11.60,12.55,4396400
1998-05-26,12.55,13.00,12.45,12.59,3384100
1998-05-27,12.63,13.46,12.63,13.38,2997500
1998-05-28,13.38,13.90,13.38,13.40,3088200
1998-05-29,13.50,13.60,13.03,13.18,2183700
1998-06-01,13.17,13.17,12.45,12.92,2003500
1998-06-02,12.90,13.50,12.78,13.40,1374600
1998-06-03,13.50,13.80,13.18,13.22,1280000
1998-06-04,13.20,13.40,12.90,13.00,1208400
1998-06-05,13.00,13.28,12.55,12.80,1111700
1998-06-08,12.80,12.90,12.40,12.62,1048800
1998-06-09,12.62,12.68,12.10,12.13,1005800
1998-06-10,12.00,12.42,11.95,12.30,662600
1998-06-11,12.30,12.30,11.85,11.87,735300
1998-06-12,12.01,12.45,12.00,12.38,1055100
1998-06-15,12.40,12.86,12.31,12.83,1132000
1998-06-16,12.88,12.90,12.20,12.87,863200
1998-06-17,12.86,13.20,12.61,12.82,693700
1998-06-18,12.85,13.20,12.75,12.85,576300
1998-06-19,12.90,13.05,12.70,12.93,561900
1998-06-22,13.01,13.45,12.98,13.42,1343400
1998-06-23,13.50,13.53,13.12,13.22,800700
1998-06-24,13.22,13.40,13.02,13.13,564500
1998-06-25,13.12,13.20,12.72,12.80,714400
1998-06-26,12.80,12.85,12.51,12.69,580900
1998-06-29,12.61,12.79,12.00,12.11,744600
1998-06-30,12.05,12.18,11.90,11.94,501400
1998-07-01,12.31,12.38,11.78,11.81,505100
1998-07-02,11.61,11.90,11.35,11.80,481600
1998-07-03,11.80,11.98,11.80,11.89,312600
1998-07-06,11.90,11.90,11.20,11.25,558900
1998-07-07,11.18,11.21,10.59,10.95,658200
1998-07-08,10.95,11.18,10.94,11.10,201500
1998-07-09,11.50,11.50,11.00,11.29,283100
1998-07-10,11.37,11.55,11.28,11.52,262800
1998-07-13,11.58,11.60,11.20,11.24,295400
1998-07-14,11.20,11.25,10.95,10.97,442900
1998-07-15,10.85,11.10,10.74,11.01,383000
1998-07-16,11.00,11.00,10.80,10.86,285200
1998-07-17,10.80,10.90,10.60,10.62,409000
1998-07-20,10.49,10.50,10.08,10.13,395700
1998-07-21,10.20,10.50,10.12,10.41,323000
1998-07-22,10.40,10.40,10.10,10.15,217700
1998-07-23,10.25,10.40,10.21,10.36,159600
1998-07-24,10.40,10.80,10.40,10.77,365500
1998-07-27,10.80,10.84,10.50,10.62,230400
1998-07-28,10.75,10.75,10.47,10.54,167400
1998-07-29,10.54,10.65,10.30,10.38,134700
1998-07-30,10.38,10.38,10.28,10.29,188200
1998-07-31,10.40,10.40,10.30,10.35,133100
1998-08-03,10.28,10.35,10.15,10.23,164200
1998-08-04,10.20,10.20,10.00,10.13,195900
1998-08-05,10.10,10.27,10.00,10.27,150700
1998-08-06,10.28,10.46,10.13,10.15,88700
1998-08-07,10.20,10.20,9.95,10.00,185800
1998-08-10,9.96,9.96,9.28,9.44,184100
1998-08-11,9.40,9.52,9.30,9.36,95000
1998-08-12,9.32,9.32,8.60,8.90,241500
1998-08-13,9.00,9.04,8.68,8.99,250400
1998-08-14,8.95,8.95,8.60,8.64,142200
1998-08-17,7.78,7.80,7.78,7.78,261400
1998-08-18,7.00,7.70,7.00,7.15,1186500
1998-08-19,7.15,7.60,7.00,7.53,815800
1998-08-20,7.55,7.90,7.30,7.90,850700
1998-08-21,7.94,8.40,7.80,8.20,1027000
1998-08-24,8.18,8.35,7.80,8.09,612000
1998-08-25,8.00,8.10,7.86,8.03,397400
1998-08-26,8.00,8.30,7.99,8.06,306100
1998-08-27,8.05,8.05,7.78,7.79,270900
1998-08-28,7.62,7.73,7.50,7.57,209000
1998-08-31,7.26,7.98,6.90,7.97,330200
1998-09-01,7.80,7.97,7.50,7.66,317600
1998-09-02,7.54,7.85,7.50,7.63,200300
1998-09-03,7.65,7.80,7.65,7.80,184500
1998-09-04,7.90,8.28,7.75,8.22,701400
1998-09-07,8.27,8.52,8.20,8.51,868900
1998-09-08,8.67,8.69,8.21,8.25,713400
1998-09-09,8.15,8.50,8.15,8.46,462300
1998-09-10,8.48,8.72,8.40,8.66,794200
1998-09-11,8.68,9.20,8.68,9.03,950700
1998-09-14,9.08,9.29,9.05,9.29,623500
1998-09-15,9.29,9.32,9.00,9.00,572800
1998-09-16,8.97,9.28,8.80,9.05,543000
1998-09-17,9.06,9.21,8.70,8.74,557200
1998-09-18,8.60,8.67,8.38,8.40,451800
1998-09-21,8.21,8.78,8.12,8.69,367700
1998-09-22,8.81,8.81,8.59,8.62,306400
1998-09-23,8.62,9.20,8.58,9.16,893300
1998-09-24,9.32,9.69,9.30,9.33,2440200
1998-09-25,9.12,9.45,9.01,9.43,819400
1998-09-28,9.44,9.60,9.25,9.40,560600
1998-09-29,9.32,9.58,9.12,9.13,419000
1998-09-30,9.15,9.25,9.10,9.21,341700
1998-10-05,9.40,9.40,9.20,9.29,207700
1998-10-06,9.25,9.30,8.98,8.99,286100
1998-10-07,8.99,9.00,8.70,8.82,292100
1998-10-08,8.82,9.10,8.82,9.07,157300
1998-10-09,9.05,9.16,9.02,9.07,201800
1998-10-12,9.07,9.45,8.80,9.33,492700
1998-10-13,9.40,9.50,9.21,9.50,696700
1998-10-14,9.81,9.90,9.61,9.71,1754800
1998-10-15,9.72,9.89,9.65,9.85,1010500
1998-10-16,9.89,9.97,9.70,9.71,633300
1998-10-19,9.70,9.82,9.63,9.67,482600
1998-10-20,9.65,9.85,9.62,9.74,460700
1998-10-21,9.70,9.70,9.18,9.19,496200
1998-10-22,9.01,9.28,8.82,9.26,586500
1998-10-23,9.22,9.34,9.10,9.16,286800
1998-10-26,9.06,9.14,8.81,9.01,396500
1998-10-27,9.02,9.31,8.85,9.31,283700
1998-10-28,9.34,9.57,9.34,9.56,411100
1998-10-29,9.30,9.65,9.30,9.54,394600
1998-10-30,9.52,9.78,9.40,9.70,663300
1998-11-02,9.75,10.22,9.73,10.21,1549500
1998-11-03,10.20,10.28,9.90,9.91,885800
1998-11-04,9.99,10.10,9.70,9.78,571800
1998-11-05,9.76,9.88,9.71,9.86,426500
1998-11-06,9.81,9.98,9.55,9.67,559700
1998-11-09,9.67,9.88,9.64,9.85,405900
1998-11-10,9.93,9.98,9.73,9.78,303800
1998-11-11,9.78,9.98,9.65,9.93,398500
1998-11-12,9.97,9.99,9.65,9.74,388700
1998-11-13,9.80,10.18,9.80,10.16,1103700
1998-11-16,10.30,10.48,10.20,10.28,1038500
1998-11-17,10.80,10.99,10.24,10.29,955200
1998-11-18,10.25,10.25,10.00,10.06,502900
1998-11-19,9.95,10.14,9.90,10.00,291000
1998-11-20,10.00,10.15,9.95,10.06,251400
1998-11-23,10.10,10.24,10.00,10.05,279800
1998-11-24,10.05,10.06,9.86,9.90,259100
1998-11-25,9.89,10.06,9.70,9.75,293500
1998-11-26,9.70,9.70,9.38,9.45,311600
1998-11-27,9.40,9.60,9.16,9.21,268900
1998-11-30,9.20,9.23,9.03,9.23,284200
1998-12-01,9.15,9.40,9.07,9.08,124300
1998-12-02,9.08,9.20,8.98,9.20,151100
1998-12-03,9.30,9.30,9.10,9.19,66900
1998-12-04,9.15,9.20,9.01,9.04,119400
1998-12-07,9.16,9.16,8.70,8.74,189300
1998-12-08,8.66,8.81,8.66,8.81,115800
1998-12-09,8.80,8.93,8.80,8.91,71900
1998-12-10,8.90,8.90,8.70,8.80,80900
1998-12-11,8.70,8.85,8.63,8.85,92300
1998-12-14,8.82,8.82,8.65,8.65,53200
1998-12-15,8.59,8.60,8.23,8.53,107000
1998-12-16,8.54,8.58,8.40,8.42,73500
1998-12-17,8.37,8.37,8.12,8.15,114100
1998-12-18,8.00,8.21,7.95,8.00,165200
1998-12-21,7.99,8.10,7.87,8.01,91300
1998-12-22,8.01,8.45,8.01,8.43,128600
1998-12-23,8.40,8.68,8.30,8.39,194500
1998-12-24,8.36,8.45,8.25,8.33,44300
1998-12-25,8.49,8.49,8.38,8.40,45600
1998-12-28,8.45,8.52,8.32,8.34,59900
1998-12-29,8.34,8.34,8.10,8.10,85400
1998-12-30,8.10,8.30,8.04,8.25,79100
1998-12-31,8.28,8.30,8.15,8.20,50200
1999-01-04,8.30,8.30,7.88,8.02,48200
1999-01-05,8.05,8.20,7.98,8.19,89000
1999-01-06,8.19,8.33,8.10,8.23,57800
1999-01-07,8.00,8.20,8.00,8.14,49700
1999-01-08,8.15,8.50,8.15,8.50,154700
1999-01-11,8.52,8.55,8.32,8.54,115900
1999-01-12,8.50,8.50,8.34,8.34,106300
1999-01-13,8.16,8.30,8.10,8.14,78600
1999-01-14,8.05,8.15,8.02,8.09,105000
1999-01-15,8.09,8.09,7.90,7.90,172300
1999-01-18,7.85,7.85,7.22,7.66,286000
1999-01-19,7.68,7.88,7.56,7.83,149000
1999-01-20,7.71,7.95,7.68,7.81,104300
1999-01-21,7.81,7.87,7.68,7.85,97100
1999-01-22,7.85,7.98,7.85,7.90,97800
1999-01-25,7.86,7.86,7.60,7.74,102700
1999-01-26,7.70,7.70,7.50,7.57,105700
1999-01-27,7.57,7.70,7.56,7.70,112000
1999-01-28,7.68,7.85,7.62,7.62,80100
1999-01-29,7.58,7.75,7.48,7.71,111900
1999-02-01,7.70,7.70,7.45,7.55,95900
1999-02-02,7.51,7.67,7.51,7.55,74900
1999-02-03,7.55,7.63,7.52,7.56,80700
1999-02-04,7.56,7.66,7.45,7.65,100100
1999-02-05,7.65,7.70,7.30,7.41,97300
1999-02-08,7.40,7.40,7.16,7.19,101500
1999-02-09,7.22,7.34,7.21,7.30,86300
1999-03-01,7.32,7.40,7.20,7.36,66900
1999-03-02,7.78,8.10,7.68,8.10,243800
1999-03-03,8.20,8.47,8.00,8.14,577000
1999-03-04,8.20,8.22,8.00,8.07,238900
1999-03-05,8.10,8.20,8.05,8.11,187200
1999-03-08,8.10,8.40,8.08,8.40,320800
1999-03-09,8.40,8.42,8.15,8.22,286500
1999-03-10,8.20,8.25,8.13,8.21,126300
1999-03-11,8.11,8.40,8.11,8.40,308600
1999-03-12,8.36,8.56,8.36,8.50,329900
1999-03-15,8.53,8.79,8.52,8.66,535700
1999-03-16,8.65,8.68,8.45,8.55,227100
1999-03-17,8.55,8.59,8.35,8.35,236100
1999-03-18,8.26,8.32,8.20,8.21,155100
1999-03-19,8.22,8.36,8.17,8.35,209000
1999-03-22,8.35,8.53,8.30,8.40,271300
1999-03-23,8.36,8.40,8.22,8.32,163200
1999-03-24,8.34,8.45,8.30,8.43,221300
1999-03-25,8.40,8.50,8.26,8.36,139000
1999-03-26,8.38,8.64,8.35,8.60,397400
1999-03-29,8.60,8.90,8.60,8.89,795300
1999-03-30,8.76,8.95,8.65,8.66,403300
1999-03-31,8.59,8.74,8.55,8.70,173000
1999-04-01,8.71,8.98,8.70,8.79,336600
1999-04-05,8.95,8.97,8.80,8.90,424600
1999-04-06,9.79,9.79,8.50,8.92,711400
1999-04-07,8.88,8.88,8.62,8.75,407000
1999-04-08,8.73,8.81,8.63,8.77,263100
1999-04-09,8.70,8.70,8.52,8.56,336500
1999-04-12,8.50,8.55,8.28,8.29,331200
1999-04-13,8.27,8.50,8.19,8.39,253600
1999-04-14,8.39,8.40,8.32,8.38,92400
1999-04-15,8.35,8.35,8.18,8.19,214500
1999-04-16,8.20,8.30,8.07,8.12,204300
1999-04-19,8.08,8.18,7.94,8.10,173500
1999-04-20,8.00,8.29,8.00,8.21,97100
1999-04-21,8.10,8.25,8.00,8.01,131300
1999-04-22,8.00,8.00,7.76,7.95,179400
1999-04-23,7.93,8.18,7.93,8.08,137900
1999-04-26,8.10,8.10,7.70,7.79,154600
1999-04-27,7.70,7.73,7.58,7.61,173400
1999-04-28,7.69,7.99,7.61,7.71,112800
1999-04-29,7.68,7.85,7.58,7.82,117400
1999-04-30,7.86,8.50,7.80,8.11,180200
1999-05-04,8.10,8.10,7.98,7.98,63200
1999-05-05,7.97,8.20,7.97,8.08,93700
1999-05-06,8.03,8.20,8.00,8.17,107500
1999-05-07,8.27,8.27,8.01,8.02,84300
1999-05-10,8.00,8.00,7.60,7.60,142600
1999-05-11,7.60,7.94,7.60,7.85,165300
1999-05-12,7.95,7.95,7.75,7.80,57500
1999-05-13,7.75,8.50,7.62,8.02,240600
1999-05-14,8.05,8.05,7.72,7.72,84000
1999-05-17,7.70,7.80,7.50,7.63,65300
1999-05-18,7.63,7.79,7.60,7.63,45900
1999-05-19,7.63,7.95,7.62,7.91,110300
1999-05-20,7.98,8.20,7.92,8.19,273800
1999-05-21,8.19,8.38,8.09,8.37,420400
1999-05-24,8.39,8.80,8.25,8.76,1153900
1999-05-25,8.81,8.88,8.30,8.39,610200
1999-05-26,8.29,8.50,8.25,8.44,438700
1999-05-27,8.49,8.70,8.44,8.70,571400
1999-05-28,8.72,8.72,8.35,8.45,229600
1999-05-31,8.44,8.45,8.08,8.23,532000
1999-06-01,8.20,8.43,8.10,8.40,400800
1999-06-02,8.40,8.99,8.40,8.63,1383300
1999-06-03,8.64,9.28,8.60,8.95,2253900
1999-06-04,8.99,9.00,8.63,8.90,724000
1999-06-07,9.00,9.28,8.90,9.10,925500
1999-06-08,9.22,9.24,8.80,9.02,654600
1999-06-09,9.05,9.20,8.80,8.99,565500
1999-06-10,9.10,9.20,8.81,8.95,1044900
1999-06-11,8.97,9.80,8.95,9.62,1801500
1999-06-14,9.80,10.25,9.56,10.06,2027400
1999-06-15,10.10,10.24,9.05,9.20,1855200
1999-06-16,9.20,9.78,9.08,9.76,925100
1999-06-17,9.85,10.00,9.32,9.75,1145700
1999-06-18,9.79,10.16,9.48,10.00,1693900
1999-06-21,10.20,10.46,10.06,10.39,1442000
1999-06-22,10.45,10.50,9.95,10.35,1241200
1999-06-23,10.40,11.39,10.35,11.39,2437800
1999-06-24,11.55,11.65,11.00,11.40,1971100
1999-06-25,11.49,11.50,10.27,10.40,1891100
1999-06-28,10.38,11.00,10.36,11.00,1378900
1999-06-29,11.10,12.10,11.00,12.10,3874700
