Date,Open,High,Low,Close,Vol
1997-01-31,12.29,13.03,12.29,12.78,1506200
1997-02-17,12.85,13.00,12.60,12.73,754600
1997-02-18,12.60,12.60,11.46,11.46,1080500
1997-02-19,11.36,12.00,11.21,11.95,791100
1997-02-20,10.79,11.55,10.79,11.38,1149100
1997-02-21,11.40,11.99,11.39,11.99,1075500
1997-02-24,12.10,12.30,11.85,11.95,1099700
1997-02-25,11.89,12.20,11.88,12.12,1148600
1997-02-26,12.00,13.31,11.95,13.25,4715000
1997-02-27,13.40,13.50,12.98,13.13,3836800
1997-02-28,13.00,13.65,12.68,13.51,3296700
1997-03-03,13.60,14.40,13.60,14.33,4714800
1997-03-04,14.30,14.50,13.90,14.16,3217300
1997-03-05,14.03,14.30,13.60,13.68,2169200
1997-03-06,13.50,14.20,13.35,13.92,1573300
1997-03-07,13.70,14.23,13.69,13.75,1241200
1997-03-10,14.00,14.47,13.98,14.38,2811000
1997-03-11,14.45,15.84,14.40,15.62,6715600
1997-03-12,15.58,16.80,15.50,16.00,5089200
1997-03-13,16.00,16.15,15.52,15.61,2745200
1997-03-14,15.63,16.20,15.60,16.20,2746300
1997-03-17,16.25,16.60,15.70,16.02,2873400
1997-03-18,16.00,16.00,15.30,15.80,2386100
1997-03-19,15.80,16.30,15.50,15.92,1826100
1997-03-20,15.80,16.15,15.45,15.45,1250500
1997-03-21,15.56,15.80,15.25,15.75,1117200
1997-03-24,15.92,16.18,15.62,15.70,1712300
1997-03-25,15.80,16.08,15.33,15.86,1680400
1997-03-26,15.90,16.02,15.60,15.96,1575700
1997-03-27,16.10,16.17,15.78,15.94,1366000
1997-03-28,15.60,16.22,15.60,15.90,1403700
1997-03-31,15.90,16.40,15.85,16.38,2046800
1997-04-01,16.47,16.58,16.03,16.15,1183600
1997-04-02,16.10,16.38,15.80,15.90,899200
1997-04-03,15.90,15.96,15.50,15.69,831600
1997-04-04,15.80,16.00,15.40,15.85,1555300
1997-04-07,15.90,15.98,15.50,15.66,1180200
1997-04-08,15.70,16.58,15.50,16.02,2801400
1997-04-09,16.00,16.15,15.71,15.90,1029600
1997-04-10,15.90,15.99,15.57,15.60,878000
1997-04-11,15.49,15.49,14.79,15.18,1199900
1997-04-14,15.18,15.50,14.90,15.18,872400
1997-04-15,15.15,15.16,14.88,15.00,691900
1997-04-16,14.98,15.70,14.62,15.21,866300
1997-04-17,15.35,15.48,14.88,14.95,673200
1997-04-18,15.00,15.18,14.60,14.84,672700
1997-04-21,15.00,15.09,14.70,14.88,819900
1997-04-22,14.85,14.90,14.65,14.79,853300
1997-04-23,14.81,15.58,14.81,15.15,1206000
1997-04-24,15.15,15.80,14.75,15.64,1551200
1997-04-25,15.68,15.70,15.00,15.12,1440200
1997-04-28,15.00,15.00,14.58,14.65,1097900
1997-04-29,14.50,14.60,13.75,14.30,831400
1997-04-30,14.38,14.85,14.30,14.65,594700
1997-05-05,14.85,14.90,14.25,14.74,874500
1997-05-06,14.99,15.40,14.58,15.00,1314500
1997-05-07,15.00,16.50,14.00,16.50,4460600
1997-05-08,17.14,18.15,15.50,15.80,7049900
1997-05-09,15.80,17.00,15.60,16.90,3469400
1997-05-12,18.00,18.30,17.00,17.50,3773300
1997-05-13,17.00,17.20,16.20,16.55,1685300
1997-05-14,16.30,16.80,15.01,15.49,1289800
1997-05-15,15.50,16.30,15.00,16.09,1135600
1997-05-16,15.30,15.78,14.45,14.45,1330600
1997-05-19,14.45,14.55,13.70,14.31,274500
1997-05-20,14.30,14.63,14.28,14.63,581300
1997-05-21,14.71,15.39,14.45,14.90,795800
1997-05-22,13.41,14.50,13.40,13.40,643100
1997-05-23,13.43,14.00,12.75,13.20,510600
1997-05-26,13.40,13.68,12.10,12.75,323800
1997-05-27,12.90,13.29,12.30,13.05,449400
1997-05-28,13.10,13.50,12.74,13.09,898400
1997-05-29,12.00,12.38,11.50,12.15,431900
1997-05-30,12.05,12.38,12.00,12.23,291800
1997-06-02,12.38,12.90,12.25,12.70,726300
1997-06-03,12.85,13.96,12.50,13.96,1305400
1997-06-04,14.38,14.38,13.57,13.61,1420200
1997-06-05,13.60,13.61,13.15,13.32,625400
1997-06-06,12.00,12.80,11.98,12.30,1255400
1997-06-09,12.00,12.60,12.00,12.50,427900
1997-06-10,12.50,12.50,11.70,11.90,331400
1997-06-11,11.90,12.00,10.90,11.40,361500
1997-06-12,11.60,11.70,11.40,11.55,296900
1997-06-13,11.20,12.10,11.06,12.00,455300
1997-06-16,12.30,12.44,12.10,12.30,566700
1997-06-17,12.25,12.25,11.80,12.00,495200
1997-06-18,11.80,11.90,11.65,11.68,302700
1997-06-19,11.68,12.00,11.55,11.85,376500
1997-06-20,11.80,12.80,11.80,12.50,786400
1997-06-23,13.00,13.20,12.00,12.30,782500
1997-06-24,12.50,13.20,12.20,13.12,1324300
1997-06-25,13.16,13.40,12.90,13.04,947000
1997-06-26,12.88,12.88,12.60,12.77,356500
1997-06-27,12.70,12.78,12.15,12.29,621100
1997-07-02,12.30,12.80,11.20,12.00,423600
1997-07-03,12.10,12.15,11.00,11.45,270500
1997-07-04,11.40,11.80,11.00,11.40,344000
1997-07-07,11.40,11.60,10.30,10.45,296800
1997-07-08,10.49,11.05,10.00,10.70,382400
1997-07-09,10.66,10.85,10.43,10.78,313100
1997-07-10,11.00,11.00,10.63,10.75,239800
1997-07-11,10.50,11.30,10.30,11.24,444300
1997-07-14,11.24,12.18,11.18,11.90,629600
1997-07-15,12.18,12.18,11.60,11.80,435400
1997-07-16,11.70,12.50,11.50,12.32,1131600
1997-07-17,12.40,12.95,12.26,12.53,1274800
1997-07-18,12.40,12.65,12.20,12.55,692200
1997-07-21,12.50,13.00,12.40,12.51,999500
1997-07-22,12.45,12.76,11.95,12.50,496200
1997-07-23,12.66,13.20,12.50,12.99,2472000
1997-07-24,12.90,13.49,12.68,12.78,1888900
1997-07-25,12.70,13.10,12.60,12.84,1268900
1997-07-28,12.80,13.01,11.80,11.96,844500
1997-07-29,11.80,12.39,11.80,12.12,506100
1997-07-30,12.00,12.60,11.68,12.20,909900
1997-07-31,12.38,12.70,12.25,12.58,1120100
1997-08-01,12.70,12.70,12.11,12.40,488900
1997-08-04,12.49,12.49,12.00,12.20,718600
1997-08-05,12.10,12.45,12.10,12.18,278000
1997-08-06,12.03,12.35,12.01,12.10,313300
1997-08-07,11.50,12.01,11.20,11.95,198200
1997-08-08,11.99,12.09,11.68,11.80,373000
1997-08-11,11.70,12.00,11.55,11.60,378500
1997-08-12,11.55,11.55,11.00,11.00,361000
1997-08-13,10.80,11.30,10.80,10.85,219800
1997-08-14,10.80,11.04,10.80,11.03,335400
1997-08-15,11.09,11.79,10.75,11.48,462000
1997-08-18,10.88,11.48,10.88,11.19,130500
1997-08-19,11.60,11.60,11.00,11.08,93700
1997-08-20,11.40,11.48,11.00,11.20,113000
1997-08-21,11.15,11.31,11.11,11.28,134100
1997-08-22,11.12,11.95,11.12,11.75,452500
1997-08-25,11.85,12.60,11.85,12.60,1180500
1997-08-26,12.80,12.80,12.09,12.45,865100
1997-08-27,12.44,12.50,12.16,12.22,440200
1997-08-28,12.12,12.78,12.12,12.51,803600
1997-08-29,12.65,12.69,12.40,12.40,496700
1997-09-01,12.41,12.57,12.40,12.49,379200
1997-09-02,12.50,12.89,12.43,12.66,415800
1997-09-03,12.78,12.85,12.50,12.62,450600
1997-09-04,12.77,12.90,12.60,12.79,580500
1997-09-05,12.80,12.85,12.58,12.61,276800
1997-09-08,12.71,12.84,12.40,12.45,400700
1997-09-09,12.46,12.58,12.10,12.11,396600
1997-09-10,12.06,12.25,11.92,12.25,242200
1997-09-11,12.25,12.50,12.00,12.05,294200
1997-09-15,11.90,11.90,11.42,11.44,275800
1997-09-16,11.40,12.50,11.40,11.82,195300
1997-09-17,11.80,11.80,11.55,11.70,133700
1997-09-18,11.76,11.76,11.58,11.65,158600
1997-09-19,11.60,11.95,11.23,11.79,211800
1997-09-22,11.85,11.85,11.23,11.23,272700
1997-09-23,11.00,11.10,10.16,10.23,363800
1997-09-24,10.30,10.72,10.30,10.70,257800
1997-09-25,10.80,11.00,10.60,10.81,225000
1997-09-26,10.90,11.18,10.53,10.95,255000
1997-09-29,10.51,10.98,10.51,10.55,206300
1997-09-30,10.56,10.85,10.56,10.67,76500
1997-10-06,10.71,10.85,10.68,10.75,100600
1997-10-07,10.79,10.79,10.58,10.78,68600
1997-10-08,10.85,11.40,10.80,11.23,1037200
1997-10-09,11.23,11.30,10.99,11.06,451400
1997-10-10,11.08,11.20,11.00,11.11,150500
1997-10-13,11.16,11.16,10.80,10.84,138200
1997-10-14,10.71,10.87,10.60,10.75,94000
1997-10-15,10.66,10.88,10.66,10.79,89400
1997-10-16,11.00,11.28,10.82,11.23,423100
1997-10-17,11.23,11.69,11.15,11.48,610100
1997-10-20,11.70,11.89,11.30,11.48,586800
1997-10-21,11.63,11.78,11.40,11.75,481800
1997-10-22,11.76,11.85,11.11,11.36,601300
1997-10-23,11.33,11.80,11.20,11.70,773700
1997-10-24,11.90,12.28,11.85,12.08,1006100
1997-10-27,12.40,12.59,12.08,12.10,981000
1997-10-28,12.08,12.10,11.30,11.50,653300
1997-10-29,11.31,11.70,11.25,11.70,497800
1997-10-30,11.71,12.05,11.48,11.50,650200
1997-10-31,11.35,11.69,11.28,11.55,399400
1997-11-03,11.30,11.70,11.30,11.40,299700
1997-11-04,11.40,11.55,11.32,11.55,294400
1997-11-05,11.71,11.99,11.56,11.89,551800
1997-11-06,12.10,12.12,11.50,11.60,644800
1997-11-07,11.70,11.95,11.60,11.91,395200
1997-11-10,11.99,12.33,11.65,11.90,720700
1997-11-11,11.90,11.91,11.61,11.84,400000
1997-11-12,12.00,12.05,11.60,11.63,288000
1997-11-13,11.49,11.85,11.35,11.85,262600
1997-11-14,11.92,11.92,11.60,11.65,203700
1997-11-17,11.65,11.69,11.40,11.40,201900
1997-11-18,11.43,11.50,11.31,11.33,143700
1997-11-19,11.40,11.40,11.15,11.20,164400
1997-11-20,11.18,11.38,11.13,11.22,137400
1997-11-21,11.10,11.25,10.90,10.90,188400
1997-11-24,10.72,10.85,10.50,10.52,183700
1997-11-25,10.30,10.63,10.30,10.48,150000
1997-11-26,10.57,10.68,10.40,10.68,119900
1997-11-27,10.66,10.66,10.25,10.30,132200
1997-11-28,10.30,10.68,10.30,10.60,145400
1997-12-01,10.65,11.18,10.65,10.92,266000
1997-12-02,10.85,11.00,10.80,10.81,85200
1997-12-03,10.46,11.00,10.45,10.72,134900
1997-12-04,10.48,11.12,10.48,11.00,206800
1997-12-05,11.15,11.30,11.02,11.02,243100
1997-12-08,11.03,11.10,10.80,10.89,136600
1997-12-09,10.75,11.00,10.70,10.92,130900
1997-12-10,11.00,11.10,10.82,10.93,88800
1997-12-11,11.08,11.08,10.85,10.98,159400
1997-12-12,11.11,11.30,10.98,10.98,123000
1997-12-15,10.98,11.00,10.70,10.99,198900
1997-12-16,11.06,11.25,11.00,11.23,248600
1997-12-17,11.15,11.22,10.80,11.00,223400
1997-12-18,10.99,11.30,10.85,11.29,283400
1997-12-19,11.50,11.50,11.20,11.29,268600
1997-12-22,11.29,11.75,11.29,11.67,1053100
1997-12-23,11.81,11.81,11.50,11.57,334800
1997-12-24,11.57,11.75,11.35,11.38,248400
1997-12-25,11.40,11.40,11.21,11.30,356200
1997-12-26,11.39,11.72,11.39,11.65,442400
1997-12-29,11.75,11.86,11.50,11.62,323100
1997-12-30,11.50,11.64,11.30,11.40,351400
1997-12-31,10.56,11.80,10.56,11.50,458100
1998-01-05,11.39,12.13,11.39,11.85,1010300
1998-01-06,11.85,12.35,11.71,12.15,1119100
1998-01-07,12.15,12.40,12.06,12.19,784000
1998-01-08,12.30,12.30,11.85,11.91,605400
1998-01-09,11.78,12.00,11.70,11.77,517300
1998-01-12,12.20,12.30,11.89,11.90,803600
1998-01-13,11.20,11.74,10.71,11.19,816800
1998-01-14,11.30,11.45,11.20,11.43,456300
1998-01-15,11.50,11.60,11.25,11.45,425600
1998-01-16,11.32,11.85,11.32,11.45,292900
1998-01-19,11.45,11.70,11.38,11.51,226000
1998-01-20,11.55,11.65,11.38,11.40,133400
1998-01-21,11.42,11.42,11.11,11.23,131100
1998-01-22,11.14,11.30,11.08,11.18,190700
1998-01-23,11.46,11.46,11.19,11.29,198600
1998-02-09,11.95,11.95,11.40,11.50,192400
1998-02-10,11.50,11.50,11.29,11.32,142500
1998-02-11,11.30,11.55,11.30,11.45,209200
1998-02-12,11.51,11.85,11.43,11.84,578200
1998-02-13,11.98,11.98,11.70,11.80,565500
1998-02-16,11.80,12.45,11.80,12.39,2027900
1998-02-17,12.39,12.88,12.08,12.80,1622500
1998-02-18,12.79,13.05,12.45,12.68,1366200
1998-02-19,12.58,13.00,12.55,12.99,1109400
1998-02-20,12.82,13.10,12.68,12.71,727700
1998-02-23,12.53,12.53,12.05,12.28,522500
1998-02-24,12.01,12.44,11.90,12.11,325000
1998-02-25,12.02,12.20,11.75,11.86,322800
1998-02-26,11.75,12.08,11.70,11.97,292100
1998-02-27,12.10,12.28,11.98,12.14,332200
1998-03-02,12.02,12.05,11.60,11.65,272400
1998-03-03,10.49,10.49,10.49,10.49,322400
1998-03-04,9.60,10.24,9.60,10.11,1937500
1998-03-05,10.08,10.25,9.91,10.09,642700
1998-03-06,10.10,10.17,9.88,10.13,475500
1998-03-09,9.99,10.20,9.99,10.01,289300
1998-03-10,9.98,10.20,9.98,10.14,263100
1998-03-11,10.12,10.27,10.00,10.04,187600
1998-03-12,9.95,10.10,9.60,9.85,276100
1998-03-13,9.85,10.01,9.70,9.90,209900
1998-03-16,9.75,10.47,9.75,10.43,1197100
1998-03-17,10.45,10.74,10.35,10.56,2169800
1998-03-18,10.56,10.66,10.24,10.29,853200
1998-03-19,10.43,10.65,10.18,10.57,552500
1998-03-20,11.00,11.00,10.40,10.61,537500
1998-03-23,10.81,11.07,10.70,10.76,1053300
1998-03-24,10.89,10.98,10.61,10.67,333200
1998-03-25,10.76,10.97,10.41,10.77,507400
1998-03-26,10.80,10.95,10.51,10.53,507500
1998-03-27,10.50,10.75,10.20,10.64,677600
1998-03-30,10.79,10.81,10.46,10.72,645700
1998-03-31,10.70,10.90,10.51,10.87,543800
1998-04-01,11.00,11.25,10.88,11.09,749700
1998-04-02,11.19,11.55,11.09,11.14,1004900
1998-04-03,11.03,11.18,10.95,11.18,557700
1998-04-06,11.20,11.30,11.03,11.29,636000
1998-04-07,10.20,11.78,10.20,11.36,861700
1998-04-08,11.40,11.60,11.25,11.50,625300
1998-04-09,11.52,11.60,11.09,11.16,518200
1998-04-10,11.18,11.30,11.08,11.28,570000
1998-04-13,11.20,11.30,11.08,11.14,491900
1998-04-14,11.13,11.14,10.91,10.96,450000
1998-04-15,10.96,11.25,10.92,11.09,420500
1998-04-16,11.05,11.55,10.95,11.42,737400
1998-04-17,11.42,11.52,11.12,11.20,493000
1998-04-20,11.10,11.48,10.92,11.46,544000
1998-04-21,11.49,11.98,11.49,11.81,1015400
1998-04-22,11.76,11.95,11.65,11.78,520700
1998-04-23,11.80,11.94,11.60,11.83,452900
1998-04-24,11.75,12.26,11.75,11.89,992000
1998-04-27,11.75,12.24,11.75,11.93,552000
1998-04-28,11.96,12.25,11.96,12.00,414500
1998-04-29,12.01,12.10,11.80,11.90,459400
1998-04-30,11.88,12.00,11.76,11.79,361800
1998-05-04,11.80,12.10,11.76,12.03,585800
1998-05-05,12.10,12.20,11.60,11.84,344400
1998-05-06,11.84,11.98,11.65,11.70,388000
1998-05-07,11.60,11.95,11.40,11.59,514200
1998-05-08,11.31,11.70,11.31,11.65,498300
1998-05-11,11.60,11.76,11.35,11.37,512800
1998-05-12,11.37,11.50,11.13,11.23,412000
1998-05-13,11.24,11.46,11.20,11.31,367400
1998-05-14,11.38,11.85,11.30,11.70,701800
1998-05-15,11.76,12.19,11.70,12.18,1379800
1998-05-18,12.30,12.97,12.30,12.69,2561800
1998-05-19,12.65,12.67,12.31,12.59,859400
1998-05-20,12.58,12.61,12.30,12.32,587500
1998-05-21,12.30,12.31,12.06,12.18,516600
1998-05-22,12.28,12.65,12.20,12.30,598500
1998-05-25,12.29,12.50,12.06,12.28,658800
1998-05-26,12.30,12.79,12.20,12.77,816900
1998-05-27,12.75,12.95,12.51,12.90,1140400
1998-05-28,12.87,12.95,12.51,12.58,680900
1998-05-29,12.60,12.60,12.32,12.51,765400
1998-06-01,12.53,12.92,12.50,12.73,739900
1998-06-02,12.75,12.89,12.40,12.61,450500
1998-06-03,12.60,12.72,12.35,12.39,469500
1998-06-04,12.40,12.60,12.15,12.20,563000
1998-06-05,12.20,12.31,11.98,12.29,628100
1998-06-08,12.30,12.38,12.00,12.11,414900
1998-06-09,12.00,12.02,11.50,11.58,465700
1998-06-10,11.49,11.75,11.48,11.60,429500
1998-06-11,11.70,11.85,11.53,11.76,255800
1998-06-12,11.90,12.20,11.90,12.17,342200
1998-06-15,11.71,12.08,11.70,11.76,177700
1998-06-16,11.60,11.75,11.40,11.70,212200
1998-06-17,11.75,11.75,11.48,11.55,222100
1998-06-18,11.68,11.80,11.50,11.56,248100
1998-06-19,11.70,11.86,11.55,11.80,262300
1998-06-22,11.85,11.88,11.68,11.81,283100
1998-06-23,11.87,11.87,11.60,11.72,214900
1998-06-24,11.72,11.80,11.50,11.60,269400
1998-06-25,11.70,11.70,11.29,11.40,257200
1998-06-26,11.31,11.44,11.00,11.18,373600
1998-06-29,11.10,11.10,10.65,10.69,269500
1998-06-30,10.97,10.97,10.60,10.68,191400
1998-07-01,11.06,11.06,10.57,10.63,274200
1998-07-02,10.82,11.58,10.39,11.50,384300
1998-07-03,11.35,11.74,11.02,11.42,1348900
1998-07-06,11.40,11.40,10.95,11.06,233500
1998-07-07,11.00,11.20,10.80,11.15,124900
1998-07-08,11.15,11.40,11.10,11.18,89900
1998-07-09,11.20,11.38,11.08,11.14,91500
1998-07-10,11.14,11.24,11.05,11.15,152900
1998-07-13,11.35,11.35,10.95,11.11,181900
1998-07-14,11.10,11.10,10.70,10.74,242600
1998-07-15,10.70,10.78,10.62,10.65,208000
1998-07-16,10.68,10.83,10.50,10.60,182200
1998-07-17,10.60,10.73,10.50,10.55,198900
1998-07-20,10.42,10.43,10.10,10.25,236900
1998-07-21,10.38,10.58,10.08,10.45,107200
1998-07-22,10.45,10.45,10.16,10.18,116200
1998-07-23,10.30,10.32,10.19,10.32,144600
1998-07-24,10.36,10.68,10.32,10.53,233200
1998-07-27,10.54,10.64,10.46,10.64,159700
1998-07-28,10.68,10.80,10.50,10.54,167600
1998-07-29,10.53,10.60,10.41,10.45,98400
1998-07-30,10.50,10.55,10.40,10.49,86700
1998-07-31,10.50,10.55,10.38,10.39,107200
1998-08-03,10.30,10.49,10.29,10.39,159800
1998-08-04,10.31,10.32,10.20,10.23,138700
1998-08-05,10.34,10.48,10.30,10.47,136200
1998-08-06,10.47,10.68,10.45,10.48,190400
1998-08-07,10.10,10.85,10.00,10.67,587100
1998-08-10,10.65,10.65,10.25,10.44,218700
1998-08-11,10.36,10.75,10.35,10.47,299600
1998-08-12,10.51,10.62,10.20,10.50,316600
1998-08-13,10.55,10.65,10.32,10.62,253500
1998-08-14,10.58,10.58,9.80,9.87,468100
1998-08-17,9.57,9.73,8.88,8.88,349900
1998-08-18,8.58,8.90,8.13,8.35,272600
1998-08-19,8.40,8.86,8.40,8.79,275600
1998-08-20,8.80,9.15,8.80,8.98,195300
1998-08-21,8.98,9.20,8.70,9.15,373200
1998-08-24,9.17,9.17,8.89,9.07,407300
1998-08-25,9.07,9.26,8.95,9.19,192100
1998-08-26,9.10,9.26,8.90,8.91,229200
1998-08-27,8.80,8.85,8.61,8.64,183100
1998-08-28,8.51,8.87,8.51,8.74,190700
1998-08-31,8.65,8.79,8.10,8.74,234100
1998-09-01,8.70,9.05,8.70,8.77,248400
1998-09-02,8.70,8.73,8.43,8.44,353500
1998-09-03,8.41,8.74,8.35,8.54,810100
1998-09-04,8.50,9.03,8.43,9.03,1420600
1998-09-07,9.48,9.93,9.34,9.93,2981900
1998-09-08,9.99,10.05,9.61,9.89,1531600
1998-09-09,9.90,10.41,9.80,10.19,1107100
1998-09-10,10.11,10.28,10.01,10.25,1007000
1998-09-11,10.25,10.65,9.98,10.61,1380600
1998-09-14,10.69,11.19,10.65,10.83,1713900
1998-09-15,10.80,11.09,10.50,10.82,1303900
1998-09-16,10.76,11.14,10.60,10.95,663100
1998-09-17,10.96,11.10,10.40,10.43,903100
1998-09-18,10.44,10.48,9.97,10.05,854000
1998-09-21,9.90,10.37,9.70,10.33,861300
1998-09-22,10.36,10.60,10.20,10.58,787300
1998-09-23,10.61,10.94,10.55,10.60,682100
1998-09-24,10.60,10.78,10.30,10.34,509200
1998-09-25,10.35,10.78,10.30,10.75,742700
1998-09-28,11.00,11.40,10.90,11.07,1525900
1998-09-29,11.10,11.19,10.86,10.90,553500
1998-09-30,10.85,11.09,10.80,11.06,479800
1998-10-05,11.06,11.06,10.60,10.69,426500
1998-10-06,10.72,10.80,10.51,10.53,341800
1998-10-07,10.50,10.58,10.28,10.33,380900
1998-10-08,10.47,10.69,10.43,10.66,188200
1998-10-09,10.70,10.70,10.30,10.44,245600
1998-10-12,10.46,11.37,10.40,11.35,1126400
1998-10-13,11.20,11.38,10.80,11.06,882600
1998-10-14,11.10,11.20,10.88,11.00,434600
1998-10-15,10.98,11.08,10.85,11.00,454400
1998-10-16,11.02,11.11,10.80,10.86,694800
1998-10-19,10.70,11.00,10.62,10.90,851500
1998-10-20,10.95,11.03,10.69,10.75,592200
1998-10-21,10.75,10.75,10.10,10.19,926900
1998-10-22,10.15,10.35,9.90,10.07,1051800
1998-10-23,10.35,10.52,10.08,10.17,403300
1998-10-26,10.09,10.10,9.65,9.81,680200
1998-10-27,9.71,9.95,9.60,9.83,440200
1998-10-28,9.88,10.13,9.88,10.12,433200
1998-10-29,10.10,10.29,10.00,10.02,372600
1998-10-30,10.02,10.20,9.92,10.18,416600
1998-11-02,10.19,10.40,10.16,10.35,472700
1998-11-03,10.35,10.48,10.20,10.23,222300
1998-11-04,10.30,10.30,10.00,10.05,475200
1998-11-05,10.20,10.20,10.01,10.12,418300
1998-11-06,10.20,10.35,10.06,10.24,619700
1998-11-09,10.25,10.88,10.12,10.52,806200
1998-11-10,10.58,11.30,10.52,10.96,3121100
1998-11-11,10.96,10.98,10.65,10.76,650500
1998-11-12,10.76,10.85,10.61,10.69,564200
1998-11-13,10.69,10.70,10.46,10.51,460800
1998-11-16,10.88,11.00,10.60,10.73,649100
1998-11-17,10.78,10.85,10.50,10.52,429200
1998-11-18,10.55,10.83,10.31,10.55,352100
1998-11-19,10.56,10.70,10.41,10.45,232000
1998-11-20,10.40,10.60,10.40,10.45,248200
1998-11-23,10.40,10.55,10.15,10.25,295200
1998-11-24,10.25,10.30,10.08,10.14,464400
1998-11-25,10.20,10.40,10.14,10.15,258000
1998-11-26,10.15,10.34,10.10,10.16,295500
1998-11-27,10.20,10.29,10.16,10.17,268700
1998-11-30,10.17,10.24,9.99,10.03,290800
1998-12-01,10.28,10.29,9.80,9.89,251400
1998-12-02,9.69,9.98,9.69,9.83,200600
1998-12-03,9.90,9.90,9.66,9.71,210400
1998-12-04,9.70,9.75,9.66,9.69,268800
1998-12-07,9.90,9.91,9.40,9.40,179000
1998-12-08,9.41,9.70,9.41,9.57,148000
1998-12-09,9.58,9.60,9.52,9.53,72900
1998-12-10,9.58,9.60,9.36,9.36,94900
1998-12-11,9.31,9.45,9.30,9.42,113100
1998-12-14,9.42,9.55,9.28,9.28,77000
1998-12-15,9.25,9.25,9.01,9.20,230200
1998-12-16,9.20,9.20,9.05,9.07,96800
1998-12-17,9.02,9.04,8.86,8.88,166900
1998-12-18,8.74,9.01,8.65,8.79,200100
1998-12-21,8.80,9.05,8.80,8.90,106800
1998-12-22,8.84,9.28,8.84,9.27,122800
1998-12-23,9.26,9.27,9.00,9.05,112200
1998-12-24,9.02,9.03,8.80,8.94,101600
1998-12-25,8.95,9.15,8.95,8.99,73000
1998-12-29,8.80,9.00,8.65,8.67,122000
1998-12-30,8.73,8.90,8.20,8.87,199800
1998-12-31,8.85,8.93,8.80,8.90,150400
1999-01-04,8.68,8.89,8.60,8.75,80200
1999-01-05,8.66,8.73,8.33,8.67,81400
1999-01-06,8.68,9.00,8.67,8.94,154200
1999-01-07,8.91,9.00,8.80,8.89,103900
1999-01-08,8.90,9.28,8.85,9.26,326300
1999-01-11,9.31,9.42,9.16,9.39,273900
1999-01-12,9.41,10.25,9.40,9.60,884700
1999-01-13,9.50,9.55,9.22,9.24,297000
1999-01-14,9.20,9.30,9.10,9.18,136000
1999-01-15,9.15,9.18,8.88,8.90,251900
1999-01-18,8.80,9.18,8.80,9.18,254300
1999-01-19,9.19,9.38,9.19,9.21,167400
1999-01-20,9.20,9.28,9.04,9.06,157100
1999-01-21,9.06,9.27,8.98,9.24,118100
1999-01-22,9.25,9.50,9.19,9.25,148300
1999-01-25,9.26,9.26,9.04,9.08,162500
