Date,Open,High,Low,Close,Vol
2022-05-10,5.64,5.84,5.58,5.79,236932071
2022-05-11,5.80,6.14,5.79,6.01,330422088
2022-05-12,5.96,6.08,5.95,6.05,222636846
2022-05-13,6.06,6.10,5.99,6.05,183771529
2022-05-16,6.05,6.13,5.95,5.96,197969615
2022-05-17,5.95,6.06,5.93,6.05,181256470
2022-05-18,6.05,6.11,6.03,6.07,181305772
2022-05-19,6.02,6.15,5.99,6.14,221403608
2022-05-20,6.18,6.25,6.14,6.23,207233600
2022-05-23,6.23,6.23,6.14,6.20,147223187
2022-05-24,6.21,6.21,5.96,5.97,199111287
2022-05-25,5.96,6.00,5.92,5.96,159033457
2022-05-26,5.97,6.00,5.85,5.92,170085648
2022-05-27,5.97,6.06,5.90,5.93,183284651
2022-05-30,5.95,6.01,5.91,5.99,155491388
2022-05-31,5.99,6.14,5.92,6.14,210817441
2022-06-01,6.12,6.22,6.10,6.20,185472433
2022-06-02,6.18,6.32,6.15,6.31,186620953
2022-06-06,6.31,6.60,6.28,6.57,232460918
2022-06-07,6.58,6.63,6.53,6.57,169331663
2022-06-08,6.55,6.63,6.48,6.60,182192463
2022-06-09,6.59,6.60,6.40,6.41,174913872
2022-06-10,6.38,6.56,6.37,6.54,152265963
2022-06-13,6.49,6.53,6.43,6.50,140418982
2022-06-14,6.42,6.44,6.23,6.44,207982421
2022-06-15,6.44,6.57,6.38,6.45,180440554
2022-06-16,6.45,6.57,6.44,6.48,160672624
2022-06-17,6.42,6.66,6.41,6.62,232920112
2022-06-20,6.65,6.84,6.65,6.74,214807944
2022-06-21,6.74,6.78,6.63,6.69,166881504
2022-06-22,6.71,6.78,6.65,6.65,181247583
2022-06-23,6.66,6.82,6.63,6.82,194142242
2022-06-24,6.85,6.99,6.83,6.96,193674007
2022-06-27,7.00,7.06,6.93,6.95,180143648
2022-06-28,6.94,7.03,6.82,7.00,164704160
2022-06-29,6.97,7.04,6.83,6.83,173854215
2022-06-30,6.83,6.99,6.82,6.92,162283584
2022-07-01,6.90,6.95,6.81,6.84,130983512
2022-07-04,6.78,6.94,6.75,6.90,167164869
2022-07-05,6.91,7.00,6.78,6.89,177749829
2022-07-06,6.86,7.02,6.82,6.88,196698664
2022-07-07,6.90,7.01,6.82,6.99,177338231
2022-07-08,7.02,7.08,6.91,6.92,150271408
2022-07-11,6.91,6.91,6.75,6.84,153212768
2022-07-12,6.83,6.83,6.66,6.66,148254400
2022-07-13,6.66,6.78,6.57,6.73,165964493
2022-07-14,6.72,7.00,6.70,6.92,196787216
2022-07-15,6.90,6.99,6.81,6.83,138832608
2022-07-18,6.84,6.90,6.72,6.86,139460320
2022-07-19,6.85,6.86,6.68,6.72,152619968
2022-07-20,6.75,6.82,6.74,6.77,122419648
2022-07-21,6.76,6.88,6.72,6.78,132764576
2022-07-22,6.82,6.86,6.69,6.75,147170758
2022-07-25,6.74,6.76,6.65,6.67,109052440
2022-07-26,6.67,6.74,6.62,6.71,112059088
2022-07-27,6.73,6.77,6.67,6.74,95319728
2022-07-28,6.76,6.84,6.72,6.77,103696664
2022-07-29,6.80,6.80,6.64,6.66,125699472
2022-08-01,6.64,6.79,6.56,6.79,154161626
2022-08-02,6.72,6.78,6.62,6.70,161440028
2022-08-03,6.70,6.79,6.59,6.63,127956655
2022-08-04,6.65,6.69,6.58,6.65,97613887
2022-08-05,6.66,6.80,6.63,6.80,129765696
2022-08-08,6.77,6.79,6.68,6.77,109688328
2022-08-09,6.76,6.83,6.72,6.83,109284560
2022-08-10,6.82,6.84,6.72,6.76,114695552
2022-08-11,6.79,6.89,6.72,6.87,136422672
2022-08-12,6.87,6.87,6.78,6.79,97796352
2022-08-15,6.79,6.91,6.78,6.83,90649056
2022-08-16,6.85,6.92,6.81,6.85,108567296
2022-08-17,6.85,6.95,6.82,6.92,117796112
2022-08-18,6.92,7.00,6.91,6.98,134313120
2022-08-19,6.98,7.00,6.82,6.83,124745144
2022-08-22,6.79,6.91,6.77,6.90,106778293
2022-08-23,6.87,6.97,6.87,6.91,106259343
2022-08-24,6.93,6.95,6.64,6.65,168023669
2022-08-25,6.67,6.69,6.51,6.59,142241537
2022-08-26,6.58,6.63,6.52,6.54,134522767
2022-08-29,6.46,6.56,6.42,6.54,114123704
2022-08-30,6.53,6.56,6.46,6.51,114035561
2022-08-31,6.49,6.51,6.34,6.37,142595872
2022-09-01,6.37,6.44,6.33,6.34,121869736
2022-09-02,6.32,6.39,6.29,6.34,123402326
2022-09-05,6.34,6.38,6.30,6.35,107592200
2022-09-06,6.35,6.38,6.25,6.35,140296774
2022-09-07,6.34,6.52,6.32,6.45,144364240
2022-09-08,6.45,6.46,6.34,6.34,132121928
2022-09-09,6.36,6.38,6.31,6.36,100980661
2022-09-13,6.40,6.43,6.35,6.36,94361952
2022-09-14,6.30,6.33,6.24,6.28,131385282
2022-09-15,6.30,6.31,6.05,6.11,179200648
2022-09-16,6.08,6.14,6.04,6.04,141153109
2022-09-19,6.04,6.10,5.97,6.00,137993136
2022-09-20,6.00,6.10,5.99,6.04,107736231
2022-09-21,6.01,6.02,5.91,5.93,131009006
2022-09-22,5.90,5.98,5.86,5.92,113684724
2022-09-23,5.88,5.95,5.81,5.88,126490881
2022-09-26,5.84,5.99,5.83,5.90,133178696
2022-09-27,5.91,6.02,5.90,6.01,125096120
2022-09-28,6.00,6.01,5.87,5.88,130984832
2022-09-29,5.93,5.98,5.88,5.93,112757414
2022-09-30,5.91,5.94,5.81,5.81,127268472
2022-10-10,5.81,5.84,5.63,5.64,127944416
2022-10-11,5.67,5.71,5.63,5.68,95315211
2022-10-12,5.67,5.91,5.59,5.90,132227733
2022-10-13,5.89,6.00,5.85,5.93,128747983
2022-10-14,6.00,6.22,5.96,6.17,176184540
2022-10-17,6.12,6.23,6.10,6.19,101530538
2022-10-18,6.22,6.28,6.16,6.21,103322171
2022-10-19,6.18,6.27,6.18,6.18,98595806
2022-10-20,6.15,6.26,6.04,6.16,127620017
2022-10-21,6.14,6.19,6.09,6.15,113370008
2022-10-24,6.15,6.22,6.02,6.07,134287004
2022-10-25,6.04,6.13,5.98,6.07,119274803
2022-10-26,6.10,6.30,6.06,6.26,158002312
2022-10-27,6.28,6.32,6.21,6.23,107683808
2022-10-28,6.18,6.23,6.06,6.07,113378918
2022-10-31,6.04,6.21,6.03,6.14,111063471
2022-11-01,6.13,6.28,6.08,6.27,136552185
2022-11-02,6.26,6.42,6.23,6.36,149806349
2022-11-03,6.34,6.43,6.31,6.40,106655425
2022-11-04,6.39,6.61,6.39,6.57,138704288
2022-11-07,6.57,6.64,6.52,6.56,128872991
2022-11-08,6.57,6.57,6.43,6.48,113361147
2022-11-09,6.50,6.50,6.41,6.43,114708897
2022-11-10,6.38,6.42,6.24,6.27,157774689
2022-11-11,6.44,6.49,6.35,6.36,143275840
2022-11-14,6.38,6.40,6.28,6.31,145167968
2022-11-15,6.28,6.47,6.27,6.46,156586208
2022-11-16,6.45,6.48,6.39,6.41,110979216
2022-11-17,6.38,6.38,6.25,6.37,147660754
2022-11-18,6.37,6.44,6.35,6.37,122798825
2022-11-21,6.33,6.37,6.30,6.36,87803040
2022-11-22,6.36,6.36,6.22,6.25,139658912
2022-11-23,6.26,6.28,6.12,6.24,132111512
2022-11-24,6.25,6.28,6.20,6.23,98023304
2022-11-25,6.21,6.23,6.14,6.16,110636256
2022-11-28,6.05,6.13,6.03,6.12,101816870
2022-11-29,6.12,6.18,6.09,6.16,121473408
2022-11-30,6.16,6.17,6.11,6.14,102434672
2022-12-01,6.22,6.27,6.21,6.23,133554707
2022-12-02,6.21,6.31,6.19,6.25,123187692
2022-12-05,6.22,6.25,6.16,6.19,152542490
2022-12-06,6.18,6.26,6.16,6.20,125811824
2022-12-07,6.16,6.25,6.16,6.21,111272464
2022-12-08,6.21,6.25,6.18,6.22,109021328
2022-12-09,6.22,6.24,6.16,6.21,108213984
2022-12-12,6.18,6.24,6.17,6.19,86099021
2022-12-13,6.19,6.21,6.10,6.11,102008429
2022-12-14,6.14,6.17,6.07,6.08,88665264
2022-12-15,6.10,6.16,6.08,6.14,96706030
2022-12-16,6.11,6.14,6.07,6.08,74524887
2022-12-19,6.11,6.13,6.00,6.02,89120265
2022-12-20,5.98,6.02,5.95,5.96,96732175
2022-12-21,5.96,5.98,5.89,5.91,93211912
2022-12-22,5.94,5.96,5.85,5.88,100689048
2022-12-23,5.86,5.88,5.81,5.84,80218800
2022-12-26,5.84,6.00,5.84,5.99,109508474
2022-12-27,6.00,6.07,5.97,6.06,100875157
2022-12-28,6.04,6.06,5.99,6.02,93181824
2022-12-29,6.00,6.12,6.00,6.09,104701223
2022-12-30,6.10,6.12,6.05,6.06,82032508
2023-01-03,6.07,6.12,5.99,6.12,95348044
2023-01-04,6.10,6.11,6.00,6.03,102462321
2023-01-05,6.06,6.18,6.05,6.16,119381652
2023-01-06,6.14,6.29,6.14,6.23,116915954
2023-01-09,6.23,6.31,6.23,6.26,102198261
2023-01-10,6.26,6.34,6.24,6.31,126803087
2023-01-11,6.31,6.33,6.22,6.24,97529252
2023-01-12,6.24,6.30,6.23,6.25,99342138
2023-01-13,6.27,6.30,6.23,6.30,105344037
2023-01-16,6.29,6.48,6.28,6.41,156081221
2023-01-17,6.41,6.49,6.41,6.45,141211348
2023-01-18,6.46,6.49,6.44,6.46,106040108
2023-01-19,6.46,6.54,6.44,6.53,98735744
2023-01-20,6.56,6.61,6.56,6.60,75632544
2023-01-30,6.74,6.79,6.66,6.67,112089687
2023-01-31,6.65,6.67,6.55,6.56,95194026
2023-02-01,6.59,6.62,6.52,6.62,114738217
2023-02-02,6.64,6.67,6.59,6.60,90790850
2023-02-03,6.61,6.62,6.49,6.57,77466361
2023-02-06,6.51,6.54,6.43,6.46,93121567
2023-02-07,6.46,6.49,6.40,6.43,94178934
2023-02-08,6.44,6.48,6.41,6.42,78379898
2023-02-09,6.41,6.54,6.38,6.53,101258310
2023-02-10,6.54,6.54,6.42,6.46,81363896
2023-02-13,6.44,6.50,6.43,6.48,67668837
2023-02-14,6.49,6.50,6.43,6.46,58776831
2023-02-15,6.43,6.48,6.41,6.42,66788000
2023-02-16,6.41,6.48,6.31,6.36,98528495
2023-02-17,6.35,6.35,6.18,6.20,134197398
2023-02-20,6.20,6.26,6.13,6.26,96210061
2023-02-21,6.26,6.27,6.18,6.22,81376353
2023-02-22,6.22,6.22,6.16,6.19,76277190
2023-02-23,6.19,6.23,6.17,6.21,59316910
2023-02-24,6.22,6.22,6.14,6.16,80285978
2023-02-27,6.15,6.18,6.10,6.11,78308462
2023-02-28,6.14,6.17,6.10,6.15,79631579
2023-03-01,6.16,6.19,6.11,6.18,77595633
2023-03-02,6.19,6.20,6.13,6.13,94071574
2023-03-03,6.15,6.19,6.12,6.17,118492183
2023-03-06,6.19,6.22,6.09,6.21,141216506
2023-03-07,6.20,6.20,6.10,6.12,117844183
2023-03-08,6.11,6.12,6.06,6.09,127325335
2023-03-09,6.09,6.13,6.07,6.10,104112611
2023-03-10,6.08,6.15,6.04,6.08,121163655
2023-03-13,6.08,6.11,6.04,6.07,151667088
2023-03-14,6.07,6.10,5.98,6.09,166384789
2023-03-15,6.11,6.16,6.05,6.07,180888073
2023-03-16,6.04,6.06,5.94,5.96,184987585
2023-03-17,5.99,6.03,5.93,5.97,190519601
2023-03-20,5.96,6.05,5.93,6.00,145694896
2023-03-21,6.00,6.07,5.99,6.07,135104482
2023-03-22,6.06,6.10,6.05,6.09,107787564
2023-03-23,6.07,6.13,6.05,6.13,131923546
2023-03-24,6.12,6.14,6.09,6.12,125510619
2023-03-27,6.11,6.15,6.08,6.13,125264040
2023-03-28,6.13,6.15,6.05,6.06,113269611
2023-03-29,6.07,6.17,6.06,6.12,154716374
2023-03-30,6.11,6.16,6.10,6.16,130169986
2023-03-31,6.17,6.19,6.13,6.19,100773650
2023-04-03,6.20,6.29,6.17,6.29,194045195
2023-04-04,6.29,6.29,6.22,6.27,151242810
2023-04-06,6.25,6.36,6.24,6.33,172089742
2023-04-07,6.32,6.39,6.32,6.38,153416307
2023-04-10,6.38,6.42,6.31,6.32,154647747
2023-04-11,6.31,6.37,6.26,6.29,123054690
2023-04-12,6.31,6.32,6.26,6.29,85495648
2023-04-13,6.26,6.28,6.19,6.20,125819682
2023-04-14,6.22,6.33,6.21,6.32,143775263
2023-04-17,6.34,6.39,6.31,6.34,89395512
2023-04-18,6.32,6.35,6.27,6.29,75209041
2023-04-19,6.28,6.32,6.26,6.28,94737008
2023-04-20,6.28,6.30,6.22,6.25,84882785
2023-04-21,6.26,6.29,6.10,6.11,114162959
2023-04-24,6.10,6.14,5.98,6.01,99487936
2023-04-25,6.01,6.02,5.84,5.87,130519464
2023-04-26,5.85,5.99,5.85,5.94,114790768
2023-04-27,5.94,6.00,5.91,5.97,64932336
2023-04-28,5.97,6.04,5.96,6.03,120668991
2023-05-04,6.01,6.01,5.91,5.92,83478642
2023-05-05,5.92,5.93,5.85,5.86,101824952
2023-05-08,5.88,5.89,5.83,5.88,102860180
2023-05-09,5.89,5.89,5.78,5.79,111851723
2023-05-10,5.79,5.83,5.73,5.82,99503480
2023-05-11,5.82,5.89,5.81,5.84,78514552
2023-05-12,5.85,5.88,5.78,5.79,72990256
2023-05-15,5.79,5.89,5.78,5.88,86172521
2023-05-16,5.90,5.92,5.88,5.90,66795624
2023-05-17,5.91,5.91,5.87,5.90,58718637
2023-05-18,5.90,5.91,5.83,5.86,75059234
2023-05-19,5.87,5.92,5.86,5.87,72348436
2023-05-22,5.87,5.91,5.84,5.87,66723464
2023-05-23,5.88,5.89,5.81,5.81,66814018
2023-05-24,5.81,5.86,5.77,5.79,65940096
2023-05-25,5.80,5.84,5.77,5.84,163998720
2023-05-26,5.83,5.83,5.77,5.81,154831870
2023-05-29,5.84,5.85,5.73,5.77,87166472
2023-05-30,5.75,5.80,5.71,5.80,79840856
2023-05-31,5.78,5.80,5.73,5.77,56699493
2023-06-01,5.77,5.83,5.74,5.79,87788784
2023-06-02,5.81,5.84,5.77,5.82,75742557
2023-06-05,5.83,5.85,5.75,5.76,89709176
2023-06-06,5.75,5.76,5.63,5.65,106198608
2023-06-07,5.64,5.65,5.54,5.56,92079963
2023-06-08,5.56,5.56,5.49,5.50,83741432
2023-06-09,5.50,5.58,5.49,5.57,85018416
2023-06-12,5.58,5.63,5.54,5.61,148892256
2023-06-13,5.59,5.65,5.58,5.65,56813160
2023-06-14,5.66,5.66,5.61,5.62,53343280
2023-06-15,5.63,5.77,5.62,5.75,188910240
2023-06-16,5.77,5.86,5.76,5.85,88961584
2023-06-19,5.83,5.85,5.81,5.83,45776700
2023-06-20,5.83,5.85,5.80,5.82,52433892
2023-06-21,5.82,5.82,5.68,5.69,69308115
2023-06-26,5.65,5.74,5.61,5.67,55447864
2023-06-27,5.66,5.71,5.64,5.68,49900712
2023-06-28,5.68,5.68,5.59,5.65,106508173
2023-06-29,5.66,5.69,5.63,5.65,53445246
2023-06-30,5.64,5.74,5.62,5.72,161129392
2023-07-03,5.72,5.79,5.70,5.75,56704216
2023-07-04,5.74,5.80,5.72,5.78,42084208
2023-07-05,5.79,5.82,5.74,5.76,43783228
2023-07-06,5.74,5.76,5.68,5.69,39817048
2023-07-07,5.68,5.68,5.62,5.62,62274720
2023-07-10,5.63,5.73,5.63,5.67,52846636
2023-07-11,5.68,5.73,5.67,5.72,43407192
2023-07-12,5.73,5.73,5.67,5.68,52346908
2023-07-13,5.69,5.75,5.69,5.74,52578344
2023-07-14,5.75,5.77,5.72,5.72,49823912
2023-07-17,5.69,5.71,5.66,5.68,36160256
2023-07-18,5.67,5.69,5.65,5.66,43736880
2023-07-19,5.66,5.69,5.60,5.62,63674640
2023-07-20,5.63,5.65,5.55,5.57,63387088
2023-07-21,5.56,5.59,5.53,5.54,90019160
2023-07-24,5.54,5.56,5.49,5.51,99296247
2023-07-25,5.55,5.60,5.54,5.59,74162973
2023-07-26,5.57,5.62,5.56,5.61,62869858
2023-07-27,5.61,5.64,5.57,5.59,56439557
2023-07-28,5.58,5.65,5.55,5.64,72051186
2023-07-31,5.65,5.72,5.65,5.69,73001202
2023-08-01,5.70,5.71,5.63,5.64,61341204
2023-08-02,5.64,5.67,5.63,5.64,56250559
2023-08-03,5.63,5.70,5.61,5.68,62345151
2023-08-04,5.71,5.75,5.68,5.73,84823741
2023-08-07,5.73,5.73,5.64,5.65,105927056
2023-08-08,5.65,5.68,5.64,5.65,68811784
2023-08-09,5.66,5.68,5.63,5.64,47853196
2023-08-10,5.64,5.68,5.63,5.66,46464292
2023-08-11,5.67,5.68,5.55,5.56,89896301
2023-08-14,5.53,5.56,5.44,5.51,196251560
2023-08-15,5.51,5.52,5.39,5.42,214727888
2023-08-16,5.42,5.46,5.37,5.38,91060278
2023-08-17,5.38,5.42,5.33,5.41,131856697
