Date,Open,High,Low,Close,Vol
2016-05-03,41.38,42.48,41.06,42.45,2851671
2016-05-04,42.31,43.10,42.10,42.62,3138435
2016-05-05,42.69,42.69,42.05,42.60,2596231
2016-05-06,42.70,43.40,41.67,41.67,4650765
2016-05-09,41.01,41.15,39.50,39.58,3094353
2016-05-10,39.59,40.01,39.48,39.67,1729571
2016-05-11,40.09,40.30,39.24,39.26,1917853
2016-05-12,38.47,38.48,37.50,38.35,1930494
2016-05-13,38.35,39.16,38.26,38.47,1639699
2016-05-16,38.01,39.08,38.00,39.08,1546355
2016-05-17,38.98,39.50,38.65,38.90,1928713
2016-05-18,38.68,38.68,36.11,36.72,2392263
2016-05-19,36.83,37.68,36.60,36.86,1636363
2016-05-20,36.70,37.50,36.25,37.47,1922334
2016-05-23,37.61,39.00,37.50,38.73,2883391
2016-05-24,38.40,38.70,37.60,37.85,2113664
2016-05-25,38.28,39.48,38.03,39.35,3411585
2016-05-26,38.90,39.99,38.16,39.81,3506965
2016-05-27,39.81,41.27,39.70,40.20,4853621
2016-05-30,39.65,41.00,39.01,40.19,3428986
2016-05-31,40.08,41.92,39.88,41.52,5171935
2016-06-01,41.70,42.35,41.10,41.57,5138707
2016-06-02,41.51,43.07,40.97,42.95,6147600
2016-06-03,43.00,44.50,42.52,43.38,7549663
2016-06-06,43.50,44.18,42.52,43.48,4814284
2016-06-07,43.45,45.97,42.90,45.66,8016448
2016-06-08,45.40,47.20,43.38,45.10,9142966
2016-06-13,43.59,43.93,40.59,40.59,6791652
2016-06-14,40.00,41.65,39.89,41.29,3527788
2016-06-15,40.55,44.05,40.51,43.29,5626436
2016-06-16,43.27,43.89,42.40,42.60,4138132
2016-06-17,43.00,44.19,42.80,43.79,4672490
2016-06-20,44.16,46.68,44.00,45.68,7999922
2016-06-21,46.00,48.50,45.55,46.65,10639448
2016-06-22,46.13,47.54,45.81,46.78,8041302
2016-06-23,46.60,49.56,46.32,48.53,9495366
2016-06-24,48.00,48.55,44.71,46.55,9030165
2016-06-27,46.25,49.24,46.06,49.05,8088354
2016-06-28,48.77,49.56,47.80,49.10,8353606
2016-06-29,49.11,51.75,48.56,51.12,10603316
2016-06-30,49.50,49.80,47.43,47.45,8484003
2016-07-01,47.70,48.98,47.68,48.58,5223604
2016-07-04,48.23,51.57,48.02,51.33,7200463
2016-07-05,51.85,55.10,51.12,53.83,11007053
2016-07-06,53.01,55.31,51.53,53.20,9585562
2016-07-07,52.99,54.19,52.01,53.85,6829082
2016-07-08,53.70,55.87,53.10,53.10,7626702
2016-07-11,52.36,52.97,49.68,49.89,8342517
2016-07-12,49.95,51.58,47.83,51.39,6570079
2016-07-13,50.90,52.48,50.26,50.58,5642319
2016-07-14,50.60,54.49,50.60,53.98,8964099
2016-07-15,53.58,54.80,53.10,53.21,7014051
2016-07-18,52.72,54.30,52.10,54.01,6039277
2016-07-19,54.01,54.25,52.30,54.04,5921344
2016-07-20,54.10,55.22,53.31,53.80,5580949
2016-07-21,53.71,54.35,52.19,52.28,5929576
2016-07-22,52.50,53.04,50.00,50.01,5542110
2016-07-25,49.60,50.46,48.60,50.00,3873444
2016-07-26,49.99,51.12,49.75,50.70,3161723
2016-07-27,51.00,51.00,46.00,46.63,6333023
2016-07-28,46.68,46.90,45.26,46.68,3687814
2016-07-29,46.63,47.09,45.90,46.13,2640410
2016-08-01,45.70,45.70,43.00,43.72,2925661
2016-08-02,43.75,44.49,43.60,44.39,1972565
2016-08-03,44.10,45.94,43.91,45.69,3547840
2016-08-04,45.51,46.22,45.06,45.80,2313021
2016-08-05,45.80,46.18,44.65,45.13,2201799
2016-08-08,44.45,48.28,44.45,48.17,4576703
2016-08-09,47.90,48.37,47.30,47.90,3998900
2016-08-10,46.80,47.84,45.67,47.00,5978495
2016-08-11,46.51,46.70,44.86,44.95,3670062
2016-08-12,44.95,45.50,44.66,45.35,2596667
2016-08-15,45.35,47.45,44.99,47.30,4347959
2016-08-16,47.20,48.07,47.20,47.28,3994984
2016-08-17,47.09,48.69,46.88,48.30,5032895
2016-08-18,47.95,48.43,47.30,47.54,3702728
2016-08-19,47.70,49.18,47.70,48.95,5917641
2016-08-22,48.60,48.60,46.55,46.55,4207376
2016-08-23,46.60,47.35,46.28,47.00,2232224
2016-08-24,47.08,47.49,46.55,46.81,2018181
2016-08-25,46.45,46.55,45.20,46.17,2451359
2016-08-26,46.32,47.08,45.74,45.84,2151501
2016-08-29,45.86,46.26,45.51,45.76,1305703
2016-08-30,45.97,46.08,45.66,45.68,1237486
2016-08-31,45.81,46.10,45.16,46.05,1637054
2016-09-01,46.36,46.49,45.33,45.34,1624358
2016-09-02,45.16,45.45,44.38,44.39,1770665
2016-09-05,44.35,45.16,44.33,44.52,1112082
2016-09-06,44.88,45.48,43.80,45.45,1585649
2016-09-07,45.45,45.56,44.55,44.60,1797339
2016-09-08,44.64,44.88,44.32,44.60,1021349
2016-09-09,44.65,44.70,44.00,44.00,1493472
2016-09-12,43.01,43.20,41.66,41.86,2498957
2016-09-13,42.14,42.44,41.81,41.96,1147933
2016-09-14,41.85,42.38,41.51,41.95,924892
2016-09-19,42.28,42.88,42.15,42.60,1140426
2016-09-20,42.78,42.78,42.22,42.31,1089401
2016-09-21,42.39,42.87,42.26,42.54,1020155
2016-09-22,42.88,43.00,42.65,42.70,1188472
2016-09-23,42.71,43.98,42.71,43.18,2215301
2016-09-26,43.12,43.12,41.67,41.67,1488430
2016-09-27,41.66,41.94,40.88,41.92,1222655
2016-09-28,41.84,41.85,41.03,41.44,968738
2016-09-29,41.69,42.30,41.55,42.19,1364131
2016-09-30,42.00,42.25,41.80,42.03,977043
2016-10-10,42.68,44.63,42.68,44.39,3338765
2016-10-11,44.40,46.26,44.40,45.79,5423374
2016-10-12,45.36,47.44,45.20,46.34,5399886
2016-10-13,46.35,47.17,45.88,46.50,3563173
2016-10-14,46.40,47.26,46.10,46.94,3203836
2016-10-17,47.25,47.25,45.55,45.61,2932807
2016-10-18,45.65,47.31,45.65,47.31,3393482
2016-10-19,47.44,48.33,46.68,46.90,3248461
2016-10-20,47.00,47.19,46.25,47.04,2463536
2016-10-21,46.99,48.50,46.77,48.40,5629324
2016-10-24,48.30,48.80,47.70,48.25,3184896
2016-10-25,48.50,48.70,47.50,47.82,3654509
2016-10-26,47.85,49.92,47.38,49.32,6044748
2016-10-27,49.06,49.89,48.80,49.61,4283280
2016-10-28,49.30,50.96,49.10,49.88,4858636
2016-10-31,49.75,50.28,48.50,50.23,3055952
2016-11-01,50.22,52.20,50.21,51.76,5614704
2016-11-02,51.22,51.78,50.35,50.45,4573588
2016-11-03,50.30,52.18,49.55,49.89,5363725
2016-11-04,49.85,52.00,49.85,51.58,4940708
2016-11-07,51.58,51.65,50.30,50.58,3419065
2016-11-08,50.94,50.97,49.38,49.90,3671396
2016-11-09,49.95,50.88,49.20,50.23,4172320
2016-11-10,50.68,52.22,50.20,51.55,5068036
2016-11-11,51.60,52.98,50.85,51.00,5275267
2016-11-14,50.98,51.95,50.44,51.10,3231716
2016-11-15,51.42,52.68,51.08,52.28,5389114
2016-11-16,52.10,52.12,50.30,50.46,4451930
2016-11-17,50.30,50.30,48.80,48.86,4144357
2016-11-18,49.85,53.60,49.80,52.10,8614181
2016-11-21,52.60,56.89,51.61,55.14,10745083
2016-11-22,54.84,56.80,54.30,55.21,8526164
2016-11-23,54.73,58.65,54.73,58.00,10111336
2016-11-24,57.18,60.88,56.41,58.38,10091799
2016-11-25,57.55,59.27,55.70,58.63,6812400
2016-11-28,57.80,58.00,55.28,55.28,5766213
2016-11-29,55.70,58.00,55.29,56.19,5756906
2016-11-30,55.34,56.78,53.52,56.58,5142190
2016-12-01,56.40,59.60,56.02,56.83,7866884
2016-12-02,56.82,56.82,53.72,54.16,5322604
2016-12-05,53.01,54.98,52.00,52.73,3730077
2016-12-06,53.10,53.66,51.51,51.97,3107554
2016-12-07,52.00,53.58,50.97,53.51,4276105
2016-12-08,53.11,53.55,52.71,52.90,3157189
2016-12-09,53.15,54.19,52.88,53.51,2878028
2016-12-12,53.55,53.55,48.88,49.08,4108630
2016-12-13,49.00,52.48,48.71,52.09,3809494
2016-12-14,51.70,53.48,51.53,52.60,3210288
2016-12-15,52.60,55.28,52.50,54.21,3215110
2016-12-16,53.83,54.64,53.50,54.21,2285609
2016-12-19,54.21,55.73,51.92,52.37,3330550
2016-12-20,52.36,53.19,51.71,52.70,1487459
2016-12-21,52.80,53.20,51.38,52.63,1690191
2016-12-22,52.20,52.63,51.11,51.70,1237980
2016-12-23,51.76,52.33,51.20,51.48,1618266
2016-12-26,50.70,51.90,49.05,51.65,1802120
2016-12-27,51.39,52.15,51.11,51.63,1181965
2016-12-28,51.60,51.69,50.00,50.00,1579323
2016-12-29,50.03,50.10,48.81,49.05,1632513
2016-12-30,49.00,49.44,47.30,48.10,1718936
2017-01-03,48.00,48.88,47.73,48.03,1623385
2017-01-04,48.09,48.85,47.83,48.60,1486792
2017-01-05,48.65,48.65,46.73,46.73,2018431
2017-01-06,46.59,46.86,44.45,44.74,2153904
2017-01-09,44.72,45.26,44.45,44.82,1124348
2017-01-10,44.76,45.34,44.61,44.84,968500
2017-01-11,44.89,44.99,42.80,42.80,1502926
2017-01-12,42.84,43.89,42.71,42.93,1785135
2017-01-13,43.09,43.16,41.50,41.66,1588897
2017-01-16,41.60,41.75,37.49,38.58,1974873
2017-01-17,38.58,40.66,37.80,39.90,1653240
2017-01-18,39.55,40.47,38.84,39.23,1132955
2017-01-19,38.68,40.40,38.65,39.69,1544000
2017-01-20,39.50,40.96,39.05,40.40,1408798
2017-01-23,40.45,40.82,40.21,40.52,966705
2017-01-24,40.52,40.60,39.50,39.79,981352
2017-01-25,39.88,40.88,39.50,40.81,1262280
2017-01-26,40.88,40.97,40.55,40.93,758890
2017-02-03,40.80,40.95,40.18,40.23,482845
2017-02-06,40.21,41.50,40.21,41.45,1185308
2017-02-07,41.13,41.45,40.65,41.10,939007
2017-02-08,41.13,41.60,40.54,41.46,978596
2017-02-09,41.39,42.43,41.18,42.13,1247281
2017-02-10,42.10,42.30,41.66,41.90,871350
2017-02-13,41.90,42.69,41.61,42.28,885418
2017-02-14,42.18,42.39,41.86,42.06,672724
2017-02-15,41.78,42.66,41.38,41.80,1312454
2017-02-16,42.00,42.19,41.51,41.79,677144
2017-02-17,41.82,42.12,40.68,40.75,949722
2017-02-20,40.51,41.24,39.60,40.26,911936
2017-02-21,40.40,40.99,40.08,40.90,813898
2017-02-22,40.90,41.87,40.58,40.78,865900
2017-02-23,41.23,41.65,40.79,41.37,1795690
2017-02-24,41.45,42.87,41.45,42.83,2523004
2017-02-27,42.65,43.30,42.31,42.51,1701850
2017-02-28,42.36,42.93,41.60,42.28,1732151
2017-03-01,42.29,44.55,42.10,43.76,3117067
2017-03-02,43.60,43.76,42.77,43.46,2122602
2017-03-03,43.29,43.70,42.61,43.46,1360069
2017-03-06,43.50,43.98,43.22,43.87,1553640
2017-03-07,43.90,44.10,43.22,43.64,1451423
2017-03-08,43.64,43.64,43.19,43.21,935751
2017-03-09,43.21,43.21,42.28,42.70,1251150
2017-03-10,42.70,43.38,42.50,43.03,1021691
2017-03-13,43.35,43.64,42.40,43.62,1318264
2017-03-14,43.68,44.98,43.63,43.95,2918921
2017-03-15,43.60,43.88,42.90,42.97,2635683
2017-03-16,43.08,44.07,43.08,43.87,2573080
2017-03-17,43.79,44.34,43.57,43.83,3261934
2017-03-20,43.85,44.79,43.33,44.75,2560293
2017-03-21,44.52,44.98,44.11,44.67,2468619
2017-03-22,44.40,44.94,44.10,44.85,2342610
2017-03-23,44.85,45.80,44.13,45.45,3969511
2017-03-24,45.39,45.64,44.46,45.30,3474679
2017-03-27,45.05,45.33,44.05,44.35,2374593
2017-03-28,44.36,44.44,42.40,42.40,3615315
2017-03-29,42.36,42.46,40.30,40.35,2892500
2017-03-30,40.21,40.30,39.51,39.79,1680168
2017-03-31,40.00,40.36,39.66,39.98,1086099
2017-04-05,40.01,40.73,39.70,40.69,1155421
2017-04-06,40.56,41.27,40.56,40.70,1056913
2017-04-07,40.69,40.88,39.72,39.80,1228970
2017-04-10,39.80,39.80,37.05,37.18,2754768
2017-04-11,37.02,38.31,37.02,38.20,1524043
2017-04-12,38.10,38.30,37.67,37.75,846621
2017-04-13,37.88,38.28,37.72,38.00,627000
2017-04-14,37.90,38.00,37.26,37.50,732800
2017-04-17,37.03,37.10,35.83,36.20,1129282
2017-04-18,36.38,36.83,36.16,36.20,754215
2017-04-19,35.58,36.28,34.80,36.22,1252936
2017-04-20,36.10,36.16,34.80,35.34,1282497
2017-04-21,35.45,35.55,35.00,35.32,734473
2017-04-24,35.00,35.27,34.00,34.00,971722
2017-04-25,34.20,34.76,34.06,34.30,805838
2017-04-26,34.33,35.08,34.10,34.49,798740
2017-04-27,34.48,35.29,33.00,34.98,1470605
2017-04-28,34.87,35.20,34.71,34.95,661902
2017-05-02,34.93,34.94,34.50,34.51,580522
2017-05-03,34.50,34.76,34.04,34.39,589676
2017-05-04,34.30,34.67,33.91,33.97,737900
2017-05-05,33.80,34.09,33.50,33.63,790296
2017-05-08,33.41,33.72,33.10,33.10,491899
2017-05-09,33.00,33.53,32.78,33.40,646220
2017-05-10,33.32,33.68,32.86,32.86,910796
2017-05-11,32.52,32.81,31.00,32.35,1128374
2017-05-12,32.40,32.51,31.90,32.18,569703
2017-05-15,32.25,32.37,31.62,31.68,733454
2017-05-16,31.70,32.75,31.32,32.71,1074350
2017-05-17,32.81,33.27,32.72,32.91,998163
2017-05-18,32.75,33.75,32.61,33.48,1481886
2017-05-19,33.60,33.75,33.02,33.10,799972
2017-05-22,33.15,33.25,32.41,32.48,775313
2017-05-23,32.47,32.74,31.50,31.65,796829
2017-05-24,31.64,32.32,31.11,32.28,844422
2017-05-25,32.28,33.25,31.66,33.12,964257
2017-05-26,33.40,33.40,32.87,33.05,497064
2017-05-31,33.59,33.96,33.01,33.05,738600
2017-06-01,32.77,32.77,31.18,31.24,581633
2017-06-02,31.02,32.00,30.97,31.76,493222
2017-06-05,31.77,32.17,31.77,31.94,402600
2017-06-06,31.70,32.14,31.67,32.12,363771
2017-06-07,32.13,33.77,31.95,33.60,1454898
2017-06-08,33.71,34.52,33.61,34.00,1686316
2017-06-09,33.91,33.95,33.37,33.80,822036
2017-06-12,33.50,33.80,33.03,33.35,623500
2017-06-13,33.12,34.21,33.12,34.10,831342
2017-06-14,34.09,34.19,33.73,34.10,655422
2017-06-15,33.91,34.88,33.91,34.47,1280950
2017-06-16,34.24,34.55,33.81,34.12,574312
2017-06-19,34.09,34.48,34.01,34.15,360331
2017-06-20,34.14,34.37,33.81,34.00,639218
2017-06-21,34.00,34.09,33.30,34.00,505968
2017-06-22,33.90,33.97,33.05,33.08,476750
2017-06-23,33.01,33.50,32.50,32.84,648882
2017-06-26,32.61,33.10,32.61,32.98,562850
2017-06-27,32.98,33.25,32.67,32.82,636149
2017-06-28,32.80,32.80,31.80,31.90,630000
2017-06-29,31.90,32.45,31.90,32.16,330214
2017-06-30,32.16,32.44,32.01,32.41,454600
2017-07-03,32.41,33.09,32.38,33.06,644475
2017-07-04,33.06,33.18,32.64,32.78,490515
2017-07-05,32.74,33.13,32.74,33.10,513212
2017-07-06,32.85,33.19,32.68,33.00,467882
2017-07-07,33.03,34.12,32.98,34.07,1483373
2017-07-10,33.90,34.25,33.50,33.53,880665
2017-07-11,33.52,33.74,32.81,32.85,613614
2017-07-12,32.75,32.90,32.20,32.78,683250
2017-07-13,32.71,33.18,32.36,32.77,378413
2017-07-14,32.77,32.79,32.48,32.50,308667
2017-07-17,32.40,32.40,29.25,29.29,1800475
2017-07-18,29.00,29.70,28.56,29.60,657704
2017-07-19,29.50,29.78,29.11,29.74,515341
2017-07-20,29.87,30.15,29.55,29.97,653489
2017-07-21,29.88,30.86,29.41,30.30,854900
2017-07-24,30.04,30.50,29.83,30.24,353500
2017-07-25,30.26,30.36,29.90,30.07,273228
2017-07-26,30.06,32.50,29.50,31.17,1368180
2017-07-27,30.89,31.35,30.30,31.19,962780
2017-07-28,31.05,31.35,30.81,30.82,396800
2017-07-31,30.60,30.84,30.51,30.74,436501
2017-08-01,30.80,30.81,30.48,30.50,276784
2017-08-02,30.50,30.71,30.38,30.48,413584
2017-08-03,30.25,30.78,30.25,30.40,335162
2017-08-04,30.20,30.53,29.90,29.90,494000
2017-08-07,29.90,30.24,29.77,29.87,269065
2017-08-08,29.90,30.07,29.26,29.45,479101
2017-08-09,29.50,29.70,29.38,29.50,239822
2017-08-10,29.50,30.48,29.02,29.97,749610
2017-08-11,29.35,29.90,29.17,29.17,470600
2017-08-14,29.42,29.97,29.21,29.82,392198
2017-08-15,29.85,30.84,29.74,30.71,988700
2017-08-16,30.71,30.95,30.43,30.95,1024156
2017-08-17,30.94,31.17,30.50,30.80,672080
2017-08-18,30.68,30.75,30.46,30.62,381696
2017-08-21,30.60,30.80,30.52,30.73,370910
2017-08-22,30.79,30.90,30.60,30.81,540700
2017-08-23,30.76,31.00,30.60,30.92,407519
2017-08-24,30.99,31.26,30.75,31.01,734603
2017-08-25,31.05,31.35,30.86,31.29,618478
2017-08-28,31.50,33.58,31.25,33.40,2834254
2017-08-29,32.99,33.34,32.60,33.18,1574685
2017-08-30,33.19,33.60,32.65,33.50,1153418
2017-08-31,33.56,35.50,33.56,34.40,4117890
2017-09-01,34.39,34.39,33.70,34.01,1602714
2017-09-04,33.90,33.90,33.17,33.29,1248095
2017-09-05,33.15,33.70,33.07,33.22,978579
2017-09-06,33.22,33.53,33.20,33.31,667597
2017-09-07,33.40,33.49,32.59,32.66,969086
2017-09-08,32.65,32.92,32.40,32.55,674131
2017-09-11,32.59,33.46,32.59,33.25,672371
2017-09-12,33.36,33.54,32.50,32.51,652578
2017-09-13,32.65,32.83,32.31,32.70,415975
2017-09-14,32.70,32.78,32.19,32.24,573820
2017-09-15,32.10,32.38,31.90,32.08,528100
2017-09-18,32.16,32.46,32.00,32.43,354540
2017-09-19,32.59,32.63,32.29,32.45,347215
2017-09-20,32.45,32.69,32.25,32.69,460358
2017-09-21,32.41,32.69,32.40,32.40,488300
2017-09-22,32.22,32.60,32.20,32.36,422325
2017-09-25,32.35,32.63,31.80,31.85,600400
2017-09-26,32.00,32.00,30.90,31.11,725777
2017-09-27,31.18,31.35,30.88,31.20,413300
2017-09-28,31.28,31.28,30.97,30.99,397600
2017-09-29,31.15,31.25,30.91,31.20,542000
2017-10-09,31.60,31.75,31.25,31.56,515580
2017-10-10,31.69,32.32,31.50,32.21,701200
2017-10-11,32.10,32.74,32.10,32.55,896574
2017-10-12,32.70,32.70,31.98,32.13,574702
2017-10-13,32.29,33.00,32.05,32.94,1006981
2017-10-16,33.01,33.26,32.11,32.15,837500
2017-10-17,32.29,32.96,31.92,32.58,751788
2017-10-18,32.20,32.80,31.96,31.96,595900
2017-10-19,31.90,32.54,31.56,32.02,495202
2017-10-20,32.01,33.09,32.01,33.03,1012632
2017-10-23,33.03,33.10,32.71,33.03,672740
2017-10-24,32.81,33.18,32.28,32.99,653684
2017-10-25,32.95,33.50,32.78,33.44,1287618
2017-10-26,33.45,33.50,32.88,32.90,975401
2017-10-27,32.92,32.92,32.51,32.57,655677
2017-10-30,32.57,32.78,31.00,31.09,809398
2017-10-31,31.24,31.45,30.96,31.33,548250
2017-11-01,31.40,31.49,30.96,31.17,771301
2017-11-02,31.13,31.25,30.38,30.57,636203
2017-11-03,30.57,30.80,30.00,30.10,1048900
2017-11-06,30.04,30.61,30.04,30.58,355435
2017-11-07,30.40,30.69,30.30,30.60,385663
2017-11-08,30.45,31.07,30.45,30.80,647498
2017-11-09,30.82,31.05,30.67,30.97,385900
2017-11-10,30.81,31.26,30.68,30.89,469191
2017-11-13,30.80,32.50,30.66,32.40,2522020
2017-11-14,32.07,32.07,31.11,31.30,2421964
2017-11-15,31.25,31.25,30.41,30.42,1226017
2017-11-16,30.30,30.58,30.11,30.27,532300
2017-11-17,30.26,30.40,28.71,28.73,1156730
2017-11-20,28.72,29.21,28.56,29.17,393700
2017-11-21,29.17,29.35,28.66,28.73,480000
2017-11-22,28.96,29.14,28.64,28.85,399167
2017-11-23,28.91,28.92,28.17,28.24,395098
2017-11-24,28.28,28.54,27.91,27.92,480705
2017-11-27,27.99,28.01,27.51,27.52,334801
2017-11-28,28.00,28.40,27.90,28.18,484400
2017-11-29,28.29,28.56,27.60,28.41,725100
2017-11-30,28.40,28.80,28.13,28.74,578708
2017-12-01,28.62,29.55,28.62,29.11,682758
2017-12-04,29.01,29.01,28.01,28.24,522222
2017-12-05,28.00,28.41,27.10,27.20,495976
2017-12-06,27.30,27.77,27.20,27.75,265160
2017-12-07,27.77,27.78,27.42,27.60,172800
2017-12-08,27.50,28.36,27.47,27.85,358201
2017-12-11,27.85,28.25,27.76,28.15,211900
2017-12-12,28.17,28.22,27.51,27.60,244477
2017-12-13,27.60,27.80,27.53,27.68,221517
2017-12-14,27.59,27.91,27.58,27.77,148601
2017-12-15,27.88,27.88,27.50,27.55,224518
2017-12-18,27.73,27.73,27.12,27.20,211200
2017-12-19,27.38,27.53,27.18,27.28,226217
2017-12-20,27.38,27.50,27.16,27.20,286300
2017-12-21,27.49,27.51,27.15,27.44,406990
2017-12-22,27.30,27.41,26.95,27.00,414641
2017-12-25,27.05,27.05,26.00,26.08,520333
2017-12-26,26.08,26.59,25.95,26.46,460753
2017-12-27,26.63,26.63,26.15,26.23,298029
2017-12-28,26.20,26.50,26.03,26.25,419400
2017-12-29,26.40,26.56,26.21,26.56,330254
2018-01-02,26.57,26.70,26.42,26.65,347781
2018-01-03,26.83,26.85,26.54,26.77,378860
2018-01-04,26.77,26.92,26.65,26.72,270722
2018-01-05,26.62,27.08,26.62,26.90,453881
2018-01-08,26.82,27.05,26.63,26.82,328781
2018-01-09,26.69,26.93,26.69,26.80,235970
2018-01-10,26.75,27.15,26.47,26.70,510000
2018-01-11,26.49,26.97,26.44,26.84,285454
2018-01-12,26.86,27.09,26.76,26.91,320399
2018-01-15,27.05,27.05,26.05,26.09,429119
2018-01-16,26.05,26.30,26.04,26.10,290616
2018-01-17,26.24,26.46,25.95,26.46,399627
2018-01-18,26.29,26.45,26.24,26.33,263389
2018-01-19,26.26,26.69,26.20,26.31,460989
2018-01-22,26.28,26.55,26.10,26.43,323050
2018-01-23,26.57,26.89,26.43,26.67,371108
2018-01-24,26.83,26.86,26.38,26.79,396100
2018-01-25,26.70,27.05,26.70,26.90,577999
2018-01-26,26.85,26.94,26.75,26.82,337000
2018-01-29,26.77,26.77,26.17,26.59,420388
2018-01-30,26.32,27.92,26.32,26.88,1095489
2018-01-31,26.36,26.64,25.51,25.68,876089
2018-02-01,25.63,25.65,24.40,24.45,695600
2018-02-02,24.30,24.30,23.01,23.55,487100
2018-02-05,23.24,23.52,23.06,23.22,282050
2018-02-06,22.88,22.88,21.18,21.27,594300
2018-02-07,21.49,21.90,20.80,21.70,432400
2018-02-08,21.70,21.96,21.46,21.91,343570
2018-02-09,21.58,21.58,20.88,21.11,405267
2018-02-12,21.62,21.75,21.17,21.63,225467
2018-02-13,21.68,21.98,21.68,21.70,275500
2018-02-14,21.72,21.82,21.11,21.53,200772
2018-02-22,21.56,22.77,21.50,22.39,465624
2018-02-23,22.27,22.27,21.86,22.13,413007
2018-02-26,22.18,22.85,22.13,22.82,510256
2018-02-27,22.57,22.98,22.57,22.75,301567
2018-02-28,22.69,23.00,22.39,22.82,358950
2018-03-01,22.52,23.24,22.51,23.18,410978
2018-03-02,23.18,23.23,22.91,22.94,276960
2018-03-05,23.19,23.30,22.80,23.30,271431
2018-03-06,23.26,23.49,23.03,23.48,265950
2018-03-07,23.48,23.49,23.13,23.18,256139
2018-03-08,23.16,23.43,23.02,23.43,284200
2018-03-09,23.49,24.05,23.40,23.93,567335
2018-03-12,24.02,25.10,24.02,24.63,885200
2018-03-13,27.09,27.09,27.09,27.09,739608
2018-03-14,27.27,27.97,26.00,26.50,2834622
2018-03-15,26.70,26.70,25.15,25.43,1434697
2018-03-16,25.60,25.68,25.07,25.07,1015800
2018-03-19,25.05,25.50,24.82,25.33,632722
2018-03-20,25.07,25.18,24.63,25.03,688409
2018-03-21,25.02,25.79,25.00,25.10,883531
2018-03-22,25.12,25.58,25.08,25.45,645322
2018-03-23,24.88,24.88,23.01,23.20,1083231
2018-03-26,23.08,23.38,22.02,23.35,722822
2018-03-27,23.95,24.18,23.66,24.00,580289
2018-03-28,23.40,24.24,23.40,24.02,422562
2018-03-29,24.16,24.55,23.97,24.27,395855
2018-03-30,24.37,24.88,24.27,24.77,712438
2018-04-02,24.92,25.29,24.58,24.66,660000
2018-04-03,24.66,24.66,24.04,24.20,644122
2018-04-04,24.23,24.85,24.21,24.39,1036768
2018-04-09,24.32,25.50,23.91,25.47,1373654
2018-04-10,25.49,26.48,25.17,26.10,2501443
2018-04-11,25.75,25.96,25.42,25.80,1201880
2018-04-12,25.79,26.35,25.79,25.93,1225690
2018-04-13,25.93,26.25,25.62,25.77,742900
2018-04-16,25.79,25.90,24.92,25.30,788603
2018-04-17,25.30,25.48,24.45,24.45,730133
2018-04-18,24.97,24.97,23.40,24.75,700000
2018-04-19,24.75,25.00,24.29,24.65,469300
2018-04-20,24.65,24.92,23.85,23.92,534500
2018-04-23,23.87,24.29,23.82,24.08,390943
2018-04-24,24.20,24.73,24.09,24.67,1592447
2018-04-25,24.58,24.58,24.06,24.20,1004780
2018-04-26,24.20,24.20,23.08,23.28,777880
2018-04-27,23.38,23.64,23.06,23.29,429023
2018-05-02,21.99,22.50,21.03,21.30,1312869
2018-05-03,21.35,21.67,21.10,21.37,899480
