Date,Open,High,Low,Close,Vol
2004-10-22,8.88,9.33,8.45,9.33,1695298
2004-10-25,9.50,9.64,8.83,8.97,1905136
2004-10-26,8.94,9.68,8.94,9.57,1983459
2004-10-27,9.60,10.50,9.60,10.30,4145058
2004-10-28,10.40,10.48,9.71,9.93,3104857
2004-10-29,9.45,10.45,9.36,10.25,3293553
2004-11-01,10.18,10.41,10.01,10.09,1127338
2004-11-02,10.05,10.08,9.74,9.80,1017560
2004-11-03,9.85,10.40,9.80,10.36,1743259
2004-11-04,10.45,10.48,9.89,9.94,1471450
2004-11-05,10.01,10.33,10.01,10.15,1309965
2004-11-08,10.10,10.29,10.03,10.19,761664
2004-11-09,10.30,10.38,10.14,10.28,1048826
2004-11-10,10.33,10.96,10.17,10.90,2891251
2004-11-11,10.98,11.20,10.69,10.69,3469572
2004-11-12,10.69,10.98,10.65,10.75,1198244
2004-11-15,10.88,11.10,10.80,10.98,1138311
2004-11-16,11.00,11.08,10.71,10.83,846989
2004-11-17,10.85,10.90,10.57,10.62,972843
2004-11-18,10.65,10.84,10.60,10.75,717968
2004-11-19,10.75,10.77,10.33,10.50,1427752
2004-11-22,10.50,10.64,10.41,10.51,852185
2004-11-23,10.44,10.50,10.15,10.21,1285418
2004-11-24,10.18,10.45,10.18,10.32,1070238
2004-11-25,10.33,10.33,10.01,10.02,852836
2004-11-26,10.07,10.19,10.02,10.04,572142
2004-11-29,10.00,10.15,9.55,9.70,802465
2004-11-30,9.55,9.80,9.52,9.59,699669
2004-12-01,9.56,9.66,9.37,9.40,716999
2004-12-02,9.40,9.40,9.01,9.28,909573
2004-12-03,9.38,9.93,9.25,9.58,1327500
2004-12-06,9.60,9.65,9.42,9.59,456855
2004-12-07,9.50,9.68,9.25,9.25,511400
2004-12-08,9.32,9.55,9.32,9.42,379510
2004-12-09,9.25,9.70,9.25,9.56,703417
2004-12-13,9.22,9.50,9.15,9.36,389947
2004-12-14,9.33,9.45,9.29,9.42,263540
2004-12-15,9.38,9.65,9.38,9.58,749290
2004-12-16,9.55,9.55,9.30,9.31,391885
2004-12-17,9.30,9.30,9.00,9.01,697151
2004-12-20,8.87,8.93,8.70,8.72,375962
2004-12-21,8.72,8.92,8.72,8.77,300969
2004-12-22,8.81,9.25,8.77,9.14,561300
2004-12-23,9.18,9.20,8.90,8.91,482800
2004-12-24,8.86,9.12,8.86,9.03,221672
2004-12-27,9.05,9.12,8.93,9.00,363678
2004-12-28,9.09,9.10,8.96,9.08,231775
2004-12-29,9.03,9.14,8.78,8.84,434279
2004-12-30,8.82,8.99,8.70,8.90,259995
2004-12-31,8.91,8.91,8.74,8.85,173599
2005-01-04,8.61,8.85,8.50,8.70,88071
2005-01-05,8.76,9.00,8.68,8.84,142130
2005-01-06,8.77,8.85,8.67,8.70,195316
2005-01-07,8.70,8.88,8.62,8.73,196854
2005-01-10,8.61,8.79,8.61,8.70,230309
2005-01-11,8.74,8.74,8.60,8.62,253903
2005-01-12,8.62,8.62,8.43,8.55,341524
2005-01-13,8.50,8.54,8.41,8.46,361051
2005-01-14,8.44,8.58,8.20,8.23,531304
2005-01-17,8.10,8.10,7.75,7.78,576046
2005-01-18,7.72,7.90,7.58,7.90,488645
2005-01-19,7.85,7.85,7.70,7.70,307090
2005-01-20,7.70,7.70,7.30,7.39,628411
2005-01-21,7.43,7.79,7.26,7.76,751118
2005-01-24,8.20,8.38,8.00,8.20,1199687
2005-01-25,8.00,8.00,7.71,7.88,760014
2005-01-26,7.88,7.88,7.63,7.65,381340
2005-01-27,7.62,7.63,7.48,7.50,325149
2005-01-28,7.38,7.60,7.38,7.38,210252
2005-01-31,7.38,7.38,7.20,7.23,290708
2005-02-01,7.21,7.38,7.17,7.26,299249
2005-02-02,7.25,7.80,7.21,7.77,854890
2005-02-03,7.81,7.85,7.47,7.47,690061
2005-02-04,7.48,7.77,7.47,7.71,574884
2005-02-16,7.80,7.92,7.65,7.66,458050
2005-02-17,7.65,7.72,7.60,7.70,189400
2005-02-18,7.90,7.99,7.80,7.81,897048
2005-02-21,7.86,8.03,7.81,8.01,749690
2005-02-22,8.05,8.56,7.97,8.46,1720591
2005-02-23,8.46,8.58,8.31,8.45,1318416
2005-02-24,8.43,8.53,8.31,8.48,731690
2005-02-25,8.46,8.65,8.42,8.44,1143389
2005-02-28,8.38,8.50,8.35,8.39,515507
2005-03-01,8.39,8.45,8.17,8.31,500021
2005-03-02,8.39,8.44,8.16,8.16,479027
2005-03-03,8.12,8.22,8.06,8.20,381893
2005-03-04,8.20,8.25,8.04,8.06,400200
2005-03-07,8.05,8.20,8.03,8.10,313185
2005-03-08,8.10,8.40,8.10,8.37,722473
2005-03-09,8.20,8.35,8.20,8.30,859858
2005-03-10,8.30,8.30,8.00,8.02,807651
2005-03-11,8.00,8.08,7.86,7.99,629393
2005-03-14,8.00,8.03,7.74,7.85,605931
2005-03-15,7.95,7.98,7.70,7.73,453950
2005-03-16,7.89,7.89,7.60,7.65,454975
2005-03-17,7.65,7.74,7.62,7.64,264299
2005-03-18,7.60,7.68,7.44,7.49,365825
2005-03-21,7.48,7.60,7.36,7.60,311659
2005-03-22,7.61,7.87,7.52,7.52,904405
2005-03-23,7.51,7.78,7.42,7.63,480703
2005-03-24,7.54,7.86,7.50,7.86,614209
2005-03-25,7.86,7.91,7.69,7.75,435165
2005-03-28,7.74,7.74,7.44,7.56,448238
2005-03-29,7.50,7.67,7.50,7.54,268200
2005-03-30,7.46,7.47,7.06,7.11,816911
2005-03-31,7.02,7.15,7.01,7.15,391701
2005-04-01,7.15,7.50,7.03,7.44,654089
2005-04-04,7.29,7.32,7.13,7.17,733157
2005-04-05,7.14,7.23,7.08,7.09,663237
2005-04-06,7.09,7.37,7.06,7.30,1018048
2005-04-07,7.30,7.69,7.19,7.50,1560117
2005-04-08,7.48,7.70,7.45,7.66,942338
2005-04-11,7.68,7.83,7.57,7.61,1336277
2005-04-12,7.56,7.66,7.50,7.51,720288
2005-04-14,7.81,8.10,7.70,7.80,2678415
2005-04-15,7.75,8.16,7.62,8.14,3425482
2005-04-18,8.10,8.12,7.85,8.08,1649586
2005-04-19,8.01,8.10,7.92,8.02,1142070
2005-04-20,8.00,8.00,7.59,7.66,886276
2005-04-21,7.65,7.82,7.60,7.81,562139
2005-04-22,7.80,7.80,7.40,7.60,821099
2005-04-25,7.59,7.70,7.48,7.63,601480
2005-04-26,7.68,7.75,7.55,7.63,482337
2005-04-27,7.41,7.45,6.87,6.87,1366000
2005-04-28,6.67,6.78,6.22,6.69,1369778
2005-04-29,6.58,6.72,6.50,6.50,549899
2005-05-09,6.63,6.65,6.20,6.20,520500
2005-05-10,6.21,6.30,5.59,6.00,808128
2005-05-11,6.00,6.04,5.83,5.84,316115
2005-05-12,5.81,6.06,5.74,6.00,413773
2005-05-13,5.96,6.16,5.85,6.06,409888
2005-05-16,6.67,6.67,6.67,6.67,509816
2005-05-17,6.91,6.91,6.62,6.70,3109736
2005-05-18,6.54,6.69,6.43,6.65,1057730
2005-05-19,6.59,6.75,6.52,6.72,763370
2005-05-20,6.67,6.74,6.48,6.48,450430
2005-05-23,6.29,6.40,6.08,6.10,679513
2005-05-24,6.08,6.37,6.01,6.30,546647
2005-05-25,6.20,6.39,6.20,6.26,306236
2005-05-26,6.18,6.30,6.00,6.06,512464
2005-05-27,5.93,6.18,5.93,5.96,404887
2005-05-30,5.91,6.19,5.90,6.16,352400
2005-05-31,6.16,6.21,6.07,6.13,235800
2005-06-01,6.16,6.18,5.95,5.98,301654
2005-06-02,6.00,6.06,5.93,5.98,298074
2005-06-03,5.91,6.02,5.76,5.83,373609
2005-06-06,6.24,6.24,5.75,6.00,587962
2005-06-07,6.06,6.24,5.90,6.22,1392798
2005-06-08,6.30,6.76,6.22,6.71,2363911
2005-06-09,6.65,7.05,6.50,6.77,3237045
2005-06-10,6.71,6.71,6.37,6.40,1328272
2005-06-13,6.57,6.57,6.36,6.48,659292
2005-06-14,6.49,6.54,6.29,6.31,527815
2005-06-15,6.32,6.46,6.16,6.28,736113
2005-06-16,6.49,6.74,6.37,6.66,2738777
2005-06-17,6.77,6.77,6.40,6.40,1193420
2005-06-20,6.54,7.04,6.40,7.01,3464530
2005-06-21,7.04,7.18,6.86,7.01,3011899
2005-06-22,6.96,7.28,6.86,7.15,2393483
2005-06-23,7.10,7.20,6.70,6.75,1694876
2005-06-24,6.72,6.93,6.72,6.89,1064152
2005-06-27,7.06,7.57,7.06,7.38,3310282
2005-06-28,7.29,7.29,7.11,7.15,1479295
2005-06-29,7.31,7.43,7.02,7.05,1522372
2005-06-30,7.02,7.05,6.72,6.77,1295500
2005-07-01,6.71,6.80,6.46,6.49,861385
2005-07-04,6.40,6.66,6.37,6.60,692714
2005-07-05,6.65,6.71,6.47,6.54,561871
2005-07-06,6.56,6.69,6.38,6.44,566179
2005-07-07,6.40,6.55,6.40,6.46,351754
2005-07-08,6.46,6.48,6.00,6.05,956851
2005-07-11,6.21,6.34,5.90,5.95,767596
2005-07-12,5.91,6.38,5.88,6.30,1039754
2005-07-13,6.30,6.36,6.15,6.16,695129
2005-07-14,6.10,6.26,6.10,6.16,528287
2005-07-15,6.14,6.25,5.97,5.98,586559
2005-07-18,6.00,6.30,6.00,6.27,1172794
2005-07-19,6.20,6.55,6.20,6.50,1896733
2005-07-20,6.50,6.60,6.42,6.50,1123121
2005-07-21,6.50,6.54,6.32,6.40,703490
2005-07-22,6.45,6.74,6.28,6.64,1628256
2005-07-25,6.58,6.58,6.28,6.37,1256840
2005-07-26,6.37,6.66,6.37,6.55,1353256
2005-07-27,6.58,6.80,6.57,6.79,1841917
2005-07-28,6.79,6.85,6.66,6.67,1670302
2005-07-29,6.64,6.76,6.61,6.70,818648
2005-08-01,6.70,6.89,6.68,6.87,1198890
2005-08-02,6.90,6.90,6.75,6.88,1048202
2005-08-03,6.89,6.95,6.80,6.84,1361880
2005-08-04,6.80,7.00,6.79,6.89,1480830
2005-08-05,6.89,7.44,6.89,7.28,3092880
2005-08-08,7.50,7.90,7.39,7.53,4271423
2005-08-09,7.55,7.96,7.46,7.89,3587199
2005-08-10,7.88,8.19,7.64,8.12,2852967
2005-08-11,8.11,8.11,7.83,7.99,2394859
2005-08-12,7.93,8.09,7.74,7.84,2095467
2005-08-15,7.85,8.53,7.85,8.50,3203243
2005-08-16,8.57,8.80,8.40,8.46,4282455
2005-08-17,8.37,8.90,8.36,8.76,2879463
2005-08-18,8.74,8.84,7.90,7.99,2719866
2005-08-19,7.89,8.25,7.81,8.02,2070356
2005-08-22,8.00,8.16,7.91,8.13,1061874
2005-08-23,8.10,8.10,7.75,7.96,1185051
2005-08-24,8.05,8.68,8.05,8.40,2961759
2005-08-25,8.40,8.48,8.25,8.44,1279010
2005-08-26,8.47,8.62,8.35,8.45,1206448
2005-08-29,8.45,8.50,8.13,8.19,1119849
2005-08-30,8.13,8.21,8.03,8.09,832448
2005-08-31,8.18,8.44,8.18,8.38,1693018
2005-09-01,8.35,8.61,8.35,8.58,1989831
2005-09-02,8.70,9.00,8.70,8.83,2651232
2005-09-05,8.90,9.05,8.71,8.88,1970362
2005-09-06,8.88,8.89,8.40,8.54,1691947
2005-09-07,8.45,8.88,8.45,8.88,1436996
2005-09-08,8.92,9.00,8.66,8.79,1236116
2005-09-09,8.68,9.23,8.68,8.95,2591672
2005-09-12,8.96,8.96,8.70,8.78,1264794
2005-09-13,8.76,8.83,8.57,8.79,2243075
2005-09-14,8.70,8.79,8.62,8.71,1526665
2005-09-15,8.68,8.76,8.67,8.75,994648
2005-09-16,8.79,8.79,8.59,8.59,1431600
2005-09-28,8.11,8.36,8.11,8.26,1172828
2005-09-29,8.26,8.39,8.18,8.34,783095
2005-09-30,8.40,8.82,8.40,8.58,2242042
2005-10-10,8.48,8.68,8.41,8.62,860600
2005-10-11,8.80,9.19,8.72,9.08,4505238
2005-11-04,6.50,7.30,6.49,7.20,9009020
2005-11-07,7.26,7.59,7.20,7.36,5209774
2005-11-08,7.25,7.39,7.11,7.34,2020187
2005-11-09,7.30,7.74,7.26,7.53,3687907
2005-11-10,7.51,7.66,7.25,7.36,2650147
2005-11-11,7.36,7.50,7.18,7.28,2242585
2005-11-14,7.20,7.36,7.02,7.09,1624182
2005-11-15,7.10,7.18,6.77,6.86,2238200
2005-11-16,6.80,6.95,6.68,6.91,1651176
2005-11-17,6.93,7.03,6.76,6.83,845442
2005-11-18,6.82,7.35,6.80,7.22,2988333
2005-11-21,7.25,7.32,7.15,7.23,1231404
2005-11-22,7.23,7.31,7.08,7.08,1470191
2005-11-23,7.04,7.29,7.01,7.17,1580482
2005-11-24,7.18,7.32,7.13,7.21,1534536
2005-11-25,7.17,7.28,7.16,7.25,684246
2005-11-28,7.19,7.28,7.06,7.11,921462
2005-11-29,7.15,7.39,7.15,7.21,1639968
2005-11-30,7.23,7.53,7.19,7.45,4090120
2005-12-02,7.21,7.30,7.10,7.22,2415308
2005-12-05,7.20,7.20,6.75,6.78,1728526
2005-12-06,6.79,6.92,6.65,6.75,1326801
2005-12-07,6.72,6.87,6.69,6.80,752194
2005-12-08,6.85,6.88,6.68,6.71,660768
2005-12-09,6.70,6.93,6.67,6.90,833701
2005-12-12,6.90,6.98,6.81,6.90,707638
2005-12-13,6.88,6.93,6.71,6.81,728943
2005-12-14,6.79,6.91,6.70,6.91,750346
2005-12-15,6.92,7.06,6.85,6.94,1012107
2005-12-16,6.90,7.09,6.87,7.09,891703
2005-12-19,7.05,7.08,6.94,6.99,746173
2005-12-20,6.94,6.99,6.79,6.80,1694190
2005-12-21,6.81,6.88,6.78,6.80,794411
2005-12-22,6.78,6.88,6.77,6.87,495110
2005-12-23,6.87,6.87,6.74,6.80,1481804
2005-12-26,6.82,6.93,6.80,6.88,1460010
2005-12-27,6.88,6.88,6.75,6.77,874157
2005-12-28,6.77,6.95,6.76,6.94,1437239
2005-12-29,6.95,6.98,6.86,6.95,1332013
2005-12-30,6.99,7.00,6.80,6.81,991740
2006-01-04,6.80,6.92,6.75,6.88,1149612
2006-01-05,6.93,6.99,6.85,6.98,1541042
2006-01-06,6.98,7.29,6.91,7.20,3785355
2006-01-09,7.20,7.34,7.15,7.24,1956684
2006-01-10,7.20,7.26,7.09,7.16,1208003
2006-01-11,7.16,7.18,6.93,6.98,1275298
2006-01-12,7.00,7.22,6.98,7.19,2050756
2006-01-13,7.25,7.44,7.15,7.23,2220467
2006-01-16,7.23,7.37,7.20,7.22,1540510
2006-01-17,7.22,7.33,7.15,7.27,1074280
2006-01-18,7.30,7.40,7.22,7.37,1834481
2006-01-19,7.40,7.42,7.22,7.40,2289178
2006-01-20,7.35,7.36,7.26,7.30,1374838
2006-01-23,7.22,7.25,7.11,7.15,1511566
2006-01-24,7.12,7.20,7.03,7.06,1402297
2006-01-25,7.04,7.07,6.51,6.65,3428067
2006-02-06,6.70,6.86,6.70,6.83,1479447
2006-02-07,6.85,6.89,6.65,6.72,1841555
2006-02-08,6.72,6.79,6.68,6.78,950410
2006-02-09,6.83,6.97,6.78,6.92,2192454
2006-02-10,6.92,7.00,6.83,6.97,1380710
2006-02-13,6.98,7.02,6.87,6.90,1470519
2006-02-14,6.85,7.00,6.85,6.97,781035
2006-02-15,6.98,7.04,6.84,6.86,1387481
2006-02-16,6.87,6.91,6.61,6.65,1323461
2006-02-17,6.65,6.66,6.49,6.53,1244123
2006-02-20,6.54,6.57,6.36,6.38,1063007
2006-02-21,6.40,6.73,6.40,6.69,1024300
2006-02-22,6.67,6.68,6.56,6.58,991337
2006-02-23,6.58,6.63,6.40,6.56,702777
2006-02-24,6.50,6.74,6.50,6.72,1033646
2006-02-27,6.74,6.76,6.59,6.61,766936
2006-02-28,6.64,6.64,6.50,6.60,506097
2006-03-01,6.54,6.64,6.53,6.64,506686
2006-03-02,6.64,6.64,6.50,6.51,951343
2006-03-03,6.49,6.56,6.41,6.49,646996
2006-03-06,6.49,6.54,6.41,6.43,387641
2006-03-07,6.41,6.41,6.11,6.11,1075872
2006-03-08,6.11,6.19,6.06,6.16,490006
2006-03-09,6.12,6.20,6.10,6.12,418064
2006-03-10,6.13,6.21,6.09,6.20,539172
2006-03-13,6.12,6.26,6.12,6.23,321715
2006-03-14,6.19,6.26,6.18,6.26,327262
2006-03-15,6.25,6.28,6.19,6.28,362075
2006-03-16,6.29,6.29,6.22,6.22,316811
2006-03-17,6.28,6.35,6.24,6.30,437599
2006-03-20,6.26,6.33,6.23,6.33,397324
2006-03-21,6.31,6.49,6.31,6.42,806121
2006-03-22,6.37,6.62,6.37,6.59,1009417
2006-03-23,6.58,6.72,6.54,6.65,1109443
2006-03-24,6.65,6.70,6.57,6.58,698428
2006-03-27,6.68,6.75,6.58,6.71,1261740
2006-03-28,6.70,6.75,6.61,6.68,805376
2006-03-29,6.69,6.69,6.56,6.60,841467
2006-03-30,6.60,6.65,6.54,6.55,666109
2006-03-31,6.53,6.58,6.45,6.52,465374
2006-04-03,6.52,6.68,6.51,6.68,1401713
2006-04-04,6.68,6.79,6.63,6.72,1208020
2006-04-05,6.75,6.92,6.72,6.88,2465409
2006-04-06,6.91,6.97,6.78,6.89,1690617
2006-04-07,6.90,6.95,6.68,6.72,1560053
2006-04-10,6.70,6.93,6.70,6.92,1367709
2006-04-11,6.91,6.99,6.78,6.93,2303892
2006-04-12,6.93,7.10,6.90,6.99,3126540
2006-04-13,7.01,7.10,6.81,6.81,3346743
2006-04-14,6.80,7.12,6.75,7.09,2743954
2006-04-17,7.11,7.58,7.11,7.41,6749553
2006-04-18,7.39,7.45,7.20,7.25,2590084
2006-04-19,7.24,7.45,7.21,7.34,1952051
2006-04-20,7.30,7.38,7.06,7.18,1989100
2006-04-21,7.08,7.33,6.98,7.25,2581669
2006-04-24,7.20,7.22,6.75,6.80,2709669
2006-04-25,6.82,6.88,6.55,6.62,1849194
2006-04-26,6.63,6.97,6.56,6.80,1755495
2006-04-27,6.87,6.87,6.67,6.70,1302080
2006-04-28,6.69,7.05,6.56,6.99,2507640
2006-05-08,7.03,7.10,6.90,7.10,2861106
2006-05-09,7.10,7.47,7.09,7.19,4913572
2006-05-10,7.25,7.29,7.03,7.18,2077633
2006-05-11,7.14,7.34,6.99,7.00,3309343
2006-05-15,7.26,7.55,7.10,7.54,4646295
2006-05-16,7.52,7.54,7.05,7.12,2912409
2006-05-17,7.13,7.38,7.05,7.28,2120039
2006-05-18,7.27,7.40,7.14,7.34,1710926
2006-05-19,7.44,8.07,7.44,8.07,6846940
2006-05-22,8.15,8.61,8.15,8.22,6019264
2006-05-23,8.10,8.10,7.66,7.68,3196448
2006-05-24,7.66,7.94,7.43,7.71,2490618
2006-05-25,7.60,7.65,7.30,7.63,1901767
2006-05-26,7.69,7.90,7.60,7.83,2726937
2006-05-29,8.00,8.10,7.76,7.96,2060439
2006-05-30,7.96,7.97,7.66,7.94,2150910
2006-05-31,7.91,7.94,7.70,7.79,2357965
2006-06-01,7.81,8.15,7.80,8.14,3957464
2006-06-02,8.19,8.29,7.95,8.15,3328856
2006-06-05,8.15,8.48,8.14,8.40,3029124
2006-06-06,8.40,8.40,7.95,8.00,2701353
2006-06-07,8.00,8.08,7.20,7.22,2989106
2006-06-08,7.07,7.32,7.05,7.30,1691144
2006-06-09,7.36,7.59,7.25,7.50,2917630
2006-06-12,7.36,7.49,7.24,7.43,799570
2006-06-13,7.42,7.50,7.24,7.30,1157544
2006-06-14,7.28,7.41,7.11,7.37,720151
2006-06-15,7.45,7.55,7.31,7.43,1331340
2006-06-16,7.48,7.60,7.42,7.59,2591395
2006-06-19,7.59,7.66,7.49,7.53,1927383
2006-06-20,7.43,7.55,7.35,7.45,1489465
2006-06-21,7.45,7.46,7.23,7.36,1119725
2006-06-22,7.36,7.38,7.18,7.29,784220
2006-06-23,7.28,7.37,7.16,7.34,922062
2006-06-26,7.36,7.47,7.28,7.43,1208417
2006-06-27,7.41,7.48,7.32,7.38,1275280
2006-06-28,7.41,7.59,7.41,7.51,1798938
2006-06-29,7.51,7.75,7.46,7.70,2575335
2006-06-30,7.70,7.75,7.48,7.59,2086670
2006-07-03,7.58,7.72,7.50,7.70,1524302
2006-07-04,7.70,7.83,7.50,7.60,2129414
2006-07-05,7.55,7.64,7.40,7.54,1277728
2006-07-06,7.56,7.83,7.54,7.80,2353613
2006-07-07,7.89,7.89,7.71,7.86,2429987
2006-07-10,7.87,8.16,7.77,8.08,2579317
2006-07-11,8.13,8.20,7.97,8.14,1895569
2006-07-12,8.14,8.14,7.99,7.99,2160322
2006-07-13,7.90,7.94,7.30,7.30,2987436
2006-07-14,7.28,7.45,7.22,7.30,1431216
2006-07-17,7.21,7.35,7.20,7.35,949583
2006-07-18,7.37,7.43,7.25,7.38,766601
2006-07-19,7.40,7.40,7.12,7.18,1026703
2006-07-20,7.16,7.33,7.14,7.30,813269
2006-07-21,7.35,7.44,7.30,7.40,1156031
2006-07-24,7.24,7.30,7.16,7.28,763055
2006-07-25,7.28,7.43,7.28,7.35,747771
2006-07-26,7.36,7.62,7.35,7.55,1626538
2006-07-27,7.55,7.62,7.37,7.44,1113807
2006-07-28,7.22,7.32,6.95,7.03,3197353
2006-07-31,7.00,7.05,6.66,6.67,1166810
2006-08-01,6.76,6.77,6.58,6.60,699328
2006-08-02,6.59,6.70,6.50,6.64,691297
2006-08-03,6.63,6.66,6.48,6.58,680930
2006-08-04,6.58,6.70,6.35,6.36,432751
2006-08-07,6.38,6.38,6.15,6.16,559257
2006-08-08,6.18,6.32,6.16,6.30,446098
2006-08-09,6.30,6.34,6.20,6.25,485801
2006-08-10,6.25,6.40,6.25,6.37,606049
2006-08-11,6.36,6.47,6.35,6.47,724384
2006-08-14,6.49,6.53,6.21,6.25,516906
2006-08-15,6.22,6.37,6.19,6.33,416064
2006-08-16,6.31,6.41,6.26,6.40,463911
2006-08-17,6.39,6.45,6.26,6.43,548290
2006-08-18,6.39,6.46,6.32,6.37,333278
2006-08-21,6.20,6.35,6.12,6.32,822152
2006-08-22,6.28,6.39,6.27,6.36,571272
2006-08-23,6.33,6.41,6.30,6.38,409499
2006-08-24,6.41,6.48,6.35,6.47,768367
2006-08-25,6.45,6.55,6.42,6.49,924455
2006-08-28,6.50,6.63,6.49,6.59,1096658
2006-08-29,6.60,6.64,6.53,6.59,1288908
2006-08-30,6.58,6.59,6.47,6.54,535863
2006-08-31,6.56,6.62,6.45,6.52,710100
2006-09-01,6.59,6.59,6.40,6.43,624651
2006-09-04,6.40,6.68,6.33,6.63,1049440
2006-09-05,6.61,6.63,6.53,6.57,529086
2006-09-06,6.58,6.60,6.50,6.56,427708
2006-09-07,6.56,6.58,6.45,6.49,526700
2006-09-08,6.46,6.57,6.41,6.52,539459
2006-09-11,6.51,6.52,6.30,6.39,583141
2006-09-12,6.36,6.47,6.36,6.45,518152
2006-09-13,6.42,6.63,6.42,6.57,1224486
2006-09-14,6.53,6.65,6.50,6.65,1100535
2006-09-15,6.66,6.93,6.66,6.83,3288045
2006-09-18,6.83,7.14,6.77,6.86,1810126
2006-09-19,6.85,6.94,6.75,6.80,1208199
2006-09-20,6.83,6.87,6.70,6.83,818396
2006-09-21,6.73,7.42,6.73,7.30,4984155
2006-09-22,7.27,7.35,7.12,7.23,1759508
2006-09-25,7.23,7.45,7.13,7.25,1452049
2006-09-26,7.20,7.25,7.11,7.11,732949
2006-09-27,7.10,7.20,7.00,7.00,794501
2006-09-28,7.13,7.45,7.13,7.27,1507213
2006-09-29,7.28,7.44,7.26,7.30,1174129
2006-10-09,7.32,7.70,7.28,7.70,2685406
