Date,Open,High,Low,Close,Vol
1995-03-28,3.95,3.95,3.90,3.93,682900
1995-03-29,3.93,4.04,3.91,4.03,369400
1995-03-30,4.03,4.05,3.95,3.98,733900
1995-03-31,3.97,4.05,3.95,4.03,477600
1995-04-03,4.05,4.06,4.02,4.04,383100
1995-04-04,3.97,4.03,3.97,4.01,235000
1995-04-05,4.01,4.03,3.99,3.99,197400
1995-04-06,3.98,4.01,3.95,4.01,217700
1995-04-07,4.00,4.14,3.98,4.07,733800
1995-04-10,4.10,4.19,4.08,4.09,467700
1995-04-11,4.08,4.08,3.98,4.00,353200
1995-04-12,3.96,4.03,3.95,4.02,160900
1995-04-13,3.99,4.02,3.98,3.99,228800
1995-04-14,3.97,4.00,3.96,3.97,134400
1995-04-17,3.97,4.00,3.96,3.96,152300
1995-04-18,3.99,3.99,3.95,3.99,115800
1995-04-19,3.99,4.05,3.91,4.04,160000
1995-04-20,4.00,4.01,3.96,4.01,175800
1995-04-21,4.01,4.01,3.95,3.97,150500
1995-04-24,3.95,3.95,3.81,3.85,199300
1995-04-25,3.66,3.75,3.66,3.74,400500
1995-04-26,3.73,3.83,3.60,3.60,224100
1995-04-27,3.60,3.69,3.25,3.35,549200
1995-04-28,3.43,3.55,3.35,3.52,251800
1995-05-02,3.50,3.53,3.46,3.46,150200
1995-05-03,3.46,3.46,3.30,3.30,225000
1995-05-04,3.30,3.36,3.24,3.35,58500
1995-05-05,3.35,3.40,3.31,3.35,185600
1995-05-08,3.35,3.39,3.35,3.39,97000
1995-05-09,3.45,3.46,3.42,3.43,105900
1995-05-10,3.43,3.45,3.30,3.31,187600
1995-05-11,3.30,3.38,3.30,3.35,106700
1995-05-12,3.35,3.44,3.33,3.39,198500
1995-05-15,3.39,3.40,3.38,3.39,64300
1995-05-16,3.42,3.42,3.37,3.37,72800
1995-05-17,3.40,3.40,3.37,3.40,27800
1995-05-18,3.69,4.97,3.69,4.30,4014600
1995-05-22,4.90,5.23,4.70,4.79,6084100
1995-05-23,4.50,4.50,3.80,3.80,2416000
1995-05-24,3.80,4.08,3.70,3.82,1822600
1995-05-25,3.98,4.00,3.70,3.74,1169000
1995-05-26,3.70,4.00,3.60,3.78,1183000
1995-05-29,3.78,3.88,3.70,3.79,323900
1995-05-30,3.78,3.79,3.74,3.75,174300
1995-05-31,3.70,3.70,3.65,3.66,268200
1995-06-01,3.68,3.70,3.58,3.65,462400
1995-06-02,3.70,3.70,3.62,3.63,178700
1995-06-05,3.65,3.65,3.57,3.58,293500
1995-06-06,3.55,3.58,3.50,3.58,202900
1995-06-07,3.58,3.65,3.55,3.63,171500
1995-06-08,3.65,3.67,3.57,3.59,415800
1995-06-09,3.60,3.65,3.60,3.64,125300
1995-06-12,3.66,3.66,3.57,3.60,79700
1995-06-13,3.60,3.67,3.59,3.62,177300
1995-06-14,3.60,3.60,3.50,3.52,294900
1995-06-15,3.52,3.52,3.30,3.36,610600
1995-06-16,3.35,3.41,3.30,3.38,277100
1995-06-19,3.33,3.37,3.30,3.35,161700
1995-06-20,3.41,3.45,3.39,3.42,475000
1995-06-21,3.45,3.48,3.42,3.48,195600
1995-06-22,3.48,3.50,3.43,3.45,269200
1995-06-23,3.45,3.48,3.45,3.47,318600
1995-06-26,3.50,3.52,3.45,3.50,649300
1995-06-27,3.05,3.19,3.01,3.10,1120200
1995-06-28,3.08,3.08,3.04,3.04,342800
1995-06-29,3.04,3.07,3.03,3.05,343700
1995-06-30,3.02,3.04,2.98,3.01,288500
1995-07-03,3.01,3.01,2.95,2.96,186300
1995-07-04,2.95,3.00,2.93,2.98,112800
1995-07-05,3.01,3.02,2.98,2.99,147400
1995-07-06,2.99,3.01,2.91,2.93,458500
1995-07-07,2.95,3.02,2.93,3.02,397700
1995-07-10,3.05,3.07,2.99,3.05,531800
1995-07-11,3.05,3.06,2.97,2.99,329500
1995-07-12,2.96,3.02,2.96,2.98,189300
1995-07-13,3.00,3.03,2.97,3.00,356200
1995-07-14,3.00,3.13,3.00,3.06,1217700
1995-07-17,3.06,3.13,3.06,3.12,1096500
1995-07-18,3.12,3.13,3.03,3.09,643300
1995-07-19,3.10,3.10,3.00,3.00,470500
1995-07-20,3.00,3.13,3.00,3.04,503800
1995-07-21,3.08,3.11,3.04,3.11,979700
1995-07-24,3.11,3.16,3.08,3.11,990300
1995-07-25,3.11,3.12,3.07,3.07,220300
1995-07-26,3.05,3.09,3.02,3.02,217200
1995-07-27,3.05,3.05,3.03,3.05,152100
1995-07-28,3.01,3.06,3.01,3.03,167700
1995-07-31,3.05,3.08,3.03,3.06,213100
1995-08-01,3.06,3.08,3.02,3.08,274200
1995-08-02,3.10,3.10,3.04,3.04,196700
1995-08-03,3.01,3.13,3.01,3.10,591800
1995-08-07,3.15,3.20,3.10,3.20,1405600
1995-08-08,3.23,3.25,3.15,3.18,2147400
1995-08-09,3.16,3.18,3.10,3.15,487200
1995-08-10,3.15,3.20,3.13,3.15,722000
1995-08-11,3.15,3.30,3.08,3.20,1472600
1995-08-14,3.30,3.50,3.24,3.45,2989300
1995-08-15,3.45,3.45,3.26,3.26,1013900
1995-08-16,3.25,3.30,3.25,3.30,901500
1995-08-17,3.30,3.45,3.28,3.39,2920600
1995-08-18,3.39,3.60,3.34,3.55,6101400
1995-08-21,3.60,3.76,3.40,3.51,3938800
1995-08-22,3.53,3.53,3.34,3.35,1303600
1995-08-23,3.35,3.40,3.20,3.26,894500
1995-08-24,3.22,3.27,3.17,3.25,668100
1995-08-25,3.25,3.25,3.17,3.18,368300
1995-08-28,3.18,3.18,3.11,3.16,419200
1995-08-29,3.19,3.21,3.12,3.14,373500
1995-08-30,3.14,3.20,3.08,3.11,667500
1995-08-31,3.11,3.19,3.10,3.17,286400
1995-09-04,3.16,3.18,3.14,3.17,300700
1995-09-05,3.15,3.18,3.13,3.13,368900
1995-09-06,3.15,3.18,3.12,3.17,255200
1995-09-07,3.20,3.24,3.14,3.14,507500
1995-09-08,3.14,3.18,3.10,3.18,554300
1995-09-11,3.11,3.25,3.11,3.23,434500
1995-09-12,3.22,3.28,3.16,3.19,609400
1995-09-13,3.19,3.19,3.13,3.17,398100
1995-09-14,3.18,3.22,3.15,3.18,529700
1995-09-15,3.15,3.23,3.14,3.20,512000
1995-09-18,3.23,3.23,3.16,3.16,269100
1995-09-19,3.16,3.18,3.09,3.09,356700
1995-09-20,3.10,3.10,3.02,3.04,482400
1995-09-21,3.04,3.09,3.04,3.05,155800
1995-09-22,3.05,3.10,3.05,3.07,189800
1995-09-25,3.10,3.10,3.04,3.07,162300
1995-09-26,3.05,3.09,3.05,3.08,115600
1995-09-27,3.06,3.06,3.00,3.01,271200
1995-09-28,3.00,3.02,2.99,3.01,280400
1995-09-29,3.00,3.08,2.99,3.08,352100
1995-10-04,3.08,3.08,3.01,3.05,58900
1995-10-05,3.05,3.06,3.02,3.06,104700
1995-10-06,3.06,3.06,3.02,3.04,158600
1995-10-09,3.02,3.02,2.97,2.99,184700
1995-10-10,3.01,3.02,2.97,2.97,185600
1995-10-11,2.95,3.00,2.94,2.95,183400
1995-10-12,2.95,2.98,2.94,2.96,403500
1995-10-13,2.96,3.00,2.94,2.98,141300
1995-10-16,3.00,3.01,2.94,3.00,159200
1995-10-17,3.00,3.04,2.98,3.00,162800
1995-10-18,3.02,3.05,3.00,3.04,212700
1995-10-19,3.04,3.05,2.98,3.00,206200
1995-10-20,2.98,3.20,2.96,3.17,1310500
1995-10-23,3.19,3.20,3.06,3.14,1049300
1995-10-24,3.11,3.16,3.10,3.13,566900
1995-10-25,3.18,3.30,3.13,3.21,1673700
1995-10-26,3.23,3.23,3.11,3.13,525900
1995-10-27,3.11,3.12,3.05,3.06,363100
1995-10-30,3.03,3.09,3.02,3.03,201300
1995-10-31,3.03,3.06,3.01,3.03,128600
1995-11-01,3.01,3.07,3.00,3.03,218000
1995-11-02,3.00,3.06,3.00,3.03,114100
1995-11-03,3.02,3.06,2.98,3.04,238700
1995-11-06,3.00,3.20,3.00,3.12,798700
1995-11-07,3.10,3.10,3.04,3.07,208800
1995-11-08,3.04,3.05,2.98,3.01,415500
1995-11-09,3.00,3.03,2.97,3.02,178000
1995-11-10,3.01,3.02,3.00,3.00,181200
1995-11-13,3.00,3.01,2.95,2.98,149200
1995-11-14,2.98,3.00,2.95,2.96,87400
1995-11-15,2.96,2.99,2.95,2.96,106700
1995-11-16,2.98,3.00,2.97,2.97,75400
1995-11-17,2.98,2.99,2.95,2.98,678
1995-11-20,2.98,3.00,2.95,2.99,79500
1995-11-21,2.99,3.02,2.98,3.01,116600
1995-11-22,3.01,3.03,2.98,2.98,168400
1995-11-23,2.95,2.98,2.95,2.95,78100
1995-11-24,2.97,3.00,2.97,2.99,216600
1995-11-27,2.97,4.52,2.97,3.05,1622900
1995-11-28,3.04,3.04,2.98,3.00,254400
1995-11-29,3.00,3.03,2.96,2.97,173218
1995-11-30,2.96,2.96,2.88,2.92,300500
1995-12-01,2.88,3.01,2.88,3.00,924700
1995-12-04,2.95,3.00,2.94,2.95,122800
1995-12-05,2.98,2.99,2.95,2.97,53800
1995-12-06,2.98,2.98,2.94,2.95,49000
1995-12-07,2.95,2.97,2.93,2.95,124300
1995-12-08,2.95,2.99,2.93,2.97,171400
1995-12-11,2.94,2.96,2.90,2.91,106000
1995-12-12,2.90,2.95,2.86,2.92,126200
1995-12-13,2.90,2.90,2.87,2.88,109000
1995-12-14,2.86,2.88,2.85,2.87,58800
1995-12-15,2.85,2.86,2.82,2.83,177900
1995-12-18,2.82,2.82,2.75,2.76,161900
1995-12-19,2.75,2.80,2.75,2.76,90200
1995-12-20,2.94,2.94,2.75,2.83,76100
1995-12-21,2.83,2.83,2.78,2.79,48100
1995-12-22,2.76,2.80,2.76,2.77,24800
1995-12-25,2.76,2.88,2.71,2.71,82100
1995-12-26,2.71,2.79,2.70,2.71,200100
1995-12-27,2.70,2.76,2.70,2.74,81300
1995-12-28,2.75,2.75,2.70,2.70,122500
1995-12-29,2.69,2.72,2.69,2.71,131200
1996-01-02,2.70,2.70,2.65,2.67,94700
1996-01-03,2.61,2.65,2.60,2.62,74900
1996-01-04,2.63,2.69,2.63,2.67,81400
