Date,Open,High,Low,Close,Vol
2017-09-14,34.40,34.45,33.60,33.66,1779465
2017-09-15,33.60,33.60,32.45,33.05,1576891
2017-09-18,33.03,33.59,32.75,33.56,1284447
2017-09-19,33.61,34.22,33.13,34.08,1620101
2017-09-20,34.11,34.11,33.50,33.76,1396477
2017-09-21,33.75,33.95,33.51,33.55,1135100
2017-09-22,33.36,33.50,32.58,32.97,1346300
2017-09-25,32.90,34.33,32.69,34.06,2619986
2017-09-26,33.85,34.06,32.51,32.68,1929562
2017-09-27,32.40,33.38,32.20,33.14,1329969
2017-09-28,33.11,33.45,32.62,32.63,921777
2017-09-29,32.60,33.19,32.56,32.75,795525
2017-10-09,33.09,33.60,32.91,33.30,1119400
2017-10-10,33.20,35.48,33.16,35.29,3361364
2017-10-11,34.66,35.58,34.24,35.43,3104900
2017-10-12,35.38,35.38,34.44,34.75,1634333
2017-10-13,34.78,36.48,34.53,35.99,3316809
2017-10-16,35.68,35.72,34.29,34.33,2217023
2017-10-17,34.13,34.95,33.34,34.40,1210700
2017-10-18,34.40,34.95,32.70,32.73,1385100
2017-10-19,32.79,32.90,30.80,30.86,1510600
2017-10-20,30.82,31.59,30.82,31.26,887392
2017-10-23,31.19,31.85,30.60,31.60,1024938
2017-10-24,31.80,31.80,30.80,31.40,948249
2017-10-25,31.15,31.75,31.15,31.69,773246
2017-10-26,31.63,31.87,31.47,31.80,694545
2017-10-27,31.75,31.80,31.34,31.35,702928
2017-10-30,31.15,31.48,29.30,29.45,1201622
2017-10-31,29.25,29.76,29.15,29.76,562309
2017-11-01,29.82,30.30,29.60,30.09,559239
2017-11-02,29.91,30.08,29.51,29.55,518500
2017-11-03,29.74,29.85,29.34,29.50,388100
2017-11-06,29.50,30.06,29.44,30.05,466123
2017-11-07,30.20,30.28,29.50,29.90,470300
2017-11-08,29.90,30.29,29.75,30.00,723549
2017-11-09,30.00,30.90,30.00,30.43,695594
2017-11-10,30.16,30.43,30.00,30.20,727100
2017-11-13,30.19,30.62,29.95,30.29,762277
2017-11-14,30.30,32.00,29.70,31.97,2156765
2017-11-15,31.30,31.97,30.75,31.53,2320759
2017-11-16,31.00,31.19,30.26,30.32,984629
2017-11-17,30.49,30.49,27.70,27.77,1558029
2017-11-20,27.50,27.70,26.50,27.10,829500
2017-11-21,27.10,27.27,26.66,26.88,541000
2017-11-22,26.58,26.96,26.50,26.53,600683
2017-11-23,26.48,26.73,26.01,26.10,466000
2017-11-24,26.24,26.39,26.03,26.27,292500
2017-11-27,26.24,26.30,23.75,24.21,891184
2017-11-28,24.19,24.71,23.88,24.68,718266
2017-11-29,24.52,26.33,24.04,25.42,1059700
2017-11-30,24.91,25.39,24.75,24.78,734666
2017-12-01,24.78,25.20,24.77,25.00,416600
2017-12-04,25.08,25.08,24.02,24.11,400200
2017-12-05,24.35,24.49,22.33,22.56,727343
2017-12-06,22.57,23.26,22.38,23.25,589500
2017-12-07,24.30,25.58,24.30,25.58,2476743
2017-12-08,25.58,26.62,24.90,25.86,3345182
2017-12-11,25.30,25.60,25.08,25.42,1939562
2017-12-12,25.41,25.49,24.33,24.60,1434321
2017-12-13,24.60,24.85,24.35,24.81,885798
2017-12-14,24.70,24.70,24.10,24.52,862900
2017-12-15,24.50,24.74,24.17,24.74,802900
2017-12-18,24.82,26.98,24.77,26.33,2770719
2017-12-19,26.71,26.71,25.91,26.39,2287200
2017-12-20,26.24,26.24,25.86,26.05,1042982
2017-12-21,26.05,26.30,25.52,26.15,933116
2017-12-22,26.14,26.14,25.53,25.56,737518
2017-12-25,25.51,26.30,24.77,24.80,776500
2017-12-26,24.82,25.45,24.65,25.19,645900
2017-12-27,25.31,25.46,24.47,25.23,1250500
2017-12-28,25.10,25.44,24.80,25.04,938400
2017-12-29,25.35,25.40,24.88,25.40,767946
2018-01-02,25.54,26.29,25.45,25.74,961746
2018-01-03,25.26,25.59,24.00,25.40,1098200
2018-01-04,25.43,27.66,25.43,27.50,2948900
2018-01-05,26.79,26.80,26.01,26.07,1982517
2018-01-08,26.10,26.25,25.52,25.74,1031746
2018-01-09,25.75,25.98,25.36,25.38,883000
2018-01-10,25.53,25.54,24.65,24.77,928500
2018-01-11,24.76,25.15,24.58,24.99,541200
2018-01-12,24.90,25.15,24.70,25.06,519217
2018-01-15,25.10,25.10,23.95,23.95,803828
2018-01-16,23.94,24.40,23.64,23.78,643527
2018-01-17,24.05,24.05,23.26,23.98,1135490
2018-01-18,23.83,24.15,23.83,24.14,658973
2018-01-19,24.14,24.35,23.51,23.86,583519
2018-01-22,23.84,24.35,23.63,24.14,680828
2018-01-23,24.00,24.68,24.00,24.43,760528
2018-01-24,24.43,24.75,24.22,24.63,820074
2018-01-25,24.63,24.73,24.33,24.33,910400
2018-01-26,24.40,24.40,23.65,23.95,608046
2018-01-29,23.95,24.15,23.60,23.68,443900
2018-01-30,23.70,23.79,23.40,23.76,422646
2018-01-31,23.77,23.77,23.20,23.36,582538
2018-02-01,23.11,23.40,21.67,21.70,822116
2018-02-02,21.60,21.65,20.11,21.22,611577
2018-02-05,20.65,21.47,20.65,21.07,263646
2018-02-06,20.98,21.25,19.55,19.55,773800
2018-02-07,20.02,20.25,19.27,19.72,550528
2018-02-08,19.94,20.30,19.66,20.30,543200
2018-02-09,19.98,19.98,19.31,19.61,428500
2018-02-12,19.64,20.20,19.64,19.95,347792
2018-02-13,19.93,20.23,19.76,19.82,453700
2018-02-14,19.95,20.15,19.64,20.00,257200
2018-02-22,20.09,20.59,20.00,20.43,423639
2018-02-23,20.31,20.68,20.31,20.55,322639
2018-02-26,20.99,21.12,20.56,21.09,534584
2018-02-27,22.00,22.86,21.88,21.95,4449097
2018-02-28,21.30,21.30,20.05,21.04,1914586
2018-03-01,20.81,21.20,20.51,21.20,1300400
2018-03-02,21.10,21.23,20.76,20.78,885945
2018-03-05,20.83,20.95,20.66,20.91,656198
2018-03-06,20.91,21.29,20.82,21.18,1094357
2018-03-07,21.17,21.29,20.90,21.06,688749
2018-03-08,21.06,21.52,21.05,21.51,1193057
2018-03-09,21.51,22.38,21.40,22.35,2013679
2018-03-12,22.28,23.27,22.10,22.45,2307831
2018-03-13,22.40,23.45,22.18,22.85,2543386
2018-03-14,23.68,23.68,22.33,22.78,1787171
2018-03-15,22.87,22.87,22.10,22.71,1342271
2018-03-16,22.55,22.93,22.30,22.32,881371
2018-03-19,22.19,22.50,22.02,22.30,839500
2018-03-20,22.21,23.60,22.02,23.49,2078679
2018-03-21,23.36,25.32,23.11,24.48,5278524
2018-03-22,24.00,24.50,23.86,24.04,2103923
2018-03-23,23.63,23.67,22.30,22.76,1756242
2018-03-26,22.50,23.10,21.55,23.00,945479
2018-03-27,23.01,23.95,23.01,23.51,1126300
2018-03-28,23.29,23.50,22.77,23.29,624263
2018-03-29,23.49,23.78,23.20,23.65,897079
2018-03-30,23.69,24.26,23.69,23.99,1127700
2018-04-02,23.91,24.25,23.60,23.67,1036800
2018-04-03,23.69,23.69,23.06,23.30,643900
2018-04-04,23.40,23.76,23.25,23.25,541662
2018-04-09,23.19,23.94,23.00,23.84,866963
2018-04-10,23.87,23.87,23.28,23.61,790200
2018-04-11,23.50,24.34,23.50,24.25,1210300
2018-04-12,24.07,24.47,23.85,24.05,931763
2018-04-13,24.06,24.29,23.90,24.05,738500
2018-04-16,24.02,24.18,22.90,23.00,1214300
2018-04-17,22.71,23.38,21.70,21.74,1463374
2018-04-18,22.10,22.10,21.20,22.00,785692
2018-04-19,22.01,22.23,21.80,21.92,501800
2018-04-20,21.80,22.12,21.41,21.77,555046
2018-04-23,21.77,21.95,21.30,21.86,409333
2018-04-24,21.60,22.48,21.60,22.41,635733
2018-04-25,22.45,22.73,22.40,22.68,532400
2018-04-26,22.66,23.80,22.40,22.65,826146
2018-04-27,22.48,23.19,22.48,23.02,705751
2018-05-02,23.00,23.01,22.60,22.77,380623
2018-05-03,22.80,23.29,22.26,23.15,679600
2018-05-04,23.15,23.50,22.91,23.48,520728
2018-05-07,23.48,24.55,23.48,24.17,1912600
2018-05-08,23.69,23.95,23.56,23.89,1100800
2018-05-09,23.92,24.15,23.61,24.11,918359
2018-05-10,24.17,24.40,23.82,23.88,1894100
2018-05-11,23.88,23.91,23.21,23.25,1273563
2018-05-14,23.30,23.72,23.14,23.45,605100
2018-05-15,23.60,25.40,23.01,24.76,2868386
2018-05-16,24.52,24.66,24.01,24.05,1562800
2018-05-17,24.19,24.25,23.85,24.20,922700
2018-05-18,24.10,24.49,24.01,24.42,1019246
2018-05-21,24.43,25.28,24.22,25.16,2234900
2018-05-22,25.05,25.34,24.95,25.16,1304800
2018-05-23,25.08,25.78,25.00,25.00,1063500
2018-05-24,24.84,25.14,24.64,24.85,727146
2018-05-25,25.06,25.60,24.85,25.25,1238146
2018-05-28,25.26,25.30,24.68,25.09,1076847
2018-05-29,25.08,25.26,24.17,24.17,1221623
2018-05-30,23.84,23.84,22.51,22.56,1060109
2018-05-31,22.51,23.50,22.51,23.35,634301
2018-06-01,23.35,23.81,22.99,23.25,676400
2018-06-04,23.25,23.65,23.25,23.35,477000
2018-06-05,23.49,24.37,23.25,24.10,1277100
2018-06-06,24.17,24.58,24.02,24.50,993200
2018-06-07,24.50,24.58,24.00,24.40,616646
2018-06-08,24.20,24.34,23.72,24.11,664100
2018-06-11,24.32,24.32,23.69,23.90,594500
2018-06-12,23.81,24.50,23.40,24.29,1066446
2018-06-13,24.30,24.30,23.32,23.32,664446
2018-06-14,23.32,25.00,23.30,23.80,1603446
2018-06-15,23.93,24.19,21.42,22.63,1775646
2018-06-19,22.20,22.20,20.37,20.37,978646
2018-06-20,20.60,21.39,20.38,21.00,643217
2018-06-21,20.97,21.37,18.92,19.99,827346
2018-06-22,19.21,20.36,19.02,20.05,481055
2018-06-25,20.16,20.72,19.81,19.83,405746
2018-06-26,13.42,14.41,13.42,14.30,603160
2018-06-27,14.38,14.44,14.07,14.11,518800
2018-06-28,14.08,14.39,14.00,14.02,477500
2018-06-29,14.12,14.38,13.79,14.30,783660
2018-07-02,14.33,14.38,13.93,14.10,603040
2018-07-03,14.19,14.38,13.95,14.33,731420
2018-07-04,14.33,14.33,13.94,14.00,674800
2018-07-05,13.85,14.23,13.85,13.90,527820
2018-07-06,14.47,15.29,14.14,14.30,1949020
2018-07-09,14.16,14.49,14.07,14.47,1111680
2018-07-10,14.25,14.95,14.25,14.54,780880
2018-07-11,14.30,14.30,13.93,14.03,943340
2018-07-12,14.15,14.50,14.03,14.40,1157319
2018-07-13,14.59,14.83,14.35,14.64,1459803
2018-07-16,14.88,15.06,14.66,14.89,1028251
2018-07-17,14.87,14.95,14.41,14.75,1014658
2018-07-18,14.80,14.85,14.50,14.56,709020
2018-07-19,14.65,15.19,14.23,14.69,1302904
2018-07-20,14.50,14.80,14.40,14.56,1126927
2018-07-23,14.40,14.72,14.40,14.68,720040
2018-07-24,14.77,15.50,14.57,15.17,2446471
2018-07-25,15.17,15.29,15.02,15.18,888000
2018-07-26,15.20,15.34,14.95,15.16,928400
2018-07-27,15.15,15.16,14.94,15.00,512960
2018-07-30,15.00,15.10,14.71,14.79,623840
2018-07-31,14.89,15.10,14.64,15.07,777371
2018-08-01,15.10,15.50,14.80,14.81,1424700
2018-08-02,14.68,14.85,13.60,14.04,1434500
2018-08-03,14.09,14.27,14.00,14.10,648420
2018-08-06,14.00,14.25,13.66,14.12,457580
2018-08-07,13.88,14.51,13.88,14.40,692660
2018-08-08,14.40,14.45,14.16,14.16,523060
2018-08-09,14.16,14.95,14.15,14.60,1205260
2018-08-10,14.48,14.88,14.48,14.66,1126380
2018-08-13,14.55,14.79,14.37,14.72,1017320
2018-08-14,14.60,14.76,14.55,14.68,672020
2018-08-15,14.90,14.90,14.41,14.41,639600
2018-08-16,14.24,14.45,14.17,14.31,608464
2018-08-17,14.33,14.48,14.00,14.07,578327
2018-08-20,14.14,14.32,14.00,14.29,318164
2018-08-21,14.29,14.48,14.20,14.35,513100
2018-08-22,14.27,14.34,14.11,14.13,310380
2018-08-23,14.05,14.25,14.02,14.14,545080
2018-08-24,14.14,14.39,14.03,14.16,662140
2018-08-27,14.10,14.43,14.05,14.40,879924
2018-08-28,14.40,14.50,14.27,14.35,462584
2018-08-29,14.26,14.34,14.13,14.28,406339
2018-08-30,14.15,14.34,13.86,14.01,648240
2018-08-31,14.07,14.07,13.88,14.00,394560
2018-09-03,13.91,14.04,13.70,14.04,444760
2018-09-04,14.05,14.38,13.90,14.20,787360
2018-09-05,14.08,14.18,13.93,14.00,485340
2018-09-06,13.98,14.06,13.81,14.01,539420
2018-09-07,14.00,14.20,13.91,14.06,274040
2018-09-10,14.06,14.17,13.85,14.05,396540
2018-09-11,13.93,14.05,13.90,13.99,169540
2018-09-12,13.91,14.02,13.91,13.99,350111
2018-09-13,13.99,14.25,13.99,14.08,363480
2018-09-14,14.08,14.18,14.01,14.03,235260
2018-09-17,13.98,14.05,13.80,14.01,576820
2018-09-18,14.01,14.17,13.87,14.16,280160
2018-09-19,14.15,14.25,14.05,14.19,452700
2018-09-20,14.19,14.20,13.96,14.03,326240
2018-09-21,13.99,14.16,13.97,14.12,361920
2018-09-25,14.02,14.11,13.97,14.08,192644
2018-09-26,14.10,14.19,14.02,14.15,314240
2018-09-27,14.14,14.20,13.91,14.02,419220
2018-09-28,13.93,14.06,13.93,14.01,309144
2018-10-08,13.96,13.98,13.75,13.89,581208
2018-10-09,14.00,14.02,13.82,13.85,162400
2018-10-10,13.75,14.01,13.75,14.01,257300
2018-10-11,13.78,14.08,13.51,13.99,1281584
2018-10-12,13.94,14.66,13.70,14.46,3362129
2018-10-15,14.47,14.69,14.11,14.30,2035620
2018-10-16,14.10,14.26,13.78,13.96,1405504
2018-10-17,14.06,14.37,13.78,13.99,733724
2018-10-18,13.99,15.25,13.90,14.10,2914800
2018-10-19,12.69,14.20,12.69,14.11,3145579
2018-10-22,13.90,15.17,13.71,14.68,4613128
2018-10-23,14.50,14.59,14.01,14.14,2729140
2018-10-24,14.07,14.37,14.01,14.18,1387524
2018-10-25,13.80,13.99,13.56,13.96,1322308
2018-10-26,13.96,14.12,13.81,13.85,819360
2018-10-29,13.84,13.90,13.67,13.81,675220
2018-10-30,13.79,13.91,13.72,13.83,652840
2018-10-31,13.81,13.94,13.78,13.87,624360
2018-11-01,13.93,13.98,13.81,13.82,826140
2018-11-02,13.92,14.02,13.85,13.99,1713280
2018-11-05,14.08,14.34,14.00,14.19,1527363
2018-11-06,14.08,14.53,13.95,14.49,2699268
2018-11-07,14.50,14.52,14.20,14.20,1491480
2018-11-08,14.26,14.36,14.12,14.28,891400
2018-11-09,14.20,14.34,14.06,14.07,719740
2018-11-12,14.02,14.20,13.71,14.19,1418544
2018-11-13,14.00,14.35,13.85,14.27,1489764
2018-11-14,14.26,14.38,14.17,14.19,1645584
2018-11-15,14.27,14.95,14.15,14.77,3914717
2018-11-16,14.79,15.97,14.79,15.40,5398328
2018-11-19,15.99,15.99,15.20,15.43,3495436
2018-11-20,15.26,15.38,14.83,14.86,2302424
2018-11-21,14.83,15.77,14.70,15.51,3103096
2018-11-22,15.64,16.46,15.64,16.15,4977719
2018-11-23,15.98,16.06,15.20,15.32,3310623
2018-11-26,15.50,16.20,15.33,15.90,3639869
2018-11-27,16.11,16.97,15.93,16.45,6064969
2018-11-28,16.45,16.46,15.81,16.28,3309493
2018-11-29,16.29,16.46,15.75,15.82,2344189
2018-11-30,15.74,15.76,14.77,15.24,2559180
2018-12-03,15.46,16.44,15.36,16.44,4107148
2018-12-04,16.16,16.36,15.93,16.11,3086288
2018-12-05,15.63,15.90,15.47,15.79,1788820
2018-12-06,15.68,16.35,15.40,15.81,2993448
2018-12-07,15.74,16.79,15.74,16.66,4492820
2018-12-10,16.53,16.57,16.09,16.30,2585700
2018-12-11,16.19,16.85,16.19,16.65,2650888
2018-12-12,16.58,16.70,16.30,16.42,1787588
2018-12-13,16.48,16.50,15.96,16.28,1961859
2018-12-14,16.12,16.34,15.41,15.41,2408460
2018-12-17,15.17,15.36,14.88,15.23,1520960
2018-12-18,15.15,15.34,14.86,15.10,1190940
2018-12-19,15.01,15.19,14.62,14.65,1395840
2018-12-20,14.63,15.14,14.38,15.04,1735980
2018-12-21,14.90,15.11,14.59,14.72,1241780
2018-12-24,14.71,14.87,14.57,14.82,973940
2018-12-25,14.58,14.59,14.08,14.49,1210440
2018-12-26,14.46,14.73,14.42,14.56,953040
2018-12-27,14.75,14.95,14.10,14.10,1139660
2018-12-28,13.99,14.30,13.85,13.88,753640
2019-01-02,15.15,15.15,14.16,14.21,1415345
2019-01-03,14.17,14.33,14.01,14.13,1106204
2019-01-04,14.01,14.50,13.78,14.38,1351484
2019-01-07,14.50,14.59,14.30,14.52,1271380
2019-01-08,14.49,15.15,14.40,14.93,2348186
2019-01-09,14.94,15.05,14.83,14.88,1384524
2019-01-10,14.80,14.95,14.78,14.82,800824
2019-01-11,14.82,14.93,14.51,14.88,924904
2019-01-14,14.87,15.04,14.84,15.00,864960
2019-01-15,15.05,15.36,14.86,15.35,1488512
2019-01-16,15.39,15.66,15.03,15.05,1407740
2019-01-17,15.05,15.19,14.80,14.85,1056000
2019-01-18,14.90,15.10,14.72,15.04,906040
2019-01-21,15.15,15.33,15.05,15.12,1123520
