Date,Open,High,Low,Close,Vol
2010-06-25,44.16,45.24,44.00,45.15,1562326
2010-06-28,44.99,45.39,44.45,44.53,1032459
2010-06-29,44.41,45.00,40.91,40.92,2185977
2010-06-30,40.59,40.77,39.52,40.12,1104078
2010-07-01,40.25,40.99,40.12,40.57,1035792
2010-07-02,40.60,40.60,37.75,39.64,2025873
2010-07-05,39.12,39.37,38.50,38.99,876894
2010-07-06,39.00,40.26,39.00,40.15,1240726
2010-07-07,40.29,40.54,40.01,40.45,1102981
2010-07-08,40.48,40.80,39.89,40.73,1269637
2010-07-09,40.63,41.63,40.10,41.26,1397324
2010-07-12,41.40,41.56,41.07,41.25,1073199
2010-07-13,40.97,40.97,39.55,39.85,1240128
2010-07-14,39.98,40.55,39.81,40.08,966962
2010-07-15,40.00,40.23,38.81,38.91,734037
2010-07-16,38.75,39.61,38.70,39.60,630600
2010-07-19,39.02,40.42,39.02,40.32,813304
2010-07-20,40.30,41.65,40.20,41.43,1706057
2010-07-21,41.77,41.77,41.12,41.23,1438200
2010-07-22,41.03,42.17,40.93,42.12,1576654
2010-07-23,41.51,42.10,41.30,42.00,2776049
2010-07-26,42.01,42.17,41.60,41.98,1676063
2010-07-27,41.88,41.88,40.82,40.98,3246159
2010-07-28,41.08,41.96,40.98,41.92,2063126
2010-07-29,42.00,42.57,41.55,42.01,2325684
2010-07-30,42.23,43.08,42.08,42.60,2776811
2010-08-02,42.68,42.98,42.43,42.95,3073015
2010-08-03,43.20,43.95,42.80,43.28,4173255
2010-08-04,43.60,43.60,42.68,43.38,2247299
2010-08-05,43.49,44.50,43.41,43.73,3152040
2010-08-06,43.70,44.27,42.89,44.09,2989505
2010-08-09,43.90,44.61,43.48,44.59,3014499
2010-08-10,44.66,45.93,43.99,43.99,5096717
2010-08-11,43.67,44.56,43.40,44.08,2133142
2010-08-12,43.68,43.91,42.50,42.83,2087248
2010-08-13,42.81,43.71,42.72,43.63,1641634
2010-08-16,43.71,44.68,43.71,44.53,2619379
2010-08-17,44.80,44.80,44.10,44.35,2112719
2010-08-18,44.38,44.98,44.01,44.07,2054177
2010-08-19,44.43,44.83,44.20,44.45,2042319
2010-08-20,44.55,44.55,43.02,43.08,2063187
2010-08-23,42.88,43.43,42.49,42.52,1478734
2010-08-24,42.54,42.95,42.07,42.74,1227532
2010-08-25,42.52,42.73,41.51,41.58,1558542
2010-08-26,41.80,42.14,41.41,42.10,1367654
2010-08-27,42.02,43.38,41.89,43.36,2472350
2010-08-31,44.38,45.64,43.90,45.00,5595302
2010-09-01,44.92,45.30,43.63,44.15,3540120
2010-09-02,44.50,45.60,43.96,45.59,4087329
2010-09-03,45.65,45.85,44.68,45.30,3560085
2010-09-06,45.45,46.54,45.07,45.13,3288579
2010-09-07,44.95,45.19,44.52,44.95,1846269
2010-09-08,44.78,45.30,44.51,44.91,1561731
2010-09-09,44.90,46.28,44.90,45.00,3103998
2010-09-10,45.46,46.88,44.85,46.48,4634838
2010-09-13,46.61,47.46,46.10,46.36,3533164
2010-09-14,46.75,46.75,45.01,45.39,3149646
2010-09-15,45.36,45.36,44.21,44.50,2209791
2010-09-16,44.61,44.87,43.41,43.80,1620261
2010-09-17,43.73,44.50,43.58,44.15,1360566
2010-09-20,44.70,44.85,43.46,43.67,933796
2010-09-21,43.90,44.20,43.51,43.71,692854
2010-09-27,43.68,44.64,43.68,44.58,809298
2010-09-28,44.41,44.41,43.38,43.54,1395498
2010-09-29,43.54,43.66,41.91,42.20,1541382
2010-09-30,42.20,42.78,42.00,42.62,690687
2010-10-08,42.98,43.75,42.84,43.44,1233345
2010-10-11,43.48,43.63,42.80,43.40,1888754
2010-10-12,43.41,43.73,43.08,43.59,1525190
2010-10-13,43.59,43.59,42.51,43.02,1784504
2010-10-14,43.00,43.14,41.75,41.80,2442029
2010-10-15,41.89,42.46,41.50,41.76,1619720
2010-10-18,41.70,41.70,40.28,41.47,1521755
2010-10-19,41.47,42.89,41.47,42.88,1784730
2010-10-20,42.50,43.58,42.13,42.88,2047801
2010-10-21,42.89,43.49,42.60,43.00,1293231
2010-10-22,43.17,43.45,42.85,43.22,1315312
2010-10-25,43.29,44.84,43.28,44.50,2912944
2010-10-26,44.50,44.80,43.80,44.45,1969462
2010-10-27,44.99,45.50,43.82,43.99,2472430
2010-10-28,44.15,44.80,43.87,44.57,1711377
2010-10-29,44.58,45.29,44.23,45.06,1940368
2010-11-01,45.22,45.85,45.07,45.60,2561782
2010-11-02,45.79,45.79,44.45,44.46,2734539
2010-11-03,44.50,44.99,44.06,44.07,1389374
2010-11-04,44.40,44.52,43.88,44.41,1384846
2010-11-05,44.80,44.99,44.40,44.99,1831746
2010-11-08,45.55,47.35,45.55,47.10,4204287
2010-11-09,47.25,47.82,46.51,47.73,4006181
2010-11-10,47.99,52.18,47.98,50.05,6623338
2010-11-11,49.70,52.88,49.58,52.00,6467505
2010-11-12,51.21,52.64,48.88,49.00,6089606
2010-11-15,49.90,53.60,49.66,53.60,6391973
2010-11-16,53.78,55.17,51.18,51.75,6288994
2010-11-18,49.99,50.60,48.05,49.76,4524764
2010-11-19,50.00,52.50,49.21,52.14,3861332
2010-11-22,51.65,54.10,51.60,52.20,4360893
2010-11-23,51.98,53.40,51.03,53.10,3536828
2010-11-24,52.58,54.99,52.50,54.94,3861297
2010-11-25,55.00,55.45,53.51,53.93,3240561
2010-11-26,53.51,54.40,52.41,53.23,2571935
2010-11-29,53.19,55.50,52.85,55.40,3565703
2010-11-30,55.40,55.40,51.51,54.00,4367005
2010-12-01,53.00,53.50,51.61,51.73,2502998
2010-12-02,52.10,52.95,51.51,51.74,2274055
2010-12-03,51.76,52.35,50.10,50.90,1993566
2010-12-06,50.52,51.30,49.90,50.18,1372585
2010-12-07,50.00,51.49,49.68,51.39,1339868
2010-12-08,51.39,51.99,51.12,51.51,1420507
2010-12-09,51.30,51.40,50.05,50.05,1076253
2010-12-10,49.90,51.46,49.75,51.28,1050779
2010-12-13,51.48,53.25,51.48,52.85,2215923
2010-12-14,52.86,53.34,52.41,52.97,1355122
2010-12-15,53.00,53.30,52.12,52.41,1356814
2010-12-16,52.27,53.28,52.08,52.72,1160774
2010-12-17,52.90,53.98,52.60,53.75,1760841
2010-12-20,53.90,53.98,51.00,52.36,1989930
2010-12-21,52.40,53.60,52.06,53.10,1568962
2010-12-22,53.28,53.30,52.03,52.12,1046907
2010-12-23,52.00,52.00,50.40,50.49,1291948
2010-12-24,50.00,50.45,48.56,49.40,1109211
2010-12-27,49.38,50.19,48.70,49.00,1060428
2010-12-28,48.50,49.00,48.01,48.35,824298
2010-12-29,48.83,49.09,48.20,49.01,831249
2010-12-30,48.95,49.64,48.72,49.34,821795
2010-12-31,49.59,50.08,49.15,50.00,883641
2011-01-04,50.10,50.80,49.86,50.49,953756
2011-01-05,50.63,51.08,50.40,50.83,926441
2011-01-06,50.53,50.80,49.40,49.45,1203617
2011-01-07,49.44,50.15,48.37,48.53,1213984
2011-01-10,48.17,48.87,46.88,46.95,1273218
2011-01-11,46.92,46.92,46.10,46.71,906504
2011-01-12,46.96,47.32,46.55,47.32,541640
2011-01-13,47.37,47.77,47.19,47.28,361596
2011-01-14,47.01,47.18,45.38,45.69,829794
2011-01-17,45.58,45.69,44.43,44.44,876824
2011-01-18,44.30,44.94,44.00,44.51,493075
2011-01-19,44.68,45.88,44.50,45.67,670076
2011-01-20,45.41,45.69,44.09,44.15,808125
2011-01-21,44.00,44.80,43.71,44.42,553297
2011-01-24,44.42,44.77,42.88,42.93,830506
2011-01-25,42.93,43.17,41.79,42.06,569795
2011-01-26,42.30,43.10,42.30,42.88,442399
2011-01-27,42.80,43.47,42.11,43.30,613067
2011-01-28,43.32,43.58,42.81,43.44,650820
2011-01-31,43.44,43.82,43.07,43.69,558055
2011-02-01,43.69,43.96,43.51,43.92,444020
2011-02-09,43.72,43.72,42.93,43.00,510380
2011-02-10,42.90,44.75,42.52,44.72,963099
2011-02-11,44.79,45.37,44.60,44.94,904271
2011-02-14,45.27,45.70,44.80,45.67,1006060
2011-02-15,45.94,45.95,45.21,45.25,1047036
2011-02-16,45.09,46.40,45.01,46.26,915074
2011-02-17,46.48,46.58,45.60,46.10,862047
2011-02-18,45.82,46.09,45.05,45.39,844271
2011-02-21,45.00,45.98,45.00,45.95,1154586
2011-02-22,45.98,46.00,44.46,44.48,1332854
2011-02-23,44.50,45.88,44.49,45.47,1106166
2011-02-24,45.28,46.27,45.28,46.14,999101
2011-02-25,46.08,46.08,45.01,45.59,879392
2011-02-28,45.58,45.58,44.60,45.31,1055760
2011-03-01,45.20,45.88,45.20,45.52,873229
2011-03-02,45.21,45.82,45.20,45.82,853374
2011-03-03,45.80,46.04,44.84,44.88,939019
2011-03-04,44.89,45.30,44.60,45.15,518288
2011-03-07,45.13,45.89,45.10,45.73,1039192
2011-03-08,45.73,46.48,45.54,46.20,1133146
2011-03-09,46.20,46.52,45.80,46.24,930151
2011-03-10,46.21,47.10,46.20,46.86,1802582
2011-03-11,46.84,48.75,46.70,48.20,2299439
2011-03-14,48.88,51.90,47.55,51.10,4172345
2011-03-15,49.45,55.91,48.90,54.03,16333035
2011-03-16,54.90,55.98,52.18,52.75,11195971
2011-03-17,53.10,53.99,51.00,51.32,6935185
2011-03-18,51.30,51.30,49.00,49.28,6006127
2011-03-21,48.60,48.60,47.20,47.26,4453232
2011-03-22,47.28,47.73,46.92,47.64,2396605
2011-03-23,47.49,47.49,46.76,47.20,2970432
2011-03-24,47.15,48.18,46.93,47.63,3380396
2011-03-25,47.25,47.29,46.65,46.76,3349581
2011-03-28,47.10,47.29,45.90,45.96,3321200
2011-03-29,46.31,47.68,46.09,47.43,4768216
2011-03-30,47.26,47.26,45.03,45.05,3336695
2011-03-31,44.90,44.97,43.91,44.14,2176362
2011-04-01,44.16,44.50,44.04,44.36,1037975
2011-04-06,44.39,44.39,43.60,43.73,1680890
2011-04-07,43.64,44.09,43.64,44.08,1146027
2011-04-08,44.08,44.95,44.08,44.79,1487447
2011-04-12,44.38,44.38,43.38,43.73,2258745
2011-04-13,43.43,44.90,43.38,44.56,1533565
2011-04-14,44.40,44.41,43.95,44.06,1326201
2011-04-15,44.95,45.80,44.88,45.33,3653492
2011-04-18,45.24,45.24,44.55,44.92,1511016
2011-04-19,44.85,44.85,43.65,44.26,1692669
2011-04-20,45.05,45.87,45.05,45.54,2981432
2011-04-21,44.50,44.60,43.58,43.84,2408472
2011-04-22,43.83,43.83,43.06,43.23,1635674
2011-04-25,43.18,43.56,42.57,42.80,1596474
2011-04-26,42.98,43.47,42.75,43.21,1721855
2011-04-27,43.50,43.50,42.56,42.94,1464880
2011-04-28,43.30,43.30,41.18,41.18,1820162
2011-04-29,41.10,41.96,41.03,41.92,874443
2011-05-03,42.02,42.95,42.00,42.78,1210906
2011-05-04,42.79,42.98,42.39,42.51,1408163
2011-05-05,42.11,42.85,42.11,42.67,667552
2011-05-06,42.55,43.38,42.29,43.15,1350853
2011-05-09,43.18,43.30,42.79,42.98,1068403
2011-05-10,43.06,43.06,42.37,42.77,751947
2011-05-11,42.95,43.01,42.61,42.97,1041802
2011-05-12,42.91,42.91,41.86,41.88,1125118
2011-05-13,41.69,42.17,41.22,42.09,1016629
2011-05-16,42.09,42.25,41.61,41.61,654962
2011-05-17,41.59,42.60,41.59,42.37,1050550
2011-05-18,42.40,42.83,42.07,42.60,834368
2011-05-19,42.66,42.89,42.22,42.36,870554
2011-05-20,42.36,42.50,41.50,41.80,786386
2011-05-23,41.82,41.82,40.06,40.06,1282639
2011-05-24,40.01,40.69,39.12,40.14,956613
2011-05-25,40.13,40.29,39.40,39.48,580095
2011-05-26,39.80,39.99,39.27,39.29,634785
2011-05-27,39.29,39.48,38.68,38.73,714603
2011-05-30,38.79,39.51,38.43,38.78,591281
2011-05-31,38.84,39.78,38.82,39.62,615932
2011-06-01,39.62,39.99,39.50,39.88,662340
2011-06-02,39.48,39.48,38.85,39.07,619081
2011-06-03,39.39,39.97,39.11,39.88,630139
2011-06-07,39.71,40.59,39.71,40.17,861834
2011-06-08,40.15,40.15,39.50,39.85,549759
2011-06-09,39.80,39.80,38.75,38.75,761241
2011-06-10,38.75,38.99,38.17,38.79,630008
2011-06-13,38.90,39.08,38.50,39.00,522137
2011-06-14,38.88,39.75,38.88,39.50,1795257
2011-06-15,39.46,39.71,38.90,39.00,797347
2011-06-16,38.70,38.75,38.30,38.31,616780
2011-06-17,38.35,38.71,38.27,38.33,1493247
2011-06-20,38.27,38.29,37.02,37.10,1071601
2011-06-21,37.30,37.85,37.10,37.50,1136200
2011-06-22,37.49,37.78,37.20,37.31,645945
2011-06-23,37.28,38.28,37.10,38.11,1154473
2011-06-24,38.10,39.46,37.89,39.05,1797994
2011-06-27,39.05,39.99,39.05,39.48,1533696
2011-06-28,39.66,40.90,39.11,40.31,1980516
2011-06-29,40.14,40.35,39.42,39.43,1105663
2011-06-30,39.61,40.58,39.61,40.00,1473370
2011-07-01,40.39,40.40,39.80,39.90,878914
2011-07-04,39.93,40.84,39.93,40.81,1365527
2011-07-05,40.82,40.90,40.48,40.83,1053703
2011-07-06,40.81,40.93,40.11,40.91,1092667
2011-07-07,41.30,44.10,41.30,43.31,5475367
2011-07-08,42.98,43.34,42.77,43.20,2340055
2011-07-11,43.18,43.49,42.71,43.26,2099185
2011-07-12,42.90,43.36,42.72,42.97,2088129
2011-07-13,42.93,43.78,42.82,43.68,2881847
2011-07-14,43.83,44.89,43.83,44.53,3605165
2011-07-15,44.54,45.82,44.48,45.52,4616326
2011-07-18,45.82,45.95,44.70,44.87,3328619
2011-07-19,44.64,44.64,43.65,43.69,2498323
2011-07-20,44.12,44.33,42.69,43.08,2446875
2011-07-21,43.13,43.97,43.10,43.16,1737206
2011-07-22,43.80,44.13,43.44,43.75,2192544
2011-07-25,43.50,43.70,41.30,41.80,2434751
2011-07-26,41.84,42.34,41.70,42.07,1015347
2011-07-27,41.80,43.22,41.28,43.21,1903797
2011-07-28,42.89,43.19,42.34,42.91,1212067
2011-07-29,43.02,43.70,42.60,42.78,1367511
2011-08-01,42.59,43.58,42.30,43.29,1604406
2011-08-02,42.95,43.49,42.42,43.48,1804886
2011-08-03,43.00,44.08,42.81,43.98,2616522
2011-08-04,44.00,44.50,43.53,43.98,1749038
2011-08-05,42.34,43.26,42.00,42.66,1709556
2011-08-08,42.01,42.58,39.10,40.20,2749566
2011-08-09,39.09,40.65,38.60,40.30,1773986
2011-08-10,41.01,41.65,40.53,40.74,2057266
2011-08-11,39.80,41.50,39.57,41.41,1702200
2011-08-12,41.75,42.15,41.38,41.58,1746705
2011-08-15,41.98,42.58,41.98,42.32,1414031
2011-08-16,42.32,42.47,42.01,42.45,1129861
2011-08-17,42.39,42.80,42.16,42.35,1072305
2011-08-18,42.24,42.44,41.08,41.20,1714546
2011-08-19,40.29,40.88,40.05,40.68,1098842
2011-08-22,40.71,41.95,40.71,41.13,1133502
2011-08-23,41.41,42.30,41.15,42.30,1233148
2011-08-24,42.50,43.18,42.20,42.24,1682106
2011-08-25,42.49,43.15,42.32,42.99,2114049
2011-08-26,42.60,42.60,41.35,42.15,3785064
2011-08-29,41.96,41.96,41.47,41.57,1398551
2011-08-30,41.89,41.98,40.80,40.83,1437105
2011-08-31,40.80,40.99,40.06,40.25,1336241
2011-09-01,40.20,40.80,40.20,40.36,757501
2011-09-02,40.40,40.53,39.60,39.90,855335
2011-09-05,39.51,39.61,38.83,38.83,1041372
2011-09-06,38.57,38.95,38.41,38.73,536896
2011-09-07,38.99,39.42,38.70,39.40,757045
2011-09-08,39.52,39.72,38.81,38.81,636851
2011-09-09,38.80,39.17,38.00,38.65,641482
2011-09-13,38.20,38.20,37.71,38.00,695732
2011-09-14,38.19,38.74,37.77,38.65,866151
2011-09-15,38.65,38.92,38.47,38.49,701369
2011-09-16,38.86,38.86,38.22,38.24,553461
2011-09-19,38.10,38.10,37.40,37.43,667004
2011-09-20,37.45,37.98,37.22,37.76,436511
2011-09-21,37.90,38.86,37.51,38.75,908420
2011-09-22,38.50,38.68,37.67,37.68,705844
2011-09-23,37.20,37.58,37.02,37.51,520021
2011-09-26,37.38,37.74,37.03,37.15,642178
2011-09-27,37.35,37.59,37.25,37.55,563859
2011-09-28,37.70,37.93,37.15,37.18,565702
2011-09-29,37.09,37.11,36.23,36.27,828512
2011-09-30,36.31,36.59,35.86,36.10,467101
2011-10-10,36.50,36.51,36.10,36.16,460708
2011-10-11,36.91,38.28,36.72,37.45,1779929
2011-10-12,37.40,38.47,37.08,38.40,1276694
2011-10-13,38.39,38.59,38.03,38.22,1064103
2011-10-14,38.13,38.38,37.50,37.96,770786
2011-10-17,37.99,38.35,37.96,38.00,600584
2011-10-18,37.84,37.99,36.74,36.75,676089
2011-10-19,36.92,37.17,36.55,36.74,410452
2011-10-20,36.61,36.71,35.85,36.01,697138
2011-10-21,36.28,36.50,35.85,36.06,331806
2011-10-24,36.22,36.88,35.51,36.81,622160
2011-10-25,36.79,37.95,36.53,37.82,1171673
2011-10-26,37.59,38.04,37.49,37.70,1088775
2011-10-27,37.83,38.39,37.66,37.97,961879
2011-10-28,37.82,38.10,37.21,37.84,2289572
2011-10-31,38.22,38.37,37.60,37.99,1042017
2011-11-01,37.83,38.18,37.25,37.85,1023903
2011-11-02,37.25,38.39,37.16,38.38,1339486
2011-11-03,38.38,38.97,38.30,38.33,1973707
2011-11-04,38.56,38.75,38.11,38.37,1156102
2011-11-07,38.45,39.12,38.37,38.43,1062430
2011-11-08,38.57,38.84,38.26,38.28,789199
2011-11-09,38.42,38.70,37.91,38.61,733898
2011-11-10,38.25,38.60,38.12,38.23,981333
2011-11-11,38.30,38.90,38.22,38.46,1006049
2011-11-14,38.80,39.70,38.80,39.60,2212862
2011-11-15,39.50,39.65,39.28,39.58,1211508
2011-11-16,39.58,40.20,38.45,38.76,1976800
2011-11-17,38.77,40.15,38.74,39.88,2171759
2011-11-18,39.66,39.80,38.66,38.95,1503690
2011-11-21,38.99,39.36,38.57,38.95,993084
2011-11-22,38.60,38.89,37.81,38.32,808945
2011-11-23,38.12,38.85,37.98,38.35,809065
2011-11-24,38.02,38.77,37.81,38.28,853212
2011-11-25,38.29,38.89,38.09,38.42,824831
2011-11-28,38.59,38.62,38.14,38.33,718150
2011-11-29,38.61,39.23,38.58,39.23,1297749
2011-11-30,39.20,39.20,36.66,37.04,1464040
2011-12-01,38.05,38.48,37.75,37.77,1221098
2011-12-02,37.45,37.65,37.03,37.25,547186
2011-12-05,37.31,37.31,36.21,36.22,720442
2011-12-06,36.09,36.78,36.02,36.60,437851
2011-12-07,36.68,37.08,36.33,36.90,457232
2011-12-08,36.90,37.46,36.38,37.23,700337
2011-12-09,37.10,37.17,36.81,36.85,369174
2011-12-12,37.00,37.07,36.68,36.69,318130
2011-12-13,36.55,36.56,35.57,35.65,715187
2011-12-14,35.60,35.90,34.70,34.77,583970
2011-12-15,34.59,34.70,33.51,33.57,688265
2011-12-16,33.45,34.50,33.45,34.45,532764
2011-12-19,34.44,34.45,33.51,34.32,577327
2011-12-20,34.30,34.98,34.04,34.30,477978
2011-12-21,34.65,34.87,33.58,33.59,481845
2011-12-22,33.50,33.56,32.40,32.93,723152
2011-12-23,32.98,33.50,32.26,33.19,477061
2011-12-27,33.15,33.15,31.65,31.68,606372
2011-12-28,31.59,31.62,30.17,30.74,714331
2011-12-29,30.72,30.72,30.20,30.41,485297
2011-12-30,30.58,31.24,30.51,31.08,470031
2012-01-04,31.46,31.46,30.60,30.61,556592
2012-01-05,30.50,30.58,29.03,29.16,512712
2012-01-06,29.52,29.58,28.73,29.48,286689
2012-01-09,29.65,30.76,29.12,30.73,595484
2012-01-10,30.84,31.80,30.53,31.79,835479
2012-01-11,31.84,31.84,31.28,31.60,670268
2012-01-12,31.30,31.92,31.28,31.42,538928
2012-01-13,31.42,31.65,29.83,30.08,685927
2012-01-16,30.00,30.15,29.37,29.40,344510
2012-01-17,29.62,30.99,29.20,30.99,717736
2012-01-18,31.00,31.09,30.12,30.20,747785
2012-01-19,30.20,30.88,30.10,30.70,408804
2012-01-20,30.83,31.50,30.62,31.38,832706
2012-01-30,31.38,31.54,30.98,31.14,530664
2012-01-31,31.01,31.22,30.51,30.88,320357
2012-02-01,30.56,31.30,30.52,30.85,407618
2012-02-02,30.70,31.31,30.70,31.30,501833
2012-02-03,31.31,31.90,31.03,31.78,897946
2012-02-06,31.78,32.18,31.50,31.78,716314
2012-02-07,31.51,31.69,30.78,30.97,673546
2012-02-08,30.97,31.77,30.80,31.68,668655
2012-02-09,31.69,32.19,31.60,32.01,1079537
2012-02-10,32.01,32.48,31.83,32.05,972246
2012-02-13,31.90,32.94,31.70,32.69,1155163
2012-02-14,32.72,32.86,32.36,32.60,771820
2012-02-15,32.40,32.98,32.28,32.98,814797
2012-02-16,32.91,33.66,32.68,32.93,1143855
2012-02-17,33.05,33.20,32.36,32.58,647036
2012-02-20,33.01,33.18,32.53,32.53,708059
2012-02-21,32.61,32.84,32.09,32.77,750241
2012-02-22,32.80,33.63,32.80,33.50,1512542
2012-02-23,33.53,34.28,33.50,33.92,1338834
2012-02-24,33.90,34.20,33.74,34.12,1172639
2012-02-27,34.47,34.50,33.91,33.99,1483299
2012-02-28,34.09,34.09,33.40,33.93,1213202
2012-02-29,34.03,34.44,33.58,33.67,1509122
2012-03-01,33.67,33.85,33.50,33.66,738837
2012-03-02,33.66,34.20,33.66,34.20,833856
2012-03-05,34.30,34.40,33.99,33.99,824896
2012-03-06,33.98,33.98,33.34,33.36,995724
2012-03-07,33.11,33.38,32.80,33.03,841795
2012-03-08,33.18,33.45,33.10,33.38,687253
2012-03-09,33.45,34.26,33.40,34.24,969875
2012-03-12,34.24,34.61,34.10,34.61,1163108
2012-03-13,34.70,35.43,34.64,35.35,1938909
2012-03-14,35.51,35.55,33.00,33.56,1866933
2012-03-15,33.41,33.85,32.80,33.66,1191900
2012-03-16,33.82,34.41,33.70,34.32,918109
2012-03-19,34.43,34.91,34.18,34.72,997329
2012-03-20,34.40,34.70,33.59,33.62,1001486
2012-03-21,33.99,34.00,33.03,33.48,698694
2012-03-22,33.20,33.60,33.20,33.48,371725
2012-03-23,33.41,33.41,32.68,32.79,575091
2012-03-26,32.69,32.97,32.56,32.76,373297
2012-03-27,32.83,33.11,32.72,32.80,406798
2012-03-28,32.80,32.80,31.23,31.25,795990
2012-03-29,31.25,31.45,29.93,30.39,605328
2012-03-30,30.40,30.65,29.96,30.10,401591
2012-04-05,30.76,31.39,30.33,31.38,652050
2012-04-06,31.30,31.50,30.93,31.24,386694
2012-04-09,31.00,31.44,30.92,30.99,265954
2012-04-10,30.88,31.28,30.31,31.23,391077
2012-04-11,31.07,31.66,30.81,31.58,518994
2012-04-12,31.54,32.13,31.51,32.08,465411
2012-04-13,32.30,32.30,32.05,32.29,506675
2012-04-16,31.99,32.20,31.88,32.02,344210
2012-04-17,31.80,32.18,31.66,31.80,333080
2012-04-18,31.98,32.65,31.88,32.45,481322
2012-04-19,32.50,33.44,32.50,33.00,711431
2012-04-20,32.83,33.35,32.83,33.28,578064
2012-04-23,33.40,33.50,32.71,32.85,757168
2012-04-24,31.90,31.90,30.31,30.92,1756217
2012-04-25,30.59,31.08,30.53,30.92,699577
2012-04-26,30.81,30.99,30.69,30.89,829010
2012-04-27,30.80,30.94,30.46,30.64,622958
2012-05-02,31.13,31.15,30.80,31.06,859330
2012-05-03,31.07,31.54,31.02,31.50,781563
2012-05-04,31.51,31.55,31.24,31.53,657062
2012-05-07,31.37,32.23,31.28,32.09,905457
2012-05-08,32.10,32.10,31.65,31.83,726575
2012-05-09,31.68,31.68,31.03,31.09,668062
2012-05-10,30.96,31.62,30.96,31.33,429668
2012-05-11,31.48,31.67,31.33,31.57,538743
2012-05-14,32.35,34.20,32.34,32.94,2950398
2012-05-15,32.10,32.89,31.98,32.82,1345887
2012-05-16,32.50,32.78,32.30,32.35,798296
2012-05-17,32.45,33.00,32.27,32.81,841323
2012-05-18,32.69,32.69,31.87,31.94,674739
2012-05-22,31.92,32.36,31.71,32.00,883717
2012-05-23,32.00,32.20,31.62,31.99,606001
2012-05-24,31.90,32.33,31.43,31.48,581053
2012-05-25,31.49,31.62,30.66,30.75,655645
2012-05-28,30.80,31.36,30.30,31.05,341575
2012-05-29,30.99,31.38,30.91,31.30,616221
2012-05-30,31.26,31.58,31.00,31.40,348451
2012-05-31,31.32,31.58,31.22,31.35,413581
2012-06-01,31.56,31.60,31.30,31.33,390284
2012-06-04,31.00,31.02,30.50,30.50,634841
2012-06-05,30.50,30.79,30.32,30.56,634390
2012-06-06,30.60,30.79,30.31,30.39,434222
2012-06-07,30.60,30.70,30.25,30.32,403143
2012-06-08,30.60,30.77,30.35,30.35,406750
2012-06-11,30.36,30.92,30.36,30.92,377419
2012-06-12,30.78,30.88,30.62,30.67,323429
2012-06-14,31.51,32.18,31.36,31.39,1518765
2012-06-15,31.45,31.95,31.38,31.59,883945
2012-06-18,31.70,32.12,31.70,31.95,956922
2012-06-19,32.04,33.96,31.95,32.65,2544891
2012-06-20,32.35,32.54,31.69,31.77,1123140
2012-06-21,31.65,31.80,31.17,31.50,647174
2012-06-25,31.36,32.39,31.36,31.70,1145641
2012-06-26,31.40,32.38,31.40,32.38,880009
2012-06-27,32.39,32.65,32.01,32.24,946239
2012-06-28,32.16,32.65,32.16,32.45,1210350
2012-06-29,31.50,31.50,30.70,31.07,1257294
2012-07-02,31.16,31.98,31.16,31.94,1287300
2012-07-03,31.93,32.36,31.50,31.73,1388681
